1847,1699,1553,1646,184,97,315,1380,9,1579,1519,1748,1572,182,968,1802,1614,1755,438,247,309,1669,1694,983,1822,1587,24,190,1684,1740,1970,1525,1613,292,1643,229,1056,1842,1741,1907,1909,1714,1487,1905,1690,1774,1796,1396,1808,1511,1672,1601,1666,1955,1816,1830,369,183,1710,1599,1706,1787,1896,1839,1634,1661,1688,1493,599,397,60,1673,1705,316
1645,1620,1541,1785,1824,1877,1525,1757,1522,243,1883,211,939,1649,300,137,1943,316,970,663,90,1800,1767,1760,1360,1538,313,665,1685,1215,1656,575,285,1547,972,1287,220,1392,1478,1772,1511,1675,1642,267,1752,306,1479,658,1644,1907,1711,1813,1124,1838,1636,1741,1487,127,194,28,1759,202,1816,249,898,1657,1568,1544,1316,1555,1599,1085,1798,1847
69,1456,194,250,1689,105,1857,1801,1815,1752,1771,113,1376,1507,37,150,1539,132,1797,1567,262,1898,1510,119,1828,1692,1820,1572,1251,1662,1586,143,1802,1776,326,1561,798,1180,1639,1922,1073,1613,211,994,875,1500,1735,192,1552,122,1574,1205,1529,1825,592,1747,1765,1535,1579,184,332,1501,1775,1847,1519,1817,253,444,230,1617,1827,1581,1843,1576
321,1395,1850,1506,1675,1467,227,1584,1330,1638,1959,1642,1834,1700,1737,114,187,1769,1538,131,1649,1685,1606,302,235,213,788,1736,226,178,1816,170,137,165,253,1774,1558,578,1907,172,1812,1913,1303,1572,1912,1909,1842,1668,1519,1752,596,186,300,1824,497,208,1674,1798,1554,1640,289,701,980,1757,1693,1852,1672,1802,1787,1592,240,1536,1849,1628
283,160,1536,233,1595,1687,1716,1543,1601,1605,1480,1802,1656,104,1905,1772,1491,1518,1701,1517,178,177,1508,1610,113,170,1839,1757,1231,217,1781,1547,1715,346,928,1769,1496,1552,752,239,854,218,1849,1558,91,180,659,1736,787,167,158,1724,1651,174,649,1803,326,1638,1744,1585,997,1850,111,322,87,1625,1746,234,1548,137,1743,1750,1494,1729
1707,957,1708,1614,837,81,1619,1742,1776,1007,1121,1777,1734,1392,28,1817,1718,393,1830,183,1658,263,135,1912,1790,173,1831,1917,1489,1647,669,1504,1529,1669,1772,1698,172,971,1911,1768,1681,191,200,1851,987,1558,1750,497,1070,1676,1531,649,1502,420,1789,1600,271,1568,1942,112,1968,1610,1180,1844,1479,117,309,1712,1706,1967,1538,1849,1687,1824
1711,1769,687,85,1970,268,1662,1731,214,288,1795,1913,291,1910,1675,1751,1553,1603,1870,1503,1497,812,248,1396,961,241,1502,1736,1581,1129,1599,390,1679,1816,1513,636,1546,1654,211,1784,304,1712,136,762,242,1686,1487,1750,708,212,1727,1848,1822,1719,1591,519,260,1900,141,1692,138,1713,1841,1479,1796,527,1500,1085,1539,1877,165,1579,673,1145
1693,1922,318,1806,1308,1619,1852,1586,1787,1745,1679,497,1551,1793,1523,1883,140,1587,1705,159,1910,1485,1416,1810,1722,122,1837,1648,1720,1561,675,1751,1134,1670,915,1743,1651,1968,832,1078,1509,938,1826,148,1517,1473,1571,1663,1813,1791,1729,1724,1676,1544,1895,281,165,1483,1445,657,1777,1890,1052,1541,1834,118,1637,1526,166,177,1905,31,1511,339
38,1510,1779,1602,1482,359,214,1764,217,1686,1535,1753,1782,1834,1818,1881,1761,1675,295,153,1954,226,263,116,142,228,1732,1630,832,281,1715,144,1451,1854,1759,1480,1581,222,1558,1613,1492,85,1804,1706,1119,252,1807,1747,250,1850,1739,1504,1708,489,1734,293,1743,1604,1508,792,1756,1943,1841,1701,1704,1816,836,1533,613,1822,1774,1781,1059,700
1598,1774,222,1506,303,141,1910,1323,85,25,315,1770,223,1268,1891,1533,839,1711,253,242,1779,1476,1500,1373,104,1680,299,1627,1609,1752,86,1587,1487,1558,1785,1722,337,1539,93,1949,1908,1601,158,1708,1856,1572,1676,1743,1495,1660,1542,1659,1631,1715,1765,1775,1515,1492,1777,1486,507,1499,219,277,1604,707,1693,221,177,92,1837,1624,282,1555
1374,236,217,1906,121,203,1645,1529,127,1484,1591,1941,1787,1837,118,1509,518,1808,211,1757,1606,1553,1611,1950,239,1759,1551,1947,300,1038,328,1716,1859,1673,1913,1805,1614,1720,1584,1491,515,1702,1555,1969,1574,1518,1511,317,1844,597,227,1522,1748,181,1082,1736,1480,1375,1575,1190,1573,1590,1718,1948,1177,1854,1070,1719,81,1624,402,1898,1823,1578
1708,1487,1643,1550,1517,1644,1494,1589,217,1730,1696,1799,310,1655,969,1681,1576,210,717,1571,1691,1806,1769,161,1698,1215,1475,1504,1679,127,83,1907,1787,1579,244,1803,751,1717,1548,1555,1638,114,1796,186,1688,1522,255,1855,1807,1800,1906,1565,265,1748,311,1836,121,1511,327,1690,1604,1671,1629,1632,329,1577,1827,824,1498,1593,23,1909,573,82
1897,1737,198,1838,1605,1787,252,1715,1711,1797,1028,1836,101,1498,1769,221,1593,1658,266,1520,1831,528,1527,1763,1682,1697,1662,86,1844,1703,437,890,1804,1383,1558,164,1643,1647,1731,514,1493,762,1533,1570,1724,804,1556,1547,417,1824,839,1911,847,226,1627,1279,1853,158,424,1664,1543,585,1760,1896,1819,1717,586,177,1800,1791,1794,680,248,1815
1532,1662,1526,1524,156,1735,1846,1816,1667,1753,1843,1712,59,211,1842,173,324,1954,1616,1288,1512,1905,1730,391,820,1739,1545,1490,1838,1636,122,1809,1537,131,1518,1538,169,1726,1706,1694,1390,1679,1626,101,1720,1574,308,1823,1638,1058,207,1501,1559,1633,1837,1548,1912,159,1833,894,1950,1681,1763,1623,1698,1820,108,1791,403,1599,1909,1482,1541,132
1565,1315,1671,1971,88,120,1809,1549,1488,1768,508,1741,1502,1660,153,1597,1711,1679,107,1841,51,1588,1614,1533,1938,113,97,1948,1830,135,1807,1707,1541,1539,1788,1796,1180,1856,1583,1908,244,1496,1515,1752,1557,188,1607,100,269,1526,1590,215,1390,1656,1776,1658,1073,1732,600,327,1843,1576,807,1806,212,1779,284,1514,1695,1734,1767,1640,1832,1760
1719,985,1768,141,1526,1447,1375,1786,1477,165,1861,269,1378,1751,1385,1685,286,1332,1386,1655,1700,1728,1781,1589,917,1745,1525,1586,1176,1665,1701,1545,1779,1624,1593,982,1708,1676,1851,89,1747,320,1517,1594,1496,1554,1091,1681,1602,1072,1511,1527,1834,87,1229,1600,1546,115,1575,664,1572,1819,1683,1595,1648,1391,1567,1831,1840,1627,294,1518,933,316
274,1691,1828,1557,175,1575,1763,1597,1497,1665,1507,1762,1702,190,1536,1554,1843,262,1714,1606,1370,142,1730,1688,1070,1535,324,1094,1089,1748,1528,1387,1485,1532,1774,1069,1490,1607,1829,1526,1713,422,1840,1744,969,1243,1534,1542,1721,994,1937,239,1489,1743,1724,1834,214,920,334,1630,1689,1519,1666,1266,1851,1514,1940,1690,1764,1700,1711,1376,1681,1385
1658,181,119,1584,1618,922,214,262,1836,1939,1660,1772,1730,1634,1832,1500,1784,1619,221,1518,1693,708,1745,1754,1574,1831,792,1546,1701,1705,1631,239,1529,1492,1724,493,1580,1842,1800,1648,185,1656,1494,982,1629,1525,1711,1812,1802,95,310,261,1722,1685,1615,1306,1789,1827,1071,1738,203,1797,1534,177,269,1805,1610,114,1849,1522,589,226,1773,1811
1762,1973,827,1521,186,1567,1946,317,1981,1841,1720,684,80,514,1602,1732,1469,1729,1704,1482,1853,1840,1775,1749,1606,448,13,1596,1721,1783,1814,1969,159,1768,1639,1391,942,144,1503,1526,1622,202,1512,1489,89,1494,852,1689,1501,1664,1603,1700,1593,260,236,1955,261,1507,109,1661,1746,1950,902,1680,1907,1806,235,313,1535,1617,329,1479,1441,1665
262,1793,913,1766,1823,1475,78,1325,1723,1907,1721,1836,210,252,1606,158,1747,1636,1932,1834,1752,171,1505,1707,302,1205,83,1833,1394,222,1374,274,179,795,1561,1590,15,1058,1953,1771,1481,986,223,1703,1658,1631,1575,1559,188,1678,1665,155,1560,110,1781,1012,1701,539,415,1815,1603,1706,1562,1367,832,296,1499,181,608,132,226,1975,1637,270
1948,131,1042,1691,7,119,1476,957,1795,1601,1753,1674,1373,125,1829,1586,236,1774,1484,1565,1759,163,1855,92,1696,1762,1564,77,128,121,1969,1720,1728,1744,1164,1825,1706,1812,1588,428,1748,15,1560,1838,1230,1707,102,1831,1547,1789,1708,1509,1533,1535,1485,518,1796,1310,1742,1481,1845,348,1562,1712,1489,1771,1787,1980,1755,158,1584,722,1070,84
620,1573,1794,447,1750,1729,1502,687,1487,1215,1931,1909,325,1822,598,237,1848,1585,1610,1483,1586,1187,1662,571,1761,1753,1640,1809,1768,1710,1580,1631,649,1695,1905,185,678,1832,1535,50,1680,1742,1479,58,1654,1961,232,1621,997,1544,1800,301,128,1962,145,1647,1522,1838,515,298,1857,1589,1392,177,216,1336,1600,490,1831,1497,1736,1377,1365,1704
1631,1818,1837,136,1679,1107,1627,233,462,1501,1486,1963,1516,1970,1733,1701,1830,1621,1484,1799,735,1599,1524,1833,1927,328,1735,1626,1942,480,1498,260,1749,1841,1529,1908,1911,1956,1686,258,100,1769,1510,1792,1842,16,1505,413,1762,1814,1697,1586,281,1729,1810,1523,1643,1070,285,1813,1374,301,28,1634,1767,443,1806,1661,1553,1971,1775,242,1488,1683
1710,1000,1620,1703,1780,1508,1666,1696,1693,1069,1615,1486,826,1503,1723,190,198,1606,1778,1541,1838,787,1747,1636,1705,1650,1106,1574,183,1577,158,1788,1496,217,853,1506,1662,1846,1734,1744,1558,1592,1684,1559,1911,1617,1548,1072,224,1733,227,1806,1524,857,1532,1688,1738,24,1638,1833,233,47,305,1770,1713,1612,105,1943,1814,1487,114,123,1709,165
1681,637,843,1587,1684,1602,1771,1850,1911,1810,1383,293,1365,1553,1806,1551,1845,1510,1663,1695,412,789,1613,1582,1786,1703,1662,1520,1895,870,100,1558,1625,1521,1716,1600,602,221,1179,1942,1405,649,1556,1545,803,87,785,1534,1772,1637,1733,180,149,840,1641,157,582,1488,1652,1493,1121,1790,1715,1368,1632,258,1089,1228,158,1491,1799,1797,1579,125
1844,1831,613,1632,689,1718,1619,1671,868,801,634,197,84,1723,91,1755,987,1655,1735,159,1512,47,1713,1715,1742,1507,145,1674,406,293,58,1365,1571,1688,1722,1911,1069,327,253,15,1767,1505,1590,1693,1560,1719,1822,1610,1790,1673,1732,518,1782,1846,654,1567,113,1569,1661,1731,182,1508,1765,1944,1584,1625,1250,166,1783,1949,1477,1523,1738,522
1657,13,1815,137,1593,121,1681,206,1616,1584,187,103,336,1769,1491,1655,1484,1734,1680,1534,1843,1303,1637,1611,328,376,909,1665,1581,1482,1847,1601,1521,1855,42,792,289,1564,1891,1489,1912,1544,848,1667,373,1496,1901,1791,717,251,201,1386,1570,1760,1722,1785,1821,1761,1619,1525,1623,972,1588,1537,1097,1849,1481,1695,134,335,1563,1851,518,1582
180,1911,1604,1925,1785,1558,1732,1709,1793,329,1592,215,1211,1654,1797,1673,170,1697,1787,165,116,188,1389,1636,1963,1668,102,1671,149,717,154,1069,1178,1900,1661,1505,1634,1609,112,137,1843,87,1564,1722,945,1269,1763,1824,1800,1648,1702,1491,1599,301,1850,1503,1675,121,1780,1736,1627,119,1718,110,1584,1546,500,1509,1660,210,1538,158,1924,1841
161,1480,1674,319,1708,1612,1636,1622,125,222,16,1588,219,1850,1568,117,1873,1690,82,1550,1728,503,283,1814,275,1752,1531,358,1616,1899,325,1583,1813,158,648,1809,1738,1812,491,1673,1906,1662,1744,1973,1675,1648,1795,1836,1573,1790,1522,1523,68,1561,1564,41,205,628,559,1509,1819,807,1745,1549,260,1710,1720,1491,1702,732,1691,1859,1986,114
1853,1646,1590,1520,1684,1660,1795,1906,1722,1948,1727,1778,1703,462,1736,1618,1809,1733,97,1502,721,1679,248,1841,1504,1345,1686,1824,1830,1577,1508,329,186,1560,1365,1659,1899,307,1681,246,1688,175,1237,1655,1087,1842,1109,1644,1547,1534,1629,1642,1850,1621,102,413,1581,1609,1559,1716,1567,1779,820,1836,1525,1500,1514,1478,1625,1856,1513,1069,858,177
433,110,273,210,163,1586,1702,794,1205,993,657,504,1480,1833,1691,1933,1577,1634,1671,103,1670,1946,1270,1477,126,1912,1678,1553,122,1851,807,945,1810,1823,795,1628,1800,16,160,1792,1396,1736,1700,1478,198,1725,149,1514,107,1662,1517,129,729,1573,516,1713,1375,1712,1119,176,1716,320,1483,180,1910,1959,1755,649,1368,1832,518,154,1825,1597
933,783,936,1835,318,1587,1530,1666,1803,916,161,1644,1578,137,223,288,1477,1568,1648,108,1689,1481,1576,582,1480,1556,1483,1715,1541,424,260,86,1951,1739,1560,1696,139,295,263,1975,1542,1674,356,433,1544,16,1626,1238,1860,234,206,1713,1387,80,1117,190,1331,1526,1800,705,1849,1085,641,199,784,1698,1479,1782,1743,1780,1896,1912,1810,518
1626,1773,1553,1071,266,1717,189,1541,1790,161,1710,1591,259,102,1838,219,299,1495,1493,733,318,1669,1072,1725,265,1752,1789,250,1613,1777,1615,1763,1507,524,1857,1137,1555,1664,1623,1968,1134,1907,1515,1786,394,101,1841,1646,379,1659,1497,1802,495,1715,1780,1747,1563,1684,256,1927,154,1625,1469,1654,301,921,1605,163,1738,1736,69,1670,1821,162
1770,1729,490,1690,1797,1810,1621,1691,109,1721,1564,1575,1714,1479,717,476,321,262,214,122,1601,1644,828,1645,323,1514,1794,1623,1495,1704,844,1268,1544,615,1964,145,1515,1167,287,1338,1638,1675,1508,1603,1529,1015,301,1380,1787,1073,1613,1754,141,264,1708,1476,1908,1823,1661,1619,1701,1969,107,1372,1832,1589,1378,1592,1552,1512,1822,1617,585,184
1492,1391,1829,367,1636,1231,1856,1688,1268,539,1554,1515,1844,130,1749,1766,1063,1677,133,141,1805,132,1559,1717,103,187,1651,1773,793,1706,1540,291,1645,95,1832,1527,1035,1622,1827,1783,1558,218,1609,1641,1699,1752,1787,1772,1623,1590,1650,1910,237,606,1182,304,1635,1843,1950,941,1696,238,1744,819,1795,1909,1737,1813,1657,1793,1848,1564,1522,1634
1585,1733,1771,1905,1653,1786,1552,1523,390,1663,1656,955,1705,1809,1486,1937,1960,640,93,1810,1183,1785,1780,205,1673,1839,1814,1388,126,1659,1573,1395,317,1669,1549,1510,1365,1576,1847,1691,1837,651,266,1525,1789,1496,138,123,641,1489,1631,872,275,1783,1840,1531,1941,1098,1715,379,943,120,207,1824,118,1527,1492,1845,1815,1918,1704,1488,323,1742
1830,1640,1755,1734,153,1707,1815,1504,1956,1662,1650,51,1784,1746,1593,1274,1806,1715,468,1531,1515,1652,1910,1748,201,1677,1499,1924,1061,1936,1632,619,1702,1603,1754,90,1829,1513,1191,1643,121,289,164,1479,1523,74,1692,1389,1574,1947,203,274,1621,1854,1631,261,239,1578,467,1913,328,549,1539,1974,223,1595,1769,716,373,1693,205,199,291,1834
1842,245,893,1372,1705,1563,1814,1540,178,83,104,1016,1703,1671,296,1531,1727,947,157,1624,117,1620,1389,1930,892,258,1598,114,1482,1732,79,1594,1366,192,1517,1828,1586,203,782,1837,1481,1632,1663,1493,1987,275,1506,231,714,1640,1477,291,1822,1893,1758,807,1628,1824,1224,82,1729,1848,1769,1353,1491,1004,1575,97,1907,1942,334,294,1873,1905
1788,1820,325,80,1476,177,780,77,129,1485,1516,112,1744,1748,1071,391,327,756,217,1742,1777,1635,1322,1908,1489,1374,198,1801,1741,171,104,1812,101,1380,1758,88,235,1738,1797,561,1611,1698,72,1703,322,1306,144,1799,1843,1686,1778,218,251,1699,139,1137,1673,1760,1727,1835,1848,1559,619,1819,1501,787,240,55,1846,1822,1974,1574,123,1005
1749,1635,993,1854,1777,1718,1694,174,1639,1313,1609,1562,1534,1844,1754,1342,1611,1755,250,1743,1524,1026,1312,1536,311,1604,1905,1837,1809,1533,1712,173,1162,1665,1832,1233,1783,1580,1532,1759,1628,1827,1831,275,467,1496,1497,1376,1333,1670,160,1650,1751,1636,559,1798,1537,1701,1807,1853,513,234,1579,1732,1829,1633,1309,1514,1545,85,1595,104,1354,1559
932,1506,1689,276,1558,1606,1655,1715,1916,1721,1687,1482,1561,1828,1699,186,1395,289,1365,166,168,202,1724,1527,1702,1317,1475,1712,631,1733,294,1941,1670,1487,1627,1912,1585,65,1800,1725,1909,1485,326,328,133,1809,1835,1906,235,1597,1027,253,1736,1708,1777,1661,1598,1579,1680,1814,1796,165,1515,1701,1805,320,159,1676,1913,1671,1960,312,1586,45
1521,99,1947,993,1755,1551,174,1479,155,1791,1609,1850,1797,1820,1671,1515,1708,875,1749,1567,407,1628,1468,1657,701,1839,1662,1720,1538,125,1788,1723,1611,296,182,1594,1481,1836,1634,1658,1604,1532,1592,286,1837,1519,1787,1661,1705,74,1607,1492,1625,1834,1070,1800,619,1496,615,1632,1801,1514,412,1679,239,1517,1674,1724,294,149,1807,307,1847,1196
245,1733,1305,1608,670,1653,1090,1722,1711,265,1734,233,1830,1849,1673,1669,1800,57,1821,152,1831,1579,287,1476,1571,1721,1645,1100,1189,969,1566,1501,1906,1838,1811,1718,1719,1500,1954,1558,1784,1444,92,1750,474,837,1544,263,72,44,221,1651,481,1521,1628,1772,1832,1854,1679,1896,1845,1700,1382,1842,1783,1631,1704,176,1958,1619,1307,1626,1511,309
399,1817,1511,260,1851,194,179,308,943,1730,1909,90,1685,1883,1387,1805,1906,1478,786,213,1573,1480,81,1515,1580,1038,831,651,148,84,1575,111,1593,298,1344,197,1615,1838,1667,1666,1376,1562,169,1687,1818,1532,933,1891,1692,1830,755,788,1629,1847,1825,1491,1488,1607,1746,137,1959,1221,82,681,1632,1713,1662,1930,1812,1055,1739,1905,327,1493
1852,1754,98,1520,1480,1607,1804,1677,1850,1802,1365,794,1283,1084,1625,1792,1371,1570,202,1481,626,1564,1954,215,1330,1496,1663,1851,1771,1675,1908,1785,1844,1782,1681,1552,157,154,1533,1641,317,1551,1587,1590,126,1724,1712,612,1601,1760,1492,1779,1626,293,1971,1762,1637,1553,211,1726,1547,262,1658,65,219,205,796,277,312,87,1513,209,1736,1973
1724,232,1702,1596,1505,1726,1790,932,160,998,84,1758,1682,1527,47,1526,1555,1814,1566,262,1816,1483,1671,316,1720,1686,1809,1478,266,1747,1704,1475,1540,381,1652,1703,1642,165,692,1502,1187,1839,1560,1020,478,1525,719,1680,94,1153,1491,257,1251,1926,1604,265,1654,1708,245,1667,1649,97,83,1963,1877,1385,1841,1779,1709,1647,1838,305,1552,1778
1678,1645,1806,363,1756,110,744,1067,308,275,1606,135,477,96,1365,1527,1711,1499,1568,1515,1558,1828,830,226,1629,1885,198,1578,1824,294,496,1794,1481,152,1679,186,880,207,1706,122,1522,1743,894,681,1699,1626,1757,1590,1575,896,119,323,1969,1845,1543,1835,717,251,120,1554,1834,1664,177,1714,1761,1100,1781,145,1537,1546,1614,1762,1788,1771
1500,1725,1499,1395,752,1824,1624,1545,840,1641,1821,1157,302,1840,146,1590,1369,171,98,1647,1506,1477,1686,1640,1666,193,1601,638,1974,1911,299,1818,1768,1557,184,1498,1948,257,1726,530,1972,1365,179,1838,456,1165,1623,1542,1554,775,1078,1669,1773,1497,1692,1788,537,1887,269,1138,1805,1845,1682,325,1801,308,1732,1516,1798,708,1515,1708,1549,1341
1776,1614,1603,151,698,1576,449,1518,358,592,1828,1588,1624,1611,108,1610,1726,590,1790,439,1495,1747,1840,301,1814,1375,382,1848,1564,259,1803,1172,1395,1833,1777,1609,1854,1784,145,1094,275,783,1549,1494,1695,1835,1798,1373,1724,1501,1583,1543,1802,125,246,1827,1580,203,1837,1897,68,1548,867,1072,1718,121,67,1214,278,1911,1559,1586,871,193
135,267,80,1817,1730,1500,1651,1389,1751,1708,60,1839,163,183,227,806,920,1503,334,1823,1777,1973,582,223,1913,1974,298,1581,1514,307,1478,1665,1575,1636,209,105,303,1679,1772,1543,695,894,859,1696,847,1745,160,1557,1697,1684,1676,1709,1627,1484,1818,137,1693,1560,1749,1841,1380,264,200,1548,1822,275,1524,1731,1811,1820,922,1477,1671,1539
1693,1912,934,649,1908,208,1798,279,1604,753,196,78,1808,1909,1688,1758,1816,1747,1906,1841,823,727,1612,1683,1512,1847,1488,1680,1613,1506,1674,201,1570,604,1836,212,158,1257,1703,370,1897,1579,1315,1269,406,1732,1497,1794,1396,1729,1712,1686,1727,1851,1643,1525,1842,1782,596,1484,1752,1719,688,1478,881,1624,1004,298,1592,1783,1793,1407,1810,1522
1709,601,512,1362,161,133,1625,1498,99,795,1610,1828,1737,1866,1707,1516,1278,1796,212,1521,1695,57,1896,1508,264,876,1530,1681,1949,1775,1850,1667,1731,1655,1937,813,1807,303,1649,1855,1394,1835,108,1171,1477,585,352,1485,1907,1614,1479,279,1611,1968,1757,1494,310,186,514,1772,1612,36,88,1191,1716,1813,1632,288,1906,271,207,1745,710,1563
1739,1521,1586,82,157,1636,710,541,1506,1069,366,601,1821,665,1825,244,170,255,1581,122,1684,1557,1810,1511,712,99,1718,481,1912,83,1637,1520,1486,1523,197,1745,1802,1695,1395,169,66,310,1606,1371,1920,1358,1785,1755,1784,1906,1638,1737,1394,174,555,302,1850,846,347,1390,1856,150,1760,1579,139,1648,1642,1705,15,1653,1800,1561,322,1179
1745,176,1735,169,228,1118,737,1825,1701,278,1764,1511,149,360,1783,1568,1623,447,215,1896,316,205,1809,1790,202,1722,172,1643,1468,1495,1638,1678,1777,273,256,1480,1823,171,1570,312,319,313,1496,1624,1744,750,1663,1536,1558,996,1659,627,830,14,1486,1786,1666,1481,1421,1756,1552,1608,1070,1789,1704,222,1505,1668,320,1641,1631,1785,114,133
1788,1783,1136,1480,1741,1813,1758,296,1714,545,325,576,1828,1616,13,1673,1608,1849,1390,1716,1378,1481,1524,1670,1643,1690,178,137,1871,180,1691,1803,1802,1560,1091,1674,246,226,1557,1815,1681,1720,1615,1177,1669,1545,1607,1941,603,1602,103,1731,1772,1662,136,1680,1143,1896,1303,1410,1001,154,260,1753,284,2,787,1641,1834,1639,1581,1894,1654,172
95,1620,1783,1847,678,286,1366,1555,1651,143,310,1607,1665,1972,1765,1159,1812,1682,1580,1489,1695,1686,1388,1823,1827,1475,1913,1382,656,188,1683,1096,986,1836,1594,1519,1611,1650,714,1537,1696,1558,1540,184,1849,133,1360,1811,577,1942,1758,1772,1669,1687,1848,1512,1487,523,544,1826,1576,1804,1506,1719,1569,649,28,1670,1080,1596,1726,1905,376,1648
1651,155,1510,1633,1832,1480,1710,1495,1823,1119,1481,1795,1640,178,1648,1488,1072,1796,1679,527,1593,1684,1670,1821,590,767,1614,294,1563,705,657,16,1508,678,1689,1656,255,1718,440,1507,1939,1674,1793,1782,1622,1644,401,1498,1159,1947,184,284,1600,1716,1800,1849,86,1586,668,286,948,1686,987,1494,1514,242,1757,191,1721,1764,1650,254,1490,1561
1395,681,1484,587,1508,735,324,1845,1956,129,1584,672,138,1656,1720,1651,217,1662,1836,1837,328,1183,1644,255,986,281,1577,1602,298,321,1780,950,1787,541,1382,1830,1701,1789,1526,282,1679,163,1594,277,1808,1555,1565,111,402,1760,1618,1587,1908,108,1776,714,1688,146,1084,312,91,1207,266,307,964,1637,1386,791,361,299,1762,1707,1714,221
1686,1811,1636,1521,1732,1597,1284,487,1644,214,1383,1549,1376,1648,164,1529,1558,234,275,1805,943,1860,41,1544,517,1504,1512,1595,1689,1659,1815,1616,1795,1684,128,1489,1771,168,1545,118,1573,1825,619,307,1777,1837,272,1958,1695,304,986,1173,1501,1117,1663,1054,1372,1568,1693,1930,303,1523,1525,1840,1772,787,1911,1824,1803,1624,310,1633,292,1482
1832,1546,119,1495,125,1645,1808,180,1765,279,1506,234,1629,155,1599,1787,159,447,1639,1681,1574,1209,117,282,260,161,201,1958,1795,1772,1501,1908,1054,1580,879,1828,830,19,1594,1636,146,1789,1840,1909,1846,1947,1394,171,1971,1569,1610,1675,1514,1757,1852,1164,1002,273,476,1922,1732,1749,1485,1593,705,1676,1686,1567,1671,1669,1817,1555,1799,692
898,1621,910,1794,123,807,1520,1611,1095,1286,1697,1651,1496,1811,1718,1607,1743,1626,25,1821,1489,461,147,1098,177,793,805,1608,1642,1968,1706,315,1952,1597,1818,188,1615,209,391,824,1681,1475,1712,1506,1781,58,1915,1678,1887,1693,1802,1619,1830,607,1078,1118,1707,1580,1530,402,219,80,1516,1748,224,1944,846,1722,1554,1759,2,1503,1557,1665
982,1656,1268,1743,1739,1521,1505,1981,660,821,1694,1653,405,1591,1124,694,1783,1688,1005,1782,1542,1855,1499,274,1890,1112,1620,1603,1752,1517,1390,1608,308,1723,136,1496,1805,1641,1519,287,1575,1779,1794,1639,293,1662,460,611,1730,224,198,1258,1728,1774,1789,1712,1798,1668,302,1477,693,1768,141,99,1634,762,1744,1834,1658,1471,223,1365,1711,1643
