1612,1503,172,1621,1694,222,1034,1795,1826,1833,1021,1799,1759,136,1202,1595,765,228,505,1638,1967,1592,1565,1581,289,1551,1481,1782,1373,1851,1078,253,1758,976,1869,1584,1295,126,1840,1600,1742,196,220,1667,1791,1643,1626,1838,115,55
1778,1723,1790,1591,105,280,1925,1812,186,220,1922,88,1811,263,1536,335,1501,1750,1881,1534,1829,1605,1777,1794,1736,1826,1661,608,1899,1597,125,1528,145,295,225,1730,932,670,214,1488,71,150,153,1567,1748,1614,1782,1768,1907,1805
1691,224,1506,1830,1759,1655,1698,1719,55,1621,1708,1615,1747,1711,170,1710,1689,784,1847,1638,1595,1680,1616,1491,1721,162,1695,1722,1743,1688,1631,1639,1658,1351,1724,1774,1516,1684,1677,208,204,131,229,1814,1679,1909,1647,343,1752,1232
1591,92,1296,1305,1790,24,1123,1670,1653,1542,206,1860,1959,1782,1485,1806,1594,847,1655,932,1826,1788,1654,119,1714,725,1560,166,1972,1816,1694,1798,401,1515,1794,1784,225,1783,1638,1379,1748,1811,1623,935,806,58,1906,1553,1506,208
1657,1617,1613,1494,1503,1753,200,1524,1010,1665,1568,1662,203,1488,1756,1621,179,1909,1658,1747,1717,1526,139,1066,1559,1244,1814,596,1732,1730,1684,612,893,1604,61,1521,1258,1806,1478,1726,174,1740,1988,1649,1819,451,242,1529,1589,1769
1610,69,302,214,1661,855,1534,1567,978,403,1836,1706,1538,696,1789,1653,1383,1911,1507,180,1819,1375,142,251,1841,1517,224,1582,1649,986,237,1756,705,1209,1699,1915,1635,1781,1840,1480,1486,1647,167,165,1714,1844,1119,1482,1090,1532
1758,1604,1685,1785,1621,1651,1798,1773,1717,1616,116,1784,85,1721,1590,1794,1603,1366,1737,1972,1686,357,1661,1328,273,1846,1487,1515,1778,1710,188,1601,164,1740,154,1729,1765,337,1834,1709,539,1700,1835,497,24,1752,790,1716,206,246
1578,1725,1907,1380,1509,1770,1574,1787,1835,1740,1538,97,1833,780,546,1799,1761,1589,245,1778,797,1850,44,1691,201,1889,1365,1605,1840,1957,1581,1694,1525,168,1646,1960,1720,221,1756,1582,1709,1797,1739,600,183,1600,274,1386,1612,1813
1778,702,696,1736,1618,1744,1580,449,322,116,1933,1701,1198,333,27,316,183,1768,1803,88,1838,1681,1813,265,1545,1817,617,154,1746,194,1530,229,317,879,1644,909,1823,795,964,255,1773,1596,1044,990,224,1954,306,1624,1608,1659
1722,578,132,586,925,1483,209,724,128,1776,1111,1894,1506,1701,1582,1848,1893,266,1484,1152,1765,1383,1578,226,1586,497,1799,1660,1305,1770,1617,1954,615,1749,1673,1497,1857,1869,1874,183,747,1684,1843,325,1846,1575,997,1891,1807,289
300,297,1770,328,1353,1638,891,1531,1630,861,135,1735,289,1682,1527,1812,395,1333,1732,1488,1612,321,1109,100,1239,290,1584,857,1754,1802,1493,433,127,311,1784,1798,1620,1247,144,1580,1809,1595,1834,282,616,1768,1568,1761,1793,1836
1512,1823,1804,1767,243,212,103,278,1644,1619,1561,1972,1499,113,150,1123,1611,121,1636,1628,1909,1648,191,85,1309,313,1912,1857,1487,1519,1279,93,305,1614,1217,13,1911,1770,1751,1831,263,77,88,200,1781,115,133,1739,1973,1827
836,1528,1546,92,1641,1331,1365,1725,308,1640,1785,1773,699,162,1799,1794,714,1741,1691,1849,1816,131,1836,87,1480,297,1802,903,1908,1661,1158,1595,1697,1543,1235,712,1604,704,1550,1503,177,1796,1630,1709,50,1766,1845,1616,1713,642
1520,1588,1837,700,678,1547,1496,466,1540,984,26,1658,705,1877,95,172,1825,1528,1694,197,648,1775,1786,1906,981,1661,230,208,327,1703,1513,1796,1484,1678,1502,311,93,1784,1626,1668,1669,1729,1641,1606,283,238,1610,1614,1969,1762
488,1640,1849,256,42,1913,1832,1571,968,293,1898,1380,1189,1765,1780,1720,1539,86,1652,1488,1591,1475,607,1560,1970,1829,1385,1577,1368,1901,113,1570,20,197,159,307,231,795,1845,1755,1729,115,434,1629,105,166,1542,1508,1485,1708
1759,1606,1691,1607,1485,325,1095,1698,242,1735,1845,1577,1681,1518,1806,1643,1722,1493,1536,1645,1365,1072,1612,1761,132,110,1749,1827,1803,1545,165,1730,941,155,1504,111,1497,1834,1766,1816,1853,1538,1721,1772,1489,1477,591,1100,700,1764
1722,1698,1684,90,1688,1656,1754,1881,1660,1357,1838,1718,1786,1636,434,1566,1273,1548,1908,1648,81,1738,1533,1568,1513,253,198,185,259,85,1263,526,1794,191,1624,1749,1647,1808,1640,1616,1671,280,176,1822,260,1644,1617,1846,1246,238
1912,1856,1610,103,1732,1649,1846,115,1584,1557,1805,317,96,1657,1783,200,1552,190,1778,1798,1475,263,1566,986,151,242,1974,1594,133,292,481,1769,519,1811,1618,1792,1722,1091,1611,272,1808,1582,1491,705,1828,758,1615,501,1800,92
68,1899,64,1502,1912,306,1755,401,26,1845,1940,55,1817,170,1294,174,1924,1652,1626,67,1978,1608,185,310,1263,1908,274,1763,1827,276,252,1842,821,1820,703,1527,1640,548,1949,1548,1805,1574,1941,1653,1801,28,1684,108,258,896
1378,1646,1629,1765,1703,1728,1277,230,996,1717,1821,1593,249,1666,1613,196,1745,1638,819,1786,1530,1834,1799,1522,1559,1720,1501,704,1743,1649,1674,1788,1721,1627,1711,1668,517,1499,1912,1542,1432,170,1607,1488,1810,1735,120,1909,274,1840
1505,1515,1564,1622,1524,577,1672,1627,1365,1269,1504,178,183,1653,969,24,759,1528,885,450,1073,1782,1714,121,1652,216,1543,1937,1649,649,122,1077,974,1733,246,338,97,1534,507,1857,1804,1070,946,1575,1644,1562,1676,1610,174,158
126,1961,1907,1949,1492,244,1806,1650,518,1841,297,1148,1544,1799,1899,1951,1669,1628,717,1571,1666,1645,302,1112,1607,1788,1703,217,1578,1845,993,1585,1912,1656,1896,1490,1616,1682,1640,1762,307,1497,1378,137,1827,1563,1014,1576,1524,326
353,1836,1382,1513,1543,1754,1616,1392,1417,1502,1508,1381,1523,1781,701,173,1706,1753,1672,1827,281,1516,1630,1761,1476,1816,1644,563,1519,985,1724,1833,1845,1732,1670,1631,244,147,292,1629,252,1809,1783,1524,1072,1514,1565,1658,1646,1642
1678,291,1822,1701,1710,1909,1547,1961,104,179,154,1373,1113,245,1500,1232,956,1278,1699,504,153,208,93,1630,1780,597,1905,559,541,1387,1486,1742,1864,1543,1797,494,1825,1949,1786,1681,316,319,1649,256,395,1746,200,1897,290,1692
1574,1684,1609,1813,433,1627,1646,1511,1719,1338,1731,1792,1464,1672,1576,1830,1546,1968,225,304,1690,1713,1564,1972,427,1530,1519,1555,1557,1698,132,813,1600,282,1539,193,1516,119,85,1849,78,737,1668,1629,1483,1804,697,1783,1636,904
1671,1373,1893,1553,173,1908,1948,788,1652,1382,1484,1853,137,321,39,69,1705,1743,1523,1964,1605,1673,1641,266,1680,211,316,968,881,1789,207,1905,1634,1804,1069,1693,1755,1395,1767,1298,1542,1848,796,1058,1750,1779,169,325,1637,1352
1610,1537,1071,1839,133,1785,1516,289,364,465,293,205,1562,665,1490,1704,1857,1508,1786,220,1666,1681,101,447,1379,1646,167,1816,660,281,910,1682,1660,202,1699,1658,1809,206,1507,796,1687,1390,1168,1541,1549,1743,1338,1685,1572,1656
1786,1424,1780,1441,1490,1648,1623,1840,797,1492,1358,780,208,160,1506,750,1617,1846,1977,1814,1227,1562,629,666,1390,781,165,531,1537,1561,1601,274,1512,1809,1572,85,1735,1842,1829,1647,1605,1741,171,1719,1843,1584,1764,577,1518,253
1616,1966,1514,806,167,1489,1972,217,193,1575,1496,1502,1716,618,1841,178,89,1808,273,1558,1588,1497,35,1615,1796,94,1585,1780,1725,690,1804,1843,1261,235,14,1688,462,95,189,103,783,1905,1656,1711,322,327,133,1642,1732,1098
1950,334,371,1485,1556,674,1508,1814,1561,1567,1599,121,1759,1554,1974,320,1696,1989,1730,1288,1710,759,450,1653,1513,1738,1496,767,1071,1717,1820,1578,1336,1797,236,1392,1796,260,1819,1689,263,1500,430,1668,261,1600,1675,1379,1664,1606
309,226,1594,581,1730,256,1606,492,109,283,1615,1524,767,746,1559,945,1543,1578,146,1695,1876,1819,78,1794,1352,1637,1597,788,1538,259,1635,229,596,597,1605,1209,1388,1661,1502,1653,1691,1655,1824,1323,1515,1176,1646,1793,1801,1747
1870,1394,1777,1512,1497,471,1822,1608,1636,1753,1811,1709,1513,141,20,1740,1516,1679,1669,1624,1716,473,1656,1047,12,1004,1784,1581,1763,442,1379,1918,102,1325,241,282,1699,1743,1504,1742,1910,63,1363,133,1774,168,1810,1613,1611,81
1596,100,1543,214,1691,1495,1506,187,1528,1588,1574,1563,95,309,1686,1046,1326,1105,169,228,1601,1650,1614,1684,1809,244,1491,1604,931,1702,1565,1742,642,286,1832,1595,1848,1483,68,658,4,1810,237,1572,426,1766,1745,1521,1816,121
1834,1798,1922,1322,1910,1620,1810,1721,1774,1395,1555,228,421,1837,924,1575,1704,298,1681,173,1794,1709,1713,1518,1749,1701,1477,1908,932,534,1565,92,1824,1738,289,1589,1754,1755,807,181,144,1559,93,1828,756,1178,115,1827,1616,178
1119,1650,986,1057,70,430,316,324,279,290,1741,1812,1334,789,1796,1729,1536,1556,239,1652,1805,1669,1833,1574,358,249,1332,887,1616,1380,188,126,1757,1820,1658,1724,1597,1542,1907,1698,1634,1649,1738,1492,1538,1720,1819,1540,1704,406
182,1792,1702,1710,292,67,1748,1779,293,1715,1609,312,1775,1739,1531,1645,194,191,1647,1505,1615,109,1953,1685,1606,1529,1842,209,881,1566,916,1799,304,85,1562,1653,1918,1801,571,1680,1829,993,1975,1823,1629,1857,1733,870,1064,1757
1535,1777,312,1025,795,1612,316,1038,268,1715,1657,1800,1102,1540,1559,1912,1733,226,1507,1555,1895,1487,172,1583,1373,1823,858,518,1810,101,1842,1624,190,31,1837,1480,1762,1740,974,1513,1798,1761,119,1747,82,1853,1857,1506,1712,1908
1535,1848,1871,1681,1812,1518,608,1689,1825,472,805,1502,542,1785,1839,165,1738,168,1713,1633,504,243,1532,1845,1651,1561,1707,100,660,1850,1818,1181,1539,1784,1793,1853,1600,448,1483,34,1572,1553,1545,1231,104,1808,1522,1693,1509,1388
1396,543,1521,1564,232,724,1805,1582,1880,655,1483,834,1518,133,1911,292,1515,1697,53,1584,886,1857,658,1764,1401,242,1701,1391,1648,1330,969,1312,780,261,1706,1837,1739,98,1629,1552,1488,1708,1821,993,1972,1798,1663,1654,1715,214
256,204,850,1556,1675,1553,1504,1718,1570,1719,1907,1950,1653,1549,1655,1560,1748,1624,1563,1627,1651,1725,1593,1690,1490,263,1785,1952,1668,1830,1539,1749,1852,807,1356,1684,1849,1521,1913,1547,1512,1516,380,1816,689,1082,190,1542,1834,1780
1721,1750,845,1617,1772,1710,1519,968,1573,1560,1524,1635,84,1541,432,153,1799,1521,1724,1698,1680,299,941,1831,1675,1828,1758,504,157,229,1746,1607,1907,1718,1558,1798,1715,493,91,1626,868,1392,844,210,1670,142,206,1688,332,126
776,1542,1771,53,1544,315,1687,1560,1761,1617,211,1551,1494,932,942,327,1656,197,279,881,307,289,222,1741,1676,1585,1735,251,1489,1974,160,952,229,489,1830,1574,1597,1499,1603,834,1646,1796,93,984,1714,102,1531,1495,300,263
1123,659,1650,1647,827,1493,186,1675,1552,1497,1551,1630,1748,1763,1530,744,996,1676,1734,1825,1619,374,1646,724,1784,1705,1597,1579,1521,140,797,1661,324,125,1667,1596,1540,1293,650,1910,1721,380,1842,1559,1794,78,1598,1592,1699,1549
1706,1725,1699,324,1499,1567,1942,298,1485,1926,225,263,1689,1634,1743,1526,1652,78,1693,1777,237,1561,1687,1593,1894,1585,1815,797,1605,203,1819,15,83,1905,1912,1446,97,1726,1069,1568,1799,323,1476,1666,1645,1797,352,125,1579,532
1671,1720,203,1570,1658,563,1808,219,1513,81,1679,319,308,1693,458,1822,1782,1500,1765,256,1652,1707,1606,1249,1597,555,1644,1750,221,1327,1575,640,1551,1633,28,175,1717,93,1845,1742,1699,316,1596,1883,1771,1322,136,1735,135,261
1260,1765,1657,1776,1571,1652,943,1526,1611,1696,1892,1894,1856,1747,1509,1848,1720,1071,1768,1656,1782,1507,1528,297,1718,1515,522,80,1802,1773,1554,233,1677,137,1771,1249,1849,182,90,1476,19,1758,1723,788,1909,1598,1574,1550,282,1530
1567,1785,1671,1354,844,125,1909,1910,1622,1393,988,1664,45,1718,1535,517,88,1843,1532,1767,1496,109,1805,326,1643,1538,1566,899,1799,260,134,1974,217,1678,1568,649,1807,1874,312,1549,1906,1554,1674,137,1112,1815,1574,1737,1790,812
898,1718,1830,1547,1617,1710,1725,80,1779,1159,1561,123,1677,1538,1625,170,1724,1613,1726,1790,1513,1387,1811,1498,279,1509,134,207,1533,846,1490,254,1715,1836,93,1717,1567,211,296,1532,1942,309,1581,1095,975,1847,106,1802,804,1599
441,232,1935,284,1726,1637,1643,1853,1575,1806,1585,1812,78,99,1799,1802,643,1973,1765,1557,1521,282,161,1641,1663,1811,1644,208,933,1505,578,143,1571,1841,1746,86,1822,1786,298,1705,1872,1969,1800,1386,1564,1550,1727,1923,1821,1537
1698,209,1073,1507,1836,1866,1710,207,1605,981,1646,1844,1663,1892,1643,261,1849,1651,1837,399,1569,598,1072,1847,131,224,1493,614,569,1896,1109,1740,1815,1831,1544,1674,1529,1626,128,1613,1513,1644,1386,1476,1762,1497,1686,1597,1185,1677
1653,1676,1896,1535,1697,446,1514,1963,1667,1778,1511,1786,1603,1621,1591,220,1838,882,1501,1542,1612,878,1550,197,108,1640,1526,1489,381,1520,173,1617,1073,1545,1183,327,617,1975,1809,1476,1912,728,1479,1832,102,1837,1624,1481,206,120
1515,1674,286,1590,1972,1718,1476,1573,1576,1527,1814,1638,1569,1705,1642,75,289,1712,215,1604,85,1510,1824,1905,1452,1734,1816,1917,1722,1104,1513,1776,1843,1827,1691,1724,1512,898,1391,1667,1529,1808,808,491,842,1603,1698,326,1648,1738
1650,1492,323,1491,1974,518,1499,1906,80,1611,142,42,1739,1850,1506,999,231,1703,133,1939,1556,283,1647,1838,1666,1667,637,1894,1631,247,1481,156,1682,1498,1842,217,1500,1711,1320,1723,261,1539,1956,1373,1837,127,1676,641,1806,875
1729,1590,518,1489,1846,1628,479,1518,79,1565,1831,1842,173,794,996,1369,968,1500,144,318,53,1691,1519,273,1905,1585,1766,1849,1570,364,1726,1946,1796,294,1568,1773,1548,1682,248,324,1579,68,1739,1768,1687,872,1694,1259,1672,476
365,126,1300,1976,1513,1829,1842,1768,1833,14,1599,1395,1771,1895,1716,702,1789,1679,1638,326,1653,1932,108,138,317,1648,661,698,1629,1818,1668,238,1963,1606,1502,167,311,1840,1595,472,1573,1733,705,1889,1961,208,1473,874,1383,805
1664,1625,1481,1824,81,1623,1669,1689,1659,1722,1933,1611,1803,141,1594,1624,1837,184,119,1447,1742,1085,286,796,1754,1531,226,1292,1526,290,190,1776,538,251,169,1606,1650,1483,1636,270,705,1571,1507,356,1655,1544,1795,1487,1801,283
138,1841,1385,887,1888,134,222,1829,1486,1655,1664,1626,1617,1693,22,1556,1733,245,313,1234,1554,1913,1224,1686,207,128,837,1623,457,1838,1639,110,1577,270,1668,97,278,1670,1629,1975,1602,131,1846,1946,1633,1600,1800,1573,1643,1477
328,1735,1723,1509,15,1539,572,1761,1288,1806,1521,1392,1787,121,1812,165,1312,1804,1894,1649,729,225,1850,86,129,633,1570,1576,705,1577,1679,1625,1368,1529,1270,1499,1777,1396,312,1969,1817,1677,897,1853,1743,268,1494,1678,1772,1579
292,1442,795,1730,1744,1576,1837,1828,219,1624,1728,1707,1397,1484,1760,79,1259,706,1689,1943,683,880,1952,313,1782,1752,1977,955,841,1538,349,1481,1501,1661,852,282,1498,1071,1557,1829,990,1486,196,1643,1739,840,1746,1766,1632,228
1549,215,1968,1527,209,1588,950,1571,1770,1604,1843,1583,1523,596,1372,1814,758,148,330,1482,101,1556,1591,1824,1636,1839,632,26,1678,1627,504,651,1857,996,1692,1632,1515,1911,1686,1676,25,1666,1620,1558,1677,285,1800,296,939,275
1601,1734,1805,1596,1645,203,1699,1788,1741,1799,852,1834,1062,1306,1909,1952,1553,150,1620,969,171,1319,271,1646,1694,331,714,1650,73,1686,1608,1747,1631,1599,1170,1762,1681,1528,1778,1507,1548,1849,288,707,1594,1655,1583,1654,1377,1096
1760,1648,1533,308,1684,1855,1478,809,1541,1764,192,1531,1698,187,1476,1511,264,1504,115,1774,1854,718,1911,655,1069,792,1546,1267,1551,1732,84,1948,325,1496,168,1776,1667,963,1791,1836,225,111,1725,161,1656,1700,1013,145,1841,1490
1811,1744,156,1731,1674,1631,1709,1638,1911,1373,1710,325,1691,1725,1584,1601,1501,1538,1828,490,1783,243,1677,1512,1943,166,130,1576,1526,380,1894,1656,1111,199,1487,215,1987,131,1563,136,1518,313,1666,99,1808,184,1589,784,1513,174
1629,1606,1780,1177,1704,1782,1750,1385,1815,1810,1949,424,1729,1958,1644,1628,1502,1670,1679,101,1943,855,1730,1623,1686,326,83,1630,1946,1520,1570,1682,215,1111,214,1848,175,234,1573,1707,1706,1793,85,1316,1622,1484,186,1953,1884,1151
793,1837,1494,1555,695,158,1706,1577,161,1893,1419,1593,1179,1524,135,1594,1514,1503,1634,1796,1966,1759,1513,1670,1930,999,1540,1720,1697,228,178,806,1668,1686,1660,1709,1518,1850,1616,1162,1490,1727,40,1718,1754,1693,1530,1496,1855,1684
1776,1486,1909,747,1660,196,1764,85,1505,1555,1805,1850,1670,1840,1816,1725,1632,1741,994,128,1761,1667,1681,309,452,1480,1798,1227,1740,1556,262,1711,1830,1395,264,1109,1905,1526,1734,120,143,1964,1878,1718,1630,273,1518,1583,390,1560
1909,623,783,111,122,147,1521,1605,569,1567,220,1495,1743,1517,1905,792,581,140,1698,838,1841,1753,185,102,1718,1615,1515,199,1713,1233,875,1619,1778,247,1673,28,1582,1581,1779,1555,937,1565,1845,709,1740,1326,301,1574,53,1373
1741,1541,198,329,1668,1531,1080,483,1026,1172,1693,3,363,269,142,1495,1712,1381,1523,1662,1481,1800,614,1584,1603,1391,1670,1354,82,206,1749,1489,1522,1676,1538,128,1913,1685,1910,1513,1569,324,1511,1841,126,1544,1655,1663,1672,1508
1707,1559,1238,1818,1833,1392,1317,269,1794,1522,247,1708,1843,1516,1064,285,1393,1534,50,1720,1755,192,1908,136,705,1856,1612,1693,934,235,626,1517,1970,1632,1519,1724,315,196,108,1954,1683,1800,1227,98,1780,1480,274,1601,266,276
1734,1907,196,319,1647,996,1017,561,1711,1570,1959,1477,251,1757,1820,1253,1567,1621,90,1785,1710,1573,70,1562,964,480,1768,1482,1072,1678,487,1519,1455,1268,1615,1699,1786,1134,1582,1677,182,1707,142,1841,106,203,1787,1554,1560,1496
521,1590,46,1378,187,1668,805,339,680,1908,1620,1592,1907,1754,1699,1753,1619,1732,1501,199,276,147,1780,1702,159,1535,1262,170,1759,158,233,1871,1650,1794,1534,174,1721,1790,176,1797,85,1850,1488,1549,1570,301,1632,1954,1634,1819
1848,1846,179,1305,1709,1665,163,1779,1803,363,196,1783,1763,1605,1784,1975,470,1778,1911,1813,270,1735,734,235,1320,1708,1601,175,1637,1692,1244,1476,169,1775,1867,1724,1831,959,98,1729,1705,78,1640,609,1732,1387,1374,1680,1895,1497
1673,1716,1638,306,1162,783,1561,969,1699,1674,1966,1830,1485,1740,1745,1974,1370,76,245,1648,151,1571,283,1796,1614,168,1827,1696,1578,1530,1718,1562,1603,20,141,1839,1595,1775,1798,1645,207,1801,204,644,1575,1502,255,223,847,1512
1770,1739,1478,1503,1695,1970,136,1661,836,301,294,1800,1816,1708,1718,1773,1690,1692,1554,1782,1710,1947,309,1553,1641,44,1514,233,1505,784,1809,1926,1492,1239,1789,805,325,1725,219,1863,145,1660,1850,1520,195,1808,1607,1482,1624,1317
1612,866,1608,1671,1784,1808,150,1515,250,1792,1742,244,1656,1638,1849,1601,1520,1905,205,708,246,1637,1645,1546,1795,325,1498,1657,1522,1814,1506,1783,660,1818,1548,1956,1848,1580,1734,1662,1540,1913,1556,1728,1626,1000,1148,92,932,1610
1737,110,1570,1513,98,1800,696,1479,217,240,1530,1924,1849,246,1773,1378,1823,1693,1729,1332,78,1686,76,1614,289,207,1752,265,277,1778,328,1534,250,520,1390,140,1950,454,1090,1592,1521,1844,1985,254,1945,1713,1507,183,1972,1743
1078,187,1950,1070,1519,1718,1960,670,1497,1838,1841,207,1853,104,1643,245,1490,1653,362,1769,1816,1504,79,1723,1548,81,289,732,1620,1818,1782,1916,1549,1694,1668,1509,585,932,1684,1905,1477,701,1759,1691,1592,1908,1512,354,1747,173
1783,1710,1843,1774,792,795,1909,747,1491,1652,807,198,602,1649,1637,1558,890,1636,1527,1707,224,1639,1799,1498,1664,1035,1645,1722,1483,1732,1655,190,148,1824,1741,95,1944,320,1675,319,196,1396,50,187,1499,268,103,1378,1910,230
554,922,1639,1495,1540,255,1566,1952,267,1391,1504,248,1722,1662,1642,1750,1775,1575,95,209,1843,180,1611,1524,1788,865,1849,1529,1677,1827,936,1209,1656,1819,1948,1779,1752,309,1705,1637,1588,1805,1559,1784,1768,613,327,152,1635,110
1498,225,1478,1591,1502,1778,1517,1597,1833,1667,694,1600,1685,1770,1796,1806,165,134,1679,25,684,1489,1543,172,1790,1804,1691,168,733,1836,280,871,1761,1614,507,194,1563,1830,1781,1838,956,1070,1640,1974,1648,1775,787,1925,1829,1747
233,1969,1561,1841,1704,1565,1767,625,1814,176,1583,1683,723,1947,1842,1604,1156,1635,1492,109,1630,249,218,1794,1484,1002,1496,823,1736,1652,1489,1714,291,1577,1538,1672,1970,1729,103,1669,184,68,1289,1482,314,122,77,836,1518,1854
1768,206,1033,1594,314,1568,453,1545,108,1725,150,1494,1821,270,771,246,1765,112,1697,1502,819,1692,394,178,1607,1670,1798,1365,1500,1489,1608,1531,1797,168,84,1730,1952,1631,1709,1440,1799,1851,319,1664,1477,167,329,226,958,1665
1672,1907,1968,632,1500,1383,1727,1289,1485,1630,1759,1609,1803,1814,1700,1580,1448,266,1269,1905,1527,442,1657,932,1806,1813,1663,1851,758,1631,1687,1667,1764,1911,1475,183,1844,274,1694,1892,182,252,1757,1070,1554,1739,473,673,1707,1776
1826,83,1502,291,1823,1735,1495,1169,1974,302,1832,1806,1841,1681,69,1533,132,308,1697,156,1531,93,1481,1098,1752,1644,1719,321,1558,227,319,1689,1527,1963,1496,310,1489,1554,989,1540,27,658,633,1729,1492,1773,1546,1931,423,1638
112,1725,1973,1747,602,1512,1477,1603,1793,1662,1371,1086,90,1341,138,1517,1803,280,942,1431,1496,757,1749,1833,1490,1380,721,1478,1542,1563,1716,1711,1355,1681,1646,1814,1741,1541,1722,577,1559,1796,1554,586,1661,153,1910,1809,1785,1729
1580,297,1707,1753,1547,1763,231,1555,1086,322,934,1726,1838,680,313,932,134,1845,1615,1745,526,1927,1344,1649,1094,1683,1483,168,1831,1708,1857,1563,301,104,1534,1746,1560,1623,230,1492,279,1716,112,1805,1484,95,105,1242,436,1498
307,1852,15,1615,1516,1687,1507,1645,1851,1515,126,1690,1534,1545,280,26,822,263,1642,1788,266,1844,1588,1647,1769,1619,1656,1660,1646,202,1697,1688,1911,1417,545,659,325,1664,1482,1568,1580,1735,1548,1757,1359,115,1113,1477,1014,844
1807,706,1654,1535,228,1777,1647,69,1495,1493,1620,1322,316,1320,292,267,1437,1667,1815,1589,1260,1825,863,1624,1790,1499,1851,201,1785,1703,1643,286,1972,1719,313,1802,835,256,227,1840,1685,1783,1702,1736,173,452,90,1505,443,1700
1599,1196,1479,195,1729,1212,1820,127,293,1085,1831,1840,1504,1718,1705,1782,1396,1561,1497,1680,1730,161,1336,1761,1740,1519,318,1656,93,218,1952,1816,1646,291,1353,1205,53,1597,1069,1577,1767,1585,453,1827,1476,1742,1760,113,1327,1673
1647,1529,1736,301,1481,1010,271,155,840,247,226,1802,1941,1842,1638,1178,1703,1476,1562,1482,1522,1134,144,1659,1680,1717,1738,88,1888,1815,1626,1769,996,1070,1670,1686,1661,222,1766,1804,1613,1662,1693,510,1747,1777,133,1716,1707,1855
