535,230,1595,209,223,217,259,1661,1908,92,700,1677,786,1525,1813,1754,1784,1617,1746,1437,323,545,1607,1572,1596,407,1688,1728,125,109,1654,1615,1709,1801,222,303,1582,240,1395,1663,1097,114,1622,1972,1268,329,1726,1860,1974,198,205,218,1441,1951,1589,149,1503,1535,1765,1379,1745,1807,145,133,1705,1674,1850,1492,1505,283,1855,1495,1563,1588,1707,1713,249,1550,1671,1634,1108,1684,1644,1814,1909,1625,1610,1910,1841,228,1537,1583,1770,65,300,1560,750,281,1816,1511,90,1642,1856,1650,179,428,1659,1756,1824,1569,1794,1454,1544,1612,1975,176,1711,573,1851,1507,216,116,784,1553,260,686,1832,1540,1489,1637,1730,1772,1618,1513,1845,1490,225,101,1547,140,1725,1522,1854,276,1692,1718,1497,1368,1787,1836,867,1942,346,1643,1744,1775,1815,1488,1702,1562,1561,286,1803,1830,1541,288,1636,1742,190,298,1796,1627,1714,1673,1788,1739,897,1906,810,1699,1712,152,1752,1762,1515,1504
1795,1831,1813,1622,1815,115,1576,1785,1738,1621,237,1542,1773,1698,1707,1699,1483,142,1797,1836,1544,1724,91,1834,1708,153,1799,1087,1702,1515,1530,1750,1588,1570,1821,1617,24,1662,158,1688,1601,1824,1823,1711,1638,1499,404,316,1664,226,1547,1648,311,1657,285,92,287,1289,1780,1573,1668,93,1908,1394,1627,1569,141,95,1787,1604,1491,310,1103,1952,1597,1856,1765,1603,1680,1524,242,1893,1646,327,1722,1611,1518,1567,1741,1647,1832,1758,1907,266,1481,1616,1633,1222,126,1689,1637,1959,1752,644,182,232,1792,1730,1623,1704,1719,1843,240,1777,1671,1905,1682,1979,863,1788,1527,1502,1848,992,1070,1493,1754,1844,1783,1587,80,1912,1649,1520,157,1331,1811,1715,1846,1686,1819,1789,1681,1582,143,1806,1495,1624,1974,452,107,1568,1639,136,1571,1558,1713,274,1546,550,661,1595,1517,105,1791,276,172,1486,1073,1532,1957,1709,130,1835,1678,1838,1238,1857,1368,1415,1659,1653,289,116,1606,269
75,1974,1811,242,1799,1207,513,1855,1583,1610,1826,1754,1956,1637,1750,1351,84,292,1707,1832,1759,1978,1604,1496,239,1644,108,1669,1220,1639,1973,501,1509,1619,185,276,134,855,1545,170,1792,1942,1689,143,1528,1838,532,1393,632,91,1798,266,1560,1711,208,1808,1773,1549,796,325,1255,848,915,1670,1800,1567,221,1522,172,1318,1497,847,41,1592,274,937,141,1770,190,1569,1768,192,1828,109,1661,1762,1705,179,1944,1718,202,1520,74,1700,98,707,120,1484,177,1749,1975,1570,1638,1188,1830,1781,1847,565,1921,1481,1584,234,1504,253,1778,1701,1683,1607,1551,1507,1803,1581,1498,1696,781,226,1015,1616,575,1254,1532,582,1573,1505,1732,321,1727,138,1568,1277,1308,901,1869,1566,1844,1712,1791,1524,1839,1214,1599,262,1681,1922,1755,209,299,1673,227,280,1629,1739,1501,1734,1144,1641,1814,1107,1742,1937,1550,1548,90,212,1896,604,139,1730,1820,310,1775,1365,1782,1571,1694,1386
351,1676,88,1623,1774,220,1449,154,1583,1677,1683,1817,174,1533,1510,1786,1374,1478,112,1645,1648,1846,677,1740,703,274,1804,261,776,276,192,12,207,108,1507,118,1822,1897,1796,1727,1610,308,1768,1469,1539,1418,1838,511,1951,1667,1567,1636,438,1769,1576,1795,688,918,1541,249,1013,1501,197,1730,104,1661,1477,1754,491,1827,1649,1908,1775,1505,1809,1963,1802,1764,1912,62,1384,1624,305,1599,89,1759,1842,1622,244,1604,1771,1543,873,1595,1476,1704,1657,292,213,1550,1634,751,1516,500,1776,1598,1605,1366,532,158,966,1646,1765,64,1582,217,290,1851,1625,185,1840,1608,1579,1849,1228,1922,92,188,1744,764,1647,1535,110,1656,317,1896,1969,1563,1491,1830,133,1481,65,1808,777,1954,1372,1611,1268,539,1939,1825,1241,1847,1824,87,1558,1214,80,1635,1504,1742,134,846,383,1702,1781,1569,1519,1570,1620,131,132,1531,1807,1711,1613,203,931,194,1395,1815,1655,195,1887,1819
1655,319,1583,1564,1492,1545,97,220,1676,705,1754,126,1591,1747,785,1635,212,1499,217,1669,1623,1608,1671,1386,197,1707,1965,879,222,1481,1553,1828,1789,944,1580,1886,1701,158,191,324,1084,1819,504,1776,1632,1613,1718,1692,181,1066,164,1016,1790,237,1615,297,1758,1685,1516,1791,1622,1811,1884,1732,1611,128,1852,1948,1640,1840,1486,1506,1520,1824,1546,1475,1597,84,1510,116,1391,463,1664,505,1511,1771,552,925,75,1964,149,1477,1782,1836,1637,226,272,799,1681,1784,325,1843,160,145,321,1954,282,103,1332,1719,1522,1586,1751,1527,1710,1788,1786,994,1641,175,77,1797,1512,783,1759,1644,988,1368,708,1949,1835,1636,133,1749,229,1854,236,1589,296,1897,1619,1673,1969,1542,1728,1922,696,933,999,1650,1507,697,1842,1820,555,1721,1646,1530,1495,129,132,270,1864,546,383,827,987,1667,1206,1411,113,1487,1662,1504,1123,288,1961,1941,1551,1173,1587,1700,1741,1670,201,1973
1741,1665,157,1745,1759,1634,159,1951,1748,563,265,307,161,1784,1912,1515,1467,1510,1756,1551,1663,1526,232,28,1196,1621,1963,1907,1846,1704,1598,1814,1941,194,625,1828,1811,1716,1952,267,1778,1733,1569,1965,1477,283,20,1229,151,1478,579,593,452,182,1657,1585,1547,339,1616,1847,1786,270,968,1347,1667,1532,1738,1729,1516,1807,1817,1485,498,1845,1697,1857,1789,1799,1503,1691,1753,173,1130,1591,1955,1051,1174,1579,1801,794,195,1972,1279,1660,933,1476,1849,805,1639,217,582,497,561,1198,1772,1908,1656,1764,1509,576,1395,221,176,1699,1489,1582,1838,1120,206,1332,89,98,295,74,1192,1497,1614,1821,660,287,892,1575,1707,842,1560,1783,1624,548,1670,1642,1840,1708,1490,1960,1910,82,479,209,17,1793,1609,1486,1666,254,1549,1913,282,1806,1703,861,1698,882,1530,1737,1573,120,1731,1543,1769,544,1520,1599,1539,1724,320,1149,1664,1700,1481,1893,368,1841,278,1746,1545,1803
1583,1588,1823,567,1804,1081,1294,1603,939,1779,1811,969,1760,1684,842,85,1614,316,1816,1635,1827,274,844,1808,1812,1493,1562,36,1182,1521,1529,507,1488,1544,1810,1679,312,1553,1685,1592,1576,1742,1480,1790,1627,1864,1579,1518,184,1973,1482,34,1527,1916,1439,1835,609,1958,58,923,632,1744,1893,291,1641,1555,14,1757,162,1506,774,1551,135,1550,304,785,280,1709,1809,1528,1698,372,468,1669,302,1531,583,1711,358,1600,1667,1854,1101,1910,220,1936,1546,1496,298,1652,1769,1536,1061,1670,1501,1849,1740,1819,260,306,1566,155,1906,1825,1672,1071,1268,1776,1578,1954,1845,1896,1759,1883,1820,1818,96,1922,1161,294,327,125,317,1838,1766,140,1741,1567,1725,79,1909,1722,1622,1710,1706,1475,1648,1723,499,12,1708,129,1274,1843,1768,1763,1751,1750,1595,313,217,1498,1855,1884,1526,1639,262,1041,1837,1535,1500,1840,493,1511,1605,156,1907,1778,877,91,143,1593,1794,1731,1715,1547
1847,1712,1705,1742,1803,212,897,1787,253,135,1709,1906,137,1616,1826,1662,1777,1834,1592,1035,1504,288,327,1782,1789,1971,1739,1480,1651,1072,219,1604,1912,1716,1692,1726,1625,1725,1714,1568,1676,1736,1506,1567,433,1722,1911,1823,299,1572,94,1717,1703,118,1664,1570,231,1809,78,1851,1645,1821,1806,707,1534,986,705,1176,1162,1517,153,1804,1817,393,958,1268,1303,1607,320,1500,172,658,1555,68,1635,730,186,165,1681,1543,1846,1499,1690,1634,1636,1648,661,1578,1783,217,141,1791,1525,1679,1582,1536,1895,996,1548,289,1337,1773,133,1581,1825,1618,101,1029,1838,538,1620,1765,1743,1941,1380,1827,1798,1718,1905,1767,80,1565,1521,1593,1852,345,1696,282,177,226,1698,1541,1594,173,1813,1707,1715,312,1580,280,294,1756,1491,1684,1538,494,1682,1663,102,1660,341,1723,1321,1213,270,737,127,1473,1034,1364,296,1479,1498,1658,1750,1652,805,1501,1476,1887,546,1627,1138,1697,1000,1845
1786,306,1747,1673,141,1547,1522,375,1784,1510,1826,1631,1804,1628,1830,1608,1825,1583,1724,186,142,1709,410,1391,1710,516,927,1003,1214,153,1171,1331,1073,825,1808,1492,254,230,1745,1791,1684,1769,1080,1347,1555,1615,1551,1843,1247,1773,1632,1584,1402,1790,472,1527,1574,1619,1529,1569,237,1837,1478,1690,85,1611,311,1732,1526,1975,58,1907,1702,1596,159,1607,1629,522,1535,1006,273,1906,693,1616,1698,1667,1179,1550,712,702,1913,1602,1557,1662,577,1820,211,735,1969,1591,1296,1895,1797,1578,1718,1564,721,116,1516,1655,1552,1810,104,1507,1701,1686,1650,1823,299,112,1389,1729,190,268,401,327,1553,200,1617,83,941,1612,651,1531,280,1761,1782,1365,1704,1807,442,1512,1313,1940,326,128,234,1536,1707,497,1575,1177,217,1717,1910,1722,1636,1746,1649,1121,1484,196,797,175,1637,1679,1849,1627,980,1831,1548,1638,1687,1560,1642,193,1645,1069,103,302,325,1498,1540,1600,264,1839
1959,1746,1610,1669,1790,1545,139,1786,1811,1501,107,1539,1385,1947,125,673,810,1830,155,1913,1517,226,1611,1593,1618,181,1848,1592,1561,1547,1710,167,303,1502,700,1483,223,1503,1488,1977,681,1784,1510,1797,120,1512,1394,1890,75,1368,239,1653,179,100,1268,1576,1759,1444,392,202,1562,1735,1730,1692,1743,1267,1909,1744,1564,156,94,1543,1792,1631,243,1975,1634,309,1601,1780,738,1760,1371,1672,1103,790,546,1764,1676,1882,1949,1787,784,1774,1750,55,1497,1642,1541,1314,1769,1960,1534,1778,1572,1850,1851,1779,145,714,1678,1553,1776,1802,1835,1718,1518,1814,1754,1573,1499,1654,154,1445,1682,1159,1542,1181,699,319,1826,198,1072,1671,266,83,1707,148,830,1395,1670,270,1818,1532,1598,1629,1815,269,1646,95,1524,1726,1306,1731,1520,1973,1659,147,259,1205,1907,297,311,28,1632,1757,1637,230,113,1587,1968,1000,1640,256,349,166,1538,1479,743,1801,287,178,1772,282,1602,1477
1645,1863,1775,183,354,1822,1543,1676,170,1852,253,696,1609,281,675,1485,1611,1791,1644,992,1845,1697,1570,1677,132,399,1816,1838,316,1731,1513,1678,1635,1823,312,1896,105,98,1490,1241,1370,1579,1497,1524,1690,1516,1605,1808,1182,203,1796,1908,1496,932,1505,619,1856,1573,1391,155,874,318,1637,299,206,1910,1841,1576,1643,822,1746,1952,769,109,1734,1615,486,1680,1512,1762,861,1926,1684,1509,1493,78,1721,898,1480,1679,1628,411,1708,1478,1789,1851,1638,1813,547,1274,1850,1502,1798,991,3,1503,1607,1720,1837,1755,1779,1536,53,1597,1208,1688,165,99,257,121,110,326,884,1371,1834,1821,501,1793,1554,1529,394,1748,241,791,1786,219,1492,1713,209,1482,1768,1776,95,1044,194,1623,1569,322,1526,401,1657,1814,1750,269,963,1506,1571,145,398,1701,1777,1966,1153,1588,1564,1593,1522,1624,1771,1646,1625,1672,1069,1819,1825,1833,503,1937,1662,1483,317,1757,102,1577,1811,1717
1690,230,38,497,1642,1724,252,1801,1572,680,1750,185,392,207,1514,1518,177,1581,51,1765,1850,1645,1521,1675,1075,1800,1123,1693,1318,943,1494,1112,1532,1366,145,1604,265,1515,1753,1809,1627,1482,1506,240,1793,1964,1713,1769,1682,881,1912,524,1716,1577,1134,1394,1707,1681,164,1831,305,1857,1807,1478,1803,1696,1764,1259,1479,1907,1540,381,1000,610,1733,1530,1676,1520,131,1598,986,1812,1941,1587,1656,279,1485,1613,310,274,137,289,238,115,1699,313,1985,1073,1717,175,717,83,827,999,1759,1003,1516,1673,1848,1698,188,309,100,85,1644,1837,1782,1671,1791,1736,1628,119,1660,981,1712,1381,1639,1649,1687,1665,1066,1770,1778,1483,1754,752,1700,1488,1615,275,81,1739,1568,139,1487,1664,1748,1476,298,818,1561,1092,120,1960,1674,1605,1512,236,1612,1250,149,1190,1492,1584,108,456,1603,1834,179,1586,1507,1679,1734,317,1719,1840,1556,234,1650,1546,295,649,1669,1583,1215,1787
1516,1769,1484,1813,1766,1672,1751,286,181,1512,1675,1501,1731,1724,1789,1098,1500,1750,250,1768,201,1071,245,1525,1707,103,1840,1658,1700,191,991,1814,1817,1839,1540,1719,278,1680,1650,247,1400,222,1702,1922,1633,1975,1969,1093,1498,1547,1842,1888,1782,1830,1479,143,1787,1784,1737,171,1652,1648,1494,1585,1703,1558,1508,1815,1659,1963,295,1718,227,251,1043,1948,1591,219,1799,1615,1692,1631,1311,1679,1545,1530,1827,1069,1497,1602,589,1951,1546,108,706,1393,1267,1613,1832,327,1811,1529,1567,1582,1554,121,1185,1820,241,1833,1035,1486,1907,1682,1674,1716,467,1620,1496,1550,1644,1534,324,1810,182,1694,1725,1502,1630,53,1837,1477,1561,305,1673,1816,550,1940,867,1578,1645,1593,75,754,1575,127,1487,1618,83,805,28,1699,1795,1743,1555,1052,1543,1759,1519,1495,307,113,1893,1698,1531,1869,1062,85,1493,1610,1549,152,1772,497,1783,1634,243,1670,989,729,1638,92,1857,314,1298,1853
1762,1606,1821,1926,1503,1607,1784,1834,1067,813,1825,1819,1722,1063,1684,1695,95,270,1697,1540,1681,1824,1481,1752,85,1734,244,1564,1705,160,1557,1478,1724,1583,917,1654,1600,1764,1738,1707,933,1516,1754,1717,1628,201,1712,1548,216,1740,1647,1749,275,83,1518,1969,280,1703,239,1017,54,1638,1737,486,1517,119,1818,1234,1529,1679,1720,1690,42,1617,687,1562,238,291,1566,1589,566,1173,1608,1844,1910,1667,264,633,196,1595,1675,1509,1955,1839,1533,720,1584,211,866,1905,993,1797,1594,645,46,1788,1745,214,1789,1666,183,1391,1767,1262,1587,1538,1515,1555,1489,1558,84,1659,1499,1809,1941,1508,0,1802,1289,129,1766,1648,437,1525,1715,167,1869,1805,1181,1836,1317,943,164,1971,1392,1633,1532,1812,1691,1641,1777,299,1735,1911,1598,187,1484,152,362,1642,1582,1806,1492,76,650,1807,1944,1792,1843,1965,1828,1384,1676,1510,1586,16,344,798,124,1829,1907,1696,1804,1760,170,13
1646,1532,820,1649,1690,1846,1844,1829,125,127,1642,295,1494,694,1536,890,216,458,1697,514,1519,932,329,1512,1556,1594,1526,1332,1614,1515,1672,1782,1724,1501,1582,453,1821,1834,1560,1525,134,1699,1848,305,1804,1742,1626,1956,309,1637,1585,1038,194,1504,1759,1612,121,1753,1487,148,374,1481,1666,1806,114,866,1659,1648,1854,1404,1613,1395,1909,1959,1833,1673,1530,1499,1809,1711,316,1619,1748,1544,1700,1479,1745,108,1331,1388,1073,1660,269,1674,1787,268,314,1814,835,1598,87,242,634,1507,805,169,275,1393,1588,1905,1722,1607,1942,1805,1641,1694,1692,1644,1675,1786,1730,1832,82,1719,152,1483,1781,1756,1789,155,1533,1390,1620,1822,1812,1698,1752,260,1600,1708,1849,1718,1320,1072,156,1682,1517,1485,665,1657,1520,110,1478,1383,253,126,306,1766,1750,1571,1948,226,1762,1971,272,88,1617,746,1477,846,1776,1764,1828,1817,319,129,828,1503,312,1732,1475,1502,1815,1328,1845,207
222,1849,1548,1821,1964,518,1567,623,1791,1749,1192,656,127,1748,1951,239,1738,1836,1708,1560,119,1961,1556,1652,1759,1726,1853,1764,1809,369,1731,196,1734,1518,1746,294,1723,104,1699,1831,1728,1689,219,1081,649,1797,1485,633,1554,1843,1521,1506,1480,1802,1913,1100,738,1798,1670,167,89,1980,1671,263,1490,1774,318,110,1697,266,1637,1596,64,120,179,1063,227,1636,172,387,186,159,1844,1553,1777,22,200,171,326,208,1616,1971,404,659,1582,1109,1544,1562,5,250,1087,1690,87,48,1162,1771,1635,1757,1876,480,1511,705,1585,310,1835,1795,1632,1909,16,1247,1848,226,1767,1524,319,1505,84,1618,603,1701,1570,1811,1735,1813,93,256,1679,1072,1602,1533,1903,253,1668,740,679,1547,1782,1824,1386,1337,1243,1522,1655,1808,293,165,1687,1862,1783,1850,1178,1583,1740,1719,279,1801,1065,1790,108,1520,1765,1543,325,1804,1568,540,218,1703,1607,1912,312,1968,216,1947,1489,628
539,1527,1267,364,435,65,128,798,1717,518,1525,320,897,1506,311,1391,1075,1968,1691,968,1674,1704,325,1571,1638,1218,129,1505,1736,131,796,310,1528,1683,1741,1552,1813,1774,1544,1673,1636,1317,1608,118,304,1858,42,78,1810,1586,1745,801,210,1511,789,1737,1173,1520,1517,1730,1779,996,214,1758,1557,1498,1721,1875,1531,305,1141,1751,1657,1773,114,1814,1523,247,1492,931,1853,28,1796,1568,1629,1514,1707,1611,122,1609,1701,74,1590,1549,207,1973,1764,1392,1125,951,1449,1824,287,1365,125,1694,1895,204,938,1772,1626,1791,171,270,1789,24,1963,1490,826,1583,49,1821,280,1771,1522,212,99,1538,1769,1072,1606,298,1465,1394,1823,1761,177,1759,856,1612,1355,1940,1618,1546,1535,1509,1585,1655,1768,1850,264,1533,1753,1822,1489,227,1835,806,1696,1777,1652,1641,1560,1731,1809,139,1339,1477,1788,1623,1723,82,973,846,1569,1690,1752,786,1649,243,277,1800,94,1668,1708,1735
1716,321,177,851,274,1847,1704,1940,72,1729,1906,1942,1558,1615,1803,1513,1850,1625,1718,1646,1607,1822,1595,1834,20,1693,1338,1970,1383,1574,1512,76,1580,1583,1789,1774,187,1757,1635,1775,1894,845,1487,409,137,226,1744,1073,264,306,1750,1557,1553,1831,626,1825,203,100,1077,1618,1957,544,1598,1845,243,545,1666,1806,1705,1787,1749,145,1634,1523,74,1526,1277,1326,445,1516,974,1751,1587,1679,1495,1622,1856,1715,1359,1653,1591,1395,212,1720,1249,923,157,248,1778,1939,1509,1525,185,260,1570,1811,1483,1594,1505,1779,1736,1637,1606,1626,1499,1182,204,1676,1530,1664,1549,1690,1695,161,1725,1579,128,1707,171,1895,1896,1491,1480,322,1714,232,1838,1494,1827,1191,1538,1968,1958,1908,305,167,225,1576,1492,1561,1628,1496,261,1912,1784,67,246,1597,1726,1506,97,1791,1656,1522,954,1935,1650,1124,1973,1411,324,1562,257,123,1697,890,1835,1788,1702,1551,148,201,1630,1555,1673,1824
287,301,1574,245,1502,1963,1376,1210,1826,1939,1391,37,1600,1558,1010,302,1560,293,222,322,1649,386,1753,632,1780,1907,1760,1746,1704,565,168,1509,152,1625,28,1580,344,1547,383,1653,1000,265,1526,1501,1701,1822,1565,66,1785,1758,744,515,1552,1774,1713,1848,1539,1576,254,280,1723,1764,1529,1482,100,1913,1688,132,1757,1477,932,1484,167,969,1657,1693,156,1080,1895,1812,315,737,1726,1640,1989,271,1655,1525,1575,1703,1857,1507,1659,1544,1495,1845,1811,1724,139,784,1628,184,102,191,1608,601,1637,128,608,861,1700,281,1717,1856,1467,584,498,1201,1821,1598,1648,74,172,1770,260,1577,1563,161,1841,244,806,1677,1579,583,1378,630,1743,165,173,1622,1490,1494,151,243,104,250,527,306,1156,915,1023,228,551,1697,1379,84,1614,1876,1778,1534,1676,1015,1714,1645,1910,1531,829,194,962,1638,1817,1599,1675,1480,257,1570,1828,1665,1483,1070,1382,221,1594,1829,133,101
1079,739,1632,1478,1643,879,1794,1857,1828,315,207,894,1601,1571,1597,1695,1911,1531,174,1712,228,1594,1696,1627,1719,1636,109,1596,1913,1395,1600,1030,1624,613,1648,398,214,104,1081,1521,1813,132,196,1545,1819,1789,1754,1796,1833,1720,801,1827,1793,1674,981,157,305,1514,1846,1705,1508,1701,1497,83,199,1639,1672,1562,1785,335,1605,1774,546,1690,1528,1844,1822,1755,1592,1968,1817,1831,1984,1491,298,1580,1855,696,1563,677,127,464,286,604,1722,1742,1802,1845,122,1173,221,1646,1565,1634,233,1411,1494,1588,1503,1816,1589,1561,1629,884,1829,1812,1727,1657,283,1475,259,1806,659,917,1328,1555,252,212,1384,1626,1664,1477,813,1189,585,1681,117,1656,170,1895,1786,1840,534,1149,1835,1559,1378,1638,1769,222,1860,865,353,1960,1381,256,1505,1510,1692,1679,1792,1975,223,1525,1711,1729,325,1625,231,1539,1702,211,1704,1054,1365,1703,1541,1781,1939,988,1718,1564,1956,1942,115,1842
1192,1664,1718,1717,1783,627,735,784,97,1656,1953,1639,1911,223,307,1577,1609,1732,1636,1508,1968,301,1246,623,1643,161,1742,1669,319,830,1795,806,53,1266,1631,1535,996,252,1626,230,1617,1618,1820,224,1554,1525,1543,457,1651,1277,1490,1652,841,1269,780,466,1518,1973,1479,1713,1667,1812,69,993,1594,1201,267,313,138,969,274,1069,1748,1790,1974,1275,323,194,1574,1772,1527,1762,101,249,1641,1738,153,1815,112,1861,277,162,1532,1723,1819,1541,104,540,1600,1647,1662,1383,208,207,1769,1776,1698,191,1615,1569,1809,1489,1761,1507,1721,240,219,250,1517,1958,74,1515,262,729,1409,1839,1382,1729,1816,1589,1590,1611,1857,1706,1716,1838,1392,1624,1547,1913,1511,1496,1253,59,1835,173,950,1908,1522,1831,621,1853,136,222,1825,598,345,1937,149,137,264,1768,444,1536,1727,1560,1477,1785,1113,1685,1849,1485,1705,111,1683,1526,1640,285,932,1646,1758,658,1740,1502,1823,1674
1560,1548,356,1906,1762,203,1717,1941,1388,1831,1830,1531,1503,1508,1601,1627,1774,500,1771,629,1569,40,1688,1490,1629,1487,1789,1732,231,222,1535,220,1597,1846,1749,1964,438,1731,1476,1617,1395,1804,1693,1504,1790,1516,1681,1700,1907,1719,1708,497,1115,1638,1671,1714,1478,697,80,1621,103,1678,1842,1379,1677,1668,1063,1689,264,1479,155,449,1615,1841,1632,1782,1659,293,106,1910,327,1744,1510,78,1501,1392,1764,1198,1797,1822,1826,304,1813,1815,1485,100,626,1526,127,164,181,1566,1745,709,1619,1757,1819,259,230,694,1380,1765,1937,1598,1394,1393,1773,240,206,292,1528,1740,502,1703,1130,1644,1580,1755,287,1666,1636,272,1373,66,718,228,288,1612,1908,1781,1540,633,1524,1484,1494,199,1558,1630,1803,1670,1778,1651,639,224,1047,291,1676,1618,1365,1217,1685,1791,1585,1628,1679,86,1796,1384,1838,1645,1620,1637,1596,133,1587,621,1533,1647,623,1723,1760,1653,1730,1720,1707,1922
1714,1821,1521,40,1839,992,1501,1833,1807,1930,1630,1780,191,445,1506,1779,72,1574,1856,1796,268,1827,1678,223,1508,1558,1592,1973,1585,1698,1563,1639,1635,1679,1542,179,1390,1776,1475,280,1988,1753,68,852,1384,1711,526,490,1795,1965,276,1522,1825,1792,703,494,1371,188,259,1381,281,1660,214,459,1774,586,78,1594,1637,1523,1597,1709,1202,1689,127,1567,1571,252,1708,328,798,135,1733,1554,681,1743,1828,1213,1600,1097,1598,1677,239,1661,577,1322,1686,1535,1710,1712,921,153,299,150,264,1482,1588,1798,1769,1813,1800,1654,1728,250,253,1364,1103,174,1528,360,1500,296,227,1514,125,638,741,1060,716,846,1781,1663,1838,1545,1739,676,1970,1493,465,1700,1911,1603,627,1666,441,1705,1699,359,213,98,1751,1488,1790,1912,1648,1530,1561,1579,1731,1727,1659,1866,1786,1632,1823,285,1910,100,1815,1855,1758,1968,492,1525,1763,998,657,1625,1041,1565,309,1897,1070,1694,104,1674
240,903,1099,1678,1545,1610,1549,1768,1579,199,325,1874,262,552,1265,317,1814,1487,1479,1158,1770,1698,1729,1661,1548,875,1810,231,1844,1691,616,1774,1856,1828,1613,653,843,1547,245,1638,116,1131,1025,1780,1799,1478,1896,1712,138,614,177,1533,1572,1619,1724,1771,932,1812,1499,1860,301,1513,251,532,1793,270,938,1772,1893,1656,127,1072,79,1510,230,147,1657,157,1526,1065,1715,1813,777,1563,1783,1734,1792,1532,391,1534,1803,452,1707,1505,165,1567,1573,53,1711,1710,1538,1622,1670,1954,628,522,1477,1755,1413,1627,1276,85,1596,1821,1486,1503,1501,1882,201,1575,1757,1644,1618,1502,1675,1048,1881,1117,1699,1628,260,1585,1776,1537,326,1789,1717,276,892,1829,1282,1832,1527,1539,214,1172,548,1180,1576,86,1725,228,1546,1864,1718,1971,1786,526,1497,1788,1674,190,1391,268,1857,1029,1850,283,477,1645,1592,183,1677,1562,1362,323,305,1853,1907,1746,623,252,1714,304,1642,15
238,1834,152,1887,1558,1798,1851,1658,1705,1830,160,792,1525,1664,1317,1567,1231,1710,1770,1627,322,1894,1751,103,96,1814,1574,1905,1395,1715,868,1515,981,1621,1553,1716,1799,1786,1648,1607,438,1835,1847,267,1639,1752,302,78,317,1955,1934,1793,139,794,1735,1584,1676,1549,1740,1628,1477,1913,1674,1625,1508,127,1148,1713,421,1678,313,56,231,522,1642,1791,228,305,128,1182,1394,1595,1502,1850,476,1587,1807,325,1559,1714,1249,1778,1687,1563,1600,1389,1487,395,1712,153,213,252,1771,328,358,1787,1495,1499,1250,1598,1756,1552,171,1498,1624,264,386,1514,1500,1813,1763,460,357,1578,1565,700,88,1972,1516,424,717,1562,1551,1579,1504,292,1275,1910,1688,1907,344,1865,1727,1765,1274,1702,1822,1124,1767,609,200,1661,361,1724,1510,1779,319,219,669,914,207,310,1848,734,1685,1528,1261,1750,1768,1610,1577,716,1364,1754,577,1818,1929,147,1772,62,1797,235,1801,932,1667,326
