1699,1957,1658,231,398,956,1802,283,308,150,433,1687,1912,1814,1800,1392,1556,1742,1475,1604,1517,1601,1740,1842,1513,1594,884,334,1754,270,1476,499,1760,428,1564,1569,1767,1784,1489,1707,625,1547,1534,1729,313,1634,1841,1671,890,299,1568,1752,1657,1856,1635,1603,814,1527,1719,116,1071,1244,1391,470,462,275,1956,1499,103,1751,1741,1711,1678,1636,1761,1575,1503,131,1480,1785,1267,425,1493,717,189,1069,286,367,1709,1976,1840,1531,1792,515,1073,1509,1351,1775,1780,1563,1549,1633,690,1608,1758,255,1486,996,1512,1545,1577,1738,1723,1600,229,1689,897,1628,1805,1832,1584,1748,1237,1727,1585,1716,1617,1538,1815,199,303,1750,1764,1773,1506,1640,1733,1379,87,924,1793,309,225,157,1776,1829,1772,1665,253,514,1327,1749,1530,731,1812,1713,886,1896,1955,1641,1854,1580,264,1523,1248,1303,1759,775,1789,1790,1835,1383,368,1643,1615,294,1540,666,1511,1732,1537,1914,1816,1916
784,236,1676,1548,1512,329,752,1833,1498,1817,283,1628,1477,144,957,1289,1070,1784,1516,154,868,1638,1866,1650,1578,1721,193,598,1730,942,118,650,1672,1571,1614,1485,1972,1680,1376,14,1653,1753,1671,1749,1546,1059,1645,1684,758,281,1696,1804,1596,1610,1551,1500,1741,1634,1770,1757,264,1529,1665,800,1837,1734,1683,1850,1640,1504,185,1828,1797,303,993,1800,1063,1517,1514,1118,1535,1497,1144,1688,1668,188,1791,1476,1493,317,1567,1508,1695,1703,626,150,738,1544,1670,74,148,466,552,1836,1539,145,1644,1481,98,84,1685,1663,1618,93,1929,110,1709,990,1760,1554,1724,1823,1946,1961,1599,1582,142,696,514,1835,1562,1532,1839,1897,1794,1718,212,167,1939,1919,130,1832,1766,1819,216,1547,1656,1545,1531,877,222,1736,1642,1480,512,1558,1722,1732,362,1764,205,1441,1603,1641,1490,1593,1560,129,1661,1639,234,268,1773,1557,1556,1622,1690,90,1679,1843,1446,275,838,1537
24,1178,1304,396,94,1488,1583,201,1807,1575,1707,100,238,1492,246,1378,569,1734,105,97,1953,1485,1069,1579,1572,1610,1732,65,1624,998,1828,1714,1697,264,1071,1698,1779,152,1656,280,176,1582,1855,1931,1007,1772,1741,704,1806,1820,1514,1550,1497,1811,1753,1390,1647,1501,1805,1394,1847,701,1735,1574,1573,1493,190,223,115,1480,1476,759,1580,1202,1827,599,1287,1731,1823,1571,278,1974,1038,209,1755,213,1959,1833,1627,1560,279,1910,1190,1642,1849,1598,1473,326,211,1547,1719,1030,270,1508,321,1770,1545,1382,421,1752,329,1522,1799,1360,1605,206,1567,360,1816,1756,1743,92,1846,147,1649,1674,247,328,1521,1817,1504,134,161,1706,118,1842,1695,1561,1103,1830,1518,295,1313,1949,1641,1364,1495,149,1319,1326,1737,90,1532,1913,172,1607,1597,1527,1652,217,1645,1776,1909,121,1747,1814,1775,1757,50,1391,1383,1822,125,1733,1009,128,1587,1648,1568,1835,789,1311,872,1204
84,1755,1610,165,1645,1335,130,227,322,1109,1768,69,304,1805,266,1774,1763,1646,532,1714,1564,1951,208,1815,1841,1093,1813,91,1842,1523,1579,207,1685,1644,1479,146,1517,1798,1492,807,1810,177,262,1514,260,1648,1540,1706,1831,1670,1792,319,136,1955,1934,800,1481,1277,1816,305,1783,1065,1651,1661,1567,1641,1596,1507,1519,1686,1528,1675,1223,921,1846,318,74,1681,1630,1744,1505,1766,328,1612,1375,640,1910,1478,1366,1660,127,1723,213,1483,97,138,1664,1690,1548,1761,1586,204,1355,1791,190,1347,1624,26,1524,1513,999,1948,1854,1667,1718,1682,1677,1569,1563,1678,289,475,239,1642,68,1123,1720,360,1825,1096,1734,292,287,139,1674,1856,1598,1482,1728,1546,1367,1959,1649,946,1639,54,1636,1622,1526,1004,1626,1742,1620,1119,155,1821,1305,1650,1894,1834,1873,1743,1156,81,1377,1552,1484,1700,1589,1722,840,649,1747,140,1491,1627,1772,1952,274,1709,1725,1796,1855,200
226,1749,1743,1739,1566,1101,1745,1388,1834,870,315,128,1751,1555,1313,1699,1968,24,1536,1701,73,1793,580,1371,1684,1519,1184,1493,1487,596,102,101,1703,77,1270,1673,117,1551,1740,1836,1838,1679,1956,1708,1664,826,171,1732,1639,1624,1898,1541,247,116,146,803,1776,1514,587,1489,1600,425,1670,1390,1618,1585,574,229,1648,1846,1772,95,1805,1909,1970,1070,1557,1573,1808,1525,1929,1894,317,255,1233,283,228,1953,1530,1714,1571,1376,1599,1707,1003,94,1854,1132,1588,466,1755,1682,1694,1855,144,1590,113,1597,1877,304,1769,172,1578,1965,705,1659,1540,1546,1504,1661,944,1651,322,1482,115,200,1896,464,88,1610,1490,1726,598,1803,1216,1748,1946,298,1758,1560,225,1515,1620,1706,1698,1665,326,668,1399,787,173,1798,1876,1594,741,28,207,1521,252,1528,1496,1658,194,1652,1480,215,1667,1672,1903,1735,1704,1873,1712,650,1497,1905,1572,1908,1563,1189,1757,25,1668,1944
1816,316,1103,444,1891,767,187,251,1819,1792,86,1711,1543,1506,1975,1968,1796,233,1911,589,1615,752,153,374,1523,1002,1733,1977,1587,1480,1831,1898,1385,1681,1820,1696,1791,1639,154,1779,1221,1659,1692,1730,1656,1781,1805,1552,1930,816,1755,151,103,1146,1517,1670,49,182,128,1751,1853,1093,831,263,1694,1842,1680,164,1855,1199,457,1514,16,1618,146,1644,1149,193,1499,1852,1897,1754,23,746,250,349,1476,1226,1484,1472,1613,1493,1738,1764,1850,892,1579,1494,1653,1572,1507,254,114,1312,1799,1682,1028,93,1481,188,1938,1803,593,1833,310,1495,1568,1570,239,1617,1971,1504,1776,1198,1486,1616,917,1529,216,1516,1699,260,1559,1551,1989,1647,1777,170,1832,1830,130,781,1534,1282,1718,1592,217,1123,1637,1843,404,1671,1612,1837,271,1794,1071,1650,1654,1475,550,1690,429,157,1925,631,18,1672,1790,176,1640,149,1641,1695,1663,1849,523,1526,1839,1365,1042,1768,1204,213
1694,220,1818,246,93,212,1482,1847,1225,1621,176,1817,312,1893,1682,319,790,895,1011,1490,488,287,1788,1661,1651,47,588,992,184,596,1595,1749,1846,1771,120,1693,1669,1747,279,890,1852,873,1637,326,88,1820,1753,1581,1583,1510,290,1832,1780,825,1668,1785,1752,1620,1562,1525,1854,325,1685,173,1481,1857,1118,97,1909,1626,1684,1515,1715,1493,1582,1908,130,1840,1627,1609,283,1509,1811,1539,1760,449,1513,1652,605,1782,502,1679,1654,1611,1394,1630,1698,1842,1514,1520,1848,99,700,1575,1129,313,1632,1816,1560,1593,1835,511,1518,527,1624,1498,451,1633,799,713,481,171,630,1374,1745,1828,1485,1574,1508,1976,416,1491,1566,1590,1822,1610,1530,1466,1353,1572,110,1478,982,1551,606,1705,1858,645,1798,1843,1533,1726,1825,169,1078,1494,1672,1810,1748,1792,1813,1511,463,1770,1722,303,1897,1665,233,1894,1775,1706,1304,187,1783,1725,159,576,255,302,1507,518,1973,1114
281,1745,1763,499,518,19,240,1502,1597,83,133,1579,410,1124,1775,205,213,1518,1618,1070,90,847,1786,286,1395,1572,1856,1373,1684,992,1568,1841,1535,1566,1762,254,1842,1637,1897,1764,1820,1853,1685,1721,137,1623,1797,97,782,1562,705,246,1162,1849,1644,1958,791,1781,147,1906,146,289,228,1749,1593,189,117,1659,1912,619,1691,1498,1670,1512,204,226,324,115,74,1573,224,1734,1968,1617,1672,276,1846,1628,1531,1720,221,1636,1678,191,319,996,798,503,39,1608,1488,1244,1632,263,234,1581,1113,1653,1854,1613,1565,1030,126,1650,1767,127,1178,1062,1496,1657,1493,1614,167,49,1704,272,1673,183,1606,131,1766,312,311,1722,1647,1589,1728,1817,1674,1499,1687,258,1497,231,314,1782,1741,1837,1511,1547,1564,1755,1353,1913,129,1510,194,1765,1586,665,1732,1947,1109,1692,1844,1615,1377,288,1599,1708,421,1793,1487,1675,657,1851,649,1671,198,1119,1695,1821,1774,114
1601,1495,542,292,1662,200,1024,1634,1777,140,465,1619,1836,1726,99,1768,1478,1511,828,316,1815,1592,1563,1846,1635,294,1605,322,1905,1909,199,94,269,234,1780,921,1520,1813,1664,1644,106,1763,1502,1503,191,188,1692,1770,100,120,1517,1626,102,317,1555,1554,1784,1845,1487,1736,1689,1696,1731,238,167,901,787,1496,1721,1698,536,1354,107,1769,216,1531,1745,1810,83,183,1697,1623,598,1691,1806,1341,224,1529,1851,1823,1803,1710,1600,1865,1855,159,169,1562,1614,1483,1598,1621,1585,1911,93,1808,165,851,133,896,1804,1642,1543,932,202,730,462,112,310,1568,82,325,1747,59,1812,166,1682,1727,1758,194,1849,1512,131,1749,286,1392,1738,888,1663,318,1387,171,1516,1833,1616,1723,1557,180,566,278,1756,1793,1750,149,1525,834,145,298,105,1822,1159,1786,1716,1789,752,109,1628,1533,1534,78,1373,1684,211,942,1830,992,1828,996,1632,1498,1648,1665,258,1838
1730,1672,1768,1907,1839,1808,1819,1584,1847,1480,262,1640,1376,205,1707,123,1743,1798,1750,1665,787,592,227,1814,1909,1547,177,1922,1719,1375,1486,1778,1392,1764,1608,1610,1096,1816,1834,1737,1775,375,132,1577,286,1642,1937,427,1358,1703,1170,1962,505,1717,250,1548,1667,792,236,332,266,218,1615,477,1654,1478,75,274,1695,1586,1503,757,1706,109,1779,1523,509,1701,329,1395,1807,344,1645,1790,1507,1835,1511,1297,267,1573,971,244,599,1564,1723,1483,111,228,1699,1622,224,1829,1731,1655,278,164,153,1328,84,1616,1630,129,1567,1658,1495,1788,1947,1104,1502,1602,1598,1797,191,1513,1800,1526,1718,1396,1209,1666,1546,1799,1372,1842,1736,1509,1817,1905,1579,711,1692,1818,1506,89,1218,1715,625,167,624,1670,1686,1912,1852,1537,1386,113,1614,408,481,270,1935,1552,1510,1801,1673,1591,107,1535,298,1500,1530,176,173,105,1225,1698,1911,706,1722,1776,72,1046,1365,1559
163,1766,108,360,1750,1683,199,1539,1757,1565,1483,1797,1630,1429,1691,1803,619,89,1646,1731,761,217,1947,1721,132,1816,1709,705,1623,621,265,1929,599,623,974,1253,1632,993,1148,1636,488,1478,1518,1945,1601,1728,1823,1905,1553,1867,1829,1228,1391,1673,321,1842,1761,1655,1716,931,1488,1693,1825,1579,1774,109,1613,1854,1650,1828,317,251,1590,1704,1578,1330,1597,540,1962,1911,273,306,1589,1807,1688,1781,1547,1369,69,1619,187,1638,1479,1821,1759,650,1840,180,899,418,1487,144,1542,1752,1787,1492,318,128,1606,1648,1653,1519,1580,1674,225,147,239,1813,1826,1856,253,1626,1554,844,1390,1434,1818,1788,1592,1896,1380,847,854,281,1680,1545,165,117,314,176,204,1726,1669,1827,1910,1773,1756,1440,1782,1795,560,1661,1600,1922,1667,704,1481,1812,1557,81,191,1697,1631,1091,92,1762,1497,238,1523,1718,1569,1916,1381,785,1751,1775,1701,1776,58,1982,1657,1843,767,185
189,1511,1683,1850,272,1911,1545,1741,228,1922,1702,1537,1604,1767,1907,1812,1738,1637,217,1365,178,224,1587,1597,1689,1582,259,320,562,1784,1494,1521,1610,938,617,1479,1631,204,1519,1471,1520,1532,1680,1764,1736,1508,1594,1698,1487,1524,318,1766,294,1735,983,1742,1745,1602,1716,1490,780,942,1581,1649,576,1061,262,405,1897,1611,118,1509,172,1815,167,1661,1616,763,1713,1737,982,1589,1275,1780,213,1814,136,1978,1946,129,202,1833,1557,80,11,1924,150,192,1369,194,1816,1583,1964,1739,201,1775,1782,319,1770,77,1668,1851,264,1556,1679,1750,1902,808,1626,1691,415,389,1883,241,1791,981,1395,1723,1617,1853,1673,1181,1571,1642,1866,1606,466,1821,1576,216,892,1664,1905,1562,1830,197,1491,1758,1906,165,121,84,1687,1567,1848,1596,829,1640,110,78,1828,1667,1717,1387,235,1000,142,267,1290,1269,1538,222,1489,1756,1540,323,1575,817,1318,89,1655,1845,1623,1551
646,820,1526,751,1510,1509,1723,83,1789,1179,1505,1839,486,1920,1516,69,1477,298,489,1640,1686,1682,791,1819,1143,1207,63,834,1768,136,1541,518,1763,832,1845,1396,1605,1663,1782,433,1695,186,1533,1578,1753,115,114,794,28,1751,611,1650,705,141,680,296,1787,324,293,1676,1551,1737,269,264,649,260,1476,1741,1783,1883,20,1501,171,1673,108,1738,1732,1776,194,1957,1252,220,1843,1608,1598,199,1683,90,1563,1939,1895,1371,1770,241,1599,1735,1707,878,259,1632,1811,1969,1389,142,219,1585,1910,1557,1785,1538,1633,263,424,58,1634,1869,1595,1824,1549,91,103,1739,224,1583,597,1797,1528,1587,204,1671,239,1756,1857,44,1913,1121,1960,1573,1689,799,1486,774,1527,1219,1704,1588,1820,1540,202,1725,78,1597,1532,393,1731,74,315,1504,1484,1775,1786,1514,1055,1631,1576,1270,1523,1795,1109,321,1760,1830,1647,1798,1867,1481,1485,1624,861,1772,1848,1370,1522,1730
1627,878,1843,859,1837,212,1486,1769,1484,1277,1520,1671,1937,1634,1781,1824,1670,1485,1968,1479,834,1817,1680,1741,1512,1578,90,302,203,176,1593,1779,1823,181,1909,1519,175,1812,319,207,102,246,1527,1615,1939,1544,1701,1821,1581,16,1510,435,1839,1739,1774,68,1796,35,995,1807,1558,489,652,1692,1508,987,1717,1389,1518,241,1760,1500,1786,1482,1905,705,1411,1772,1791,148,1679,197,1074,1785,1847,1828,1117,1811,250,1848,1728,1852,1802,1589,1829,1986,116,1664,1509,160,1069,1227,101,1751,1550,15,1708,1776,301,1619,1251,1155,315,1697,1672,1638,1711,1539,240,1732,1534,1691,1614,1355,1736,1710,1897,135,1648,1601,1106,187,1696,360,1242,162,1378,1826,1724,1595,1797,1686,1731,1913,1896,1737,1498,297,1854,267,1481,1554,1745,1540,251,1543,1651,1759,1778,43,1573,1478,1392,1758,1725,1663,553,1199,1941,1641,1494,209,188,1545,1790,1535,1716,1645,1222,932,1841,299,1633,1746
1588,1774,723,70,1726,1660,633,1216,1808,1859,746,589,1551,71,1748,1500,1678,292,1390,408,1668,1754,1706,266,1013,1711,1830,603,253,336,1488,1654,1278,1257,792,466,192,1626,1852,170,1851,284,399,1802,206,1579,104,1656,274,164,986,1557,1501,1498,1824,1644,84,1591,1761,1664,1493,1690,591,1907,1692,1760,585,1621,1125,130,933,1713,1837,1622,1587,1554,1650,1978,1156,1714,1380,1819,245,1801,1270,372,162,1526,142,1688,1842,1054,1345,24,184,1589,1840,1491,1657,1592,289,297,144,188,1785,1539,516,133,616,1598,1812,1818,1567,415,1727,1534,1781,303,1665,233,1753,1365,1072,1778,267,1730,428,1705,1538,1322,248,1909,1770,1960,1675,1857,1796,1381,1516,1741,1841,1826,1722,1649,903,1544,1577,1782,1790,101,107,97,1477,1149,581,212,705,255,113,1834,208,121,1679,522,1954,992,1764,1640,1655,1550,1769,1836,154,1892,848,1702,315,1639,1661,1607,1847,1629,1750,1392
1071,1772,1762,1487,1518,1838,1852,46,1832,1542,134,192,1742,1946,292,136,96,626,1540,877,1768,1617,1367,1649,1527,113,1529,1698,91,1574,1682,1758,1849,1674,1907,1759,174,1791,291,1643,1613,1268,223,1952,1534,1606,99,424,1185,1380,1667,1670,1814,819,1366,278,1567,988,1508,1511,1940,208,565,296,106,1637,1482,1642,1854,615,1488,892,1961,1889,1752,1656,1732,1519,1798,304,482,701,1631,1565,1818,1906,1376,9,1807,1751,1623,807,1576,27,140,1723,1715,1263,1815,297,835,1510,1589,1829,1709,1648,1126,1871,1491,1587,1602,1653,1373,410,1525,1365,1722,1171,15,942,1570,1324,313,1680,1629,103,1851,1908,112,1569,305,159,122,1848,1561,1481,1515,1638,1811,1671,253,1876,243,801,1801,158,1845,1029,1533,1392,1760,1734,176,1687,144,1717,1710,589,577,327,1837,184,1821,533,1502,1714,173,1159,259,166,1616,1603,1391,1597,269,1494,127,316,1128,1783,576,1819,299,1749
286,1737,1564,308,1354,526,303,358,244,1273,1739,321,136,252,1509,1801,1726,141,1784,1714,339,1069,1613,1634,1528,505,19,1628,1820,1480,699,1752,1738,1843,1611,1845,1965,1522,1746,233,1575,1652,1490,1853,86,1767,1576,1588,1760,1720,1893,208,1676,1677,1555,1539,1581,1749,1391,1838,1680,224,251,281,259,1811,184,1734,1765,183,1974,904,1871,1592,1768,1565,1655,1485,1641,1489,1636,1602,1527,1639,1646,1550,1569,628,1709,1846,1070,1730,544,1544,1320,177,1722,245,1502,170,773,1021,1790,1732,1791,1908,1667,327,1715,1684,1772,1674,406,847,1552,1693,541,1638,1523,1913,1200,1556,1855,1513,305,1750,1906,1952,1833,85,1815,1648,242,1852,1514,329,320,206,1491,1663,1198,1666,1531,1695,1025,1687,204,392,295,114,1661,1587,568,751,1733,1778,1519,1818,328,1909,1394,1851,1651,1653,290,1549,1679,1899,1748,1277,1387,231,98,1382,1567,1822,280,1496,874,1573,194,207,40,1813
1735,706,1609,231,1698,1118,1522,1910,262,1623,1808,1708,1667,1760,1551,188,1905,1478,399,1830,1686,1681,1255,6,1032,1570,1835,1906,872,1847,540,281,135,196,102,1530,217,177,116,1544,717,151,178,1677,271,18,868,1674,1545,1528,226,1818,1807,1587,1511,628,323,1325,1536,170,1969,1978,1632,1361,1952,1638,599,1767,736,1725,1928,729,295,1654,1946,1572,1825,1243,1745,1684,1692,1112,1499,1852,879,1853,1761,1755,16,1561,1538,1479,1894,1504,1592,1297,1860,284,1645,1189,1777,259,1563,385,1796,224,1635,1496,1768,1647,169,179,1637,1713,1486,1909,152,1826,1547,1750,1630,1526,1850,1983,174,1339,1679,1934,1976,1498,241,11,1773,1560,1626,1515,656,209,1559,1717,1284,1178,183,1039,836,1845,1704,1571,1960,1856,1697,1527,1739,870,1395,1512,1794,1487,250,1223,192,1365,1809,1882,1842,172,533,1383,1585,1621,1485,1799,1546,1956,1660,1834,627,1488,1757,1430,1640,1644,1810,991
1812,1632,1682,1672,1726,1499,1617,1717,91,1487,255,487,1602,1818,1851,1485,548,1141,1577,1733,1550,323,1594,305,216,1826,1838,1730,314,797,1792,215,1008,1073,1558,1853,1705,1744,1827,1607,1117,1877,1591,723,1693,1394,1752,505,162,1774,1531,325,1761,1504,1652,315,1593,147,1544,1564,1508,51,194,192,954,1644,502,1715,1354,1483,1972,1363,1371,1825,90,1796,1694,1497,1773,702,1695,1699,259,787,1736,247,1645,1650,1713,201,1584,1802,1633,1844,1665,98,1832,1521,686,990,1916,1540,206,1781,1753,1101,1596,1532,1829,251,969,178,1822,248,1619,785,1099,1139,1233,1958,1835,1884,711,1857,202,193,733,532,1009,1845,328,1526,1723,132,1595,250,932,1618,1675,1480,1725,92,218,50,1382,180,1696,1676,1538,1765,1960,1683,1528,1554,1869,1525,1661,1044,1636,691,252,480,1559,13,1873,1971,1518,1888,167,1555,867,1301,1475,198,836,207,1640,209,1651,1600,1492,1828,790,137
318,1768,193,1708,1633,1760,1692,1354,1628,1481,1344,1821,1728,1540,1629,1772,1564,1637,236,1484,1696,1658,74,804,844,1515,1578,1943,1670,1516,1849,1946,218,1606,1532,61,1844,189,1660,1589,1386,1941,943,1159,1712,1483,1808,1612,1734,1719,1496,1548,1000,592,1644,1648,1514,1507,1699,1704,1733,1963,1529,1596,1847,1715,1497,1678,1794,1964,1776,1646,216,818,933,235,124,1621,1494,1810,1545,1372,1909,428,1145,1741,1005,1710,191,1023,1913,1754,621,1186,1547,1843,310,1822,1872,1259,1912,129,1674,1590,1782,1969,1594,1785,1829,1506,398,1636,261,972,183,1379,700,188,290,1482,680,1035,1936,1661,1968,1524,1535,1536,131,1582,244,1652,1580,788,1765,1792,1819,1871,127,1780,309,1727,150,1550,134,986,274,932,107,1709,245,1542,1837,464,1413,238,963,1480,89,1544,1611,1527,1485,94,82,104,112,1366,987,1655,1568,1764,1905,1498,224,962,1897,702,1267,1204,1049,1489,149,1640
1830,1746,1847,1558,1525,1682,1718,1964,1741,1969,1619,1750,1827,1922,1712,212,1932,326,1069,1825,316,1771,148,270,967,1849,1535,1840,1787,1702,1763,1595,1785,694,1552,1368,1708,279,988,1598,950,1749,1489,357,1625,1396,1482,1668,1200,164,1160,199,1000,1570,1521,720,1481,263,1547,1824,1532,1268,1829,1564,264,1826,1828,1544,1726,1651,1777,1632,99,1366,1533,623,1485,1604,1800,1597,1717,1383,1273,124,1548,1070,1921,1629,1538,1492,187,396,1549,1803,1953,129,1683,1488,1483,1654,113,1801,197,1936,167,1319,748,1477,1678,1550,204,1744,227,1614,1759,1628,1764,1490,1657,291,1592,1738,1732,1697,173,231,137,238,1365,1752,1774,1479,1975,1304,1852,1816,1685,298,1553,1664,1648,1721,1476,1767,1707,183,1516,151,1566,1836,1624,1751,1518,133,1609,1222,1589,1687,1580,1855,1645,1630,306,90,1505,220,1627,1727,1623,106,1487,314,1612,1753,1890,1945,1838,356,294,87,586,253,1605,478
1575,1476,1774,274,1824,1838,1862,1830,1747,1616,1496,1712,414,399,1930,1487,1488,1834,1625,1587,148,1789,258,578,1840,1797,184,45,1764,1482,1951,1665,1816,272,1647,1523,1720,1642,1629,567,1850,1501,171,1627,270,126,705,591,173,1772,1163,1643,16,1452,164,1499,228,908,1710,1910,1745,1767,1809,1620,840,1785,1787,1784,1761,231,1714,1810,1562,504,1320,1508,1545,286,1654,1972,99,1739,1478,1899,1692,1599,1572,1391,1694,1390,1818,447,1754,24,294,1669,717,1687,1946,1516,1827,1613,1175,1952,1492,183,1392,158,1909,1373,1058,1247,1606,123,1813,146,1775,1600,1757,1888,997,1898,278,1815,1541,1851,197,1574,731,151,1841,1513,1517,141,1649,497,107,1708,140,185,1771,1500,684,1591,1839,1848,1908,1580,1607,1215,209,161,1653,301,1963,1605,1556,249,166,1729,187,109,1674,80,1769,1706,1671,1703,1480,1558,1594,1853,182,98,1539,1529,990,1698,484,1798,1533,1752,1675,1651
1159,1711,1525,1368,1770,1660,1527,1910,1500,1569,1318,1671,1654,1775,1925,1629,384,1759,1543,1876,1612,1333,1815,1708,81,1906,228,1942,1749,1614,181,488,1567,293,1690,1486,1780,190,152,1836,1646,1826,1877,389,1717,775,1383,1692,1109,1532,1738,119,1524,264,200,1796,1973,138,1844,1827,1787,1788,1492,280,1644,1736,1702,1884,1680,1928,671,164,1568,1809,1489,1106,1846,1797,159,1638,794,276,258,180,762,1609,1545,1503,1699,1585,118,1477,282,304,1744,1499,1751,1848,1772,131,1776,1725,1179,1490,204,205,325,1805,1920,1687,1551,1657,1734,865,155,825,85,368,1053,1548,1507,1502,390,524,1476,950,99,1893,1806,1678,1547,1824,535,1755,1582,1803,1672,1745,1808,1894,1905,1814,1655,202,1714,1483,1498,246,1604,219,1704,250,1663,1707,1701,279,1747,1677,491,1784,322,243,1783,1632,257,1974,269,288,1484,1778,1378,1963,1094,1514,1183,1562,1850,1382,1504,1732,321,633,284,1633
1568,1642,1787,1732,1553,549,1204,1824,294,1755,1615,1954,101,1662,68,1734,1727,1691,1650,1715,968,1070,1387,1613,1753,1723,1492,1792,1848,174,1687,1853,1719,1354,1841,1515,278,1501,1487,322,1625,81,1790,39,1665,1125,1644,1538,1573,74,1380,1975,143,682,1913,296,1896,1796,1654,1482,1569,464,615,1564,1966,415,109,187,823,1828,1793,1843,309,94,1537,1849,1799,1945,1874,1834,1708,1693,497,1503,1720,1696,700,1522,1742,1953,1909,1543,1570,223,1504,1780,1774,1586,1589,1690,249,1897,1731,1643,1556,186,1973,1705,315,1854,1624,1756,1268,385,1949,1551,164,677,1634,162,1759,1675,874,255,324,206,1714,1812,1726,202,1669,1091,704,251,1866,260,1679,145,1707,1814,28,1713,1881,95,1694,1572,1724,1594,1497,1598,96,1549,230,1846,137,1565,272,1661,1366,1651,1754,1554,1600,1489,619,1211,1485,289,1233,235,1806,1566,1738,327,209,1912,1583,1330,1676,1500,1956,238,1394,123
1835,1816,1894,1807,203,299,575,1694,291,1596,1843,1073,1758,105,1489,1257,144,1948,1663,1485,1308,1717,1495,1634,1639,1231,1687,184,1823,1972,1683,138,322,336,1503,1971,1601,1795,1909,1785,1803,556,1492,1796,160,215,1690,566,1654,1833,1538,942,1507,1378,1912,1945,1974,1772,304,176,625,1787,1727,1669,1487,1910,1882,1809,891,1030,1387,112,1765,84,206,1647,1680,1740,147,54,90,101,1368,1723,1650,1549,1763,1636,358,1672,1832,1684,1546,1753,1821,136,130,1579,1824,1552,367,1070,1768,1559,1736,1801,1764,1705,890,1896,1571,854,1488,1555,1537,1587,1984,1769,1869,1706,1177,122,1017,1777,1531,1505,1391,214,95,1593,1718,1755,1603,1563,103,1606,1570,328,1836,81,1855,1524,1649,1101,847,1674,1857,218,113,1960,92,934,1963,321,209,274,1726,1771,540,1617,1773,1844,1372,169,780,1783,246,233,1565,302,1806,1691,1698,1323,80,1567,1906,1713,211,1757,297,163,1708,154
