1318,1527,1532,1665,1778,1254,1484,1602,159,383,1110,1660,1646,1790,1475,1754,1526,1544,291,1837,1703,1487,83,1633,753,647,142,1793,1764,152,1580,198,1896,154,1813,1848,1541,1702,311,1617,28,1986,1812,1856,1530,109,273,257,1354,649,1631,1502,122,1622,119,1366,1517,1512,1507,1690,207,318,1892,226,1645,1643,1846,1538,525,1824,1559,1570,115,190,1577,1864,1847,1478,1268,20,1768,399,234,497,1519,1621,237,1907,1720,1952,1613,1819,1539,1833,114,1493,1939,1648,1800,1685,97,1123,1563,1849,1523,1718,1750,1214,1814,1687,869,1684,1721,182,892,276,800,1390,786,1279,1610,1832,1492,1890,587,703,1751,1801,1485,1151,762,391,1396,1656,1465,221,87,1827,1477,103,1811,1842,1500,1742,1547,1776,1576,776,1548,134,1534,1662,329
1651,211,1836,1499,1683,1682,1691,1775,1718,1498,1758,932,1385,1673,1494,1633,288,1611,1897,1912,1587,1490,1725,321,1560,1667,1653,1943,201,1571,268,1628,1728,1833,1562,1819,1582,1526,519,291,1913,224,326,969,1485,95,1797,1783,1632,153,317,1818,1795,163,1497,794,1694,576,1545,1821,1365,596,1504,258,1640,1048,1524,1549,1643,1676,1527,251,1539,218,1343,1761,1909,1800,1857,324,663,1600,1727,1187,1829,1574,1788,1510,1765,1118,1646,1674,1746,1677,579,1844,1884,1850,1511,1542,119,1515,183,1733,1547,1735,1832,1779,1809,113,1734,1773,1938,337,185,1568,499,1831,1514,1738,1856,1715,1706,1843,1570,1704,296,208,1764,315,172,297,1557,225,1635,169,319,1585,1763,1804,1723,1578,1822,259,511,1529,1605,1565,1534,985,885,1488,1629
279,1743,1546,1752,152,1828,80,1732,188,274,148,1781,1564,746,1608,1826,1763,1668,1811,1609,1695,1709,1478,1696,130,1514,1712,773,1550,322,499,669,1562,1892,1776,28,1582,1751,1716,117,1198,1178,1683,1671,1841,1762,1942,1858,1636,431,1945,1760,1812,190,1795,511,1853,1215,169,1806,1677,1160,1069,184,1792,1503,1733,1604,1594,648,170,1769,1764,1805,1577,576,1490,217,1513,1949,245,1834,518,1973,1538,1525,1838,87,1531,1496,1946,133,785,1663,626,1835,164,1480,1718,265,235,1519,1785,123,1522,1657,1453,1536,1723,1516,1254,866,1801,1581,1653,1817,88,1745,557,118,1485,1823,1840,1554,1549,1681,1908,427,1417,1910,182,1711,219,229,1958,197,1607,1789,1888,1587,1551,807,1492,1843,1506,289,1775,1846,1831,1777,1836,1693,702
1769,299,1576,1625,1604,856,1726,1787,1913,1058,1211,1594,1651,1547,1508,1523,785,1552,1493,705,879,1392,1380,1578,219,1810,1618,1701,204,1739,1955,1937,252,156,278,178,1939,683,1697,523,1513,1830,1599,303,1118,447,369,1527,1910,44,1657,1837,1672,1823,140,1627,1521,1818,1588,142,195,1509,1107,1639,1802,1381,1934,1828,1782,1681,1731,83,1815,1843,1732,298,1499,730,1542,1977,1610,317,650,1642,264,263,129,200,87,1728,1668,253,1716,1749,1696,837,1813,1799,1613,1496,188,186,1589,52,1586,126,1563,1727,98,1655,1649,1676,1693,207,1665,1636,1036,1772,1041,570,553,1852,1641,154,233,185,1557,1629,1630,1045,1687,788,1859,1763,286,1846,1692,1101,28,1845,258,177,1700,1924,1541,727,318,1686,1596,1667,316,1579,1654
1562,1838,1644,140,1519,1784,626,804,1550,322,286,864,1855,1687,1070,102,210,1517,1718,1803,1668,1545,304,308,1396,403,1572,1616,1681,1946,1731,1752,908,1580,279,1495,1556,1626,146,547,1368,1713,1624,1804,282,1610,1738,268,1531,1741,465,1818,1726,1069,222,1791,1821,747,1007,1785,1842,1548,1482,1720,1719,1365,1747,1380,932,1636,621,278,1543,1595,1776,1703,21,1773,65,1836,1638,1688,1972,1807,1701,1975,185,1777,260,1820,1392,1621,1492,548,1897,1944,1321,1650,297,1662,1770,1905,1521,1768,1639,131,1761,272,1218,134,1050,1338,1134,1964,1677,1691,130,264,230,1477,1554,171,1561,1479,1592,116,1522,1771,1712,267,375,1705,1704,704,969,945,1824,213,1552,1575,1526,1835,1937,1743,1825,165,1799,166,1790,1699,250,123,1395
1553,1758,1628,532,1820,1624,1674,337,1961,1303,1832,1895,1767,1556,1510,191,1627,1713,1970,1512,1699,1783,1670,1953,1559,1604,1806,229,1508,417,1725,1575,1046,1805,1849,1675,735,1746,102,1619,1691,1618,1651,1168,1977,1390,1975,139,1365,172,1518,1657,230,1905,669,1782,259,1672,1566,1817,1698,1811,1581,1557,1971,151,1530,1718,261,1722,1979,505,1554,1942,1703,1483,1728,1490,1596,1522,326,1689,1370,1644,1033,1804,234,696,324,1503,136,1486,1676,1487,1623,1485,1392,1839,1894,1502,1616,183,1798,1478,1842,413,1911,1158,1540,1597,1652,1562,1506,1823,1548,858,138,1498,104,1563,1259,969,793,1846,1749,1220,1774,285,91,1373,1395,1792,1835,1645,1615,198,1695,226,1799,1541,59,240,1394,85,1824,1784,1363,152,1543,212,1893,1778,783
1542,603,1730,1746,668,27,1561,1653,1755,1058,1598,174,375,354,61,1519,1727,1489,279,1492,254,1645,281,1201,1930,1700,1853,216,755,1584,1796,1747,1478,1124,1609,60,73,1702,1643,1037,1844,1711,1835,335,1821,1506,1826,1254,325,1763,1383,657,1516,418,1828,707,1717,1539,1797,1832,1701,1827,1668,1704,1825,1696,980,1106,1667,12,1715,1793,1511,1599,1906,1646,1497,1834,1366,1823,1695,328,1035,215,1525,1776,1946,1833,95,639,304,1670,1373,1544,1699,1641,1856,1554,209,1908,1761,293,604,1589,945,1139,1100,1619,1501,1601,1560,1845,777,834,1566,1510,1616,1939,124,1536,1559,846,65,1764,1706,1610,1662,1553,1785,1836,1592,1503,1370,1905,1580,1171,1518,225,263,1512,1070,221,282,1654,272,1496,689,1728,1627,1527,1738,947,1385
699,1390,122,1660,175,1579,222,238,1698,1825,1755,1573,1977,1759,1495,164,1591,913,1215,1594,1488,1326,1169,1753,1799,1816,1964,468,1675,1614,1690,1954,103,1667,1748,1638,1616,1824,1485,1974,1806,296,1610,1628,1586,301,1523,111,1596,326,1913,887,1615,1832,1575,1734,1837,1627,1976,1501,306,1795,783,243,1696,1275,666,1444,1556,781,1279,1765,90,1710,1538,1499,1620,1264,497,1723,805,1735,1647,1815,1029,257,997,1721,251,1907,321,105,1171,324,749,1708,196,1534,1930,271,214,1560,1810,219,786,1639,266,1531,1754,1687,1504,1156,1847,1621,152,1477,1678,1856,1681,327,188,1703,1844,168,96,226,197,1540,904,1114,752,1554,847,1836,1800,1073,1746,1744,1265,410,1619,1590,1509,1908,261,1498,1383,1968,1849,1860,1654,1574,1486
59,1827,452,1720,1642,1741,1481,1551,737,320,1912,1838,274,1851,1244,111,90,1573,565,1674,1922,1681,146,208,1315,141,234,1669,1588,1567,1508,1638,93,441,1731,1006,1667,1900,209,1826,1687,591,1519,1930,1480,1806,1558,269,1554,237,1711,1825,1524,1844,467,1533,85,1676,1735,1750,301,285,196,106,1745,113,1627,1968,1804,1542,1314,1907,649,183,319,1487,1975,240,1809,1660,1490,1382,1779,1512,1910,1664,206,460,1602,1518,1700,1713,1668,1583,260,1640,95,762,207,1374,293,808,314,96,1560,151,1603,1549,990,1848,1032,1584,1370,1736,1485,1475,122,124,1574,1665,1309,63,1938,1624,1680,1671,1447,1582,1775,1821,1106,1685,276,248,786,1764,312,1694,1619,28,1944,220,1832,1767,1388,190,271,1857,1953,140,1545,1507,187
1703,1653,213,1590,206,303,1733,1088,1800,258,1476,1985,1793,149,748,532,1534,1497,1287,479,77,78,1805,1910,1933,1804,1137,288,1691,1605,1834,200,1641,1839,1922,1504,1709,1672,1750,1580,1502,1645,1947,1853,1487,197,1708,1692,487,108,144,777,1380,1630,222,1496,676,1778,110,1797,1776,1616,251,1704,522,1913,1584,72,1612,1687,1596,1906,1859,1503,289,1604,405,1731,983,442,732,91,1701,1659,229,1735,1952,157,1720,1815,1741,1392,1510,1652,1710,389,1560,1724,1391,1668,298,1765,1809,1585,1525,717,231,271,1754,791,1621,1491,801,1746,1557,1975,1806,1100,1674,115,746,277,1680,1599,247,1255,246,391,1614,1643,66,1725,1774,1520,1728,249,170,1634,237,1647,858,225,1554,1942,1973,1673,969,1638,1556,321,1747,1661,1578
1480,1717,1819,1075,1534,1942,1581,156,1854,1735,1750,587,1149,1590,1761,1509,1670,1772,318,1595,1910,1549,326,1839,1718,145,1752,657,1506,1617,1812,391,1831,1488,518,1697,223,761,1732,1897,319,138,1710,1724,1805,1778,1806,934,1550,1391,1626,1791,267,206,299,1803,1694,100,694,149,1605,1619,323,230,1811,504,1706,1790,1764,1840,1844,1912,222,542,1685,217,126,1265,142,1719,1591,981,1825,1525,1189,1578,834,1895,1970,1822,1738,1628,1784,1678,1941,1847,225,1830,353,697,1744,1908,1753,1598,219,1775,1800,456,1679,1607,3,1584,1909,240,1684,279,784,1813,1657,1642,404,982,105,1554,1384,1011,325,167,197,1624,1336,81,213,735,1809,1838,1781,1836,1757,1548,1540,964,1755,1639,465,1680,357,1789,212,113,799,1504,1655
1097,1956,1716,1550,1775,1749,1489,210,1798,846,1475,326,1855,1625,1504,42,1736,1926,1762,1527,1811,1896,229,101,1709,452,638,88,1667,1729,1543,1946,1634,1854,116,1566,1669,1382,1501,1602,1516,319,1012,1727,1177,1605,1718,1047,1808,1573,1572,1888,98,1679,1671,1547,1569,1633,1846,1388,1773,665,1648,96,1508,262,1911,1907,1843,280,1174,1720,1524,1594,1369,74,1786,290,1579,1509,1540,1853,266,1526,1510,1973,1703,1818,62,1645,13,1748,206,1505,1069,274,120,1794,362,1746,697,1502,1765,246,248,1785,1680,1482,1653,278,81,1906,327,1549,265,1738,1905,1753,1071,1941,1696,1732,1385,1656,1721,1677,567,1781,1398,1592,466,1646,1770,1000,1836,1632,1491,1949,302,1857,1493,764,226,1771,1660,1804,283,1570,276,1565,1496,194,1715
1094,51,1341,1724,221,1299,1842,1623,375,1649,1379,145,1773,297,1378,1486,1066,1748,1703,1850,171,406,1714,1576,1622,1777,107,1969,1380,1960,1651,450,1690,1895,934,1565,1768,1586,567,1776,1608,113,1544,1241,1740,231,1628,1525,1476,1477,1671,1832,969,622,1808,398,1250,1520,209,1695,1789,1639,208,1907,1564,1752,1600,430,1634,1343,286,1710,1553,1484,1629,127,1381,587,1597,921,103,249,1814,1175,154,1767,1669,1523,1700,115,877,716,196,1368,82,644,1180,1567,1478,554,1799,293,1741,1558,1614,1749,1750,1686,204,217,1624,1571,1383,136,1687,1644,1785,1809,1906,1594,1731,1579,1670,1391,1825,1971,261,26,1685,1813,1561,1538,1965,1517,1587,1722,189,1905,1653,1968,142,1868,1591,1641,1834,1114,246,228,1673,1839,197,1678,1516
1825,1667,320,1945,307,1570,1896,1897,313,1907,1564,248,1797,1850,94,1975,727,1674,1854,1847,1780,1532,205,191,120,1817,1801,1977,222,1737,1816,753,1849,1660,1286,1479,1840,1410,291,1671,1738,1848,1756,1591,1909,1758,102,585,1,75,103,82,1779,1668,1672,1703,587,1900,444,1785,1947,1478,137,649,651,64,1375,1618,1828,1832,293,1500,1748,1629,1480,242,1890,254,1841,1100,1529,1483,1717,260,1609,1755,110,1514,1516,1844,288,939,1970,1487,1069,1602,1481,1831,852,904,1974,876,1605,1579,1955,60,172,1959,1476,592,1928,1584,180,1659,1761,1527,632,1752,1547,1822,1636,1646,1855,1718,167,1757,1588,1073,116,201,1548,1749,209,230,1712,1913,1566,250,134,228,1803,1562,1625,233,1614,1802,1150,218,1664,1553,1784,1782,1773
1669,1857,1922,1764,1755,1522,1525,1553,255,136,1894,1515,1571,1794,1590,1645,1853,1728,1097,267,1072,1711,1674,1663,1677,1787,1788,1681,1747,1733,245,705,1791,1128,1801,1379,1455,799,190,1969,944,1668,229,1642,1752,1814,803,1943,1836,716,1829,1375,1637,494,1911,1531,1487,840,1652,1617,1595,1593,1781,1565,1843,1824,598,1759,893,407,631,1607,163,1389,1795,1949,86,1396,1754,1966,1530,314,130,1775,1162,1006,1618,276,209,74,1809,1706,286,295,1850,1366,277,1848,1486,1494,1230,1767,1661,1757,85,584,1579,1830,1667,253,252,1111,1619,274,1714,1961,690,1635,324,212,296,122,1587,890,1722,1521,1687,1660,1032,1793,101,1503,1748,1578,1544,251,1392,1856,1477,1777,1532,1736,1633,575,1665,1643,1125,1659,1511,1806,78,1934,270
1629,1905,13,1578,1848,205,1849,1718,646,1513,1948,1704,1792,1817,1560,805,1608,380,114,135,783,1942,184,1842,227,1546,1779,292,1481,1840,254,1981,1607,1105,1773,311,1811,1627,1515,1609,857,1757,196,1615,1885,131,59,1531,1660,1534,1616,709,1617,621,1807,422,1509,1701,94,1555,1676,1793,1667,1485,1493,1767,1651,262,1535,1593,1839,99,1974,259,1388,238,1602,1711,247,280,1391,1644,219,1690,1972,1532,532,1548,1350,1695,1739,1486,1694,1855,1819,1766,1373,241,1710,1662,1827,1772,1551,1489,1180,298,1829,1558,150,1502,8,1741,204,303,661,547,1755,1240,1776,880,1565,1190,371,1109,1577,102,1586,1561,74,1844,1618,1657,1808,1650,279,399,1841,1631,1733,1949,1684,1672,1764,1705,272,277,198,1639,1642,764,1692,299,585
1789,1709,1614,243,1109,320,1479,1504,1770,1703,204,1585,1669,1750,504,1552,209,1637,1553,1943,1808,1677,399,1615,393,1705,1731,1072,1716,86,1533,1818,552,1609,1662,1738,1782,1753,108,231,698,245,1545,1647,1912,892,1546,1451,1970,422,239,1537,1728,1606,1488,1707,1761,1783,190,1542,1582,1785,1764,1953,1534,699,1788,1523,1802,95,979,1844,788,167,947,1815,1851,165,40,792,760,529,221,1654,1840,281,1791,262,1712,1773,90,259,1641,59,1659,1642,1835,1799,1714,1195,1161,1002,1496,416,224,1743,1278,98,1816,1855,166,115,1192,1892,948,1656,1338,1527,1831,202,1561,242,1730,1741,21,518,1541,1405,1625,555,74,1850,1587,257,1653,583,177,1775,1787,1593,372,1746,1517,1039,787,524,223,1648,1856,611,1522,1758,1868
1069,1802,399,138,1507,571,1395,1696,1953,1303,1732,1754,1396,1685,1704,1500,1957,1653,1603,1637,1829,1618,1556,1813,232,1689,1265,1373,250,1378,1752,1558,210,1565,1544,1662,1912,1784,784,1549,1587,1532,1562,1298,612,715,1909,941,1529,1576,1492,201,1509,1808,687,160,649,1590,233,1907,1942,1765,1873,1604,1832,1512,1782,1232,1771,1262,124,1287,1750,1857,1777,1622,1542,1087,1537,1930,1501,177,224,1592,1725,1375,328,1385,279,1367,1614,310,1586,94,1848,1536,1721,1513,1831,735,1972,1790,879,64,1812,472,1209,1793,118,1533,1494,1601,223,1383,1911,948,1681,1724,286,1612,1476,1571,1564,185,1663,315,337,1759,1582,69,1905,197,194,88,1708,1511,317,106,1574,538,1531,1814,589,1800,1805,1914,1693,1641,1712,51,1631,1910,1070
213,1856,1696,272,1524,1666,1673,1499,406,586,113,1500,1791,1607,1595,1662,1720,177,1497,530,1731,960,1550,161,1336,1909,349,1636,1848,1809,1861,1845,1763,197,1326,1483,1540,128,1752,1707,60,1495,1708,236,1730,1635,1553,247,1775,1490,1806,649,1562,1508,98,184,1746,1590,1599,1582,1701,1586,898,1793,1641,1969,1345,1800,1504,1804,1529,376,1849,1753,1738,1728,1686,160,644,1515,1589,1843,241,1768,240,192,154,1688,1659,239,1530,1706,1520,1727,1579,1478,1514,1826,932,1679,1726,1740,143,1452,1629,152,1488,1191,1549,1689,1480,1486,1674,1757,1435,1492,1835,1188,1838,1375,224,259,1812,1614,1570,1613,300,1625,1667,1568,1851,1560,1945,1543,1527,681,1544,1841,320,1721,1664,220,295,1836,1724,1808,1741,314,1612,1765,97,1954,1481
996,1318,1613,1756,1354,1513,191,1732,1737,1553,1973,1554,1740,26,1532,1576,1699,768,587,1509,1751,1541,1494,1781,1829,1503,1580,1720,1967,1478,1834,117,274,741,1818,422,518,132,329,1586,1819,1812,1667,691,477,1910,258,1833,170,1724,81,332,1733,1581,1559,1763,1657,573,1798,1841,1743,1489,1738,1633,1376,1627,1488,1852,194,1774,806,1746,1515,206,1217,1741,1754,1551,524,1951,509,1821,1618,1564,1891,1538,261,1591,1957,1549,1536,1905,296,210,596,275,1758,300,1959,1939,1972,1602,1260,164,1394,1003,235,1477,391,1760,1609,1246,592,1646,1577,203,266,260,42,204,1251,87,555,1794,1587,1597,1844,1964,1759,289,1815,1906,849,1944,1803,43,122,1184,1406,1698,1379,1772,1931,1719,1814,1544,1708,272,1930,1651,1177,1596,202
327,736,1477,1854,1476,1592,1692,220,1121,1749,1907,1959,1316,466,1659,1952,1765,1746,1687,1621,1723,100,214,1695,550,1973,73,135,205,1557,1598,1532,1956,219,1802,241,119,1513,1908,313,172,284,681,1790,1949,1721,114,1836,147,1092,1755,329,1780,472,1782,1576,1484,1553,1094,1214,1538,1839,1791,1731,1751,1644,1510,1848,236,1771,1763,1072,159,1699,1494,1240,1686,518,195,1747,233,1957,77,1545,1491,1798,1279,1700,1727,462,1649,1656,1680,1955,1828,1526,150,1624,709,1496,221,1672,1953,217,324,1698,145,1711,920,1564,1753,990,1646,1551,84,1328,228,1963,1637,1500,1897,677,1940,1663,892,717,557,1616,316,1760,275,1549,197,170,1893,1845,1768,1691,1762,1622,288,1855,1694,1601,1562,1259,103,1516,1844,163,1944,1626,1393
1525,1789,1716,254,1517,280,1851,273,1497,1333,1834,1639,1710,291,286,1693,1393,1853,1477,1073,1561,1719,663,1604,1730,1487,1699,289,1972,1564,1771,1897,1680,326,153,1665,1596,1610,1573,1650,126,1551,256,1723,1658,1598,1513,848,1706,1743,1625,1906,1832,1722,789,325,1947,1679,651,1547,1576,1532,310,1750,1493,266,1987,137,1590,1896,1713,247,1586,1654,1375,1496,996,24,1651,1715,1794,920,118,120,1839,1540,1070,895,1707,300,1623,1527,158,1753,198,1888,1572,1491,128,1591,1826,1210,1798,1820,113,283,1463,177,1109,318,1661,1384,1882,192,1599,1837,84,1634,1803,1628,1612,1842,1624,1649,1738,149,101,1548,1788,1505,1692,1724,721,1379,81,1490,1516,1519,579,279,708,1827,1756,410,182,1844,1677,1475,1614,218,1717,1860,857
1668,1523,1774,167,1637,794,129,1599,1671,1808,106,1866,1776,224,134,1491,1801,1761,1942,396,1689,1545,1752,1581,1825,1764,1563,1965,1615,1506,1374,1941,1573,1772,1821,1803,1816,105,1988,1675,1768,29,1160,808,1728,1604,275,345,239,1371,1648,1799,1791,141,1630,1708,488,1636,582,1395,114,1784,1572,322,109,1838,199,1579,1669,1677,1548,245,1724,269,277,1672,1623,1658,1809,1641,197,130,1609,1754,1757,1840,1582,1646,1543,1974,576,1477,299,1819,191,1493,1312,1655,1715,1544,1854,1387,262,1755,1906,705,178,1734,1876,619,1712,271,1989,110,1695,1960,1269,729,208,1789,1968,247,87,1149,1910,842,1798,1661,187,1528,11,1214,195,1174,1391,1699,1707,1293,215,1662,1633,42,1594,1366,717,1688,1638,1533,1570,1844,240,1510,293
1760,1385,1690,43,1830,1671,1625,1797,1530,1477,1561,837,217,75,185,934,1711,1598,159,1626,481,1555,1010,1738,292,1657,1696,1818,1584,1704,289,87,1838,1658,42,1679,1592,1837,282,1529,1520,1747,1906,1571,60,1494,1390,1660,1846,705,1981,1636,428,117,1639,1503,1842,1845,1729,1608,190,1568,1780,197,338,738,212,1415,305,187,1227,231,1254,1694,1632,405,1643,1746,1828,1685,1512,1023,1654,1812,448,954,203,205,130,1627,1936,1751,1749,1535,301,1548,1670,1970,1669,1801,1376,1489,199,1855,1,1480,320,1805,1100,1726,853,1604,700,1913,1547,365,1959,69,1597,115,1717,103,679,1482,294,1827,1839,1665,140,1748,1895,1550,1866,1539,1784,491,1540,1481,1758,261,1716,1663,1372,1585,1528,339,1490,1741,1802,259,248,237,1723
1854,1730,417,1847,866,1748,125,258,1595,218,1650,1786,1673,1790,1483,111,1792,1745,142,1611,1671,1644,1780,268,857,692,1520,1484,741,1624,1627,161,205,1782,1687,291,1522,1703,1718,1356,1580,1688,1070,1489,1690,1568,196,1949,877,1555,1820,1494,1506,96,1646,1657,138,213,969,169,119,1191,1392,899,888,1553,1607,152,642,903,1721,52,1542,1477,221,1841,1478,46,1794,1647,1909,1930,1600,1674,1662,1546,275,1655,1530,139,214,1829,1498,1795,1864,1564,1758,828,1957,1763,110,1526,1625,781,260,1737,103,1649,626,1654,1777,503,1951,1720,1605,1942,1661,60,12,154,1683,1699,1910,1828,1927,128,278,107,1765,597,1762,1583,1589,203,1642,1569,1588,1922,1803,195,1531,208,1741,117,1365,1549,151,1832,372,1948,1516,1692,1540
1789,1734,542,1595,1703,1353,1753,1827,1701,1263,1582,201,1909,1793,1508,295,1972,1639,1519,1947,1768,809,264,1501,1826,1385,1966,235,1475,1779,452,120,1661,1840,176,210,1515,1365,1312,1642,1214,1824,128,1198,1908,1804,1845,322,137,839,1969,1676,1705,1514,1111,1396,1855,1677,1032,1792,1668,1490,1905,25,1782,310,198,229,1583,253,222,1811,1507,1383,1715,1857,259,703,1817,791,1594,550,1620,1482,1685,1700,1815,1749,1551,328,122,285,909,1706,1760,1521,1546,1424,1570,1180,1802,1773,1563,200,688,186,89,1574,1727,1837,1536,257,1535,1577,1927,738,1801,1612,1790,1899,1232,183,1579,1241,168,174,677,1545,1306,784,1818,1687,1624,1380,1667,317,1939,1702,1764,1679,1477,1670,297,1912,1650,1580,289,1970,1797,1481,1504,1698,54
1811,225,633,1674,275,1634,66,418,1896,476,1695,1573,1513,1509,1514,1730,199,216,1809,1798,1774,1758,1669,1589,462,1468,1772,232,306,1633,145,1853,1773,1718,1379,281,78,1705,1478,1482,1820,1755,56,87,204,1733,1788,1495,1699,289,799,1532,1876,1072,131,1123,1756,1506,1748,1486,55,980,1524,1906,1643,1574,1522,1761,1685,1600,1725,261,1535,1791,497,1659,1245,1794,1635,1952,1636,1763,1711,235,1969,322,164,1546,1593,1827,1684,1854,104,1936,1553,1749,562,505,1715,42,1768,596,201,1913,1741,595,282,1652,1728,1720,1701,1783,1579,1836,197,1147,1819,1100,224,1586,1582,1004,1706,1570,1587,310,1571,1780,1974,1721,1558,109,209,1746,179,1530,1667,1647,184,1561,264,157,144,1729,1814,1911,503,1757,1816,1499,297,1565,890
1495,1811,1821,282,717,1522,300,253,1816,1629,1588,988,1520,1491,1698,752,1555,1503,1540,1848,1644,600,1518,1570,161,1908,1648,1489,1591,117,126,1620,1551,142,1514,1706,1499,1909,1688,1473,156,1719,1819,1733,248,1578,404,1691,1705,682,1712,1743,1767,1762,1631,1482,1654,78,289,1694,1532,1758,1468,1749,283,1483,1906,1512,1820,1569,1686,1472,1619,215,1572,165,1919,311,1348,1888,1701,1695,1487,1840,1838,200,514,1563,1621,1556,1577,325,1523,231,679,1264,1531,1910,1486,1703,1729,1571,95,1851,1911,1492,1752,1813,1772,1744,1783,1508,1090,1530,1781,1671,287,589,1750,1597,92,1741,270,1085,1790,1528,154,1713,1761,1954,1782,1804,285,261,1542,326,394,135,1546,1638,999,1714,1365,1559,299,1106,1857,1970,1773,219,178,665,1856
1696,1480,80,258,1807,997,162,1522,1502,630,226,1702,1703,1813,269,705,1486,1537,1912,1765,1619,305,228,1908,313,1637,1681,635,1624,1693,1565,1825,1680,863,1477,1785,1701,195,948,1616,1942,610,1517,1963,1842,1768,1918,1570,1829,1646,229,28,168,1541,1786,735,325,1843,1787,238,1678,1764,1508,1774,306,1394,1513,1666,271,232,1698,1526,84,86,1580,1782,1485,1739,1811,1393,1381,624,1613,289,1607,467,309,1694,1576,308,275,337,1742,1744,1682,77,1512,1809,1953,1803,1511,1579,1930,1724,1630,198,1602,1773,1814,1626,1679,267,1729,1562,1752,110,118,1876,1676,1609,244,1838,240,1611,188,1892,220,1779,281,194,1560,701,196,1958,1621,1354,1683,398,1745,503,1804,1307,1575,978,1535,296,42,1530,1826,1837,932,1596,1974
588,1640,58,1971,1963,1741,1857,1373,962,1806,610,1627,1908,1683,1070,258,287,399,1478,1837,279,1752,314,1760,1594,1634,233,1790,1501,1814,1647,13,1561,1637,574,1792,281,1848,1550,1667,221,1601,1721,426,1844,1574,1763,1492,1505,206,1791,1581,1421,1785,1479,1619,266,669,1490,833,253,1648,846,1055,1689,223,1894,1534,231,1911,1548,987,1631,1746,1835,1613,1907,1966,1119,240,1567,1779,1663,108,1909,596,107,1380,1495,168,316,1802,1643,309,1778,1183,1800,1836,1755,237,1681,1762,259,1732,1913,1083,1789,248,146,1341,74,1734,42,1707,1496,1718,1969,1847,1482,1796,329,1736,1910,232,1820,1706,616,945,608,1756,1636,1855,1738,98,1562,1589,1794,1542,1532,212,1614,105,1804,114,1537,1653,1620,1793,216,1523,1678,102,1733
1099,1754,1757,1476,1822,460,89,1607,1612,1576,1863,1882,1652,1897,1812,361,182,1894,159,1560,467,1495,343,1573,1846,1693,1579,1985,1813,1819,158,1522,946,155,181,1706,1544,525,623,1723,1841,1747,100,1858,454,1506,1595,1768,1562,592,1675,134,396,1524,1848,1507,314,1070,121,1839,309,1883,299,1806,1354,1679,80,1303,1567,1014,640,1480,40,1370,1269,1866,1536,90,1541,1534,625,1642,46,1742,284,264,237,97,1564,1665,1786,1655,1911,1905,1502,1392,1606,1854,1512,1526,1086,821,185,1753,200,678,1800,1823,1809,1529,209,1514,1808,278,1613,206,1637,84,1568,1832,1737,1594,1487,1968,1707,1391,166,1951,1802,1383,1537,1743,287,1814,1828,1657,1622,1601,1690,1678,1497,226,1734,1789,1659,1817,1616,196,1574,152,1222,279,291
