1690,1660,1794,1685,81,1698,1356,1540,1496,1700,184,1697,1672,1582,1558,1541,1830,312,148,1560,702,1679,1137,1303,1789,1734,103,1821,1939,1793,105,165,1588,1732,97,595,1819,1638,1481,1505,152,252,1896,1681,1962,1948,208,1487,1826,1829,569,196,1729,1622,10,175,1783,156,289,1707,1787,1805,1476,1855,1577,382,1620,1702,316,1534,878,1589
1576,1686,1955,1783,1725,1718,1338,116,1743,1487,1763,1798,1702,1754,28,1607,1594,1849,81,1961,1676,1690,205,1809,1638,704,1956,1571,1573,1509,229,274,134,122,1950,1927,1679,299,1644,857,1596,224,1776,319,1545,53,1968,1792,701,1162,1511,958,1642,97,696,554,1766,1895,44,1944,136,441,143,1639,1510,1918,1082,1606,1531,1747,630,286
1089,142,1760,1839,1626,1815,221,1651,1784,1764,1542,1636,1589,1650,786,1511,88,1665,1548,286,646,528,1790,329,1612,102,960,1805,1554,799,433,1486,533,1826,1806,1239,1828,1411,1483,1800,1711,1642,1771,1622,1535,651,1521,1585,1843,1519,1882,273,1658,97,1819,98,1850,1912,1354,1641,284,1524,239,1947,125,535,487,1073,1857,1512,1715,1564
1822,288,1692,1780,1640,758,1569,1856,167,705,1590,1444,1760,1846,206,221,1511,1502,1956,1622,1581,1646,1603,1638,1524,126,1715,681,282,1514,153,1696,81,1819,320,1787,82,1834,1741,1735,399,630,184,1805,117,1386,1074,1560,1535,1525,1909,1862,1580,1693,1677,1547,1740,1759,210,1761,309,1907,1810,1764,1506,343,71,1691,235,1685,173,1706
1952,4,1909,290,1526,1832,1369,1495,1610,1895,1957,1180,172,1236,1629,1660,1057,206,1593,151,1575,1896,298,1702,1682,1857,1944,1905,1492,1715,1813,169,739,507,1478,1084,1636,1635,225,1847,1533,1795,1830,1484,1690,1915,1723,1726,1542,705,1775,1101,449,1746,990,1912,1615,1785,1774,47,1769,702,1581,779,846,311,1700,1500,1544,1835,185,320
1648,1577,1839,1829,1780,1906,1559,158,194,1790,853,135,296,503,1857,1841,1785,804,1657,1846,1823,1647,1675,1503,198,193,1805,1837,1564,1827,1576,299,1622,1661,1811,643,1633,1525,1686,310,1487,596,242,1392,323,113,1822,1532,1937,1845,1084,1562,270,1644,1626,150,160,1504,459,1703,1797,1538,1498,327,1891,1749,224,1555,1706,1737,1801,170
1552,703,1644,1597,1722,1627,1832,1629,289,1475,1850,301,1499,190,1726,975,1731,1834,1660,295,1704,1746,1844,1724,1559,1811,1549,1809,1786,1909,185,1781,80,807,1829,1535,211,1477,1180,1603,1676,158,259,144,1489,1513,1568,178,1083,1034,184,1661,1543,1795,270,155,1599,367,1752,1698,1641,1485,324,1787,1807,1982,1735,1693,500,1911,867,1385
1499,1071,486,1354,1620,1628,1190,1684,1535,267,1511,1394,1851,1937,1727,1365,435,1532,1675,90,787,315,1771,1649,1551,67,1761,1800,158,1646,201,1590,597,1725,1366,1560,387,1598,1098,1665,1833,93,1588,1070,180,313,1022,1593,223,165,237,807,1732,1814,1722,1787,1601,1519,1536,1650,1808,1664,1836,168,407,980,1541,1639,1553,307,1721,13
276,1475,1537,1481,318,1834,151,1810,1941,1727,314,1736,66,162,245,1842,764,253,1750,1929,1808,1719,1501,1783,145,125,1484,143,20,1838,1844,82,230,1542,119,1645,1847,1687,1503,1516,198,1804,1697,1816,159,1119,1765,1654,867,329,316,1705,1819,1577,1796,1681,1048,810,1853,196,1524,1924,1591,659,1762,1711,1665,104,514,1977,1536,324
1737,203,1479,242,1480,1531,1251,204,1703,1599,1733,1955,221,1724,1689,1562,1784,210,1677,1814,94,1745,1576,1484,1673,575,1564,1848,1553,1514,277,1840,399,36,1818,1765,1056,1705,28,1191,1680,787,1961,1778,516,986,1486,1841,1502,562,1320,1693,1371,1795,138,1837,1620,1611,1412,1939,786,1490,1513,1644,175,1948,1519,1518,969,160,1792,1495
152,1973,441,1771,1713,1588,1625,1325,1756,1504,1669,1892,1652,1569,1670,1572,1336,1642,1547,1554,1682,1951,115,1568,1759,1744,1540,1826,1489,1643,1948,331,190,1675,1511,382,1963,1614,229,1753,148,986,1543,1710,1496,1709,1622,177,25,1829,1762,119,1683,1508,1711,1556,1836,1634,1517,1585,490,1329,1850,209,1654,1522,1606,1548,1494,128,1230,1755
1548,1382,1070,1704,892,160,667,1594,503,1672,1894,1500,1568,1546,1937,1763,1661,1739,27,1734,230,229,459,192,176,1547,1745,1532,1971,1592,1637,1851,1724,1812,1344,1529,1727,1656,1535,1485,1678,1787,1576,1477,104,1149,1737,1211,938,1957,197,1062,1526,83,1736,1726,1846,1816,1580,1765,1072,624,1829,986,166,136,1687,1718,1854,278,877,1793
1896,1376,1780,1587,1847,1542,1340,199,1653,1981,1730,1638,1380,1737,1816,1585,1922,702,1184,1775,783,1614,1322,1957,197,173,1811,94,891,493,832,274,1786,143,1512,1700,1622,854,1394,1810,1948,517,1726,1793,1495,1796,1598,1162,1727,1797,1174,289,1827,1961,1825,108,717,1654,312,109,1815,1534,1682,1589,1791,1489,1685,1723,129,1332,1635,1760
1612,1674,1678,1724,1493,851,1911,1481,1387,1643,1675,788,1685,1601,525,226,1787,1665,1736,136,1947,153,1682,1498,1740,1679,1764,1599,1518,620,1545,1620,1905,1799,1616,1718,1484,96,1910,224,1822,1391,1899,1872,968,1696,1813,213,245,1839,1176,1529,643,1565,130,262,1835,1697,1893,1553,1266,1591,1489,1684,131,1547,1629,1639,1380,1790,1843,871
147,1782,313,1394,173,169,497,1560,1729,1478,1507,1807,1481,171,1605,1648,1738,1656,1671,1583,1686,1678,1722,1600,1525,1376,1633,90,1802,1761,1578,210,430,1836,1566,1379,1630,182,1599,1493,1495,1721,798,273,1714,1725,1538,1603,1562,1652,852,1685,1748,212,1735,1724,199,1733,1817,238,1681,1857,1769,1913,1795,131,240,518,178,1813,1731,1690
1515,212,1848,95,1784,1495,615,229,1476,1977,1575,1849,1646,1954,1581,1477,1479,132,1740,1820,1634,1750,1947,176,1491,1667,143,1365,1388,1570,1850,1124,1693,1620,1554,1877,1006,1819,1494,163,106,1526,1677,150,324,1569,631,1739,1410,1395,1766,88,1799,1040,1729,998,1796,268,1951,1614,1503,1140,1659,1855,1008,1525,1572,392,1776,1579,1213,171
1499,1364,1479,520,1500,234,254,1319,197,1634,1845,1542,826,1592,1617,1564,1475,1944,238,1203,1751,1732,1236,156,1620,258,1652,1520,271,1749,185,1771,1080,1797,1486,1557,1540,99,1851,1831,1743,1701,977,880,316,986,1709,595,1855,116,1736,1768,832,1947,1704,1804,1731,1524,1269,169,1638,1676,230,1848,1750,1541,1490,1677,1906,1777,1213,1820
191,225,1700,1973,1613,1571,302,1938,1770,220,1733,1809,297,116,1500,260,359,239,1798,1617,1654,1905,1836,1725,1475,489,1760,677,501,1634,988,1849,1818,1752,247,1707,1526,1638,1702,1708,1525,1479,1679,1750,1734,1677,309,1668,1736,1392,1498,1907,1558,1912,672,77,171,1653,290,1592,1302,1681,1838,199,1618,1724,1443,1811,1453,304,520,1365
1490,292,282,1579,218,1642,1585,1778,1756,183,1637,300,1978,1603,1855,1511,969,1834,1682,270,1070,1592,1836,1071,1572,1552,327,226,1420,1036,197,249,222,1671,1803,1554,1805,585,164,1550,1721,1965,1567,1536,116,696,1621,198,1667,518,1162,1626,251,78,1817,1517,1546,1319,115,1761,1365,604,1519,1746,1654,1535,239,1757,1395,1052,1812,886
90,374,1749,185,915,1685,1476,1579,1572,1783,1747,1484,1478,1613,257,327,1914,251,184,172,1826,1364,1686,1670,236,1632,1547,267,1840,1683,1698,131,1808,1852,1694,1599,862,1594,1637,237,1675,304,1521,1538,1796,87,1545,1076,693,1764,1533,1819,1676,206,1526,190,133,1785,1494,302,997,159,241,1833,1527,570,1693,1564,1506,1377,235,1801
278,1738,1850,282,1816,1617,39,1855,1659,481,237,1566,1630,487,166,307,249,52,1623,1708,123,1758,1378,1123,1836,1828,700,178,1898,141,399,1672,7,592,1388,1653,468,1631,279,1845,1827,1823,1488,288,1789,214,1674,1720,1765,1202,1760,1485,1704,117,1906,1824,1808,1058,704,1383,1944,104,543,1940,1753,1922,1396,1507,1779,1570,1591,841
1650,1943,1825,1734,1849,1793,1909,103,1972,205,1706,1892,1845,1380,1496,1594,1946,873,1574,1391,1564,1832,134,732,132,1860,146,1774,1654,1769,1669,1627,1732,1518,1524,1478,1657,1749,1277,996,246,1626,931,166,1701,1667,469,61,680,1908,115,1768,119,274,887,1720,1901,1542,120,300,1682,1565,1383,143,1705,1171,538,1203,1625,263,135,1945
1844,1519,1669,1683,1556,1597,1166,1746,1838,298,1539,1579,1653,1757,1779,1728,791,1534,1688,1658,1036,807,1849,1729,222,17,1941,182,1774,1710,1855,1906,26,797,1853,186,930,1293,1724,1560,1771,267,1654,724,1926,1708,1568,1532,1806,1386,1739,173,1580,1574,1823,138,622,1540,1636,1719,1830,1783,1515,1504,1275,183,1777,1621,800,526,148,1797
994,1833,1780,254,466,1679,213,1556,1638,870,99,1667,1539,1101,1369,281,288,1734,1828,1492,1717,166,1968,1493,1559,1856,1866,1668,1602,1961,1681,1606,228,259,508,284,1140,270,1942,1658,1640,1394,777,1810,274,43,622,94,1857,1741,1771,1800,1755,80,738,1383,1789,1519,184,299,1507,34,1811,1604,1713,180,1618,1838,198,1721,1522,1781
97,1759,1517,1574,1529,802,1384,1368,1443,1715,293,1661,1769,646,1811,1602,173,1484,131,1735,1907,1671,1953,1684,1600,1822,1383,1820,1593,1098,1807,103,1034,106,1670,1657,225,1763,1537,1224,1623,1858,1506,1682,1962,117,1785,1486,1630,1634,1183,1824,1705,269,1477,806,1649,1625,1618,294,1860,489,1100,1535,1823,1704,583,1669,1690,1635,305,1200
1987,1760,1491,1747,753,1695,1477,1485,248,1551,1496,629,1802,1814,1481,430,28,241,1576,1815,1717,1893,1860,1820,1857,326,1063,257,844,1743,1758,1517,1630,1783,1487,1677,1911,1543,1083,1833,1795,306,1680,1549,1523,1710,1035,423,1812,1827,303,1781,1687,1636,1674,667,1912,1656,1508,1824,307,171,1662,1765,1563,1823,202,273,1805,1600,1707,1520
152,1732,1699,898,1963,945,1002,587,1755,1774,243,1850,1758,1815,1688,1788,272,1650,127,1512,972,579,1526,1971,1624,1752,411,309,312,1711,873,171,1693,1070,103,1937,1707,1586,1792,1943,1477,858,1781,1585,1694,1926,164,1855,1784,1547,1713,1600,1836,73,249,1502,849,1840,1778,1638,268,240,1538,274,1841,1492,1739,1839,656,503,224,1392
1701,1760,1660,941,111,1832,680,1593,1556,1670,1508,1906,1847,1353,1484,244,1853,1845,1630,563,1737,1497,1659,140,1824,1753,1513,457,1742,1684,1570,192,1578,1509,1490,99,1843,1910,1359,1522,1312,964,1711,1839,1790,173,1020,1620,263,1687,1645,271,504,1856,198,1823,272,1515,1521,1465,1752,1741,1972,1738,1723,144,1553,138,276,1800,243,1231
1678,1096,278,1477,1758,1740,457,1760,187,1330,272,1574,254,1948,281,1856,1792,1659,359,1907,1781,358,1683,1528,1625,249,1852,323,1111,1117,1619,700,1746,1696,1717,1909,219,1541,1764,285,1516,1501,1551,1806,92,144,922,1395,1335,1557,305,1818,579,1508,1670,993,1496,1739,1825,1666,1669,1808,1704,1718,1821,395,210,1054,1293,1371,1152,539
1510,1822,133,329,1507,1819,1700,196,1484,1761,1704,194,1393,1841,220,1758,326,67,1545,1538,1544,1805,1808,1679,313,1627,1383,1577,1518,106,1738,1662,446,270,191,1565,665,1616,1851,82,880,1622,1344,1804,1597,297,1659,1520,1910,705,1528,1407,171,762,1859,1592,1754,1755,1781,80,1308,1814,1772,1574,1782,1764,1780,894,1961,670,1523,1948
1646,1754,102,1805,1446,1619,1780,218,1097,997,1501,440,1838,1773,1715,1821,1809,1518,1352,226,1029,213,1769,1680,1650,1007,1639,1730,1482,101,1204,309,1657,1718,1322,1578,613,1557,294,1677,1517,348,1779,1389,1846,243,1534,1589,1690,1502,323,1678,1479,1096,1544,1853,1817,1727,1836,1604,1577,1708,1740,252,1592,1956,1713,1746,933,1810,1567,1499
1447,1756,1848,236,1538,1845,319,1812,1366,1841,1501,1377,1827,1669,1605,1627,1174,1743,1572,1746,1588,1533,1695,1847,1706,758,1747,1657,1758,1094,1338,1668,900,1244,1979,1839,1489,238,1517,1378,1509,1563,538,95,1622,608,1516,1386,1681,1805,1738,122,1671,1709,1576,1809,1800,1502,1634,63,252,1755,1579,1635,91,1127,1780,239,1409,1853,1640,1911
215,220,1519,1555,1747,42,289,1685,1650,1648,1574,1579,176,240,1822,1501,1583,1510,1867,1707,1712,126,1394,1975,1786,1956,1792,1738,1856,73,1835,1045,1681,1906,1942,1658,1825,1634,939,74,1633,1850,152,190,185,1800,1674,1654,1631,1657,1843,1531,1581,1507,1523,642,120,1696,145,717,293,518,1855,1832,873,150,1494,1644,107,1724,551,186
1680,1710,1558,1856,695,61,565,1615,1724,1833,1614,1720,1532,1855,1539,278,1593,943,1738,80,1492,1487,649,1606,1791,1279,1020,1705,1599,179,1728,199,1594,88,736,1537,701,1803,1804,1872,1785,496,1320,981,1525,804,1846,1700,1366,1490,1829,289,1752,1623,380,1522,1713,1789,1836,31,1731,1670,1969,197,1662,267,1775,1499,1381,188,239,1790
1772,129,1801,1561,1584,268,1830,1895,1781,1607,1535,1598,1515,542,1525,1647,1671,1545,1797,1717,1382,200,532,1547,108,1479,1841,1702,1657,1809,1500,1555,1703,1269,1490,125,1409,1710,1896,1533,1905,1417,1256,838,1549,1736,1831,92,416,1718,193,226,142,1576,1295,1565,1539,1658,1847,516,113,1497,1723,1711,1452,1804,674,1676,1625,140,1774,1265
1809,1710,1634,1486,1514,1378,227,704,1493,1545,1481,1819,1628,1910,1622,1509,602,1675,1734,162,1303,1569,1870,139,137,1715,1866,1571,153,1745,1829,1645,146,97,1808,697,197,1966,1581,1758,1637,1487,1787,1702,1817,1523,161,1386,1555,1711,1843,114,1682,1091,1527,664,1604,1849,4,1170,556,1798,140,1574,1842,1098,1651,932,1764,92,1584,1602
127,1831,1939,1815,328,1502,1625,1840,1549,932,1772,1692,1575,969,1563,1760,1572,208,234,1694,1541,1701,1761,259,230,231,1854,1511,1658,1651,1383,922,1636,1603,82,1488,999,1696,90,443,1730,1645,1313,319,1506,1913,779,1685,1959,1518,1744,1729,1707,1754,1703,174,1834,1852,1675,1858,1940,282,1793,1704,996,1809,1585,1535,1846,1716,1351,1816
1554,244,1811,1829,1745,165,1636,605,1807,1709,1686,1687,1512,1504,1739,1806,1303,321,1624,1948,1712,1379,365,1571,1827,1953,1692,1550,1581,145,264,91,1622,1552,243,1533,1690,1677,1840,253,1393,179,1671,738,1477,1387,1724,251,28,476,135,1534,1518,575,241,1688,1540,1665,217,1522,1774,1818,1706,1565,1721,1696,1970,1666,1742,15,700,509
1790,1584,1632,1851,1654,1788,1607,1685,417,1486,164,156,1611,1101,189,1929,1766,318,705,1164,1549,1608,154,1854,1830,836,1593,490,1892,509,648,1528,1689,1647,284,203,1531,1751,142,1540,1671,793,1518,1636,1483,257,270,1233,1313,540,1162,1803,254,184,1504,1673,1733,1515,1796,876,1675,1779,1625,1768,1720,882,1702,253,1701,91,1614,1907
1580,1787,1845,1500,1728,1620,1857,106,325,1591,285,1773,1494,1793,1481,1354,1545,791,1794,255,1809,1273,212,1502,1807,139,1564,671,1816,1467,1681,1673,1141,162,1393,1771,125,1800,102,1735,1749,1829,1836,1443,24,1626,1645,1594,257,296,1560,1566,596,191,1638,1789,575,1712,1731,1743,143,1722,1757,1571,717,1640,1706,704,1695,1850,1856,111
1764,1730,57,1726,1832,1483,1556,1694,1624,143,1671,705,1802,1628,1847,1794,1830,1665,1535,1781,1337,1514,1541,277,1955,530,1627,1518,1739,630,236,1657,1576,1676,107,106,1613,1395,966,1844,1678,1612,1589,619,1656,115,1316,1529,1815,1621,255,1546,1538,1775,1593,1834,1792,1004,206,1650,1787,1645,1480,1261,1797,1751,1813,1547,1921,1550,1958,1626
1930,1732,1751,1768,1602,25,1706,1714,1871,1678,505,1648,1609,1618,66,1495,1847,478,1639,329,81,1525,1841,1537,79,1837,888,327,311,1368,1273,280,1682,614,503,865,795,1838,1384,1790,1606,314,1831,1553,141,812,1705,1482,1985,1745,1846,1072,28,1269,1372,868,1562,1657,1538,1518,1064,279,1574,1393,1708,1701,1796,209,1643,1681,1647,1598
1987,1676,460,1542,229,1082,1688,691,1709,1786,1857,1853,1526,1800,1849,1496,1541,1664,1652,1553,178,1703,293,1631,188,1057,1330,1313,1934,1540,512,176,1767,222,1751,137,93,1884,1909,1529,227,1674,1570,1094,1832,1092,1956,1907,1910,1791,1567,1712,1953,1520,166,1793,1702,1843,1705,1756,302,1760,1944,1615,864,1621,1252,1801,234,1620,1113,1392
1763,1769,1885,717,1527,325,1575,1710,1836,1505,1496,1596,1909,563,572,1682,1510,1512,1708,294,1630,371,1703,279,1684,1521,1798,1747,1757,1642,1696,248,1903,1632,1195,39,1545,1348,303,1558,1491,1507,1707,565,1912,1946,95,1499,859,1084,1826,762,1271,1479,215,1501,275,1825,1799,252,1894,311,162,1085,213,1613,1582,245,1662,1765,1568,802
1629,1819,1636,1817,1829,1728,1716,473,209,148,322,1772,1621,221,1833,158,1315,1616,1753,1625,1786,1495,1807,1734,1611,933,210,700,1758,1857,1780,239,233,93,206,1723,1804,1754,21,1576,1673,1905,1483,1909,1707,1589,1590,88,1694,1821,1142,309,1910,1371,566,181,123,185,1756,1838,1648,1392,1839,1583,539,1598,117,1540,1690,1480,444,1697
936,246,1702,1549,1734,215,313,1807,1837,1759,1803,1663,1573,1661,79,1178,1652,708,1739,1013,1773,1754,1637,1720,189,1847,268,1940,225,190,679,1802,1478,891,537,1778,1686,497,1757,201,1541,1500,1069,81,1617,1606,1712,1383,1557,1708,1788,1609,1490,1751,1714,1746,1351,352,1833,150,239,734,1562,857,1813,1491,1793,1848,125,1717,1775,285
286,218,1546,1632,1756,1963,1949,1737,1936,1841,1365,1688,1358,1004,270,1713,223,120,1717,1284,235,717,1364,81,1776,171,1762,140,1690,103,1063,1761,1772,1631,1654,1718,1639,1833,1680,1562,1711,518,1780,997,1543,1804,1544,1907,1030,1857,1708,278,167,1699,1810,284,202,1583,1622,1850,256,1831,153,97,1007,127,1768,1521,1671,244,1847,212
129,1725,429,781,218,1562,1781,1805,132,1497,1894,131,1498,1986,640,102,340,232,146,246,1857,658,1164,1606,1533,1541,1487,1477,1073,1743,1563,1792,1395,1731,1809,399,1819,1740,1622,1387,1532,1581,1723,1519,1626,1611,198,375,1633,980,498,1794,1527,519,128,1123,1896,1782,1638,1868,89,1684,1693,418,1507,1835,1604,1842,1502,242,1844,1718
677,1096,1652,1486,1052,1929,1757,1647,1342,1957,1911,1821,380,175,1961,1090,1587,1365,1493,1800,1667,325,54,817,203,217,146,1750,1659,489,1382,1591,1775,1905,1637,455,1310,1703,1851,319,1602,1514,1670,189,1954,1377,1320,1491,1554,1780,1759,1758,98,1839,1820,1681,1601,1597,1653,250,1071,1789,1944,1605,1485,1628,1686,1006,1801,1734,978,109
26,1515,1754,1960,14,1607,1928,259,1895,1770,1985,1518,1942,412,1554,708,206,1162,1500,1738,391,1646,1815,85,889,1714,1846,944,57,164,758,1704,1511,1570,217,198,1508,1536,1375,1498,1560,1566,1538,1728,619,1595,1739,1716,1782,207,1391,1378,132,1390,13,1651,675,1551,1623,1545,1694,1552,1824,1597,1480,1576,371,1743,1116,203,566,602
1649,1800,1822,1556,72,942,100,1488,1538,1600,1774,1523,216,190,1782,1072,1684,88,497,1777,1971,1796,1722,1545,1580,811,258,1573,350,1673,1751,71,1802,317,1530,1906,1674,1790,1555,717,191,1764,257,112,1783,1137,1606,1823,1092,349,596,1191,600,1911,371,1618,1740,1539,1835,833,1552,1517,1483,1533,1763,92,223,1772,1579,1669,1590,1687
1562,246,1652,266,1547,1424,1542,1690,1615,1907,1755,752,303,1496,1475,787,1794,1651,219,41,1830,211,1610,325,1777,1603,1748,309,1563,1509,1480,213,1536,1895,1706,1647,1709,1694,43,55,1378,1800,1492,764,1791,1645,1702,1271,1513,553,1683,1016,710,1829,1717,524,1560,901,1833,1708,1534,106,690,1859,1590,582,892,1977,243,1729,1670,1742
1837,699,1710,1675,1323,1756,1169,1922,1822,1908,1893,1828,1693,1792,318,1604,1597,1631,1256,269,1573,1804,1677,708,240,174,205,196,1751,1776,190,820,124,1684,1681,1549,829,1591,1547,1801,1838,1627,1853,125,1715,1780,1986,1793,1568,1522,1553,788,1781,1728,1743,325,1504,1630,1639,1499,1481,271,1576,312,1782,1702,194,1648,248,243,193,1235
703,1705,280,636,1373,1740,1850,1697,1655,1569,1712,368,605,1853,1484,223,1042,1702,1506,1780,1659,177,1625,1821,1801,1847,1252,540,550,295,1498,1826,1524,1742,170,1485,230,1802,205,1973,169,106,1508,1683,1798,1551,1501,1774,1668,1692,1099,1763,1688,1736,1005,1505,791,1793,1648,1857,1671,1198,1493,1806,1814,1825,1482,235,1606,97,1743,203
1618,1515,1495,1600,1894,1796,1723,1736,1686,1595,28,1831,165,124,1619,1313,560,377,817,1674,1372,229,1797,1948,512,1657,750,1962,1820,1827,1703,224,117,1848,1566,1660,1479,235,330,1491,289,1587,1180,1795,1910,1156,349,1533,1317,1514,1855,1805,317,256,1712,1727,518,738,1502,1837,1630,1633,1545,1503,1513,792,1605,1821,497,487,358,140
1643,1482,1855,139,1551,1722,624,382,992,162,29,1767,1715,1630,196,1553,1512,648,1962,165,797,1896,1774,1554,1910,1710,97,1492,1762,1759,494,1579,1617,1578,1378,1689,1574,1380,1823,301,1751,1597,1714,1523,1849,1449,184,1535,1515,1690,1952,619,238,1709,1965,530,1805,16,1589,147,143,1674,1673,1268,1536,232,125,1478,1735,1754,1516,192
1680,218,1530,1972,1685,1818,1746,934,1654,1259,317,1657,328,1930,1759,1496,144,1643,1728,1605,1983,305,1518,1090,1694,273,1807,1705,95,1758,1366,1619,257,183,1966,1522,244,1365,1488,1577,1480,1812,85,1640,325,1684,227,168,1620,324,1751,1795,1648,1513,1756,1645,1782,1511,1598,1583,1772,1623,1848,1537,54,1388,689,1831,1776,1410,998,1793
1544,1136,303,1554,1788,995,1909,1520,1775,1721,226,213,236,517,1944,201,286,1825,1812,1668,80,1598,1741,282,312,1615,1612,1672,1820,1489,272,1707,1894,1811,83,1906,1094,231,702,304,1682,73,1634,1477,1963,1589,1794,1525,215,1765,1822,892,300,130,87,1539,1528,86,266,1500,1751,1540,161,1709,1733,302,1569,978,653,1084,1483,1481
1705,1495,1749,1744,1784,1794,1723,542,1905,1557,1087,1595,1565,1701,324,1338,1652,1598,1730,1525,1738,1733,1015,224,15,1827,1711,1562,123,1893,1753,1892,1720,1849,1954,1702,102,1616,1763,1395,696,1716,1385,1320,316,488,1488,1851,1693,789,1891,518,1722,1674,1689,1629,958,1522,1503,217,208,1696,1263,1706,1770,1227,1231,658,1912,1656,1122,1523
1642,1775,1754,222,1118,1647,1608,90,1607,999,1543,1668,1361,1662,357,1665,1091,515,1524,298,1689,271,39,1709,1849,1824,164,312,246,1599,1734,851,1202,1619,1816,101,262,1149,1525,1737,1517,1376,124,1505,235,240,1971,1534,1629,1710,1542,255,1857,1518,1563,1646,1640,791,1696,1645,1547,1180,672,1786,968,1738,177,1797,1708,1807,1673,1759
1536,1566,1950,1682,1678,1610,291,1292,1169,1763,1619,934,1604,1913,1652,1673,1702,1412,1504,1708,864,1694,191,1550,1731,1741,1771,1679,1685,1776,1669,1732,1740,1850,1785,1748,129,168,1840,886,1937,1805,1849,1544,700,1660,1824,1622,1692,1643,1985,1779,1911,1534,279,1799,264,1516,141,1158,325,1735,1592,1649,1716,569,1728,305,1483,1616,1723,322
1683,1733,1823,1866,266,1625,1843,611,1574,411,1656,1986,1509,1642,145,1478,154,259,753,1831,1586,1907,1000,181,1746,1565,1667,1395,1715,555,1604,1763,1794,160,1475,1534,1810,1618,1613,1944,221,1921,933,1266,1852,1498,1641,13,1614,1064,326,80,64,1853,1651,149,1582,1950,1678,1664,1657,1955,291,1745,1592,1816,1650,1564,1603,1968,1554,142
1739,1119,1658,1804,175,1736,162,254,304,1560,200,1799,227,1678,94,236,1679,1071,1233,1809,1716,184,1819,1526,1711,1752,1829,1488,1104,1376,90,1749,1733,316,1684,320,1586,79,1691,1596,1547,1494,1747,1826,1880,1197,1509,222,1794,785,1557,72,126,1748,323,1549,91,1947,1961,1635,1793,1700,1588,1578,1499,1595,1803,228,288,1847,1772,1569
