1484,1694,1616,1775,1605,1601,1940,1647,1944,1829,1683,285,248,1499,1749,198,1252,117,305,1574,199,1630,1796,1494,1751,1850,1450,1744,460,1032,1511,1579,1835,691,1784,781,167,1561,66,995,194,1483,1927,213,1894,1689,1731,377,185,1322,1793,113,78,1908,1798,1779,250,1334,1538,1506,1711,1143,214,1773,1947,59,179,1810,1968,1565,1860,1723,1777,1103,1924,1593,1972,1738,1369,605,1487,1757,1844,128,1705,1486,1909,1537,1677,241,1848,446,1569,1025,1698,1656,1581,1686,1604,324,110,1670,1387,1543,1690,577,807,1717,1803,1965,1563,1475,1811,1794,1820,786,1370,1770,1365,1064,1610,880,1566,1529,1714,693,661,1907,1691,1570,1669,1633,1806,1598,1577,1587,108,1490,1380,1709,112,35,182,741,254,1383,111,295,1534,784,1716,1527,1620,1522,1615,1823,1765,1608,1707,730,1641,1617,1662,1774,1673,1441,472,1847,1741,1685,196,313,165,884,1571,1560,1498,1558,1801,1679
78,1645,1580,1685,1805,1809,1715,106,1532,1775,1778,1760,1496,1745,1487,412,801,1056,1658,307,1794,1757,137,1850,1895,946,1285,1734,1663,1551,1668,260,661,216,156,1533,1602,1854,309,1906,1655,1514,1554,1688,1977,1383,1721,1387,771,1736,1783,320,136,147,1604,1720,1712,1780,259,199,1764,1553,1637,1589,1083,1599,1944,1802,932,825,1527,889,126,266,374,235,1531,1790,888,1548,1758,1683,998,324,1576,253,1702,1229,1673,587,368,202,1641,213,1711,981,1769,1714,25,103,1845,1812,1690,1640,1905,53,545,700,1103,1942,313,679,1813,1911,1564,1519,1477,1642,1483,1033,590,1820,1910,1613,1894,57,1650,1811,248,167,1512,1754,134,102,1660,1335,1577,1699,1767,1883,1708,177,342,1499,1501,1597,1681,1507,1579,1612,1587,162,1765,528,1234,1623,1639,1855,1830,105,570,1916,1143,196,1750,94,1735,279,1912,1791,287,1624,1788,1394,1141,1804,1600,1479,1703,1784
1624,1755,1792,1540,318,1838,1533,1477,1798,1630,1738,98,1600,1607,1672,1909,1580,1598,1725,1826,1625,1691,1719,1648,1686,235,1658,1490,1590,148,1677,1750,1647,271,165,1605,1700,1754,1063,1493,415,1241,1517,1458,1708,326,1824,1603,1646,1665,311,236,1389,1531,1579,1513,166,1780,1512,1610,319,1542,1518,1836,1845,207,328,1667,1684,1660,1905,1706,1777,1565,183,1772,296,1825,1532,270,60,208,1922,1793,128,498,142,1644,1614,1633,1467,1674,1611,1729,1671,1747,1508,1699,222,1174,1528,1268,1763,1781,168,1651,1494,1896,1698,875,134,870,1756,310,1036,1201,1122,138,1396,41,1741,1507,1627,1840,164,1760,1822,739,1954,1715,1835,140,300,1808,1486,1316,1592,1669,1604,1811,1555,1690,1618,914,1758,1419,188,1789,1519,1480,131,1549,1744,546,485,273,815,1661,1907,533,1749,241,1692,1539,1180,92,1952,1636,1562,1488,87,1561,133,281,1483,200,325,1843,1371,1563
1583,78,1840,1707,1762,1649,1746,222,1782,567,217,1184,1814,1842,1801,1855,1912,112,215,109,1200,1647,1704,504,453,1684,1164,1977,1502,278,225,1563,1561,93,1741,588,1743,1645,1777,212,1078,1354,1806,1658,1723,1671,1594,1413,1697,1668,1480,1943,1946,1757,1528,283,1750,761,825,281,1838,94,1631,1744,1736,1371,1821,123,1516,1477,784,1733,1553,1791,1693,138,1508,1534,1574,1748,1663,1588,1523,1125,1548,1518,1491,1287,1573,221,1601,1506,1514,142,279,1793,1752,1818,1809,1585,1811,649,1533,1504,1837,1535,1672,1071,1624,1483,1269,1812,97,1714,1558,1629,1493,1641,247,1797,1366,1489,1732,152,1144,1380,1542,1455,1268,1832,1903,1639,895,167,1674,1603,1626,1048,1373,1978,1760,1738,1490,289,34,1298,85,229,1766,1907,625,1141,1960,1543,1702,1580,1162,207,1521,282,1527,496,251,1555,1365,1621,284,1816,1345,469,1393,190,329,1683,182,1695,1747,1113,1536,1520
1697,301,1487,1852,321,167,1066,1693,1851,1848,1686,1893,275,1478,1559,28,1924,1824,1718,1788,1515,489,262,232,1827,1665,1768,1523,1911,1571,1609,1735,624,1655,1744,1671,1746,238,1518,1682,1961,1602,432,113,1393,1072,1503,968,1209,1552,1648,1555,1732,246,1719,1554,309,267,1767,969,1627,1909,1783,140,1041,1763,271,1799,1567,176,201,1565,1680,179,215,1642,1672,1592,1895,1491,847,1784,1734,1792,542,1798,227,1365,132,138,1942,1869,280,1495,1621,1593,1685,88,990,611,1696,130,1566,260,612,1905,1786,1189,1714,1594,635,1586,1222,1622,1533,327,1809,1722,223,1853,1676,1741,1302,932,1915,1737,1705,1736,1520,1690,1657,295,1706,1608,172,263,166,95,124,1598,259,0,1688,962,155,292,1834,1971,111,351,640,1934,269,1029,1797,1708,1624,90,1638,316,1623,26,584,1546,1922,1850,1557,100,1956,174,1838,1790,314,319,1856,1795,283,1640,162,1391
874,1727,152,1846,1821,1500,414,1518,1594,1560,713,278,1801,302,1675,1692,1492,41,1911,1642,1774,1956,1748,1635,1498,144,101,1387,997,1488,1830,1771,1814,259,187,1855,1832,1813,1338,1670,276,1553,1733,1908,1608,1761,1758,1103,157,313,148,1628,1282,787,1857,939,1760,1136,799,145,88,1722,803,1614,274,1683,1843,197,1633,1192,315,181,1567,1529,1557,314,257,474,1526,1969,1558,1649,1517,1504,800,201,1789,1807,1349,791,1718,1794,254,350,1799,694,1510,109,1643,1548,1777,960,1707,1912,1623,1551,269,360,1770,1745,1888,1726,1712,574,123,102,954,1741,86,1580,1693,1570,709,1615,1497,100,1530,1563,1700,717,1538,112,1386,1898,1638,105,392,291,1838,1844,1742,1629,622,1659,96,275,1486,1971,1676,50,216,1783,841,251,1562,1524,1701,336,1513,1785,1973,395,1854,971,1630,533,1708,1788,540,143,1385,1573,309,1672,1104,1729,1639,1849,1680,700
1514,208,1738,497,1801,1743,1547,1499,1747,595,1814,1739,1813,1595,1835,1492,1391,1491,1561,1140,1041,876,1681,270,1791,198,1925,1724,1797,130,107,317,1971,1525,1849,1554,152,243,185,1806,795,1629,1836,1809,1482,1570,1637,1521,1808,1548,1600,230,118,879,1369,1658,1826,96,1487,177,1954,1911,1635,1577,1559,1859,1672,1625,1755,1324,1930,98,1944,1910,1857,1839,1505,100,1346,1354,145,182,1383,1603,1073,1837,1538,202,1773,1780,1652,1597,1937,1824,700,1757,1644,1578,1598,1842,137,1740,969,323,188,1816,1723,1611,1748,206,315,1608,838,165,1471,88,1641,1653,673,255,1821,1069,1805,1406,1711,277,1795,1689,1536,1855,1572,214,345,1684,204,358,1583,1673,591,1072,1718,209,1650,1231,684,1726,1490,1584,157,1788,1798,1476,1831,1941,1804,1602,254,542,135,1601,1698,1592,1840,1636,1745,467,1829,1655,1906,1959,195,1488,851,1789,301,593,1246,200,418,1661
262,267,620,94,1728,1509,1759,1498,887,1385,1190,1628,1961,1030,1706,1776,1823,144,1575,1502,1805,1678,1599,1743,1695,1633,1377,1818,221,817,308,14,1595,1848,1611,1853,1913,1911,1843,1909,186,1550,844,1691,1249,856,964,792,982,207,1578,1473,1732,1768,1960,1646,1840,143,249,1479,1653,1718,1703,1781,1529,1564,1644,1687,138,1855,1481,1607,882,778,1616,1891,1518,1741,1752,1499,1894,1682,1758,1086,1830,136,1496,1842,997,830,1760,772,1800,1677,109,170,1702,1032,1539,1797,1866,1730,1949,1557,117,1493,216,120,1879,484,1942,316,1725,1967,1494,192,1492,191,1956,1837,1562,270,1618,1845,1651,1693,1632,1778,1827,1708,395,476,1793,1737,276,1476,101,731,619,1593,451,1701,1002,129,1389,1530,1548,128,1545,1533,456,606,1395,225,309,1601,193,1953,1064,626,937,290,1250,1796,161,19,90,1635,398,1910,1645,110,1745,1505,81,1738,1750,240,1667,999
1701,323,1884,304,1759,233,1640,1627,1830,281,1656,242,381,1740,1243,1584,1073,257,1850,253,986,1637,1602,1860,195,1710,1781,1585,1497,1655,977,1709,424,1899,1601,1143,1507,205,1734,1570,1634,262,1611,1959,1835,1667,1109,1712,45,145,85,1741,1418,303,1937,1828,1537,1972,1080,1727,1389,1552,210,16,310,1297,1696,867,1970,1394,1494,1785,1592,1477,110,1647,1777,1719,834,265,157,1743,1484,1849,1714,1677,1768,1378,1763,957,1511,1286,293,1716,1510,1691,1762,1538,1753,1476,201,1525,1687,1693,1676,1975,1626,1854,1852,881,1614,1702,1490,1739,1746,1744,1749,835,219,1846,684,1660,1576,1680,1791,1524,1555,1853,1544,416,1780,1638,1941,1594,640,244,1905,1729,1887,133,120,407,1029,1214,1751,981,1591,286,1162,64,1072,1705,735,202,461,1827,1954,127,1720,1754,1848,1909,1475,283,1673,1726,295,141,1908,443,1593,1533,1981,197,1649,1913,1648,801,153,1738
1587,1540,1939,999,349,705,1492,867,1585,1769,1664,1544,1487,1942,302,685,1784,1829,1666,1513,1584,1740,266,256,1578,1672,827,309,1809,1816,245,1527,612,1372,1767,1007,168,1726,446,1541,1788,1498,1553,1774,1508,1610,217,1522,1619,1491,1789,1534,1731,1600,1675,1649,1745,1850,1732,1542,1586,81,122,1820,198,197,1543,202,1808,1865,1707,1821,656,1689,1682,1736,1846,1549,1628,1778,1079,1756,1854,1642,99,1524,1744,1532,1724,1616,1909,891,139,1952,1529,969,1720,1831,225,82,1771,92,262,1479,1706,1810,762,1568,1654,1892,934,1822,150,478,1749,1631,694,1488,13,1677,988,1796,1564,1634,161,1730,1657,1953,1650,1245,1658,1759,317,1798,1538,497,1490,1589,289,200,747,1661,1648,1653,1570,1103,1581,730,1556,1072,1395,251,1504,1533,1793,1515,1674,1623,1096,1630,224,1660,26,1621,1797,1770,761,1840,1230,1777,1833,1715,1738,311,320,214,1673,1501,1776,1694
1806,1670,1770,179,1681,1706,1707,1827,351,297,1179,197,1509,94,257,1643,315,1597,1709,119,149,1378,1677,83,1493,736,262,1828,334,1832,1729,302,1623,1911,1822,1543,1826,1946,1894,405,1580,322,1483,1603,245,934,1955,1853,748,91,1652,225,1698,884,705,1791,1584,1719,1909,1390,1684,1829,1083,1851,1063,25,1577,1660,1637,1783,1336,314,1383,807,1807,1523,1839,143,214,1680,581,222,1669,1867,1775,1790,1825,832,1117,1276,1491,1716,184,1838,1651,1760,1561,1664,171,1615,1622,1803,1718,1608,1685,1311,1521,1786,1552,649,1261,230,144,186,1952,1694,1539,379,1119,309,460,231,1587,1604,1574,1239,1885,89,1481,1975,606,1585,1583,915,746,1556,324,1614,296,1961,1913,1529,1837,1937,1820,1570,1857,1551,1391,1800,1945,1747,442,648,1877,1365,1620,986,1692,1720,140,135,1676,148,785,1540,111,1858,1470,383,1641,701,1478,1724,1704,1386,1774,1808,1581,187
121,1810,184,1620,1899,1724,1712,1827,15,1538,236,1969,1478,1631,1549,360,1684,1617,1882,1531,157,495,864,787,205,1657,1830,1802,1698,1577,170,1513,1693,1579,1649,1503,1569,1761,1954,224,1495,1616,1689,1834,226,1696,1739,1809,163,1518,104,1781,203,1383,1913,230,1795,1944,1613,311,1528,515,1717,1557,1527,600,1838,144,1627,137,227,1481,263,1595,1672,1691,1776,941,1639,1685,1751,235,1754,301,1674,1609,1818,1768,110,1745,1909,1655,1102,286,1592,1917,1713,1817,1846,123,647,1378,674,135,323,1107,1510,943,1483,1715,1605,744,1844,1683,223,1789,1714,1642,1263,28,699,1694,283,60,431,1831,1570,177,571,1387,1736,164,1332,1541,1534,1910,1836,186,1086,1565,1597,1366,366,1633,1546,381,82,1948,90,214,79,1680,1593,1578,257,1581,111,1812,1823,700,1747,1596,316,1821,1583,641,1669,272,219,1517,1234,1624,91,694,325,1521,1703,1556,1816,294
1070,1617,1585,345,1367,1672,1492,1852,1940,1588,1727,1748,1682,1575,1485,1765,1673,324,1394,199,1971,1774,1757,1651,1657,1633,235,167,1648,297,329,1851,1520,237,1383,1660,1830,1811,244,1771,1725,25,1276,1540,1518,1776,1840,1514,226,1538,1985,1741,1531,518,1707,16,1225,1228,1545,1269,1910,1676,1548,1939,194,1525,1477,320,1780,1601,1550,257,1608,1896,100,829,80,1600,1218,261,1798,1784,1703,1523,1724,1373,1581,1735,1788,1593,916,790,1834,1628,187,1750,1577,1856,262,1952,1794,1565,1659,255,1573,500,225,1827,1895,1387,222,210,1526,1052,561,129,1536,1527,1534,1847,1836,1640,1797,1626,139,1715,717,1502,1368,65,354,1913,1752,391,1799,221,1634,1558,1802,1580,355,388,1737,1878,1767,1853,536,1619,1488,1204,96,1844,13,1671,1448,1016,229,1813,1655,1963,1931,1769,138,1680,1190,1606,1484,281,1287,1072,1906,299,642,1801,151,1697,1562,1624,143,1635
255,1485,1849,1835,1605,832,1742,1952,132,128,207,1875,1772,1940,691,1625,1830,212,1600,1587,1844,470,1807,1794,321,773,1590,1330,105,1589,191,1669,1799,155,1909,1644,1495,1664,830,97,1785,220,1708,1118,1494,247,1554,1700,1490,1645,1544,1138,156,1922,1713,1689,1601,1730,1818,1834,1681,1538,268,845,1489,165,1399,1690,1765,184,1543,1614,139,1857,1675,503,1748,1545,1537,176,1477,1827,1843,1586,65,898,1698,1653,312,273,1570,115,1668,1548,1906,1825,1656,1671,807,145,1393,1378,135,1204,303,1878,1564,425,1487,1635,1581,1532,512,735,1789,1006,235,1522,1793,1370,1152,153,1766,68,1751,283,1898,1384,623,1685,545,1368,1688,1758,358,112,210,1540,1802,642,288,137,201,1498,1624,1781,1606,1622,964,262,1963,1593,1558,1847,1484,1591,1579,1702,1824,517,1743,1852,1332,1782,1651,1620,799,1832,1395,1598,1934,170,1842,1683,1729,1820,205,1752,121,1613
1483,1064,1824,1949,1811,973,1806,195,1697,1764,1482,437,176,1952,1505,1477,246,269,1620,1948,1660,1276,270,1645,1648,69,1921,736,279,1830,1780,1541,1892,1630,190,1452,1608,1520,1753,1686,1912,1594,747,1639,1550,1909,1700,1857,1681,1353,1593,1842,1501,1694,1549,1718,553,1529,1033,1507,1504,1586,1828,1708,1603,228,1852,1545,1531,28,1818,1511,1812,1917,1556,1823,1913,1754,1767,210,1817,98,1614,1130,1672,1790,1208,1535,1885,1725,1070,1677,1481,1721,1905,1839,1850,1775,1789,291,1072,1624,1715,312,852,691,142,1849,13,1569,95,1052,1971,1740,1631,863,89,1765,1745,1026,740,1589,1819,1940,1687,1809,1807,1961,250,1762,83,1514,1712,1739,159,20,1659,1036,324,1676,1071,235,1703,1668,1513,214,165,305,1484,158,1737,253,114,1303,1480,1755,1461,1029,773,1599,1521,136,512,1781,126,1096,1945,1638,1684,1597,858,1540,1935,1617,273,234,1570,1834,1000,1665
1039,563,1714,1552,1372,762,1713,1534,1985,1764,1481,1741,374,235,1577,1615,1926,1674,1479,425,182,1614,1848,243,1365,1847,1487,463,112,266,1688,1617,208,151,195,1650,1909,1708,1744,717,1536,293,1922,1542,564,309,204,146,1569,504,1906,1290,1578,1271,1717,1538,1799,1493,145,1810,1485,205,1776,1727,1815,887,784,1598,1503,133,716,157,13,260,44,1088,1489,187,122,1838,1694,1758,476,170,1979,1631,1896,493,85,179,177,188,982,1507,1653,40,631,1827,1723,1749,1384,169,1748,1790,49,1581,284,120,183,764,1711,1675,1763,1736,1819,1098,313,1841,171,1834,1828,1211,1772,1380,1761,1535,78,180,95,197,1820,882,1033,1621,121,276,1391,1725,257,1585,307,1927,1604,1854,1787,1606,1829,1751,1486,1396,705,1014,1702,1475,1482,1394,1555,1652,1642,48,1968,137,864,1248,1517,1477,1537,1730,1699,1762,1705,238,294,786,131,907,1658,1603,1786,896
1084,1675,1617,1974,795,1483,1741,131,163,1495,1667,1488,1838,233,1905,289,1854,230,246,1526,1835,1698,1268,1636,1952,704,1751,232,1715,1756,59,161,1776,1836,236,1551,1578,1726,738,1699,1574,1385,1713,118,1502,151,1585,1587,152,167,1499,1844,1646,583,1330,1071,204,1173,1722,676,1523,1560,1608,1852,579,1930,1518,1811,1668,205,701,1621,189,1752,170,160,1791,369,460,1380,1754,1571,1614,764,1564,929,1511,1782,1841,1619,1586,1893,1577,252,1666,987,1764,662,1113,555,1645,1718,1810,139,1864,216,1677,1750,1550,615,1639,1537,1500,1769,1704,1576,1637,1680,1707,1697,1774,1070,176,1475,319,1827,1640,1950,1534,312,9,825,270,1912,1797,1883,360,1943,1625,214,1562,195,294,1489,211,1635,806,1780,1743,78,132,135,1860,1521,1236,1802,1565,401,572,1770,1515,1735,154,1504,832,921,1973,286,1690,239,304,1566,1674,1819,1626,1549,1843,320,1461,182
1062,299,1522,1806,1544,1654,147,489,1903,1702,131,1466,1514,1539,1588,186,1392,1751,1946,148,1573,599,203,1965,298,1713,234,501,1546,695,1789,497,1692,135,345,1893,1807,139,87,196,1889,335,1852,1590,1636,253,1761,1632,249,1553,1536,1701,1703,1614,435,1154,1745,247,1603,1635,235,1706,495,1970,1716,1669,315,1664,1937,78,82,1787,1725,1641,1143,1598,1833,212,1399,1533,1642,1907,349,1955,1690,710,466,63,1348,37,319,157,1968,1822,423,1828,1689,1488,808,1667,175,13,1782,1575,476,1179,1566,227,1808,1525,571,1950,1631,1619,1784,1777,967,1550,1927,1813,178,122,137,1676,1785,1684,250,1481,1660,1815,1389,1395,1688,258,1637,1581,1708,26,159,1604,1549,1922,1757,1069,1908,1475,1765,1538,1686,1704,1502,1589,1740,922,1272,1532,340,119,1578,1521,1608,1552,1412,1527,1958,288,932,44,109,1478,1759,236,1791,287,1517,206,1896,1645,712,1380
1807,1679,951,1973,1632,1741,1780,1788,124,1831,473,1792,1591,1627,1526,1641,722,211,1394,1699,1548,1382,1624,177,300,230,487,1769,1891,1396,1625,1742,1565,1609,1910,250,1480,267,1880,1189,1604,1120,1814,1668,1608,1549,1682,1581,602,222,1478,1576,1560,1749,1538,1654,1850,1586,1410,1723,1681,237,1665,82,1536,1315,1779,208,1840,1607,1573,239,1843,1957,1174,308,1826,1796,274,1852,1192,1753,1556,1845,1804,242,1335,1483,325,263,1530,1618,1636,1112,1564,1489,1787,86,1036,1393,1842,1643,245,252,1716,1545,1331,212,321,1811,1808,1502,1634,1737,1524,1954,1014,318,1436,15,1738,1563,1912,1944,1622,150,1574,1784,1834,1772,1709,1718,1907,173,433,934,1773,1674,1495,1091,1759,1606,1774,1650,582,1942,997,1819,415,1761,1671,1725,931,1391,1794,109,1475,1496,504,221,785,1793,247,1610,1736,1733,1722,1960,1587,1630,181,1365,1537,156,1693,129,1854,1983,1795,329
1505,1756,298,1800,1501,949,1974,1594,85,1794,1546,1604,242,1728,1768,1621,1752,1722,1539,1694,1552,1659,141,463,1646,1162,786,1900,1665,1815,374,1481,1714,1647,1798,294,1130,328,1500,1529,1482,1751,1834,1668,1816,938,1741,1233,873,1514,997,1489,1638,1843,1156,797,1740,1541,279,1692,1833,1675,322,1771,222,1788,1775,1288,1507,293,1328,1853,1919,1588,1758,1977,187,1827,259,1644,1811,1957,135,110,28,37,1019,195,6,1475,1947,229,324,764,144,1567,1642,1568,837,1682,1883,1846,1680,1829,1679,1617,1710,197,1559,651,1592,120,1519,1748,524,1315,1640,1511,132,1368,200,86,1857,1516,1641,518,1619,307,746,1630,1191,1653,1841,1826,1479,1590,1966,1383,716,1606,627,1526,660,188,210,1681,1476,1589,208,1944,1553,1761,1382,1493,1698,1576,1707,121,1712,1484,1483,1578,1374,1598,42,152,1736,62,1657,1490,705,721,1620,767,1537,1723,128,1575,1654,1083
1823,1635,1094,1622,1605,1601,1746,486,1070,1629,1952,1367,169,1543,204,1784,677,1595,277,1847,735,1550,1819,1603,1533,616,1341,805,587,81,1782,1721,1564,945,1834,1740,318,230,1646,1821,172,1613,1853,170,1698,237,66,1655,1271,259,1841,1958,1527,374,1855,1770,314,1726,78,1488,257,1476,249,273,323,1478,1521,121,186,1954,1588,1480,1913,1737,1842,1689,329,1707,1760,80,1577,252,164,202,551,1139,207,1854,1828,690,1593,184,1484,1606,220,1846,228,328,803,223,125,1626,1621,126,1787,1916,1518,1810,131,1788,1391,790,1117,1493,1630,1566,1437,159,1365,1837,286,1680,1743,1551,1764,1602,1528,1562,1545,1677,1763,294,105,1694,1485,1814,1510,1778,324,1668,1506,1652,1482,889,1825,1757,183,1896,1500,1589,296,1780,82,61,813,1495,123,1912,1544,182,301,1749,370,1850,1394,1508,1425,1798,1717,1505,958,902,1702,720,1555,565,1525,1647,1791,97
137,1323,245,1879,1794,1623,291,238,253,1547,1606,1722,1754,1494,1696,1616,1669,1664,635,1745,1496,317,1898,608,1763,1698,1516,546,1827,1317,174,1529,1677,1895,109,1517,1681,1548,1672,1189,1365,1909,1640,1949,1758,130,1838,1930,169,1762,320,746,1755,1057,224,1552,1628,222,1564,1673,1957,1660,1566,797,1489,794,1738,1776,744,1933,847,1519,1777,1534,1750,1761,1675,1848,1395,1513,1968,87,1597,1726,1527,1648,1379,1609,1743,1526,1810,249,1627,179,1819,1748,1612,106,1971,173,1366,518,1485,1568,991,1373,1153,1728,127,1621,1674,216,251,1477,1583,1201,1540,1625,1708,501,1946,1679,1913,1343,53,1560,1497,1850,1268,1642,945,1569,217,227,874,1535,273,1688,1641,315,1622,1725,352,1594,311,1657,110,202,327,1562,1789,1589,1183,52,1697,952,1656,1605,299,135,1633,1907,1591,1806,1792,1785,1598,297,1703,1592,1368,263,1473,1756,1706,480,1206,1905,193,78
1675,1545,1741,1677,1258,1561,1846,1791,933,1503,1506,1520,739,143,1494,1496,1657,1612,327,158,99,1913,1480,1588,582,1908,154,1821,1567,1854,1715,297,269,306,315,1551,1606,175,1827,1391,209,289,262,1073,184,1577,1637,106,729,620,1629,1758,1670,1586,1798,324,144,1795,1665,1779,949,1553,1505,1591,1685,1802,1580,1550,53,271,1709,1883,173,1833,1844,1724,1648,287,1381,1493,1697,1624,96,1548,1702,969,1656,1959,857,1690,847,1530,1818,226,632,1600,1768,703,1843,1576,1902,1590,1707,1123,1841,1387,1492,102,1671,1805,1849,840,1840,1477,253,1830,1227,182,276,1812,1563,1749,1546,1363,137,1963,234,1587,1711,1206,1535,1813,552,16,1644,1541,797,1273,923,308,1582,1312,411,1592,240,1507,1498,326,1585,248,587,151,118,1647,1479,1566,1788,1623,1365,1836,1617,1501,758,261,1716,169,167,1511,250,1170,75,302,1484,1720,1558,87,1655,406,892,1851
1846,1784,1513,1856,1494,1555,1970,1672,1554,503,314,398,1713,1511,1611,165,1734,1533,1920,1645,1510,1949,210,1678,1585,1683,1072,1481,1577,1578,1649,1750,143,1913,1518,186,456,1588,215,291,717,106,328,1661,90,1958,1795,148,1789,185,327,1855,288,481,1812,1316,1690,786,1804,1845,413,607,1806,82,500,1824,372,1756,1778,1553,1850,992,1725,651,1124,1772,1658,1757,428,1941,1640,985,1763,1908,182,1827,1644,1854,1391,1394,221,1983,208,1499,1478,1570,1696,1670,1788,1069,1070,1525,1902,1535,206,102,86,455,129,1589,1697,1907,58,1646,245,1744,446,1701,1515,1489,515,94,1482,159,286,119,1684,1567,1731,155,1787,1505,201,1711,180,1486,1559,112,1657,1984,1776,1485,1803,1755,1620,1540,255,1563,212,873,907,1653,1606,312,1663,294,191,1548,1727,694,357,1006,1943,214,1581,1479,1853,1538,1889,1604,203,1831,1801,349,1673,1205,1524,1304,419,1526
1737,1518,1036,1497,280,1930,1833,1679,1568,119,1726,1775,1596,1758,704,1855,1574,1644,1728,1782,1581,1614,1730,1556,1778,96,1477,1722,1551,162,327,1810,1826,1557,98,874,1849,1760,1671,128,657,232,219,1882,1533,73,1655,1180,141,1692,1681,1823,902,1537,1543,882,1653,105,1435,1906,1555,144,439,1026,1703,836,1620,52,1694,1531,1656,116,80,1599,1587,1523,792,1480,1619,1907,1649,1476,1641,372,1572,1908,735,1659,1771,1413,1736,1905,254,1948,1092,1802,1486,1525,1808,1268,1814,1650,1684,1615,1550,318,1913,85,1803,1843,1661,1711,734,1747,245,177,1707,1584,1829,1835,1697,1815,1607,1844,1499,217,557,1850,1779,1734,1683,313,120,1016,1629,1781,1845,1640,518,932,190,1784,1605,1547,1660,302,1709,1593,417,1950,1091,1536,1583,198,1811,996,1832,1578,1376,617,1534,1763,1854,192,1524,225,1715,1553,1467,437,291,28,1635,1490,1674,261,1789,1670,1819,1598
246,924,787,842,1695,1751,1550,1702,1775,453,258,1671,264,1382,1830,616,260,1754,1952,155,113,197,1586,187,1684,1626,1895,1646,521,1783,1656,1600,1694,1670,1497,1657,1935,118,951,1504,1491,1757,1639,1501,154,1857,1721,1733,832,1644,1840,1522,1805,1322,1611,1683,101,1507,1529,1588,1739,1483,1907,1916,1939,1628,1686,1623,1687,1109,1849,1831,97,1486,1816,1706,275,229,1794,1551,1002,1896,1685,1476,334,1654,135,478,1948,1729,1700,1609,1640,735,1677,1523,1615,14,47,1503,1561,1785,1538,1548,1660,1560,1974,1740,1663,1537,1722,1710,145,312,1820,1532,321,206,1763,1765,769,1724,243,1542,1635,1823,1957,688,1745,269,1502,975,1602,1843,1824,1015,1813,1665,1960,1381,1711,1699,1802,1786,294,1797,1662,1599,1553,1651,1738,1825,302,1488,1650,1951,1573,1744,1731,162,202,12,1590,584,705,164,1131,1766,215,1781,812,134,1567,1584,86,1788,1582,413,230,474
