1907,1771,1515,1621,1636,1314,1807,1167,1674,1663,237,26,1611,1702,1855,1502,1221,297,1310,222,1555,225,1623,936,687,1657,1374,844,1835,1781,1569,1762,459,1665,598,1746,1738,1656,1670,1731,931,1800,1616,1609,1679,1923,1500,1826,195,1625,1497,1579,1379,1755,1069,252,1784,108,34,1723,269,1652,1863,257,1588,1594,1815,1584,1544,1832,1508,292,1669
1696,816,188,1626,1799,1961,1380,434,1748,1598,115,1723,1832,1481,413,1725,1497,1850,1475,1535,390,1381,1110,1278,1601,1922,1743,239,969,1560,1820,135,1637,1855,48,246,1488,1679,1599,1629,1673,1541,1706,1798,1705,1759,1602,469,105,1842,1794,1617,1634,1716,1784,1391,1616,250,1717,1579,86,705,1550,1508,1639,1612,1772,1776,1803,1503,1894,1924,257
1773,1912,119,1392,1070,1494,1633,568,1702,1527,1813,853,1936,1823,1947,1834,195,1789,1638,1104,1567,1558,150,1819,1647,1625,1617,1768,93,85,1733,1780,1968,950,1576,1675,127,829,1506,1479,1781,1537,1741,1695,1699,218,128,1562,402,1804,1621,1628,596,1760,1746,705,1710,1839,405,682,1711,1701,1626,1986,1731,1380,1522,152,1518,123,454,1826,310
1738,1947,1578,957,1782,552,209,1732,1576,1710,1652,581,1546,198,293,221,1961,171,1571,355,1708,1532,1829,1912,1659,1850,1668,444,1971,1787,326,1667,249,1490,28,1831,1820,1573,119,255,1521,1854,88,1905,1607,1646,1291,675,1908,1699,1838,1568,103,177,1681,222,1826,1585,1647,1497,1596,1670,280,1552,1658,1621,190,1765,1549,1510,1631,446,1827
1688,1698,1697,786,1977,1679,1539,1649,1618,401,1395,1673,315,1831,1779,1748,1475,1607,1493,1826,180,1704,1761,1691,1678,1381,184,1484,139,1367,192,682,62,1675,1611,1683,1651,1531,1587,1489,1857,209,1279,1659,1913,1569,1477,1476,1639,1653,1540,1622,1499,131,286,126,1646,236,1631,52,1638,815,1708,1788,1532,1615,1632,1785,797,1545,273,1752,261
1790,1386,1309,1765,315,1486,1622,117,339,1072,1715,1650,1691,1534,1977,1481,772,1704,1855,232,1610,550,1659,123,1850,1676,1180,1403,1731,1796,1174,1570,179,481,324,1525,1360,1826,1476,1711,1559,1681,1838,814,168,1653,199,1795,16,293,1817,1871,1613,1557,594,1857,165,1550,1526,1762,1852,1724,474,1611,86,236,1802,1654,1504,76,1739,893,1602
1581,1392,1733,319,475,1529,1494,1560,1599,1766,1889,894,1725,1509,1786,1605,116,1895,1650,1714,1708,1482,1497,1318,93,1758,1846,222,1781,1736,1675,285,1512,1510,284,1533,1847,246,1666,181,1566,1816,1694,1818,1391,1751,1624,1802,24,1888,794,1283,50,1502,134,1383,1783,1564,1572,956,1523,1913,1548,1685,1527,211,1615,1601,1588,122,1683,1476,1637
1786,547,323,1812,1767,1538,1579,1752,753,1819,1742,470,100,1519,1664,1562,1850,202,1476,828,1676,117,110,1600,1757,1854,1702,1490,128,1614,1796,1847,208,281,1619,1532,1480,1605,185,1719,1722,1554,1383,1500,78,162,305,382,1093,403,316,1496,1677,1642,10,1774,777,1529,1784,1905,1763,1749,1808,1656,1611,1626,1795,1125,1699,442,237,1723,141
214,209,1783,1617,135,1704,1563,1908,172,1644,100,1624,1548,1517,1847,1642,1714,1511,1489,932,307,1781,1583,1743,1172,1693,1823,1792,1593,1658,1724,1731,1551,1747,1555,1732,1663,246,1525,1794,1697,480,1939,1772,1860,1744,1610,1848,1949,263,1738,1668,1836,27,249,1741,219,1596,1739,274,1897,1787,1509,1499,1691,141,582,1590,1571,1591,1553,1557,1180
1941,1752,1667,1505,1894,1652,1530,1688,1311,1855,166,1577,1753,469,1772,1538,1794,1529,1805,1853,968,1844,1515,1965,141,127,1581,658,1694,1656,1503,1554,1817,1536,1619,1555,1756,1673,1883,254,1640,1597,1621,289,1639,1741,1662,1268,1638,1822,1793,1218,1560,1580,37,1846,1489,1674,1568,800,1484,1528,1485,1761,1641,711,322,879,294,830,284,757,1682
1818,1787,1654,1496,283,1841,175,1824,1812,128,1512,202,308,1498,1309,1711,1684,1502,339,1782,1749,236,1499,1739,1528,307,1741,1856,1660,1912,275,246,146,748,336,256,1644,1625,114,1495,1610,1542,1595,1514,1571,1735,1649,820,1953,1618,542,1680,132,169,326,1642,1509,1626,1477,1277,1702,683,1756,1669,1742,1765,1658,159,1489,1548,1675,1683,1693
1946,1850,1388,1527,218,1634,208,1704,1182,69,309,1516,1786,653,1756,1718,1583,1560,1556,576,1569,262,342,1811,195,1653,161,1833,400,1626,101,1776,115,1743,1801,1541,1975,192,153,1891,266,1870,1538,240,1769,174,1711,1677,1674,1629,970,297,1416,81,1825,1720,1781,1971,1548,1802,95,942,1639,651,1514,1958,1840,93,1515,1510,1596,1341,1750
1874,1051,1166,1769,1664,881,83,167,1650,1711,787,1780,1640,1488,119,1972,1701,1528,343,1642,263,203,256,88,52,1729,86,1655,1826,1625,1646,1855,1635,1522,1537,1746,1823,231,1513,1517,1736,1821,1598,1720,1103,1257,1564,1745,354,1894,1383,80,1836,1722,829,1708,1568,1570,1744,1511,624,1680,1644,1713,1649,1591,1973,222,1793,1850,1779,128,1839
1858,1772,1702,1622,28,301,124,310,1851,1844,888,406,1493,470,219,1689,384,1836,106,96,1610,1749,378,1523,147,1489,1586,1742,1661,1525,204,1709,1829,271,1762,956,1038,1207,314,1541,1752,1502,1802,1588,288,374,286,1809,1690,1630,78,630,156,128,1830,858,932,1700,1494,259,1555,1747,272,1763,1672,183,1510,1770,1908,1607,190,1520,296
1821,252,167,1770,1536,1704,1752,1769,1791,1552,1574,44,200,1610,1262,1810,656,1516,1578,1763,319,1597,1800,1815,184,1702,1808,1842,1035,1665,209,1750,1481,1099,1846,1672,256,1497,1437,1576,1782,1480,255,1582,993,736,952,1666,1738,1484,1550,206,1835,831,1776,1602,1514,1584,1626,1929,235,1494,183,1908,1660,1589,94,1592,439,1639,371,270,1786
1784,1620,586,1746,1857,1792,1528,1779,1593,84,693,1815,1717,106,1829,1836,1123,881,1583,1687,1632,1644,1748,1390,1937,1678,1070,301,1716,1072,221,1602,1371,173,1648,1787,1764,1614,258,1850,1825,800,1693,444,1613,394,1401,24,1524,796,1715,1862,119,1930,1657,1534,1610,1740,376,1589,1696,1568,1824,1809,81,890,1834,1793,1844,1579,117,156,1795
1800,1751,175,1482,1502,131,1518,1529,1690,124,1605,1838,1823,1941,522,485,1489,1766,1647,1565,1497,39,1535,1506,1812,1836,1737,16,1674,1653,984,1561,858,197,1628,204,1830,1749,297,1665,101,1677,1775,144,1837,1791,1796,1477,1733,1692,1973,1528,1648,1508,1510,1710,1980,1847,1481,28,1088,1520,1727,1612,1615,1844,1643,1621,1522,1860,69,1937,1655
466,1037,1510,1287,291,1601,1504,1570,1736,1273,1608,1975,1802,121,1751,774,1674,110,1744,1561,327,1477,326,172,1651,1540,244,1970,25,1583,1547,1708,1681,1707,1844,1566,1394,137,1966,1214,735,990,1632,1599,1688,157,1470,1781,1842,1754,1701,1484,674,1619,408,1511,1680,294,1795,1576,1704,712,304,1761,1722,315,159,1783,360,855,1685,1841,1142
705,1758,1740,782,1248,63,1504,1292,1768,1588,1678,1756,781,1589,1481,188,1622,641,1707,1642,1913,102,1728,1724,1640,1850,1501,1517,1545,1842,78,1790,1760,255,1578,1815,1977,315,1585,1536,182,1689,134,1547,1712,1616,1814,369,1610,1764,799,1567,77,104,904,1746,1806,1454,1231,1734,755,1506,1507,1726,299,1620,1818,1602,1673,1686,1519,1964,604
1780,1845,429,1560,1686,1354,1807,789,693,1479,1692,1745,284,1948,1796,1743,90,137,1842,1851,1668,244,1803,1608,1921,1572,1705,169,224,313,1540,1545,1709,179,1485,1588,1646,1559,1149,1661,1637,1935,1651,204,1925,1791,118,1569,1482,1489,1072,1924,1792,497,690,1177,1823,780,1496,1357,1674,1499,165,1822,1633,1819,1648,1492,1673,1833,1255,484,173
313,743,1393,1378,1733,1602,399,232,1813,81,766,1744,1546,277,1174,87,1720,1520,1828,1792,1783,1789,1595,1496,1501,1679,1392,1569,328,1592,1816,1387,1514,184,105,1644,170,1770,1832,1687,109,1741,1109,302,1849,1632,992,230,1834,264,573,1277,1556,1533,1930,1661,1581,1238,1667,1560,439,1571,1483,1537,688,1394,276,1354,1730,1719,233,270,1794
1857,1581,204,792,1842,1776,990,1498,1038,1638,1367,328,1666,311,268,1158,1748,1606,1618,43,1536,1650,1505,1759,1910,1779,1819,1696,1642,139,1679,1588,1835,243,1651,1796,941,1589,1488,1825,1500,1577,1689,1528,1795,1466,1802,114,1732,1379,199,1547,1559,1747,121,1675,1707,228,1388,169,1844,1584,334,324,1482,1573,1754,1640,1596,74,1851,1401,203
292,1567,947,1964,520,1778,601,198,1599,1653,160,1342,1633,1321,1536,1629,187,1705,730,1832,1773,409,1974,1475,1730,1553,1836,86,1841,626,1753,1819,85,346,1747,759,1733,1616,1600,705,1637,1680,201,1696,1804,136,407,1807,1793,1716,1737,1665,1545,1561,1775,1670,1543,1825,148,1791,1671,1688,1555,1486,1269,1538,1508,135,1259,1837,1548,1214,1719
321,1722,265,719,61,1924,417,1670,1677,138,1664,1609,1702,258,1846,185,1840,1749,207,1954,110,1686,94,1510,1851,1799,154,1627,1667,1709,1847,1622,1922,160,1518,1365,829,164,274,1571,1507,1260,1501,1853,1488,1717,1808,1837,327,1110,1527,1848,116,1820,1562,210,172,1584,1705,1747,633,1269,269,1486,1855,1760,1668,120,1600,1639,1801,1696,1961
1631,1801,290,1686,1735,700,1500,269,242,1083,199,1808,1580,1476,1694,1718,1508,610,1582,1726,1518,253,1577,194,207,1548,112,178,1608,898,1874,277,1913,1604,1731,1759,1826,1784,1102,1395,1840,1695,1572,94,263,1754,1642,1697,1281,99,1819,1611,204,1621,1770,1645,1939,1830,165,1501,1846,1839,230,644,1490,1831,1912,1503,198,1850,1574,1274,1828
1549,957,115,629,886,176,1568,1689,1619,249,1845,1836,1533,515,1789,1546,1603,541,1648,280,1687,1505,1706,284,568,1820,305,25,1581,559,163,1508,1396,86,1574,1981,1701,1525,1826,224,1649,130,1211,96,82,1756,201,1984,1228,1543,156,1909,518,1380,1591,665,1541,173,1699,1912,1805,127,1710,1381,1730,154,1383,1702,1856,113,107,1269,13
1535,1807,1799,100,559,1851,1573,1745,1915,1786,815,312,1754,1508,1722,1693,1562,1589,186,1946,1639,1778,125,7,1930,1681,1790,1268,1818,1663,541,1782,1689,1669,1601,1675,1758,759,1317,1776,1719,1657,1214,1683,1607,1804,87,1510,1673,1488,1602,1644,398,1725,1814,644,1839,1953,1845,1378,518,1935,1597,120,1907,1533,280,1755,1687,1849,1539,250,1836
15,326,1574,74,1911,1552,387,1617,1332,1610,1790,557,178,1639,546,1511,248,1492,1281,1708,1604,720,100,1938,1382,1786,1776,1954,1770,1735,1658,1391,1844,393,1915,1529,1567,1547,280,281,1748,1471,1818,487,576,1489,303,1611,323,1835,1831,859,336,550,1536,1530,96,1852,648,1561,203,1757,1630,137,1810,1684,294,1533,367,1963,1769,609,1316
745,201,1709,375,1785,1768,1759,815,697,1497,1651,1672,259,1699,1774,1978,957,1627,1702,237,1762,326,1478,732,1626,1724,1490,122,200,179,1741,1119,1117,155,1392,1840,1789,1688,28,1749,264,105,1856,1262,1822,704,1564,1513,1820,1509,663,1922,156,1193,229,1656,1449,1584,707,921,1524,1389,283,1485,1520,1046,1814,1779,1772,1615,1625,1630,1636
1895,1970,1802,1680,1564,122,1771,1913,1385,1375,294,674,214,1743,1573,1606,141,1737,717,199,1715,1840,1699,1069,1391,1674,108,1396,1561,1252,1696,13,1972,1158,113,1533,1531,732,1585,1685,1590,1752,1632,1724,1826,1805,139,1515,104,1707,1714,1759,190,1698,197,1487,1534,1691,93,1757,1639,1276,208,86,356,1655,1983,1672,1745,1820,1523,1722,954
1681,1591,1756,1892,1360,1748,1529,314,240,642,1559,1606,969,1776,184,1673,148,1257,1737,965,276,110,1476,293,283,1376,32,1641,1814,711,1539,1957,1768,1511,1965,1621,221,986,1791,88,1732,449,1227,13,1676,686,1790,1583,1654,1637,259,551,1834,791,203,1655,401,834,1837,1849,1763,727,1714,1514,1712,1660,1846,1543,86,411,886,1722,1502
991,1740,1592,1508,1039,1765,1644,1808,1368,1635,1073,1136,1505,1829,655,248,1854,1602,1443,872,163,1556,253,1687,1831,138,1754,920,1835,861,1544,1972,708,1839,1488,1656,1659,1749,261,1673,602,271,495,1809,1798,130,1089,1833,1645,1978,842,1642,199,1560,1717,1631,193,1855,1824,1830,1615,1619,1727,198,1249,288,1541,987,303,1632,1729,1677,1521
635,74,1581,1840,132,1849,1494,1819,245,1667,1787,1659,1484,1724,1496,1550,1214,1540,1847,1509,1514,1832,1740,1749,1070,939,1721,1808,518,234,104,295,198,1660,268,796,694,1690,83,116,925,1664,1723,1762,1867,111,1588,988,1529,1716,713,1522,1756,1883,1669,1677,242,1831,1698,1479,1501,1610,1673,281,1848,115,1631,1478,1709,121,247,1515,351
1672,1557,1295,214,1780,169,433,1328,176,262,137,1824,1940,223,1697,349,1812,148,1534,1049,1602,243,1231,1720,853,1834,498,1585,1754,94,1728,1759,1526,1656,1667,1783,1567,1654,1645,1633,1517,1734,195,1004,1075,986,969,281,1691,1572,1823,1737,1391,1562,1743,1674,1832,1854,100,1648,784,1961,944,1074,1969,1975,645,28,1658,1829,1971,1621,1838
1579,805,1623,1342,1538,202,1365,1665,145,1624,1948,1693,233,99,110,191,804,1544,193,185,1834,1741,402,107,1396,213,1515,1498,1248,1551,1599,719,312,1631,116,88,1505,1822,1570,1315,1742,1760,1648,996,1549,1553,767,1488,526,1547,1608,1896,1596,1661,1609,1668,1789,1528,1732,1664,128,964,1577,1835,109,1683,1777,1518,1368,1602,1839,1747,222
944,1658,1839,1574,1544,640,1477,1538,1624,326,1944,1829,15,980,1683,1517,163,167,1704,1770,1959,1645,78,1749,1505,285,1526,269,1589,1395,1656,1952,1640,1787,1652,1756,1764,352,1675,1799,1606,1555,1592,149,1610,701,234,1542,252,1686,258,931,1631,1769,882,1651,1572,1706,16,1703,1767,839,1639,1170,1569,1813,1502,1802,1852,319,1636,1590,1732
1839,1837,1768,1706,1577,1675,709,20,1558,75,106,792,154,1646,134,1774,1846,1099,1586,1542,1679,1643,50,596,1783,262,1153,1371,1502,1373,1763,1607,336,453,67,1800,16,1537,1548,1531,1806,1740,1786,1714,1395,425,1756,1612,119,1831,219,631,1626,1778,1364,1895,851,312,236,1719,171,1712,1809,1566,43,1596,1705,1792,1562,1749,1606,1686,986
1845,1769,574,1375,255,1155,1599,1758,1700,1857,1668,717,1513,1799,1624,326,1510,1664,1813,198,1385,1771,1794,1716,1390,1672,1849,673,1710,1605,269,1222,1541,1749,1491,1601,343,207,1484,1515,1482,67,1538,1501,1715,571,1572,683,1837,1565,1552,195,738,26,1378,1851,167,1395,131,1775,1698,1640,1648,1609,1591,1670,1810,844,100,206,1833,1761,1689
1520,593,283,1791,267,1694,1920,1689,447,693,1480,1599,504,894,1201,1634,1785,1525,74,1932,1632,1943,1672,1731,1484,47,1686,125,324,1037,1643,1855,255,1794,1533,294,1477,1637,1803,1276,32,1379,282,1856,1818,1382,131,1576,96,92,1837,1958,1745,262,1797,154,1392,1896,1976,676,153,227,1813,1690,233,205,1756,1905,55,1737,1587,274,1583
1761,1713,1645,51,296,1512,1500,112,1570,223,1651,172,362,1807,204,122,1642,1736,1192,326,1873,1663,1661,1905,203,1511,1697,132,1412,1528,1669,290,437,1654,1574,1737,1676,115,1924,1758,1692,1783,1481,1533,414,1540,1568,1196,1911,1679,1856,1605,1636,1486,1549,1845,1707,1725,1106,142,1523,874,101,1564,178,1772,1576,1759,1563,1547,1659,1704,1855
1481,1684,157,158,1821,623,1679,184,1751,1582,1023,541,1685,1608,1960,118,15,1958,77,1823,990,1651,1522,1796,1713,229,1620,1634,1819,1556,134,1971,1499,1690,155,1653,1672,174,388,1570,223,1313,1759,1829,264,908,1838,1500,213,632,1726,1783,1572,1772,1754,1677,1698,894,96,1675,1479,1642,1942,164,1799,163,1613,274,1503,410,1205,1501,1833
1577,1650,1701,203,1371,1822,1847,55,1907,143,1530,1609,1684,1499,1802,925,1671,1817,1589,1811,1646,247,211,1607,1557,1375,276,1534,1533,1828,1831,1508,315,1522,1191,1768,310,1681,221,163,1775,1765,1738,987,1197,1704,1586,191,98,1638,1770,1682,1625,1843,314,1966,1767,1528,1517,1667,884,154,1535,1836,1758,1548,1673,1975,1845,267,1665,1751,1527
15,113,828,1911,329,1853,1795,1824,94,1659,1763,932,1559,508,451,1537,1790,1545,1571,1793,1749,1468,1134,1650,1798,1703,1813,832,1667,1502,180,1330,28,1548,1172,802,233,1736,1788,1607,1550,1926,1818,263,1546,1779,1723,104,201,1299,1526,1527,1778,1787,1948,1577,1738,1178,83,1821,1637,1531,1776,1721,184,162,1627,867,1940,1602,1922,1525,1596
299,1479,311,94,1808,142,1830,1734,1622,1628,1854,1613,1515,1744,1560,191,208,1629,1717,125,1838,1507,1706,1851,1510,1643,865,24,1978,1393,1806,1391,1646,1598,1223,487,1709,1550,437,1483,131,1528,63,1660,324,1644,1601,123,1548,1546,1746,1311,1907,1973,1180,270,861,890,1754,1495,1769,630,914,1688,1577,1658,256,1748,139,1645,329,1750,210
251,1659,1657,1373,1253,112,245,316,130,1073,1822,1114,1769,101,298,1556,1808,1542,786,1544,1494,1570,791,1616,1540,1558,1615,414,1853,1852,1667,1575,157,1047,1922,1815,751,243,1896,1856,1227,1800,118,1555,1535,1654,1521,474,244,87,1767,1505,1750,136,1844,1793,502,299,1613,1645,1768,507,1912,932,1806,1623,1849,1543,382,1240,272,1797,1508
1500,1566,1958,300,1070,1231,1669,382,393,1719,1493,1058,1887,1840,871,1503,1512,113,143,1793,1531,1579,1695,461,318,362,1535,1575,1732,1773,713,1520,1623,699,153,1590,1677,1847,1776,1845,1666,1842,1843,1737,95,1787,1761,212,1779,1781,1525,1816,1565,1129,309,1549,312,1814,243,1638,1850,1632,1725,1829,1657,401,1545,1230,1789,1498,1156,1605,1668
186,1816,1677,1544,1672,1820,1581,1706,1960,1528,1543,308,234,1806,1479,1798,1693,1679,1590,1752,716,83,746,1595,1909,1537,1519,1729,1630,1539,1268,1524,1754,1826,1778,1697,1137,1811,1774,1773,1588,1563,1380,1613,35,179,1850,1186,1910,1961,318,1593,1636,620,1512,1624,1702,1689,1970,1772,1575,1764,1476,244,1771,191,1587,1482,1640,1832,517,1618,1757
1798,1517,1789,1279,1696,1649,1579,1536,223,1554,90,1840,996,129,1657,1546,713,1583,1537,1638,1830,1832,1183,946,314,1836,93,1662,352,168,1719,1723,1498,419,1565,287,1841,1648,101,132,86,1656,1922,1274,1817,1729,1640,1777,1779,1736,1380,1701,1839,1772,186,1812,1782,1807,1907,204,1630,170,1954,544,139,1603,1558,1320,192,1676,1692,1820,171
1619,247,1712,1494,1789,1614,1902,1529,1496,352,249,1626,1547,1344,1860,270,1690,267,1479,1592,106,1754,1643,1624,280,1484,1731,1693,670,1631,161,1711,89,302,1478,1162,1680,1483,1508,1578,1510,1770,156,1702,799,793,1576,1692,1548,1772,1560,1813,1811,1797,758,1715,93,1819,1486,1395,1489,772,1552,1561,1779,87,252,218,710,1845,1531,1053,1550
1539,269,1808,992,880,1729,1849,1944,1372,1851,91,1655,1516,1563,1660,1606,700,1802,281,1566,1511,1383,1621,1751,964,1593,1703,413,1964,1586,133,1692,1611,1376,1777,1477,66,1162,1623,1052,196,513,1605,1565,1551,1530,1478,155,1590,1976,1753,1820,1835,1536,1577,1747,115,1644,1833,1847,1821,1475,286,1650,1740,1783,289,1668,1941,791,1735,1480,1525
1800,235,1770,1809,1537,1721,399,1505,1659,363,1678,1705,274,1555,1602,232,25,110,677,1491,1531,1956,1649,1574,1820,1565,269,175,1748,1821,1498,1676,896,1107,219,1652,1912,1849,1798,1545,1466,1781,1526,1419,286,1120,827,1816,1495,1744,1799,1660,1480,752,209,1598,1703,214,1503,1942,240,1055,1478,1046,1651,1302,1485,1521,1666,1679,1518,1613,1845
313,1554,132,1557,1660,168,1600,1231,146,1644,1844,1354,1822,1739,1343,1727,1360,1643,1913,1848,187,1726,1806,1728,1320,1843,1830,1702,248,1072,1576,1851,1000,949,1390,302,1835,1622,979,762,1792,195,707,609,9,1718,646,194,1674,1685,1803,179,181,1909,1836,1181,934,293,1703,1802,943,1697,1544,1633,1638,1687,1614,327,1849,222,233,414,1502
1506,782,1725,667,1749,106,1716,1841,1903,1702,1494,1534,1705,1392,1942,145,1665,1274,1663,159,339,1742,319,1763,1542,1552,1554,1802,224,1717,97,1545,686,1786,1579,1615,1848,1662,285,1556,1833,1602,1557,141,1696,81,1589,1387,1968,1007,1614,488,1538,1826,1653,120,1738,1838,1779,1572,1514,1783,1518,1540,1811,1550,1596,1748,196,1778,1576,1745,1843
108,1496,1550,1740,132,1658,125,1893,1790,1577,1478,1562,1534,273,1826,645,1515,124,644,1070,1547,120,1595,1373,1793,218,1751,1960,1138,242,1553,1947,1633,1817,240,1589,1069,1503,1809,1825,1513,1095,1621,542,1773,1804,1526,1727,1750,1371,49,1681,989,1666,1642,1554,1639,17,1538,1912,1776,637,1494,1696,198,785,1743,1627,1807,1393,1531,200,1774
1704,1827,1832,242,1808,1617,305,1565,1907,1622,213,699,1667,1641,1599,1576,1554,1768,1830,1846,1884,110,1643,102,1716,1533,258,1947,1608,1034,1537,151,1518,1908,1702,243,1657,84,1491,546,217,1619,1494,55,1706,1623,1605,1008,1606,1626,1483,1555,135,968,1310,340,1502,1338,1568,1685,1620,1091,1718,130,1775,1384,168,1745,1523,1215,1581,1519,1546
1688,1715,193,121,1342,239,1769,288,299,1698,255,1843,1872,1486,1728,101,1794,1666,1685,1834,1795,168,1268,1552,1808,1542,1517,1837,1706,115,144,1729,1585,23,1760,443,1867,317,1072,1518,296,1679,1844,1611,1553,1707,1793,1797,1497,692,1475,1277,318,1649,1490,1557,297,156,86,1742,1218,1037,1502,1799,1809,1558,191,1365,1541,1345,1576,1905,1533
192,724,1578,1466,249,1770,1727,1599,1794,1792,1171,486,1579,1824,1808,948,1610,1660,1782,3,1531,155,561,112,622,1813,1947,1195,1907,323,1319,1395,284,1911,1730,1594,1662,474,1954,433,79,266,1714,1856,1564,1581,142,892,1522,1931,1297,1591,1268,1383,1972,1540,1654,1524,300,1577,1926,1692,1480,1788,1671,1562,1827,1722,1384,1606,1575,1933,1485
1780,838,1760,1548,1726,108,1578,1794,273,669,1579,1043,1795,805,1712,1557,1375,1703,1535,98,403,1912,1483,526,1845,1669,1798,1479,798,1480,1373,236,1897,64,845,1503,188,1534,1824,280,1575,697,1569,1492,1841,1710,1395,1545,1722,206,797,1672,1713,180,1729,1734,1128,1582,796,1324,1571,118,430,1681,143,256,198,1828,88,1816,87,1206,216
1268,1686,1529,1537,1638,1706,1731,1826,1692,1660,1907,1582,1611,244,1961,1648,1844,1729,1605,1668,1689,1583,358,1603,1795,1614,1490,277,249,1659,1606,1485,1642,1497,319,186,1724,1833,1599,939,1489,105,1391,256,1504,104,1566,1250,1568,1800,1674,696,1690,1665,1721,1738,181,1663,1476,932,1772,1492,1773,1777,1853,183,1610,1519,1890,1515,428,1754,1644
618,1674,1530,1833,1555,80,1387,187,1759,800,833,213,1761,1709,1849,1691,871,1782,1802,169,125,191,321,152,1768,202,275,1749,261,1359,587,1003,1656,1492,1644,1653,294,329,1900,232,1957,1773,119,1776,1775,35,1594,1567,1365,1688,1783,1572,498,129,298,1501,1568,314,171,139,1640,1536,1626,1695,1969,1678,1565,1694,131,1627,1086,1895,1552
1276,1732,1619,370,1937,599,1640,133,1911,1905,1799,219,1649,1688,518,1486,1934,1757,1701,189,1735,1629,1536,1974,1528,1829,830,83,363,1819,1540,1836,252,1499,1958,1846,1519,1695,255,1554,1310,803,1325,140,1841,256,1864,1235,1575,211,1693,1813,1654,1514,40,1641,1508,1705,1738,1812,1503,1633,1718,1972,1842,1893,173,196,592,1489,1236,1053,1663
381,1911,1536,1803,1648,247,1853,1676,1492,1692,1675,1620,1895,1639,324,1907,1728,1801,1569,1572,1592,1652,1540,1490,1851,279,1328,1649,898,1635,1606,282,203,1839,1790,1565,1714,1657,1849,1545,1828,1953,211,1653,1564,106,1824,1725,1811,1724,165,1956,1647,1627,1957,1637,1584,300,1060,1487,1814,1615,1521,1678,1796,88,1482,1843,1377,1704,1702,1618,74
