735,1089,1567,1383,326,1522,255,1673,1784,1642,1594,1701,1687,1375,1376,1742,299,1759,1704,66,1843,1744,120,413,1528,1743,1511,1478,1989,664,1810,1731,1554,845,1631,86,1856,1715,167,1772,1674,1500,711,1791,1530,508,1735,1737,1626,1756,1769,1702,1576,1543,145,1849,1700,1821,1677,837,293,1836,1536,1476,269,1699,164,1913,1751,547,1568,1481,1578,1721,1071,1689,1497,1696,1591,1711,1170,1580,791,1386,1559,1729,172,1668,1753,1910,1667,1504,389,1602,1553,155,1227,189,1792,102,1041,1775,587,1669,303,1741,1606,1824,1024,598,722,1716,1503,260,323,1525,981,180,204,1776,263,1637,1612,1532,1670,24,152,1505,325,1812,967,1848,1509,1614,614,1633,1762,466,933,1708,1499,1733,1322,192,1177,108,1846,1265,1601,932,1664,257,248,1945,1551,1654,54,1789,1381,264,1726,221,1277,1679,287,1837,1335,1595,1748,1845,1813,1909,992
199,1850,1268,1787,376,1547,1522,677,1383,1605,1769,1767,95,1177,178,1784,80,1508,1776,514,454,1896,699,1558,1611,1700,1654,189,1639,1837,1526,1658,1535,281,1500,1560,1781,145,866,1548,1741,1516,1478,157,207,139,237,1802,1593,240,1708,1854,1905,1804,1940,1702,1335,242,787,1782,1578,1836,1824,1752,1649,1855,1554,1766,1745,1629,1489,1104,1683,1589,1684,206,1783,1565,1852,1827,1612,1954,300,1601,302,793,1816,1694,468,126,1834,224,1973,85,1530,181,1252,1698,156,1794,1630,44,1557,1664,1632,1614,288,1552,1575,1719,1395,586,264,1170,1604,1613,1380,1941,81,1636,1718,1641,1821,1509,270,1786,1732,93,1550,1785,1847,1701,1577,1830,604,1511,1646,1860,1936,353,1269,146,212,1621,691,1893,1727,1677,1232,244,184,133,388,1944,868,1660,1628,1517,1633,1789,1586,1506,142,1780,1625,88,1634,1740,1515,1032,201,28,1697
320,1871,1727,1124,1615,1030,1262,705,1521,518,1566,225,1641,1503,1836,1748,1855,1739,130,1501,258,1569,1672,1770,201,1389,280,163,158,790,1845,1841,20,1965,155,1681,1583,90,146,1376,98,1840,1542,133,152,1846,227,177,996,1623,1320,1568,1599,302,1835,1782,1003,1518,1543,1606,1693,151,1682,1656,662,231,1481,1762,1763,1924,1741,1783,634,1077,1386,1529,1907,140,794,1475,1830,1574,1818,621,1040,1848,1839,1792,1784,272,1555,1491,1582,1729,1581,1480,1668,1523,767,1671,1703,754,598,305,1479,1735,1909,1687,1834,1678,143,164,126,1396,1698,1949,1854,47,1717,1170,1676,1601,1390,1556,1712,1643,1482,1395,1524,294,1637,210,1790,1685,1815,1732,1511,1591,105,168,1490,1714,1391,1536,317,1692,1798,1595,307,1808,223,1559,1688,450,167,1823,1616,128,162,1757,1488,1761,1495,250,879,1306,1799,1767,1797,1775,88,1814,1664
1678,1758,1845,872,1703,1915,1621,1854,1812,103,1482,292,1760,691,1657,985,1638,79,1948,1725,1771,83,1598,896,1625,325,1843,1695,1475,1544,1631,969,1602,1491,1509,1811,1836,1853,258,1816,1557,1516,1551,1759,1070,1643,1644,431,1664,1201,1629,1824,1554,1665,1693,228,171,610,1268,1655,1676,1485,301,312,135,1686,1623,1852,1653,1809,1690,1735,1589,1565,737,1488,299,1796,1569,1687,1830,1158,1572,1511,1540,1527,1495,1726,1641,1801,1276,1803,1579,1962,1716,1498,1743,276,1553,187,1662,1486,1666,1663,632,1860,374,252,362,1937,1674,189,1910,1519,1720,288,1832,997,1681,1739,1262,1383,486,656,1794,197,1510,113,1732,1555,1692,1682,1524,1974,169,1753,1782,564,241,1636,1799,1757,229,1479,1827,1652,1395,1515,166,1661,1844,1574,1507,700,1596,1610,110,249,1497,1490,1972,1912,206,264,1651,932,1780,1756,1249,1668,181,1180,1230
1814,1598,1509,1686,180,1666,245,1631,79,1351,660,1576,1535,117,1391,1516,1490,631,1829,1840,273,1832,1501,516,256,1710,1563,1227,1848,1007,292,866,689,186,1395,1244,1669,1846,195,1586,1818,1939,1528,1499,141,1622,1526,161,1822,147,1838,1751,1794,1394,1495,176,1071,1680,182,1985,1716,1638,561,1558,1677,1657,1940,1637,1888,964,996,89,124,1748,1485,1572,154,1392,88,1780,1819,208,1658,98,1610,99,220,1620,1608,149,1728,1632,314,1647,1592,1547,308,1722,1712,1544,164,80,1551,1931,1365,1498,1402,1842,2,300,1810,1652,1529,1969,1549,1843,1623,1672,1683,993,1681,806,187,1752,1663,1807,1594,1601,219,1573,1541,1480,1937,326,1757,1833,1538,873,978,994,413,318,1673,1811,1536,1603,1689,1556,4,1635,1724,1749,1532,1550,1778,1796,1496,1971,467,934,1764,1894,1852,1583,1736,1393,1742,125,132,1656,1772,621,95
1606,1960,1797,1689,1554,305,1834,1651,126,1741,773,264,1557,1515,283,1060,1396,260,1444,1659,437,549,224,1909,1965,1707,1702,216,1842,1781,1712,1952,1383,1067,1768,214,306,148,316,1579,1692,1892,1600,1727,1514,565,243,1823,1574,1661,1784,1951,1649,218,282,1840,323,1487,1380,1618,450,1105,1381,1501,166,312,1602,1612,1732,1743,1630,1605,223,1595,1572,208,153,1658,247,1668,1476,1810,1586,1785,1717,1775,227,1857,203,1789,182,1607,1496,127,1550,88,1671,106,249,1611,1392,500,245,1616,1694,1773,1853,189,1526,176,787,1803,1363,1833,1719,1641,1429,1356,1709,1849,529,211,1841,1566,1480,1820,1761,1512,1733,181,1544,1782,1499,1305,269,1075,1262,1190,1648,1638,164,338,1799,1071,258,1805,1750,1691,1757,1678,1848,1610,1267,1713,1778,320,1828,1543,1708,26,297,893,1824,1856,1580,1844,1924,1284,1922,1826,226,1698,83
1840,1524,1581,1896,1819,1276,1834,217,320,1922,1713,1665,1591,98,278,969,252,1804,1642,1672,1522,1823,1511,1623,1503,1374,1857,1600,1850,146,686,258,168,1571,1516,702,1720,1756,1681,1973,1947,272,1809,1855,1389,1538,359,268,1103,1379,1900,197,1635,307,1211,1677,1754,621,1582,1656,1569,977,149,1977,1580,663,1706,312,780,1895,1764,274,319,188,1954,1802,1934,1526,1812,139,1789,122,83,1494,1686,163,1477,857,671,1972,1691,156,14,1762,1602,1818,1846,165,1508,1673,55,1841,1488,1836,109,216,230,1663,303,1646,1114,1959,309,321,1790,145,1910,1507,232,1704,753,1231,1774,1645,1732,1772,1775,1725,1648,1544,1909,1715,1912,1540,1366,1779,1683,1825,7,1769,147,1446,174,603,1940,327,1561,550,1830,1578,1459,189,1942,1707,880,1505,422,1644,1519,1640,110,1484,1667,1777,89,1827,1629,1773,111,1501,1965,1653,1791
1793,1625,1600,1590,1682,1725,1504,1573,1570,298,1763,1008,1522,235,207,1790,145,1751,1782,1644,1843,1724,1761,1648,1553,1481,1485,1926,1496,1639,1508,879,155,1619,1556,882,1841,1746,765,276,187,1912,1562,323,1907,316,1938,185,1707,212,823,1520,1569,1623,1805,1827,1783,1669,1784,943,217,1908,1604,1964,1589,1747,283,1552,1760,179,277,1796,1689,1394,1662,1261,120,1720,1787,741,1807,1513,1658,608,1583,364,313,1035,119,980,1753,656,1336,1845,1274,1758,1933,1740,26,109,1618,1768,1668,1162,1502,1503,1545,1633,804,198,1687,1715,1620,869,1649,1798,1479,1772,1591,302,840,1571,1759,1946,1855,1575,1711,1826,1808,1495,503,325,1789,1726,237,213,14,285,1489,1680,846,659,1727,1834,357,1806,1665,1728,1638,1780,1850,54,1595,1744,1941,1563,1814,1655,1475,1491,197,1124,1548,1754,1976,1315,1661,1559,1733,93,72,1762,1831
1617,1855,844,1383,1743,1232,1862,261,107,1668,1495,299,1697,1816,1771,1731,1628,1561,146,922,1643,1036,1558,1725,1745,1530,1392,1696,1572,1842,1840,1509,1790,1609,543,1642,1776,1614,1765,1660,980,222,1728,1847,1579,1906,1773,1565,1907,1676,139,1218,1910,1200,281,247,1704,1963,252,1589,1753,1582,1615,1712,988,1604,1557,1630,211,1641,80,1372,312,231,1578,1896,1486,1476,1566,1678,1688,94,1498,1581,15,1784,1664,1379,386,911,1801,1522,1739,1605,1122,161,125,78,1545,117,1748,1574,1767,302,998,1710,1398,497,1596,1549,1820,131,1594,1981,1610,1516,704,1649,1954,1965,1599,1682,123,545,235,1536,1395,1477,1788,1665,1222,1523,1673,105,1633,1751,253,1618,1616,1072,1517,87,767,1964,1663,321,213,303,1761,1850,1722,1714,1292,1483,1646,1823,1775,563,1683,1800,1203,945,1535,185,856,291,220,1296,1821,208,102,1778,1691
1958,160,1581,1676,65,1630,1770,1803,1704,990,738,1680,1738,1396,1878,1894,1622,1744,1812,111,61,238,1743,1563,1717,631,1683,1205,1478,1731,1792,1800,1706,1440,1748,1809,1586,1506,1912,1635,1747,1855,1035,1656,1068,255,660,1574,1610,1644,1741,1611,188,1750,1690,13,102,1601,1795,1708,1914,130,1670,1775,1637,142,51,1838,1526,228,1852,611,1504,303,1013,656,259,1501,155,18,568,1578,173,1588,1580,1820,1643,1533,87,1910,1806,1524,1664,1848,1547,1565,1757,98,113,1674,1907,1818,1568,139,1724,60,1692,1582,239,1491,700,1681,286,112,1663,809,1629,869,1834,1791,1880,323,1557,219,1762,1837,283,1828,6,77,1579,587,1498,1719,1587,1933,1777,649,204,1955,1589,1839,1645,633,251,200,1604,1529,191,1693,256,328,1499,1164,1446,149,132,1623,115,97,411,852,1641,1639,1555,1265,179,1662,804,1511,1939,1303,1845
1784,146,1552,1637,233,1541,1820,83,1768,669,1780,1738,1753,1628,1870,449,1268,1515,14,1639,279,224,1857,1745,1522,1533,1629,1390,1850,327,1836,1805,1726,1582,1736,1613,1754,1669,317,390,104,1838,401,1638,1194,1819,194,170,1849,1709,1670,1832,1790,1502,982,885,1493,756,1651,577,1499,1480,298,1576,374,397,1488,1209,1757,125,1954,1721,1683,1476,1806,978,1680,1611,1514,1497,1874,704,1803,1609,1799,100,1548,1681,1525,1926,1590,1053,1796,1519,1071,1798,106,1755,1392,1481,1572,1441,92,1659,1702,1773,1728,820,272,1834,1829,1475,1578,352,1222,307,517,942,788,1973,1644,1701,1332,1605,1477,191,1687,1528,1575,1835,631,1584,448,1694,701,1911,179,1600,1626,66,1492,1808,1587,1546,1607,1534,292,797,655,1907,1500,1815,1759,1968,1652,1614,1785,1706,1717,1583,1686,227,570,1586,1540,1218,1263,1960,1598,1517,1320,1913,1657
233,1500,1504,1684,1796,1628,1680,1394,316,1494,1077,1746,1688,1911,1840,1821,661,68,1786,1854,1910,296,1519,1802,1572,1845,533,1787,1735,274,1639,1618,1611,1709,1632,1830,1739,1710,162,269,1294,1553,1777,1808,1634,1479,221,1771,260,1497,775,202,201,1721,1533,1484,1829,1762,1922,1264,1142,1516,299,1763,244,964,1727,881,209,1408,1760,848,1729,1825,1731,1757,1716,224,1671,159,271,1672,1547,1695,240,319,556,1583,148,401,1698,304,1855,1543,1641,1670,108,1492,79,1485,965,1894,171,313,1490,1715,1755,1827,126,1726,1795,1770,1853,1937,158,1361,1574,346,374,277,1799,1540,1832,326,1655,229,1907,222,1614,270,788,280,1596,1502,693,318,1810,1699,1158,1537,1764,1772,86,1649,169,1610,101,1876,1761,1381,97,1722,497,226,1719,1823,1954,1668,1383,1544,95,1738,1588,105,1813,1833,855,1604,1747,1525,1623,1480,1521
1831,1573,1733,1557,1602,1809,232,1836,304,1612,1687,1784,1605,224,1807,140,268,1912,123,1479,1707,1069,240,640,1750,295,1833,1365,1911,293,1821,1660,1976,255,1507,1749,1518,1509,199,1051,1780,111,1732,153,1953,1746,1894,222,1395,220,41,1387,918,1497,367,1714,237,1764,677,1987,65,1848,479,203,138,1754,1383,1773,1535,1333,179,1483,1495,1485,1503,254,1607,1068,1940,1975,145,795,1676,252,1604,122,1332,76,1684,1214,960,1734,1547,1819,321,177,327,1515,109,836,1672,1579,1595,1724,1505,1486,1272,999,1694,1380,1588,1478,1839,1634,1620,1840,1908,413,1652,1835,1854,189,128,1489,305,1682,1541,1180,86,1827,1568,1608,1640,1664,1593,1782,542,1814,1616,247,989,35,28,290,316,31,158,1846,1325,251,1899,1476,105,1191,118,1370,180,1506,1677,282,1396,1776,259,281,933,1552,1690,1820,824,1850,1522,1511,1755
1518,60,1716,1632,1784,1625,605,92,14,1199,1839,1893,518,1373,1634,1070,197,979,1956,247,902,1905,872,1719,1741,1852,301,1492,1668,1569,334,1648,1402,837,544,1907,423,1939,1822,322,1065,1516,316,1831,1783,1510,1747,1829,1504,272,1599,1641,344,1824,1484,228,1717,174,1582,84,1704,1752,1653,1517,1819,262,1549,1795,1725,208,1505,1547,339,1734,1543,1561,85,1758,328,517,1601,81,1655,178,1658,1884,1816,1642,103,229,1583,1846,1660,273,1736,1476,1761,1592,522,1546,1670,1573,1759,1811,792,240,1823,1598,1672,1661,1827,1780,236,1800,226,1354,209,1799,1580,1792,251,1575,1552,1571,1441,151,132,1947,1815,182,317,1675,1612,1842,1332,1850,1794,1961,329,1860,1802,1500,1709,1508,1699,1587,848,1662,1835,1639,1339,1730,108,221,1781,1538,1840,1793,1700,160,1640,1767,1738,1676,721,1591,1553,1371,263,1857,654,940,1069
1570,1561,1846,109,1304,498,1550,1852,128,1601,1479,180,1686,1729,1274,1857,208,285,217,197,1798,1603,438,289,1430,1895,1539,301,275,1680,118,1563,1905,558,1831,1786,1835,1794,115,1789,133,1950,1548,1571,1772,1427,1676,1958,411,137,1458,403,1136,1853,1714,1638,41,1639,1692,1776,1501,1488,1754,460,401,1971,1840,1526,1607,204,1749,1173,1684,1663,799,387,1518,1546,1218,292,1505,1503,872,1802,1677,1782,1874,1586,122,110,169,1654,673,211,161,277,916,207,1636,1745,1512,1645,1515,162,1535,261,257,1152,1573,323,1490,1720,798,1660,268,1510,177,1656,1733,1795,1673,1592,1354,932,1979,1506,305,315,1834,1695,1943,74,1609,121,433,1797,1565,1649,1763,516,1667,1850,1679,897,1827,1669,1715,1169,1770,1728,1418,269,1742,160,1625,1866,701,1699,1529,82,1553,1961,1810,306,1747,313,258,1566,1650,1395,1855,1818,1739
307,1934,288,1493,1611,57,1670,87,257,1648,813,181,1805,1944,1582,1843,1526,1006,156,1667,150,1825,218,108,138,1750,1666,1672,557,1070,1600,1215,88,1591,277,374,1512,1647,1369,101,873,1738,1555,25,296,537,1106,1596,1745,1771,1943,646,171,569,357,451,1936,1496,1616,1622,1684,1844,1484,324,1200,551,1809,1637,1783,1025,1806,1952,1886,1629,956,1490,1624,290,1741,1537,1735,1804,1838,1674,1571,1392,1756,1626,854,195,1620,1707,123,229,258,1985,209,1719,1676,1551,1577,1721,1515,70,1685,1426,272,1913,1819,568,1909,1781,240,519,1814,1700,1639,1391,244,494,1977,633,460,1818,106,1708,1947,286,1523,1795,1778,214,1585,1845,1747,105,1619,1963,526,1841,1969,111,1513,1481,223,1737,969,1598,1560,1739,1822,1625,1601,1690,437,1119,1478,784,157,1896,1893,86,200,1475,1548,1820,198,1752,1589,1506,1543,1669,1679
1653,1801,1798,358,1673,1908,1378,1649,98,24,1557,1941,17,1729,1608,121,1157,1849,1605,177,1545,1636,893,1909,263,1555,28,618,78,1677,1827,1730,1522,1268,1857,701,857,1573,314,141,982,1576,1046,1592,231,1813,1594,1547,1974,1695,1790,1520,464,1946,1567,1559,1844,1603,1786,1681,1668,112,1475,1509,1574,1602,1572,1745,1848,1783,1617,1496,911,1824,1188,1807,344,1800,380,1793,191,1902,1842,1503,1575,1650,1747,1777,1772,1651,1070,296,65,1905,1570,1830,1680,106,319,170,240,1771,1215,1623,1785,1852,1744,1732,985,241,1754,1664,38,1656,493,1505,1671,903,1720,1943,236,1733,192,1773,1375,1476,518,1705,1831,1543,1507,1689,1361,154,224,307,1655,1478,592,761,1531,1721,1870,1501,463,1757,1663,1940,714,1725,1703,363,1483,1514,176,1654,1344,1169,1601,1708,1774,93,1599,1898,1487,1762,256,1775,1845,82,1838,1805,15
1819,1896,1072,297,1842,151,1762,700,970,1768,231,1647,1733,1761,291,321,1490,325,1824,1479,1247,1546,1523,1680,1588,1188,1491,1488,1909,1620,248,1637,1674,1652,1559,1511,309,1493,388,1682,1856,1519,1925,1346,40,1392,1383,205,1572,1539,1705,181,1417,210,1753,1584,1755,1623,1564,1671,1613,1665,505,1486,1794,293,288,1956,1566,1543,1769,283,324,666,314,1725,1930,1622,130,1642,1478,1670,319,1808,883,1215,1122,1632,1742,1158,665,1619,1851,1663,225,1935,1327,311,1672,114,1702,1542,176,1849,128,241,1734,1689,1556,1667,125,1639,238,200,1662,162,939,1669,1806,28,1616,1972,1483,1532,259,1730,1501,92,303,264,120,1802,1913,1509,1804,306,1791,1723,1553,1754,1767,1778,1691,228,1337,1713,1728,1793,698,1476,1960,1803,1609,39,503,1688,1541,1832,1701,102,1899,1583,1807,607,1527,1907,272,167,1144,1651,1658,1656,1766
1666,1492,145,1741,1908,1819,1489,152,200,1502,1531,1640,221,1627,1675,1704,1477,216,1694,1643,1476,1723,53,1798,1483,1769,1656,1329,1071,1678,1806,266,1726,1737,1541,1714,1796,783,1747,90,142,1910,120,1545,1829,1655,185,1516,1606,1637,1587,1632,1387,782,1623,1354,1801,1182,299,1613,853,963,1529,1832,13,1592,1661,146,1680,1379,1072,1496,1734,1813,1498,1729,1673,1674,1718,1797,1750,1050,1860,1603,1786,941,93,1761,1751,1848,1216,1508,1568,164,1736,1854,84,324,1821,1748,1385,1547,986,1669,1840,1368,1842,1756,1824,1841,1791,1767,497,1016,1268,793,1984,1595,1946,888,1629,1805,1490,761,1633,1258,1739,1683,1836,250,96,1911,806,518,1731,1727,1782,1644,1122,1609,1639,1092,1707,1598,1804,1764,233,1511,298,1521,134,1668,1843,1667,1512,1487,1473,1834,1577,1909,1536,294,160,1538,496,1724,1599,1604,1817,1978,254,1706,194
1695,1690,1732,1864,86,1619,1714,1512,1497,1558,242,1846,1587,1110,1844,194,1840,222,1752,1783,1674,1544,1177,1396,290,1568,1764,76,116,1834,840,1823,1814,186,1856,1195,106,1909,1588,108,1645,1475,1099,1102,1092,860,1816,300,1600,502,1565,399,271,1547,1899,1484,640,1742,1719,1524,1277,329,1792,1683,1805,209,1514,1625,1777,1548,1770,1778,1617,1697,1700,503,1603,1767,1836,1807,1124,1798,267,674,1109,1911,471,1477,224,904,1847,80,1677,1570,1698,1682,994,138,792,1101,1839,1851,1575,310,134,1638,1631,1705,259,7,1779,1583,1552,843,1590,281,1614,367,1237,641,1907,1529,78,1713,1566,1536,1489,285,1843,1368,94,175,203,1031,937,1753,1721,1426,6,1478,308,1483,1492,1869,998,1624,1971,1586,1841,1657,505,160,1394,1676,1804,1644,1812,761,1802,1720,1108,50,1751,1776,1786,1053,135,1331,1485,1618,1959,1795,20
1838,1136,326,1917,1511,151,1114,1854,1691,1596,1857,1449,1749,1789,1492,156,1910,1587,1893,1643,106,1555,1543,175,1822,1715,1669,1124,1728,1610,1539,1611,1609,1700,1263,313,1740,180,1565,318,1069,146,1864,1795,1836,1627,206,1381,454,1704,1845,328,1681,1674,344,1758,1703,1731,1638,1849,1774,1738,737,131,518,1825,759,1767,1693,1496,1768,1905,104,796,49,217,1647,303,1839,1653,1726,1532,1383,1571,298,1944,1584,1668,1694,1528,1949,1606,1792,3,1802,1841,1636,998,1395,1748,1754,1730,168,1239,1821,1625,1828,82,920,1530,1744,123,107,1576,194,1799,879,331,1816,196,1830,915,1043,1853,238,1517,432,1178,1567,285,1648,859,1942,1628,1547,1305,1346,1699,438,1961,101,1840,1787,968,280,1690,119,89,1666,1659,497,1757,202,216,1812,1396,849,1874,96,1790,1498,512,1946,271,1922,1505,1577,135,1615,1516,78,1632,1808
1662,1528,1849,510,1800,1837,188,1851,1561,101,1027,312,1674,1829,1772,860,1497,1351,1614,1481,1631,986,1831,1748,1493,1943,1535,1739,352,275,1537,401,940,1776,211,1771,1737,1580,1515,143,1801,323,1932,700,1740,125,198,1850,1499,324,1855,1584,1112,232,46,1732,666,1845,165,127,1672,623,1728,59,1656,1508,1186,1723,752,1070,831,1246,1516,1808,144,1564,1721,1566,1519,1282,1567,255,295,1539,1827,1973,1683,27,1611,651,1853,1777,1581,1733,1741,1533,1386,1132,1726,1385,178,1593,219,162,1819,1660,1908,183,1913,300,1562,1770,1750,64,1906,1802,1569,715,1804,1151,1573,1778,1550,1933,985,265,133,28,1954,1681,644,1786,549,82,141,1673,978,1680,1755,1158,1496,1736,110,1941,78,1383,1477,1544,1530,1734,1789,1731,1629,1553,1640,160,1700,1805,293,1833,240,1572,290,1822,99,1526,756,1576,1828,1556,1538,1790,104
1787,1671,1682,1871,1597,1854,322,1742,1501,272,1838,1537,1483,307,1580,704,1679,1497,479,1801,1779,1776,1763,88,1261,1792,1945,1825,1740,133,1562,1905,1696,1714,577,1540,1071,1783,1834,328,1048,1480,1651,194,1697,516,1578,122,858,329,46,1631,1830,347,1727,1486,713,1809,1896,1039,1621,1658,1824,1654,450,1546,1688,1784,1840,957,1754,1726,975,1585,1743,190,1837,576,175,998,1601,1731,162,219,1691,1637,138,1710,1795,1712,218,309,1594,97,246,1556,325,1112,1842,1818,1527,700,1481,1917,132,1584,102,1789,169,1606,1908,1705,1187,1958,1941,1930,1816,615,886,1507,1579,838,117,1848,1843,297,1123,1572,1089,1942,184,452,1627,1860,1725,1617,1732,1490,1716,1638,1707,1513,1577,1663,1954,1550,319,1626,1653,1355,100,1734,1797,1642,298,1735,1752,1850,1394,1791,1853,1841,326,1564,158,1498,299,286,318,1972,145,1803,1551
1899,297,236,1648,312,1547,1686,1786,318,1857,103,1630,3,1924,1710,1757,1486,1597,1112,1832,1777,1910,1822,1549,1231,1700,1516,1740,781,1756,1974,1682,1094,199,1779,1674,1697,1694,1705,181,1776,228,1634,177,819,1561,1827,1698,633,1831,1719,1821,1527,139,1952,1235,1555,1501,1769,1479,224,131,1956,1667,1569,1713,1968,118,491,1802,432,1602,1571,1389,773,1680,997,1768,1621,1856,269,283,1836,1531,495,1649,1600,1386,104,504,1525,652,1493,158,206,244,1963,235,15,1738,762,1852,1663,1828,1540,240,1730,1565,1661,1579,469,1507,1911,1703,1614,1739,1477,1121,1771,1502,458,1788,1642,1751,1799,291,1584,1646,1509,1668,1370,876,1528,1672,895,1664,1495,1807,1685,204,26,100,1909,572,288,1500,1454,1032,264,1568,1073,438,1331,125,745,387,1679,1734,80,1673,1830,1714,1530,1907,784,1537,1654,556,259,1558,1623,220,1658
1769,1713,1831,1511,1681,1263,1615,450,1721,1741,1723,388,1954,990,1518,1599,1822,657,1618,1549,264,1683,1543,1764,685,1605,1733,661,1134,112,1682,224,95,1674,1790,211,1820,1711,204,1905,219,53,1671,169,1530,1960,894,545,1513,1638,99,1606,1824,1594,1878,1732,1970,1314,1725,1841,1185,1697,1958,1832,1608,1643,236,66,1640,1493,305,241,1852,1589,149,1684,597,1566,1508,300,316,1801,1931,1658,1648,984,1396,81,1492,1577,1750,1486,1774,741,992,1819,1835,1924,1394,1525,1670,1650,1517,1843,229,1939,1639,1561,101,152,87,1800,1621,1727,1506,1610,1805,320,809,1537,1825,1894,1501,78,1620,1629,1698,225,315,1475,1961,1673,1758,1551,1779,1507,1526,1058,1705,1581,789,1922,1654,1590,1069,119,1913,1666,1812,1580,721,1695,275,1214,221,1091,150,1716,1651,820,181,1826,1777,324,16,1866,739,1875,1873,1478,1795,1685,1747
1801,545,97,1615,1514,1679,1644,1684,138,298,1692,1820,1605,1588,558,1773,553,1779,1746,1937,1729,1530,1479,1269,1585,1826,95,1664,1563,1350,76,1680,701,1621,1686,249,1777,1754,1553,1815,398,450,1909,1857,969,290,1523,1734,1587,1117,225,1892,1852,1647,1768,700,1726,1569,1366,200,1547,898,103,666,132,1724,1703,1757,1693,1021,1579,1847,1106,1318,1895,1617,1819,1521,1642,204,1560,1955,912,192,126,404,1243,69,1534,325,637,1506,1545,564,941,495,289,251,1941,144,1742,1794,305,1562,1749,1365,1796,1810,1552,255,260,1719,1681,1417,1989,1616,28,1905,1561,1485,1490,1740,880,1661,717,1600,1649,1625,1188,1799,1880,1717,100,273,1759,662,1732,1714,486,1828,1781,1475,239,1976,359,1572,1832,1958,1728,1848,1770,1683,1760,74,226,110,696,1599,1894,1518,587,1672,622,340,376,1631,1701,1443,1821,1516,1538,1602,993
