1741,1557,224,318,1668,1499,1532,1844,1562,1311,324,547,236,712,126,1763,1582,1968,1538,1821,1545,800,1353,1489,1892,1541,78,1857,255,1638,243,251,1749,1605,1597,1637,1779,1508,1583,1497,1523,1847,90,228,661,1511,314,1498,1555,1633,223,993,1569,177,1813,241,1837,1945,879,518,1698,1853,1654,1593,1788,1385,1757,1816,1907,1764,1592,1728,1672,73,1650,98,268,1500,1630,160,1152,1525,1807,1851,43,705,1496,305,184,275,1946,1972,1722,254,891,1973,1776,1071,728,1374,1843,1645,1478,1701,143,463,294,1775,197,249,1818,781,1895,1913,1623,1004,1796,1047,1771,1477,1522,1263,1721,222,824,1628,69,1744,178,1970,1070,1700,1162,1526,1475,503,1535,344,263,1479,1798,93,1631,1649,1684,403,1622,1983,365,1386,1908,1268,1940,1733,1609,1709,149,128,1636,472,1787,1244,341,1663,1794,1729,1521,1830,1703,1480,220,1646,1570,320,1561,239,1505,627,1388,1792,259,1966,1823,1848,1482,1595,1606
1972,1259,1806,1688,1913,1946,1536,704,292,1306,121,1351,1661,1629,1822,1743,1738,276,303,619,1869,417,1679,1581,174,1805,120,328,586,1543,163,222,1599,1793,1710,1534,1935,1850,1547,1817,340,1683,1512,1816,220,533,1494,226,1608,1522,1947,1748,1730,1910,1475,1840,88,954,1705,796,847,208,1763,1483,229,1524,169,1922,1605,518,677,1062,676,85,1803,1846,1228,1647,410,1717,1496,1527,1795,1625,1479,295,1515,1784,1630,92,290,1824,795,1849,225,1857,1652,189,496,1750,1530,1192,1501,1719,1812,1968,168,1589,1691,941,368,223,1672,1591,1609,1660,237,1560,279,129,1561,1179,1722,1343,1714,1821,441,1585,1607,1847,1519,1549,993,1162,1912,179,733,541,1492,254,837,1380,1724,1826,1644,1562,1590,1617,1215,170,227,1707,159,12,1771,96,1490,1268,1582,155,1658,898,1896,1575,1799,785,260,1544,1667,117,1696,89,1831,1580,791,1835,1567,1695,97,275,1610,1848,282,1974,1539,1682,1130
1286,1556,1771,1690,1720,1759,1961,1913,1734,1693,1754,1511,1730,1282,268,1943,1525,1793,1476,237,1681,1773,1254,861,717,1895,1912,1543,1814,1493,120,94,771,89,1569,1677,1704,1676,1760,1659,317,1392,1563,1779,611,1776,319,1787,202,1477,1749,259,574,78,278,1761,1834,1583,1857,131,1275,303,329,1795,1908,1651,1619,1253,118,1852,1839,247,1957,701,323,784,1710,1850,620,1554,274,1066,1507,1249,1840,1813,788,1351,1233,1896,1764,1914,111,1633,1694,1695,1775,96,1393,1313,1726,263,1765,1504,225,1342,1522,257,1575,1788,299,1548,1526,1717,85,741,184,291,1608,1623,258,1474,151,643,702,1630,1144,1777,1783,300,1767,1966,1735,461,1872,289,1612,157,277,1137,1729,1841,75,251,81,1803,1528,1638,281,158,863,1652,199,1929,1975,739,1873,734,280,233,347,1798,1560,1480,1825,1959,1177,1590,1604,1545,494,260,1671,1613,1643,1478,1582,1606,1827,832,402,1610,101,231,1684,1521,1692
1536,319,1816,287,1585,471,1738,1767,1683,1830,185,1533,243,1685,1857,1680,1709,1690,1721,189,1499,1802,1553,1526,1540,1704,880,225,1644,853,1825,1964,1760,1841,1762,82,790,1860,1686,483,1373,212,980,1732,292,131,1626,1751,1483,872,1736,1115,150,1759,1744,1806,69,556,1645,1496,1441,263,1620,1717,1519,1581,1236,1815,1656,241,1676,1739,1609,745,199,1932,1681,1855,1246,1850,993,1740,224,169,205,1776,1345,1746,1631,1572,1888,36,1708,1084,1682,717,274,49,1792,9,700,1647,120,1790,1625,1741,482,521,1628,1672,1836,1826,1487,801,238,1605,1700,364,177,1718,1797,112,1617,1637,656,1867,1664,1070,1622,1492,1592,1848,1586,1508,244,1713,989,565,1590,1619,1143,1773,1829,1495,462,1699,16,174,1575,1835,1840,1549,1697,1600,1702,1578,524,1589,1853,620,1100,1801,1922,792,311,1596,1691,892,214,1770,1678,110,1755,1279,1777,1593,1558,1577,1368,1588,180,1703,116,1222,1985,1757,1975
1486,1669,1678,1784,1591,171,1854,1479,979,1806,680,1860,1816,315,1516,1593,1391,246,1656,1875,231,70,1521,1772,1740,1809,327,1963,148,1690,1794,1694,1767,1492,1616,1821,1681,1844,1837,329,213,1744,1605,442,1769,426,110,1478,309,1494,1815,667,1777,26,111,1543,1596,1560,1653,1611,264,113,1856,1831,259,1665,93,1475,1687,1637,1632,1804,1697,1927,1717,28,1684,1608,1779,298,728,1790,1714,194,1562,1625,1586,1755,1541,1505,143,1483,1490,249,271,1673,1654,1912,80,1578,1775,1564,1739,569,1910,838,1549,1855,1550,384,681,1590,1693,133,1645,183,1706,1261,1941,1974,1850,106,1905,291,224,227,730,1711,370,1834,1745,1565,222,303,1495,1692,1621,1768,362,804,1700,198,1929,1846,1668,1592,1385,1559,191,1819,1952,1518,1563,724,1542,1657,1705,748,1785,1510,314,1763,633,457,1500,542,1660,1670,1640,1791,156,1536,24,727,190,1818,1540,173,86,1381,168,1136,1569,1828,1842,1620,1741
1532,1747,124,708,1700,1717,1638,1814,1494,1803,302,1395,1714,13,1783,1776,456,1982,212,260,1754,1850,123,1146,1070,233,748,1967,638,1050,141,1562,1679,1548,289,1612,1712,1730,1366,1741,1505,1658,1844,1762,1649,1909,290,1906,1811,1569,1696,1100,1675,476,1183,1742,1880,87,157,1695,1378,128,1587,209,1857,1792,196,1592,1434,1525,1633,963,1551,1916,1752,1952,1575,1826,1724,1817,1623,1517,1316,1846,1763,1789,517,121,1152,1486,1639,85,1833,1671,235,1614,1214,171,1704,310,197,227,271,1669,1531,295,1615,1594,119,1788,1688,1553,1538,1511,1837,213,1487,1408,1794,1642,655,1535,1678,1591,328,274,249,144,316,1853,288,1524,66,149,435,321,1337,1842,1207,1589,1507,1527,1777,1508,253,1799,287,1132,792,1265,1557,86,1945,1703,1848,1515,168,1773,1570,825,1954,596,155,1727,1912,229,306,642,668,586,1533,1610,1197,1971,1963,98,1597,1504,1672,1606,1193,246,1654,1689,1526,1715,1721
1815,195,1700,1819,1847,290,158,242,1786,1534,1813,298,1805,1840,1671,1852,1337,1769,256,301,1602,1481,1745,1811,997,321,1529,135,1052,1525,565,1629,1913,1613,1268,317,1717,1532,1584,1818,816,1845,567,1518,1897,1754,1575,209,1796,1512,1959,1642,286,1497,217,1770,1533,190,1781,537,1804,1620,1551,280,814,1916,1353,1634,1553,947,1801,1177,1486,134,1946,1733,1904,371,1731,78,1509,1832,119,225,1825,1065,1951,1682,208,1379,1679,1383,1911,1270,807,1487,1734,1105,279,1714,1605,1757,686,1887,1536,1976,1806,1965,1649,1827,223,1623,1507,1021,533,309,335,1910,1611,1789,102,1482,1547,343,1791,422,1908,1586,1710,819,1099,1368,1615,1722,272,236,1823,1797,1523,787,1475,1564,1577,1973,1670,1696,1977,1100,1124,1735,1742,1972,1800,1572,1635,74,1123,1588,1581,1695,1685,323,24,1493,1693,1835,91,167,1817,1788,1751,1569,1768,1970,1821,1598,399,1545,1785,1922,1955,1831,76,106,495,201,1218
1547,1706,1776,270,1387,289,1483,1807,1802,1651,1661,1559,149,1593,1763,1476,211,1749,1374,1591,1522,1241,1595,1686,1841,1603,201,1911,215,1810,255,1759,1650,1631,1477,1697,1535,689,1912,260,1703,1563,1584,1629,1541,1852,1513,1613,1735,1708,1566,1781,1790,151,1823,1756,121,1600,1516,1622,1486,1626,1774,168,1794,1630,1784,221,178,1700,1383,1605,1519,598,1572,1764,1510,1644,1664,1672,1640,1770,1704,1521,1691,1497,1899,1581,1523,1489,1659,1734,1848,1491,1525,1654,521,1906,1773,1592,1725,1553,263,59,1638,300,1689,371,323,318,448,171,1946,92,1657,1567,1757,1634,705,1853,1783,1699,1536,1824,1908,1637,1701,1381,87,1368,1772,1739,1818,1830,251,1846,514,1828,1520,242,1642,1957,875,1577,202,505,1843,1481,100,1478,1376,131,134,1750,1574,1892,1960,1682,1550,1753,1552,1488,117,1498,1835,118,1687,1602,1269,355,1623,688,1565,1641,1576,60,1616,152,298,141,1279,1942,304,1016,1847,1681,1378
248,626,1802,290,227,1824,1383,1822,1623,1741,131,324,239,1786,1480,1411,1710,1517,1723,1797,750,785,1684,1750,1913,1627,266,261,1744,1581,305,212,202,1626,1719,717,1678,1841,104,1512,1553,1722,1777,1767,1400,1072,1584,1714,794,103,1528,731,1845,1489,1606,1548,1617,1511,1881,1583,1370,1756,1772,1593,303,1620,1650,216,1479,1569,1578,1686,705,1749,1576,1124,255,1359,943,933,85,1896,1648,105,1721,74,1691,1771,1379,1693,1632,1538,145,1641,1673,274,1671,1614,691,1922,1488,1482,1754,1529,832,769,1961,317,898,1852,190,1541,1634,189,1644,1905,632,1843,1564,1732,199,1628,1774,79,1800,114,1809,1785,1618,1681,1849,1625,621,1605,100,1960,1386,1698,197,1041,1915,1555,1478,1616,1923,565,1609,567,1372,1713,542,1937,1793,205,160,76,1720,1540,987,136,98,1706,1768,1637,1857,286,1895,1665,1603,1516,1655,1728,204,1580,1813,198,1846,1590,1883,888,1760,828,1902,1748,374,1803,269
1821,1757,1820,1696,1961,715,1478,1549,1598,1694,1817,242,767,1695,1743,1614,1555,1630,173,1963,286,1514,1839,314,1666,1930,1508,1910,1496,1732,1811,1793,1765,1545,1476,1721,1706,1594,1385,1394,34,109,667,1506,752,1812,1581,1861,1560,1483,1857,1909,1835,328,1426,1482,157,518,150,1051,1735,1615,1954,1662,1633,114,1582,1847,1484,1941,1661,1637,1816,149,1512,127,334,1578,1673,574,1702,362,1674,1616,1579,1006,1507,1758,1047,1849,1803,1736,52,1542,231,1686,1650,1500,1682,1896,129,1372,987,1580,1124,1477,441,80,1589,1159,1808,819,1747,1122,1805,1720,1587,1725,1502,1819,290,1792,1717,1679,1499,1210,1268,104,1829,974,278,14,1782,251,1158,1729,130,1350,147,1762,1671,1536,633,1626,1590,1786,1617,1670,1850,829,1818,160,1646,1830,757,1620,1828,545,1822,1842,267,1772,1382,1546,846,986,1713,698,944,1391,1608,307,159,1528,1880,1556,1640,384,555,1386,1831,1606,259,1790,301,1678,1968
1657,991,1601,1606,1779,1753,1769,1641,1824,64,598,133,261,1635,769,1500,1393,1670,1856,76,1738,518,1659,1845,1906,1724,1793,1629,1569,1688,1536,1395,300,1529,1507,1592,473,1179,249,1720,1565,320,304,271,1890,146,1699,1905,1862,1834,1754,1628,1532,1506,194,1589,1849,1830,1515,88,1714,1595,1700,1799,1811,1649,1090,1121,1713,584,314,614,258,1603,1797,1562,270,1802,1980,135,1371,1678,1480,260,1719,1550,1739,141,1522,1575,1798,1560,1339,1423,1784,244,1070,226,1757,1323,378,262,1608,1893,1892,1493,1513,1644,1609,1939,1502,1551,1541,1922,28,1485,874,805,316,1721,502,177,162,1544,1563,1576,1610,1710,112,95,1531,1835,1909,1546,350,1180,117,1661,915,1523,1388,1475,250,1729,169,1607,1365,1588,1837,370,119,1735,544,1202,646,1619,201,263,1741,1583,175,1578,1716,330,1599,254,197,1783,528,1734,145,1581,1833,1730,1711,1796,1852,1597,1746,1840,1723,31,87,1685,1697,247,1549
1087,1085,932,1842,1585,1663,98,1540,1905,613,343,1727,1502,1630,936,1564,1895,1643,1797,993,1642,1770,1795,1765,898,1733,147,309,216,137,1805,1162,835,1204,1800,1773,1707,306,1760,1713,1725,511,524,315,1603,1955,1534,1677,1583,267,1188,313,1723,1768,1907,1853,1808,1833,1804,1529,1690,1669,58,302,1844,119,1563,890,1721,1615,1406,223,1614,567,1597,192,1559,830,1493,1512,986,1520,149,1384,208,134,1791,294,266,1329,1810,94,1684,1761,91,1629,1478,1718,74,712,1504,1484,316,1527,28,1785,363,1846,1602,1555,1312,473,1574,1836,1623,1678,1688,203,1720,238,1567,62,1645,646,1654,1390,285,1793,1738,262,1363,1657,1749,1702,885,92,1002,460,633,1530,181,1054,1641,1543,1772,1613,1759,1370,1549,191,941,1942,1532,1566,1834,657,967,328,1600,1731,1180,202,1739,1681,1575,231,1578,1538,1835,1646,1706,1926,17,1769,1488,1604,594,184,1742,1620,1839,1889,16,1647,1513,1903,265
315,1556,1674,1809,1602,1484,1922,145,1714,44,1855,1269,1952,1516,1563,98,1654,1737,1634,221,1700,788,1530,1567,1778,1559,1612,1716,1127,157,722,1699,1391,1475,1757,113,1418,275,1849,1383,846,1669,1554,1385,1532,1836,188,136,236,317,337,1930,1646,1659,1499,1835,198,132,704,999,1261,328,1817,1841,1624,1824,1758,943,1798,1760,293,1755,1545,316,515,1702,214,1720,1791,1629,1503,1312,153,251,881,1019,1837,1941,1512,490,1180,1467,217,24,877,1308,193,480,1803,228,1679,1745,1845,1572,1574,1535,274,533,1622,1675,396,1729,1711,100,1738,1842,1767,310,1897,1974,1393,183,138,1601,1617,1790,1830,151,526,169,273,1726,259,1636,1536,1262,1694,1752,1637,1792,1507,1688,1764,1640,141,1707,1361,1677,908,802,237,1775,1573,288,1664,1820,271,181,1649,280,1597,1570,1378,1575,1065,1939,1561,1136,1588,512,1839,111,1782,1546,219,16,1748,191,1763,128,1630,1957,1695,476,1676,1595,1718
1623,1069,1913,31,938,1125,1515,1516,1620,1719,1500,1608,1759,1532,1826,1700,1821,1618,1544,1546,1729,1951,1564,641,1362,1476,303,1828,601,189,1937,1763,1497,1663,1728,1716,1965,1311,1379,1734,1528,1668,1547,1845,1661,169,237,1950,1922,1637,1727,1537,1783,1754,665,1687,868,15,76,350,1570,1626,1708,987,1724,580,472,51,1542,1338,1562,1522,109,1843,1641,1803,1659,184,1609,1893,202,1743,1593,1726,1723,203,1714,1682,1572,1529,304,1510,281,1482,1533,1492,1567,234,1842,108,1820,1490,1747,1791,1505,1672,282,1681,904,582,1765,1775,1503,1680,1788,604,1929,932,1768,1624,1785,1793,1585,1560,1495,1551,1371,152,661,1595,1691,1905,1237,49,352,1857,50,126,1911,274,1385,1688,833,1607,1677,1910,1073,153,1784,312,24,1787,226,1777,1660,1600,150,280,157,1475,429,132,700,119,1794,247,177,1707,121,1850,1822,993,1806,1692,1809,1597,197,1367,216,1075,1918,22,323,1730,1636,528,785
222,1728,1678,1875,1820,1712,1803,1476,1617,1761,1613,1664,1532,1848,1172,283,252,26,1681,1689,1526,1609,1204,1094,1527,1533,552,1559,1785,1808,328,427,1786,107,1686,255,1620,1847,190,202,141,137,74,1644,694,267,1826,1598,1738,1719,110,804,1378,109,1631,194,1666,1727,1817,118,1667,1324,1493,259,1614,1787,1687,1585,104,1558,1396,992,1822,157,1647,177,1270,680,98,631,1702,1049,1481,289,1851,1351,1828,1653,1920,587,99,1192,1975,1656,1717,1756,1342,1710,1692,1475,1835,1737,154,1765,1611,329,188,1626,1241,1871,451,1073,1508,1093,1856,136,1654,1650,1735,1577,1806,1846,354,1781,1603,1123,1676,1963,1823,1556,1715,895,78,1555,1495,1832,1629,1097,990,993,1813,1897,1704,1467,1518,1489,1849,408,1907,717,1026,175,1373,1571,1549,187,1718,37,1605,1674,1913,1930,184,693,1570,251,1562,1818,132,90,1670,1908,198,1534,40,702,1492,1501,1179,1672,1504,1850,1584,1972,1538,1047,704
1484,309,1489,1517,1504,934,232,1856,1224,1811,265,1702,1708,1850,1684,1515,1567,1268,1730,1574,314,1162,1575,866,218,861,212,1933,1732,1763,607,261,305,1622,1849,1498,1674,1733,1900,1603,1573,1651,1572,1767,433,255,1508,1540,1819,1521,649,1579,1790,1965,190,1529,1176,1555,1861,1653,1598,1941,1507,181,1781,1860,1378,1545,1775,1623,1739,1380,283,242,1689,1494,1009,1385,1786,1466,1467,1213,1552,1663,858,1853,1641,1765,1798,145,1738,1825,1568,1758,1690,1845,1554,1544,383,1541,184,770,1749,113,208,646,1857,112,1582,1754,1621,204,1384,1560,1722,240,1812,1501,1678,1354,1709,1656,336,1664,1772,250,1724,327,150,1695,129,1826,1890,1688,1686,198,253,1773,1505,943,1940,1590,1631,1755,80,1615,449,1455,1493,1512,1652,1253,1912,1589,1667,1970,1783,1727,1491,1844,1904,471,143,109,1482,1024,125,1703,1365,1910,147,251,1728,295,229,1522,42,1716,1736,563,1509,411,291,1205,922,1597,690
1653,1782,1585,1701,460,1879,1020,1713,1634,1730,1779,1365,1690,1759,1839,1620,88,1537,1789,1691,157,1731,1494,1841,1646,790,124,532,1702,1681,1384,1539,1785,114,445,1772,1635,1088,1597,1871,1601,1773,1569,1639,1119,1361,1628,1972,1682,219,125,201,1729,661,1031,1832,205,1798,1562,324,1906,192,1672,1767,1387,1845,261,494,1843,277,1688,941,1142,1944,1556,1090,1652,321,1257,611,932,687,1619,1483,1742,1563,1540,838,185,1795,1575,993,1582,211,577,1489,1567,1478,1555,1600,274,1467,1542,1732,1218,1476,1829,1529,1792,1775,1850,1800,701,1511,1783,1826,1847,113,68,1611,1017,1791,1658,267,1821,1475,1599,271,154,145,241,1737,1835,155,1559,1623,1392,1630,1689,1528,483,1513,300,1755,1480,1849,1815,1504,1692,1396,106,1760,735,1743,108,488,1548,1663,1354,279,1576,94,167,441,1615,200,213,1793,1719,1484,902,1515,1853,1718,1084,1260,255,1391,323,1957,1311,1679,1629,1698,1587,99,1549
1641,1694,1746,1673,155,1682,1780,1768,1800,1582,1809,305,1964,249,1822,1662,1966,855,1244,1640,1727,299,1930,323,558,1540,1597,1655,1840,1963,1053,1856,1721,1836,1801,539,130,1678,1910,1805,620,705,1594,1821,1815,146,1702,453,1514,1511,1496,1715,1968,1947,1502,560,206,178,984,1103,1528,1733,1823,1804,1708,1774,1549,1340,606,1755,1894,1785,315,1132,1777,1524,1623,1735,1548,137,1846,800,1508,1606,1497,76,196,150,1343,1729,1599,502,1738,1761,1769,1617,649,480,1185,1690,1104,1762,1504,1713,526,1760,1559,1269,1154,1751,614,1394,1659,1784,1284,1499,1816,1344,1492,1510,1570,1654,1595,49,269,1593,349,1692,1554,92,1764,1819,112,1586,1555,1556,1482,704,1686,131,1703,1796,722,152,1318,669,1561,892,80,1830,960,1737,1848,1810,1680,1626,1824,203,1588,1908,1596,1609,815,327,1741,1668,118,1615,982,1946,139,399,1837,1517,1384,831,1696,225,1224,1826,1575,1899,1601,1753,1695,1328,1814
1515,1848,1805,1761,890,1375,1678,463,1559,1502,1817,1823,251,52,1800,551,1854,1380,1638,199,173,1951,1579,1063,882,1697,540,1572,1746,177,1674,282,257,126,1617,1856,1687,1762,1504,1549,1534,1767,1497,87,1065,1716,1807,1829,1561,1771,1629,1694,1511,1378,1857,577,1384,1603,1306,1127,1851,1531,1730,1779,262,1908,113,1530,1906,1591,1104,1758,1073,1545,207,1647,193,1331,1790,1710,296,170,1512,121,1524,1742,758,1391,119,1540,1830,1165,1840,1587,1826,1821,1719,313,1772,1679,194,143,1364,60,157,127,1836,1708,267,240,1452,1149,1513,106,1801,1825,1837,1488,1777,1611,334,88,1607,873,1833,1835,1019,1751,1701,1620,1962,1635,1715,1518,1498,993,1069,1893,1525,167,226,1729,1576,1590,1667,268,1477,1101,1738,25,1574,1568,1612,476,641,1519,1615,222,272,1528,1841,1961,1913,1838,1944,1577,1809,1699,1640,1831,1815,232,657,1766,1637,1768,472,1294,1763,1765,1491,1526,1383,104,1690,1657,259
1339,272,109,299,1751,1619,1626,1697,1530,235,1891,1717,758,1846,1954,1837,81,1639,118,1716,155,162,1859,1574,1481,1622,472,63,1705,1722,1762,1544,1662,1566,1608,496,1637,885,1329,1794,1661,102,1856,1796,1640,1823,134,1654,1035,1706,1681,1519,1461,1551,1633,1746,520,1650,1956,1321,1533,1615,1634,1183,307,702,116,172,1508,1939,328,1492,938,1952,1720,66,1617,1813,1949,686,1695,1829,1754,1960,1738,1628,483,1505,1959,1771,1611,1804,1766,1780,1974,1146,1797,592,160,589,1224,101,1510,1688,1907,25,456,1570,290,1616,1023,240,58,1513,1830,220,1802,1693,1516,701,1547,1657,253,1672,1589,1800,1677,208,201,1596,1514,783,254,1612,1517,189,1768,80,1444,1552,221,1491,1512,1834,1749,1975,1666,1741,1729,1812,178,1690,1560,1535,1867,372,1503,1739,187,1591,1576,1909,1744,1788,717,1601,306,1507,252,1613,1482,1734,1489,1080,1773,230,1756,1935,1710,1686,104,1395,246,1782,185,1848,1701
1605,1971,1957,288,1657,1587,1380,1509,1007,1550,649,1593,1488,321,1700,1567,136,282,1628,704,1510,307,1835,97,1515,1610,806,1208,1715,1614,1662,1548,536,1640,1733,181,318,246,452,1590,1799,902,1795,1929,324,1649,1846,162,139,1557,1653,1739,1478,807,1268,317,1717,507,1512,1907,1811,1569,1820,1764,1546,1575,1769,1972,84,1825,161,1796,303,633,1703,1732,1639,1742,209,126,1676,285,1766,251,1443,92,129,1912,1616,1545,1613,1980,1497,1599,1523,58,1395,1506,1629,1562,1553,1684,1541,1578,1650,256,522,1839,142,1544,1675,106,1633,937,1777,1214,1644,1824,527,91,134,1724,110,1566,1855,1943,1539,1800,243,1707,1843,1754,996,1477,269,1896,1833,1888,141,1723,857,1580,276,1513,1491,1755,1803,1582,1847,173,1332,581,115,101,842,1949,301,1312,1529,752,1692,1671,239,160,1691,270,1841,1804,1604,1219,118,525,114,982,1615,1482,1045,1844,796,1621,121,223,1222,1831,167,298,454
1567,1756,1697,194,328,460,1507,1491,1673,1686,1874,107,1704,1650,187,199,1601,1960,877,1592,254,283,1701,1359,274,1678,150,253,1851,302,1940,1670,1566,1758,281,790,1516,468,1599,1707,1564,1754,85,1602,1580,1344,1839,1699,80,1768,692,481,1805,1114,859,1920,1521,1713,1797,286,1551,1627,145,1833,1512,122,24,108,210,1562,1898,152,1313,13,212,307,1509,282,96,1764,1525,226,1598,1731,239,620,1554,1800,1644,1524,1569,1515,1504,1615,611,1895,1394,91,1368,1478,1844,1494,1742,1849,214,1314,1779,112,31,172,1585,1766,528,1763,1624,1594,1967,1703,1529,1739,1623,279,1395,1552,1575,1818,1637,697,1391,1163,106,170,1826,1809,1715,105,1631,222,1693,1228,1604,1947,1481,1801,846,314,1380,157,1202,125,1657,1813,1111,1654,1584,197,655,1780,260,1649,1912,1374,1938,1488,120,1620,185,86,1698,1738,100,1527,90,1393,1572,310,1783,1581,1955,1070,1183,87,1178,1748,1792,1508,1162
1554,1687,92,1771,1752,1745,99,1706,1675,1793,1824,1678,1615,1535,118,1676,1658,1677,1648,596,329,74,56,1679,1827,1776,1606,673,1954,1778,1563,1840,1849,1644,142,1515,1669,248,1905,1521,1762,809,1888,267,1704,13,1754,268,239,1594,1514,1802,208,1621,1478,547,1574,1712,231,1560,671,1522,1513,1506,1584,1761,1499,1628,1781,1595,1716,156,321,257,1356,1664,292,1718,1552,1850,1818,1739,179,164,1589,1451,543,1568,1608,128,1592,1968,987,1617,1587,1705,1710,1583,1602,1388,1392,1873,245,1790,104,1731,1561,190,1720,237,1811,285,1733,114,1735,1564,273,1852,1600,1374,1693,315,1597,1748,1837,1774,1641,1619,819,49,1476,236,1613,1643,1500,148,287,1137,1527,1647,314,1627,1534,1481,1708,300,1897,1281,701,1969,1982,1576,576,310,1702,1650,269,1530,1512,1040,1908,1777,288,1567,270,1579,1566,1586,230,542,1856,85,1487,1974,1618,416,1736,1318,622,1977,246,1572,837,42,1734,1751,1505
1487,1850,1484,376,1801,1880,123,38,1715,1796,1675,1571,654,855,1857,225,430,1770,1593,1772,1674,1504,1705,1910,28,264,99,701,1550,1590,360,491,1438,1498,288,317,255,1534,1510,1522,1591,93,226,1736,850,1688,728,136,1530,1613,1834,133,882,1583,141,322,1479,1603,235,1659,1763,1814,452,1494,144,1639,1754,1376,1682,1488,191,496,1819,1717,1711,1512,1505,1650,653,1238,1968,83,1718,1838,1249,1605,238,1640,885,423,1828,1592,128,1150,1673,1379,1741,902,1037,280,1604,1786,1844,112,1731,182,150,1823,442,1496,57,148,1970,1485,74,752,1670,1586,1822,1747,1539,1765,1706,1606,573,184,1812,218,1391,1385,1918,290,1668,117,1689,1517,301,1843,1564,1805,837,328,1213,1750,1211,717,1738,116,1701,1854,1569,1642,911,1798,1913,1490,1726,1704,1816,1652,1519,1609,90,1635,1818,1897,1930,1070,1764,1601,468,62,1612,1831,1545,1794,1907,399,1535,1632,1368,313,1191,1137,1713,1947,1787
1587,539,1729,1502,1802,1744,1512,1826,1581,1622,1047,1554,1629,282,1734,1599,1341,1762,1846,1234,1312,131,1833,1776,1493,1767,1650,42,1781,1576,1958,1792,389,1853,1667,1640,1847,445,233,1669,59,1774,1098,106,1501,1763,1530,1119,1585,241,198,1777,1662,163,1696,171,700,1828,658,152,1521,671,1487,312,190,1955,1663,1815,806,1665,299,1655,1772,150,1491,1773,1661,968,235,1730,1779,1536,256,1531,954,1494,315,1735,1769,1353,1760,189,1593,1642,1484,1103,1672,1947,269,302,1771,1618,1497,188,1678,1848,1685,1691,273,1525,1551,1780,1478,1546,1825,137,1033,1732,1195,1680,112,1759,207,784,1572,1666,1716,135,1794,1483,1660,1654,1621,692,1714,236,82,1704,1529,1907,1649,1823,1550,899,1652,760,1829,1188,1568,1545,181,1601,1657,1656,1639,1909,1351,1741,1492,1514,1519,1490,1839,175,301,1513,1705,630,1151,1834,303,1605,1908,1540,127,1731,1597,1613,555,1766,1485,265,1163,1753,1954,1843,1633
