328,1568,1578,717,1911,1438,1946,1576,1629,1740,1849,1735,1481,90,807,1610,1929,1972,1584,1988,1709,1711,969,178,856,1090,1810,1668,1556,1684,74,1831,1828,495,1956,1945,730,1743,180,205,622,289,877,1529,1954,1303,1968,1546,1781,842,266,259,1643,1338,1794
458,1585,1706,1172,1626,1792,1566,1750,1491,1129,782,1261,1702,1711,1778,140,1498,1718,193,1669,1848,980,1652,181,1827,1515,1592,1512,99,1841,1843,1570,254,1617,1832,1690,1821,1610,1829,1675,1158,624,1347,1557,1714,477,1820,1782,1584,1517,1830,259,1707,640,649
1490,624,399,1746,1387,1036,606,713,1655,1753,1644,1670,1011,282,103,1699,244,1641,1582,302,1692,243,328,1794,1600,1724,1571,1624,104,1501,242,1545,650,28,987,1830,1391,1628,1590,151,1689,1538,1069,321,1787,1548,207,1573,134,130,757,1567,325,1972,1792
1738,1909,1311,1850,1550,1973,565,1514,126,1765,81,1631,1839,1674,1771,1669,1655,1955,1328,260,58,1107,1508,1512,1869,1752,1480,291,319,1127,170,1070,157,1493,1857,1787,1516,1670,1636,1491,1687,296,1795,1755,1908,316,1767,1534,91,1109,381,1023,1556,1912,863
329,1599,1533,789,1716,1838,935,737,1499,1910,1489,1487,786,1845,1518,1665,1685,1668,1527,201,1721,1849,1693,1821,10,1500,1758,1792,1711,1365,203,581,1491,1514,1846,208,1774,209,1955,1786,1669,26,968,1511,598,1732,294,1382,1589,1775,1832,1538,466,1715,620
78,1480,1532,1681,1500,1523,129,1621,923,255,1517,261,1735,118,141,1486,1913,1729,1847,1622,1703,1059,1940,1531,526,285,642,123,1850,1072,1513,1830,1417,1602,1762,1965,1503,1524,681,1475,1797,1907,558,1767,1084,25,1946,365,390,69,279,1822,1657,1759,1643
1823,1560,786,273,1589,1753,1617,175,1610,1750,122,1652,780,1596,1546,279,1829,1153,1252,1745,13,425,637,1599,96,285,1698,236,1911,1738,1671,329,1318,1573,1660,1957,1783,1642,919,1730,1677,1158,1482,1701,1625,1983,1771,1831,1514,66,1715,1579,1867,1528,1811
1823,1745,1806,1787,1687,1683,253,1784,1574,1097,420,1782,241,176,1509,74,1705,1814,1752,1724,1780,1822,1679,1543,1069,1709,1813,1685,1594,1523,1850,1689,1747,968,188,806,1703,302,1568,114,1807,1748,1788,1584,1829,1024,262,959,1845,1895,1769,128,1968,1645,235
214,1777,1724,1609,1775,110,1823,1478,1493,1563,1558,803,1283,317,121,1627,1784,1576,1655,1800,1723,210,1326,1758,1483,198,1839,273,1909,1521,1815,1250,1615,89,1776,117,1496,1551,1124,1537,1930,16,280,1604,1303,1113,638,1797,1520,1658,156,898,1894,1446,1614
1910,184,1479,1610,1570,1486,1481,1705,1702,150,1588,1521,1772,162,1672,1561,129,1874,1585,1537,155,1342,326,1958,212,3,1587,134,1752,226,1640,1280,1387,804,157,810,1616,1807,1498,152,1808,1783,1856,1792,1930,1777,532,1603,244,1031,1784,311,1519,1723,1383
1959,1667,1622,181,901,1360,1788,1598,1558,1049,264,1561,983,43,1829,1515,1507,701,1640,1592,331,1727,1498,1956,182,1662,1815,1544,25,1784,1849,1805,583,1922,1550,1840,1743,91,1521,414,1782,1834,1375,1577,1687,1699,1365,326,322,762,443,1493,1650,1767,49
1792,1848,1608,1605,526,93,1530,1651,1384,182,1785,1480,1632,271,206,284,1548,1667,792,1529,98,1760,568,1149,1712,223,474,1673,731,1491,1179,1588,1671,763,1507,1476,1686,92,1793,1481,1693,1582,139,1580,1518,645,1658,302,1714,1809,1517,1599,1730,520,1468
108,1570,559,1685,1505,129,1853,1655,1605,230,281,1597,1715,1832,232,1576,1222,1955,1658,1627,1610,1706,1851,472,990,1953,1622,158,1582,1556,1782,1722,1586,479,1669,1860,1579,1948,898,960,1500,626,1795,1844,1482,1488,68,1741,1663,1687,282,1768,404,1608,1478
375,95,1738,1676,1772,98,1113,1801,1755,1333,1493,1805,1158,1754,160,1648,1522,131,1595,1524,1774,1479,1484,457,1736,1559,1752,1791,1649,1905,1830,1688,1808,1663,105,1727,89,1487,1700,258,208,1707,197,1681,1498,938,155,1643,283,696,1286,1786,1538,135,1832
1793,1491,1238,1194,973,1391,88,1815,998,1475,1848,1933,318,1776,123,1617,166,1919,1502,1725,1960,1573,236,1787,964,1102,587,1625,1959,17,95,399,1479,112,150,1841,1828,1675,1618,247,1771,1483,193,1818,1492,1873,1783,1393,167,1805,894,1715,1844,1578,1797
827,721,1806,629,1585,1707,286,1849,1076,783,1591,164,1657,1498,1502,1776,1911,1807,173,1658,1835,1595,1507,1692,1622,1946,1754,1730,1844,1764,87,1309,1690,301,1503,1784,1857,277,1793,1660,161,1034,1561,1851,1483,1516,1639,1970,1621,1846,1832,1515,1162,1550,1736
1970,325,90,1813,1930,1853,1491,1968,1768,1797,1855,1497,1760,945,1749,217,1790,1828,1336,1895,70,1738,1383,1729,1536,311,358,118,200,1726,1500,111,240,1854,116,78,1754,1665,965,148,1680,1800,94,1666,270,1840,1654,229,1534,1940,879,225,1784,1651,1482
103,932,318,307,1802,858,94,1717,922,1736,178,1850,1644,1790,1906,888,1493,1780,1728,1782,406,106,1626,1618,887,1520,1394,560,1563,1724,1686,1500,142,1638,1077,1946,136,1614,291,139,1586,1641,1668,1705,1784,474,213,1676,110,1706,937,1396,1691,1615,421
1834,1689,1784,1505,241,1754,1277,1517,13,131,1249,1751,1585,1799,969,1595,1003,1762,1715,1720,1642,1744,1623,1522,1690,1635,104,1840,301,1906,1752,1553,1893,89,1805,1447,260,1566,159,291,1716,1494,421,1664,1218,1777,1724,1374,1731,1818,1702,1816,1734,1396,1814
450,1558,1543,1971,517,1724,380,1782,1119,1596,1626,1092,1741,1180,214,1603,1529,1598,276,69,1610,701,1807,1808,1823,1912,1675,1672,1373,1597,1593,1852,1581,1702,1847,1390,198,1511,1647,1636,1747,1589,114,1501,128,1654,986,1908,1975,81,20,1679,163,1754,1659
1487,202,313,1847,582,1641,1644,875,1714,1683,1913,1480,295,1854,368,1022,1568,1930,125,1790,1717,1608,186,473,183,149,1690,1606,1577,1651,1824,208,1711,1774,1615,1499,1826,1658,1612,623,250,1521,1731,1476,1719,1044,48,1510,1648,1722,1492,1773,1596,1632,143
275,406,119,184,1597,1848,112,124,264,1547,1707,241,157,1802,1616,188,1806,1177,1819,1600,1621,313,1499,1059,939,1023,180,1907,1961,1630,1689,1939,1555,174,1567,78,1698,1685,1849,1509,219,318,1518,299,1839,1668,1905,934,1649,1913,437,249,1539,1636,260
1176,399,1525,259,1623,1608,1620,1804,1513,1753,1772,1500,1700,342,1564,69,1726,1634,1788,1848,1641,1827,1639,1551,224,1907,1819,1491,94,1244,504,136,1786,1692,1626,1799,1545,1792,1411,1666,911,1940,1624,894,1801,657,1794,149,1567,1383,471,1745,13,1911,1644
1479,237,1562,1847,1784,1840,98,994,1348,1495,562,1622,1676,1861,303,1527,1492,1481,1790,1307,1771,1497,420,1500,676,1806,1615,1476,1948,800,1284,1730,301,302,1702,1782,261,190,1850,1021,1734,699,1828,1723,1794,1548,125,1757,1685,678,1582,1487,162,1520,1772
619,1746,1071,1497,1671,1676,500,109,288,1684,1809,110,1715,1836,1830,349,1589,1686,764,208,1786,1528,1495,1849,199,273,1506,1930,1642,1501,125,1546,74,1367,1244,793,1535,1518,280,1768,1844,1757,1922,1513,1494,1491,1749,1701,311,1689,1945,1635,1587,1824,1754
1521,649,1518,235,1548,1905,677,1609,971,1490,1780,326,1735,1475,1775,958,1610,250,239,1485,1913,1492,1348,1571,1526,803,1732,392,269,1594,1617,1553,1746,717,544,1484,224,1589,222,1483,1665,194,1806,1625,547,154,1790,1511,1601,1708,1637,1481,1717,292,1725
1616,1840,1161,1696,1759,1496,1355,1850,301,943,1761,1669,1489,1583,1564,1786,1807,1478,1268,1788,1720,1735,1515,985,1624,1727,1263,284,179,74,473,767,1741,1543,619,1665,1498,1649,1822,1729,314,28,1675,869,1312,1577,1557,1374,1968,489,1540,1581,421,1745,1950
1602,93,1656,1856,1695,1593,1741,324,475,1508,1930,267,784,746,1519,300,1824,123,890,715,81,866,133,1639,745,717,1517,247,314,1843,1837,1675,1564,1848,1774,380,1737,641,1385,233,126,1480,1950,1663,207,1365,456,163,549,1954,1689,206,90,1786,1617
1966,237,1498,268,1626,1544,1122,1676,133,1802,282,1950,986,1490,1825,769,1646,199,1692,1545,1688,1346,264,1500,185,782,1689,1823,1905,1009,1891,241,586,97,1426,1668,1826,1542,229,678,975,623,1739,1807,1795,1518,1392,66,1475,1667,1582,244,1649,1665,105
1735,297,1706,253,185,223,1679,1910,1647,1606,1122,526,1586,166,203,1198,1685,169,195,95,1709,1073,1568,1622,827,1510,1638,1912,1663,1894,1539,1592,226,1635,128,1572,1849,1695,1830,1799,1822,1746,980,539,1481,991,1840,159,115,515,1678,1485,1911,874,1600
1608,1657,1070,1598,20,151,1774,786,1645,1854,1392,152,1680,1554,1978,310,239,1547,1744,1957,1845,1801,1486,496,313,1389,1662,231,1311,870,1661,1475,26,1498,1242,1689,1614,1729,1507,1816,353,1482,1581,1268,111,640,272,1583,268,1733,1544,1553,1734,1146,552
1832,1216,95,1526,1618,1788,1825,1540,1768,1767,919,326,447,108,1702,106,274,167,1691,1550,24,969,313,1626,1640,193,1604,1096,1777,1877,160,796,53,1602,126,245,1655,1743,1850,1070,1634,1108,1796,323,325,1841,1555,1478,1536,990,260,1895,1648,163,703
1853,1830,991,1197,1394,415,1801,1632,620,268,1825,1226,1844,1484,1590,1747,1545,1594,1832,1819,1906,295,129,714,1699,1518,1928,1639,745,1847,1365,276,1673,1588,1560,373,174,1124,1641,1094,1754,1623,1656,1731,1577,336,1546,1613,1547,1493,1610,118,1793,1670,1671
1539,1791,1613,1655,128,320,1789,1526,1658,1718,1308,1905,1941,1695,1682,78,126,1532,1907,933,1811,1534,1214,1601,1707,1711,531,1623,1813,1814,286,317,469,1604,1058,1481,169,223,1572,447,133,1484,1649,100,1642,86,1754,1377,1796,1643,208,1815,1478,1620,209
1578,1837,1846,1849,1223,1679,1607,1001,1853,1823,1504,1705,1553,1030,1642,1835,781,932,1788,1570,1585,1807,1779,88,1976,1860,1831,215,241,970,1738,87,233,1576,1684,115,1121,1327,1809,1599,1608,166,1533,185,1500,1581,1486,1531,163,132,1655,1709,1636,1712,1776
1634,1836,66,1810,1555,1546,1696,1198,1786,343,1697,132,174,1637,1557,299,1942,316,1753,1759,207,1666,258,1113,1324,1694,1395,1856,1344,1539,1534,1720,784,664,1185,1834,1745,1664,399,1754,1933,1488,332,202,1814,1668,1535,1772,4,291,1505,323,103,1028,215
76,1609,1537,474,171,61,1806,327,1383,1668,1814,1891,1677,1729,958,1647,1686,1385,1565,1848,1283,292,1477,1755,1576,197,238,733,456,1642,216,193,1608,1683,1746,1484,1554,274,1627,121,1791,1617,1684,1567,1761,283,158,1760,1769,1954,169,1745,1571,1783,1843
1268,1734,1797,1793,1749,1547,99,1769,1864,1584,1432,1829,1912,636,401,197,1534,1515,318,1826,1680,216,1527,44,705,1713,797,1944,1637,1230,1594,255,1607,793,1536,983,990,1785,1529,181,1679,1834,233,1138,136,482,694,641,1380,1561,1567,1640,1525,1767,1500
1612,1510,1641,1824,1831,180,1690,217,1754,1852,1762,1483,1652,1695,1679,1989,1805,1937,318,1795,128,1804,1621,155,1834,1562,1829,326,1850,1849,1843,122,1761,1499,256,260,1712,1645,1565,1244,1639,1547,153,271,1484,901,1560,1678,226,735,1471,193,1737,299,1580
1678,305,721,1391,180,1562,1363,1568,1592,1908,552,220,1825,1947,842,1694,1945,266,1629,214,349,203,612,155,1838,329,1847,864,1644,1730,1537,297,1810,918,1221,1577,1691,1741,748,1613,1728,1801,1052,318,549,1803,1723,1978,248,1479,1822,1720,1585,1744,142
293,313,1807,1783,1640,1671,1494,1681,1730,1701,1600,1968,1586,1817,1911,230,1772,1634,1618,1700,1639,286,168,1564,229,1015,272,1767,208,1627,1708,186,1659,1584,264,1894,1517,1685,1956,1580,829,184,1608,219,163,896,1836,1611,785,1722,1683,1896,1624,188,1792
126,1853,378,1153,106,326,622,1511,1849,724,1725,162,1788,1576,802,243,1807,1710,1758,197,1706,1913,124,259,148,1032,1170,237,1679,111,1744,1708,146,1684,1014,1694,1785,28,1689,1492,1799,988,1584,1553,1485,1831,416,1736,1514,1089,96,1747,213,1686,1500
735,423,1526,1731,1672,1621,1685,1704,1508,1816,1814,1712,649,309,1703,1561,1675,1792,1806,1582,1804,204,215,1382,1476,1940,1674,866,1937,502,1513,1931,1735,730,1495,1385,120,1702,1764,230,1487,227,1708,1524,1754,1830,1560,83,1643,1852,1839,1911,1680,1536,244
152,1570,1575,365,705,863,1651,1666,231,1743,1623,1700,784,1849,1769,917,780,171,1539,1727,1673,1578,93,1624,1951,1738,1544,163,1931,1723,1819,1533,1584,1958,739,1758,1937,1817,1509,1652,1629,1497,1796,1913,1704,590,257,1719,1480,309,1854,186,1601,242,83
1510,1762,1806,1542,310,1807,1664,1767,1613,1680,1645,1764,1589,1174,1598,237,1024,81,1763,223,530,1592,318,1743,1503,1786,1556,1607,1662,1570,1759,1538,1069,78,1566,1401,379,990,659,1748,1697,225,1567,426,1821,279,1521,1685,498,1729,214,1785,1396,854,1499
1939,1523,212,144,127,1778,131,1129,157,1035,1988,1834,231,296,1856,1651,1682,266,1633,299,1502,1750,1578,1759,1873,53,1227,221,1719,1510,1734,272,1757,1596,216,1727,934,1547,1509,939,307,1773,315,1348,1574,1652,1729,1500,1383,388,1551,134,1590,451,1640
1508,112,1499,1675,179,1809,1850,120,1662,1107,723,1633,352,1530,1608,1941,1579,1735,1707,1970,1730,1526,1821,1609,1638,1852,1554,1847,1493,1586,1765,99,1480,1848,1955,184,1855,310,1547,926,1566,422,1793,283,1908,142,630,262,1876,1949,515,1769,1487,303,1748
1576,1853,1583,1555,1572,1854,1672,1761,188,1554,192,273,167,1642,1735,1687,1528,1481,1534,1069,187,1749,503,1975,546,1518,1570,1631,709,623,553,1511,1495,1698,1492,1556,1551,863,1773,1700,1800,1536,1646,1790,1745,1676,140,1690,1972,1802,1833,1798,705,416,615
1099,96,1602,1723,1691,549,1913,632,1632,1199,1378,1219,1677,1385,159,1525,1799,277,1531,329,1535,1912,1805,1777,1778,1851,1673,1529,1003,138,1685,1504,254,735,1796,635,1665,1040,1648,1521,1807,1746,1809,1612,1636,1702,1905,122,1530,500,1792,1647,1536,150,1071
1564,1505,1675,1668,472,1642,1768,119,288,1887,1906,294,287,1627,247,1486,1773,1481,1595,1644,1507,1573,1602,1390,72,230,1677,322,62,311,1803,1635,1653,1743,730,239,1511,314,101,1575,109,1512,255,325,1853,1742,546,1825,1606,1526,629,1563,1796,90,1790
254,1599,1696,811,1805,1808,196,1104,1563,108,188,819,1552,1652,284,1715,124,1854,1905,1877,1687,1809,452,1641,1520,136,470,1821,1837,1836,1885,1974,1684,146,89,62,1484,1632,1689,1698,1355,1759,1606,1779,1769,1735,233,1128,758,1824,1572,495,706,1797,1762
1754,292,1768,1117,56,1538,1543,1374,1823,1738,717,1653,867,1760,95,791,1657,1825,1745,315,151,1780,1588,589,1546,1344,108,1971,1377,1636,1477,1718,1775,1740,1678,1783,1534,1542,1487,1637,1855,1603,1713,1814,399,1616,1652,1679,1701,1564,125,874,1046,214,1604
1683,1675,184,1523,1636,1781,163,861,171,270,82,1479,1560,527,1662,1732,1684,1668,717,1681,1722,1524,1804,1215,1829,1501,1372,1796,1833,1727,1645,1952,482,1557,142,131,71,1209,1502,1940,1718,1771,1669,1821,1553,324,217,1545,1693,1614,1933,1648,1567,1686,305
1646,1637,1747,264,1754,1735,355,1628,805,1486,1624,956,302,248,1720,1819,1521,1827,1500,251,1924,1621,1825,1328,729,1944,1654,855,122,1569,1814,142,1910,1783,1615,1797,500,1475,1497,1947,1658,229,1545,173,339,1821,1476,1557,1592,1550,208,1727,1907,1638,1078
1662,1701,695,1649,1781,1823,1789,1839,1484,1102,1494,1668,943,1959,1719,1653,1724,1683,1378,1749,1905,1940,1681,1766,1509,1505,1710,1906,447,1004,1716,238,748,101,1544,1723,1634,1636,201,619,1530,1595,171,182,1485,1743,763,1792,89,313,1624,1354,1763,1528,1802
1610,1539,1542,225,1754,1737,1369,1729,1910,1515,92,1607,1524,470,1637,275,1702,154,1953,297,235,1756,283,1775,256,14,1383,1657,168,1843,1820,1476,1720,1526,1217,1686,1749,1560,532,1788,1857,1609,1900,1486,1773,1668,1643,179,1585,1937,1433,1638,48,1742,1582
1576,1853,260,1311,1604,315,1588,1527,1613,1502,1583,784,89,1696,337,1906,1563,1547,1631,1831,271,1822,241,1707,308,280,1681,1366,113,1513,1974,1608,1844,1706,1632,1667,1682,852,838,183,1695,1017,1715,1740,1653,1603,1766,240,1565,1236,1718,1490,1908,1555,233
1815,931,1639,766,1829,1714,1524,1663,1712,1910,1693,1848,564,125,150,1744,1810,1383,1392,183,1835,1894,1762,1384,1491,1727,1102,190,1828,1509,278,1799,202,1672,1658,1488,677,1560,640,834,1485,1626,1520,1674,1554,1533,1970,100,1529,1559,1514,933,1649,1337,1897
1574,1794,1908,1703,275,208,99,1776,1073,1515,1396,290,1625,1516,1506,1801,1845,285,1725,282,245,1480,892,1849,1543,1544,81,934,1682,252,162,1579,86,1391,1884,1509,1332,1735,169,1789,1492,1679,581,1643,1708,182,1565,1843,574,1589,1764,1857,1550,1370,1689
238,1835,454,1492,435,1126,1674,1956,1960,1819,1549,1630,1475,1526,279,296,1557,1707,167,230,1660,666,1781,1661,929,1848,1673,1780,1807,150,1497,1487,1491,277,676,1784,1686,1493,114,1589,1622,1520,615,233,1751,1369,413,1703,189,1489,1760,846,1709,1730,225
242,226,1957,325,836,1971,1370,1844,1528,81,1811,1809,297,1051,1607,1531,1510,1574,1391,1592,1523,1526,1686,1496,486,1598,1025,1752,1567,727,644,1781,1958,1743,1616,303,1755,1668,243,265,1484,960,444,399,1556,1620,1774,1659,1521,1838,1120,84,211,290,1489
1036,1840,1305,1620,1689,1830,1908,1509,1511,203,1295,80,1729,1819,1877,1579,1824,1388,17,1629,175,1589,1715,1197,1531,1717,1769,834,1763,46,1806,244,1871,176,1671,1725,1821,1534,1675,1761,1300,1484,1576,81,1596,448,1740,1507,1517,1674,108,1150,649,1693,1480
152,1744,1694,283,1658,1329,1648,834,1687,1830,18,1596,1707,1659,933,1810,1579,1539,1804,230,1546,1525,1751,1789,143,1586,1557,1215,266,1608,1816,1624,854,134,1625,1172,1174,74,638,1575,1532,1734,147,211,276,243,897,1696,124,252,1623,1503,270,1216,1073
1073,1613,220,89,191,1765,1249,1658,1641,139,1661,1733,1848,1481,1627,1387,1693,1720,1912,1847,1773,1855,1587,1791,159,291,1027,1581,1561,1446,1699,1618,1829,1601,1725,1536,105,1530,1653,1714,1083,136,1525,1789,290,697,157,1657,1376,114,1190,235,1905,901,1621
1704,1805,1895,1635,1620,243,99,1754,1695,1758,920,92,1793,1836,1624,1578,301,149,1706,1667,1787,1855,1502,426,1523,1592,1811,186,1714,1531,1570,1504,1856,232,1912,1546,1476,129,1553,1807,325,1841,1948,1520,1479,218,1802,1791,1378,1699,1686,1950,1833,1731,1380
1665,199,237,1548,1808,324,1604,1533,235,1228,1744,302,1265,1385,103,210,1542,1714,1746,1791,1702,1505,1765,1354,1538,1616,86,1734,973,1530,1610,1557,209,274,1289,1480,1486,1688,1093,1710,1689,1617,1645,1774,853,1029,211,1478,1536,315,91,1632,96,326,1794
1822,1584,1625,333,1596,281,238,214,138,307,1807,1985,667,522,204,1805,493,1696,1733,197,1590,1553,222,1574,1800,1487,123,449,1686,286,1973,132,826,1385,139,1752,1496,1828,1771,1930,1844,278,272,1721,1156,1109,1565,1392,1818,1836,252,156,1524,1942,1756
131,1609,257,239,1584,1619,1178,1752,1540,220,1367,208,1847,1602,1549,961,67,1512,89,1680,81,1808,1649,1706,210,1756,1196,233,304,296,1593,1746,1539,124,798,82,1671,1702,1769,1666,1536,1711,125,455,1631,1816,292,1387,1971,1748,236,1530,1946,1645,415
1499,1667,1814,1179,1836,1638,1882,111,1524,1631,1560,97,248,1609,1508,844,1648,1781,1685,1319,231,174,222,1518,1371,1472,1948,1506,1680,1588,232,1804,78,1572,1479,85,1947,1582,1856,225,305,1851,1838,801,1439,1571,1017,1505,811,173,684,266,1030,1670,1679
1479,233,1564,1705,1802,227,1514,1616,1682,1857,1149,221,1820,1874,1583,218,1824,1496,1806,1777,1826,1780,1760,1692,1721,104,1623,1579,1480,1534,269,1775,1856,554,168,1641,849,303,635,1475,1842,230,81,93,1052,621,1578,1647,1783,203,1790,144,290,328,1744
1848,1588,1581,1069,1439,1884,899,1680,1795,1909,139,1541,279,1752,1612,601,1344,1759,1666,1648,264,1526,1544,1265,162,248,1506,1871,1548,1736,186,214,1830,390,1492,1484,1685,1717,1726,1107,226,1668,1516,1695,1776,246,1607,782,1664,1760,275,1616,257,1942,288
1804,1274,1637,1655,1723,1512,803,1573,589,1646,391,1648,1657,366,1650,481,1601,1691,1838,329,1331,226,1624,1743,900,1716,1851,1794,1826,187,336,1662,1784,1163,1818,1753,1692,773,244,1364,1926,1373,815,1544,1702,135,1079,1510,1570,812,1850,1531,877,234,1528
658,1556,1663,232,1484,1346,1795,1738,1840,1760,1834,1789,202,1591,1673,1353,1617,1391,1819,1643,87,271,1713,1601,1787,1588,792,215,1496,563,1570,1853,532,1268,1614,1651,1941,358,1539,1912,237,1615,601,1758,317,875,1958,1723,225,1567,1528,1558,1632,85,1387
129,1840,1542,1705,1553,1666,1693,533,415,1783,1522,1760,1621,1768,488,839,107,1811,233,1776,1825,1828,264,1799,815,1382,172,894,1975,1714,1715,1777,162,1376,203,1764,1718,1010,1559,1119,1839,1508,1534,1571,1647,81,322,217,259,170,91,1895,270,1511,1906
1491,1500,1540,1656,199,1486,487,1773,1369,1642,321,1676,259,152,1022,1685,1492,1829,1594,1636,341,876,314,1620,1162,506,1503,134,1757,1835,821,1769,1570,180,1585,1853,1698,792,1756,1777,1628,130,1659,1574,1802,1845,1524,135,1440,161,282,148,1836,1721,1552
1641,312,1790,514,982,221,1726,1744,1567,1493,327,134,1928,1606,305,1649,1771,1191,708,1659,1577,489,1612,1550,1511,1706,1483,1799,1783,329,1862,990,292,1571,1800,869,466,1646,246,1849,1502,1789,91,1792,272,618,1589,1782,1768,1654,1016,1895,1394,1640,1791
961,243,1701,1786,1590,1728,1611,275,270,1829,1586,1505,956,1738,1630,1853,1807,1818,871,1739,255,1743,1516,1618,1789,1835,1812,1167,1856,1496,1499,250,307,248,152,986,1762,131,1909,1602,311,1956,1702,1632,1768,1731,1547,1717,583,1636,1674,1753,134,1970,1463
1594,1761,984,1676,1585,69,1813,1643,1580,1905,312,1209,1939,1522,1837,1690,1505,1833,974,1627,1583,1640,1736,1192,1712,1857,174,1036,1667,1834,1652,1777,1735,1637,300,172,1759,220,1560,1498,1849,401,1536,1534,1582,1801,1832,183,147,1673,212,1655,1840,1499,997
1975,1183,1662,1695,1663,321,1755,1386,392,240,1680,479,1799,1480,987,1628,1211,1974,1534,256,1691,1657,1734,166,1736,1786,1754,1676,1383,1785,1539,1580,1704,1528,1365,488,1709,1488,1732,128,1640,1481,1597,1118,837,1735,1491,548,1644,1614,1660,1827,1226,1582,422
170,139,1260,1483,1508,807,194,179,1206,166,1855,1042,1616,1839,264,471,1597,1516,314,1857,1494,1621,1909,851,1600,1495,1489,1572,1724,316,39,1663,1733,1498,1602,1688,1787,1628,217,1711,1715,1592,1548,1578,1851,871,446,1696,1738,1640,15,1690,1786,1551,1627
1777,1890,856,1754,1774,1573,211,1506,1845,146,152,1679,1685,544,390,171,229,1800,1625,1802,1390,1541,1831,1493,1549,1172,130,318,1797,1551,1647,1689,1487,295,1838,1705,1651,1770,1516,1804,1524,1782,1834,1756,1937,115,1319,1485,1495,1538,1825,1069,1893,1273,1976
1811,1478,1370,1580,1757,1651,157,1907,1724,1892,1410,1541,1824,1579,1332,1718,784,1619,1776,1701,1519,1564,1672,1743,783,1655,1528,1692,207,1845,1702,445,1574,378,599,1521,1700,1512,139,1481,1763,1633,1584,1759,1603,1555,1682,1394,1567,305,414,196,1570,1548,144
1840,1729,603,1619,1770,1813,1396,1954,1655,1719,670,1807,187,168,19,1927,1621,1701,1543,1170,1748,1889,1536,1790,1696,290,1713,1576,1956,1605,1724,1910,1718,1561,1747,1811,244,226,144,1855,1852,1011,1579,255,131,1850,1921,1531,958,1643,1565,1930,1823,1593,175
