1654,1547,280,257,423,1500,131,1763,314,264,1677,686,198,1957,197,1505,1385,1590,1825,1643,746,1849,1394,274,1557,1842,1644,1796,209,587,635,1628,1718,1061,687,1845,1574,1600,1755,605,1586,1983,1730,577,72,1764,328,1521,1496,701,1598,1569,1373,1770,1672,1686,222,1641,1498,1657,1235,1893,1525,1687,1696,1830,1853,316,1771,1685,1760,1494,109,129,340,281,1851,1530,980,1508,1634,1805,1578,1486,586,1779,1909,1112,1532,1839,1711,1731,1829,1986,1682,1407,1091,1746,490,717,1820,1823,769,184,1379,538,896,1552,278,1599,234,283,1733,1688,1742,236,1393,1911,85,1740,793,1767,1622,91,1572,1819,1792,178,16,1660,1722,1239,308,827,1097,1906,872,1778
1837,1768,1645,1519,870,137,1650,1749,1633,1973,1688,1687,1842,1779,856,1607,1491,834,1327,1729,583,286,1716,1580,1912,1857,1561,1742,1812,1632,1808,1674,1528,1740,1524,1569,1708,1689,438,177,128,1649,1069,1830,138,826,1815,1034,1513,1946,232,1838,1517,1706,850,1637,1775,1731,151,1762,1877,205,1681,1734,1481,1268,1947,1262,200,1546,1945,97,1536,196,514,564,1799,1507,320,425,1736,1518,1905,1283,107,1373,1660,1593,1795,1759,843,1570,1657,1476,1956,95,28,1591,1121,202,193,1763,1639,1909,1675,1712,1509,1583,1547,1783,1953,1531,1623,153,677,1325,1587,1556,1730,98,619,1853,1557,1709,1598,210,1672,1825,1595,1505,1647,1392,1856,1733,175,1851,1148,383
1629,1714,1579,1952,1525,193,1821,466,91,1609,1897,1641,1533,1848,1908,1954,26,1378,1691,1838,1485,1488,1719,1631,188,129,1548,1575,1783,1167,1806,1958,1892,153,1819,1638,1875,1764,1948,1855,1594,1850,1607,1750,1069,1527,174,1209,1588,107,205,1523,1477,1709,1713,1480,1620,738,1619,171,1762,1600,1562,140,1643,1815,1396,1551,85,1808,1598,1262,1836,1582,1354,149,82,1545,303,1723,1857,1560,1662,1491,1613,1911,999,1391,1759,1395,238,108,1973,1807,1508,791,297,1591,1590,1774,1969,1847,1484,192,1705,1686,310,211,1809,799,926,14,1644,618,1706,220,1673,1754,991,1756,275,252,1507,1570,1501,1791,1978,308,733,1804,145,705,1460,1700,1968,1637,578,1592
1554,1809,1614,1800,1578,122,95,1760,1395,103,836,1239,1564,92,1731,1491,1745,1575,1635,1597,1656,1561,1818,322,1816,1648,1478,720,672,1787,329,1550,131,1486,324,708,1853,1265,1640,133,305,1714,1829,1653,1905,1480,1591,1670,1747,1540,1726,1697,1184,437,1364,1776,556,201,360,1617,1506,189,233,1671,1698,1906,252,1849,197,188,612,1641,892,677,591,1707,1230,1942,807,405,1887,1321,1384,1845,1494,1511,216,1556,1539,110,1830,969,274,153,1652,493,1811,1687,1489,896,247,206,932,1390,1642,281,1649,1659,1492,1546,1070,1508,1586,80,399,1907,1604,1600,1574,475,1607,414,323,1088,1639,311,114,1481,1560,1572,310,1512,1857,1672,212,1908,1615,1843
1547,1912,628,1658,248,1300,1939,191,1812,50,1188,1079,1836,1666,1478,1669,1482,1611,1906,1546,1538,1602,1596,1551,1699,1702,1758,1525,1581,732,1684,184,922,1810,1643,402,399,1853,677,1606,1731,1498,1588,111,1513,1492,1956,1144,1616,1583,1548,1948,1911,36,1624,212,1726,1683,1746,1773,1762,299,213,1530,1691,1117,1558,1518,1852,1494,160,1697,1769,1562,1652,1730,1741,1832,1824,1481,180,1680,701,1366,1883,1192,1771,1827,1733,1635,1833,1663,1614,1842,1788,1893,174,1555,333,1704,293,1735,1909,260,1629,302,1850,717,1661,1793,301,1621,518,807,1113,1631,185,1675,1512,130,1560,1510,1722,172,580,1326,1673,1608,1668,1475,1782,455,279,1756,682,1856,246,1496
636,1555,217,1498,1849,1830,1644,1149,1987,1714,793,1494,1607,1525,1809,1954,272,1842,416,114,313,1500,1529,1852,1627,146,1028,1528,1683,1818,191,311,1800,1689,343,1686,94,1768,188,1541,1483,1378,349,121,301,1338,802,1859,1603,722,1660,1805,1534,147,155,145,1587,338,1609,1735,1892,1649,285,120,1854,249,1502,1393,1708,1696,1782,111,1949,1833,1492,92,1514,638,257,1593,1268,1489,1633,1825,332,26,1913,1802,764,415,1762,670,1389,314,762,123,1822,822,1549,1907,1965,1488,97,1513,88,1548,1697,1740,450,1826,1476,1798,641,1520,1588,130,1504,235,723,991,269,1755,1838,1637,189,1574,379,1738,832,1376,1801,322,74,276,1556,1747,323,1744
1024,67,1512,1530,1795,1752,24,804,1739,1889,223,968,1954,1621,1565,1697,1822,1747,228,1608,661,289,1700,88,168,1975,1539,1574,1823,1626,1584,55,1686,1200,1743,1515,1664,1810,1525,1492,81,1615,1669,1666,1548,1774,214,1826,269,1779,1255,1930,201,1803,1657,969,1555,667,85,1731,230,1784,1620,1503,124,275,293,1484,1563,986,1762,87,213,1191,1504,1719,1660,1366,1696,1506,1591,176,1578,1942,862,1642,787,1831,1628,1644,1955,104,205,1733,1568,1778,880,542,907,893,115,1639,1667,1815,1772,197,1198,1912,1581,486,1556,1552,1685,329,73,1516,699,307,1758,873,1725,894,1711,1777,116,1808,317,1721,1740,1908,1825,1514,1689,659,1687,1709,1717,1793
1647,1371,1799,1666,1806,1513,20,1489,1496,1671,1790,1691,125,1762,1754,1850,146,1811,281,1216,1899,1365,1602,1520,1679,1604,1868,1563,1903,469,887,1855,1522,1481,1794,840,1834,256,1971,1713,1854,1690,1486,1654,1386,776,1508,1825,1722,1663,1559,176,1748,1910,1689,1590,553,780,1272,1476,1366,79,597,1668,639,1755,1824,132,1549,1741,113,1760,1716,1567,1624,358,217,1554,846,1391,1637,1616,1727,324,1645,74,1768,1743,1583,717,82,187,1698,1515,1864,1817,1835,718,1930,1601,1731,374,1620,1570,1372,172,180,1778,1036,1822,337,144,171,1774,1922,465,1543,1558,732,1750,1606,1547,1744,688,1523,1519,783,1784,1729,1945,1857,1472,1848,51,1194,1444,1537,243
1975,1719,1706,726,413,177,1609,1660,1607,1895,1762,171,1678,213,642,142,156,137,1882,162,452,712,1679,1749,1662,1701,218,1827,1802,1714,1663,1522,1840,1685,192,251,1521,1485,1717,78,1268,1648,1561,1700,1817,1677,1354,1605,1570,1849,1517,1630,1661,1682,1787,1477,1507,969,151,183,1712,1690,656,1550,74,571,611,138,1627,1321,1506,1778,1816,1100,1752,1754,1866,1672,1829,1763,1818,1732,1746,1487,1390,80,1526,1503,178,1830,85,1756,1941,1501,1657,1832,1949,1374,1710,1730,1069,1699,1518,1580,122,155,1567,1527,1651,1581,1534,1812,1637,1548,280,1486,717,954,1683,201,1546,1889,1945,153,249,700,1338,1060,605,1495,1741,1896,1838,1911,1814,1747,1103,1499
1907,1545,241,1680,1959,1563,645,1774,145,1675,1630,1769,1530,163,53,1764,1538,42,232,1037,1843,1855,1631,509,1801,1657,1834,1515,1145,1784,280,105,95,1492,149,741,1543,1808,1747,1833,1716,1623,1496,1832,1778,278,1485,1969,1605,1513,1480,1557,1378,1641,745,130,694,1633,1252,1524,248,264,1687,138,1676,1790,27,1264,205,43,133,326,1709,1552,1455,1956,1508,1677,303,1798,100,247,1717,1837,1656,1580,1509,1597,1523,1751,1857,1520,1502,1853,1584,1190,435,716,1522,97,447,1708,674,209,277,1497,96,1909,1732,1551,1494,1816,1753,1754,1072,1780,1511,1510,186,111,174,1626,1567,315,84,1528,1746,1586,1479,1766,1735,1569,39,1694,1726,375,1544,1625
1781,1490,1950,165,236,1715,1733,1856,1743,1806,1677,24,1564,1396,795,1922,518,1644,1774,58,1376,1663,1546,1760,200,1526,1797,1332,1907,1724,1513,1869,1219,1788,1842,1835,1829,1069,1728,169,1604,1660,247,1623,705,1387,1735,309,290,1541,1504,984,1754,1905,1497,1711,1562,458,1685,1832,307,1064,116,94,251,1738,1776,1953,1684,1664,1701,1855,1365,1282,1609,1515,1688,1705,102,292,995,1071,1794,1848,1547,208,198,1576,1850,1800,1524,1744,1740,1778,1777,225,1706,384,1970,1896,1391,1799,218,1690,199,537,1746,1817,1826,1263,1566,1780,1761,1823,1845,284,26,1694,696,310,1693,1726,285,222,288,119,1447,1368,1657,836,1613,1908,1948,404,1582,1477,1748,1506
621,1493,1483,1692,547,97,1767,575,125,1537,1548,1704,34,319,997,1274,1682,1517,1553,1385,1172,1957,1386,260,1777,1664,1391,83,1677,1744,1710,1592,1663,1901,670,201,118,610,704,112,1770,1546,326,13,219,1939,1593,1674,1908,1820,1753,1648,1309,1826,1829,1712,1527,920,1568,1544,1561,1757,220,141,1559,1076,1487,1587,1802,1494,936,1702,1628,1032,98,1735,1713,1599,1657,1848,1411,1491,1514,1905,1321,246,114,1649,214,1828,1244,932,1809,1627,1604,1137,90,1647,110,1825,1751,1754,1731,292,787,1642,537,1476,1609,1558,93,1621,1800,1794,1326,1570,355,1343,1763,252,1630,302,1733,1490,1772,1396,31,1782,1792,1822,1574,1788,267,1251,1496,1759,1564,20
96,1755,140,1800,969,1782,640,179,188,160,1043,243,1669,655,1511,242,214,584,1644,1520,1787,199,1494,1595,110,873,1687,1793,1677,1629,1893,1492,702,576,1791,1424,180,262,1827,1802,1739,1592,1497,1804,1396,316,120,1695,1570,1716,524,177,95,1805,1354,1562,1973,804,1836,1878,1486,1769,1672,1772,612,1549,1701,1535,312,1818,1534,459,1539,1777,988,1803,244,1498,1600,1662,1476,1214,1823,1585,1620,1517,438,1490,1598,1905,1736,383,247,279,100,1546,1612,1826,1567,1799,1764,1479,1514,1106,391,328,1676,167,1974,311,1694,325,28,1660,1683,1655,1623,1710,701,992,1369,1529,124,157,1674,1564,457,329,1502,1480,514,143,1940,1555,1515,1507,193,308
258,1526,1475,609,1095,506,704,1593,1465,1480,1613,1524,526,1761,155,198,1683,1689,1670,719,1668,1639,176,1535,1707,203,1922,1482,1195,646,1750,1796,1852,1661,1701,1674,1817,378,261,1069,1151,1848,1756,1792,941,1675,1690,80,1974,1712,1492,1843,1379,163,1378,114,732,274,233,173,313,559,1569,1695,118,322,1673,1640,1681,149,1581,1824,234,1566,1624,1892,1533,1389,1736,207,1635,1031,1694,1592,1523,219,108,1810,1582,1717,1776,1987,1924,1507,1727,100,1552,1850,314,1840,1534,991,157,1588,773,1558,1489,1490,291,890,293,188,630,1638,145,1644,329,1847,1927,1471,859,1573,272,717,1605,1898,1657,1630,1380,1732,1483,1538,321,1656,357,228,121,936
74,1612,248,1614,1479,1537,1498,1519,213,231,1365,823,1209,906,513,1637,1644,1695,1520,1729,1618,1067,1274,1599,326,1524,1839,1811,1532,1792,86,1207,1754,1533,1793,252,1552,497,1588,108,805,1512,1855,1737,1778,1382,1940,1565,1970,1564,1653,613,1484,1475,1733,1454,226,1655,1962,1703,1958,1547,1816,1814,196,1700,1981,492,1530,1847,1630,1102,1857,36,1794,1546,1545,1827,302,1712,1536,1527,1603,1714,557,1975,1690,1913,110,1391,815,1676,1769,1602,630,1717,1366,1978,1611,155,1504,1595,1543,1705,1718,1819,1964,1070,1571,1924,853,1765,1675,1780,1511,192,1716,167,1626,82,1766,1007,324,1580,277,104,1549,1886,55,1663,1694,127,216,1682,1938,1787,1746,1598
188,1748,1643,260,248,1837,1413,1702,1390,1518,320,1505,1766,1744,1484,1094,1600,1787,111,41,1728,1576,1878,1801,1626,705,1818,236,1834,1849,1378,1853,1535,1669,249,1703,157,1709,1864,1331,298,1953,1522,302,1697,1619,1520,1526,1807,786,529,203,1975,1324,98,1676,1476,1620,1633,193,186,1700,1815,1606,1895,455,422,1646,1833,229,1754,1848,1613,1705,619,1826,21,1499,311,332,263,184,1773,1750,790,1825,939,265,1083,1813,303,1639,1651,1960,1832,1721,235,245,210,1434,1608,1069,1395,1758,1829,110,80,137,1679,220,106,1316,1625,1515,1810,1478,1842,1699,1906,1552,1562,659,1680,1569,439,242,1563,128,1781,1820,1532,1819,1727,1547,680,264,1480,704
1647,279,320,1785,275,1515,257,1789,1590,1335,244,237,1234,1324,251,1691,82,238,185,1676,1553,127,96,1726,1395,1652,1528,1784,80,1777,361,424,1597,1662,295,1514,1823,158,314,1637,1378,1683,1523,1856,195,207,892,1615,1521,1832,268,1861,377,1727,1834,1543,1495,1686,172,626,1897,1772,1389,1656,1494,226,1536,94,1544,1764,1247,1030,178,1605,1846,1849,405,214,209,1896,1613,1546,637,999,807,1524,1811,1485,255,1372,782,1798,1577,1638,1817,1747,141,1814,1484,1522,1953,170,1537,1621,1488,1520,1776,1505,266,1641,1504,1836,1821,1555,216,730,1751,1768,1579,1702,274,1482,625,1803,1545,1560,160,1729,1529,1102,1631,560,1512,1722,1755,270,1594,1535
1488,207,1912,1622,1607,248,1539,1718,1715,1757,1557,156,131,1813,1691,1514,269,1231,380,1734,1818,1667,1842,1496,867,1591,1662,1776,1174,1656,1564,1781,1821,1601,394,1855,183,1956,190,1837,345,1738,1647,1568,1666,214,1820,1475,1908,1053,1771,1394,1609,1537,1748,1761,1547,98,1826,1909,1024,138,1853,1653,1836,1704,510,1264,1512,489,1848,1471,1628,1770,1610,122,771,1676,1740,179,1613,826,1619,1850,1806,1208,148,286,228,1598,115,1689,1792,1839,1800,270,1782,731,1652,1579,1623,1551,1967,1829,128,828,1395,1832,1669,807,1627,981,314,68,1911,1509,1629,1752,1843,1684,1822,1494,265,1519,204,224,93,1493,791,1769,984,225,1540,1478,1638,302,1663,1812
201,1660,78,1592,1629,1550,1569,1838,1516,1277,320,1269,1704,1588,1195,990,1571,1500,1947,1672,1140,1581,1544,1922,1621,1747,988,161,1653,1598,1505,947,566,82,160,182,252,1586,1766,156,1502,1681,1486,1726,1478,274,158,230,1741,291,1708,1694,1839,204,1023,221,1756,628,1729,1795,1844,1768,1448,1368,1673,1535,1537,1835,1589,1921,701,1848,1496,1654,1612,1845,1288,1540,1799,1633,114,1605,1266,735,1611,1634,351,239,142,1817,1771,1596,1524,54,109,1808,1778,1821,1515,1632,1659,421,829,218,157,1489,1587,1837,1520,1697,300,1522,1625,1806,1381,1754,1720,827,224,1565,1970,266,1930,117,1530,760,1822,208,1829,1658,1706,1551,1946,1942,499,1793,102,216
94,1385,206,519,321,1763,1618,1527,1797,1543,729,1642,1588,1971,1805,1674,1168,185,601,1483,1815,1677,518,1601,1477,1697,1558,1694,1383,648,1311,1173,1667,1822,1712,1562,1634,1614,1560,692,1804,1557,1685,1530,1695,1802,1568,1848,1479,1713,198,1774,1658,1672,1851,1656,1741,26,1616,1684,1720,1482,1582,1852,1836,1842,310,1526,1927,1613,180,1523,1715,176,739,1803,1758,1489,1607,87,1730,1692,1637,319,1545,150,1537,1724,1701,1475,269,1661,1759,97,1698,1623,1519,105,1654,1966,1726,190,1840,1064,1812,1841,171,117,1890,128,1722,1070,1719,158,324,1196,1711,251,800,1817,1595,1801,969,1514,257,1496,135,1854,1493,1850,1665,1617,123,1511,1849,106,1350,1597
1795,440,1723,1545,1481,16,1491,178,1850,955,1700,892,1792,154,1513,1906,422,123,1584,1488,1680,253,1553,1555,1816,985,1643,1576,1742,1666,1582,1521,1805,1591,299,1572,1608,1909,1797,1705,1681,500,1561,1973,1662,1748,1534,259,126,1490,1901,1847,56,1733,1768,1489,880,87,1740,1541,1677,1738,1749,96,690,1736,198,1770,1693,1551,1378,1589,103,533,1507,1645,1611,1387,796,1567,1569,1181,1651,1701,1231,127,1376,1922,1384,296,1820,279,1641,1477,1631,274,357,231,1988,1755,1841,1857,1480,247,1709,1725,1563,345,1546,1573,1578,306,1483,1744,514,1722,1529,1787,1961,611,1685,1804,1633,789,1547,1852,1526,1683,1720,1782,97,147,1254,635,1849,1970,1773,1735
1828,172,1815,314,1573,1879,1395,1501,1640,1615,139,324,1653,1674,227,1730,129,1609,1781,1813,1630,54,1912,1512,1567,1725,1825,1672,1739,1079,1839,1279,1571,1757,1746,1797,1603,321,1799,1796,1795,1508,153,1775,201,320,1710,1695,1718,1913,178,1631,1612,1691,1846,23,1854,1809,988,409,1164,1808,1700,1676,583,1597,1634,1938,1771,1731,1727,260,1659,121,1301,199,444,1840,1148,1605,705,1494,934,1785,131,245,1496,120,1823,1774,1794,84,1790,1475,1664,1245,1662,1516,1515,1693,1833,1788,135,1884,1747,1351,1396,426,1942,507,151,1707,1596,348,1782,1776,1678,1826,1692,1502,480,215,1952,1574,1880,1953,1669,404,1247,1969,1779,1610,146,198,234,1848,1663,148
859,1749,1276,1553,232,592,1740,1716,172,1708,1595,1616,304,279,1037,1391,187,161,165,1615,1479,878,1520,1758,1724,1720,1848,1647,1669,1652,1529,373,1649,3,169,1960,577,1689,230,1728,1642,1948,191,136,1628,1448,1794,941,1769,1912,1635,1530,821,1587,1748,1916,211,1501,1850,800,1818,457,1797,146,1849,1585,939,1582,793,1757,1695,1521,223,1781,113,58,1961,1785,1512,1256,152,1533,1823,717,1549,118,1570,1772,102,1330,1483,890,322,1712,1821,1144,686,1667,1802,1489,1673,1697,1847,1515,1556,1922,132,705,296,1672,423,1913,1372,307,186,1745,1584,1578,662,1637,1573,1733,1896,1810,1812,672,294,1846,185,188,219,1608,1956,1594,259,1803,738,1804
1511,1391,1722,1671,1560,1621,1752,146,1818,431,241,1499,271,1501,1507,1639,1715,1615,1644,1736,1905,178,88,1909,1663,1732,305,1973,1548,1305,785,1851,1637,1959,268,1720,418,1696,1383,1475,1841,1844,1525,1724,1375,308,1754,1509,1605,251,1649,1686,1653,242,328,1816,1793,1517,283,1854,248,1929,1787,903,9,109,1822,1733,1767,1613,1514,198,1772,183,1478,1839,1588,1838,804,1911,1857,87,58,16,1952,790,1623,169,1826,313,1819,1779,710,626,1587,79,803,1705,1855,1723,1607,1372,1495,287,1664,114,145,1619,317,1778,239,1827,1679,1554,1562,1677,1792,1541,1145,1559,577,1794,1896,1169,1503,1810,1584,1777,1814,1704,1870,1949,1695,1557,90,405,1523,1565
1825,1625,1752,1784,1534,1773,1592,1759,1574,1676,1696,805,1799,837,170,1792,235,1513,1365,442,1586,1605,1028,1525,1757,84,288,1535,1762,1847,1828,1232,380,726,1162,1731,456,1591,882,1581,1371,290,96,1634,1849,1615,1715,1638,1558,1650,1561,1817,1582,1809,1184,1566,1913,1532,81,1697,1741,192,598,282,1855,302,402,1642,1675,1896,156,1588,1489,227,1783,1548,1707,1594,1681,1500,1487,213,1294,1545,1517,1838,1382,1796,36,107,258,1564,1071,1567,1680,1714,124,1984,1793,1801,883,117,1562,1504,1960,1647,1622,1603,1842,438,1384,1614,1970,1747,1850,1661,1518,303,429,295,257,1907,1593,1511,1691,1390,1794,1695,737,1528,1971,418,299,1665,94,201,1949,514
1681,1648,1785,1691,1825,1782,1668,1536,119,717,1231,1725,318,114,1795,1617,1071,1774,304,1387,1574,211,1984,1476,1178,1489,331,1966,1506,1488,404,1908,1080,592,1480,1644,1515,567,708,1938,1803,252,84,196,1814,1906,1751,932,699,1711,1568,1718,1582,158,1839,933,1569,179,1845,242,113,997,1969,1698,85,1683,1426,1533,1584,1504,1631,521,194,1005,1627,1837,814,1348,1970,1621,543,1746,1787,214,203,172,1800,1674,1678,1744,1036,1937,1699,1696,1838,755,1813,146,1912,259,544,1734,1812,1599,1784,1608,1526,1283,1738,865,1860,1118,1600,1753,305,1713,1694,1891,284,1775,1815,1492,1757,1853,118,1614,1597,1761,1565,1393,652,1710,1826,1822,663,1743,1909,754
1975,1805,1766,1663,1955,1839,1853,1848,1371,94,1828,1782,1732,150,1599,1806,1597,1540,705,1226,375,1785,1714,1148,1624,1908,305,1768,1800,1847,201,1587,1972,1485,1802,112,1478,1795,1693,433,1654,1287,36,1893,195,273,1642,1177,1678,1494,1632,1757,1520,1649,1719,1816,1779,1476,1830,767,1728,163,1590,96,228,213,1712,656,1856,1808,912,1541,169,1658,1886,1882,1215,1907,1814,1660,1388,1383,1723,1857,174,1633,1113,203,1726,1606,1492,325,1846,1754,1749,1772,135,1694,1675,1767,1679,1709,1519,1623,1824,1731,1685,154,1393,242,1834,922,1486,1410,1565,1784,167,131,1554,1378,1387,1482,1331,1957,1910,1818,1854,875,1912,1740,71,1553,1949,1003,1922,1705,1615,915
806,1806,1798,763,1625,113,1577,1733,1857,1669,1515,1603,988,1704,1945,91,1500,1630,1763,222,1530,1709,257,328,1394,101,493,177,1785,206,1479,1846,312,1596,87,1180,737,1606,1663,1714,1072,1690,1622,1518,1888,1616,1837,1482,240,1758,1845,295,290,288,134,1696,1695,1787,1797,226,1762,1698,1608,411,1942,107,1912,1505,161,1779,1800,1495,1831,365,1718,1757,238,129,1777,1919,1816,1587,1726,1844,755,1619,1853,167,1950,276,1736,1372,1700,1637,188,67,1636,1507,89,346,1729,1850,51,1884,106,90,1738,1567,1543,1178,109,321,1684,319,1836,115,1946,1680,1282,1440,1116,1632,844,1701,303,1968,1952,1822,122,1686,1579,120,1743,1359,251,993,1926,1855
1721,298,800,1747,639,384,1820,1530,28,1616,1792,101,1475,1662,197,548,204,1511,267,1621,1656,1832,1768,1890,1813,69,1758,1826,1791,706,1751,1806,1055,315,1670,1544,626,993,1536,1575,1685,1776,1871,1625,89,1638,1774,1683,1905,279,115,1709,1928,1837,1585,1660,1841,313,247,239,1752,1646,1810,1908,1181,1938,1508,1678,1601,1802,1673,722,1483,1782,1514,1725,1654,1839,143,233,1653,222,1739,1698,1569,1699,1623,997,748,710,1705,1723,81,1701,1910,1486,1733,1571,1808,1797,73,1827,1805,981,1714,1629,1703,1497,1627,1520,1682,733,1652,1734,1617,1745,1833,1545,320,1720,1596,1809,1666,1829,1504,1555,1728,1634,219,1922,1738,1572,312,652,1676,15,1852,1490
687,1754,1711,1855,969,1614,1640,665,1746,316,1715,225,1146,1973,1843,1568,1831,975,215,244,1529,1591,1487,16,1774,1860,1751,700,1507,1523,1762,1585,1818,1707,1545,1121,1658,995,1662,1594,1647,425,214,1495,1653,239,101,1340,1737,1665,1274,1844,1677,1540,541,227,1833,1543,28,1070,1664,1829,1636,1503,1388,1765,647,1783,1498,1602,1522,1808,627,171,1657,1524,1180,191,300,1730,104,1729,1535,1531,1807,1791,1649,1675,1744,1712,1773,1483,704,1714,1828,1810,1379,220,1073,1386,275,1724,467,1317,1582,1749,1716,1669,321,659,211,1685,172,43,1218,1942,1745,1819,1768,152,1945,1019,133,349,1151,1502,289,1907,1564,1645,1629,1501,1488,1108,1663,1795,1824,365
1338,951,1729,1824,208,1655,1921,274,1732,297,1383,857,28,1389,1738,1564,563,68,1821,1568,306,1489,1645,1974,1668,1484,1920,352,1671,1693,528,1791,1498,1934,1684,1822,156,1808,1293,1690,1502,1624,1840,130,1706,1841,1819,398,1797,981,1675,1386,1479,1721,1909,1755,1615,1829,1395,1347,1565,78,277,153,1769,228,115,1826,1794,1812,1751,1411,1632,1508,1768,1003,1814,1717,1476,1606,1698,175,1852,1683,1678,60,1537,1574,1070,1268,1912,1579,268,1637,214,1648,1533,1488,1810,1801,147,1778,1649,918,1809,600,1906,279,290,1691,1843,1644,1611,1790,1339,1731,1594,1664,1752,1700,806,248,1805,199,1849,1647,1069,1625,1078,1724,997,1378,1764,151,143,1710,1528,1908
1004,1548,218,1639,658,1725,1609,1946,1807,1972,1698,101,28,844,1815,1905,469,1759,1613,1513,1483,1682,456,1692,1838,1685,1797,1907,1788,1644,1621,858,1792,102,1608,1479,1809,1674,1837,1574,124,1825,1848,1710,852,1908,1709,1617,1556,1821,1754,1495,1592,1812,1607,1778,1855,1632,1088,1627,1849,1652,1751,246,1631,754,78,636,1856,1136,1706,1562,1844,1810,206,1906,121,1663,1694,1099,485,1796,1604,1676,461,315,1944,1943,74,61,1531,187,323,1823,1561,247,1544,1781,85,1794,1847,1596,1735,1755,1801,319,1488,1829,223,92,1628,1763,1764,81,1659,1625,91,1600,1638,1525,251,1711,1913,1386,1805,1691,1576,728,1816,1782,1180,1941,709,1909,817,1489,153,1696
1933,1568,1481,1745,1607,981,1824,213,1697,117,1536,1778,1682,1785,289,1718,886,1630,1563,747,1257,260,877,1731,1812,193,95,1908,214,1613,600,1476,1556,94,283,1670,1676,1717,251,1821,1738,189,555,1365,997,1603,1669,1646,1647,1857,1592,103,56,1895,1320,1725,1557,1896,280,295,1576,993,1495,1794,1648,1805,1625,326,1775,849,164,322,53,100,1709,207,153,1572,1628,1610,1675,1446,312,579,717,1695,913,1642,1773,854,1639,914,1719,1478,1829,144,1954,595,1820,1681,1968,783,1712,265,1518,1894,737,1747,1754,1958,222,1855,1582,644,1019,288,257,1817,1660,256,1395,238,89,1979,204,1025,823,446,292,93,790,267,1154,1770,209,1593,1594,1776
