1390,816,1720,1600,1512,1496,1702,1847,1568,1304,1500,312,1126,1616,1545,1817,1574,106,1820,1109,1744,1680,1485,1853,1688,236,80,1003,557,1782,1730,1650,320,1851,1553,1828,1508,100,1956,968,713,1396,290,288,1808,1739,1445,1634,1844,1613,316,1659,1706,1759,1620,1816,1637,1835,1593,1818,172,1788,1824,1695,503,1645,1603,1527,1504,1764,1635,1783,287,1674,1198,798,1644,1391,1569,1380,268,1544,267,1806,1742,1499,262,1633,1710,176,117,1517,1591,1792,107,1560,85,1762,1855,231,1005,327,394,304,123,221,1383,169,1649,1701,314,1086,281,144,220,1622,1716,1813,1694,1827,1632,90,983,1640,1698,296,308,125,1796,141,1791,1922,1365,1534,1774,1910,109,79,548,1625,1951,1314,1456,1523,1963,323,860,625,546,634,1484,1626,1619,89,1520,1693,1564,183,1546,1697,869,1331,200,78,1829,1536,1696,160,1629,1705,1631,135,972,1606,237,1751,829,1601,280,1786,1754,151,1660,1747,1611,1911,108,101
329,88,1522,167,1548,332,319,631,1781,197,1787,289,1852,1646,1791,1760,150,1910,1351,274,927,587,1583,1485,1644,496,1574,488,130,1820,1539,1638,1626,1825,176,1857,252,1841,1829,1826,1722,735,1834,1687,1717,1542,1662,1545,1836,1267,1741,842,107,1707,1738,1952,1798,1784,1768,1625,1319,1762,173,1929,1906,704,1564,1716,1750,1569,304,1770,507,1601,1326,185,1515,1720,1540,256,1844,1518,1652,1533,1887,292,1643,264,1576,1631,666,1691,276,781,120,1406,1602,1584,1682,1560,1162,1075,1746,1814,1486,1752,1806,1555,1505,1112,1807,1802,1668,1647,1803,1645,19,1556,655,255,1828,313,298,1765,1270,1775,203,1487,1335,1680,1779,1517,1579,1963,1771,1837,1523,1648,465,1849,1902,215,1922,1504,1790,1758,1854,317,1520,270,1635,1493,1222,69,219,81,511,1543,1908,229,1364,1549,1628,1677,147,1380,1681,1913,1845,1484,1703,1613,605,780,1745,1553,112,1636,239,161,807,1855,642,1749,307,857,259,234
942,272,1633,1681,1954,1584,1829,1009,138,1699,1375,1523,1752,1623,1501,1802,175,1487,1831,1503,1749,393,1820,653,1016,1764,1599,1970,1629,1609,1735,1867,1637,1683,1518,1755,233,687,1628,1705,152,1825,1757,1157,782,479,1316,1556,1543,1793,218,236,1649,1554,1643,1839,1718,1776,1374,1759,318,1520,1791,1555,1560,116,1686,1149,1857,1618,327,1551,216,1648,1714,1564,1558,562,1675,1627,1688,582,291,1486,181,558,1734,1269,1808,1383,908,1896,1742,1582,1695,1789,248,1855,774,1577,1828,1717,801,853,1378,177,1762,1603,1792,1850,1521,1724,1774,1960,1807,1499,1387,789,210,724,1835,1800,1088,1654,1668,1541,231,1783,1908,26,120,788,356,1758,635,1619,1019,325,1563,1632,1790,118,495,1973,1301,1500,1769,1738,317,1666,1911,110,1811,128,197,1895,1602,1707,1671,1197,1287,1736,1265,1687,123,1170,1944,1527,1622,1593,997,1690,1700,115,1613,1507,1845,1697,1656,1615,86,209,330,1596,1849,214,1552,1721
1071,1764,686,1555,789,258,640,839,1600,320,1697,1495,1551,173,8,1835,1725,1772,1728,1752,1732,295,1675,296,1826,737,1626,922,1723,762,1250,1174,1806,1666,791,1587,1646,1778,1574,1031,1123,85,552,1615,1851,1636,222,177,260,1512,1894,1700,1661,1699,327,194,142,1911,1638,14,318,997,1591,154,1788,546,1621,1912,1525,1782,1804,1793,549,1798,969,1543,673,1668,729,108,1887,1505,1316,1942,1393,82,1515,1609,1790,1337,192,1769,1572,1509,1845,1566,1789,787,158,497,1680,1713,1375,1612,1523,1824,1828,1540,1618,166,1168,543,1565,1381,1559,1852,1546,1792,215,1489,1722,1477,1961,208,451,888,1730,247,1737,1785,1635,1656,1513,251,298,1548,1821,1715,518,202,677,1817,1681,1499,1524,1686,1632,1709,1498,1640,1625,1847,236,1508,1771,228,1663,1568,139,1533,1608,753,1430,1506,1840,1494,1662,1631,1557,1868,24,1642,266,626,1849,164,94,181,530,662,1724,1756,1531,1511,1800,272,1595,1653
1589,1725,1907,1548,1593,243,1749,1910,1366,1556,1419,498,1906,1543,1579,33,171,1723,1648,1630,1597,1714,201,1552,1737,1839,1594,1698,1502,1483,1776,1277,190,128,1522,1844,1521,78,1637,411,155,1659,1830,1845,1639,216,1520,1391,1653,1557,1850,235,1704,1558,1508,1592,691,1495,1575,1628,181,1771,1097,1626,1832,1672,1339,1549,1757,1697,1373,1478,75,161,482,1372,1446,1583,1852,194,1753,1769,1719,1493,1625,1778,1677,1689,1649,1687,1913,1718,1761,1759,1182,1728,1480,1676,1760,1802,1755,704,148,1748,1703,1620,1916,150,1661,1810,1541,125,271,1571,1952,256,1635,1678,702,290,197,1835,1826,1836,1857,1694,750,1003,1970,1248,309,1117,1715,1736,651,1072,1679,1791,1652,1164,1794,1395,1587,1325,222,1190,1662,1531,163,1448,316,1507,1792,23,1740,1911,1090,366,109,404,1711,1476,1706,231,1908,1517,1120,219,323,1616,199,1490,1506,1663,437,1944,1890,1894,1730,1809,314,1775,1772,168,14,1829,627,802
1843,1845,1538,1563,1943,1698,1794,1911,1514,1591,1855,1664,1573,1542,319,1939,1820,735,1793,1609,1526,1668,1922,1961,44,1696,1295,1942,1493,45,1555,1607,1685,1616,1561,1829,1396,720,137,1776,1395,326,271,1837,1810,1497,1700,1032,298,123,1625,1644,1673,1601,1540,418,187,1708,1506,183,1389,1553,1936,1187,1577,1788,1569,1287,1775,1831,125,1818,1581,1817,314,1815,1522,1582,1476,143,1114,26,237,1534,1503,1932,1652,1613,1955,74,700,1786,1590,881,1619,1862,1907,252,329,1492,339,749,783,1579,221,202,1630,1541,100,1554,1765,1115,1682,244,1745,1692,1120,1742,284,1073,1570,1896,209,1826,1801,547,1721,101,797,1812,1531,1543,1575,1730,1649,1545,1658,323,823,1834,1528,1787,1513,1778,1604,1849,1508,1523,872,1727,678,1761,196,1608,1648,1362,165,261,1640,1750,1034,1186,1441,1532,1571,1733,1699,1819,1633,1544,1777,139,1959,1736,1653,537,1481,1384,1739,1674,1489,705,309,215,83,1799,1550,1070
1544,492,1838,1523,1663,1619,267,1488,1531,1655,122,165,1574,458,1486,1765,1584,1599,896,1513,536,151,206,1637,1843,1666,1691,1659,1895,271,1469,177,1780,1538,1611,1576,82,1690,1571,1525,1822,225,1585,1511,684,1476,142,1847,172,1750,1189,619,281,110,292,888,1952,376,1274,1526,153,1751,1632,1548,578,1179,1622,1909,1934,14,1694,1485,219,1682,1857,1268,1805,1662,1722,1706,1653,90,1514,1792,214,1602,1797,121,1831,34,1726,218,1604,1812,1747,1906,318,1638,1654,1649,1543,1639,1842,1718,1929,1755,1671,1679,97,170,105,1598,1788,1786,147,1832,1707,1684,1921,1382,1136,31,1716,1521,517,201,1713,1778,839,1578,451,216,141,199,1499,1913,1484,252,1685,1612,1575,42,1227,1107,1304,1660,1588,1754,93,1624,74,1569,308,1711,173,1709,249,263,1527,1516,1723,1609,594,1613,1530,1692,1322,1493,1564,628,1736,1808,1540,1658,812,1768,1766,1836,1646,1565,375,1773,1972,1752,1724,1674,24,1782
1874,1759,1581,422,1731,168,1393,1725,1908,136,1756,1672,1522,610,1780,1840,1738,1700,1828,1383,1808,1767,1755,929,1832,1674,1720,332,57,1854,1573,1708,1613,1724,1818,1475,1670,1689,1758,307,1470,1849,1812,1771,1495,1687,857,1580,1940,1587,551,113,1542,1539,1750,1787,1599,1621,370,120,1510,1619,1693,163,427,1676,1600,1482,1922,320,1506,1492,1801,1519,1699,1754,160,1485,1564,1921,1826,1504,123,1830,1929,1533,1664,1715,1576,1391,1712,1907,564,1552,1179,1578,1682,1650,87,158,1496,1536,1705,1024,1843,1633,288,656,1749,1675,1805,807,1842,1651,1518,1739,1528,1870,1824,1856,291,1544,318,1665,1660,1661,1667,162,1838,1762,1597,241,1695,1547,184,486,1803,329,1847,1565,1635,182,90,1588,50,77,1622,1593,233,1857,596,181,97,144,960,1479,850,1683,703,1652,1913,142,210,1918,855,1545,171,240,1560,1829,503,1685,1793,1523,1640,1488,1961,1567,214,165,1722,1642,1684,418,1797,514,44,1373
1753,850,1701,1628,326,1891,1404,1561,11,317,705,1693,1677,1959,290,245,1637,250,1530,1507,1034,413,993,1765,78,1893,1649,1741,1932,1321,1946,1907,309,308,1613,314,1759,1742,1830,1849,1739,1692,229,1975,1645,1726,1508,1626,235,140,288,61,1603,657,154,1815,1832,1732,1826,238,1586,259,1538,199,1596,1215,127,580,131,1814,28,1896,1601,1592,1809,1678,1475,1624,450,1695,1630,227,1478,1668,1674,677,656,1536,1543,1727,1780,1554,1655,95,1523,274,256,311,1719,1393,1072,1513,1857,1491,132,149,1391,1049,1599,129,1524,1612,1851,1835,1773,1698,806,1821,1396,465,327,1757,1730,943,1731,73,1771,1571,1560,1688,1606,257,100,201,1829,1509,1585,1660,1547,1607,242,1762,627,1664,646,1650,1154,1839,1784,1579,1717,1754,1843,1588,1686,1702,1775,570,1888,90,300,1625,1722,1823,215,1796,77,1557,14,216,180,1795,540,1672,1638,193,1811,639,87,1712,1852,999,1689,1544,1548,304,1840,1752
1549,1799,1723,1821,1790,497,1695,1255,1892,1245,1835,169,1671,1819,1778,1547,1638,1386,1678,942,1331,1792,1514,1762,1703,1117,1683,736,28,610,1781,1455,1813,1719,1230,1785,1494,1573,1597,1916,277,14,1572,1642,1561,1759,1601,1685,226,1536,1847,311,216,1824,1794,1854,1527,1742,764,1480,323,591,137,1791,74,1710,439,201,1941,508,1546,180,1681,107,1522,322,1646,1684,1526,1697,1586,1720,1693,1624,258,1764,1564,98,1621,757,1500,174,422,1509,1893,991,1530,1040,1842,20,596,278,1853,308,1583,1476,1830,164,784,1618,1735,252,1647,569,458,1677,166,1246,200,188,1309,799,1837,1845,1808,1661,514,1206,326,1672,1734,1840,1843,1973,1380,224,1361,218,387,198,519,126,1688,1700,1540,1788,1956,1750,1512,1545,518,271,933,472,179,1332,133,1809,1673,1375,1622,1615,181,1626,1668,1831,1657,1073,1838,159,279,1760,1379,84,1539,1543,1537,1804,232,1588,1650,1820,1505,1508,1972,682,1708,1706
1525,1709,1578,1792,1572,1490,111,602,212,590,102,1567,108,1706,1593,481,1029,497,1511,202,300,362,115,283,1383,1635,1701,1811,1598,170,1708,1533,1170,1930,1621,93,1702,1479,1927,235,969,284,461,1681,1705,1750,1680,1532,1717,1570,1786,1754,1803,1588,1389,1735,137,1835,468,1821,1489,1910,1968,299,1896,177,1523,1599,1689,887,1654,1610,304,125,1509,1827,1753,1546,1631,1591,1845,682,1752,1486,1623,1638,1812,1611,1640,1485,1657,1725,150,1685,993,1808,1395,570,1810,1478,83,223,1601,1783,1371,159,1841,1723,114,1672,451,25,1477,216,1953,1748,1668,1339,1829,1548,816,1844,1801,1724,1498,1765,1785,1737,96,443,1563,1624,1543,652,292,1818,1964,307,1733,1551,189,1741,1707,1952,408,1745,1394,203,1742,1626,1574,1802,1559,1616,1807,1736,1040,1646,1310,1634,1849,1605,329,1573,1516,291,1138,1544,1846,1759,1518,1663,1600,134,1738,1660,1526,74,1862,1726,1556,88,900,1619,1763,1775,1824,441
1680,1664,1826,1576,1151,1836,1854,1688,1661,1810,126,1522,1812,1605,1627,1714,1491,1499,1553,700,868,1912,1730,237,1626,1777,154,1665,1958,1791,191,1805,1829,1520,1720,1783,1637,1909,1759,1723,1642,1557,1590,1799,1820,688,1554,987,275,798,1728,184,1650,314,1719,1702,1760,714,1944,1500,270,1049,318,301,238,1644,1645,1697,1584,1514,1240,1768,1238,1624,1851,1592,1746,1160,1227,1628,1953,192,1492,1977,1536,122,1532,1635,1613,532,213,1830,956,1543,1684,1709,216,1034,937,602,1521,1582,731,1525,1670,1071,1957,143,1815,1825,1648,1373,1604,135,498,1739,131,196,1575,1506,1703,1485,229,648,1738,1186,1770,1837,719,83,190,1311,1798,1827,178,1750,1683,1666,130,1741,1949,1762,1580,259,286,1534,207,269,1740,1754,1560,399,169,1790,1268,1586,1717,1600,1484,1679,283,1667,1511,1726,133,321,134,1856,1550,1841,1494,1699,1758,1925,1835,1535,1657,1552,1757,1633,110,1744,1556,1336,1548,1410,1649,78
1786,1562,1749,1650,1623,1516,310,1656,1543,399,320,1779,1753,1777,276,1754,1823,1592,1771,1857,1649,119,1554,1647,1845,226,1652,1594,1000,101,1534,1484,1695,1494,1485,1587,215,100,1824,643,1705,1657,1698,1578,1709,259,726,1312,1770,301,1905,1819,526,1708,1755,1720,1530,1546,1572,1789,1811,1821,1693,1502,232,1813,1631,1518,702,1432,1625,1966,1638,717,629,323,1302,1639,830,1815,1627,1583,881,195,220,1180,1809,1628,1613,1381,219,187,296,1667,1612,1765,53,1621,1800,82,1078,1782,1624,122,382,1505,1525,1476,1852,1620,1673,1772,1955,203,288,1492,1479,1836,1671,1117,328,1582,1804,126,176,1830,1715,462,1969,1968,1761,117,1752,1549,1028,1519,1599,1644,1703,1475,1332,1690,1883,253,1807,257,1867,745,1768,1721,1792,1680,713,1913,1801,1791,182,286,1691,325,293,1746,1383,1694,1394,199,234,324,1677,96,697,791,996,1507,131,1489,1946,1975,110,997,1595,1843,1536,1565,502,120,1676,1806
150,1554,235,1681,1905,1589,1686,1595,1591,271,1691,1760,1677,1683,540,1661,1546,1720,1808,1703,1482,1639,1909,1497,291,1332,1719,833,1621,1805,1697,1618,1514,1827,220,275,1657,1394,277,326,1356,1817,1733,1528,1362,1567,218,1655,1825,1918,1588,1774,1687,1489,1644,1715,1318,247,1908,1676,1210,225,1642,102,950,1841,649,1168,1752,1712,1794,1843,267,1365,1945,1640,1500,1734,1504,140,1633,717,1565,1736,1829,658,1790,1949,890,1744,1144,319,399,1600,190,17,1475,861,1485,322,1623,1529,1486,1614,1730,1562,317,1048,1193,1801,1532,73,1534,168,293,1764,243,1389,1574,94,1671,1479,1709,1244,1568,735,1490,96,988,1870,1566,1678,1781,1387,1511,1535,1518,1597,1548,1610,1564,143,1569,1969,1126,1927,1527,1755,624,1669,559,1585,1721,1484,1547,224,138,1648,1792,1109,274,1613,534,1847,1531,1955,1772,65,1071,1716,124,1857,1962,1912,1974,1495,1845,1503,1634,1828,135,233,1268,1975,105,476,1768,1783
945,1810,1533,1838,799,1758,1492,1831,1478,1642,1579,1614,239,450,310,1815,1692,1743,1849,1571,105,1689,1651,1477,166,38,1639,1907,1945,1814,1550,1542,1704,291,1223,210,499,1621,1610,1756,1498,1699,556,1604,314,1391,232,183,1558,1536,1590,1908,212,1507,1574,116,1771,1592,1714,729,1686,1856,1567,1712,1832,1846,122,1148,230,302,1751,1622,181,1765,1373,1690,1794,1717,1676,1488,205,1372,1575,1570,1728,1829,1944,1805,1475,293,1609,1505,542,1497,1616,389,1568,1713,141,1824,1840,1760,1821,1822,1745,1804,1262,1629,1496,148,226,613,1470,1961,1724,1526,1803,1677,1661,1087,154,1812,1608,1790,320,1886,944,807,1911,607,1378,280,1518,1839,177,1808,979,171,1586,1950,1845,1643,1392,391,55,127,1522,1630,1485,59,1929,1673,74,1506,828,1580,1597,106,1671,1701,187,82,1654,1123,143,856,1093,328,199,1827,1521,1787,1684,1387,1619,1255,117,1678,159,1606,1487,1819,169,1569,274,1764,477,1723
1759,424,717,1811,1174,1046,133,1712,103,275,48,1735,1572,1612,537,1618,1773,1539,1590,89,1676,448,278,1710,1490,1506,1696,757,1826,1867,1522,324,244,1669,235,759,1714,1830,213,1660,1479,1715,1581,1800,1678,59,775,304,1162,1626,1848,100,1963,1713,1911,1768,1578,196,629,1562,292,1646,991,1489,226,501,110,1497,170,1548,1763,1857,454,1540,121,1087,1650,194,1654,1300,119,1100,1563,1834,1645,1611,1541,344,114,1742,1477,1853,1808,1570,1740,1606,1943,1510,1501,469,111,1586,97,1795,1499,1946,326,1365,1565,160,74,1101,1837,1558,1643,102,1972,1981,1640,95,153,1683,1629,1494,788,1526,1657,1804,1838,1485,1607,1754,86,1525,1659,1627,94,1649,318,1512,188,1238,1919,337,1518,16,256,1828,1799,1561,1670,1840,1702,268,1905,90,1668,328,1624,137,1534,142,1508,87,216,1203,1177,1560,150,255,1367,146,1571,1396,1552,141,1193,1807,1845,1496,789,129,1555,191,1772,315,651,1033
1567,121,1745,1740,1700,1782,840,191,238,209,1610,1809,1392,1666,1536,155,1545,794,1751,1784,1608,1486,1605,1857,1829,1518,1771,1381,518,1544,168,1530,292,1476,1478,1499,1714,1519,1674,1856,1750,1848,1564,1812,1704,1649,1842,225,1785,1354,85,1850,1571,171,1376,611,1815,160,1592,1528,1767,1686,954,81,1569,176,205,1489,297,1582,223,1645,1651,714,1742,1199,1491,1906,1644,980,1558,1521,327,1950,1840,1820,1793,1743,704,478,1973,1510,1664,170,1891,1825,1754,891,1313,1539,1789,61,1899,1642,1772,1849,1763,1501,192,1841,1854,1359,317,932,190,482,1604,119,233,1836,314,1687,1565,1907,1538,281,476,416,1799,1543,1966,1810,1778,1680,1366,1512,1513,1801,762,266,1585,719,1394,131,150,1846,132,1702,1495,1063,1505,560,606,1589,1853,1630,1665,1753,1599,1516,1634,1894,2,1908,237,218,1667,1655,1503,1834,1833,1845,1953,1553,495,1777,1507,1970,1077,1508,259,1738,920,1591,1682,98,1717,933
133,1677,1552,228,1948,1572,1577,1611,1824,268,1955,200,1771,1801,1793,198,768,187,1546,483,1812,1984,648,1862,1618,276,333,981,1747,1477,1636,1525,1895,1613,472,202,1486,1332,1818,222,1562,1521,419,1236,1723,1626,123,195,1788,252,24,1830,1790,1944,1699,1843,1823,289,264,1981,1711,101,1842,1851,421,1517,1507,1829,1765,1488,1769,1737,1806,1819,579,1513,1235,1860,1573,1798,394,1105,1536,1575,219,1654,1592,757,1640,323,1690,291,1070,1629,1564,1929,673,1751,504,1778,1974,1508,1190,1748,993,1545,184,1827,1523,1537,1328,1734,1544,1822,1593,821,142,379,847,1814,1968,1597,1774,1662,201,997,770,1065,1559,1638,708,806,1816,1630,1111,220,1558,1500,1510,102,1795,304,1691,173,1550,1631,90,136,767,262,1729,1838,1058,1352,1908,1582,1753,1844,114,1509,1782,590,1800,1318,1722,1792,1109,986,975,15,1907,1655,1243,903,1811,1193,1721,1725,1766,1615,319,1483,245,1649,1643,158,1828,119
1686,179,1799,1731,1162,837,1905,1556,1488,167,1475,836,390,1518,1114,1505,1741,1819,1656,1539,1483,1775,1751,1659,1595,1757,1527,1070,252,1957,1545,109,1966,226,222,1698,1395,1865,1822,549,1525,1836,215,1576,941,63,1552,1642,1852,1803,1662,1667,1946,1521,1801,1785,1503,1724,1577,1512,1559,467,680,1812,1738,1826,78,1565,1846,1491,1845,103,1535,1786,838,1481,1856,1632,143,325,1823,1675,1542,1173,61,705,828,1612,1580,262,1560,1639,1763,1567,169,1665,1828,1835,1711,1929,1789,1908,1810,1618,1679,1591,1379,208,1718,218,1840,1575,1960,1824,688,1394,123,1482,577,316,148,289,564,1315,637,921,1493,205,105,1613,111,1721,1746,1530,1715,1705,1807,1615,1805,482,277,675,1549,1832,1621,250,1636,1849,238,201,1690,1544,163,1600,847,328,320,1670,1124,1958,1652,159,595,108,280,1587,1816,780,480,1672,1474,1500,1507,136,981,658,93,1605,177,1541,1586,1620,1761,596,734,1553,1700,1024
1343,1577,1477,1946,1606,1648,1740,1634,181,1778,1498,1602,1819,1813,1530,1787,1655,1836,1818,1810,1699,264,1911,1529,549,1661,1387,325,313,80,329,1240,1593,1918,1801,1792,1899,1508,1791,1957,1688,1663,1639,1597,1782,1603,1615,1630,1896,1576,1598,1733,1549,1575,1091,1560,1544,1392,1701,134,1747,172,1809,81,1841,1798,1541,945,1393,1706,1275,1365,107,1799,286,1522,1353,1800,1612,319,1784,112,1245,1537,1814,1608,1509,186,1719,1563,1771,1788,986,988,320,1894,1646,1226,1853,791,1913,1531,1678,1385,1533,1893,1829,1723,147,1506,224,649,1776,1827,1802,493,1716,1942,1684,728,1970,982,1728,594,1712,1337,1382,85,1839,757,1532,327,1751,1685,1831,1909,1816,1542,230,1523,1968,165,278,1481,138,1656,1289,1808,1790,305,1752,1815,1526,1502,227,1715,1538,1553,1547,1640,1551,1673,1767,1709,1943,1652,311,1628,1714,142,1550,1850,1766,1519,1848,255,1565,120,1759,1945,213,1536,1585,1770,1691,1840,353,1636
1588,1711,897,304,1223,1702,1855,1913,1378,1522,1567,1624,1369,988,1549,1557,1408,1791,1744,1623,1492,241,1167,1521,1598,1697,1616,1652,1511,333,619,1597,133,326,1693,1504,143,1857,1545,1538,1691,781,234,1561,1632,1568,1834,82,1552,1798,1580,1581,28,280,1587,1728,1800,1547,1814,100,84,219,1695,1684,1677,1751,1526,85,1724,1799,250,1842,1494,1612,1846,1838,653,1628,1734,365,957,277,144,1515,577,1070,1849,213,1671,1789,70,104,329,1825,1546,1510,327,1618,1840,1679,1502,1908,149,336,1673,356,1739,1949,1833,1941,174,761,1678,545,1128,443,183,108,1847,1663,1802,1517,1553,1095,102,60,1345,107,292,93,1107,1162,1564,1317,226,1109,793,124,1975,1736,853,1826,1664,1577,1788,1823,1689,1392,1714,1829,211,414,1793,798,40,1705,186,1633,1396,202,1282,801,705,1811,1576,303,54,527,1375,1895,1761,591,1543,1609,115,1622,1607,1629,103,1099,1634,1670,16,281,1698,248,207,278
334,1484,139,692,1733,1596,1378,1185,384,1754,1535,1612,1747,245,1719,1276,1644,1387,1250,1706,1855,74,788,292,1501,1507,135,1813,1710,1771,1862,177,1553,1662,1814,1573,1557,279,1676,1634,942,1393,1580,1793,1566,1726,1197,1930,1536,1716,1742,1982,1835,1552,1486,446,1794,1708,209,1786,1818,1642,593,532,1637,1641,455,1561,1655,994,105,1640,1539,1752,1839,1658,505,311,1586,1702,1674,1537,98,1730,1679,1764,944,1728,1854,1496,1838,1517,1374,1807,1697,1542,789,325,1828,1678,1806,1499,1840,1671,1848,286,1379,1645,1732,964,1688,1693,1026,642,1735,247,1494,1344,1533,1383,1737,1804,1741,1783,624,1631,166,28,1551,829,690,1820,1757,127,1646,1643,1649,425,1746,129,1518,1568,1623,1762,1618,696,1800,124,1391,533,75,1961,1707,1920,883,933,79,738,131,1524,1481,1703,266,1796,1598,1506,213,1514,1704,1528,1817,118,160,1729,1853,1767,1837,86,110,1617,1478,109,1809,1020,914,290,1909,1652
1139,1563,1792,118,1740,102,1484,1729,253,633,1781,1692,1308,1812,1504,1673,1634,105,981,1770,572,1586,1725,1487,1946,1751,1693,1800,1598,1672,999,1273,1827,278,1813,379,1846,1113,1340,210,1767,1890,1568,1495,88,152,1101,1645,1799,1753,1843,313,1508,108,461,246,218,1824,142,1716,1518,1379,1476,1892,1376,1485,409,1526,157,1562,326,1760,1073,1830,1489,1842,1713,1754,1637,577,1836,185,497,1592,602,1704,74,310,1817,1850,931,1542,1560,124,1357,117,1720,184,1769,1694,1118,263,167,59,998,1594,1764,1715,589,40,805,28,776,1492,221,1807,1835,1641,216,1763,1884,1910,169,1797,271,1726,91,1522,1649,1736,1171,1667,1513,1972,303,315,836,314,685,1611,1502,1643,166,1745,1091,1677,1756,1683,1551,1582,1600,1555,1849,1516,174,1553,632,1651,1613,1699,1572,1822,1168,1533,188,234,608,1477,276,1790,1521,122,150,1911,1570,1718,1632,1408,1852,1922,1741,1735,252,1761,1524,640,1687,308
1800,1814,1706,104,1592,1559,1852,1790,1624,1573,1723,1714,1846,1746,1742,1484,1519,1675,1591,1571,145,44,1574,1481,1541,1613,1553,1819,336,1629,1181,1527,1019,1781,1516,1517,1743,1822,1851,1524,1093,1620,180,1651,699,1637,1664,700,1634,90,1768,1497,1677,1640,1770,97,1483,1750,1691,47,1803,168,1969,1086,764,1841,1737,973,288,1070,1685,1366,1669,1909,745,820,1700,171,1540,1578,1357,1767,1539,1860,1604,1720,1793,1584,1341,1520,1850,1942,1820,1528,1576,1798,1827,92,1545,1747,1682,1671,1654,1250,1274,304,1529,1662,138,1716,1775,1268,988,1698,1911,1603,1549,1630,1787,1534,1537,292,1760,1010,163,1579,1282,1531,1782,159,1943,1568,1594,1533,1566,445,1939,592,1693,1905,1834,1717,1749,113,268,411,1494,697,1897,1496,1590,1725,704,1535,389,141,112,326,1761,1396,1724,433,1765,160,539,1508,1786,1734,566,629,1704,1901,1495,1562,251,1633,1854,1492,1794,1910,1482,1713,146,897,143,1247,240,187
1785,1483,1704,1532,1394,1831,1070,203,1519,1600,1713,1648,147,1002,1548,766,159,1656,1669,1764,1643,1666,323,1565,1955,1809,1550,1330,1761,1513,129,1505,1585,1841,1739,1489,150,712,1642,307,1766,999,1895,1396,1754,1487,1659,1561,1697,321,1733,420,34,93,1763,1667,1789,271,1303,542,100,144,1956,1388,1543,1794,417,1586,1647,286,1626,1572,1836,1747,171,1102,222,1824,1683,1366,295,1537,1759,212,56,1512,1059,1717,1509,1823,1482,1746,1591,1661,161,1072,1510,1820,1545,1863,1953,1685,1779,1769,1980,1231,1520,995,1690,77,1558,1921,1749,658,1711,1867,1715,1706,1788,1605,1597,1712,1797,1386,107,1593,1556,1640,1721,788,1845,1910,104,1421,223,315,1627,278,1832,1570,263,866,138,1588,1753,934,1314,1365,10,1621,1752,272,1524,1614,1977,1725,1782,1687,349,1304,1702,1783,1602,1555,137,1806,1079,1857,102,1850,74,242,1969,189,1525,1851,1500,1818,1596,1486,780,181,1632,1589,1791,1503,320,588
