1779,1182,1191,1856,1488,1497,1852,1726,1526,1494,181,992,1740,91,256,1657,1566,1480,1668,1634,237,1356,1651,183,1884,1913,1491,1616,1950,1730,807,270,1539,1844,1605,1637,291,1434,220,1778,1701,118,135,1510,1793,1737,1792,1959,246,1636,406,504
1360,1558,1589,828,1599,450,1539,1763,1153,1490,1712,1545,101,1598,1530,1586,285,1514,1910,1754,1826,397,1675,1856,153,520,1515,1703,1119,345,1505,1691,720,1582,1668,1952,1898,1741,140,1847,187,1479,1752,307,1481,1601,1690,1679,1727,112,1286,641
1711,249,518,1659,324,1823,1829,602,234,1911,1382,191,1510,1941,1543,1730,314,1714,1837,310,1810,147,1773,1838,1668,516,1707,161,1561,553,1583,1832,1741,258,1907,74,1801,1206,1695,1485,391,89,1783,272,1857,1663,1842,1410,1755,145,1590,1377
1631,1540,1832,1604,175,1381,1796,1948,1857,1699,1394,1975,1757,1620,735,133,1774,1641,1686,980,121,1801,1972,307,531,1567,162,292,1797,1614,1735,1837,692,1707,1877,204,112,1506,180,1613,314,1839,1494,1778,1040,1673,1574,979,1852,1575,1909,1986
1479,1571,1578,1424,1482,701,1676,1580,1680,1845,1498,1730,1513,1543,1053,74,184,1924,1804,1846,1635,1821,1574,1818,113,1905,101,306,1596,1554,1623,788,1740,65,1042,789,207,1533,272,1831,1824,1754,1524,1683,195,1509,615,1491,1516,1694,1798,1743
676,342,1801,279,1722,1657,1494,1910,1935,1788,834,1761,1843,283,538,1875,1677,108,256,25,134,1810,1514,319,1481,1814,1647,1700,1478,1549,1499,1679,92,1668,633,1370,115,1387,1848,1484,1708,1599,121,1637,1742,1907,1850,1622,1004,310,306,1730
326,1787,1517,1819,1477,1529,245,707,302,783,1475,1587,954,1646,1550,1806,1673,1748,1637,1909,289,204,1895,1718,759,1582,1518,223,203,1320,1589,1790,268,383,1725,1534,1505,433,597,1780,1073,636,1512,1386,1836,1544,220,1937,1824,1769,181,1798
1599,993,1689,69,1715,308,1484,1374,1630,1815,363,1677,1806,1639,874,1558,789,291,1848,1442,1536,558,1790,1769,1814,1568,1531,852,828,1571,1856,1783,1525,6,1396,549,1655,1819,1592,1797,107,1822,1808,1980,952,168,1693,146,1717,1765,1542,1685
1476,384,1613,1768,1377,1263,1549,1825,323,1532,1395,1475,997,1382,1610,1814,659,1683,1794,1123,1519,812,1973,252,1564,1699,1299,705,1599,1847,168,1516,1718,1755,1945,1797,1707,1509,422,1753,1748,1240,235,1535,259,246,1360,1617,1913,1857,45,1228
1849,1663,295,117,90,1706,37,1554,1553,268,142,1819,844,1323,1703,1853,238,1595,1845,314,1551,1699,1757,1623,1776,1105,1535,1486,244,1788,1833,1843,1489,1564,69,1513,1536,1883,1624,1836,1686,1483,107,585,1747,1778,82,1601,987,259,549,598
1656,1912,1508,1574,1705,1910,1556,1722,1483,1777,1525,1687,1629,1734,858,1591,124,1319,243,1733,1816,1688,1693,266,1199,1641,1740,919,1615,60,159,1860,1818,1621,1619,1322,106,507,1509,112,1534,1804,1710,1379,1905,570,120,1599,16,1666,1677,1686
1661,1287,1891,1488,1546,1480,1854,1481,1809,1587,260,1390,1673,1635,328,279,302,642,1749,1595,202,1643,1648,263,1498,1758,1783,1825,1268,1631,1942,1702,1487,1838,321,1779,206,1611,1816,1851,1560,1894,184,1742,1653,1897,231,1974,1528,1775,1115,242
1389,1669,1719,1750,1561,1753,1484,277,1481,1789,1645,1683,1911,1769,306,86,518,1553,1845,253,1317,1526,126,176,1582,1688,1542,39,1563,1543,1567,383,1821,1379,1566,137,1182,1912,1651,1546,1742,1548,1525,1491,1832,1716,333,1395,274,1806,1558,346
1520,1937,527,96,1480,865,1551,172,1569,197,1620,1495,1770,1596,185,1853,1607,1907,1526,284,1910,1510,1756,1638,1487,1344,1692,194,1911,1606,1635,1522,1734,1786,1509,1484,1508,1613,1780,1722,1475,1609,1844,100,1527,600,281,1894,859,1517,1476,1571
1521,1836,1686,510,1905,1833,268,1656,847,1574,1524,1598,551,650,1354,1663,91,1849,1838,1648,1628,1559,1627,1636,1930,705,15,844,1675,101,1635,89,1152,1841,1480,1659,1932,1786,1954,1842,1662,1409,1540,1716,1568,799,225,181,1496,1730,18,1709
371,242,49,1754,122,1817,1782,268,1220,172,457,1757,1149,321,1609,1808,1910,1647,703,773,219,153,1912,791,1714,1652,1582,1613,259,1678,1390,1728,1687,1783,1751,1096,1588,110,1486,265,177,1784,1639,943,1699,1826,1971,192,276,1594,1913,1896
1532,94,1722,999,128,1551,1786,1504,274,1797,1772,115,1857,1541,1822,1838,1590,216,1583,1688,200,1609,1806,1584,1804,1776,1784,192,1678,1677,112,1851,1650,800,1391,1469,1098,1321,1810,1600,1479,1725,1862,763,1521,1817,1631,266,901,1601,1493,1257
191,1222,1537,1837,1394,1378,1822,1499,1950,1479,1771,1504,1816,1433,247,221,173,636,155,1719,1547,1801,1731,1530,1693,355,285,305,1946,309,1796,1835,101,1767,130,262,1740,680,1677,150,97,662,1643,1578,1682,1648,1795,249,993,1720,1642,1616
1743,1608,180,1679,1654,1023,133,1848,1602,1850,1568,1672,227,1591,1676,210,26,1686,1635,288,132,1615,1493,1962,1536,1982,1577,1681,1729,475,1812,1049,1736,1585,1674,954,1855,1528,1907,1823,1648,202,1546,1817,232,206,1650,1644,136,1394,1828,1669
411,1651,1404,1504,596,1558,1478,1548,1771,1905,106,1704,111,1603,1794,1646,996,1732,1233,1807,274,238,247,1822,206,170,1767,112,1733,157,1641,1649,1851,1831,1946,140,1838,1668,1654,1590,233,1661,1583,1599,1814,1656,271,1544,1949,1564,1614,1691
1484,1852,1041,715,1975,1562,301,601,1958,1754,1905,1677,1644,1834,1590,1768,1974,187,1837,1584,155,1475,1610,314,252,1502,1515,1630,138,1651,227,1800,1793,81,522,1069,1717,280,850,201,1675,1726,1576,1631,1621,1805,273,1740,1799,1755,1734,204
1673,171,1542,1493,1147,1547,1783,1692,1128,1718,1383,1315,1698,1560,225,174,120,1884,1539,1721,1395,969,240,1554,1528,1549,1710,164,1515,1556,1632,1810,1760,1540,149,30,972,1703,1729,1576,233,190,1543,1694,1822,533,1909,1852,1680,1726,1534,175
747,196,1852,1698,939,1711,1499,554,1854,646,1599,199,620,1616,1825,1555,1674,1843,291,717,1486,274,1198,1195,1544,1585,167,1180,1639,1760,1543,503,1745,1849,1498,601,1679,1741,163,1753,1710,882,1530,1944,710,322,308,1538,1740,202,1480,1540
317,127,1514,939,1260,1955,1715,1489,1773,1845,1740,1072,1100,1793,1634,1570,1753,1380,106,113,1732,1726,399,1713,1746,1759,1849,130,1817,1576,56,152,798,1598,1416,1972,1842,1847,1851,675,1762,1318,1722,1396,1599,1021,1742,1655,1784,110,649,1735
82,228,1771,1161,1669,1251,91,1345,77,1247,1478,1776,1525,1505,212,1895,1178,605,1714,1772,1499,1599,867,1480,1849,828,1577,1538,1627,1789,1487,1264,1574,1502,1572,1708,1741,1927,163,81,520,222,1624,627,610,1857,251,1476,1498,1802,1783,1605
1528,388,1576,1797,1810,1907,1744,267,1514,1423,484,1721,1481,1652,279,1614,1636,1752,1566,1856,1416,198,323,986,1770,310,294,1561,106,1633,610,1638,208,1795,1853,969,1830,81,1666,11,217,1592,1087,184,699,1663,1706,123,1602,271,1805,589
1808,1370,327,1815,1972,482,1751,1847,1913,1694,136,1947,1985,216,164,1587,211,1477,969,217,1812,1494,1906,1625,1728,1721,92,1908,1802,1481,1839,171,1538,103,1789,1482,665,1284,654,1503,596,1245,1637,1754,1853,507,1881,1830,1724,1218,252,1702
1501,1669,1722,1746,1986,1591,1219,1847,1675,1786,1824,1552,1069,1910,1766,1814,86,1831,1803,1757,1174,501,1259,140,1603,190,1845,1583,1387,210,1481,1638,1829,1073,1941,1635,175,1678,165,1484,1694,300,341,1953,1872,276,80,547,1761,1949,1782,1754
1726,1799,1596,1842,1570,255,1748,1613,1845,1717,1553,1668,151,1513,1599,1847,97,1493,347,257,129,1810,1740,246,1666,1782,1900,1700,1620,1073,290,1512,1730,1396,1645,1648,1533,1641,152,936,472,1366,1689,1684,387,249,1857,1760,1919,1546,1774,1640
1374,372,1493,1495,1651,1653,1781,1508,103,1973,303,795,1547,1636,1577,110,1824,688,685,86,1353,1838,1683,156,1368,1893,1494,1575,1782,1073,1562,1821,1833,1810,1497,1961,154,1894,1627,1162,1640,1312,94,191,1484,1585,1538,232,451,1804,1551,1691
1547,1820,1853,47,1645,1619,1680,1527,145,1513,1797,1618,85,1694,1703,267,215,1612,1498,927,1600,1742,1636,291,1490,1250,1836,1856,1798,1588,286,1826,1735,1793,852,80,1533,1565,1846,1597,1643,133,222,1571,1835,1961,1216,1773,1749,1610,1760,630
1949,1822,1955,1971,1725,1636,536,1575,473,918,1484,1793,1849,1597,1701,1516,50,1894,526,1676,844,329,281,1805,1521,1848,207,1548,1757,1552,240,316,1562,197,1565,1754,1544,1486,199,1847,1650,1510,1715,1593,1180,1677,1528,1483,1634,1798,239,1662
1721,1681,1645,175,210,1479,26,318,1736,1713,1769,196,1366,717,326,1639,148,1662,122,1509,1536,305,1527,274,1751,1772,1576,794,1743,1643,1394,1832,1790,171,1818,193,1782,1682,1775,1854,139,106,129,901,1507,1939,1974,1771,187,1601,1648,798
1849,1659,324,1603,1968,1540,1764,966,1722,1529,555,1939,844,1881,153,1686,1593,1561,828,1845,1857,1830,1945,1735,1625,1556,146,1838,1636,264,176,1774,1688,1662,1797,115,1075,1760,1530,1518,194,1706,1951,1831,1817,84,247,1521,476,1753,1566,1697
1379,1511,992,174,736,1755,336,1667,1747,1697,236,154,1390,563,1677,1812,1780,1575,1792,1649,1786,284,96,1618,1769,993,1594,1709,264,209,1688,1481,1846,1277,285,1770,1307,1488,1891,1804,1754,1905,1685,1946,1086,1764,1532,805,1580,1523,1913,183
1908,1604,1626,241,1749,1753,1803,1576,1597,1855,1842,157,259,1676,1640,280,1727,1487,1593,1824,815,1588,1666,135,113,1652,639,1752,129,1713,1647,1802,1823,1507,1723,1825,1681,871,1846,1613,1591,1827,418,1596,1606,1809,295,1751,298,1614,1856,1396
136,1791,1740,1594,329,1485,1710,224,1845,1411,1634,1805,1593,1726,1541,1719,1660,1484,1849,1738,187,1507,387,1760,1649,1836,1564,980,838,1069,1912,258,1671,1621,276,1757,1531,600,324,1526,1073,1504,1667,1666,1532,1893,1838,932,1070,1859,1570,1605
1617,936,1804,1784,1670,1564,1333,1752,1810,1332,1851,724,794,1537,1763,169,1676,1337,939,933,1479,1778,1645,1780,1854,1679,255,373,88,1739,1575,1808,1505,1619,1543,1636,1913,1653,1744,1783,1572,1838,1640,1024,1571,1599,1561,1049,1540,1312,1514,518
1754,92,1181,190,308,1491,944,1766,1807,1600,1096,1519,1820,420,382,1764,1500,1697,1476,1849,66,963,283,353,1481,1485,263,1498,68,1569,223,1762,322,1669,257,1618,1738,272,639,1017,1509,1743,676,1488,1651,227,1681,1215,1616,1230,1511,801
1635,1634,761,1823,1742,864,686,1677,86,1670,1674,130,1683,1484,1521,1633,274,1662,1506,827,1643,1784,1680,1644,1718,1379,1639,1745,1828,236,1808,1580,81,1909,1535,1867,1708,1636,1654,264,1319,1798,312,1657,1558,322,362,1840,1754,1288,1684,1952
1016,1646,1732,1820,1908,1817,1556,980,1587,1645,1611,1829,1395,1701,1850,1249,1746,124,950,210,1702,1686,1635,1871,1338,1654,1586,1777,1670,640,67,1748,1563,15,1913,605,842,1676,1679,1480,1569,1521,1845,1561,821,1709,1618,310,117,1693,1772,606
187,1646,1891,1756,670,547,1391,1859,1653,269,1810,576,1759,1826,1823,1685,1860,795,1491,1825,1792,1555,1515,1731,1740,1072,1187,1610,236,1968,104,1734,246,1499,223,266,105,1779,1530,139,225,1620,209,442,281,314,646,1693,1701,1549,1628,216
956,1782,1580,683,1977,1836,286,1649,1611,1686,203,1643,1777,1855,1685,1725,1600,1788,285,807,1544,271,144,1968,1547,1638,164,1940,1747,1658,1563,798,1527,1722,116,240,1791,81,1516,1911,1888,1592,122,1555,256,1618,1542,55,1893,1817,853,375
840,283,1592,991,1796,1685,773,1852,1541,1880,1616,111,1755,382,82,1785,1673,1693,661,273,1856,1833,1516,1498,35,1497,1925,84,241,1523,1814,119,1839,205,1781,1800,287,1488,1387,1570,1530,1626,1724,1535,1849,587,208,1495,232,854,216,1850
1678,1820,1861,1641,229,539,1700,206,1633,1480,530,1896,1670,167,1501,1519,1574,162,1953,1723,249,1568,1851,1730,1805,1355,1742,1835,1638,322,1654,852,1376,81,1728,898,1788,1561,1748,1539,1504,1584,1622,84,1676,1652,1368,849,990,1634,1612,1797
569,1846,1706,576,158,1671,1640,144,160,1617,1746,1511,668,1072,1574,1728,1519,36,403,1701,1975,1803,1852,1652,240,936,80,1754,1310,1719,1380,1827,1593,1730,1650,228,136,1496,1821,1809,1969,1805,181,1567,1691,142,1371,728,835,1643,579,1491
1683,1642,1499,1637,1845,1379,178,1563,1697,582,1124,1008,1736,1827,199,1726,1634,1314,1532,244,1946,1606,1136,1704,799,1712,1525,41,1942,1518,477,1688,1558,1817,1674,1709,1841,1696,1602,1762,1620,201,1079,1686,1504,1705,1823,796,1753,1715,733,1593
126,705,1557,0,203,1716,280,1441,275,1745,212,1536,1882,702,1693,1561,1814,1395,587,1734,1505,518,94,943,1640,1683,197,1572,1581,1679,841,1839,1784,1752,208,1678,843,1780,736,1555,1534,1720,1846,877,158,1643,1825,58,1268,1944,1725,1804
1847,1618,1516,1588,280,1542,1539,177,323,1741,568,1827,934,1624,1655,716,458,701,1343,1892,1815,1922,1365,1769,1554,1775,1760,1823,1751,1724,846,1551,273,1753,1579,263,1490,125,1647,1782,1781,1907,1797,1619,265,1594,1796,1841,1814,121,1695,1475
550,1652,231,1413,236,1840,129,591,1844,1504,459,1738,1530,1610,1593,1911,1752,1722,1845,147,1673,368,1835,1599,1594,1529,1940,203,596,25,1494,1029,1930,1577,1612,1664,1592,1842,1822,135,156,1334,130,207,112,246,1660,1708,160,1678,793,1838
1703,551,225,1574,1712,1391,548,1720,1731,1618,182,144,336,1737,1480,1807,582,1489,153,1553,106,1864,1638,1631,1747,735,1775,218,1518,1509,1673,1552,283,1813,1543,1636,1772,1704,1339,1860,1611,1496,1686,1793,1635,1717,375,1666,1437,1805,1727,187
1701,1594,1392,1522,449,1083,1703,174,825,1795,382,1822,310,1577,1497,1621,1967,1473,140,1611,1722,1705,1908,680,633,1760,1600,1810,1490,1801,1494,154,1815,1746,1555,1781,285,1669,217,1906,1546,1608,1511,145,383,1838,850,1628,200,211,318,1529
207,1604,1893,1741,1783,96,1540,74,194,119,1769,1742,1620,1353,1580,310,1831,259,145,1764,1842,1852,498,272,238,1752,1544,1774,1837,1610,1956,1481,423,99,1678,1909,87,1811,1911,1579,349,546,165,16,1606,1806,1638,1810,1772,1623,1726,1505
1851,1645,1813,1774,938,1743,230,1972,1811,1678,163,1857,1539,1492,1633,1586,1642,1727,1759,1585,300,1957,1550,1657,1557,1504,1064,1616,1601,192,1673,1980,315,1599,429,1806,406,1395,1598,1520,1528,1236,1835,1909,1685,1631,1619,518,1559,210,1636,1913
1662,491,527,1720,1259,1632,1168,125,1635,682,1802,1664,1733,1769,237,579,1943,281,1550,1723,1515,1775,1660,1575,1746,1910,380,262,1640,245,1634,1954,1000,735,1755,1796,222,1477,1676,1719,1578,1027,997,1820,1797,660,1592,1610,1084,587,1838,404
1525,172,1759,1507,1899,1808,246,1521,1504,1569,1611,223,556,1763,1744,1455,1572,1776,1747,1826,186,1849,1274,1526,1584,1764,1571,1614,1834,1771,1692,1907,619,268,1625,1653,477,1486,126,1629,1034,1354,1793,209,1566,325,1828,1485,730,1818,1575,1898
138,1847,1562,1495,1468,1545,224,167,1145,1843,1774,1540,1839,1740,1680,1750,1619,1654,1624,1752,1556,151,309,148,1643,1827,1704,1684,1812,1527,152,286,1394,174,1511,1676,1695,1623,154,1949,1633,104,1790,179,252,1767,1642,1837,1572,1905,1500,1788
1384,1691,1571,608,1784,1663,1969,882,1719,1782,1517,1570,1582,55,1545,1791,70,1686,1831,1538,1483,1851,1544,1611,739,1689,1071,1963,303,1800,1604,1669,187,1506,237,218,363,1753,1528,1149,1328,116,1960,111,192,375,1627,1378,1645,1783,1583,1500
791,1477,392,1109,262,1836,1716,1478,1913,297,1713,124,1739,319,1598,1620,1971,95,1134,998,1489,1757,247,1754,1500,245,1246,1815,406,581,466,1528,1763,1860,1784,1661,1856,132,323,933,275,1730,1787,1086,1797,1669,1372,111,1697,90,1760,1939
177,1688,1507,1494,1687,1922,1720,1810,15,1825,1930,1624,1860,1618,1672,1025,1767,1808,599,1671,1613,204,1800,1813,134,1517,1603,1491,1700,1706,1493,305,1623,171,91,1836,1753,156,285,125,516,101,1863,1481,1489,1630,1478,1160,311,424,1812,104
137,1972,1780,1600,1484,1682,1721,1704,1883,1301,1613,1908,1608,304,1683,1514,1708,1809,1849,1628,1637,1690,1559,118,453,614,1391,201,1579,384,1594,1846,1764,898,1765,1657,1507,1875,1491,231,1380,1895,1734,1542,1064,1891,1576,1775,128,1789,1597,1503
82,1658,1960,1702,1800,1162,1500,1821,206,14,1840,102,1587,1145,158,247,1782,160,1512,1540,1819,466,977,205,1584,25,1848,1363,66,93,85,1739,1494,1963,1922,1794,292,1627,20,469,1781,1523,153,1698,321,1670,1778,1845,127,1776,1834,1740
1264,1,106,1577,1829,1828,1119,1832,1954,544,1661,1595,140,1505,1754,1655,437,1727,788,1497,1391,1527,778,1620,1859,1684,1831,1800,564,1711,218,1517,1507,1710,969,498,1718,1737,1910,1550,674,1844,1826,1693,998,1794,1866,1610,1548,1506,283,1808
530,1852,1655,327,1558,1650,117,1579,1641,1713,1760,1680,1657,1879,1493,1692,1788,1914,259,893,120,1803,189,1519,1677,1781,297,1612,1475,1584,1092,1734,128,1695,1750,1752,1544,1724,285,1780,1567,1632,1850,1638,737,299,1653,870,1676,1515,1678,1534
1424,1730,197,347,1523,1594,1274,280,1694,475,1740,1807,1810,1840,323,100,252,1501,1757,679,163,244,1786,1721,282,1652,1355,222,1728,1908,1669,1098,1653,1690,1797,69,108,1912,1680,1673,1598,1691,1577,231,1319,1683,1485,1679,43,186,168,1568
1899,1645,944,1120,1671,1906,1622,1892,1504,1855,1550,1463,1787,1849,135,143,1654,1514,1600,181,920,126,1612,96,323,964,111,1782,247,1714,1577,174,1851,223,1633,1515,1335,544,1853,1520,537,1774,1512,564,1562,1644,1764,296,1646,1718,1704,1634
1586,1784,1660,756,1675,1969,161,1570,1580,123,1378,1527,1575,250,1487,1629,1542,267,1768,1562,270,1170,1539,140,1546,1813,1810,1857,1183,1667,1243,1556,321,1534,1571,122,1849,1819,1490,1504,190,1337,212,1696,1509,1769,712,100,168,1754,936,1733
1682,42,1949,870,1845,430,113,1582,117,1850,1751,537,215,1613,526,1366,1704,1760,1632,1809,297,1504,1478,1098,1790,259,1784,1759,124,1800,1634,1742,305,1839,419,1551,1479,1727,228,316,1834,132,1797,1698,1814,238,1724,728,1657,1277,274,1481
163,273,1035,1727,1820,1696,1274,1668,1372,1500,1518,1684,636,1892,762,1385,301,1681,1913,501,1709,1670,1034,1508,1819,1764,1071,1243,729,1847,284,1022,1589,249,1745,228,272,1568,1756,1640,317,1798,1703,1909,560,1502,1492,88,1338,1620,1541,1748
189,1686,1479,305,192,1602,706,694,1607,78,1304,1534,1643,1495,1486,203,1819,1554,216,1948,1610,1540,466,312,1550,1829,1746,821,1529,1847,1391,1485,1713,1509,1795,1759,1825,1552,1548,1618,1844,1491,283,720,1734,1397,1757,1705,1574,1073,1849,1576
1000,1784,1817,1527,1806,1591,130,1724,1681,1677,1609,1487,1565,1764,1766,1686,1655,1656,1576,233,182,1588,1821,197,1524,1507,1791,1563,111,1909,1860,1842,1852,700,1520,243,1948,1433,1494,1659,211,207,1694,1652,1505,1571,229,58,114,1779,1626,1573
1482,1486,283,140,1177,194,1536,522,1671,1774,211,964,317,1804,286,1840,199,1669,1894,1579,1754,1119,1663,250,1670,111,192,1477,1819,1484,1800,288,712,195,1871,1500,1639,96,960,1534,1784,1709,1613,1168,99,1704,1134,164,320,97,1976,1483
1830,172,1548,513,13,1651,1619,150,1791,1755,1664,1544,1914,1909,1578,483,1725,1677,282,199,1896,1521,1779,74,203,534,1713,1612,1509,1655,1712,1490,213,178,1640,1821,486,82,1968,1522,1380,1560,1649,1724,704,932,1071,24,1895,219,1801,1503
708,1453,1366,1714,1838,600,180,1724,1827,687,119,413,460,1836,206,1791,92,1723,1610,1693,234,730,1595,1848,1797,1792,123,1798,269,1583,1551,1640,1543,1536,1765,1856,1857,1661,991,95,311,1487,1521,1580,1814,1570,411,1921,1834,1822,1778,114
1949,717,1558,1494,153,1732,1776,1823,871,1631,465,1831,227,1654,1516,1615,1656,1779,1967,1893,1685,1888,1841,1637,1751,1698,148,1821,268,299,1783,1479,1606,298,819,1663,1475,1731,197,1621,1508,1507,178,1514,1748,1484,1905,1506,818,203,230,1854
1836,1684,1724,1588,1538,109,1848,1518,1826,1764,691,1609,1598,104,1811,327,1832,1544,1734,1689,1617,283,1590,1847,1911,1390,136,213,1812,1909,150,1545,231,1797,76,1695,1525,1557,1190,492,737,1619,1522,1906,1852,1710,1966,196,1791,1767,1621,1561
1715,1611,1477,1684,1534,493,33,1648,1644,1737,75,296,1146,1557,127,427,1806,1741,255,1642,345,1757,1486,1566,413,563,856,177,1627,1620,1773,1618,171,1716,1947,1508,1424,237,1826,1974,1727,1796,1069,1718,1823,1643,741,1816,1699,324,1682,1767
137,1743,235,1907,1745,1722,374,294,1094,1972,1478,1831,1748,1946,1372,230,1902,1115,1492,1566,1544,86,1596,510,1494,42,1943,313,1686,1665,1261,1911,1569,1750,1635,768,1502,480,748,1579,239,224,1608,149,1004,1867,289,1610,1701,273,1740,1805
1952,243,1798,1731,28,1762,1754,1815,1884,129,844,1651,131,1955,40,466,1863,1545,1507,1523,85,1786,1854,250,1621,1681,1113,302,1671,132,1518,13,1788,860,1821,370,1795,143,1607,1578,1828,284,1492,1645,1542,1600,1699,88,1738,1834,1849,1722
1148,1660,1477,87,1664,1980,1637,1762,1510,1575,1970,1670,1831,406,1830,117,1608,1867,864,1307,1711,1598,1627,1727,1526,1490,1242,1792,78,1639,527,323,1084,1632,428,1560,1797,1659,1176,1626,1079,220,1572,1854,1595,1788,1795,1536,1676,1584,251,1798
1681,789,1822,319,1605,1661,1941,934,1657,1501,1784,1725,1975,1346,1232,697,1782,1698,385,1207,183,1603,150,1683,897,1641,1745,1486,1690,263,1521,240,1556,1653,123,1778,1845,1643,1830,83,1867,381,1843,1490,1855,1622,410,1978,1409,296,241,1850
1969,1590,1671,1535,1794,1559,729,697,155,1775,1774,701,1814,748,1543,1500,596,1675,206,1657,1789,1556,1506,1503,1851,949,896,39,1795,173,1656,1565,215,1372,1626,1727,635,276,113,160,1318,1597,125,1365,435,1800,613,1758,1501,314,1802,841
716,1636,1805,1832,1658,1555,1939,1775,1806,1071,255,1784,537,1312,1676,1637,1788,1972,1713,1596,1799,699,1489,1794,1765,1909,1000,853,1660,1721,1809,1598,1526,1841,1826,1305,247,215,1712,1675,1574,197,230,1930,1589,92,84,1819,126,1969,1652,1791
1704,1498,1955,1113,1211,1813,1528,1604,134,1699,1495,1833,526,510,1506,1683,1555,755,1665,1383,128,1723,1830,1892,1804,249,1721,144,1615,1507,1951,717,1815,1751,1636,1705,1602,1653,131,217,215,87,623,1661,226,1684,1789,1908,1386,1714,168,1682
1835,1659,1590,1899,1832,1970,1562,1497,1602,788,1521,1661,1838,1780,1541,1629,1792,798,1643,127,1894,1524,93,1575,1706,1755,1930,1092,1736,313,1645,329,1526,1724,1846,1506,1578,1680,1768,1512,592,1944,333,248,1802,255,1041,185,1646,1485,781,274
1908,1554,1803,1374,1682,1070,1516,1653,1697,1845,1758,354,938,1801,1517,1508,1496,1677,615,1720,1190,877,1896,1624,234,328,1509,1530,705,35,1589,700,1696,1617,1829,1367,1788,1849,1750,1775,1721,1981,1549,187,1852,287,1704,76,1480,1506,1497,1592
1574,122,1789,1605,682,1542,1635,341,1689,1661,1525,1808,1612,1912,1777,1847,412,1564,1634,1553,90,1499,342,327,1791,108,216,1778,228,1669,233,224,1675,1384,1739,1780,156,1848,1963,1818,1459,363,1699,1593,1486,1598,1823,844,1813,1769,1599,261
