1757,1705,862,757,1647,1504,153,1491,1812,1892,1608,1741,138,1779,1673,286,297,786,1463,218,1856,1639,1656,1739,1742,225,1851,295,1659,1663,1605,909,853,242,1481,311,1807,1818,1857,1651,1638,1717,1485,371,1599,210,588,204,181,209,1772,269,1600,1574,1787,1299,1814,1498,1616,568
1853,1380,315,1811,90,1842,1101,250,1802,1379,1824,79,1815,1882,1671,1664,1689,1892,323,786,221,1727,1521,235,1512,1798,1796,1534,1642,1818,124,594,1831,1710,1985,1556,286,1496,1758,795,1654,1703,94,1684,245,1782,453,153,1615,1716,1482,1760,1508,313,155,1800,1502,1424,1717,1546
246,1779,762,1241,122,201,1475,1378,1580,1817,251,1504,1594,1534,1697,259,1756,1732,1320,107,942,272,1177,1640,1726,500,929,188,1723,1629,1564,191,1877,1073,1849,595,1655,1912,1968,1855,1714,325,1600,1583,1787,1162,129,1647,1770,1635,1771,1368,1488,1797,1710,1522,311,228,1739,586
1880,1748,1530,1850,1634,272,1628,1715,64,1536,1910,1771,285,1375,1759,1699,1627,468,1691,163,318,1354,1966,319,72,1533,1685,1698,177,1599,680,259,1673,1577,1782,1806,108,1773,1575,1792,1198,1553,1495,655,1531,1907,181,627,321,581,1523,302,1479,695,1718,1638,1970,1529,1365,142
314,1388,1574,1562,1780,1209,1642,146,1484,1638,113,793,1616,1937,838,1644,1252,665,1554,1947,1926,1703,1476,1494,1607,1284,1846,1648,548,1551,1942,118,805,1526,1909,360,244,1501,242,1379,1025,1771,300,145,1575,1803,1675,1799,354,126,1738,1495,1767,1855,327,1975,1725,627,180,1663
1555,135,159,305,1490,187,1782,1830,1485,1481,1623,88,1798,1853,1055,1585,1673,1539,329,1841,301,246,1495,1854,136,1910,1542,261,245,1512,1491,1590,1752,1741,116,1818,253,1743,218,1954,1789,1376,708,701,1582,1587,1717,587,1748,1257,1744,1378,1566,320,164,1849,365,1627,1805,98
1562,1798,149,1496,1913,529,1664,1799,1734,1841,162,1514,1614,1819,1489,873,1507,802,1649,1547,1533,281,1764,790,1700,1844,1733,1810,1905,1526,1565,1550,1758,1481,1948,932,1549,1788,1939,1765,1674,1818,88,1478,1505,1673,1593,1726,453,1655,1822,1513,1651,1795,93,1656,476,228,1494,108
1633,877,318,221,1386,1560,256,177,1659,1524,188,1613,1526,1862,1757,1723,853,1746,264,1488,1775,1678,898,1755,122,1745,1856,80,1782,1765,1651,1849,1676,1595,1672,173,1049,1809,144,217,1527,1665,1703,1533,1709,1496,901,985,1736,1513,1643,1795,176,1857,321,1601,1392,753,1910,986
1748,1609,1841,1811,1704,1057,58,1480,1494,1840,1540,277,1737,25,1906,1640,1838,1617,476,1492,1664,1502,1481,1813,1561,1732,1518,1354,500,1071,1810,1942,1517,156,1844,657,1510,963,129,1648,90,877,1642,1965,1072,1588,1378,1546,1679,1506,1852,572,1550,1823,1826,783,1849,498,1505,1589
1491,471,1712,1857,1430,1811,1586,1232,372,1680,1614,1548,477,1554,84,1563,26,1843,1804,932,1619,1617,1807,1713,1568,303,1596,194,28,515,1786,1675,1907,1831,649,1846,381,1706,1613,1765,1754,1736,1717,1562,1720,1756,1660,173,1829,1816,1957,1908,1557,1532,283,1572,1588,1201,1760,1514
305,1950,1618,1847,112,1491,1630,1849,1833,1846,1775,1303,1579,1058,1526,1758,1492,1510,226,315,256,269,1584,1805,863,959,1647,1542,1829,1555,1617,1674,1787,239,1499,99,1742,778,114,110,1381,1681,1832,1486,1516,1796,50,1732,1496,1661,1672,1705,1741,1073,1504,1557,1756,1736,1112,1657
1803,1579,1905,1790,1698,1540,299,94,1561,102,1857,282,1720,1697,221,284,1853,1110,1854,1605,274,933,1526,983,1704,1621,153,309,807,68,1547,169,1499,1694,1501,1830,97,1737,1386,1819,1347,1791,1521,1755,1801,1534,827,1824,1477,1764,1686,163,1488,66,187,1562,1485,1725,175,1385
1601,1710,1540,1495,46,1139,1521,289,662,1677,1177,1311,1518,788,1803,1810,1619,1781,1773,1843,1698,243,1902,1787,1565,1746,337,93,124,1827,1555,226,1645,1618,1933,1504,1857,1910,82,1597,1490,199,1583,1659,1558,1802,1715,493,939,1586,1726,1848,495,1479,1539,208,321,1785,1522,1529
1833,1635,1779,313,1481,315,1912,1824,1566,640,479,1668,1068,1661,1652,619,1695,301,266,1699,1791,1022,1688,1499,177,1576,1761,1686,1860,1704,1598,1486,1543,1911,1672,213,208,82,1850,1825,1254,1851,1531,1558,1579,1784,1530,1682,1905,1706,1515,1893,1813,1570,1513,1479,1705,229,1837,165
1820,410,1395,1710,1807,1522,1818,1687,306,1484,1546,91,1643,1528,258,1968,1734,1853,1759,898,1802,247,688,307,1681,1633,720,1838,1945,1825,1656,321,1369,1524,1699,1601,426,1021,1905,159,1270,1907,211,1727,1783,1631,1841,787,1798,1747,1452,1781,1839,1534,1529,1477,99,1819,1535,324
1941,320,239,236,68,322,1671,1770,1937,1141,46,1825,508,1513,1647,1782,1630,1753,319,1059,1477,794,1293,97,1580,96,1277,1834,1840,86,1516,28,1561,1650,1537,174,1529,88,14,116,1882,1085,1070,1489,78,1799,1619,1565,1065,1570,176,1340,1618,1395,1509,567,1740,159,1769,1813
1568,1857,1569,596,1805,1723,1556,1529,247,933,1817,1544,1106,1960,1597,1500,702,1638,1803,1685,1536,1641,878,159,246,1761,113,1806,1071,316,1560,1527,1955,1768,1679,1614,1387,120,1655,1830,1818,1547,1268,1708,205,213,1669,1773,973,141,1519,1066,1814,1100,153,1378,1670,1672,1770,1755
1860,1717,246,1631,1070,1807,266,1580,189,1954,1557,117,1037,1372,1617,1687,1478,1253,1109,941,294,1708,1712,1629,1789,1709,1796,1783,219,1707,19,1811,1480,1899,1567,1792,1522,118,1149,1550,315,1639,1780,1606,1536,159,1622,1526,1925,1535,332,124,1744,1484,699,1553,1705,1856,1927,226
1804,890,1673,1072,1716,1486,1762,222,1779,1478,660,1525,1522,610,83,1752,1614,1775,1507,1802,196,1825,1922,272,1792,902,1841,1479,1709,1652,1774,1952,1648,1754,307,309,1586,1180,1077,1551,934,1476,123,1601,1178,1912,813,105,1799,1500,136,1662,137,889,164,1905,1575,789,1368,1899
1115,1508,1348,1677,199,1767,1500,1833,1786,1723,1666,1747,1524,1815,486,1492,1610,1602,1713,1719,1714,1798,1491,1305,657,618,1695,1616,1689,1624,329,1621,1855,1574,1525,1905,1831,1509,1637,624,1692,1532,1498,1506,1819,704,1543,135,1494,322,1385,186,1830,1198,1480,1586,296,1758,1765,1237
1524,1749,1325,171,1701,1790,266,1506,227,1706,1495,530,1113,1536,1490,1856,1638,142,1519,1276,1564,1559,1475,1608,1605,1802,1094,157,231,1497,1830,1667,1905,526,1547,1671,110,1549,208,200,1937,1947,1814,1896,1657,1245,940,1670,461,1775,1846,103,1644,1910,218,1780,255,1487,1811,1482
1838,1231,1728,1549,1681,250,1375,1793,155,124,1789,1755,1668,257,82,826,1761,669,1501,1391,1518,1791,1701,632,1854,1759,1034,1556,1362,1653,218,1687,681,1611,1546,1541,676,188,1732,1909,1813,1665,80,1848,227,1713,153,724,1969,286,1628,1553,1480,315,1650,1824,1663,1819,1478,1745
1832,1937,1739,1524,1534,1639,1719,1788,1741,1072,1610,1567,188,1605,153,550,1276,226,1827,1725,1383,1596,1162,1176,717,1742,1486,540,1778,1647,1120,297,1532,195,78,197,1646,1693,1829,1667,1376,1968,1804,1568,1375,809,1864,327,1117,1513,186,1701,1548,1640,1398,1776,1662,1655,1632,1579
1587,1530,174,1794,1627,301,1605,1663,14,968,1685,1502,1477,1576,1494,153,100,297,1818,13,1860,377,1592,914,1609,1909,1547,1950,1682,1589,1812,1073,1586,286,114,670,717,1773,1989,1960,1718,1524,1495,1848,1896,117,845,1591,1401,90,466,1580,1640,945,1480,1636,651,1679,281,1790
1190,840,1808,1676,480,1854,1117,1740,1497,1909,1252,987,847,1526,1373,1534,1510,313,1581,1540,1726,1624,1532,1657,1481,1826,1666,1602,1830,1494,1639,1741,1265,1484,1601,343,1478,1730,211,218,465,1585,1954,1553,245,163,407,160,1691,1979,1937,1807,1589,149,1574,1794,704,993,1509,1812
1758,1697,1587,1860,182,1666,544,1272,1703,1691,283,326,1518,1810,1490,78,1682,1617,671,97,105,1707,194,1661,176,1551,1270,1713,1930,1537,1748,1678,1799,430,1509,520,986,534,110,1557,1845,1513,1508,117,897,1634,523,955,1895,1333,1776,1479,166,1778,154,1481,134,298,313,1521
132,1816,1608,1963,1481,229,1764,1638,209,1684,448,301,1381,245,213,1635,1601,717,1591,1513,1951,1032,1645,1683,1724,1526,1680,1521,1704,1763,1741,1771,1812,784,1305,1530,205,1958,1622,1565,1774,1569,1596,1733,324,1703,1607,1819,1303,126,1721,175,1575,280,1761,152,1480,1647,1483,1296
1575,1843,1835,1710,81,1530,1839,1563,1577,1345,515,1840,1162,1738,1578,221,843,1830,1514,1844,1803,166,1782,1600,1695,477,1736,265,235,1480,42,1632,1582,497,1846,13,1806,1694,364,1977,945,1798,1606,1912,297,504,198,1596,1655,1585,94,1113,1617,172,933,452,1556,1913,73,1566
107,1535,235,1743,1305,1684,1821,1705,701,610,1971,1910,624,1912,939,1598,1589,1936,1534,134,1896,1831,793,68,1790,1753,1638,1722,192,724,298,141,281,891,1570,1806,1802,1523,1678,28,1736,329,1818,99,1814,1023,1616,1506,1542,1519,1668,1946,137,302,1584,1714,1496,1517,19,1566
555,1783,1394,1748,1595,1593,96,238,1075,1669,1740,1753,1379,1657,1538,1641,1963,1614,879,1548,1738,1478,146,1707,220,1577,1476,199,1733,1737,1830,251,1431,593,1524,1952,1826,890,214,232,288,1529,1674,1638,1788,1490,1660,572,1734,1958,1797,1678,1489,1535,986,1846,1692,1911,590,1690
283,1580,185,1736,1727,44,1757,1619,1684,277,371,1728,1641,1353,161,762,187,518,304,1514,1583,1581,1828,98,1671,1556,569,1679,1765,108,1672,159,1396,1521,247,147,1638,1864,1485,1553,239,848,1743,1601,149,948,1612,1713,1484,1552,1055,1829,111,1547,249,1393,1358,1506,124,1493
1786,13,1854,1759,170,1763,248,1751,1138,59,1891,1739,283,1664,1941,1660,1520,19,1123,256,1718,1685,1387,1649,315,1646,1803,496,806,1508,1723,1793,1816,1890,645,1605,1747,151,1683,254,1703,1775,1602,1899,1550,1827,1597,1506,1783,1822,472,672,582,1542,1846,236,1769,1686,390,1643
109,326,1583,1515,1670,563,1649,316,1522,156,1485,473,1540,56,1694,1162,482,1843,1550,1813,138,794,1688,1559,1678,1575,1256,1591,1906,1720,1905,1710,1534,1909,319,1648,1506,1481,1006,1810,242,1619,1689,1761,236,42,1765,1070,867,1658,1607,1755,1269,1851,1634,1490,1654,1652,1572,1673
1223,244,1484,541,1410,1604,1961,1385,1910,1490,1702,1487,1859,1748,375,1786,1088,810,1536,1727,1767,293,1803,1801,1538,1506,307,1942,1475,118,1645,1580,1857,100,652,1720,1134,163,1671,1339,1725,1164,849,1483,1511,1755,1752,1514,1613,1547,155,1804,350,1526,1793,181,219,1784,1660,287
1619,1366,1639,1755,1905,1908,93,1975,1394,172,1598,1269,1732,566,1913,1628,229,956,1626,1505,1529,1850,1548,1824,1906,701,1768,1484,1574,1519,1725,299,735,1499,309,579,1558,1051,1890,1785,1568,1820,260,1651,1580,1922,311,1767,1542,1731,1480,1720,1583,1631,1788,1762,1512,222,96,1817
1784,1769,758,1815,1774,1794,1575,1543,1588,1855,676,110,1759,1071,1610,1607,85,1806,1723,1691,894,1508,97,128,1378,1676,552,1710,792,1802,1831,1718,1897,1739,1506,1693,197,149,1531,684,1714,1390,297,1319,151,321,1764,1701,1629,1905,137,1781,568,138,933,307,1596,1603,260,106
262,1649,201,1740,1100,1662,1841,1833,1484,1839,1680,1909,1764,1802,1617,1728,1702,1709,647,1733,1585,309,1771,1567,1536,1843,1812,1476,472,1578,1589,1803,868,1822,1706,1701,1529,1849,1488,1969,1892,1522,1854,1580,268,1750,1738,1682,1395,1910,112,229,1669,1947,1970,1734,1495,1609,1692,573
1478,103,154,1809,1844,1667,1736,1734,1907,1614,932,1643,1772,1758,16,1818,1631,1769,1185,1501,714,1754,1649,844,1826,816,1518,547,751,1637,1814,1852,1424,190,317,1535,1497,835,1395,1832,1493,1802,1676,1833,1549,1922,258,1679,987,1804,1496,157,1829,1475,314,1547,1555,1838,1745,129
37,235,1634,1525,1907,1494,1488,1839,1776,1626,97,1788,1615,104,433,1586,1762,649,1786,1495,1563,1072,333,1750,1682,258,1971,318,1562,1781,1678,1662,1653,105,1824,1770,1328,1830,197,1950,1777,1587,1639,83,1789,1845,1774,1549,1831,1759,1677,1727,1841,1359,655,274,1585,1554,1730,325
281,671,296,1802,1911,1509,1820,1648,127,805,1475,1745,1769,1801,1945,1189,157,291,1640,131,976,256,623,170,1568,89,1786,1611,1480,1755,1760,1502,1766,801,1697,624,1514,1943,888,1758,1844,1659,175,1698,1582,103,1531,1915,1669,1637,1003,288,1778,1588,221,59,328,192,1551,1878
1656,1756,89,1836,1621,1949,582,1512,172,1816,410,1547,1554,1807,1645,1704,209,259,1730,165,91,1610,211,220,1583,233,236,1762,72,1528,146,1740,1493,235,1849,1706,328,1543,546,1078,271,1628,1683,1514,1729,1935,1911,1722,1830,257,849,1713,1335,1741,71,1649,1576,634,1391,45
1642,48,1677,1490,1711,1679,1849,1609,1643,1737,1485,1511,200,1943,1661,1589,208,153,1224,1521,1579,1625,1810,319,1502,298,882,157,1535,299,1950,1922,1534,240,300,1752,195,1590,1602,1569,1588,1395,249,296,1563,462,1816,228,264,1729,1873,267,1938,1651,1515,1565,1628,328,1657,214
1602,485,1673,1836,1561,1801,1620,1774,1614,1828,1853,42,1252,563,48,1478,1809,1655,1667,1821,239,1541,1788,1504,1610,1564,1606,1806,1578,1906,257,1812,1720,1721,165,1946,1837,190,1912,1505,220,665,1743,1957,1575,84,651,1631,241,1703,1529,1588,219,1705,1515,1517,993,711,1754,91
1541,1554,48,1510,1922,1776,1636,1562,141,1803,1698,1532,1699,1758,1676,1547,909,1969,1838,412,1000,1475,176,1912,421,1789,144,1854,592,1712,1546,1849,1796,1634,266,1940,1685,1480,1649,118,1955,1607,1959,1508,1526,322,104,1573,1548,1837,1615,1606,1910,1582,1768,1529,1715,269,1611,167
1519,992,1487,328,144,298,1325,1735,1555,1600,1645,1922,1905,1823,309,1971,1838,178,202,1373,1485,1902,1482,15,130,1476,1618,184,1611,110,1656,51,1830,1784,1846,1967,1201,288,1683,1710,1502,1760,1790,1829,1525,1684,1912,1637,1590,1818,1432,1391,872,191,272,1549,1974,119,1557,1040
1686,1480,1718,1654,1069,1639,1868,1795,1647,1803,1522,1908,250,1628,1540,1599,1822,75,91,1752,1100,1940,1491,1729,1771,1394,437,1539,1663,1848,1147,1436,1576,1622,1952,1516,1785,1383,272,1531,1780,1478,324,1792,1510,1860,1712,1619,1806,1625,1791,1586,1827,1836,1753,1497,185,1494,1783,1738
1492,1806,1685,171,245,1857,1555,1846,1639,1214,1843,215,1769,1658,231,255,1733,1498,179,1972,1296,1916,153,1521,1395,184,450,1381,1588,1656,1562,1673,934,293,1705,1504,188,426,1794,1540,1483,85,126,1772,1647,763,303,1796,1754,1574,152,1571,1536,637,1527,1516,1392,705,1660,1502
1523,1846,1812,1209,1735,464,1772,1707,81,1618,1553,1834,232,130,146,1708,1692,120,516,1560,1060,700,314,1502,185,1621,1835,1956,789,1499,1761,1793,1582,1882,200,1712,1768,1706,184,140,1584,1655,1477,265,1269,1650,262,1817,1636,1832,328,1973,1765,1950,1740,755,322,1483,1478,1537
745,1928,1952,1807,1958,1569,1783,1808,1841,530,1503,1761,1806,1815,715,1534,1653,1805,1026,1723,1468,1956,1340,1697,1829,1946,1072,1776,1677,441,1792,1833,271,215,1743,1499,1711,1731,1947,1685,1726,1572,1494,1729,696,1616,171,1692,1548,117,1749,1909,1573,1595,821,1754,1246,1693,1739,307
1651,516,1726,1070,496,93,227,264,1704,1505,1539,1608,1851,1737,372,1978,1632,26,1810,1509,1591,1578,1678,201,1866,1828,156,322,1501,1793,1475,78,1149,1052,1404,1711,1295,114,1925,1643,1897,1789,1529,1949,90,1538,1572,1331,707,1541,1576,295,1586,1694,1660,1551,1495,11,214,242
1969,1653,1907,1689,1893,1744,1745,1582,1722,1724,1975,441,174,1727,209,1545,1898,214,1677,1576,452,166,1873,1341,1695,1892,1843,1565,1637,104,1560,1867,51,1634,1602,1540,1961,1591,1703,226,1788,694,1762,1720,1849,1911,1647,1507,489,1767,1546,1680,689,201,1381,1559,1760,132,752,1521
1682,1590,316,210,132,568,1513,1822,347,1769,1805,300,1817,1690,260,274,14,1626,1639,1680,1374,1634,1535,1714,647,1062,939,1664,1791,270,1395,1850,1852,1685,1694,216,1752,518,1611,100,1725,1700,1712,1491,1730,560,1831,1727,495,1750,1760,1711,1717,60,1580,1655,1774,1539,1709,989
1756,1856,130,1569,1738,1519,699,1619,1718,941,1663,288,1775,1788,1969,274,1060,1900,1697,195,1535,1509,1643,1678,879,1955,1726,1980,1897,1779,96,460,1598,1850,680,1683,1717,1757,1540,1720,1913,1468,1719,1755,239,1571,124,1828,1354,198,1604,1599,1478,28,1632,1746,856,1660,1609,1538
1566,50,1650,1506,197,1494,1968,1261,1799,1484,1396,1576,1660,1662,292,1666,153,1176,1765,223,158,1380,1238,1937,293,1527,1605,1545,1947,1845,1818,116,1680,1655,464,1609,1819,1651,1401,1591,192,518,1849,1930,1676,1735,1559,1953,1617,1500,1709,1608,1534,1335,1823,1634,232,1523,910,49
1638,828,1595,1774,178,1647,1823,1603,1560,263,209,42,243,1539,1489,850,1530,1684,1783,1667,168,97,1799,908,1729,1555,1606,117,1679,270,1521,1740,1830,1652,1616,262,1593,1735,328,1375,1618,1488,1655,1516,1547,1693,1787,866,1945,1907,929,1760,248,235,289,177,1917,1850,126,1751
153,1850,518,643,270,1700,1677,1725,1895,1681,1765,1855,1514,86,1828,234,933,1517,1595,1823,1657,279,938,1088,1563,1486,1613,1479,155,787,735,1807,1345,1491,1854,1694,1659,184,1772,1628,1943,349,123,1591,1746,1804,1504,1908,1810,1537,1031,362,1599,1594,152,1751,1372,204,1616,1761
1818,1782,1072,1476,1574,1407,1780,90,1650,463,1850,1613,1815,151,1854,1590,990,180,1824,1910,1825,1953,1557,1966,753,1541,261,183,1562,1611,1812,1603,1381,187,1709,1834,1829,1789,101,1477,1489,210,1911,1786,215,1560,1634,1198,202,1717,1488,1692,1696,1857,1784,186,1322,1848,1705,1791
1753,1812,1804,1763,271,1968,1728,1517,1299,1706,668,759,1563,110,775,1613,840,1661,1653,1800,1842,1480,1538,1577,322,1025,1534,1690,1510,1561,1639,716,1770,1823,1251,1695,1792,1389,1367,1562,265,204,1521,1615,290,1893,192,160,1721,1479,1843,1783,1708,1651,163,1693,1282,1657,1586,100
173,1790,1615,708,1706,1779,1114,1544,1372,1174,1559,1773,1659,1633,1709,324,1758,1505,1776,201,1701,1643,1778,539,1812,992,1396,399,1745,312,1784,285,1483,789,1754,1394,1786,147,1690,1551,1673,1724,1781,1036,1529,134,1828,1791,119,214,180,858,1688,1734,1818,140,1679,1634,882,1908
1650,1002,1677,113,1576,969,1699,1653,1772,1665,1625,1671,1832,279,1521,199,323,1911,1706,28,417,263,219,1688,1385,1737,1771,1622,1360,1305,1831,1396,227,1555,1692,1696,1348,62,152,242,233,1531,1937,1778,213,1700,1744,1478,275,690,214,1794,657,1495,1908,1798,1764,1659,14,114
1481,1071,1484,1915,1389,1730,292,282,1670,248,922,1709,1538,211,1974,1590,1000,1906,1666,324,1756,1537,1805,1681,1824,954,1679,1972,1627,110,1749,1860,933,1146,1476,1561,1907,517,118,600,85,166,1391,1368,1772,132,1688,1511,1638,1571,480,121,1498,142,1718,1770,265,1722,1559,61
1565,1651,1692,1530,1544,1870,1770,1447,1320,309,1699,1512,127,996,1570,1836,301,1825,311,784,139,1738,689,1648,1527,935,129,1700,1509,74,1688,1829,1517,1797,1667,1506,1568,234,1486,1514,124,130,1765,1555,1674,243,165,1972,1684,1800,205,1174,488,271,1515,106,1776,1711,1613,1940
1331,17,1621,1647,266,1657,1492,94,1639,1847,1202,1695,1527,1909,327,1604,1763,581,1526,783,980,1559,1761,1826,1556,729,1659,1644,1606,1522,1596,1683,1417,1649,1740,169,1811,1545,1792,1569,1919,1597,1273,1743,1679,1834,1627,1218,1658,130,1760,1258,1687,1520,1653,369,1705,1682,363,1779
1492,1879,1808,174,1688,1504,1727,1812,1571,1653,1563,89,1269,239,1911,1502,1561,1191,297,129,1775,1526,1519,1627,228,1869,738,1564,1524,792,191,1747,1850,1825,1659,168,1559,67,1610,1735,1709,1487,208,1106,1731,1846,1636,1016,1836,102,1945,266,201,1725,1956,1843,1866,1756,290,1789
1580,1263,230,1592,253,1629,1622,1824,1053,158,1765,1555,1954,1553,150,1493,1800,1585,1943,129,1537,1673,441,1614,1695,64,1524,1567,1485,1499,1959,1958,1850,166,143,1866,1774,1583,1832,1181,1672,1392,1719,54,1502,1527,1717,665,1564,1648,1833,1873,1783,304,1631,154,1602,295,845,1521
1180,1868,1563,1380,1069,835,1392,138,1479,1764,1752,1610,1607,1663,807,1571,418,1735,1649,1543,1159,1808,1756,1905,1907,1778,1641,1754,1209,1753,262,1631,272,120,258,711,1666,1911,205,1760,1970,446,334,1951,1608,1628,1730,1104,1615,1064,1844,177,1604,261,1842,1560,1611,1143,1767,279
1774,1776,1466,1704,697,1833,1842,1869,324,338,199,1187,233,656,1717,1850,312,1501,1488,1911,1703,1216,1800,218,1974,116,1983,775,694,1595,1851,1725,1373,208,1767,1840,437,1072,1773,1590,446,1905,1819,1526,1669,1723,325,1846,1841,894,1701,1490,1724,1971,1675,586,1503,1555,1581,1855
1653,1162,1122,1713,1665,1385,1733,1799,864,1697,194,248,246,633,179,1519,1764,1500,173,1569,1601,1822,1907,1588,1773,293,1761,1610,1619,762,282,314,1679,1741,376,1556,1476,736,1703,1552,1821,1693,1909,1083,1064,1510,1491,982,288,1366,156,1809,1960,1706,1712,1300,1564,1897,1605,700
1855,1768,1700,1411,1938,123,1760,115,1759,1856,432,1527,231,1524,679,1718,1106,1633,1491,1650,198,262,194,1545,269,1728,136,1843,1539,1601,1483,1576,1765,1306,1477,1661,1479,1317,1418,1755,257,828,1513,1487,1697,571,838,1598,1712,388,574,151,1540,1642,1511,224,354,1544,175,675
1317,1489,209,822,1751,1840,1750,222,1841,1682,1694,1499,1396,1778,612,1820,1527,155,1708,1581,1672,212,285,1627,1621,232,320,1484,1776,1615,1612,545,744,1723,1895,1587,1812,1493,408,1894,125,1394,838,1747,535,164,307,534,137,1821,1518,1741,167,1123,1114,603,28,1847,752,1759
982,1759,1746,1692,35,1430,1972,664,1725,75,1478,1857,704,283,1730,1480,1489,1844,97,93,1818,1716,1826,648,1638,1604,1561,997,199,1621,1562,213,1620,266,1801,1714,1772,1735,450,169,679,1854,237,1493,1791,399,101,286,1968,288,1715,1822,1479,1836,1075,1835,852,1644,1755,1802
1730,1659,1593,1925,1575,1857,1692,131,1590,1386,1832,1821,323,1693,1634,1780,318,738,1260,87,1566,1320,626,326,1645,1489,1732,88,1726,1838,142,1532,1657,97,1643,1737,1570,1898,302,1905,1072,1822,571,1718,1601,1972,181,167,433,275,1224,1700,1781,1849,1762,1364,1493,279,1789,1619
1893,273,1724,1746,1589,246,1580,235,1543,1730,1592,1760,1801,1764,178,1570,1113,1475,1709,1908,1551,1829,1756,1754,1712,1765,1850,587,1246,1090,1537,1894,1514,1563,320,1719,1417,1476,1064,85,1775,128,1391,253,1821,1558,1354,1652,1485,1507,318,1849,1845,1632,223,137,1802,1671,1613,1073
1747,118,1717,1856,1570,1763,669,1677,1535,1585,1675,64,222,1579,984,1724,1580,342,1513,249,1510,1799,238,170,1561,1688,1634,1553,1798,299,462,1635,1552,1949,926,1622,1834,1781,1522,228,307,1758,1693,1378,1884,10,1616,89,1498,1849,326,1793,190,976,1698,1656,1786,246,211,1843
1853,1729,117,1479,1942,1506,134,1530,1966,1146,1057,1611,1632,1705,1855,1533,1545,211,1344,1497,1519,1733,1137,1624,1485,1598,283,1800,1534,619,1496,1745,1602,1795,1495,423,290,1630,1697,1886,1105,1665,181,1799,1493,1738,1789,1100,1316,1895,1762,1480,138,1552,1560,1484,1158,1634,1651,1743
