205,1630,1838,1981,143,1534,266,1666,1685,1582,1705,1826,1520,1680,921,1974,268,1790,178,1803,409,1770,1818,141,1800,1820,1662,1819,1561,1961,932,1381,1501,1909,1831,1933,1491,1533,1603,197,1723,1845,326,1655,112,450,1615,1963
1803,219,1542,1931,185,1454,1588,272,1744,225,258,1675,993,1634,1506,1867,1525,1841,1659,1742,629,828,1538,931,1743,1649,1545,1362,1752,1541,1578,1628,1625,1821,1765,1815,1670,1741,1274,77,1388,1503,1706,1512,1651,1757,821,1499
1060,230,1821,1579,1634,1575,1546,1913,240,1615,1763,1654,1345,1504,1676,1617,1706,1717,1809,1759,328,1482,1517,411,193,153,264,1496,1664,1720,1977,1733,1724,1856,1589,705,83,1505,1727,1922,1972,272,1830,902,1831,1804,1894,1849
1488,36,908,1619,1708,1911,1583,1740,1259,552,249,242,1746,1769,1519,1061,1338,1661,188,1944,1768,932,1487,1532,1758,1495,721,1645,280,1855,1502,1752,1762,84,191,55,1500,266,1846,1680,1482,1649,1525,1725,1754,1678,1548,1394
660,1884,1040,1389,1973,227,1675,1705,1541,281,1811,1558,1780,1731,1812,1373,1893,1837,1088,186,1801,1852,1840,1608,84,1393,1724,649,247,1613,273,1736,1555,1370,1795,402,1501,829,1029,264,1084,1823,736,1538,316,1644,88,1526
150,1594,1231,1711,216,1773,1509,1526,1766,1799,367,1731,1635,1804,1641,1548,1957,321,1926,1823,1679,1560,1581,1646,1393,111,1777,259,1050,1772,1754,1790,1761,1054,302,290,393,1757,171,1481,1533,1300,1737,1644,13,1669,261,1824
1686,1503,1561,1928,1489,1807,1680,1908,263,215,1534,285,1564,1897,268,1733,1603,254,1787,1606,227,1337,1779,1659,78,1607,1504,1634,1734,1735,1723,1741,1528,1926,1707,548,1714,53,214,1372,1571,1014,1720,1808,1524,278,99,1511
1517,1761,1794,876,1064,1741,306,86,1396,248,969,617,1926,1514,1938,1729,277,1574,1634,90,1650,1183,1912,282,1378,991,1848,28,1681,1577,120,1964,232,1736,1554,1913,1849,1716,1587,1835,1697,1751,68,1946,1504,305,1721,1626
1678,1774,1142,1776,175,1598,1736,1589,1637,645,1394,1369,1817,1840,1742,212,186,1821,1849,88,112,1608,699,1563,1566,1831,1523,1584,1838,1955,316,91,1788,1691,968,1743,352,1704,1856,194,729,1479,169,102,1019,1613,1600,295
78,1714,303,142,1808,197,1742,873,165,1683,1730,1815,1494,1384,1548,79,1740,1646,1598,1492,1578,1674,69,1577,1711,1833,1529,1861,301,1853,1738,1801,1720,969,897,120,831,780,1817,592,541,198,1911,1515,253,1678,826,1960
1743,90,1924,1647,1546,1726,279,1656,1692,1752,1850,105,1906,128,1836,1687,1580,1790,1828,312,1833,1658,1757,185,1553,1636,1689,1710,1574,1881,404,1675,111,1494,1593,1798,1180,115,1598,1516,1649,1679,1849,499,1531,84,108,101
934,1478,58,1835,292,1603,1540,1703,1680,1696,1803,1857,1504,1500,384,1538,1194,1601,1030,129,1788,316,1747,154,242,1787,1573,1805,1693,110,1777,1517,44,135,1623,496,1645,1723,1555,1811,1605,1299,1910,1488,1820,1744,1757,1745
185,832,1734,1629,226,1533,1789,539,266,1768,273,1729,298,1754,1893,1585,247,1519,1509,135,1586,1907,1625,1971,983,1200,211,1939,801,1675,1515,254,1946,1637,1770,704,1790,1853,1627,1485,785,74,1844,318,1755,845,1794,986
1546,1579,1783,1503,234,1624,1844,1539,1537,28,1829,1809,837,241,1927,1701,1939,1753,1395,1391,1688,1690,251,1722,1912,191,1684,1911,700,1814,1978,1613,1716,1665,859,1531,1738,1839,1707,1726,1250,1497,260,1390,1685,1030,1801,328
1647,460,1761,1716,725,1756,1489,180,1913,1802,278,1441,1501,99,1850,1822,1863,630,128,1684,1551,1483,1117,1955,185,1394,1718,1605,92,1493,239,1669,211,1842,170,695,1908,1594,1654,1680,1821,1589,1506,873,1728,1828,850,1544
1747,1684,1591,1505,1682,558,1761,1731,761,1649,1849,324,1691,1819,110,1632,1486,304,1574,1059,1571,1744,1517,1826,1490,1511,561,1809,1647,1811,1479,116,1837,237,172,261,1642,1619,1959,357,1714,642,359,1551,228,1495,1827,1722
1480,1658,1526,1592,1733,1675,1747,1614,1604,1852,1605,284,1587,212,1770,1763,198,1612,247,1030,1843,489,1651,1501,201,269,1671,86,1645,1568,1594,1716,1623,309,1549,1946,1689,1527,1557,1481,1748,933,1569,1571,288,765,1624,1401
1571,1492,1780,1561,1968,1613,1551,1566,1635,1558,1870,1590,1530,1629,105,1623,1565,1668,1845,1656,1683,1685,1047,1760,1515,1594,1737,1391,1974,1985,1285,324,1517,509,1794,1498,1661,1499,180,1711,1493,236,288,1807,1754,1596,1692,657
1667,436,193,1369,329,1510,244,1689,1584,1783,857,1747,530,1515,1788,260,255,1581,1950,1478,1785,322,1629,1800,1717,1892,657,1497,1906,728,1845,241,1677,898,1693,113,1684,1505,147,1630,1606,295,303,1967,1493,132,632,1665
901,1365,1607,280,1484,1756,114,1019,204,1590,128,1778,91,1844,1652,1555,1689,1960,794,1599,369,1701,1806,1836,1606,1534,173,844,180,1741,1751,1839,1678,1683,895,1202,297,1626,1905,298,145,1492,1557,1511,1510,1654,1739,1603
1787,282,239,232,1650,1114,429,701,1834,1126,438,1496,1452,879,1843,1246,1627,1529,1726,315,1615,802,1839,1499,1734,28,867,150,111,1912,1594,1711,1526,1498,1766,721,163,1478,1926,1644,196,209,1637,1678,329,1818,1973,1495
575,1637,1807,1688,1844,1669,1128,1479,280,1801,18,117,1834,1222,1613,1833,1819,412,1583,166,1843,67,226,1560,1762,876,1495,1741,1723,1746,1674,1707,1686,1177,1755,1803,1774,926,694,242,1568,1713,1948,1000,270,1687,1499,1769
1522,1821,233,1616,1985,1815,619,1476,1788,106,1500,1527,1716,1848,1484,1791,1663,1808,1753,1493,1518,1892,1851,1651,1694,1789,1464,265,362,1712,27,1513,1544,197,1371,159,801,1775,1578,1739,1593,1760,1563,1589,1703,1046,1790,1516
125,1842,1698,1614,1070,233,308,1758,309,1739,1526,1654,313,1685,1558,1585,108,1476,1856,1646,1944,483,1908,1820,1708,201,314,1984,324,1268,254,1569,1851,1553,1819,1850,1725,1475,1602,116,1675,1793,1610,1777,1737,1059,362,1815
1785,1015,1614,1308,424,1823,1831,58,1654,1758,113,1908,284,999,1498,1685,1839,1577,1607,1801,1772,1492,1635,170,1561,1585,1689,1723,1520,1557,1840,1802,1807,1770,1814,991,1616,1679,701,1483,303,1639,102,1960,1721,1810,1844,1600
1836,1613,1610,182,1656,1850,1569,1736,1517,1598,500,245,1755,1323,1852,1896,1815,1740,591,1617,1800,1824,163,1022,1720,1547,140,457,1782,1574,189,1580,1592,1744,1847,352,231,1603,1528,1479,628,1722,1819,1809,1577,1657,294,1712
1502,1855,1646,1564,1684,1776,180,1663,682,152,1909,1567,1727,252,1495,1491,115,1660,1494,1598,302,186,1604,1571,646,1842,1699,280,273,740,177,1480,1682,140,164,737,1556,277,1737,1492,1020,1390,1485,1889,1809,1531,1601,1499
1579,1525,164,1848,1827,1768,1610,1774,1600,1503,1935,1699,1365,1802,288,1684,147,1491,1553,1794,1099,1556,981,1953,443,2,78,1734,1835,1695,1534,1659,852,1846,1781,1036,1623,1705,1867,547,100,180,1720,1653,1905,1735,1824,257
1509,765,1821,1609,1663,253,1614,1075,1908,969,1967,1806,259,1556,1712,1721,277,1744,1920,1503,300,1177,212,1780,1643,787,1754,1685,1969,1030,1582,1779,1479,63,1697,1719,1631,1574,1645,1839,1373,1522,1887,1711,1637,1383,1941,1523
1055,1832,1584,1512,1616,167,590,1504,92,821,291,1345,171,103,1518,1804,1978,1778,1797,1758,1570,1510,1192,253,232,1971,1216,1821,1825,1590,1377,1817,145,1668,1475,1811,1965,1959,1732,1597,1714,209,1718,249,579,1820,1638,192
1542,239,1682,1736,489,1561,1156,1974,1905,1578,72,1826,436,1594,87,89,1568,1800,1828,1725,1702,1783,1473,1734,216,261,1172,1726,321,469,1491,182,1730,1818,1819,1636,1780,1942,1482,1789,1788,1782,1479,1753,1737,1439,1550,997
1568,1694,1750,1574,1684,1584,1802,1525,1575,246,1753,1821,1617,1769,1645,1739,193,1586,1646,1667,1522,1492,1975,1831,1326,1745,84,1037,1650,115,1489,587,1698,198,1486,1781,1805,932,1582,1904,1602,1764,1510,1615,1773,1626,150,1795
171,1320,1758,1762,268,1854,1483,1950,1595,1528,1718,226,1631,1771,1442,1787,1525,233,1571,1380,125,1594,1560,998,887,1575,192,1760,516,1832,1542,154,236,1936,1704,148,1621,1072,1557,1190,1847,150,1626,1744,1643,309,1783,269
71,16,1070,322,243,1857,1639,1973,79,1615,1612,178,1491,1757,1565,102,1717,1843,1683,1698,169,718,1739,1735,621,1946,1664,290,1833,1047,1724,1951,1516,1797,256,1747,897,1943,786,1479,309,1801,1789,1829,1983,1762,284,1660
225,1511,680,196,1939,218,1228,408,1557,261,1821,1189,267,1856,1689,1899,250,186,1375,286,189,1621,1577,193,1608,1840,1268,1494,1373,1975,1777,1800,1733,1535,1827,1618,1669,1907,1727,1262,1698,310,798,1607,1164,1849,1684,1825
568,1975,469,1406,1520,1905,1607,1745,976,1827,589,214,1396,1665,315,1748,1304,1561,1716,1475,1913,203,437,316,1804,307,275,1845,1414,696,305,855,1540,1525,1572,94,727,1814,1912,1659,1245,1615,281,606,154,1857,1537,1943
248,1798,89,1490,299,1736,521,1478,1615,1492,1607,1801,368,1557,231,101,1980,1617,260,1771,208,1726,1604,183,1692,1839,1641,455,126,1526,76,1824,1702,1528,1749,1580,1755,105,1708,594,1806,1144,969,1539,849,110,1511,1553
151,1546,1574,1677,1602,1694,1671,1539,1701,1373,1653,1702,1346,1732,1551,1705,1494,1812,108,206,1828,1508,1085,1758,1729,1845,1515,251,1542,649,883,1697,1662,114,1073,1500,1484,1942,801,1672,1379,1721,1846,1634,1555,1848,289,1940
1545,717,1739,1761,1579,1482,831,1525,1071,1643,1628,1804,1569,1719,1633,1733,1699,1751,80,1611,1602,1622,1162,318,701,1395,1631,1698,390,1614,530,1817,1831,1837,795,823,1382,1853,1605,1665,1519,1788,1541,1718,1834,1563,1630,147
968,1905,229,1798,1541,601,1668,1558,1515,1791,1353,1650,1622,1801,1582,277,335,1555,1747,199,1480,1670,238,258,1507,1655,211,1527,1669,1807,691,1533,1599,142,1071,641,1654,1620,1757,298,1607,1198,1692,273,1623,72,245,1700
1567,131,1365,605,1913,1735,1513,764,469,1740,1716,1799,1556,75,1662,150,516,1477,1575,720,734,1683,1975,119,624,1343,1907,122,1669,246,1977,1752,1531,1906,1714,1767,1771,807,1969,211,157,1245,1629,107,154,268,1625,1671
1850,1606,136,219,1816,211,1250,1370,193,1826,1908,1564,1563,1590,145,1734,1575,503,126,1657,28,1570,563,182,1534,1710,1860,1822,1633,816,1844,1836,1499,1709,257,1578,1720,1577,1238,196,775,1585,207,200,1559,369,1599,100
1503,1505,1294,1827,157,1912,1698,423,1737,1740,127,1760,1634,645,253,1070,1604,1729,1677,1669,1763,1727,235,824,1654,1699,643,1492,1702,1572,1747,1365,1775,265,1791,1946,1637,787,318,1603,1746,1607,1739,1579,1722,1487,1697,1663
1801,1498,1985,1663,1633,1609,1568,784,1073,803,306,1720,1582,216,1707,1509,1826,1816,1655,1482,154,1956,1471,1725,158,1543,1515,1741,1909,1485,1750,1780,761,482,1785,1275,1769,1786,1874,700,1631,1051,1491,1951,149,1495,704,1963
25,589,1558,1579,131,1730,1606,1670,328,1577,1777,1595,1619,78,1905,1527,1802,1834,156,1705,177,278,1587,1962,1811,1518,1827,1819,1325,227,1684,873,1645,1724,1411,1580,1559,451,1592,929,94,1567,1958,499,1601,1478,1701,1816
107,1913,1536,1815,1690,986,179,1691,1140,1695,1637,92,1038,909,210,1162,1601,1552,1527,1879,1573,1402,618,297,1739,789,1652,1684,1753,952,1636,1854,286,1677,1595,1635,1485,1763,218,271,1606,1675,1586,432,1518,1340,1811,1556
1578,1392,1530,1348,1354,84,1140,1571,1672,275,1344,1582,13,1492,1803,1633,1597,1741,1857,1657,1952,1732,1588,1835,1103,1897,1915,1516,1650,1644,1836,1222,193,1379,260,1793,147,1705,1815,1373,65,1731,230,249,1853,1840,1239,1654
1365,610,149,1708,309,1713,1639,1844,146,1734,1251,1809,1784,1743,1802,1750,1733,1819,1820,1628,1618,1592,377,272,1874,115,1843,1796,1549,1808,1946,264,1870,1513,271,1517,1941,1725,1751,78,1800,1596,1516,281,1656,1827,1686,1943
1774,1653,795,194,1538,1210,311,364,1826,1856,1539,1687,1529,1694,1702,177,1693,393,204,1655,1070,157,223,1796,1825,1673,1762,132,371,140,1671,1535,1855,83,1857,1603,1479,1792,638,969,1798,1789,1576,146,305,1485,1969,135
1856,1726,1894,1620,1588,1649,1817,999,206,1647,1830,7,1503,1729,656,92,1969,110,325,190,201,1771,1549,213,1644,1532,1667,1716,510,1841,1376,1826,118,207,1576,1797,1719,533,1828,1385,1770,131,1814,1629,1721,194,1475,1652
1529,1640,1550,479,1521,1147,1854,1734,279,1767,144,1379,106,1391,328,267,1674,1833,16,1185,1807,1642,1825,1810,39,132,1806,86,1930,499,194,1800,1719,1087,1666,1721,1789,316,1841,506,1544,1651,1477,1722,1593,1775,673,1754
1698,1689,1822,1480,1849,1939,1529,1814,552,1781,1780,1497,1777,1728,1799,1761,1812,1298,1591,1160,741,995,1751,95,93,1361,1835,720,1564,1601,1639,1744,1819,233,1656,1577,1860,1602,1806,267,1686,1701,1649,1378,1489,1971,1800,1621
1759,1810,1615,951,1498,1821,1728,1970,1722,1843,1784,1568,585,1636,1395,235,301,1774,47,1555,980,1688,1379,1516,1585,737,1626,239,281,1829,552,1836,1377,1643,1848,179,1522,1752,1794,283,180,1343,1668,152,1514,1530,1356,1685
1686,117,98,1855,141,223,1639,1693,1650,1544,96,892,1695,161,1943,152,1511,492,1615,233,1496,169,1733,1628,1656,998,558,1905,13,168,1668,1588,1692,1897,863,1752,1647,1765,1790,885,1592,1514,1561,1953,1691,1314,1586,94
318,1910,1482,1751,1777,785,1565,943,129,247,1953,1733,1570,207,1824,1639,1537,944,217,292,197,1597,157,85,1768,1964,1766,1637,1162,1031,237,1252,1671,1769,1721,798,1796,1779,1723,178,1894,631,1618,170,1665,1543,1704,372
532,1829,1491,1952,1791,851,1560,306,500,1531,1495,1479,1544,1162,1565,1784,1681,1748,1825,1374,1050,1568,1378,230,1961,1939,1574,220,1645,1599,1810,1700,1737,655,109,1385,772,1760,177,533,1814,1661,291,1707,149,1365,1780,1754
1871,209,1645,1569,1830,1368,1375,1602,1951,1319,991,761,50,158,1849,1788,1597,321,166,1793,1739,1523,316,1975,1073,342,274,1548,1959,1243,1564,1538,153,1516,1390,596,25,1532,1935,133,1668,171,1561,1530,295,1716,1481,1826
1847,1646,1640,1815,1368,1697,1523,150,1785,1673,1493,615,1588,90,360,258,175,207,1617,1782,1503,1568,1759,325,265,1716,468,781,1813,1801,839,1846,1896,1318,1921,1730,499,1839,1804,142,1543,1854,1620,310,1531,331,154,1612
123,1705,1383,301,1536,1799,1829,603,326,1756,1726,670,1857,255,1634,309,1790,1095,763,1620,1600,1748,1041,1696,1574,254,1190,1505,1096,1708,178,116,1225,916,279,1487,317,218,1823,1255,1534,1906,1488,1533,601,111,1794,1824
1809,88,1908,1537,630,1553,1729,1670,631,1592,1780,1798,833,1538,723,188,1722,710,939,1799,1580,881,458,1096,1823,1771,1656,1732,1701,1354,1383,1822,1559,1621,1581,1610,113,323,1413,1764,219,1636,1773,1848,1775,106,1956,1716
309,1510,43,1949,707,1842,932,1565,1713,151,1530,901,231,1939,1742,391,1728,225,266,1723,130,1754,1561,1815,1520,1509,1963,895,1832,161,36,1478,103,1503,1541,1117,1673,1632,180,1677,1386,1916,106,1721,720,49,245,773
1800,1810,1658,610,1657,1062,1497,470,15,1803,1775,1244,1313,1555,623,1790,1681,1715,1760,583,1477,670,248,1566,1965,259,100,1822,1483,219,736,1629,1369,1751,1379,218,1642,246,287,1589,1778,127,1644,1781,1979,1534,1396,207
17,1367,1512,983,1122,291,1170,1483,1686,1550,1615,60,1784,1719,1487,699,1633,1815,423,96,1952,1659,270,1733,1727,127,1542,1887,1154,282,273,241,227,1590,1703,725,1666,1754,1568,1544,1803,1753,155,1556,1595,1535,1180,1716
1692,1611,980,1523,418,1381,1484,1516,1349,1500,1785,1608,1537,140,767,1486,1663,1783,1617,1368,1111,1798,1483,1585,1802,1569,1507,1602,1719,1070,65,252,247,756,1073,1568,1846,1492,1243,1615,1959,1836,309,1735,1610,1787,1725,1703
89,1775,1389,1563,733,139,1562,109,1669,1764,1738,77,1740,1706,1137,1761,1617,1016,939,418,1831,1818,270,1476,74,1492,1651,1549,1569,1555,1523,1792,993,16,1219,200,1851,97,85,1905,211,1781,1033,1533,518,228,1791,198
218,1510,991,1781,1688,311,1626,1787,1310,717,1788,1573,1803,1800,1544,130,1823,1316,604,1485,1705,1841,1837,1700,1825,1693,81,1381,1613,1637,1754,1654,551,226,1975,103,1739,1926,644,278,1288,1656,1535,1614,1793,1628,1391,506
1589,1673,285,1626,620,111,748,266,856,1076,401,470,1814,1573,1895,1509,1835,1491,1816,1971,179,1492,1820,1553,1667,1613,1516,1561,1705,277,1495,1629,1717,1586,1748,1706,729,1738,345,1678,248,1480,1664,1563,225,933,1798,1910
1529,1653,1499,421,188,1795,1677,1839,1569,1844,175,223,300,1761,1691,42,1483,1906,1826,1497,797,1829,1594,132,1800,1713,1475,206,1642,1711,1381,328,861,1772,1519,14,1531,1762,1636,1580,136,632,1847,1809,810,1631,1788,117
12,1388,1944,1698,1665,690,201,1671,1828,1798,1910,551,184,503,1527,1713,1366,1761,639,1525,96,991,942,194,1309,1694,168,1636,1854,1707,1857,670,165,1489,1496,1511,1407,1529,1695,1565,1477,1725,300,837,1612,1391,983,1070
267,1674,1394,1731,1527,1476,1825,1604,1486,821,1801,1846,1515,1961,1596,1964,1636,779,13,91,1954,198,1578,1644,1749,1748,1838,262,1172,1781,1668,1062,1716,684,1662,1246,1609,1738,1487,895,1790,572,1815,1519,1686,268,1647,1956
1753,259,1530,1670,1542,1489,1525,1973,1576,829,1850,1587,1816,1782,1538,240,126,1624,1522,1677,85,253,359,1371,1579,1924,1773,286,1500,315,177,489,1720,1781,1792,1337,1470,1537,870,1817,1770,529,80,1769,1841,1267,1495,1855
1833,1620,1540,245,1763,281,1830,1542,1734,1694,1728,1776,312,601,130,1661,1635,1096,1667,1974,1790,114,1583,174,1923,1958,576,322,153,190,1648,1761,1892,1712,1951,1561,155,74,1930,1579,1746,1618,1526,640,1646,1615,1853,1649
282,1602,215,1496,1917,1614,1738,1850,1706,1616,202,1534,1500,1395,1548,1630,1802,1727,1502,1550,1545,1491,1711,1522,426,1153,1803,1598,1651,287,97,1856,665,1060,1109,939,1525,1790,92,1785,658,172,264,171,1642,1033,1783,1963
1070,1853,1636,156,311,228,323,1391,1675,1321,92,1399,511,1706,1621,1783,1577,130,247,1657,792,1752,1912,1502,1701,1829,1789,1686,1837,1647,494,401,1581,124,1719,955,681,1565,1747,1842,1610,705,444,1366,1491,1670,110,1564
1579,321,1613,434,1848,1476,1771,982,1804,324,856,1486,1504,1304,149,1734,836,1806,1906,1811,309,150,1737,174,1883,786,1699,1378,128,1524,1615,16,1609,638,283,1618,508,1713,120,1496,1495,1500,1489,1480,504,1718,1628,110
1547,267,1534,1599,1834,1943,43,114,182,1228,68,1806,1672,1628,1553,932,132,1670,61,1524,1887,1520,1769,1896,137,1519,1591,378,1595,1613,847,1913,324,1829,1717,1621,1746,1683,1821,1926,1677,1541,792,1686,1930,1790,1703,1101
1574,1695,179,1647,1581,1604,806,1831,1549,1543,1739,422,1538,1751,92,1502,1912,1674,1384,1580,211,1699,125,1493,1795,569,347,1743,1922,1967,1603,1505,840,170,1552,1797,1481,695,1492,1564,1650,1640,1071,1608,1736,1754,1755,1726
207,1471,1677,1606,1727,1334,218,1676,1513,1575,764,1502,971,1729,225,180,1691,847,603,233,1672,1176,815,314,206,1620,1703,232,1516,1780,1578,1801,1503,1635,49,1710,1555,1631,97,1733,1968,1497,240,457,1768,140,1475,570
1699,1506,117,53,891,1814,271,423,275,1828,1568,1529,288,1807,1670,1953,1810,1389,1857,1490,1586,1798,537,1501,82,175,980,888,1760,1773,1796,1852,1629,1609,1519,1507,217,756,143,293,1945,1831,500,1790,1786,1497,276,1976
232,289,1136,1481,1794,56,217,1639,1477,1822,1523,1654,1535,1569,986,1514,1666,1529,1769,1487,1839,1853,1648,1636,91,1681,1823,261,680,1896,1630,1700,1670,1945,829,1840,1564,927,136,1497,954,1729,1973,1833,1040,129,1778,1494
1909,162,1550,1539,1759,416,1793,1828,307,1676,1752,1495,121,189,1642,1728,237,657,1679,1962,1523,526,1718,1722,993,806,1529,76,238,1809,1892,1072,1753,1685,1781,271,969,1544,1382,1689,226,1826,1663,1482,1570,1807,1501,1691
1704,1543,1626,1849,1162,1640,201,169,191,488,1847,1822,1835,1804,1735,887,338,145,702,922,135,1672,1714,1199,1767,1674,1802,1768,1606,1760,1853,268,1554,1803,578,159,184,1666,1765,1974,185,1682,147,1759,327,82,1513,1622
1812,1610,141,1494,1117,1906,1846,1895,1710,1641,1389,1769,1615,1544,312,1779,175,44,309,314,60,1104,113,1707,1783,220,1716,200,1542,1602,1636,1752,1644,1855,1795,1594,173,1500,1706,1705,1776,1757,1620,1491,1613,409,1012,789
1508,49,1366,1098,1948,1774,1957,1663,993,1390,1524,1818,1667,1542,1709,1564,1834,209,1588,402,1630,1730,230,1852,1609,101,1817,1495,313,1519,320,403,166,1845,1705,186,1692,592,1639,1797,207,1379,719,185,1673,1719,1712,1785
237,1504,510,1394,1961,158,1691,1752,1365,86,1608,288,1662,97,1484,48,1722,1579,408,1687,1550,1523,802,1784,1581,1730,170,1552,1712,1751,1876,94,1816,1117,1560,1549,213,1734,1851,322,1587,249,1616,183,1495,1622,1633,250
1612,1748,244,1656,133,314,1728,1047,1506,1629,1830,443,670,1625,1769,1180,1718,1608,1823,1843,686,83,134,238,1631,1638,1503,1577,254,1604,1589,1528,1709,1677,708,1812,284,247,1666,1744,1799,648,1839,1827,1552,1745,1623,1750
1896,1778,326,1481,120,1763,80,1524,1863,327,1777,538,1938,1533,790,1514,1696,1875,1064,1768,123,1832,489,100,1498,809,1548,1346,1836,129,220,1973,1749,1563,479,1647,1816,1764,1728,168,1660,1705,1787,1167,1654,1378,1680,74
1672,1701,1825,101,261,1726,1502,1526,656,1778,1004,1971,1211,1504,295,1320,1685,1677,1832,1747,162,203,1072,1646,1262,1805,1521,1534,989,52,1611,1842,1741,799,1529,1687,120,282,268,196,1755,1752,219,699,1573,1584,1845,1705
1510,1888,1845,271,1982,1581,1708,1754,239,215,802,1527,1666,1709,499,1947,1776,1797,246,1894,1796,1030,1520,1710,593,1476,1680,1114,1624,1771,1941,205,229,1505,1676,1659,1384,1777,794,696,1575,1629,28,1805,134,280,64,1330
1585,122,1959,321,1572,1480,1501,1857,1670,1697,96,1739,1507,1711,383,203,1693,95,1073,1791,281,1659,1777,217,1684,1637,1820,1632,1547,1690,1728,143,1393,1778,1733,669,1285,1681,1731,1679,265,1269,1910,1292,1922,291,91,1564
1582,34,1779,1523,1488,156,192,185,1698,1758,1702,1351,1738,154,1529,1922,1572,1535,1794,1829,1490,91,306,1519,1527,969,265,1669,603,1759,1718,1477,1905,232,942,1793,1503,198,213,1391,214,1756,101,662,1846,312,1501,452
1708,1551,1537,1836,263,1535,419,1002,474,1777,1688,1496,37,371,1792,1791,179,1530,1793,202,1622,192,1674,1803,1600,1540,1599,821,1758,938,1972,107,1071,830,1846,231,1510,1955,756,1645,1749,273,1735,1640,1064,1816,1727,1140
961,1311,1722,904,303,1544,1763,1622,116,196,1758,1644,610,1727,1747,1649,278,1812,130,1942,1874,474,1959,954,1184,1532,705,1713,1557,1669,1738,81,1497,1818,1677,836,1833,1584,290,1730,1566,327,177,517,1945,1782,1524,1728
1532,1752,1544,1527,159,1823,1828,1899,1439,1551,1804,1484,1613,1668,1511,1483,177,1794,1845,281,1591,1685,132,1906,1775,1726,1950,1644,1843,1648,1854,704,1333,60,100,203,227,1574,144,805,1256,1561,1480,1660,1836,1965,1636,235
