152,216,1611,1524,1674,1587,1614,1567,299,1630,1693,1736,1825,1675,834,1509,317,1371,178,1646,112,1756,1478,182,1685,1592,255,1799,1584,1813,1090,1382,1764,1752,367,891,1496,1619,1601,305,1667,264,1702,1566,91,1724,233,274,1640,1535,1610,1559,1211,1552,1949,132,1808,1862,1664,435,1511,498,1718,1745,1218,275,1778,1805,1801,347,1721,1487,1648,1395,197,411,123,1846,761,1842,1828,1823,268,190,1529,109,248,357,1711,1508,1652,1710,1816,163,1639,1531,1520,260,1742,1854,1680,129,1214,1638,1512,1503,592,131,99,1678,1343,977,897,424,1845,1612,1641,270,225,1593,1187,1911,151,143,1588,1809,318,1598,1700,1727,717,1908,1839,1940,1955,695,909,1073,311,104,1723,1568,1754,1671,1741,1631,1605,126,1560,583,1537,1649,1852,1726,1779,1684,1613,1855,1677,1606,1515,1576,1591,1597,1952,1113,1479,1483,1897,1787,1708,1637,1796,1794,1553,1224,108,1071,1575,1709,1643,1793,1493,186,602,1802,1906,174,1806,1502,1590,446,82,1880,35
147,508,1604,1827,1515,1587,1205,1745,1533,1478,90,1637,224,1895,1553,149,113,1702,1497,1486,324,62,990,1387,1675,1562,205,193,1047,1519,1821,571,1477,1482,797,1721,1072,1743,1667,165,1796,1731,1824,562,1496,130,509,1509,1638,328,1737,95,1209,1762,1730,1741,1585,1685,1566,1723,1183,1812,475,1488,1116,1860,134,1138,1960,74,1386,1736,1419,418,1983,1792,190,1536,1491,1841,1540,1811,1809,1754,1362,701,880,1689,299,329,981,1698,1804,260,1941,1712,110,983,1613,86,1704,84,619,1070,1629,1331,593,1612,1681,109,1642,1578,1891,75,1856,1857,1058,1711,213,1838,1687,1799,1391,1618,1622,1615,1614,1628,256,1396,1546,1671,1705,1623,1713,97,1751,490,1541,1535,1383,1650,784,1844,828,1738,1662,1786,1503,1053,735,1707,1975,1583,519,1259,1770,1959,254,270,1621,1703,633,1000,1693,1504,289,103,309,953,1963,837,1829,1726,215,1040,1571,310,1749,1842,1826,207,275,1600,1688,879,1545,1511,188,1709,148,1518,969,1663,20
1823,1561,1551,322,1577,1517,1645,1513,258,1669,1770,1672,226,608,1968,1647,1635,497,1589,1673,177,1686,1771,1873,423,299,1475,1848,113,1492,196,1619,1495,107,1248,1791,1826,1798,173,1365,157,1648,756,1713,681,969,1399,1541,1954,1705,1660,1537,220,51,1626,1801,362,1640,1761,1582,1934,91,1874,1688,1524,1558,411,1569,1268,1755,182,239,1768,735,1796,1631,1691,1547,1511,1657,1850,1099,1386,619,28,1144,1833,1499,1643,935,1733,1678,1723,832,1478,565,1384,1795,1116,1710,1614,1630,1926,494,1821,1676,1485,1784,1741,1387,1512,1696,1052,1952,1781,1729,128,1531,1782,1720,1766,1747,1732,1831,1493,1514,1767,1201,509,1719,1899,1728,1497,310,1368,1909,1829,1659,1327,1778,1780,1757,1480,267,238,229,849,1256,1584,1606,836,135,705,1642,1742,272,1694,1634,1575,186,1596,1136,1602,1503,1519,1808,1336,26,1638,1910,1748,1679,1616,1289,723,1835,1286,1180,273,1098,1073,1588,1849,1605,1396,296,288,1486,1071,1562,1611,1247,1601,683,1841
1870,1731,1752,1684,996,291,1501,1493,1568,1602,1624,1805,1685,253,1645,1712,167,1667,261,329,1040,1694,1107,1803,1633,1137,176,836,1815,284,174,1505,1856,1816,1560,215,488,1668,1648,257,1973,1178,1580,1577,1557,320,279,1559,1790,1971,1488,1964,1638,1905,1543,1375,115,1628,136,1649,1335,1679,1371,1796,1785,1672,1908,1821,1818,324,1609,1912,1666,859,832,1918,1069,1761,699,1589,1486,1824,1810,1395,1354,1512,1719,1674,804,1374,1799,1702,1622,141,1507,1499,156,1715,1669,1380,1786,1714,1515,986,1755,1612,1911,1708,127,603,299,369,1741,140,1913,1348,78,1758,748,1386,1518,1849,1125,1620,1706,1847,307,1597,128,1710,173,1522,1479,1519,1943,508,567,1744,1760,1722,1774,1521,1368,1869,1621,1608,1750,1788,1542,1489,327,1607,1558,14,1781,1711,1970,256,1604,1659,828,1851,1770,781,1148,325,1567,1613,1551,209,621,1732,1566,1639,186,226,1713,184,364,224,1530,1569,1332,1718,1701,1687,277,264,1411,1048,1626,1513,1478,61,1596
1824,704,1852,1760,1695,1670,1016,136,1698,1972,1792,1608,199,323,105,1681,590,1513,186,1923,1533,1968,1633,1763,81,1554,1649,1639,1069,1965,1840,1671,1808,89,1086,1561,308,294,1913,1643,1603,1823,196,1756,1757,1526,1910,237,1540,1826,1739,1560,298,1611,1359,605,1531,301,377,1737,168,758,1842,286,1854,126,1497,1712,99,187,1833,189,1762,166,154,1282,1781,1476,711,1685,1537,1735,149,1178,1495,180,420,1486,203,1718,1732,1918,1689,312,35,1587,1814,1749,1697,1493,132,1204,1559,1804,900,1634,1664,1517,1680,1948,1037,1727,1622,1720,1707,1096,1610,1930,1941,1831,593,339,300,1784,1441,246,1810,1658,1745,327,780,919,1071,1492,151,1215,581,1676,832,1318,1816,689,1344,1529,1627,1909,1753,1184,852,144,110,135,803,307,1742,211,1686,1835,281,1636,1774,433,1386,1847,1969,1677,1843,1552,611,1825,1323,1209,1803,1754,1667,1598,1573,1678,1599,1672,62,1770,1615,59,1916,1025,1657,1722,1277,1669,1483,262,1750,91,245
999,484,1768,1674,1633,1595,1698,1777,1941,1712,1642,1669,320,356,394,1504,1710,1824,655,1954,1551,981,1764,135,279,386,164,1588,635,1918,1685,1389,210,977,1641,1532,212,1394,860,1754,1727,1530,102,1503,1539,1701,1548,1834,1656,1774,232,721,255,1392,1070,325,993,1913,1483,1203,1492,1489,165,622,14,1831,1762,1907,1606,1559,1634,190,324,1613,1654,104,281,1592,1795,1632,1535,186,436,1652,1948,1741,1491,18,1706,1895,1578,1688,621,1794,1887,1769,1828,1709,1536,1683,463,1911,1832,1675,781,1730,1357,895,84,274,1617,173,1850,354,1752,1899,1646,1247,1750,1778,466,1479,758,1214,1622,1735,1746,1493,670,1947,1808,1619,786,193,1699,857,1105,700,1783,239,1782,1477,1116,586,1890,1690,1806,1487,1628,1289,1702,738,1653,260,1723,806,1574,1810,1751,1900,403,251,1486,501,741,111,1841,203,303,95,1223,1521,526,1117,1254,1172,1851,433,1715,1744,243,1582,1568,245,1562,181,1763,1813,1511,1678,1552,1616,1529,645,1638
1831,269,1522,110,105,782,1824,1827,1603,1605,1124,1700,1359,1073,1613,1696,1343,1702,1728,1505,272,1658,1922,1648,224,1530,1665,45,1745,68,717,1752,1955,1577,1544,1764,297,1596,1811,254,1974,202,1673,319,1576,1695,129,1498,1835,152,1769,195,1568,709,1677,1589,702,1726,1165,301,1777,117,1851,1717,1550,677,1636,170,1686,1494,1496,1825,1960,121,1671,1941,211,1558,432,1514,814,1646,1837,1912,1909,1804,1659,1270,1853,1730,1685,1812,1808,1950,148,1753,416,208,1680,1535,1857,1951,1876,1703,1553,1554,1676,604,1094,1380,183,1842,1792,1852,1894,1492,1840,186,1734,1710,1794,1756,1750,1139,1785,1612,226,1504,615,1743,181,1267,1715,122,1004,1324,1199,1644,1508,1557,231,1945,1521,1687,1689,1323,1617,1774,933,1654,305,1860,1581,1526,549,1779,133,1747,1542,1736,159,258,1718,1819,1586,1666,1539,1543,1573,665,1598,1697,140,1701,1854,1758,1850,497,1483,136,1610,1733,439,1683,1342,1181,1836,1643,1732,1807,1672,311,1533,1651,1660
1606,1806,1502,1678,1630,265,1687,630,1692,194,245,101,1686,1521,1587,1702,28,109,623,1395,136,1699,1625,1484,574,1749,266,1810,1431,1748,22,218,1754,518,1727,309,1475,1631,1720,1520,1898,1559,1020,1811,1794,1778,88,271,1544,649,1491,1637,928,1581,1679,1487,1822,1680,1906,242,231,1268,1534,1574,1781,1604,1747,1788,213,102,200,1750,1628,1552,1593,1626,1832,39,1627,812,1653,854,1365,1789,1947,128,1963,1760,172,619,1717,1815,127,557,1498,1738,1905,325,1834,1069,1123,290,1505,1620,1705,1329,1557,1582,1800,122,25,1877,1743,1566,119,1829,192,1645,1768,521,503,1701,1577,890,1707,1610,1741,1959,1613,1850,1106,1793,115,1496,1682,1765,272,1638,155,443,1968,1536,1846,382,1746,1591,1569,1524,1695,1493,1555,1634,1393,1819,1121,608,1657,868,83,1523,1590,1517,1839,1808,1726,1946,284,1816,708,251,1272,741,1486,1518,1641,1510,799,1519,1646,1586,1849,1660,932,554,581,1779,321,1896,1713,1694,40,1629,607,230,1649
294,279,1913,849,268,1763,1388,1366,1688,1856,1598,1633,1781,1864,996,296,1560,1787,701,91,1481,1535,1830,1315,717,470,1717,1683,435,1748,195,1731,1677,1757,441,1836,1590,1541,1502,721,1704,627,1585,1896,1849,791,1071,1639,1638,1577,1712,1476,1808,121,1515,1523,116,1811,1494,176,1534,1643,648,1269,1702,1537,270,1700,302,1552,1499,184,1507,451,736,1572,1512,1794,132,1591,1546,1520,1589,1612,1806,1708,189,96,1827,1893,1212,606,696,1696,1586,1841,1852,1804,521,1613,1723,894,901,1637,1611,1857,1498,1490,1571,1770,604,154,1545,1772,1119,1485,1556,104,1514,1906,1661,1569,1760,1539,1662,1496,515,230,1751,1705,1762,1588,1782,1554,312,1497,1697,1615,1749,1575,1685,1747,476,398,1673,1516,1888,1838,1645,1754,1912,1650,308,1658,1812,1679,1743,1396,208,420,681,245,1663,1619,1532,1800,299,166,1721,1489,1690,782,1722,1788,1321,1719,1543,1583,1510,1941,231,1668,156,1681,1783,242,68,163,1665,1553,1675,380,254,1646,1593
1685,1653,1641,118,1777,1396,1613,1564,1822,1799,1742,1722,200,1536,1682,1599,1856,1184,135,1497,313,795,148,1691,1502,1647,1940,1718,1649,1774,292,1539,1501,206,1566,1771,1511,640,1617,1632,1731,257,1746,484,192,1384,1291,1736,455,1000,1843,1808,1663,31,1713,240,1796,1594,186,1965,1597,1794,1975,1309,1835,1797,1582,1179,694,1531,1855,1642,136,1905,1773,537,1803,1554,1237,1493,1894,1321,430,1726,1277,1836,231,160,197,106,129,1957,417,925,1588,1712,1831,157,159,1595,1355,1013,619,1707,1853,1824,1970,1832,1816,1667,966,1627,429,1631,1492,1960,302,1629,1650,1827,1708,164,1561,932,1558,658,1842,926,248,182,1689,1201,1759,1499,1240,1789,1646,1849,1745,1542,981,1573,1763,1869,1785,298,1524,1591,1505,1575,334,301,1699,1895,1677,1694,1639,1955,1754,1136,1289,1758,1545,143,1630,1687,209,700,1640,1506,1331,1156,1071,1557,1783,1727,1841,25,1845,1969,1375,1365,94,618,1739,58,1563,213,1891,1635,957,1954,1606,1096,1854
1633,1907,1848,1781,1942,1694,1578,1637,1511,1599,141,1627,1312,1832,162,1589,315,87,198,1866,1698,48,1624,1480,1500,1506,1761,1830,1640,440,147,1526,242,302,1836,1565,185,1324,1954,295,485,1894,1217,1564,1851,1731,514,1671,1712,1572,1619,1277,1884,1293,316,296,1024,276,1591,1596,1759,1651,1850,1503,1908,1779,1789,26,1862,1738,1614,1512,1635,1741,1688,1964,1615,1516,91,1606,222,1700,1705,1686,371,1772,1803,1558,1975,1556,1769,1814,1592,1255,238,45,1819,1485,319,1553,1609,1231,675,1711,69,188,261,1182,308,1570,123,1534,121,1978,1504,1620,700,250,247,1974,516,1603,1528,1750,1590,1717,1483,1484,1770,1737,1554,1804,118,1892,1777,805,1646,99,1645,265,1260,1392,1608,1982,1466,1713,1699,297,437,1703,1736,248,459,236,1584,742,327,1930,1557,1664,1863,1675,1489,1878,241,965,1492,819,1476,1493,1605,1790,1641,168,1643,1696,1751,158,1521,206,755,1687,1477,1490,1909,1824,127,283,1753,1897,1767,1799,1555,1361,231
1553,158,1693,1665,1800,1664,1373,1518,1177,1676,1517,1941,1909,1718,218,1639,1831,1830,1834,272,1522,145,1598,1761,126,1539,1475,113,1587,1531,1579,1722,1607,310,1623,1601,127,1728,1365,1494,1773,1689,1786,295,1027,1673,309,1916,80,732,1516,210,1604,259,1503,1667,1570,1712,1627,1489,1759,65,942,1709,1846,1967,1425,1974,301,1982,1224,1170,201,840,1642,195,1849,286,1726,308,178,1950,256,1720,88,672,528,285,304,920,1647,552,1650,521,217,1265,1896,1738,183,1682,1520,1505,1584,171,1162,705,1691,214,1353,190,1683,1708,1,273,1717,1692,764,1490,1662,1500,1640,323,844,1635,94,985,1548,1802,351,1740,774,1679,1745,1393,1630,322,1814,1808,1763,293,1123,1349,1542,170,1848,992,1753,38,1368,1581,1394,132,119,1813,1841,1549,1743,81,141,1912,1573,1824,1146,1972,654,1652,279,1485,1780,1746,100,1572,1819,1577,1820,242,1478,1624,1557,1514,249,986,472,959,1636,1613,1799,1165,1646,1686,15,1476,328,1564,1878
1827,1907,1822,1672,862,1816,1906,1578,1332,395,633,1660,224,1070,1745,126,1525,300,145,1821,1537,1931,1564,1892,1643,1622,231,1387,1532,1630,462,326,1909,1831,1015,1601,146,1582,1655,1519,1534,1787,316,1493,1712,1615,235,399,1790,1837,1754,363,1585,1515,135,1820,1718,1669,1797,1842,1697,1502,1538,1642,1111,1623,1728,182,1656,1543,143,493,1645,1495,1825,861,988,153,1985,217,89,1896,989,1782,1600,162,1854,165,888,1650,1576,1568,1535,1778,1372,1768,209,375,1687,1724,1665,1584,151,88,1571,279,227,1673,24,1491,1211,1853,1572,1060,1850,1798,1268,784,1746,1738,1910,1549,179,1328,1685,1716,210,798,1509,1274,1544,1705,818,377,1530,1651,1158,1964,1824,968,1396,1637,1358,1633,1371,301,1714,157,302,1695,1566,1839,1517,1683,1849,322,1946,1757,997,1852,1982,102,1789,1513,1490,131,1516,468,1846,174,1777,1654,929,1772,1625,244,1819,1763,1905,213,1767,673,1717,268,220,1826,272,140,1884,1677,602,1624,1640,576,276
1911,206,1493,1795,1584,1519,1382,1498,1097,1564,1476,1893,1607,1712,1830,1915,1563,133,1393,1591,297,369,155,1864,368,1459,1486,1615,1545,450,1757,1840,1568,1959,1738,1527,1819,214,1373,1597,1829,1826,39,1666,1673,1535,1784,1631,1581,1695,1500,1664,1617,1556,1633,1113,1643,1073,794,37,1770,1484,1690,1954,111,1417,251,1567,1594,1687,1714,1553,1477,741,1647,1583,1537,278,1756,210,1684,1856,1516,537,1658,270,1665,1906,1894,1499,1977,1836,1598,98,1482,1697,819,1669,1716,1552,1745,1782,1489,188,441,1910,1295,1650,80,1586,1854,123,1815,1775,1968,1736,1529,1611,1944,1159,198,1243,266,1602,1731,1780,783,1683,1562,930,1823,1501,118,304,1847,1709,234,1577,1783,1728,1144,1753,1814,1704,244,16,1867,1510,192,74,1613,1842,1604,231,150,107,137,1688,1514,1749,1394,1608,1743,1816,157,1725,1759,1843,1838,1606,1895,180,119,1368,1672,1807,323,1710,689,849,393,1768,1724,1747,1686,1488,1750,1549,1679,665,191,1908,671,1495,1805
1815,417,1753,1526,1697,1604,1657,244,1930,1907,1569,1523,1544,437,931,104,1825,1600,1817,317,294,1708,1517,1634,1795,1119,1800,1214,1780,1211,89,1483,1760,214,1719,1834,1601,781,1674,1564,1287,1168,816,1254,1867,50,1109,119,212,1566,144,1649,1613,130,1740,818,1960,221,1524,157,1816,253,1725,1844,1672,1699,1379,1823,1972,1554,1489,1596,113,53,1770,1742,326,1537,1955,171,1958,1532,198,217,1602,1656,1748,132,250,206,1504,1829,1539,1499,1387,544,98,233,1610,1543,1515,319,1508,1898,199,855,1522,135,327,1846,1728,269,1484,1727,794,1485,472,1607,1954,1796,1820,1941,1680,408,1928,1713,1546,165,1671,322,258,281,1840,1567,71,1144,1216,1547,315,138,1847,1956,1510,1724,1797,1487,1731,1717,376,194,1479,1296,167,1862,1896,1678,1540,1622,727,1492,154,1733,159,1786,1773,1855,1352,1328,158,1801,318,1623,1739,902,901,150,1647,1518,1952,311,320,134,1711,1535,1809,1624,1495,1491,1836,1677,1811,74,1477,1803,124
1742,1261,1810,227,1595,1516,1594,1538,1615,1741,292,789,942,1614,1502,208,1488,191,1388,1664,94,1395,1523,212,1390,1515,1840,1566,1554,1467,1573,927,824,113,206,1607,127,1613,1654,1616,1669,1478,1475,1727,1162,111,1922,1968,98,1373,1503,1756,1770,1679,1584,1479,1379,174,1659,1706,1491,1866,273,1599,106,1688,1779,1526,681,1452,1306,1553,1728,1952,1671,202,1394,1653,1801,280,296,1847,1678,1500,1375,772,696,85,242,1842,1694,1734,1685,263,1732,1667,1525,1551,1650,1735,132,1633,1294,802,133,1489,1510,1767,756,207,1838,1342,1795,299,375,1298,1383,138,59,1577,1569,1521,1562,1829,248,573,1806,1590,1831,496,489,1856,1877,1570,1839,1715,1905,1542,1485,1698,316,1537,1476,165,1674,190,247,941,1627,1640,104,97,1851,1280,1481,137,1030,1738,1272,1528,1534,1869,1396,1651,1820,216,516,510,1844,1730,1835,1385,1544,1947,1912,1112,282,1824,1918,485,1726,1758,1834,326,1786,1618,1621,43,311,1546,1852,1558,1802,1798,1643
323,95,1792,1675,1546,794,1813,1606,1053,1657,319,1925,1736,1807,283,1875,126,1668,291,1621,285,1548,1477,1495,286,1822,1618,109,1541,1744,80,214,649,104,1756,1630,1634,1726,249,453,1838,197,171,1699,1692,872,1562,1676,1672,320,1945,1520,1632,201,1853,1803,158,1830,1951,1936,1922,160,1519,1770,1798,1645,787,1535,1487,1728,1070,1772,1586,1845,1522,1847,1764,277,1665,235,1819,1755,183,1580,1651,1809,1712,1682,721,1791,849,1183,1575,1767,1850,301,1646,1626,1745,677,1579,194,596,1508,1834,1550,116,1947,98,1661,1068,83,1536,1769,1547,239,939,1805,763,1395,1478,48,203,120,298,1730,1623,131,296,1969,1228,1687,1553,1763,551,1631,258,199,1663,89,1303,1390,1684,1722,745,127,1592,299,552,1702,219,1510,40,1643,137,1786,1765,994,101,1681,1970,664,1609,1816,1762,205,1625,1107,1907,1633,489,1573,1706,1528,1952,1181,1588,110,1603,262,1549,164,1966,1230,712,1740,1572,1754,1641,1410,1674,1524,1554,1649,434
1621,329,1816,1079,1646,1845,1709,1689,1797,1413,1909,1141,683,42,1162,1391,1704,307,1728,28,178,1498,1810,577,1843,1764,1762,1659,902,1697,1536,1619,933,1532,1530,1924,1752,1383,107,1561,262,1743,1749,1635,1787,535,1648,1773,1706,1603,1519,1488,1662,1926,1912,1850,1574,837,1672,1513,740,1750,208,1880,1781,1799,1625,1579,1512,1527,1682,15,1776,1056,1486,1523,89,1740,187,1800,810,886,1735,1575,951,1717,283,1755,1854,1520,1817,1777,1669,1837,1855,464,1516,1681,1501,458,1708,1818,309,1794,289,640,1803,1778,791,1569,1597,1736,1022,298,101,1480,705,1552,597,270,1724,1726,1496,566,1744,1618,1679,1660,1547,1770,1731,308,1825,1029,1710,1542,179,203,1321,1638,1035,1279,1548,1831,1716,173,1070,1969,1596,156,1585,345,1559,1905,1475,642,300,1570,1495,1943,1974,1676,1908,124,986,1602,1572,321,1856,1528,113,1525,1617,1379,1968,1612,1742,304,1840,1227,1813,1712,1484,1737,1633,1507,1138,92,825,1541,1849,267,1483,116,1550
130,241,1744,1494,1074,1554,1825,1957,1651,1573,1772,1845,1789,179,1378,1499,1704,1629,1591,1534,1916,1900,1569,1664,1102,1653,1786,1826,224,1722,1971,1344,1610,217,223,1727,1835,325,1757,1701,1822,741,1844,1568,1699,467,406,267,1616,282,1741,1721,1557,1375,1488,1680,1751,1523,1552,1567,1962,81,1517,1204,225,233,275,1728,311,1676,1560,1114,1764,302,276,1584,1593,1732,1737,1687,734,1609,1379,1907,85,1740,1906,1703,270,1665,86,1813,326,1642,1796,1598,719,1678,296,1774,227,1770,230,1947,1700,1910,1717,146,187,1698,1447,1729,1640,298,1672,1524,1174,1839,177,1636,934,1849,422,239,365,1476,181,1585,100,1374,1479,862,649,252,1510,168,253,1614,1662,1696,502,687,1777,797,259,144,1624,110,1804,644,163,1715,1632,1521,1516,1639,160,1674,1811,95,1711,1483,290,1708,1817,1761,1689,1660,1853,140,1663,1788,1723,1755,1613,226,956,189,138,1072,1023,109,704,1549,1969,1911,729,882,269,1896,1480,1537,1625,183,48
1706,140,1776,299,59,1959,1756,1526,325,278,1604,1603,1750,1822,544,843,1846,179,286,1829,1951,1653,1853,1752,1602,1535,1693,1591,1900,232,115,1554,1627,1688,1793,352,607,1913,1839,1504,1727,148,1702,1850,1860,1941,1725,1655,1168,988,1516,164,832,176,1483,1833,1828,1487,767,1681,572,1610,1356,185,1142,56,108,49,1680,170,1905,236,1381,1634,1816,1162,1643,1614,1490,1716,60,1570,1714,73,1510,1644,1478,1486,1817,96,1540,8,651,270,1774,1767,1550,1559,15,1597,1838,1907,727,1373,1705,1069,1775,346,1574,1778,1777,1536,114,1132,1685,1513,1958,1567,689,216,101,1781,1475,835,1788,1532,1137,1790,1615,1847,1697,36,327,95,821,98,1707,1971,1825,1584,145,1782,45,1642,1650,683,1808,250,136,178,365,1815,1683,1557,393,1745,1849,259,1548,1845,671,323,1801,1503,1016,1341,1523,1654,1806,1648,257,290,1696,1561,89,1244,1772,1624,315,1659,300,1587,1484,46,1499,1646,807,1482,1709,1617,1902,1764,1678,1509,1527
1453,259,1697,1658,119,1180,1780,1092,305,58,1853,1761,1794,1272,220,103,1635,69,1123,1673,183,1823,170,1142,194,1524,299,1605,1208,94,1608,242,1495,1664,1068,1639,1652,97,1789,1833,1573,1372,1802,1579,1901,260,1677,144,1654,1508,1814,1371,1542,1483,166,1906,1732,285,317,199,651,1394,1923,1787,1713,1686,1903,1667,1662,1533,273,1555,1480,1619,1486,219,1770,1534,1839,567,117,1856,1767,254,1738,257,1757,153,1905,204,1815,74,1884,296,1375,1502,898,1007,1706,1793,81,1907,1331,1520,1057,329,1747,1634,1625,1752,235,400,1602,1806,229,143,1846,1637,1849,1354,1530,1519,683,361,1531,234,1501,55,1855,1606,86,1047,1586,1771,1681,1869,1745,1663,1711,251,1797,1559,1514,1629,1564,1736,253,161,1887,1830,1682,1476,1647,1378,1666,1850,1651,1801,1482,63,1804,1657,1597,1660,1498,1750,307,1799,1640,756,1970,1385,1827,1566,1943,136,969,1842,1908,1013,1775,518,185,1599,1848,1414,173,292,252,1678,1726,504,1854,142,1078
1791,1748,1034,260,262,1703,1735,246,1909,1574,1833,1673,1691,232,1793,44,1548,1490,1551,179,705,1155,1584,1650,1663,269,1512,969,1649,1046,1808,623,1552,1776,1495,980,1860,1707,282,1478,1543,1751,235,248,688,1387,164,1770,1910,128,1812,87,1696,637,1728,308,131,249,1553,257,1679,1730,1484,1667,1708,1592,1685,1562,1583,1192,1322,1752,146,284,1843,1019,75,1507,993,1849,76,1857,110,1643,1576,1767,1698,1043,1824,1801,1786,126,1714,1823,1988,1712,1573,223,1510,1078,186,1695,157,317,1906,77,263,1479,1532,1519,1694,1779,1254,1496,1586,1341,1159,323,1520,1587,1531,135,1499,1618,793,1656,254,1525,1826,1967,1269,1955,197,1672,1164,1764,1960,204,1768,1589,1688,1684,1794,1821,1632,1961,1658,289,1778,400,1591,840,1920,1907,1662,620,1827,233,1850,1758,1780,1602,1724,327,1630,1599,1289,1804,1585,1491,211,1549,691,1922,1546,1782,1006,724,635,1486,1835,1855,1385,1894,1523,1705,94,242,309,1711,374,325,1505,1911,113
1386,1572,1818,1632,142,1562,1612,1971,1536,88,1702,1491,53,1672,1658,1642,1822,1820,1746,1673,1390,1635,474,1489,1708,1907,1898,1628,1751,1583,1483,1694,1693,116,1848,1629,1568,344,1808,1817,305,1625,1592,283,290,1783,1588,1764,1513,225,191,1811,1383,1734,1555,1589,303,1839,1691,1680,1529,1821,1482,1857,1825,1797,227,1481,237,1469,1140,1775,1395,1792,380,282,1697,113,1666,1728,1739,244,1638,700,1787,1700,1986,1488,1586,1614,1100,1518,1676,1833,268,730,1937,1594,1730,125,1566,1495,1781,1717,1104,259,1072,298,1539,1493,276,1591,1640,93,1365,1494,1840,1609,1831,1845,181,1771,1678,1835,1499,1664,1942,515,1587,1854,417,1758,370,999,1696,912,1600,1619,1530,248,1571,1719,1675,352,175,649,814,988,1686,1374,1736,1288,223,1615,1506,1514,1496,1789,189,1704,291,1874,1958,1740,1613,286,1741,1269,1742,170,1901,1641,1767,987,1202,130,1662,831,1362,1637,646,717,103,1597,687,1705,235,136,1553,1544,240,1509,114,1670,1576
1503,1482,1776,700,1565,867,1724,931,704,1853,86,244,641,1741,1954,603,1947,1738,1700,1172,1758,1475,66,204,1790,1520,887,1668,1661,1905,1850,1759,292,1446,1775,1629,126,1593,1584,1683,1604,1789,1624,1578,211,1564,1784,915,1642,175,1856,1833,1567,262,1588,1117,1587,1670,271,875,890,1485,1942,879,1731,1631,1545,1512,1519,1837,100,261,1525,115,1739,1814,1480,77,1383,1562,1913,1785,1894,1568,1963,1956,237,1748,1502,1743,1698,1528,657,182,1319,1651,1697,185,997,1834,222,1821,1613,1841,165,99,1984,174,876,1530,1487,950,1797,1511,59,1543,686,1498,1481,1845,1686,1674,1627,361,263,1304,190,254,1810,42,217,229,1975,293,941,1110,739,1897,805,1918,196,152,1807,16,1791,1581,1812,1726,1953,1267,1969,1592,302,9,1822,316,291,1727,1679,1607,1605,1577,306,1705,1754,637,1846,212,1619,295,140,1514,1326,1770,1813,1479,198,1710,1602,44,1769,1549,1706,1265,1589,265,1675,1772,1561,1590,1638,1637,1552,280,1722
