187,1293,94,650,1702,1534,1443,263,1518,1838,1756,1496,1211,1708,1975,1674,1946,1645,1553,1736,1154,154,847,1705,1703,1509,220,1504,1856,1823,241,1841,1696,204,1625,1712,1595,170,202,1493,1476,1956,793,1581,1691,1650,1485,1656,1803,1268,295,1362,1598,1812,1754,1740,1627,1822,173,1795,782,966,1751,1837,1789,1826,831
1547,1802,1520,1530,1667,1274,191,102,1845,1691,1511,1373,1905,1630,1831,231,1722,1810,1645,1657,1791,329,1744,318,171,141,1538,1560,1548,1794,1756,117,1486,122,285,1475,1646,1817,1950,660,28,1808,205,1703,1489,276,1626,1777,1561,13,1659,144,259,104,1957,1627,1830,1769,1544,1752,150,1198,1733,408,1608,1162,319
1776,279,1390,1617,1114,848,1580,450,197,1610,147,1760,110,1486,230,1672,141,215,1842,1664,1969,1638,1312,1075,1851,1595,1697,1508,1569,1797,1849,795,1840,451,1730,446,1603,38,321,102,1855,1780,1754,1848,719,1716,1944,1800,1180,977,1757,577,1818,164,1691,1441,1597,1738,1676,1418,198,1573,97,271,240,190,1498
1488,1578,1848,113,298,1504,1480,102,526,95,329,1854,1722,93,1443,138,196,1634,1501,1518,1968,1740,1637,1581,549,258,1685,1719,244,1657,254,1712,1754,1553,1812,1883,1910,1781,1757,1820,835,1333,213,1970,1678,266,1736,1912,1810,1809,1784,1137,1652,1631,753,471,321,1706,1836,1711,369,1773,1686,1830,996,1377,290
1518,391,1798,1697,1565,1772,1629,1694,677,1596,162,89,1700,1943,1834,1652,109,1847,273,1686,210,446,1073,1857,1843,1824,1902,1848,1540,188,1505,1787,1385,1805,1909,240,1892,1535,344,219,1767,1702,1299,1319,1610,1678,1809,1489,317,1536,1545,1797,1734,1619,83,132,1512,1528,1584,173,1803,422,1681,1506,1648,1740,1533
1211,141,1717,1532,280,221,1705,1557,1978,1802,224,248,1834,1948,1951,287,1508,1721,999,1329,85,1794,1654,1510,1047,1728,1851,1632,1365,1568,1638,282,1616,1844,1566,234,1906,1605,414,293,1849,1855,1747,1587,1504,1789,1640,143,1522,1480,1282,1699,1670,13,1809,1590,688,1486,1702,272,24,1733,227,1611,155,1856,1803
1680,1380,1659,1973,720,1561,1746,1642,1766,253,1513,1796,277,250,308,1475,1564,246,699,1785,188,1677,1351,1895,565,111,259,92,1481,1568,273,328,1667,1797,1826,364,511,1853,1632,518,1370,134,1655,1838,318,275,1540,1731,1577,577,1737,1231,1162,1851,1791,17,1948,1611,569,1754,474,1661,372,1916,1631,159,1741
1785,1731,1911,564,1700,1832,122,1565,171,1305,505,1520,1968,99,187,1647,1652,1485,1587,1640,1853,403,222,1756,216,1635,1736,1619,1949,302,1839,1846,1594,1850,1754,1845,245,1953,1940,246,156,1720,1515,499,1494,226,1708,1819,1643,1488,1908,1871,1533,1857,1396,1729,1706,1763,1851,1593,1951,1741,1501,1952,876,651,1616
488,1801,1774,19,1551,121,1756,1513,1768,1471,1823,1546,1945,1780,1804,1549,1550,1683,1484,1838,1759,1580,1613,1337,990,233,1734,1953,203,1557,1619,658,224,1667,1495,74,262,103,1846,1571,1679,1834,1655,1686,1675,654,1827,1728,1825,1524,1529,1798,1492,69,639,82,997,1109,1831,329,1662,1950,933,1792,1773,1528,1898
1537,167,1582,1671,1702,1647,1760,1777,1488,1479,508,1031,1789,1773,91,1809,1836,1558,95,1616,1620,284,1827,1515,1715,1780,1697,1574,1649,1572,731,1813,1942,1623,297,277,1693,197,1580,1819,143,1564,1396,1675,1797,1261,1816,382,493,1080,1330,1905,1522,183,1654,1642,1546,315,1591,1968,274,1961,1599,1927,1734,1387,1779
1487,1808,1743,1714,1829,155,1763,1695,1269,1353,1485,1776,1715,1496,1897,331,1860,1180,954,1325,1141,223,1529,1636,199,1855,89,1337,696,1779,1492,1617,282,1726,1811,1549,1812,1783,121,1629,1524,1838,1673,281,1689,1836,1479,1557,190,1670,1545,1679,1585,1493,1614,1843,1508,1620,1802,1646,1906,1607,1616,1118,1578,1488,1484
1636,14,1515,1733,244,679,373,1744,168,1801,1601,1807,208,1200,1519,1547,1959,1551,1495,1628,853,1813,1729,249,1753,218,1654,1715,1567,35,286,1538,157,1480,1725,1554,1632,216,1706,1785,1485,962,1677,324,1789,1883,912,1068,1764,1501,295,1740,219,1585,1869,1649,987,1683,1782,705,1550,704,1844,1345,1836,307,1800
1827,194,1707,1488,1908,939,1816,1641,890,700,1110,545,223,1371,1524,686,532,1848,188,1730,1639,1551,405,1331,296,1783,1856,161,1657,168,1578,1835,1556,1824,1821,293,1749,1128,1620,305,84,1699,1714,1830,1518,279,1721,1711,794,782,1836,1140,75,1645,1715,1543,96,1678,1483,1789,1812,263,455,1706,251,1732,254
1622,696,149,1849,300,781,1852,1545,1479,1823,1693,1644,1673,1682,1850,1654,270,1912,1650,1487,1753,1719,430,123,463,324,156,172,1608,33,1207,1488,1787,1489,1803,1561,1968,1681,1780,1379,1895,233,1365,1699,382,286,1670,245,1562,1899,1385,1564,1635,945,550,1934,1732,1506,1734,1764,1855,399,82,1826,1589,1521,1648
1968,1560,88,1756,1761,1715,1510,1078,1942,1813,83,1729,1836,262,227,1030,1751,1506,1860,1491,1778,414,1005,1820,1754,1794,1777,1677,58,1701,261,696,1589,243,1826,1856,1853,1523,1769,1782,1660,1686,1524,1147,1757,1855,1549,1609,195,1572,1668,1541,1703,1620,1499,1812,1970,1744,714,1655,1829,1711,98,1857,1662,275,25
288,1502,1807,1595,1438,1912,1739,95,1535,1498,408,282,1322,801,1983,1489,20,1523,1562,1830,1841,1112,317,1484,323,1823,484,1573,1678,106,437,1721,86,1505,1835,1552,168,102,720,1761,1632,1752,491,1974,1483,1517,1718,1528,691,605,1770,1945,1735,1787,1797,195,1831,932,1538,1934,737,1551,185,327,87,1672,1532
1702,252,1775,1411,119,1639,1513,200,1649,188,1804,83,1484,1750,327,1812,78,1046,227,1664,1606,1543,213,1509,1959,149,1590,476,1611,109,1686,93,1496,1652,1494,1519,1828,1528,166,1849,1822,1100,1408,796,122,397,1699,1601,1773,703,1906,1770,1903,160,491,311,155,1636,1809,1542,106,1706,165,1713,1806,1845,135
1934,1604,323,314,1805,1791,1581,1395,1821,1492,603,1070,1771,744,1542,1725,1819,1848,219,144,1508,1835,497,282,1769,1792,1779,1814,101,1590,1756,1606,509,1552,1796,1702,1776,1509,1828,1657,1153,1750,1002,1723,240,634,1610,1653,772,1843,1701,1537,1578,1565,324,629,1833,1640,1673,1611,1562,303,1371,1526,1799,1490,1620
1756,162,1648,1812,293,1677,171,110,1912,224,81,153,273,1809,1616,1685,138,1530,228,564,1704,1753,1492,1754,199,728,268,1732,1644,126,1699,231,1790,1587,1578,1675,1807,1892,1735,1930,1742,583,1852,1714,1119,1731,1725,866,1778,300,207,232,190,249,1909,1544,1607,1855,1562,1719,1853,1907,134,179,256,1783,630
1734,1606,1159,1476,1659,1719,1809,1930,1490,1808,1501,1372,1704,1742,268,84,315,1578,1545,1696,104,81,1693,216,1671,1804,205,1675,1273,140,1596,198,1488,1834,1629,1601,306,217,1706,407,937,1846,1697,1483,232,313,1478,1571,171,1728,1973,1430,281,1567,1922,261,522,132,1586,701,74,1627,1767,1489,1685,172,1640
119,1698,1518,290,80,793,300,126,1722,1519,1781,24,1954,1602,278,1521,1839,1524,241,1651,650,273,1537,62,288,1476,1562,228,1531,1500,158,1936,1681,1557,13,237,1628,1526,162,247,1850,1757,279,40,1816,1741,1542,1572,1571,227,124,1492,807,1563,1760,1368,1391,688,231,1702,1632,182,359,1849,329,1626,1619
1656,401,1731,1537,1728,1762,1971,1940,1621,1560,180,1581,1756,544,1378,84,1799,1612,446,412,1605,140,1642,1989,298,200,1573,1658,1136,1392,78,1772,1722,1633,1646,258,1943,1724,1391,300,1553,1679,657,1986,1366,1662,1395,1703,1481,85,765,1838,251,1611,1732,1617,1511,1643,213,120,163,1567,1809,1788,1651,1850,261
791,1704,1961,1593,1911,1841,81,1270,1545,1579,1840,203,1843,51,246,553,1736,1775,1669,257,160,1786,1655,264,1682,1557,1697,314,109,260,282,1887,1824,1502,899,1637,1617,1959,94,701,1797,1783,1678,1770,1828,1815,126,1574,985,303,1610,1776,294,259,631,1692,1769,596,1598,801,232,1832,1562,1667,1974,1621,1630
1516,1798,1982,1609,1484,1711,292,889,294,1571,1480,181,1485,265,1376,282,1575,1570,1906,1550,1643,171,1939,1715,1596,1943,323,185,1842,1433,307,1815,1635,1285,1744,1573,1564,1806,504,1687,320,1269,1664,1960,1855,106,1665,1748,1679,1465,1785,1671,1633,480,1636,1475,1533,1507,311,792,1386,1618,85,1528,1558,1831,299
1498,135,1693,321,1489,1276,1906,1543,1248,1757,1968,221,1509,1513,1662,1759,1499,488,1896,1819,1672,1631,1848,1612,1957,1806,1508,1783,1772,791,238,1681,249,1618,1306,1846,1722,1649,1445,140,1577,1599,25,1803,144,1833,1747,1696,1687,1582,1013,728,402,89,250,603,1820,1319,1603,1778,1542,1512,301,1815,1922,1369,1628
1648,1492,1605,1662,1574,153,1717,1587,123,239,1589,706,322,296,1505,1601,1719,246,1127,1365,303,1613,1632,1640,1909,1850,1707,1791,1697,859,1636,1510,1627,1696,1635,816,807,96,289,157,1902,1597,590,1594,1810,1756,834,271,1098,1649,163,1658,1846,1593,1617,1796,1165,1595,1711,1714,1628,1746,423,1797,1743,110,1975
1905,216,1583,262,275,1528,1911,1695,1482,1258,1912,1783,1830,1328,1779,1096,413,1570,282,1576,1703,1497,1541,1954,88,1759,1488,1619,896,1396,1596,1798,138,1769,788,1486,1817,1947,1551,1930,1963,1706,1708,1256,1493,1828,13,647,1697,1539,158,1379,1773,1823,1507,637,1516,1531,1758,1745,1784,984,1763,1255,1580,214,1520
251,1816,814,1797,1675,1626,1389,744,1494,1723,1558,1933,1907,124,70,1911,1946,185,1584,1654,1714,1523,127,104,1520,794,1506,1819,1589,795,1517,1621,1665,833,201,329,1842,188,1913,1610,1516,1571,1487,1385,1758,472,1730,791,1700,1490,1649,621,57,90,1781,1740,1764,1829,1691,1680,1123,1824,114,26,718,1565,1639
966,15,118,1924,1823,263,1716,237,1841,981,202,1089,1905,100,1672,293,887,1568,1479,1613,1807,1573,1855,97,1786,625,1955,1361,186,1826,1829,1633,1744,1721,311,1854,1667,1768,1702,1508,318,1832,112,1604,1939,133,1623,207,1760,1245,179,1587,1180,1662,1735,440,1669,1490,1828,1909,84,126,1779,1486,1967,1628,74
1395,1476,1813,101,1541,1843,1286,1626,187,1481,1250,1497,1391,956,1610,1447,1660,1769,254,1519,1727,1720,717,151,1543,1736,1974,1649,1765,1945,1716,1786,1975,1818,1825,1840,1653,1963,1812,1799,1748,334,197,1592,1534,107,256,1656,1822,1725,1655,1565,1355,63,1907,1701,818,207,242,677,190,1664,231,1620,196,261,1609
560,1634,1828,824,1710,1668,512,1749,1844,306,168,1650,1812,1590,165,1640,1559,1776,217,1937,1645,149,1793,1800,1612,127,1669,1751,37,1641,967,1725,1627,1314,1389,154,1703,1825,1396,1608,1387,1739,1647,1803,1655,1832,1504,1482,332,147,122,1952,118,172,85,1690,1675,1806,274,1685,130,1379,1973,269,1780,1836,1698
1824,15,1647,1562,1843,1832,1756,1701,256,1635,1717,138,194,1529,1798,121,1582,1491,1954,993,1854,1849,1919,1738,901,13,1784,1626,374,1522,1968,1786,1548,1643,1627,704,1659,1508,1758,1740,1492,1571,69,179,500,1557,1715,1069,813,1830,1618,1528,1950,144,1982,1214,1818,1523,1755,78,1553,1502,1907,1476,340,1580,1764
1088,1891,1809,876,128,600,26,813,1598,1610,1652,1961,1543,1518,168,1909,1572,1276,607,1841,1726,1831,1316,266,1754,199,1833,1624,1530,1735,38,258,183,1759,1824,1069,1787,1231,99,1756,1854,249,1989,1826,1825,1643,1489,231,879,1720,475,186,1502,4,1819,212,1728,1500,1749,176,1671,1725,1839,80,1534,1821,255
816,1501,518,1527,1545,1757,1720,361,1706,1734,185,74,1783,1969,1692,1514,1855,225,1070,1694,104,276,1740,1797,1639,803,1521,126,1482,252,1497,76,1669,322,1304,1366,1511,250,1141,144,1532,1673,37,488,169,1742,1480,1587,1799,255,1491,319,694,1476,1565,215,1700,136,274,1486,1697,213,1776,1612,1714,1671,115
544,1747,1587,1601,1784,1832,1628,1699,1590,298,704,1845,1700,1701,1492,1728,203,1857,1557,1967,858,1785,1660,1665,1632,1970,1683,1647,259,91,1515,161,1214,967,1520,50,705,1765,1819,1500,1662,1479,1790,118,1596,314,1540,1514,1828,1687,1842,898,246,1792,172,1071,1124,1505,1484,1388,1644,1525,1696,253,1365,233,1847
1475,1579,1785,214,169,81,1808,1781,1122,194,202,1137,255,1821,1615,1696,1771,55,1516,78,1480,607,782,932,1672,1561,109,77,165,1616,1850,1378,1653,458,1639,1700,278,425,389,1636,400,656,1069,1600,11,311,1851,288,1736,1838,800,1572,1489,1570,1908,54,1650,717,1731,1621,1780,1961,1820,1836,1797,1708,1816
1743,1482,1799,1770,1505,1827,1779,1524,1696,1792,1483,130,308,1517,147,1735,1634,1841,1610,1896,1667,794,1842,1951,1612,1489,315,1322,1724,1834,216,1624,100,689,1312,441,142,1918,287,1481,1913,1564,233,1594,248,1664,1269,1691,151,1668,1733,109,399,1632,1784,290,206,1565,1663,1669,1694,1070,694,1714,1794,164,1592
351,1498,1777,1557,1739,1551,1940,1730,1911,1577,1500,1650,543,1490,593,1541,1609,259,1575,1396,1486,900,310,1666,1971,301,129,115,920,1751,1812,324,1657,1799,1477,1854,74,1516,1760,1949,164,1064,781,1589,242,704,1707,265,1819,1501,1827,1366,321,1725,1653,1574,628,518,185,85,1531,1628,1897,213,1528,1895,1755
459,257,1624,1671,302,577,26,1557,1304,1692,1810,1565,1373,1675,283,196,1500,1803,1546,1850,1855,1912,1708,1837,299,1542,1957,1503,1784,130,1481,1754,132,1712,1657,258,1719,1615,1524,1779,1802,1673,608,496,1496,1839,1609,146,1585,124,1483,944,247,491,1970,1714,1488,297,1770,1506,1700,1885,1525,1776,1659,1734,256
1621,1744,1727,1746,1857,422,1537,1118,1827,1974,1653,41,1679,92,1789,1745,1819,52,1376,1673,372,839,1700,1626,1657,162,1742,97,1655,1477,1791,1550,1832,1762,1222,1394,337,325,1396,160,1650,1970,1907,454,1961,1520,794,1593,1511,1507,224,267,1579,1946,1482,1504,57,1678,1660,704,1667,1699,199,1526,1796,1524,1690
168,573,1520,1792,1612,1639,1575,1518,288,1674,1615,287,733,1640,271,503,297,1526,1626,1738,268,572,1552,1628,117,1582,1702,1301,204,1655,1613,325,84,1774,1670,1877,1840,1267,1601,1496,1666,1567,1480,550,804,334,1694,1486,1541,125,701,944,74,308,80,1828,767,1875,1484,1643,1682,980,1673,451,1557,1717,833
1095,332,1698,1853,1514,1563,1756,1597,1642,168,1916,1669,1715,770,1972,167,25,1743,1800,1747,1667,1730,271,1481,208,1624,1369,155,416,243,1686,688,187,1637,1556,62,1587,1753,1533,1727,1612,1847,717,1383,197,291,1974,1480,744,746,539,1476,1911,204,1793,644,1640,184,1843,1820,1855,1255,1581,1922,1649,279,1378
1537,1679,1905,1531,609,245,1722,657,1550,1751,1822,1832,691,1916,1380,1385,1383,1391,359,1508,1897,1911,1763,1689,1825,1362,1534,120,1670,1637,1776,1547,1957,102,1711,137,1644,201,1727,1709,1571,1741,1786,993,1988,1848,1813,16,399,1510,1907,1703,452,1792,101,219,1770,267,1752,1475,1833,1797,1559,1375,1801,1499,1367
127,1721,1384,1655,1577,196,1729,80,266,1825,1930,1855,1601,1681,271,1506,1515,39,183,1178,1028,1751,1520,1484,1786,1840,1623,1708,1569,1379,1630,149,1736,1772,1268,224,148,195,661,1633,1782,74,840,1678,1810,1376,1910,1818,1688,1586,1845,1652,788,1943,1699,1740,203,1719,1706,1513,468,1497,1773,185,1243,501,1676
1923,1588,1690,1646,1779,295,1722,1374,1715,1653,1616,195,1674,1635,144,163,1070,1569,1573,1668,1598,1905,1685,162,1304,584,1591,1970,1807,1649,1698,716,589,1535,135,1626,1621,618,1476,1686,1579,1752,1396,127,264,156,1574,1620,1381,1712,1623,66,650,1528,1708,161,1654,1953,67,1395,1504,1371,1514,182,302,461,1595
1767,1837,1505,1549,1481,35,1655,1747,1585,1710,1802,1700,1958,1148,1781,1677,186,282,1657,324,1334,1720,1086,1215,1832,1643,617,173,1718,1724,1515,28,1845,178,1907,1855,1779,256,1504,1232,510,1833,1786,317,1748,262,896,1910,858,1570,1922,306,1578,1512,60,1674,1409,700,782,1940,1071,1755,249,1392,1038,1513,979
180,1535,689,1587,1755,1623,228,1652,1533,60,125,1754,240,1772,1611,1850,1541,1610,1707,1824,184,1712,1829,1530,1034,1619,315,1501,294,1810,231,1892,1954,1655,1783,1525,939,1785,1550,1499,1373,1751,1835,1749,1121,1627,1812,1710,1803,1673,1654,1730,138,1821,1705,278,1944,1484,1895,1752,1585,95,1675,179,1561,1504,1737
1484,1125,1622,131,1765,1486,1764,794,1546,895,1655,1917,1783,1809,1936,1583,797,225,94,619,1837,1771,553,1691,110,329,488,1540,848,687,1970,330,1492,707,1723,1390,149,1671,1600,1261,1711,1820,1580,1822,170,1058,1701,1497,1063,1491,151,109,1630,1686,105,1794,1533,1722,1550,78,243,1568,1848,1719,182,1642,1515
1593,1676,1795,1853,1635,1778,1829,1694,377,1760,1751,127,1499,1827,1687,1249,1501,150,1759,215,1620,1722,1713,1809,1603,1664,456,668,1808,1821,1969,280,1794,196,1975,1370,1792,1097,1845,1672,1732,1765,1688,1523,1634,1622,1842,1555,1848,1755,1818,1885,824,1512,1657,1796,1826,1645,1752,1325,235,1856,1248,1767,1857,1628,80
649,1144,1686,1745,1529,152,1579,77,1843,1959,146,206,1565,1626,1796,1717,552,1619,1764,1493,1656,1695,1860,1587,1578,820,1744,1629,446,216,1489,819,1594,1709,12,1501,1613,1893,595,1688,174,1222,1368,1596,1834,1749,114,194,1396,292,1661,1667,1909,1731,1095,1657,1604,107,259,1597,889,1512,1737,1715,141,1595,1570
1704,240,1639,306,1494,1549,9,1658,1958,496,1214,1755,1624,1911,1,253,1812,39,914,1572,266,1797,1837,1480,1642,708,1552,982,1645,195,1551,1643,1909,1575,189,806,181,1776,1539,88,153,736,1728,1851,1524,1545,1809,1757,1661,1510,159,171,711,1279,1546,1634,505,1648,386,1215,262,290,1732,86,1322,1686,1038
86,1520,1697,1765,298,213,1532,300,1780,1823,1759,1840,902,1792,1675,1477,801,1527,1737,1702,1490,1733,1383,156,1822,1334,1583,1498,1622,1544,1511,1735,1653,1813,1856,1510,1776,1725,1627,74,1762,1539,304,1538,1664,1561,1611,281,1855,1801,1972,1493,1292,1592,379,1639,275,1623,199,1658,1632,166,1389,1547,1851,1666,1069
1542,1590,1714,1677,1499,1524,184,1841,1354,1508,1620,1581,1671,1811,1759,1986,1648,1628,579,789,1745,224,1599,1912,1504,1510,1718,1719,1551,1905,1803,1845,1526,202,1768,258,1540,1572,1383,1645,1825,833,1030,1537,1975,1855,1585,187,565,1531,1785,1779,858,307,1727,1640,1577,1563,1728,298,1742,36,65,296,1557,1830,152
1715,1682,1594,367,1725,175,1652,1648,686,280,1830,1767,1841,1770,151,1578,242,78,1835,112,1838,194,1829,1823,1650,1757,1773,1534,1720,1912,1848,237,615,1558,162,1380,986,1487,825,1555,235,1598,1550,1736,1589,1892,1792,1699,1480,1659,1694,1521,1645,1554,326,1530,1737,1956,1850,565,1738,1507,1495,1320,1676,1668,1118
1689,1708,1678,1679,1754,735,1540,1618,1613,122,154,660,1352,1841,1640,180,1500,1814,148,1670,1845,97,90,1742,293,1759,88,265,1739,1955,1671,1489,1701,1725,1688,818,1959,1906,1276,294,28,1558,1647,1767,1783,1787,1675,272,1517,464,209,1499,1649,316,582,1396,1816,930,1506,1532,1632,291,1741,296,1584,216,1793
1651,1517,1799,1789,1659,1497,1811,1488,169,605,1857,1572,1613,703,1752,231,1685,1767,1157,1255,1632,623,1294,269,1332,1909,104,1790,1683,1843,1742,168,1543,1974,1769,156,1746,1656,217,1477,221,1765,1681,1558,596,1607,1743,471,1507,1540,1536,1687,1645,182,1545,732,1697,1508,1922,786,1563,1845,1768,1583,1644,1511,1841
1612,1624,1628,143,1542,1576,1639,135,360,1790,210,1944,1575,1383,1537,1959,129,1907,1879,1270,1724,1899,1513,806,1795,1534,1834,273,1373,1665,1496,1751,1798,1893,294,1978,344,795,414,1819,1693,1668,223,1509,1850,1571,1806,39,770,1825,1375,1669,1548,1831,1589,1737,416,118,290,132,324,1858,1527,329,1551,1727,220
299,1768,142,1658,1481,1812,276,1545,1781,91,101,1685,1861,1681,1688,1954,177,149,1510,1489,1712,1771,42,870,1694,255,130,1667,1620,315,257,1198,1553,1490,1647,1531,1641,1883,107,1743,1589,939,1493,1629,1737,1912,438,507,1207,1707,1652,1837,1761,1052,1731,191,1826,1677,649,1821,1019,1648,1554,464,1663,1882,1671
1827,519,153,173,1846,259,430,1558,1833,1820,1680,1750,615,1682,1822,1767,277,223,1847,1939,1064,1666,168,843,1500,1621,262,1110,1832,1484,1607,1762,1845,143,1840,1308,1805,1676,312,1699,188,1396,1857,305,321,797,1581,1636,1698,1694,1714,1747,1960,1770,1549,1574,1758,1649,1861,1802,1838,1524,1754,1501,1976,355,282
78,161,1684,1832,1779,1702,1632,1661,1627,1638,1586,1377,1777,305,1545,1573,1388,113,383,1737,1246,1834,298,294,1802,1789,1567,292,1566,1785,1726,1248,1901,1443,1765,1625,1286,1514,1197,1853,510,1492,997,858,1554,1657,1622,1491,1798,1501,1320,1550,1731,545,877,82,1729,183,279,1478,1767,1825,273,1698,139,950,1485
1837,1671,576,143,224,1503,594,325,1701,1626,141,1737,103,633,1391,545,307,1945,1639,1168,1782,1817,618,126,1365,240,1964,1383,1628,1561,552,1674,1563,1589,101,1849,226,529,1686,1723,1625,1520,1814,102,1494,245,1525,959,1558,318,1508,468,966,155,1634,1384,1653,1779,1670,1881,1743,632,1676,194,1719,1781,281
846,233,1561,807,1779,1712,1586,1747,1789,1103,1499,1236,1761,1631,1191,800,692,1560,1748,1612,1825,1970,1729,1652,183,1911,1268,1699,1625,1856,1907,1485,14,1703,1912,1000,1573,1796,1577,1475,1848,1826,1571,1490,559,1597,89,1855,83,1869,902,788,951,1607,1251,232,1786,199,1711,1070,331,259,1758,308,1602,674,1556
1558,1092,1629,448,1373,1567,1526,1084,1766,1769,1791,938,549,1694,1628,246,1845,125,998,1781,1799,1640,1623,1855,289,25,19,1707,1912,1556,1814,333,1753,1598,209,1544,860,1313,1411,1529,1907,1734,1678,1560,1815,1620,711,1565,1583,303,1652,648,1795,1828,1202,1612,1823,182,1641,1476,152,323,1661,380,1797,285,1713
1671,218,1626,730,402,1913,1581,1793,1479,1496,1892,1522,1959,291,1209,1844,727,776,1736,1569,1601,1759,518,1860,1618,1564,789,143,1824,1585,1629,1953,1667,1729,84,93,1597,1276,1530,249,1544,1481,1513,986,1535,286,1818,1599,101,1627,150,1251,1649,1511,1504,1497,1682,1576,1705,1721,293,1974,1747,270,1684,296,1600
1626,1778,1897,1634,1719,1040,1813,1854,1717,1569,1701,1669,1894,792,1753,1501,1969,1801,1417,701,1657,276,1769,1572,1571,1840,1624,1497,271,1391,1739,1478,1596,1588,1692,1613,132,1622,170,182,140,1851,1156,1796,272,1887,1494,116,1843,301,1907,1532,1695,1781,759,311,509,300,112,1805,1954,1822,1799,1837,1790,104,1737
1016,123,1893,322,1559,1661,1647,516,1755,1098,796,1804,49,1513,1711,1835,97,1850,1694,1791,137,1905,1751,1680,1698,1541,1785,1479,518,1544,980,1848,1784,1807,1594,1760,1675,1610,1963,1635,1779,499,1320,1546,897,1653,242,230,1687,1487,1771,1566,1587,1703,1988,997,1750,797,1777,1384,1510,1477,791,1829,1747,1514,1369
312,1517,1719,1803,1768,1703,1562,243,1532,1945,1097,315,1682,1772,156,1549,1697,1905,1500,237,241,1667,1491,1716,230,1754,298,778,1269,131,36,252,1636,1279,304,1650,1021,117,1776,1724,1828,320,1585,1652,735,293,1502,1809,1853,1629,1488,1507,1737,1386,211,1841,1576,661,1563,1609,1487,1613,1948,1686,782,1680,1366
