1373,1368,1543,274,1496,1909,747,82,1640,1825,1791,1263,151,1754,1558,1691,1671,1697,213,1637,1658,1665,360,1652,1822,1530,1527,873,1988,252,1718,1608,1647,1481,566,532,181
172,1731,1610,1614,1790,1379,1647,703,166,1707,207,732,1733,1485,1717,1812,1845,179,1695,1833,1850,1271,1697,1724,296,1806,1784,1954,1529,1254,496,1521,147,1524,1664,1705,260
1515,1675,253,167,1603,1491,251,200,1750,1643,1338,323,1632,1688,1372,1542,282,1614,1831,1817,1748,1742,187,189,1580,325,1762,1158,1794,1949,1791,1642,1720,497,1509,870,1005
237,327,1533,1645,213,153,181,1531,172,219,1536,1776,1705,1833,1561,324,1029,1476,1951,1646,1614,1554,1716,569,1712,1495,1559,1910,1549,1522,1507,1548,951,499,1784,1912,1685
1821,1857,799,1730,314,1848,864,726,1504,1598,986,1970,637,227,188,215,1957,1776,303,448,282,497,1636,1596,1668,1557,216,1682,1569,1940,1549,1626,1660,761,1583,211,291
1829,1696,1770,282,1747,354,1632,1683,1562,704,1783,1755,1911,1637,444,1478,256,1689,1545,1953,1669,328,1519,1754,1614,136,1636,1972,1555,90,576,1558,1701,292,123,936,1616
210,1554,700,82,1178,1768,1717,1501,1675,1776,1683,1600,1987,1773,151,1507,1751,1335,1722,1513,1533,1807,1691,1672,1653,270,1909,1615,1770,1593,183,1830,201,1788,161,1839,1958
1680,234,1371,1808,1913,1767,460,1185,959,357,1666,1574,1494,108,211,314,1831,1774,1754,1607,1534,1560,1613,1492,299,576,1626,223,239,1606,1181,1880,1488,1677,214,1738,1505
1554,680,1732,1636,1631,1736,1691,1498,1797,1804,165,1569,1792,1910,311,1070,1501,1379,1519,472,308,1906,1563,229,1550,1806,652,1502,1665,1783,1839,1702,1556,1961,1743,1721,713
164,620,1623,149,1860,1839,1605,986,1380,1802,1555,1563,1585,235,1448,1517,1619,651,291,451,1697,214,173,1722,123,1637,114,1794,1480,1960,1549,1788,1676,16,1528,1603,987
1783,1496,1042,1698,1675,244,1672,200,1556,1828,1683,1791,1856,1741,1564,125,1630,1488,1738,346,680,1512,1323,275,1950,601,1615,1681,1663,1895,1676,1499,1475,1781,1490,1737,1571
1683,327,136,147,1574,1566,1937,1168,280,1658,1751,1690,1496,108,152,143,1536,1731,1955,1534,1745,1954,229,1592,1849,1844,1341,589,1385,1874,1173,1497,1726,288,575,1788,1678
105,1836,100,1551,1894,1571,1516,1627,1560,462,647,1675,1481,1502,1860,1067,1776,1809,1547,1583,1681,1942,1380,635,1851,507,1770,1509,122,326,1677,1743,1528,1096,1729,1746,65
1377,191,1729,852,253,1696,1788,465,178,1558,730,1965,1849,1416,1710,310,111,1596,1784,1738,296,781,1760,1695,1673,233,1312,1716,1494,270,169,170,853,317,275,1479,1837
303,1538,1489,120,1833,1570,1594,156,1826,1856,1805,1563,1684,59,823,1608,1781,942,276,1079,578,1854,1643,1924,1635,1770,1389,332,215,1940,1679,873,997,159,1573,1792,1413
1804,1181,1776,89,184,1675,122,1507,1694,1698,70,1833,1549,1702,1726,1797,1798,319,180,1753,1908,1485,1682,1737,247,1727,1678,1614,1687,1657,821,1758,1733,1616,1492,147,242
231,234,1058,1949,1659,1912,1641,1481,1961,1070,1668,507,1064,1771,1505,1723,1574,1741,1391,16,227,1561,1779,322,1720,327,1497,1700,1557,1822,1833,1508,257,258,426,1677,1538
1418,1557,114,848,1818,1799,1637,219,1575,1680,408,1618,1742,1602,1630,136,1573,1541,1658,1861,1902,288,306,1850,1546,694,182,1825,1782,1636,1693,1909,1787,567,1613,1643,1912
258,1481,1214,78,1753,154,151,142,1538,1637,1723,1633,1631,1825,116,1828,1771,1426,1680,158,1553,477,1739,503,518,1589,150,104,867,1015,1959,328,1897,1854,909,1191,1703
1121,1597,1794,308,1667,1561,327,1626,990,1391,1685,1949,128,1573,1657,1770,1719,1504,238,1563,1894,1841,84,1696,83,1687,1795,1768,1856,240,1568,1203,1567,1559,1712,1070,1821
1910,1793,364,1808,314,1650,1492,1692,1567,1366,1558,1497,259,1633,1580,1907,853,1631,1824,100,1529,1510,1540,1484,431,1531,1742,192,806,1854,1493,1604,1748,156,1524,1715,1480
1703,1547,1690,1746,1719,1699,1839,1731,1617,1968,1824,1733,1922,460,934,1804,1672,1540,301,173,1135,1780,1795,627,503,880,1707,197,1498,1643,18,104,1725,1794,704,1524,1743
241,1363,1972,1581,1625,142,1539,1172,1675,1763,1759,1578,1819,1508,1538,212,996,114,1387,748,1639,420,1743,1594,1674,1514,1810,1772,1064,1611,1755,1744,1820,214,1939,1727,1646
1648,230,1069,1703,1681,1492,1547,219,1838,838,1695,179,1776,1199,1944,1699,1845,540,1704,1780,1533,251,1982,1606,1849,1773,184,1534,1588,1618,1575,932,1894,1798,969,1843,1717
1619,130,1541,226,1511,1753,1741,854,1759,1847,1747,1834,1387,1647,222,1105,1710,199,1953,419,1809,1502,87,969,1510,1913,1561,1559,86,1789,1489,1383,1537,1576,1790,1643,992
1567,328,1710,249,1485,1111,1755,1843,1910,1834,73,1680,301,1554,598,307,176,1718,95,1794,1527,1779,1781,1533,1540,1072,1737,1427,1820,1845,1797,1662,1678,1518,127,1541,1521
119,1966,126,236,1083,90,1627,1787,1690,1826,1682,114,48,332,322,1379,1332,116,1554,1814,1615,1684,82,581,1654,130,123,226,1501,1579,1828,1810,1485,1752,786,1623,1760
