1855,154,1857,1367,1677,1820,1684,200,198,1960,178,493,1521,1702,1678,1391,1940,1899,1571,1897,1563,1076,1769,1568,1650,1592,1624,1705,1693,319,1525,197,116,1669,1716,1888,1744,390,1689,1833,1969,1661,237,70,1483,1750,605,1766,103,1774,1547,322,1594,3
310,238,1100,1497,1907,145,218,187,1841,1719,1730,1124,1117,1813,1932,284,1908,1670,407,1579,1847,1833,1934,1787,1937,1826,304,263,1698,1758,232,180,1628,1718,185,1864,1667,1737,1623,1733,1581,1607,1631,1789,1741,1545,74,147,1162,1857,214,1238,155,1849
1670,1672,1769,1511,1813,1735,1856,1570,227,1764,1839,95,236,433,225,198,1683,1521,1755,1485,82,1654,173,1816,617,1693,1826,1822,1540,234,1306,1685,1507,1715,1738,1773,1591,315,1741,1777,476,254,1655,1520,1688,1840,1657,292,126,1539,1850,1587,1471,1671
1897,1670,1684,1513,701,1669,253,266,1721,1929,1512,1616,87,82,1562,1174,816,1567,1662,1378,1590,927,175,1485,1796,173,1908,1734,1538,831,1540,1359,1731,1821,1583,1677,1831,1800,1617,96,793,1851,1487,1612,1659,1855,516,1778,1595,1790,20,1395,141,649
4,1780,1794,1497,340,1493,1765,717,1742,1573,1624,1524,1689,1782,1697,1651,1491,144,294,1725,155,1727,1832,1591,1912,81,1513,1099,1687,1069,1051,120,188,1661,1671,1699,245,327,125,1654,1480,1755,1545,1502,1791,1897,1960,619,1668,1649,1709,94,180,39
242,1544,1642,1606,1737,26,216,1655,1435,1855,252,1720,27,1803,1789,1806,1963,887,1530,1653,44,298,130,1731,1750,259,1402,1488,244,1528,696,742,1613,1638,1634,1937,1964,1535,1738,86,1514,1986,1491,1839,167,1853,1504,1532,521,1258,1478,1850,249,1487
1001,1622,1677,1515,1819,1311,1827,1871,1845,1736,1811,1542,1775,151,1258,1547,321,1372,1705,1218,1771,799,1686,1577,210,357,1808,994,1523,909,376,1602,1941,1857,1787,1796,712,1693,1637,1798,118,1481,1573,1830,1502,1480,1517,549,1495,248,88,1763,1742,1719
1509,163,379,1827,228,649,600,248,1777,193,94,795,1683,105,293,799,1046,1501,1661,1685,233,1668,1816,1765,1660,249,275,1944,21,1548,1670,1377,1637,265,1617,307,1507,546,1557,1819,1483,1702,1849,1692,1743,76,244,1499,448,1690,1592,1686,1828,1496
1271,1693,130,1688,1848,1730,1597,1689,1896,1587,1719,1752,1549,272,174,1528,1623,1727,565,1715,1607,1735,1571,1560,1087,1483,1805,1801,1637,1652,1649,1622,1712,298,1758,1720,1845,1568,1166,171,1799,1533,1724,1817,1497,258,413,994,1506,1662,1262,1600,133,1580
1942,1665,1825,1853,1483,217,159,1479,1509,1715,1690,1022,1136,315,1555,996,1759,763,16,1476,1538,1515,654,109,1497,253,1547,1654,1722,1787,1631,214,626,1855,1551,1918,1748,1879,462,1733,1624,1774,1796,892,1805,1117,1522,1268,261,1816,1770,1608,1383,1544
1711,1838,1597,1803,1577,1902,1610,1687,1699,1908,1520,1523,1192,1794,1681,1709,1680,1837,1822,1497,542,94,1483,1670,768,1784,1392,1625,1685,1787,1746,212,1723,1439,1829,980,1842,1390,193,1595,308,72,1740,1512,130,1939,1589,1275,1525,182,1700,1490,1819,1937
875,1923,1840,1815,1616,1542,1781,533,1611,1975,1812,1690,136,1409,216,1908,1910,294,1524,1803,309,786,1706,1818,820,1180,1368,1021,1823,1654,1810,1905,82,372,1494,6,1658,1762,1832,1743,1805,1600,1575,1521,60,1677,1755,1716,1589,1497,1513,123,1508,324
299,1661,1495,1680,1801,538,205,366,1672,380,1761,1478,1584,1690,1730,591,1070,467,1726,1268,1740,717,119,213,1706,1509,1693,303,304,1395,1724,570,1622,1972,1564,751,1592,1649,307,1504,1493,1732,178,1549,1854,370,1518,1831,1569,243,1599,1512,1568,1830
1643,815,1708,942,1558,1682,1669,238,1506,1080,1750,108,135,1365,462,1835,1776,139,872,1869,142,673,1536,1381,1591,1741,86,1857,1202,968,1824,1383,273,1845,1606,1745,1553,1813,1793,329,1561,147,1842,207,1727,1678,1360,1546,1833,1822,1277,164,1494,1590
1536,1763,118,1369,1655,890,177,1589,1562,1753,1543,1568,1759,1371,1066,89,318,1345,1502,1682,1774,1530,1729,1619,211,1202,1927,1258,1634,1845,1614,1101,427,640,895,301,1790,1602,1848,1860,1387,1328,546,64,1395,193,1639,1488,1594,127,78,302,1856,1857
1970,1849,1492,1486,1757,1659,1680,756,1503,1505,1905,1727,284,1780,1639,1269,1790,1617,1754,1756,1939,1612,846,1648,1720,1827,1711,1523,251,59,1583,1543,1834,1615,1571,1495,1656,1801,1168,1489,262,1841,257,1568,197,1819,556,1550,1718,36,1595,1554,1086,1507
1924,1680,209,1489,1634,1682,1709,1744,1772,1719,1541,1396,1577,1740,111,1526,1848,1392,1773,189,1530,1488,1852,1523,1782,1833,1825,1850,1808,1389,1857,99,1482,148,287,1652,1877,1816,1752,1728,923,1707,894,1823,1104,1822,1326,1727,1496,1722,1764,1697,476,817
1849,1797,502,1550,303,1233,1837,1844,1780,125,1617,98,300,1940,1716,319,709,1922,1664,1846,250,1964,288,1676,281,86,1516,186,566,235,1960,1379,1757,1486,121,1637,1214,1819,308,1518,88,1484,1861,1179,1643,118,1497,1616,1796,1630,1504,149,1968,1670
510,1792,1585,1909,1576,1508,1373,1527,176,1702,1852,311,1813,1760,97,195,267,1703,1787,1698,550,890,1706,942,228,1701,1496,718,394,1805,628,615,1974,1705,1553,1664,1378,244,1716,84,1539,161,1208,163,1213,165,1834,1845,1668,1370,1594,1784,1484,616
101,1936,1500,1647,1830,1901,1515,1762,1905,807,116,1648,1748,209,136,270,215,1761,144,1831,1855,1722,1573,1622,1499,1532,660,193,1968,1042,1840,1707,159,203,211,823,1913,1695,1394,1823,1851,1751,1536,1489,1753,1788,1521,1692,1525,1684,1759,195,1737,1544
586,1831,297,1551,1233,1673,301,1639,329,1684,285,1689,1680,377,157,1802,1819,1069,548,1542,1708,1495,1854,352,1503,1612,1742,1843,1718,148,274,1830,1910,1824,295,62,117,1374,1796,1485,1767,1535,42,92,1856,1593,1758,1563,341,282,1740,1499,1855,1518
104,1539,234,1096,241,292,1820,125,1708,1536,1561,72,1593,1758,1726,201,153,34,1570,1822,1719,1512,1819,1964,1849,738,1609,58,299,1825,1522,282,244,164,1393,1786,1751,197,275,1330,1581,518,369,1844,1752,1655,1727,1894,156,1537,1734,1771,1818,1715
1492,1804,1676,1937,1906,1891,1943,252,1657,1942,374,1589,1604,1772,542,1561,1731,972,1380,1521,1546,1540,1595,1850,482,1625,1655,1536,1847,1610,1783,325,1527,1865,1579,1479,1487,125,1684,1679,1511,255,1664,1905,269,450,1758,169,812,192,97,1483,1343,1699
220,1700,1515,1726,1557,1909,1628,319,1829,1480,1184,1753,1710,1704,1611,1577,1957,1477,1807,42,246,1200,1913,1531,1742,437,1545,321,1525,1553,818,1504,1539,1564,518,782,281,1690,1548,1777,1776,777,1603,1850,1764,657,1847,183,455,1701,49,1585,24,1580
1830,1765,1824,1754,1499,1854,1840,1675,1317,78,1484,1566,1603,1510,1780,1477,1480,1570,1491,1812,796,702,1622,92,1831,169,1379,75,1596,1639,1652,705,1749,196,1396,1807,1476,1489,226,1728,692,216,628,1497,276,1658,135,1594,73,1530,807,323,1905,1817
1765,1676,1768,1942,148,1897,1771,558,374,1578,1714,1680,179,196,1630,803,1646,1699,518,1914,1611,124,250,117,1650,157,1770,1839,1841,1476,1596,1513,1821,1380,219,1708,52,1654,1582,278,1481,1790,1850,1786,1796,1583,1603,1802,1823,264,89,301,1757,631
1807,110,1620,123,1708,238,94,714,281,1516,216,1974,1839,155,1595,557,118,1820,1530,1840,1495,1606,315,1267,1618,582,1616,1847,1622,1970,1539,1825,1599,1596,1941,223,1132,287,1581,1572,1509,805,1723,677,1879,271,1911,1674,1719,1575,274,1724,498,1526
565,1477,1804,1383,1695,1662,982,860,1515,602,1239,1910,221,1689,1529,1504,1763,1702,1658,1586,321,1479,1692,89,1576,753,1828,1174,1573,1580,1760,1627,1732,130,1619,1716,1890,219,1320,1574,1749,1553,173,1810,1820,1853,1516,1610,790,1778,1767,1667,1784,27
1664,1703,1808,104,411,1550,1752,325,1776,1505,1835,1611,1328,1899,1857,1463,1394,1214,1518,1529,439,1733,302,1910,1681,1260,1522,1742,1825,1523,1600,1228,1845,1837,1844,1790,1377,1724,1905,1352,1479,1756,379,1556,390,304,205,1257,1660,1494,1662,1570,540,1613
1907,473,1856,1488,277,1704,1699,170,1514,498,1795,1376,1314,1760,1702,1736,767,81,42,1746,1114,1527,1668,1844,1913,1745,1452,414,1741,1829,148,197,1852,91,1667,380,1512,932,1956,212,423,1034,804,1639,1771,1769,1485,1692,1680,167,1756,1030,1598,216
1584,1394,141,1061,162,1689,1721,1533,708,1670,25,1633,352,1744,1851,718,1794,1494,1518,176,585,1769,1539,783,1778,1797,1504,1583,1524,1753,1840,1743,232,1675,1704,939,1070,1806,1660,735,870,1566,736,244,1627,190,1613,234,284,676,1835,1441,1879,1821
110,530,177,1729,1674,813,1591,509,1695,957,1541,1707,1789,141,1837,1894,1478,1000,1558,1488,1391,1671,1630,462,1556,1581,128,170,1931,1963,1669,1097,1637,131,1603,1512,1484,1816,241,649,1600,53,1726,1776,1662,127,1482,193,1810,175,1769,1705,1651,1922
1660,1828,1708,1601,1685,127,1671,1760,1740,530,969,1576,1834,1737,657,140,1715,1779,1897,1786,227,1829,1268,508,146,1295,1134,1565,1730,245,1777,1522,1826,1929,1568,404,1816,1827,1640,418,1646,1547,1488,721,1939,1372,1732,1711,154,1632,93,252,106,1824
169,1770,1602,861,1520,138,1682,1673,384,1573,1696,1818,1751,1507,1820,1391,1743,1614,1505,157,100,1779,1697,1973,1366,1641,758,564,1409,1591,98,1734,1761,311,405,677,1826,248,1629,992,1549,1796,1579,1756,1513,1913,554,185,1368,1728,1642,1711,1636,134
223,1678,1755,1829,1565,314,1478,1100,1053,1761,1665,1606,1725,1805,1543,291,1815,264,421,1056,1664,1484,1703,225,134,496,1490,1828,1796,312,1594,1571,1618,1824,1905,1718,1674,1511,1365,1488,1506,28,1795,1050,1712,1629,304,1481,169,1620,1073,1336,104,1639
1257,173,1753,1906,1572,286,1520,1849,50,220,1655,1606,1817,1533,1497,1707,1719,1706,1659,1548,1056,190,1839,255,1945,1756,881,1523,1379,1416,1326,1724,1623,310,1832,1480,1792,1539,1657,1320,1521,1739,1071,915,1479,226,1554,1805,1835,1675,152,144,268,1620
1881,1584,243,1647,327,1073,1636,1816,1634,1497,172,1752,1843,1539,84,1705,1630,942,1697,1595,1678,216,1555,1761,933,1796,1971,1511,1979,1774,997,1134,1533,1897,1608,1840,321,1514,1365,1389,1853,1632,1746,53,1726,228,1658,1627,1586,1601,1896,1162,1730,1812
549,151,1653,828,300,285,1269,1520,1747,1681,1578,1763,276,1628,1767,751,206,231,1802,1803,273,1783,83,297,376,1553,1620,295,163,1913,1697,385,1834,1622,1725,1761,1776,1745,1658,1644,1780,187,190,368,1828,1781,1583,1856,1610,128,77,1873,955,169
1812,1117,1579,1476,1533,157,1912,1741,1743,208,129,1697,1778,171,1701,1530,234,182,1807,1234,223,1638,1896,277,1821,118,179,1826,200,1484,1791,1556,1585,1764,1698,1586,1722,191,1793,1822,239,123,655,1655,1940,450,798,252,1597,1703,195,1601,1895,1721
1618,1479,1481,1640,1378,1319,1834,1841,288,1884,1951,1541,1612,476,1643,1828,1793,1823,239,1686,1499,300,283,1774,1701,469,1589,130,1795,63,268,1749,701,140,1803,1601,1478,123,210,297,1797,804,161,1733,1779,220,1510,1698,1365,1805,1664,1677,1683,1542
399,150,219,627,1518,1754,206,1556,1826,1535,1116,115,1856,297,1870,1594,1823,1946,1775,1592,1177,1760,1728,1608,1481,1783,1567,1603,1551,253,1672,1674,1711,279,142,1532,1620,1850,256,1968,261,244,170,1534,691,299,1678,1344,1803,1541,1484,813,1598,725
1675,1354,1534,1075,226,248,158,1944,1394,1799,1045,350,274,1759,718,1860,941,1629,1752,1557,1670,124,1674,1378,1585,1785,1908,1820,247,211,1726,1934,107,1851,433,121,1566,1601,1600,1819,1942,1954,1805,1119,258,1598,257,1485,1798,299,240,856,1845,1723
1575,1762,63,1550,591,1535,1551,1500,179,1743,1504,1877,1589,1637,160,147,1823,1307,1638,1628,1834,1941,502,1494,745,1678,137,1577,269,82,1574,1906,180,155,1561,1627,1907,1667,1725,1481,1828,1701,1570,1922,1730,1377,1789,1616,687,1648,1945,1795,28,1794
184,1630,269,1586,1594,1646,1787,1467,1494,317,1794,1846,1830,195,1657,1866,1558,341,1605,1772,789,1569,284,201,116,1378,1585,278,1849,1965,1672,1071,256,892,323,1504,321,1765,328,996,939,120,1697,1640,1809,1747,74,1675,1735,1576,1709,1806,1070,1689
1669,199,1719,1055,1790,297,1537,1913,81,1804,1734,1356,1571,109,1809,1557,614,1601,1510,1708,1617,1751,1814,1835,1476,1578,1626,1782,1047,1830,1623,131,216,1741,1572,969,1643,268,195,148,152,1798,1544,382,1354,175,1796,215,780,1621,1823,235,168,1562
1777,564,1810,87,1476,1860,97,117,518,328,1848,155,1095,1579,596,1583,784,1681,982,1969,1745,1643,1479,1688,1733,1637,1818,1735,1750,1747,1490,1586,215,1954,1508,615,1480,247,1802,1577,1340,701,1726,1647,1951,206,1547,1728,1558,1729,1562,1894,1972,220
1559,1614,1503,705,1549,1726,1545,244,1516,1487,1508,799,1767,1372,361,1524,164,1489,1603,245,1671,1539,1618,1849,1589,999,1376,233,1176,1850,1553,1495,1622,1820,1642,1654,389,1519,1486,1855,1675,279,1639,158,1744,202,1509,397,1598,175,1694,1511,1782,242
154,1143,1708,306,1640,308,1774,1570,1664,165,1601,1338,91,489,186,301,1479,93,1515,1691,1703,1808,1682,1843,1812,1706,1683,1842,1727,1834,1736,1565,479,1588,1954,1876,1775,543,295,1704,694,1632,1469,1647,190,328,263,1599,1822,148,1524,999,756,1685
140,1794,177,1712,1762,56,796,1760,1642,1370,1489,1842,1492,1495,1520,1665,1069,703,1164,1790,1603,303,1554,1548,1767,1723,1376,1674,1650,1681,108,282,1696,1608,1947,1773,1776,1632,1574,1561,1208,1446,220,1496,587,241,1602,154,1029,1817,1756,1540,1719,1613
1189,1835,1556,426,1098,1509,1315,138,1956,1613,1533,1804,1635,1819,920,1971,1541,71,1674,1951,1379,1581,1893,1488,1647,798,101,1820,95,1644,311,1522,1555,1495,1548,1957,1626,1833,1682,1691,722,1137,317,1776,1684,1724,252,1746,1799,1512,551,1953,108,1950
1840,257,236,268,1695,1216,1781,1674,576,1972,1631,1672,266,1834,1805,1625,1801,995,1653,596,1759,1971,1571,1732,457,503,1855,461,932,1524,1684,1649,1943,569,1722,1607,1734,1594,1765,1635,225,1788,1823,1513,1566,696,1332,1650,1803,692,1612,1501,1482,1394
125,205,1262,726,499,1622,1750,1808,190,1633,1613,1547,588,1601,173,1527,1809,1984,1616,791,1775,1479,1683,1395,1891,1661,1586,1200,1574,1739,700,1807,1909,1394,1950,44,1594,1814,1849,1477,1735,303,980,1489,1800,1501,1493,246,1825,1982,308,1323,1812,1590
764,1433,420,168,1750,311,1937,1666,1807,1620,1101,1652,687,1783,1765,182,1968,589,1383,1723,1672,1575,1536,1478,1821,1495,246,1972,1492,130,19,302,829,281,173,1529,1549,65,335,1739,1670,264,1013,925,1751,1180,1504,1574,221,1846,1777,1528,947,1942
1657,1492,1571,1533,1796,1905,1950,1692,1478,171,1672,1552,310,125,240,1774,583,1536,169,1475,1395,1837,1831,1680,1785,1812,1719,1678,1498,1790,1690,1526,1347,1040,1846,868,1908,243,28,1488,1479,1648,1758,1841,1348,175,1734,122,1468,161,497,197,1781,1321
1972,132,1857,1796,1673,1847,1642,1710,1753,1476,1510,1732,256,1636,1686,1664,1758,1598,1731,89,1766,1943,1676,1662,1812,525,315,1327,1906,600,1623,1957,1784,1708,198,177,677,215,895,209,1501,1810,1488,1730,160,1515,1813,1717,1574,1514,1701,1721,144,1524
62,1595,1070,139,1697,1292,1501,1543,1706,13,1233,1851,119,1586,1443,1631,195,268,1619,1566,236,1849,892,484,1490,1572,1692,1386,1816,1647,1518,1905,1628,1576,156,1047,1819,227,1667,1719,70,1907,1577,1933,1680,455,1608,1830,309,1541,1611,1763,1568,1670
1761,1649,1764,399,1071,1554,880,1533,107,1851,589,959,1836,1963,1678,92,982,1720,1976,1767,1839,1752,1790,1823,303,993,1583,1802,1658,1857,1691,1664,1819,632,1753,1777,1711,134,1756,798,1701,198,1805,1559,636,115,1741,81,1620,1579,1822,784,104,1845
127,1587,1634,206,1775,1600,1620,1582,1022,84,1518,19,1316,1804,1905,1691,1365,1790,1772,1038,259,1743,1500,1826,88,1626,398,1839,1293,1746,1818,661,1659,1847,1782,673,213,1724,1534,1912,1710,126,890,1268,1529,1583,1344,1838,392,1958,329,850,1525,1549
1582,1754,247,1814,1943,1505,1655,1762,1819,195,1571,1489,1779,1776,1790,1732,1593,1653,1728,1662,1580,1792,1817,1695,865,1355,743,321,1197,1396,340,945,1176,1586,1561,1685,1688,303,85,292,1566,1700,108,1557,1838,1853,1619,1553,1692,327,223,1563,1539,1761
1552,1489,1575,410,481,1691,1636,152,1687,1748,181,941,1475,1853,1714,1818,1802,1625,1661,1568,1763,1576,1573,1828,1855,183,1587,1829,1647,1833,153,1861,86,1762,1617,159,255,1481,1774,1583,92,1616,1686,1668,1872,317,1599,535,289,237,1706,1509,1856,1513
1702,1594,1658,1235,1682,1648,1749,1613,670,1691,1572,1796,1802,1592,445,300,83,1776,101,1742,1578,1646,1689,1753,1811,587,128,1725,1563,1604,96,293,1541,1487,342,1548,1556,1790,173,1953,301,1799,1820,1583,1552,1712,352,1692,1951,1438,287,1581,1662,221
731,1775,596,1650,1833,312,1448,280,1819,382,1560,1646,302,1827,78,235,1540,1485,1484,1806,1611,1841,1477,289,1543,1813,1737,1524,308,211,347,1798,1183,705,582,1780,719,956,1632,1591,233,1512,136,1668,1732,1475,1520,163,220,763,1851,1681,277,190
1805,1829,416,232,1480,1073,797,1673,1479,191,546,1779,197,1382,1783,1839,1720,650,1504,1505,1622,1590,1546,1772,717,1394,1491,1556,1526,476,237,481,783,1562,1733,1678,1895,1658,1732,1534,1576,1714,1580,1585,1837,1231,1530,925,1699,1514,1629,1955,1545,1587
998,1678,1688,1698,1503,1374,1757,1670,1524,1897,1494,1482,1811,1690,1954,1657,304,1763,1746,1497,542,1758,1692,1794,1802,1564,35,216,1695,121,1720,1895,1651,1913,1628,100,160,1540,1762,1821,167,99,177,1677,1537,312,1071,662,1637,1372,1615,1532,1547,1642
1069,303,1393,1800,232,1719,1518,1476,1898,1821,225,1772,1913,1682,1737,1786,1582,1758,1395,1617,240,845,1673,1561,1491,278,494,1842,1815,1814,1706,1564,294,1826,1676,1808,1046,231,197,1648,1550,1367,1589,1520,1538,1894,1675,144,1365,1379,1483,1852,1531,1637
1499,1713,1282,1389,1541,93,1534,934,1505,1597,1639,1676,1359,1556,257,722,1669,1843,1848,75,1825,1963,1969,1518,1647,1411,1775,1749,169,1559,1723,564,1709,1528,317,1546,475,1395,1391,1684,1793,1717,945,1975,1768,1641,60,1490,90,1877,1787,1380,1304,1604
1985,1729,604,542,84,1626,1838,1558,1692,562,1776,914,1771,1376,1387,999,1845,1955,1647,1833,233,1745,1791,1755,1391,632,1464,1634,1545,1769,1987,1909,639,246,1567,129,104,1795,1682,1371,1775,1378,86,1499,1625,1743,536,1747,96,111,1475,1606,1633,90
85,228,1598,185,1574,1697,1670,1851,1839,1773,1552,497,15,481,1529,1849,767,1809,1635,1575,1755,1717,1560,214,1508,1045,1656,1408,288,1908,1667,1073,123,1478,1573,1922,1893,1680,1924,1866,1189,1678,1569,1812,1022,1781,1707,321,784,1706,1201,980,1616,113
1504,1753,1031,1714,1500,1759,258,999,1611,1908,1853,16,150,1579,1677,116,1689,1717,1486,1739,1721,1947,381,1361,315,1698,254,879,1577,1668,631,185,1574,1487,1493,1712,1516,1793,1765,1586,232,121,57,1347,1708,1522,135,515,699,1600,1581,1582,1598,1725
1378,1669,317,1695,1853,626,1528,1733,1790,1192,1644,1767,1802,1596,1514,1677,123,310,1513,1592,115,150,1757,1645,1632,1646,286,1662,1578,1824,1520,1764,1478,1480,1348,248,1788,1548,1687,1579,320,676,177,1410,696,1729,1822,195,1984,1534,1745,1830,385,362
1492,237,1940,326,1835,1697,258,1728,1095,288,1905,1633,247,1329,314,1719,243,1490,717,1809,1797,1768,560,277,1833,1715,1379,443,1637,300,1072,1710,634,1842,1856,1100,284,1941,1609,1804,1778,1678,1366,1776,1522,1485,1751,1602,211,1915,1395,1563,1829,214
1822,1809,1542,1828,1693,837,1965,113,1602,1519,1563,1808,1668,123,1682,1654,226,1719,1620,1821,1498,265,1391,375,1756,993,1698,1909,696,1703,1584,98,1701,108,1980,1483,71,387,1836,190,1393,163,970,1481,1522,1536,1642,1729,1575,284,1249,1475,939,581
437,1676,1764,1617,1528,1496,1696,1106,1289,1524,1680,1554,1670,1571,164,114,1546,1849,1513,1930,1277,1613,256,1739,1708,1429,78,1766,121,1648,1564,1824,1317,1716,1781,1953,1906,1534,1738,1751,1653,1787,1759,1531,896,396,1368,1633,1587,1542,1697,1578,161,186
1806,1748,136,133,1660,164,1855,1554,1682,1605,1719,592,54,211,134,1675,250,1650,1771,84,1831,466,1595,143,1668,1589,1527,1649,1525,1552,1479,1685,1963,1495,1755,1622,1779,1346,1621,1492,230,1743,1690,306,1738,750,1573,1832,1708,287,361,1546,1850,1773
126,217,137,1519,1703,184,1707,1583,74,530,1577,1652,199,1807,1716,361,176,1507,1488,1344,1731,1799,542,1353,1817,1573,1805,775,1778,215,260,1511,1695,573,1589,1618,1789,1700,1800,1857,1647,1824,124,28,1073,1728,1534,1905,698,226,1516,1757,1,123
291,1832,1790,1725,862,176,192,148,1589,401,1509,1645,1640,320,1906,1799,1960,1802,1757,1852,1570,1939,223,1494,1236,1860,1736,402,1685,1912,1778,745,198,1908,1747,761,1504,1532,1579,1328,1704,1513,1816,539,1655,328,701,279,1944,277,282,1523,1573,1653
1625,226,1633,1671,303,855,1513,454,1723,1061,1509,1518,1790,1707,1765,1802,1528,1523,1526,533,1503,190,1494,1853,1499,1725,1027,1685,13,184,1717,701,1941,687,224,1540,1781,1486,1649,73,1769,1832,1706,1487,1732,229,1774,104,1756,985,1658,1822,1855,1829
1775,1509,1638,1734,1520,1822,1757,139,1667,208,28,1866,1527,1756,1575,1847,443,1508,1910,1732,119,1392,1644,1797,1573,1484,1640,1661,1576,1678,1665,1038,1652,1494,1412,1743,1689,1070,1539,1675,530,1823,1391,1828,127,1908,1814,324,1911,608,1708,1547,1749,1537
115,1491,1631,1770,1527,1736,1632,1713,1494,459,1762,1518,1768,323,1860,1728,1839,1571,1072,1607,1810,303,271,1447,203,1638,223,171,1659,184,359,1488,241,1490,189,1639,1637,1893,1586,268,1773,1845,1735,163,1542,1804,1711,1592,1755,1534,1678,1790,1573,1570
180,1907,1678,1595,1817,1820,160,1894,1647,1671,1588,223,1750,224,1943,1486,187,1665,1545,802,1559,939,253,1335,288,964,1056,112,1814,259,303,1528,1592,1597,610,1835,954,155,1645,1674,1908,1539,1070,1687,383,1765,226,1974,1000,46,790,117,1822,1653
1476,1550,608,1540,1598,1615,1616,1552,1649,1658,1072,1724,1821,1750,1582,1534,93,1800,739,487,1553,1517,1628,1596,190,1531,1604,1252,1561,155,1716,268,159,1218,1563,1718,786,1738,1907,1893,1373,305,1073,237,1387,1770,1672,1780,1512,1623,1761,1543,933,1634
1571,701,1088,438,422,1775,683,1676,1478,1704,1609,151,797,1395,1717,1906,1706,123,880,1643,1666,1825,217,269,1698,1754,646,1574,1750,1373,1784,235,1231,1812,1774,1591,1816,1381,619,1850,1487,69,1491,1613,1662,1857,173,1194,1832,654,1907,1846,50,1606
1648,125,1653,1508,1507,359,79,1566,1621,1603,200,1833,1728,1983,1724,210,134,115,1684,1134,1506,1723,1032,1646,1830,1586,1738,286,1688,25,1719,237,578,1681,1802,1328,1669,285,1682,1848,277,1495,1581,1074,1893,1652,251,1658,121,1825,1849,1701,828,1632
