677,1609,737,1793,1656,1368,1716,1912,116,1743,1536,1490,1849,1571,197,1955,1697,1566,1370,1845,338,1242,1557,1547,296,1552,1751,468,1685,1711,130,651,1476,1835,291,1489,1789,1736,982,110,111,1538,1562,1790,178,1590,1578,1367,185,1708,284,1607,1531,1628,1728,1930,1608,1565,1640,1546,1494
283,477,1850,1771,447,1812,1666,1679,1673,1857,127,481,1856,1371,14,1780,1943,1519,1754,1896,358,290,1770,865,1717,1631,1903,1595,1596,1723,1601,1602,1731,28,714,1824,1388,268,507,1973,1594,221,1486,1478,1937,382,1816,184,1813,1515,1571,15,828,1193,306,1678,1681,1739,1654,686,1807
1784,1725,1103,268,1683,1395,1576,1794,1480,1752,1910,1922,1519,1621,1246,115,96,233,1524,309,1595,109,1379,1782,577,1508,1708,1601,1684,1812,1533,1644,1504,1481,1693,1867,1645,243,239,1799,610,1599,1845,1509,1655,1775,240,1718,1783,1805,1667,735,1456,1658,1668,1352,1846,706,1829,1158,1676
1773,1674,214,1481,749,302,1546,1508,1499,96,81,1647,1725,1855,1982,98,1551,1906,1189,1581,1579,1590,251,1383,587,378,1828,1824,1555,1747,1355,1654,1953,1816,1772,1761,1787,1745,1397,1553,84,1607,446,1752,596,1755,246,270,1588,1854,1595,1694,1856,235,204,1612,1826,865,1666,1604,785
181,1498,254,189,1000,1646,1664,1735,393,1649,1542,1721,1630,123,1757,1588,1792,1579,1499,136,1520,1611,226,1801,1497,1790,844,295,147,1808,1492,1832,275,267,1571,1367,196,1553,249,520,82,1842,1973,1522,1799,96,1767,1947,1633,312,1044,1651,301,1761,1857,1733,1613,1691,1570,730,1480
224,1611,1405,1387,1882,603,1786,97,1815,1767,1667,1849,136,1690,1521,129,1855,1554,1975,1689,1727,1601,731,1605,1634,1616,1704,293,1754,1599,1585,1188,862,149,217,1833,1391,1800,109,1792,1644,1686,1536,1497,1850,118,705,1703,1944,1487,1516,1838,15,1853,1532,1696,1386,305,321,1847,1628
968,207,1660,1582,1192,1754,1557,1942,1268,1550,1607,1560,1646,447,1519,1631,1328,1816,623,1503,1840,990,1484,1538,1682,1715,1814,1585,1847,1694,1594,1823,1543,1568,170,1687,1513,1553,253,498,534,1755,1716,1588,176,1800,1852,200,1600,1856,1720,1674,957,1494,1857,1632,122,1551,1480,167,385
1601,1789,1520,1691,1969,1787,216,257,1574,1645,1907,267,832,1498,221,1190,122,83,1847,85,1522,1731,1580,1507,1279,836,1673,1947,74,1912,1524,1715,1650,1693,624,817,1797,1708,1651,1305,1736,128,1836,1608,1553,97,320,1939,1617,1700,1500,1640,1519,1740,767,1672,1550,1800,1894,1539,1703
1709,1524,1521,1847,540,1759,1557,1673,1510,1831,1589,1614,1651,1553,1853,1538,201,1658,1692,855,440,424,502,1533,1672,1817,1378,1909,1963,1968,1641,1677,1576,1268,227,1779,945,1838,1770,1512,1541,1733,1723,82,582,1546,1696,673,1656,1705,1675,1698,1388,1034,1505,639,1607,1628,1829,116,1515
712,273,1630,1489,174,1651,1613,1646,1828,1717,1485,26,1943,1064,1791,1542,1739,1946,93,1507,1804,1689,1019,1609,648,1219,1829,153,892,175,1505,1680,583,1565,79,1621,1668,1793,1818,868,232,1378,1912,1493,1637,1513,89,792,1615,1962,1106,1679,1834,1509,942,1792,1745,117,307,1560,596
1379,1792,1486,752,1592,1528,16,263,368,329,1491,1645,1317,1706,91,1075,1795,1635,1513,260,1618,115,239,1675,1715,527,1741,1684,1540,1816,1845,1813,1941,295,1694,1529,1723,1794,1525,110,1308,1394,1214,740,213,439,1713,1827,1583,1785,380,1870,1162,1908,280,189,695,1936,170,1712,1737
1533,1746,309,789,1532,1719,1647,809,1484,283,1660,262,1836,1545,1594,291,1239,1518,1477,1828,1589,563,234,1502,1680,1906,1743,1526,1198,1675,263,1316,1733,1842,1695,191,1786,147,1947,148,1778,377,1756,196,1706,255,1531,1833,428,1560,1705,1376,1632,1645,1849,1699,1642,1638,1494,1812,1659
1372,1835,1517,1837,1854,1792,1585,777,1543,802,267,1856,1615,120,1284,1524,207,1804,13,1551,705,149,700,1818,156,1812,1619,1723,1624,1499,1620,1844,1476,701,1682,237,287,1817,1679,1642,188,1672,1112,1803,1852,1823,1908,1475,1330,1646,217,1611,1669,275,1497,76,1587,1546,1971,1749,36
1527,184,1789,1899,1562,1133,1794,851,1828,164,1966,1730,606,1492,418,1599,85,1857,735,173,1479,126,1896,227,208,1533,1514,1670,1840,324,1934,1793,1530,1531,1697,1928,1659,178,1481,1749,257,1797,1777,1773,1074,1485,211,1496,1767,245,1497,1911,136,1826,1573,1536,237,310,1511,1706,1849
1837,1650,1731,785,235,184,702,1119,1368,1831,1761,1654,916,1672,91,718,1760,167,143,225,1505,1592,932,1490,109,1782,1511,280,1784,1694,1821,1742,311,310,1734,1551,399,1820,1758,1491,1798,1739,1969,104,1912,1922,1160,279,1656,813,157,1489,1631,1849,301,1480,571,194,1841,1714,1479
1943,1956,178,718,1627,1029,1596,1757,1944,1673,132,1100,1559,1630,1530,1158,1476,1851,1733,134,133,322,1528,770,894,1583,1619,1597,1570,1634,1497,649,1539,1738,202,1556,1515,245,1847,24,1542,1332,143,1775,111,1598,1595,1791,1833,196,1071,1647,764,1838,281,224,399,1846,1518,1795,1550
1826,1545,1857,1500,1517,1621,1700,1234,1664,1690,1854,1549,1744,1785,1618,237,325,157,1252,255,1383,553,1747,1683,1783,549,221,89,844,1542,1538,1761,1791,197,1562,1897,1496,1672,41,1529,1630,1323,1632,1820,288,1921,1831,293,1667,840,792,271,1598,1845,1596,1577,1709,1843,1481,1615,1889
1268,1513,1846,1482,92,1476,306,1628,96,1792,1686,1692,1853,159,1579,1624,526,1740,143,1706,81,211,1562,1871,1545,1697,1485,1512,1648,1799,242,950,1830,255,1239,1952,227,1687,1720,1499,1812,234,1604,1970,1664,1494,504,1630,14,153,1366,1635,1684,107,1671,139,1105,158,1672,1600,168
1908,1690,1912,1642,1493,1640,1748,1721,1532,238,253,1574,1206,1771,284,13,304,1895,1777,1646,260,1780,1490,155,1983,1733,1651,244,132,1489,1829,1795,1755,1482,1597,257,1752,1596,270,1790,964,1648,665,1363,1479,1570,1650,1833,1722,1779,1191,1800,969,105,251,1628,753,1832,1105,1826,1481
1758,1724,1509,1849,1489,1518,1745,1759,1820,726,80,1747,260,700,947,216,1170,1577,1546,1733,1393,1416,1661,240,1841,1484,1564,1482,1700,1662,1500,754,1832,76,1626,981,1545,1625,242,204,301,1472,1572,1599,86,1579,1699,1657,1767,1912,1515,1034,1668,1846,1539,1827,1777,1502,1486,1711,1770
1149,1516,671,181,1619,1738,238,1476,1972,1785,178,1811,1937,524,86,1591,1752,246,1394,171,518,1654,1810,1545,1374,865,1622,1803,1714,1737,1773,1896,1730,1370,1763,1084,1819,1733,122,922,1696,1757,1006,243,1541,1587,370,1671,34,1656,1850,1497,1294,468,1548,1521,89,1500,1510,1853,1604
1797,1651,1783,536,1713,250,382,1808,1726,1669,174,232,761,1600,325,1735,1576,1506,1771,1961,1847,1759,1697,1775,135,1395,1949,1620,173,785,1571,1508,1569,213,1712,1252,1658,1764,1613,680,1603,1843,1489,244,1488,1614,1913,884,1644,1511,1760,1392,284,1769,1700,1852,1635,1476,1804,1656,1330
1847,1595,1525,1844,247,1853,1793,1216,129,1137,1832,313,131,1925,1592,1855,63,657,1857,489,314,1831,1773,1695,1823,1682,1654,1783,315,241,168,1465,1684,472,1495,1698,1924,1659,1119,365,1502,1493,1848,1481,1179,1379,1640,618,1608,196,1503,1499,1586,259,871,1763,645,1683,1613,182,1390
977,1836,1842,1820,1844,260,1906,1807,836,1670,97,1571,285,1714,1699,1830,1559,1385,580,302,1690,1660,558,1643,1642,1857,1079,1583,1932,1968,258,1503,183,1195,1616,1505,1698,1675,1711,1577,1036,1661,1072,932,1825,1393,311,1792,124,1687,1516,635,263,1784,1696,240,704,1854,296,178,262
1750,1703,326,1673,1812,1640,1844,1642,933,1732,1804,1819,949,24,1592,206,201,1746,153,1910,1675,1648,1758,272,1641,1692,66,1715,1446,1548,1047,1535,1833,1564,1775,226,1857,1770,1584,1699,1526,710,1745,1905,77,1840,1816,747,286,1496,984,1607,942,877,1799,1818,287,1669,116,1558,1382
1825,100,1656,304,1837,1501,1064,1822,1519,1604,1499,1741,1192,356,1831,1663,655,161,1725,1388,86,1807,1909,1716,1480,1629,1592,248,1653,1790,1850,1731,1535,1572,1905,1529,1960,606,1649,1605,704,986,1620,231,1564,1840,1828,1778,1695,671,1070,1721,1854,1826,1613,137,1707,1579,1722,1589,1566
1787,1500,1892,1750,1487,265,1816,1607,1817,1746,1483,1580,1533,982,1794,101,264,930,1715,1821,1579,1521,1842,1782,516,1668,1641,1153,1491,1831,1523,1476,615,1261,1736,1616,1670,1605,1773,1192,182,1556,1739,1622,1496,119,718,552,257,207,1569,1510,862,208,319,1519,1649,1475,1777,1974,1724
1657,1679,455,1744,1786,1475,833,276,1905,1692,1646,1187,1516,229,1691,1854,1695,1564,837,1391,1751,1588,28,1636,1525,902,1574,1379,1785,1688,1503,1452,1950,1665,1511,1546,1557,1824,1849,1183,1911,1561,1687,1630,836,1345,1381,1489,1749,1621,1523,1615,1735,194,1711,1648,1844,1683,164,1694,167
1683,1952,1057,1525,226,1797,1546,1856,1718,1616,322,1598,1812,1644,1502,1604,1821,1793,1698,1498,1713,83,196,1563,1909,1547,232,116,1538,1491,1807,1248,1191,853,1680,900,1712,1672,1692,144,1480,1785,451,1478,305,1670,1552,307,1824,1844,1567,1613,134,1162,1776,573,1597,1656,80,1532,85
1615,701,1516,275,262,213,1536,1527,1693,885,1786,986,1331,1566,1975,93,1720,1769,1810,55,221,1491,214,1794,1705,1604,70,1205,1538,1850,180,1557,182,1068,210,1671,1594,1685,1548,1589,321,314,168,1504,1851,1712,128,1249,1830,323,1726,1660,1330,1551,1825,1571,1634,49,15,576,721
1668,1650,177,1602,1751,1487,1741,1277,1551,1772,1646,1414,484,1319,303,1550,309,1507,1528,161,257,992,1708,1121,1525,88,436,120,1417,1538,1479,1540,1850,1513,253,83,1526,1630,243,1779,1586,1806,1758,1682,1490,1498,116,315,1546,1361,241,1626,1906,746,1709,89,1831,1808,262,319,1645
1699,1671,312,1494,1558,957,790,1704,1525,1949,1574,1851,1587,671,1529,1572,1598,695,1646,1392,372,1679,120,1164,1747,1674,1846,329,1777,1643,1565,150,756,1634,1759,267,188,1972,1584,1087,623,1835,1694,1698,1540,1016,207,1543,1825,1802,447,250,1375,227,1953,149,1761,522,177,1499,1604
1908,1319,1842,169,1734,1744,1681,139,1667,1806,696,934,1607,864,1383,1498,1773,1807,1154,721,1073,1601,1644,1631,227,296,1590,1559,1911,237,728,111,1019,1137,1588,1957,1718,1384,131,1912,1682,1361,1738,1678,267,989,1507,694,105,1581,1370,1597,1723,997,1646,676,1483,258,1977,203,1508
151,1840,1943,268,1699,1850,1070,1693,1241,1602,1393,167,1798,1525,1314,445,1502,1564,608,1708,1634,1685,1910,1368,657,1571,1829,145,880,404,1681,1387,1821,1657,1738,219,1672,1754,1937,1663,243,1585,1315,1680,1429,1855,1745,510,174,452,1723,1790,1548,303,88,1737,1390,1576,1762,1072,1896
141,1694,1207,1713,876,1502,1810,1846,1393,1524,1762,1715,1753,1819,1667,1716,1051,1610,1376,1200,987,587,1504,1838,1710,1806,1857,1771,1625,1561,1550,1507,1918,325,1506,1123,1365,151,721,285,39,1900,1644,1576,1689,1638,1500,1390,1487,1649,1966,1909,317,1555,1683,1707,1912,328,1534,1704,1828
1789,1529,270,1647,1778,152,148,1893,341,1550,1509,1612,705,1832,209,293,1783,1601,1694,173,1836,1519,1641,1815,1090,1353,1609,554,1482,1798,1845,1535,1840,1392,90,1830,865,1695,1010,1476,1775,1498,426,537,1486,1728,1512,1712,80,1907,1726,283,1240,1754,1886,1828,826,1817,1670,288,1600
1847,1769,1896,1776,264,1336,1571,1652,313,1698,1791,1880,1818,1272,1666,1941,1185,176,1681,1515,1645,1851,1790,1391,1773,524,1705,1825,1396,982,1674,1170,1496,1531,1792,1484,464,122,295,1897,1481,597,1656,1611,1600,128,1492,124,1392,1883,1618,1483,164,818,1477,1501,1482,1935,393,131,1570
1494,1760,1727,1574,278,1821,1849,1477,1772,248,667,1711,1840,260,192,1974,1638,1747,200,1787,270,1348,1622,147,1781,1831,1980,1538,274,1631,175,1734,1549,1484,1684,39,1729,1739,1637,1528,1521,1113,931,699,603,1806,1070,1523,199,1822,1608,637,1655,1498,1975,1746,1630,160,1598,1301,1563
1837,249,1802,276,1527,1717,1550,1839,1873,1616,839,284,1584,1600,1732,465,811,1493,236,1831,318,1653,1655,188,1807,499,1708,1731,1760,1590,1608,1774,1832,576,706,1554,1538,1855,106,324,1972,1630,138,1617,1562,1672,440,1593,1808,316,1854,1684,1399,1488,1643,1801,1930,1811,1660,212,1875
1707,1759,1970,1661,1573,106,208,92,1819,156,95,147,1478,1657,178,1509,217,1611,117,1818,1634,167,1740,1790,502,1849,260,1677,546,232,1856,1746,1785,1551,1643,1627,1668,928,1793,1619,1724,1087,1650,199,1802,1750,1554,186,301,224,169,201,1007,1667,518,196,1353,1966,1846,1810,1072
1737,1720,1477,1832,1628,99,1690,1703,1087,1576,1749,1511,1662,1789,305,792,795,1546,1770,1584,1824,137,1495,203,1483,194,1963,1723,1489,1665,1390,1953,1401,793,303,1568,1777,1786,1776,1908,1590,1736,1810,1706,1677,368,1796,1099,1722,306,1867,273,1708,248,717,1769,1561,13,1606,140,1656
1823,136,1574,1726,146,1760,1906,1652,969,1674,119,1752,1705,43,1546,1739,369,1486,1070,1376,1523,1560,1407,1520,1633,83,1508,1654,1668,1612,1507,1733,1480,1686,1525,1813,1905,1649,1604,1498,1818,1651,1598,1675,1869,1579,1620,1773,1648,1625,68,1792,69,1794,1624,217,88,326,1622,1392,280
496,318,1491,1644,214,1506,1739,996,267,1789,1801,1897,1502,1606,1826,322,1896,1583,346,1602,1854,1698,315,254,371,1754,1407,1607,1802,1728,234,1620,1628,1798,1647,1327,1561,155,992,1392,1733,200,1695,1611,945,120,1649,115,1843,1515,125,739,1343,470,1752,293,1587,1582,1599,1375,100
144,584,1865,1681,1651,1500,111,147,1689,224,411,1616,269,1768,1591,297,1618,1804,1868,1834,199,318,1373,107,299,1687,1674,1628,1723,1386,1846,1744,252,1650,1505,591,215,1851,295,1600,1513,1622,1655,1746,309,143,1514,1942,1905,1637,1680,276,1492,267,1724,216,1567,1503,518,1626,177
1857,1846,81,1520,176,1762,1955,1922,93,1926,292,200,1199,1572,545,1484,198,458,1771,1265,1516,299,1200,1573,1660,1602,941,238,1640,1813,1562,1733,263,1569,1710,1128,1838,1791,1804,210,1658,1495,1581,315,1827,1784,1505,1545,1644,1824,100,452,1852,1550,1717,1559,239,546,1715,37,1783
1839,1477,1550,192,1913,1487,1452,254,1690,1622,1868,608,1727,1391,1844,1778,1607,1547,717,1640,1509,1529,1704,312,234,1020,246,1558,1829,1499,923,554,1852,1937,329,1682,1514,796,291,186,1783,1086,211,1718,82,161,269,1789,1591,78,1930,1908,1921,209,199,1476,700,98,1730,1802,1542
1521,1856,1571,1605,1816,1328,1842,1821,1703,1812,1167,103,1321,1591,570,1811,1710,1758,634,1477,804,1839,1499,1632,328,1087,1854,1393,1603,1757,1512,787,1974,44,1577,1779,883,1830,1486,1793,1593,248,1374,1083,737,1683,80,1692,130,1082,677,147,1295,1649,1119,1614,324,160,843,1942,933
1957,1809,702,1522,1942,1486,1664,1577,1546,1550,135,1511,1770,996,1907,846,1523,1908,375,1721,1831,79,1669,1755,86,1584,1757,1585,1732,1782,127,1661,1571,1617,1489,1925,1487,184,1542,207,1064,301,1615,1520,1508,1695,282,1758,1647,1638,1741,1561,159,293,182,1524,681,1713,1598,218,1122
1908,1828,1585,1486,1534,497,1827,657,1618,1662,1564,984,1705,1911,125,1571,202,1625,1910,1798,1375,518,1792,1772,1700,1783,1632,1668,144,1597,1387,727,1488,656,1812,120,1390,1569,1709,1823,88,180,1512,103,282,254,1649,1778,1785,1476,252,1954,999,1791,288,1639,1518,197,1607,1889,1554
1765,1541,1802,1931,1764,301,1489,503,1922,158,699,1581,1506,109,1034,1855,1554,1758,817,1781,1641,1685,1594,1484,1786,1810,294,960,1672,218,1728,260,250,161,1522,164,1074,1736,1575,1675,1854,1673,1286,1794,1496,1501,1776,268,1693,1669,1678,1603,282,69,1720,1609,1711,85,1365,1840,1731
110,1034,1554,224,1602,1803,124,1504,1555,1331,1715,1378,1673,1585,1682,1383,1492,1735,1833,1532,1494,1069,1764,99,1721,1797,1947,1753,1072,1621,227,1853,457,1321,1553,223,1152,1950,1749,1770,1669,1802,1729,1549,783,1530,239,1657,1560,1795,1811,1518,700,1354,259,1511,1563,1277,1601,1618,1799
1906,1881,1603,838,79,1834,294,1370,563,674,1783,300,1826,1545,1911,1130,127,1491,1912,110,1854,1605,1662,1575,219,1794,97,1292,152,244,1720,1701,518,257,1512,1115,1268,1333,825,64,932,1922,1806,1727,967,1734,1665,1197,1656,1537,1776,1803,1589,635,174,1392,938,1780,1598,119,704
1685,1697,1475,678,1617,26,1664,187,1542,1768,1318,1745,124,1728,619,1792,1663,1560,1537,1822,1302,1899,1806,1705,1732,1847,293,1603,1712,1790,1832,1480,63,1755,1740,1482,1624,1486,1767,1598,1733,1557,1548,559,1699,179,141,134,1939,1555,1489,1332,970,1642,235,661,492,1558,781,1946,1243
223,289,427,1619,1684,1742,1678,1703,16,597,1901,328,1777,1952,1507,1158,1648,1850,1696,1943,1808,1168,780,1797,99,1644,126,134,1521,325,1107,1734,1910,164,97,1753,292,1848,625,1905,318,209,1496,1376,1220,1842,233,224,1735,1758,306,1621,1518,1629,1529,1509,671,222,1569,1556,110
1989,206,518,1180,1754,142,228,1738,1653,1542,1807,1796,1764,1502,119,1614,1707,1786,1656,170,1709,1631,1641,1849,1523,1497,1846,868,1705,1808,247,1719,1734,1700,1681,1480,1505,1365,1576,162,1694,1602,1710,1481,257,1775,699,1111,1581,1666,731,1815,147,1811,324,1688,608,1905,1623,216,24
1818,484,1908,1565,371,1536,1700,1581,1537,170,256,323,962,1847,146,1549,87,493,215,1569,1527,1728,309,1776,934,1763,1816,988,1827,1572,1542,1615,1823,1845,1508,1539,1945,304,152,1600,1680,1808,264,1813,168,1520,1898,1530,1654,197,1833,1612,1724,293,1852,1638,1916,334,1825,1634,25
1755,1614,1506,1510,1335,197,42,1830,1475,1801,1723,1368,1679,1623,779,1561,1842,1815,1838,1750,981,1875,1644,1854,1808,1751,1694,214,1850,903,1178,1722,1764,1843,159,1497,1264,1587,1529,157,228,105,1653,1383,101,1771,1032,1610,121,172,1773,1785,1753,1895,1391,213,1557,189,1607,1577,1394
1605,143,1608,1396,1946,1702,1625,90,1496,1776,1565,1968,1534,1834,1780,1925,311,1850,1631,873,1353,1911,1821,1686,1647,239,1812,1767,1477,1729,293,64,189,1159,684,1704,277,1829,1914,1744,1983,1052,846,269,251,1672,1381,1841,1747,724,1269,1559,1675,1789,1922,1716,1623,1317,1516,1373,1795
901,1743,1669,1562,305,1483,1828,1565,1546,146,1643,1572,302,489,1048,1835,1505,304,637,1657,414,1387,1808,1566,1676,1110,1778,1791,1635,1391,1491,1755,1364,205,115,1608,1772,151,1812,1640,1349,695,1806,1679,1626,1215,1809,1817,1652,1831,1536,1726,643,1711,1815,1543,1596,1695,1516,1705,1829
1831,1695,1639,1393,602,717,125,1221,1553,324,1594,1697,1852,1675,1669,160,863,134,161,1713,1562,1086,1649,279,1523,226,1922,1671,57,377,274,1670,89,1528,95,1781,1600,241,1676,1578,1793,1788,1957,130,1558,278,1588,93,1787,1740,1845,1599,1749,1733,701,1835,443,904,1667,21,1796
81,1958,208,1556,1612,1675,1559,1610,201,1625,1826,1030,1820,1753,594,297,1373,1716,130,286,1975,707,1487,807,1686,940,1907,1724,1609,1798,1738,1740,1505,1594,239,1710,993,1689,1678,1304,129,108,1541,219,1709,207,281,705,1741,162,632,1825,1714,596,1796,155,1471,61,1563,110,1654
1812,574,1537,1849,1267,1681,270,1640,1772,1701,1544,1729,1695,1954,1957,1692,144,1809,1716,1566,1366,1531,1631,1654,305,1500,1850,208,1542,1922,1896,252,1632,981,1644,1676,1601,1476,1590,168,1831,1784,112,1510,274,1597,78,844,1980,1847,1705,969,1603,1612,1713,1492,1680,1592,1513,1753,10
1653,1019,1517,763,300,1949,1387,1806,1519,723,1497,1341,1518,1977,1644,1701,1659,1578,1737,47,1656,1786,247,1700,1595,1366,1731,1672,1506,1772,136,1337,1526,1633,192,1528,1767,1487,632,298,1574,1778,1791,1794,1837,1683,1783,1829,870,138,1853,1709,1849,1572,1722,1046,228,1162,1848,1930,1906
996,153,1673,135,1948,1737,1650,155,1696,1580,93,113,1605,1934,56,1065,28,1945,1789,1691,1379,271,1723,1641,1608,319,88,206,1741,1554,1406,355,315,1671,1659,1589,1476,1961,1579,308,1652,177,1620,1637,1828,1836,1732,207,1577,1504,1498,1595,1777,1622,1721,1663,1794,591,1680,1385,1390
1048,1619,1945,17,1724,202,1780,1574,1663,1507,658,1522,588,264,868,1571,1743,1770,87,1587,225,1963,1745,605,1735,1717,1494,1527,81,133,1677,1582,276,291,1112,1851,73,1795,565,1875,1967,1910,1673,1852,1539,1665,141,164,622,1763,1514,1794,1778,1680,1884,863,884,367,1754,1474,1504
228,496,1318,1729,1484,631,1441,1960,1798,409,735,1521,622,220,73,242,1758,1854,1685,1183,1783,1638,1512,49,1550,142,1703,867,1769,317,1820,1478,1592,1959,1641,1750,1911,1630,303,1698,1811,1581,116,1817,259,1805,1566,1615,1396,1792,1523,1162,324,1918,883,1741,1601,1840,1545,1611,1214
273,1523,1810,1971,1877,1650,1790,1531,1748,1745,1733,1831,197,83,1526,1384,1497,593,1775,1854,69,14,1695,107,97,1789,1005,563,999,187,1692,1758,1791,1416,1826,1735,703,1677,1593,1477,1623,301,101,1961,147,823,448,1848,304,1759,1919,1795,132,1551,1540,1595,173,221,1395,1513,1638
463,1315,1518,1986,562,1515,1705,256,1684,129,1809,1816,1555,1939,1612,1778,1711,1670,1599,200,1210,1390,203,1628,1391,317,1787,1699,1846,1553,1255,1493,1546,1736,1643,1717,278,1636,1761,1781,1482,1624,175,1786,1753,1640,993,1964,791,1561,91,1693,1716,951,1758,1489,249,228,282,1087,1378
294,120,1559,1681,1785,1839,1596,1623,1391,1610,1749,1597,1745,583,1756,1069,384,1961,172,1804,1793,1659,761,1758,1569,1493,1912,1820,1795,72,1640,1850,1730,1809,1638,146,1180,1729,1547,1823,278,1686,1846,989,1388,891,1392,96,1531,1970,1467,1807,185,1509,1847,807,1697,1517,350,1357,844
1201,1506,82,1617,1653,259,274,1316,1615,1680,1701,290,119,1805,1230,1973,1765,260,1505,1372,1737,1689,1396,1388,1651,1500,1591,1658,1907,1684,294,218,1269,1901,1657,1828,1754,1672,1856,1498,997,1209,156,1393,1786,1649,1673,293,1511,1822,1889,157,1567,1574,1682,180,1392,687,1950,324,1637
1705,782,1383,1664,1836,1496,380,187,1497,1758,1686,1799,436,1770,1755,1899,1842,1592,313,1531,1414,497,126,1532,1681,274,1499,1560,261,1513,1798,1390,1807,1187,562,1684,1640,1786,197,1392,1512,1912,1600,291,1141,137,1601,1530,1649,1847,312,203,1910,1476,1622,4,188,124,1665,1840,281
790,1674,131,1486,74,177,1669,1604,1504,1573,94,799,107,1601,1856,1316,142,1617,409,1912,1789,1637,141,1656,1153,1817,1968,1807,245,1542,1787,1477,1758,119,1381,1705,1854,705,308,218,1565,1482,1580,1117,188,1911,1441,1483,274,1783,1706,1692,1528,140,1649,931,111,1690,128,1719,1481
1850,1675,159,1826,1613,1568,238,1726,1354,1630,525,1838,1611,264,1512,1682,1707,1569,1654,1482,781,1332,1717,1780,1524,1643,1731,1727,1535,1784,1837,258,1673,1851,1939,242,102,1869,1561,1661,1513,216,1555,700,1477,1703,1550,1490,1616,191,1785,1813,1774,1515,153,1574,1543,1848,223,683,1692
1762,1828,1721,1723,1194,1848,1572,57,1495,1601,1908,1596,1477,1743,1817,1913,120,1765,1546,1634,1820,1754,1566,1098,211,349,1620,1851,71,156,1980,1429,965,1659,1928,274,1101,1585,1918,1569,1791,1948,1582,1613,268,1988,1803,321,1594,1854,1539,1782,1503,19,1485,587,925,1978,1519,1906,1749
