1729,1585,265,1504,1780,239,1475,1681,1604,1383,1145,66,800,704,144,1583,1759,1748,1694,1637,1755,312,138,1975,1497,132,1658,1778,1048,1522,24,1584,1972,303,1854,1762,85,850,1849,314,1896,1670,1833,1803,1723,1052,395,1488,137,1545,161,16,990,1666,1541,1659,180,162,1535,1511,1800,1233,1662,1563,1632,974,1486,1693,1712,1804,973,822,287,327,1792,1513,231,141,1908,280,1529,1502,1558,1647,1626,60,196,1747,1490,197,1727,1799,1524,1704,1749,259,139,1485,1510,1531,1909,1831,1753,1782,1730,243,1686,1818,1605,1834,1743,262,1599,1732,1717,1129,899,1701,1180,291,1365,130,238,1623,1131,1555,299,1827,1534,1386,1692,324,173,267,1153,177,1644,1735,1607,1527,985,933,269,86,1786,1676,1702,1843,618,1615,1813,1616,1744,1532,1641,1839,1356,927,1711,765,142,251,1841,1509,1680,1505,1847,484,1525,1758,210,1627,1787,793,1978,1109,1640,1592,143,170,565,1571,28
880,1961,295,1501,694,188,210,1588,1914,1899,1554,1658,1704,1614,1411,191,1822,1956,1522,1396,1571,1568,1565,457,324,176,1856,1514,1730,275,316,1678,1815,1787,199,1596,1053,1848,673,1722,1518,1711,1581,1136,269,1831,95,121,1833,1545,1728,1884,1805,1527,1823,75,1673,1834,1851,1671,1675,179,207,1741,1389,107,990,173,1024,709,244,410,1696,248,1843,255,1573,185,1806,418,1734,1659,1269,1905,313,754,129,1655,223,1580,127,167,1228,1847,969,1479,1645,1163,651,1838,1786,1543,1744,1598,1727,190,109,1366,1824,1943,1529,1356,187,1813,184,1511,796,992,1548,1625,1572,182,1111,1082,281,1616,1590,333,311,1894,1483,1491,1594,1770,739,515,110,1837,156,1538,1830,1587,1636,239,1412,298,1912,1766,1959,230,1556,1818,1691,1748,144,1089,7,213,1546,1503,1570,1810,1169,1639,520,1498,181,1760,382,1829,1317,1644,869,241,702,1138,884,284,194,1586,704,1087,465
1815,1843,1785,1611,1828,1751,1732,274,587,1754,1756,1473,1748,1733,1687,1840,132,789,1801,1678,203,981,1713,194,1547,1703,110,1496,1971,295,227,159,80,1487,1478,198,1827,1894,1820,636,1714,1775,1660,1728,1656,1555,1817,1784,225,1646,1598,1743,1860,1658,1601,1530,1781,123,1534,245,781,1605,1321,1693,717,1765,1710,1616,1392,1629,1829,1583,1672,736,804,1761,121,143,1088,1663,1969,1626,1712,1577,426,1633,1721,1516,476,1705,1799,216,1965,1805,168,1669,1745,1600,1617,183,1957,214,1558,1804,1956,1483,1527,1762,941,219,213,1619,1746,1657,365,1295,1910,1514,1234,115,1878,1481,1100,1792,288,1532,1802,135,263,209,206,1525,1191,1513,1771,291,119,1649,1545,1905,106,94,784,1528,1772,149,1763,1822,1654,1832,1645,1821,268,1635,639,1553,1539,934,1586,1554,1612,1823,296,1582,185,1510,338,1774,1697,1694,1584,162,969,150,1592,702,1613,1825,109,622,259,228,1030
194,1849,1608,1642,1525,1543,220,1645,1764,1780,289,97,1590,1635,1509,1641,1710,1606,1481,1754,1887,1758,1706,1755,1313,1662,312,1823,1518,982,1156,287,1396,1685,898,120,1694,1374,1629,84,156,1576,324,1371,1534,1630,1735,640,1751,1567,1568,829,1487,433,1159,1731,615,1969,1637,624,1905,144,1674,1719,1496,1595,1096,1770,596,1597,1097,244,1707,1500,1573,1857,700,1811,1639,649,992,1807,1705,932,1813,1194,1502,1599,1798,1829,1416,1882,1701,1698,1668,1778,1593,1687,1917,575,934,471,209,1913,1581,1768,107,1648,1752,18,1069,1646,56,109,1559,299,1200,1814,1826,309,1565,1702,112,163,1514,1660,1894,1594,225,1750,1604,200,641,513,87,24,167,86,1820,1513,1640,1551,1675,1547,1483,1620,82,1704,1506,717,1531,1663,1953,1892,1853,1838,1771,1609,1527,1592,1623,1717,1831,1682,1812,69,78,340,1681,1582,1085,626,1612,301,304,1908,79,1708,1501,192,1852,1478,1226
1784,1620,1639,315,105,1799,1642,1830,1821,1853,734,1852,194,1503,1524,1787,1641,93,1692,1725,78,1507,1325,1753,180,1680,1713,133,1619,1952,1736,1550,1546,1797,1485,1691,1738,326,1711,1907,1533,256,1700,637,1604,1694,997,1791,1731,101,1651,1584,1637,1650,153,44,1788,904,1912,1274,1825,1714,1496,15,1842,1965,1836,1571,783,191,1839,1681,1749,1755,1971,258,1070,1815,1840,1743,1547,1957,286,1565,1630,816,1536,1828,275,1601,1494,1595,1488,1673,1509,1720,306,1829,1517,1724,432,656,1594,1586,1786,139,1138,681,1687,1802,1083,1132,1697,1532,1727,1529,246,1577,1557,1695,1715,1764,1541,1896,497,1535,990,1635,1365,1941,1500,1391,1553,233,538,1513,1527,1508,364,328,309,66,1506,1812,1590,1478,1811,1395,187,312,299,694,1831,548,1583,1760,1973,1741,1638,1470,1783,1608,1495,1704,1575,1486,1589,1837,1607,1855,1537,1572,155,1564,1807,606,1780,1669,1688,781,1511,1848,227
1838,1814,1503,1743,1090,1776,1775,104,1541,1501,264,1789,1738,1383,1668,253,1816,1730,705,1911,1419,235,1744,1833,1318,282,1561,1560,1453,139,1569,85,1675,1591,1565,1606,888,313,1963,1381,291,799,1616,518,134,1653,1714,1640,1586,1794,941,504,1769,1783,206,1523,1012,1484,1797,81,724,1395,1478,1697,1571,1913,1540,1512,1596,1834,219,1850,1773,74,297,128,14,1739,1673,1703,998,1811,1027,712,1402,1817,1557,130,1728,1787,1556,1974,1736,286,1498,241,41,1823,124,773,1828,1593,276,225,1657,1627,1656,1666,1262,1784,1692,1906,1848,1782,1495,371,1476,419,1659,215,1749,1824,1770,1968,1304,1373,707,747,259,1820,1980,1566,703,1431,1525,1660,90,1720,1505,1477,1550,1694,1893,1762,1809,1748,1768,326,1577,1631,1086,1682,1594,1572,1486,153,1721,1840,1758,1167,1482,672,1609,1617,110,1558,175,830,1711,1843,295,1574,1812,1613,1667,1590,1576,1573,307,1385,1518,1064,1490
1511,1537,305,1553,1527,1707,226,1436,1488,1529,1796,394,1787,1390,1595,211,96,1807,258,1575,1754,409,88,253,1515,95,1585,1846,309,1540,1482,1749,1742,1491,236,581,296,1586,1737,1687,1593,1209,1679,173,65,1840,1098,1959,1094,1568,1761,1734,1906,1953,1765,243,1544,285,147,1654,1070,1723,1883,367,1510,1759,1971,1952,1930,298,1747,1767,1905,977,256,1541,1479,859,1722,1676,1503,1656,1231,1724,221,1547,1740,233,1518,1609,1678,1755,248,222,1821,1774,187,1429,1805,1512,1627,932,528,638,1648,1822,1736,94,1387,1824,1808,1693,1782,1516,1752,1522,328,1763,1816,142,1606,1597,1668,1500,417,1669,1238,450,251,1636,1534,1739,1682,1856,1536,154,1714,171,264,1750,104,1642,1000,1572,127,179,1908,406,178,807,1744,751,1949,1480,246,206,1721,118,1684,1119,1918,132,87,1635,1542,197,303,129,203,1650,1525,1775,1817,134,1501,81,1566,1877,1528,401,331,1596,1090
1623,1800,93,1640,1190,1528,1563,150,1634,748,1479,1810,1699,1779,761,1849,1320,83,1799,1841,1500,264,1538,237,1803,1618,1540,634,1711,1510,214,975,1383,1913,1382,1151,1801,1707,860,1624,1520,178,1677,1638,1770,726,1484,207,1920,1783,1552,1691,1927,1268,153,256,1529,1788,1731,1586,1729,800,1396,229,1805,1569,1435,1590,1802,699,1926,1518,154,1715,1843,1627,1946,114,146,1952,1793,1772,254,1501,1754,1747,1641,1642,1617,1741,1738,1797,1675,1857,734,1599,1651,1577,1487,302,1483,1840,1576,1649,1588,1524,1693,1596,717,1580,1522,1521,1893,1162,1609,1073,1322,202,1537,1168,1603,220,284,1481,1763,187,1830,1761,1837,1564,310,271,1316,1787,1689,1845,1512,288,1006,1824,148,15,382,89,1950,180,1571,245,282,1079,1780,1499,1821,369,313,1608,1676,1475,1517,968,1905,193,948,1794,1532,1390,1844,182,107,1792,1757,1597,1536,111,1652,1748,1662,183,1819,260,1392,1723,1771
1571,1507,1689,1494,107,1522,1777,1781,1553,213,24,1512,205,1633,1945,1776,791,1839,475,1016,1676,1758,1688,1594,1793,259,1619,1492,1806,1186,1767,238,1528,134,827,1715,1856,1632,222,1821,1549,105,183,1692,1713,411,1577,273,1322,1737,1570,1950,1602,1506,1581,1124,1852,1545,1651,1850,1871,1827,113,341,1727,136,626,1797,1687,233,81,1780,1274,1674,1530,1482,193,109,1520,1486,1853,106,1818,969,1744,1760,1922,1642,1893,172,1644,188,1829,1546,1605,98,546,1690,583,877,1796,279,1705,539,1791,1343,1557,132,186,1657,1295,1764,1625,1799,156,1823,241,1499,582,1849,1501,1701,291,1708,1974,1543,990,1617,487,145,1584,1618,1526,1721,1782,215,1649,1798,1072,1817,1736,435,112,1639,1913,1600,141,886,1742,431,1785,1789,329,1803,1980,728,1580,1844,96,398,1813,252,187,1873,1711,1959,1531,1508,1206,1751,729,321,1518,127,1672,1855,1586,1966,149,532,867,1039,1542
296,1760,1723,324,1578,1694,1708,1727,735,283,1497,1679,1499,1385,135,1542,1555,1595,1553,1709,169,278,1826,558,123,1899,287,1758,1832,1572,149,1653,1069,1731,1810,1558,1749,1628,131,130,211,1776,427,784,896,1511,1811,1632,168,1972,1512,1754,1500,1532,212,934,1703,1488,1565,1773,1606,1556,121,1955,230,1537,1724,233,748,511,328,1808,1830,1981,270,1762,1554,1659,260,182,1851,111,1510,1487,1279,1623,1617,133,255,1645,1493,1552,436,86,1598,87,1673,442,175,1613,1576,228,280,1761,107,1568,1095,864,147,340,1687,800,1740,1807,186,64,1677,1394,254,1838,1842,1787,1767,1381,1315,1756,1862,1688,202,1516,809,1070,1605,1824,500,797,1836,1616,1823,1593,1813,195,1495,1849,235,1618,1778,1821,1908,67,1365,1380,702,1956,1700,698,1072,1738,1612,222,1010,384,170,141,1642,1775,1839,1788,1615,1715,1809,472,1817,1579,289,1577,762,189,26,1693,1960,24,986
1498,1480,1774,1688,1556,1598,274,237,919,215,1756,1716,1395,1781,1894,205,1180,1383,1601,318,227,1653,1436,1686,1707,402,1530,1642,1842,152,1791,122,721,1547,1920,1374,1777,1753,1500,1534,645,1829,1629,1658,1567,1692,1750,1603,174,1519,1134,202,676,1499,1731,1625,1802,1581,1538,1521,1621,1491,876,1650,1227,361,1545,1554,252,144,1628,1751,1814,1630,1951,157,1550,1856,1817,1812,1655,1718,1599,1687,1973,989,85,582,1529,1975,42,1714,1949,305,1608,1657,370,326,1635,1764,1660,1747,1549,1267,1767,1780,1759,238,80,1563,1596,188,552,200,968,1758,1506,269,1493,1536,1377,1748,1539,1509,1834,1778,1579,1666,1486,1479,1138,1494,1906,1845,1822,1706,279,1770,1184,1574,1857,1557,204,105,1721,1677,1652,103,522,1594,1073,1211,1954,1584,1711,554,210,153,136,990,112,726,1823,549,1855,593,1768,1158,1361,53,1700,1689,240,111,1497,1741,1587,1526,1064,1565,1840,1968,1967
999,956,259,1718,1608,1759,287,132,112,787,1902,1939,1626,1515,717,1816,242,1214,1788,1507,1667,1704,1502,1827,1926,1984,1970,265,1508,1637,1717,54,848,1255,1644,507,1853,1465,257,1942,1707,96,1483,322,1801,233,859,255,192,1615,1629,1851,1117,1738,1649,1535,1192,1826,1662,1744,1829,237,77,1710,326,939,1541,626,1850,1392,207,1356,1825,1609,1784,1762,1798,1512,1732,1893,657,288,1654,1353,1971,236,1645,91,125,1770,1631,1565,897,24,1813,1822,1974,562,121,1730,1566,1705,1681,137,1937,187,994,1748,202,1627,1619,921,61,1701,1521,1806,1773,141,1620,587,1484,1843,1518,1777,1497,1653,1849,1810,130,113,1622,1640,1687,1673,1820,1493,1607,303,308,1605,582,105,1890,1621,1587,583,1598,1612,1482,1481,1503,1676,1808,1790,1856,1909,1719,1166,1586,1700,1665,246,1624,234,1639,1812,197,1802,1758,1583,1896,1556,1551,1753,306,647,1548,1702,1136,1768,1781,1485,1780
1749,1070,159,1926,1910,263,542,1314,1857,932,1478,1696,223,783,1728,722,320,1475,168,1765,216,1623,287,1735,1789,1712,1668,1773,980,1520,1754,304,1532,1770,553,1763,1601,1635,853,1282,579,292,1506,1896,557,1651,1489,1849,1905,1617,1616,1072,1962,173,1527,1839,248,1555,481,1771,1642,1569,1541,1658,293,1853,108,317,1944,1911,1718,1778,18,1575,1700,1652,1687,1672,1707,1699,1688,1662,1646,1689,401,1556,1325,1375,1671,1820,114,127,1602,1522,1727,1835,649,197,92,1673,200,904,1928,202,1310,1906,945,1677,1725,156,1659,1612,1852,1500,1824,207,80,1823,1708,424,251,1886,46,859,1694,1939,1978,1543,90,1479,222,1729,32,1759,1825,1551,120,1187,1566,1663,1633,1968,1974,394,1680,1786,35,1762,1563,1684,1512,1750,1772,1841,1745,1373,1530,1524,1782,1730,1746,1567,1814,1856,1505,1695,707,1595,132,1813,1396,1851,1546,1495,1514,260,325,1720,1815,1682,1547,356,116
1740,797,1658,1756,1395,1365,878,1543,847,176,1834,1704,1893,255,1634,1779,1494,1557,4,292,1791,242,1855,76,1496,114,1789,191,1783,1863,1621,422,1202,1589,1620,103,1840,1934,1845,1235,1625,1776,1318,1796,1207,1214,136,1569,407,1612,1687,1801,1839,1552,1644,533,1717,1546,1492,843,1104,1909,150,1656,1121,697,1722,1949,1764,1510,1555,1512,324,1513,1849,1500,271,1684,1691,1830,1802,93,587,1761,1752,120,1623,1505,1616,1854,1763,896,1702,722,1762,1640,300,1683,1529,775,1733,640,1511,1292,1707,165,1239,1682,48,1710,1941,1638,1805,1974,109,1767,1829,270,1518,125,1606,1635,1558,1534,1573,1491,200,1981,220,127,1582,1686,1572,173,1832,1523,74,1583,1730,1787,222,756,1151,1476,180,307,1501,1676,678,1815,268,301,1263,782,322,874,1790,1609,1953,1624,1636,1593,1946,1820,310,1069,1675,1603,420,1488,502,1586,1908,306,1630,1718,326,269,252,1605,1856,213,303
97,317,1844,120,1586,1639,1772,303,1663,1465,1658,607,1798,1565,1799,1130,1769,1550,168,1801,763,1614,1813,1693,1895,1706,257,1729,1805,737,1646,1818,1611,142,1568,371,1906,1683,1287,1815,1268,94,324,1843,1641,1757,214,379,1961,251,1144,233,1694,1809,1897,1725,1665,113,1599,862,1622,254,1371,102,1629,1552,1676,1529,53,294,1796,1541,1499,179,1698,1039,1756,1563,1485,1651,119,1570,574,134,1564,1488,1878,1780,271,200,662,823,1821,1661,1687,232,1650,1785,144,1562,183,1972,260,1490,1807,1654,321,1966,1170,1392,1723,1326,143,285,1855,1941,1555,1137,114,252,1073,146,1722,936,1833,1625,1776,1853,1804,1626,1089,1848,1667,1986,1824,1894,1481,1500,1483,901,1520,1840,1475,1816,101,1829,1513,1496,1670,875,1743,1957,1380,1705,1852,705,1556,906,1531,1841,1909,1773,898,239,1352,103,1505,1560,1395,399,1669,112,1400,1826,1590,1680,1004,1393,1907,1697,1708,1662,280
1714,98,1606,1576,1663,1783,1674,1679,1489,920,1502,1725,1504,1373,1603,1570,1629,315,1792,1137,1857,1706,300,1909,54,1593,1819,1572,1595,112,249,1762,1549,1521,1903,304,1500,1515,1415,1816,172,192,1719,1534,1081,1540,204,57,1680,197,188,1858,1482,1598,526,1832,1789,1856,28,572,1908,1654,134,1536,1620,1190,705,1070,1820,1844,266,1930,1786,1806,1737,1602,1491,1724,1588,202,1646,1310,1563,1750,65,168,1971,700,1616,1814,297,70,295,194,595,1535,1436,1855,1633,1765,1519,1835,102,1798,1821,1582,126,1637,1734,1506,1731,1833,1713,1585,1810,1727,80,1632,1771,1723,215,1707,1475,1944,1560,881,1808,997,1652,1613,1959,1813,1604,599,86,1952,1748,665,410,1600,1690,537,1640,779,313,1900,1787,1777,1525,987,1683,1660,150,1484,1744,1578,254,1367,1907,1653,1742,1533,1547,1631,1799,1630,1550,1597,1651,1836,1388,1566,1159,493,1063,1972,1030,1512,211,205,395,1848,1174
189,1561,1676,804,396,267,1591,1641,177,1486,1662,1512,1846,1365,1665,1817,1594,1836,484,273,297,155,794,597,1856,1539,1699,1773,106,82,1391,1850,1725,187,1961,1905,1691,1906,1671,1853,1485,1519,1370,1620,921,1638,533,1960,1842,1478,255,1831,1758,1566,300,1246,284,1828,1490,1547,602,227,1681,1549,1516,1633,1826,468,1509,1186,318,1763,1649,1523,128,1687,1821,1727,1386,1454,1613,1829,259,1848,208,1618,1554,236,1857,1789,999,16,291,1724,1494,1585,1782,36,1627,89,1702,1823,197,638,1719,1605,774,1945,270,1686,1043,1768,1553,1511,1899,1709,143,1689,1740,1124,1781,91,1669,1855,242,1809,1658,1491,1715,219,352,1704,1808,1772,1651,97,1844,1558,1382,671,1794,1680,469,258,605,1893,1070,1832,1760,1601,1752,1636,1559,305,178,579,1800,1528,1635,1176,1889,1679,1915,723,260,1254,1125,234,1683,1811,1576,425,481,1834,1707,1840,240,81,411,1384,1734,1807,100
1546,100,1391,1496,1545,232,1706,1268,1606,1739,1507,320,221,292,28,1767,1502,140,1614,1528,1573,1367,1797,789,1593,46,1839,1515,300,1590,1245,1816,1579,1832,1850,1674,1575,1692,329,622,1285,1745,1807,1835,1560,1971,171,1532,518,1705,109,1780,1669,1620,1799,597,1517,1516,131,1698,246,1520,1905,1580,1543,1632,135,1476,1505,1744,15,1895,712,1721,1447,1267,1782,1365,219,1588,1953,1912,1485,1548,1704,1623,1700,1693,463,84,1901,1787,1831,1708,468,1681,1722,1686,1552,1547,543,1756,1798,1572,1781,1834,1574,238,127,583,1661,1746,91,945,627,136,1541,1292,1678,1504,1608,1544,1376,1747,515,101,855,1753,1282,1667,1373,1759,293,1639,1627,208,1734,1601,1784,1958,1688,582,1633,252,1072,1641,1570,1566,1892,1732,117,1815,1830,1954,785,1765,1519,1501,1100,174,1490,1800,783,605,218,1751,503,1775,717,1793,1697,275,763,1180,212,231,1769,1513,1584,1672,1534,1380,1926
1475,1750,1221,1625,1942,717,1716,1608,108,1673,1735,1572,529,1226,1549,210,1692,1807,1645,1802,1563,1636,1717,166,128,1748,737,1568,243,1577,1744,1728,1495,1743,1853,1609,1698,142,136,1176,1669,1395,74,75,1543,1833,305,1589,199,1756,1771,1647,1815,145,232,196,1649,1910,286,1696,505,174,1617,431,813,1489,1975,1638,1496,1694,1410,1742,1751,184,117,1818,1877,218,1671,1634,1555,1575,1565,1754,1898,1725,1623,1120,1441,1570,312,1371,1574,1730,1491,1569,24,272,1667,204,1492,1261,78,983,1611,1965,197,1487,1576,1506,172,1538,1787,503,1325,1958,1900,1783,1718,1905,130,1739,1274,1689,1850,323,1832,1644,1724,81,236,1957,1974,1703,238,1821,1613,1687,1548,480,296,1587,1685,186,1664,1835,489,85,1780,1607,1686,1824,1508,194,1637,1688,1490,1643,884,1841,1711,1778,881,1670,134,198,1772,1361,1271,1531,1614,242,179,76,222,1476,329,1684,1950,1386,1537,1392,1803
202,263,1698,1499,1840,1641,857,1711,1584,1733,1482,1672,1272,652,291,329,1946,1560,691,1513,141,762,1501,1717,1496,1956,1616,1722,1523,16,1563,1762,1856,1809,1597,1370,1528,300,1544,1554,1833,1710,1746,129,460,1522,1912,1487,1697,1555,1763,1798,13,1649,1887,1738,1974,445,1613,305,1666,1834,1618,1795,1556,1494,1850,158,1504,1818,1529,122,586,821,1562,1961,310,1911,208,1593,242,1599,1622,1472,1493,1944,681,1395,1742,784,1705,1725,1512,674,311,1525,717,578,446,500,1713,1718,1644,1689,1605,1682,1520,1391,1602,824,1817,89,1498,822,1696,273,1510,750,29,1635,1845,1502,642,1849,284,124,1824,1172,806,1488,1036,987,1508,274,1876,1810,1683,1592,1837,1745,1716,252,592,132,335,998,1755,1590,1581,1531,1802,1842,1789,84,1857,1369,1533,1969,1650,874,1652,1940,1960,1606,1777,1573,1764,1860,518,312,1690,1949,1632,1751,1686,587,594,550,1614,135,1919,270,1559
1501,1771,247,1707,197,1767,1691,1623,153,1646,1616,1482,1829,1740,1909,1603,206,1634,1729,1589,1854,1218,1504,1558,847,1694,1503,933,1654,822,1809,84,1940,196,1641,1604,1835,1731,1788,1791,1548,1828,1823,140,1975,229,258,1491,1594,1751,1561,1786,146,1483,1554,1817,1371,1780,187,1618,242,497,1328,1689,99,821,1680,1708,1906,792,703,1215,1686,1515,231,1567,1851,1847,1815,215,74,154,1576,1178,1757,142,189,1807,208,270,1592,1568,1619,105,283,1759,1608,1656,619,239,284,1965,107,1273,1546,1640,1665,1636,1498,1527,86,1214,786,1662,134,1705,1489,126,1655,191,1849,408,152,1017,1912,1800,220,1660,1630,762,209,460,1727,1942,1643,1638,1789,322,1569,96,1769,1545,300,1754,1971,1601,584,185,1395,1621,94,1850,1846,748,1499,348,1595,1547,1793,1639,200,1698,1500,1577,1490,1743,1097,1600,1782,1672,1688,1676,1487,1073,1337,1034,1242,358,1678,799,232,1820,1593
226,187,1636,1593,181,132,1850,1383,1693,1830,1688,260,82,1701,1565,1815,1774,28,1568,1819,1822,1697,1912,1630,1824,1622,1773,1810,1667,1717,1809,1513,1480,1956,146,216,1498,1935,1743,1635,654,1576,1634,162,701,1563,1909,1684,1380,235,1844,101,1632,1835,550,1621,1911,203,295,1827,1729,1668,1559,1908,1542,1765,1335,1724,1849,1606,1953,1544,158,1641,1657,1504,1509,1534,1811,1069,1682,1775,1615,717,1829,1640,1797,1672,35,196,1813,287,1955,1535,1687,1571,66,1269,1639,328,321,1745,298,244,34,1905,1555,270,1728,1619,649,1802,76,1529,1746,171,1694,1967,1664,1674,1776,1539,1613,1894,1623,1575,1052,274,1975,1764,1695,1768,1151,1826,1531,1708,1675,1838,1650,1547,151,1696,283,1483,1801,633,1713,312,1807,103,170,1703,998,197,522,1517,1499,173,182,1855,206,1382,497,1574,1725,987,1733,1882,221,1789,1670,1777,1508,1491,929,1659,1591,1617,1660,1837,1651,1978,1784
1542,138,1623,1553,993,604,1709,280,1316,1672,329,308,1817,1562,1922,755,135,13,552,1745,1856,1483,1596,1497,1806,1606,1783,1568,1773,1965,127,191,1649,1818,1682,139,1019,200,1735,1691,255,1487,1583,16,128,1667,1768,934,1754,1907,1530,1827,1622,1658,1795,1784,1070,611,1523,1706,922,1836,1502,130,1395,243,198,314,1028,233,1043,1498,1646,1832,334,1378,97,1516,1485,1509,1634,85,1029,1541,159,1607,1850,1910,1608,218,1641,1800,1905,1774,103,1796,1698,1655,322,250,88,1750,1911,1690,1748,1383,1566,1969,1515,1394,1931,1101,801,1416,762,1803,1499,1785,1912,1484,1828,971,1724,175,1303,1513,228,1506,1609,829,238,1543,1537,1854,1697,1268,1491,1626,1762,692,1535,1643,1837,124,1683,1558,1645,196,1954,1547,1561,104,219,338,1906,939,205,1772,1620,101,1841,1948,1715,1610,1508,1654,254,453,643,357,1675,1573,1636,137,1603,1685,853,296,410,1524,1716,1368,1637
1527,180,1592,1574,1790,1375,1541,1395,1849,1551,1622,1728,1721,1837,1697,1621,1534,1655,276,1556,1800,1809,1834,251,155,678,1684,1896,200,895,1636,1602,1612,576,1658,1720,1546,1836,1530,1108,1484,1832,1706,1507,181,1024,1611,1600,231,1619,1719,1514,362,1887,1010,1794,1754,482,312,1538,1763,1653,136,1833,597,1615,1361,1723,91,496,1635,1662,1793,1320,500,1579,1972,208,1567,105,1831,113,1589,1595,84,1378,1755,542,1683,1476,1569,1493,1846,1713,1701,90,173,708,1180,1708,1614,206,1069,422,1783,220,1686,1668,1762,1505,1168,1623,1575,1562,238,572,283,120,1702,1742,183,92,222,1738,1781,1254,192,1678,1337,577,1030,115,638,1517,1642,1564,1568,1866,1262,1513,1811,1627,1704,393,1488,171,1535,1542,1521,448,648,249,1739,1490,1946,1539,1536,1548,1907,1509,294,1772,226,1553,1500,1787,209,164,1673,1549,323,793,254,242,1552,158,996,1561,311,1550,1609,1853,1749
249,1828,1704,1962,1533,1684,1808,1392,332,157,238,457,375,1580,1752,1651,74,1764,1913,1583,1958,1484,1924,1741,470,1590,1649,70,1502,133,126,1180,290,1101,1856,1803,354,1669,179,1833,1695,1384,1603,622,1512,175,1503,575,1829,1577,1489,406,199,1501,144,1855,1751,65,1819,1761,1805,155,119,1845,1676,1682,1508,1699,1831,1853,1036,1955,1949,303,780,1455,1479,1946,98,1809,1750,1564,315,990,1071,81,1824,1586,977,1561,210,1710,1636,1713,110,66,1838,292,1739,1782,665,1555,1197,1369,621,1816,1601,841,1549,397,1700,1668,171,285,246,1595,85,1677,1373,1510,1744,1722,221,202,146,1854,294,1687,1769,1594,1587,1557,1567,254,1614,140,186,1721,1760,1640,28,1497,1559,260,1593,300,1246,1655,1354,163,1379,1485,1526,1798,1644,1547,1717,20,1783,1102,243,1793,1597,1476,702,1247,1540,935,1598,1546,1438,1743,261,1183,1770,1830,80,259,1475,1810,129,123,170
