1590,802,613,1558,1608,1525,1788,223,1604,1803,1832,566,1492,321,1813,733,1687,1663,701,129,173,1599,1479,1751,108,587,1691,1826,191,1655,170,1689,1632,1841,1854,286,1757,1674,183,1624,520,1743,1786,944,1831,1769,523,1573,202,720,1789,1647,1895,199,100,178,1543,1477,186,1619,1682,1560,130,1503,1851,1559,1781,982,1222,1171,180,279,315,677,102,1796,297,1643,1856,1818,1840,1849,1772,449,1123,1959,900,242,399,618,1582,167,1535,1654,1071,1484,227,295,1636,1482,1812,1922,1735,1768,1629,1569,1563,1760,303,1539,1124,1797,43,1780,1973,164,1621,456,269,1785,238,1070,149,1680,1857,1244,1657,1578,1496,609,1470,253,1774,304,277,81,1675,1370,1562,1509,90,1396,113,1524,1553,1502,1626,1546,521,224,1747,96,1526,1759,1770,1828,532,168,1764,1506,1641,1587,1635,1197,584,1478,1824,1822,1391,1716,1072,1706,1703,1557,1753,1162,1116,143,1493,1554,1711,1642,681,318,1602,1048,324,314,1475,1556,1622,1534
1367,1748,1548,780,1937,1721,1801,1494,250,73,694,1581,55,1616,1395,1593,1715,1945,1678,1797,1567,1794,1671,506,1573,169,308,1563,1850,127,802,1628,128,1785,1841,1676,1664,1722,379,164,139,1733,1513,1771,1595,1723,1761,1516,1784,989,1481,1776,1800,1592,1621,477,1796,1851,1906,1639,191,1708,1511,1952,155,1810,1554,1641,1484,1588,835,257,281,120,326,1368,1101,1649,1493,322,1382,1831,1699,1795,246,1522,1759,1627,321,1347,1073,1551,767,1692,1749,162,1483,1638,1984,1773,1642,1781,1659,1774,1777,1150,1853,277,1189,1684,1523,1473,1670,1597,1518,1955,1539,1760,1632,1963,134,1549,1836,1737,1754,1520,1848,1734,1830,1330,305,1498,1695,1805,1783,1768,801,1666,1580,1019,1727,320,1807,256,1896,798,161,1838,1766,182,1688,1815,1490,1690,60,1300,1849,1503,1806,654,1780,1793,197,1744,90,725,1391,1536,858,297,199,1099,165,1068,91,1798,731,114,1620,355,138,1709,1956,1486,172,1542,1524,1531,11,317,14,328
921,1508,1506,1578,1543,1162,1571,1484,1768,298,866,1941,1832,1789,1486,1759,1780,1906,1796,1765,34,1648,1678,215,294,1746,1518,257,429,1827,1595,1552,81,411,357,1949,1609,1657,1717,1649,291,1694,1817,1735,250,1680,1510,1692,1707,1753,1602,197,1509,1558,1737,350,1610,1666,1706,1640,1853,1319,1690,293,810,209,1540,1754,1549,279,1573,1555,123,303,106,1593,1787,1527,1574,1810,1534,1972,1724,1824,1839,1550,225,311,1756,1507,166,1575,1577,254,1621,1721,115,1614,251,1608,714,1701,1771,1677,1557,145,1634,45,994,1524,1645,297,1665,1968,1673,1769,86,1838,1544,874,1582,329,1620,1520,783,1478,1554,1699,137,1153,275,15,1501,781,1960,264,1607,393,1732,322,1805,260,1846,1848,1957,1567,306,1664,1500,335,1194,309,1600,902,1763,1962,1584,381,1601,1923,131,1814,1553,1852,1587,1655,1715,1491,228,222,1583,1854,1829,761,1823,356,1691,1679,1716,1539,1320,1498,1618,127,272,1834,1545,1591,1799,1493,1617,1803
780,277,276,341,1605,164,984,1912,1787,1318,148,1687,184,103,1537,1567,1504,1587,1653,1684,640,1507,1881,1905,1476,1748,315,991,1086,1696,1819,1632,1836,1492,1785,1786,1532,1739,1392,1530,53,166,1753,396,1558,985,1460,229,1512,1648,268,1190,1545,1608,734,174,1070,1502,1894,140,1759,503,1799,1723,165,90,1380,1491,1664,486,1522,137,1824,1827,1583,1424,1781,1649,267,195,155,144,1494,1816,1911,250,78,1379,1536,1679,1811,1644,1527,617,238,210,1375,329,456,1636,261,1838,1051,1523,1589,255,1773,1366,1626,1513,228,253,1680,1479,1580,1503,1579,1540,1746,82,901,1937,1365,1774,1703,1818,1712,1738,1756,1718,1487,182,657,1682,609,1715,1900,1948,206,1418,1518,620,219,1497,1515,192,1844,1825,1745,1951,108,1702,1660,1952,1749,1706,1740,36,1772,161,321,116,888,1301,1810,1855,1354,1488,1539,201,1073,1735,1798,1692,1662,237,1597,1596,1765,112,1635,1159,1757,1737,1484,1619,807,1771,1623,305,1853,700
1533,1639,1754,1739,622,1809,107,1810,1589,1373,391,1665,1541,190,1517,1741,74,1698,1484,1379,1580,1699,1714,153,1733,1860,1791,1140,1598,1626,111,1521,1718,1618,1641,272,271,1612,1367,1786,233,1556,1744,1908,1851,1660,803,238,1715,253,1568,1652,1675,1831,466,1916,1682,1692,1544,1487,1086,1776,1511,216,1611,1516,1672,1650,1507,1616,1602,1808,1505,1844,1477,189,1606,1479,278,1771,182,1531,339,1148,311,1608,1560,256,352,300,1501,324,1547,1789,316,1530,101,1614,139,1821,1740,1737,283,1807,414,200,1659,290,1603,321,1382,242,1385,1684,1633,1629,1746,1500,1655,1053,1814,1607,1381,221,1846,235,1369,1642,1554,1609,1820,1719,317,84,260,1671,116,1528,328,172,1673,1979,1490,318,1072,912,1492,963,1584,1734,1631,364,1836,1499,1793,1383,1475,36,671,1798,1306,1840,1752,72,171,1394,1571,1666,1557,1913,1693,1910,1745,1524,282,1854,1539,1842,1711,1620,177,1839,1830,1696,1553,1597,1545,1919,1970,1902,1694,220
254,232,1575,1944,191,1804,1496,1845,115,205,1539,1558,1499,1482,1717,1756,1840,1764,1549,1570,1665,236,98,1792,1513,67,1674,329,1846,1629,1376,1833,270,112,185,238,1628,783,1578,842,1798,453,1517,320,1700,1768,1485,1651,1663,1618,1746,1722,1520,1562,1268,1512,1522,264,1476,1648,1392,1797,1911,1652,1758,1694,1334,1807,1715,619,1725,1068,1345,1582,1633,1726,215,504,395,321,1741,1591,1779,1829,1641,1822,1662,1685,1639,1005,1664,1096,133,1705,1601,1382,1508,1790,1734,1594,140,148,184,633,1848,1556,1598,1680,1066,990,136,1847,151,164,1776,173,1836,1369,1908,1778,1824,1552,1318,272,1586,322,1615,1231,1566,1802,1537,1602,1089,253,1393,1085,1666,95,1683,1071,1622,1893,1613,152,1571,839,1627,1504,1907,183,1864,1762,932,257,1922,1885,1913,1530,1338,1620,1671,901,1503,825,109,237,717,1692,1079,787,256,1599,1396,1640,1516,903,1815,1678,204,104,613,1565,1033,291,1788,1750,156,547,150,1812,1757,1752
41,544,1712,1599,1739,1720,94,1793,1153,68,451,83,1695,324,1736,1800,1512,311,1778,1515,1517,1722,1580,1785,1839,280,1910,197,179,247,1701,1579,1681,1493,1702,1566,1543,1774,1896,1881,100,1202,1234,1672,1719,1295,1826,1708,1478,1731,706,1621,1717,82,1795,1535,1344,1810,1505,1834,1383,1703,183,1832,1850,122,1835,781,1594,310,933,1855,1866,171,1762,1617,1779,1852,270,1840,164,865,1820,138,1606,86,1086,1534,1652,146,1482,1653,1844,1677,1783,1567,92,1694,1649,214,1684,49,159,1647,1709,111,1754,1475,1655,1664,218,1643,272,1623,1355,1582,1784,1571,304,1510,136,1418,1690,1071,241,117,238,969,1642,1260,1952,217,1514,1673,1787,516,1733,1301,97,813,1378,1824,1497,1906,233,1926,1830,19,1847,942,1718,196,1638,98,368,1560,1728,101,1656,1393,805,1683,1396,106,1551,1912,575,1953,1972,1660,1772,1548,1809,1760,1775,176,284,108,1857,413,1799,1550,1675,1734,1609,77,231,1837,1342,259,1526,1827
156,1766,282,165,1391,1836,1564,705,1515,1476,1099,1602,1724,1865,1800,1716,884,262,1269,1656,1837,1749,1655,1486,1679,1687,1485,1640,132,1532,1681,1732,1594,1495,224,1912,73,1529,1847,1753,365,298,1414,1852,1804,1599,1788,1112,69,1492,263,1569,1820,155,143,1856,1597,1663,1500,600,1763,164,1072,1846,1545,1676,1974,1496,222,1737,1693,1512,1806,798,1908,208,989,1541,324,1714,1209,1779,1502,1975,1906,1967,1562,1649,1787,1641,89,31,1765,195,1633,1026,1071,281,1507,1582,28,1744,1624,313,1735,1854,1628,1617,1672,1662,90,253,1107,1783,543,1556,1551,1305,1567,1574,805,1534,146,1690,1593,1821,1484,1682,1773,162,278,1741,1635,360,390,1657,209,1509,1803,1795,1610,1704,1384,1002,1909,1642,1612,122,16,1325,1674,1483,185,689,307,512,252,1959,1280,1661,1526,207,1973,1722,1785,1600,1899,280,1691,1798,1650,171,226,1700,1623,1530,1584,1631,265,715,1513,1799,1381,1942,1823,1686,986,104,1784,1643,412,1577
1779,1407,1730,1368,1621,761,1660,122,1034,1490,106,1972,1642,1757,1078,126,1503,1881,1375,87,236,1605,1629,1573,1630,151,220,263,1062,1558,932,95,228,74,839,1780,1975,132,1774,1515,198,99,1344,1547,1840,1075,82,1511,1834,1088,97,1557,1500,1909,1501,1832,1944,1801,43,1666,1533,920,1778,1507,1615,1378,1269,1691,1537,1633,1613,183,1680,1566,1588,1577,1559,1784,1590,216,1609,1722,1800,696,1847,108,1522,1826,1212,28,1739,1538,1592,314,1681,1696,280,1410,1822,320,297,1855,1677,1488,1961,1694,1971,1527,700,98,1787,1725,1565,118,1562,1664,249,1071,1773,1658,89,125,1563,1789,201,1603,92,1646,1821,1122,1119,1790,829,24,349,1626,1635,1812,1942,1685,1910,296,1494,1679,1514,1720,1639,231,1506,258,446,100,1806,730,1569,1667,1374,1767,784,1591,1950,377,192,1754,1724,158,786,312,1574,1380,1815,1641,1475,1549,1841,1701,1648,1493,1704,854,1564,1907,1698,1804,135,1690,1672,48,1487,1662,1703,268
1035,60,481,1399,1497,1628,259,1014,1269,1830,1251,1853,1813,1910,261,29,1556,1499,1780,1588,189,1660,902,951,564,1340,1516,1847,1851,1781,1965,159,223,1643,493,1733,1128,1123,1648,735,815,1697,106,1612,328,1879,1763,1566,1138,1775,1777,1753,1804,170,1693,1680,1691,1703,1527,298,154,224,98,1844,1108,1592,1587,282,1305,1552,1756,1654,319,107,1551,1015,725,1553,1769,1675,180,1849,1386,1719,873,1495,183,1754,325,1650,1730,1523,1806,1767,1848,1106,1794,1679,867,288,1557,1852,177,1544,723,1912,1480,1604,1823,1537,26,1218,44,283,93,1905,1570,229,1871,1822,1736,1524,1950,314,1664,1700,647,793,1555,311,1737,753,210,129,1635,208,539,1639,222,1406,1068,1960,1624,1514,1605,1645,498,202,1741,1798,327,297,1672,305,1694,1911,1791,186,1764,1242,1489,1387,158,1597,1779,408,1606,1968,1682,943,1789,1761,1696,1479,651,1534,1699,1907,487,1829,1867,1366,1632,1663,1974,1975,1484,1533,138,1760,66,1718
1556,1375,238,1975,1480,1887,1553,1822,186,757,1953,417,1819,1070,1844,1344,1510,1630,1064,80,164,290,676,1942,1936,1527,1753,1625,266,1578,1851,230,1581,1538,1395,259,1791,1476,1508,1698,994,1774,1478,1869,115,279,1653,1187,121,1944,171,1487,1605,1675,1110,140,1700,1634,1598,1664,1969,15,1063,296,1489,1360,1249,1687,1829,60,289,1601,1584,1575,1351,1308,200,298,1799,222,1709,1723,1853,1857,1665,729,1668,1603,1491,1543,1678,371,1823,1713,1721,1906,1773,426,1526,895,293,1875,1227,1562,1529,1754,1596,1486,1744,362,1072,208,1373,1845,1574,1683,1788,1814,312,1756,1542,210,1565,1840,297,1646,159,927,1509,1615,89,1842,852,1622,634,1583,134,1639,1827,1714,1387,1767,233,216,699,1324,375,380,309,1674,151,710,390,1614,1631,775,1379,180,1652,1782,1908,132,1729,1770,199,1798,1803,1720,1718,1834,1595,1986,1163,1946,1633,1778,1912,1591,1085,1531,1628,1642,1594,1979,865,936,744,214,430,1506,103,209
920,1653,1645,1290,126,1741,419,311,1950,1717,881,1729,1583,563,93,1563,944,799,312,1704,1082,1682,261,1509,243,1395,1527,1582,1639,1549,1486,1934,1654,1019,1952,1031,850,1554,203,1910,278,1617,1491,1905,1533,1545,414,111,1411,313,1696,1638,1762,1505,1397,1542,1570,228,53,1895,1698,195,151,447,782,446,1837,1733,1668,1507,1806,1782,1311,1544,468,1620,212,1710,1793,206,1840,1686,255,216,196,238,252,55,1849,58,310,1490,1132,1708,1651,989,1788,1628,1775,835,412,323,1574,1598,1755,1640,1625,1892,250,1637,1307,1678,1855,1852,1588,1621,1496,1384,621,1607,1679,1511,1700,277,381,239,295,168,156,318,1664,1536,198,1179,1831,1555,762,1483,1632,1513,1109,1935,245,209,1808,101,1619,1035,1636,1387,1688,1791,1726,314,1779,1498,1685,1757,1602,1676,1648,1689,1546,1752,705,1519,1485,110,76,285,1735,1756,1476,1597,1530,1626,1548,201,1799,1524,1848,1553,329,1630,175,1958,1719,133,699,1820,280,1833
476,804,1856,1810,1611,1562,1529,965,1043,1610,183,1591,283,1764,737,1706,1789,1499,189,1188,1787,1626,297,163,1781,1679,96,1656,1825,906,1578,549,1597,284,1836,1482,1533,1736,214,1342,1821,98,1767,205,151,1523,1759,1506,1480,1064,1477,1368,110,1630,1520,1755,1586,1555,496,1590,319,1792,1657,1661,1822,1712,1292,1888,1813,89,261,1117,1650,752,97,783,933,1785,1277,1668,1798,1354,304,351,1701,1852,1505,1811,466,947,1613,1848,271,1521,1483,510,1702,991,1935,1849,1531,1698,1503,156,1718,4,1639,1007,1395,860,78,1620,1723,1778,268,87,1526,158,1969,227,312,1601,518,1621,1696,1963,1722,1540,126,1680,1614,736,1684,210,666,1830,1478,1791,1819,699,1782,94,717,1669,1606,1708,326,187,1693,1840,1494,1565,1800,1546,1774,1699,299,1741,1692,1948,1731,237,1154,1137,1784,1455,1839,1984,1775,1592,647,147,1633,60,1476,106,320,1728,1245,1588,1676,1595,1807,133,310,273,279,173,93,1563,1593,1637
1657,1522,1712,1693,643,1617,1672,1817,1774,1255,182,1779,1765,135,555,203,1839,820,537,96,1857,1788,1851,219,256,1802,1737,1728,1585,1505,1377,1629,1799,1700,1664,1579,180,1831,164,83,1118,1501,1615,1741,1240,209,1815,1812,1627,1690,1971,700,283,1590,1599,1644,91,266,181,797,136,1556,1694,1068,1557,1531,1637,1640,1583,1502,1540,990,1158,1660,282,1719,1823,97,1496,1970,1749,1775,1484,1594,1564,1925,1515,1752,1686,497,632,1852,1517,1482,1767,986,1393,1807,1638,510,1498,1624,1603,1820,1654,1537,141,1744,125,678,1562,1491,1708,1829,645,1730,648,1692,185,1443,1738,1795,1479,1591,1550,1800,243,168,766,1581,1447,1960,1614,1781,233,1836,1706,1514,1854,1759,1385,294,1822,1566,1391,162,1029,1955,1770,1866,1519,1622,1733,1170,1669,600,1685,330,252,1742,1973,112,1656,1678,1875,1376,319,1333,1691,1826,261,879,1906,171,324,1804,1483,1773,1478,455,175,1066,134,14,84,1698,262,1477,1776,1563,1069,1842
1894,1522,1716,1447,1475,1775,110,1810,1761,1807,1614,1383,1765,283,1573,1084,1606,92,1762,1798,1748,1545,1535,1581,264,1816,1817,1594,1913,1660,1818,1725,1609,1597,1772,604,219,1820,693,1619,1489,150,1947,1819,213,207,1637,1766,1653,1610,1496,1922,158,69,1851,135,1909,1543,429,1386,858,1685,1566,1555,648,890,1890,1576,15,593,259,1791,28,292,1639,1723,1836,1677,1482,1880,116,1592,1527,1511,313,1561,201,291,1730,1962,835,1596,1643,1849,976,1832,1650,125,1792,311,1709,1438,1633,660,1681,1622,1906,239,1524,1508,1770,1514,1657,1670,1028,1692,1563,1102,1727,1842,1558,1634,236,791,1778,1763,1521,1380,1099,1510,1534,1915,1539,325,306,1771,1591,1736,757,1200,205,178,1667,1548,1897,166,1623,1689,1845,369,143,1494,129,1551,969,305,113,1678,1987,1516,1910,191,271,177,736,1377,1495,1624,1368,1825,1824,1568,1478,101,1961,1476,661,107,303,1526,24,1540,989,237,227,114,838,1630,1268,1578,247,1231
192,1354,237,1574,1599,1791,1802,1819,232,1857,893,112,1415,1658,902,849,1897,1000,1800,1481,1712,1842,1327,154,1659,1851,1512,1688,1723,238,1613,27,312,1785,1511,328,1781,1808,686,1608,242,417,1381,1507,1569,1760,832,1828,1734,1750,281,1742,1532,590,1651,826,1493,689,1576,1531,1596,235,1906,297,1485,198,318,203,1671,1696,152,1669,301,1386,1784,1575,1554,1762,931,1546,1589,1548,1716,1614,1534,1612,315,91,1506,690,1607,1865,1886,1641,1383,1695,1724,1530,1488,1793,1544,496,1743,15,1675,290,206,106,1524,1579,1843,1611,1201,1557,1733,1933,1777,132,236,352,1687,1930,1774,1635,77,1940,881,277,1605,1480,309,190,313,245,200,1850,1731,1365,1893,533,1759,1520,1824,829,1686,1585,280,1752,1697,1505,1732,115,1986,254,1649,1826,1944,1620,1786,1121,682,1145,1677,1746,1578,1394,108,1803,1587,1905,1650,1398,1943,1790,1703,1739,1264,626,1729,1644,1910,171,1835,957,1604,1510,96,156,153,1736,178,78
1780,109,1603,1607,1552,325,911,1633,593,1303,246,499,1781,276,376,327,275,84,1587,278,1596,202,1844,170,1949,1975,1639,1620,171,1458,1618,64,1915,1678,1636,1508,1832,1675,1715,296,701,1530,1564,1689,1516,1804,1818,1643,1786,199,1515,1529,1953,1549,1499,95,1787,1568,1673,1856,1736,156,1761,1649,541,1064,1828,1783,1717,1648,1111,1961,1911,1681,1505,1584,1495,408,1843,1788,189,1490,1795,80,1655,87,1731,116,1373,1258,1734,623,1640,1743,1779,176,1688,135,1582,1489,1553,1591,1879,352,1593,1637,96,1725,300,1572,577,258,1669,1527,1798,1959,1627,904,1730,191,1532,159,1547,283,1838,1941,1496,1839,1247,1605,774,1793,1665,318,197,1792,357,305,1713,1741,1265,321,1749,1672,1775,1830,1823,1600,1821,291,369,760,151,1927,1641,208,1624,1609,1585,1768,1676,1814,168,322,86,320,207,1805,945,1833,343,226,1978,180,1866,1742,244,1723,1579,1657,1692,1767,1614,1829,99,1686,1799,152,658,1756,233,119
1959,1716,1598,121,80,1665,1647,1371,165,1539,1688,233,1155,290,1537,1532,1565,232,1846,669,90,1305,1717,86,1723,783,171,1678,1596,552,1797,1787,1754,1541,1914,1843,1856,1491,1489,249,1767,1480,1551,26,1809,1771,1617,1542,113,1000,1557,1478,1824,1540,91,297,1836,1751,78,1794,1545,1814,1848,1849,1742,1842,1070,1823,353,1733,1511,246,163,1602,1770,1054,1818,1643,1958,821,1822,240,1614,1697,794,1607,1813,1850,20,27,1613,1095,1883,1262,1826,1686,152,703,1707,1781,481,1638,1739,1905,1515,1801,1743,1654,1503,1544,275,1764,203,13,1519,176,619,1853,1752,1815,1531,1560,1830,1884,1725,221,1669,1548,992,1978,876,1514,335,9,1712,1971,1960,1808,1523,287,1035,1162,109,1679,196,79,1831,1691,583,200,650,1910,1975,285,399,155,1650,1821,314,1762,102,1488,1567,1685,1559,1911,198,262,1773,118,210,1321,1912,218,1748,944,1661,1779,1387,189,1525,1522,1597,1631,1381,1582,471,220,1583,1055,248,1728
1523,1512,1617,1748,1819,1238,947,1546,1158,1753,1684,1115,1911,313,235,1690,1710,1483,1737,1810,84,1548,240,1966,932,1653,1731,1745,493,1645,1769,1846,1958,281,1741,201,1381,144,1795,220,1738,1244,317,40,1913,1578,295,1768,1194,1292,1777,802,1806,411,1726,231,1689,1509,1251,1621,1678,1754,593,767,1595,1676,230,1654,1394,307,1839,213,1517,1140,800,171,335,1786,181,994,436,1508,1672,274,1515,1687,1651,1495,1280,1646,1198,103,894,1735,1849,1800,1682,1660,167,162,935,1305,1039,1837,1630,1656,1805,1591,1835,1102,252,1585,257,1640,131,1383,1804,149,1774,1683,1657,1592,214,137,1625,1619,1601,837,1533,386,1829,327,1609,1832,1588,1691,1642,1524,1851,1906,1723,1765,1785,512,1569,1681,1481,1802,208,1739,1491,249,122,1564,1583,843,620,170,227,1679,1971,236,1869,1641,1652,336,358,1563,1386,1857,1787,1850,1550,1593,580,1954,1718,67,296,1573,1168,1826,1763,1844,747,1934,224,1185,1680,1605,1736,623
96,261,806,107,1674,1512,990,1791,1954,1638,1832,1764,1012,325,1582,443,1537,1837,1825,1682,1589,544,297,532,1612,198,1971,1490,264,1595,1950,1341,1746,1894,226,1636,1544,1538,1755,1768,93,1350,1807,238,1690,1808,132,1502,1854,1809,110,1308,1822,694,1801,119,1478,1603,1380,1229,821,1711,1606,1758,141,1868,1635,1627,258,1650,1621,1714,1716,251,1687,223,126,1588,252,1643,389,1622,1703,1784,190,1802,1479,1615,518,1476,1803,1677,327,127,1498,480,1719,1591,1717,1584,1811,1395,1668,1477,1394,1736,1850,1563,1726,313,215,1987,285,932,1681,1594,262,1767,1782,1839,267,1511,289,180,1541,606,1494,1853,1231,277,1525,1088,1704,1959,1948,112,1671,1475,299,1610,1558,1514,307,453,1679,279,1578,1573,147,1827,1276,103,308,354,1480,1503,1496,249,1540,1510,562,56,1493,1744,88,1683,1849,1599,1961,172,1739,1574,1533,152,1521,1816,1789,1653,28,1786,1762,1307,1675,1293,1513,1117,1773,1797,1794,713,1641,254
1208,1810,1832,1754,1491,1643,1673,1830,1708,1560,275,1614,1841,1526,681,883,1508,268,153,1572,1693,1786,1763,1969,1665,1687,1748,1678,1564,1636,28,1740,1555,1550,1829,1909,1813,1541,1579,1655,624,1753,1506,1527,1554,1912,1479,254,1593,1634,1709,1730,1777,1108,1379,137,155,1512,229,1482,238,1758,148,1370,1639,1809,1514,1623,1558,239,1627,1812,1668,1608,1833,1252,1694,1569,1685,1726,1788,1476,202,1723,1565,1562,1961,1862,1834,391,125,1801,1808,240,1857,1714,284,1908,1689,1504,1839,1695,74,1963,468,1746,1106,1747,1393,1549,1019,1955,591,1529,1509,1682,1496,235,1656,1764,1475,247,920,1566,1800,1784,164,200,1637,226,1517,307,1574,1820,1785,1570,85,278,1672,1669,1658,1765,114,1484,1855,1640,1487,1702,1721,1735,1848,1604,184,1793,1642,445,80,213,347,1717,705,1728,1500,1807,163,1711,1182,407,564,187,1177,159,198,1383,325,1186,1519,121,1744,291,1563,1073,1698,1743,327,1521,1631,1814,154,1137,1774,1612
95,1535,1608,1499,1070,240,88,129,1376,1807,28,1477,1847,1826,154,1822,804,264,1689,1504,135,277,1566,1810,1524,1491,1584,1616,1788,1485,1816,1798,1542,1675,1786,89,122,1842,1512,1907,1650,301,1829,1252,1527,311,1560,118,1587,1828,1729,1438,1571,187,1646,1185,1591,1214,294,1665,1848,114,192,1781,207,1762,1757,1824,1673,1513,146,1568,1800,1498,1630,231,1703,1671,145,1876,1613,1496,1580,1751,1660,1641,288,1487,1582,1518,319,1649,1643,280,226,1384,1510,1039,1526,1831,1744,1488,1685,25,874,1803,1523,1915,1506,213,374,1696,1644,1573,1802,1748,1740,1704,1677,1694,1244,1841,204,956,1654,1605,1686,1843,155,1601,1960,1667,1515,501,1700,1599,1746,1638,124,1910,1726,218,1320,1562,1476,1481,1911,1255,1483,1620,1545,316,312,600,1637,1785,1805,1682,1171,140,1622,1574,1534,1705,1544,623,327,1617,150,943,215,320,1357,1743,1537,1655,597,1815,997,1835,649,1846,1383,1859,1378,282,1529,1540,1753,794,924,1733
1504,1628,172,1758,1516,1637,1506,1833,1840,1565,1630,1500,1641,1605,106,1487,137,1378,1222,300,1697,1726,193,1920,1677,240,1262,323,1388,206,1592,1704,1798,1745,1480,838,1522,81,1610,114,1491,1819,1365,1888,1640,1675,1715,774,1313,221,1908,1716,1754,127,163,1648,1533,1836,349,1585,1762,1632,1837,1802,1028,1831,1158,282,1894,1182,1197,248,258,1707,1957,1710,1562,204,1766,643,1540,1530,167,1514,1856,1260,1549,136,1794,1709,1649,1524,1846,1662,1851,1842,1608,1661,1521,867,1683,1538,1481,174,1394,166,1705,1639,1805,1513,1804,1537,1753,1354,121,1390,158,1787,714,242,1983,1835,1072,1742,1447,1770,1783,1768,1780,1725,518,224,1786,1051,1634,1658,273,734,1497,790,1817,1853,1852,1789,1475,1937,1607,1058,1910,1560,1951,1575,141,315,1515,1843,1587,1650,316,324,1551,292,1355,161,1124,1800,1734,478,1328,1591,1906,695,981,1572,1673,322,298,1743,279,1003,1536,1489,677,638,168,289,1644,1483,1597,1643,229,1963
1842,108,1679,1657,1683,1555,1748,649,1805,1540,802,305,1832,1747,380,1750,1579,1684,1569,1532,1515,319,1819,1849,1737,518,174,1633,1559,198,477,1499,985,303,1491,272,1732,1714,126,1707,1479,1640,1531,1860,1912,1844,843,1508,1476,252,1597,1475,761,163,228,1639,1589,318,1611,1631,1838,299,1642,1811,1669,1810,1644,1847,1373,1664,1671,1545,1720,325,200,1790,1663,383,1677,90,854,1712,685,489,1688,216,255,1552,1193,1558,1568,1808,1789,24,203,195,1702,282,166,1575,1705,1591,1485,1905,992,1835,1979,399,1765,1716,177,160,365,1913,1840,309,1852,1421,270,188,104,1511,218,1643,1588,1783,1383,1753,1680,96,1504,1828,1561,1779,1824,476,1719,724,1503,1674,148,1853,1526,297,158,1486,1825,990,157,1637,274,134,1694,1351,1829,1911,1666,1512,312,1727,1517,1897,1549,1813,700,232,1736,1659,1649,922,1599,223,1741,1616,892,1628,1803,1541,350,1776,1784,454,1823,1483,1523,1722,1634,420,1681,291,1500,1573
