1855,1721,1475,1722,1790,799,1560,1481,324,1981,1637,1563,134,258,437,1735,1747,80,1634,1522,1688,1607,1841,1908,261,242,1732,1577,270,1664,1752,1527,1857,1622,1524,1620,1810,1337,1818,761
1791,1714,1555,274,214,1488,171,1832,1557,649,172,1719,1539,1482,1655,1664,1909,1721,293,1656,1653,1140,1558,727,163,729,292,193,1617,1629,1751,1610,1538,137,1723,1589,1754,1657,1607,785
286,1557,1909,1795,1708,1723,1593,1762,1659,1581,310,1124,1956,1735,1765,854,166,1618,1884,170,211,677,1709,1852,1625,1674,945,1509,1643,1792,1499,1272,1638,1069,1782,1796,1567,1511,1720,304
285,775,1675,621,1760,1643,805,1718,1628,83,1510,1730,1527,1609,1379,1586,1708,1528,646,1823,1184,1705,1525,1726,1828,1752,1856,1514,140,1386,1774,497,267,725,1802,1671,50,1477,1274,1711
1910,209,1749,1784,1582,242,1947,1801,1654,325,1845,1033,1549,768,1849,1527,230,239,1634,619,194,1604,14,136,1348,1536,1499,1677,1525,1791,1585,1572,1769,264,151,1516,1106,1780,1599,1658
1785,602,1730,1907,1151,1550,1085,268,1969,1547,254,1947,239,427,1348,1738,318,1880,1712,270,1086,1703,600,1811,1635,1720,1699,1798,178,1910,1804,1829,1950,1866,1094,1686,1888,1506,1393,1754
1691,1586,1822,1847,1172,1892,1837,287,1559,1780,1594,1530,1743,1553,128,112,1655,1284,249,1907,1909,1817,1071,1269,1760,1746,1622,1911,1679,1773,701,1806,1488,1910,1805,1890,1275,1764,1855,1526
1491,1580,1741,1684,1456,160,1793,1748,624,810,1523,858,1713,1534,1693,244,1842,323,251,1326,467,1961,1660,1387,1544,336,1547,143,1765,1606,197,1561,1485,1673,561,112,1396,1611,957,1493
1610,1726,1611,1804,321,282,1689,995,1905,88,268,150,1853,1539,984,1143,1371,1575,1650,1496,63,1718,1559,84,1918,1659,209,738,1520,1685,501,1798,1777,1613,1600,1043,234,105,1886,1708
1762,1632,235,1522,22,1651,1524,553,240,497,1826,1664,960,1643,1552,1674,1930,186,1774,183,81,1577,1631,1180,1730,263,1079,1738,1478,1666,1580,1586,1798,1497,1596,1046,1483,254,1228,1480
1568,1507,516,1118,1611,1555,1575,1739,1707,717,1601,1617,401,1672,1800,1490,1799,684,1963,1697,1574,1763,1906,1638,1793,1742,235,1516,285,1521,399,243,1669,1587,1573,1038,737,1518,1783,488
1828,1819,1800,171,1893,1088,1663,1536,1478,589,1713,142,151,255,1591,1155,155,1372,1298,1628,1882,321,1953,1770,1679,322,1557,62,1826,1790,1801,20,154,1796,1073,1640,1856,1701,1972,1690
217,181,1912,260,983,1605,1653,1597,1393,1571,1070,734,1949,1787,346,1851,463,1748,1930,1675,1775,1615,1627,160,1749,1110,1913,1683,576,888,1650,1649,1685,1612,1628,1729,1670,1822,675,1841
1241,1345,803,1601,1549,1602,1908,103,1954,497,801,1978,1775,1714,473,1571,1985,1717,111,220,1754,1819,1180,197,1385,1808,97,1372,200,1791,1639,233,1755,183,304,1740,1744,1801,195,1721
1729,1721,1852,1821,1599,1744,1824,1674,187,1849,1972,309,1678,630,1443,1605,1660,1694,1700,1524,197,258,1077,150,1489,1762,1749,1707,1840,1585,1815,1632,1767,200,1664,1806,1653,1071,1741,1722
847,863,941,176,918,1892,138,1908,1674,1853,1784,1371,112,1267,1650,1511,1563,1608,842,1697,1752,1124,1391,152,1615,1751,1571,1786,1577,327,1509,288,1739,1595,1911,1770,137,1682,783,125
1671,1655,1505,1581,1572,1686,1586,319,78,79,1776,1811,1947,1971,1082,99,1515,1479,1618,1775,1704,1653,106,1649,1622,1516,175,1447,1495,1584,997,1524,1899,1959,1838,530,1735,1583,1383,1628
88,1762,1673,1540,1965,1575,1907,265,1508,1309,1828,1490,1653,1618,415,152,1394,1848,1736,99,1270,80,1627,1713,1824,1744,81,1840,1533,1505,1523,1589,240,1582,138,209,1777,1621,1700,1525
291,1800,518,1534,315,1669,1092,1772,1496,502,474,1644,1613,1637,1488,1331,1791,1787,553,319,1895,1618,329,1789,1663,1908,1795,1857,1741,1668,282,146,124,986,1171,1620,1532,1656,1649,1829
1530,1750,367,1856,151,161,217,327,1728,1712,1603,1678,139,213,931,1489,1783,1263,1044,1988,1675,1797,226,1615,398,1955,1273,1706,1383,79,1591,1593,1848,1767,1555,1539,1476,1534,1677,1654
1670,1561,1491,631,216,1723,1822,1661,1575,168,1825,1327,235,1577,1593,1849,257,1658,706,1810,1485,1518,635,1847,1837,1790,1499,1805,1665,1515,1566,1768,316,1656,87,329,1522,1496,1753,820
1755,1973,214,1613,1042,167,1576,403,1855,1968,204,235,1812,1622,1629,162,236,1609,1554,1799,862,1661,631,1640,1509,1669,121,219,317,900,1566,1484,1957,1830,1712,1559,87,143,325,495
146,1756,310,1536,1686,1572,1162,1789,1080,1945,614,1654,1630,1697,1055,1607,1853,1624,1565,1808,1525,785,1908,1616,1500,1692,539,1559,1187,1621,1502,1609,1673,1034,1491,1563,1648,1763,748,1215
1773,1657,1511,287,954,1115,204,1615,1776,408,1037,1490,237,1534,135,1662,1701,1820,1738,1559,70,1545,218,1649,1574,1503,799,1813,704,1762,1563,1189,1855,28,1492,1603,1825,1964,1391,1740
1943,1391,260,1663,1639,78,53,602,13,546,798,1493,163,217,224,1722,1829,1494,85,941,1498,1913,1841,1849,1556,93,121,1638,308,1194,1780,183,1970,1485,154,1659,237,1600,1792,1938
1376,1673,938,1691,1649,1675,1836,1500,1769,1685,1612,1406,552,1554,1814,1829,1698,1511,599,1812,1744,1533,1541,739,1568,1696,1651,138,1475,1701,1478,1849,1524,665,132,146,154,1763,790,1481
1549,239,1672,381,1609,1149,1837,1534,183,119,273,545,256,251,189,1744,1667,1512,116,1913,1834,1736,1531,1705,1832,1787,196,1647,1629,1635,1693,876,1749,1132,450,1565,254,253,1572,1808
212,1541,1466,1828,1727,696,1654,1916,1630,1771,1598,701,1514,114,731,1724,278,501,1681,1518,120,327,1770,1678,1818,1646,160,1498,81,1688,1570,1736,1192,1752,271,1669,227,1571,1776,342
1908,1490,1660,276,101,238,467,1767,469,95,1284,1073,1927,1910,1513,178,1676,881,306,1698,1707,1702,1629,1743,1878,1479,1760,1514,1836,1795,1821,187,73,1526,1608,296,1756,1825,1639,1763
418,1989,1911,340,1571,1578,1959,560,1831,1567,1769,1589,1774,1069,29,929,1952,1656,317,325,1742,176,357,42,1603,1706,1813,215,1955,1790,1588,1785,1840,1761,1682,1812,1847,1605,1539,286
1844,187,1510,853,103,1559,1717,1383,1612,1641,1564,142,1940,1944,336,903,1671,876,1665,1711,1756,1584,1718,1095,20,246,1849,1534,1570,1751,1853,122,1692,1518,1351,1676,815,280,1873,1610
1969,1683,1735,1580,1378,1957,166,1826,1709,1681,1240,1722,1798,104,1814,1852,1711,1964,1499,1552,1638,1855,1815,252,1894,1542,1971,526,1714,1835,1546,1512,1592,1785,128,1752,90,103,1771,705
201,208,1737,1528,292,1104,267,932,1638,175,174,1957,1586,1657,1837,1696,1680,1581,1783,171,1739,1378,1606,1529,1269,1749,1500,1813,1761,1510,1754,1850,114,1614,1843,1972,92,287,1598,1955
196,1499,1853,1490,1477,227,1647,1530,1640,1750,835,74,1850,1710,1742,1820,1699,1678,1913,1567,955,1492,1686,522,1565,1598,1698,997,1504,160,1767,1960,1618,1821,570,1482,1774,313,1667,231
119,1596,1844,1825,1879,624,1610,253,1033,411,1851,338,1813,171,947,286,1715,1653,1764,1726,248,1645,1520,1774,1578,1725,1691,837,1910,1538,1613,1837,1383,1559,1189,1638,1720,223,118,1526
1585,318,1524,1689,1829,239,1827,702,1768,1976,306,1748,1560,1754,413,1069,1695,840,1797,1504,1735,1713,1705,1693,932,1663,958,1974,1392,174,1670,1552,609,1706,1805,253,800,224,1723,373
268,1491,1683,1841,1511,1007,1706,325,1972,1586,1752,1777,269,1562,1835,1765,1682,1763,1737,1636,1660,1485,1939,1806,1751,1681,1712,1906,1617,1095,1506,1775,195,1539,1585,284,1621,1578,1638,1274
1516,182,310,1790,412,1538,1664,1855,1542,243,285,547,1812,1909,1803,1804,95,1365,1544,1813,454,1848,1050,102,1770,1740,1633,1884,438,1026,312,1829,1540,1515,705,1623,981,343,1477,1847
1354,301,82,1667,549,1240,1792,1380,1673,1848,1707,1576,1406,1596,208,293,1554,1697,1493,1679,117,1599,89,1742,1814,1628,1798,1816,1479,1922,1819,1830,255,211,123,1766,1973,613,144,53
1600,246,478,295,1629,1318,1488,1772,1686,1535,1964,1606,171,1908,1007,1714,1771,617,1548,1581,838,1608,1178,1918,1804,1729,1534,1523,1835,1875,1657,1487,1515,1493,733,1953,120,1590,245,1731
307,1671,1910,1615,1905,182,1942,1572,166,1568,1794,1266,1740,1815,1505,1792,78,1680,966,108,179,1782,1704,1391,151,1612,1919,1907,1773,245,1783,1558,290,1778,1899,999,322,1656,1354,781
1522,717,1577,1849,380,1771,1943,1690,840,1659,1641,1860,1787,532,1652,1695,1818,1025,286,1754,1530,1838,1551,107,657,1806,1814,1820,293,1815,1382,804,61,1680,1550,1778,1669,94,1689,1901
1617,383,1635,1543,186,1508,947,1649,1685,1739,1711,312,285,1531,1772,1670,395,1741,1567,1803,1833,1646,748,1703,1788,1378,1632,1905,1650,1544,1802,1609,1740,1580,1630,256,100,1268,1780,1674
1141,1839,1770,791,1692,1705,281,1595,1500,105,1269,995,1774,1867,1857,1748,1661,1523,1390,1567,1350,1915,1587,1677,309,242,1605,1788,1601,1489,1504,582,942,1809,1754,1836,129,213,98,964
1772,218,1617,184,1515,1896,1854,1693,1567,1684,45,1807,295,1814,140,1500,1584,389,1640,1849,189,312,271,1480,1713,726,102,1381,1737,1790,1683,1906,1069,1857,346,1733,1475,1798,1717,1506
1610,1561,1656,969,424,319,312,1745,992,1605,1529,1687,243,1614,1477,1833,1682,259,250,474,1825,1913,1679,309,1974,1661,1325,1844,1663,591,1536,1694,1570,1627,1491,1514,1533,518,277,1589
1608,1578,727,141,1836,1976,1640,1521,1811,352,1494,1677,1771,1736,248,1762,1504,937,136,1268,1794,102,1540,1804,1701,423,1778,1786,1721,956,1071,1562,120,1825,148,1556,168,93,182,24
635,827,1597,1540,265,1127,1107,1682,74,1754,1595,1536,1502,1531,1527,1543,1482,1905,1645,1513,1799,437,894,709,41,1733,1615,1391,1583,1834,1684,1808,570,1542,156,171,1909,1396,310,1652
1670,1644,1748,1637,391,1765,1538,1633,982,677,1755,1605,229,1848,575,1486,1847,108,259,1628,1783,1513,1614,1790,1609,1788,1480,168,1392,1746,1712,616,1771,1584,320,1850,166,185,469,109
329,1838,1905,1675,1552,306,1855,986,1755,1764,1604,961,1586,286,152,184,1770,1711,1907,165,1582,1824,1666,220,1626,1727,1758,1897,1516,1739,1805,1633,1612,1557,1513,1779,1743,270,1658,1547
1517,1742,573,1618,1507,1487,1907,1643,559,661,1503,1801,1824,1492,619,1679,1447,1850,1692,1763,1789,1515,1514,1843,1803,226,309,1559,1634,1671,1657,207,1736,1581,1701,1124,1525,1955,1942,1681
136,272,1826,1772,1581,1780,248,1840,1770,1622,1911,1821,1534,1806,824,150,1823,1704,1727,1472,1201,391,1480,1660,1778,1620,276,1965,1542,73,124,1797,1640,1551,1086,1646,1489,1260,241,1647
137,1554,1612,1833,1715,146,477,1863,1689,1535,1725,159,1775,84,1480,1546,1810,121,1845,1844,1665,1834,1533,1642,1840,1581,1825,324,1669,995,646,1747,1560,1488,725,702,1660,1594,88,1593
1683,876,117,834,1726,1706,1852,1670,1498,1391,1583,1518,1253,1610,1718,235,1446,1528,785,1359,1608,1788,1577,1511,208,102,1906,1746,200,1880,1621,1970,1839,1693,1223,1489,527,80,1807,1728
1690,1756,208,1630,1945,321,1662,1796,541,1908,867,158,1797,1805,1079,1641,1391,267,346,1097,223,1530,1589,1525,1594,225,1773,1938,1739,1621,1715,1941,1758,1665,1652,600,62,1842,1586,164
699,1333,1603,626,1696,1749,1957,649,1654,996,1547,259,1499,289,1552,1515,24,89,312,1735,1676,1366,147,1724,679,1776,1452,1988,202,1567,1829,155,1783,1588,243,432,1798,335,1677,1824
937,1894,680,1817,565,1736,1514,932,1593,633,546,1774,1949,1646,1750,1662,1551,1855,1587,273,1606,1535,1803,1534,324,1475,190,1500,1598,1820,1562,1579,395,376,1554,1885,1564,1631,464,1619
1671,1819,1792,788,136,58,1688,988,1643,513,1704,163,1493,1644,703,1376,492,282,1570,84,1497,1780,1740,1582,861,1561,1080,220,1309,1854,587,1479,1866,1657,1712,1679,1843,1575,1851,1754
198,1582,701,1566,579,213,271,931,1660,244,1956,1633,149,1499,220,283,1727,1832,1723,306,266,1526,239,1825,1834,1544,1647,1846,1676,1747,1481,1726,1483,1665,1907,1501,178,1546,1649,1614
1391,1478,310,887,1789,1791,355,405,1779,1849,1620,106,1579,728,1678,1667,1766,1864,1821,1037,1392,1494,1776,1786,700,170,324,1722,1584,306,1642,1857,1712,81,549,1561,191,1556,1709,1072
1741,442,78,1676,165,1727,1567,150,1481,1495,1723,1946,1695,185,1726,1811,1598,1556,1614,320,1666,94,1810,97,1824,1517,282,1760,331,1652,1807,932,1620,1922,179,1581,1538,227,1541,1597
1676,1797,1692,13,1638,1835,1624,1544,657,1605,1809,1660,78,1386,906,1744,670,500,1476,1013,1662,1783,1498,1622,597,1641,1694,1785,1679,1715,322,1581,214,1683,1771,1812,112,315,1550,406
1063,1207,1567,105,1228,1681,1386,226,838,1737,1511,1584,222,1834,1849,1268,1659,1764,1835,1609,1692,1684,1545,309,1050,1705,1558,1604,1610,1840,803,216,1909,1540,1674,1907,1539,1613,1669,1547
382,722,1394,220,1539,1479,153,630,1542,247,1905,1385,1608,288,1002,223,1222,1581,361,501,1751,1758,1964,1629,124,1598,266,980,1626,1850,700,1168,1654,1819,1541,1823,289,1746,290,1718
145,1802,1376,156,1837,1535,1671,133,1645,1748,202,1536,292,1588,1568,92,185,1810,784,1960,1905,1800,1631,333,1559,325,1794,1591,58,1378,1641,1657,1614,1799,1738,247,1804,1821,1352,1502
1642,13,1486,1954,1617,1482,153,1772,156,207,1764,1824,274,1590,307,1664,94,1826,1609,1754,1683,290,1957,1378,1765,1615,1532,1612,1835,150,1732,1478,1545,355,1677,112,1825,224,1584,1950
642,1494,1848,1733,131,1718,1498,1668,242,1655,178,974,130,287,267,1581,1737,458,1549,1792,1619,1508,1735,735,1696,1946,1516,1751,1709,1522,1812,1747,1497,1633,1517,354,1689,164,1722,828
1354,1657,142,461,1580,161,1677,1805,1722,1640,1709,1387,1683,28,1526,1578,1697,1962,1715,1545,1736,1781,1835,1686,1856,177,1741,1772,1516,1563,964,1845,1682,1701,1688,1031,879,1568,1755,521
376,1829,82,1584,646,1748,1253,1740,859,131,1494,1680,153,1565,1396,1855,1605,316,1850,1352,1222,264,973,281,1963,1679,1643,1624,506,1617,1730,1725,1765,1806,1240,1548,298,1834,1529,607
1617,1631,1496,1531,1704,123,1824,1747,1788,137,1673,917,1769,1599,1392,1588,1660,1896,659,1606,1478,1730,1625,1721,1611,1815,1775,1542,1645,1715,1679,1513,598,436,1632,1907,450,1835,1834,658
178,1758,1530,1803,1580,357,1695,814,1834,1772,98,1813,1811,642,177,1671,1252,1574,1575,1840,1752,1806,1516,607,1609,181,862,1072,1666,1974,1551,1599,312,1741,1765,1832,731,407,1820,282
328,1786,1650,1628,540,1475,1655,282,1736,711,1569,1593,1389,313,681,83,118,1159,187,521,1573,1839,1722,1849,1824,1733,1698,1518,602,1948,1546,133,1951,1563,1683,1643,1476,813,1969,142
1545,1274,1711,1764,1629,1481,563,1602,1557,1670,309,526,1570,1773,1574,680,1985,308,183,707,1772,1949,1573,1798,292,169,1895,1652,995,1009,1730,1070,1731,1501,270,1685,1381,1756,1738,264
717,1910,327,1794,1493,1072,1942,1849,1784,1184,1697,85,1782,794,1599,1959,1542,1575,407,275,1494,1641,1588,220,1602,1583,146,498,167,1558,16,1960,194,1509,504,1758,192,1416,1522,1848
727,1585,1655,1758,1645,1793,207,1740,1744,1833,1797,140,432,112,1952,351,574,1842,1812,1721,1794,135,1485,1695,173,16,1785,1908,1539,1362,172,1727,1683,316,1567,1393,1307,1620,1677,1594
1392,1853,1504,1618,1055,556,1840,1372,1838,1696,1654,1588,1905,1482,1802,1742,1527,1817,207,105,370,1547,1729,275,1590,126,1776,1597,1687,256,1783,1492,273,1941,1638,1684,490,305,1970,1731
1593,1627,1839,251,1635,1812,1826,175,1705,1673,1384,1699,707,1663,1661,88,1603,305,1771,1555,1817,1841,1124,941,1960,1843,1500,125,313,1797,314,256,1552,1777,1531,1908,149,717,370,1724
226,1569,1757,1638,1529,1795,1802,1448,1695,1490,1774,1491,305,1794,1558,1815,1612,1643,1691,1601,1071,134,104,129,322,1819,1781,1939,1649,291,1833,33,1718,1775,277,1710,1692,446,1764,1578
1744,1740,1640,1090,1495,1496,987,312,1544,646,1386,304,791,116,239,1711,1837,1554,1733,1907,311,1701,1520,97,104,316,1817,1721,1847,1818,988,90,222,1565,1747,81,1606,267,1793,1675
1769,802,1594,1073,1739,1975,1808,1780,1545,1686,1817,1579,1035,13,1641,20,1677,253,1832,1770,252,1563,1552,1831,1117,984,1554,1518,312,128,1791,579,1634,201,1491,1529,870,1713,1681,1845
1682,260,647,1918,1896,1986,1694,12,1736,649,1477,1637,1580,1491,1779,799,1714,1696,1663,1765,249,1509,1857,1543,1501,1829,238,1850,1835,1620,1711,1628,1797,1395,1545,1630,1496,1548,1488,1826
1878,314,1546,1955,1486,436,933,1560,1807,1909,1774,1748,1824,1379,257,268,1820,1832,1808,1630,1561,1642,1637,328,1469,1531,1525,1726,1607,1601,1639,1381,1715,1741,322,855,1912,218,1412,22
1495,1781,106,1480,97,190,1765,588,138,1807,1758,1672,1676,1024,1507,1529,1583,1508,675,1187,260,1176,1789,1770,1535,1708,293,1911,1759,431,99,1631,1649,1687,1720,1567,281,1843,178,1973
595,1774,791,1830,1613,1694,1756,1680,1202,1791,1597,318,1669,1780,1528,1854,1307,1787,1466,97,253,1643,1705,1507,235,237,1695,146,1699,1432,1678,1793,204,1906,1499,123,1688,1506,1754,975
1590,1554,1574,632,1737,1381,1748,1913,1594,1491,1717,1231,0,158,1524,1845,1796,1588,1750,268,177,168,1740,1760,665,159,1370,217,132,1803,1745,1767,1544,1543,1672,1794,1247,1566,1657,1612
1609,1596,1763,1846,1559,1804,1840,113,269,350,213,1962,186,1678,1355,169,1687,1733,153,221,1529,1345,1544,1368,700,932,1491,1486,1691,1712,220,1159,1684,1705,1545,1767,1970,1538,110,1826
512,590,1485,1749,1573,109,1494,1712,1746,278,796,1488,1800,510,296,1345,1765,1198,604,328,1740,155,53,1656,1376,514,1604,377,700,1777,126,1036,1582,1754,1603,1337,1255,1486,1605,1845
1683,1484,1677,1789,1779,1621,151,1577,1560,297,207,1844,196,191,1723,1488,1544,1761,1537,1523,131,540,1684,1580,1717,277,1770,1535,1203,1630,1842,173,1774,166,746,888,312,1912,1778,1507
1735,106,1487,1697,1626,1812,171,1704,1852,1745,1481,1767,1693,1758,1562,1726,297,1829,1751,220,1913,1778,1727,317,1570,1710,1482,202,977,1177,1830,1707,1705,380,863,1795,1559,312,229,1777
800,1840,1379,1988,1505,1635,1481,1841,1625,205,1566,284,1509,1204,1815,1968,1754,1802,1705,1527,1795,294,1378,1973,1533,1804,861,1833,1626,1774,1687,142,117,807,1563,1842,1853,1477,363,329
587,1607,1753,1485,1489,1757,1181,1741,1744,304,1665,1833,1547,1479,1904,1535,1936,1492,701,1254,187,1494,1536,1521,1806,214,1582,1842,1856,1766,1296,1482,1544,1781,94,168,1907,798,1730,1812
1972,1725,1597,1626,1727,1450,1662,1660,756,879,15,1791,1480,1569,1836,1070,1570,1715,1793,1691,1129,1789,1784,1383,1716,1493,1699,1665,1847,158,1545,1800,1589,1786,288,1583,1542,1769,1585,296
1629,1026,1755,1499,300,1518,48,1830,1579,1817,1675,932,1780,1605,1624,1647,167,1508,327,1521,1575,1684,1912,1668,620,1622,583,467,1642,1488,168,1542,1798,1737,1524,1974,1803,1353,663,1793
1578,1087,1706,1755,642,1855,252,1800,1507,1631,1836,1856,1827,91,1709,189,1517,1509,1479,844,1650,1834,1692,1787,1695,1600,136,1563,1816,840,1482,1677,1603,1494,255,1678,1793,1697,1531,1307
1581,1895,1664,1620,230,1600,1837,1767,335,1748,1575,1761,102,182,1384,1611,289,989,1852,1199,215,304,1501,1708,515,1839,1483,87,628,1975,1625,1481,1621,1546,1965,593,1598,208,1635,1720
1663,1797,1619,347,1735,1665,951,1491,327,231,574,1860,1072,1516,1794,1507,1839,1635,755,1618,225,1567,199,284,318,1715,1792,1604,1506,207,1104,633,1751,1776,1651,1515,1740,1390,1589,1770
717,1897,1730,1581,1316,1165,1543,136,1686,1905,228,1090,1771,1545,1748,1792,1843,103,1552,1563,1392,1951,1795,1819,619,1583,1566,81,1705,1527,1772,1782,186,1810,833,1615,641,1516,1801,1367
735,398,800,25,1730,1748,195,1525,827,303,1677,1550,368,649,297,223,1922,1860,271,848,1697,1756,613,1710,1539,1848,1829,309,1662,1773,318,1168,886,175,108,200,1611,557,666,298
123,1564,1612,1629,1780,1679,1638,1763,1360,1801,1518,1642,1530,1569,1856,1964,1845,1735,1970,548,484,1636,1489,836,1961,1610,1248,1678,1711,1689,1713,4,1811,234,1784,1958,1106,1806,377,1498
167,1824,782,1664,215,1639,1306,1099,420,1826,1808,1619,1563,1677,1848,1469,91,317,499,1522,1853,1503,552,48,1842,1789,1613,1736,288,1963,1385,1683,1852,1947,268,199,1694,584,1740,259
1657,1507,516,26,1678,293,1744,1661,1857,86,1842,87,1390,1761,1486,1563,1831,700,1812,1343,1600,206,1609,97,1260,1483,1719,1685,1688,1589,1579,876,1832,1580,1079,1525,1754,1625,352,1504
1922,1490,1528,1826,159,1561,1752,1589,1842,1367,1476,1930,1501,1016,202,1803,1642,318,1198,104,281,1584,518,41,1799,1906,1594,1848,1600,411,512,1884,1722,1794,1611,1684,1556,158,1517,1787
172,1534,1836,1613,212,166,1849,662,300,1850,1715,188,1837,1248,1749,99,975,1592,296,1654,1833,1608,137,1548,1540,1807,504,1555,1670,42,1675,287,1538,1622,1605,1785,1757,115,1298,1907
1718,1774,302,100,212,1845,1657,1493,166,1760,1608,1170,156,1390,1539,177,1727,1536,1699,1662,1103,1486,1726,1785,1629,1526,1849,215,1714,292,1816,1376,40,1812,209,1520,152,1535,1645,294
1806,1553,1687,1562,1695,751,1115,1734,969,274,1630,1539,188,1750,1722,79,226,201,1852,1578,1751,1924,662,1714,1575,664,1597,1512,1509,360,1545,1588,1685,171,1822,45,1731,982,1664,189
282,1386,1712,1104,1494,124,160,1480,1517,35,1525,1752,1754,1973,1676,202,1744,1735,1732,289,1815,984,1335,1485,303,120,717,53,1652,1724,1675,301,1604,1839,1058,1805,1716,1852,190,1610
134,1944,932,1832,1748,753,1528,997,1351,100,1209,1709,1906,1893,46,129,105,349,1954,1487,1685,1817,1674,647,192,1639,1960,210,1680,1592,1776,1743,1565,222,1783,241,1892,515,181,1499
1121,110,111,1798,1771,259,1488,351,297,1487,1781,1848,847,1630,130,249,326,1475,1564,281,1638,1530,245,1333,1643,193,1668,1652,1680,207,1912,242,1791,1380,1628,1913,235,155,1383,1804
1035,1810,1557,1651,1742,1686,1702,1568,1773,1674,213,1469,1772,321,1725,1779,307,1477,1542,1071,824,243,128,1757,83,1740,191,91,550,1851,1206,1693,174,1691,466,1521,1752,539,1513,1767
1835,217,1710,1712,1498,1673,193,317,1780,1557,1676,1829,1785,1776,1856,1487,1393,1507,1667,1729,1700,1378,117,174,1620,1664,1515,394,136,1642,1538,1496,459,83,1674,248,340,1014,1383,1706
104,1805,1513,1201,1795,108,1180,247,1756,1527,1920,1754,160,31,1833,1941,1728,1642,1627,1612,592,1810,1610,1801,278,1837,1578,1152,1841,1741,1767,1529,85,1550,1672,779,1625,1908,227,1821
1781,1969,1569,1743,1689,1538,306,758,130,1728,1559,1827,259,105,1714,1621,262,1732,1612,301,1709,1737,1498,1625,1640,1617,1543,1899,1850,1884,1593,1786,1651,1582,1601,138,1231,1581,1713,1519
