1751,1553,1519,649,1955,1550,1552,1788,1512,1932,1617,252,1568,1654,1638,1591,1988,1543,1775,76,1840,640,1850,236,1478,1829,1910,1328,245,1626,1780,1671,1669,1841,297,258,167,1810,1594,1599,156,325
836,1243,1639,1392,1593,1560,1738,1643,1810,1601,1041,1909,1286,1789,333,161,190,348,1828,1536,1812,1961,901,1514,1589,1624,1373,310,1761,1774,1797,1528,1009,1847,1793,1660,1069,1912,1616,1723,945,1562
1793,1830,1581,226,1852,1794,1602,1541,183,1787,316,1811,1654,666,1630,790,1656,1745,1491,1291,1544,996,91,217,1922,1262,1676,1736,1486,194,1492,878,1723,1600,124,1730,1560,1470,1370,1516,1522,1623
15,1524,80,630,1741,303,1845,1913,1011,259,1491,1659,1603,1757,1630,1633,1606,274,1511,177,122,1592,96,1560,1478,1790,1812,1868,1508,238,1718,1137,180,1725,1692,157,1849,1674,1549,1391,1544,941
1815,1856,1694,1699,1516,307,1727,228,1564,1570,1572,1482,1705,1546,1209,986,1529,1766,550,1625,105,1383,1524,1704,1088,213,130,1844,1586,1972,1848,1590,251,1638,271,384,196,1803,1912,326,1328,101
139,1807,1708,147,201,328,1395,1654,81,497,1895,896,1781,1778,1530,453,1905,229,1172,1748,1851,1528,1775,1484,1637,1675,1520,1487,1076,1603,1545,1516,1821,1795,1616,1835,320,1482,1542,1594,1557,94
218,1812,1655,1639,1776,285,1800,1706,1286,1659,1801,900,1840,1488,287,1579,1724,1762,1456,1842,1833,1835,186,709,1827,1676,1556,1503,748,217,542,590,1489,1720,1514,1549,1652,1809,1630,1763,261,1710
199,1802,1707,325,577,327,1668,1418,700,1236,1664,1764,1548,1798,1773,1506,1679,1718,1708,278,1676,886,286,1646,1603,1767,294,1732,1746,1540,1700,251,1496,1757,1509,113,1644,328,1495,1691,1714,181
1735,288,118,1534,1723,1826,1645,134,1744,16,254,312,1582,1377,1746,275,1908,524,1922,1100,1543,1560,1674,1708,127,816,1710,1983,983,1797,1814,186,1784,1367,1658,1575,1793,1709,1520,1578,145,166
1819,623,1776,1808,1634,1790,1012,1542,305,1611,1804,1729,1735,1520,1580,1738,1824,1905,1750,1683,821,1972,1552,665,274,1665,1701,1261,1623,1731,1177,164,325,1391,1744,1514,1975,1384,497,1811,1559,1780
320,1799,1599,1609,118,1807,1826,1567,1793,1561,616,407,1697,1496,1873,1504,902,1594,1679,1659,1497,1801,1736,1710,65,1485,1031,1780,1330,1975,149,1581,665,1817,1840,145,134,1775,1566,160,1686,1922
268,321,1758,1741,1577,1737,532,986,1499,201,1519,1732,262,224,1744,1483,1570,1706,1508,87,1814,269,237,1347,245,1532,153,1849,1637,1767,1717,233,1850,46,257,1827,1119,1700,1231,1613,139,1791
298,1571,171,265,1599,1757,1536,1670,1717,1158,1911,633,411,169,1535,260,1669,1477,1646,1632,176,288,1649,1605,993,1531,1485,307,1721,1779,1624,311,1988,1845,732,293,860,95,189,1982,1948,1851
1628,1662,1487,1712,1667,325,1791,1672,1167,1475,1566,95,823,1869,302,1541,44,1529,1506,1615,1518,1685,115,1604,1941,140,222,1577,92,1781,1815,1717,645,1906,1846,117,1961,1769,1954,1176,1779,1583
828,1384,675,1536,308,1517,204,1670,108,1745,1751,310,262,1701,1730,1951,1514,1896,1507,1655,1500,1639,1531,1677,1465,1779,195,1795,1905,1590,325,1663,244,1787,217,167,158,1702,1618,1826,1836,1638
50,1896,1776,1628,459,1546,1526,1832,1772,1715,1798,186,1590,691,1958,1549,451,1689,1739,1070,1514,1678,1713,130,1534,1849,564,1654,1662,197,1741,1850,192,957,251,1754,1856,1380,1117,1669,149,131
1850,1646,1613,633,1447,1097,1802,1702,132,1796,1677,171,1767,1739,604,1790,1071,1787,1147,1770,1487,815,1586,198,1343,1759,1502,1478,15,1617,1561,997,1904,119,512,1577,1680,1651,1751,1696,1547,120
1636,786,1760,1771,86,1907,1698,1788,1888,1854,1482,1838,245,1754,306,1627,1480,1780,1959,92,1485,1052,1590,1819,1767,1033,1734,1527,1545,1188,1502,1496,1793,1560,118,279,1653,1509,310,1657,1598,1726
1757,1741,1945,1707,1699,1541,1764,1520,1547,1573,1961,1627,1045,1884,1771,1708,1681,1548,1448,702,1094,169,1773,1778,984,1754,256,1510,993,1942,1536,1618,1723,1566,1395,1580,248,875,223,1514,1207,1503
1543,254,1338,150,101,1218,1808,1650,1743,1115,1654,1985,1815,1509,244,1590,720,1007,700,1633,1744,630,1524,476,1629,1600,1738,286,1788,1563,1506,1521,1555,1675,1392,1617,1574,1739,672,1209,1615,1247
1667,1490,367,1638,155,457,282,1642,1492,1754,1747,1645,1378,1792,1797,1781,1565,1396,1970,1515,1584,1738,186,1617,1494,1839,1588,1496,1746,1815,1501,1520,1827,1564,964,1847,191,1345,1736,497,1365,132
183,1532,1760,1846,1788,197,1825,1749,1830,1512,1509,1197,258,931,115,1392,1673,1674,1594,1815,1569,282,1856,1515,734,385,1494,1738,1769,966,1630,1785,1513,177,1852,1807,1486,1557,1524,1704,193,1693
1925,423,1649,1495,1724,1788,1493,137,153,1700,1558,1552,1773,102,1521,1520,181,1629,1380,1708,1752,109,1576,1800,275,981,515,1512,1930,217,310,1825,1517,778,1855,124,484,359,1771,1212,1836,1793
1769,288,1525,1581,309,1649,1671,1806,728,1719,1601,1535,302,1586,1901,198,1909,1095,1905,1734,1566,1371,665,1819,253,232,1147,1676,1386,1502,1714,330,1807,1697,1537,92,1677,158,121,433,1688,109
284,87,1738,1816,107,1856,1803,1644,225,636,275,1647,1514,94,1699,679,1384,1741,1662,1712,643,739,1805,1895,309,1914,1773,1818,162,1749,1748,1580,1601,1070,166,946,504,1737,326,1754,1606,1753
1315,1653,1145,1850,1614,250,1485,894,367,1652,1978,1732,1600,1716,1259,185,191,216,1562,1580,1818,1661,1892,1831,1754,1619,1645,1727,1822,1742,1584,1854,1908,1755,1741,1400,91,122,249,1477,1498,1540
1834,1589,1335,416,1602,637,1569,204,1852,1906,1731,109,1927,73,1724,105,171,168,1579,722,289,1722,593,1727,1893,303,1522,1532,1930,1383,1780,1816,1734,629,1755,537,1699,1566,700,1911,1487,1676
1493,1701,1971,1728,1834,1639,1604,322,1511,1673,1021,1647,69,1848,922,1901,1910,1663,161,1790,1957,1561,1543,1703,1795,1062,314,1654,113,1479,1785,635,1828,107,327,1754,246,1555,1824,1752,1731,1601
1764,1072,1951,275,1599,573,1501,1600,1627,1586,1751,1706,1680,1590,1712,783,1759,1692,1534,173,16,1957,115,1730,473,1584,1697,198,316,1765,88,244,1533,100,1643,103,1750,743,1583,1679,735,356
1649,1666,1046,227,189,134,278,97,1710,1103,1641,1841,1686,198,1609,1842,1778,1807,1330,1928,1815,1951,169,1635,307,1592,1966,1599,315,1770,675,1683,1825,1765,1522,244,1598,1828,1671,1723,120,1479
151,1684,391,1523,1718,1677,121,1764,1838,330,1800,1249,86,1667,93,1497,1963,1649,1486,318,1859,110,28,889,1509,1825,1559,1675,108,1501,1682,1795,1696,1823,1385,974,1763,1481,1657,1686,1160,1715
608,1603,1830,898,537,1713,1136,1847,649,1270,1950,1558,169,201,1776,1784,1768,1836,1700,956,1973,1584,1788,97,1481,1391,1500,1685,1546,96,1482,1536,1766,1269,84,1386,175,1168,990,252,1783,146
1682,1671,1555,707,116,468,1820,190,1745,273,1783,199,1905,1840,245,1815,184,95,705,1696,1503,1673,1640,1491,1601,1922,1794,1372,874,645,1512,1895,281,1843,1951,275,1654,1600,144,1101,168,1019
699,1668,1800,1045,212,1622,308,1708,610,1910,286,576,1833,1846,1754,1834,142,805,1728,1713,1825,1831,174,1661,150,1808,1659,1731,979,1557,1674,208,1554,1489,327,201,849,1752,1655,1633,1495,297
1380,1574,1526,1661,200,1770,1646,1611,142,1482,1815,914,717,106,98,1727,1489,441,1551,180,1794,1568,1672,172,1323,1855,1803,1894,1509,1065,1959,1658,210,1832,1762,1701,1796,1689,226,1729,1348,1021
28,1497,1521,1890,1570,1371,1448,480,619,1316,1768,1553,1668,1653,1851,1592,1334,1096,1679,1830,1584,1678,1351,1624,62,1648,129,1070,1499,1487,212,1506,587,1073,717,980,13,834,1215,1071,1473,1628
1772,1638,1813,158,1797,1778,210,1644,1779,587,1245,1714,1872,1823,1354,1786,1840,1699,1567,191,1636,1583,1625,714,478,767,112,1534,245,1507,14,1548,1506,852,1684,1845,756,1957,262,294,1628,1537
1496,1678,1656,1783,1708,1722,110,1390,1497,1655,1525,1596,1821,1558,1556,1528,1738,433,1102,1791,1485,267,1540,1854,1760,1754,1807,1686,1536,1661,988,1709,1732,1262,1843,1834,1612,203,1680,200,1657,1634
1548,194,1691,1909,1956,1635,1378,1507,594,583,1529,149,1822,1072,1903,447,1237,1768,1839,168,1770,1540,1736,1646,1856,131,1775,1573,1765,1819,1613,238,1746,189,145,705,1791,1842,1884,1972,1475,1505
1476,673,466,1768,1570,318,447,24,295,932,1561,1645,574,1718,1930,1495,881,1848,1812,298,1623,1503,373,1497,276,1647,1094,1573,122,1728,1836,1749,1722,1655,1572,1678,1589,1596,428,1685,949,81
1483,62,1564,1806,1819,1697,1487,1721,1844,1053,1532,1498,506,257,532,1837,281,1751,1669,432,1810,1689,999,1790,1694,1562,1784,1543,1365,1774,81,1497,1826,1645,1851,61,314,1646,1822,1548,303,165
1238,1648,766,1568,359,1600,104,1840,161,1565,1351,300,259,1611,235,1646,1920,1684,1835,305,1937,208,203,1680,135,1971,1636,516,1373,86,1793,1834,281,1910,328,1972,1550,1727,1477,1503,1781,1801
1786,1664,1832,42,1181,1500,184,1061,1493,1204,336,1802,1238,1522,1846,1842,1793,757,1623,1574,1909,1811,1720,1716,1517,1673,1840,867,1983,1989,1617,196,1940,1792,1592,1391,170,705,1319,1814,1301,1693
1533,1747,55,132,1820,1777,1711,849,1773,1679,640,1830,282,107,1987,1638,1055,59,1689,129,1660,1662,1574,845,1899,1837,200,1768,179,157,1605,1367,82,1577,243,1672,314,1892,239,1848,1762,446
694,235,1728,1554,100,602,160,583,159,1833,1650,252,1578,1624,1476,1787,1569,281,1657,1752,1502,1507,247,1021,1509,1821,272,250,1616,1533,1592,1530,59,1813,1176,1763,705,1671,1515,1594,1541,640
1673,1531,1392,179,1568,1677,583,1717,1674,13,1909,1545,1375,1836,805,1911,61,1824,814,775,847,1892,1553,1638,1497,1842,15,1751,205,1961,221,1035,142,1779,1583,1759,129,152,115,1656,1555,1753
1862,170,1672,1533,1640,1619,1756,1808,1949,1498,211,354,1555,1596,1178,1691,140,219,481,1184,1660,1698,1338,1625,282,1728,1543,1254,280,1842,1856,1684,1678,302,960,1318,1494,1972,1721,1840,827,316
1640,1768,1147,1953,460,1566,1526,1617,169,1660,1774,1834,1740,901,1544,1642,120,1727,1510,1758,1670,1743,1633,136,1737,164,1647,1637,1076,1391,1592,139,1689,1295,1609,1523,1777,1975,1793,1821,1572,1681
1686,1799,1789,1688,1611,1490,322,1701,305,1753,1797,1718,805,1679,74,204,304,1728,1806,998,1561,959,823,1505,1847,770,1508,1608,1599,1368,1809,1631,1712,83,1801,969,1560,986,806,1909,1488,1704
216,139,1816,212,1337,1600,613,1486,1839,151,1534,258,1747,1667,85,1487,1945,836,199,1817,1933,1708,279,140,1852,1497,1531,508,254,1201,1705,1538,1571,329,1691,1776,1699,80,1484,84,264,1579
102,1820,1845,316,1503,168,86,1848,1072,1783,199,268,1616,1707,1626,1395,217,1189,1507,1112,1789,95,37,294,1844,1746,1568,1519,285,1732,247,1655,1121,112,798,1533,271,1523,1631,1799,14,1545
1800,1799,1660,1547,1651,85,199,1829,1376,600,1789,215,1728,1778,1832,1945,1620,1661,1708,1833,1489,259,1499,1655,1911,256,1543,289,243,1519,1764,1659,1373,1815,1744,1803,187,1392,1622,1753,1523,1346
1710,1604,1844,832,1707,234,126,783,1631,1721,1491,1913,1481,1773,1545,857,1535,1494,433,1540,1576,1814,1427,1775,174,1827,1567,790,1657,1784,1589,92,1538,198,1573,1480,1622,1704,1820,157,667,1668
1536,1774,1853,1206,1787,1847,1590,1837,400,206,1588,1805,1692,617,1606,1680,850,288,138,1564,1549,1907,1384,960,1797,115,148,1794,1497,104,1905,1263,204,1510,1388,248,135,1659,1509,205,1481,1504
1937,292,1614,770,1622,130,1894,1698,135,1785,95,1495,1646,1494,102,1526,785,1857,384,106,1549,97,1661,1821,1740,1533,1690,1716,323,1763,745,1222,1775,801,1662,1714,1668,1676,256,1738,155,44
1740,1744,1072,716,1617,191,1814,1615,1631,1850,1913,1482,1829,1706,1606,1056,1693,1645,220,1663,274,1531,349,1516,1806,1636,1535,1845,790,1509,1668,1848,302,1847,188,97,194,1656,270,1768,1586,317
217,1493,1644,1745,1905,133,171,1622,1797,1698,260,137,1752,1688,816,1764,1475,1806,1834,997,787,1552,1689,1569,149,1652,1612,24,764,1815,1812,1507,1845,1762,403,1771,1662,100,1555,1655,1796,1669
1680,1598,400,1906,678,272,1604,1541,304,326,855,1681,288,1751,1798,1616,1843,1526,1723,1593,123,430,1968,1956,515,1786,1701,1517,1777,1910,1492,1710,322,633,1372,1752,1704,1591,1162,210,1663,903
209,1537,1788,1678,1767,344,1713,1658,1759,1623,766,1822,980,1660,1827,1017,1747,235,1568,1832,1587,1625,1390,1518,1496,1487,1457,1495,1752,1482,1560,1513,295,1420,314,132,1956,1553,1563,434,1783,179
649,518,124,1562,1946,1494,932,1071,1497,1728,1380,1719,1777,1487,591,652,1701,1844,1654,1658,1304,987,139,1684,998,90,204,1517,173,122,1838,1683,1786,1831,199,1540,512,1492,280,1505,768,171
1950,1746,274,1531,1735,1589,1731,1760,1774,1704,1268,842,1079,1659,281,265,1621,136,1493,1390,1907,1073,1387,1820,112,1667,1514,498,1192,1712,145,1851,1629,257,1530,132,974,1609,1234,1970,1107,182
1042,1648,803,1684,139,1674,174,260,248,299,1752,1677,1627,1726,1687,1059,1480,1670,1598,450,1909,1476,1825,281,1581,1491,476,1822,1778,208,237,696,1774,1841,1608,1728,1594,278,1661,1595,990,1490
793,1750,1508,1772,875,1717,239,1593,1816,1651,1747,265,261,1624,300,1537,16,317,1746,513,1649,1394,1584,1561,229,1531,163,1721,1946,26,172,292,1915,1682,316,1951,1586,1950,1708,1619,1731,1513
1379,1811,1665,1210,1404,1537,1774,156,1671,1416,717,1585,39,1646,1827,1908,1630,1825,178,1495,1663,1513,1491,1967,1494,1767,174,154,1497,1739,213,199,1380,1600,20,1392,165,1648,1505,1741,1744,1692
195,1790,1857,1871,1767,1515,675,1714,1623,423,1694,705,1563,1806,1813,215,1969,1840,273,1480,1548,231,1571,1699,1090,1785,1386,137,1837,1925,804,40,1388,1726,1375,190,203,1578,1781,1576,994,1525
1745,1813,1605,1744,1944,1795,549,1727,1624,1906,1574,152,999,1712,113,1908,1542,365,1654,121,133,1584,1985,932,1786,1572,1824,1722,1608,36,115,1534,219,143,1774,319,206,816,467,1484,1318,1871
1573,824,98,1785,1754,1630,1771,1541,1632,314,1728,1633,1359,1513,83,1762,1711,193,213,578,146,82,1577,1783,1576,1622,1840,290,1797,1638,1393,1717,1824,1662,1510,1543,1668,1726,1805,1847,1801,453
1596,1742,1546,1783,1679,1645,68,1666,1809,1493,1644,226,1480,1790,1776,1636,1725,1685,1609,1803,1734,1826,59,1820,1587,747,1476,1835,1508,1845,1551,1771,1722,1677,1746,1701,1751,1567,1595,870,1671,988
1491,247,1975,1486,1798,261,1743,198,152,1547,1644,1683,1782,1481,1680,1825,1614,1691,232,1640,1718,1607,1894,173,301,1628,1730,574,1629,355,1087,1712,289,1550,1852,1824,1704,1429,328,1498,997,1567
1757,1577,1531,1532,1791,1721,1843,1747,1782,28,1396,1543,273,1557,1371,1873,1681,1641,1656,1177,1523,1635,1187,1242,259,1545,157,1605,1394,1490,1070,1395,1644,1590,1695,1819,1561,1845,1754,1607,1530,466
1809,1813,991,1953,1965,1804,1543,169,1875,165,1380,1839,1850,647,1510,1519,1792,1237,1770,1576,1071,266,303,1660,290,1497,194,889,1664,79,1581,474,1774,1833,1838,172,1822,1591,1788,1710,1716,1695
1640,1751,1820,229,1697,1909,852,1565,1786,1593,1754,218,1777,517,988,1781,1757,336,1606,1667,107,95,1491,1666,224,1628,1942,600,1772,1584,1600,1776,1693,1809,897,1550,1609,1521,960,1534,1518,1485
1652,1544,1715,1751,1719,1761,1723,1595,237,1585,1562,200,1586,1777,1759,205,1694,1578,300,1636,715,313,1524,1725,1379,231,1069,317,1913,1564,1503,1911,1693,362,1804,1756,1899,1377,1473,1154,1811,1624
180,1698,1663,1582,1912,1800,1774,1772,1498,64,1664,1815,1775,322,221,1808,1595,294,68,1856,1525,1473,1846,1763,202,1312,1965,1589,422,1837,1748,1773,1584,305,210,1597,941,232,1675,1746,1909,1709
280,1824,1689,483,1522,839,14,489,1665,1833,1809,1940,785,1556,1785,1502,1620,717,209,1805,1573,426,1660,1478,1571,1654,1578,1103,286,1756,1612,1513,266,1974,1836,1653,154,1593,1694,1838,1552,1718
1245,1100,1503,1777,1519,1110,87,1534,1804,1714,1597,1652,1514,1724,1546,1653,509,1650,1823,1273,1628,1720,873,1663,1478,111,1786,1492,1520,237,300,1621,1795,1005,1834,1667,1726,1578,717,1576,42,1060
1532,326,939,161,1427,1501,1844,235,1747,1804,1687,55,1592,1705,1905,1960,1669,306,1588,1366,1491,1497,1709,217,1606,550,1671,394,218,1841,1906,993,1560,1662,1757,1773,1779,1593,1796,1729,1383,1558
1699,1649,1497,1701,255,1499,1646,1553,514,319,1695,1033,159,1643,1946,1461,1809,376,1483,1651,133,1860,1573,24,1974,1691,1627,1605,321,1736,806,266,1694,1079,1487,1792,1666,174,229,1364,1772,171
246,1806,166,1710,251,151,1915,1610,1773,1510,1831,1622,1955,193,1838,1796,1370,120,1590,1909,1651,1086,1608,96,1767,229,1097,1519,134,1525,1514,693,1526,1830,1654,1373,1692,1744,1561,1900,1688,1724
959,1749,1571,821,208,518,1693,1815,1838,1821,164,459,1477,1972,1607,1848,1660,1475,1547,1809,1765,226,1627,1675,1683,1771,245,112,1527,1724,691,626,1830,1638,1497,1751,1546,1761,1596,25,1549,1396
1656,1566,1562,1519,1852,1798,1518,1705,1646,1586,183,210,1763,981,1650,1685,1535,1528,1510,1751,522,1523,1953,1569,1753,1675,1851,1662,1748,1575,1621,127,1752,1395,1632,1722,1739,1618,1606,494,1489,1400
1687,1559,1537,1769,1765,1944,1500,899,121,1754,1966,1693,1804,1905,1558,1742,932,1945,310,1745,1688,1971,185,668,1758,277,1625,1703,200,271,1491,294,1534,1222,715,1840,850,1608,1770,1841,1574,1477
1231,278,1622,1157,1520,1712,1238,1394,1760,284,846,1573,1569,1709,1499,1625,1961,1250,1364,735,1683,1768,144,1531,1152,496,1721,1553,787,1153,1589,667,1832,1783,933,989,1244,1521,1180,1860,381,1855
1570,1844,1586,1674,1688,1481,965,1733,1683,1596,148,1578,1537,210,1846,1487,1534,1511,1274,1577,1695,127,1563,1697,1480,102,1815,1764,1802,1823,97,1686,1528,1675,1030,1808,1603,1513,966,1575,1564,1560
1769,1952,60,171,1258,89,168,1697,1742,1855,1600,124,1686,1603,1552,1848,318,1972,1802,1564,1663,217,310,213,430,1611,1602,28,1391,291,1614,1543,1539,1709,1849,1316,203,18,428,278,189,1730
1628,1817,1069,1613,1643,1527,1895,88,1378,1616,1894,143,272,1484,1392,1578,134,1732,208,1649,547,202,149,159,1389,1742,126,533,1556,221,91,1637,1555,231,239,1639,602,1492,1834,1757,1580,1576
1608,140,1931,979,328,1911,1797,1808,1741,1846,1688,273,1775,1708,1977,1697,1588,148,1725,1737,411,1858,1609,242,1277,1735,170,1762,1264,299,1024,1581,1561,1750,1495,1738,288,997,718,1746,1476,215
88,131,810,1623,186,1178,1498,285,1703,1716,1825,1320,77,221,1614,1702,43,1496,1785,1705,789,101,236,623,115,114,229,1757,1490,1661,1268,663,1599,1912,1694,261,624,1517,1575,1456,1860,1761
1485,1388,1715,1743,217,195,1812,1961,1491,324,1695,1602,796,1700,552,1365,74,1781,1644,1562,1647,1657,1394,1526,222,1553,1659,1730,486,1714,1321,1493,1500,1742,1802,1646,1844,326,126,1582,117,719
55,183,211,570,1809,1836,1821,774,1507,606,177,1462,178,326,1771,1647,1803,210,1832,1705,144,1794,395,1939,666,278,1688,1007,1930,1717,1629,1476,1567,1586,547,1496,1963,1677,1665,1678,324,150
1772,1748,1534,1421,1391,24,1509,237,805,1539,60,229,153,1972,265,1791,1598,1822,1961,1380,1771,955,1530,161,212,1486,1746,91,1853,255,1686,495,1939,1699,1736,1563,83,1673,816,141,1517,1681
1720,192,1522,986,155,1897,286,1651,1831,1732,1649,217,137,1680,533,1847,1616,1634,232,293,302,1414,1646,1371,1820,1493,1600,126,639,1484,224,1710,1653,1743,1639,1630,1792,190,1736,233,1692,1539
1828,1351,1784,120,1715,1727,1656,1835,1731,1376,718,1945,1546,1819,508,1831,419,1729,1426,1073,20,1726,1489,471,156,1678,1961,1818,1842,1752,1785,1571,1620,1798,1560,1830,1672,376,1853,654,1094,310
1812,1745,274,1676,1380,1749,1725,1820,1929,1603,1667,1710,1549,284,1824,1548,1324,1377,1706,1637,1960,1670,323,1489,287,80,1966,294,1829,1490,1905,1478,475,1638,1696,1649,762,173,1642,1639,213,1751
903,1711,1638,1679,250,1745,1765,281,1526,1520,873,1091,324,1718,1635,1666,1554,1503,1611,1587,1633,982,1644,1605,1159,1604,323,1771,1884,1659,1342,883,1559,1525,1647,1849,1776,1735,1772,1971,1803,1773
216,1383,1854,1671,1627,241,1615,28,201,1853,1840,1692,1807,1851,1488,1742,1554,1897,633,1660,1681,211,1484,1517,1784,1760,1650,1534,313,1619,1780,1806,1852,1538,1739,1655,1718,968,1162,1670,1070,84
1485,1683,1676,965,1508,1824,1590,895,1575,1119,1958,814,313,238,1788,1476,1565,1907,90,1776,1560,1807,1691,1631,1782,485,1785,1332,115,1529,670,1816,1503,1562,1749,1605,1378,1530,256,212,1847,1851
1071,1805,1389,136,1500,1585,151,1969,1604,1734,214,1764,1608,181,1531,1392,27,1505,56,1775,1846,1540,538,1823,1565,1549,1834,1849,684,1672,1553,1818,1023,286,120,1641,1640,1658,265,197,1768,1502
217,1698,844,1749,666,504,1494,1632,282,1497,1838,1388,1740,1787,223,1607,1880,806,261,1703,1939,1573,1506,1696,1795,146,1825,1395,1582,1824,1781,982,1455,1394,845,203,274,102,1280,287,1709,1571
282,1705,1730,1804,1120,1774,1693,1589,1807,1517,1754,224,222,284,1069,1476,1673,219,123,215,1563,435,106,1749,1588,1840,1670,692,1523,657,1555,1797,1520,859,242,1664,46,1715,1768,256,1552,1539
218,1611,1755,1809,1394,1827,1895,437,665,1592,157,1618,251,1779,1756,683,183,1692,1867,78,1802,1848,1600,121,1836,1757,1504,1560,192,215,1948,334,1518,1566,1727,903,1838,267,1855,1777,1481,222
1895,1573,1856,1663,109,646,1477,203,1922,1631,1855,259,1692,1586,1534,1479,1368,1719,1799,890,285,1530,1669,1612,1649,1791,1590,1501,168,1637,1697,1509,199,1593,300,239,1600,90,1541,181,1395,1518
1767,1606,94,238,1811,1896,219,1786,554,1791,226,399,1619,1497,1740,1368,1552,1768,1640,1673,1490,1008,1972,522,51,203,1111,108,874,1595,1581,239,1749,297,303,1616,221,89,1602,302,931,90
1540,1534,1768,1788,1008,1778,1761,1667,1702,1684,1939,321,1820,1732,290,1828,295,1673,1943,1641,770,1802,1629,1691,1478,1795,1545,1894,1715,789,894,147,1933,195,1538,1719,1559,1748,1849,136,1836,1516
1801,1727,1805,1494,823,1606,1600,1189,314,1617,202,1811,1827,1809,1683,1750,156,112,1609,1106,1615,1718,1742,1569,1860,1728,1604,1516,1646,92,1649,1486,163,1844,1479,721,97,74,1590,1071,1070,1588
1959,1746,1677,1778,1619,255,496,1815,1482,1663,1908,1284,319,1477,1676,486,1637,1749,1780,1516,1838,222,649,64,1732,264,94,1950,385,1832,1510,283,1640,1580,219,1963,1500,1498,1649,830,1901,691
761,1491,1571,1710,1846,1683,1789,1835,1769,1673,238,1512,1851,1845,1644,1489,1593,254,1392,1695,94,1684,1837,1568,1375,1832,1381,1479,1755,1669,1860,305,512,1975,699,106,1494,795,1682,1764,1711,1505
