1656,37,1676,94,1521,1552,1938,160,1519,935,735,1870,158,1502,26,1599,1749,1787,1736,1972,1386,1628,1721,613,462,228,1726,1793,1671,1541,1775,1784,1604,1893,1514,255,1970,1728,1783,460,275,266,85,82,163,1674,1846,681,1835,150,1716,1515,1481
275,1910,1545,158,1634,1576,1495,1239,1544,514,1775,1476,28,1837,1542,1629,1603,1648,1676,1682,1854,504,1731,542,258,1369,358,420,1672,1263,1808,266,508,268,1756,1671,1170,1781,1704,184,1526,1618,204,1907,1845,1762,150,1645,315,1690,1653,1534,1827
1934,481,1792,1576,202,792,1582,1514,1593,161,1373,1197,1703,1046,1478,1813,62,1622,1797,1752,1636,237,127,1589,1562,1775,1377,1564,1545,1754,1565,1384,1844,1072,1533,1584,96,142,1581,1517,289,1198,319,1839,1726,1499,1712,126,1693,154,1503,155,1493
132,1764,1482,73,1486,147,756,123,227,512,1524,237,1518,1820,588,1573,310,1492,1736,140,48,1799,1657,1485,1708,58,1520,1537,1839,1489,1926,1484,1826,1714,1712,1476,1782,1500,450,134,426,1852,78,1571,1508,1388,1604,85,1823,1837,288,1392,1844
276,699,220,18,1531,1725,1765,1495,1640,1753,1810,137,1908,453,303,1744,256,1785,1835,1520,1657,1739,1325,83,1393,568,181,1975,1603,1754,1733,186,1823,1618,1801,1606,1633,226,1542,864,84,1863,1533,1475,263,1832,1777,1491,29,1805,1709,1579,1793
1549,1806,1666,1215,1597,175,988,1664,1752,1365,205,40,1906,135,1497,1350,92,1484,1676,1635,397,1733,932,1727,1898,107,1690,1768,1876,211,1815,264,164,101,1726,1849,136,1730,1970,1638,1847,271,1839,1945,1624,1602,1911,1502,1084,1688,1949,479,347
1072,1788,255,199,969,260,1970,1559,1843,328,754,269,1619,1685,714,1683,154,1815,321,1591,1568,1770,216,1657,1735,1503,1597,1787,1658,1542,1847,193,1800,1037,516,127,149,1671,1481,1563,28,1384,1287,1535,1789,1762,1806,1322,232,1907,1769,1709,1447
1126,1019,1600,955,1718,91,1769,1588,1788,1556,1069,1797,1704,1699,1502,1613,1627,1619,1693,241,1484,1527,602,1782,982,1638,321,1705,1735,1609,1318,1650,1617,1522,1648,326,1835,158,1643,172,1684,339,500,1594,1098,1574,492,1853,1388,1850,1663,1637,1772
295,269,1090,1771,1513,1854,1836,1780,1851,1801,1657,1680,1651,1744,1576,1762,1480,1639,175,1805,1564,1730,806,1751,1550,1702,1535,185,1850,1558,1603,147,1378,1707,596,1768,1667,1727,1951,700,161,1627,220,293,1856,1477,561,153,695,111,110,1568,877
147,1002,324,507,1747,1540,1673,1558,181,1253,1611,1791,1484,1643,1038,1910,1601,1616,1070,1780,743,1961,1687,1198,1740,1587,1583,1759,1805,308,1638,297,299,733,177,1971,1640,292,1763,1555,1818,1698,1541,1792,1746,1808,1615,822,1686,1627,1720,1506,1139
1758,1572,41,971,1687,1503,1831,1609,1790,1973,1495,324,459,1743,1814,365,125,257,544,1745,100,1060,1768,1492,1575,677,1550,1806,1912,1637,317,1519,1666,1270,1389,1598,1761,1642,1911,1606,85,1198,1585,1156,1523,1663,148,325,1510,1945,582,1595,1573
1521,1925,1609,828,1591,784,1750,137,1952,1752,1894,1529,1736,1070,1675,1801,318,1652,1847,1262,1685,1969,1835,228,1756,1708,257,1759,1843,1773,1834,537,1788,1634,1614,152,1718,245,1955,1504,1943,25,1575,1927,835,1567,1965,290,721,1856,64,263,1724
1574,318,1365,1397,1370,1846,296,1951,788,126,1538,1837,1809,217,1391,1363,1586,1661,445,1652,363,1769,1669,486,78,1825,164,1678,1620,299,1560,1676,170,1064,1376,1642,1695,1784,1902,933,1604,1531,46,1816,1388,1713,1849,191,1684,1129,136,872,181
1712,1792,1592,1227,757,1847,1575,180,1801,1850,210,1698,1715,1240,1566,1678,1796,1816,1383,1745,1940,1752,1475,540,1268,1552,153,1524,104,1558,700,189,1504,312,1373,1820,1577,1800,1378,142,1974,87,1589,1553,162,276,307,1691,1506,411,1806,1680,1533
1968,68,1605,325,992,1850,1781,1366,1390,176,1596,1549,1631,1831,147,268,1607,15,1476,852,1682,1702,27,1753,738,1683,1692,289,1646,1776,1764,409,1974,296,1714,1598,744,227,117,1562,1553,1704,1772,1845,20,1547,1647,1859,1586,286,1751,1506,695
1641,1912,1004,169,1548,1629,1562,1854,1780,85,223,1532,1545,233,154,1574,1609,1496,1849,1490,1834,1106,1808,1817,1531,175,1497,617,1558,1909,844,1750,1976,166,1658,1773,182,644,1533,625,208,168,1721,180,1901,1717,1752,1770,1171,221,1552,1959,1707
1501,317,1678,1776,1542,1587,242,1809,488,1888,1502,1558,1743,1355,1601,1958,1792,1552,1645,1657,1801,20,263,1793,1778,1612,1493,1697,1527,1473,1724,1763,1795,640,202,1713,302,1812,241,1735,1559,1499,1642,943,1652,105,216,729,1817,1492,1656,1723,1510
1787,953,1816,1735,1692,1497,1753,1849,1510,1649,1823,1621,1477,1892,1838,281,1663,1506,312,243,1130,1581,1682,145,1617,1790,176,83,1480,1804,228,278,1705,1549,1809,328,78,156,199,394,1539,1508,1854,1528,667,66,1626,1596,105,1526,1307,1697,148
1682,1795,1864,1841,1588,414,1535,252,1849,1871,1777,155,260,1831,1735,218,1662,1667,787,1596,1857,1767,196,1656,316,828,1504,1785,1564,286,279,1654,1541,251,1543,1759,1818,1655,180,1527,1646,1378,1698,949,1764,1627,1720,1553,1486,118,1922,291,1523
1811,1597,371,518,1843,1960,173,1632,832,272,309,321,451,1557,110,1703,1702,57,1718,1742,1761,1648,1455,208,1378,1757,46,358,991,1693,1785,864,189,622,1690,1476,1016,317,1380,1657,367,1795,1645,1800,1850,136,315,1494,457,1804,1685,516,1611
1790,1363,1804,1719,1981,1721,1485,1750,1773,1665,998,218,1615,1849,1545,1085,1857,1964,1625,1658,1775,723,1751,600,223,1514,552,1739,408,494,1513,1675,235,1441,1687,1955,790,282,1657,1815,1756,1569,1847,1612,557,934,1477,1554,1519,1807,1656,304,1681
193,1375,231,1483,1593,1812,1519,1564,1682,1825,254,271,1713,246,1947,1906,245,107,1835,1794,1660,1681,988,296,1815,1496,1115,233,1795,177,1637,923,198,1777,1501,1578,1787,1052,1666,1339,1833,1242,1788,934,1636,1975,1710,1760,1927,986,1391,1741,1550
138,155,1775,1572,106,1507,1803,1582,1619,1033,1909,1606,1898,1823,1697,1626,1952,1617,1594,1548,329,258,303,1846,1560,1493,1837,1614,1855,1742,197,1941,1629,1654,171,252,49,1503,1893,1772,1822,199,1739,326,516,1735,1850,1740,1489,1657,215,1557,1769
1589,1797,1753,1770,1679,1791,1683,720,1509,1675,1666,1476,847,1600,1089,1835,303,1911,90,172,1609,1502,1561,1712,1704,1729,1564,1389,264,344,1378,1621,1487,1575,245,1889,1624,1831,1768,1672,1636,1371,1651,1711,1540,992,1373,280,1782,34,1820,1764,314
1664,278,1657,1946,1704,1566,323,24,184,1556,1846,1580,1720,118,1742,1735,1529,1848,1795,1521,1840,257,425,1527,1595,329,1687,1394,97,651,117,161,55,312,638,1948,243,1395,1510,105,1380,1908,1553,246,1516,1573,1644,1827,1732,1769,1268,1729,192
1625,1068,1515,263,993,1682,1639,1790,1593,1733,1707,1591,1551,1194,119,135,1774,1643,1732,1834,1492,1765,1523,1783,185,1893,1752,1896,1881,1527,254,309,1016,1761,40,233,1791,1690,1850,1857,157,227,128,975,582,1585,1622,232,1841,1510,1958,548,1500
1853,143,179,354,1744,1638,1486,716,1814,1521,1547,192,821,1811,1745,1605,85,1750,1268,1644,1775,170,1616,1686,1691,859,1282,872,1721,1815,1624,1818,1676,1064,1170,1374,886,1524,1065,1976,1573,1191,168,1627,183,1396,1584,1952,1540,1599,1028,1659,1711
1512,1577,324,1656,87,1511,1696,217,1607,1733,1519,1661,1727,1488,1518,1504,1534,193,1849,1507,1084,1778,1839,1823,1708,94,290,1894,216,142,554,840,576,1362,1218,1390,1831,1630,1622,848,1673,1640,83,424,1323,1506,1814,1838,1620,1129,1523,870,1479
1620,1190,1563,1754,1539,1569,640,1816,1980,1840,1727,1485,1561,117,1524,355,1785,1497,93,115,1642,1667,216,1661,1574,1488,1955,1683,693,1681,1511,1186,1378,1799,1810,1556,1712,1527,270,1948,190,109,1618,525,170,1380,1631,1824,1704,902,113,1857,1770
1812,1780,1822,1867,1763,1762,1394,1575,1689,1846,1806,1751,84,805,1021,1576,1823,1119,1943,452,1604,1524,1747,296,1728,1735,114,1564,177,1746,1611,41,1755,68,450,1207,696,1784,1688,226,311,134,130,1787,168,1653,832,1554,1573,1318,1911,1732,1501
92,1494,1544,1759,19,1733,1784,1803,900,1541,1822,1682,1688,1507,1503,1970,1945,1694,975,1591,847,1683,1515,1747,1780,82,1954,28,1684,140,1612,1539,1581,1488,1468,1586,1754,248,374,1746,372,1846,155,1845,1354,1551,1854,105,1939,1634,256,1374,222
1846,1381,1754,204,1674,1694,1735,1499,1810,266,1776,1813,1750,1396,1644,1581,624,1548,1768,951,1790,233,989,1804,218,1654,1724,1807,139,1903,228,119,1669,326,1588,1528,1763,1584,1594,193,1824,1780,1692,1789,1706,1797,1805,1755,1849,1530,1711,1480,628
631,1577,1568,1807,1544,1569,1776,1726,1643,1649,1038,1910,1688,1704,1945,1488,111,56,1562,1903,595,1491,1687,1596,1392,252,310,145,1716,1791,1073,1713,1492,1154,1622,304,1981,205,1526,1856,1518,1655,603,1733,1524,1819,1260,641,150,1633,1468,1829,104
1880,1847,1745,1912,1837,1533,1561,1640,1748,1707,166,1665,358,1581,1752,1246,813,1819,416,1725,383,1827,1350,1807,544,1627,82,1976,1918,1738,1846,1690,1793,1907,1567,1605,1231,1815,1497,1514,1365,1565,1527,180,246,1553,1158,203,1737,1884,1547,1667,1985
1938,567,1527,1911,1354,1908,1365,241,501,1578,187,1625,551,1723,1579,256,197,1741,997,1811,1905,121,145,1739,1111,1500,1589,1968,205,1804,1853,253,1855,1320,1565,1680,1505,1519,1802,782,1567,675,1784,1608,1611,1791,1651,1806,1621,1823,1607,1869,276
259,1663,97,115,1813,993,237,1671,1907,1117,1912,324,635,1285,174,1621,189,1799,157,297,1544,1642,1940,1209,795,1688,994,1715,852,1814,1771,1584,119,593,173,26,1565,1497,1479,1575,257,228,1779,291,1849,1660,1760,677,110,1601,1882,1521,1877
172,1669,1615,1480,1158,279,1832,879,78,1842,1910,1522,234,1720,857,204,1896,1813,1797,1670,1824,381,1391,1953,1845,438,48,261,1682,1567,1679,1895,1517,1633,1767,1721,1818,1507,1833,1394,799,51,1486,1491,1749,259,1684,272,1643,1641,1252,246,1475
1418,1707,1380,1836,60,1536,1839,1533,1529,1644,178,1633,1912,311,138,1575,1658,1553,1717,204,1546,1526,213,1444,37,1909,852,139,1820,1743,1746,1772,230,1739,767,1517,1649,1671,259,114,1760,1674,1513,375,1778,101,1733,1587,1797,1617,1532,1826,297
1669,172,306,1796,201,1910,1680,92,1485,74,1738,1511,91,307,1388,244,324,1588,1683,1655,287,726,1621,318,1138,1814,1571,327,1784,384,1753,1776,1489,1589,1567,1482,1959,182,1519,1324,1478,1931,1600,704,1544,1573,543,1656,1064,326,191,1515,1771
1665,1627,1607,1355,1563,1512,1714,1550,133,1785,1497,127,1558,1491,1614,1691,1504,735,1517,1528,1704,1830,419,1763,1745,1857,1495,1772,1701,1636,1643,435,1841,1805,1818,1481,1839,1682,1803,1547,1632,1757,1760,299,1729,1715,1548,576,192,1499,1710,96,1496
1571,995,74,1850,1553,1839,738,1777,1970,105,1725,1711,1733,1671,131,652,803,1906,1905,1493,1747,1642,180,1748,1049,1768,1563,1592,200,1486,726,1812,182,1750,1073,1942,822,1655,1730,1585,1550,1819,582,1856,486,1845,1710,1894,1625,1475,1601,1641,1792
1743,799,1680,1499,1603,838,1856,1558,1720,794,1641,208,1635,1620,1583,1369,1252,10,1719,146,700,1574,1734,1294,1632,16,1525,1547,1553,166,1478,1804,82,215,1860,212,1736,1825,1895,1600,1781,1662,122,1713,1531,1594,205,1485,1832,1652,717,1612,1339
1492,1758,1600,1718,279,1484,1588,1548,1656,1505,1622,1678,472,1640,1832,1665,1966,1393,1726,1591,554,864,1843,1392,1395,1677,1531,1830,1399,138,1797,1732,80,1836,319,1481,1616,243,1617,1720,1634,1522,1730,1496,56,1868,298,1659,187,1570,1590,1831,1614
1504,1742,1709,172,859,1727,588,1505,83,1946,997,762,1941,1564,1522,1677,304,170,235,27,1540,1069,1747,94,1500,1599,1561,4,1503,1527,1595,1851,1698,1190,1543,705,1626,1391,1070,967,1640,288,1764,1820,174,114,318,98,1646,1585,1486,1601,349
1583,1306,1907,229,1222,1676,1513,1727,1894,702,283,1541,1394,1693,119,1382,1813,646,1645,1395,1694,1848,1729,1584,1573,1661,1360,878,1611,1699,269,1646,1509,251,314,103,1785,1625,1787,259,1675,1843,1765,1717,299,1636,1596,1790,1681,1732,1665,1639,1718
308,1320,1465,1556,14,986,1571,295,1824,90,102,206,1781,1874,1527,60,1573,1641,1831,89,307,1843,1847,293,190,1514,1645,1509,280,1569,1723,1506,999,438,1588,1584,1674,1909,1769,109,568,1660,1699,1037,1521,1907,1516,1664,1922,1513,136,1878,1392
1820,996,306,1841,1620,1507,1763,323,1505,800,1497,212,998,1903,207,1787,1538,1669,172,1839,1959,1489,1562,1717,520,1541,689,1652,308,1757,1679,1075,1381,198,1606,160,1485,1550,1209,1375,1654,1791,1544,82,1574,1772,1805,1595,1755,1577,1475,1501,1740
1793,1649,1482,1652,193,1846,1874,255,274,228,1961,1581,699,101,1768,1480,1783,1913,1721,1671,1160,1511,104,1839,1776,152,171,1596,1475,1584,184,1799,1550,183,258,1533,1393,1614,783,1391,1587,1718,1751,1594,1750,1856,243,1537,1567,288,1636,16,1680
987,198,1652,1780,428,171,142,1509,1455,239,269,518,1742,1794,1604,1744,1717,1892,213,1799,1620,1880,1182,1793,1777,1642,1911,1592,1627,1561,1826,1863,1487,1578,1808,626,1804,1714,89,108,174,270,1709,162,1844,1792,202,1505,1677,1694,1638,1598,201
1741,261,1268,175,1830,1959,1589,1724,227,203,1898,154,1597,1641,121,1656,191,1749,1610,1304,216,1751,1824,326,1548,1646,1707,1552,1762,1787,1953,86,484,1094,251,163,1320,1792,298,176,1705,789,1845,1820,1750,95,296,316,1587,741,1784,1538,188
239,251,479,1812,322,1751,371,1792,1367,1680,105,1802,1769,1488,1709,220,1632,308,17,1679,1475,1911,1908,116,785,382,306,1633,1551,1896,1890,1604,1912,728,97,1893,1639,1643,256,270,1728,1478,1656,1668,1822,1454,462,88,1687,85,1786,1637,1557
1974,1937,992,1667,1645,1491,1760,1977,1483,724,1431,91,1394,1768,657,1751,1595,998,1535,1606,13,210,477,1188,1615,59,1000,1062,1356,1590,1479,1634,1715,1800,1571,1955,1591,1905,1503,1795,1796,744,1656,1624,1589,1836,1716,308,1484,1354,261,207,1845
13,1755,1817,1218,1501,1585,1856,1567,719,1740,1645,1366,1478,1777,382,1519,1618,1637,1809,1961,1505,448,131,30,1493,994,249,1559,1568,1602,1554,295,1760,116,1788,799,1520,368,1782,310,1672,1339,1739,561,1819,1837,293,774,427,1560,1655,1555,1853
1665,1800,14,184,96,293,110,119,223,123,158,1605,1448,1834,135,1908,140,1644,1736,1722,1494,199,1784,1100,251,48,145,1838,1590,1607,1780,1632,203,1655,307,1599,1702,1843,198,120,1541,1824,1802,1785,1611,1851,1369,1534,1500,269,1748,1740,1618
1767,1695,1571,1580,946,717,201,1781,1693,1808,1907,216,299,1538,1498,1586,1746,1755,1628,1618,564,986,1849,1681,1568,1622,1668,1596,1549,1843,1675,1573,222,1987,302,171,83,288,1613,1646,1825,999,963,241,566,533,1831,1706,1391,1139,258,1249,1712
1888,281,121,1779,1770,267,367,1746,1954,1610,644,1538,1589,1527,229,1567,1489,902,182,325,1752,1718,880,1799,1632,327,1499,1868,1708,177,206,1734,1579,1693,1481,1908,1751,1604,291,1777,1631,1395,1713,1755,1649,1766,1109,1563,85,112,1532,1804,1578
589,1782,1750,929,1810,74,1709,1656,170,1599,702,1738,1483,1879,1798,1511,1649,131,338,1667,187,213,1613,283,1803,1707,1498,1908,1968,206,1188,1534,267,1597,1591,1566,1840,1788,376,1367,1944,1601,1653,1801,1910,1746,1651,226,1695,800,312,1817,1617
1660,729,1674,1484,1648,1616,1744,1667,1481,1774,1573,1501,1793,1769,1848,129,306,1262,1513,1788,1831,1730,1692,1677,1933,215,1719,1021,1396,623,1819,1810,220,1949,1216,1657,1735,1909,790,281,1705,1628,304,1773,1830,1731,115,1850,1751,1485,1951,1689,1591
83,578,272,902,1910,1376,1674,267,1728,1031,100,596,1772,1653,61,237,1706,549,1975,565,1830,1540,1588,1556,1642,68,1571,1762,1737,1614,1629,1672,1520,209,1525,1516,1938,1777,1502,377,579,76,442,231,1606,582,1489,1712,477,322,555,1948,63
1634,1506,1393,1700,1489,884,1857,1538,120,1673,168,140,1822,1394,1620,399,1825,219,1834,589,1842,1848,1644,213,1411,794,231,1693,1717,1829,267,1535,1725,1555,1932,1804,1799,1354,317,1796,1606,1377,217,1812,1547,1269,1793,160,1343,1501,1213,1656,115
1803,1078,1478,1704,1825,1843,165,98,285,781,1566,1501,1896,1777,1702,1617,164,1790,757,1632,1569,1810,641,1556,1721,1709,273,1381,1760,780,134,1955,1831,1848,1395,1657,263,1597,207,108,1549,278,1677,1622,816,743,1716,143,1033,1801,1967,1763,1703
1709,1533,1822,1696,1527,1674,1780,241,1546,838,102,122,84,1556,1673,1589,1724,1059,1096,1507,1548,1930,306,756,263,1843,1717,1763,1653,1708,1584,228,154,1365,1545,219,1813,111,1678,274,1917,329,1744,1576,802,1711,1515,1219,42,1580,211,1967,1542
1203,1503,1673,1788,270,198,1476,1604,1608,1849,1533,1772,14,96,1337,1586,1541,1736,1657,510,111,293,1718,1607,1793,1627,187,986,1629,1820,969,1587,1762,1542,1672,1780,317,1611,963,1073,1510,1754,1515,1504,1566,1640,1808,1909,1342,188,755,1952,1942
85,1764,310,1602,1798,1539,1645,1752,178,280,120,1970,173,316,1534,1706,1556,217,775,1960,1733,1946,273,1701,1531,1719,1375,1771,1968,1523,1941,231,1627,199,1630,1660,300,633,1676,1482,1924,1619,1484,155,1849,1799,110,134,205,882,1522,450,1553
1944,1625,1678,329,1690,1734,1520,1673,1432,107,254,1648,1882,1740,1825,1761,1113,987,1553,364,259,1337,24,1798,311,1676,1396,1736,582,1368,1297,1765,815,1664,1586,1814,199,1566,83,1580,285,127,1483,261,125,1726,1513,89,1524,236,1559,153,1587
1754,115,258,1800,1574,1595,980,1486,1638,1710,365,1536,1498,1508,1653,244,1702,1699,667,1755,1836,1561,1626,1470,1477,1766,230,1856,1549,1541,1825,649,1303,302,1613,1733,1707,1449,590,1845,102,1532,153,226,1746,1641,1849,1353,1621,1580,1677,232,1070
1834,1797,1588,1168,1372,1655,1478,1396,1378,1745,549,1794,1913,1060,1564,272,1696,1526,1823,46,1831,1443,310,176,1590,1692,244,1829,308,1773,1772,1942,1896,1550,263,106,86,1713,125,98,199,1492,827,1672,1733,1727,329,110,1848,250,296,1759,1798
1844,1041,1830,451,1070,1608,470,1519,1738,1755,1531,1498,1521,1300,1910,1707,1654,1493,715,1047,1832,1660,992,1855,1573,1727,1667,381,115,1787,1557,117,1602,1635,651,1560,1253,1232,108,1824,1136,1892,1909,1495,119,1700,1948,75,1765,226,1801,1782,225
157,1740,202,1913,1659,1773,1838,1531,1552,1796,444,1524,518,1612,98,1713,1725,893,1704,1628,1720,1689,515,245,1755,1912,798,1784,1841,1663,92,1826,373,1516,1717,1475,1657,1549,1734,1528,1642,1820,305,1643,1614,1854,105,263,1567,1809,210,1840,686
1907,1822,1816,1825,304,895,1395,1617,136,1913,196,1609,1922,1655,1604,1735,200,1653,1812,694,877,1580,1602,1685,276,520,551,394,1492,1391,1666,1792,991,1135,1807,615,1316,110,964,133,506,1813,661,1605,1567,1581,1084,1734,297,1186,1488,99,363
1720,1800,190,1528,1749,1890,1540,1207,1799,97,1659,1279,1374,1504,154,1557,1518,133,1846,1607,258,1572,1584,1123,1535,1770,135,323,1725,1784,1771,119,1696,1538,779,1494,1825,1766,1701,314,1722,1839,1768,1559,1103,1520,1568,1570,1835,1806,187,318,1514
1354,1644,115,751,141,1705,244,151,309,1172,130,1838,132,1821,1846,1689,1679,1843,692,1783,1631,1681,320,284,1769,1601,1568,1528,984,283,270,844,1813,402,1742,1590,1786,1603,1832,127,1809,1542,1381,225,1738,1539,1939,1702,1954,259,717,1820,202
1542,1969,1803,143,1553,366,1518,895,244,1624,281,1686,1395,18,1799,299,1797,145,1912,1844,317,78,302,1673,1669,1507,1494,113,1578,1758,1813,1968,1789,105,749,212,1785,1723,1670,1829,654,1391,669,1538,1676,544,1701,24,191,735,110,1170,1687
1699,1673,1637,1558,1505,500,266,1660,1772,1669,201,669,479,1657,1775,843,1551,1638,530,1799,688,1716,1857,1493,1809,226,991,1610,265,228,1732,1648,1478,683,1727,518,1779,1596,1180,1531,1774,1819,1690,1905,619,1678,1860,1382,1969,114,1650,1583,1714
1672,1841,1693,1848,1384,1318,1623,1629,1572,1810,54,1611,1614,1506,235,215,36,1906,144,792,1727,129,1525,1594,1654,251,1731,1517,1518,1492,1555,1751,105,1577,1720,44,264,1664,1812,158,155,1612,1578,1574,1753,1852,97,1781,1787,475,1485,1575,505
1803,1679,1532,539,1486,1379,1797,1506,1911,1383,1706,1485,134,1536,1647,307,1496,707,278,1732,1834,371,1518,1634,203,465,1922,1755,256,199,1566,104,1620,1835,1069,1653,1361,1365,1489,1783,1907,1666,149,304,1569,1562,1836,1941,124,1527,1837,1820,1964
961,119,1655,127,48,1480,1794,1575,1692,1549,1567,1801,1367,176,1802,1848,1073,1603,1208,1792,1833,1599,1629,516,1786,1687,1906,1608,1218,1815,1813,1513,1383,263,289,1741,1631,1007,1779,241,1694,1597,239,1831,211,1730,128,1627,1812,1532,1659,1544,1742
1660,1503,1307,1688,1708,552,1511,301,128,1579,1392,1124,1987,1630,262,1622,1544,1117,92,1801,1857,359,1788,87,184,1632,88,1685,286,313,1558,195,811,279,1549,156,1603,1797,415,830,1778,1531,1178,1827,1844,1832,1616,1756,1512,1719,1627,1209,1500
1977,329,1745,876,159,1643,272,1707,1495,1720,1357,1803,573,167,1854,1719,1773,1279,1677,1747,147,1844,1691,1579,1759,1808,1645,1678,1751,1772,1809,317,1395,305,1683,253,1603,1507,647,1676,260,1622,1952,1602,1627,1763,235,1525,1625,1736,1829,1699,257
1832,1500,1656,743,1690,478,790,1961,136,1598,39,242,90,1945,1894,1601,1793,1850,1507,1508,1759,155,124,1643,1319,1554,1626,1641,1478,1568,137,1779,1662,1852,218,1798,1692,1546,1666,319,1814,1706,1987,1564,1589,1836,1930,1585,1106,1812,1383,1828,1686
1236,1613,124,187,141,1811,1795,701,1606,1590,1785,1551,1740,181,991,1449,1492,233,1857,166,1797,999,1684,1514,1556,1541,830,1573,545,1823,173,222,205,1672,1688,1682,1794,1814,1645,1718,1581,256,1503,1659,304,102,1664,1912,1546,1392,1776,1383,176
1853,1515,1632,1701,1781,1365,1541,1525,313,134,1623,1645,1475,623,1568,1533,1570,1356,1722,1802,1717,1601,1596,1700,1811,1578,199,1588,326,91,1986,1905,660,237,1726,980,92,78,126,1625,1611,1803,144,1528,318,1829,1721,1752,1907,638,251,1449,1830
1607,71,1815,1657,1383,159,651,1376,1822,1610,1522,163,1728,1731,1369,1537,1557,114,1709,513,1854,1676,32,1846,1785,1827,1524,1608,662,170,1506,197,1483,1674,1593,1268,1543,1481,144,1883,1829,216,1488,834,1735,1911,1630,1592,1665,1576,185,314,1497
137,1849,1673,1721,1708,1476,1701,310,1843,1854,1798,877,180,104,1943,189,1543,1786,478,1069,1722,298,1841,1495,1512,1576,1604,1691,1514,1957,1609,701,1909,1719,163,1555,1744,1822,1837,1521,1651,287,1503,199,1508,518,1907,1835,166,1775,813,1577,1487
1573,1574,304,1562,1847,942,28,1461,1326,1555,173,1649,1669,1528,301,1622,1603,1848,225,1697,1593,381,270,1814,205,308,1769,1490,251,209,1961,1692,1741,954,1513,1639,1765,1352,262,1803,1510,1801,1624,1679,1729,1710,1354,1100,1612,1694,1809,1821,1931
