1869,1528,766,1510,226,1738,1872,1600,1754,90,1641,1609,1613,1489,276,582,1622,1946,357,861,1508,1848,1710,137,1391,1678,1383,1582,1540,344,1849,1794,216,16,1488,1534,1691,1640,1783,1551,1818,1732,1763,1584,85,1499,541,177,1476,1767,247,1648,1963,1840,1771,1700,1713,1813,1727,1069,1371,874,1502,312,1106,1286,1537,1788,150,1722,791,1814,1785,1575,1664,1714,1758
1668,1073,1573,1564,266,1741,1720,1669,1966,1857,1907,1532,974,1500,1764,1816,720,1633,1487,1778,1618,493,1715,191,1079,1473,1818,1558,1909,1773,1719,164,1822,1840,1810,341,1766,1910,1579,1485,1718,1611,261,1394,1631,312,1884,1812,1838,1557,815,1699,1722,1523,1797,1748,1305,1488,1667,655,1729,1666,1846,198,1327,256,297,1527,96,1831,1786,761,1814,276,242,1791,1746
1632,153,164,1714,1626,1667,1546,1721,682,1547,1911,1703,1848,1804,1504,1635,251,1589,1539,1568,595,1842,1702,1823,1532,1475,1416,1613,1704,1830,1791,1678,1578,1725,1160,1770,1640,115,206,1758,1509,1826,1072,1625,618,1192,1746,1782,69,1961,31,254,1689,292,305,1912,1366,1948,1697,1863,1517,174,1719,1042,183,1975,1520,1657,1779,16,151,1698,1734,1809,635,1553,122
1574,1600,1687,1642,1906,1484,1727,196,127,168,1806,1531,1907,1591,1690,1714,1203,1710,994,1660,1968,97,1478,1520,1764,1552,59,1517,1369,290,1206,1620,1752,1985,561,1840,1826,1247,451,1595,1584,1352,1576,1572,94,12,40,1796,1682,1631,1496,1532,588,1956,1491,1313,1561,283,1783,208,1802,1387,829,209,156,1254,1569,1897,1605,1587,309,1781,1621,1894,238,1911,1822
1383,1826,257,253,1590,1782,1499,1816,1633,1726,1648,1592,1770,85,1625,209,1486,1777,1523,1477,269,1510,152,1775,270,634,1634,305,969,1574,1252,1603,1795,1484,226,81,162,488,1851,1508,304,1724,1675,1717,1839,1493,1673,1684,1689,1698,1939,1483,1519,1605,1268,1686,1765,1544,1847,1587,725,1083,1563,1741,93,259,1496,314,1824,383,1707,1907,647,218,1764,249,1846
1717,1821,1646,252,1642,1894,1670,1659,1713,202,1578,1640,1910,1764,166,1473,1779,1263,262,1834,1687,1908,1775,1385,25,1177,1768,295,543,1700,1472,1731,1619,711,299,1513,1645,1740,1690,1628,211,292,862,969,320,1518,1548,181,256,1199,1746,1507,1815,1946,165,435,1575,1694,1939,1497,154,212,1724,1803,1840,1264,1547,1721,1814,1706,1931,1733,1978,1495,1656,1071,1879
1490,1243,1596,112,1790,1551,1758,1667,1715,94,1625,90,126,1663,1757,187,1497,1544,1841,276,1540,1378,1336,1722,1510,930,1920,1855,327,1718,1788,1856,166,1701,1534,1616,267,1167,441,1231,861,1720,1912,198,1807,123,284,1696,1726,609,151,1643,1071,1494,1507,1645,1366,1441,1756,639,86,1670,1755,1023,1501,1668,671,1660,884,1606,547,1374,1588,1794,326,792,1633
1711,1892,1781,1754,856,1674,184,95,181,154,1508,1518,1984,148,107,1548,1555,138,1946,114,1556,1743,177,1842,1750,192,1832,309,1512,1715,449,1618,183,1835,1568,1766,1113,1597,242,1638,187,1834,1566,518,1591,1539,1687,1913,1549,1032,92,1708,1843,1836,130,1815,1822,1823,1582,1395,124,1732,1982,223,384,33,1763,19,1723,1690,1602,1621,210,1739,1614,984,1541
987,789,1790,1714,1958,1493,1491,1297,1848,112,1577,1643,1578,1660,1614,328,1503,1611,1770,557,1638,295,1850,1631,1538,294,1618,1826,1827,116,102,104,1856,88,1691,1718,1381,1534,1745,1815,1477,253,1525,1676,1587,1728,1684,1834,283,1912,784,1722,1641,1556,1537,136,1496,1386,179,227,1551,693,1184,267,1616,986,883,1645,1697,658,162,1797,680,1702,1579,709,1367
100,110,1695,1913,762,1637,784,1955,1642,231,1766,1649,1665,1722,1696,1523,196,1989,115,1539,1640,1701,1570,222,168,1373,1249,1531,83,1588,1911,321,1735,1540,621,1822,1375,255,1846,1719,1491,500,1692,1901,1986,399,475,1694,1683,1942,1673,1366,135,1830,1813,1481,329,1759,1657,1843,1733,98,1703,60,1819,319,1586,1806,1563,1832,1801,1620,954,1712,1669,1095,281
1632,1740,1838,1691,126,600,744,1775,287,1414,1790,217,1639,1553,103,1906,1515,1712,214,200,446,1667,1905,1846,901,1943,1706,292,1523,796,1759,1482,1532,1807,1664,1700,1123,1376,991,1653,326,1778,988,274,1614,565,1719,1647,1839,1768,1833,233,1576,1908,197,1813,96,827,1828,1350,1625,1331,1694,205,320,1725,1481,1668,1629,1765,1796,151,366,99,1728,1806,1669
180,1922,1336,1741,1658,1811,1816,1687,141,1547,1871,1803,1824,1631,1856,1376,1809,290,1737,932,1575,1695,1620,941,1535,321,1806,1352,1781,1629,1578,1794,830,1609,1626,1851,240,1410,1685,1681,1677,1520,1682,1568,1516,1512,1684,406,183,1726,322,1779,207,300,443,1709,301,1552,270,1738,129,38,1697,1395,1619,1553,1529,1690,1760,1912,1533,686,1564,1663,1603,1586,500
1599,1783,145,1723,1643,997,1922,78,685,1899,1614,1519,1098,1592,442,1394,1576,1580,657,1641,1730,1383,1518,1808,1381,1070,325,1292,263,1810,1817,902,1595,1785,689,999,1750,1550,201,41,700,1620,1763,1812,1092,1780,1969,1490,17,926,1863,992,220,70,1499,1827,722,1790,1738,1569,1803,1691,1630,1845,156,1673,562,1488,1498,1300,1804,1729,813,15,1373,1528,1654
1782,88,108,946,1777,1829,1560,987,1827,1692,1706,1807,1785,124,1922,120,1549,1496,1685,209,1683,1912,1350,1789,220,681,181,271,1684,1747,1483,1838,275,1822,634,58,1507,1676,1072,1558,1968,87,1715,1774,1529,1626,1535,749,1509,1235,1312,650,164,1482,1526,1582,1725,1818,105,481,1591,1824,142,1543,1559,11,1768,1476,1755,1551,188,1630,1709,1629,288,1806,229
186,1677,216,1805,1490,1745,1586,1856,1715,187,980,1911,1799,233,1699,1112,1643,138,224,127,1567,707,1487,1791,1649,1212,1706,1844,1544,84,1779,1541,1624,911,694,468,236,1531,1590,1882,1846,1218,1840,1848,1793,1808,1669,1750,1484,1577,1908,1671,643,1680,1476,1681,1532,1580,1665,1497,1480,623,1739,1949,1712,1523,202,932,1943,1495,1834,1582,1674,117,1703,141,1653
210,1492,1961,1597,1383,1773,222,1478,1922,1674,1650,1843,1751,184,1028,1943,1507,1785,1592,285,1333,164,1777,143,1712,702,1508,1608,804,1743,1715,1958,121,1907,1764,1815,1568,154,1591,1821,1813,1688,1834,308,882,1790,1951,1746,991,1805,1496,1974,1675,1683,524,1963,1772,1807,1916,851,1798,1824,1684,730,242,1567,1856,1837,1717,1779,1562,1526,1721,1810,1910,1770,1748
1645,241,1650,1853,1556,1696,1731,1816,1512,69,251,1850,1665,1584,415,1826,1490,1702,1224,1591,1787,1950,1365,1811,1709,1831,218,1892,1717,1488,1723,1378,1789,299,38,1545,1563,1883,1848,1568,1802,74,97,1566,1667,94,1113,1539,1840,1620,1555,1516,1627,1790,1780,1643,1180,1673,215,1846,398,260,1533,1824,1506,1773,1523,1765,1754,1810,1525,1714,1697,1157,1686,1711,930
1814,1941,1576,1887,1632,220,1736,1629,238,117,1652,1379,281,1546,1762,1559,273,204,567,1373,1694,1783,76,803,1737,1651,297,209,294,1372,136,1509,1581,1476,111,1659,1793,1571,1491,1832,1654,1674,100,1574,901,1680,1655,1645,1551,393,192,1675,1649,1260,1687,1924,119,846,1515,1973,1768,1947,1751,1489,1369,1548,1743,1669,1849,165,1635,1811,1616,1598,1794,329,1840
1747,100,81,1820,1540,1826,121,1607,199,1829,1487,672,224,1649,1158,776,1512,226,1695,1704,1762,169,263,163,992,1477,1491,1584,1664,186,1549,1494,1506,901,1478,427,1918,886,1500,270,236,1610,1602,1072,1763,1394,1746,1748,251,824,1870,1799,490,1804,1521,578,1949,217,1629,1710,1702,89,1554,1723,106,623,129,393,1812,364,519,1894,1800,1708,1737,1798,333
1879,324,107,1973,1795,649,1563,1645,121,1499,1757,1514,203,1826,1769,1157,230,1571,1833,1846,1704,1616,1805,1246,291,1703,238,1756,108,1500,329,161,1534,1490,1724,1785,1502,1825,781,1668,1572,874,1836,152,1483,1638,1832,300,1790,1539,788,1503,1837,252,1669,1747,183,1044,220,881,1844,642,961,1546,1599,1526,375,1820,260,1819,327,863,192,164,1839,1750,1477
293,1656,173,108,1482,68,1808,1483,1657,1802,1694,240,1775,1879,1611,1777,1892,1739,298,1664,1536,1506,153,969,1109,1707,705,1964,1493,1905,255,162,1649,1507,152,1500,1804,170,1832,1571,1521,1644,263,383,1686,1509,1771,1608,879,1520,187,199,1672,1913,1518,100,249,1737,1855,1600,71,1690,1680,1478,1792,1573,1784,603,1849,1683,1727,859,186,1394,1556,1852,801
1831,349,1682,1667,99,1634,191,1633,110,1635,85,1600,1044,1584,314,1593,229,1772,1837,1504,1696,320,1592,1650,916,1497,1899,1516,1679,1521,1911,1277,113,1773,1538,103,1622,582,680,253,1813,1518,500,1776,1850,1762,1585,1602,1383,1549,1530,164,277,1567,1798,1601,1691,172,273,1492,1183,252,514,1913,1689,1814,1546,1491,1205,1951,1922,1324,1906,1690,1274,1554,1580
1755,1722,1486,1765,1809,1376,1551,1645,1941,1729,1851,1928,1749,1138,1669,292,648,1701,1534,585,1853,1886,1491,1073,1696,1844,1801,1588,1963,82,1532,1629,262,1177,1566,1549,1492,1272,1482,1810,1604,1488,1508,1827,1819,239,608,1867,1690,698,1774,1837,316,1547,1777,171,1626,1552,1292,1518,1854,1593,1707,1814,1897,427,1643,506,782,1497,1548,1580,1485,1503,538,1392,256
1974,1798,1571,95,1635,1738,1875,1539,1861,181,1622,1712,1780,1739,900,1549,1699,1515,681,1503,1599,1715,1890,824,1561,326,1488,293,993,1945,1822,1581,1910,87,233,1756,24,1584,88,276,1706,273,1624,1478,1564,56,1726,1901,207,1741,199,1547,1791,1721,1899,1540,1477,1375,1807,1365,1424,96,1567,783,1493,1762,103,1764,847,1614,1517,1613,1565,1708,1857,1382,1832
1528,1379,1476,1695,1780,1797,296,210,1171,1555,1719,1513,1659,1521,1547,1625,1782,1637,1689,1682,1618,1567,1661,1804,1837,1348,1813,181,117,1142,272,1959,1831,1705,151,149,1654,433,136,1776,1812,1585,1751,1836,1728,1793,1772,1222,1480,1573,1527,801,236,1740,108,1478,1658,1523,1627,290,1855,1483,1843,1779,158,1447,1774,1619,1802,1657,1702,1519,1382,280,192,334,1854
1480,1222,1968,1269,1371,85,1793,114,1518,348,606,1908,317,1512,1842,1500,1199,1900,1741,164,1069,110,1783,93,1292,286,1851,717,221,1510,1740,1534,1820,1637,1312,483,1629,1497,1660,1370,174,1844,1906,1464,518,1778,251,1513,1850,1560,281,1710,266,201,1725,660,1632,1639,1615,1636,1720,198,1549,301,1847,1722,261,204,1391,1833,1590,1521,1650,323,184,1763,195
1642,984,179,1634,794,316,1534,1825,1659,93,1799,1832,1942,1842,282,287,1911,1495,1558,1700,1729,205,1624,324,985,1802,326,1511,1600,1848,957,1568,1705,309,163,160,1513,184,1571,1695,1835,1804,1645,1669,192,1806,1677,1831,1500,857,1678,1665,1576,1741,1333,704,1704,1809,200,1754,1248,1588,1714,313,1590,1640,230,1557,1491,256,1694,1728,262,1759,225,131,888
493,1563,1556,1747,1788,297,1587,1727,1656,1584,1911,1879,1939,1647,166,328,234,1508,305,1708,1968,1378,1568,1888,1685,1573,1015,89,1724,1598,201,1518,138,1855,1483,253,1319,1755,1076,1058,1978,1791,1836,1851,1758,78,303,1960,1725,1504,1959,521,1626,1505,1798,1840,326,1543,1500,1707,223,248,1086,1812,1579,157,171,270,1488,1852,703,1375,1809,227,1854,1650,440
1251,277,1546,1627,1686,1849,1729,1621,1913,1371,1180,1061,1953,1493,185,1837,1537,1638,1332,1852,1636,1847,1841,1574,1685,999,429,199,1479,1684,1606,1501,201,1710,1918,1518,1610,238,294,1515,1615,1723,1609,1759,1548,1629,97,1516,1790,715,1820,1566,1600,1703,139,213,1789,1643,948,230,1664,1833,1799,312,834,1676,256,253,109,1775,1535,1594,1720,1344,1804,1506,1801
1793,1531,1508,1969,1954,1654,1030,235,125,1816,94,751,2,1963,1805,1633,1630,1848,1856,255,619,1608,1750,1642,1684,226,1660,935,1827,111,1603,92,1829,876,245,182,90,1677,1599,1693,1486,1775,1791,1803,1795,86,376,197,623,822,1600,798,1701,1543,1615,1579,324,233,213,1651,282,1587,304,812,1506,1548,1211,1695,1645,860,1601,1583,1719,1511,1686,1574,783
1322,1950,1880,1701,1643,1505,1600,1908,1654,1776,896,1679,753,1540,1231,1607,777,1550,1847,144,1162,1432,1731,197,118,1509,129,1255,677,1723,1333,1851,1953,1736,165,1745,1656,1579,1946,1758,1937,1977,1757,121,1602,1728,1564,1690,1578,537,1785,1245,1665,790,1769,1778,1735,1910,1514,1373,1892,1392,1577,1484,1732,1495,1938,103,1708,316,82,1746,1681,1820,1839,299,1470
985,1564,1843,1729,1696,183,1745,934,922,1789,1734,1975,363,204,336,1728,649,213,122,1819,1572,273,1584,1839,237,1582,1678,1767,1065,1010,479,1222,549,1550,659,108,1846,104,1638,1715,444,1809,1748,1392,278,130,1628,1538,258,1519,721,182,1516,1772,1828,1725,1684,1795,1329,1788,1526,1797,246,290,132,105,1562,1536,923,98,1595,874,465,149,1578,298,708
1756,234,1746,1206,1592,310,1744,1680,1512,1572,1642,636,109,1187,1498,1381,1836,1659,141,1564,795,1623,1753,1829,1826,1651,1726,1643,1537,751,1716,1694,1798,1557,1392,190,1848,1396,1539,1847,320,80,148,1523,1644,1070,83,1541,1698,1703,1648,1740,723,1293,1864,1898,1849,1227,1533,1628,1701,184,1682,1510,1767,1178,1558,985,1769,1101,1708,1742,1477,1717,1334,1686,236
28,1913,197,1707,1497,808,1853,185,587,1523,1780,1551,1393,316,1973,1645,1844,1797,1507,242,1628,1556,393,1592,1575,1639,892,533,1835,248,1549,1753,1630,1418,1798,1503,1944,1912,1762,128,655,1498,1851,207,237,1735,1655,1839,1669,421,1543,1674,327,1563,1802,703,1321,1842,1709,1660,1667,108,147,1145,1096,1787,210,463,1658,42,1299,1496,781,1852,1633,1833,1535
305,1634,1678,235,725,1488,1682,1395,246,1852,327,1370,1549,1628,1836,1939,1525,1591,1657,1680,1162,1392,1826,186,1902,283,96,1730,1732,1630,737,1775,802,122,1769,1563,1025,368,1738,1613,1696,1529,298,1807,1853,1514,1600,1741,1699,677,1526,1720,272,1651,157,1748,1744,1522,1669,1554,1004,1603,1512,1586,1800,854,1813,1757,1672,1791,1735,1845,262,1718,1930,864,275
1504,1667,1090,1758,1532,1478,1710,1820,134,1742,1,1542,1653,1053,1032,1834,1641,1520,250,108,1625,1732,1637,46,101,539,1515,231,60,1502,1568,1624,187,198,1801,1496,1910,300,1394,1618,92,1800,1070,111,1881,1761,1793,1522,1501,1788,1774,1559,571,1610,1003,1668,1482,257,1912,1906,204,308,137,1534,1795,1638,1658,117,145,258,1574,1818,1231,440,1727,1960,1666
802,1863,1513,1476,1632,1562,1627,1700,1631,1559,207,246,1072,1830,324,1885,1393,1520,1969,1383,1816,1328,1058,1874,1912,1745,1492,1710,1556,870,1644,1737,193,1684,1721,1807,1628,1003,281,174,1776,1499,1666,1722,1637,133,1806,186,1940,76,91,1534,168,1373,1795,649,163,1510,1681,1831,1551,1638,1725,1803,1198,203,1346,1581,1569,1843,145,674,139,105,320,319,781
1578,143,1738,1807,282,1823,494,1521,1755,1556,1671,1810,1626,1094,279,1575,986,1638,1750,277,622,286,1489,115,1944,554,1714,261,1621,737,1555,920,1762,702,1594,319,1812,1828,1658,110,1699,1630,1937,1655,1781,1645,951,1778,1830,1779,1506,156,276,1520,93,1639,250,1323,1817,1611,1842,233,221,1803,1572,1698,1539,356,1211,1666,1747,638,44,1627,1725,1637,1689
1702,1753,1568,1046,1812,1711,1392,1848,198,1648,1854,1960,1977,1799,299,1771,1800,969,296,1380,1639,1519,258,813,1699,457,1073,1495,1550,1956,798,1526,1529,1231,1527,323,133,1499,1560,1875,74,1389,1622,1798,1850,735,1670,1777,1602,1685,316,190,164,1090,101,277,1491,1859,1909,158,349,1757,1755,1953,1693,1615,1725,1551,1654,1391,1712,1724,14,238,1818,298,1562
1320,1541,279,496,245,180,96,1496,1576,182,1501,1709,1477,831,1801,322,106,1682,1653,1629,1686,1712,1584,1830,932,240,1772,1162,438,1654,1894,857,983,1719,1647,98,1559,70,840,980,730,1813,1293,1556,805,1662,578,1959,1613,1808,1722,1755,1646,1520,1566,982,1680,130,1794,1748,82,142,213,1643,134,1816,1699,1640,1701,1491,197,502,1743,1723,1731,1577,347
1737,304,1853,1488,1070,168,1720,1850,1725,1732,207,1599,1682,234,1819,1573,1316,1365,81,171,1548,1281,1703,1800,1680,115,1623,464,1625,1894,1614,203,198,760,1822,1767,1799,1735,1394,1772,78,1704,1554,1621,215,1563,900,1729,1477,1645,1102,1777,189,1495,1757,1612,1589,1215,1717,114,187,1962,1607,1776,1974,1816,1911,1727,1710,707,1649,1486,1848,145,1611,411,266
1857,1700,1727,956,77,253,1545,1504,730,240,96,1528,1829,296,1573,144,883,1793,654,1578,1855,1848,1568,1705,1967,126,1913,1412,1565,1678,1538,1520,788,1047,1644,1971,1942,1552,1383,1821,1685,338,235,1640,907,1320,243,1810,744,1561,1694,1371,717,162,1661,1592,40,1668,237,1777,884,234,1711,1623,1781,1957,1914,1654,1512,1667,1365,186,1475,1856,1641,1487,1382
1755,1758,1631,258,1655,1786,139,15,1814,76,177,1838,1852,1504,282,1687,1883,986,1062,1507,1822,1911,1781,1575,260,1978,1690,1626,294,1574,1527,142,1628,480,1718,1513,119,1778,1727,1782,1490,1323,1734,1113,635,1191,1762,316,1764,1685,303,1643,1767,1953,1695,799,1641,433,1644,175,1546,1573,311,324,1671,981,245,1667,164,1563,1720,151,1812,1736,1503,1760,1805
1740,1247,15,1805,1607,1638,1783,1847,1799,1629,1796,1819,1654,126,1661,1572,1385,303,389,1491,1375,1822,1538,1512,1791,1704,1701,1803,139,1681,1214,1675,1710,1344,1574,157,1695,1490,89,932,1837,1541,1630,1771,849,178,1622,1821,1726,243,1530,244,1365,1673,321,1727,1517,215,1649,1483,1894,22,1915,1830,1581,122,1816,1566,91,212,1795,221,1782,680,1739,426,1655
243,1739,224,626,1390,96,1559,1506,1498,506,1707,1815,1605,804,1598,1634,294,110,1517,988,1551,320,795,1674,1629,285,246,227,1556,1603,1387,1090,1685,1143,983,302,1680,130,1750,187,1729,144,1530,1814,559,277,1669,25,1612,365,1072,206,1722,1571,1393,1582,1555,1347,177,935,1833,1784,1691,323,1751,1633,1756,1850,1667,1636,1630,1276,90,1816,1958,163,627
1393,240,1095,1648,1012,1796,1975,221,1756,1948,1562,1844,223,319,1744,1370,1721,1568,1071,1644,980,1578,191,276,1595,1250,230,1821,1503,1934,241,1772,1807,1598,1724,977,180,1812,1536,1769,321,1631,213,251,1950,1741,1378,253,1541,1749,1605,289,1841,1209,1620,632,1513,1583,1530,577,928,1535,1792,1782,78,725,1905,1794,1758,85,1373,1586,1754,1517,1599,1860,332
1502,631,155,231,756,1757,284,162,1640,656,1819,1679,187,1379,1653,1477,1557,1340,1481,1713,1572,1332,1839,1893,849,1831,1541,1772,1673,1820,240,649,414,647,1802,1369,1764,63,1960,1910,1852,1114,1822,439,1630,699,1562,1664,1615,1939,1845,1503,657,1564,1847,1668,1620,1550,1214,1759,1719,1627,185,1791,285,153,1734,1704,1786,244,1756,246,190,120,1498,606,1693
1379,1644,445,1068,1731,1787,175,1740,1603,1476,1609,1494,1557,202,156,1721,1910,1725,1841,1564,1857,1671,1631,1711,131,1660,1497,1691,1493,1392,1770,1780,1501,1571,126,1746,381,1655,1812,1524,1661,664,1712,292,247,1688,491,1842,1378,1590,1895,318,1761,1940,509,1563,28,594,1683,1666,1641,1664,289,1730,229,1726,199,871,1545,1218,198,1800,309,173,163,295,1801
198,223,107,1633,1913,1574,1499,1657,1922,599,549,1141,1763,1569,400,1794,154,1313,1706,92,1727,1744,1969,102,138,1490,315,894,1842,1651,1666,329,173,156,52,1741,1800,1670,1073,1840,1848,220,1843,1934,114,1708,1538,1221,155,1478,1678,1637,1774,1552,1860,192,1482,1695,846,182,1724,170,1757,1514,169,701,1501,1961,1676,1639,1570,1854,209,1503,212,217,1735
1508,209,1684,1822,1808,375,264,1857,1486,1809,1755,1801,1555,1522,1543,1725,1717,1617,106,1842,1761,1507,932,1528,1850,968,1682,1599,1504,1763,1575,62,1689,1749,1289,1709,1774,1910,1616,911,1631,1782,1644,1740,1547,1781,138,1753,1703,1551,1612,1553,1968,1821,1550,1804,1512,1615,1826,1810,1665,1736,1490,1792,1412,1394,1641,1291,1747,1660,1758,1534,293,1090,1247,1851,179
1727,1604,1803,1600,286,1852,1521,317,1737,804,88,1035,1503,1899,1641,1804,1943,1374,229,1354,1634,1618,374,1945,1741,1072,1701,1526,1556,1596,1735,141,1494,1711,111,398,1607,1706,1698,1534,1581,1671,128,1533,1740,1320,1848,180,158,1543,1775,103,251,1826,218,1834,1846,1687,1832,1395,1495,1166,473,207,1475,1591,239,1902,82,1679,1070,1661,1655,1578,1594,1555,1643
206,1741,1846,1702,23,1686,251,1583,1502,1497,1764,1652,1486,1380,885,1676,1580,1917,1115,1787,1740,1654,1735,1937,297,1840,1659,731,1643,299,107,131,1609,1016,1947,316,1558,1613,108,1574,1128,1656,259,1701,1850,1579,1708,1765,1516,221,1514,1692,1561,1909,1585,127,1824,1778,1696,1531,84,1728,241,1677,1795,1837,1478,1665,1815,1914,274,1685,135,1941,1490,1503,286
153,401,1817,234,289,1754,1540,1549,1942,179,1772,74,1396,110,725,288,1589,1825,1681,1103,1224,1542,317,1978,1778,1352,1640,1630,1126,1623,1605,1031,999,1874,772,1910,1665,1822,1845,701,25,1755,1592,1616,1797,1162,1521,994,1178,1088,226,1792,1567,251,1798,198,1143,1561,1548,1523,1860,1922,1912,1918,1517,1784,983,37,1619,1779,455,1566,1859,1558,1838,1830,1702
1847,279,1830,176,1370,1628,1746,1763,1394,1669,139,224,1773,1550,1070,1916,1723,1604,550,1613,1537,1808,163,1781,1961,1799,1677,470,1493,320,1492,1664,1678,1947,1710,241,1754,248,1852,1738,1395,1848,1565,1734,1393,168,245,1679,1732,439,1795,1635,1642,1673,410,1725,1751,1549,108,1731,1484,1658,632,1733,1481,100,197,1744,1837,666,1715,1514,1777,1564,265,1485,1575
1548,1715,1713,188,1090,1834,1482,1769,579,1798,1640,1686,998,1785,96,1830,228,1490,1670,1498,1378,1694,66,1070,954,1666,1202,1540,1790,305,1532,1485,1598,1871,1304,95,1488,1711,1855,1119,300,1506,325,733,343,1827,1588,1519,1947,106,1491,1701,1954,1882,1637,1773,1824,1181,1760,1649,1747,1167,41,1946,1696,1605,233,1527,1804,606,1939,272,295,818,240,1767,1965
843,932,1482,263,42,550,1685,1264,10,229,1760,1647,116,1689,1788,1589,703,1564,1681,1109,1587,77,1502,1810,1745,142,1694,1534,1559,1518,172,1842,1586,969,1669,270,1724,1769,1094,242,1603,987,1802,1894,1497,389,1789,793,1487,87,1648,1065,421,286,1530,1849,289,1661,1846,1703,1815,1778,1910,717,261,1848,1526,297,196,1770,1728,1741,1767,1395,211,1633,213
98,1905,436,738,1695,1782,1646,1961,1901,1149,315,1676,1275,374,788,1891,1734,126,1557,1645,1718,1755,1827,1735,1847,199,1813,1757,1750,53,1930,1794,1654,1623,245,1821,1490,1609,1575,1947,1732,1378,1608,314,1817,1529,1506,1658,1633,1671,1787,1530,1788,263,880,1657,1742,1523,509,284,854,1840,1493,84,187,1756,146,1745,1849,1595,1729,1808,226,1615,850,1535,203
1528,1813,1816,303,1506,300,1693,1061,1512,323,465,283,125,240,1961,1637,1625,1598,1365,1524,1620,1613,176,1764,1750,94,1644,1772,257,1697,1586,1962,1567,1836,1833,1211,990,312,552,1673,116,1574,1623,1148,1895,1670,1643,1006,1493,1560,1497,1741,1654,270,1614,1596,1832,1834,1648,1243,1744,282,1180,1749,702,317,1796,145,1716,1652,132,61,1754,799,1798,1331,1712
1795,228,191,226,164,991,473,1789,1712,1974,1807,1249,1327,1827,1582,1427,1364,1930,1893,1529,1823,1869,1857,1618,1536,1841,1685,1631,1681,1524,1773,797,1628,1069,1519,262,1490,172,1497,1515,897,127,539,178,1698,1169,306,1895,1521,1656,721,1716,157,1732,16,314,1548,1661,101,1849,1746,175,847,297,1837,114,1380,1510,1925,1748,1212,1660,1804,167,1679,1717,1637
