1631,1785,195,1211,1777,1783,1701,1702,323,1594,1908,1577,1723,1851,1736,1854,1786,1630,1522,1513,1943,1680,309,166,957,1584,170,461,1624,633,301,1905,13,1568,1517,471,1581,78,1765,1707,1972,1654,1638,369,82,1792,1537,1750,1592,1519,816,1712,1746,1277,1476,1708
1554,1836,94,1044,1374,1500,1623,185,304,1230,1872,1651,1476,1741,1749,1792,1709,301,845,1567,1697,282,1801,495,1543,1488,255,125,100,1164,1268,1592,1655,1786,1533,136,467,1590,1588,1808,210,1073,1582,1762,328,1777,1816,1930,1963,996,1564,288,1548,1909,1519,1549
1699,1738,1773,1819,1761,1870,1630,1905,1824,124,298,1621,1597,1535,1693,1502,1726,144,1792,133,1306,1676,1070,1129,1558,1771,117,1679,1222,1645,238,1780,1721,486,1479,1830,1599,1593,1689,246,1606,1785,1821,108,542,245,1700,1655,213,1624,1647,292,1491,240,307,1836
231,1704,1605,696,1734,1826,1733,1689,469,806,1643,1848,1838,1499,1580,1391,1678,109,127,201,1560,1690,1699,1681,1485,1814,1512,1488,1655,1674,800,192,1484,997,198,1158,251,1707,252,1573,1730,1651,225,983,1392,1620,1765,1617,1542,107,458,1761,1639,1905,1673,59
884,1207,1756,1523,1663,1245,40,270,1745,1521,1692,1586,1391,1643,541,1844,1679,573,563,1617,220,1518,424,1502,1747,285,407,1709,100,1589,1847,1840,1556,1581,1850,1838,1820,1825,1682,1261,133,303,1512,1451,198,129,1514,1762,1477,219,1293,1504,1013,1906,1355,1815
175,1784,1954,1834,932,1814,1488,526,1973,1692,1514,158,1885,208,1804,1521,1342,1782,1702,1754,1867,904,1513,1975,640,1534,215,1890,1748,1708,1776,1815,1790,1593,286,745,272,1787,1794,1559,1735,144,1970,1336,1683,1694,243,1106,214,1854,1822,1069,1746,305,1654,1635
1668,1334,1720,1682,1624,1759,1522,426,1709,1767,1841,320,105,197,1826,1508,1511,969,102,1630,29,1790,1760,1777,1035,1803,1539,1556,1574,1721,1857,523,328,1829,1747,1831,485,759,1692,1697,1741,621,1000,1698,157,1775,999,1715,1533,82,1832,1053,671,1726,1614,118
1717,1483,188,1748,410,467,1651,1487,135,1684,1555,1544,804,323,257,1629,217,1621,13,1727,694,1751,1394,1805,159,1556,1682,1841,1529,1381,1543,200,329,1591,1810,246,116,380,300,1620,1550,1840,204,1835,1638,1176,1693,1670,1669,1493,1667,1825,1754,1562,1384,1583
1252,1484,487,631,1063,1821,1799,1571,1156,1679,1572,1847,1762,1639,709,1746,1908,1779,859,1512,1071,1714,1695,1842,175,1717,1664,1487,779,1703,1645,708,1807,1687,1543,1740,1906,576,98,1676,1724,269,1852,306,1850,1248,1829,1536,1764,41,1469,1911,1790,13,165,1668
104,1156,226,142,798,1644,1375,191,1789,1069,263,1490,1907,1849,1506,1560,1567,1744,1592,165,1823,1971,48,1573,1556,1847,1102,1517,1787,1970,537,1655,1558,274,1799,1652,1618,1707,194,1941,1763,1395,552,119,1719,1636,192,1704,1540,1047,1638,1316,1793,1672,1951,1510
181,1765,1654,28,1603,1380,1483,459,1653,1476,1303,295,1742,60,122,819,1532,1855,754,1770,1666,1537,543,1528,138,1789,1750,302,1582,1636,1608,1670,549,886,1691,1383,1111,1491,1599,242,305,1529,1907,1908,1695,280,1645,1950,1576,1846,665,1823,1493,1930,1379,1647
1591,1794,1666,267,1906,1848,1509,1789,1747,1952,1787,1550,1074,141,1644,1694,1580,1105,278,1665,1533,1616,1389,251,1776,1856,1969,1497,1724,1811,1000,1500,1656,1676,139,1627,1539,1479,1538,1938,76,1907,1736,743,1602,1635,677,79,1526,198,1722,1777,1770,1490,1488,1102
1942,189,1695,1906,1699,1517,1641,1848,172,167,1507,1149,1677,1524,1635,1647,209,1583,144,1736,540,1790,573,1656,1539,1676,659,42,1969,1614,1687,1087,1792,227,1231,1505,1795,289,1851,1396,795,494,1545,150,1477,187,1589,1889,216,1702,1766,180,699,177,156,206
546,884,1622,1153,1637,1570,1752,1060,1914,1849,1502,1716,469,774,1565,1785,1630,1974,1821,1525,250,1071,251,1542,34,212,1487,1681,237,1504,1959,1101,1747,1807,346,1566,1088,1728,1749,325,206,281,155,374,1072,184,1616,1796,1598,1587,1729,1528,1782,705,571,717
91,1672,1787,1574,1688,313,1660,308,1801,1821,1717,380,995,83,1802,1745,1594,1525,1750,1590,1769,1757,134,1818,1640,1742,1718,1807,1530,1634,1909,1774,87,804,1628,996,1737,1153,1491,1831,1906,1211,1610,1823,1700,1896,1682,1657,1907,205,1698,1899,1416,1813,1656,1689
1974,1756,920,1709,879,1386,797,1943,1825,1832,1484,1320,1779,1394,1802,1881,1707,1585,1789,277,278,1801,332,1701,198,1845,1721,1657,1690,1575,1702,180,626,102,1828,1597,1650,159,1630,1504,267,1906,1860,1850,193,78,60,701,208,1565,1639,1835,1020,207,1894,1371
1281,910,1860,1757,321,1730,208,1719,1848,1812,1836,304,393,474,1441,1572,1789,1803,239,1354,1540,1546,1671,1304,1558,1518,1538,1829,1583,293,1720,323,1805,992,1798,277,838,1978,1506,1639,1589,1177,1641,1571,1768,1678,190,1582,1686,1569,1954,1745,1530,1781,128,1746
1183,1702,1554,116,1224,1478,1753,862,1831,186,1819,1812,205,859,1671,1686,1475,1815,1762,744,1651,96,1739,568,298,1479,202,1491,1845,1580,1799,792,1910,1618,1669,1850,1701,288,291,662,161,1501,1594,1391,1757,1270,1647,1804,1318,1693,1645,1692,1642,846,1808,1828
586,1668,306,518,1775,1603,1229,1530,1765,1631,1682,1838,310,1823,1387,1699,1740,1693,90,633,1810,1745,374,255,1950,843,1554,1489,384,218,1621,1492,988,1580,12,1974,1070,296,148,1946,1381,318,860,968,154,1501,1483,1677,1848,1515,1743,1675,225,382,1646,1831
1892,244,536,1814,1172,1387,1548,1847,1862,1638,1794,1820,1743,223,1825,1700,1597,1479,1480,481,1502,209,1518,1047,1850,937,290,226,1801,1809,932,1341,172,853,218,1268,1652,117,704,1971,1641,1926,1732,1191,1702,1557,1576,203,1507,160,187,1028,1829,1776,1600,233
1379,901,169,1913,1820,1582,1626,1566,1699,1713,1830,1828,1743,1619,201,1578,426,1633,1827,1656,920,1600,1559,293,1664,1496,324,1493,1412,82,1608,110,1731,1911,1661,1572,1802,1701,1696,1643,88,1596,705,1839,641,1531,1574,676,255,1851,844,193,1817,1714,300,1638
1823,1673,1509,1652,1827,820,1754,1672,1817,238,1782,122,1909,1667,1732,1553,1839,675,1818,1674,1810,1149,805,1791,1643,1841,1524,254,1670,1815,86,645,1846,156,1961,1960,1501,1476,1507,1701,1710,1816,55,1383,1640,1753,1483,1394,248,1506,1605,1844,314,1013,849,142
1406,98,1554,1967,1766,231,1829,236,1675,1777,1560,201,285,1718,1837,1518,1818,117,1493,1567,1617,409,267,1583,1546,1563,1679,1685,1532,1732,1744,1481,1956,1476,1786,1734,1202,295,1602,311,1803,1781,1488,1779,288,376,1836,1848,1547,1070,1926,1753,1644,1598,1677,665
1687,1703,1785,1665,274,145,1710,1640,1892,780,205,1775,1598,1749,1592,992,1722,1834,1648,1912,1838,1574,1566,1495,1748,1475,1846,728,1667,1628,109,1568,1520,1675,708,1913,1375,1521,1711,1589,1518,80,1752,1618,500,1591,1519,1038,1694,1209,996,1750,1766,1754,1604,1066
1492,1574,228,1563,1535,274,131,1649,667,1480,1733,1491,81,1209,320,1543,546,198,937,1716,1581,1035,1731,299,1769,1857,1795,1550,1699,1675,74,1512,555,260,987,1690,327,1889,1506,1392,289,1822,1594,1831,794,1707,95,1700,1374,1694,313,1570,1687,1537,1520,639
1204,1633,1868,1822,1675,844,1945,733,1723,1768,182,198,50,328,986,616,1546,1568,413,1103,1730,1718,155,1614,1826,1751,1664,192,108,1521,1852,1670,1589,1378,171,1646,892,1621,1000,1787,1539,367,1855,1579,105,1606,308,1825,1742,542,1754,1524,1694,1611,120,650
1942,121,232,867,488,1231,1795,1360,1742,1958,1550,1799,116,1706,283,1619,1506,187,22,1835,1731,82,1488,1477,1781,612,1495,1519,1960,1029,1740,1840,44,1591,1700,737,802,1395,1534,817,1684,148,1636,506,1849,1277,1939,1805,173,395,1476,28,939,997,135,880
15,1930,1676,181,700,1839,1669,1546,1760,1574,1549,4,1764,1627,1670,1659,1678,1842,1587,84,1557,91,1123,1674,1751,263,1808,1792,1609,438,1800,1747,1855,1562,1503,303,1823,496,1091,295,1519,1849,1447,1591,1595,1815,1967,1824,1187,233,360,1880,334,1560,1607,269
680,1636,224,1834,1807,1522,241,1744,1698,1072,147,1645,170,455,1939,1587,1604,1727,298,1390,587,1099,1899,1804,1380,259,1788,122,1092,1699,441,1535,1703,1375,98,401,478,1557,1524,1810,1969,49,91,1262,202,1580,1657,261,174,1552,308,1821,1568,1831,142,305
1930,1622,1498,984,120,1493,1634,1721,1532,1798,239,1562,157,602,1368,1503,1784,935,1585,1561,931,1955,566,1853,600,144,1608,1500,80,1710,200,312,1109,257,1611,1598,1766,1591,1391,1913,1908,198,1685,259,1501,1033,1522,1709,254,82,1538,1728,1392,1618,1575,1555
462,1802,1722,372,942,303,206,179,1392,1567,1684,1541,1805,1842,1653,1859,1824,785,1629,1391,1686,1625,1765,1731,1649,1502,1668,1745,317,80,1752,806,964,1351,259,217,1850,1476,1615,1240,1725,1747,1664,1713,313,1162,1960,1588,1658,1800,1748,1702,1623,1826,220,1816
143,969,1577,1756,1534,1963,328,126,1838,69,1906,1825,1758,1605,253,1173,1836,1764,167,1832,1823,1696,1835,281,1061,1931,1710,1662,1545,1561,1083,844,1519,1578,107,1499,1763,845,322,1102,1844,1610,1749,1606,1491,1607,1653,769,299,100,287,1053,455,113,1510,507
1852,116,1583,1907,137,299,593,1609,217,1592,1825,1620,135,1365,1843,1328,1623,1777,1691,1656,1895,1158,1783,1768,1267,1575,1597,1817,1588,1647,1122,93,1051,1374,1720,1520,1638,243,1563,312,1713,1385,1509,1709,926,1615,1584,39,1101,1882,1681,1512,1818,1716,1854,1696
135,1587,1742,1853,1672,1492,1481,1540,151,1670,1654,1498,1516,1752,42,1718,1773,1617,1571,1509,213,1832,1332,1612,1553,1857,1714,1526,1536,1505,153,1699,194,1607,1621,1716,1567,100,1639,1775,1669,1829,110,1466,1657,1464,1815,82,1860,1537,1601,1162,382,150,1578,1780
1625,824,1114,1506,310,1636,1086,1482,1536,1254,1530,1622,1745,1301,1556,1664,1524,137,820,1550,360,1485,1701,1552,1078,1851,1629,1922,1694,299,148,1547,1772,1223,1721,172,1832,141,1587,324,1626,850,1810,1744,1594,1499,1305,121,1497,1533,1740,513,1366,1476,1383,1387
1798,1697,1597,73,1791,1784,1817,1521,724,1757,1613,1725,153,1548,1841,1850,220,1832,1391,1756,1845,1644,1127,1638,58,1671,1649,106,290,162,1381,900,1656,1691,1387,1536,1453,1053,31,1730,26,261,1980,1659,1608,1765,1789,1821,401,1592,1475,1070,102,167,1468,1754
1671,1731,1683,1548,1848,1847,1654,1830,993,286,1379,1482,1616,1094,1481,1778,1362,307,147,1651,762,80,1780,1570,140,1759,1845,1835,1792,1729,1743,1509,109,1641,1776,305,480,128,1739,902,114,826,1692,1643,986,1621,1540,1735,1707,154,1746,1670,161,864,131,804
117,1835,237,1736,1777,1699,767,1651,1608,1675,283,1557,128,1583,1808,1476,1617,1544,1660,1017,1620,1905,1839,1677,1901,1520,364,96,1495,1524,1320,1698,1870,1725,1381,161,1374,1602,1685,1815,1679,1744,716,1488,1509,81,1829,1840,1486,1526,202,327,1715,1771,1516,1655
993,1732,1909,1973,1836,1693,1691,1493,1624,1922,1644,1688,1795,1527,1492,1807,1584,246,271,1709,1843,1773,608,1779,1819,1680,205,774,1641,527,1793,93,1504,1521,1529,1503,1712,1810,1554,996,792,238,1391,356,1837,932,244,278,291,1786,284,1669,1808,1578,1727,106
1833,1797,1204,1189,91,1272,1516,1798,1481,713,131,1354,1709,1788,239,1702,1692,1729,1826,1805,874,298,1895,1544,1915,1366,272,1751,1455,1578,671,870,39,1630,96,1536,701,1838,1734,1717,1815,1499,269,1643,1817,1651,139,1723,1502,124,1683,310,1800,1662,1378,87
70,1542,1698,1731,1769,1687,1597,1776,1380,657,213,1483,1637,1396,1739,1316,516,1699,518,117,1630,1813,1786,1853,1730,1534,1717,1735,578,212,1649,1933,215,1623,1668,162,1509,1745,308,1703,282,1644,836,1653,176,1602,1679,1495,1620,260,1053,1754,218,1799,197,67
1514,1397,204,1627,382,1521,1496,1375,1545,1826,1717,189,250,1768,1216,20,1595,164,1626,1607,720,1501,315,230,28,1568,1949,1638,1682,1894,123,1838,155,1498,679,1789,1088,1857,1684,1662,1495,124,1810,1591,1562,104,1617,967,1394,1944,260,1622,934,1588,1803,115
1763,1728,1536,1894,1717,5,1596,1635,1667,1509,1609,1655,1620,1481,1719,1782,1820,1598,1541,1959,1493,1735,1837,641,1624,1547,1675,1975,1647,951,1853,1885,1544,1709,1615,1896,66,1848,1943,209,697,1607,1682,1755,1693,408,1754,1513,492,1435,246,11,357,1500,1367,1519
327,1668,1490,1956,41,1826,1634,1704,1519,1837,207,28,1720,249,186,1073,1575,1811,313,1204,178,302,270,882,1853,1069,1509,1528,1514,1661,1829,1310,1522,481,450,12,324,46,1620,1524,92,1563,1735,123,228,1497,1627,1767,1529,1926,1491,1070,1836,1669,975,309
1668,1843,1518,1705,1277,570,1564,1820,318,1762,1710,1525,1605,1496,1520,1837,1510,1815,1823,520,136,1855,1788,121,1687,1657,1940,1688,287,1558,464,1690,1799,1671,184,1589,870,1048,149,982,104,1752,1723,1852,1500,1284,1766,1484,1591,328,1497,1793,1655,1829,1513,204
1816,1505,1526,1390,175,200,1948,1124,1472,1782,1621,1689,1490,1856,118,1908,1854,1756,1958,1679,180,1476,1612,1622,1603,1754,1568,1540,1675,1818,1175,328,1634,1548,1536,234,1519,1762,1565,1718,1907,125,1743,432,1639,268,1748,1596,1662,1724,1746,322,1637,478,1583,122
1249,964,1747,222,312,1485,1508,1376,1828,101,1570,1839,274,1652,1804,1940,1850,193,1860,1946,1535,1106,1674,1507,303,1396,28,1509,135,1877,1775,1819,1499,1550,1653,747,667,280,1806,436,279,108,1822,1645,1702,619,1727,569,1560,1506,1495,1661,1631,564,1906,1696
1611,1491,1514,1906,801,1732,1784,1753,271,1512,1844,1827,1781,1816,1610,1528,1884,1944,1695,298,1393,135,1634,1763,187,677,1620,1378,1848,1802,1653,1714,1624,1758,558,78,1626,168,212,1618,1723,1772,1852,1830,1421,1759,780,1834,1850,1795,1662,1779,1854,128,1391,1925
1495,1810,1377,1824,264,141,1839,1830,1706,121,836,1513,304,1491,281,1724,296,1318,144,785,1371,1942,279,183,1733,1509,1797,1599,1713,1711,1666,1764,1506,1672,1250,81,1689,1956,1482,789,969,1687,1373,1694,1519,385,1682,1734,218,1565,1512,936,1229,1588,164,1966
1642,95,1779,1775,1809,1764,605,1865,766,1627,1508,1911,578,219,1790,843,1713,202,1444,1376,1612,334,1773,1822,1589,1774,119,1576,1634,1719,1521,1635,1637,1915,71,1693,1783,1922,1941,1816,1839,1585,1375,702,1614,687,621,1525,483,1216,1726,969,1485,1580,1830,1170
1813,1972,1683,1396,1964,1776,1690,1831,96,1666,1696,1522,193,1709,1614,1806,1078,1511,1759,1785,979,1531,161,1592,1568,1945,1630,1652,1228,1662,1924,1794,1910,7,1664,1508,997,1775,1492,1581,1039,231,1533,1749,705,1134,144,1693,1527,1067,1467,1638,1158,1914,1770,1597
466,1392,1772,1688,1685,1815,1542,899,1502,1926,157,325,1814,1586,1534,1824,208,1848,1491,1777,1705,1206,160,1655,1849,528,848,1813,158,1699,1857,1494,1650,1947,538,1689,235,808,459,1960,1562,1587,1948,1838,178,1660,1113,468,360,308,1373,173,1103,1242,1493,1841
1487,1837,1709,140,1497,1539,1652,90,1648,1756,312,1836,1748,1964,1559,40,577,1708,1752,993,1816,1856,1063,1699,1677,1683,1268,1969,506,943,1700,193,1791,1781,1850,1690,1815,1613,1643,1757,1769,43,141,1946,310,1715,139,891,211,124,1823,1661,1797,1595,482,1778
249,1640,683,1774,227,1667,125,1475,1753,1528,1435,1742,1681,1562,1571,165,675,124,376,1674,1960,1894,1739,1780,1648,1245,1620,1540,1591,1389,846,210,1589,212,82,247,1707,1651,190,1583,1625,1261,1613,16,1482,1737,1762,1718,1502,1912,1853,872,1590,1775,1384,1840
1541,988,1602,1478,1158,1528,1760,287,1509,1673,1604,1507,1740,237,1764,1731,1785,118,1802,1657,207,1797,1581,269,205,1806,1633,103,1816,1557,1301,1576,1848,1607,1652,996,584,1564,645,1699,1728,1546,1661,1720,1481,1636,255,1896,1855,1421,21,184,234,1767,581,1637
1803,259,1668,1815,1070,1768,831,169,1102,1570,1343,1806,202,1078,617,1823,1821,193,1652,299,1578,323,1632,1552,1855,148,1711,1548,1611,289,300,1535,1756,1847,1941,1748,1801,1708,1665,1547,373,1521,1661,1520,1538,1635,1911,1519,1598,1642,684,1505,96,1702,1500,82
1264,1393,172,214,1556,1573,226,1577,1088,1654,100,309,1635,16,1822,1829,1899,1645,1767,322,1634,1566,266,799,1617,1814,1745,1013,248,1623,723,1678,1714,1740,220,1629,1801,390,1760,1606,696,1796,1836,1706,1839,1048,308,1725,1679,1659,1748,1841,1544,1611,1771,1551
1483,1523,856,126,1587,1959,511,1660,226,1539,1789,1664,1070,1485,121,619,1909,84,1561,58,1603,1507,1844,786,74,168,1842,1592,1678,202,1519,128,1729,1562,1854,1392,1700,1617,205,1579,1319,1953,1653,89,1754,1695,206,1957,1708,1582,1770,599,1599,1799,1515,1720
1570,1753,1482,1634,856,1832,82,1231,1624,122,696,1863,1476,1891,708,1720,1654,1608,1019,1717,274,1705,1633,242,1581,1564,1844,318,210,1479,1485,1432,1692,1579,516,1638,62,1477,1555,1584,1657,1789,1609,1906,1856,213,1822,1613,1724,410,1475,1670,1754,140,157,136
1698,1508,1537,1768,671,252,890,1794,114,99,1947,1849,1906,155,1576,1394,1276,1830,1535,248,1171,1787,148,262,28,1910,1612,1722,1754,1956,1575,669,1680,284,1705,303,115,1648,1549,1635,1718,1565,1596,1542,1807,1587,1757,1656,1527,1525,1831,1784,1844,1685,1209,1689
1595,671,144,187,1697,1218,1856,1649,857,1583,1563,1683,891,1660,1632,1909,838,1725,1627,212,1638,1758,1629,1806,1596,1386,1331,1835,1517,728,1699,1726,286,1527,1815,1652,1752,1788,1611,1912,298,1115,147,1393,104,193,1682,1958,301,1491,1799,1811,1823,294,1499,1600
1492,1790,1733,1753,1961,1477,151,1528,1717,145,1922,1817,1853,1893,1320,1650,689,1506,178,917,1543,1827,95,1712,278,1484,1781,325,1599,108,28,164,114,127,1632,1823,1833,1683,1815,1912,1724,1183,1736,1526,1730,217,1839,852,1851,741,143,204,1812,1732,1375,1777
239,153,1761,1512,1728,301,1817,1489,1020,95,1635,87,1038,1674,1492,1575,1736,1722,1748,1727,1906,1551,1407,1587,1673,88,1746,1009,1096,1531,223,1608,1807,1809,1476,1725,1517,110,1595,270,90,1723,1837,102,360,185,287,1983,1704,1653,1564,1707,1835,1189,1784,1493
1539,1621,1070,200,1244,1581,120,1735,1591,1740,232,1825,1743,382,882,309,1809,1707,1378,1829,1837,49,1675,1891,1779,128,1806,58,1569,1596,1665,1660,1820,1671,1879,1905,1492,1516,1737,235,694,1752,138,245,1842,1653,1826,1649,1489,1977,1658,224,103,321,1496,1818
1635,892,1588,722,1749,1515,274,200,1506,1571,138,428,1725,1706,1834,1477,1701,1437,1447,1777,1782,1582,243,1908,1773,1509,1748,1809,1666,767,1554,1687,304,278,1339,1475,1487,1889,1597,1625,1486,164,1676,1394,1505,1718,132,826,229,1560,1674,67,624,1209,1838,1697
1714,1619,1528,1385,1611,1758,1839,1536,190,1544,141,1726,210,1513,1519,450,1699,1750,1677,1491,1786,1581,1828,1906,751,107,1485,1772,1802,1738,272,1377,1715,1654,1823,1720,108,1642,1695,164,1759,1557,1696,195,1561,92,1732,326,1651,1616,1637,1501,1838,188,1857,1531
1743,324,1522,284,1552,614,1586,1638,1705,53,1576,1636,1413,874,223,234,1626,345,241,1848,1172,797,1847,15,649,1750,1596,157,1774,1717,1482,197,1792,1687,1557,1804,1305,1618,1541,315,97,1942,1533,299,121,1836,168,291,43,1708,1824,1796,1083,1542,1607,1764
1,219,1581,1639,1303,1590,1745,1576,476,1514,1605,1850,1533,1834,1666,1853,996,149,242,1621,1685,1336,1831,1544,283,1661,1636,542,1762,1692,1933,919,1738,1508,1673,877,1501,1515,1889,1827,146,1811,1638,1371,1637,384,1754,1843,1632,1617,1775,1483,1305,1683,207,949
1783,1713,236,786,211,1754,1689,1576,131,294,1693,1974,101,509,1679,1796,1525,1673,214,1553,1396,1855,1857,166,1738,1691,1833,88,308,268,1793,197,1847,557,1840,831,1501,1626,1394,767,1906,1715,1650,1629,1123,1070,1770,200,104,944,1549,1541,461,1666,1649,1593
1811,198,1446,1852,1479,1746,1637,1484,609,1672,166,1530,610,282,1704,1726,1666,1382,1815,102,1646,370,1693,1630,1818,1869,227,1648,284,741,222,807,1946,1477,1662,1909,1145,1698,1717,122,152,1204,324,1755,1671,286,1834,1884,1619,130,1478,1596,322,1514,1781,1552
256,195,1774,1931,1585,1125,1603,1641,1836,1481,1838,1518,1498,1580,1970,1688,1478,113,1268,1538,241,1488,724,211,1090,1497,1708,1144,1524,1532,1783,1573,1747,1638,727,1609,1746,217,1654,1685,1508,1548,1799,1515,1876,1596,1640,1594,1781,788,1668,1818,243,94,352,237
1524,1614,114,1682,1596,1897,1661,1751,527,1642,84,1608,1732,81,1789,1632,1581,124,546,1589,1544,474,1373,1144,1531,1323,1509,1730,1313,1833,1643,1713,240,1937,1610,1360,117,1839,1657,1623,1528,180,249,1522,1507,1578,1917,1508,1824,300,316,208,1954,1649,1819,1606
1864,1821,1838,1906,1649,1816,1736,1706,1784,1820,1776,1829,417,1850,1543,117,110,1597,226,1498,1764,1273,1759,1623,1480,134,310,1677,924,1515,1255,1709,1724,235,1291,1893,1678,1911,1852,199,1606,1554,1490,210,1642,1593,1654,109,1096,1828,1516,1628,1768,1487,1686,220
282,435,1681,886,314,1705,211,1730,1673,1480,24,1724,508,1669,550,1479,1725,222,1776,1658,1573,1685,1542,1660,1487,1912,804,242,1601,1832,1942,1519,80,682,1954,1401,155,1809,1544,120,1695,208,220,175,1732,1968,124,1755,600,1786,1478,481,274,218,1530,1611
934,81,1835,557,954,1396,1610,1624,267,1630,1584,1642,1724,820,1771,1775,583,1746,233,700,1709,132,288,1853,1180,1574,1953,1517,1495,1664,1908,1715,1475,1789,312,1411,1493,284,1504,1623,1537,791,1683,1649,1540,1765,1740,1026,196,1819,1253,202,230,279,1392,1840
1369,1717,1835,77,1551,1567,1391,849,1124,1578,1688,121,129,1737,1890,1750,399,282,247,1531,703,1749,1800,817,1521,1734,1622,1844,1809,379,1642,1573,1742,407,1815,1657,1503,1852,172,1094,165,1663,1825,159,520,180,1582,1524,1664,1853,1764,1575,1233,1601,1658,1716
1665,82,433,1614,1555,1779,1820,1496,1578,1680,1571,1630,1733,1570,1849,349,1526,1695,1391,1499,1922,1372,1609,1509,437,901,1480,117,1685,1725,1974,1755,1546,53,1715,1673,201,1693,1691,1070,1638,1601,1813,1741,322,1568,1452,1654,1737,1644,1493,196,123,1485,1678,2
121,1647,221,1776,1492,319,1668,1604,846,439,1660,1679,1013,252,1593,1799,1905,1780,124,735,1587,1570,1852,1531,1922,1505,1906,171,1842,1519,1777,1542,1539,213,1369,1643,1718,1508,554,285,1834,1535,1548,306,1897,1735,417,196,1740,210,1589,1626,1349,1517,250,1676
285,1672,1137,1644,1697,1613,1629,1674,1531,1567,244,1276,1094,74,1829,1506,329,1615,1529,1652,223,1940,1709,1601,1503,746,1862,192,274,1692,1550,238,1731,1955,415,1491,1780,1685,982,1680,1683,1481,164,181,1581,1563,1507,1732,1394,1724,106,1600,1762,1566,779,50
1328,105,1554,1490,1671,518,170,1592,1909,1808,1841,552,1394,1776,1871,1589,288,1707,296,1702,701,1768,329,101,1908,97,1215,641,1793,164,1510,205,1645,1584,1855,165,1180,1755,1963,100,1039,1517,1605,1810,1694,78,1582,147,969,1059,1231,1340,837,1850,1675,1521
