1561,1575,242,1771,1690,1694,1683,1495,107,1795,1793,1820,1354,1701,1973,1502,1727,1902,1614,631,1803,1886,391,1647,1637,1913,1507,298,1857,1692,710,1751,1908,1685,128,82,1657,1662,90,1191,1531,1503,1670,1813,1554,1391,1673,1741,1808,1536,75,324,1782,188,1651,216,1663,1930,161,1588,198,307,1699,1772,1509,1394,411,182
1553,920,1663,1695,1373,287,1607,1573,1529,375,1579,215,1625,1657,828,1760,1591,1549,329,1503,284,152,1953,251,1723,598,988,1836,739,1815,1739,126,1581,62,1751,1724,1669,258,1840,268,755,1705,1642,1862,263,896,1622,300,220,1816,1519,610,1703,186,1791,1559,81,1653,992,1732,83,190,1758,1633,1392,1651,1802,1645
85,1724,1696,221,1847,1538,1523,1539,281,1941,1704,1676,1777,1241,1678,489,199,1578,1477,1529,1808,329,524,1651,239,1542,1497,1611,1232,1843,1686,1645,1192,1907,253,1730,1124,156,203,680,245,280,1655,1517,188,497,1503,1988,1606,1760,1717,1921,656,1828,296,1545,1737,1594,1620,1641,1240,1307,378,1819,1835,1055,853,13
1498,1495,1496,1551,1773,1839,1585,196,1722,1493,1504,181,976,146,1376,1531,1913,1763,1172,119,1503,430,1920,1795,255,519,1623,1809,1664,1817,1635,1703,107,1546,1750,1725,1724,1734,676,1549,222,562,1683,1854,197,991,1560,1677,1520,91,1672,1844,1601,993,204,1670,1522,1775,289,1577,1822,1616,1791,300,1527,1609,122,1556
92,88,1694,446,106,194,1905,1756,1754,1541,541,1371,1493,1717,1578,699,1505,1814,107,1954,1939,1532,1639,1561,1740,318,1540,1580,1928,178,1055,1531,961,118,200,1501,111,1586,1844,1621,90,135,1392,1572,1483,702,1081,1698,1388,288,1600,173,1667,331,1352,1710,1560,755,522,703,103,209,1697,1525,1851,319,1597,1972
25,1560,1728,1591,1670,1577,117,1682,358,1642,1599,1394,1601,1754,1804,1583,197,1783,1696,1709,217,107,317,304,1641,114,1790,1738,131,1846,1839,1842,316,1778,1746,110,1589,1803,1553,1561,1527,1200,969,69,702,1635,86,1913,515,1705,560,1657,1593,448,1388,1827,1475,763,210,1647,682,88,1744,1669,1656,1829,310,269
1567,1696,1955,550,1669,1496,1392,1633,298,183,1737,83,219,1518,1675,1222,1789,1689,1841,1825,1499,1651,1818,1908,224,717,986,1845,1544,1798,1563,1645,1809,1713,199,164,1268,1821,206,1304,217,1681,399,1814,489,1886,1832,266,1749,1577,1767,1525,1604,264,1489,1607,1581,1476,339,1615,1699,232,1698,181,90,89,1511,1756
1812,703,1826,1498,1594,187,1691,1655,1685,327,1595,1861,639,1475,1609,1514,279,1848,1699,1645,1649,1597,1489,1322,1822,1830,1827,1669,317,930,1894,1593,1568,1534,1558,399,1622,1601,1705,1327,1578,202,1806,1824,1070,1647,657,1985,1530,1272,278,225,1810,1721,1164,1765,1550,1551,81,1740,311,1747,1564,192,1698,1371,1214,1702
80,1381,267,233,1905,1478,1832,1653,1627,1619,1614,1076,1354,1661,1501,1485,1153,1489,375,128,1776,1622,314,1534,1486,1772,217,1882,1324,1546,1672,1834,1559,1965,1785,1571,1818,1593,280,1690,1094,1703,1748,1583,553,299,723,1849,342,1804,1490,1740,1666,1906,231,1660,803,1793,1654,260,1955,1856,1741,303,1746,1912,1750,114
217,1316,1630,1595,1755,1723,65,1547,1899,162,366,1800,1716,1692,303,1610,1710,172,1803,1593,298,1821,1684,1540,254,1895,301,1745,1656,176,1602,1725,1662,1770,1711,1463,1360,1553,1705,1829,297,1596,1660,1742,1697,1889,246,1323,1231,1740,1580,1909,1357,1812,1799,1519,1687,302,1763,127,1659,292,1666,197,146,1759,1948,1694
294,136,268,165,527,1651,1555,1222,288,1620,1849,762,1657,1486,1820,151,1810,1645,1695,1718,1906,262,1762,1191,550,1775,1579,629,1678,1908,1673,1697,1490,1514,1497,1627,637,587,130,1792,1539,1644,1505,207,320,1596,1945,316,1675,1818,1821,1591,1839,1703,1834,1381,1756,1722,1608,666,1565,164,651,1968,1590,557,226,1639
170,1846,1671,463,1518,1812,633,150,319,1598,188,165,1842,1622,1638,1582,1840,61,1853,284,1675,210,1666,1651,1767,1661,1542,1566,1851,480,1375,168,1942,1818,199,126,1605,1801,1841,1704,600,1515,299,1608,1781,475,1970,1557,1738,1711,1902,304,1911,1054,1703,1855,1520,1769,1570,83,982,1850,1827,1617,858,1479,1752,1485
76,1922,1586,1409,1580,1493,1797,1891,1686,1912,161,258,1765,1537,321,1566,1674,1596,253,1909,1944,1709,1718,173,1792,1801,1579,1770,1666,300,1606,1627,1772,1747,956,1798,1768,1940,1795,1000,1677,269,314,74,1907,1712,1815,1947,1613,1660,1618,270,1719,1972,1534,151,1771,1517,115,1509,1510,1786,1070,317,1470,1492,1604,1507
156,869,1548,1632,1717,717,1675,195,674,1557,1503,1687,1787,1754,245,1698,1732,1744,1802,1941,1537,1534,470,1634,126,797,1847,1629,197,1811,1751,1767,1662,1939,990,1569,1714,1623,294,157,1791,324,1737,1650,1804,1529,1614,326,1476,1769,1596,287,1709,1818,1715,1826,1124,765,1626,1608,1536,1530,1655,1677,497,158,1580,1690
1544,1776,1482,1728,1716,1922,1628,1955,1817,1823,121,1684,1812,1642,1162,1768,1655,1703,1329,1695,1539,1939,291,1601,1758,188,200,1805,1669,131,290,185,1827,423,1656,1856,1842,476,1760,166,1522,1483,1021,1755,1659,1622,257,1318,1678,1646,1819,1660,1676,147,88,627,1050,1729,1613,302,984,791,1530,992,1988,1563,673,135
1602,1544,61,1675,96,1030,1758,1727,1739,1801,830,986,89,1481,1361,1805,1838,1582,91,1947,1360,296,1830,608,164,1383,1745,123,126,1335,16,1656,1587,1754,1769,1112,1539,1710,1495,1687,1908,1520,1644,1554,663,1761,1709,1693,670,161,1820,1849,1513,1058,884,1658,1253,754,1476,384,1960,1795,1202,1698,1949,1527,1490,958
1485,1545,1818,1800,1676,170,206,279,1530,1506,1725,1839,1648,1383,1892,1734,1632,53,1670,1819,1792,1675,1488,1793,1115,1625,857,1595,1693,1494,1840,1759,282,328,752,1487,207,1715,1788,109,1627,1539,1762,1941,1615,345,1518,1786,1085,1513,1852,688,1654,1731,1968,1591,1910,1975,1032,414,148,1812,257,1814,1718,1637,1046,1660
1510,230,1848,179,1689,1059,997,1910,1847,1520,407,1757,1580,167,1569,1611,1674,1727,1697,1648,460,1570,1557,1973,1794,1383,1086,1922,1491,1596,221,229,274,1379,1798,1907,88,1817,1893,550,383,1950,1551,1610,1488,145,1755,1792,720,140,1820,1606,705,1771,1850,1514,547,1829,147,1638,1833,1680,1478,1627,1391,1621,1933,1373
857,1657,1977,1684,1606,1680,1834,1668,1511,1518,894,1632,129,1846,1699,1672,1626,259,1191,1731,1917,1741,1573,1650,424,1537,1663,1547,786,1763,1692,1636,1971,1827,1010,1944,606,1492,1670,924,1770,827,1850,1722,1579,1352,1515,610,180,191,1641,151,1496,1839,1194,1892,1835,1753,1733,1556,208,1640,85,1487,654,1831,1762,1728
2,1747,221,263,1778,116,1694,225,1762,1857,1554,946,1695,1908,1531,567,1188,1853,1191,259,1662,1668,1636,272,1394,466,1744,1595,1798,318,1506,1558,1757,1739,1597,581,1679,1201,1839,1943,1748,205,97,573,831,1647,187,99,1961,148,102,1727,664,1632,1505,1909,1718,1846,1580,1717,1767,140,1517,1573,1631,1653,1615,1607
441,1520,1365,1678,1922,1771,17,32,128,1944,1578,1652,1869,171,1646,280,917,220,1805,1573,1589,774,1532,166,1672,1528,1511,1677,392,1686,1396,82,1394,1846,1503,1535,1673,1981,1809,150,1824,1792,271,804,1807,1837,142,73,1656,1895,1481,1935,1790,1692,1536,1851,1548,136,1694,1103,1634,219,1632,180,207,1534,274,1752
1586,180,324,1961,1831,1564,1891,102,1665,1838,138,284,1626,592,1740,42,1675,83,1846,1580,114,103,1789,1664,1794,1805,1786,932,274,1530,144,1739,1623,1795,1505,1771,287,1594,1905,218,1656,151,1840,1392,1909,801,255,1844,1582,1638,1655,92,1848,984,1735,137,1524,1914,1708,1521,1779,1522,464,1496,1798,1550,1827,1714
246,1505,1604,1792,267,1946,633,1367,663,75,80,1753,85,1366,999,1186,1678,1633,1640,1490,183,1684,1509,300,1220,1701,1483,215,1544,239,1841,124,1530,1621,225,1418,1819,1784,1962,1736,632,1580,1499,1570,1630,1669,1615,1787,790,1627,1825,1850,1610,1479,263,1774,1589,1520,1547,1961,705,1518,1718,1764,1856,1527,1783,761
534,1575,1406,1036,996,1610,1494,1237,290,1571,1478,1808,1482,1629,1656,115,209,1635,1732,1556,1831,100,1621,146,1518,1528,1064,1088,1564,1948,619,1699,1862,99,1780,1549,1613,1545,1561,1848,884,1623,167,518,1802,1552,1090,1697,1710,1905,1881,1838,1437,1918,176,248,1572,1523,141,1812,1502,1603,1588,1721,1963,1724,190,665
1480,1512,1478,1591,600,1710,992,1658,1968,936,1678,1849,1788,1577,1927,1836,84,1645,1589,73,1525,331,1515,1763,1824,1791,1489,1158,1737,1651,1741,1510,1026,1583,1834,1328,1531,1808,1722,1970,1607,1514,170,989,1675,199,1627,1619,1946,1537,1260,1930,510,792,1662,1524,1579,140,1574,1522,795,1519,1810,1523,1267,1736,1770,1801
132,1366,1678,1916,1381,1550,1788,1533,1722,1583,1781,1833,1828,1541,119,301,401,1612,1375,1537,1704,1578,211,1608,1515,1912,1709,1849,1660,1501,1679,1812,1522,28,1607,1822,209,277,797,1969,355,1675,1851,142,1637,1965,1853,1075,673,1698,1073,1589,1606,1496,1774,305,1504,1508,1820,1764,1662,117,922,1881,1786,1642,845,97
210,1759,252,710,1652,276,217,1822,1484,1846,449,1545,1762,1892,1278,1522,1614,1766,236,1549,1798,796,1717,1595,1847,1482,1645,1631,171,644,1712,951,160,1852,1585,1678,1638,108,169,1958,1526,1515,1685,629,1821,1620,1855,140,1634,1604,1812,1800,1505,1716,1837,1577,146,283,876,1559,411,1588,1703,1501,1201,1609,1538,1765
1514,1607,1744,1403,1754,120,1812,148,1777,1853,1854,1685,1746,1337,258,1686,1743,1642,1761,20,858,94,223,124,76,1620,55,1598,1717,1639,1086,1760,1516,269,1537,237,1582,1786,902,1821,1712,371,1552,1848,1845,1539,118,1795,1489,1090,1585,1747,878,1592,1561,989,1766,1069,1487,1916,73,1709,1333,1971,267,465,1481,1808
1182,1618,1560,1486,1638,1563,1958,1630,1599,1600,1121,1616,289,1925,1823,1746,1490,1643,1770,1552,1807,224,1781,1683,1804,1623,1762,1594,1829,1484,1685,1673,308,1565,122,1715,1735,207,1578,528,1583,1483,1910,1389,1661,1536,931,66,970,93,1529,1907,1593,1646,1660,1912,1477,610,1626,1747,1590,1227,1963,1729,1605,1528,1797,1577
1566,133,1785,1811,1556,889,1503,742,1952,1704,1847,1735,1615,1638,141,1563,1793,1561,1910,13,274,1558,1689,1734,1590,1488,1613,1416,798,235,1778,1816,1601,1658,727,284,1547,1189,61,1664,1091,1800,1645,323,1714,313,1540,106,1844,1961,1727,304,68,242,1960,108,165,238,128,1748,791,1803,1555,1651,1492,1832,1662,1595
1760,1604,1755,1518,1783,1529,1644,121,548,1571,114,1676,1567,1782,484,1545,244,1844,1804,460,1835,219,83,1796,1586,646,1653,1645,152,1748,1594,1668,1726,1829,230,1627,1689,1826,1714,1479,1589,1640,241,1848,1788,149,1142,1503,509,310,262,1549,227,1516,207,636,1533,1565,1682,1480,1557,1643,1335,631,1716,1857,1790,1732
1811,985,1729,1071,1482,1803,457,1846,1653,516,1500,1624,1659,1368,1502,1513,1737,1820,229,1785,1787,1950,1546,1857,1268,1638,177,1524,1742,1548,1853,221,1617,441,1542,1491,328,1643,1648,1876,1835,785,1884,1605,1037,1657,1953,1711,1535,1565,1520,1622,1373,1493,61,1505,1738,1910,828,1670,1554,208,1746,84,1861,1544,1562,1607
309,1666,1745,1625,998,1594,744,311,1536,762,153,1497,221,1946,1683,1495,322,112,495,1674,1253,1365,226,1647,139,1540,1542,1643,1722,13,1807,1568,1496,1516,1850,1477,1638,1589,981,1532,278,1784,84,1632,782,1872,1780,1499,1595,1747,1771,1120,217,1575,141,1723,1522,298,847,1648,1569,936,200,1612,1759,1706,1703,1699
1698,1793,1851,1493,1562,1522,1688,195,237,1707,1700,1607,1544,988,343,1771,1613,1488,285,1830,171,1659,276,1775,1589,955,1644,1218,329,1506,1784,1682,1697,796,925,235,855,844,1510,1811,99,1546,1655,1955,1487,280,252,1845,1740,399,1641,1805,1790,230,1553,1685,990,92,1668,1680,1843,1855,190,166,1779,1826,13,1774
173,1608,1480,302,197,1765,816,1907,223,54,322,1543,272,1824,149,282,1497,1583,509,1328,1763,1512,1171,1733,37,1180,1744,1938,291,1604,178,1849,1813,563,1677,284,1745,1723,518,107,1514,1911,1631,1540,1906,1694,1801,285,1750,1530,1156,1510,1542,1483,1364,1644,1831,571,119,1937,1676,266,1975,1825,164,1545,1365,91
675,1555,1811,1741,1201,1635,106,1854,282,1176,1946,311,1785,470,1565,1862,1803,577,168,1550,322,731,1351,55,150,285,1736,170,134,1783,1594,85,1831,1602,1749,199,161,1800,1824,197,1533,1186,1631,1604,1495,1722,1756,1922,1828,64,1379,1616,68,178,1798,136,828,115,947,1516,1640,1588,1751,1848,951,378,1634,1488
1793,827,1821,116,301,1527,277,1673,1484,1783,1610,1594,1503,1188,1762,327,1000,1812,1633,1613,1663,1185,1541,1654,1635,162,243,587,1969,1846,284,1486,622,294,199,1650,1787,1857,820,196,1482,1561,1628,103,1723,298,992,1585,177,1500,789,1778,1834,1713,1666,222,188,1743,320,1523,1820,321,1767,1740,1816,706,319,97
1656,216,1517,107,1373,1564,1274,1706,834,1803,349,1775,1586,86,1346,1529,1958,1555,1418,158,303,1489,1583,1804,560,1498,309,1697,793,1177,1829,87,1912,1571,1896,152,1745,1642,1525,203,1774,1674,1806,96,1692,1714,1795,234,269,1497,1232,1510,1621,1925,1579,995,1650,1607,1505,1628,1931,1773,1980,212,1612,1620,1738,1757
1534,228,1882,1818,1539,1476,1231,1827,507,141,1605,1686,1524,1683,1769,435,1617,1537,1650,1552,1690,1760,545,1510,1797,1603,236,1722,1487,1489,1576,1730,1748,67,1841,1493,1543,99,147,1753,1704,1658,1742,1666,150,677,168,247,181,1669,1591,1855,1557,235,996,197,139,1508,1547,1854,1793,1684,1501,1881,165,1536,1511,1554
1162,1943,1684,1724,1092,1214,1625,1522,1818,384,1734,1533,1549,1674,470,1646,1275,1833,1739,26,66,780,1737,758,1636,1780,1700,1635,186,302,1770,191,1952,1789,1937,1070,1749,1552,1956,182,1575,253,1752,460,1590,1826,859,1799,1774,1198,615,1797,1576,277,1595,1785,85,483,1778,1796,1524,183,1968,1970,1505,1756,1817,99
111,1574,897,202,1635,1511,223,711,98,1822,26,119,611,238,1736,1656,284,1801,1086,1527,49,988,584,1701,847,1670,1673,1533,1552,113,1773,122,271,1494,1826,1507,684,224,1451,1072,1845,66,1532,298,155,1354,264,312,1741,1779,185,24,1674,1878,1535,1227,1823,1559,956,1805,1269,186,1821,1564,1573,1523,118,62
1063,1609,1602,776,1713,257,1583,661,288,443,345,667,1621,1485,1685,1812,1497,1818,1703,1532,1715,220,1761,1847,106,1589,1635,1512,653,332,1681,1695,691,1638,1755,663,1813,1719,126,1655,327,1555,720,1905,153,573,1687,1803,285,1678,159,375,228,1584,231,1975,1697,1654,1789,1771,110,1730,1630,113,1782,1857,1559,1688
1480,1497,1396,1669,1671,1606,1505,1869,578,162,1582,402,1929,1675,1540,1641,1581,762,127,1547,1485,293,1811,1033,1745,1522,1960,1446,1961,1909,1616,1627,1769,1732,1643,1586,1975,323,792,215,1532,1744,1541,1593,1494,1759,194,85,188,1663,1786,1638,1654,1073,468,234,303,1585,1237,1607,1803,1490,1790,1777,67,159,1660,247
1813,322,1822,1494,1657,251,318,1780,1654,238,1623,172,1656,1568,1710,471,1707,1621,1505,1620,149,200,1829,1607,1804,1758,146,1749,1801,46,235,255,1814,1590,374,1807,1712,192,1651,328,1606,681,561,1741,1311,1548,1701,1530,1815,1667,1580,207,1733,1715,312,1072,1841,1708,1501,702,1554,1675,74,1526,453,1541,1751,1723
1566,195,13,1499,1643,1526,1826,1717,246,1706,1000,1574,19,1514,1509,1041,1958,1769,1778,1937,1482,1640,1850,1761,1896,805,78,1330,1705,791,1823,1841,1617,1647,382,1794,1072,112,113,1792,1783,1906,1819,1682,1676,1651,976,117,106,152,1602,1718,1858,1673,86,657,249,1830,1625,193,1665,1638,537,1753,1686,159,488,1728
1564,1774,1659,1762,442,1798,230,1841,1512,1771,1705,1706,1844,1719,1617,1557,260,1770,259,162,1785,1395,1804,1738,1390,1532,1502,239,690,1296,649,1895,983,1567,216,292,1828,1493,1533,1714,1832,1857,1599,1797,1620,1703,199,1593,1048,1810,1922,277,821,1673,1509,1647,1784,147,1827,629,1586,1623,15,316,1665,757,1831,1520
1597,236,1980,1675,1600,1709,1550,1748,1489,1500,1836,1246,1779,1071,1332,602,1635,1669,227,84,1505,1470,1701,767,1746,1825,1780,1604,1526,1475,1930,1035,206,791,1524,1703,1611,1820,160,1693,1513,1536,1570,1507,1815,1948,192,1481,102,1942,1394,1971,1556,534,1643,1718,280,1722,127,1337,1696,1984,1051,208,1545,277,129,1558
1728,56,1727,1815,1394,1827,1801,1788,1516,289,1832,1546,217,1941,1582,222,1593,1974,220,1857,1635,1495,1799,1564,1502,1500,1575,187,1586,787,1033,1496,533,1802,103,1757,1668,1552,1725,1537,1667,207,1605,1754,101,142,874,184,1711,1674,1476,224,1616,1694,1793,1774,1934,1497,175,296,1648,1481,1529,634,1922,1584,1456,1520
1571,1651,1548,131,1779,1073,1629,1767,518,1721,1475,306,1729,1757,1818,1521,700,1113,1511,1293,1915,186,1772,1484,1860,1313,217,1963,1488,321,214,300,1552,191,407,1613,228,320,1696,1809,370,1677,1830,1792,1418,1777,1857,1569,594,227,1808,1504,799,1820,1383,1117,1599,1685,1657,450,1851,1575,210,800,1601,1538,1848,415
1846,1608,1657,1776,1109,1852,1633,1532,96,1641,1804,497,1613,1807,1754,1363,198,1682,1809,1850,298,127,1895,1729,1628,309,321,1522,1583,152,1886,1840,1704,1687,1817,1721,1685,1475,1146,1660,1753,254,1845,1922,1497,1394,1616,1605,1907,1851,1739,1614,1476,1569,1651,1631,1825,1520,176,259,1892,1831,1342,1829,177,130,329,247
1695,1540,1048,263,1552,1670,87,1093,1786,1824,1673,159,316,1672,1341,158,167,1579,1612,230,1823,1730,1593,1841,867,1630,1681,1721,937,1411,1394,1907,744,1651,1559,1654,1365,300,1570,1486,1820,1627,214,1614,1558,1749,1638,1652,1653,1526,1644,1214,195,1689,1664,1849,1386,1513,1743,1799,1525,1658,1333,144,1023,1547,1474,1260
1783,1743,1547,1754,206,1944,1597,1529,119,1129,1221,1476,1601,503,192,1669,1552,1687,103,1658,1497,289,1832,1613,1528,1583,1909,1778,1809,1600,1755,1833,1483,211,1568,1304,1829,1795,171,1678,277,1781,314,269,685,102,1791,383,1691,953,1594,1636,1624,139,796,1539,8,1773,1802,1626,1740,1557,1660,579,1649,1850,115,40
1673,1797,1550,28,1599,1509,1857,1670,1578,1697,238,1750,1693,1507,1616,1826,1543,166,1590,1739,1815,203,827,1850,1505,1213,1607,40,1707,1322,1633,225,1677,1763,717,1290,1905,228,901,1785,264,1524,1703,1748,653,1496,1595,1841,164,1608,704,1793,1659,1913,632,1908,1506,367,955,728,1853,1814,920,1912,337,113,1880,119
1973,1752,1537,1796,1527,1523,95,1669,180,920,1635,265,1978,1718,116,520,1475,1488,126,1480,1631,298,1581,183,1628,1776,213,1449,566,1924,1802,205,1634,1809,1822,266,1395,64,172,1834,463,1494,1690,591,1700,1728,1538,1624,1825,300,1828,1912,1560,53,1577,1514,1658,1797,153,1765,1373,1607,341,1620,699,219,137,92
209,1383,806,137,302,1967,274,1754,1374,1384,1661,1541,1817,1353,864,1716,1531,918,1500,1476,1509,1511,1624,371,1637,1781,1499,1719,1645,1578,1952,1201,185,1393,1837,615,169,1592,1708,1694,1543,116,1646,1605,1701,164,110,1152,1380,142,1494,80,1945,1631,103,1974,251,488,1766,1760,1677,487,1747,1786,1599,121,1782,1479
1721,133,1570,1693,1550,1969,1477,1841,1932,1646,1814,269,818,1809,1454,148,1822,1579,235,452,1629,1218,1682,1517,822,146,1509,707,1143,1628,273,689,1257,1610,1503,1640,1927,1834,1044,1554,1790,1662,1805,1666,1973,489,1537,1709,1487,1338,1743,280,251,1593,1128,626,1789,1605,1667,34,1843,326,1710,1568,1562,1533,282,1736
183,1652,111,1735,1857,255,1570,1818,308,130,1583,1609,1823,1480,1522,187,1607,525,904,1700,744,232,1758,897,1639,1821,667,1803,1512,1729,1529,1959,1789,1626,1741,1975,1762,144,1952,94,1732,797,1073,1593,1630,115,1632,1595,1668,1569,1070,1711,1479,1475,815,1677,1678,1782,101,1598,1365,1686,1802,1627,1779,635,1751,1532
120,1552,1061,1696,1491,616,1522,1488,1646,1727,1583,1065,1478,1816,1667,326,201,1688,1788,1585,1815,1503,779,1685,290,174,1883,1572,1823,1726,170,50,1642,1631,304,1548,137,1560,146,1777,1562,621,198,1836,1853,1158,1833,102,710,1780,1714,1613,248,1611,1810,158,1650,193,90,650,472,1387,879,1797,215,1669,333,1538
297,1510,1563,1540,635,1048,1584,202,1591,1159,1694,1603,1679,288,113,1579,1857,1779,1839,569,1304,1803,1534,958,1610,1703,1807,691,1632,1712,659,1554,1486,1951,1043,1907,1957,1628,1306,245,1605,1714,1644,1537,1508,1607,1673,192,922,1614,273,102,619,1705,271,1788,1140,1976,1660,242,374,1763,1478,1305,1786,1829,1686,1477
790,1688,1743,1811,1639,197,290,1833,1479,118,1854,1547,1754,1849,1894,1836,1734,1572,1755,318,1293,76,1679,1816,959,201,1841,161,680,1037,1661,1644,1798,372,1835,1747,1973,1357,253,1536,1681,1959,212,1123,575,230,1635,183,1694,1623,1680,1478,1604,1631,87,483,309,1533,1557,1762,148,1837,367,169,1247,97,1476,256
810,1717,1622,1553,1853,1064,173,1707,404,750,1824,1492,1590,1681,1556,1849,1758,1654,839,1775,1587,1763,1665,502,1608,1821,1730,1856,1627,1520,214,1796,1497,165,1766,993,1533,1603,178,1480,1353,1212,1610,1706,1857,886,151,1488,318,1804,1625,251,1741,619,1517,1728,1597,579,1746,1579,1675,1623,135,1505,1689,1784,995,1550
1396,1769,1547,1344,1687,271,34,105,258,969,1659,323,167,35,1649,144,173,1507,1772,245,1548,1739,442,1823,1737,1492,311,1774,202,14,1322,1506,1538,641,532,192,1581,196,237,1034,1561,1387,1798,1483,184,342,257,1846,200,1590,118,1829,990,1196,1777,50,1805,1661,1983,605,1599,794,1568,1488,1754,322,1603,620
1668,1837,895,1922,1770,1787,1623,1937,141,1441,1531,1593,1620,1479,283,1518,1657,318,1610,1510,89,1639,263,1560,1908,1643,1553,1813,1731,1771,1525,279,1599,1254,1815,1847,413,1181,1521,1752,1648,1072,1540,1799,551,1947,604,1862,323,1716,187,1762,118,372,1642,966,1741,84,1627,1119,1231,348,1490,321,1676,1778,1590,206
1647,1524,1714,166,1312,1109,1211,1486,1344,292,233,928,289,776,1802,1815,1818,259,1739,1804,154,1709,395,1537,157,1922,1857,271,1830,1650,1392,1596,1437,214,1616,932,1597,1523,1668,1365,1580,229,1150,1680,1958,1963,674,596,1559,1653,1753,442,1572,1094,162,834,1446,1897,1567,227,1492,1610,1073,171,1784,1532,235,1623
1502,1830,1141,1072,1520,1855,1854,1810,1950,303,1475,1853,1832,1365,190,257,1170,1183,136,1111,1637,308,1964,1100,1828,265,1943,318,1718,1840,167,1550,1805,1963,1721,1833,204,1480,1804,255,1793,1334,1613,1250,305,289,881,1831,1759,799,1525,1895,1532,1616,110,1822,302,1852,1838,183,208,1716,133,1835,1772,1794,1124,1954
1591,1600,1570,11,1746,195,1654,1564,1625,907,634,244,1682,1559,1487,1623,1967,446,1636,720,433,701,1838,1617,545,1627,1642,1606,1655,1339,1541,1563,1476,1501,1491,1656,1828,192,932,1657,1553,1638,1590,1908,1531,185,272,1555,1521,1669,94,1969,162,1391,1479,1808,147,1601,172,238,1667,1679,273,1621,1940,1971,1644,1753
