1559,294,1572,1842,1805,1602,99,1854,176,1826,1558,1756,1176,1162,1509,1542,1636,1533,1904,1366,824,297,1908,285,1787,166,1550,263,980,1507,424,1663,1752,1821,1573,1721,1954,1694,275,1622,1688,1541,1818,1394,1647,281,304,1523,1113,1592,1499,1824,858,324,1638,1505,1718,197,1577,208,87,28,100,1737,259,1484,1564,1779,1635,1927,681,1709,57,1692,1745,1847,1576,1571,319,1705,540,1627,1672,1373,1883,253,1289,193,460,1496
1798,1727,1636,1670,1922,1637,1625,1679,1952,1684,1971,1629,272,1688,1854,1869,1907,214,1783,1855,1853,1764,1638,238,169,1506,1807,1682,982,199,1851,1570,1425,318,1390,88,1773,315,1627,1705,1484,1793,1227,1213,1546,1665,1743,20,1802,316,298,1830,1475,1833,1759,1729,1600,1815,1500,249,1811,1556,1512,737,1597,1772,44,212,123,1487,154,1612,1480,1662,207,990,287,1838,137,1568,1748,250,219,163,297,1691,1706,1722,1589,91
1676,1948,1624,1701,1726,1550,219,508,153,1739,262,1812,1526,326,1790,1587,1717,994,1664,1536,174,1589,1073,1909,1850,1633,1698,136,1758,1697,440,1482,1957,1849,216,1695,1832,1508,298,1507,1542,1657,1682,1600,1911,1610,96,1525,1686,239,1673,1576,1395,1378,278,1837,1771,124,194,1547,1601,173,1608,853,115,310,57,475,1504,1484,1513,184,1818,1809,182,1798,94,1819,131,469,1666,1845,1848,1476,303,183,1609,1723,130,143
1614,1536,1881,195,1491,257,391,249,1826,1764,1641,1760,1804,1606,1676,1486,220,1652,1713,244,1961,1563,1754,1769,1492,1533,1646,1668,1565,97,1767,294,1639,1622,920,820,1716,1527,1509,1473,862,1823,1601,1498,1559,1568,39,1845,1070,1600,1728,1731,1812,185,1376,1279,272,1180,1511,1515,1743,1828,1634,1519,15,1755,1386,944,1351,1790,281,298,1570,1510,1806,1632,1593,1623,356,1413,1490,144,1744,1549,1555,238,379,1692,1502,1803
1968,179,143,1721,1375,1628,1675,1685,1487,214,1223,659,291,1714,1824,1868,1247,1854,1833,347,1004,95,1383,280,377,484,1494,1656,162,107,1513,1952,1446,1573,1682,942,131,1483,1940,1498,1764,1621,297,1713,1650,1584,447,1733,1750,528,1958,216,1681,1391,1807,649,1668,1732,1757,1813,1637,343,1627,1601,17,1587,1767,1794,1585,1800,1782,1773,1860,1694,1611,1495,1753,1704,1793,1689,1510,1378,1776,1780,1697,93,1497,1858,1698,1475
846,847,121,1475,1070,261,827,292,1390,1058,27,845,191,1484,1641,286,138,1658,1974,1608,1614,1490,1633,26,1501,1261,1686,1700,1631,1555,689,1740,1481,1392,1685,1483,1711,1518,181,1825,1678,1720,1776,1804,538,1446,1538,300,1527,1731,1949,1716,1649,1065,243,1680,1537,159,115,1746,225,1626,1611,1694,1754,1593,1910,1630,1502,1519,1738,1823,91,1564,1482,1836,223,1829,1616,1765,1824,1789,1701,1506,248,1947,1544,175,1203,1788
173,139,512,613,925,1314,1480,1048,765,1673,1605,1636,1652,314,918,1794,1909,1801,1720,123,1497,482,1767,1494,1737,1700,1791,121,1492,1780,275,802,1725,381,1535,1524,327,1609,1549,1491,164,1681,1514,1804,733,1644,278,1567,840,1815,1808,1680,1388,1496,844,1478,1715,191,207,1564,1699,1843,197,1945,228,177,1516,1517,1957,587,1548,1706,1759,46,1750,1462,1747,562,1521,1518,1188,202,1589,1662,1146,1635,286,707,838,1520
878,540,97,1765,1557,108,1724,1814,1072,138,143,1472,13,1768,1860,220,1544,1941,1823,10,793,794,1692,1488,162,656,490,398,1888,751,1680,104,1675,1661,1665,1664,246,298,1540,1373,1613,1727,541,1748,1845,1855,1820,1827,821,1484,1850,1762,880,1763,1770,197,300,248,1595,1518,1704,219,1746,1674,1923,1612,1332,1785,1227,1638,273,1759,1715,1522,326,1383,1112,786,319,1600,1605,1807,1786,1817,1621,1525,1853,1511,1757,180
1775,1581,60,1691,1785,1720,526,1731,1627,1548,1527,1850,367,135,1813,1835,1554,1552,86,810,347,923,380,1615,1722,178,189,89,1745,1639,1479,1710,1687,239,166,1819,128,315,1729,1558,1657,1739,211,1536,1505,1702,1963,1817,1948,1725,1670,1629,1551,1828,1703,188,1834,394,1656,284,1119,1895,131,186,1799,1605,1922,1623,1504,207,125,832,256,732,141,1833,1792,1908,1844,79,258,106,1480,1378,1795,1122,1508,1603,313,560
416,1742,1620,286,1957,963,1856,1670,1671,1705,498,1695,1697,242,1833,1738,1593,1659,1700,1676,1494,1749,1569,1855,326,265,305,1652,1774,618,1788,304,207,269,204,790,352,1696,888,245,549,1778,1807,1632,1642,1849,1764,1291,1841,1582,88,1644,1635,863,213,1648,1699,1838,1216,1666,1591,1523,1664,1831,185,962,1787,1532,1658,1306,1687,1589,1790,1268,1315,153,1967,256,1612,128,1793,1906,1099,1578,1674,200,1681,1530,1152,234
263,169,1320,1090,183,1584,1481,1828,1800,130,184,1726,1475,1069,1525,1621,1174,311,1782,1548,287,1737,1854,1486,1764,1540,577,1851,1383,1919,572,1820,239,1704,1684,1729,216,1514,1773,1384,1395,1005,1045,1776,640,1633,173,1762,1771,1677,1774,1848,1728,119,266,327,1948,150,1829,1552,1731,139,1753,1911,472,1831,1849,1387,1637,447,1860,1812,1530,1554,1810,1766,1909,802,1641,1775,1709,1622,1838,1751,1634,1505,1580,1517,1644,276
1833,1627,1772,1073,1500,285,1585,540,1774,1634,1664,1655,1842,1535,1025,236,1709,191,735,254,1883,157,1069,1926,1574,1606,1122,89,1841,1671,153,250,1641,1707,1663,1685,1666,1931,1625,487,1482,1696,1748,1779,1609,1504,1312,1515,1602,1396,1659,1633,1525,1773,1705,1658,1724,1628,1567,1860,1698,255,1803,1519,864,610,1310,266,1644,1740,1119,1737,1852,1718,1593,78,253,1523,767,1768,1811,799,1802,1745,1072,1604,1618,1823,1851,1723
1665,1816,1695,1837,1516,379,1685,274,253,25,1740,1779,1599,1698,1767,1894,176,1662,1571,1659,1584,1748,1788,1796,1838,1763,1651,1597,1632,1136,1648,241,1485,214,1486,1719,1510,1682,299,1687,1543,1749,827,1520,252,1623,1736,1832,1986,1508,1661,1808,1908,1478,1383,1575,1554,1503,231,1769,193,429,226,1522,208,163,295,88,1523,290,1124,234,1492,183,1790,1853,1389,1849,1223,1553,1396,1834,1385,142,1734,1531,1100,148,197,1771
1910,1829,1747,1490,1750,1537,1741,1501,222,1794,1687,1714,1719,1572,904,1610,1574,1585,1771,1494,1012,446,210,1969,1524,1539,179,45,1845,964,174,1738,1755,1682,1376,273,1301,1797,1577,74,1584,1725,1730,1575,1621,1488,1649,1269,981,1371,1816,1752,1660,183,1784,1499,329,1047,1772,1399,1839,133,85,187,1909,137,1650,1512,1683,1790,1732,397,153,1369,1638,1820,1508,1681,1724,1523,280,1636,1813,1796,1386,1538,1864,990,248,91
1635,1852,1763,145,1625,1620,1169,1948,1486,1516,46,799,1704,1496,1675,1640,1735,546,1663,1681,49,1766,1010,1365,1490,1627,84,1180,1804,305,1760,1492,666,121,1521,1768,1660,1793,134,1692,1555,1604,1520,1608,1752,148,1501,1494,1644,1682,1654,1125,286,1789,1593,1755,1728,803,1189,1480,1810,703,466,1553,1248,1595,1974,358,124,1541,1487,1893,326,1805,1724,1743,719,1830,991,1975,1746,165,1356,117,1537,276,1737,1642,1590,730
263,1582,1978,115,1648,1573,1787,1520,1191,1547,1778,1847,181,1646,1836,326,1853,1796,1957,1699,1722,1762,1705,1753,14,1503,1528,1702,1607,1776,1549,1493,1555,1387,78,1550,272,1580,151,1642,1856,1685,935,328,1510,1760,1613,329,1802,310,1819,196,1616,1800,1499,1624,1905,1633,1564,1763,168,1752,1893,42,56,1379,1871,1716,1391,103,928,1682,1479,1975,1679,707,1734,1496,1809,1578,980,502,1838,312,183,1381,1755,1656,1769,1492
1909,322,1580,1502,1532,1730,1533,1678,795,155,1720,1853,246,1721,1785,1540,1500,1899,208,1655,1758,1700,1756,1742,1913,1527,1718,1648,1600,1521,197,1664,1704,1188,1615,1800,198,1836,1759,1474,1617,183,1796,1754,1816,1791,122,1669,1714,133,1637,666,199,1519,1162,1598,1795,1894,1503,108,1636,323,97,847,1565,1394,288,1866,54,1582,1833,1507,1380,92,1728,250,1723,1603,167,1797,1524,1745,1035,1499,76,304,1589,1624,210,1777
13,1516,323,1561,1723,117,1843,1955,1602,1774,1681,1659,693,450,148,1534,94,307,175,153,298,1173,701,1558,1732,20,22,1492,1699,1895,934,1583,889,312,1477,171,1654,506,1634,263,1625,1922,1905,1677,1663,603,258,303,164,1124,1911,434,1035,1907,1792,1589,1686,944,1636,1765,147,1745,1622,1794,262,1629,1973,235,1643,1617,1212,46,1195,1935,705,797,1818,1803,1648,285,1157,28,1481,1975,1511,252,124,1638,770,1615
1594,1839,81,134,1727,1699,1634,400,136,289,65,1053,1918,329,1570,1493,1578,1491,1945,1514,944,1948,1348,1331,253,1682,188,1728,1393,1541,1848,1981,120,1702,1637,1825,1579,328,1649,1542,1726,1335,994,1949,424,1387,1729,1736,1622,1771,270,1588,1829,1830,1375,960,1390,1756,1081,128,1536,1772,1124,1770,1973,1500,1754,1783,1850,1478,1913,1826,1894,280,189,1226,102,1606,1717,963,1483,1663,185,1800,1802,701,1531,1946,1714,275
316,207,1562,66,305,1093,1841,1506,1710,1480,890,117,1715,1742,1396,1737,633,197,1534,349,1540,1532,1810,1504,593,1015,286,1570,235,126,178,1694,1376,1825,300,1597,1556,1658,1724,1479,264,99,1784,613,1657,1716,1788,209,1959,1573,84,1209,1642,1764,1854,1727,1581,1527,1636,247,1953,1801,1839,89,186,1793,849,1871,90,1625,382,1500,1848,166,1677,1693,1496,131,1546,1700,148,1617,1751,1718,1555,1703,191,1726,1852,1331
1722,239,1517,220,1670,1380,209,1793,1956,1764,1526,687,1758,1523,987,196,1492,1537,1477,1051,1783,1628,1498,102,1688,1736,144,1729,1563,1712,1788,1695,1833,1699,975,1732,1680,101,1803,1532,1751,136,1850,626,1613,1495,689,177,1584,1595,1725,1593,1538,1697,315,825,1706,188,924,1620,1708,1543,1095,179,1776,732,1849,1604,1547,1685,215,1560,1365,1744,1387,762,1475,1520,1768,300,1610,1391,1594,835,1811,1624,184,1824,1731,1816
1906,1908,210,1639,1725,1761,57,72,56,151,1514,253,1771,1733,1840,1827,1818,1748,1681,1734,1763,1606,495,1506,1744,1638,631,1522,799,1713,1614,1488,1524,1796,1618,1657,1852,372,307,1571,1869,1515,1831,881,1787,1498,504,393,1837,1855,1656,1773,870,1476,194,1926,1742,1714,1578,1676,1539,174,296,1494,1567,1678,1792,1570,1626,1857,1675,1706,1491,1605,624,1090,1952,131,1685,1555,1507,1687,318,1496,1971,1548,1791,280,1490,1807
1832,204,92,1077,1328,1642,1763,121,1846,781,1750,268,902,1070,102,1643,259,1696,1426,133,1685,184,787,1638,1796,122,1713,1651,1647,1620,1394,308,141,1911,1584,107,469,1824,1712,1374,1694,142,1626,1986,1899,1565,766,1205,1391,1829,1704,301,1717,1534,1650,1589,199,220,1699,1818,1671,739,1130,424,111,1675,1483,1268,225,1479,1789,1701,1697,1753,1492,1708,1480,1723,1637,317,1078,1578,162,1798,1665,104,1703,1716,1615,1837
1053,311,1940,1824,1106,1663,1974,123,1590,222,294,1381,1906,203,229,266,496,1588,180,278,225,1680,217,328,1768,1591,1613,88,1756,1585,1584,1657,1040,1683,1512,1835,1526,475,1701,1889,237,85,166,1725,144,1715,1633,121,303,1929,1909,1502,1803,1407,1762,944,1637,1672,1537,640,1952,1378,252,1826,1713,39,1587,1709,1630,200,1538,235,1960,1501,1850,212,1802,1809,1961,1914,1634,219,1720,209,1954,1710,118,1847,1840,782
115,1078,1486,1748,1720,297,1605,1516,1551,1575,1037,1799,1898,1776,1979,438,1548,1677,1738,1482,1491,1642,139,1947,1714,1631,212,1763,1550,1837,220,280,288,195,1478,1909,171,1709,129,754,302,14,1525,1634,1832,1571,1970,274,1843,1764,1697,1805,328,1529,1705,189,1787,1662,1669,1584,1741,296,1845,298,1841,110,1810,1961,1675,1645,1762,1956,1536,1589,1497,1736,345,1698,179,1109,1774,58,1619,78,1527,1743,1534,1637,1629,1510
1108,807,1532,1579,1553,854,213,892,748,1185,1880,188,1558,99,942,705,1598,1842,1922,115,305,353,1676,1834,1908,1499,1715,1745,472,1808,1855,242,1389,1835,1719,1507,1962,1476,1828,47,954,1771,1557,1787,1617,1713,1684,1655,553,1546,1482,1522,1497,313,842,1968,1741,1530,1575,518,1821,282,1734,1194,1538,259,1738,1764,1516,1536,1518,1723,1526,1861,1583,150,1608,1251,1675,216,1169,1755,1500,255,1843,1586,612,688,1730,1669
289,199,1776,1503,1930,1507,1809,1836,245,1847,1533,159,1687,117,1514,1268,796,1719,1634,226,1495,1512,1599,1094,1703,1530,1660,1582,223,325,1686,313,1580,676,437,1531,794,1374,1701,176,286,1561,1811,1612,207,1633,1734,1684,858,1318,261,302,1835,1752,1767,44,1949,704,1761,1394,1124,1536,670,1806,1857,1563,1548,1585,1662,306,1519,1762,1645,532,1720,1795,1320,1971,1713,1521,1564,1516,1529,1814,1775,1593,288,1905,1421,1245
1719,1732,1802,274,1650,1973,1739,1658,1856,198,1603,157,1559,1689,1352,1839,1838,1582,1618,1690,1593,1848,1754,441,1807,1643,1805,1812,291,1649,1729,1486,1905,620,1817,1876,1605,1907,129,1970,1814,1515,226,496,1780,945,944,1724,1569,1497,854,1540,1614,24,1677,249,1548,1458,1745,485,739,1793,1385,1665,1694,744,1517,1695,1488,1620,147,1855,1909,1701,300,246,844,1785,1366,1825,1930,1393,1773,1033,1705,1576,1703,1711,232,1641
1593,1913,268,1574,1788,1749,1826,1752,98,1534,1365,1117,1179,231,1613,1333,1843,217,1207,1723,1539,1663,1545,1680,814,1706,1546,1489,28,1811,1670,252,292,1694,978,1808,1764,1168,1007,1693,1581,126,1110,1688,1695,1729,1544,85,1781,1872,1532,159,1855,1756,683,1856,1477,1585,1543,1478,1631,1608,192,1037,41,1909,1604,1946,1618,644,1191,245,324,1520,1648,1580,677,1776,178,1641,1787,1973,165,1740,315,1947,184,1353,820,1637
190,1368,1614,1937,1684,1565,298,325,183,119,1778,1786,1564,1560,1577,1528,1839,1508,1687,1718,1829,1659,1215,1477,698,572,1942,168,1702,1572,968,1772,116,1751,1556,1537,1471,1188,1632,1530,634,1791,1629,825,988,1894,106,794,1799,1724,294,1531,767,1504,772,1835,1513,1553,1949,1598,284,1521,1833,1296,133,1738,1668,788,1478,1486,1712,956,1728,268,1617,264,12,316,1599,1069,86,1035,1630,240,1721,209,1732,932,1552,1664
1632,1657,1528,1541,1780,1777,1709,1822,759,1730,1696,1659,1584,15,1834,1706,1672,68,784,1009,1596,1094,1747,1504,1720,283,1546,1748,1595,296,95,145,820,1513,1505,1644,1669,1649,1668,106,17,1623,23,1946,1845,252,1806,1556,1241,1651,1136,1694,945,621,229,1842,988,113,1739,1850,1846,1365,1769,1768,285,612,1588,1707,1792,1516,1714,1575,442,1418,1500,1377,1693,287,136,1615,1794,1532,165,123,995,1689,200,1648,302,1560
97,989,1700,1740,1625,1255,1847,1646,1588,1662,127,1605,1776,1501,1615,415,1909,1005,320,238,1558,1907,1378,1731,1650,1003,223,1820,762,1689,1634,1644,1913,1826,1696,1717,1598,576,1552,860,1757,209,1613,1577,1567,179,1813,1487,1672,1503,1809,931,207,1481,1641,1151,1380,208,1649,346,1192,1524,1925,1768,189,1528,1675,1523,227,604,1819,839,1719,1774,1620,1497,1490,1666,1493,201,1508,1304,1576,243,1711,1780,787,319,170,509
357,1583,1618,1793,1683,310,213,1364,215,1611,395,119,186,1604,1891,1711,363,1755,1535,1842,1655,1792,180,1753,1652,1498,1837,1672,1380,1602,91,1821,101,1613,1876,1719,1556,1634,1484,619,268,1596,1267,231,1659,211,1643,1669,1492,1680,1724,1954,1544,1896,1736,1729,292,81,220,1690,236,518,1482,1781,96,849,1764,569,85,795,1560,1389,787,221,509,116,1851,577,678,1614,1487,1530,1536,168,113,1791,241,1520,108,1666
1753,696,119,1828,195,1779,1723,1857,677,87,311,1331,1649,128,1750,1391,1742,1961,1480,797,1503,182,1714,1490,1944,1804,1492,1687,1790,242,1832,68,123,1905,1537,1500,1920,1818,1591,1571,1849,259,1792,1476,860,199,1599,391,1577,94,1801,1372,1484,1697,1538,481,1541,1173,147,1966,1656,1586,1926,1106,1638,80,1775,217,249,102,1830,1528,1530,1600,93,1651,1592,16,934,1938,1787,1736,305,1632,1725,1806,1389,1485,164,1805
1693,1891,1804,992,1777,206,746,1508,1543,1655,1537,1908,1707,297,1676,1730,1666,1811,1534,1835,326,1778,1501,1762,1767,1523,592,85,1797,1841,108,198,1539,943,1600,1374,1605,1638,1602,1750,1960,1591,1611,1493,678,1488,70,1739,1043,1519,589,789,1675,252,1785,1866,1702,1558,269,557,1769,1505,1375,1590,163,1729,1709,1799,1724,1741,1540,1487,1788,1306,1606,1572,1521,1853,263,1642,240,1586,166,544,1609,79,253,1646,1264,1854
354,471,176,1569,1713,284,1020,1669,308,1700,1829,1975,1119,1665,306,6,1750,1496,1816,1553,1833,1905,568,1682,1825,932,41,1567,1579,273,1373,1483,1671,497,122,277,1852,1603,226,1316,1672,1909,1806,79,1761,1908,1697,161,1929,1644,1625,258,1491,1353,1674,1487,1637,1629,1840,1478,611,1093,1640,185,950,265,165,251,680,1099,1571,1476,1532,307,1216,88,1686,220,147,1749,1666,1958,1830,1072,1073,1441,86,289,1775,1716
1854,776,1791,1610,867,1368,1972,1907,636,1644,1688,1701,1500,1961,1786,247,1763,1781,100,1587,1396,287,328,1617,1543,851,213,578,1071,1365,1980,1608,1651,1950,235,1647,1900,306,1493,1594,1599,1735,1954,1734,1684,133,1713,1796,1666,1486,1641,155,445,1809,1656,1100,1905,1837,96,1540,459,690,1664,1586,1518,1922,248,1501,260,1622,55,1525,1880,1723,1733,1778,1047,1596,1094,153,1687,1514,156,1642,1856,1855,1761,1033,1487,1576
1524,271,167,1530,1455,1648,1823,1688,1639,213,379,1704,1509,1488,1813,1571,681,1843,1712,1824,1562,118,1124,1305,1897,189,209,1753,108,1715,1811,1634,237,1786,1697,308,1792,1642,1691,1325,158,190,1731,1777,124,1268,1905,1526,599,1723,574,1633,626,320,13,1610,1802,382,349,1442,100,1833,1709,243,1128,1584,1672,1557,274,1632,1954,231,1974,303,1185,1816,1750,253,1852,1611,1647,1778,1481,266,1668,1654,1728,1565,1513,705
1562,1903,1641,266,399,234,1516,1495,159,689,621,1655,1946,315,1491,941,1513,1905,375,523,1979,78,1524,1569,1525,137,88,1725,575,1560,1728,303,56,1,874,1222,1812,1552,1604,1688,1026,1813,1917,1684,1689,1738,1608,1583,1751,578,231,1800,27,163,1770,427,1956,1592,306,1511,1810,1757,997,1806,1494,1554,1600,209,286,1731,1852,1694,160,1123,1574,1539,1666,1659,1636,622,1584,161,1593,260,1094,1721,1828,1704,1353,1748
1564,1835,1370,1703,1493,1759,1335,98,1484,1696,1816,1669,95,289,1791,1652,1530,1601,1610,1476,1250,1632,132,1529,1598,155,1655,1534,199,705,1569,1686,234,1959,1781,185,510,1645,1945,1691,1922,1593,739,1617,1819,1561,1639,1545,1660,1841,240,1466,268,1508,1780,1603,291,1728,1878,1174,208,136,1769,1894,1559,1729,1700,1656,1708,1573,1585,1773,1581,1956,105,896,1540,1710,1467,1579,1613,581,251,262,281,235,1533,245,1726,1840
1828,802,1679,1613,314,153,1717,12,1681,471,1907,1593,1523,207,1611,1575,1826,1688,1625,1568,1643,1722,313,1576,1569,518,993,1492,1373,351,291,1718,1910,1750,1775,134,1521,1632,1390,1825,1618,1797,223,1847,1581,1536,644,363,1595,1755,1545,1587,1658,1630,1173,1794,1609,183,1477,527,1841,1599,1693,1685,1778,486,1849,266,1913,133,1733,234,1498,1672,1809,1456,1690,1714,1851,1949,1479,497,1947,1744,1490,1119,98,1638,1808,249
1758,1606,248,1573,1590,701,999,152,122,1807,1794,1666,238,1751,1776,1678,1294,1757,169,1775,876,76,1461,413,442,881,261,1515,1649,578,1383,1675,259,1833,1622,1692,1553,185,1816,1695,224,1718,1599,1899,294,1801,313,635,702,1851,549,1575,1834,1214,1584,192,1533,1544,1477,218,140,287,1676,295,500,1681,1572,1378,103,1767,1670,1788,1673,1971,98,1587,323,1519,1558,1628,1755,624,1734,227,1632,1963,1546,72,1664,1631
1387,267,1772,1611,1509,1689,311,1716,1719,1843,132,828,1290,190,1804,1676,1758,1482,259,1724,1444,212,1594,1528,1498,1712,242,1722,1685,328,1658,229,1754,1653,1669,89,1555,1680,1538,1070,1554,1576,1303,1761,1104,515,187,1736,81,1599,994,1489,196,124,175,1848,1647,1688,1710,1534,254,1681,717,1770,1792,1828,204,1654,518,1477,1646,1544,161,1705,531,1631,1723,1934,1569,968,1678,1545,1746,1767,1831,1506,1578,1832,1956,1640
438,326,1693,1769,1849,1557,1812,1320,108,1752,205,1825,1891,1576,125,1748,236,1640,1799,1504,1754,1478,1654,1722,1667,1520,1911,1846,1601,1851,123,1549,1650,1391,141,1944,1476,1564,1699,1519,182,1811,1512,1767,315,639,1510,208,276,1798,1336,78,1591,431,1668,138,1623,992,1840,1856,1580,1670,1695,1745,200,134,1302,1658,1738,1813,303,1217,116,1845,976,1687,485,1201,1720,113,1666,1656,1766,459,1577,1757,1498,1710,1592,1578
1549,1534,1614,1765,1491,1632,1681,155,1711,1113,244,183,1579,1760,1856,1386,540,1736,1813,1593,1602,274,229,466,1483,874,1574,1562,643,149,1548,1509,1915,1162,954,1893,1507,1664,1379,1824,1373,1684,213,1512,943,1954,266,306,1542,1644,146,1715,1567,237,147,1811,1787,1857,1840,322,942,1071,1552,988,1049,102,1961,901,1659,176,1011,223,1734,1580,341,1671,1484,1570,1742,1535,113,201,1594,1791,298,1624,1660,894,1952,1910
1705,1699,1848,1808,122,1818,1575,1102,1072,1854,1830,1600,1691,1714,1846,1679,1729,1787,800,206,1751,1561,1686,1563,1730,1950,249,1928,1582,1231,1743,809,1734,669,1554,1602,1833,1853,1702,1844,1776,1551,1794,1592,1684,1683,562,1410,1512,1070,225,1601,1970,796,1639,1799,1709,240,1781,1723,1659,1803,132,1947,1546,1800,1577,1654,1637,1912,1671,1499,933,1894,1821,1987,1677,956,1760,1502,93,94,1909,1922,1759,1488,1837,327,1852,1487
273,1850,1674,1480,1070,1922,177,1629,1696,1716,334,110,1613,1725,1668,148,104,47,108,1584,1642,1854,1531,1607,1386,1707,1687,1479,1589,1920,147,1626,1703,893,1504,1582,1810,1764,1763,1809,1513,121,1612,114,1745,1932,1509,1610,1516,990,1508,1715,1843,1618,1368,1639,1411,1375,1765,1806,1721,1754,1489,1791,325,1567,1738,1840,1892,1758,1624,1268,1527,246,1718,1572,295,1812,1726,1756,1795,1280,1688,277,106,74,1834,1632,1565,1502
230,1678,1552,240,1750,222,1644,1895,121,1670,551,619,1491,1737,1391,1598,897,1558,1735,1283,1791,1641,1376,144,1509,88,1637,216,1712,1507,1957,704,1369,1526,1854,232,1654,638,46,611,1561,1713,1677,1587,1732,1778,1504,1142,1669,104,1764,1603,94,1719,310,1939,1754,717,1317,1746,784,1758,1698,1907,155,1342,1692,1650,227,1709,1986,1483,1609,1942,135,1635,178,599,1822,1800,1691,1674,1556,1898,252,239,1588,1550,1813,1649
1568,1736,817,1812,1631,122,509,1905,1822,1762,1707,1663,1698,1811,1521,225,1807,62,1515,536,1391,1798,1507,224,1782,1483,220,1080,1541,1635,990,1424,1883,1719,1908,1939,228,1627,1850,186,1479,208,649,1676,1595,277,240,1371,1581,264,1718,1534,1839,1825,1614,1577,1753,1529,1587,1946,274,820,279,1584,1780,1070,1857,1911,1143,1817,1738,1706,1855,1681,1617,217,1790,49,1723,1495,1557,1546,1126,1548,1509,1969,714,310,1537,297
1636,969,341,125,142,1851,1820,745,1943,450,1728,1760,1840,1527,1590,1777,1287,963,1368,1848,1778,1750,189,1535,1383,1538,186,1377,1500,678,1708,1968,1699,1489,1670,1534,1643,1843,1483,497,137,1759,180,1532,1701,1686,1804,1061,1949,570,1599,1661,1485,1646,188,121,879,1616,1479,1896,1850,1722,1351,1658,580,1665,1822,1577,1839,1319,936,1574,1508,1269,216,1569,292,202,1871,1961,1612,1488,1684,1794,1746,1656,1971,1834,1392,1484
