1843,1733,1619,312,1749,1547,1521,1832,1855,172,239,280,327,674,1833,1628,1559,1556,1582,316,1585,1910,1826,1804,1848,1772,246,1700,1683,1545,1665,1394,1786,227,1906,1587,107,1506,1961,1554,1072,1515,1785
1869,1715,499,1725,1504,136,137,1637,1768,1645,1639,1713,188,1517,1477,1581,221,214,1680,1945,840,1539,1486,1718,1532,1793,1636,1749,1489,148,1512,1819,1524,844,437,1071,321,1595,1383,1841,1617,315,1691
1808,1771,327,1656,1897,1657,1731,1476,788,1382,1573,1800,1319,1567,1339,1775,1722,1798,1754,1515,304,1716,251,1890,1712,1277,1799,1689,1522,1704,498,1773,1942,1483,1631,222,237,1521,1649,1531,1792,512,1941
1519,1679,1888,1817,1895,1908,1840,1707,125,1552,860,626,1346,1753,1584,1623,229,74,1660,1485,1676,378,1830,1479,1614,1828,1702,112,1661,1410,1567,1625,1643,784,1787,1812,1718,596,1839,329,32,1947,1510
111,625,276,349,115,1496,160,1656,1689,1856,1970,322,1628,1594,1587,1823,362,1613,119,149,1520,1786,1672,125,84,1683,380,1844,1908,1525,228,1940,1661,1651,1773,1676,189,1575,89,1199,1644,1743,1383
1681,328,1658,1524,922,1534,1493,178,1717,1767,1766,1502,362,1700,1728,207,1391,720,325,1476,542,1626,67,499,1519,1740,1698,1373,1554,1725,1673,1786,1560,1899,1249,1378,1594,1640,1638,1957,1064,1795,1679
705,102,161,134,1508,1968,262,1739,319,1757,1856,1378,1712,1557,128,1722,791,99,1775,1785,1792,1813,986,66,166,1626,1849,1610,291,260,1490,1555,1641,1698,1607,1339,202,1621,1534,1960,1937,1827,1768
1543,1683,1221,1640,197,1719,1857,1611,1649,1625,1685,852,1583,1108,1790,1475,199,119,84,1785,1636,1827,1757,1616,1723,1743,1486,1707,1618,1688,1892,108,139,68,1663,191,581,1556,1498,1586,1908,1507,1726
1525,1602,210,177,322,1878,1560,1641,1637,134,1119,1778,1087,1632,1737,1782,1713,1385,1516,1676,1052,1484,1541,1564,707,314,1379,1907,1350,1168,1814,88,219,116,1612,208,1594,1677,780,1671,1522,1944,1481
1622,1713,1506,271,1583,1648,1485,399,1769,224,564,274,1761,554,1729,1940,1775,1910,1828,1541,150,1192,1288,154,1669,1478,1906,124,1635,1136,1960,969,1797,1972,1501,1762,1826,697,866,1759,121,1580,1772
286,128,269,511,1498,1693,170,1588,1790,1688,1844,1559,1732,1805,1572,1835,1971,989,1492,1602,179,1500,1975,1652,242,320,1687,1798,515,1526,185,1566,1580,1711,311,1528,323,1734,222,923,1449,310,305
576,1321,1774,182,1526,1245,1693,417,1652,1724,1603,1310,1626,306,321,1615,1594,1343,1496,1509,1494,1739,348,1062,1121,271,246,1776,1668,1805,1854,1572,1485,1650,1262,1622,1644,518,1922,1568,1766,1832,1651
248,1579,1700,1615,310,737,1539,1808,1337,1795,210,195,1775,1573,1519,1706,1842,1791,328,1857,1934,1582,121,1552,1495,253,1781,1678,173,239,966,1782,925,1762,297,1719,1758,1345,879,1074,1563,1799,218
197,885,53,1676,1637,1954,1649,1723,722,1687,1510,136,408,1557,135,1655,1694,1537,160,1721,247,566,1635,956,1656,1975,1418,106,1150,597,114,268,64,1719,1672,1593,167,1325,154,1688,137,74,1586
1391,1836,1593,210,1562,1555,1772,342,1908,1700,1792,1781,1372,305,1974,1674,1630,1835,291,1812,537,1526,1830,746,1705,1517,990,1824,1376,524,1949,985,1564,1577,936,1579,1922,477,1688,1815,1566,1690,203
1882,1769,1812,1240,1781,1837,1613,238,1484,1607,1623,1702,1506,1601,1654,222,1844,273,1821,1872,1754,131,1824,714,1635,344,1756,112,576,1479,1677,1792,1912,1664,1853,1728,1699,1655,191,110,1791,1625,1710
1710,97,1790,118,607,1637,1553,1638,1622,1526,748,1691,1673,577,1711,760,1780,612,222,1843,1566,96,1320,1393,1573,297,1536,368,1837,324,201,4,1577,703,1785,731,235,1697,160,1912,1379,1562,78
1666,1641,1598,1480,848,1759,1642,383,1912,1644,102,1719,1803,1949,1795,103,1729,65,128,1654,1577,354,1633,1433,88,1739,1492,1905,1504,1710,1747,1573,1617,353,1748,1533,1527,1708,1478,1242,1485,241,185
266,337,239,1576,1613,242,1978,1681,1847,1616,1567,1841,1730,1624,1794,1557,1683,1664,1004,1610,289,199,125,1775,854,1499,1770,241,1496,188,1578,316,1596,1371,1972,1737,1629,549,1638,1643,1395,1799,1677
67,310,1637,184,1520,530,1754,1573,260,272,186,1661,1855,222,1956,1501,1851,89,1926,1695,1650,1913,795,1920,292,1749,1912,1836,1909,464,270,1591,1523,1775,1490,196,1777,1805,297,1617,1723,1817,399
523,166,209,1553,653,1767,1569,1497,1738,96,1524,1585,1735,1625,1578,191,1554,1725,474,1372,244,298,1652,1737,156,184,1741,1607,1683,1378,994,1635,1685,1184,866,1092,518,1753,1686,1215,79,1346,598
964,133,1592,1823,1937,297,74,1513,1374,1546,1694,1954,85,1734,641,1840,1539,1389,408,1831,1956,1640,1743,1519,1117,1799,293,181,1849,1633,1764,441,1631,496,145,1606,1607,703,1855,1619,1679,1659,1899
1746,1667,1683,1033,61,1688,1666,1496,1623,129,1698,1734,1620,1838,1650,1506,208,604,1827,482,1477,588,1960,852,1494,1505,1524,1672,326,1482,1758,1609,1831,106,157,1550,252,1796,1763,1585,801,1511,245
1113,124,1567,104,1833,197,1563,1510,203,1798,1591,1029,1847,1947,594,1684,721,1720,233,1365,1306,116,597,991,1486,1797,226,257,1492,1752,213,1607,207,1305,1652,279,322,1708,173,1572,272,795,1710
251,1809,1767,1739,135,463,184,1908,306,86,1710,1907,1621,1748,1800,1758,1537,1291,1657,1773,1601,1740,1488,1607,158,392,223,84,170,420,1586,1838,1762,248,505,1504,255,151,1691,1791,258,1761,1693
176,1563,1558,1786,1491,1657,188,1322,130,1700,1238,1857,118,1737,1562,1684,954,1736,500,1395,1607,1793,1876,1721,106,141,1814,1755,1836,1488,1821,349,173,1481,1325,1593,1820,80,1826,328,102,1174,1949
215,1560,1667,1515,160,1968,1070,1912,47,1551,1688,1988,1586,1480,257,1857,1726,1612,1705,685,1116,244,1804,1552,1751,1944,1622,1648,106,734,113,95,1628,649,449,1730,162,1544,273,1395,183,81,1959
1845,84,528,1553,1625,1535,1372,1383,303,268,75,472,1552,1490,1786,1577,1618,1798,1564,1855,1475,1968,1781,127,1543,1806,1575,1647,1687,118,1527,1909,1551,193,91,1815,1728,1581,1489,1558,1764,1606,1540
1643,1556,1820,261,1641,1317,1829,1676,1608,1378,1387,329,185,980,347,1560,1776,1652,1803,1838,1571,904,1847,268,1648,114,1591,266,1717,196,189,1797,1659,82,321,1860,111,1616,144,1716,1551,325,1787
360,121,324,1494,941,146,1505,1612,1657,1595,696,115,291,1514,628,1577,1627,622,375,1810,1712,1829,1739,1635,162,1797,1641,1582,1779,1908,1378,190,1839,1733,1129,1642,1749,1762,1820,24,1744,1524,1914
1191,1594,291,206,1571,1706,208,1803,1069,302,1526,1828,1543,229,226,1676,211,1697,294,1335,91,1714,112,1760,120,301,1853,232,1795,709,1592,199,710,200,1379,1491,1815,392,1689,1922,945,1680,192
807,1821,1843,1576,372,1780,247,239,1512,161,188,274,1926,1708,1679,1496,1791,134,1497,1393,210,1594,1800,751,1087,1481,1848,135,1522,1632,1653,1501,759,1743,1811,1498,1685,1845,1740,254,1622,1748,1964
97,1591,1876,1730,174,279,1957,900,282,1666,1806,95,1793,200,1812,1503,94,1823,624,1444,1104,1969,1837,1947,1813,1530,1475,528,9,490,714,1661,1695,253,1745,1727,1789,1714,1589,1906,1850,136,210
1554,1494,118,1625,1480,1518,1556,1685,373,1501,1524,1654,1560,1571,378,248,762,1813,1577,1497,116,1708,135,391,1631,1817,375,1681,1666,156,1774,257,1591,1391,1930,1662,1913,175,161,441,1615,625,97
260,1482,987,1863,1807,1344,1503,1821,205,1787,1783,1761,286,554,1639,1376,1585,1975,1838,328,1670,1759,229,1651,1877,665,1823,1686,1607,346,1799,1538,1908,1782,1680,1744,499,1730,1741,1642,1452,1617,1501
1378,125,1677,881,1855,1609,1673,163,249,1531,1730,1630,1636,1785,1548,1631,1553,1797,1603,900,1753,1572,1626,1822,1560,1913,297,1489,138,320,1570,1722,544,1776,1741,127,1803,1534,1558,1849,1487,186,140
1499,1564,1942,1559,1618,1691,1513,1733,202,14,1696,1519,1788,1771,189,1717,1491,1647,1546,1227,1805,1612,1820,238,1665,1595,241,1793,329,828,1619,234,1736,1610,1639,1517,1724,1372,768,1552,195,177,1648
969,1801,1742,140,1246,1731,933,1606,280,1531,547,1565,1730,20,200,1630,305,1376,1519,212,1640,245,1755,1350,1734,701,209,219,649,802,1775,1849,103,871,1735,1598,199,836,1559,1551,1231,879,1853
123,569,1742,1124,1678,1579,1776,1836,435,244,1727,282,1751,183,1518,1843,1243,1939,1846,1721,1702,1746,161,1745,1654,1819,1557,288,104,1795,1871,1670,1549,203,1667,1722,1581,1479,1834,1904,1941,794,1711
1663,1707,1790,246,934,1907,1847,1794,1670,1492,1700,1584,1732,322,148,1330,135,982,55,91,1320,1508,1875,1214,1697,1529,1644,86,1836,102,1571,1556,215,1720,1201,166,574,1506,1512,4,1795,1552,301
1490,1641,263,1106,1779,1621,1487,1836,1820,1599,1536,316,97,1513,1821,169,498,121,1665,1531,1773,287,1603,1005,1491,1689,1817,280,1551,1608,1949,1733,1565,1502,1703,1534,897,1564,248,1738,1716,184,69
1755,311,245,1575,1850,1520,131,1731,1671,781,1807,1512,1919,1532,143,1745,90,1691,1626,327,234,1565,1757,1726,1826,1642,1621,941,1582,274,1785,1772,1908,170,1149,142,261,1871,1708,1672,1718,1485,1945
1856,1653,152,1331,1073,1601,288,1566,1908,436,1546,1667,1698,489,1758,235,1790,1123,573,1819,696,218,1520,1625,1739,1505,1887,1597,1831,1854,1354,1676,1094,1712,1424,334,1511,1822,217,1562,1777,1704,979
1808,1826,297,932,627,1506,832,1478,1599,1643,1534,1499,1572,1569,242,1671,1188,1544,1565,1162,275,1777,1737,991,1517,450,151,1563,703,1728,1669,1508,129,1701,1708,1925,1655,1818,1954,1610,1812,1784,1615
1203,1767,1621,1553,1668,1821,1582,1393,1704,1815,1616,1786,181,1593,1702,259,1521,1710,1211,1669,1748,130,1556,1332,1701,116,1744,1850,243,274,1584,1555,1780,457,1605,1723,1568,1175,1768,1716,236,1733,784
1588,722,1574,1565,66,1553,1373,195,1825,1669,1577,1630,234,1611,1839,1388,302,83,1505,1812,1534,1491,1717,1695,1679,1531,1602,1824,907,1834,551,1709,1781,1854,894,1688,838,1342,256,196,1852,1555,1485
1701,1547,107,200,1584,986,136,1565,1691,1759,1705,1793,1529,1750,1363,1566,1543,1892,1559,1839,1111,1843,292,1755,1731,1692,1703,1910,1800,1574,1975,1772,406,1951,1441,1855,1686,182,1067,1481,1579,199,1812
184,1492,1809,1649,202,1757,1716,1521,943,246,593,1497,268,1643,273,1807,1662,227,190,1577,1593,1788,1607,1760,122,889,233,1483,1956,158,1524,1896,1791,1528,1566,188,1509,1909,1060,1850,1752,191,1648
1319,1850,1791,1475,118,1763,1754,1606,1805,322,37,1554,1622,1641,1847,1901,641,115,360,1529,1558,1907,1547,502,1669,1744,1481,1063,1812,1591,95,1378,60,1568,1178,445,1526,1679,196,110,1380,1168,1707
16,1793,1670,41,1811,1385,1722,243,1515,1574,1808,1554,1743,1862,1191,232,1502,1652,1951,1671,1250,1619,1664,89,1684,327,1795,1816,657,1557,1387,805,741,643,980,1563,322,1672,1007,1384,1798,1943,1855
1613,555,1841,184,266,1750,1620,1506,1930,1574,1286,1740,1798,969,1495,1602,1501,1380,1605,1482,840,140,1742,1968,1712,1600,308,1538,558,1666,1578,150,1922,1628,1518,1678,1834,249,1356,649,161,1484,442
1584,1492,1704,260,1844,1953,1733,1819,1930,682,1562,510,1907,1823,1499,1893,1686,532,113,178,1539,120,1839,292,926,1557,1250,1738,1832,1729,1559,1895,1940,309,1742,1479,1548,1526,708,1778,237,1599,1818
1508,210,1585,1803,1905,324,1774,205,1570,1680,1666,401,1596,1742,296,1725,1673,1828,1973,1737,1674,1637,1844,1731,1708,1681,1796,1579,1734,97,347,1747,1490,1590,274,834,1030,802,1588,82,1574,117,193
1541,1842,1839,1506,518,1823,163,24,1508,3,1549,183,1666,578,1808,1516,157,1811,1590,1524,1701,115,1565,1641,1625,1411,1184,1750,299,1717,539,1623,553,1577,1690,619,1611,125,1381,815,216,1562,1629
1636,1943,90,1774,1950,1785,1535,1771,129,146,1948,996,1388,1717,207,1852,1677,1682,260,314,993,565,1673,649,1562,1528,1542,1483,1824,1373,1653,1647,1715,1672,1911,1936,1719,1830,1801,1143,1515,1573,915
1724,1252,1974,1558,1842,1798,1712,305,159,1988,1830,1680,89,1546,1760,203,1485,1721,1905,1137,1678,1488,1755,1511,1937,1308,1684,886,199,233,328,625,1655,1612,555,1827,1873,1513,1817,1560,181,1940,322
1896,1939,1670,1540,1800,1899,1566,81,1667,1480,1721,188,1665,196,1568,154,1837,1798,284,1509,1727,1843,13,1551,1908,1775,1606,1503,1706,282,1749,1583,1926,1934,1913,1565,239,182,1375,1537,1912,1496,217
1669,1819,1971,762,1556,1503,1650,1799,1162,130,1611,1373,1751,1966,1389,1854,1487,209,1824,174,309,102,1826,1662,1814,1765,243,31,1695,1571,1800,1644,194,932,1703,1501,598,185,1736,1589,1750,1585,1711
1529,150,152,1616,1491,1548,1769,1603,1725,1000,1842,997,1589,1568,1551,1833,195,841,1859,1784,1907,1631,688,184,94,253,626,1763,1737,1499,1953,1565,1651,1623,1583,1796,1649,1853,1628,1503,1321,1587,1770
1325,1644,1668,1554,1238,1576,1726,1600,165,1845,1561,248,1653,1539,137,85,1819,753,219,1795,1790,217,1781,1672,1738,1669,1073,1815,1737,1831,1582,1618,1922,1525,1985,573,131,1705,1666,109,403,1773,979
329,835,1478,934,1687,1473,1621,1540,228,292,1594,1524,1945,269,1809,1581,1635,1745,1679,290,1857,1710,1019,1367,1926,1790,672,1909,1119,1515,1698,1741,1368,1757,1819,1442,203,280,1537,1522,1696,1603,1749
1641,1547,303,1595,1634,1715,1034,1019,1729,1677,1560,215,1781,1964,260,1102,1156,103,1476,1755,1950,185,693,1776,1608,1792,1630,1687,1961,1588,230,1775,266,1721,156,1899,1763,1704,539,1512,1575,1294,153
287,1546,1939,1534,1172,1482,1705,1610,1483,1676,1334,1531,1485,1832,507,306,1947,1578,1919,1922,1526,429,1907,1790,1507,1796,193,1804,1619,1055,1071,131,1504,108,170,1484,415,1606,1703,1556,1756,1702,1476
1698,1490,997,1485,1635,1735,746,201,1734,1683,269,322,1689,1513,1640,1284,1818,1911,1738,1047,237,1727,113,1376,1674,1662,1972,1487,158,82,1500,26,1896,1675,288,1625,1481,438,1563,1816,1566,1721,246
1497,1831,175,1600,1686,1824,98,1604,1279,1501,1840,1725,1716,180,110,1381,1935,1573,691,987,1223,1503,1946,1560,270,402,468,1949,1794,97,401,302,1516,1843,1391,1731,1690,1777,307,947,1941,1694,1535
1477,1758,705,795,1635,98,1774,1630,1764,14,1786,1472,1478,702,1784,1519,1745,1640,1711,1720,1728,1557,1739,1627,1515,1475,1539,1727,1697,317,1595,1653,1755,1937,1365,605,320,1654,1378,831,1496,1367,220
1383,118,197,794,1893,190,139,1374,1592,213,1825,1920,235,1570,1748,224,1553,1780,1620,1831,1608,1484,1575,1143,1626,1724,1737,1497,153,1830,1711,82,1713,1504,1375,1846,1635,1357,173,1662,1536,1591,86
78,1739,167,1790,1481,1495,305,1522,345,1590,1629,1556,1775,1506,329,1486,853,1063,1727,1530,1747,1849,1660,465,1624,15,1848,1799,149,117,1749,1659,1840,1957,1498,1801,1694,1314,1137,264,1687,1607,528
168,1860,1693,1496,1740,446,1674,1620,1681,1618,574,310,1850,1775,184,1602,1739,1661,933,1520,1621,1790,1373,1068,147,669,294,1745,1830,1643,1680,267,1729,1754,991,124,1733,1746,1141,1762,1567,1507,1676
1649,1674,1521,1684,447,916,1587,173,1795,1708,1007,1702,1073,787,1680,1819,1785,322,88,1482,1693,1797,314,203,1527,1700,100,1486,895,1655,1685,1523,1737,1509,1544,226,1574,87,629,1640,1752,1355,1641
1668,631,1831,1704,151,326,66,1365,254,1844,1762,1564,177,1593,644,1832,202,1534,484,1789,1720,1746,1828,1772,1395,1515,299,1628,1799,995,1178,1523,286,1862,1782,1566,1750,504,1691,1813,1912,1699,1716
1788,1004,1671,1391,214,1157,1571,1693,1660,1168,359,1367,75,1687,1546,1663,1589,1630,1913,997,1247,1827,103,1601,1708,1848,1895,329,350,267,1219,1683,1835,155,1836,300,717,1538,1494,1568,684,325,1477
100,1492,1491,1826,1609,1703,1528,1791,1718,1713,1573,1795,288,1507,1941,1642,1482,48,1523,1645,243,1787,1316,195,1194,276,1780,1551,1805,1808,1557,1852,1859,1806,1788,1582,1907,1758,1375,1696,1857,193,993
1927,1624,133,1116,1504,283,1535,273,1700,440,1528,1973,1685,1077,702,212,1324,425,1757,337,1554,1714,1784,1659,1499,183,1394,270,1722,1648,1909,1625,82,1678,45,1848,1765,1730,306,1763,219,1807,1968
1811,286,304,1772,1970,327,1656,1575,1633,171,277,129,1637,1629,504,238,1731,1538,111,314,1261,152,1821,1593,1530,1676,1496,1677,1753,1780,1604,1547,597,1617,1715,177,1758,1826,1552,1609,1606,1510,1175
184,1514,230,1537,1730,1806,1588,1485,167,1775,1675,197,606,1180,145,592,329,294,1894,1553,990,1769,1716,1751,1674,200,1512,120,1673,1381,215,1780,1735,1695,312,1844,1707,1509,183,1657,115,1776,1911
90,1481,1599,163,143,1579,1828,382,1508,1531,1942,114,1648,268,1747,423,1528,286,308,464,1662,1767,1693,158,1686,1772,1666,179,1668,1954,1542,187,542,1811,1720,1584,1664,1719,121,175,1552,1655,1724
1613,1832,195,285,1273,1835,1637,1791,1655,702,794,1733,350,92,1574,1634,1530,148,1493,1368,90,1588,1786,1661,1729,1395,1616,212,1547,104,413,504,238,1632,155,1208,679,1624,1734,458,1506,497,174
37,1492,743,260,1788,1853,798,313,1313,1765,622,1563,102,1662,1760,252,329,1780,867,182,1842,1687,1653,296,1827,783,1805,1658,1949,1770,1507,1626,1640,1846,1591,1856,1512,1633,1716,1685,1534,1809,1485
1627,603,1052,1250,1727,1487,171,1974,1510,1814,1657,168,1785,1505,1733,1781,1488,1180,108,1906,1726,1502,1860,1580,1094,1835,328,1950,1689,308,1746,1802,1760,1775,1546,1466,1571,1987,1104,1261,1599,1765,990
1523,1058,1971,1411,1839,1833,1790,1755,503,1857,1382,1906,1527,1743,1754,233,1834,119,1763,1199,706,1617,1563,1669,704,1738,1692,1530,1727,1731,696,1975,1691,1811,1752,1822,1732,750,1963,26,109,1650,1711
171,1917,1844,1532,1953,1211,170,1634,325,1752,229,1819,1506,674,1355,1787,1977,1757,1494,1676,1797,1520,1855,1753,181,1670,1895,1833,481,1763,443,1475,1170,1491,1820,1771,1485,1906,1582,1766,1035,1780,177
923,993,1829,1180,1831,488,1654,1513,1703,1395,1661,300,1501,971,1820,1720,562,1489,556,698,8,176,263,1844,1531,701,1783,1817,1892,1667,1771,1591,1735,1509,1989,1416,1830,1781,125,1851,1490,1741,164
1680,1908,446,701,1673,1649,1756,13,300,1730,1671,1688,1909,1572,1814,209,221,1552,411,1372,640,152,10,1343,1383,1612,1172,326,1591,1379,1351,767,747,901,219,325,1806,720,1543,544,1837,110,1812
1713,120,1492,1907,255,20,45,1705,1828,1775,220,900,1844,1849,243,1529,1694,88,1595,250,649,1846,1630,536,1629,1677,1558,1058,1947,300,1774,1559,1566,489,1913,160,1391,1180,210,263,1512,1814,138
103,1586,1477,325,1025,1396,1501,1560,44,161,1417,1583,1516,1784,1796,1509,1776,1619,1791,1845,232,1753,170,1093,863,771,1684,1695,1661,1622,1711,1651,1690,28,1717,81,203,1908,1490,1946,1830,1607,1066
1611,1784,160,68,1699,1719,1377,1726,312,171,1770,1663,1496,307,985,1644,1852,135,1887,1648,1755,289,1697,1546,1759,1597,90,1628,363,1958,174,1712,1765,1746,1793,1760,1701,1373,1782,1707,86,1634,101
74,1526,1621,1851,1481,1735,976,229,1816,1622,1898,1795,227,1830,649,1762,1676,1550,1848,1691,279,1736,1832,221,1585,1390,1770,153,266,700,1300,258,1791,1637,1696,1747,1522,466,110,85,1494,1341,259
1674,1634,1839,1482,1376,1892,211,235,1521,1774,1655,1632,1702,1831,1824,319,207,1561,651,1681,1760,1670,254,1488,1134,1785,1724,1590,1491,1879,1753,1613,1648,1651,1496,1662,1748,1483,1794,1377,1820,1957,852
144,1705,1899,710,1198,1827,883,178,1621,1657,1585,163,213,1672,1667,1606,1485,1482,1824,1395,1589,1597,85,179,1679,1770,1670,1747,1963,244,649,1561,1548,1748,1661,373,1820,1623,1516,1629,1641,1766,255
319,987,765,1489,1486,268,1696,1786,1800,321,13,848,1490,1746,1643,1660,159,133,1814,1760,1706,874,1675,248,128,1689,228,1478,1736,1808,1907,1528,286,1836,1813,1647,1756,1648,307,1820,245,1657,1593
68,1472,1804,1101,1494,1534,1905,1535,1390,1956,199,1821,316,1964,1523,302,1688,1563,1746,1556,1773,1611,1541,1557,1738,235,1379,288,1363,1674,1676,1553,1602,241,4,1817,141,389,453,1538,549,1552,360
1555,1699,77,233,261,767,1502,635,1080,1273,1675,265,1516,1036,166,1583,1726,1686,1770,158,1753,1500,626,1846,1520,1359,93,1794,1766,1800,1854,1316,1381,654,1617,1360,1593,1786,109,138,1778,1685,1910
699,797,169,1912,1856,1721,194,1501,1812,1734,1627,1569,1679,1507,1097,1505,1799,1830,1698,1576,1480,1583,247,84,1604,1764,573,1368,1895,1525,198,160,1393,1749,1645,321,1905,1719,1746,157,261,1702,1598
167,1788,321,1636,1796,1650,1495,197,1713,1567,104,455,1693,1559,1656,1475,1631,241,1653,1906,271,196,1530,191,1749,254,1498,56,316,1751,488,1769,202,1575,43,1515,1611,1505,645,1825,1770,1609,1608
1352,556,157,1268,1782,1528,1895,122,1162,286,1753,1644,1538,1608,1497,319,467,1905,1655,794,1507,271,132,1943,158,1855,181,1814,1485,152,844,1974,1639,1521,1214,1540,1580,299,1711,244,1778,270,1527
1570,196,284,803,1512,1547,1754,1551,1826,114,1516,771,1707,1640,254,1700,1762,145,711,1237,1683,704,1772,1068,318,384,1592,1593,1571,1939,306,1701,15,135,319,1716,1656,1855,812,1840,1504,1819,115
1833,734,309,1703,654,1575,1616,1017,231,1526,1736,1948,1709,78,1484,1601,1262,1821,1710,89,157,1583,1829,695,1580,1733,1395,1754,896,291,20,1613,1520,314,1939,1528,279,1552,1725,88,104,1690,1777
1483,1545,131,1625,1642,1910,1583,1712,1805,1557,1652,1655,1503,1717,1699,1724,280,1513,1964,435,1835,1552,193,1820,203,796,1797,325,1390,1681,1255,101,134,1826,1718,319,1709,1894,1638,1636,1980,102,88
1507,457,326,1475,1663,1716,325,1170,328,1684,1685,1846,1480,236,490,1825,1430,1561,1693,1736,1826,1544,1777,1762,1112,1527,124,1268,1677,1744,136,123,318,1608,1828,997,324,650,1379,1534,1703,1595,1704
262,608,1679,388,1845,1650,1803,1490,1545,1491,227,451,1831,475,1659,1539,1742,1791,1932,1506,1512,1834,41,1589,1712,1171,142,1782,1847,1555,1805,1195,1592,245,1654,309,1587,1565,1711,14,1595,1567,1551
1551,259,1804,1803,1514,103,1747,1501,327,1592,1485,1907,1821,1695,1542,223,1495,1559,1638,1662,466,1666,1624,1320,1897,1761,126,1770,1682,1338,180,1654,1560,1894,1671,1098,1813,85,1784,1779,1736,1698,1984
1190,1509,227,1924,244,211,1703,1691,308,1812,1711,1787,1651,174,1757,275,1642,1515,1788,201,1959,1227,200,105,1516,1279,1716,1538,1585,1476,210,294,1690,1568,1930,1542,212,1752,1850,729,1817,153,587
1070,901,1634,1566,1507,1720,1792,1706,1637,1476,1780,1675,1610,1905,1854,1608,712,324,1651,1838,1783,321,148,253,1625,1551,701,1922,1831,1488,1940,127,942,1814,1056,1799,1804,1540,1368,1152,1587,1743,1519
