89,1480,111,1845,1849,1784,1626,216,1507,1379,1754,1662,1770,1950,239,65,1565,1769,1567,118,1684,126,1709,298,1964,1831,1518,1819,1799,1960,1616,934,1505,1792,1270,127,177,1044,171,270,1789,1659,209,39,488,1829,1837,1823,1517,1380,1661,1527,231,1131,1677,1478,1552,74,1526,1371,560,91,1955,1498,1682,1681,28,713,219,1724,1742,1930,1610,1686,1618,120,704,1687,1714,1592,1720,1492,172,1621,1392,1628,292,359,1651,1807,1581,256,139,1490,1180,276,215,325,1378,1491,645,316,295,1911,1501,452,1747,1109,1701,1822,254,1853,202,1494,1785,1481,1733,1695,1598,264,1620,280,1623,1680,1524,1579,1840,129,149,235,1559,1052,144,857,1777,133,303,40,1980,1641,1287,1537,81,1670,816,1797,1756,1540,1653,1707,1506,814,1780,1795,1383,1793,1700,1764
354,1756,1750,109,1532,310,316,1537,1598,206,488,230,295,1707,133,1565,116,288,218,552,1569,1850,1679,1959,1757,1772,1946,1631,825,225,785,1937,562,605,1502,1380,1480,114,1482,1748,1300,1549,74,1662,1046,1813,219,115,187,175,1787,194,215,1489,1854,1138,1754,1811,1528,1809,117,1663,1650,1632,1727,272,325,1360,238,241,1819,1417,1032,695,1841,1818,1495,1847,917,410,200,1907,1778,1794,1822,1836,1814,1591,15,1771,1484,1988,249,640,1479,1815,1527,1824,343,121,94,333,965,1676,1849,1709,558,196,393,1666,1742,1644,1682,1842,1804,1931,1506,1578,214,1491,119,1517,120,1487,1731,456,1788,921,1701,399,932,1526,848,173,1800,1952,334,1630,1555,899,283,1477,1848,1546,110,1486,1516,1948,128,1478,1791,327,1807,148,77,639,1643,1158
1658,1380,1739,1630,1718,206,1796,1942,1347,735,1395,173,1571,1646,1479,1587,1622,1652,1816,1488,1850,1543,1689,1721,822,1825,1730,1768,1554,1633,1568,1767,1576,268,1603,1505,1639,854,1784,1695,1590,296,1771,1644,413,300,1831,1542,1980,1655,1487,1965,903,1672,251,1732,1499,154,1885,204,244,1588,1930,608,1698,1781,1012,252,1849,1805,293,1624,1958,790,192,1833,1720,1907,302,1583,1656,1640,1686,168,1580,581,113,1541,904,1671,106,815,1843,941,1753,180,1510,999,223,143,14,1665,129,292,1972,13,1701,1592,1507,1492,1599,1497,619,164,1680,1581,172,1842,1536,1818,89,623,1847,1693,1687,1567,117,1613,1641,1789,1575,294,449,163,1824,123,1661,1518,1625,448,266,730,1814,175,86,1727,1106,1565,1702,1899,1746,1860,1700,1909,1855,214,1614,1757
27,1844,877,1782,1826,242,1084,1619,1897,1551,987,213,1672,28,1522,1529,1644,1556,158,1488,1789,1748,1762,582,761,1616,1535,145,1503,1709,1836,293,1483,1621,1507,1750,244,1490,1513,1834,1980,1562,1382,104,1856,1779,1558,1675,231,1575,164,1793,163,285,1679,1587,191,641,1540,1835,1704,1477,1604,1726,1809,1780,240,168,1689,1654,157,1580,1790,1641,1622,1725,1798,1207,1945,894,1731,1841,86,1839,1391,1766,1765,757,1361,1638,1243,1946,635,898,1722,1820,1576,98,314,17,128,121,1697,1519,78,1814,1669,95,1827,1963,1756,1590,1612,1571,154,1857,1527,1749,118,1747,1550,1730,1970,1698,1591,1937,1753,801,1845,1563,1651,199,1605,1893,1668,471,1947,1805,701,1579,1469,1954,1783,147,195,117,1788,1508,1676,843,1509,1162,1645,1939,1568,1712,137,691
1546,472,1581,855,201,1617,1735,274,1555,1744,1857,1955,1786,1821,192,1796,316,1488,1661,1508,1711,1638,1788,228,1556,1778,1649,1674,1534,1492,1933,1596,1518,1363,1737,1515,303,180,59,1811,1644,1667,1790,1516,1894,1965,1871,731,1974,1626,1710,1565,1566,1579,188,1595,1682,1374,1479,122,922,1117,1383,1696,1853,1845,1905,94,1757,1753,1654,1701,1758,938,1610,1776,1820,1642,15,1831,969,1728,1828,1618,1162,205,621,1730,1591,1665,1559,20,1589,1655,1633,1806,1594,1580,1745,1647,276,1659,1833,982,1799,1104,1576,1036,1437,1601,658,1481,788,1028,194,1929,585,678,1480,1679,1554,1827,1712,118,63,1950,1681,535,1677,1366,260,1824,1772,1707,253,793,1795,517,1611,1907,210,1951,1560,217,74,1747,132,844,700,1509,1972,1675,1953,1713,1524,1114,114,1717
1839,1158,1545,1778,1495,1268,1776,1840,1787,1596,1808,329,1717,207,1744,1821,1527,1577,1507,1510,1094,1576,344,1826,86,1285,1573,1567,1984,302,1725,1642,1535,134,1756,1650,1895,183,232,1555,1489,258,1614,856,124,1529,1637,1623,1479,1603,1813,292,1948,1851,1786,1718,1703,734,1659,384,1618,1922,1875,1969,179,98,1652,1483,1757,39,122,1761,1616,1502,199,1634,127,188,1600,1534,1490,624,1594,1042,1684,1632,1695,1609,450,116,1696,1480,35,235,1672,1759,1682,243,186,1911,1686,1499,1791,1844,244,434,1518,474,1622,1879,1657,1660,1730,1752,1578,277,1509,307,1372,670,1709,1727,1912,836,1533,1907,1558,46,530,528,1557,932,189,1771,1643,180,1678,1743,264,1655,1475,1812,893,107,1040,1598,225,1514,1706,1770,295,1976,1588,839,325,177,1809,1521
1593,46,297,1768,181,1829,1855,80,93,1394,1490,1371,1484,1808,1035,67,136,127,156,648,1946,1636,1176,456,1480,1507,1586,1823,1486,1724,1837,1783,1733,1487,1617,1504,1754,1717,1516,1743,1798,1359,199,1496,1765,1876,1906,167,516,1495,847,1796,1950,1546,1759,1969,1869,1713,1663,1718,1665,1779,1719,1338,1600,1471,305,1708,1025,86,1508,1525,1573,1863,82,176,1550,288,903,1160,1822,1824,1645,323,1583,1738,196,1522,1727,302,226,719,1552,1742,312,59,1589,1800,1935,274,273,1498,1542,1634,1124,1565,1945,1789,1625,1489,212,656,1568,1721,1661,1639,1751,1540,1667,1752,1693,1918,1501,91,1033,1387,262,16,1604,1222,1790,337,1965,1970,1560,713,1896,255,832,1520,1749,223,1572,1845,1799,1513,1846,1578,1750,1072,1929,1981,1483,1817,1857,1582,1922,997
1668,1655,336,138,1477,1522,1968,1750,1827,176,1821,1819,1592,397,1844,1768,717,1780,281,1973,1848,1841,1513,1492,423,1603,265,1687,1306,1796,1702,1498,1685,1706,1100,1745,1783,1524,1724,1850,314,535,1795,217,1762,1617,142,1657,1545,221,1525,1527,1599,1117,1813,1658,1806,1269,1465,1711,226,1497,1764,1952,306,1700,1517,1250,1763,1676,1778,1984,1832,1533,1765,1623,1487,1742,234,1611,718,1346,374,255,1840,165,1634,1900,1537,1496,1479,1493,305,1523,1555,1696,1723,197,1481,1860,1373,119,1660,1572,100,1824,1831,1506,1694,1842,1625,1798,1793,1616,1552,1651,1609,1805,322,1773,1647,318,1664,959,304,847,372,229,1385,1604,1587,89,1695,1638,1799,1642,1540,1963,1988,1557,1818,1262,1823,1782,1828,1476,280,1688,1178,1415,1579,56,932,1826,1551,1562,790,137
303,129,1320,980,197,1695,1523,1152,15,615,1614,1620,1555,1694,231,1649,1780,1786,1354,1728,1569,1905,1740,1479,1756,705,1922,1832,1778,1731,1608,929,1822,1673,250,1819,1095,210,1574,301,1642,1759,203,1381,1651,1525,1660,1174,183,1679,466,1314,1801,1616,211,26,1683,1554,1903,1607,359,1845,8,1680,205,1637,1392,1742,162,1776,300,95,1022,1748,1592,567,171,1485,1785,1393,1930,1726,155,141,120,1769,276,1805,1777,1564,1671,1619,199,1584,1730,1594,236,1666,1506,1589,1512,1571,561,1893,1626,1806,1588,1659,158,1355,1707,1268,71,1824,124,845,831,1696,1724,1772,1909,1507,699,1912,585,1802,416,1889,295,235,1743,1658,1792,1959,1633,704,1684,1750,77,1500,1563,1764,1391,234,904,1856,90,1810,1514,302,1826,1739,128,1738,1570,320,720,1508
1482,92,1682,1687,1680,1763,1494,1674,1957,1774,1815,1830,300,1370,1850,1801,786,1714,164,1354,1555,109,1599,500,232,136,196,403,173,1968,315,1279,622,1513,394,1638,1570,16,1552,256,501,735,631,1721,292,1550,547,1501,1571,1604,1759,1641,1631,1504,1851,1837,1561,932,1819,1790,294,1848,1607,1720,845,1975,934,319,1946,275,1383,634,1589,1562,433,1857,873,270,1141,1366,460,1667,1605,699,1011,1829,992,1707,1644,1608,896,1649,1591,969,1511,1724,1521,827,1509,980,1536,1675,1581,1514,1455,1686,691,1481,261,1699,249,621,1662,1745,135,1540,1849,1787,1523,1488,1634,1595,230,1718,1469,1971,252,1152,210,286,217,1846,1905,1018,1622,276,154,807,1506,1379,1853,1566,1732,1719,251,1771,189,1828,1545,284,1816,1532,1802,131,1728,1541,121,201
1489,1850,1790,309,87,329,28,259,103,1788,1815,1784,1558,1844,1305,1839,1805,1632,1729,1845,1703,1698,1545,519,74,1182,307,1500,1841,1639,183,1000,161,1556,1974,705,1843,1753,1836,168,324,1034,1956,1854,1954,1827,1687,1073,1659,823,1090,1515,484,136,1830,1417,1821,1128,771,242,1641,206,1259,310,1164,1343,109,232,1793,198,1490,1621,114,700,217,1697,1695,1840,1677,1647,1852,1773,1612,1692,1510,420,755,1514,1907,713,364,1680,185,1684,1690,1566,1553,630,391,1557,1983,596,1747,538,1568,889,1669,1596,248,1748,346,26,1955,1807,1654,187,1948,1682,1583,1536,1602,1624,956,1608,1643,1735,1761,1506,1626,800,1756,1382,1640,1969,1922,1849,1554,1832,1911,1637,1846,634,1725,1630,1678,1508,1775,1611,1906,1674,884,286,735,936,1520,1720,152,1738
1113,1956,113,867,81,303,1696,1699,332,1533,1746,892,200,1874,1492,1777,1835,1702,1570,168,1590,309,1248,1385,1645,1487,1754,193,104,1620,28,1911,1611,131,166,1490,228,183,206,1220,329,900,1756,225,1628,146,184,1638,1687,1790,1488,1594,1494,1597,190,209,604,1833,1764,1514,1371,294,1753,1802,576,1655,1976,1478,1174,315,321,1697,1330,1819,1704,182,1972,1974,1855,1707,1897,207,97,1636,1688,1595,1419,1644,1479,705,1168,280,118,1784,1851,1733,1834,1519,741,1907,1524,1553,1602,1480,1569,1477,1773,1504,1922,1580,1751,223,849,371,448,252,1389,1779,1662,1607,1550,1647,307,1635,1563,1692,1757,1876,1557,1720,1592,1830,319,990,1761,1654,989,127,1572,1836,1311,1749,1950,1511,1713,1837,235,1532,1335,1831,933,1691,399,1847,1856,1811,1379,647
204,1842,1483,1817,150,1741,1693,1719,1806,1644,239,123,1809,1479,1481,1692,82,1505,87,1477,1704,951,1501,1622,1954,1580,1763,1686,1973,274,1836,1653,1387,1572,129,1500,1489,1912,1493,273,124,1664,1685,1938,1502,1566,196,829,1122,1857,1484,1649,205,1476,279,1732,985,1506,1665,1715,1518,1390,1528,1575,655,1627,1320,1737,1730,1807,1503,1713,1814,1523,1618,1691,1674,1631,1646,1382,1259,217,1480,1845,161,1752,1852,1824,1726,1755,1377,1953,587,284,1579,1114,1601,266,1798,1856,86,272,1388,301,1597,1812,1552,1123,1853,1639,81,1642,1652,15,1551,1705,1614,305,794,308,264,1698,1843,731,1687,413,1553,514,1787,1607,1847,423,18,237,567,1716,1658,192,1657,1850,1635,586,1633,191,688,1670,135,1269,1799,1515,1316,1974,406,1344,207,1451,999,1899
1602,1618,1787,224,54,537,99,1729,122,175,1546,1716,677,1653,1580,1654,197,489,97,109,707,1476,1015,1578,88,1803,1808,1497,1607,1553,1490,1834,1503,1845,1552,1724,87,1539,1660,1368,1851,1930,653,111,1507,1543,232,1698,1526,1544,1639,1658,114,1620,1781,1945,1589,1582,1732,1805,334,1679,1612,247,134,1561,1531,783,1568,1775,1963,1610,1549,1784,1819,1811,1911,182,1708,1559,1855,1530,305,1975,1665,1742,177,117,1651,1722,951,221,1152,1772,1493,1759,992,1319,393,1754,141,1481,310,1955,1826,1682,1837,1572,1534,1764,150,1517,1644,1545,1815,1758,1537,1454,1477,1840,1796,311,1659,1396,1907,1673,1305,1628,1576,439,1715,1948,1838,275,386,3,1367,242,1215,151,1619,1794,1392,1390,75,1699,1573,1088,101,1527,1486,1038,1869,1508,1977,1622,1522,1910
1685,1804,1340,1593,228,1475,1171,1677,1826,327,125,1923,40,1854,1479,1668,1820,1776,1947,1828,130,1599,232,1687,322,1673,1971,1489,1146,1391,1625,1930,1805,178,1836,290,136,134,1503,76,1704,188,252,1939,1789,1537,1482,121,1906,1500,1708,1855,1608,798,891,800,1817,1909,1396,1690,678,161,46,1911,198,1070,1544,1758,1637,1607,204,302,1793,1522,1262,1778,1810,1639,1809,1630,1946,1725,1722,1858,366,1486,271,471,1672,1076,1709,1633,1764,310,238,1631,1581,182,149,1527,1730,1393,207,802,138,638,1556,1846,1635,240,217,596,1615,1705,87,1532,1645,1697,1595,1769,1655,1513,1606,1977,1530,1686,297,1815,1735,1839,1529,1942,1485,408,1612,1958,298,402,1312,1701,83,239,1739,1439,1629,1634,1660,123,1628,1907,1604,153,256,1813,1777,1540,1601,1624
735,570,1852,1554,219,1625,1350,57,481,1851,1910,1680,1803,1656,312,1649,296,1478,1953,1496,1897,286,1612,1570,1613,1911,74,239,1576,397,294,1485,97,1748,1739,1577,313,1830,651,87,1753,1661,1808,1351,1788,1231,1826,1077,1829,1762,1536,978,633,1604,1469,1770,139,215,1765,1500,1670,894,1163,605,1261,99,161,1615,1905,1593,1759,1848,158,515,1786,601,1582,109,1853,426,1742,59,806,1607,1706,1603,1547,178,1825,933,1779,118,1359,1884,1633,1850,1686,1556,606,1771,1720,702,1675,1814,1488,1489,1813,1583,1655,271,1800,201,1831,69,1835,1658,1840,1735,1394,1477,1565,1564,1944,982,935,1943,509,171,1855,1842,93,1745,187,115,1587,1512,1730,994,1378,272,1749,1505,1527,1645,879,1507,1553,444,1695,117,1738,1665,1484,1810,325,1821,1585,1513
992,1396,215,79,235,168,1817,1617,1480,1838,1820,1705,1688,370,1665,78,1773,1689,1795,1974,1650,1843,628,73,132,1514,284,319,932,287,1528,1709,996,1494,1590,1533,1781,1839,1640,1681,479,1599,1532,1837,1821,1727,1257,1947,1672,1481,1614,1026,180,1726,1687,1596,243,275,1562,986,1510,1808,1395,1095,175,1671,1812,1714,1643,1639,1502,1602,1538,390,1579,1833,239,1722,320,1760,1246,1827,1804,201,625,141,1757,173,121,761,1750,159,1670,1845,1731,233,1706,1755,1560,1908,1351,1615,28,1641,1851,1699,1767,131,1546,1079,169,1620,1503,1070,1912,219,518,1073,1952,1268,1661,250,1612,41,1524,1488,1556,102,1783,1591,861,1625,66,1666,1654,1638,1753,1668,1849,111,1686,1362,1846,1744,1826,453,1696,1733,478,1796,1558,1655,797,1762,1675,1516,268,149
1828,1809,1650,787,1959,1612,1516,1946,74,1577,334,701,1497,1681,295,176,183,1647,1621,1706,579,179,1628,1627,207,557,1610,504,1659,1757,281,1654,427,122,151,1777,1618,1674,1899,1479,1834,136,541,1734,619,1733,1701,1709,224,1383,1796,503,1649,1588,1819,83,1689,1549,227,1829,608,1493,1710,1555,165,1540,1523,1755,1686,106,1533,880,1833,1558,191,1848,14,1527,1877,121,129,1587,1609,1437,1666,1783,1700,1571,1653,1773,203,1827,1715,793,1634,1814,157,1481,1491,605,1668,215,1795,1552,1726,282,1597,1488,1664,80,1576,1669,1564,1969,1784,1486,1752,1884,126,1746,903,1931,84,1761,111,1754,319,1961,990,1562,1672,914,1525,1678,1767,1906,254,1498,1578,1742,194,1743,1335,1312,1373,370,94,30,1238,1818,1635,260,237,1541,1496,567,1823,1391
1703,1830,1849,913,38,204,1606,1517,813,1014,1617,1708,1528,1714,315,1828,1571,547,1817,1738,1538,1520,1535,171,1906,1773,1719,1741,1704,1767,535,694,144,1762,242,1070,1699,938,1627,66,1688,537,1645,1593,1659,1737,1658,1755,1568,619,1607,1845,1675,686,1581,702,1216,1794,1677,396,243,100,244,274,11,1716,697,229,1840,1852,1729,1411,1385,1611,1663,1552,1789,1802,1809,1533,36,269,714,1726,259,1596,1551,1761,1818,191,1394,1536,1526,622,206,1746,256,179,1810,62,252,1480,1570,1047,1515,1500,1749,1621,631,1247,189,1735,457,1670,266,627,185,1638,1710,284,1953,1924,655,1459,1758,251,1646,1801,1546,173,1035,1020,1493,276,1499,214,1582,1510,1777,1549,1831,1770,1612,316,635,198,1752,1594,166,1481,319,1530,1972,1701,1792,1492,1768,135
1640,1680,1642,1366,1857,28,1652,1742,178,1816,1531,1686,1797,1847,471,681,1609,1232,1800,1600,1833,1632,1503,1855,1728,1850,599,1771,1955,1817,1798,1910,284,1489,105,1493,98,241,166,670,1550,1396,1539,1669,1808,296,549,1515,1783,1562,1523,269,1699,27,1615,226,1616,1973,1495,1491,986,1684,1556,1718,1633,177,1697,1667,1567,1542,1829,1581,1724,1573,291,1189,1498,1518,1789,1659,1751,1716,1729,208,1810,1770,852,1840,1753,693,1922,1845,1763,99,1361,1773,1501,279,270,165,1672,932,1875,1823,1225,1677,1472,326,1480,1576,716,1520,1585,1876,669,45,1719,1454,931,1828,1456,1957,518,148,257,116,1776,202,1484,820,1670,1740,1806,1624,1730,1839,705,1149,232,1832,65,199,24,969,1579,1553,1822,1183,1698,1732,1479,578,1517,1778,970,1676,1580,251
1734,614,163,1906,1848,1622,1640,1396,213,1846,1557,1888,1974,1809,1651,58,1769,1668,1582,28,329,1733,1742,1782,1483,1625,1579,1852,89,1319,1793,1661,466,110,171,1683,702,80,1597,1962,1628,277,202,1533,845,1502,1823,282,191,1385,1618,1709,1805,291,1726,1967,1692,1657,964,412,442,1493,1675,1896,1505,1775,1777,944,1568,1783,1626,91,1551,1073,1016,158,1779,1553,1806,1475,1487,1503,1702,1837,252,1753,1613,1851,1912,1760,217,1802,211,1632,1739,1549,1819,403,1635,362,1535,1722,196,1488,1653,1641,190,1620,124,640,737,1340,1619,339,221,1773,1772,1577,311,1480,1911,1383,1895,160,1713,1072,1172,1672,1796,1799,243,114,1562,205,1680,1089,1747,1745,1697,1495,1936,1926,570,208,1571,1736,1844,1767,1392,1723,1561,1820,821,322,192,1671,1682,1831
994,1784,1579,200,1599,1786,1526,1906,1703,1851,1585,1479,1143,1770,1524,1830,1766,451,311,1663,1522,1767,1595,179,1551,1787,146,1807,968,1754,1907,1682,1607,691,1628,1759,74,189,139,1637,1570,1739,470,1953,1839,216,269,1751,1538,1614,1952,1627,252,1845,128,1619,75,1850,1726,1910,1265,1494,789,97,147,1269,1922,1957,510,1831,40,1783,1800,1517,1814,1675,1374,1071,546,1722,1255,1609,1734,1654,1552,1843,1511,1491,231,171,43,1836,1387,1294,1718,304,1533,1691,1508,290,1762,244,1665,1485,1834,1695,1764,1509,173,1396,1946,1520,1302,1781,1636,1616,1811,1593,167,1799,1388,1697,1626,1544,19,1913,1833,1553,209,1709,834,1662,1809,130,1549,1521,901,132,1026,1700,1677,1827,157,1488,1707,1795,1481,1241,1550,205,1716,1539,1584,1841,273,1286,1492,641
1510,1613,1641,384,205,566,1961,1198,1831,1825,230,1807,1564,1849,705,842,1655,1366,1854,1637,792,1518,105,136,1789,1773,1666,548,1478,1697,1659,90,28,1016,1748,1479,254,1107,1747,870,14,1769,306,1754,1983,1708,1191,1513,1820,1956,1584,949,1673,1873,902,1718,303,1732,1392,1387,1656,1483,1491,1587,222,252,1855,447,445,1733,143,1728,1768,1738,1960,1556,1354,1365,1623,16,1517,113,283,1498,284,1594,1905,316,1532,226,174,1621,1740,221,1976,1516,1721,1784,1320,993,1109,127,1496,1539,288,1912,840,53,130,1970,192,1500,1552,624,554,1526,1954,700,1614,1639,1032,190,98,1958,1542,1511,108,844,1492,1514,101,877,1812,1487,1568,1799,1494,1729,1562,207,1704,1661,1593,786,1843,1848,1782,72,211,1699,1604,559,97,242,1017,1910,1671,727
1726,613,1731,1607,1786,1780,702,321,1833,932,1687,1723,1579,135,161,1598,1510,1729,1486,1477,329,635,1738,1826,1927,1816,203,1840,158,205,1615,1522,1832,1919,1643,1822,174,307,1395,1574,1546,1534,1670,1830,295,82,1626,1318,1771,1497,263,1159,1491,130,1584,788,1565,1069,1275,1494,1655,1787,1774,1704,1851,1590,232,1482,1732,1552,1123,1728,1698,1555,1660,1807,1153,1604,1692,95,171,1515,1580,241,1662,1359,920,1669,1567,1743,1392,1559,1576,169,253,1730,1105,1949,145,268,1681,1848,198,442,1906,1850,1503,1545,1707,1772,1479,1581,1588,566,124,1733,1521,1665,1947,1941,1750,199,1745,1735,310,1500,658,1592,180,1530,1338,1765,1509,238,1708,90,1758,337,254,1569,1769,1686,120,87,575,1657,1527,1098,1827,353,1595,1933,1364,1645,168,1802,88,1831
1762,1596,112,1491,1562,1528,1685,1689,1245,195,1852,685,1419,1788,1834,114,1326,1722,159,1533,246,1610,1900,1787,183,1644,1799,248,1703,1806,1645,1779,1820,233,1639,147,1605,1713,1849,1618,1742,57,1494,142,920,640,1651,1792,155,1647,1791,1670,569,1637,1663,1911,554,1036,1505,1859,1704,1506,1576,1862,1700,1769,324,1746,177,1958,336,1827,1832,1800,1930,1180,1661,1489,1547,137,170,189,1780,93,1817,269,1848,1559,1673,1750,1498,167,1672,1060,1589,1825,1757,1821,795,1772,1688,143,1691,1702,1726,1795,236,1516,1315,1187,1551,1776,230,1593,1595,125,1548,117,875,1752,1976,1708,1908,95,1615,1603,1558,1195,1681,1478,168,127,587,1812,1072,1214,1501,1554,1581,1737,1801,1960,1532,1537,1492,1564,1633,1354,1745,1857,1839,1802,1207,301,972,1520,1659,1442
1795,1808,270,1545,1500,1778,587,185,1649,116,1822,301,218,1694,223,1647,210,1840,1512,1515,1395,705,1909,1508,1478,1765,1644,199,1517,1825,329,1711,1473,160,186,229,1794,1837,402,1733,188,130,1895,637,46,54,1564,1520,716,313,269,1614,1574,1815,1485,1760,1735,1734,1501,1489,1499,1622,306,219,1762,1492,1172,1747,312,1754,197,318,1519,1646,519,1831,1715,1757,1671,1543,509,180,1806,1776,1538,1497,146,451,214,1577,1392,1685,1849,1777,1823,1612,831,1638,1865,258,1537,1741,789,1510,1708,659,133,1910,195,91,1617,179,1830,161,1692,972,1718,1870,225,1768,1072,1521,1887,1737,1686,1746,1571,1514,140,147,273,1637,129,1877,712,1589,1388,981,272,1505,1305,1534,700,299,1572,433,1954,1792,954,1848,1970,1958,96,1586,68,15,302,1620
1523,1808,316,251,227,1132,166,1908,1365,1597,1805,1829,1804,1606,1519,1387,1612,574,1291,1686,1501,1647,1515,1580,1500,1757,267,1735,525,1847,1651,59,1605,1478,221,1659,611,242,1708,275,81,1787,1649,1315,206,1724,15,1912,346,1539,1856,1754,1786,127,1970,1813,1953,38,798,1618,1561,1579,1555,1670,1796,1764,234,118,1194,1687,181,113,104,105,1588,1476,1355,1629,1785,1619,795,1685,123,1718,1509,1730,272,644,1372,1564,1506,670,1292,1736,271,1340,1542,1486,281,1755,1717,1815,1742,994,278,1814,1645,621,1751,1699,1740,1821,256,1608,179,132,411,1713,1073,1817,1689,1595,1480,700,1496,210,1573,68,1656,1674,1384,1982,404,86,241,1672,1797,1825,1709,1678,1720,1760,297,1617,1816,1395,982,286,265,1698,1911,1634,1669,1620,318,1671,1853,1973
1587,1677,235,122,136,1598,1597,1800,1793,1194,699,1725,91,1572,325,134,913,1526,1249,1256,1426,1607,1666,1713,1483,446,1806,1609,792,1617,1624,1879,1764,1975,1581,1568,1849,702,98,217,1829,672,258,1324,1957,1596,1695,1497,1508,1071,1758,1911,1487,1956,1545,875,1641,1631,1744,1830,1741,1676,1649,1533,189,1686,185,1825,1629,1835,1958,1747,69,31,296,542,1944,1658,1551,1796,1755,141,1584,1660,158,309,1973,706,1485,1614,1366,737,1601,1645,595,1770,1562,1567,1663,315,301,1749,1477,1691,15,1136,1552,1709,1381,1813,1694,1563,553,621,1762,1520,131,224,316,623,1668,1850,1491,147,1626,1628,1735,1121,1679,460,80,157,1123,1974,188,730,1226,1525,1650,1319,1480,1717,1591,656,1593,1639,986,1671,1546,1604,1002,1851,1673,511,1720,1355,1809,1954
1757,1782,1091,1805,694,41,1114,1615,1555,1564,1705,1751,851,147,1589,1502,221,1179,1843,1591,1783,1770,1279,273,357,1665,1653,1312,1097,116,1613,1505,1566,1554,1927,1841,1747,1385,18,1852,181,1543,1798,1940,291,1871,1574,1621,1838,195,1804,1582,1899,1799,1765,1725,88,292,1344,1499,142,1648,1850,187,1797,1627,1501,1669,1726,1762,1603,1922,1567,1660,1503,1826,1679,709,13,309,1650,1811,583,178,986,1781,164,1740,1754,46,700,877,176,1672,1584,155,294,1518,1712,1430,1573,235,633,1504,1537,243,1365,1688,1894,1718,1896,497,1549,408,1697,1525,1633,1737,1715,1551,28,1405,1371,1691,575,122,1821,145,1548,718,115,1958,289,1619,290,1579,432,207,1810,316,1818,1528,1692,327,1374,1366,304,1386,96,1891,1771,1823,1509,93,140,1809,1587,1792
1521,969,78,1857,1909,570,1776,461,1821,101,1553,1509,1727,164,1688,1593,138,1836,1846,1743,1373,1383,1755,11,1660,121,993,1973,89,1261,1264,321,1974,1491,1829,1826,1679,1981,1669,84,1378,1720,1515,1539,1527,1549,325,1707,1231,1744,1596,1856,253,1701,19,1820,1604,1908,1174,1488,1691,1922,1177,1852,1952,1040,1816,1654,1506,273,1790,155,1803,222,1522,189,1580,1869,1822,1031,1832,103,309,1943,1716,237,1695,1582,208,1631,1616,1767,1641,1516,1787,1497,1762,1626,1302,1565,279,1840,1847,1951,1588,145,1613,1629,867,1748,1651,1754,1638,1684,317,1758,1764,1630,1386,1108,168,1518,1769,217,1614,1808,1598,1637,275,1792,214,1544,1657,1564,223,1547,1807,182,74,213,1780,735,1244,142,1753,1586,1382,1666,1700,1577,1819,1587,1817,1868,1600,1645,1368,1765
