108,1506,552,1593,1708,1800,1552,1604,1626,1726,1509,1385,1477,1366,1837,1512,164,1353,173,1810,1250,1758,1606,157,1515,1796,1548,1639,1769,205,113,77,1757,311,1946,1031,1729,1475,1720,473,189,1589,1564,1844,1598,115,1576,1658,1684,1798,1550,1613,672,1491,998,1489,1976,1838,1854,225,1821,1485,1568,1706,1801,1632,1531,1690,1856,1510,1513,147,224,1666,1835,1831,1565,522,314,7,1553,1617,1698,1551,199,1668,1853,129,658,235,198,162,528,1953,1950,1511,1716,1675
1543,1970,890,1810,1961,1608,1764,1513,1499,1643,874,222,1798,545,1378,1709,293,1685,217,526,146,212,1670,1954,1951,786,1819,1606,1306,1512,1526,1550,1758,1524,1705,1509,136,1561,1720,1907,1763,1825,1627,1655,1813,1896,490,1216,761,94,1583,1756,1180,1589,896,1722,1817,1782,1555,1319,319,1971,321,1947,334,1774,1783,1545,1683,1222,438,1747,1668,1889,1516,1624,1846,534,1750,1381,1211,1695,1612,1816,1735,1814,1063,1682,1672,235,1262,1828,1556,1757,576,436,296,718
1623,185,1539,150,107,310,1615,1503,251,1850,1786,284,1044,1545,236,1627,1733,1714,364,1640,1831,1937,1603,1531,1651,1626,1833,1359,199,1798,1744,1687,259,1530,1632,1613,640,101,1964,1620,932,1551,1660,1767,1683,1609,230,176,87,1013,1673,1641,1645,751,69,1558,1498,137,1510,1688,1553,1686,1805,1594,1792,1713,269,1862,1586,1771,1158,1676,821,1764,1712,141,1934,1581,855,501,1726,35,1971,161,1655,1493,1741,177,1555,1206,1505,934,1023,1533,1890,1650,209,1524
1482,1537,1806,560,789,1959,1605,304,1722,1809,1756,813,1815,1912,1849,1554,991,1017,1625,3,1556,695,1577,1522,1765,1614,446,1589,1480,1394,1532,1681,1841,1699,1811,118,327,1604,1483,1609,1744,803,1549,1521,312,1734,1542,97,1504,1906,1846,1750,1210,1149,1665,1986,798,1726,1642,1624,1840,466,1566,86,1867,1852,1597,1131,1857,1828,1651,1369,1782,1396,1683,1892,1718,1531,281,1565,1688,1835,151,1775,102,1520,1913,14,104,437,1139,1773,1804,1760,1855,1361,1666,1337
1860,151,244,1511,1709,1930,1741,1488,1548,1236,1506,161,1073,1535,1556,1763,1776,1518,272,1619,1774,494,1832,1691,1682,24,950,1394,1827,648,156,96,1174,532,143,630,1701,694,185,103,1520,123,1272,146,1610,1684,159,1659,1031,1505,157,1738,1525,623,97,815,1572,1371,78,1749,1811,1577,1728,227,1672,1814,1734,700,114,317,1490,148,1658,40,1477,1554,705,856,1806,1845,1664,1702,1287,1822,1515,1580,1521,1633,1562,113,238,1276,1573,1486,1481,1536,1530,1549
196,486,1500,1375,817,1787,1762,426,1730,1555,404,1647,1461,1620,118,1590,1782,996,672,1179,1616,1534,1738,1484,1485,1734,1581,230,874,1680,156,1942,1530,252,1843,1661,1684,214,223,1816,1809,141,1672,1909,1693,1958,1785,1845,1724,1509,1568,1564,1481,1679,1729,268,113,1733,1846,1856,589,143,199,1750,629,1690,1796,1803,1839,1911,150,1629,254,1668,208,1550,1788,1740,1559,1016,1711,189,1767,1319,1625,1798,1592,1844,1765,239,689,1772,1895,237,1794,1667,735,898
206,1586,178,1522,200,1835,1210,1690,1706,1697,1003,319,82,1834,1617,948,1896,386,1704,326,1777,1614,1678,699,1637,1975,300,1375,793,1529,1572,1654,1750,1851,1643,1099,1528,1779,1838,677,24,383,287,1551,255,1812,1722,700,429,1921,1674,1946,1645,526,182,1659,1561,1773,1688,1562,126,1615,1710,225,474,1600,1370,930,100,1482,1676,1745,1605,1833,1507,1661,1556,1537,1640,1844,1711,1715,1794,1448,1869,1543,1205,1761,1801,28,1560,1125,1680,1508,1671,1837,1725,261
1841,1909,1620,157,288,1667,1394,1581,1658,1703,105,1779,201,1813,1682,1141,990,308,1726,1156,1598,1575,1757,1587,1512,1551,1574,1774,1553,1825,1113,190,1616,1773,1745,1843,1720,9,1499,1716,1810,324,313,1671,280,1644,1545,328,279,1492,1818,1479,1621,142,1070,1722,1950,1128,1529,1231,1662,1503,1839,1711,1649,470,1758,592,1792,1847,64,1845,871,1532,1506,1712,1725,295,1484,1815,221,1603,1513,1192,478,237,1803,1699,1838,1539,610,1525,1666,1809,1134,272,297,1736
1846,689,108,1746,1620,224,179,1683,1696,1114,1557,1531,1744,1785,1603,1702,1524,1779,134,294,1757,1959,1742,195,171,274,841,902,1605,1186,1669,89,1680,110,373,1516,1582,111,1728,1643,1627,1552,1507,109,1487,177,1650,865,327,1535,1713,1331,1542,1613,227,1729,750,1774,1166,1635,1528,1653,1536,1601,112,1736,135,1548,1852,1758,1502,1809,106,1657,204,211,1614,1909,26,197,1938,1532,1492,1839,1794,1520,101,1766,1750,102,1678,1521,1508,323,99,1698,1755,168
1762,236,1543,1848,1649,1683,1467,634,1582,1707,150,1667,1648,141,1679,326,1203,1490,1801,1576,1584,1837,1684,1567,1692,1823,1742,1476,1760,108,486,1671,1616,838,240,1632,72,1727,1644,1974,1308,1378,1517,1579,1369,1817,1786,1538,211,358,242,269,395,99,1680,1847,1391,677,1565,553,593,163,297,235,1768,137,187,1486,1773,1599,717,1548,877,1575,172,1653,1754,1700,1674,1969,1738,1857,1618,734,1843,1723,1740,1379,1081,1746,1953,1975,1485,1480,517,1508,1633,1638
1143,1114,231,1911,225,1780,1688,1602,1764,1862,1509,1616,1969,327,1913,1802,1710,272,1725,1724,49,828,649,1387,1544,1099,1852,112,181,1767,1517,1600,1735,109,1772,1328,1371,1798,1844,1390,62,1548,1311,713,262,269,1704,1643,1837,1931,126,639,1744,1908,1497,718,1754,1567,1804,1832,328,984,243,1578,1586,504,173,190,1049,146,1501,1573,1639,1442,96,1895,1542,1839,533,1687,1493,285,102,1684,1168,1562,1478,1492,1723,1663,1726,1752,789,1620,1807,1476,1963,806
116,87,1531,316,1507,663,1952,1716,1695,324,1772,1906,1524,1789,1814,1735,1828,1692,1599,92,1722,1612,1691,105,1726,1857,24,1557,44,1846,1747,1839,294,1146,194,1100,1508,1792,1663,1559,1560,309,1837,998,140,551,1013,1554,1489,200,176,1929,1597,1622,139,1621,81,1650,202,1509,1534,1738,1825,1515,1765,189,1763,1537,1517,518,207,1785,248,1676,128,1113,209,1801,14,979,1895,1653,1822,1510,1571,1725,1596,1475,1671,195,1093,1806,213,167,286,1954,68,1843
295,1707,1699,498,513,1383,1476,1499,1200,1848,1908,383,1828,1822,1831,1681,91,235,1732,1743,1565,1148,1507,1393,205,65,1498,1539,1547,436,1781,1532,1711,1559,1824,1596,1683,1771,1852,1578,1777,1625,1548,1392,1482,1748,990,217,118,1690,1795,1722,1760,469,1841,1556,154,1535,1661,299,1000,327,1849,1211,1740,1663,1782,1882,1623,1007,1918,1179,1709,1385,1637,1741,1526,576,1868,194,208,103,1186,1568,1564,1447,1796,163,1737,1715,1644,1844,1839,215,1698,1810,1837,1185
1591,252,1787,1383,1800,249,314,1536,1699,1366,1718,1761,1478,1925,1956,1690,1640,1120,1764,207,1760,1625,1525,86,471,286,485,932,142,1775,1839,111,255,1656,141,1950,1180,1811,1559,1512,591,1380,1657,1801,120,1944,1972,1894,1842,283,1600,315,1486,1595,1487,1532,1688,1785,1556,1818,1658,1846,511,324,175,1832,1793,1753,1621,215,169,173,1483,228,229,1642,1685,1606,1513,1798,548,1585,186,1579,1626,554,305,1670,317,300,138,294,1660,1679,1664,968,1841,1723
1910,145,1029,83,312,1721,1533,790,1814,1907,1524,1544,1179,1671,207,185,1593,1386,171,212,1385,1775,999,1381,307,1843,107,1576,1536,1587,1955,1726,410,1683,1779,1643,1730,1487,1603,1834,231,1697,1522,1946,1705,1811,835,1808,1809,1591,1725,1607,1159,213,1367,225,1778,315,304,1655,285,1344,1822,1330,85,88,1630,258,1515,1499,1849,1176,1948,1475,175,1827,547,1677,179,1715,1517,210,1716,1195,89,149,1480,1847,233,1611,1840,1825,1749,1813,1794,1695,540,1601
1944,1742,1618,220,1516,1789,1614,1621,1751,1218,1010,1681,815,1694,451,573,1573,1781,1545,1035,1596,1695,1717,184,104,1582,1519,1810,300,1855,1834,1905,1486,1807,1826,1682,533,116,1782,1538,1848,1788,1570,1559,1627,1699,1496,1650,1683,167,1676,1547,1141,1568,1768,1903,1658,108,661,1478,158,249,323,1522,1679,1604,1506,919,1911,126,121,1947,930,159,97,1710,1176,1831,1773,1829,1720,303,1623,1567,1836,1671,1839,735,1816,1606,1662,1480,791,151,1677,813,685,229
1275,284,1000,1692,399,1734,1645,1733,1854,1597,140,1842,328,1705,1738,198,256,132,1530,1041,1827,196,212,301,234,1769,1024,1566,440,1770,1499,185,168,129,1806,793,61,1584,1488,1638,1782,1869,766,717,1807,1795,78,1785,1641,1589,1653,1788,1725,1630,840,1115,578,1489,848,979,1974,1627,1577,1621,1849,1485,866,1635,1674,275,1520,489,659,849,302,1752,1643,1684,238,1731,1792,888,1574,280,1750,245,1532,178,932,880,781,188,1628,1620,571,1103,1475,1800
1857,109,1827,1949,1522,446,1734,1495,172,1409,889,1801,1615,1738,116,1498,1484,511,1676,1516,1609,1674,1955,178,206,1480,1672,1758,1600,1753,133,678,733,291,169,1958,90,1820,1977,1914,1567,307,1736,195,263,59,225,269,1518,1761,312,864,1637,1112,1731,153,1515,1823,1830,1913,1561,1721,1814,1742,1629,1769,231,1954,183,277,1837,1594,1680,1585,988,1727,1695,114,1604,1174,1117,167,1614,1697,1792,1789,1714,86,103,1367,1767,1794,1555,1491,1601,212,83,1922
1477,166,1813,1086,1801,1780,1484,1483,1589,1844,1958,1708,1663,1971,1978,139,1852,322,28,1779,1846,1826,1574,123,1797,1854,1820,1830,1024,1818,1829,1787,447,207,286,519,1805,1778,1425,1790,1791,1673,1516,81,1738,1732,1719,668,1945,78,1970,1619,1775,797,281,231,1782,1391,110,1899,1510,1508,1511,1742,167,1825,1922,1622,86,1772,467,185,268,1806,1565,83,1498,1635,1685,1823,1112,285,1329,1828,1949,267,327,1804,1522,1690,1774,1561,1680,1476,1568,550,1541,659
518,160,1673,1954,1137,291,266,1690,1694,1365,279,1522,1655,1848,1696,1554,1561,1842,1685,126,1215,1630,1607,1906,1946,1701,145,1563,214,1790,189,1414,1905,1850,1638,68,1844,823,1815,125,652,204,948,1513,223,90,1853,1578,1544,280,114,1707,1675,1748,316,1661,716,1911,1526,1740,166,1629,1489,464,1719,1788,1634,1649,1479,1768,1569,118,1725,153,1695,319,1628,51,1396,107,259,939,605,121,1772,1541,171,1970,1587,821,932,1779,1940,1830,1769,1605,1527,334
1724,1810,1717,1610,1360,986,963,1530,197,1587,1735,262,1818,1593,968,1705,1706,1802,1583,1392,233,1649,1695,1826,1721,308,144,245,1734,1526,103,1729,1565,1850,620,1968,1676,1579,1394,1837,1233,1758,1813,239,1853,1528,1741,1817,1178,1821,154,53,1769,1618,1804,1785,1575,1701,1700,248,220,1446,1834,1759,1752,296,241,1731,1715,1596,196,639,1612,1553,701,93,525,1560,1667,275,1620,1648,1854,1913,1757,1262,1746,1537,184,189,47,1619,322,327,284,1584,1807,1678
1577,1780,1714,1848,1732,1548,1677,1751,1487,781,307,222,1372,1711,1536,1835,276,1774,1800,309,305,1941,1679,1838,1853,138,1497,1735,1847,1720,1829,280,1581,1725,1510,1709,1683,1837,172,1726,1856,530,1685,1570,1690,166,1607,1858,553,1807,881,1959,1376,514,1723,637,1764,293,1769,1728,372,1535,1547,1644,1867,874,286,190,1574,184,1811,85,1490,1537,196,69,1790,1663,303,1680,1514,1854,898,277,306,1851,1480,1056,901,1494,1741,623,1743,205,212,980,262,1518
1637,1600,1503,1744,1787,1944,1742,1953,283,1396,1510,419,1726,1757,101,1700,201,157,224,1546,1829,1850,1620,1730,1523,308,319,263,246,314,1784,206,1587,1855,1878,158,1013,1533,1837,243,484,1704,1839,1613,95,1910,1796,1693,1778,1774,289,273,1695,1604,175,277,1485,1639,197,1516,272,1543,135,1686,1476,1741,1582,302,148,1974,284,1849,129,1395,254,1843,1393,1536,1940,993,1652,1580,1291,130,1775,1558,1355,1537,1297,1656,1641,1534,941,74,1691,1966,1497,211
1657,148,1647,1514,934,1857,848,145,1609,1811,1505,1645,1683,1575,27,700,1590,1785,451,1819,1503,1838,1383,1521,1652,1528,1586,285,1908,649,1752,166,431,1572,1688,993,245,1850,1839,1769,1604,1589,1618,139,1610,149,1799,207,259,1945,1724,226,1772,1745,1433,1696,1743,1550,153,1784,1723,1687,151,1489,229,1393,1731,1711,1479,290,1852,1507,4,1742,1732,1485,1831,1517,1570,287,276,1892,1860,981,283,1519,1680,1788,1395,372,1619,267,1692,111,155,83,1392,1737
1719,93,465,1540,1481,425,192,174,1713,986,717,1612,1500,209,1576,117,1686,1581,1645,1724,1554,956,1513,971,1504,1738,1595,104,1614,537,596,890,1803,1478,1794,1961,1798,584,251,704,1652,1552,1569,1825,249,1765,1103,1817,166,1837,1730,1707,1536,1813,1558,1716,1740,1670,1549,1001,1797,14,1392,1835,588,1698,1767,1541,1843,1015,1782,1822,1515,1567,1854,208,1156,471,1728,244,80,1812,1511,1774,188,122,1952,1522,20,1751,1894,113,1675,392,1591,1941,1877,1893
389,1870,1762,393,1804,1855,1493,391,1686,1720,1805,1376,1796,1763,1140,1663,1519,1845,1829,150,1974,1699,374,1818,1618,240,1646,1975,112,1718,648,220,261,199,1508,1723,1657,780,412,1593,1672,1534,1766,1748,1752,1846,1671,1739,925,1825,1684,502,178,1681,1767,103,542,254,1836,1675,309,1913,1558,1842,1645,892,1583,1961,1729,1665,120,1396,1334,113,1212,146,1507,1679,111,1637,1680,1560,136,163,195,110,307,1491,700,259,241,1747,1609,177,573,1668,216,25
28,1742,104,255,375,1738,837,195,1499,176,1950,200,1713,1541,1710,1048,1276,229,1973,1600,1538,1572,1829,655,153,1491,711,1945,243,1589,289,997,349,1793,1594,306,125,1613,211,1368,1968,1807,1700,1073,1658,287,1477,1743,1509,1804,1937,1520,221,1674,1770,1906,1951,175,1523,1740,1638,1656,110,1488,1643,212,143,1624,232,1487,1910,1186,1826,934,1635,1798,350,1689,239,1911,227,204,1232,1508,91,1675,1672,317,1758,111,749,1633,1846,1237,1668,81,975,1456
1842,1641,310,1500,1716,1610,148,700,1572,1541,1905,263,1711,624,213,88,1744,1682,1888,1531,1394,1579,1816,1555,141,1605,1757,708,1236,1477,1554,74,1766,1623,943,1592,1714,1521,1805,1827,887,283,1837,1753,1699,239,1727,270,236,1481,1520,177,981,1801,1665,1649,1911,1836,1728,1501,1446,1697,1777,1674,1787,1908,1611,1591,1540,85,1578,1719,256,1583,491,1567,281,87,1241,430,1765,1537,1778,1839,1876,232,1638,1802,136,1808,1496,1723,1811,1568,173,91,201,304
295,1581,755,1525,717,1391,1483,1610,186,1773,1536,1954,1631,1691,1752,1846,1682,1764,826,499,1686,1726,305,1745,1896,1695,1532,991,1758,1699,256,1649,1943,629,1643,110,1508,1816,1940,1945,78,1791,1755,1503,1392,1822,484,290,1545,1537,1530,1825,1388,1670,505,1819,159,205,327,661,1971,197,1724,1364,1651,1679,1577,150,1790,254,1799,1052,1549,1529,475,1640,1095,329,1694,1748,1849,1578,1587,146,230,1561,1639,1654,1605,1662,1743,1779,1841,283,1603,1783,1559,1970
1743,145,1767,1851,174,1831,784,1683,649,192,1480,167,1511,436,1790,1546,1612,1759,1534,1817,1409,1964,372,1823,1505,1702,1913,115,1486,1912,1689,1073,1576,1696,1657,1723,199,1926,1853,295,95,1771,1645,1850,1617,1222,1845,1833,1042,1490,1756,1661,1939,1396,1726,1477,1822,1558,1764,177,1676,1054,217,1499,1908,1963,1514,258,884,1613,300,1854,1050,1567,228,1825,1671,645,250,268,1092,1656,1672,261,1722,1606,1520,1507,1775,1581,1691,1731,1491,1707,1695,1814,1807,380
1607,1626,1383,1524,1614,1504,1587,1489,1617,1521,1704,1557,1616,1795,1780,1689,1727,1653,1185,93,477,1656,469,1515,120,92,1742,1789,1745,1718,132,1319,891,323,1791,1479,1702,1509,1844,1565,1684,188,1754,1543,1573,1303,1835,1633,1497,1592,1910,1696,147,1953,315,404,1570,158,1482,990,1816,1746,1481,1251,1661,1320,1536,218,1799,1947,69,908,1545,1974,1668,1525,803,1516,1811,141,1703,321,1551,251,1229,1686,509,1711,1757,1381,1767,1924,237,521,1578,1532,164,1973
1494,1745,1391,466,1517,1096,1548,1547,1798,1529,1659,1945,1827,1857,1507,700,1599,1850,1988,1785,1706,1782,1527,213,1786,1631,1323,1771,1832,1849,1812,1519,1600,1668,319,1493,1562,1790,175,222,1596,1679,1031,1792,1800,1568,1489,933,1603,1559,1769,132,1496,1503,227,1841,1560,1687,1796,156,197,1276,1842,1442,1249,1394,1804,173,1534,1787,363,171,1820,130,1554,1577,128,1974,114,101,1854,273,1504,1973,1830,1385,1094,1584,194,1818,277,1894,1695,1320,1975,1845,1799,1727
1724,1625,152,1481,488,1549,1382,186,98,1640,1801,1654,1632,1660,1605,1543,1653,1548,131,324,1912,1709,1731,1762,280,412,1579,1881,1883,1544,1519,1679,1693,224,1623,1728,960,185,1751,161,444,983,1829,104,1725,271,1694,1490,1841,1576,1641,1631,1604,1570,28,1354,275,1794,183,1316,1332,1616,1807,515,805,1960,1649,151,1006,300,1041,1502,729,1942,1590,1658,477,1614,1759,251,1478,1821,1785,571,1473,1790,1526,157,103,121,1663,113,1810,427,1538,207,27,1639
1799,1794,192,1380,1780,1502,1361,1220,1507,1707,1520,1857,587,84,1770,132,1585,1906,1632,1613,1913,1528,1762,1928,106,1810,279,1583,1655,1753,1740,1475,1656,1671,1536,1555,1700,1694,1754,1719,1619,1625,1623,1604,1693,1633,1758,1710,328,1580,1911,1114,1875,172,1974,1724,693,1805,274,1691,1609,1677,304,902,1542,1530,1765,1645,1752,687,1070,1789,1741,1950,446,1675,1661,115,591,1592,1523,316,1944,1715,1812,1776,1072,1620,1718,211,44,1182,1202,1577,122,1840,1563,96
1912,1535,1544,391,1478,1834,323,1813,197,1524,98,1799,261,1548,1697,1842,104,124,1723,1647,1798,1557,1567,1492,1628,199,1068,1525,1566,1366,1794,308,1537,1563,1335,380,1665,1671,1754,1605,839,1832,1751,285,1674,680,1505,411,1730,1632,1731,1820,28,1502,1580,1826,494,1971,1507,72,1109,1668,1625,1872,1779,209,1602,1849,1053,1493,300,178,1694,1736,1433,1830,249,226,25,1685,1752,1726,1667,1616,83,1714,1385,1852,134,1587,1709,1520,1491,1770,915,1839,123,298
129,1534,1749,1518,1783,1365,1831,1762,352,1542,1713,1030,512,1585,1516,1834,272,1494,1907,304,664,293,1799,701,1717,1752,1854,1647,62,1545,1924,717,275,1521,1811,1843,1896,1922,1725,1848,1520,256,1797,1906,1846,347,315,1649,1653,1276,252,1807,1850,1628,1835,1632,1509,1558,1573,1833,374,1685,86,1106,66,553,1704,222,1716,1727,814,1942,1069,305,163,1507,103,870,1728,1268,1646,1711,1694,236,150,230,159,1561,1767,1772,625,167,1751,1277,1809,146,564,1954
1832,1730,276,1736,144,1666,1727,1557,239,1691,1600,1523,44,1526,1584,229,233,1477,1521,300,136,207,1511,1693,1778,1384,1657,1522,1550,1478,1828,415,1509,414,1744,188,1757,1529,1617,221,1774,197,1535,1670,1833,235,1743,250,1892,1772,1610,82,272,1642,542,799,1625,320,1489,1741,1847,340,1668,1716,174,1574,1599,1695,212,1664,372,1837,1391,1500,1675,1815,1639,1504,1842,1912,245,1647,1539,1663,1488,236,1775,827,1609,1802,1520,162,1679,1698,1279,1587,1583,1512
1786,1821,1577,1486,1772,1589,1477,226,1766,1487,1946,1748,1647,1625,1644,1729,1531,80,680,1965,1721,1661,1698,144,1793,1844,513,1660,512,161,1595,688,1554,68,685,1676,252,309,1623,1680,1468,1835,202,1777,1708,1588,1827,1910,1739,995,6,1374,171,1420,138,85,1546,242,1720,1492,1694,1674,1689,1790,214,1746,1659,197,1540,1273,215,1603,582,1569,1070,1687,1629,164,1905,1179,90,1075,356,992,1713,1231,1668,1723,1822,1915,1594,1738,1605,1741,1593,1737,1757,1973
1526,1913,170,1745,1698,1939,228,88,1634,287,1501,1263,814,1610,298,903,1521,1587,1944,1839,1657,101,1541,1496,186,1089,701,1615,1659,202,1790,1625,39,1643,1724,757,165,1816,187,1765,1227,235,1606,167,1119,1563,1977,1842,1086,84,1826,1712,153,1068,46,318,1564,1565,1491,1522,1728,192,1674,450,1710,1893,1841,239,225,518,1511,138,827,1551,1557,1803,1732,1681,1597,324,1820,135,1073,1691,1800,284,1806,1793,1393,1705,83,397,1701,1834,1662,1821,267,1635
1124,45,1847,1500,1701,120,1789,1754,1626,1178,1821,1818,1857,1373,216,1759,1512,1513,1905,1776,1507,1487,794,126,1202,212,1175,966,113,1711,1805,1641,1742,1544,164,1088,1908,1548,1816,1668,1913,1479,188,1741,951,1675,69,1674,1498,1744,1828,1313,224,1480,777,253,596,1802,283,175,1910,1584,391,1798,156,1541,80,992,87,1953,1688,687,1509,148,214,1774,1365,1517,1618,1819,1657,298,1806,1523,1176,1842,294,290,1554,459,99,1841,1690,140,1736,1577,336,322
600,1197,1850,1662,1950,1802,1628,1805,1548,1625,1268,1845,1572,1710,1604,1368,214,328,1639,1640,1779,1911,1830,1623,1722,1489,1538,1595,1610,493,1835,1711,1844,1537,1839,1589,1690,1819,934,1836,1325,1965,75,1486,1912,1704,1723,1803,1552,294,1842,1854,1777,497,1668,1579,468,1737,184,1612,329,848,1786,1648,1622,1480,1739,1634,975,1673,1749,1653,1682,585,373,107,1631,1536,1527,1633,881,1707,1669,283,230,1785,324,38,1687,713,1586,103,1846,1569,433,1776,1765,218
125,1479,1872,209,1375,1492,1680,1735,1489,1727,1124,1649,1681,207,1789,78,1907,1526,1529,1514,1294,1825,1631,1117,963,291,97,1770,1522,1385,1477,246,1796,1329,300,1850,1564,1724,1797,265,1688,234,206,312,141,122,956,280,298,216,518,1799,1670,932,1844,1666,1365,1832,1605,190,322,1793,137,1883,1758,1674,1777,1562,785,186,884,1538,1829,147,1854,1700,311,1858,239,1535,1819,1393,1656,157,1922,1280,1624,587,1655,987,1764,170,1641,1804,415,1848,320,1098
11,1497,1814,1730,1642,1817,1936,1700,583,116,1485,302,1744,1831,1696,78,1909,1959,781,157,1540,650,1707,1592,34,1563,1265,286,1791,1826,1687,1599,1808,1583,1616,728,234,1709,523,173,1775,327,881,1557,1304,1842,1015,1022,1692,1967,1806,1753,1961,280,902,1504,1515,1555,1675,1518,1328,1376,1660,1698,1549,1649,1710,236,1721,1615,115,1572,1734,1551,243,1912,195,207,1787,1741,1777,1774,170,1849,433,843,1729,1073,1745,1702,1627,1818,686,1765,1573,1310,1634,1655
516,1785,1520,1774,1639,1214,1389,932,1644,842,1168,417,1564,764,1557,1822,1604,1847,1944,314,1668,1855,1950,1475,1792,222,1786,1618,634,1513,1217,93,1514,1686,1576,235,124,315,275,1590,159,1354,1746,1826,1525,1586,233,1601,1907,694,1810,1530,1727,1945,1516,1383,1834,1978,1128,1769,1751,202,1948,1677,1158,626,1368,1892,886,1758,1117,245,1880,1713,488,305,1625,286,1581,56,1645,1524,1593,1599,1854,1643,1819,1814,1709,895,157,1133,860,1678,1850,882,1794,1583
1741,1036,275,1850,182,310,1143,1705,107,172,1767,1505,1597,1575,1841,1213,528,1529,1910,1534,1840,1653,1819,1627,1151,1542,1959,1897,1721,1671,669,307,1794,1633,44,1579,1649,1908,1630,1382,1156,1846,1747,212,1776,434,239,1807,105,1942,1800,1720,1320,1732,1913,1969,1614,1853,98,1842,292,1119,194,1742,78,1603,846,1517,758,1555,1507,1588,248,1536,171,1553,1018,1817,302,783,521,1494,1591,1411,1510,1723,198,1844,540,1707,1887,1657,1832,155,1385,1652,152,191
1678,1183,1551,98,1769,998,793,200,1387,187,1807,1548,1658,183,1714,492,1617,1705,1897,1041,600,1537,246,1478,1765,1860,1909,376,176,1645,1949,205,153,137,993,1804,110,1643,100,1557,161,1587,1767,1055,1752,1828,1331,1590,1508,269,824,1373,1496,1703,75,1498,518,1640,1760,1672,312,1811,1070,1546,1648,1854,1642,374,1850,198,84,1937,1552,293,1912,1786,1951,1826,1505,1881,1526,1708,1487,285,1972,1669,668,1977,1710,767,529,165,1558,1696,1503,1780,1605,1844
1541,1597,1580,1629,1664,1689,1571,1874,1679,220,160,1475,1643,1709,1702,1832,1807,1676,1742,1508,1497,1825,28,1685,1656,274,1719,1548,1718,925,1779,215,139,1392,1113,1672,105,1732,1623,165,1707,429,1527,1813,1330,324,99,258,1536,1627,1730,1611,1963,1624,1770,1723,1258,1907,1910,1070,1906,94,1844,128,84,354,1495,114,1845,181,1526,307,1727,245,1802,1737,202,1512,52,1736,1537,1661,798,1753,761,1586,1735,1494,1375,450,1673,1615,182,188,1668,408,294,765
