1558,1793,135,1621,1070,1838,1732,311,1515,1659,1164,178,1805,657,1825,1475,1376,260,77,1476,728,1737,214,1683,123,1779,1319,1704,320,139,1769,204,1573,1574,1669,70,1750,185,1694,13,198,1985,121,1789,1585,323,1254,202,1458,1951,1554,1783,1684,683,1731,1593,239,1492,1768
327,1666,1556,1679,1651,1052,1754,1706,99,239,1096,1685,1677,1669,1924,1843,1589,1560,1704,1600,1769,1912,1763,1961,1714,1721,1715,96,1366,1602,1100,1813,1818,1526,1190,1740,1304,1738,884,1812,141,1582,1620,91,1765,1663,1601,82,1830,1762,1688,226,1825,1492,1646,1615,259,1787,1692
1521,1899,1818,1236,1123,1811,1972,1226,1674,1826,1847,1504,96,1558,1644,986,288,1830,1642,898,1334,1611,271,752,1497,298,399,1559,273,1718,1864,1088,1777,1396,1846,1822,791,1767,1907,1786,1544,1543,711,105,1671,852,1579,1722,1776,1829,149,472,1036,405,1909,1695,177,1562,1882
1489,1817,1492,292,1520,1754,555,1476,1490,316,1605,211,1202,1734,252,116,1644,518,13,91,1628,1591,1732,1787,1727,1621,1633,787,485,1222,1561,74,1542,1846,1729,1737,122,381,1908,1548,559,1640,1566,795,1897,1911,1746,1574,1493,1672,516,1533,1577,1851,198,1653,1604,1797,1725
1835,1965,1566,154,1909,1634,789,1711,1620,398,287,1577,1765,1712,1513,1613,1599,972,316,793,1799,1575,1777,1495,1724,1612,97,1768,1570,1913,108,1815,167,1568,1571,1507,1681,1842,1667,1600,1480,1636,1488,1492,1761,974,1659,1720,1735,1411,1733,28,1030,1745,102,1805,801,1656,1971
1780,248,1767,1729,1831,1819,1806,1632,1654,1698,242,1908,982,1900,15,782,1529,1563,1623,1853,1702,324,28,1530,1478,1786,1797,1485,1666,1644,1701,1813,1661,101,1684,216,720,1764,1690,1581,13,1498,1587,221,1483,1807,1839,467,711,1838,1617,1712,1602,292,1694,1832,769,1691,1912
1744,1098,373,1812,1741,734,173,1600,570,1489,1642,60,248,897,1497,887,147,284,1836,1582,1563,1547,1513,1538,1516,1518,461,1902,1791,1509,1764,1745,292,1695,1655,1790,1383,1829,1818,338,1391,318,815,1610,1264,1555,188,1521,1952,515,1580,1664,266,1670,1568,1906,326,128,1856
1408,142,277,1384,1486,1804,1842,122,1782,1557,1799,1686,112,1522,1600,1594,442,931,1658,1395,1850,1606,1790,1209,1438,863,1268,171,1815,173,1676,1654,1559,1551,1020,1723,1477,1756,156,1365,1816,1585,286,108,1649,1305,1483,316,209,1746,102,1509,1675,1944,1619,335,148,1772,1893
1631,1304,1534,1736,930,284,1366,1518,1971,1778,1828,1802,224,1617,1563,174,1587,344,1782,239,383,102,156,1734,1823,1715,59,425,456,1614,1392,1523,207,1538,1549,164,132,1646,1608,1596,1602,922,142,210,361,1578,1396,1660,1835,1571,1706,1019,1870,112,1618,1816,158,124,292
810,1796,1191,1818,1910,1070,1706,1797,73,1475,78,1506,991,408,704,1694,1641,1072,1550,1701,326,1678,866,1588,104,1563,1814,1672,1754,185,176,1633,1703,124,1648,1740,1823,1508,1878,159,420,1739,109,1693,166,221,233,1621,1671,1516,1687,208,1495,504,582,1857,614,1905,1700
1552,1659,1590,350,1712,1747,181,215,1760,1615,231,518,1767,1554,1560,788,194,1489,1542,1523,1953,1762,1944,1519,1829,157,1644,1816,1488,178,1688,1673,702,1638,1838,1580,1572,281,1750,1532,1763,482,1782,1482,1702,1432,1526,267,1709,1678,1955,1711,1586,85,1731,1654,1734,1781,265
217,1268,1647,1789,1623,1475,1584,1611,1390,1801,775,1855,1895,489,1566,1656,1894,323,16,1733,1527,124,1788,1773,154,805,1619,1631,1847,1476,135,1667,1646,1682,1680,291,190,1485,727,1618,1701,1665,1525,1659,672,1911,1908,1494,1606,1173,714,809,1811,1912,1522,1832,1718,250,163
1683,1106,1372,1544,1740,1563,1238,1679,1170,144,1674,1784,1742,1559,1599,904,1653,1833,1524,1329,280,1910,1912,1666,1849,1690,838,1803,1727,219,123,1829,78,1481,1749,1806,716,303,620,1834,1699,1764,165,1823,182,932,715,1631,121,1779,1028,1611,127,1198,1745,1477,1630,835,1528
1747,846,1971,1369,1561,1705,1714,271,1729,890,142,1588,1879,1384,1910,1667,1583,1625,669,97,1849,701,1671,1373,1487,1578,1653,1765,1751,1638,878,264,1618,1388,1741,1772,1096,1507,1722,1623,1782,1530,893,1816,1189,321,1891,226,932,1830,1698,1840,227,1893,1656,1088,1733,143,1855
1692,1809,1632,1941,1297,377,150,76,1668,1530,1768,1606,1684,1828,183,898,1647,1678,1718,1531,1553,1843,1958,1854,1571,1645,278,1775,204,1699,1639,180,1631,1744,1660,1799,1683,327,1738,1581,704,1633,73,1691,1783,1778,1494,1608,435,1231,87,1734,1814,1956,1955,35,1622,1774,1573
640,1379,1491,326,397,1606,1822,173,1964,1690,1620,1777,1742,144,1604,1745,1646,1695,1574,617,1734,932,1749,1500,1821,745,1613,1691,1584,1714,200,1664,1064,1805,1378,1556,1489,1806,1562,1641,1908,1593,1622,1524,1490,1825,1418,1699,1811,261,335,47,1668,1073,1627,1496,1916,1804,369
1717,1715,1603,1905,110,1547,248,1789,1805,1509,649,1794,1777,56,1501,167,1828,90,1511,264,1671,1484,817,724,1533,314,1970,111,279,78,990,20,300,1714,1661,322,304,1155,104,1376,1609,1599,1499,1563,361,1657,1768,1762,912,64,1940,1582,804,1817,1688,1615,1856,1670,1761
242,1511,185,1652,1369,101,1494,1900,1805,1669,1825,1718,893,1769,1509,1654,1496,251,1504,837,1501,1673,1394,425,98,1094,1751,1913,1832,1324,700,1548,1741,1110,228,1519,1476,641,1576,140,250,1802,1583,1380,1480,1635,1911,1786,1641,1985,1796,1574,803,1630,1586,1632,1680,1779,725
1851,1700,334,1743,143,123,1524,804,1582,1948,1756,1930,1800,1827,278,1598,1071,1822,1496,288,1874,796,1599,1721,244,779,410,1823,783,1692,897,1608,733,1478,1710,1973,1737,185,788,159,112,1665,1637,855,1695,1758,1596,957,1968,64,97,209,1847,993,1849,1784,1839,399,1905
1822,1531,274,1634,1570,1527,129,1748,1812,1174,1641,1839,1789,1743,1850,1750,1644,1103,1123,1073,208,1956,155,1617,200,1645,1571,1579,1494,1795,1098,251,1818,1763,1846,1772,329,1601,109,657,100,101,256,150,1548,1821,139,1559,1594,172,966,1314,1584,1287,1477,939,111,1711,1555
671,1662,284,200,235,1835,365,277,1599,55,1770,1192,1395,65,1733,264,1843,1380,155,1259,287,1334,1776,1749,326,121,1071,1586,1950,1559,1786,1588,1534,1722,1669,1708,226,1893,1486,1009,1614,285,1504,1495,320,1558,1918,254,1575,686,1364,690,370,1663,257,1678,1797,1671,1743
1543,1112,1911,172,1754,1855,100,1771,1802,1664,1834,1768,1677,28,1846,281,1524,1799,1703,1666,130,1821,321,138,164,1597,1734,1200,203,1615,1546,1913,1796,185,1493,1717,167,290,153,1614,205,1485,1511,1391,1561,422,76,123,1643,1641,1039,323,1741,984,1674,1648,1829,1635,1490
1742,1697,1691,1810,1391,1553,1606,1655,1851,1849,1803,1610,491,1946,1799,1253,1581,309,261,1571,1527,1927,1388,1657,1180,135,1600,1837,700,1631,1582,200,196,1703,1706,639,1549,1710,1715,1616,1628,1393,502,1520,143,1689,1596,1930,1475,144,137,28,1626,1674,110,1331,1971,1784,123
1728,264,1595,1660,1674,1790,1569,262,1546,92,1669,1616,1025,549,1733,1700,1539,1392,1834,1698,1050,1525,1708,655,1198,1649,1837,1692,1689,1226,968,854,1533,1697,1627,313,1552,1597,1645,1751,1732,1480,41,283,1560,1821,1617,94,702,1582,997,1673,1720,1740,219,897,1613,1778,231
1591,108,328,1697,1484,781,185,1495,651,97,1720,1515,1511,1723,1606,847,1834,1840,1779,217,271,1491,145,41,1649,184,1839,1646,1598,1707,893,1747,914,1492,1748,1888,1637,980,1745,1588,1722,1385,1514,649,1799,1922,146,1538,1754,1739,1395,1831,132,398,255,106,1109,705,158
1565,1828,1619,119,1789,1422,357,1667,144,1580,1100,972,1485,1811,110,1556,1910,1850,1608,139,1622,1481,281,1512,1629,1706,1964,1710,1955,273,1661,1330,1719,106,1649,86,1765,1628,1812,1918,1480,1723,792,1734,1761,1754,1568,1720,1617,1612,286,46,1780,1513,174,76,986,1501,1846
1736,1806,160,1771,220,1663,788,224,555,1319,1788,1860,1037,1649,1761,1647,1825,1510,1567,1822,287,1571,884,1845,1587,1784,289,1782,85,246,1815,192,151,1475,1908,232,284,1591,1689,1547,1850,215,1503,1687,1946,1847,781,280,1583,1585,1482,111,969,311,180,1595,1648,1670,1723
142,1795,1507,828,187,1502,1416,296,470,1722,1505,120,1644,263,239,1680,1498,1643,256,1486,1497,1754,307,171,1805,1604,268,1768,1293,1575,1624,1819,1539,792,121,1138,1630,1698,1776,868,1647,182,1513,1495,1732,1077,806,1561,1952,1699,1820,389,132,1869,331,369,1170,1545,213
1690,1714,1485,309,507,1748,894,1386,1657,1579,310,1591,1845,1516,1587,1665,1848,1484,1722,1971,1600,113,1138,1709,1738,1384,1658,1380,1961,240,1770,1389,203,1894,1745,1855,1517,538,1823,722,1790,1376,1637,1713,1966,197,1480,282,134,1642,703,1381,1089,1671,956,1379,251,1328,1708
1915,1776,1835,311,1483,1778,792,270,147,1064,1871,290,1475,1634,1758,1783,1796,581,1033,1760,1111,659,1833,1849,1943,1563,1704,286,1547,1815,709,1476,1762,1616,213,551,231,767,1117,1515,1821,1856,1542,349,1643,1847,22,1580,1538,1525,1617,1519,1747,1605,1770,1693,1479,1830,1507
1486,214,1583,156,479,1498,172,17,1905,1495,1733,1537,1479,1798,1922,1666,1743,1514,1908,1625,294,1036,306,1766,1810,877,251,1442,1546,558,218,767,588,1559,1554,1384,88,26,1767,1304,11,1754,1517,1615,1907,1669,1729,1541,865,1602,1727,1033,1879,221,1491,1736,1488,1842,1681
1624,94,688,1853,539,515,219,1656,1666,1852,1817,1629,1744,1512,42,1631,171,1778,84,81,221,252,1577,1580,1641,1630,28,1739,1572,95,1064,200,1050,786,1717,1710,101,1755,1741,1589,203,1662,1729,1763,1787,363,1838,1334,955,297,158,82,1715,670,1511,1484,1839,1115,1823
1810,827,1597,1712,1618,1592,1789,1888,1523,1910,327,1781,1736,320,1846,1911,1548,1527,1518,1394,94,1906,1387,1492,1606,1713,1697,1842,167,258,136,1544,1447,1796,1522,1591,1586,1583,1391,626,1740,213,1815,1687,1706,1152,1847,1499,1493,1819,1975,1860,1482,150,314,1872,1524,281,1628
1776,1094,1513,1598,1505,1587,1562,1564,1629,1135,1767,1605,238,94,1500,1655,1486,352,1788,1943,1558,1586,113,1836,81,1628,1551,1771,382,1964,1201,1846,1699,1816,1536,1622,132,1706,1320,1117,600,430,1714,1845,986,997,1708,798,297,125,223,203,1383,1723,1742,1638,1735,1832,1830
1855,1751,1296,1656,1494,310,388,1480,813,209,1513,1557,1486,1724,1736,923,1742,283,1772,86,1561,1537,1738,1965,1837,98,311,1767,1959,1569,1774,1528,1595,1943,1594,1906,293,1664,1685,1578,1745,934,399,1924,1793,1248,1517,1665,1660,1650,147,255,272,1942,1542,1589,1342,1538,1687
1680,1552,41,17,647,1805,1548,1946,1524,1748,28,1819,128,541,1761,1333,708,1714,1906,324,1803,1518,1754,1014,1530,1602,1687,807,1842,993,306,1491,274,1810,1555,1930,1565,1776,1913,1041,1534,283,1477,156,1770,323,1553,1977,1855,1789,1482,1780,1841,1619,1757,1909,1683,511,1779
1655,408,1550,1730,300,98,1567,1759,1677,1739,292,153,1604,1584,305,1770,1748,693,1830,1649,114,1548,287,97,1624,1961,437,1731,1734,468,1913,91,1616,1637,168,1722,128,1519,1813,1733,279,1573,1738,34,1791,107,1676,280,380,187,1685,276,1395,547,167,1708,1647,1611,1788
142,267,1498,1815,1692,1600,1541,1790,510,1721,1384,139,249,1791,263,1685,1796,1779,1774,327,658,1910,1267,1794,1911,1663,1686,1802,273,1789,1696,252,1561,1771,1562,1573,89,1656,888,1651,1626,1853,1624,1013,88,1718,1972,1976,1578,1493,1845,28,1590,1684,1653,1906,1966,324,1159
1512,1820,1656,1836,247,231,1599,1776,1747,1617,1724,446,1771,981,1906,1814,1620,639,1590,1688,997,512,237,1694,1704,1740,544,1527,1911,1345,1769,1851,1660,285,1796,313,134,287,690,1728,100,1373,878,16,1400,1644,1678,1837,1822,888,1850,1794,1969,1806,825,1478,193,1770,1736
1500,278,1977,86,257,1543,1822,195,1672,1132,1489,178,1826,274,1528,1613,1679,1831,327,1515,107,1292,1673,1791,989,318,1817,1732,1269,1521,1670,1575,394,800,1905,200,12,1193,1372,1520,1513,1748,793,780,1533,1532,1617,1687,634,15,1730,1970,217,1620,1632,1656,881,1578,1529
1827,1674,1845,1532,1411,192,700,1988,1710,1268,1590,150,1897,1893,480,1555,1847,1374,1520,1742,1051,129,1731,266,1705,138,1638,1513,1794,309,1537,1577,1696,1668,1670,1760,1738,101,1795,1770,1905,1764,1029,232,202,1542,281,1569,1528,462,185,1822,1846,455,1844,1716,1540,65,1484
1488,1541,637,1557,1953,1824,391,992,258,117,1483,223,1546,1679,1528,1505,480,1086,171,1498,1783,1506,1792,1905,1751,1708,1706,1809,1705,1564,167,1736,1597,110,1976,1550,1623,569,1811,78,836,1768,1942,1559,1596,1678,292,170,1867,1674,401,1507,1828,137,247,1813,1812,969,162
1606,1534,1587,1378,1746,1071,168,1814,170,1556,1709,1825,666,1375,1686,636,318,1524,249,1110,1592,418,1705,1609,1846,1770,1388,1767,278,1748,1772,1502,1529,973,1981,310,240,1771,1487,297,1695,1661,1721,497,584,224,1561,1715,1391,120,178,1724,1618,1543,1741,1649,234,101,1535
241,293,232,1565,500,1758,1676,1586,1774,1598,1751,1715,1807,1724,169,1730,1803,302,226,1888,1771,1395,1595,94,1020,239,1768,1668,1788,1667,277,1551,1605,1844,1568,1855,1804,98,1799,1513,1701,1779,1571,1494,1784,1750,1340,188,207,86,1825,1526,1813,1517,143,245,597,1497,1527
1787,790,1741,111,1550,1603,1413,1799,1798,876,1681,1469,120,1366,1810,1589,94,1701,1843,1852,163,326,1394,121,1018,1723,1636,1755,1956,64,146,1982,1811,1749,1714,1046,1554,63,1537,1662,1867,1597,118,232,1895,493,1908,1675,1574,1089,1821,1528,1734,1532,1794,1800,137,1627,1650
237,87,563,232,1911,1905,1486,1833,1777,1570,1793,1899,185,1749,1561,1778,1826,1527,1647,316,1441,1530,1122,923,1829,109,210,1586,1523,1537,1841,1591,1495,1388,1571,1810,108,1567,1688,1954,458,1838,1075,1825,1800,424,1511,1536,1752,241,1847,1580,306,1754,1379,1640,1686,1642,1759
1493,1846,374,1754,1510,1383,1387,316,436,1770,1626,363,1540,129,1814,1827,1671,1700,1699,1500,1073,968,1114,1391,571,1898,607,1661,1562,857,1484,1769,1624,1728,1488,117,1952,1355,1417,1480,132,1269,759,1485,399,205,1785,273,1252,994,1542,1374,170,1813,208,1589,139,1685,310
1729,1579,1813,1915,225,506,1727,1073,1652,641,1499,1720,476,1857,1535,1816,323,573,306,1507,529,1708,1675,1819,1972,1798,1912,140,161,1487,1358,1714,1308,1818,566,119,1856,1740,1716,1731,1743,1896,1805,1934,91,1721,1391,1722,1768,312,1271,165,1586,183,324,127,1676,1285,176
999,1265,1518,807,1388,1593,1621,118,222,215,1662,140,1672,1847,1754,1569,1599,1575,1526,1782,153,979,1682,134,1764,1700,1581,1762,1817,334,1823,154,323,1851,1831,1690,1579,1141,1821,1578,1910,300,267,1952,412,1489,1724,1600,1685,166,121,1747,1547,175,1680,1064,1711,116,629
1532,99,1507,1574,1634,1592,1786,1579,225,1617,145,791,1525,83,1627,134,273,110,1310,220,97,294,1562,1889,1971,263,1758,1854,271,351,1607,1527,1387,1763,1855,1953,127,1564,1614,1578,1622,249,1513,105,1596,1069,188,1179,1698,42,1803,312,89,1630,788,610,1951,626,1492
297,1673,133,1615,1758,1846,980,168,1516,1652,1632,98,1578,1718,224,1581,1816,319,1653,698,299,1684,1540,1843,1523,1511,255,1735,231,1566,1803,1732,1802,1775,731,256,1490,757,226,294,1649,1806,293,1621,1644,1493,1715,1771,1571,945,1650,176,750,470,1819,119,274,596,1954
560,1497,1942,656,1515,1778,708,316,1719,1548,1843,78,939,1712,1781,1491,623,606,1849,1304,142,1723,85,246,167,1871,1520,1592,1663,182,92,349,1710,1811,1527,890,1668,1113,1864,1617,1905,1396,1505,149,1634,1628,1739,1784,114,1669,1070,212,1841,1794,220,1673,1824,1689,312
1103,1682,222,1760,1798,1680,1797,1717,241,1773,318,1587,1689,1897,1688,1560,1676,1547,1671,1844,1786,1031,215,1559,1838,1871,1318,1631,700,234,1394,1713,1542,285,117,1512,1812,1823,1596,1793,1912,1893,1610,1593,126,1537,1736,1508,1630,1491,78,1095,84,684,118,1637,1757,1379,1947
1325,1584,1620,1529,51,85,1491,1757,506,1823,1499,680,1597,1512,1840,278,1722,1485,1277,24,15,1676,1543,1544,230,1483,1497,1799,1754,1517,1855,267,469,1727,1717,281,1345,368,1784,442,231,224,203,212,1487,1560,1718,1691,1805,987,1709,1640,1700,1771,1869,1719,1853,294,1643
74,1805,1635,1721,1851,1700,307,1734,569,1735,1763,771,127,1720,1959,1106,1582,1555,1484,1732,200,1789,1796,1591,1560,1633,1833,1811,1572,492,1629,1586,1656,179,317,184,84,708,558,1480,1773,1683,1509,1908,1506,1511,1623,1557,633,1778,1728,1770,1517,247,1497,781,1726,807,1564
1485,1579,215,704,220,1895,276,321,1633,608,100,1519,1789,1823,1744,1628,1739,1922,1481,1944,756,1983,1591,1673,1613,1230,1899,1649,313,82,1753,123,219,1411,1914,83,199,44,262,891,1548,1738,157,799,1818,1484,1787,449,1624,140,1469,1850,1656,1629,1532,478,141,1383,1782
1849,1534,1836,1491,1539,1662,1528,1595,192,298,207,518,1800,342,232,1544,1857,1829,1641,1542,242,1811,1731,1798,686,1729,1860,697,1665,132,259,1664,1475,1913,1786,1554,1711,1837,1531,1765,804,1057,137,1375,1785,1499,1966,219,1489,1721,1807,292,722,1615,311,246,279,152,1517
1636,964,1810,1611,1524,161,1823,209,74,969,1633,1805,145,89,285,1504,137,1592,1705,1551,1784,97,1618,1674,87,1621,188,1875,124,1268,1497,1381,1515,1475,1690,876,1531,1335,1556,187,1482,1749,148,1716,1603,1940,1619,1816,1658,1709,1106,1344,183,1731,1520,155,1486,1673,505
1757,1804,15,1838,1700,1971,1824,1754,1286,1685,1498,1534,1890,969,1854,119,1880,1522,1494,1651,1840,1896,1621,1639,1768,1794,28,187,1784,575,273,1506,1733,1677,1802,1471,1786,310,939,1764,1767,1726,1357,887,172,87,1655,84,1581,1816,547,1789,1174,1596,1714,1635,200,1638,74
1391,1785,288,169,1945,814,1765,1797,1823,1520,91,1506,1673,105,1624,1694,1578,1829,1799,1566,1522,1622,950,286,1505,1744,1511,878,294,1858,1551,1591,215,1758,1599,92,366,86,1600,1070,1663,26,302,1593,1655,1623,270,1702,1533,1686,1486,1395,1681,1370,1651,1820,261,732,205
1659,1662,1893,1525,1489,1592,290,115,716,108,1740,1641,1070,174,202,1386,128,1839,1514,1670,884,265,1541,143,267,1814,1843,1648,1686,1631,1633,1754,1534,1845,1795,1745,309,1680,1673,1569,1830,1694,1653,1883,1724,990,1640,1483,485,1543,191,1715,1780,1946,1739,1441,1901,784,1603
1495,1588,1327,1381,1689,165,1818,1516,1814,1728,1671,115,1734,96,1940,1754,1636,1807,1621,1696,1747,1989,1558,1644,1643,1539,1480,298,682,800,718,1742,1553,1678,805,1513,1378,1725,1848,376,704,1670,1373,1708,1625,1800,471,1911,1784,220,1592,1650,1488,246,932,1816,122,1801,1956
1936,1536,1123,1653,85,1615,140,1773,1681,81,1384,942,235,214,1727,164,1707,1599,1752,310,1695,280,1624,186,285,1705,112,233,1769,1907,1065,1820,1715,639,398,1379,1475,123,1161,1834,1803,208,1722,1906,1675,1620,1669,100,1704,1771,1381,25,1716,1842,82,1781,1569,1849,1776
1636,87,657,811,1700,1520,1696,1069,514,1695,1554,1474,1313,29,1612,202,1672,1638,552,1790,1788,1532,1842,1717,1862,495,1490,135,731,1495,133,1387,258,1515,1595,67,1733,1765,391,1506,1702,1711,1573,139,1476,128,1802,1821,435,1846,129,169,1588,1648,1817,1813,1921,523,1332
207,1483,1827,1699,1758,1610,1507,1754,1664,1656,201,1785,1774,1638,1649,77,1016,1567,1253,1760,1623,1964,1614,1009,1608,1643,1668,1578,132,1478,1788,1709,1741,1817,299,750,1806,1782,1580,1511,156,803,1750,1731,1905,1480,1715,1611,294,1762,1910,1559,1956,1640,180,286,311,210,1552
1882,796,1565,229,1755,198,1496,1940,1024,1792,139,1482,1679,1834,237,1494,1793,1906,1578,1637,1695,1551,1892,1167,1705,1912,1808,1698,221,1616,1828,1542,1807,99,1584,1810,213,680,134,1820,1854,1569,1676,860,1644,1615,1830,1532,174,573,289,1545,1502,1849,694,1704,1817,211,809
1937,988,1803,1680,158,37,1520,1513,255,1849,1562,1783,136,1376,1835,277,1821,1804,267,1771,1711,1744,1688,1595,1496,172,1840,31,1501,1905,1484,1631,218,1850,1504,1529,79,329,1693,1809,1775,1896,1972,1818,1554,95,1583,318,1492,1733,1594,1580,1618,1651,1245,1758,1568,399,133
1482,1977,1850,243,131,1799,1778,1485,436,314,180,295,94,1908,1432,1812,1847,1667,1753,1957,1985,825,1749,1625,1829,847,1779,1277,1489,1762,1855,1363,642,566,1554,1632,1089,1215,1481,1771,1508,933,1700,1713,1510,1818,755,1610,1447,1727,1652,1834,135,1675,173,1728,1722,303,1747
91,1841,107,1261,649,1354,278,1930,1587,1657,277,1039,1539,202,1578,1571,1037,1629,1556,1523,1124,167,1821,1544,190,1559,1811,1790,856,1905,1192,1771,1597,1810,1734,1581,1663,1114,328,1496,116,1688,959,243,1570,1718,223,1659,1974,904,254,149,1762,14,1601,300,1565,1504,1579
1686,219,1949,1578,1846,1479,211,307,1632,1704,261,1505,1546,896,1804,658,1974,697,1703,459,1610,159,987,168,172,233,204,311,148,1866,669,1569,489,1572,1782,399,268,227,246,1855,329,1922,1848,1591,1775,122,1788,1645,1739,1764,121,1823,1661,1951,572,1801,1725,1820,1711
1771,1701,1507,567,1533,1647,1478,221,133,1523,223,1712,1896,1713,1857,1544,1918,537,1645,1551,1597,1775,181,28,1828,80,1950,74,124,44,46,1524,1823,326,1830,1729,1527,1624,1905,135,1675,1531,1855,1608,1593,1502,1350,1337,830,372,1727,893,1537,1953,1800,1498,1732,115,1766
274,85,1730,1777,1580,1610,1819,1910,1696,111,1377,170,1704,1853,1586,780,1480,1484,208,280,275,174,133,1504,306,234,1773,1794,1505,1718,610,1772,1662,1583,1817,1579,181,1512,1698,1711,1806,1848,1707,1752,1683,1786,898,554,1592,118,282,1837,1742,1561,1712,1849,348,184,1820
1371,1575,212,1394,24,69,1694,124,1614,1521,1890,582,1501,1310,1702,1540,1571,634,1699,1618,1651,1580,1660,1857,593,230,1524,1947,1905,1478,1561,1634,189,1827,1676,1585,807,1674,1036,1539,1604,102,1517,994,1578,1119,1376,1677,497,94,1528,118,903,1671,603,1526,1770,537,1892
260,1794,1541,1565,1070,1527,455,1628,683,1675,1777,1513,1721,1685,640,241,1353,1809,1775,1490,1548,1557,1769,1753,329,1701,1730,1755,1816,170,292,1808,1883,1493,1799,208,265,507,1671,296,1824,1391,28,1840,1807,1546,1629,104,1520,1728,160,1600,1488,317,1562,1838,1433,1407,1612
1798,68,1908,1748,1836,309,1071,1961,1598,1747,272,1582,1922,1832,1501,1276,1410,121,1837,1373,1784,320,1695,536,1592,1803,736,331,5,1581,1849,1682,1579,1944,1550,1769,692,461,356,46,187,149,171,1807,1685,1663,1595,1379,82,1906,1613,1316,253,1853,232,1484,1671,857,1179
1588,1559,1840,1776,1690,203,90,183,1682,1678,1534,1696,592,958,1838,1906,1910,149,1772,1735,575,1829,1514,1672,1737,1738,67,187,1685,1905,1433,288,1608,1262,1095,994,1796,1753,1661,1641,1751,1495,1520,1747,152,1507,1831,1972,22,1830,603,1544,1648,1511,1611,660,296,1657,1663
1392,1622,1764,1709,77,1788,501,1051,1633,247,1698,1819,1597,1841,1823,123,305,1636,190,1002,1524,835,138,290,1540,523,807,1565,1509,167,404,1673,1484,1707,812,288,1696,1770,1814,1768,186,1658,1649,801,38,1383,222,196,315,1523,1845,397,1740,219,1083,54,1687,1257,105
