1223,1154,1611,1686,99,1364,1566,1842,1808,285,907,352,645,1852,1237,1076,1302,1836,138,546,309,935,1742,289,1723,303,1304,1170,1478,1007,1132,1295,567,775,1276,174,259,1700,1183,1344,1285,856,1792,474,739,1688,596,235,1100,1564,1289,126,990,460,700,681,472,451,1684,1557,321
1478,1332,9,1306,402,862,1648,1141,297,1305,1344,855,1585,303,1836,1291,953,131,656,185,1804,1307,1472,312,629,1741,804,1778,811,1811,379,990,568,1295,775,1284,450,1510,25,1298,1721,1277,1076,665,1302,1581,1187,907,150,1250,1635,24,1303,70,66,1373,374,1038,1279,917,175
570,297,294,114,1279,1336,971,956,1383,57,1711,640,970,1189,669,1339,1778,467,740,446,1093,361,1585,1183,1074,1153,61,277,648,1562,1182,944,284,80,325,1129,1082,1240,966,181,1811,816,1648,392,1284,1669,1294,1741,1067,1291,279,1280,1452,1577,645,859,1034,1819,166,512,256
70,1192,1680,1028,656,101,949,144,487,145,261,1300,1639,1091,8,128,1819,941,384,1125,593,980,1798,1295,258,148,1018,1101,120,990,146,253,1306,1283,23,910,193,1294,178,223,137,1307,857,1181,219,103,433,1617,1735,1648,1149,1837,1349,1278,678,135,1173,641,1305,306,1499
374,157,1350,1364,1296,1036,1251,996,953,1716,1840,993,1853,310,76,286,519,162,922,1839,1277,65,221,642,1280,192,1188,904,1492,951,1374,1585,1282,294,1274,1846,342,1547,808,1060,255,24,74,641,1305,1732,269,1432,1289,252,254,63,1307,1731,1807,890,798,23,919,291,1030
1085,1566,1302,602,1712,1669,415,1659,608,59,1791,101,1301,855,889,1569,1169,286,1058,641,147,374,530,21,775,540,1824,990,885,1783,1307,677,390,1296,1451,1534,77,430,1536,1245,122,927,100,263,1222,353,1804,1251,150,258,1689,578,191,1836,1524,93,984,113,847,295,1310
228,459,1099,1532,101,268,273,1294,641,479,1335,559,1739,106,649,1285,4,1844,1147,1203,1223,1441,74,1432,1205,1279,1439,1307,1292,1696,27,739,257,1406,411,25,1128,1778,259,554,224,1374,1783,399,1306,1518,335,122,1289,1146,581,990,1149,1799,181,552,989,645,1296,1490,185
764,137,71,806,1545,1011,949,1179,669,586,128,1299,656,1302,27,144,1029,1791,382,976,1305,990,1566,266,928,1150,574,498,1084,996,1356,844,93,670,1585,293,1301,644,915,666,197,1280,1498,931,980,1714,1426,921,290,14,1300,1741,903,1277,1289,1697,1181,1349,1216,801,272
193,475,973,1790,435,1295,952,1302,1569,1695,1376,450,856,23,1839,259,1675,1562,1409,1432,1466,739,1846,100,177,1507,433,877,374,75,1076,725,1292,337,1018,859,1843,1783,950,150,615,531,76,1648,646,568,1491,201,1281,695,121,335,1441,1294,1148,152,1198,1265,1258,1088,1472
1278,1013,93,1230,1127,1036,1190,296,752,220,983,170,1307,1026,740,1188,1289,781,1648,1781,940,1085,1295,1305,193,484,1253,1710,716,116,902,1736,379,542,1470,823,1616,1257,245,190,335,692,1564,1319,167,748,418,770,186,307,377,1555,1280,1426,1029,644,157,284,1692,100,641
1367,1369,69,586,1544,639,460,196,1741,618,1638,1648,305,1307,740,1360,1296,424,1278,261,268,1472,1402,123,1568,99,1306,1262,1288,474,901,989,70,1822,128,1566,1299,174,1585,626,1759,1276,1353,1300,165,1704,101,656,1804,284,598,253,1024,1634,1817,1104,466,636,240,1334,478
466,911,552,454,1306,1819,244,1272,574,1686,1585,1648,998,1284,982,1382,151,1804,339,1404,1116,565,1498,1564,108,1130,1024,1667,308,329,12,152,104,137,806,664,1752,1305,1296,1426,573,1184,1817,1839,192,740,1690,1732,260,1846,1776,758,1129,1084,1299,920,749,161,1749,743,1051
540,105,280,990,1034,305,590,238,478,833,1374,801,814,1627,1169,1306,1040,479,400,1804,27,1585,1686,93,370,180,909,273,872,137,35,1383,1149,1770,1840,697,1714,190,182,645,106,1349,868,1157,686,1162,1671,1846,1278,50,989,1291,195,1086,1839,1,1584,913,755,674,1307
936,94,1112,1839,1660,89,296,1704,1286,1676,434,1266,1566,540,971,1295,131,623,1317,92,1778,54,124,1292,691,640,1544,1101,1546,818,552,1621,1648,1076,1306,1284,1581,1305,383,259,1276,1052,1088,128,286,35,1282,890,1707,306,1235,1533,1073,285,341,90,1498,1674,855,942,253
192,1298,1276,121,1279,1277,252,277,776,1696,1472,591,866,696,1301,827,617,1158,1253,1498,918,320,426,1417,586,958,255,93,246,1292,1009,62,178,836,258,1555,356,1374,656,588,1855,39,1266,157,278,1492,1217,119,889,1752,1182,1556,136,235,1778,27,1389,1589,284,179,807
917,109,817,69,1553,908,51,1741,319,64,341,1529,83,857,74,271,1541,356,1005,1821,915,1305,476,990,575,1585,1566,499,905,266,1292,562,890,131,1777,222,524,1301,1705,427,1289,1118,1034,858,137,922,1417,1280,1294,1843,1860,100,148,1778,263,138,57,1239,656,220,1548
1720,1374,254,25,1591,1458,1230,885,619,1700,1040,677,197,1498,1840,145,1299,221,1182,1138,1307,1841,1294,1304,644,1147,921,1839,1019,1216,1128,152,1154,656,1585,641,195,799,1544,99,1345,128,1566,890,1290,154,1776,1289,1285,280,1018,1555,1856,244,1092,430,472,1007,173,1303,1274
1305,889,713,459,291,1747,1145,470,87,1075,1627,1374,190,415,1832,55,45,726,930,185,921,67,1722,1025,1781,181,262,1843,1547,1566,129,1296,781,297,1294,1182,1555,270,278,86,1366,1255,1592,1292,1509,76,1790,108,1259,1306,1284,308,75,977,412,856,123,219,1836,12,1272
1510,1290,1781,1776,685,235,1026,1276,576,1657,1810,1076,1851,284,220,1765,1804,656,588,823,1302,1220,143,1271,1284,941,890,320,1485,1597,1109,713,839,751,536,1746,268,972,139,530,74,1191,1836,1243,828,539,108,1843,1294,1249,1267,1555,671,1830,1796,252,234,140,308,287,1147
1824,1423,1627,1276,686,123,1348,985,848,1181,1029,147,306,23,1534,1294,645,1741,1654,990,1426,261,828,1471,550,1079,955,656,647,1291,905,639,151,413,875,135,1804,1277,865,417,549,855,285,419,1183,1266,1752,1552,1173,611,571,1299,999,1372,476,1021,1290,296,778,1157,1056
1006,1306,274,872,1279,1208,54,935,1115,1811,1590,1284,292,1073,147,49,599,644,562,24,1354,1789,1704,1276,759,1018,763,559,12,189,701,178,641,78,1778,564,1492,1238,725,1809,111,1307,889,479,1294,405,1564,1052,1132,106,684,1297,136,1270,1299,1400,534,312,833,478,71
484,1302,1700,110,1585,990,151,1266,1040,1452,697,912,1282,244,218,193,261,1780,943,1353,1113,1140,466,288,1534,1811,8,1153,1543,1832,212,1292,297,540,150,1088,729,1279,557,1256,101,1299,1307,599,491,918,166,596,941,1290,1692,717,1108,896,126,1301,855,530,1847,132,1276
520,596,1188,732,1844,598,478,639,279,63,1642,716,1307,74,1294,1076,504,1276,1842,937,1399,24,78,1095,963,1106,489,1034,261,1299,952,1268,1611,259,1775,1809,185,773,1071,258,1817,1093,1780,1397,1798,105,796,253,1417,1264,768,945,1533,1752,989,100,419,1804,1232,1862,1811
253,1787,445,1153,267,1024,134,918,970,1842,743,1803,1804,418,166,572,1273,632,64,1280,1780,1032,123,1695,1304,1266,596,1015,26,86,990,62,1706,835,395,1550,913,1106,1792,1276,1296,1334,176,967,476,921,837,185,1134,1225,74,385,192,278,4,450,977,1648,1770,1279,1778
645,980,1707,100,1291,907,1488,497,1701,1285,137,372,1534,449,27,439,855,773,1099,940,1366,129,235,1737,293,1372,1603,989,1121,1338,1307,1102,537,1702,740,317,1145,1697,856,1558,430,1776,1426,1714,114,75,1162,510,478,70,1276,1555,656,1828,909,1029,993,990,1432,1821,1781
308,136,669,812,1474,1296,23,769,1216,255,1294,972,1715,25,9,234,1303,1808,1271,411,756,366,1167,1692,1229,459,1792,967,881,927,877,284,989,1564,1585,75,1817,1778,1491,327,640,983,1780,912,233,1320,1289,996,1142,645,1060,835,1183,267,1176,1106,1145,1345,832,1292,1406
94,809,531,61,955,1225,802,1776,915,1018,198,829,752,999,1281,1076,141,1678,1584,1228,221,1147,357,145,1315,909,573,1321,1513,51,344,1611,194,713,101,819,290,1303,1071,1240,1564,1183,100,645,1245,1342,1669,260,152,348,652,934,914,447,990,395,1712,1830,1778,978,1648
1266,718,97,37,287,596,1555,61,128,1281,1636,1740,1732,1067,1294,640,1853,1056,1289,1662,136,917,245,1852,1251,1125,1306,972,126,93,1086,175,194,83,1145,855,1076,1365,163,907,1247,1802,1415,1595,990,1302,303,1032,1752,1344,833,1795,985,1022,1676,548,1589,1702,320,478,1222
148,459,1005,857,795,1780,70,290,1277,113,1679,642,138,55,1749,23,1585,954,1409,1732,1306,1303,189,46,1041,1687,1281,337,1689,1125,1256,215,354,466,1763,1448,1741,669,462,1197,159,1284,74,885,98,856,212,1265,942,1566,1616,116,157,1798,108,220,1084,1704,76,1008,736
81,1564,990,754,1148,1426,958,537,95,1271,1539,285,256,645,151,1648,989,1333,1304,412,1741,12,1250,75,674,253,275,640,23,74,1536,1546,1566,1780,892,1088,848,69,98,898,875,547,223,538,1289,1279,683,890,1754,1610,1168,1317,1781,150,746,1783,37,1804,1348,1182,132
1844,176,1558,972,297,1444,264,78,1819,1086,104,190,288,1223,280,1145,1367,415,1096,88,1225,103,949,1533,1279,1289,511,453,1752,1472,95,1002,1679,974,430,952,193,924,1284,23,294,1307,1022,1278,245,589,713,1221,179,1250,1011,1554,91,525,202,1294,178,723,175,134,155
253,509,1276,1752,138,98,1690,1145,1284,213,632,1307,1028,1128,914,911,398,1296,83,1125,1819,835,165,309,314,918,993,989,1685,1699,92,1073,552,1741,1234,539,1236,1669,548,1300,113,18,282,1076,956,1682,534,1776,1279,1136,270,1138,202,1525,1778,23,1305,1566,266,1443,1250
1113,1564,1752,801,941,1841,1299,353,1279,1022,1732,1247,36,1835,668,1589,1426,49,1320,1305,273,998,1306,1265,244,928,76,550,1012,1293,645,1303,1467,641,19,857,1056,75,358,946,1693,697,1128,12,1839,243,743,1129,751,990,1371,1068,989,100,596,862,220,859,103,272,1490
570,1267,1225,1819,1426,1307,1693,320,74,1040,1105,1138,798,244,256,81,308,1379,857,135,1129,953,1341,1064,1304,552,263,1778,63,1024,1182,1108,589,1780,507,1096,266,1290,1097,1779,615,1092,686,1278,1279,1276,1232,840,1158,1846,478,79,1237,1263,285,150,946,995,913,319,1555
549,1303,1095,877,1566,1148,1278,1305,992,645,1037,1381,25,788,138,926,641,1632,1409,540,1229,215,1243,1169,644,1035,412,1830,534,1138,1843,520,1776,1494,23,9,1112,1276,598,666,1811,1470,190,890,1581,165,1159,909,657,242,86,1564,993,1282,1290,580,636,1585,1680,383,284
1305,636,1776,1337,106,1423,1669,1168,923,264,586,1266,291,1781,1817,83,1183,954,1787,1555,964,898,1518,1120,58,919,1809,1457,1182,1320,200,799,990,1125,1298,1294,806,913,135,1648,1216,1538,1102,192,1304,219,627,769,920,845,467,843,1290,1711,491,292,645,700,912,27,847
1695,1172,174,642,1274,913,993,1043,363,23,264,474,784,656,459,1781,181,856,1712,478,1266,95,1247,1068,24,641,845,1084,1027,1565,67,1105,1137,1307,867,1028,45,1305,1021,86,890,1545,596,1284,609,1701,405,1778,1294,1166,1106,511,1303,681,1174,1041,674,27,1584,1291,261
1533,665,1819,1431,193,1291,493,1741,920,101,1694,550,648,1279,913,847,128,1574,918,705,907,18,1018,1274,989,403,1740,147,921,1374,552,1183,430,1555,645,243,823,1394,289,1282,277,319,270,332,872,303,150,1844,1651,1294,553,931,257,1561,73,1304,1295,1585,1846,39,442
1257,23,1301,789,645,1585,1290,1223,991,1076,1821,621,1566,1082,261,98,1669,186,94,1182,214,1282,253,1294,1662,164,478,286,126,920,875,861,1809,309,220,482,255,77,1741,1276,1251,536,1432,780,298,1696,294,1363,1847,244,100,259,74,70,1575,720,1699,1426,1093,493,192
121,596,1182,486,115,1770,890,270,572,996,1013,1498,417,1752,1221,740,416,177,1852,503,1710,847,1555,147,1299,1545,1093,1305,754,186,214,604,1276,1699,636,1804,1780,335,808,247,826,921,1185,706,1761,1018,364,1861,797,1843,1839,492,1640,22,1777,215,108,463,1036,1840,296
1302,320,647,460,1276,1307,264,1847,176,1083,1294,623,483,1432,1683,270,1301,494,921,1374,1583,990,669,1819,147,857,1157,1841,309,290,1284,104,1195,568,166,383,1783,813,1155,1289,1704,1821,1839,1811,1361,1744,736,100,285,1529,1293,697,998,223,645,76,1712,1851,845,459,916
953,318,1281,1215,93,461,652,754,1266,1689,27,990,926,673,1731,1252,1770,1290,1847,1778,1793,383,596,1013,645,235,1296,705,258,1668,1166,583,1292,1260,238,1713,1776,358,1294,1374,1356,173,1851,642,857,1282,615,640,1011,64,1210,1030,1556,528,486,1367,1036,288,56,1307,1094
1548,1191,1248,1780,1182,856,1276,129,1545,953,1566,254,1174,72,188,769,755,1305,1727,483,641,379,489,1648,915,740,1241,186,444,133,1303,185,1585,1128,917,1686,1563,1145,181,1722,1291,1034,1840,860,27,623,855,1371,1294,1778,1293,200,1067,1711,309,596,1623,197,847,1712,1298
180,307,535,918,1752,642,70,383,1286,1857,536,1817,1291,889,443,1648,1248,1674,1289,935,1207,1824,99,134,1470,163,1780,1386,634,553,287,141,826,1763,1304,640,1145,1727,746,1229,1412,754,288,1758,1191,1848,502,1012,944,915,1297,1743,641,128,1294,117,277,213,497,79,1053
1371,223,917,244,541,1705,1261,1648,1123,1534,1302,716,256,70,1681,1447,989,1030,92,990,1817,453,1182,1266,90,702,134,1804,1689,997,1028,623,1806,574,1781,1409,1445,47,64,1731,1783,116,1304,1340,1741,1821,478,24,881,39,25,96,88,1780,1260,297,641,1254,1566,1297,385
257,245,113,526,1324,150,1040,1811,643,642,190,649,148,1302,55,1270,104,181,235,185,906,1839,478,568,244,1070,939,1303,99,1830,1776,1585,1660,165,890,1655,740,811,425,983,949,1034,1687,279,1278,603,1211,990,881,1182,855,1432,1512,1284,621,636,39,1682,770,1305,1224
1303,74,1434,137,274,530,132,475,253,1030,724,1846,374,1167,924,742,466,1841,1306,93,23,1007,1296,949,295,87,895,1230,1576,1426,912,511,307,1300,294,176,1113,1689,1719,642,489,25,1290,338,1741,1177,1849,1237,1403,1491,271,927,1159,1240,1804,1545,1077,529,749,142,1294
678,1183,1296,635,410,470,598,265,1294,142,1426,548,432,1719,1279,603,1076,1462,173,99,1824,162,1377,1780,923,1278,1647,120,1332,812,1216,1333,1059,1312,494,255,150,1365,26,185,1678,257,769,1585,918,506,104,1249,567,889,139,245,1242,921,194,63,123,484,1319,1290,253
478,1191,694,1305,948,1432,307,275,1648,75,1041,194,1295,1182,253,132,1415,531,890,136,1739,248,1052,1547,1659,297,1286,1800,1113,251,990,1700,301,176,1407,1804,772,1852,100,641,640,1616,459,1291,681,1387,1110,781,498,554,1686,1294,1134,324,1025,1409,1509,923,310,669,993
1648,602,185,136,74,244,1574,1591,1695,1165,1302,113,1265,1763,30,1741,126,640,1068,628,106,890,223,859,1676,318,1305,459,581,374,462,23,1804,268,1543,645,1721,111,1222,512,1321,596,950,1373,163,615,115,80,1681,402,1140,1017,1282,259,1585,492,1284,990,304,200,644
95,1368,1123,774,998,823,194,1229,1804,1267,179,1298,1301,1154,828,1741,1111,1569,1280,78,1426,1086,1491,220,218,483,973,1216,1775,1292,1863,1287,1477,946,255,1534,1493,265,75,579,74,1021,403,990,12,1181,244,1177,1404,1188,1843,24,305,1175,1595,138,1721,1182,1305,855,943
1155,192,297,1277,1244,255,321,579,881,80,1830,540,1297,1780,433,289,294,175,957,1563,1585,1778,962,632,792,560,879,93,911,23,164,855,1014,49,27,395,1009,1374,1013,120,966,259,1804,1111,70,1018,1295,206,1307,1547,1658,1223,1191,1296,254,950,193,1112,478,1089,961
1276,1119,669,1817,290,1564,220,1804,919,451,1842,1648,990,1040,1059,1016,27,1846,1566,1752,1489,1555,93,166,1306,1516,1769,1298,1130,151,99,1615,984,1544,285,148,802,1841,18,570,1307,1781,1778,363,1100,219,154,185,1568,320,1215,1145,425,1299,76,790,1668,306,1839,1533,730
729,1017,1555,106,953,517,1139,1837,1285,1564,1016,1472,1305,105,76,1396,1303,1291,285,1279,723,27,509,772,856,641,1280,565,167,99,1354,140,1296,175,1805,645,1833,602,185,155,1282,596,79,253,642,100,577,1292,310,990,1104,687,691,1379,186,1276,1807,1830,219,1181,212
124,1358,133,114,1290,290,1062,1778,1270,1813,1139,1389,1741,85,919,1203,906,1765,1761,1289,341,997,966,1112,1298,1585,1814,267,737,1301,989,1241,27,1680,995,1781,644,370,1165,848,98,1824,1648,1514,23,1306,1281,1491,126,1482,89,645,856,137,736,1194,1082,902,220,106,681
708,478,133,1303,926,170,1349,1165,1207,656,520,337,296,1289,298,506,25,776,1105,1566,1831,383,1655,181,70,125,695,1640,46,136,1555,1233,92,1029,1045,0,451,562,18,1854,1034,146,245,1648,642,285,1307,1513,1161,140,64,1188,1498,1282,1502,417,1765,510,139,1607,807
1684,1737,1675,645,165,1464,1217,700,1815,303,246,1851,1090,1249,89,980,1028,990,1325,923,278,277,185,572,194,905,1294,890,847,1669,1297,640,1157,65,805,1013,486,1320,253,963,1128,23,1620,656,1302,983,768,1585,1284,1278,307,273,1176,297,1803,1800,114,234,1291,1732,1648
190,27,669,1133,778,1142,1780,343,1306,1521,677,219,221,1267,1013,1215,1792,1183,990,1294,527,1284,1732,1844,1257,1282,923,75,1432,1690,1352,1299,857,1547,1092,127,1346,316,139,707,1300,1666,1720,1341,70,23,257,129,1145,1423,383,1506,656,1524,643,259,1594,86,1576,1804,1426
1073,1803,192,434,256,1279,1740,1076,1566,1089,1805,1036,1839,1230,1737,1201,133,1290,1292,1562,1045,839,645,121,270,94,118,1741,541,1774,138,723,148,640,229,1853,54,166,1129,1669,1202,1276,1301,483,370,1819,1226,890,345,65,295,1302,482,588,615,1851,1842,145,947,1783,91
1800,1141,25,903,144,1076,1282,1804,491,1776,1801,1266,1370,1778,1262,145,1689,1707,1276,1243,70,512,1281,272,68,1819,984,34,1302,713,7,131,804,931,1312,1288,914,857,307,1741,907,135,709,1136,489,186,1439,178,1075,1236,1029,1671,535,1774,1307,1780,921,1824,133,1289,596
934,193,114,472,1761,1824,749,89,1248,956,1707,302,1182,19,918,802,296,246,641,1049,132,1294,98,1145,1415,3,450,135,1303,1804,1297,274,1409,656,1618,615,138,195,1648,917,1273,1426,1300,1034,1776,475,134,1561,86,1441,1354,280,1314,1307,679,1292,807,1840,1690,856,990
94,531,24,278,1280,281,1712,1123,528,370,1680,793,27,1822,1690,264,350,2,1551,1648,324,1294,1321,872,941,1663,1741,990,1235,361,287,661,337,1689,475,1566,644,640,1245,38,865,214,643,946,1271,501,653,1234,1305,853,917,245,1009,74,1513,37,695,747,821,86,1036
157,921,1280,573,1227,62,509,1805,405,27,530,636,1298,100,1290,1503,304,640,641,1142,958,170,972,1585,1277,308,202,863,25,1566,1591,1291,190,1305,913,1304,1648,197,189,1358,1286,78,1780,86,1036,834,1233,402,873,1012,444,1150,1294,1703,1669,290,457,259,1296,1736,275
279,166,406,622,1294,1276,1555,1659,192,855,9,704,1839,137,640,1299,644,1566,989,1215,544,890,990,1161,292,1658,475,103,900,1175,1146,642,1304,1274,1158,348,1305,681,1051,374,1068,220,366,1716,466,56,1302,879,284,1451,1271,680,1132,74,1804,1683,1840,146,1024,263,817
1343,1249,1732,1690,638,1352,1152,130,1226,132,1544,1213,1028,920,1451,392,645,1277,27,926,1011,23,1798,731,383,1227,780,1564,195,1303,282,1280,1282,86,1648,166,108,157,1076,1301,315,843,343,165,1591,1741,1360,1284,1374,1276,369,1669,640,1566,1299,1770,1162,1295,978,940,451
1432,990,171,1099,747,1281,1056,65,568,274,312,1294,1817,83,644,855,1161,1159,255,1288,669,1264,1153,273,1776,1356,1529,527,1507,1752,577,1129,376,1191,1689,1276,1564,903,405,504,374,1286,91,1839,77,292,1279,306,1278,281,1013,535,377,1314,302,1824,1176,89,1544,27,909
1830,481,296,1558,999,81,94,918,65,596,1145,167,802,1430,92,382,531,1719,1811,1289,60,1735,1137,1300,43,27,189,1279,990,1550,1578,1714,1727,1243,1309,1265,68,1055,1490,244,1277,623,1284,641,652,194,166,848,826,287,855,1007,1109,459,127,70,284,173,889,1232,32
648,1068,951,908,289,1121,385,80,1027,1276,108,199,269,74,1280,287,89,1285,1304,1841,1054,505,348,1294,1299,1712,99,1795,1752,1188,272,1290,352,1034,1013,1555,257,1613,869,1547,24,711,1291,536,1305,190,64,515,430,900,122,1653,686,234,1284,1616,292,1819,166,1252,1566
269,204,1727,120,1725,1712,1303,1554,1298,788,1293,1104,258,1589,990,1641,1472,201,880,1305,165,526,862,1780,123,3,1598,1246,665,297,1147,1426,1275,321,1233,870,1639,478,772,1267,1660,134,1693,279,1783,688,1007,23,757,989,1270,914,786,641,1232,1175,1304,1225,1509,1294,2
1276,1534,99,950,1211,507,176,1773,83,1133,1326,1074,1331,537,1161,1303,1739,1206,1732,1781,1839,1476,219,1490,1141,192,24,540,1278,617,71,103,1498,374,106,256,1652,953,1184,1280,402,598,87,1118,606,889,647,151,845,1305,1300,577,1210,1778,642,996,1830,289,1374,1791,1509
348,66,1734,89,1281,1280,946,505,1224,1784,497,305,1536,88,999,845,644,76,1290,1035,1655,684,93,1132,1599,1728,1265,75,917,315,262,201,1593,907,1580,1749,749,984,1276,1426,1752,27,806,1805,656,1374,95,1830,855,1778,429,934,1160,244,309,87,1710,1689,1117,258,1648
1041,1229,1585,1076,445,644,1349,1235,1490,179,157,1178,133,189,255,1732,1547,636,795,132,106,148,1098,290,27,452,234,3,959,21,1159,641,203,1304,438,943,1842,307,1312,990,1776,1564,1233,223,579,1148,1817,609,1300,478,112,1802,1163,1543,287,1216,451,1773,286,1516,1432
312,847,1280,1030,570,1122,1783,1830,909,309,1167,766,478,260,1843,59,101,1390,1699,1293,70,109,1374,274,1289,156,65,25,1041,126,1295,747,1297,1817,193,1258,1741,644,190,1294,974,1300,1361,525,912,287,210,1642,438,1100,1522,812,728,949,22,559,1284,1776,1335,1051,27
1566,656,990,128,216,1167,1278,58,27,856,641,1784,1002,1648,469,163,1780,1807,357,101,820,266,1498,1093,951,1268,956,394,1275,1153,1259,30,1041,501,1112,833,1305,1123,1026,1148,1108,583,811,465,39,596,70,1778,1150,1545,275,1360,1280,1316,1693,907,133,870,235,1164,911
76,1177,291,302,1817,1745,1284,917,166,950,1090,1314,799,1301,1303,1814,1574,1451,1648,1290,1279,295,87,1138,1224,645,1783,797,801,263,1200,327,1801,74,133,1780,297,781,286,694,274,756,855,348,1289,370,1227,1112,180,1080,1184,1585,1788,1564,1306,1555,1182,49,310,215,1773
279,177,908,1648,1695,1276,69,1839,255,1431,1139,407,27,1303,1804,990,383,1289,1424,989,1547,490,1840,1284,1694,643,960,106,890,1275,289,1426,1272,923,1727,1034,102,1659,220,1395,725,1725,252,62,784,484,3,266,271,845,1852,1651,1534,349,1294,656,760,275,669,155,1685
