419,83,27,265,864,1305,439,1073,469,596,104,220,140,490,946,540,452,1280,659,981,669,424,1559,24,69,503,223,1030,388,266,1298,1340,635,1088,907,1432,165,1617,695,1227,798,494,536,855,268,1028,124,776,856,1191,644,482
127,412,98,278,504,780,1518,1052,1228,257,931,1146,1728,520,1542,1780,265,1239,279,60,117,1281,845,1223,1304,1374,89,132,192,645,1216,1547,219,1648,754,27,725,70,1299,1440,1371,1017,1499,1306,677,1021,832,1040,285,1800,113,178
106,1804,269,627,1181,596,328,1830,221,459,1585,150,1330,1163,23,286,1268,1112,1741,1306,1276,1305,728,196,1294,577,1648,645,448,1280,1739,1811,79,1728,1048,1034,1178,1711,956,1537,1565,857,1550,1783,1303,185,1364,478,1764,246,312,361
1120,909,1695,1118,1076,91,862,1156,1303,1674,286,417,981,804,370,1296,1274,123,357,307,1291,880,1267,1284,1285,27,138,739,1147,914,1365,996,924,1564,1223,1307,911,1182,221,435,1783,281,669,1136,686,1312,1243,1585,639,347,1804,833
635,1302,1840,1657,1276,568,1807,277,286,1644,178,1123,1847,1555,1702,1844,1361,374,581,1778,1539,24,1603,1303,1017,641,717,849,186,1812,1635,147,1040,1712,1294,1305,399,495,1306,855,150,280,83,1566,1374,281,749,1554,362,1761,233,488
1545,101,1017,1323,1114,192,1544,596,1811,484,656,889,193,819,1040,253,479,20,990,155,1774,1805,152,641,1303,1566,1148,1654,816,96,550,1846,120,1302,1418,588,1307,1803,1012,1021,502,651,1770,1859,1781,415,521,126,914,601,1741,1300
640,1560,1297,99,909,181,1515,807,1276,855,277,103,94,115,478,108,641,1681,894,264,1029,1040,1301,1053,268,336,562,588,1277,222,147,1498,668,285,1778,570,1173,540,1853,656,665,1274,955,25,867,182,1768,1711,1776,1305,1004,245
1280,1725,1257,608,1260,1058,1136,1801,1182,288,148,1757,713,1348,1289,92,251,70,156,701,233,222,1306,1780,1332,151,478,521,1859,262,644,152,1183,197,1847,1093,1305,564,1642,373,1076,623,25,1618,1441,1092,993,1302,356,1681,929,1584
1359,1113,147,1552,128,728,268,6,25,1803,1357,58,1730,1239,1295,1298,310,1451,288,1648,1292,914,982,990,142,223,1110,549,720,1266,669,1076,1279,1585,295,1302,1040,857,1304,1432,1293,1627,1532,1354,123,1811,127,1675,57,1106,1756,1244
1199,104,855,540,1847,89,1513,1303,485,84,21,291,585,1681,955,492,697,1190,1855,1282,1302,1056,445,1658,98,417,1775,1761,572,1228,55,1034,574,1683,642,1357,247,1151,1778,1534,689,1432,843,1145,71,268,274,996,1819,246,1053,1321
961,138,1771,229,136,258,1733,645,62,954,692,178,457,450,94,1795,909,193,176,832,1815,1307,286,1292,1839,437,174,137,575,993,186,1585,1296,478,1125,1284,1106,1741,1759,1374,1302,285,1005,1757,1295,1300,1842,252,259,659,1041,1522
1307,298,548,1288,989,1732,1566,1648,1841,914,1555,1360,122,1292,907,1434,1600,1754,1649,273,984,1257,1543,86,1534,352,531,1830,1304,1302,1293,1290,1298,56,1544,1568,312,1182,802,235,990,286,157,1277,1432,327,911,645,284,52,1355,1047
1306,185,1426,1246,103,170,713,1732,1807,1161,1741,1073,1721,1607,1705,1276,596,1297,1183,186,1822,198,152,162,98,1400,336,1855,1472,1320,1778,155,1836,908,1637,1821,74,1307,1702,291,1842,123,415,665,1688,1235,1279,1015,1305,1516,1213,917
1305,1280,24,25,1840,254,628,458,606,640,795,106,770,255,1284,613,725,935,967,1294,675,1741,1687,1188,1306,268,134,219,1426,293,916,1175,645,1150,1804,1611,129,1081,1216,157,150,1295,1778,1533,1276,679,1352,1147,307,58,1076,173
914,1580,1295,36,1742,1534,890,216,1734,1296,128,1290,1472,51,1853,1476,1272,212,572,1722,1648,1319,855,588,1661,1811,1224,1305,1663,990,369,9,1817,1686,1584,1249,265,188,185,1181,129,1761,1542,256,1357,812,1248,286,253,1714,1028,1225
641,261,1616,1545,1197,1489,703,1741,1257,1012,499,1305,1356,268,1088,1235,890,1294,1845,407,1276,451,77,1797,1677,452,85,292,154,697,1051,877,29,888,472,989,79,289,1703,1298,459,535,1293,1296,804,1128,100,717,1295,990,57,1297
1783,1811,180,70,1284,664,823,1291,78,700,181,1343,1516,1150,231,61,233,1592,1441,875,1302,1710,279,52,1247,27,1839,133,1547,1840,1257,1279,857,738,291,1778,687,531,223,1657,481,656,1374,246,1216,1616,8,1264,91,192,109,1303
136,1036,952,1778,690,1136,911,1306,1839,1303,285,1804,1294,1029,855,90,83,478,185,1763,93,714,269,1688,1301,1284,1547,1752,309,289,181,1000,1176,961,1856,306,1249,1126,1230,1732,1280,190,1295,224,312,912,307,1292,1708,1432,1160,354
1292,1585,806,792,550,1060,463,1823,845,1843,297,768,1374,1221,1251,1067,1757,1293,90,278,656,1294,942,256,1842,193,1136,1781,764,1113,277,1189,1295,1276,1801,296,1634,1743,1423,855,1281,990,740,315,753,1783,1648,148,87,901,593,222
1343,865,911,583,1577,1840,12,529,1644,1265,112,1680,979,890,918,85,1076,330,1207,1510,193,875,1052,1296,331,1320,1047,1804,1783,80,754,1403,1051,622,1063,568,1360,1564,1566,856,1188,1278,1295,1648,428,901,921,61,75,827,1148,1058
1804,277,452,1721,1680,74,506,478,715,1648,1289,186,963,112,170,1278,1777,1839,767,809,645,219,632,1279,1145,894,911,1783,1294,157,709,179,1284,129,889,1009,423,392,1776,1038,1175,339,1266,895,145,238,1305,324,494,100,126,960
1279,1159,1858,199,1005,1492,1326,257,1741,1217,1021,284,1052,1305,1280,1292,369,189,392,1276,1187,337,1817,1583,814,1534,270,549,730,221,639,259,1177,913,80,181,767,1374,1804,921,628,436,990,1183,1694,1346,509,777,288,62,1034,219
1011,86,1137,1780,1839,256,193,911,562,1305,462,1023,1564,1278,483,1063,1247,878,21,588,103,459,303,640,603,22,187,1759,936,1613,501,1841,119,1136,835,1807,1472,1307,1020,950,1041,833,967,1804,273,1793,1426,1302,1470,787,1648,963
267,146,288,922,1780,74,879,1374,388,177,220,1476,1290,1073,150,103,252,1781,80,1279,1182,133,234,1284,363,126,233,771,586,136,1130,25,574,1140,1470,1242,1741,767,1095,1295,1088,399,1306,688,280,190,1343,193,797,152,501,279
286,1817,674,459,918,1198,209,1196,155,1294,758,382,1648,1804,1007,862,235,359,1575,1580,50,178,138,1115,1032,1217,743,99,1736,1547,926,1305,1841,1741,1295,347,1169,23,1472,1773,1356,1374,1179,304,914,1306,78,921,478,1303,1432,150
1648,1325,1564,1183,166,1804,271,1744,269,1309,49,1845,1679,1076,1536,216,1432,889,418,1091,1306,1552,1503,1802,1824,1843,1360,294,1686,1659,61,176,641,696,1182,244,1426,1797,253,235,1166,1279,677,909,1566,598,1353,622,639,1303,22,521
252,1617,1224,893,647,6,58,1290,581,190,725,158,1695,70,1783,914,1299,990,641,548,1728,1067,137,112,989,1192,875,303,1401,46,159,1492,278,155,120,717,1503,913,707,1006,1082,589,551,1166,1668,140,95,1635,1732,494,1295,1168
1034,27,1087,1811,61,1503,114,1669,1323,520,306,1688,1281,792,154,201,389,1031,1228,190,1284,1156,175,1276,130,666,89,1360,1741,88,1678,890,903,670,176,1804,160,1238,256,1572,1279,1714,1703,982,722,1076,656,1506,1648,1555,641,457
641,897,92,640,194,1099,1153,699,295,1282,890,792,1566,1564,902,1838,1404,1307,1752,259,616,1071,308,875,1789,833,118,1304,1778,1712,180,644,1821,148,1232,123,163,1299,999,1296,28,272,1557,1837,1125,268,850,1305,1706,270,1689,863
374,1394,1182,775,27,302,571,99,268,813,1386,912,1752,1302,1550,1183,1290,308,1809,823,1691,1305,185,1840,940,890,790,1780,351,134,295,1393,307,1291,1432,182,1561,1580,165,801,1036,1374,1289,989,1281,1426,1276,478,1540,1131,1174,139
1281,68,983,1692,1278,642,753,1851,198,170,1027,1284,430,1312,75,524,512,1589,951,966,70,74,1156,82,644,1780,1776,1737,1201,856,760,925,403,1079,159,1290,1479,138,901,248,123,624,1244,1564,201,661,952,1294,1534,1307,1289,23
1795,523,80,1851,120,1305,1275,1223,193,407,1296,1303,937,941,1657,1753,1270,171,1036,1294,1551,188,1689,244,12,1334,1306,1112,616,1259,990,135,299,914,1291,1748,890,549,1409,908,1496,1009,1232,292,811,180,1780,1301,245,1149,1741,74
1687,621,1306,1343,1301,1208,1303,176,511,1018,1149,24,1048,197,1297,155,1290,65,788,112,1372,1555,1772,596,1163,1292,23,1307,1566,88,140,1019,1189,689,990,865,126,150,1805,245,945,1076,1669,342,139,1192,1304,740,1564,1741,989,303
823,1204,1290,1586,193,1022,1038,150,913,287,389,1145,256,309,163,868,1415,1547,1795,1741,384,1566,107,1155,1302,228,1279,504,452,1811,1778,1585,272,253,1483,415,1306,1173,100,104,50,114,1752,1690,259,466,1284,123,985,1218,990,1490
1843,202,279,760,70,1627,1780,201,27,1804,17,193,667,1297,645,293,219,596,1293,374,1307,953,1850,1741,957,878,1282,1093,1616,1094,129,1230,1076,1129,221,550,1276,1272,617,989,659,1566,23,1040,729,1291,1304,697,1811,1295,1795,1051
1192,809,1289,535,114,229,643,287,1070,193,396,1777,1490,1294,129,1555,862,1217,1270,572,113,1384,1570,244,1271,272,1076,253,467,27,1225,90,1547,1260,900,1156,1534,1111,1726,1492,1479,680,1821,1778,231,178,166,1176,990,1578,1274,513
1301,1156,519,234,621,1430,1290,917,144,759,1243,75,138,1279,124,1306,1552,953,1722,1024,683,1161,990,148,641,696,1302,908,1210,901,887,1305,182,1150,1276,1224,281,1236,999,989,1011,1088,242,1566,1491,288,1543,1295,1695,1817,640,1763
1783,157,1277,181,63,591,974,1372,984,1347,915,1585,140,1026,1806,1292,1132,614,1578,643,494,1129,123,1546,1554,415,104,1584,1297,639,1305,12,1804,1861,284,823,1044,921,161,743,1154,23,1289,312,879,1084,1306,596,530,496,142,1547
1284,1307,400,1302,1296,1268,1566,704,1291,90,559,254,271,1839,1676,264,53,491,281,1012,101,248,1260,1648,1266,990,1770,1534,1752,589,1173,1555,140,1303,1149,315,335,1091,1224,960,1306,1216,1292,902,1708,1580,1841,80,100,1732,913,451
175,268,838,1202,374,96,695,1018,1839,925,1191,1778,1245,1290,27,645,1804,1631,16,889,1289,1218,785,1112,356,1432,476,459,1041,193,105,912,1811,495,1295,80,1360,69,1705,98,1363,1744,1533,990,95,138,293,9,189,1296,145,291
784,259,36,1303,1225,1727,70,217,1339,696,904,88,251,1128,1302,889,283,848,898,1720,144,1221,1669,181,1463,1032,1674,279,894,416,1306,1295,440,1811,1041,91,614,1356,137,1298,1417,1401,135,990,1278,1093,1839,220,1291,108,1020,1728
1267,190,1774,229,290,1071,440,1770,503,1508,1564,1334,1472,1617,312,930,336,570,1741,406,1300,70,1062,1648,617,1076,990,936,221,1703,1636,1215,1082,695,1565,632,1296,261,1554,1585,1042,1294,1374,697,1293,374,747,1752,1290,1168,245,806
1188,1440,181,1580,1145,1294,837,1268,194,984,1811,1783,286,1648,1020,1302,458,809,106,68,1728,717,1284,1276,1292,917,220,1349,87,1230,1840,912,907,243,1752,144,570,79,1297,27,1249,1674,1290,1193,534,1265,1279,885,478,902,1415,758
1833,1529,244,669,297,1457,1551,1088,640,474,656,1188,1282,13,25,573,1566,990,602,1303,1024,686,84,913,1001,914,772,258,1291,272,1752,1296,164,363,1388,185,1513,1284,584,86,254,1350,1685,1112,645,1183,165,636,648,1266,1234,64
677,1778,87,1560,1018,680,1620,1847,1278,1177,193,537,919,221,1181,246,1711,1578,1533,1558,1279,907,1281,279,1448,1294,1534,1524,1128,1140,918,1251,1126,644,739,1420,1182,62,151,997,1263,1566,1296,943,908,1844,150,669,1761,572,1173,1113
316,1071,911,98,187,93,155,257,1454,70,990,1306,1538,501,1303,1276,1278,864,1678,1551,1279,1076,1305,641,285,764,1368,191,921,713,776,264,1284,253,289,596,1533,1786,1277,1035,188,1004,23,1348,1248,1271,259,296,1374,303,1025,306
1712,1146,1018,1149,1294,23,147,918,1305,1190,1585,1301,596,75,1478,1183,295,407,893,1580,856,1188,200,25,103,99,122,1172,1302,1165,1433,1267,912,1179,1282,1426,911,1136,1299,1094,1454,432,990,863,93,1296,855,1293,354,227,77,1206
1547,1276,1228,1338,531,1166,1299,279,841,1355,1226,267,1282,465,1374,121,1648,70,405,1307,1012,976,1804,1550,262,1303,1783,89,1298,857,118,1279,1712,1076,1744,705,144,512,1024,1748,1727,1072,602,1250,1022,1290,640,297,645,659,1029,185
123,1071,1128,294,1302,1052,105,856,179,824,267,641,1284,293,1374,1299,36,265,1290,1306,1689,596,1148,443,1733,1187,1824,695,190,477,300,83,531,642,598,1121,1186,1305,1708,1307,2,1675,499,1759,1490,590,135,247,1811,3,578,251
1604,1299,507,1268,66,1751,1307,1305,953,1648,1769,1778,1108,1834,1661,1665,1215,1824,1294,915,274,1302,63,1719,1651,1277,602,965,1015,1242,278,263,1423,1730,1655,1580,1822,575,1673,312,1282,794,608,109,1263,1161,1301,1706,696,474,303,989
990,890,1073,306,1830,1215,1314,1060,1159,963,252,1030,189,1289,1302,584,1804,1700,1285,391,1096,1009,114,952,1276,87,70,176,1078,947,1320,69,1842,864,1296,260,1279,493,1552,1306,1829,1856,1054,89,1711,238,1712,479,1686,1266,1119,283
641,1300,1283,81,749,1808,223,157,244,1426,830,1711,1304,77,748,924,1694,1115,1278,1780,1617,103,56,496,1778,1839,93,385,1153,1093,126,1607,1549,531,132,1154,1374,275,1855,1811,269,1648,723,1239,297,1284,291,1243,1120,25,180,145
1447,992,179,1278,598,1581,909,1034,1137,1298,1741,1337,903,462,123,865,1648,1775,1759,188,1585,1776,1095,214,1555,1307,1678,1627,202,1294,273,1497,1570,1840,257,1282,279,656,1136,879,320,1017,629,205,1071,416,1299,698,137,192,1306,1719
138,1215,69,926,1842,1493,260,27,150,1086,1752,1613,1547,271,499,280,927,278,788,89,1374,1757,304,233,1591,88,1013,695,811,1836,223,733,136,23,1770,94,641,1144,1085,1292,1307,1748,74,1217,605,990,133,1489,287,1630,1183,1360
691,1657,1818,1215,979,933,1752,1045,1727,362,1830,1648,1280,1689,186,291,1294,596,1135,645,1585,522,1465,118,984,1226,1145,633,179,185,87,123,1200,943,1183,1300,243,903,987,327,100,240,1029,268,1279,675,1819,913,77,1595,1447,1741
1745,643,1306,1303,115,1555,373,128,623,855,1850,625,636,1752,24,1776,1804,290,1677,1282,807,573,1273,1801,1340,1087,1839,1307,889,989,506,255,806,1459,857,1208,1133,708,915,1815,695,1290,83,990,185,416,190,1700,1425,1780,297,816
995,644,1096,100,1305,134,1150,1353,266,74,1476,1756,116,957,849,890,1655,1550,953,1847,684,989,58,1279,1184,179,172,490,1774,88,599,350,1106,185,478,1581,656,1236,1284,1839,175,1228,1404,1276,245,1299,1289,243,23,902,254,972
911,350,1564,529,636,499,312,346,980,213,1781,992,1188,1207,51,685,1038,1426,918,890,71,1297,1648,1300,1432,83,644,100,1778,478,1295,95,1327,1819,275,1291,77,477,27,93,1566,58,1276,282,121,1035,1177,194,126,1584,806,707
1333,943,112,970,993,1276,12,1132,336,94,1585,1569,570,659,179,1819,1608,917,1694,974,403,1076,1144,1302,1348,250,1106,303,928,545,116,789,924,1081,1199,103,1005,747,1776,1780,160,105,76,894,1229,132,185,1103,596,1182,990,791
1158,90,999,440,772,801,1741,768,1281,1296,114,1297,74,894,503,297,1294,1076,1777,1592,1374,1182,1335,1284,290,1136,1752,728,1101,1325,407,701,694,1291,1242,958,168,863,73,77,606,1088,1584,95,1071,1307,1642,911,174,425,917,1223
87,1610,694,640,258,914,1276,165,1040,1732,1802,70,1545,1257,581,1568,1041,262,915,690,1303,855,156,411,185,871,912,297,377,1282,117,895,1305,1288,1297,1299,1780,105,466,374,1302,245,1086,1278,372,890,1258,463,686,1800,124,1648
120,1226,1090,1250,190,277,1548,137,113,374,140,1306,139,1669,80,1522,23,505,855,1084,1035,1648,134,1284,1287,730,1500,1320,1325,1839,478,439,341,175,1848,1290,749,1296,133,1804,160,1374,1291,857,1776,244,1644,915,1783,921,27,1819
403,936,200,990,1680,1295,1732,763,20,1783,885,552,863,430,1305,1784,656,399,725,783,390,875,1085,292,279,1438,138,950,318,997,907,909,50,173,220,1564,1632,156,531,1285,1752,130,189,146,1669,194,1028,845,1293,1279,1281,1585
1780,778,1284,184,1732,1005,927,1759,1842,1432,1447,1292,488,847,630,478,1018,921,841,303,1296,56,72,1669,598,340,764,84,74,568,781,1776,452,122,27,1297,69,1209,78,905,646,1839,1302,694,1528,1763,90,165,1752,114,1291,1198
295,1564,229,1732,1299,1182,687,1396,1819,1290,1150,1712,1374,939,596,133,1128,1851,1648,1804,296,1294,357,1778,1534,1230,595,645,990,309,190,1217,132,179,1585,1839,1306,750,1137,785,940,266,855,478,1252,183,1763,23,88,685,747,890
1648,878,893,1296,285,1830,596,106,656,767,1107,705,1145,1160,1741,141,1280,1279,1297,276,640,1040,136,19,697,1291,1292,1444,1510,80,1839,890,1818,253,460,1426,1778,382,665,1289,1120,1470,1566,1306,416,262,260,179,981,1529,1425,119
589,648,1258,62,1390,1277,1811,863,465,568,1229,287,369,1294,177,1839,1199,1289,1653,1371,1280,1297,483,1538,1545,1299,1426,990,373,52,908,1647,1292,128,1722,291,59,1291,89,1479,855,1797,293,1490,1438,74,1306,1225,1307,1658,973,458
1741,1509,1648,1269,936,1110,132,955,1742,1804,1564,640,719,133,235,243,762,1045,293,12,1129,1300,513,876,1783,126,1199,489,4,1470,1020,1776,274,1017,478,1778,596,990,1035,680,157,890,645,51,1737,76,105,1731,1011,189,78,917
80,1538,643,1307,260,356,1276,175,1341,1427,478,1205,1705,126,1611,1817,645,1282,304,137,383,1266,1269,641,1555,294,1833,257,1291,937,857,917,1073,71,1481,863,462,674,1306,194,1426,1702,816,1300,1624,458,724,100,669,871,889,785
272,640,1284,1303,1778,1068,1752,944,364,79,1655,901,838,134,1301,1741,690,65,989,128,1085,255,1280,1566,254,1732,221,129,1772,953,175,28,1804,865,946,902,1689,561,121,1552,1841,694,1786,1307,1011,426,1195,1293,808,1305,78,1818
925,429,478,503,1207,570,591,1830,18,1438,133,307,844,285,1711,37,101,1585,1284,1343,1783,24,917,696,70,1804,272,1444,1297,1725,304,990,126,177,1270,1294,89,562,283,1181,1052,265,1417,1108,222,939,856,1299,1565,1432,1182,127
1272,890,92,1232,415,137,1146,773,24,1142,589,645,1814,1276,1688,669,1696,70,1619,1421,1533,701,747,1305,1279,1082,418,140,1415,990,1067,757,1105,1512,1234,1564,74,676,1040,855,1408,1007,194,725,233,1011,1542,76,863,1759,1752,1294
1741,1089,1306,1732,1022,1182,711,1257,1846,933,598,553,1294,917,99,984,1280,156,877,944,1374,1653,1839,901,1566,1711,188,1032,1565,983,920,194,1444,622,849,1295,927,126,787,990,651,871,1279,1432,1276,1301,644,139,134,489,430,706
1830,1648,1282,167,1293,399,1072,1573,320,1292,221,540,1348,1778,1291,664,1233,1781,516,1007,369,1305,1294,1804,60,1400,91,1819,1298,132,220,1783,1071,1589,1555,1296,253,858,873,1278,465,1303,1095,988,1289,1104,289,1101,165,27,112,115
1680,1547,1290,1159,971,70,1628,466,150,189,1648,123,1804,332,148,1778,193,305,1149,1074,178,267,48,724,1823,1851,1369,402,1235,876,894,990,71,917,507,1550,1213,1428,254,1292,1618,1098,264,460,1518,1307,1116,856,1281,911,920,1284
1741,93,146,1648,1192,140,258,568,989,70,1174,95,76,936,1446,990,1114,843,283,1295,499,266,903,1589,1712,588,1426,1625,1286,77,466,1297,724,1674,1737,223,1384,1683,1064,275,1836,874,1041,736,288,701,1653,1305,1278,1319,286,578
1112,1752,1510,281,707,506,1490,1182,1470,1022,1642,426,73,1840,740,1845,1648,32,571,1005,1290,1188,88,22,1846,1278,1246,376,1780,1741,380,694,131,1305,1651,71,1727,667,223,921,1262,1174,860,26,1503,152,183,89,529,1536,1064,573
714,901,1327,134,450,1306,117,1290,1051,1843,1804,1265,1741,147,271,914,193,74,913,293,1225,958,1687,1752,1063,371,923,1030,451,1052,990,1294,1611,684,1811,1805,1174,1457,855,924,1507,358,1018,1778,126,709,1543,1585,1276,829,1097,103
1305,1292,165,687,1042,684,1303,535,1035,278,1300,344,2,1348,1546,497,322,129,1307,1432,1472,1085,75,445,207,596,1814,811,1295,269,79,291,290,1648,624,1744,369,492,1049,457,877,1304,235,1180,1843,943,255,1677,718,1290,1552,855
1299,1475,403,713,700,553,680,374,930,24,266,1823,1861,501,1160,1182,404,81,1288,35,1450,294,335,79,1302,299,312,1841,1168,1145,1781,463,545,1805,743,996,875,508,1188,1741,984,46,166,181,478,868,1290,1752,1082,1811,772,889
1280,845,115,1536,645,233,1668,1160,1011,1184,430,24,133,641,1303,137,911,91,1445,246,1732,1714,324,1563,1188,1599,105,1137,1291,263,12,290,1051,1555,1821,856,257,116,1302,382,319,244,568,1276,164,1339,792,681,1246,1369,1014,167
147,65,1276,1272,356,466,1204,1847,1564,695,1284,1819,1130,1612,1374,264,1076,305,260,258,1393,1426,1248,87,1191,1291,1282,1480,1040,1065,307,1294,1290,153,284,1470,581,1752,1770,177,78,915,1514,82,1278,1256,1006,245,23,1778,303,981
170,70,1158,890,1293,1663,1255,596,296,1073,27,421,686,165,1220,1279,856,1794,1621,657,1223,1349,1093,1297,1076,984,407,1547,854,260,1555,1280,641,1741,100,297,1296,1001,642,1839,744,188,1258,1463,1294,272,174,739,639,833,1192,1307
1128,80,1732,166,318,175,1477,1297,969,443,1284,253,146,270,312,1564,1374,1265,914,128,1648,805,193,1584,919,1183,908,411,1279,1700,298,1237,84,1258,213,1303,509,907,656,1851,1291,264,1491,495,1518,776,1826,347,459,917,621,87
1748,1301,1179,1340,1290,1803,1291,244,27,1230,100,881,1007,1809,596,1574,128,1780,721,479,990,891,792,1279,1295,889,641,1208,166,1812,1268,1339,949,941,1331,894,1830,1064,82,1429,1276,1286,749,1585,1194,303,878,236,382,132,855,417
327,279,3,288,1265,1232,1173,1169,460,1804,1855,1601,1116,699,744,71,1230,1298,1722,1164,1166,192,1564,146,1301,1648,268,1122,582,1182,1145,1183,1741,1775,304,1847,645,1076,464,296,49,1293,797,312,981,101,855,220,1249,326,1329,644
1541,177,980,1285,1539,1317,1286,950,374,186,1195,749,1610,647,531,1687,74,953,1688,122,492,715,485,141,944,99,147,1228,777,624,838,83,1288,973,990,728,123,1343,1291,363,1298,1566,670,1772,192,459,1647,1780,993,1577,1230,1808
527,1306,1005,1778,1732,1307,1547,1294,518,1492,79,1064,194,207,1184,222,1300,1291,1290,99,1415,1227,1648,807,1280,122,994,500,779,234,1474,1387,1519,1156,508,1804,572,16,1842,294,1027,598,1222,1426,475,1332,142,479,1289,876,724,1374
201,1752,1778,1281,320,1374,254,1259,1648,1289,1141,1074,121,1256,166,154,1303,264,312,936,1388,1301,12,1279,140,984,1183,181,3,1247,641,328,1819,1585,490,271,959,1685,885,1182,280,683,1290,1659,924,1697,990,1574,494,194,1844,1297
