1035,581,157,104,382,46,1197,1689,265,1804,1213,1836,1756,1136,1297,879,1315,252,1432,598,27,1301,595,1365,643,1278,189,1811,257,1843,1440,1752,688,411,1276,989,105,1034,993,1780,1026,856,198,1238,1011,907,1691,167,535,402,139,410,612,1863,1339,35,37,1819,642,309,1307,1744,769,100,1585,862,1374,1817,1674,1357,1305,1189,291,48,363,1807
1067,497,1741,1306,1005,73,1013,466,1173,108,221,23,1279,279,912,1291,990,45,1294,1282,1415,1547,598,573,286,1804,27,1303,700,374,843,1727,287,1281,1099,335,25,1298,1711,1276,1516,54,1526,639,1062,896,1566,63,1819,998,1701,1084,129,1183,893,1836,1289,1302,1555,612,1305,98,1470,1285,1250,1424,412,139,905,1585,43,849,890,478,261,596
1304,1276,135,1472,971,598,1302,569,1353,1084,309,641,1648,596,123,1296,1150,88,245,890,1283,234,1173,370,1741,1545,165,1804,108,1128,1289,1830,1689,990,639,1294,87,1546,1584,79,1009,561,1298,1250,1660,244,22,1582,402,919,1372,149,1841,395,867,541,1374,270,290,27,1034,973,1305,292,1138,506,859,1759,277,888,1071,307,284,1200,523,91
614,263,1119,1355,1409,1498,990,900,1188,1694,1284,1564,207,834,1689,1305,772,374,1049,1787,598,923,1202,1289,1294,1613,201,194,890,142,225,294,1285,656,1532,124,545,1811,233,454,1292,859,1250,913,364,606,257,58,1181,1078,1648,1830,1362,1276,502,146,1237,57,1241,535,504,1566,1557,1235,982,1034,117,644,62,635,1762,70,937,1183,1288,645
197,1302,560,821,1356,569,1213,1654,546,1027,209,1079,921,1052,906,1279,74,1723,221,1419,134,1841,1303,471,1488,1759,1295,159,99,1421,220,973,305,1337,70,604,319,280,192,644,1276,1275,1289,1108,1304,1299,1550,1372,1045,1470,996,478,181,177,505,1778,318,1804,259,1197,1839,596,93,1251,346,1125,1534,1184,1819,1101,1278,997,1282,1016,938,274
568,596,1784,202,156,265,1342,768,1153,1182,196,1222,1778,1257,1811,1544,221,309,1040,934,114,1744,823,1610,24,1741,600,911,1613,494,545,889,1152,1752,1595,772,864,902,281,458,780,78,267,1307,302,1669,1585,312,167,1145,1750,1804,875,280,135,1694,1103,1189,1841,1305,219,305,430,844,1279,1830,1719,341,222,63,1563,1290,489,74,912,1303
364,374,1064,92,43,1213,76,976,1011,478,1123,1756,1169,1215,1125,644,877,156,264,1094,937,12,1712,146,1276,261,855,130,1534,389,1305,1733,856,778,1243,656,548,64,275,62,1289,28,751,553,1158,1789,459,1752,25,890,140,1307,132,1034,1285,1099,1160,120,131,60,272,1740,90,1348,70,1705,1422,83,1634,1264,1265,451,770,1278,897,538
679,1732,1546,269,1648,1606,1294,1472,636,75,879,174,1811,245,192,1544,283,1282,1566,1182,99,129,544,1295,947,955,814,1091,1804,1679,1299,811,1658,1098,288,93,1720,1776,990,28,1132,266,325,1564,1307,697,656,681,1747,1568,950,1498,292,1537,1534,893,988,1011,478,1740,1276,749,74,707,199,264,141,1594,509,777,1741,1125,897,705,1851,762
1203,70,1780,1789,193,1769,1013,863,1265,660,1299,1770,382,184,826,185,407,405,642,1033,911,286,142,683,1234,912,1349,1689,1222,695,1589,105,358,654,1564,305,96,1648,1703,1182,1585,1817,1778,1547,1292,1051,656,999,1748,1253,306,321,1740,459,1304,1191,1076,1712,1611,1839,510,1289,1396,1432,1470,1034,1840,363,886,23,116,1307,1595,891,1511,1555
1287,1078,1016,1811,666,196,801,1415,1191,1427,1778,669,146,913,1300,642,557,108,302,1293,253,580,246,70,27,1374,1243,1711,694,454,333,86,1182,411,431,1303,983,327,1295,220,952,1294,1305,760,199,1544,1314,19,1727,186,1362,980,132,890,128,859,321,953,546,1282,822,1366,1554,1051,1280,79,476,265,568,1115,807,875,924,1307,833,1207
1282,295,79,1844,1181,1238,71,839,1145,268,1007,656,440,325,621,1093,980,202,412,1780,862,1811,1741,1566,98,1226,327,954,1304,1035,470,1358,1203,1291,724,297,335,1804,1000,1305,907,259,1787,1807,1426,309,425,174,1297,991,1232,626,484,1051,503,1296,1160,955,1842,1227,356,697,150,139,1501,77,1281,1040,645,1195,190,847,1540,1292,1678,1546
229,297,1804,1851,1249,990,1268,1774,1648,1200,23,1563,265,1305,1840,69,845,1180,1237,57,450,541,1223,1242,1236,1457,70,68,856,1426,630,1707,452,1194,919,169,749,1534,394,190,1260,939,325,1767,1272,145,478,1381,349,1099,732,957,1728,459,1307,695,1304,1289,76,309,1841,296,105,1294,1015,1300,1625,323,1282,1278,259,783,1021,1230,1566,1427
289,1780,1839,1821,1585,1415,1712,1294,1648,642,1187,1305,25,1003,1074,1448,1076,65,1527,950,717,644,264,1348,890,1022,1276,428,1307,1302,1306,894,304,1205,953,1374,1357,258,1281,492,1519,358,27,74,286,1574,568,848,1145,220,855,834,166,596,746,1566,914,253,1663,1801,971,656,172,254,246,921,610,1581,1555,151,1121,268,167,305,1021,137
1741,1279,148,1129,889,574,990,732,1732,1418,1528,1426,1276,1190,1167,856,1302,1223,831,259,98,51,1300,1297,390,1257,1290,304,297,645,1182,976,1248,1847,294,595,402,761,1566,1036,121,1303,50,779,1047,1301,1367,269,451,242,1293,1584,126,1142,1121,953,1250,955,1579,484,1189,90,1284,1840,1160,1314,1294,1430,192,454,903,1472,699,1220,12,490
772,1840,1722,562,1681,30,730,1278,1011,469,1280,1115,998,1547,1682,1566,452,604,1279,68,78,293,1025,1806,1776,1648,391,296,1103,327,1150,1072,519,485,147,1344,1701,911,953,1518,1489,261,371,1546,695,1215,292,436,301,220,228,656,83,1296,1013,1299,1564,1291,1819,641,1761,1187,1538,16,25,990,1441,286,99,691,167,1745,1230,642,150,1752
1140,80,1217,452,1241,1811,642,1294,146,17,1538,829,588,885,275,855,145,641,1839,1600,303,1084,112,893,656,767,1246,343,1552,86,114,12,142,872,1303,1280,881,1013,1682,1689,1091,85,252,465,1470,919,1536,908,1566,33,395,1305,645,1555,1114,1472,74,920,501,1081,1285,1697,1355,1094,478,568,1291,640,284,760,681,163,639,918,1276,220
1432,138,873,1111,776,1082,407,478,855,723,917,1838,1415,194,1839,259,1441,1215,101,1031,285,246,1510,1088,950,1726,306,982,1280,217,290,777,1294,872,1238,1205,1041,302,732,1011,639,1225,1811,151,1321,408,126,67,994,1256,1240,330,1472,479,112,548,417,70,219,1250,838,1395,1265,876,1028,90,136,690,829,1128,1277,956,1097,1282,235,1279
100,927,1261,855,1558,863,1282,964,1711,1159,949,1776,751,1298,1296,382,1839,1217,1470,1277,1280,1175,1295,474,87,778,826,1847,1158,1415,955,128,1811,990,1377,356,279,995,220,1091,856,1301,1679,74,1327,1133,1250,231,1640,301,1228,443,1007,1145,1116,1418,76,1060,1546,11,419,920,807,245,1040,108,259,543,303,359,425,1488,1222,766,1429,812
192,1166,277,220,1135,1026,102,1294,643,1648,435,639,1490,857,640,1056,1307,1804,1547,1005,185,1303,503,552,1426,25,62,221,1845,1331,981,990,235,1206,131,80,548,1249,1783,1291,0,1533,245,905,1682,228,1582,1778,218,273,1676,193,1247,233,296,1536,27,948,1776,460,1037,1285,1292,651,1335,1564,112,525,167,259,106,1302,1839,1388,99,1201
1167,157,1298,1585,953,1021,1732,1341,1161,669,1157,854,1447,259,130,1093,491,645,1303,74,1591,279,1849,1318,1281,1841,1108,123,245,1305,265,268,302,1718,1759,641,621,929,1545,656,57,478,1299,1518,306,1343,1853,961,1245,1550,1469,62,1429,1306,1289,1665,636,374,1290,973,950,220,98,1300,1415,1780,1213,80,133,1498,740,1679,1595,1804,1389,1295
1012,1068,268,1285,1585,1685,1841,910,22,253,812,1303,1617,1365,1138,867,1374,16,1547,587,990,403,99,1415,289,1752,746,1451,1372,1269,1217,1780,1386,1277,1804,781,671,1503,1566,1417,1195,1830,1136,279,776,1688,642,1533,91,1155,1167,135,1290,997,466,1424,989,228,691,1472,621,1332,1296,889,1534,340,1280,234,217,1095,1183,1403,1279,1239,206,1492
1279,1518,1804,1808,1188,171,1352,739,503,960,1128,1426,980,23,967,445,275,1294,1305,733,197,1301,1451,917,1288,669,823,259,779,581,1638,1853,307,1863,1105,356,640,1744,1278,18,1741,970,629,1783,459,951,75,1028,920,1662,1295,862,290,889,1585,175,1016,295,287,635,478,105,246,644,1092,1021,847,1291,1564,1780,93,1289,112,1299,1285,194
1064,459,102,1707,855,588,1289,1307,708,383,51,1102,1804,1014,1277,811,134,1119,1275,1586,512,857,1741,598,267,1752,1409,989,1564,23,258,309,1176,568,941,548,1566,915,1084,1389,1279,1781,208,1182,1105,382,645,1675,919,1676,1190,1784,91,24,291,1655,1211,1018,669,1811,1316,122,1374,1840,1426,1432,618,1412,572,1801,1280,1009,268,1304,1261,690
12,1566,27,179,25,1265,1132,57,258,1830,170,788,1157,794,1415,254,1279,643,1306,645,1301,1653,122,193,694,1292,1277,1076,1281,285,989,913,1310,1585,177,1267,284,689,91,93,272,1184,886,260,103,1280,29,894,684,1455,557,1564,1154,117,1722,1518,1545,1689,155,219,1303,1297,440,70,1068,918,1695,1688,419,188,630,760,275,407,311,955
1228,642,928,704,1840,1289,574,903,123,234,1132,23,1839,293,1302,1371,1292,459,271,1199,1299,862,27,1627,24,1290,1163,1284,1165,1711,1740,193,1296,395,134,1552,845,128,485,1415,1184,892,439,1225,514,968,745,239,1291,927,50,1717,279,430,1455,911,842,445,1732,588,1306,1286,264,989,934,1780,1626,1158,960,1285,1215,792,1129,1440,647,159
1476,1555,1674,712,1301,1584,74,645,1040,554,1163,576,1830,575,256,915,1300,1295,1585,1252,1851,21,3,522,1018,1128,279,1732,1781,981,1712,294,984,1469,133,485,507,705,1648,1349,219,150,39,627,955,284,1098,1776,1303,962,688,472,799,624,1112,1290,1741,1804,295,1076,642,1677,112,605,1374,1747,101,1823,1780,1544,457,1123,1423,813,106,137
204,915,258,322,274,1161,1776,1566,811,1328,1085,1007,286,930,968,1839,1279,1699,201,147,463,1490,1780,256,1289,656,114,852,1298,92,857,1294,693,299,123,1096,148,875,133,645,1278,1704,778,24,138,58,1333,847,185,797,193,316,699,707,1374,76,374,202,1100,257,1501,1618,270,297,166,364,135,946,338,1307,1305,176,909,179,1302,1451
1566,1799,573,1842,641,945,893,568,956,1544,603,1426,588,99,614,952,27,690,997,1290,1457,907,639,699,967,1781,1321,726,1804,204,691,890,1684,1372,644,961,1274,1470,1552,25,536,1655,1136,913,1364,257,1432,1018,919,170,178,995,1798,1240,1817,451,632,1690,1307,189,1276,383,990,193,788,96,627,1712,1749,1564,1051,904,478,253,1294,382
1307,139,92,287,1811,1293,1196,1426,1804,478,972,1152,673,256,19,1749,857,1290,586,83,1243,199,1027,27,1470,1727,1677,1161,1303,25,233,1177,573,1012,1687,1352,1780,798,149,1041,220,1741,1292,1648,1234,704,1028,1841,356,1250,1101,1374,488,1251,1551,1772,1071,148,58,1009,1693,1178,813,1420,889,645,409,193,1284,285,877,273,1431,1633,1817,516
1741,1132,1297,1607,95,1780,1498,478,1145,170,150,989,1214,1821,724,80,104,814,279,632,1566,1728,1840,1421,1415,932,1296,709,1232,1639,1555,1207,1470,527,1294,1202,1076,1432,655,1321,1257,1648,1510,641,1585,1372,952,338,890,1701,202,457,1305,459,698,859,312,273,233,189,640,834,745,600,990,1336,1239,1811,1804,1325,1722,100,451,784,885,75
600,649,1165,141,204,1358,951,254,1217,124,144,1572,1585,79,280,374,274,640,987,913,644,546,55,527,1735,504,1036,1305,27,1712,1276,1306,30,1235,993,1778,1083,304,83,700,890,689,275,1216,656,175,156,1673,1606,1566,1289,1713,1287,1025,562,1293,1030,1741,1191,1804,930,1128,639,621,1294,1174,1811,627,80,281,750,772,1182,791,211,645
1675,24,1297,1136,1279,1673,1781,1076,951,1304,467,989,636,61,155,1199,1082,491,994,1824,1284,1338,1783,1599,1825,1232,1598,294,1678,88,1648,640,819,609,1183,1294,1553,930,1515,1764,1443,55,1300,1343,271,1770,663,1538,845,114,1298,1488,1291,1490,69,1319,552,389,939,259,1685,220,855,718,746,70,1819,1282,1230,568,1277,949,37,903,1064,1052
1278,198,927,459,789,104,912,918,1302,1258,1797,925,857,862,1294,729,1759,1741,262,990,37,1224,535,889,27,1849,934,308,790,1145,993,1360,1301,98,296,856,354,1303,278,418,1732,456,596,1082,220,1688,216,1305,1076,982,87,1001,289,1170,1585,109,1683,589,1036,658,697,772,405,185,174,173,1094,1798,989,724,1307,991,265,1752,1030,1026
531,90,1781,656,1622,1304,989,583,194,704,197,855,990,1306,380,263,1555,1120,203,1252,689,478,233,384,60,596,356,603,126,1294,1558,1024,1302,1534,284,27,268,57,1157,1293,505,150,246,145,1811,640,1007,402,101,1009,261,686,1722,1285,1374,56,1851,1321,1442,479,669,25,75,1660,823,461,1271,41,1014,1776,1296,857,185,903,1551,1481
878,1136,981,1018,260,1769,950,540,1846,1284,93,1275,1290,1547,1648,244,990,1029,417,1271,76,1270,78,1727,279,1123,1818,1306,122,1238,134,90,918,321,1060,1426,1302,1016,645,1035,1297,1659,912,1276,1319,170,1084,1620,1640,1819,1553,1279,1493,112,411,919,159,1294,255,820,1173,1295,1692,695,245,51,1142,889,1533,152,685,88,1843,1242,1259,641
12,1568,1564,1465,1100,502,1640,1063,839,23,848,118,382,233,1181,269,1223,1783,1374,1430,1291,138,1119,1777,754,294,1769,397,1302,178,1225,304,1029,336,1276,915,42,126,653,1472,1728,842,766,818,281,725,857,1529,301,156,598,697,128,1300,1303,1680,977,245,1722,1192,1702,1298,176,1305,1488,990,1145,1018,1509,1289,436,9,94,1014,136,65
249,62,607,957,1302,1529,112,1303,1575,98,1840,23,862,163,139,356,1778,914,590,752,656,1242,1630,772,1145,189,1307,1221,312,1040,1550,1295,716,83,990,1022,1298,680,176,1426,256,1775,407,1620,877,0,1563,1548,1093,1695,1741,885,1163,1294,1125,1187,517,451,1280,1142,619,1613,254,1058,1553,1759,1536,295,1585,919,294,1088,1830,1363,37,1842
1024,753,1564,1741,934,1293,61,1072,1585,1566,1291,1841,904,993,1188,1334,97,1302,574,1752,1277,1074,844,744,647,1447,118,1290,353,400,903,506,58,913,975,1320,1476,1804,1190,1007,246,1284,1439,829,1303,295,1034,1839,1402,1049,494,671,1296,321,644,320,1354,23,1294,303,476,1305,288,484,1648,245,234,356,918,285,542,1851,777,293,1288,87
959,25,461,1398,1230,1278,1125,1711,811,1773,1470,27,1288,1228,1304,1617,95,1759,853,1290,1307,1248,1841,474,753,1566,1306,1524,799,12,989,762,1741,1007,596,105,1851,720,1846,1591,70,824,496,574,292,1778,895,1294,64,922,1300,1595,1734,333,296,247,562,1488,235,1266,63,1426,1564,244,1265,138,202,495,1374,1783,749,268,993,1069,1694,1631
1092,1294,257,1374,1279,1738,1366,1817,1168,493,93,823,1761,1135,967,855,494,640,912,1296,863,656,430,74,1772,974,478,1371,515,1521,960,1542,4,73,1182,1617,1648,1302,1804,1305,27,955,588,596,18,549,1764,1801,399,1172,1253,451,103,310,1699,1263,1128,1595,147,121,1708,621,501,1846,1303,1447,833,131,23,1727,1018,1207,1564,289,149,1339
468,644,1426,1582,1250,1742,1265,106,1819,1804,1076,817,427,181,847,926,1585,820,1284,1830,425,914,1069,1033,1137,362,510,1131,126,937,1839,1692,402,478,994,1188,94,1282,645,90,1002,1836,1744,253,1207,1433,835,102,989,821,1222,1289,1775,198,1082,1741,1052,1843,212,1852,748,1432,1088,481,267,1808,588,302,1237,74,635,151,1305,228,1851,1757
1018,70,1022,1301,93,1564,279,450,201,531,1204,1075,1308,141,1071,1108,1297,906,855,100,494,1068,1387,548,1460,1101,1142,1284,12,74,1169,1585,1051,1746,1290,1438,534,307,766,990,63,1183,274,133,1302,1294,918,1555,173,501,1566,1472,760,1783,76,1272,146,823,1712,1212,255,272,1780,290,1215,1828,568,1808,1839,735,245,641,103,1279,590,900
102,1524,1648,79,266,989,918,562,1585,103,217,1306,272,656,23,1174,257,1182,90,766,296,1426,292,1114,823,1305,1583,88,145,645,867,1712,1314,724,1076,74,1804,75,256,1818,922,967,1584,1397,134,1132,430,944,997,644,1613,318,1284,992,1679,305,64,337,1084,1555,561,1395,1686,1574,1780,529,1409,531,1112,722,1289,1298,47,303,979,544
1130,273,1307,921,731,1800,1289,1564,910,282,1844,1374,1566,74,568,641,255,1303,1291,266,847,1585,57,499,175,566,1263,598,1580,1145,1388,519,232,1000,1540,1586,194,888,1732,1534,1546,1781,1271,1328,1082,308,265,400,1292,220,1852,9,1304,1804,727,263,862,1550,922,902,917,585,341,1244,1051,1285,165,640,1294,914,961,1335,475,1300,135,1590
323,740,545,1731,1533,747,596,1547,641,11,1362,238,152,26,1301,1842,1240,1307,1741,90,1827,1676,512,292,1069,1305,1548,435,1631,636,1228,70,1804,197,855,220,49,1506,1363,89,700,930,1295,640,967,1222,1847,1191,1681,18,1276,501,284,1048,750,266,1284,1304,1807,259,63,468,1403,635,893,724,130,192,1156,93,202,476,478,303,1555,586
1239,89,1844,281,966,332,1276,905,113,1263,1015,289,779,1182,1566,596,1307,1529,1266,1285,1564,1546,1231,1039,23,1251,1409,382,823,1337,754,129,235,502,1290,1018,56,469,1303,1801,1300,1047,1682,291,1669,898,376,325,480,1567,206,956,921,1224,94,1299,890,990,1073,114,1372,522,658,1819,984,1472,78,1585,1542,1781,1770,268,570,179,1016,192
1223,1295,857,1555,1389,1778,87,1007,1456,1678,990,267,159,1353,292,1294,1280,644,1112,1193,919,266,1613,1245,1776,314,21,1282,531,178,26,952,157,121,1305,1700,921,605,1017,27,1306,403,1026,1457,1005,181,74,778,984,76,875,759,1377,244,1028,557,1279,310,253,1298,91,285,1307,1658,1492,176,1545,752,1676,90,1122,1233,1154,238,194,564
1732,1804,293,1288,121,1798,1097,1278,1294,190,972,70,1778,909,1285,476,740,1654,1500,1769,144,305,1741,262,709,1247,321,796,1243,893,1752,951,1602,167,640,1648,302,1468,93,574,69,1076,1182,768,150,1302,779,1249,272,223,89,713,1162,1168,1426,715,459,1041,1271,1533,1277,1071,504,845,1413,1274,1303,1574,407,1282,64,1432,656,725,1101,1267
292,1695,201,307,1290,478,1069,970,867,1178,1755,1302,1348,428,106,1503,134,955,1022,1272,681,1728,674,1374,1648,807,829,465,136,389,1566,1281,1285,1749,1292,198,694,1214,1388,287,462,1670,509,1778,1415,1718,990,1752,1472,1086,644,992,1280,1781,249,891,280,121,1277,1091,1707,1074,1303,76,1644,1158,1011,313,669,857,224,880,1584,70,253,414
1841,801,1032,1128,644,101,290,1662,1287,27,1702,1682,694,685,1721,210,1849,1052,1821,1285,1290,73,51,1278,93,1426,459,138,781,1105,636,1224,1101,1019,1773,1553,1585,296,1384,312,987,1097,152,1250,37,78,478,360,419,1133,1009,1332,268,1148,1231,1798,1811,148,1711,1076,45,438,855,1617,570,1306,295,1848,806,1074,1804,901,309,1302,1547,307
1757,1168,1067,890,63,1681,1279,1818,811,1000,545,1182,1811,1299,462,1226,715,245,1585,1843,1566,21,306,1776,1298,990,187,99,1018,1820,573,1192,950,879,1547,1304,949,909,1347,478,1710,691,1296,1005,488,194,1781,1259,1040,1804,1708,1674,921,1281,574,176,1712,1526,1193,862,265,257,1292,1029,378,880,568,135,998,1117,235,31,321,1817,746,415
70,1372,1249,27,1783,356,1128,953,63,1686,132,66,1038,465,1564,927,669,1060,12,192,267,1293,1299,185,322,642,1290,1294,760,1688,277,239,697,698,990,468,971,150,1498,1279,123,913,1289,718,147,1191,1811,270,862,160,1319,25,1125,1230,284,163,563,893,857,74,641,645,535,38,1744,202,1000,315,1712,1366,696,288,11,889,1367,1585
478,27,812,99,242,612,1732,234,51,376,1534,279,1839,92,1223,1243,475,1804,989,254,178,1691,1276,865,578,1808,863,3,1034,128,731,194,159,713,1822,1191,997,1216,1426,1689,641,1009,1374,129,217,284,1286,894,724,1694,855,1183,392,969,306,374,897,1688,340,164,264,1279,1382,1249,1292,1094,1290,748,323,253,167,1498,1667,269,925,321
459,70,788,321,1161,1434,684,221,1490,851,1145,101,127,257,159,138,233,187,1721,126,142,77,1300,259,1547,586,279,950,365,1232,445,1660,194,471,1564,1294,429,1686,290,253,216,1176,1374,990,1305,984,1741,1303,1297,1307,24,1302,796,669,277,146,540,242,1780,1585,105,255,1776,1778,1074,62,1804,244,1566,245,1752,1203,1381,51,1712,294
1332,1086,855,1583,1250,1154,1752,1805,1040,1384,431,722,857,1284,1208,990,1432,1376,548,235,1326,907,369,953,312,445,88,885,129,1329,1276,813,250,570,1585,417,70,307,773,1847,328,941,171,275,588,1675,1176,1278,219,1297,295,69,984,1191,1295,1626,411,1838,258,596,720,1759,978,917,172,955,1045,1566,509,427,717,901,1648,163,1767,230
1240,1780,1357,1097,1032,947,731,1009,78,136,107,1106,4,270,1280,1019,643,631,1147,645,1566,1305,713,39,1295,696,1778,1166,259,91,1237,763,1648,1294,1745,950,990,561,1049,1366,1842,749,293,267,26,203,253,1537,141,315,574,194,132,1439,1291,424,407,436,596,257,244,462,1741,739,694,1052,1026,1296,1278,1564,1830,285,558,1479,1695,1533
617,1652,1824,1704,925,1034,1292,540,94,645,1534,1712,924,1306,943,532,1409,290,603,1276,235,1040,1759,695,1183,967,790,1741,430,912,1158,1279,1332,1230,1028,70,279,229,93,27,1288,305,1549,124,1493,127,73,970,1294,1305,1087,295,1038,627,855,656,1084,590,1216,224,1104,1682,614,1621,1298,126,321,335,1280,1778,635,622,383,1285,37,1277
1262,1115,847,570,642,193,1284,1752,1281,1839,822,1783,1587,1780,950,101,1266,93,240,12,799,1228,911,75,776,1306,1812,951,1470,159,1588,764,857,1016,1591,1234,1123,272,1224,918,1694,1472,1648,1286,1044,141,890,136,656,1490,512,1153,6,1564,553,51,1041,156,1297,1233,1374,956,677,248,1547,1279,182,177,1716,166,1781,1076,25,138,1774,270
238,23,1239,967,1696,1230,795,459,1756,113,1138,806,200,1184,815,835,990,275,1289,1349,1595,123,1846,1689,256,1043,103,1250,822,581,75,321,1017,178,1242,1182,1821,656,1086,1246,167,748,1290,1415,1238,121,1294,641,409,1741,494,531,890,865,203,1558,1278,1259,596,993,1292,465,1644,1470,1708,1042,644,1306,907,104,258,643,382,1804,1717,303
531,1749,1548,122,1017,1118,144,277,921,1845,1452,1239,568,99,1306,875,1806,1277,1282,200,818,26,76,222,1648,256,20,465,484,157,1067,97,1070,1521,1094,963,642,1307,918,1418,1289,1297,294,1305,592,1284,114,289,953,1506,1251,1539,1808,1327,80,1354,1013,1267,1822,1842,166,1644,862,18,16,621,901,1817,1167,87,1288,1356,574,446,36,739
1284,970,1295,7,1223,931,1082,157,62,1821,1678,1147,1285,1306,201,139,1299,1566,1323,1179,640,1040,1325,115,177,273,1679,258,1712,1584,298,862,1791,133,94,1307,521,1737,611,25,915,907,99,1783,908,449,268,193,1088,12,1145,939,772,96,1811,1574,990,1374,1013,668,1273,142,1642,70,1154,1432,194,694,1701,1277,19,266,503,1164,768,1280
