49,1589,1294,374,1555,1266,272,1051,1314,1455,80,1223,1821,307,1295,1284,579,1716,1307,990,912,1280,142,220,1479,134,141,1116,389,25,861,1258,728,1468,264,635,1277,1776,1129,657,1305,920,192,749,269,1302,1279,645,1353,684,1534,61,1648,1402,985,1763,86
1564,24,14,1141,85,105,805,1355,1732,254,290,1304,1842,70,949,99,1622,613,1780,295,823,1195,188,244,643,867,1756,1547,143,1470,1294,1128,954,811,308,150,287,1778,1550,1711,73,1302,1341,825,1301,91,185,395,1770,1621,1324,1303,1668,1729,1805,334,132
150,1199,653,1348,1792,1409,132,958,294,772,1156,282,1163,69,946,162,700,425,108,882,933,136,1706,1804,1585,510,65,86,1311,554,999,1024,681,1393,484,234,1712,1303,1700,1741,494,1012,996,1477,656,1148,966,1295,1843,1367,902,648,901,131,285,641,1732
309,278,1348,494,1125,402,1026,241,1648,1306,1284,1303,588,1424,1147,308,1830,202,1566,1245,903,1699,197,269,470,645,1278,1580,1136,1317,1457,1200,272,1291,1276,1289,1839,1602,1755,849,1128,867,1034,213,170,944,1016,1305,1610,1845,219,602,79,1020,497,1076,1819
263,88,772,1291,1152,1123,1245,291,1342,1276,746,509,917,250,1270,251,245,71,295,1298,61,588,1585,1498,943,820,504,749,852,1208,122,363,1190,333,1303,290,855,843,277,67,25,121,113,140,1051,1218,1272,1222,1844,1246,479,1016,835,1092,894,23,1116
533,1804,167,1547,1604,1075,407,83,286,1028,1292,277,667,261,1138,822,1297,195,654,1068,1686,680,220,535,450,1791,1306,23,1566,990,641,292,165,832,1021,1784,673,1843,1472,603,1564,445,759,1759,125,121,1723,870,246,1482,1525,643,1302,191,1625,1228,1746
581,258,548,1574,999,990,1285,1296,220,1555,669,197,1161,923,1741,1062,724,1336,1669,1808,1726,536,169,46,1294,1056,1206,26,834,1839,1855,1752,325,136,151,1804,1328,1814,179,145,1547,119,1424,1830,87,1815,3,1018,1534,1068,596,436,721,1303,683,1138,797
1119,917,123,1016,1248,903,27,1018,645,263,243,760,1830,1154,1706,80,1157,1224,1517,1086,1271,1100,77,245,1679,1702,525,729,656,1176,596,259,1276,1636,1645,1712,1804,1289,1197,1034,1096,25,913,1302,1555,1805,640,1741,639,1257,681,1297,1064,1778,12,1051,926
1445,1300,251,27,190,1804,532,918,309,258,126,167,219,57,912,557,686,705,984,1187,504,1303,1740,982,909,255,1534,61,924,1374,23,303,1566,202,1780,792,1099,600,497,1092,1770,966,1138,73,923,1290,274,1091,1289,1766,71,1798,1564,878,1237,1133,1034
1292,112,716,430,1817,915,1299,127,1278,83,1801,1565,803,713,494,173,651,1426,1203,825,194,370,644,234,1265,1212,312,1294,1117,1306,889,260,1472,1584,571,1285,108,1106,322,138,1830,588,1,1621,901,296,27,1804,1780,974,1235,122,1307,546,642,98,1716
293,1160,235,1418,74,1294,1426,1674,393,1763,1417,913,656,100,261,99,1555,909,833,294,535,751,994,1182,855,1290,1401,865,1002,941,1276,562,1491,251,981,558,64,568,1280,623,1374,1440,1169,1508,1279,1566,307,1807,1228,93,156,781,1409,561,1648,1105,1741
1298,79,963,915,574,908,1722,1237,990,1277,1781,346,1052,1588,102,1440,1319,374,1290,1005,862,907,1280,181,117,1302,1564,1823,1436,642,223,1699,151,1087,1001,339,1592,1289,1457,633,785,1177,1432,1128,290,598,1686,1172,1804,1281,1819,1696,26,1703,139,1291,1123
289,370,176,548,787,229,967,1778,624,974,364,772,1785,185,764,590,895,144,23,1275,1732,1031,1280,1379,1398,1246,1188,310,1811,533,1343,1808,1289,139,1862,996,1470,1555,1699,1305,307,74,93,656,492,273,184,263,1279,1247,1787,1182,1599,1686,990,257,1199
1807,57,1648,266,356,812,853,1384,1306,1062,1054,1078,1300,921,154,602,1278,561,875,498,1538,335,286,890,1374,767,297,1123,1256,629,53,747,87,1188,634,1165,679,1099,2,1387,1607,911,174,1752,1691,1283,205,934,583,148,857,1732,1410,740,1183,989,1307
1302,280,644,1752,956,1424,1780,1225,1292,285,1307,163,353,1804,694,1279,268,622,1134,734,427,1280,433,1281,405,6,862,826,1328,1712,1854,114,132,855,1568,1836,305,915,845,561,1173,240,501,302,645,1156,112,1566,202,914,868,1294,1584,365,1265,364,234
264,1188,1674,1112,1805,1295,1052,568,809,1291,1741,1540,1294,244,1780,312,1473,1372,806,1580,453,1097,1850,1320,816,545,87,120,1752,1232,1233,94,1585,194,1198,403,1748,1839,768,1804,1307,1041,293,242,784,151,186,1289,43,70,713,1776,722,224,1109,128,1305
1778,1307,1585,1277,309,289,478,302,1452,602,1183,535,201,1279,426,1513,1807,953,1017,193,931,889,1349,1136,440,27,617,114,1295,1215,1188,189,675,1711,903,1040,653,257,141,234,1589,1839,1302,1732,1276,530,1224,1425,1374,1168,1752,1599,955,1282,392,481,1687
1566,993,1673,1306,920,1289,279,1589,1817,1279,1268,1490,275,60,1839,909,914,65,1158,27,253,907,1565,282,244,304,1260,569,1585,1441,1616,1014,1290,545,1399,1012,95,1276,91,1084,1684,138,1109,942,1093,255,1312,296,4,1457,376,1451,644,1166,616,1024,289
952,1585,279,1295,1488,1302,1658,889,1307,61,1173,259,1118,1657,995,171,951,574,1301,1534,315,1289,1237,1682,1242,1445,950,1296,909,1703,966,521,1374,367,157,93,376,635,1571,1669,307,1752,669,590,596,1430,51,490,1783,1278,1282,1034,1728,192,890,511,1247
921,1168,1040,83,233,1307,1031,1566,234,1821,1096,124,1282,1752,516,1013,1266,1292,1589,267,66,1289,914,1755,1689,1296,1250,1233,989,1176,179,494,1139,1246,1140,99,1811,1845,970,240,279,1353,1542,360,1237,257,511,95,1287,697,920,103,1467,1490,1210,1769,1564
474,1051,1566,1778,1082,845,376,952,1305,192,1093,935,279,1267,718,1277,70,1374,1266,76,950,990,184,1652,1564,1732,1290,1628,920,1211,908,1432,79,1294,80,1607,1481,1783,588,1703,29,1528,1648,907,641,1851,380,1306,1692,1675,254,1070,1284,832,1625,1279,1234
570,1546,1056,0,982,779,573,1811,1201,1534,1796,1122,21,39,1306,123,1339,1569,1838,411,1277,1669,79,374,1670,1276,1159,1845,128,929,1343,906,937,8,1042,1648,390,1183,1700,451,1002,907,1091,1555,246,69,792,165,495,1026,1307,1323,777,918,1221,91,315
1034,71,1265,641,1307,992,1292,267,1804,1696,94,284,866,370,1509,1170,1276,229,240,270,955,150,123,268,1447,343,1741,1539,1697,74,62,798,1566,1346,212,1426,1319,1817,289,136,1119,1279,1264,106,911,1862,1828,1415,905,64,411,1299,596,1690,636,450,1230
24,1445,1076,1537,181,1114,491,983,403,77,201,1183,1332,713,274,1189,70,1374,643,1851,1279,1292,920,990,1512,295,855,1819,659,58,1314,188,357,1741,1139,144,1322,1780,1156,1436,1426,152,100,67,89,553,835,1778,991,1286,1182,1080,1297,1614,1188,809,260
1690,343,1741,212,267,1692,108,1277,222,1250,306,866,1240,1710,935,1824,539,1279,235,1662,1533,49,1490,1607,949,342,1415,1550,1421,478,1752,1612,488,1299,55,102,13,1303,1076,1067,1098,296,1843,320,1555,1472,731,1800,642,78,598,1798,623,645,186,1292,284
1778,1297,287,1383,1386,402,1278,902,647,12,1741,311,498,1253,1804,683,1374,1494,997,306,813,1552,876,235,637,935,1290,286,51,91,1305,1184,1256,253,1840,1303,507,27,1260,1842,1477,921,1300,137,1650,1103,1648,549,1296,1783,1104,246,1288,989,1306,1287,283
86,925,1063,1299,1441,123,1752,1253,129,1302,374,1028,1780,896,333,1741,93,627,88,1199,1778,142,175,1279,124,1076,6,1305,299,1118,1151,89,1304,1290,1168,478,1343,1120,912,223,1141,984,487,1547,284,568,1306,1792,1538,349,151,1659,1409,811,858,1648,909
91,656,60,1371,358,1540,74,1265,903,261,737,1648,139,1256,1372,23,306,280,87,80,1332,1012,1805,1300,902,701,53,264,1068,1298,340,1683,1445,1472,1596,1817,1741,1242,1250,1291,1223,599,64,531,645,1339,1594,988,175,1582,185,1293,748,944,86,382,633
472,178,87,583,184,919,890,1628,278,1537,1693,152,252,1689,598,1555,67,479,1516,1242,998,330,1566,499,1303,169,1307,1182,669,737,891,1248,192,918,286,1361,911,434,1339,953,1294,1240,1564,74,1232,106,1826,1712,219,352,120,989,145,1145,1648,1804,811
96,914,255,219,851,1292,1076,863,23,890,995,1585,946,1741,1191,538,958,1293,1064,657,1722,1294,189,92,152,392,1781,272,855,1092,768,1672,285,967,645,1790,1841,1278,1091,1513,524,1839,1549,1054,579,718,154,596,1717,957,920,354,541,63,1804,157,1266
181,913,1115,268,990,18,1093,1282,1274,864,151,172,1384,534,374,949,474,64,1585,305,1307,1284,459,1216,137,1128,987,1732,230,1253,95,117,1801,648,257,119,287,178,855,857,220,291,1811,645,1296,382,1778,1662,1228,1409,1727,1546,71,642,245,1472,1490
382,1221,1555,133,1296,74,270,1830,1428,656,1163,1181,1294,1498,1640,68,1234,792,1265,90,1207,462,1002,120,101,615,147,1278,1780,1130,1198,1284,919,465,4,1289,123,695,621,170,152,1290,670,163,305,1655,983,1116,121,1566,752,725,268,1741,920,266,1547
1764,1305,1687,1569,296,294,283,267,1497,68,1279,554,802,952,1498,989,264,842,1284,990,361,1073,1720,137,1097,1367,1277,731,181,1374,1535,174,686,1555,1068,748,641,929,946,1690,1757,1833,1296,557,186,1415,1566,1545,399,680,973,272,278,126,615,1776,920
1547,474,1648,1732,1266,292,990,424,1347,729,1472,867,99,700,20,1548,314,1073,1289,63,920,1183,561,302,658,1087,244,1748,1352,1294,595,285,1156,813,27,1093,1115,1306,642,806,1684,1780,545,1290,588,1326,1187,979,644,1541,1279,1811,1089,871,1850,1561,1669
1142,1280,1277,989,88,274,49,1537,64,1343,1192,166,1851,1564,792,647,89,1132,1855,421,262,339,1265,59,779,1819,868,1688,1305,1778,724,644,627,1193,1230,1384,1290,990,260,126,876,292,1284,1299,694,1289,1195,14,1783,70,907,1585,1668,1780,889,121,108
487,1054,179,1373,488,1395,1853,1564,279,73,1616,915,641,1689,1804,624,1290,1374,1294,254,1243,1617,1248,1292,27,701,907,234,1003,1778,1648,793,1266,1472,1148,190,1541,1280,264,509,253,1300,912,1034,224,25,1525,478,71,669,1527,1426,1692,177,1230,294,1225
1325,1118,26,644,415,274,1289,120,792,1292,1307,1585,398,285,1294,1040,1739,1026,1769,1732,478,1470,1334,435,1295,234,1538,316,148,598,982,439,1490,99,1761,1284,1800,588,1203,1076,1826,907,1776,1072,1676,290,86,1016,1191,1301,417,1248,1095,246,1235,294,641
689,233,95,1435,656,1302,203,931,909,1457,1266,1233,798,721,144,1502,1374,1092,1183,1423,1304,642,268,1837,1278,855,303,1811,50,1538,259,1819,767,1564,88,1217,1026,139,1284,1780,244,1783,1817,918,906,1741,528,1011,148,655,1863,1566,509,1305,1291,1306,1307
1479,964,82,1305,1665,532,656,259,966,1566,470,131,492,1555,1546,311,598,1804,93,1741,395,399,804,1490,545,278,1293,75,71,990,1082,1810,454,606,514,1294,923,1173,1536,287,1113,1682,1076,989,642,1151,645,603,1279,1164,41,1778,1686,293,316,1669,95
549,1648,1290,1139,645,176,1804,190,1306,70,94,114,1679,1443,191,222,476,953,575,353,1094,1289,39,800,1448,440,177,197,1284,1843,1298,466,373,670,914,1240,596,1294,1215,568,917,1741,1280,324,1085,499,1068,1288,552,1789,1300,1534,1494,912,855,74,1703
1544,603,1648,105,1291,1280,1307,1839,1357,970,279,1613,292,1298,1197,1289,1143,642,3,1817,1523,1263,254,561,541,137,1305,127,1306,245,1841,74,80,729,253,725,1302,68,1001,1014,1005,761,485,1288,1669,1450,1846,192,493,1426,376,720,1754,325,1203,1279,890
966,1295,1285,1081,1669,27,103,462,1780,70,485,1374,392,112,1426,144,1305,92,374,1010,1408,472,292,1296,282,1534,952,1088,35,1641,1732,94,835,1123,1838,990,343,285,1607,1686,859,322,154,492,1817,1266,122,1171,976,1191,1294,1566,1279,73,1688,909,1117
294,190,965,972,1305,1192,1132,1083,1295,857,1470,1648,290,855,1298,505,452,1339,74,1291,1783,969,1836,1042,1304,27,955,1306,236,221,1326,661,990,1076,1296,1545,1307,1282,1005,1213,103,1841,26,64,1811,359,288,277,1799,223,1322,1276,131,245,1147,942,845
100,1640,644,918,229,1689,1781,877,258,779,157,1804,1303,1738,1199,1648,1063,1612,715,1426,335,1759,1289,752,153,1290,1357,920,478,923,1245,1294,1332,1128,295,451,1292,1709,793,1021,1778,114,588,1162,415,1807,70,952,1306,123,1246,1479,1302,1457,1223,1305,302
108,1712,1007,131,70,137,268,1276,929,12,325,1490,1306,716,908,1082,1353,1804,1555,376,1218,78,1776,1294,1270,1744,918,127,1147,1839,811,57,1289,1282,901,176,645,1356,69,302,1278,725,1522,1551,955,25,229,129,911,126,1076,445,842,661,1304,299,519
223,141,640,1213,1301,927,716,573,80,960,1282,581,894,1788,990,303,1417,855,146,307,290,893,835,553,1259,1085,76,126,1752,1830,918,1506,1284,74,1332,278,1297,283,256,1102,1276,1278,27,1784,953,1464,1294,1774,85,318,1442,1293,659,662,998,1,292
1056,25,1358,639,1306,1289,296,160,70,1566,1472,1017,1679,656,826,245,1152,626,856,1435,1141,1502,1000,902,854,935,1269,1778,1839,1295,807,1041,289,1804,1292,1026,208,109,1345,997,1215,1305,1265,1089,1489,838,1486,132,1843,1326,98,402,105,910,27,1291,943
914,1780,913,1564,1680,186,1041,948,219,602,3,1579,1013,1305,396,959,921,1274,1536,458,645,114,1294,944,1716,12,150,279,27,903,1296,1368,246,383,59,1547,492,1566,29,1018,123,1115,1307,229,991,596,1301,1095,415,293,1152,392,222,1426,1240,1302,990
1201,503,1061,452,1426,1298,640,1566,1299,1851,1801,287,1145,1752,1432,294,165,1188,1053,1676,1564,1353,632,1260,1236,1136,1727,989,728,1296,1804,1018,1648,383,1041,145,856,990,815,16,281,1161,596,1741,950,1278,485,87,193,169,535,101,1518,65,1558,77,459
915,1566,1205,234,1752,268,1778,1830,920,1811,990,1304,1224,634,550,105,245,1108,1035,723,1282,1847,1648,1306,190,1367,1182,194,1616,1681,1305,621,1300,244,1165,1295,959,86,1248,1303,1585,66,163,1296,1555,1098,914,1350,79,104,711,1294,1028,1240,1677,70,640
297,190,640,445,1086,1277,1490,748,1224,94,1092,833,697,1292,1361,449,857,1839,106,1368,1299,902,1607,1426,1806,99,1233,695,1306,823,70,167,950,1727,293,1266,141,1276,1304,1182,909,90,954,185,1372,855,1564,856,104,1748,1690,924,890,681,804,1183,1552
104,1228,70,1710,122,105,685,1296,1763,1844,141,1811,1564,1682,1290,990,592,1770,1233,978,1277,82,258,1076,91,12,1648,1689,459,119,1686,1362,357,1389,54,128,856,1433,1289,83,93,526,1276,1182,144,1761,1298,1460,855,984,114,1555,149,997,309,1294,490
190,99,1151,1266,1025,1752,61,156,433,717,399,1284,221,1248,138,1289,1076,642,1305,1680,1609,875,295,291,162,1817,1648,1329,1304,1796,1688,1676,990,101,315,1616,1279,645,1741,1032,1564,1188,1292,908,112,1207,150,1568,1293,855,725,951,1052,290,390,95,1563
1585,179,37,1305,1307,275,255,1097,1472,23,862,221,306,1648,1840,1041,908,1534,568,1718,1374,640,1302,272,1032,581,467,1177,917,245,919,1680,315,1212,1844,1301,94,324,498,577,656,39,1811,989,1566,948,80,1291,1178,1076,1432,180,1293,1782,1077,901,1142
151,846,155,1264,1448,1295,701,1732,732,1294,123,1776,749,1121,1188,1711,1566,612,108,1778,1249,1455,1282,1823,440,1303,188,1145,987,1051,1289,153,1749,1081,14,1534,1847,1449,1028,1291,989,1005,252,181,1463,1130,259,779,167,1648,1278,1435,936,1136,1671,235,645
1611,139,1290,23,536,256,1801,890,1176,650,889,1840,1280,1564,1228,246,243,596,478,377,95,1282,1277,1708,1839,1802,1071,1804,1013,1271,1490,1426,1669,1295,121,1745,93,1160,570,24,1298,1303,244,964,739,76,867,279,574,1756,1249,869,935,1292,552,1700,1442
1843,1780,773,645,1549,478,136,1035,146,1811,1281,252,1301,1192,1115,615,1284,1066,1552,285,103,656,1076,746,1328,540,485,1150,914,1259,1778,404,139,70,23,1299,807,4,1132,1294,1243,610,560,1423,1305,1666,50,975,305,100,648,298,263,1289,1686,1844,953
170,1294,1281,323,1582,990,1511,1284,1183,991,1804,128,201,1289,726,1778,739,98,1175,1292,1648,1123,1153,1293,1025,1282,760,1076,23,1817,1086,1769,255,24,1780,285,1053,1280,1088,1301,853,1696,713,12,951,27,83,1837,1432,1839,621,1094,937,1741,1726,74,1842
47,1213,1041,307,904,1286,268,1811,405,1773,1124,1103,96,598,1519,557,1432,425,1268,1555,855,1383,181,1294,114,845,540,1132,641,1852,1307,304,1300,1778,1812,766,319,522,538,1850,86,510,674,1182,536,1238,12,380,1564,1804,916,429,1589,1195,993,499,1498
12,23,119,56,1292,1571,690,1265,273,235,1406,1302,915,348,1741,481,104,1284,1294,1029,1811,783,1585,917,1291,73,451,1145,59,277,1473,1780,1182,1136,1721,1846,1281,766,1021,94,898,612,890,430,121,1076,27,1491,921,1244,1228,1432,907,531,1343,914,768
70,1770,1819,1192,403,62,1068,641,243,276,101,853,1421,246,458,494,1778,1476,165,1076,1648,1840,140,1174,27,590,478,1304,1242,963,1230,911,1235,1240,166,1149,1094,1717,61,141,1584,1804,1294,1065,111,1302,459,327,1374,79,872,259,639,1124,1669,244,1818
895,795,392,69,855,3,889,990,875,247,989,740,709,71,1726,1807,1472,1585,95,1680,1555,377,309,1281,983,1332,1294,399,1249,485,1306,992,308,896,1374,424,1357,482,1138,89,643,214,1056,640,923,1559,523,167,1669,120,1117,291,644,1305,469,1287,1298
1158,748,1128,1003,935,972,1307,1778,269,244,1296,1653,286,1648,1847,140,1306,100,1176,35,1042,0,308,519,85,465,708,661,1234,89,1356,1804,917,853,506,39,645,809,1741,1564,1217,494,1347,112,902,978,32,403,916,1299,1182,1585,374,1294,1305,1542,424
284,99,1817,1279,1780,1150,1732,70,1741,481,1191,1290,1303,990,128,1355,478,1350,305,811,1584,859,1659,1845,1791,405,1393,321,1305,1021,1524,1257,1374,272,1691,320,1768,1728,1387,1275,1804,26,27,1294,736,1158,1181,160,1461,1770,90,220,1648,1276,1764,917,1076
902,1067,268,1289,1343,1277,151,175,636,218,478,768,1183,1199,76,293,1290,486,1297,108,23,152,923,990,12,1306,550,865,1295,845,568,1583,80,882,920,1226,938,212,360,1304,147,1267,1448,705,819,1187,912,185,288,1470,7,1103,1664,1052,1741,1415,1730
1277,656,1217,1405,1280,1426,1289,1302,1547,1028,83,588,186,194,1621,1304,224,745,29,444,1132,761,361,1024,955,1563,915,1276,1260,25,171,1722,1675,1589,1806,1424,177,1555,1819,129,1571,1542,1554,669,1326,1245,136,596,382,1543,1712,903,911,198,470,1284,113
749,123,1222,669,177,1306,917,332,1295,1024,1689,1776,1722,1472,1432,575,1296,1810,1752,577,937,644,991,531,1008,186,86,592,1648,1145,1301,1018,61,118,1291,1352,1489,860,811,596,990,1154,1805,1307,1415,1530,1276,1394,1076,259,1290,1088,1305,950,1005,194,1021
1146,782,640,478,588,1094,645,1304,193,535,1778,201,489,1564,139,100,545,1547,1579,1544,1087,994,277,1764,1254,1048,151,669,1197,857,1039,240,1718,1619,1306,1741,128,717,909,1817,1311,1021,1563,93,642,660,548,989,361,243,1584,189,197,1301,269,846,1639
220,177,1817,872,1303,1116,104,203,264,855,445,296,197,274,1217,1256,70,1240,1182,943,937,669,4,234,1280,1811,12,189,1289,297,1013,1669,1798,1844,1068,990,600,583,727,1026,1259,1819,575,1702,1783,1203,1306,1304,357,23,83,193,1145,1125,1285,1842,1482
901,1304,71,1357,24,1648,847,967,1667,903,1669,1478,499,855,289,570,335,319,4,1372,775,220,1593,1289,1830,1030,644,934,1706,1302,232,1294,914,1602,1321,268,90,698,197,921,49,826,261,641,114,101,1241,926,1720,1274,1426,1295,105,86,219,279,1566
1566,577,287,1776,1374,1648,1307,220,1741,1076,192,989,1843,687,134,966,1382,1169,914,1830,430,1686,141,648,1804,1294,1085,960,289,1262,1122,194,589,691,185,303,1051,1674,1295,1115,833,157,333,145,129,136,1112,1212,175,1621,781,1844,1285,312,1419,531,1237
1348,258,93,1095,970,99,1748,656,1448,1365,1253,1024,288,286,1309,1824,1566,1241,636,45,150,1853,1647,1279,1589,1291,1555,1817,106,140,155,1764,696,912,74,764,1728,135,990,1071,1741,1294,80,26,833,1025,917,1463,1182,1433,1712,1265,715,1321,1192,1839,1176
1564,1294,23,1837,856,651,531,1302,641,234,906,1804,302,1208,88,1839,867,1860,1297,129,1276,204,1218,1708,1226,213,911,658,1032,1220,5,1781,505,833,760,1008,74,474,1128,1307,1426,104,990,1305,1378,1165,989,27,1749,847,1012,1289,623,1784,87,1217,1205
132,303,720,1780,1781,262,374,1821,476,1804,1660,1776,515,1727,1770,855,1426,1838,875,1783,642,1855,1277,1357,271,411,1305,1798,562,1711,1039,1622,1294,948,640,1301,1076,283,671,415,1316,718,1285,1819,757,1005,1189,253,64,1289,756,669,1732,899,1079,1302,1830
89,1488,100,1756,780,374,1291,1223,1736,1297,1479,76,1627,606,1374,363,1447,1005,553,596,1565,1047,1301,175,1215,908,1052,1339,1076,95,1249,1426,958,1276,1299,1710,1472,643,291,1167,83,1708,645,1290,1712,1353,58,399,641,1029,1095,293,93,1846,769,1780,1548
25,607,658,189,1245,415,1276,1780,1432,1294,1539,1086,1159,134,445,1248,248,1760,285,478,1811,1455,245,284,990,523,201,1288,1751,219,867,717,1291,1284,1426,1266,1819,1839,170,195,1532,1250,623,1687,1191,383,194,644,1620,129,857,26,126,1732,1030,1648,1741
289,1187,1136,1804,1409,1306,74,103,475,770,649,920,776,956,501,93,1284,1648,914,1524,588,1293,1760,1741,1076,1282,1640,175,192,764,1432,1498,1279,1566,196,49,75,763,641,262,221,1539,1476,194,660,1207,1732,286,233,1307,134,825,198,1783,1040,80,1564
24,243,549,1843,1544,1294,1197,302,1222,572,1555,1819,1821,1759,1276,1426,1023,26,1739,476,114,921,1279,694,1374,152,1581,1140,1752,636,847,221,1780,1041,266,990,855,329,134,100,1574,1776,1303,1297,1184,1289,185,1290,1301,739,849,225,1628,1277,79,1674,81
879,1298,1625,1566,1804,1446,94,1012,1274,296,1068,868,476,1239,1292,1329,506,1564,1174,779,1302,1691,1414,599,1638,1839,1307,1126,907,277,1304,286,1277,1290,101,1279,1432,641,179,1787,990,908,1007,1204,1751,156,603,1303,958,268,106,1431,1263,1130,269,1562,1208
590,545,1778,1776,127,1168,1404,1298,989,1279,1175,123,1285,223,1289,1558,108,1071,27,1019,218,296,993,401,1278,1748,136,1372,1784,1076,1209,339,940,1235,1246,302,1374,598,1607,1369,186,21,292,1036,374,85,100,1092,266,1591,145,1280,219,1242,1679,459,1293
270,319,1384,1230,656,760,1395,1291,621,1307,259,70,506,697,1299,890,306,950,1284,106,1076,258,1354,1286,134,540,1375,1085,1804,1188,283,88,1421,174,994,284,1780,787,1233,74,1305,917,725,911,1276,509,1275,1702,1555,1489,1648,123,753,455,915,832,1830
