59,266,1565,1355,1138,98,1323,1030,65,664,74,1122,389,156,1298,1648,89,1374,356,1276,221,645,1191,776,469,1752,995,1307,884,656,968,245,1700,302,1383,259,1685,1163,642,489,101,448,623,1273,1141,531,170,1846,1839,1712,924,303,1340,1051,472,1585,1036,93,606,15,1463,1469,1305,315,1426,297,640,1099,1811,299,157,478,253,430,1533,1198,1409,1296,1090
1094,417,245,411,1648,641,1752,156,1319,171,890,1584,157,1306,1797,1830,265,523,93,508,532,802,70,877,186,580,825,1846,992,984,1741,275,1655,305,1294,1058,165,374,1421,1564,1289,990,1280,136,530,1858,941,1072,1303,905,1446,1372,1732,268,1284,1605,1757,1301,420,1228,1374,122,1034,1334,611,1623,1566,181,27,640,280,1680,1844,1252,1695,1132,150,233,447
1011,823,348,1552,909,373,1240,1091,176,903,248,1084,1208,35,1279,1291,1305,50,1780,1099,639,983,1311,1613,1160,400,1811,296,832,636,12,287,1289,742,411,25,937,143,193,890,1001,1485,1277,1228,697,267,917,1580,855,1844,1362,1265,596,308,435,1805,1017,1842,1534,1555,467,157,1038,1749,1348,1184,1829,37,1490,1294,712,253,1008,1350,293,996,1182,568,1148
644,596,1777,1746,413,688,1303,1276,1305,144,459,1339,138,1333,1648,1557,1278,1780,1732,1794,158,285,656,1474,245,1406,74,691,290,294,121,288,1163,445,901,1304,71,195,942,282,1602,1566,1585,1568,137,609,991,1128,401,1492,525,1145,23,1279,1819,1737,1038,420,1005,1074,165,1502,970,677,1300,1076,617,269,472,1240,1830,91,155,517,674,216,357,1228,1594
181,1819,1345,1780,1374,267,890,1566,586,70,154,1289,88,1553,478,661,919,1545,1294,1052,909,1297,52,645,979,1585,1695,1124,1774,1303,663,1496,383,111,621,273,1838,1783,1307,1675,810,1115,1183,996,736,1263,1076,234,94,74,1112,255,176,1223,89,1550,1285,265,896,806,1847,165,1277,1796,1278,1299,119,244,695,303,1577,140,293,1789,1804,1205,235,568,366
147,448,255,122,937,27,666,644,139,1294,923,1360,1819,1175,306,1618,621,867,451,1621,197,177,596,859,1783,185,760,22,1105,1276,733,1365,772,1648,1565,1704,259,1314,1677,928,1711,1277,1758,907,430,1198,244,1546,1468,669,1305,26,333,1748,1523,4,219,194,990,889,1776,285,1684,1184,970,1752,1371,43,496,166,80,1253,1804,713,151,20,229,1293,1643
877,22,1518,1752,949,1289,320,74,294,128,7,126,166,502,1547,298,1555,1282,872,189,553,1819,855,185,245,250,983,1621,990,415,857,1134,654,121,379,907,1006,123,1036,1584,1297,556,1534,1851,1225,1566,111,212,1224,463,131,649,1669,835,695,80,88,108,740,62,1294,1113,1305,99,511,180,1828,751,1741,598,1648,905,303,1340,155,1416,288,1099,1052
1073,1160,1516,628,325,907,989,919,281,990,1581,306,1345,319,608,877,194,1307,1342,478,926,1798,243,35,893,1192,1566,563,1030,1326,1069,1111,1279,178,1088,74,1276,1552,1076,955,656,897,752,1285,1705,708,1041,925,1115,1305,294,503,1257,1292,1341,636,1817,193,1743,1672,75,1058,64,1158,1780,70,343,68,1164,1534,1024,108,197,160,1699,1289,697,1761,499
321,171,1819,563,1665,1545,1824,1298,1276,1097,934,402,1145,279,1759,406,1843,1489,713,1732,430,222,1291,956,383,688,1776,357,121,603,112,1492,440,641,1781,341,265,1182,1094,166,987,1284,1720,1292,1223,1712,1828,990,267,1741,1472,1717,1051,319,1305,1533,824,1108,919,562,290,481,1141,767,102,588,1655,1086,640,198,1307,1069,1006,392,194,1372,1237,606,855
573,1696,1156,1002,1255,1421,22,302,77,588,1366,51,1192,253,696,1226,1408,1284,739,568,1415,459,490,1731,167,1273,76,644,24,1539,931,1498,1804,1257,1732,864,484,757,435,103,913,425,1151,1279,101,1198,21,544,94,1365,233,1199,1426,1377,1372,291,1757,1349,279,669,1756,1288,1290,1374,1569,1783,572,1223,467,39,257,194,956,121,1811,1684,990,1029,1564
175,296,451,94,172,644,1432,1227,1851,1808,1648,1565,1482,1722,177,838,255,990,98,862,936,1810,1776,1289,27,1741,728,286,914,928,1778,430,293,1654,1228,163,338,1296,1299,1657,1294,264,186,1838,146,116,176,148,1094,105,1795,305,1076,596,86,1125,907,90,70,1696,71,1845,1416,784,1088,1404,139,1183,675,825,134,1292,283,740,645,909,1358,1836,1132
1276,379,222,1192,1547,498,553,30,265,729,1306,990,1021,1158,270,666,1741,819,1289,621,1627,1585,1139,1546,284,1676,123,1432,806,332,1169,643,105,1648,70,640,766,950,1552,1498,1161,178,1303,307,855,662,150,1203,571,1298,1425,1071,957,120,1145,1683,645,25,1148,713,491,208,1721,1806,1218,82,1294,948,1839,243,1086,811,1691,1299,923,1242,253,1830,35
377,1444,59,265,1648,1094,900,1086,232,142,269,913,181,1299,1752,1839,1028,1781,22,197,1835,1732,221,1564,940,298,144,1305,908,1058,1285,148,912,1566,1711,642,1088,253,1188,1230,1604,71,589,1607,1191,27,920,1294,102,1804,477,1291,459,23,1679,1741,581,1819,166,292,1678,132,1266,968,893,294,535,1783,453,279,927,621,131,1040,1298,193,320,1306,1277
896,102,1290,1282,1531,268,253,779,700,90,1838,490,968,526,1266,478,645,1566,261,755,1847,1472,862,1585,833,24,641,1804,336,1549,995,659,1129,1805,1811,70,994,915,1809,1340,984,1305,1627,306,1332,1534,728,1770,1807,1302,1199,1845,1547,1599,260,1790,1431,1306,243,1483,784,845,1398,284,1546,1415,137,1229,1062,1304,348,1294,1036,901,1598,1149,1277,1174,983
255,1294,1344,832,1174,274,184,1833,1303,1195,1189,1778,1712,27,899,1555,910,1305,1156,1150,194,33,1295,1284,1028,1289,262,1432,213,193,645,1603,1441,1233,1250,952,1759,905,1804,860,23,139,1157,847,1323,643,503,1278,374,641,98,1073,1566,1703,669,283,1103,1049,156,1302,507,962,549,290,163,235,42,263,70,1427,1260,284,1618,548,957,1839,1811,1579,138
1840,26,984,151,1379,224,881,150,641,1232,849,990,292,1648,1067,911,307,302,27,1847,1811,259,1299,290,1307,707,907,105,1105,821,1093,856,1472,1282,1741,1025,738,478,644,1666,1585,1294,454,399,780,1404,574,24,1804,338,1195,220,261,908,902,1278,25,1643,1780,12,1748,375,400,219,269,430,1026,1285,955,1839,643,1426,1300,222,1281,370,1084,538,45
1234,1804,748,320,1044,1343,644,1769,1339,1132,570,1518,1112,1579,771,1306,1545,720,1740,137,50,642,1555,641,271,135,1279,1145,1301,259,1783,1099,1118,98,1426,35,142,1167,399,890,25,1320,983,1115,750,363,1737,171,478,1183,1711,426,138,723,1726,140,768,1848,165,1296,27,1781,1770,811,568,163,1281,955,1268,1564,1739,1660,1340,1290,855,1568,312,383,1182
289,463,151,644,137,1356,128,603,1158,1583,70,1792,148,1132,1705,1722,1741,1648,133,1208,1289,1307,84,378,1287,859,1673,538,46,294,1778,4,811,945,1685,1153,114,990,100,144,1804,1728,142,1228,1426,955,1014,1304,858,1677,145,1160,641,152,549,1406,1302,1491,1290,190,872,1817,1128,853,1227,120,1712,272,175,185,1098,23,598,1585,1805,1669,645,976,1542
294,780,722,1824,1574,392,1721,1811,1294,309,890,222,25,1270,1215,903,497,1304,1555,244,1064,1126,1839,1260,594,302,1711,93,1114,1363,724,760,1014,176,1436,914,263,1034,282,1276,144,278,1,1296,24,532,115,265,1680,1302,1282,264,1018,1306,811,931,848,1299,1472,418,199,1564,459,178,54,151,989,1333,1241,253,379,1500,1009,658,865,855,90,1300,175
1279,1547,1257,1839,141,1163,971,306,1294,1303,1237,129,1088,25,990,1838,727,1158,992,1781,1282,1225,902,587,1277,509,895,1284,1302,403,1732,1268,772,1670,166,1290,60,759,955,0,286,1234,640,715,1819,265,124,1139,1380,303,1349,1098,153,1712,100,1733,720,1578,568,279,201,627,395,917,1320,156,1585,911,430,87,257,1756,24,1811,632,1564,978,890,39
402,462,1195,939,263,1802,23,1853,222,1296,148,695,1595,700,1547,99,656,257,266,312,708,798,1284,1426,285,1078,74,128,1294,1819,1566,1117,1026,1849,1055,1024,305,1276,1248,669,1774,1731,921,1374,1671,880,269,113,1208,1564,1694,134,379,640,1776,1436,566,736,572,915,1697,308,1291,596,1257,1182,1280,267,188,233,902,1032,789,1303,1306,214,25,1229,1295
744,1306,1409,1288,80,1545,1564,1819,581,363,645,1679,681,254,24,1096,189,531,1490,994,1776,1341,248,1305,990,1566,1640,510,992,91,641,1051,1741,1216,993,752,1279,996,1337,1183,1268,1174,186,1292,867,1697,1218,265,1192,1052,1651,157,1752,75,278,1595,1542,520,890,782,598,303,1164,819,913,1356,1040,171,1804,1301,838,921,1225,1851,1172,209,156,212,589
1125,1290,1863,918,624,1212,1284,644,1569,80,290,1117,1811,645,430,1687,1713,1669,1585,978,985,790,297,1076,1492,890,60,1467,709,175,1291,1226,1374,222,1326,1223,1579,1090,70,187,4,1311,93,370,806,1118,91,400,1804,1289,126,1496,760,1145,298,103,1262,1215,1306,1174,1183,1279,101,246,1547,1648,1351,26,1297,289,1251,1484,50,1327,492,656,1741,144,1292
290,131,1727,1716,1109,176,1687,307,1124,1048,129,1653,1513,1101,1839,785,1009,921,1236,1817,1041,1261,303,494,1307,1293,100,1036,1280,1242,1384,1247,185,1323,157,1640,1547,1714,656,1226,152,1276,156,112,1183,953,1149,990,845,1217,1112,540,1488,1534,119,1014,90,1267,640,1007,116,1292,219,821,1290,200,86,1566,644,1621,166,193,1177,880,856,855,847,1792,1132
792,1297,1811,1059,1634,1094,1248,989,27,1566,1290,459,1015,1275,1306,1415,194,1301,643,150,1374,768,1495,1829,235,596,1472,1116,1076,234,217,23,1274,325,50,561,360,156,656,1069,103,281,274,65,104,694,1805,1450,997,1695,915,1242,1167,789,504,1282,423,81,901,632,1026,1182,642,589,59,297,1289,692,292,670,243,1648,1041,766,925,1732,503,76,112
694,1808,1277,1194,1852,641,1704,1585,1279,1675,643,264,1362,980,1804,1819,1401,1855,417,85,257,339,811,1830,253,571,1295,1294,552,1691,152,540,989,266,859,1238,913,1305,38,1752,721,420,1732,100,41,1741,739,1087,112,268,255,1105,1260,1230,74,1076,489,27,293,1306,1276,1089,860,402,695,1648,1066,1010,1441,69,1374,1627,1353,1465,504,213,1434,480,805
1294,1290,1778,857,1747,40,335,1432,990,1374,484,315,1188,1026,596,1741,1714,96,651,1560,1587,245,200,302,476,1128,809,1360,1343,523,1104,911,1282,15,903,74,1073,1265,1113,126,220,947,1171,1355,1049,55,272,1356,1498,1566,644,1244,1770,290,1209,989,193,1732,1233,1240,260,598,1278,376,1276,478,1270,579,1613,305,1274,1472,588,61,170,1293,1163,832,138
1285,632,1839,826,984,1233,379,518,335,1211,644,35,1806,694,1122,1819,716,1279,642,1289,68,141,907,890,1776,1731,267,1276,185,23,895,1266,1036,1804,1206,1290,1303,1295,1267,721,1228,1569,452,128,285,684,990,1549,90,1017,83,1853,1051,706,100,1023,1389,181,1585,1417,1844,1265,1727,1271,1345,305,590,101,27,917,492,1191,441,189,1511,1076,1676,1703,178
940,1285,87,417,1265,1387,86,1281,1348,1764,913,93,902,1741,596,502,1566,1295,630,579,768,990,1011,862,1780,1060,956,620,462,123,918,1319,1472,645,1767,1016,273,1419,268,1564,572,185,320,26,1781,23,173,856,336,1294,1552,1126,70,943,167,1307,1804,1498,153,80,33,1229,1243,1248,341,922,275,1278,1694,1657,132,893,1040,1177,1783,1550,618,27,697
70,312,337,1068,713,391,1091,74,768,1225,170,666,579,1117,1284,24,173,528,1819,1585,1239,1558,150,1302,1566,1305,192,1804,1841,717,1374,834,1257,1199,917,641,1049,1307,1190,178,451,1007,1306,1276,845,1136,224,75,1752,459,695,307,1294,1426,1268,1234,248,272,1285,139,1301,1817,93,1547,1774,857,1537,147,1833,990,94,1280,1295,1178,1613,56,1787,27,76
687,1298,1290,1258,281,287,913,155,968,1681,1777,70,478,1013,1306,1392,126,15,151,1354,596,45,88,1585,138,1275,1005,156,278,1034,1570,860,1819,1251,430,1787,1842,1741,1494,1234,1374,27,134,949,1840,897,23,1648,1138,1307,290,187,127,1697,1018,217,282,305,1040,760,1839,1838,1677,302,1302,1734,1682,121,1644,1348,1292,1804,284,185,1256,901,312,847,1026
1853,1235,1302,993,1771,596,253,615,1305,376,257,1586,1290,1776,727,234,1291,1176,911,886,1297,245,1186,1090,1341,151,1671,261,207,868,143,24,503,957,1449,1113,1712,1060,645,1847,1844,1126,1804,1406,857,259,644,1748,728,459,1273,68,1489,1279,739,74,824,1298,1271,327,700,1769,1199,389,1773,62,299,279,755,176,777,478,1129,641,713,1280,1138,297,1707
1298,186,265,512,321,801,644,1669,1292,1339,1088,25,1307,990,637,1247,286,1182,685,1638,253,202,1030,890,908,1300,1289,1012,1350,104,1778,91,863,55,1183,1426,588,278,294,1295,1282,170,1199,1128,593,61,1026,1036,1853,156,478,59,1804,1145,139,766,268,1752,1841,857,1819,1021,1196,1305,570,1809,1284,4,1534,152,1051,1641,70,465,1294,193,1318,27,711
1352,148,998,740,1545,1294,265,84,690,956,1126,147,1374,452,1821,261,1566,253,607,685,1279,636,74,1215,200,943,1284,990,1839,1143,1302,679,1811,277,713,1029,772,1804,117,1306,1152,968,1359,993,1841,1564,1777,457,1380,1446,1291,640,1165,1689,312,1285,323,1267,306,976,1293,1712,1051,1585,1067,89,441,845,454,1787,1711,792,1384,1320,374,250,1426,890,1692
1146,784,645,88,148,770,855,25,1297,141,611,1780,1294,1851,1627,1240,56,1051,636,1289,1742,1225,289,902,387,1210,857,1200,702,1478,1702,83,1536,1662,865,194,953,176,1723,1296,285,1625,1121,1277,1151,268,297,1266,1452,1365,150,233,1778,1158,466,524,1711,174,49,1432,1648,1027,219,1696,1315,93,531,958,1417,132,1533,89,367,988,772,1284,1142,1148,1223
391,303,1648,1389,656,484,178,1303,774,990,363,773,478,610,1292,70,253,548,649,325,429,287,1304,763,1535,1167,1215,1681,855,105,279,743,259,1404,213,1809,156,1294,1161,1306,100,1299,94,1158,1013,696,1448,50,1182,308,306,1775,128,1806,12,1093,1795,1221,1776,1745,695,943,25,1168,1490,457,970,1855,825,1230,596,132,1819,1335,1418,1540,98,623,1740
1811,294,725,1545,1041,264,1339,182,1301,814,1284,1510,1305,67,1778,990,784,1294,1841,244,1658,621,1240,1569,1772,1802,1700,669,746,60,1409,1082,1093,1307,1126,1534,1296,1075,21,1705,1657,1133,478,1248,104,1282,471,219,284,640,557,129,91,132,251,1109,1491,4,1161,51,253,965,1094,148,70,1815,255,1632,1732,885,193,1839,69,914,292,1706,1306,9,959
1438,985,670,807,1286,856,281,123,81,1688,523,784,775,1183,1842,1299,1365,1648,1284,1159,909,588,817,1263,846,1078,1294,1049,1304,213,1279,142,173,1804,979,247,27,1290,1457,263,1788,144,788,1291,1292,1811,179,1778,121,1085,632,295,228,1280,97,1056,640,821,84,908,504,1307,1781,1378,1305,1096,1510,1728,85,279,1564,855,150,883,953,912,1396,938,412
1692,1304,70,953,811,1524,1285,1307,1511,1676,1653,855,233,533,780,1281,1278,1844,1296,98,1669,80,343,989,1660,306,244,91,1191,1804,549,1372,680,1366,1457,235,945,508,1648,289,220,252,990,1276,956,490,27,430,1013,1732,130,437,212,1547,1030,1153,485,1650,1242,906,1282,656,1271,1302,1409,166,1776,1546,583,163,137,1051,51,1566,1808,1749,623,645,165
1300,908,568,1291,1235,545,1276,656,924,478,1266,76,788,512,1749,1301,1082,1415,1648,204,1141,1289,548,1780,1748,248,1086,1304,1292,1030,281,1808,598,1026,1062,100,691,93,302,960,320,194,635,142,1585,1215,262,1278,659,565,1279,1286,1013,1778,1803,1138,903,1637,710,954,1281,1844,693,402,1245,415,1677,1306,596,49,454,752,1356,1369,755,1176,1288,91,1124
1259,1676,238,1648,1498,1182,578,470,1284,1341,1298,86,1091,917,1417,717,198,990,1492,389,889,90,286,1588,1368,439,1188,645,641,582,297,799,894,984,368,256,1523,1305,506,140,370,25,129,1701,914,806,432,811,1789,1503,870,59,223,233,1334,395,1292,1281,1768,677,242,568,992,243,952,1766,1301,1288,70,1166,1064,1736,478,1147,95,596,50,1687,1276
746,382,927,1276,935,350,1838,1305,1839,1584,1097,126,845,811,1183,1199,1804,890,1123,1095,1478,1064,157,913,1819,1258,167,1087,1166,1291,1736,1012,164,636,206,990,898,448,1703,246,915,804,175,1547,1306,1301,1147,1110,197,15,1284,1307,992,1648,1280,108,1538,1652,286,773,1302,642,1182,24,1780,951,1432,666,99,504,1217,1498,1033,1092,377,1323,478,567,1509
1780,1800,1684,70,1228,1139,812,1148,1741,177,1235,708,670,199,1282,1669,656,277,1778,341,1161,636,540,772,287,1305,1752,1304,1248,298,581,1839,203,86,1289,94,1564,436,1296,647,1292,1263,1169,1187,1497,1295,1087,369,27,584,1182,990,307,1798,148,58,1220,1711,74,1516,1648,568,1276,1084,548,909,76,676,419,1052,376,1325,1328,1701,1298,133,490,965,897
1167,1041,1704,63,694,57,669,615,747,608,289,25,1277,281,1295,1374,1802,1839,1301,259,1550,978,849,1160,509,312,91,1294,540,855,997,403,1230,478,1077,96,1465,272,1105,735,1100,1280,1078,146,568,1457,1600,1158,1741,640,1780,220,1067,574,641,1274,411,1182,1804,545,1076,1694,1284,1154,675,860,1795,867,453,586,934,917,845,1303,1328,1680,990,1436,98
1718,244,1387,1673,1781,877,193,595,983,1301,593,1534,1290,1811,237,1278,1741,1418,962,755,104,70,1182,822,108,1197,1279,1124,27,157,1216,1852,123,1224,990,1747,1314,905,1232,1294,204,1284,1708,52,478,83,670,150,221,1307,1550,93,171,1280,1223,1305,1303,1792,1068,560,821,1228,936,1374,1044,970,904,1229,1187,1648,1440,1012,588,1266,855,1472,1817,272,911
938,1121,23,1452,285,1636,1040,341,1302,1301,890,1807,853,1704,1076,1097,286,855,1352,70,540,1292,1572,35,1374,1719,234,1291,245,181,1372,1294,275,1049,1624,1289,1843,1565,695,859,1353,305,1613,1417,100,90,624,459,1432,1777,1303,885,773,74,596,116,1039,334,1780,1026,1683,1290,816,91,1564,427,165,18,292,1276,503,771,920,306,908,1648,1133,1293,1409
1547,1523,484,1564,1165,253,1103,1421,1289,1160,1298,1142,234,308,1302,49,1680,1661,1198,296,624,1129,1498,1155,1300,968,148,1068,1249,526,1183,1288,1853,4,653,1277,1293,1842,70,93,485,1436,106,722,1851,641,1095,129,266,1301,23,1279,1307,845,1314,1536,645,196,268,669,1278,403,1251,651,1346,978,469,1209,472,891,158,744,545,157,1492,215,1786,1128,248
59,23,1741,1863,402,1586,747,876,1536,581,1304,925,1819,1340,1823,1710,752,1282,1289,823,24,190,104,1508,766,465,1426,970,1260,1409,912,295,1648,75,1566,1302,296,1349,1817,491,806,1105,1141,864,995,540,640,1275,133,1752,1804,1204,1702,1236,262,372,1354,1520,291,1849,1776,1314,1564,1021,1378,1829,1277,494,990,111,588,512,349,921,914,1249,1709,92,999
185,1182,25,1276,1752,1722,190,1555,1409,1306,1648,913,1566,1743,147,606,6,1811,903,591,302,990,1292,78,133,540,165,199,951,1132,150,1781,883,383,1052,1281,1489,101,319,289,1801,889,1289,1199,1305,977,39,934,137,374,1123,1302,350,902,737,1279,243,725,296,1780,87,1838,166,777,308,23,37,349,1026,1307,1154,1817,929,1414,1432,1698,779,1804,1234
61,990,1585,1819,275,1378,1778,70,287,668,134,1642,1284,1332,1097,1804,1445,1687,93,234,784,1846,754,1128,1277,1566,1071,291,583,1216,1009,1005,1188,908,1648,533,842,1182,6,759,1138,95,159,953,268,1301,1265,172,89,1286,489,284,975,1352,1325,486,289,1293,1555,374,636,495,627,1699,1656,1356,1839,186,1374,1426,892,1040,315,1288,1501,319,145,1563,144
78,1036,1741,253,91,1295,1356,309,1106,259,938,306,171,144,1272,716,1839,1804,1007,680,190,694,1711,1305,994,621,254,402,1319,37,65,1585,726,1304,746,978,452,1847,781,1783,1323,288,917,1778,562,1125,906,1648,861,1280,194,1740,1566,1289,1424,1805,0,1155,134,62,1276,907,1260,1105,1610,556,1770,1145,1372,266,1426,1285,990,952,856,1256,181,382,1494
104,478,357,1151,701,301,568,1015,1616,1694,1546,1183,1207,695,606,193,1600,949,609,1809,1432,1704,889,1091,282,325,1287,1503,645,1783,140,1288,273,669,1748,247,963,1298,557,1282,1150,245,1741,855,8,1027,1290,197,941,265,202,776,1289,1033,550,772,1022,114,1585,1648,70,21,532,490,1295,920,908,1821,1732,256,132,1305,1839,358,1041,190,1714,773,1168
1334,1132,934,1295,1804,481,1091,568,128,63,1116,1345,1732,192,1307,1108,1350,108,1832,290,926,266,1290,1568,167,1555,263,1409,278,272,788,1563,1073,1240,1676,1088,890,1300,979,87,1426,1467,166,1289,1692,1302,370,1329,1839,131,554,705,1182,1217,25,273,150,152,1303,1470,598,1034,288,74,1817,881,785,1041,1844,204,941,99,621,645,1520,1781,175,1564,855
148,141,1467,79,1811,956,960,607,296,641,1284,1275,722,408,70,229,1711,169,859,1276,1780,1294,884,1089,1347,1222,1819,204,1846,1036,1018,1300,1852,1470,1585,617,748,88,1126,1472,99,919,834,313,888,1285,1293,277,185,430,1710,980,1104,1555,190,974,1731,1240,1839,951,1732,183,1233,284,1080,1776,1282,1305,1303,506,773,1783,954,1307,941,1529,1299,640,1432
513,823,103,1276,1141,1548,1137,1473,1281,707,95,154,148,702,1029,929,211,596,1074,1526,1303,1155,1669,1082,1374,976,767,1728,1301,305,1513,928,914,220,1518,1829,1266,1166,527,839,1613,1302,541,1233,195,288,1280,824,1804,1468,989,918,953,1099,1819,1306,641,577,861,270,890,236,1409,1228,1776,1830,1253,253,642,197,586,1565,274,192,1538,835,1289,936,1295
108,686,18,1182,1265,1155,1194,1302,1292,1842,992,589,268,76,664,65,1819,101,1297,70,1432,1234,1566,1550,1121,1486,1011,247,948,574,645,1584,1426,1490,301,273,1167,1074,690,940,142,1278,3,190,403,1310,746,1845,1266,243,1305,902,1276,1409,1780,1249,730,1650,1841,221,1333,1295,967,134,1153,1564,1694,1846,475,167,90,306,721,1681,1648,602,74,596,1016
1534,189,1669,623,1294,1156,1076,889,1672,1545,25,1811,1776,548,1041,1792,229,1353,1837,1284,323,1794,1374,1501,1084,1302,1229,1126,1765,1754,257,879,402,947,1706,1277,294,952,1049,1293,1095,962,246,901,1852,1495,61,1840,121,989,1772,3,335,262,205,223,739,234,1821,1647,1708,289,64,802,99,70,1640,1692,1285,49,1648,574,1752,7,990,779,1703,1222,530
1417,1676,1699,596,1726,1781,548,1220,1863,302,1234,1492,1305,1778,875,1304,1665,129,1496,1472,1741,288,1136,1585,541,1374,278,1555,70,1780,219,1849,97,493,645,1276,737,459,1648,279,995,1457,1306,746,254,379,1458,1297,1621,1282,128,1068,284,1303,1659,636,267,1752,990,1162,1817,280,192,1564,1128,74,1012,1183,56,1176,993,120,58,1275,890,98,1289,1030,60
255,1280,269,27,1284,907,862,1374,1792,1781,1298,1564,1757,121,1112,1160,1243,1306,970,1648,1741,112,1304,1266,1071,1289,128,1018,1444,1778,596,113,165,1746,1604,1098,982,295,135,93,1028,67,382,92,1728,1187,1250,1522,1038,1177,278,262,1540,363,551,969,296,1183,166,221,584,771,259,5,285,1695,1533,489,1780,1208,776,1258,1549,1123,1332,1302,152,1488,149
