235,1182,1544,1133,1230,127,1426,1191,349,252,320,253,1272,163,855,596,99,114,1851,1699,503,863,1026,1290,990,221,1552,181,640,1036,1305,1566,1277,951,1551,508,897,121,128,74,1617,1533,1546,1168,1298,1563,655,862,307,1648,1783,245,1657,1781,1106,138,270,1294
776,1259,972,1537,1566,106,34,1082,914,179,656,856,1280,492,1267,636,1540,1278,872,24,855,284,1160,1341,1225,1804,1819,489,259,1778,253,1337,1740,1374,220,112,136,940,141,479,772,1290,1291,921,1018,1118,1288,258,717,273,1182,1188,1648,1298,1076,475,606,1307
1105,1305,181,277,147,187,1306,134,1051,1711,1397,1566,390,1811,1290,4,1431,1747,1783,231,1216,163,588,323,500,341,1467,93,725,950,80,135,1153,219,663,1294,908,294,1817,779,1271,1845,265,1280,1372,253,772,1741,1830,1182,1118,1284,1132,499,1214,816,1130,514
392,1534,1494,1278,1285,1029,1225,633,1860,1555,1648,74,990,125,70,1166,1780,1281,645,1783,1728,273,192,1178,197,1007,1657,1043,928,890,178,499,31,1289,823,1839,358,69,6,1092,906,1279,19,767,1132,788,857,1625,478,229,1302,592,1778,1550,1085,21,877,919
478,1274,279,369,595,645,1307,990,1192,1555,305,669,1402,1087,1741,24,950,269,890,1039,277,1804,1837,1160,1306,1285,909,694,1278,1817,1297,1172,1734,192,641,1296,253,1753,260,492,357,1791,916,1564,1197,1807,1546,350,213,303,991,263,1680,1113,1853,1752,856,296
1297,310,1664,598,74,1593,1010,1294,1451,123,626,1648,499,990,1681,1585,1492,106,658,308,635,1783,274,1741,1366,202,1732,1293,273,104,285,1424,1356,145,1284,1829,538,1468,1285,148,1260,1289,1208,1644,1780,911,1163,1310,1518,1279,1314,293,1218,1547,259,811,574,112
138,642,246,1311,221,1276,2,215,1854,1653,35,796,65,1224,531,233,1800,148,990,1132,136,877,865,37,27,217,287,1304,930,103,1705,372,163,1291,1067,85,818,1778,1547,176,608,1184,175,1682,498,1289,265,669,1217,92,1488,1277,268,1447,506,1299,697,1804
1811,1690,166,1284,163,1305,1289,822,1093,27,752,1339,74,1004,385,1071,22,466,781,1523,1015,1780,1141,989,244,430,811,320,363,16,1552,1741,1302,1547,268,1152,213,1648,1192,188,169,1026,1036,264,858,1849,943,62,137,1294,147,656,1299,1040,956,581,541,1182
240,1188,1207,1521,1582,1289,1278,212,1279,1637,887,1303,1804,1353,244,1267,953,906,1085,640,598,1304,1839,1671,192,451,816,76,292,129,177,3,1563,1040,1276,59,990,558,1187,1490,324,1477,1245,724,1275,1011,412,1272,254,479,1819,1585,57,939,1759,213,1676,509
568,76,286,328,1305,1763,623,1123,1497,1182,1741,1294,640,1781,1764,1056,1076,275,1550,1280,222,1354,615,1302,254,1145,1295,954,415,1648,1566,507,989,176,1282,967,1780,811,181,1697,1285,990,1306,1201,23,434,1372,1014,192,1492,921,1717,27,1441,938,1127,645,264
1357,268,1032,866,1125,855,1516,290,1518,1305,1294,1101,272,459,1307,228,382,1607,74,1513,89,894,647,1620,309,811,1019,1839,1223,1289,1379,1227,23,1398,1374,1836,1303,1074,1158,374,1687,275,857,1042,885,1595,1411,989,194,27,294,330,1612,997,99,903,610,1741
114,1778,727,140,356,1744,1357,1377,1141,156,60,1491,69,1470,1544,912,1265,598,1266,1295,745,990,268,957,1294,596,487,589,263,855,406,901,19,1019,1289,115,1302,1741,126,1840,1305,644,1167,1803,1777,135,1153,292,1182,308,1280,1804,128,1352,274,186,764,960
1182,229,253,221,1685,23,1781,1464,804,1804,277,1275,1581,1822,640,1349,1765,1538,1213,1842,1472,1132,50,138,1566,1256,1743,179,320,327,1513,573,395,4,36,664,1140,1648,1171,1260,128,1311,1129,329,244,1341,704,588,1276,669,1491,416,896,1076,1168,989,1564,295
1096,596,1278,138,148,1780,193,1314,917,269,151,1513,1374,1190,23,847,1256,70,1304,1498,1778,646,396,1552,1250,182,1555,772,1636,1299,1547,1741,562,1700,258,714,1115,292,571,264,1844,307,197,989,287,290,1804,91,1746,1603,1294,1756,1158,217,610,1265,167,1401
305,274,286,748,273,293,97,1690,1084,914,1299,1628,671,41,89,91,655,889,185,548,1844,716,12,116,1280,1289,1287,1839,1298,1305,1561,1276,990,1284,264,260,614,1183,1760,1328,291,1290,181,1148,857,1701,174,179,1547,1189,863,955,1311,644,1780,335,1798,1209
1335,980,1737,1585,1277,1746,1081,168,1852,1576,114,1804,1703,1065,92,855,1254,1323,62,222,1704,1003,1338,1534,1114,116,921,995,185,133,645,973,1592,1333,623,938,1767,325,1374,1303,1547,1472,163,644,857,297,126,1266,1289,1557,478,167,1627,347,638,459,183,990
1007,1269,1495,1306,1811,368,656,1197,80,1040,99,452,1488,990,1374,157,950,1356,304,1780,1305,993,1550,1188,219,692,312,848,1265,121,1294,847,1566,1292,1697,382,113,1817,1024,1302,152,123,134,1426,23,1230,627,337,1289,1441,645,596,1222,70,179,78,444,1028
1804,919,1741,1774,1066,498,751,1281,1824,1230,99,779,621,117,1285,1305,1669,221,1513,590,80,73,1280,1564,1732,1819,272,185,94,626,201,150,1685,152,1291,1302,739,1277,494,1681,640,1585,1565,223,1537,1419,588,1566,161,1777,1174,1770,258,552,1239,12,943,219
1721,1589,178,1291,12,1280,1294,1457,1546,139,76,1430,571,957,1298,1703,1595,310,1854,1789,415,1136,1648,382,829,1052,78,1138,209,1199,39,288,1307,535,1704,23,916,1472,451,298,90,1247,908,1687,259,990,579,1230,977,271,861,1780,1094,27,950,377,229,821
1304,269,950,142,1689,1673,1070,881,287,1776,1012,1648,1695,12,1092,1811,905,912,1289,412,1036,965,1297,945,940,1339,1076,999,197,1639,1804,588,1104,1829,1016,767,117,222,296,286,1086,974,1331,348,990,70,1702,1034,1250,1069,1553,1763,1198,1333,1293,1303,165,806
1303,189,1194,312,478,510,1280,6,915,1691,1295,1307,74,1667,956,435,1580,1137,185,178,1275,790,1776,1226,554,11,220,306,579,641,1094,1064,1247,1817,1156,1305,645,1116,1613,1672,253,272,1298,1787,756,547,1278,122,1777,1085,1804,430,1285,1261,1182,1731,1199,27
991,68,1365,329,610,1698,1276,156,219,151,379,1256,253,233,644,615,1125,1564,1660,1052,1290,1285,1105,1781,588,656,430,902,1277,1281,221,297,1343,975,181,61,641,152,1160,1783,1857,1289,1103,1307,1682,115,470,1778,862,93,94,357,596,1267,669,878,1674,754
757,1074,1091,666,259,903,569,958,1303,1295,737,1061,445,1145,285,1289,26,460,268,1840,645,1105,644,1851,920,267,1076,938,1296,435,179,989,1294,1534,1398,990,275,1011,1741,1040,931,1371,1297,1125,1092,1711,949,1293,185,717,284,65,57,335,262,148,193,274
1426,1655,1307,1272,1727,1320,656,1182,255,76,927,1130,68,1374,141,936,496,166,75,640,1732,1807,1128,1037,1084,1555,1645,1759,1470,1722,27,1188,1490,246,1295,920,1181,17,1566,1280,1757,778,789,51,1776,89,1111,1088,74,1838,1299,796,478,1123,1052,543,164,1817
989,27,635,1240,990,1546,828,219,615,137,857,270,1026,1550,257,1012,70,636,195,12,1280,641,1798,1780,1278,459,1291,596,277,1289,1038,269,1150,645,1374,1222,1722,1303,18,967,1277,917,267,1648,700,285,1213,293,297,971,507,59,147,1704,1479,639,281,1741
319,1276,1697,1844,65,1282,1374,911,599,920,137,1274,1475,1301,109,1741,1736,88,1161,922,44,1449,936,1462,990,1342,1302,1640,808,1613,1245,1049,478,103,38,1795,598,503,87,1034,1623,1250,530,1842,1230,1004,24,100,1566,1550,1848,1558,1294,290,312,499,1154,1319
656,83,223,866,1280,1728,70,1104,245,1680,1279,1270,598,1305,117,1564,1276,857,133,144,908,450,126,532,1321,993,1781,1455,623,642,1752,584,1648,303,152,1182,272,539,478,89,826,1005,1094,1547,1216,907,1036,106,74,1702,1242,252,90,299,588,120,11,1258
1804,157,138,1224,887,1304,700,1147,897,1537,1591,219,1855,1108,896,134,524,1799,1790,1554,309,943,519,1153,949,1712,1291,1025,381,1789,1353,802,64,234,1488,1284,1783,1160,185,717,453,1648,1277,1721,58,522,84,265,82,1297,1549,1289,1042,1303,1715,1115,991,80
651,177,645,938,1266,1304,440,1294,207,1422,495,963,147,1716,669,751,321,27,589,700,1566,1706,1840,1679,1362,1153,801,102,319,809,990,1648,926,970,1712,293,1277,656,1182,1087,452,1012,506,962,267,1306,1444,955,244,268,621,96,1692,881,642,1780,921,1079
418,105,596,1467,1752,295,1675,1070,1195,902,254,1852,695,990,711,733,280,1291,194,1278,71,855,978,1029,288,430,918,1263,1249,186,1182,1250,74,1095,1721,128,1086,1555,560,1441,656,1687,506,1294,157,1303,568,877,640,265,257,603,644,459,297,965,1034,72
554,1320,185,1020,966,719,74,1807,1851,995,1732,1293,930,1388,1070,70,1277,108,1464,1564,294,973,138,1213,1303,1294,985,430,1305,968,1282,176,1648,1344,914,251,1823,915,694,670,1695,1284,417,220,94,1839,1449,1251,274,1292,640,302,1585,1182,1681,1138,1769,1692
1285,1534,1555,178,1042,1680,268,1821,122,701,25,990,1290,989,1804,862,917,1130,203,1247,1409,1132,651,1036,1282,950,295,875,1481,705,934,89,1374,1218,913,1542,192,700,23,175,1621,466,1005,20,1138,1292,894,269,484,1840,296,1275,1248,1851,474,728,596,1014
1294,1288,1121,853,490,1426,484,1839,1457,1245,766,306,1138,955,148,1620,1085,1776,640,154,192,144,1741,914,1086,150,784,152,925,35,279,931,271,937,86,273,1076,445,1258,296,1215,280,137,411,673,1125,974,1263,823,1572,1416,1111,1291,193,806,1853,1307,1050
306,1500,1244,14,122,27,1704,990,1290,1441,1702,1169,1697,51,1294,1235,220,1568,381,253,1041,914,643,1787,140,74,648,1445,1302,154,132,1819,936,335,541,1744,1100,163,268,1286,280,1764,602,100,907,913,1279,1726,627,1774,358,1732,261,56,287,472,286,149
1436,212,1227,1241,806,909,1684,1258,1205,807,1076,306,1844,1306,588,795,1214,134,1243,1721,50,621,1804,234,833,1509,357,1349,167,905,1547,74,1281,1825,1276,1432,1083,1043,76,1811,1088,845,549,1550,1299,867,640,1589,23,499,989,91,1665,146,1179,914,1555,1303
1211,1191,74,186,721,356,105,1839,219,70,1291,355,241,185,289,1821,1018,103,1545,1289,1492,1056,1301,908,1776,645,914,1068,1302,201,1296,1146,772,279,1320,137,680,165,258,438,1754,1085,1016,24,204,922,596,1511,167,1282,1240,960,1752,975,1305,1145,685,90
1032,1183,1712,624,23,659,499,928,113,129,1248,1277,1298,264,403,1812,282,671,1566,280,489,134,1849,94,1254,1230,1149,259,1472,488,1009,6,597,1201,1734,503,166,1030,645,979,1455,498,1658,1839,316,1068,947,1132,1722,25,1807,700,170,1811,965,179,598,1284
1418,1804,1108,23,663,1367,1504,1270,1301,868,563,1184,1276,1732,1304,1082,18,1547,1329,1712,192,945,990,519,157,200,1243,1029,1306,596,1285,128,104,79,734,1157,1828,1432,1063,1337,1227,1265,70,1444,181,1114,1307,1290,953,1659,1689,147,1236,767,938,857,1648,94
244,1160,113,233,1335,393,132,1741,1502,1168,69,119,1082,1374,1851,1284,444,62,1809,1052,1744,1415,645,1840,1098,465,664,267,1290,126,252,1076,989,579,1804,39,696,656,862,1246,1324,1432,264,517,152,1306,1417,1026,1778,198,1202,1585,194,358,1158,1363,78,1305
1491,1648,278,1294,335,656,1267,912,919,1708,177,1836,1481,193,1681,505,1276,298,1837,178,1845,70,1617,1533,967,1154,1846,1290,669,510,1305,346,1266,1021,1182,1241,1307,1296,1332,1121,1759,1580,50,285,233,1068,1851,292,222,139,1197,1628,890,415,776,432,779,1547
253,1277,647,270,1093,1585,573,640,1555,67,1658,1285,982,506,29,1669,86,221,1440,20,1490,1305,503,968,1584,69,489,912,1811,357,598,147,1662,1850,626,1276,1415,215,1090,56,1852,1436,1804,23,1851,1828,152,46,890,1432,992,1839,1506,877,879,466,645,264
264,144,1841,1026,265,1702,740,74,1238,890,1455,728,656,125,1220,984,1182,62,345,760,853,292,1257,856,1087,1093,127,1780,1305,1783,27,120,1307,1276,1024,1306,1294,75,1552,1290,1074,1291,66,1445,1804,1115,1564,1204,105,1853,1125,747,1805,271,768,1183,101,1028
636,24,1801,624,380,508,1240,918,1306,1406,1741,425,1585,875,1301,1356,271,213,632,511,509,259,507,1168,75,1299,290,746,976,1558,453,123,1076,121,85,1754,990,1007,1126,1773,1232,600,1150,1694,1491,175,280,145,1695,1506,1476,1759,598,118,1851,291,1305,1276
1167,1836,1235,478,150,936,93,1076,1034,225,278,1732,11,1303,146,715,383,656,23,1608,1488,723,1282,914,1615,12,596,1299,855,1090,1176,1078,402,857,1669,167,905,223,1280,406,1472,177,358,1031,1287,1285,1492,290,1136,503,1491,796,829,1273,1811,263,181,1145
1278,270,1257,1291,492,74,1076,1355,989,297,1207,1470,672,1191,1127,598,936,148,321,531,862,1296,425,645,1271,1437,1156,284,139,1238,368,287,889,1041,1741,1669,1277,1804,150,1014,1266,193,1781,1441,429,182,1256,51,1559,1282,966,907,937,18,1297,91,1029,1566
454,640,1685,1112,7,1612,1839,911,1545,1830,1498,1694,1782,1553,608,1196,1175,855,1291,1001,1183,1474,1517,1534,823,188,399,807,1648,980,990,970,76,379,1136,1804,643,1260,167,1824,1861,478,1305,97,944,954,291,1593,966,4,1088,1712,1681,201,656,195,489,1669
484,1555,767,1224,1131,775,1300,927,1564,702,235,1807,389,654,1138,644,909,139,1285,1472,1291,380,1211,1014,614,1837,797,840,303,267,740,911,1547,516,1319,1256,1286,1176,845,1302,1298,275,409,1712,705,132,656,277,879,1311,1648,986,279,1566,1815,385,1282,1280
460,1298,684,1132,253,811,86,1296,669,115,1113,92,570,1007,1034,1245,1648,1564,1253,62,106,1205,1547,105,993,23,288,1301,1176,1307,466,1776,857,639,1569,69,286,618,855,1842,512,1134,644,772,705,638,1841,1225,1409,150,901,1086,1376,272,473,1302,989,1162
1310,1279,1303,1432,192,1015,1786,1412,363,417,946,1301,744,810,1534,1056,1227,1146,813,636,624,977,1008,28,1675,1281,908,1564,675,1252,170,1723,1115,990,123,1780,984,303,1305,1284,177,830,302,1240,859,1040,1489,1732,1299,1491,1246,985,717,1151,866,221,176,58
1741,320,641,64,73,574,1298,903,1842,12,1156,1180,310,1141,955,1280,128,192,1659,890,302,1537,296,94,1303,465,1125,694,497,137,1076,1183,1648,1234,283,1688,1266,152,144,1502,25,193,203,76,975,989,272,1279,290,370,6,740,78,1271,1488,1010,1778,640
1488,1458,355,136,62,963,279,1278,144,286,479,1712,91,540,1555,1295,362,1116,1691,636,969,1085,1851,1287,1332,947,1534,641,1301,1648,909,187,283,1362,981,1331,1374,1326,1729,1550,1215,1497,1271,561,1267,736,1341,1701,596,623,1727,1406,915,1558,465,1585,309,1045
1279,677,302,913,1289,1303,28,971,145,407,767,466,1084,991,278,1301,85,1578,980,295,1426,234,203,499,39,589,303,100,952,1014,1284,1374,505,224,626,1294,363,907,703,290,1601,1585,1689,530,1840,27,260,1453,1547,1690,621,1811,269,1818,656,773,613,78
1566,262,410,1811,235,1741,1752,775,132,268,835,923,71,232,1293,74,656,659,294,995,855,874,1247,1097,1426,1305,485,1280,915,1041,1847,1057,424,615,1296,1783,479,457,1804,1307,1121,275,1504,1800,219,1088,27,496,725,690,1855,83,298,956,621,1294,1182,1840
209,1804,1466,399,478,494,140,176,255,1741,1297,490,1601,232,1372,93,1242,92,1432,1326,174,832,1124,1145,512,1051,573,109,1122,1279,1301,245,1178,1291,260,192,1071,1176,1648,615,785,990,157,1294,151,402,148,1266,43,1289,26,1184,984,1298,1302,1284,307,1759
1034,1552,903,1125,483,1620,581,253,1030,1265,1337,1649,273,486,1772,943,128,74,574,25,1408,280,878,64,1184,1291,953,1585,793,992,478,56,245,134,1092,1842,150,1542,59,989,931,1012,1289,232,1579,1564,1839,1164,1298,1028,1752,181,1294,1060,1178,219,506,627
268,1711,1426,1733,1291,193,1290,245,645,1289,579,1453,1183,1728,90,561,855,392,1505,290,116,577,1648,1741,553,140,273,614,270,260,46,1732,809,1298,122,1005,1297,1669,1689,1445,343,669,1295,443,316,1792,550,70,1178,1281,106,1841,1491,1306,781,1071,1271,1206
88,87,1804,1059,640,234,691,1645,122,1307,25,108,1294,877,605,220,1291,960,1188,645,105,12,62,1266,530,418,1132,1125,943,847,867,1701,123,1585,1517,1432,51,131,65,1303,1555,230,334,219,999,1121,663,973,404,194,873,1300,512,940,1817,1189,1847,1776
1804,1206,296,1276,346,767,875,1094,279,137,79,1564,1160,1374,855,914,641,1585,1305,25,309,1851,635,65,321,27,1432,595,128,948,29,1108,1780,478,656,901,683,1821,1308,1086,772,621,971,193,293,1320,70,1290,531,1022,907,991,1337,1863,1183,167,1815,63
920,891,973,1279,1314,1537,186,1297,990,188,1417,456,1364,141,725,890,152,1191,71,915,1811,162,801,70,856,1287,644,16,1112,641,1024,281,935,176,1318,484,284,1205,1291,103,194,807,126,1739,1389,292,1034,1441,1601,112,356,499,756,221,1181,1028,1289,1128
1804,1556,1224,1290,286,164,1778,1300,1291,70,128,1555,776,133,23,221,79,1226,167,243,1034,121,71,1819,288,193,656,176,236,952,1276,131,274,1492,1550,1178,504,1305,723,1569,686,1041,1589,265,586,197,823,1110,743,1038,1165,1853,112,1028,1411,1265,1314,1648
25,842,745,1305,1202,1811,439,1284,70,1084,1304,1741,1353,577,7,1498,305,1677,656,1844,713,1239,952,639,98,1279,1756,1784,1432,302,18,465,1712,955,1773,908,1839,1343,1007,1341,921,293,771,78,243,622,1280,1074,1472,565,286,1542,312,136,133,1783,1048,990
669,1303,1507,285,247,1294,620,274,946,855,94,1546,596,192,975,1299,1205,1692,1787,186,228,1426,1292,1306,233,1101,1544,193,142,1539,1706,494,1753,573,1566,374,915,1290,536,1052,1573,279,390,93,634,119,973,1778,221,1280,1298,1542,190,839,1279,1013,945,1698
1706,1537,1294,1278,372,863,1469,1711,1740,782,25,1566,1332,1613,1827,1821,123,999,1018,442,1627,1648,1783,208,750,1285,1289,877,533,1166,990,265,102,1299,978,966,1243,1748,1839,596,1032,262,1305,1752,1547,571,333,494,1290,122,980,1303,303,1029,192,1476,1106,1564
150,665,853,694,146,1478,185,290,103,1780,1276,94,1097,1015,1093,691,903,178,1692,1690,1145,237,1778,863,1694,9,1256,920,938,1582,872,1298,1242,1132,921,479,644,1307,1305,1201,187,752,1807,1182,1648,1533,1817,268,281,1147,27,679,60,1711,850,310,1289,512
73,1306,430,908,1669,1644,1583,305,1776,261,376,890,656,866,1275,371,194,540,287,1307,355,921,114,1136,551,325,1021,669,1409,1555,971,1112,115,705,1243,863,876,285,32,1817,1290,90,992,1240,478,1140,244,296,596,1277,1718,221,641,642,419,38,713,1086
80,649,1651,1555,1160,902,1199,1082,466,159,1547,909,1455,695,721,901,1026,459,70,197,602,700,1306,452,689,98,588,444,259,152,1291,989,1432,1030,25,1711,1216,899,264,995,328,1805,993,1217,1285,697,322,1133,1039,1278,1228,831,1702,199,1696,276,291,1770
374,1171,23,229,1243,845,1305,459,883,846,990,1295,490,1128,1276,1741,268,363,890,1160,1294,191,389,194,574,1280,1749,1306,1242,853,466,1034,1648,935,1303,465,147,967,1199,920,1161,1298,950,1536,286,1377,380,760,1223,105,820,648,274,1009,148,1216,83,979
478,1187,1291,1772,1354,920,1260,1307,402,862,907,561,27,149,659,1804,406,481,1294,939,1356,1777,914,274,1111,956,1841,1128,1808,297,1302,363,1412,523,1770,1830,1285,521,665,256,949,220,283,1802,1840,656,979,863,1732,579,1648,309,1839,700,1191,1228,975,461
95,1741,1036,295,889,1260,1233,762,641,1223,254,1303,151,264,1648,598,1706,16,66,714,306,596,266,1699,1523,1112,100,210,1294,1216,1279,1040,60,1299,259,1463,1860,1265,1280,811,145,914,806,990,140,287,291,838,49,1585,894,434,1307,402,83,628,1183,1182
918,990,963,958,1145,1792,704,856,27,1304,642,16,857,1231,1780,1844,1620,1294,304,197,1564,1854,1720,1680,808,1804,374,1298,1375,1284,911,253,175,300,596,1674,487,1516,121,1242,1301,1532,819,1029,1488,1266,1267,1287,190,1586,1819,1440,1538,1352,942,1490,1230,1548
1692,992,921,1804,131,1301,1017,1648,1744,1074,176,1234,325,1300,173,889,1276,913,133,745,989,27,65,88,294,1843,1817,1343,1543,466,185,1527,1490,1384,772,1332,531,1040,1393,1529,1149,400,1842,1295,1418,1403,285,1752,1830,955,279,19,1778,233,286,499,140,1099
890,901,13,1824,1005,1854,476,1432,262,785,132,282,146,1036,642,27,823,411,303,89,1263,632,1525,918,1079,308,1109,1100,414,1648,1552,1305,857,657,246,611,1612,1137,295,1234,233,1757,923,1343,545,1150,1182,1016,138,955,1837,990,1129,268,1842,1057,765,1294
851,1366,468,1780,557,656,1012,1182,1288,575,921,478,513,855,128,875,1395,510,1266,108,1314,1091,1294,1852,1432,1547,596,477,1301,1700,1293,571,1839,379,74,568,235,952,526,1305,78,1242,911,1306,903,1095,252,1073,92,185,740,1290,1221,1267,567,289,1330,1181
1225,1092,1793,1844,911,1123,718,1752,1307,1294,990,989,310,190,901,1470,1744,768,1290,1534,739,1814,1058,302,1840,1076,1191,1817,255,1801,588,1297,1289,1322,748,268,121,640,921,382,773,1639,1008,312,27,1651,1240,770,1298,1333,1555,117,1775,934,1017,1215,134,583
676,1585,805,1663,309,1776,137,1811,260,1029,1374,1294,1274,601,1277,1732,334,335,1040,956,1307,808,179,76,133,1780,70,875,450,106,116,93,478,1241,913,1649,1295,167,1752,401,228,485,251,1305,498,83,1300,557,635,150,99,1292,1229,1122,1675,192,203,656
1303,529,296,1243,1838,183,1694,374,855,288,1154,1253,27,124,1234,252,1160,1752,1262,1432,1237,1462,1357,1276,924,1306,1206,524,127,815,1448,1040,1748,832,1774,903,1403,262,1347,1804,1307,697,1268,920,197,53,1295,49,1259,683,1093,1440,274,150,956,1518,1802,704
1290,947,548,988,1115,680,1306,255,100,653,91,1545,1303,1702,246,1669,1819,1676,1294,1291,1305,955,1518,1741,70,1711,193,1694,1057,1292,1301,1073,1293,1287,216,793,90,588,1709,891,503,905,1641,1194,645,928,1284,1372,1851,724,902,452,736,640,1046,642,27,1166
1292,728,148,1064,1420,900,1125,912,1805,1780,596,1757,1284,522,1566,1136,381,185,76,1525,768,24,1182,262,294,1294,950,914,290,541,263,4,1191,607,807,833,70,1374,862,588,1547,351,1298,126,1366,1648,1303,137,1279,1225,244,779,203,154,965,908,12,623
990,1420,46,1277,399,542,1566,1821,167,377,1472,165,305,1776,193,1155,1125,245,90,1677,289,1351,181,1079,192,1491,1290,1547,1230,484,1302,1085,589,1289,101,1251,855,1841,1298,707,529,971,1029,771,1299,845,1285,277,1163,570,853,1237,1012,998,1543,643,233,316
950,1585,452,179,129,1301,1432,1780,571,1819,169,140,22,1778,729,272,579,1784,89,33,1417,1306,779,877,699,106,1732,1242,87,155,68,1415,530,726,595,1128,1839,488,615,1534,835,253,989,645,1218,669,185,1303,1291,724,1771,1223,1840,1523,499,932,455,911
