1692,269,822,1294,669,1712,1123,1361,862,189,1090,156,1298,291,910,166,1299,826,694,489,1265,1211,1306,1076,243,1248,1302,1145,1022,501,1836,1005,1757,1741,236,284,1840,233,25,1415,607,1765,914,596,1780,1263,183,273,1859,1314,1555,1303,792,1285,148,55,374,1136,507,106,370,870,745,921,810,984,1830,1277,857,279,1451,486,535,700,1061,1305,3
1472,1040,291,1284,1188,990,1740,571,1566,1187,213,149,1215,1547,1819,833,1210,1811,1708,450,1585,386,1672,195,1183,1780,201,914,1298,1268,715,1533,1804,645,1051,1304,166,945,60,62,1211,259,193,185,167,1306,1726,898,1687,233,178,1669,1300,901,754,532,399,926,1101,1564,189,140,1281,1128,931,459,826,1307,1837,1223,376,1032,857,1234,1648,1278,1280
165,1426,1240,1808,640,857,96,1502,548,1648,1833,261,263,1298,900,1302,1676,244,25,369,287,74,954,581,220,340,507,1300,1299,957,1242,700,908,909,28,716,1092,148,977,1289,80,693,596,1588,1356,1681,1303,1296,270,793,1220,1354,853,377,1805,48,894,1845,1279,689,632,62,332,286,1657,1304,1009,1088,104,429,1635,1041,1192,308,913,767,1139
1780,623,477,178,1691,1168,1282,1276,259,1305,801,695,1699,26,610,645,889,192,1604,1183,1220,114,1298,21,1033,1303,1247,1000,828,1161,752,1260,104,1374,267,509,265,444,955,1811,269,1624,972,1432,1705,91,1498,1741,89,792,1307,1266,1439,270,940,108,256,1564,1227,159,221,1105,1669,1832,223,1213,1391,922,795,1306,596,1496,1748,287,1552,1566,990
927,1298,1821,1286,294,1648,1684,987,496,1783,1776,914,1774,623,1644,168,729,1210,539,681,753,1265,1492,100,937,1158,170,279,645,967,1799,75,1303,297,296,150,1769,1581,194,436,441,640,1281,325,1245,730,146,1539,816,1290,1837,1306,1679,134,1178,22,358,165,1433,63,1276,1301,700,1305,608,855,669,1436,1621,1307,1741,1331,822,1150,1277,262,1840
1170,325,460,1305,23,1296,1049,221,277,926,1511,254,417,1732,245,1422,1752,1298,921,1071,1163,307,1315,1168,1680,785,222,1307,1584,1633,596,669,664,486,1549,71,1728,157,1280,176,368,1683,572,129,1477,1839,37,1134,1302,919,130,1266,882,1830,1081,920,1498,284,102,1767,1076,303,1182,478,980,1811,917,220,584,633,86,12,1510,169,1819,253,1289
1292,1289,1290,6,855,1240,281,767,91,188,764,856,171,94,1279,499,1674,1539,1274,1685,27,1291,25,78,1299,1304,1251,1828,1178,1250,310,762,1136,854,70,1483,1740,275,130,1374,1040,1593,1811,1810,302,155,1192,1157,1301,99,146,1415,1092,145,86,104,1696,252,484,233,1230,251,951,308,100,150,642,1738,589,1049,306,1280,79,1293,680,990,23
253,1288,1282,811,809,1052,1534,452,188,1306,1302,875,459,759,1613,615,343,1701,1699,70,1495,26,148,1298,190,175,1687,664,1349,337,1566,1232,1174,855,87,1500,1291,1297,1284,18,111,1294,575,1817,90,1168,1290,979,144,1163,1648,46,417,103,1035,623,902,152,926,434,1301,1821,588,1780,1216,1237,1203,1719,1415,1669,1307,1266,990,1357,27,411,1703
1088,596,1434,1294,137,1092,990,1090,643,1470,1387,169,63,889,1741,578,1391,90,1542,1550,996,917,598,83,297,1564,995,1201,903,66,1781,1804,180,1276,327,1555,641,358,543,914,223,267,1583,571,919,1252,390,1669,1307,1525,1243,1752,1839,819,55,12,1279,1595,1737,1648,1181,1730,1036,856,1183,1284,588,1711,1290,1300,91,1547,1817,436,478,263,1052
80,1171,1741,623,193,1085,307,911,1289,614,114,79,1307,1342,192,856,1798,1374,1183,70,1404,205,1161,1847,811,564,3,244,1648,278,51,181,1230,141,83,85,983,686,478,1260,574,1807,1160,851,64,1169,1783,1291,194,1564,1375,890,87,1036,340,1406,1694,1732,863,581,490,1304,182,1278,505,1781,1518,160,273,855,657,272,319,1034,715,399,292
1535,291,1061,1303,1830,947,374,416,266,1307,1265,1841,303,1178,763,1689,27,1593,1145,1275,334,376,1372,116,1224,713,917,1678,520,583,1439,572,997,1548,1712,1375,1773,1840,1801,1681,1679,100,920,1432,105,595,147,492,926,23,1811,1139,1776,133,1691,165,943,1645,1426,484,576,1682,990,1305,243,261,621,499,1798,1318,1406,166,141,297,857,855,1778
867,133,562,1759,754,151,1020,1732,1862,1303,123,449,1711,1616,20,93,108,870,1032,386,641,1278,219,812,1163,1294,568,1103,880,1077,579,1028,162,978,206,1468,510,1353,1433,1279,1276,1230,157,644,1229,764,1302,635,1273,897,866,257,1300,1688,1700,1504,1299,280,1160,189,1497,1811,905,1288,462,990,629,1853,722,1297,186,1426,548,1741,1391,1842,1778
598,1087,1555,1825,949,1000,1293,568,1287,1104,27,1538,923,558,1028,87,1011,1374,1305,1840,257,1320,1302,201,1076,1802,12,260,766,1093,190,127,1300,302,1391,1097,1663,259,1257,1296,104,1783,500,489,1309,83,897,140,939,156,191,1711,1052,366,95,1275,1286,74,175,795,494,370,985,1780,1804,417,437,955,1245,728,1472,683,572,1331,1566,590,111
1270,1704,531,137,987,116,1700,98,589,1160,1302,1537,577,412,907,859,271,1804,954,74,147,1086,267,282,1034,280,890,1289,245,1279,811,1277,292,148,813,189,304,1299,112,1648,1845,1728,525,374,1243,645,217,1762,1281,193,361,1282,1828,309,1230,270,1436,1094,1278,1585,1354,855,1426,1173,1817,70,23,1294,1777,945,277,1564,72,1741,823,1286,1441
1804,1144,74,1552,990,1116,1811,902,171,1228,1302,1752,1301,190,453,25,1677,1132,27,1262,1258,244,1230,1184,814,645,1320,341,979,589,820,857,950,1241,1770,1225,1199,716,862,1235,1595,1217,159,595,1862,644,1300,259,1675,1720,294,483,136,1585,188,106,354,1011,1682,1839,1234,1076,177,1494,808,556,1802,1448,641,982,1222,1546,13,450,1139,1118,523
1432,74,821,1304,87,1781,1009,100,27,1752,233,1497,1282,1243,231,1819,1741,92,1306,23,671,1066,215,1607,1830,1842,1263,1258,1164,64,603,631,1303,1277,1776,1155,159,223,1804,1305,212,1330,1349,1675,681,1296,745,1361,471,505,7,1657,253,1268,907,1762,289,667,177,980,1227,969,715,1639,1217,285,1470,13,1302,889,1085,150,139,469,88,911,1294
151,303,255,1811,70,989,219,383,901,1071,121,1303,1589,1761,669,127,890,52,1097,27,80,23,640,1668,245,643,1741,971,192,1226,1691,1289,748,320,90,1266,478,382,1780,1585,528,807,688,656,86,259,1163,1052,361,658,1076,237,279,1472,60,194,1799,516,1409,1074,1756,1118,153,269,36,1776,238,914,488,1292,1417,727,93,990,1828,908,405
929,92,290,1681,1141,1849,161,596,273,645,907,989,530,193,80,98,1711,380,1307,1472,124,335,979,458,1761,1648,1015,192,29,191,137,237,234,1292,151,656,74,1683,188,1374,1313,893,1686,1122,957,1162,1298,1547,285,1088,1426,628,635,1228,95,1206,1276,1289,1303,669,12,806,1273,1297,459,1672,1319,286,1256,977,253,284,280,1741,1699,144,185
252,1300,934,993,1117,1777,166,253,1564,1533,1467,1240,1018,591,265,928,1136,1192,1021,671,1680,1479,1222,38,1778,549,145,1537,1294,305,1022,195,874,1508,1306,1436,1289,192,596,83,1712,1087,1307,1720,555,307,506,936,306,255,320,140,859,419,1182,658,134,217,1103,632,60,350,990,562,91,514,1215,54,139,1274,1123,1235,1305,1088,181,616,1648
722,269,1182,83,71,1648,753,265,194,70,1247,1280,223,1084,1545,325,196,911,1691,293,939,855,714,478,1690,1114,596,640,1276,1018,97,1323,1770,1160,1711,220,1707,716,1289,146,357,1222,1550,1564,475,1737,838,866,472,1284,1776,807,1566,594,1136,921,1811,934,1511,1304,996,1296,639,1242,494,1107,1306,557,1362,630,950,303,495,1783,531,1775,554
1298,998,99,1246,1274,903,1356,1302,1813,1266,12,361,1148,1276,640,509,116,1335,492,262,1157,358,699,25,145,21,695,272,245,1216,1544,167,1778,1632,43,163,512,287,1533,724,970,1741,136,474,1272,284,700,1133,580,1491,596,590,1145,65,1555,1289,1842,1350,670,1301,1123,120,1284,170,1036,1243,1787,1839,1679,1104,1479,297,1564,1292,855,995,597
531,1181,1798,1017,859,1034,615,1780,1278,1748,64,1276,1264,1525,1189,1,728,596,990,4,1307,640,195,1125,1007,908,1566,1074,1389,1510,185,1776,1808,1304,121,1083,835,129,1217,1280,415,1305,1303,1261,557,1306,1049,1199,677,972,433,1064,1116,307,172,1294,1694,1115,1770,1761,1819,641,1159,1095,196,167,383,635,592,1851,1498,1442,1279,1741,192,449,45
680,1358,198,129,1566,1278,1289,1351,885,165,1775,890,268,1778,1757,374,1789,1026,1554,806,1316,645,1279,1076,91,303,1752,776,1302,70,1332,1253,908,1034,1540,134,1152,281,287,101,1607,816,1585,1295,1545,1270,1365,4,952,1154,992,1240,27,1476,990,839,1323,912,877,1008,244,1426,1737,93,478,1811,1165,1291,1550,265,212,382,1712,1155,546,1449,1036
914,1804,971,919,1105,289,1741,1752,163,290,1106,55,1295,644,998,1257,93,554,1076,325,989,148,1584,1299,1042,1305,495,1298,1648,194,1224,180,846,356,1289,990,1056,1281,511,1819,1266,374,249,1336,219,140,165,481,1498,970,1292,548,465,434,266,1280,1574,1058,606,845,23,1279,907,1776,150,25,1839,1126,833,640,1607,1682,882,1350,1546,353,473
1561,138,1052,1306,1778,945,376,823,1769,174,279,369,1694,606,25,103,1695,407,102,1811,88,1644,89,306,1290,896,775,1839,178,307,74,1458,23,1087,295,253,832,1303,1804,1747,1296,1305,880,1353,984,644,1534,1841,1780,1220,1294,270,1390,1777,1690,1585,1016,964,1697,191,1132,1783,1281,493,1217,1183,1432,946,70,509,347,1226,351,1289,1156,296,1247
167,1294,1036,71,1752,61,1289,293,1305,693,87,209,219,1566,1342,185,1122,1283,561,829,1276,229,574,1266,1712,1240,253,557,1564,1545,312,856,1147,1076,1309,1806,181,1182,1728,1426,1306,862,309,137,1303,497,1277,1238,189,1296,286,1443,129,1121,308,434,86,1293,1811,166,1223,1844,91,830,1321,307,999,1070,133,74,70,1280,1145,1417,1541,23,1780
1306,1546,531,1454,770,1332,967,32,266,520,1276,180,1304,290,1844,1426,58,1484,449,281,307,261,124,1778,15,137,574,1247,867,590,1497,1279,122,83,1515,1692,972,656,1574,697,381,1266,376,902,1280,1776,220,1007,85,246,269,157,1292,1503,1182,1199,143,276,614,1136,1519,115,877,913,984,1463,747,465,990,1076,247,1117,123,284,1285,274,1382
369,778,1298,880,1550,1266,1281,374,1811,949,766,1010,134,335,293,1307,1303,363,1774,1299,1841,890,1130,1183,91,1843,596,640,122,686,1290,1506,1145,1125,992,1775,1671,89,316,1778,1426,268,642,1191,259,1845,1302,306,1276,903,76,459,233,1355,1229,1238,1279,920,184,291,95,723,71,1223,137,1819,1142,379,86,1091,193,815,382,302,77,1282,847
1480,1298,225,1306,7,1732,468,1571,1228,1276,120,157,1319,1302,1564,1555,1804,653,1457,180,958,1842,193,1303,770,303,855,1293,706,581,25,253,1305,430,327,1022,348,140,179,325,939,625,1281,1334,1417,1296,151,1071,379,1374,645,24,596,1170,833,1566,1667,181,1315,1824,1604,848,1809,825,201,347,12,1132,1304,640,203,623,1741,21,213,1715,1811
275,730,901,862,478,1289,1578,24,984,350,12,791,970,1683,1268,684,1148,1297,1576,1354,192,1242,1226,1374,433,1150,1310,172,939,715,1232,425,749,1275,492,243,1062,306,279,781,268,444,1760,58,244,356,845,1000,1593,1564,1566,1353,1783,27,89,321,194,849,741,1627,197,1305,834,90,897,647,588,1824,917,29,1294,419,200,1811,1259,1822,121
1374,1243,126,1722,906,121,429,1230,294,166,253,1290,1711,995,1132,573,1093,1160,1276,1800,1139,1264,905,1842,1836,1776,1305,1088,1005,259,617,1741,890,9,1287,1278,990,1752,185,1819,303,1533,27,740,1576,359,1118,560,889,1426,1295,1459,1749,104,1257,123,1281,651,1183,588,1294,1224,1103,243,263,574,35,272,266,1326,626,151,684,197,973,1277,1068
1018,589,857,694,1290,310,1781,1294,245,139,1373,1301,1599,96,1566,763,1230,1263,1811,868,1298,1334,1035,967,1112,1141,1284,415,1188,1270,680,1418,88,973,1648,1472,686,1161,1281,94,1249,1333,273,1289,64,990,834,1725,764,1279,613,1374,1093,1197,1470,1183,63,1677,1176,1585,1356,103,25,1277,535,1332,1030,913,947,1555,1306,1362,1417,1293,1086,221,656
74,270,1074,1287,1752,856,321,1289,603,1303,290,62,410,924,149,1581,848,1598,112,362,1648,1082,197,840,1442,407,273,235,379,1621,656,1555,1564,772,157,465,126,200,1128,675,1526,289,993,902,258,1018,1432,1223,750,788,630,748,1076,584,1566,1291,253,990,1306,1551,93,274,1102,259,1294,25,1002,1550,931,192,1537,1604,930,1285,272,412,1300
1804,656,300,1149,58,1229,990,905,103,1069,665,1304,1498,1328,1301,166,501,253,1234,275,596,1199,1297,1112,1298,1648,889,465,1040,325,292,1277,1546,1166,1263,89,1305,1306,382,1279,1776,25,1294,1183,1235,1191,3,1296,985,1136,1181,1269,284,1361,27,270,186,1085,644,1387,530,279,1732,1851,1232,979,478,1391,180,1801,1288,1292,641,10,1248,85,289
1014,1300,1555,1820,1807,1542,517,606,1547,685,990,1685,1754,829,1252,155,1681,727,1299,152,1847,146,21,259,169,1161,1549,1338,1136,1307,745,59,1285,277,1830,875,71,873,912,971,1017,1117,1562,1550,256,400,562,507,1791,171,278,188,914,114,921,1147,1804,85,193,1780,25,1262,140,70,1176,1824,572,100,220,1226,320,1517,1302,1648,1415,1848,185
746,1215,855,479,1427,478,1841,531,1518,1741,92,194,1175,38,1071,919,1491,1861,1295,1292,1052,642,146,856,956,268,1842,213,1040,279,1294,1016,1341,27,1374,1702,151,155,1712,280,24,25,507,287,596,1804,105,18,1852,1542,104,1840,1113,1264,80,915,321,1017,297,1276,504,1060,1082,1648,1445,687,1138,132,1759,1112,1256,70,89,541,928,1284,21
905,961,641,1022,451,1415,79,908,152,1100,1585,1302,1281,1026,77,1752,1076,1073,875,75,1467,180,1205,1507,1152,1183,1555,1307,1754,506,1327,430,138,1256,318,70,39,654,149,669,1472,1286,1280,535,966,1041,656,1470,918,1340,1609,1253,1303,1056,1024,370,533,867,46,1832,1291,219,1374,1732,1088,1296,121,74,1294,87,1290,490,194,990,1817,950,36
1830,1282,374,1154,221,488,1804,524,1564,1642,101,427,280,855,74,574,35,724,1819,193,994,478,126,644,266,989,1621,103,296,641,91,1279,1018,114,157,921,282,1019,1199,1307,1076,1547,894,1372,1289,777,980,1686,1191,36,1104,1164,1741,1648,571,260,192,920,640,170,1577,167,302,889,1304,80,721,102,1692,1600,1140,1192,320,259,890,27,1182
410,1230,1712,105,509,184,1173,124,1291,503,1029,717,572,23,12,1847,479,220,1818,1242,74,268,474,383,170,1752,1722,577,244,1804,100,287,1564,25,1581,1783,470,560,664,104,683,123,1282,1326,1554,980,1533,1365,193,606,1034,1672,180,768,1691,298,1148,121,1143,1251,1842,1778,1830,1280,1565,623,95,1426,1297,1303,1206,427,1680,695,289,98,1537
845,1036,352,181,219,722,236,1303,1032,1230,116,1285,212,1290,621,984,954,1204,272,715,201,374,430,1274,1177,1297,1028,1235,773,216,695,1217,282,1105,956,1128,686,901,568,1537,596,1123,1807,1491,54,1783,1721,297,1819,1547,1426,598,825,919,192,580,1676,1171,167,101,1498,221,1106,1645,1113,737,185,1804,306,855,645,624,1279,257,1378,534,1098
1844,231,1677,328,1232,80,1840,159,1780,1171,120,1781,690,126,937,1433,91,1305,1698,491,926,855,1183,290,1458,955,1230,1807,273,303,1299,1564,995,1566,1076,1073,254,1659,1432,1057,1741,1811,948,86,827,519,1298,1245,40,833,489,286,990,221,1742,581,1179,1145,1012,258,1307,1060,845,445,854,167,946,1440,1267,1552,1281,484,165,1280,177,302,1693
1566,1306,1182,173,854,1564,307,274,176,978,441,74,878,1229,1804,990,246,1725,269,272,749,918,1302,927,194,855,102,523,1179,1169,253,1015,724,1769,96,887,1206,1679,290,622,619,989,230,1492,1171,696,51,181,1295,108,1276,1279,303,136,100,1844,723,178,1498,1191,23,1533,267,1357,1648,597,127,656,285,1694,374,1278,1224,1139,1121,424,133
1295,1374,18,1279,1354,1289,1280,1085,279,1130,1831,902,179,641,1340,1082,177,1182,59,74,1781,140,82,76,1188,969,1721,1164,70,1276,1281,451,1306,285,1426,415,1470,773,1136,884,270,828,643,1287,845,1307,1237,1145,990,1180,1256,1268,664,1555,618,789,857,1084,951,596,1062,1128,1768,955,459,108,768,1682,1804,151,505,1210,1481,410,1291,1728,693
1811,743,1128,1566,255,957,1069,182,1222,859,23,1830,489,1715,21,1824,1804,760,1157,292,1256,757,1374,112,5,1279,1056,990,1844,723,965,939,254,1407,156,1301,221,1741,176,499,64,307,1270,195,1839,194,1160,914,17,1275,1288,1105,981,656,592,27,1417,1353,875,245,635,1533,1694,454,259,1827,1073,1669,1752,619,293,1285,1292,152,1214,1276,38
596,990,1122,1853,1372,1565,1555,1185,197,639,1472,720,1292,310,1192,641,1339,1426,911,1257,27,1323,1138,1811,869,1198,319,1362,1783,1646,1278,290,1434,1266,1161,247,764,1365,1087,324,308,488,511,856,1314,646,1064,1234,1088,1246,1696,645,1277,293,1191,880,509,275,1034,1719,1839,131,779,1291,348,1279,772,506,78,467,888,1285,1415,640,1166,568,224
1712,1276,632,19,152,1374,598,201,1490,1811,25,1312,855,762,1145,292,167,1621,1730,1086,1169,1191,911,1288,1115,1040,466,268,178,136,642,296,1558,147,101,1182,1553,751,1149,1028,1024,88,1668,821,1728,1177,1688,129,1585,1390,1153,1213,1138,1605,740,244,483,1781,4,1776,862,114,1296,1840,669,1176,1648,1305,1248,176,128,440,1538,1676,138,912,1598
1791,1071,1585,1026,1846,859,91,1301,219,259,266,1034,967,1648,243,1306,118,928,1093,621,1042,101,70,1736,902,356,919,478,1289,167,797,1279,1489,1373,1039,1307,1304,1290,1430,75,74,965,1183,117,1777,155,1172,1804,1338,755,134,1457,238,138,188,1534,1300,277,517,141,49,1782,1619,1328,1511,253,92,23,493,260,641,73,1123,1305,197,1718,1426
1145,875,962,1291,1302,1276,181,1294,1529,1026,1229,1426,1025,1081,1399,140,287,495,1298,1323,1280,1412,49,1581,1673,1625,768,640,1296,1278,1052,1181,531,440,1299,245,1842,407,1847,1099,1374,64,264,1585,63,1648,1132,989,656,1279,526,697,918,1009,166,686,78,374,235,1502,1129,1418,862,1340,129,1304,588,1195,548,454,598,1804,1249,1204,993,776,1288
855,1482,1130,93,73,302,1295,1374,1780,857,23,137,1093,178,411,902,503,1155,1115,1284,1547,737,1205,829,1743,425,1120,79,508,692,1804,1297,1175,1097,642,645,1285,1830,141,277,1290,1648,1116,320,207,1275,1277,1298,620,273,114,286,1258,879,1276,559,1407,184,275,1139,1752,298,931,906,1096,1741,1296,307,1549,1384,1566,1854,989,283,519,704,854
160,554,121,1279,955,189,178,1599,290,767,1728,568,1752,1548,1648,1242,1778,912,70,125,25,641,942,1804,1280,439,133,890,194,1791,175,84,621,989,531,53,749,1551,27,195,799,1734,329,830,23,1559,1776,640,919,1235,1041,1299,645,73,1176,1717,280,1861,1017,145,990,1161,1585,150,278,1394,165,1289,1566,1228,1507,572,83,1355,1292,1817,234
609,713,596,1830,1566,1804,1306,1529,784,744,18,1041,147,57,1320,296,1307,1430,1305,907,1234,845,879,245,494,1783,258,150,1071,1277,1302,1555,70,1781,1284,1153,47,416,284,1839,84,954,855,139,202,176,1741,389,1340,318,1136,1852,586,917,1703,621,1429,430,126,874,1805,1824,1217,1311,1177,288,74,112,1178,1294,644,282,1597,1299,1569,1291,1683
1555,220,1564,1035,845,1752,716,686,1374,581,1325,829,1207,1076,1360,1047,1694,1739,688,1305,1300,833,908,1721,123,978,1299,1247,931,1152,294,768,1460,960,577,917,1011,359,335,64,245,1294,597,1096,356,1546,1446,1415,1099,1712,1365,519,1306,374,499,221,1519,1284,1780,1243,201,1778,1536,520,203,535,129,166,855,392,1732,1648,939,111,295,169,826
86,269,166,212,74,1071,255,23,1584,562,1815,1374,1284,277,954,281,583,1557,1305,623,972,1436,247,1278,1158,1699,589,875,1834,104,1780,452,1101,184,1585,1235,179,188,1276,1432,1410,138,1287,1770,169,1855,863,286,227,1625,180,24,1732,307,639,1114,746,27,549,568,1008,911,889,1648,177,295,1032,1735,1146,1594,123,751,1106,1290,285,855,642
77,588,25,821,645,222,283,220,1128,1182,87,880,1683,1529,1544,194,328,585,185,1076,1102,253,767,1776,1772,204,1817,1285,1301,531,903,1292,1614,265,486,1727,1187,12,309,627,568,815,186,1829,1357,885,1547,1307,577,1520,1189,1519,1686,1290,1242,1804,1210,1276,1034,1567,133,1851,81,1488,1460,971,1648,890,1540,1160,755,1432,15,699,100,656,51
12,1068,990,669,1290,1566,92,936,90,1350,813,1180,1559,1639,146,1294,1150,935,684,1613,984,291,87,760,1818,509,913,1302,648,402,907,1719,195,302,101,766,1237,158,1076,572,1299,1152,1659,1303,694,1692,1716,1648,1752,1033,360,1306,832,1333,1781,1280,1307,971,248,100,1712,1276,308,233,177,1825,210,1741,531,4,1476,307,1643,1777,890,193,1227
1284,1781,776,1459,54,113,640,492,775,877,1409,839,1276,137,1298,1305,1274,1648,80,1819,166,1112,1677,1182,1281,1280,769,491,453,123,596,128,1297,990,141,1565,857,93,1106,1073,259,461,1843,1005,1183,653,996,275,291,1566,188,1292,954,1679,1158,1732,451,685,1774,27,503,645,1699,1777,695,499,1198,1116,1110,1604,811,33,1278,92,1308,713,1306
1293,1347,1296,228,1026,993,1752,1265,1278,1759,1806,1776,1306,1421,257,1741,49,1690,1783,91,1757,1564,781,1169,86,37,1862,890,1305,1585,1584,1676,1842,1199,1218,1550,1807,1079,990,1028,1133,142,25,548,1165,1111,1280,80,1303,290,295,1109,148,1566,141,151,124,219,684,679,1250,1555,1677,952,1748,273,957,253,1295,598,1778,425,511,596,1053,1164,1018
1458,669,223,1741,100,129,1052,1451,166,71,70,310,1752,1036,92,989,766,1305,60,27,546,950,136,234,1279,1019,1089,548,588,1299,1295,1306,1699,934,1625,1761,194,1217,1671,12,1409,244,267,1666,748,876,1093,697,74,857,62,1394,311,374,440,1182,571,112,1225,573,213,403,139,1140,1732,1851,145,1276,1426,1654,1840,383,23,1294,458,1097,99
1711,609,633,598,999,690,206,1491,1685,478,1291,1358,1840,1778,23,86,1036,1541,285,490,220,1281,181,128,1710,1781,748,1210,244,613,1013,281,573,1029,137,138,818,260,148,1287,1465,1279,1220,1226,1207,1783,170,1305,382,1566,374,1180,17,1694,1100,1289,106,1276,656,1811,902,663,1696,1250,1585,1007,144,1780,1026,399,563,1724,906,1302,1056,51,531
1041,80,602,220,561,1277,1301,1263,238,192,1777,122,430,1606,744,1302,18,1520,1385,200,1295,1018,202,385,153,1305,688,1282,1082,481,1303,1491,1847,949,4,1585,1076,1161,788,1228,1678,1248,577,1547,1373,70,1741,1184,1432,1353,1472,464,1289,872,155,1727,1137,1430,1011,1804,193,1335,140,1778,194,1732,1291,907,483,1774,64,659,658,151,1294,1016,890
