103,542,990,509,1256,1145,565,1260,879,1490,1808,1067,1281,1676,823,1639,492,84,986,361,1776,1173,1234,27,94,253,1336,1303,1368,1783,100,1300,1811,244,1648,1781,136,918,1446,520,328,597,1426,653,1058,1245,238,1555,1433,1280,1680,656,1839,1307,1290,1372,1651,1047,1257,1292,1819,623,294,1093,535,131,74,91,923,1178,941,108,720,1778,1294,479,1804,1752,1022,1444
656,1095,1072,1077,405,907,1277,1092,629,1145,1266,794,1489,1093,217,253,1257,745,1804,1531,1281,167,279,998,990,1780,645,186,143,221,1699,1158,235,1554,170,1595,176,166,571,178,1291,1296,1712,1016,1276,1109,642,1307,1770,1017,1271,1426,705,843,304,1074,74,402,607,321,1574,292,1297,1052,1610,1332,506,1302,588,236,1024,1572,1343,1613,374,307,1787,1300,1516,1653
293,643,1298,645,280,1637,1249,73,989,1302,1441,1247,244,1280,1842,93,1457,151,1568,677,137,95,1778,948,123,246,1225,1426,1234,1830,963,1088,1086,1294,1812,1131,990,76,1024,526,268,65,1585,431,374,856,934,669,1228,1266,463,1184,1307,74,1144,1495,165,1281,204,105,171,1290,764,1297,1648,217,865,192,1093,114,70,466,1007,966,964,1583,612,1076,730,1752
158,272,233,1652,374,1552,90,1839,1374,503,223,74,1536,371,1294,596,990,1045,1547,473,613,1561,1305,1245,1676,129,1804,644,256,186,1741,963,478,1286,1349,1646,163,1678,193,221,1297,855,1568,93,592,1566,1016,1657,1761,1284,1298,297,264,1316,1231,1290,245,848,145,1498,586,114,1011,23,1564,1778,312,1758,1509,78,1757,703,1145,1291,170,302,357,997,1752,27
1067,1657,984,1307,1228,1674,150,83,134,1783,1348,1744,270,475,1682,1294,1712,1344,141,177,624,1545,71,238,934,23,1076,278,1098,893,136,299,1480,206,1426,1298,1819,1417,479,990,1374,374,1542,890,186,870,274,181,1245,1099,1700,1399,1513,1648,1805,93,246,812,645,285,939,1279,383,1277,1282,175,1285,907,1276,12,1139,1087,1781,1300,1093,190,1821,1347,89,697
623,780,45,912,968,1840,1692,1648,1041,74,674,1103,966,645,1453,1284,457,989,1547,178,1302,867,1295,1063,995,26,165,348,1206,1742,713,1293,1289,950,599,23,1290,454,25,658,1426,1301,1182,1356,855,1518,1745,914,993,138,890,909,1770,1353,1859,1303,1472,1291,940,1409,1294,303,665,1783,1132,475,972,1276,103,1125,283,28,27,69,201,1340,1275,860,286,903
265,108,669,166,1049,568,1260,78,1009,1299,1725,1150,178,1317,76,656,189,639,1416,545,881,1757,1575,1257,990,1148,1129,879,1307,1198,436,1621,1116,740,1744,1819,1306,913,1617,1086,136,1648,605,1783,1076,1063,1567,295,1439,1199,890,266,1374,927,596,1732,1158,1860,176,246,743,694,544,1490,1105,724,1169,901,494,1296,1828,1286,1304,1239,1305,1712,1294,197,1787,1088
889,157,190,1183,93,177,304,881,33,1299,779,1783,1302,1223,1291,126,857,1282,1025,1752,37,784,104,865,498,1292,87,811,1843,540,23,1846,173,1741,664,1280,623,1424,192,16,303,1049,1732,273,485,1295,855,1491,1288,308,1294,285,219,681,138,1426,1817,876,73,990,1208,1220,222,169,745,377,1695,912,890,466,1217,1811,598,465,279,1102,1249,985,1297,216
185,131,1555,1028,859,1374,1141,415,137,989,604,1218,1340,1151,574,642,312,92,1161,1043,1426,1327,639,1213,171,74,12,629,1208,918,290,536,824,747,186,1783,1721,1279,112,572,1018,338,1051,1804,1393,61,806,176,855,1524,283,27,465,173,970,1071,1829,975,1585,917,889,1251,903,1292,1710,179,1741,1319,1648,978,626,1265,285,710,31,1752,1302,597,259,905
1648,353,132,264,990,1268,105,243,1290,823,167,1234,1374,147,480,1550,287,93,568,856,151,725,1776,126,100,1294,245,181,1829,1853,1302,971,1182,1320,1300,541,932,1303,644,847,133,1680,736,221,540,645,1279,1649,1307,1630,235,74,1126,1147,1432,1088,1756,129,70,724,1296,656,1285,274,504,379,1752,985,1842,1229,478,1615,174,960,1305,275,1426,1258,1297,1843
1851,722,990,1769,1298,1307,645,160,1138,176,1197,588,70,829,1279,1258,621,800,1076,1839,1005,1356,284,1409,1115,1063,1174,1426,1555,1198,100,1813,440,749,1071,315,656,1547,1804,1712,1213,596,1778,1188,1106,297,186,1585,1366,1294,1295,1293,1176,504,1648,1792,99,1223,669,1705,1182,1299,1109,1811,1275,237,291,272,1669,987,1530,161,1389,911,1776,915,51,6,150,86
1786,1851,544,1041,890,1028,1711,897,641,1289,1366,1291,1802,531,1073,265,509,1732,1800,853,160,1703,953,222,1566,271,1279,192,132,1819,598,32,851,1301,1304,1488,1110,669,1018,131,7,1303,1837,1175,1727,1613,1584,931,966,293,1243,706,304,27,645,88,504,1302,1005,105,280,530,285,1348,161,589,872,1776,1272,1697,1780,440,1306,1296,297,1206,1172,1191,1778,1276
18,39,1844,1780,570,1856,1285,1048,1192,1284,51,1058,1294,141,1472,1128,307,686,1299,1304,893,1175,1162,256,1279,1688,1804,445,78,482,1305,544,152,108,796,1041,1603,61,970,1293,1290,23,1240,1585,1091,1076,1007,261,192,350,599,739,839,735,1776,1340,269,81,691,27,1812,557,928,664,1534,1225,137,621,668,1306,1564,1448,705,1034,1732,309,306,70,312,1741
953,148,1284,856,1374,136,92,519,178,1302,151,1292,1273,1087,656,305,505,932,540,644,717,1188,1377,1340,1145,191,1174,1093,188,1426,308,224,1778,1171,1156,568,1705,1305,1128,1830,1038,76,105,193,285,312,1293,1627,120,1300,267,1280,192,99,725,1022,1793,1306,374,473,69,123,1859,1720,1332,479,1509,608,1163,1250,960,1005,821,207,1298,1236,1445,579,1224,298
1491,1173,402,1176,1224,267,1490,1711,181,465,671,1249,411,1851,1145,920,1748,656,253,1085,917,223,478,385,1310,1767,769,1703,114,1299,459,1013,1836,937,1840,1153,985,1830,1429,1290,25,269,38,1585,1694,966,1366,117,398,1276,1314,717,1298,1301,1279,20,134,1284,1009,1182,549,46,200,1426,246,556,649,1374,872,559,93,826,1648,374,74,88,466,305,1327,98
1389,105,1320,1801,640,1762,74,1290,285,878,509,151,114,1855,743,1305,1566,1306,1300,1707,568,1287,28,913,1328,1299,1108,1273,1767,727,144,1295,1294,392,1599,1234,596,1548,621,918,1019,1584,288,953,990,1032,296,1161,528,656,1811,1151,911,1285,544,1648,256,1842,75,1541,1718,641,292,1383,1282,393,479,1472,23,632,1504,855,278,1243,1491,347,1040,721,27,811
166,296,1257,1108,1051,1279,990,912,890,123,1478,192,1276,1585,915,1629,1432,1123,479,297,290,1191,1301,1319,581,478,1547,1129,749,1677,77,23,1299,323,1277,444,1346,1684,1169,651,139,1280,1304,1136,509,980,1128,76,1564,533,140,377,1041,409,551,1757,740,70,246,1549,1552,126,99,621,1302,1222,1732,27,144,1089,862,1470,955,857,1256,789,1712,1555,88,403
70,1741,1662,1292,728,880,1294,231,1840,1305,989,995,1780,1751,1076,150,1290,1830,146,1451,991,474,248,919,1073,881,714,312,896,987,649,74,1145,1298,93,1285,193,1272,254,260,1267,476,1036,918,1555,377,1470,1490,1132,15,282,1021,1535,990,194,1776,1843,25,1178,1074,1303,1018,697,478,1256,635,1306,1423,786,554,1819,903,399,1704,855,779,523,1737,1467,1669
459,989,255,1744,235,1338,510,1830,1358,1301,434,124,1264,101,202,1034,1836,798,1304,1060,1804,942,284,1182,290,1293,139,915,1493,755,1002,349,178,281,990,458,1842,170,1190,1811,27,1242,806,1280,1455,127,1780,1191,1752,303,1590,596,89,1725,731,1284,1306,952,898,416,855,1269,12,1076,144,1216,179,1032,1374,1253,1432,134,976,715,694,1781,106,587,1295,265
1105,695,1529,1470,523,1752,25,566,1321,954,1692,1149,640,961,1289,656,1564,457,1028,27,1294,293,46,70,1326,232,1265,730,1780,1320,163,903,95,257,644,1116,203,1343,525,1207,1477,1290,1301,562,1280,705,429,1819,1566,253,1164,74,1260,1314,419,1245,392,1282,712,856,308,841,957,1234,307,847,855,1839,775,1287,1639,129,955,1188,1102,1306,1817,402,277,454
920,1087,1165,1298,214,1279,1703,30,1419,642,724,548,1689,176,16,1374,990,36,1470,737,1648,1305,478,504,1306,1009,1326,93,951,1182,1123,1145,1285,138,648,151,1792,1266,285,1807,1384,185,1558,1555,1276,279,1241,785,258,275,1804,1432,1034,552,150,1029,94,1675,281,1052,875,417,1093,645,23,1344,1294,1732,1409,91,1783,1289,315,640,910,174,712,1280,561,1417
23,68,1564,70,938,1274,997,137,1056,1362,1299,920,1808,875,1426,1225,1304,1137,1279,656,357,363,252,1306,921,136,278,786,893,644,918,659,1051,1459,1059,1584,906,1851,815,811,1222,1804,1467,982,1807,1267,999,1182,1246,199,1106,302,164,1277,890,1073,1789,1307,221,1289,1812,1819,74,149,1595,1189,1284,884,1042,812,1234,157,655,51,147,1258,1122,1295,1839,788
1613,1328,1566,255,1269,61,520,911,395,56,156,1007,93,1805,247,895,1804,1496,1700,1076,279,85,1332,70,1123,1534,12,1302,204,1108,645,946,1060,570,1173,284,1677,889,1294,1819,263,538,57,1569,258,1712,1564,1533,1649,1554,1181,177,1039,506,1362,772,754,166,155,505,943,1204,59,552,1843,319,589,221,1411,119,219,1669,1292,323,1290,100,1823,1526,1380,128
7,1267,622,621,105,1307,1585,628,485,1278,1776,1280,645,134,279,552,290,75,83,1732,1279,1024,1120,1294,1786,143,23,1064,395,1072,945,1617,1018,1817,1722,1188,452,1741,245,1281,1302,978,649,439,974,916,266,1292,1204,1306,306,1066,1811,1000,1327,1830,1322,1266,193,48,175,943,1223,194,756,1750,835,1566,1693,199,177,72,914,312,238,251,170,989,1291,1804
99,1778,1106,358,216,478,1510,1489,697,990,279,596,641,1284,80,838,449,46,1855,18,1374,511,1303,573,914,845,1294,233,76,306,261,1840,499,1131,598,132,989,503,907,1564,946,1301,1205,1298,1627,465,328,1578,1278,1018,1817,1364,74,84,1304,725,296,1314,23,194,936,1315,1076,177,166,937,1292,1542,1168,1691,602,263,1289,286,1125,430,855,834,1235,145
1279,1163,1748,1554,265,244,1164,1291,93,1266,1545,1722,295,990,1741,117,1752,636,263,1388,509,1826,467,635,641,603,1192,1432,253,118,919,951,1704,1056,1426,573,1119,1778,1804,939,914,245,582,1840,311,204,1268,1710,1307,385,1254,286,1018,185,1404,305,1658,301,1302,1224,1070,598,511,104,1184,1495,1092,157,1670,1295,126,90,291,907,1381,900,370,71,128,235
27,1297,568,1703,820,561,363,1512,1769,907,855,305,859,592,1235,645,337,1136,1032,921,926,1415,519,1547,148,178,1689,827,1018,95,973,976,1441,802,545,1341,1182,1038,1527,295,509,1104,1301,994,1183,1566,1326,1149,186,1752,1129,1845,1306,1295,596,1721,54,193,1426,1470,136,1843,1290,290,142,1776,602,1294,289,987,990,991,108,956,4,1299,1302,1744,1203,1132
856,1620,1844,69,262,1585,134,1781,1279,275,1032,1780,126,80,1561,596,86,165,990,1293,862,204,125,206,1542,1182,1013,1241,108,478,256,279,245,598,915,845,200,310,185,511,739,645,855,533,1752,1175,61,1349,27,1839,1566,792,466,644,1346,1563,413,1276,555,811,902,954,691,1564,1461,163,295,717,1290,198,157,213,149,286,120,267,186,192,1258,1669
1589,598,751,259,481,133,290,302,239,737,247,590,1843,279,292,1052,1819,890,644,1295,65,1298,24,194,809,639,896,1101,1150,636,199,476,138,52,927,873,1456,1104,860,1132,1741,353,1291,272,1778,1163,1231,146,1272,1723,1293,1300,145,906,1279,1284,51,312,1192,12,796,245,440,412,640,1624,501,1492,921,124,1197,990,1182,764,275,679,1028,1333,19,531
1145,1268,645,1648,956,1564,340,1404,740,1695,198,1811,604,1286,503,1236,971,234,1294,1292,669,1850,598,1245,1279,1303,2,1266,146,1032,189,862,1682,1382,1374,415,855,1584,1731,27,1306,1296,834,1274,1323,459,1740,1712,443,112,121,1288,1853,287,128,1165,989,1779,1302,1555,132,1403,603,1513,833,147,1566,165,690,982,137,1298,152,1722,1299,1694,1150,849,148,913
75,1566,729,1318,876,855,108,25,265,79,828,1817,478,793,1694,1648,1575,197,934,89,990,360,458,656,1598,1117,94,566,1354,1299,1654,1836,1266,63,1741,1264,873,49,1669,967,856,1294,1839,640,989,23,1432,1258,1280,103,332,1245,259,908,863,291,1426,1279,99,177,1580,1789,596,913,1144,114,1653,1492,74,1811,1496,1472,353,980,228,209,1002,880,64,1030
24,503,294,562,855,176,98,1447,469,550,573,78,985,1843,272,1145,1804,1472,1822,993,1730,123,1084,223,452,895,1282,779,1490,1227,1859,284,1564,1676,690,1129,890,1798,509,1550,1296,244,1086,1182,27,1279,253,1007,1681,100,1284,417,684,847,1689,501,114,1036,381,1112,1552,990,293,738,1232,805,1298,128,1613,1778,1286,478,1347,101,756,824,71,1374,55,775
950,989,645,504,1558,1325,558,265,1847,290,1280,1804,1208,1681,1842,1289,1195,684,1555,1776,957,253,1778,280,87,609,1063,475,1690,1302,1811,268,545,704,1303,1125,1034,287,1669,1426,1282,100,1128,70,1819,1297,1296,1291,318,221,147,1290,1432,1039,105,1696,1834,1711,1808,1547,893,1038,1564,123,129,382,430,127,59,436,1416,213,1276,494,23,1763,1648,856,1293,194
233,798,303,269,950,1296,1356,27,878,508,1374,1305,1587,1732,1780,1290,901,990,1307,1716,644,1805,1852,178,606,114,250,413,1294,635,894,918,1545,959,694,186,993,478,10,272,74,1028,1432,1220,1097,570,99,170,1792,915,91,1408,1092,137,1276,136,554,1076,955,1229,278,809,1266,1414,275,285,1462,1564,1306,1295,1607,4,1680,288,191,1298,1613,1221,1061,1804
1289,641,268,1804,1648,1205,855,1280,1277,1790,1353,1021,279,1076,429,112,141,1752,385,1292,1343,1748,234,1306,954,674,1194,244,1014,1374,1502,1013,65,917,713,1034,495,913,656,483,1077,258,934,1246,639,253,903,1238,55,658,1303,1690,1741,1679,58,120,1266,1669,626,148,694,514,1199,1088,1294,802,614,1129,1408,1770,310,1550,274,108,1276,717,411,75,548,285
1266,818,100,1280,254,1745,1029,1250,781,1688,1819,1776,1157,1372,1824,1338,73,92,1092,744,1669,1820,656,192,1658,1741,1284,444,1712,373,1555,672,697,984,212,181,902,1492,1146,1566,473,1268,1432,134,760,855,752,1289,284,244,479,150,912,1242,1064,1321,1840,1013,88,1282,1804,1331,27,1225,62,273,701,129,144,462,185,278,1778,478,910,1533,645,1700,639,139
295,1360,1851,89,1182,1813,755,902,640,877,150,166,1026,1430,1776,1648,1657,1289,72,1299,1293,762,1550,1303,221,1585,182,395,25,445,1297,1333,1212,534,689,441,1277,452,920,1704,1099,1199,1780,1448,1083,1691,1674,108,1306,76,1566,1187,1744,572,1584,1276,1287,1243,1164,998,193,133,633,1839,145,1357,268,1082,81,1678,610,1123,1529,13,855,968,1300,1426,1320,989
1463,23,1306,1680,909,1421,290,1260,1343,1780,1168,571,1564,1071,1426,65,1585,142,1694,1300,1278,1415,1303,73,1290,279,430,1182,1725,78,1158,1289,70,1179,268,150,1064,745,43,1808,151,1302,127,1052,810,1305,484,1696,799,849,1372,1783,1145,1295,689,180,1805,1563,856,195,918,147,1843,1648,141,1279,949,908,1036,1032,1796,470,1499,1307,69,889,124,100,1824,1187
514,1019,641,1276,1470,1424,95,1372,644,1044,415,76,754,307,1490,254,1711,859,854,1732,691,1661,1204,302,1302,1488,1306,1737,1830,1303,59,645,148,1279,1705,919,1356,574,1648,905,1613,1076,1374,284,588,1564,492,123,898,79,1780,455,1250,114,1847,233,234,1280,727,1,39,1292,293,477,1680,656,541,516,1289,1256,1245,220,903,878,902,1741,1257,274,745,796
855,1169,990,221,1534,728,1294,1066,74,1343,1804,245,1648,937,548,73,17,1207,1345,751,167,1195,1830,258,939,1230,1837,722,1711,151,1227,1776,821,1056,1041,1277,219,1780,1465,1781,1604,146,1299,1147,1247,598,1356,1068,1500,1334,136,795,907,1096,1291,1265,165,95,1274,1157,524,194,796,265,177,1009,1282,1579,1141,1116,1034,644,989,508,27,640,1289,132,1741,636
295,1566,265,1347,192,690,1306,271,1819,269,1149,1289,1741,1659,965,141,1087,1161,197,494,1564,1183,1182,1585,1008,4,1291,1160,129,1284,1191,1776,1712,1024,1760,557,220,1711,658,77,381,1719,1783,645,1116,122,1222,81,1305,975,196,744,353,1752,1297,1256,382,285,1839,1303,1228,764,19,1088,1190,140,927,1181,639,1276,903,1294,704,1490,1432,1387,290,322,911,254
45,1690,35,1222,1648,852,421,190,1798,242,699,1014,1284,1780,259,862,1767,116,1426,479,1041,129,1294,867,103,1357,929,1145,1561,177,1415,700,1079,1640,6,1516,1305,273,234,1276,1038,987,18,1288,907,937,918,1158,905,1248,924,233,853,1457,301,1220,415,1292,111,656,175,931,1438,1297,1378,845,1299,279,1851,62,1289,1533,958,1011,1811,930,1076,621,1472,1082
741,957,673,1778,1306,92,656,437,855,87,902,823,1486,1811,690,1566,1712,1095,295,395,586,136,1298,1178,1552,382,970,588,1018,1419,302,1631,1780,1498,104,1299,296,1005,351,194,777,832,403,1686,23,998,989,845,1242,1149,1817,990,1440,550,1675,527,1426,1648,1580,782,1841,854,1611,113,1842,640,1108,144,259,1302,1356,856,180,1683,1595,103,1401,243,157,1783
1564,1432,70,1546,285,90,1229,980,1287,1411,552,853,1170,273,186,790,1415,1479,25,937,189,642,1403,411,965,1289,1451,940,1712,104,74,504,1412,893,490,166,1294,258,79,99,1284,1779,1844,761,1819,644,927,781,1296,1550,621,1547,123,239,1849,1430,1282,1303,1783,1759,833,1290,1012,554,244,561,1592,1068,804,1441,243,1015,328,1817,23,131,1297,139,1051,812
136,1468,532,1498,442,623,220,921,1146,1807,1026,259,1009,1610,1058,99,1759,1587,27,1347,1278,842,686,1648,305,913,1266,1778,989,548,920,415,949,284,1735,274,723,1238,1804,1548,890,465,1858,1721,1191,1166,1426,151,308,1165,1765,1303,1306,70,319,875,1148,91,823,1645,1550,1115,916,1182,713,1,1294,1008,838,1421,1023,954,879,1072,1787,907,422,1207,1684,1567
135,751,1145,1265,737,1051,147,193,1303,1696,1804,442,331,644,1841,1752,1297,1246,1721,1007,1038,1182,1704,656,1648,581,100,1029,1415,1426,1231,213,262,555,45,34,1022,1311,102,134,531,1492,1073,112,244,1342,1540,1118,93,72,749,907,1836,1225,321,993,1016,1187,1206,259,1298,695,1717,906,725,958,990,645,1215,1282,1780,1082,1042,279,62,1285,989,939,260,898
1777,1053,1415,1294,1780,204,93,347,1014,1301,279,1708,1655,980,1426,507,23,529,383,290,918,1183,1272,914,574,1299,1804,905,531,1712,1240,1555,1745,1155,398,1821,136,593,1175,400,276,60,1778,833,54,76,1088,216,484,50,308,750,1021,1296,1807,1302,1732,1182,268,1787,307,590,1250,1167,188,295,70,642,1547,1288,101,669,615,1374,1275,1353,151,1400,1674,341
993,478,989,1145,990,1284,1301,258,1024,1778,143,914,1752,70,1275,1307,25,235,1555,1706,108,1741,1804,3,253,17,1294,1289,259,1492,1292,1034,285,965,643,1182,652,919,918,1116,1472,1409,1213,1085,254,173,1295,719,717,1141,1136,270,1468,1306,695,984,1489,97,191,722,308,266,811,636,1426,268,863,138,724,1844,1702,263,157,194,62,1224,865,953,736,142
681,1031,644,1585,855,989,1193,75,807,897,1086,12,1132,138,1278,647,1552,1374,936,121,1770,947,8,506,65,636,231,1084,1141,1281,1504,1819,181,1266,254,114,733,907,931,1258,847,991,962,1851,1840,690,1292,1294,151,185,917,1694,721,94,1696,762,1303,1042,1397,1839,1276,1613,707,926,1036,126,346,1173,1741,1682,186,1301,582,1447,1844,683,24,997,1233,144
12,1058,1266,99,1585,1511,1298,1804,1472,416,264,1824,1145,1181,411,890,35,1774,292,194,1040,1112,1182,1215,1489,1091,1123,201,816,1220,132,102,1734,307,855,223,1263,697,1093,299,577,151,503,1617,648,1179,1853,1366,1695,990,1138,314,1301,1543,1320,964,1435,1328,1260,198,1290,1012,1305,192,1741,424,1289,638,908,49,1208,1284,58,1094,1545,266,262,1100,1443,220
857,478,1863,70,351,533,1088,260,1741,1213,1304,1303,805,78,1744,752,1294,1287,1781,451,265,812,598,1780,77,204,1841,23,126,1374,645,459,1292,1776,1805,746,1817,1840,1258,1544,1628,920,302,773,244,58,1745,1477,571,1609,596,921,700,556,1243,1537,989,784,88,523,362,155,151,1301,590,952,9,877,1006,309,1293,185,1565,717,636,1432,1298,1160,1536,473
1296,1389,188,1564,1295,1550,807,687,1804,265,58,25,1183,258,27,1292,1836,857,918,1830,1306,1648,1301,1229,1819,1441,49,948,890,1579,1294,478,166,649,1778,1701,943,69,255,137,1190,445,1817,1679,290,1585,1303,1249,666,1415,152,1844,1272,915,1173,907,1444,129,465,1707,121,1851,68,1409,194,411,1291,1277,283,1507,1281,1305,1235,645,1776,1584,1216,618,1041,1290
87,1581,180,123,1382,1544,1303,322,57,525,1275,1266,1276,862,1306,98,1257,1817,430,1158,778,1778,478,1301,1282,115,919,1097,154,1799,1780,1585,855,1111,1279,1040,1819,291,1294,253,694,288,990,245,1278,93,993,1259,336,207,1770,138,1235,1470,418,9,506,750,1472,1415,644,1145,642,1076,24,73,605,1290,907,249,196,1753,1617,1536,334,308,679,55,890,1300
1780,572,1844,255,1021,907,1276,581,1526,1284,219,573,141,235,1302,1265,1748,167,928,1285,1811,848,62,166,108,1544,805,286,1221,459,642,1332,1154,700,1182,939,1167,1514,1409,228,990,937,598,995,918,644,1292,905,1299,271,390,515,1297,1374,310,223,340,220,686,18,915,416,1277,72,1357,866,288,308,1846,100,1207,1303,1667,99,562,1223,1306,1805,833,1288
1370,913,1556,746,1374,598,1547,152,23,1596,244,1732,1278,129,800,641,1415,267,990,1752,927,315,104,263,299,1290,1648,1498,74,353,503,1094,961,223,993,148,997,1315,178,120,989,7,656,1812,484,907,890,1298,802,1783,894,27,1087,1092,1026,1733,1005,902,35,776,1294,410,1044,855,255,1711,1485,1712,379,645,496,1191,139,497,1518,358,1350,1766,1304,95
1558,113,309,908,1648,348,1145,1715,627,1276,1289,199,1284,1659,1432,206,1564,319,179,176,381,86,576,244,115,1741,1298,1568,744,1290,806,479,1672,151,185,850,257,1374,1305,1381,1811,598,495,1229,552,589,1510,1125,907,877,1077,164,1476,1314,1426,645,1279,388,198,727,1584,1499,1248,260,171,581,862,1494,990,70,1547,1306,147,140,478,57,878,296,39,1011
1817,1660,1031,966,776,644,1292,194,623,1282,887,1182,1040,1104,383,959,1844,944,60,989,155,257,337,478,1365,1820,1257,590,1436,74,284,1804,656,235,1426,990,1172,1415,95,255,1752,416,145,1648,152,952,1350,993,1174,1701,1388,1302,1129,88,953,151,1280,260,548,1305,98,862,137,93,55,1051,1521,1534,164,916,1727,262,907,1554,1277,63,1683,150,954,1640
770,716,163,1040,35,1297,1307,70,1168,1415,40,1490,990,1696,138,593,1741,877,1788,1547,598,257,1841,746,1224,645,1486,1095,1281,192,1312,1634,999,1290,1099,126,1276,1034,596,1292,228,1566,1216,656,1833,1426,27,384,1007,1564,7,595,123,733,1098,1781,1839,921,379,1035,1129,259,94,1009,165,1817,266,1778,899,137,278,968,1273,149,501,1068,1829,1279,262,925
