1752,197,940,1300,328,24,235,952,245,303,684,966,254,1128,775,1253,114,1030,1100,771,1057,1704,295,1669,1179,1129,1356,260,1289,1374,89,466,766,1165,720,721,273,640,1648,812,1070,1853,1041,569,1344,653,627,87,289,1263,112,1757,926,972,148,23,1038,376,657,1655,270,1702,76,596,602,1770,27,631,1275,268,1850,387,116,1145,728,716,890,1307,123,1653,1574,1804,1215,641,1732,80,65,1216,934,1584,412
1301,915,1255,577,12,919,302,1348,1294,990,1279,955,1122,1273,1307,1074,857,258,1216,1472,1257,1357,1776,197,134,1341,787,1292,849,707,645,88,1306,1688,20,581,354,1274,176,1415,1296,132,644,217,62,1840,90,882,1275,1762,1040,537,1536,1091,1218,1732,1566,1736,1648,193,1302,89,1024,1303,694,325,1737,310,975,105,1282,23,1839,1564,1766,361,877,485,1784,74,1682,890,279,163,192,780,1417,429,1094,257,1613
1510,134,1279,122,1554,1653,1819,1177,27,99,358,1555,602,350,1841,244,852,1774,725,74,1012,1030,1592,1040,1696,990,101,1276,713,327,1783,1291,147,1566,1844,640,907,1093,1426,1705,1097,151,979,644,354,1752,1541,280,1293,194,321,648,1565,265,1776,62,984,309,193,281,276,712,926,1432,771,1296,540,770,1483,1092,898,1241,1441,54,1075,1257,292,1292,473,1073,1804,1406,275,1307,538,1657,1273,1282,856,1188,639
234,309,560,789,1430,1426,913,894,1584,912,1256,259,958,88,1838,858,1289,899,440,1706,1718,1409,1739,1292,269,332,1280,13,1033,7,1547,235,223,1197,301,1247,472,1145,1099,459,726,1518,1712,25,1765,1680,1694,36,1432,639,1441,1648,1567,1125,1778,990,1467,363,551,478,695,77,1799,1141,1285,1711,669,112,1290,292,135,1306,283,1279,645,1761,956,1224,855,1585,219,1804,146,887,1307,986,1063,1671,1828,1539,1731
1278,179,1819,627,549,265,641,167,83,150,640,588,577,1289,1737,303,908,903,716,180,880,1741,1268,65,1370,268,219,1164,1717,740,806,1305,358,574,1372,1564,1094,701,1811,71,955,990,1219,1675,158,630,1474,1643,24,559,87,959,958,450,1439,1680,258,145,121,1294,190,1307,878,194,1752,970,845,894,1699,642,1061,1247,1781,1374,1804,1441,94,139,1133,542,973,204,259,547,1306,1358,389,915,136,1778,108
1593,1648,1250,334,252,1787,150,1406,989,1490,354,966,643,1836,641,402,474,4,629,1817,1301,1109,1752,1732,1279,70,713,1299,194,795,784,656,915,235,1195,108,1084,1374,139,376,1812,1774,100,273,1139,572,917,1294,380,592,156,1166,1142,153,319,27,178,269,99,1232,256,484,1274,1304,501,192,825,87,279,779,1533,1566,1285,723,1366,90,610,406,1136,902,1564,379,138,1585,267,596,707,1839,1284,201,1448
1777,1744,989,122,285,943,62,403,1093,25,644,296,724,207,1114,1289,1303,71,818,1564,1559,134,1721,1036,645,1840,912,1052,1284,533,675,1463,1855,1500,382,223,1280,1648,478,1507,132,24,531,1447,639,521,1076,150,1728,693,789,1241,1033,1040,1788,451,309,983,1103,1472,1294,188,696,433,980,123,284,84,244,928,1847,1157,271,1770,1007,1741,1293,990,1374,1304,723,1282,1012,1165,1692,1300,640,1292,1204,155,920
119,512,1741,1222,1305,1281,1545,285,99,855,193,925,321,644,484,306,111,1804,1296,990,1811,1298,750,320,100,1752,1739,1291,312,1374,967,90,93,640,1187,1259,1559,1279,478,1087,1286,833,1303,234,1445,938,151,823,291,293,1332,1819,422,188,1215,1566,183,1204,1307,23,1266,1193,1842,1690,1041,829,129,1681,1060,1502,696,661,75,1,1695,154,1778,1783,1093,1495,1542,1415,1491,1455,524,289,993,1235,482,259,1467
788,431,990,1276,1619,1811,1616,256,244,1063,1732,1842,643,150,615,1301,1677,315,454,968,146,921,917,1554,177,1805,259,636,1497,1776,727,1817,1347,23,953,1432,1584,686,1403,682,802,12,701,473,1327,1470,984,233,1355,29,69,1426,1569,1266,1086,1852,1305,220,1052,1184,348,855,70,1135,609,1288,1306,1483,1341,58,665,915,1084,959,1284,1279,134,808,148,1761,923,1281,1519,1271,1291,154,1183,1182,459,1224,1547
190,1752,989,1073,1805,350,94,1159,264,273,279,1712,748,1389,1804,1292,79,1108,1741,1839,980,75,857,1855,275,1722,1594,970,1566,1723,1223,812,147,1269,1184,1132,907,1046,747,902,179,669,1071,680,70,1307,256,284,24,1075,1817,181,961,1129,1084,1281,176,1247,1300,213,478,423,1099,967,1321,990,507,901,1032,1192,918,269,139,1302,767,1551,1561,743,621,1158,1690,1212,1555,1488,1807,307,236,1539,1534,1161,1564
1136,722,1741,793,1720,1648,952,989,312,265,303,1783,1306,1533,767,243,535,1472,1840,1572,926,1199,1617,1296,178,1502,133,23,229,1518,848,77,1300,1289,786,1392,1555,1585,70,1441,456,308,1276,1278,253,1333,176,1128,577,903,990,1568,1092,294,1134,1606,1017,101,2,260,857,1280,408,1145,901,562,804,1719,1230,940,1337,1104,1241,1266,136,1297,252,1120,921,459,1298,1504,284,648,75,94,1777,1564,430,555,358
993,573,1305,364,1625,23,1091,992,1667,190,665,1349,1301,87,1488,167,74,707,503,192,1804,181,25,86,582,1278,1291,1784,294,1294,1052,985,307,1298,1839,1276,111,1535,1214,554,1288,1778,165,816,823,70,328,1710,462,1648,1002,302,889,1553,1003,527,12,947,1374,1299,1808,1783,277,1533,357,1104,776,897,382,1129,1672,1399,93,146,1308,1811,1145,1306,1067,1041,59,99,238,1673,27,1585,1590,1292,1293,1555,946
100,118,939,642,914,1630,87,436,833,1547,1282,1180,1688,862,497,632,1039,194,1760,1566,283,1604,476,1165,1300,1345,1279,1307,264,1524,947,384,1816,1533,244,1744,1687,251,1585,1235,1648,1741,74,656,86,989,574,1374,140,270,1284,1845,1040,1711,141,1265,645,1242,1841,1276,1076,1306,913,490,123,1448,1839,268,1804,198,433,1144,65,1421,753,278,489,1610,636,20,1584,146,285,1714,259,1641,827,175,1860,1658,103
1804,405,488,1445,642,294,185,980,94,855,1018,141,1845,123,1489,124,1032,61,1276,245,1490,1207,1016,1605,198,890,598,618,1292,16,644,1030,116,1585,1712,1680,221,276,1624,1277,596,907,776,1215,1776,285,540,1426,268,74,492,1088,1304,1038,1343,1296,78,65,1098,1518,1762,645,301,909,1558,913,208,1250,1734,1289,973,1278,1071,305,1307,1411,101,859,656,290,339,754,1282,1447,1488,1138,1798,163,1279,788,1074
641,192,186,1182,112,1294,1276,998,645,572,1770,1804,1155,64,291,1164,1741,984,642,644,1160,478,1101,91,1682,123,1301,1091,144,674,823,1306,1852,525,1069,150,494,128,83,1432,1426,963,1303,1040,989,918,1564,21,188,1625,613,1123,1666,512,1021,1263,1168,179,66,1298,129,1119,812,1776,937,766,27,296,1648,1247,1780,1224,1451,1640,274,73,1374,1649,1416,90,265,838,1702,764,913,1034,669,934,137,599,1098
533,1648,1550,550,1296,1235,1585,1294,1737,1134,253,862,1839,381,1843,407,1278,1295,1247,998,246,943,1225,1283,166,1281,27,181,169,1584,1168,119,427,1804,789,104,315,1799,220,1011,1203,190,1158,374,805,1694,1137,1230,307,411,324,1387,1289,1555,1188,114,1322,1052,1566,168,259,1250,39,1547,1711,1498,779,156,1094,1279,286,1351,901,870,955,1276,903,554,589,541,1277,1441,914,1136,970,57,176,268,990,50,1337
760,1236,184,370,502,1648,152,253,1024,1694,1035,1470,993,24,601,358,969,71,1292,485,1030,116,176,520,1712,1279,137,851,373,1601,747,644,1094,1343,508,1787,165,1585,914,624,523,990,1635,250,169,598,1472,230,1432,1215,758,1284,292,103,1221,670,1301,1320,1295,1036,1071,123,1299,303,901,1108,920,74,1029,1085,1262,43,834,950,1290,695,615,1157,1158,1288,816,1780,295,1830,1260,1083,1853,1374,691,1150,1558
988,645,990,862,1618,1817,912,170,324,244,713,1708,1277,941,74,1732,1487,1163,64,917,1788,145,1008,340,23,746,128,1547,1296,18,1094,478,1412,1318,1783,188,157,816,1267,58,655,1704,593,1109,761,1776,11,430,1302,89,280,644,973,1566,135,240,1648,1549,856,1291,1780,867,220,1585,490,95,1717,749,1278,855,69,640,12,1282,1448,136,54,624,245,1290,1555,1707,213,1130,121,562,284,915,1303,1546,1276
1704,1640,694,1693,551,598,308,1311,1278,849,263,1066,1266,1863,286,574,1778,1406,126,128,1076,972,909,750,1741,1052,1511,1072,1589,1280,1017,292,1648,1239,1284,1235,1811,64,192,859,112,23,1299,1804,93,1279,1787,1182,903,1717,986,990,829,1839,1844,239,1115,1307,1851,1183,276,1752,1653,1168,1141,141,1483,1184,145,114,623,640,642,147,1277,221,1303,134,268,1387,1792,76,1240,1301,1217,1152,253,927,855,890,580
1095,952,1306,164,1648,1203,1538,70,1088,993,1555,540,1384,1705,136,399,656,146,478,298,1325,956,746,1585,84,256,857,283,1566,640,1305,1657,1727,898,1303,1178,806,223,295,963,268,1248,1293,1137,1226,976,66,197,1188,235,262,430,651,990,132,1639,1296,120,1547,1183,163,1677,521,1285,1230,1778,180,1574,1599,90,901,924,606,1034,1266,489,1770,911,1284,1845,1372,922,87,398,1193,755,119,1291,1353,279,1304
1340,74,127,1076,857,1780,1128,978,272,1276,569,235,999,1226,1847,290,579,1306,188,1426,1068,1656,223,1472,1761,971,752,15,126,451,1269,1741,1640,1114,540,258,591,1296,1599,1302,23,1696,1016,1679,588,274,399,430,459,823,253,1702,219,1279,625,1084,1804,1732,696,1096,922,20,917,945,1548,645,306,789,245,304,792,1818,360,269,478,1757,1091,1598,1266,1625,503,1807,621,1142,993,262,1297,955,179,259,99
641,736,563,1851,87,192,1705,1721,132,618,274,24,265,1294,1275,1289,1761,901,511,1470,1195,615,931,459,1441,990,1096,1279,1680,989,825,74,765,1566,141,914,1771,1373,696,298,890,157,348,478,1136,190,1034,1741,56,984,1432,1776,380,857,1732,1472,1477,1840,1300,1752,644,1097,64,125,866,167,1719,460,1302,320,979,560,1678,23,1145,233,1208,1276,150,718,1288,573,922,656,1081,318,184,1524,1307,484,216
1290,1426,305,1374,1286,823,19,1307,1076,70,348,192,1528,374,1272,1432,1294,1580,74,891,1669,1728,589,1166,114,1637,1581,1021,918,1654,1829,612,1275,186,215,64,141,1306,966,288,1778,156,1182,1277,106,99,1741,640,125,25,990,350,679,51,18,1279,1776,21,1161,1005,393,265,1841,1324,65,1184,1499,945,1030,1744,380,1585,1425,1711,1513,1136,274,1804,598,1154,176,1657,478,194,159,287,1210,419,244,645,1292
902,56,25,1555,283,253,1778,1712,1213,787,1648,309,1182,1415,232,23,374,1398,1291,1777,1732,1348,1480,420,1817,1276,1811,1804,856,1277,285,1232,1199,1058,60,1160,147,85,1840,70,820,669,944,222,1687,1564,1040,1362,43,204,1763,828,1139,418,1543,1161,1102,133,1105,479,292,1296,99,265,1321,296,1093,1226,1352,598,1740,294,1360,1306,1519,77,977,1294,217,1183,225,262,1174,1542,356,152,1282,1822,872,1492,346
46,1260,984,752,245,3,481,299,1275,178,269,1511,1711,186,126,1189,1296,911,979,1585,690,768,177,1801,1317,253,23,1357,643,193,93,890,1285,1288,234,1836,1835,811,1191,624,1819,1566,1298,1347,1284,65,294,1362,221,901,1463,1086,1097,733,1648,478,25,1402,1248,618,88,920,1072,516,1387,12,265,993,1190,640,129,167,971,1694,1580,1356,74,906,156,204,1685,192,1778,918,1067,889,1109,934,855,1732,548
1374,1566,1011,148,1701,1304,1306,804,383,195,504,1278,903,1565,581,44,62,229,1284,1648,216,802,203,1770,89,1801,822,160,1780,1532,244,194,1279,770,78,1778,589,1819,171,1564,1156,1314,540,1301,74,1290,320,1276,170,1294,1295,178,11,1616,1091,682,1555,27,1824,158,1260,1172,129,1654,651,480,1292,193,981,838,1723,739,1677,1804,1722,686,772,1585,1145,1167,25,832,1718,293,1066,70,1139,1703,768,296,993
1693,1071,1426,568,913,1686,640,541,62,245,548,1093,174,134,990,1804,259,302,1672,911,644,1302,669,860,1818,1640,598,914,316,1657,924,1547,1554,1555,27,1776,403,103,198,596,1120,1088,1235,531,278,1282,626,1648,74,164,1849,1713,812,1523,728,266,615,154,155,1585,552,1548,1002,1293,287,1244,23,465,1839,912,694,1784,1172,1372,581,641,1736,1281,1284,393,93,194,1182,178,407,564,1276,1183,1228,1040,491
432,945,1183,1040,1216,65,252,256,890,74,811,656,740,880,1032,165,1648,1856,79,563,99,1679,506,267,1711,291,147,538,1829,624,1282,1584,220,1280,1289,51,697,652,807,1132,1804,792,1318,946,139,1669,1279,1071,1011,953,1230,917,489,1555,1273,10,103,1585,1034,1343,856,279,1777,717,1568,1417,1127,1710,294,1697,1228,1189,847,1184,1284,189,1191,1052,1534,1295,1175,1108,1278,1121,490,1298,260,952,398,804,1574
70,1627,1645,466,572,1112,220,1741,1711,920,78,568,75,1012,1700,1284,530,271,296,669,1297,1146,1669,1780,1229,1648,939,654,1108,1192,1300,966,1709,588,819,493,989,62,553,664,21,280,1323,27,1353,1041,1589,157,641,177,1257,951,1298,1123,1374,995,1289,1830,1302,1218,303,1682,1128,1167,1544,321,914,1759,457,1594,1265,1686,498,293,1761,980,687,1558,1011,1343,816,1674,596,937,890,1232,1301,1279,23,156,1299
1593,1155,902,1277,1297,1553,531,491,343,1459,639,661,236,695,1030,1449,1290,628,722,1136,58,220,1285,1254,465,645,1013,1268,687,1332,1752,315,1555,1248,377,267,139,1608,1281,651,4,596,1548,223,260,1064,1534,1444,74,1298,1322,1564,641,310,451,259,1307,511,1675,1282,455,255,186,1399,1024,855,290,205,219,1253,411,1426,1470,1018,37,1304,268,675,1817,374,1320,1020,459,1278,1585,571,1781,997,163,67,1076
27,69,857,282,331,354,966,855,1022,87,1612,1289,562,1296,224,243,1678,950,1509,494,93,955,463,190,7,1648,1417,286,1223,1817,1847,639,1485,949,257,255,1844,84,925,1566,194,1279,1791,690,1722,215,953,795,1295,1282,202,411,733,967,156,63,144,1396,235,200,1806,1012,821,1444,88,1695,1564,546,1618,1511,1349,129,862,812,1819,1842,1094,1306,656,246,71,374,1853,1068,1268,16,370,823,1576,626,1076
914,1642,1732,220,70,1014,1294,123,615,1296,254,4,133,91,588,975,286,1326,1630,1741,1287,1767,1472,1303,1354,1191,804,1265,1276,1280,948,1804,656,114,86,1839,132,1295,163,1389,1776,1542,902,1695,1555,596,1460,1481,653,1307,263,312,989,920,1578,395,100,319,785,901,1132,610,1197,96,1778,691,1561,216,1228,598,383,291,1127,245,374,1828,1426,1305,1074,660,1279,127,641,1757,150,1268,1604,1125,129,911,74
1752,244,890,322,1294,294,1795,834,1741,1513,265,157,1296,1278,989,1284,23,112,1017,1305,1306,478,1034,473,1288,1083,1182,89,159,136,1566,27,1279,166,1191,1721,291,1064,908,579,1328,1374,192,105,1299,1671,325,1783,1787,1189,1859,138,271,1082,1199,531,1778,1302,947,1354,1656,1846,1303,1289,1099,1415,883,1100,1297,921,175,1534,1032,912,979,857,1190,287,1387,1561,1749,1523,1404,1554,573,1265,74,86,1840,1108,752
1277,512,909,993,79,882,268,1774,1160,523,147,955,898,184,126,1517,487,1304,25,138,473,1027,908,186,293,1246,264,1409,92,1555,17,857,1585,107,132,1136,1408,1294,1285,1805,1009,1221,1109,303,1648,995,856,581,245,1092,176,817,967,1022,189,646,1301,1804,890,1498,81,1688,1284,51,1244,288,266,1278,1145,374,1390,145,273,804,710,1146,1289,1295,401,1112,58,1635,456,1223,7,529,1777,1276,121,297,1194
1323,308,524,912,92,27,295,1817,1290,856,889,313,93,175,669,1828,1251,1673,1566,1294,1067,1298,1819,24,1123,1405,319,1703,1807,1033,596,972,70,1432,1508,19,1741,219,1851,1513,1192,914,204,285,1307,193,200,1752,1545,478,1555,540,1076,1501,481,1146,1280,635,1136,878,1685,772,12,1415,1279,966,867,121,992,1266,398,157,1072,1155,1476,1648,185,1101,1304,1302,243,730,1683,1247,1533,1149,629,948,1611,1222,192
1280,1792,1089,1470,279,1553,242,514,75,914,266,1175,1158,27,178,913,1141,656,22,4,641,1648,1232,1350,1639,1341,285,1225,220,584,1289,1040,1355,993,1235,654,87,364,1357,1786,1564,451,170,163,1297,244,1304,1215,1783,1669,1296,1804,74,1467,379,307,165,1632,805,124,70,696,273,1290,198,411,1590,269,983,1859,149,989,88,1426,186,754,1082,540,1246,1573,1279,61,658,233,251,287,1584,190,26,1224,1162
260,1282,606,1276,1595,1076,1565,717,138,177,1098,1583,185,1223,74,1210,451,1664,1489,1101,802,902,491,295,227,1438,118,1132,1432,1600,382,1284,1539,1245,1508,1841,568,1564,1708,1409,754,1306,23,1367,890,1291,1727,1183,1116,266,1046,102,581,1234,506,1296,1851,1693,253,279,721,1304,990,1297,1365,281,784,1811,171,233,103,1302,1669,1781,194,289,1201,1694,1752,1303,1844,93,835,1305,1294,1837,265,806,1289,900,1704
1495,694,688,411,268,305,954,407,1732,1839,1138,1041,890,1125,819,1303,139,98,58,1034,994,1585,116,1280,267,132,1281,1293,1428,579,655,436,1302,85,1161,1083,1546,1542,473,1156,1019,1040,1091,1178,1065,369,1502,586,1051,220,27,478,972,1545,1298,87,990,1464,1037,459,864,581,147,282,1028,877,653,1076,363,491,194,7,1023,906,618,381,1307,1360,1745,904,1277,244,1312,150,1821,141,174,266,656,1300,1191
1697,307,1277,152,944,1365,913,18,1285,1578,688,1817,140,360,573,374,1470,151,312,1445,612,1518,1232,1770,253,807,24,1169,32,105,309,853,973,246,1068,1167,538,1307,1472,1763,1196,644,1030,855,49,790,642,694,1395,1694,1330,1730,1648,548,403,1303,889,1115,1711,1294,879,1361,127,320,1564,1680,1807,141,1158,1830,1334,1426,274,1009,176,1302,1760,1291,1281,890,1267,27,36,509,1695,961,1712,1839,282,296,1366
1817,96,1063,1293,1453,1741,1290,610,1712,25,1182,1280,947,137,749,1059,1303,432,1211,178,112,875,642,1127,900,802,936,1192,855,273,1555,181,714,383,1204,99,1568,60,1358,1589,1074,1415,336,1136,296,701,1542,141,1272,1027,1566,87,1374,150,545,1616,1396,194,1306,265,1215,1533,297,1242,18,1409,554,1305,1490,665,1206,104,1839,893,588,1477,70,1078,144,1085,712,1752,823,14,921,136,1593,279,1604,1432,1187
921,1036,1167,1745,1211,70,1306,573,78,1702,677,835,970,201,1829,890,1217,653,146,219,624,194,438,969,1226,647,27,541,995,1728,1536,1290,1284,1052,177,867,641,650,317,1175,885,502,1534,1279,1300,536,1694,200,1267,1295,280,740,144,1374,1278,24,991,1844,478,548,855,1281,1781,1182,526,269,74,1066,520,1862,1695,1711,853,510,145,1103,298,1722,1696,595,1490,285,1780,811,193,167,1470,1494,950,492,1783
383,1440,259,1276,814,1289,768,644,1247,403,573,849,1086,1472,144,1712,598,267,172,1830,716,285,1233,1705,1220,885,87,1278,646,645,1801,1022,1168,1591,430,1213,1851,945,1350,1236,1341,70,901,1068,1307,1299,1155,1345,698,1741,669,1240,451,113,1152,286,246,616,1555,1298,1545,126,553,1532,627,295,1550,459,1648,108,919,595,138,1277,641,908,1303,485,1018,1092,749,128,694,1260,1842,990,1030,319,603,572,1488
686,1852,1841,1290,1146,1513,1225,1806,1232,522,764,1183,1296,1439,1019,1265,822,669,465,1301,1811,1686,1051,499,1389,695,1757,727,656,1426,1228,382,1018,265,1240,956,254,1292,1851,714,981,1830,640,1564,238,1156,960,332,921,74,1648,561,1276,914,1003,245,1789,216,590,1250,140,144,1704,369,1151,1828,1120,645,110,623,70,699,12,564,1821,291,1230,89,390,272,93,1695,889,835,319,990,1289,983,1200,768,1012
677,957,1013,1488,388,1053,639,1036,1564,1280,249,99,1455,1845,1282,1780,890,1182,623,490,921,333,1195,290,1534,74,1805,1279,1290,1394,166,1020,989,1712,1752,133,1669,1595,1277,1187,1695,478,1236,990,952,1040,1237,697,1426,1268,83,16,862,1298,642,568,27,417,1144,995,1026,917,1076,574,120,1820,1018,262,220,25,59,1155,436,1415,1284,855,856,1176,373,674,926,307,1784,1276,474,545,1177,971,1566,178,253
139,1281,1307,1163,108,23,155,552,223,467,76,1584,724,1711,1361,1017,182,249,71,221,1303,1055,1417,1136,610,89,1289,181,1776,806,878,856,1279,1053,996,1807,57,696,192,1783,1277,301,1585,587,641,767,1305,684,1093,934,1804,1587,713,1534,1082,1566,1391,178,1498,1374,533,1730,478,1298,45,1182,756,1545,1839,417,1304,1778,707,149,70,1743,669,1720,325,1235,297,1032,250,1476,945,425,1554,1296,1029,1276,1123
1801,23,491,964,296,1284,1741,1551,990,1248,1280,1354,272,848,275,1776,193,1291,1285,1301,294,128,1305,645,1830,1040,1426,175,1804,235,306,1564,1278,1108,596,1112,1217,545,264,1703,573,221,1648,1306,577,880,148,1107,1751,152,1277,1191,430,1374,1297,356,373,127,1268,321,189,192,1367,1716,1697,1821,942,1034,753,1780,725,772,1019,301,1353,1183,1290,121,69,485,1533,1397,139,972,1296,537,1011,1210,1373,398,1441
909,990,1102,296,1294,27,1305,636,175,106,524,135,1585,430,101,848,1337,1839,1780,1324,26,1303,354,1082,25,1538,74,213,1084,764,798,307,95,691,1409,274,1190,614,485,1566,1145,263,295,180,717,221,21,201,928,934,194,1637,663,1285,1788,303,1291,463,283,1804,193,257,110,1514,680,1296,1217,1284,1274,1560,785,165,1841,1669,811,738,238,1432,571,479,1752,1060,1738,1040,565,224,1252,1783,402,509,1028
23,1566,1282,353,656,509,651,1216,1544,1326,990,1247,1476,1732,476,1141,1696,1305,1040,1296,1294,1095,101,173,878,1303,1570,1074,1389,156,1468,1375,1669,1064,1472,1741,1819,1300,1265,458,289,1667,955,1374,1564,1751,914,80,1112,1593,1817,1298,912,1068,1444,1659,865,582,1801,12,1495,596,1398,1290,481,296,46,141,1844,1276,1257,863,112,166,1642,692,1046,63,91,710,855,1307,302,1076,1689,320,798,475,1781,613,1821
1307,1644,1294,1217,670,890,1277,1064,1304,1306,74,1417,1018,58,287,1491,712,1173,989,1397,588,1793,1780,787,94,1547,1374,1279,1101,669,1192,843,270,501,942,623,1807,307,23,1346,811,1271,129,1459,101,1620,165,220,1811,579,27,140,1037,1804,285,1741,615,966,882,478,990,1197,955,116,745,768,1303,640,864,526,510,1183,1137,122,416,902,1756,1648,754,1732,1585,812,284,1145,920,641,410,1242,1187,491,174
382,1305,127,1585,70,193,864,1234,1268,1276,1160,1402,1290,1566,731,919,219,1229,490,1701,1346,497,645,882,901,152,658,27,843,1741,713,148,1648,640,275,1041,1067,855,1232,983,1307,1093,1302,138,279,65,697,615,406,25,548,544,100,1292,642,265,105,1314,993,1233,182,258,90,1811,1246,80,159,1490,1030,1817,1031,1672,596,1105,1545,495,74,960,1277,980,587,220,281,1752,1326,1303,1712,295,1036,1167,303
1215,1675,1426,624,503,279,855,1294,268,377,834,1663,645,204,1097,928,1280,1277,914,596,1305,995,1082,1291,1301,1086,1332,1250,1292,963,1577,1582,1811,857,562,185,939,1281,1536,1722,1009,643,1394,23,919,1804,1326,430,1742,1415,1689,998,581,264,656,374,1819,1279,1696,1129,750,1687,78,254,953,1712,1113,801,1021,1274,1256,1304,1438,1151,178,903,1014,438,27,92,1671,134,1775,825,918,278,856,273,263,1289,1276
964,1229,1117,1456,1294,1288,32,1343,989,1830,83,1285,581,855,1819,358,1177,1775,1696,302,91,1839,1045,890,1265,833,170,1660,1291,1558,1209,166,1807,1349,885,1102,793,1297,919,1197,1118,588,59,1692,1818,889,1489,1210,1251,457,1061,1658,1654,1781,1302,219,929,1182,253,1304,1246,348,279,1173,1851,1245,694,474,996,484,664,1840,1040,201,1280,1114,490,1276,306,1262,1178,819,585,767,18,1191,773,1295,374,151,1791
