297,1278,978,541,1417,219,845,1232,669,1741,175,1015,1016,855,151,642,203,1555,1780,69,1280,1306,695,1145,1294,244,113,1260,1343,996,80,1783,731,286,936,1034,315,140,1564,1560,1268,1778,220,1296,1566,990,1256,636,1085,645,1303
1249,1092,254,337,459,246,1187,1851,377,27,1374,213,531,1475,1246,1346,914,1836,1654,1741,1417,734,912,1690,980,160,1566,976,1285,1282,1292,136,1804,669,966,1289,1307,1101,285,233,175,1855,1230,1360,1564,1083,402,528,1703,1432,37
1192,12,148,1299,1362,1303,1555,789,1049,1117,1207,1301,1061,104,1574,18,1593,1266,157,656,1776,1234,238,855,223,1719,1302,875,1780,1654,100,907,1305,1731,1839,1566,1041,151,183,613,1124,1356,1145,1291,1220,185,134,351,873,1655,1113
807,1013,530,93,1248,74,12,1572,1498,259,1296,643,1232,1145,1306,220,1121,750,1753,155,1859,918,23,430,562,1289,1032,954,1727,995,1117,1217,273,1182,1682,1566,1653,459,754,890,1545,1276,1804,1830,1277,960,287,1305,192,235,656
1780,23,512,1415,1237,1518,192,1830,1783,1433,1306,1164,152,1418,1292,919,212,127,262,295,1685,1321,27,577,272,146,1296,1277,1284,1003,1294,1073,1327,1304,1607,1167,1639,1781,1846,74,105,296,1023,466,493,1279,1542,303,1741,1302,1303
1294,1280,170,1854,140,1099,1306,1097,1028,1424,1282,79,868,1807,530,1374,1564,807,340,1276,947,1759,147,1303,1824,767,222,465,1829,127,1265,991,1298,1210,588,509,199,779,152,266,208,1289,669,709,1687,1555,1556,1748,58,1284,641
1490,1204,1648,1759,240,350,1242,1780,907,506,1295,624,201,1513,92,957,194,1853,1751,1191,1284,953,656,1091,679,1418,646,175,1305,823,190,146,585,1068,752,844,1306,1690,1077,297,1290,1732,1340,1676,147,312,1752,855,623,880,1051
669,624,1333,1018,70,1296,101,641,1029,466,989,876,1091,1415,1140,259,485,76,1844,12,246,1204,854,103,717,890,956,228,1215,819,236,1730,244,921,1302,1313,24,1394,936,83,1183,1490,114,368,275,255,1564,638,293,1757,1290
748,1211,943,175,687,93,509,266,1838,316,972,1191,1076,1488,1190,1192,1817,295,86,1543,1586,1243,921,1756,1469,154,258,1182,970,750,1302,889,1648,956,1752,980,639,283,80,1506,466,1041,1280,640,279,1841,1546,89,138,420,963
1564,323,656,1145,1302,1093,990,932,1741,964,219,1295,488,1643,1403,950,1284,320,633,1863,1290,152,640,1778,1728,1804,606,1076,1690,1705,694,1432,181,857,86,588,1292,1345,216,1472,1781,1281,904,131,992,1059,1294,1298,1052,1286,328
51,1374,1302,1616,253,1307,175,1557,128,990,1267,1301,1123,1356,984,644,1454,1284,1184,1280,1303,1321,1673,1564,1191,1207,1082,95,1182,306,1326,1029,282,407,1778,382,705,1278,346,286,1305,674,1304,1683,139,1550,129,190,1555,1180,1741
402,1273,1685,453,112,1498,744,860,70,958,1843,1773,164,1133,990,1585,1040,1225,186,598,1374,492,1780,776,289,134,1426,267,1555,635,1719,597,901,1149,79,474,1824,80,606,1104,855,1819,1778,235,1287,936,75,1166,1157,139,137
1034,1508,180,357,1299,1388,1703,1840,1789,918,1679,286,1736,1362,278,1781,1301,12,1172,126,1175,266,1804,288,158,1648,1306,968,98,1326,492,1511,481,262,982,744,436,1236,1245,1555,70,190,990,479,1560,1303,1005,1026,1276,293,320
1305,1299,190,989,1472,1289,221,1081,1426,1802,478,1090,261,1278,976,937,1732,1265,1564,247,453,1246,1783,1276,934,950,26,74,644,684,548,104,1378,1229,1227,1784,587,1277,811,1352,1780,652,273,1176,1287,681,270,199,151,285,1295
1859,1328,915,990,1412,1282,917,694,1371,641,1732,1545,1293,800,1306,1182,39,684,1028,1036,1249,538,645,1515,298,1158,1173,988,1190,287,1776,622,70,1284,106,12,102,707,1608,60,1226,49,740,84,1183,781,267,59,1279,1075,1301
865,1711,776,460,505,856,983,524,1128,220,1016,1300,1752,1727,1305,157,124,298,911,583,740,1290,466,79,1712,1608,573,1566,1511,299,86,1250,989,640,1770,1307,1555,1600,1294,478,1684,543,1052,1432,811,1348,150,1356,1852,722,1222
501,137,1280,1243,1432,305,1281,1068,291,562,753,1192,641,1555,1490,1147,1232,1780,1307,1657,683,905,1686,505,1182,369,1472,990,540,1862,1302,1305,855,285,1293,1817,265,310,923,857,951,937,862,1682,1245,382,1774,1029,268,1289,878
1315,1124,902,918,9,1063,1681,1066,459,1441,156,1242,126,1769,1580,1276,1648,990,65,749,581,466,145,1192,657,27,489,897,1191,1113,1432,186,104,258,645,340,1289,1247,598,1492,1267,123,1583,176,1278,1673,1841,1585,1804,972,430
642,1847,1428,133,812,1374,640,911,1704,596,357,990,1357,121,1327,126,540,963,91,139,1781,1471,1583,1817,880,858,937,1854,645,1074,145,149,889,63,479,1692,656,659,684,572,1182,890,491,1751,1306,1712,1415,991,275,1307,1192
174,1288,70,1305,1355,33,1340,1470,1300,48,253,1272,137,358,1290,1839,1285,879,990,939,1372,789,1678,821,1811,1182,1560,440,989,1277,1309,23,1307,1306,484,921,1417,107,1095,671,1150,188,459,1296,293,1266,1270,12,1280,152,267
596,945,11,644,1292,223,1838,1564,641,127,651,569,70,913,856,1071,1241,1811,1276,532,192,1752,280,1160,1032,910,1700,806,296,1768,1284,1289,435,413,116,244,284,445,1242,1041,731,257,320,917,505,1294,808,1281,1182,624,1584
220,912,1775,256,1182,478,1374,1237,1732,125,1021,1638,983,286,98,1291,154,1174,1432,374,1657,1584,350,104,1173,1699,665,1339,525,1307,990,596,946,1128,1695,1228,972,290,1547,694,1295,306,1084,466,70,1279,1843,347,1817,749,648
245,223,180,1302,1112,916,568,1805,1171,165,1691,1697,1294,148,1547,644,1720,1198,1303,1182,1041,909,923,1396,185,950,524,1728,141,1811,1564,1297,640,467,1077,914,415,802,552,332,641,1278,321,286,1342,215,178,1155,1836,161,20
1426,736,99,505,465,1789,1730,1488,863,74,91,433,1052,103,520,1228,1780,489,1711,137,466,820,1230,918,1744,149,1229,892,783,855,94,1365,1051,411,1685,77,913,357,1151,253,268,1640,245,1292,1566,990,163,1394,490,157,123
478,212,1472,1216,1173,1188,1585,740,1276,271,856,1679,1141,1648,1291,292,905,1320,104,1279,1059,74,904,1123,194,383,1351,908,691,1677,88,1842,1686,1097,138,1333,1265,610,548,1321,1128,949,1077,914,1752,55,1844,337,1294,1306,670
851,1722,263,137,88,645,1268,302,948,586,1030,811,87,1681,1740,1045,1444,1688,1817,1301,641,295,981,1294,818,914,934,268,1553,51,1295,1648,399,852,128,1644,1384,896,284,448,1216,1292,1183,1811,642,915,1274,1230,911,74,581
299,857,1051,235,1547,1727,581,1145,1263,1279,80,254,540,1280,194,1778,1278,1852,1282,1182,164,920,294,90,1425,1403,938,1845,362,1503,55,1017,973,1013,190,952,1855,640,862,909,1780,1468,1476,139,363,1274,1300,1223,273,101,1716
1693,1648,1117,275,540,105,1741,922,216,201,1516,32,1039,1566,930,74,1496,868,479,499,1182,434,1295,1404,93,1279,154,785,302,1302,1306,478,1018,1373,27,284,258,1665,1290,1752,137,909,438,917,1284,1184,952,1490,192,1586,1401
1306,883,1546,1627,1291,125,641,1305,246,478,1224,1695,99,1357,1028,91,1298,54,1093,990,1491,1041,838,707,297,854,857,1285,880,1294,49,228,917,579,1279,265,321,302,362,504,285,1303,599,275,610,525,1555,245,1230,1278,1552
1301,151,1223,162,139,1780,1781,865,1290,469,1295,944,1681,102,323,1742,1323,857,1239,245,1811,407,1238,1564,238,630,1576,1758,1291,685,645,70,1621,614,61,373,1029,1589,549,1374,1306,536,74,1279,1426,753,1307,1093,640,588,62
1725,74,1575,193,1648,88,1012,114,1497,1428,1171,328,221,438,784,1040,1294,847,1801,78,61,1820,952,132,1334,1389,1279,1303,779,374,1042,1524,963,1372,2,1060,1776,1277,1816,913,1297,1305,1432,129,867,1830,1655,1298,1136,1413,1761
575,1811,244,1648,1305,104,194,1280,935,1297,993,1207,771,1566,656,1801,1048,1783,1529,1190,855,292,1781,129,740,588,377,589,63,990,1044,1021,552,1741,1182,1448,1483,1752,980,1784,150,913,1092,1261,294,735,279,1178,1281,664,235
220,1265,990,656,1741,1166,891,296,1432,1323,667,1564,1295,193,409,1836,103,58,1280,1732,233,954,519,1279,173,270,1188,1165,1731,909,1303,873,587,194,1694,1844,141,1083,1490,1776,284,1273,1289,1189,1668,274,93,272,45,1097,1217
546,868,280,1648,1024,586,1728,253,1305,823,1814,955,609,1276,1135,287,559,1817,1294,139,134,1188,1290,1076,1830,445,27,1018,661,1198,491,621,1041,176,640,578,1292,92,452,80,1841,478,908,987,1748,138,219,1126,1490,1227,1229
1207,127,1087,541,598,691,1290,1761,525,1651,1152,1112,926,1052,70,596,1811,255,1830,666,1098,1128,1564,1841,1778,588,1078,1,673,1601,1391,1374,1840,1126,677,993,1183,1737,1711,1421,669,228,583,1824,167,22,1103,1835,193,194,374
1844,1476,1809,1840,509,220,154,1804,83,123,64,1830,701,667,1565,1606,490,284,1250,1224,1152,186,478,846,1694,70,1682,1781,647,1496,430,1552,536,199,1547,1523,264,707,1299,819,1611,275,415,1280,1284,1819,1780,706,1583,1711,912
112,990,369,1852,1817,70,459,1028,197,899,270,1332,1711,1305,1294,215,1303,574,262,642,1556,571,201,194,104,1290,1064,1740,739,965,950,1188,159,914,478,856,857,263,134,1016,1554,1293,641,250,1182,594,1564,1432,1374,93,755
473,1852,374,188,1091,1266,475,284,244,925,1307,1648,1199,1831,1856,1442,938,893,312,167,1217,608,890,950,426,1805,878,852,1276,1290,1752,699,74,1432,845,476,1225,1547,1804,1281,255,1492,656,613,990,295,1258,588,1374,1682,1830
256,855,465,146,1863,641,856,1347,587,1242,190,1711,1349,1111,1752,192,1416,1284,626,788,51,223,1606,140,1282,1340,430,1778,1351,1798,290,1834,1756,1292,1191,1014,1426,1451,1589,86,878,820,957,1302,1784,596,27,1199,402,1204,452
529,1035,71,1306,1088,374,980,388,917,1301,427,739,462,1640,1585,1217,1303,74,390,121,749,1132,478,1098,378,990,824,275,1201,1276,1433,1617,223,1513,83,1830,1536,694,640,1113,352,129,312,1244,1566,1671,88,99,769,976,1847
175,992,261,618,623,669,990,1368,270,1040,818,247,919,1648,1230,1106,875,253,1862,1110,999,95,1039,630,1305,26,74,627,1266,1490,1811,286,897,1042,1685,1123,30,1160,1817,1819,645,76,1206,1294,989,1807,178,1738,90,640,739
1547,176,596,1024,307,1844,754,713,63,1112,265,1320,1305,374,568,657,624,820,635,1472,147,244,229,1362,302,1292,1694,1026,1681,1612,909,1778,478,1407,1013,114,1585,1115,1459,89,1302,1804,275,989,1748,1564,1102,1298,1210,1111,1182
164,1294,93,1279,1817,1804,1124,545,1305,1589,834,80,167,177,1281,133,641,1266,253,1516,1157,297,475,121,1564,683,1676,974,245,1314,891,1566,18,812,697,138,422,639,1135,1148,1195,996,992,1168,192,1839,69,849,403,85,151
1272,909,1778,374,21,1723,1171,74,72,1305,314,1076,1735,1304,1188,1213,561,1648,1168,178,572,906,1291,1806,1855,95,411,623,105,1374,990,1052,911,1426,331,1169,1032,1013,289,185,995,1776,764,854,1585,1284,290,1297,1173,1279,1367
1418,901,148,157,1799,1688,65,459,328,1852,198,288,754,465,1676,316,472,1354,1183,1642,235,146,642,369,1300,79,1296,9,259,64,90,191,27,540,478,1329,305,1732,1693,912,377,277,31,1306,644,1697,296,1121,645,1142,768
1299,1783,1304,1036,1566,890,669,1588,1169,1648,1850,24,245,1534,990,1332,269,1291,1488,561,855,1574,1285,253,1769,1276,921,77,1303,1041,1300,1230,1164,816,1166,1741,573,1804,1257,201,478,533,1007,914,1028,1844,1282,1322,125,1490,1595
1073,265,913,357,1555,74,1265,451,1051,1472,902,757,23,949,1789,995,943,1041,868,1566,370,818,219,474,1169,1662,1289,245,642,1490,290,1437,1276,915,747,1160,640,670,542,309,268,1184,1778,1134,588,1234,36,661,261,92,450
435,80,1775,1123,1686,310,1017,1284,248,1566,1350,970,862,646,128,742,939,1294,881,585,1659,1275,507,1240,821,219,1119,186,136,273,1040,1290,1301,454,1298,93,690,676,151,269,942,950,1648,119,1621,1305,253,316,1188,642,643
55,1564,303,64,95,1534,1266,1291,74,192,47,1532,216,1145,1281,91,1585,1029,503,1566,167,245,915,1069,1014,1712,1068,1741,1517,917,807,126,298,983,1415,767,1735,1027,229,697,27,1147,779,927,1316,1270,370,570,1804,1058,1294
1074,659,590,1554,271,1648,1153,1335,1469,668,1759,1711,1011,531,75,917,1776,407,956,931,1134,841,1061,1148,31,1724,984,1082,189,1432,103,642,50,1321,1009,1781,1250,1301,1164,1728,1176,285,289,1182,46,1216,1080,1707,1613,357,1113
190,223,1840,405,1094,1305,1486,837,945,204,954,1279,1314,1764,755,562,1241,890,753,1732,531,1470,990,1754,262,1169,1280,997,669,823,308,532,350,74,76,438,1839,466,847,710,499,70,1294,467,1432,1301,259,1019,1413,1302,1157
990,855,867,1149,1036,849,274,1188,1426,70,74,156,952,76,1783,478,1618,289,188,457,129,1183,1302,436,1817,1294,1289,929,1489,138,1021,1234,1272,1752,229,197,1778,1139,30,529,1131,483,291,581,1851,411,925,740,1707,1784,1374
1243,1774,641,1752,1309,798,56,478,917,142,1064,1426,1361,1824,1564,811,1289,1,1580,454,1227,1374,1284,1293,234,116,990,1613,262,484,1776,452,1300,1146,1833,589,25,823,220,269,163,80,65,1278,865,1783,1168,1373,1489,147,151
1637,1564,346,1490,1653,621,428,513,307,3,68,1804,617,112,66,213,1562,1432,1305,974,1778,576,1296,1084,1745,950,641,991,656,271,637,1289,167,327,1285,1176,1036,1363,1183,1844,1277,965,148,596,956,945,291,902,845,1303,279
1830,88,287,1264,1566,1296,386,1295,877,133,1722,1388,656,1728,1305,645,166,1842,106,219,1659,1306,1068,628,1804,71,1564,588,231,504,596,1276,90,57,555,1567,1182,61,247,1426,1648,1272,1826,1257,1808,105,185,253,1093,611,1778
1290,1282,1292,857,1531,1566,1142,1697,1757,296,744,1648,713,1259,1005,1569,1275,273,861,1752,190,1190,1249,1840,1130,1303,24,451,1484,1644,156,303,966,58,1145,644,717,245,1124,1841,1778,1804,1811,1009,1022,220,789,1305,98,6,1800
138,1285,651,1617,509,1225,1266,244,1036,181,1682,74,1406,603,103,1752,356,1276,587,64,910,895,163,1182,1234,290,1206,221,1372,1566,302,165,644,1426,717,641,1621,911,716,1306,1192,1797,1294,1228,511,1295,640,478,217,1585,222
1301,245,1778,645,126,856,1819,1108,1442,1828,580,640,246,1566,1284,268,138,772,1134,908,1257,1064,730,665,1703,88,1142,540,1585,123,1280,570,1295,5,1673,1842,1741,1426,1239,1321,563,69,1830,845,644,890,1285,1804,220,1783,1706
1276,900,1384,362,628,1513,1326,615,1296,954,1711,478,1555,25,1507,785,193,1295,1617,1271,1297,1492,770,812,70,8,1190,645,1032,890,1372,908,990,177,768,1183,92,643,1188,745,1028,1550,1294,891,1852,1069,187,1291,278,1397,64
236,1621,267,811,1161,749,1648,269,1491,1177,281,805,46,233,924,1102,26,337,1289,254,357,499,1307,1248,923,1303,1301,1830,1566,1420,133,1217,1312,527,1712,249,1297,1215,642,181,1280,1752,435,656,1294,411,953,998,643,257,1498
93,911,179,1028,23,1290,292,1545,251,934,78,182,27,1348,296,1306,1497,833,1246,1811,578,1206,219,70,254,1804,1009,1018,172,568,281,960,1261,596,80,1289,88,268,312,1224,245,91,274,1307,1115,25,669,639,1845,270,1301
1364,1467,1182,1108,1296,1306,1840,1352,855,309,278,1746,169,1853,1738,623,640,255,132,1011,1752,233,865,1603,193,1852,1302,1297,1687,1839,235,1263,447,1432,1566,989,1374,277,296,1781,753,192,1277,1284,889,529,90,1841,1276,686,1242
966,1374,710,1277,1682,410,1239,190,37,1845,1120,1664,640,297,152,74,694,920,1547,973,746,919,1294,4,1068,1783,439,24,265,1648,1555,1097,134,879,1776,23,137,1472,1204,103,1105,1165,1183,1779,748,1007,855,136,204,1210,1781
165,915,1598,221,1472,294,70,1585,768,581,678,1233,1011,304,1136,1217,1266,434,1255,1321,116,291,1545,1534,1132,1362,1844,275,1776,452,1030,390,1521,1741,1756,1068,108,1278,445,1287,767,1012,512,87,624,966,23,137,298,1526,615
1266,1602,274,642,74,1707,1426,889,950,1306,1119,1405,1279,1108,1488,1245,1219,1564,1067,1374,435,494,1278,1548,847,716,1305,1831,1686,1158,245,79,1648,1167,982,106,656,1277,176,890,378,902,1267,306,779,1727,596,954,1712,1093,220
253,1843,1190,1548,1839,256,138,645,801,694,1532,429,806,1295,1276,490,1307,123,640,197,396,506,294,807,589,1292,1019,1360,470,1116,907,1387,399,1040,298,1685,1564,1303,1804,427,1210,1274,402,1343,295,139,104,1267,25,247,1153
1163,1291,1127,291,1306,939,1332,1696,1583,1125,135,1708,256,645,81,1128,1374,12,1736,889,1230,780,1158,451,602,1254,70,253,25,1015,136,165,890,306,1218,1045,1811,1141,1741,76,1426,74,1304,568,134,1279,142,990,1733,1295,1302
23,1301,833,1183,1132,1804,596,492,1839,692,1332,954,1711,390,289,213,982,1073,1215,914,1296,436,1220,613,707,1780,1756,1036,812,37,1616,26,642,92,938,1252,1712,256,903,1277,1000,902,1041,1016,889,937,1280,1305,1109,1248,424
946,1303,63,106,1648,302,285,1741,245,1711,1041,1702,257,70,525,930,826,1690,1415,1232,201,1306,1109,135,835,1830,1547,560,1469,1247,186,363,1299,1291,581,717,392,935,176,1183,234,1778,137,358,636,1454,292,1776,468,1727,1007
1291,776,723,1098,280,530,281,1237,139,256,691,733,1648,1566,1741,98,1245,640,1472,74,1840,35,1257,1094,180,475,137,373,1163,1280,24,252,890,546,473,1156,1711,411,1289,1295,254,199,190,122,1045,1117,142,643,70,25,245
1712,278,914,1725,499,779,1648,978,976,902,279,1040,133,1657,1631,488,1566,1233,213,185,23,1585,1780,995,1773,1255,94,1574,27,473,1061,1145,478,1303,1279,1548,376,630,550,1298,1525,148,141,129,171,10,729,155,1334,546,177
1545,293,1272,76,579,1304,160,1292,903,1824,877,1852,1068,1096,1426,1488,1279,1546,1264,1783,920,181,137,1498,62,148,1278,1299,1235,121,1285,1277,70,984,1276,1500,490,1839,1706,1778,1145,963,968,1575,1174,1669,147,1547,69,175,1374
1182,1685,177,91,722,1298,1278,1300,1157,1585,1087,156,265,1362,257,1830,1302,1037,1741,1704,128,932,24,1296,1109,231,284,1280,1546,502,1076,1534,259,640,185,1592,192,1110,1566,994,76,890,1301,74,132,1292,1214,1002,990,730,157
778,479,255,1295,524,1689,1547,1280,917,1228,1034,1581,25,27,1243,855,483,591,220,1215,1372,641,1804,1566,1752,864,499,257,1040,1285,885,114,253,122,147,992,852,690,1778,647,126,1824,907,1783,403,1291,234,1184,605,882,1817
93,1426,286,1670,270,1302,1566,1188,83,770,1668,1263,264,1297,268,838,180,757,953,74,889,430,715,1335,293,1081,1804,1801,1041,1839,902,1609,308,823,169,25,1847,92,1136,1432,1564,1455,1290,526,272,915,1817,255,279,872,1298
980,1692,1472,50,917,1084,1533,890,256,937,202,87,49,280,177,275,855,452,1049,1291,244,1179,7,520,1648,169,74,1862,415,1246,1840,1824,1289,235,1366,139,51,669,97,1290,1163,1266,1355,430,1229,1257,170,522,1492,639,234
1691,1279,61,275,1183,147,74,574,104,736,923,382,948,213,133,23,788,192,1448,1289,337,384,1839,307,1566,1648,525,1257,786,1453,1051,1284,1859,785,466,244,302,1305,1097,1232,1178,657,156,658,145,1534,645,185,1819,262,272
1296,154,648,1305,990,967,17,1621,1797,509,872,242,74,574,1212,1267,1647,1348,1544,1851,748,1106,1306,1600,1299,954,145,1839,139,1276,596,1285,354,1292,27,77,1536,1757,1294,180,1004,1543,1293,942,1648,1819,75,1320,681,1822,1182
1648,990,1287,1355,468,1307,265,1432,574,1303,156,1426,953,139,88,1847,704,907,996,1280,725,194,310,770,91,1761,766,1343,1783,1068,1540,573,779,1179,993,1174,1538,436,1670,1297,589,1152,1810,1360,855,247,1128,286,1305,898,1304
1299,1690,1830,1840,1219,573,970,291,1132,1276,478,1817,1181,549,1307,967,1289,1845,192,114,956,1648,996,1720,672,1058,528,39,681,1282,220,403,1669,1216,165,1407,1844,1231,1320,1188,137,1417,641,1306,518,995,644,179,62,1518,1445
420,1777,27,1025,679,731,970,1853,606,1548,268,1250,1242,1161,1623,1552,283,1564,292,1136,508,461,1692,927,1018,1839,681,1583,520,190,596,650,823,1741,176,855,1112,70,1284,999,1071,1182,914,680,1566,25,245,1086,1299,1305,531
478,1728,1392,233,1025,1651,1564,1246,1175,152,115,623,1778,1114,648,119,1183,19,1529,980,123,807,280,1147,855,374,65,955,1811,1648,308,1585,684,1306,1298,77,1807,1192,1296,900,1741,1277,127,1094,1198,912,1604,485,736,1304,1279
1277,1462,1172,374,422,69,1210,475,1711,83,990,855,87,1125,186,1811,1243,1798,1292,918,179,1352,1309,298,1638,1693,1100,1824,1289,1303,193,753,641,997,1374,642,921,1026,659,1741,1525,867,1702,103,1595,1224,181,254,99,113,1350
1426,488,1228,826,354,146,1299,784,1752,1581,641,1804,1279,1360,1087,263,272,1296,290,1305,856,312,640,134,1188,1678,39,901,1657,323,1097,192,319,1418,193,1374,62,1033,499,1817,1564,1223,106,1694,506,304,645,1208,1432,1660,1266
1417,1696,1289,1110,1304,1343,1306,103,805,1215,754,1064,1566,1303,179,486,133,989,1162,623,1307,1,61,518,24,907,1547,641,1276,1168,990,1374,1290,304,639,997,855,269,626,267,1729,204,1007,640,1804,874,278,1118,323,1841,185
1215,88,1712,691,243,1839,1181,266,165,909,1286,1648,952,145,1123,1284,656,990,1851,379,748,223,641,134,172,578,1277,1280,1716,234,861,667,128,1804,854,142,92,901,78,1302,1056,1076,624,1220,1346,1175,1492,1421,862,253,1778
1724,523,1145,274,1294,1549,919,1250,1576,1267,1566,1778,1284,642,179,1816,1279,459,1021,1105,1732,6,1776,70,1299,148,1585,296,776,1282,872,1076,462,953,146,1347,1293,1565,855,79,677,767,804,80,1521,101,983,639,113,713,1677
120,895,309,135,639,800,1094,651,993,862,863,745,1741,1616,1303,1307,766,185,1783,290,1818,1073,1279,458,1246,334,1243,167,1293,1839,418,18,1681,1840,1348,1811,59,1426,1819,1123,1294,1374,962,648,715,280,573,1034,1266,1531,1804
1225,1115,478,27,1282,132,1299,1681,574,1426,1289,136,1287,146,1304,1672,1292,1021,645,1817,1036,1859,1288,464,1235,1303,1302,1294,1305,64,494,1722,1704,1141,244,656,1213,663,1026,1250,1337,77,337,284,643,23,1741,69,1617,1280,156
172,482,1811,1839,1084,1598,644,669,19,1276,176,990,1256,1302,179,1830,136,1432,1182,1776,157,1817,972,490,1669,1566,215,774,1360,1295,1528,277,1585,127,1863,1732,561,1850,4,154,1218,1242,1282,478,1234,23,1278,1280,692,360,1354
1094,1030,1218,169,1273,1297,907,949,1354,1534,100,540,1713,816,985,1029,885,320,1457,1323,283,640,1267,1597,1776,1179,1613,669,645,1279,287,470,426,1182,1149,905,1011,1386,661,1426,160,1276,596,1811,1783,1425,289,756,1632,1287,1804
