1255,1647,852,185,1595,1728,1642,721,154,1731,1114,1198,1660,1649,1592,1699,608,240,1788,1618,1566,1559,140,781,247,186,1845,1674,1549,1794,1562,1563,1826,283,1917,952,1234,1763,1854,1688,1824,1960,198,1696,141,339,1191,414,438,1780,1593,1558,1585,1071,1136,737,346,286,259,299,303,1189,1831,1,162,1581,1627,1836,252,1734,271,1652,1020,293,1580,1773,1792,1725,199,1840,1002,1551,1810,1748,1790,1740,472,1513,1741,1690,901,594,352,1720,95,1617,1765,1825,1939,1526,248,1578,168,1540,1651,179,1851,1383,28,1545,1667,320,1849,1635,130,1671,1530,1803,714,1588,272,125,215,1560,1724,104,1802,1644,1937,949,137,1577,1829,1648,1391,592,163,158,1599,1490,1755,126,1612,1834,1518,1710,1534,385,537,249,213,1742,178,1768,1501,253,1722,1912,1839,232,1641,1775,1757,256,131,1496,1664,1499,1706,170,1955,1799,1927,1843,1821,1539,1616,326,124,1827,1730,1366,1844,1753,1689,868,1838
1698,192,1171,1446,1593,537,346,1624,1747,361,1733,1688,425,1778,1856,111,1672,1330,1434,1922,546,1690,704,1582,1556,1716,1910,684,1617,1503,1641,1828,1679,1907,1770,1803,101,1819,508,1739,173,1519,1737,1653,1857,1294,1603,1799,1956,1390,1763,1944,1477,1726,1817,1587,1771,1811,1804,1840,1788,1514,902,1203,1821,1025,91,1727,1383,1927,1531,1084,317,461,236,469,872,861,1162,1506,835,1532,595,1393,1667,1646,282,1501,1389,1491,1518,1705,1385,222,995,1839,208,191,1566,1070,1092,621,1575,1119,1042,1637,1618,1184,1600,1231,1853,1612,1789,213,273,94,1086,1480,1494,836,102,1863,1822,223,1541,1725,1649,1440,172,322,1121,1969,1838,845,1368,972,1485,123,1554,1836,1553,1673,1583,709,1712,1847,1779,1665,217,1627,1035,1833,1812,1622,214,1111,1123,1499,105,1500,1576,201,997,264,1374,1595,1820,1628,90,1526,1625,283,476,1784,1339,1892,1773,247,1498,1626,1655,1621,1832,1732,1504,1724,1180
1770,833,1564,1791,136,142,1691,1575,785,1715,1966,1837,1697,312,1610,1910,1360,1598,1806,1873,209,1633,244,1670,1795,1801,234,299,1704,198,1643,207,242,1657,1596,1940,1531,1635,161,1606,516,1811,193,1790,1519,1595,1857,418,1839,476,1343,1859,1103,238,1956,1774,1855,400,298,1738,1572,1576,87,141,1489,1128,1520,1909,165,1688,832,706,1907,796,276,1751,1580,852,1636,1834,1740,1885,1391,1849,762,286,934,255,1941,1815,1562,1707,1735,172,1862,1516,1835,705,1549,1525,1542,1773,422,1665,1783,1482,816,1736,145,721,439,1627,1481,223,191,701,1717,1793,1617,371,1381,1953,1355,1582,1823,1678,1329,1051,1781,1766,1651,1742,1725,1646,1945,88,176,1119,1484,1674,101,94,1532,1771,1677,1889,795,1392,227,311,1559,1706,157,479,1514,1703,1755,1507,1492,1589,1825,197,1417,1569,1623,1067,1612,1848,1487,1191,1908,1821,220,251,1104,1518,979,184,858,328,1932,1673,82,1647,69,1342,1676
1698,1098,1677,996,1608,1615,294,1496,270,165,1071,1512,327,1719,1830,1488,1946,1475,1489,1838,295,1839,735,1622,1589,1806,1665,1798,1468,207,1847,1566,1723,1594,1809,1529,1703,1846,701,1211,203,1591,474,1689,1754,322,374,1505,803,145,1823,27,1396,1558,1587,1656,101,1614,1642,1551,1786,1485,234,197,1644,1737,158,1000,663,1758,259,1560,1542,1803,1559,1616,47,1547,1740,89,1811,1828,1700,240,1857,1951,163,992,1670,1826,1544,1633,132,714,185,1842,125,932,1501,1428,206,290,1784,1611,1568,1528,1761,99,1590,565,1771,1833,1791,1621,1167,1785,313,1675,775,1706,1156,91,229,1735,1508,1711,1666,1521,1176,1726,1282,1989,1664,1973,1552,1545,329,1891,1009,1862,1722,272,224,1561,231,1986,1510,1910,308,782,1725,1514,1292,1840,188,328,170,1613,1480,580,1592,321,1829,1730,1636,1768,1382,1516,133,214,1605,1947,1844,781,1855,278,326,816,258,1511,1556,1744,253,1712,1707,1942,1250
1685,684,1523,1654,1741,537,1676,1819,1354,1745,254,1728,1703,1637,1729,1644,753,1823,143,80,326,558,1939,237,102,192,122,1531,496,525,1626,1838,284,306,221,1911,1560,1944,274,1666,1839,315,1576,183,1682,1932,469,1725,1772,1850,151,291,263,92,1897,1769,1368,1906,736,1853,1720,1485,1660,1610,298,619,1513,1905,856,264,1577,948,1090,1044,1655,20,170,1554,1641,688,813,1688,319,1841,1696,1653,123,1515,492,1834,87,788,1816,1553,1683,1564,1846,1490,1789,528,295,1558,1088,1960,1809,851,565,125,1551,365,194,1524,1951,347,28,1391,1773,1796,879,1586,1189,1759,1389,824,1754,1873,1539,1625,1516,1690,471,968,981,1732,1652,631,1504,1542,1751,1617,1830,1974,1719,1476,520,1744,1480,1522,1736,1330,134,1350,1648,275,1661,1511,1656,40,1828,1587,216,1395,1694,252,147,1764,1799,1803,1593,1386,280,266,1948,1899,1715,745,1747,1760,1482,600,864,132,317,1448,1498,1487,1595
1650,1512,1617,1685,1603,112,1811,158,786,1570,1807,310,1746,1495,1538,1531,1749,130,208,1823,319,343,1496,1706,1539,1504,1808,1788,752,1638,1479,1817,1747,1772,1909,1490,1824,1967,215,1688,1528,1572,1940,962,1673,1586,1357,1686,76,1828,1485,322,109,1607,281,1843,219,1368,1717,1727,1836,298,992,1737,1676,569,1651,1842,1971,69,386,1912,234,1744,1180,1866,1070,1649,1782,1834,602,1513,1602,80,318,834,1631,1721,1579,1551,1276,1544,1071,1574,1521,611,1068,1787,867,1622,966,1306,1810,1725,1524,1764,1718,1826,1833,1637,165,271,1608,1785,1394,1666,987,1849,96,1584,1488,116,204,709,1606,1695,1516,56,1483,1548,1077,1643,1511,182,1905,1313,1760,1969,243,295,195,121,1660,1854,1704,1952,1366,1864,187,1745,220,1536,327,44,180,990,1561,1954,111,1786,1533,1801,501,269,1641,1532,1546,1592,490,1720,1411,1587,1200,1690,701,1630,1960,236,409,199,1616,114,1723,696,1821,1983,246
1964,187,258,1593,684,1731,1680,336,1957,1832,1480,184,1740,318,115,1523,1341,197,1772,1829,1577,1836,327,231,411,1742,1363,1508,1581,1595,1509,1636,797,168,1958,1826,1385,1738,1542,1838,1569,1796,1528,304,724,1848,1637,89,1563,372,1790,1669,1073,1633,409,283,310,57,1492,1614,1215,1814,1802,1808,1010,1953,1467,1582,1785,1704,1765,1591,1511,167,138,1744,1478,1971,248,113,1574,1531,1387,1303,298,1756,252,658,1567,993,1788,830,1944,1730,1642,246,875,1539,552,1817,879,1831,725,1946,1809,73,690,130,272,1525,1602,103,1487,1520,262,667,354,1695,1373,239,1549,1514,1325,750,365,1969,148,1847,17,1750,1605,1727,1703,191,1527,1629,1726,111,1667,1584,661,1784,1918,229,1656,1571,28,1096,1489,1671,180,886,1753,1735,660,1388,765,260,1810,1586,1482,751,1708,1548,1712,1600,1795,165,1797,1121,1412,1555,1846,74,859,1510,782,104,1476,1501,1589,1227,1837,1722,963,1315,1751
136,1654,1624,1812,1617,1860,1326,1168,1707,1679,323,1526,192,1648,1621,112,1800,1392,254,247,887,220,449,1735,129,1379,1362,1712,1585,93,1202,1763,1808,1733,1644,912,1750,1684,154,1700,1195,363,224,15,230,1143,1731,1888,514,1661,1385,1777,489,1207,1256,132,157,1627,1815,1268,1758,1948,1138,1741,1692,1626,215,1542,1086,1572,1527,1822,1845,829,155,1798,1682,1629,114,235,1597,1670,163,1523,472,664,525,1424,297,1785,125,1795,308,16,1908,983,1816,1591,1740,1637,36,1685,1546,312,1596,1342,737,1751,135,1395,1773,1939,1125,329,279,1853,1970,326,246,1818,623,350,1841,1675,1415,1710,1483,82,1734,1639,992,237,87,556,757,205,1525,1524,257,123,1831,1536,1055,1548,1757,1784,1807,240,1834,318,1964,1718,1477,837,1676,1478,1620,1518,166,1755,1736,1754,219,1954,226,777,152,1838,190,1771,286,1824,486,1830,1764,1953,1770,1607,1631,673,595,1823,1767,144,1103,1959,788
1979,148,214,1799,1582,1633,1512,1818,1476,170,840,1678,1626,1930,1602,1649,111,1556,239,1652,1496,1911,1832,1723,278,722,106,86,1624,1849,154,1843,575,198,1478,1643,1835,1700,613,1808,1505,1636,1382,1767,804,1540,247,1985,1383,1394,243,1209,84,1712,128,1541,1320,1555,1600,576,1809,583,1770,1502,1337,1715,207,246,812,1778,182,1576,944,1516,782,1817,1847,1892,333,1586,303,1240,1757,112,1848,1560,1508,1796,190,124,1506,1520,1534,162,1497,1688,1774,1374,700,1833,1814,1793,264,1706,326,134,1486,94,1959,1550,301,259,1720,194,1672,1527,1853,550,1673,321,45,617,1753,1826,1668,310,1473,1123,1627,183,1852,1583,1632,1889,1640,85,274,1490,499,1604,1120,1564,115,1813,1344,1912,1773,1728,1740,1945,1917,473,92,1515,74,291,1537,1543,1494,167,168,1827,157,263,1812,1569,1732,1519,459,1639,699,250,1580,539,505,1590,1198,1000,429,1726,236,802,988,197,1822,1360,1599
1763,264,272,1647,1643,129,1665,1105,1776,1178,825,1512,136,1376,1792,55,28,1606,1560,1787,934,1336,969,1527,249,1965,1827,252,1912,1592,92,1372,1797,741,291,1907,322,1768,1944,1371,1693,259,1632,86,155,1804,286,287,98,1628,1820,621,933,1154,184,183,195,1209,1317,1246,1114,1831,1544,1506,230,225,1637,1687,1557,1668,911,1985,1744,650,1496,1547,294,1795,147,1824,88,1489,276,890,90,1734,1502,1800,1530,1581,1550,122,1694,199,1191,1798,1707,1639,1499,1737,1199,1738,1754,60,901,1817,1651,1626,1374,1528,124,1517,295,1666,785,1825,1904,1585,1791,1847,1803,1495,1823,1095,1978,1952,1712,267,497,1601,719,1799,633,1073,997,154,1752,1857,1818,1000,1975,577,1587,409,1891,201,1546,186,1598,1631,1852,1504,110,187,1783,103,474,1567,1411,317,250,117,1721,316,1661,1491,1893,1019,376,681,1810,374,1961,15,1629,1970,1830,222,1808,224,144,948,1369,1574,1538,1683,1769
1537,273,135,306,1703,1514,1546,1670,1550,192,1631,295,639,1796,1806,182,1770,1650,1627,1540,1896,232,1852,1695,1653,1606,1844,1497,150,1840,1854,86,1841,224,1569,83,1612,1640,1191,694,1601,986,1637,1809,1697,1773,1523,1657,1694,1458,1665,1547,327,1742,1681,1647,547,1666,32,322,1070,80,1823,573,225,467,1762,1673,914,222,1932,529,972,1527,161,1717,508,524,1760,774,1508,1662,1941,1491,911,1651,941,1619,89,1786,280,1570,936,1648,1562,995,1072,1970,805,1652,1605,1897,666,1492,1775,239,1676,1766,299,1803,1365,1608,1745,1119,1542,1715,1600,1969,1724,143,1641,1845,1797,1604,1413,1795,1759,1524,1500,1483,1851,1288,1755,1585,1945,1950,219,251,1543,1137,1248,1545,1838,73,1787,193,1203,1834,235,1063,1017,1660,258,438,990,1860,1942,1320,1675,1907,1321,1738,1678,266,611,1368,200,93,1583,1495,1526,902,1743,139,1685,1598,1086,293,304,1726,162,91,953,1872,125,1825,1739
1513,1640,285,1580,1578,209,107,77,223,1557,1848,1382,1587,1722,1027,1716,1941,697,1656,36,1546,1072,1520,380,205,258,1484,322,296,148,1912,318,1724,1738,81,1667,1614,220,113,944,554,297,1827,1551,1907,1717,251,188,233,253,74,1642,1588,399,1680,151,1775,1618,320,1544,901,851,1756,1174,1022,1710,987,1611,1770,105,1836,1532,1799,1675,119,193,1754,1591,1807,1519,159,1500,34,1755,1851,272,994,1510,97,1375,1630,1649,1535,1703,1718,1753,1785,1809,1728,110,1636,728,155,1575,1751,289,1953,423,1781,1070,472,174,246,1704,1930,1571,1651,1841,248,1706,327,1612,1622,1584,1567,1658,1075,1747,1043,1157,651,1910,1942,1094,1758,456,1971,1974,1784,14,1572,1550,1526,319,1265,1886,1643,1838,231,104,198,293,197,1714,1972,1609,1856,537,782,1644,1419,1897,78,1789,705,1111,708,1225,1778,1046,268,1732,1818,1599,1592,1361,961,263,1441,1673,1803,126,886,1627,73,292,25
1688,1968,1560,1693,96,243,1176,1823,175,1201,1745,1617,1813,1906,573,1537,982,1482,1805,1723,956,1357,1390,302,1746,1801,268,185,1828,319,1687,1714,1689,961,173,205,1646,1907,1476,1749,1712,257,324,1782,1471,705,1683,204,1846,1178,1586,1095,1765,1764,1566,1506,702,1707,1488,1697,1497,1812,1637,1551,1660,1564,1725,423,1752,1657,945,1834,1034,1739,309,666,1973,1696,1971,282,444,1630,149,264,1481,1940,267,1826,86,1820,1016,1733,1735,83,105,1699,217,1844,293,1972,1555,1959,1563,416,754,155,1678,1593,1802,866,1652,1711,1611,1832,222,352,1649,957,1549,577,1561,382,1731,145,242,1748,1535,1810,1944,316,184,1643,955,1681,1800,1720,1780,1502,777,219,1124,259,1215,1605,1622,1788,1567,220,65,1592,1503,1568,1198,1774,1493,1893,108,312,379,287,1597,1747,1620,325,556,1771,1385,1075,1505,1768,1843,1500,1758,1672,1332,1585,1372,1479,1741,1484,641,124,201,1908,57,1083,1690
1656,1813,697,1504,106,960,199,1908,1856,529,1569,1616,1846,1746,188,524,1394,1593,1349,1564,1671,1653,197,358,1753,837,1826,1843,180,223,1845,819,1855,1968,1492,198,1911,1837,371,291,1662,1334,1541,1622,1595,1580,401,1677,1754,1514,1711,192,1742,1667,269,1783,1663,1832,280,1519,1647,1948,1446,1709,179,1075,155,329,1665,488,1821,1769,1733,1501,1741,1588,1684,1761,1540,312,1639,248,1565,1535,829,1814,1562,1895,200,1847,1583,25,453,1779,1953,1643,149,1136,847,1735,1678,1388,679,1770,1807,206,292,1517,1396,1536,804,1576,1551,1757,1072,213,1637,1818,989,1598,1527,93,541,1581,1689,1798,1530,1627,1892,1499,458,1490,1571,1674,1940,1634,1787,798,493,28,92,142,1589,1695,295,62,1545,215,1380,211,1493,304,1548,1630,1485,132,1628,1629,1905,1272,1686,1182,1963,1609,1528,1806,1762,1596,1657,96,1087,1828,1899,1752,163,1852,87,1451,1782,1668,475,1386,1722,1672,1584,1611,554
1732,865,1588,1492,1096,1585,58,1786,1162,115,1683,1738,1537,1836,1345,1478,1543,168,1749,104,169,1805,1617,610,270,1816,1608,1778,1591,1630,310,1692,1546,1576,722,921,1227,1514,1827,1847,1580,1662,1597,85,1652,1850,1176,1621,1174,1710,1687,1583,1906,219,1550,1717,1522,1629,1511,1601,1789,1945,495,939,796,1649,1301,1784,1395,150,1607,964,1141,176,1772,1577,1751,1654,1533,151,625,74,1118,143,1235,723,1795,582,1799,1802,1753,1587,1508,1742,424,1594,766,1540,1138,1581,1834,1625,1712,1200,1502,1774,417,636,1489,94,1499,89,1558,1699,1809,1529,156,14,533,1820,517,1736,1686,284,98,283,1100,1733,1539,1764,705,1523,24,611,1690,309,382,221,119,125,1574,1728,1812,668,1759,329,118,1804,874,1657,1829,163,1824,1869,170,1951,279,789,1755,1555,1611,1735,1722,1552,292,253,201,258,1572,120,1680,1602,1739,854,250,1839,203,1569,1527,1747,308,1831,1815,235,1756,387,1746
42,140,1790,1553,1644,1631,1711,174,1779,662,163,1596,1909,299,1751,1850,1564,1855,1848,1841,1124,1204,1839,1529,1815,1479,1943,1692,287,1753,1652,1253,148,1489,1829,1793,1393,1727,1743,1792,1640,1666,83,1046,1691,294,480,1754,1731,1,1594,76,1821,1852,1742,86,1816,1817,1638,1774,129,1688,307,1661,168,1714,1551,1599,1517,681,122,142,1746,1608,1396,1616,283,1381,1736,1630,149,1811,1581,1696,1584,248,131,219,1657,1609,1076,1496,197,127,199,1853,1245,1167,1741,638,113,1646,267,1388,1950,1717,333,1572,15,1963,1582,1690,401,1669,1636,1628,1668,1618,1323,1641,1783,159,207,1781,1632,518,1526,661,1904,1302,1654,1807,1567,1519,196,871,1802,1838,1849,183,1208,6,226,1721,143,1730,1119,1491,141,1368,1660,1658,1578,1192,1675,1800,435,848,1571,806,1709,1820,1924,1913,1756,571,1343,538,1750,177,1706,1624,1532,633,1573,1739,103,1593,1623,1918,1538,169,1777,1507,1634,1678,1373
1736,1677,1845,198,1239,1719,1567,210,1573,1085,1644,1780,1593,302,1362,1576,126,622,501,755,299,207,82,1534,1279,1578,227,68,1849,121,1634,1798,1592,319,502,1912,1844,1716,1630,1114,228,1676,1961,1491,282,1581,1830,322,1255,1799,1848,1589,6,1853,1730,1507,1636,1746,64,1385,1962,1831,1803,1667,42,1837,1782,621,1535,193,583,1503,276,1937,1248,1814,1698,1760,1668,922,138,1495,1869,1964,1657,1577,1751,852,897,1394,1694,1477,1525,231,1708,195,1703,1771,1484,240,223,1563,1829,1709,1745,1769,1800,1564,1519,74,369,326,1894,1710,1479,1796,1811,1381,1817,735,1509,1764,1850,174,1910,99,1772,837,1681,1856,1783,1660,1628,173,241,1888,244,1846,662,1787,1785,197,1748,761,1656,1822,295,1332,1380,130,1583,1905,1569,87,222,1646,1489,1539,1712,1580,724,1828,1663,1707,879,1373,1826,163,119,1631,1556,208,1699,264,1366,807,1538,1492,1821,1640,1820,316,1968,252,245,720,1488
1722,872,100,315,1116,1600,1788,1708,1573,1583,1798,217,292,909,416,92,453,1823,1608,54,747,1441,1657,1807,258,1871,1119,808,1908,124,368,1616,1704,552,1520,1644,1810,240,1703,536,1728,796,1822,1954,259,1499,1566,1892,1678,1479,1495,1929,295,1829,304,1672,242,1519,1671,188,1692,1602,1144,1624,356,1627,1680,322,16,103,474,907,1853,1691,1500,1639,1565,1169,703,1518,1830,1851,1948,1799,1628,780,1536,1824,1601,585,1507,1546,1907,218,204,82,325,178,1726,1543,1381,589,1969,352,1793,288,1752,1899,271,35,1814,1737,1746,154,1526,1651,427,1512,1749,1649,168,1199,1676,1890,9,1482,1755,308,1721,1364,1772,1603,1758,1683,247,472,173,1475,1854,1662,1553,1646,1477,1380,1734,1641,1632,1819,1775,182,1514,1540,1130,1487,239,219,1730,231,1707,1765,107,415,464,1796,1642,1699,1584,1724,1406,1953,1815,1956,1778,140,1759,1558,1541,1885,253,270,1483,1372,1586,1511,1496,1545,1635
1910,799,1807,1578,1501,1788,1681,154,313,416,556,1546,1849,1811,1598,1260,1848,463,1383,1691,1557,1906,1054,1740,1589,1485,897,295,1850,1516,197,514,1826,1566,1733,1538,1820,901,1522,1497,1513,787,1787,1745,726,1727,1568,158,1791,1702,1430,1953,1561,1833,1708,850,1781,1789,1002,1590,1770,1410,1640,1577,1689,1720,1773,1913,147,50,1661,1714,1551,1832,120,324,227,1819,90,1677,798,1479,1632,1487,1837,1843,1744,1344,1749,88,1574,1853,102,786,73,322,1797,1674,783,1178,1629,1959,1491,1722,163,1587,279,1325,1202,1608,780,235,299,349,1645,933,1396,223,1473,1748,1743,807,1827,1768,26,1816,1585,810,754,1565,1655,1971,1615,217,1657,1716,318,1635,1952,1724,1376,188,1394,1940,988,1672,1310,60,1679,124,225,1603,182,1620,142,1824,1570,1785,212,1680,1521,238,1591,1529,1784,15,1766,1528,415,298,172,1648,1874,7,1111,1695,190,160,1556,1336,1584,1752,1678,58,1582,1737,1419
1793,1942,16,1698,1821,87,1293,28,1599,271,1513,1687,1791,328,1369,1583,1742,1736,1609,1579,486,309,1784,179,1480,1967,1542,1510,1031,215,257,1892,1592,1835,1375,1794,214,1032,1872,1857,1153,1088,1522,1849,1789,1494,1666,1650,488,1625,297,281,1733,1831,236,1483,1492,1761,1501,165,1802,1768,1714,942,1717,1737,1531,94,20,82,1724,1749,177,1723,97,1562,1602,1906,1565,1621,1832,1593,1959,1649,1824,569,866,261,292,1254,671,1732,1856,1700,1839,1851,134,1686,1564,1767,1972,1558,1668,806,320,111,1582,1986,1945,1696,1539,1596,1637,1479,1943,1525,1830,879,395,310,1676,730,1781,88,1813,548,1973,324,1645,1127,1546,1623,1955,1391,1860,142,1677,1837,1672,1003,1563,185,1478,100,805,170,1058,1806,1846,1589,1569,1576,1605,555,1820,1745,1527,1590,62,1578,224,822,963,1519,982,1809,1695,1807,1313,272,1493,1604,1834,1852,200,1538,1657,1205,1484,251,1785,242,1509,171,1718,1521,1512
1314,1557,1851,134,1782,1511,157,1715,124,1621,1839,190,287,1209,1954,1645,1812,1666,1801,1646,229,1855,197,1842,1969,1629,1571,183,1695,1352,1713,1482,1709,1580,13,1849,1910,835,140,1804,645,1479,1856,89,1821,1864,1089,1792,717,1830,1623,1384,1338,1696,1833,217,228,1717,1670,1718,1770,1532,1200,1502,1813,1811,255,1649,1736,277,1702,1651,1753,1703,1514,1549,1711,1785,1807,983,1638,1797,1658,1818,1485,1750,1757,607,1905,1946,1693,1805,1517,1769,1631,1773,1162,144,1481,178,1721,934,120,764,1706,1579,1652,313,1566,164,114,1515,1558,1673,193,397,1814,28,112,1498,284,1508,225,1604,319,1090,1531,551,1367,1663,159,44,1539,281,1776,1759,325,1478,1756,98,1277,812,596,1745,1477,7,219,1747,1854,214,1755,1377,1619,639,1524,491,280,1567,1600,1501,1751,1094,1506,1841,728,1834,1530,1806,1383,1626,984,1534,627,1810,1256,1214,379,1827,1765,1553,413,1259,1654,1597,1741,1574,1733
1346,1824,709,65,1537,1558,1631,1669,1922,125,1363,880,1569,1674,235,1913,1625,1249,853,1655,1593,1670,1910,1512,1814,1555,1527,1598,1623,1514,1637,211,307,674,271,179,420,1657,1570,1589,1771,1809,1533,1523,1490,319,1815,800,1607,1622,1659,1318,1503,1840,1526,1124,1938,1720,1820,1407,775,1906,1828,1867,1060,1504,1204,1658,1811,1300,246,1728,1834,1269,1565,1390,1629,1665,1950,86,1690,1201,704,1774,1763,1315,1596,286,1636,1062,105,1485,182,758,1918,1033,1592,1332,1764,1891,1724,1626,1972,107,1385,462,632,1573,1881,225,280,1789,309,1617,135,1684,994,1947,1651,977,1808,170,324,102,1478,1704,1738,1857,1581,204,1656,1375,785,1500,1516,391,1532,158,1635,1723,1776,1559,154,1642,159,1535,1510,1773,501,1627,1638,1929,215,1376,1447,302,985,1746,1780,1797,777,1488,95,1331,1662,1855,1957,1822,1706,1621,1550,1730,1604,279,87,701,1714,858,191,24,1721,1194,1198,1905,82,257,1987
415,302,1157,687,1855,205,1922,241,138,1222,1574,1792,1339,1646,1746,1480,50,1034,1619,1982,1856,1684,134,1745,1724,1624,1778,1839,1614,100,1797,1828,1951,292,1687,1682,1739,1908,1713,116,301,1812,61,1484,314,1476,1774,494,278,1556,83,66,1670,91,702,16,1676,1692,1927,41,1537,296,1700,872,1678,1760,1569,1698,274,135,1825,145,1905,1844,1573,530,1790,1602,1779,1268,239,714,1616,1601,1842,1846,1840,282,1648,1370,243,1956,207,1834,1761,1703,1492,1773,106,1843,1939,1826,1621,315,880,547,111,1032,1239,794,1494,1522,1780,123,1630,1588,1607,1696,1770,1605,951,1548,1741,1817,1740,101,1965,1585,1604,1579,1558,328,1524,1957,1731,1772,1677,19,327,667,1653,600,1850,832,1629,342,1562,1838,1835,1563,1750,198,1803,1580,1764,1510,1477,153,827,1243,45,1754,182,1666,228,1814,326,159,1410,1534,1377,1716,586,1019,1833,801,304,868,866,1721,838,1431,1578,103,1659,1714,975
1852,1821,1482,1544,1640,73,322,1908,633,1203,119,1851,321,1177,702,383,890,1736,93,1342,1804,253,170,126,549,1957,1906,238,664,284,1555,532,941,1786,1501,167,95,1910,307,166,196,1095,1778,203,89,68,1789,153,1535,40,1713,1823,1801,1495,345,1494,74,1297,542,1573,1704,1828,182,1616,1669,1660,1853,1366,1613,1582,1793,16,228,1597,312,1618,747,87,1593,294,254,1507,1649,1529,1747,1819,1682,1274,1570,1504,398,1351,993,1532,1603,1766,1685,1179,1729,1737,1488,1631,1338,1645,1896,1530,1199,1657,1642,152,1478,216,1476,1601,1562,1639,1500,72,1848,1692,1663,1574,1506,1706,1728,306,1643,1632,1810,801,1362,1780,1691,1560,640,1844,895,193,1744,1269,1797,1615,1200,175,1608,1531,1548,187,127,1837,210,1751,1832,1545,1568,1637,70,204,282,1566,180,1820,288,503,1429,94,1625,1656,1169,1831,1927,1519,1520,1774,1803,981,200,1855,1552,169,1915,334,192,1551,240,1533,1877
