140,1905,1547,1642,1828,1004,564,1490,1736,1676,456,1790,187,1251,1531,1487,1476,283,207,103,1703,1808,138,1706,1722,1529,1533,1812,1506,797,322,1674,701,329,997,181,1142,123,1684,1516,1764,1532,1615,24,1645,1544,1691,1659,1841,1769,1824,1798,1564
268,1789,1661,1390,1819,1788,1091,1700,1584,1922,1764,1723,1588,1683,1711,259,1505,1891,1714,483,1758,1546,1647,202,17,1375,1823,1853,1778,99,1369,1798,1532,1548,192,1857,1512,1490,1609,1310,1110,820,134,1489,266,1642,1740,88,1581,1632,1537,1795,319
1601,309,1648,1768,1545,201,1512,1628,750,1624,1488,1591,1839,1654,28,318,278,1515,1579,900,1645,1788,1610,78,311,1761,1799,290,255,1885,416,1617,1790,1836,1680,1534,1826,198,460,231,1690,1859,1831,159,1595,1736,1365,1390,1946,1672,206,557,1611
1793,1572,1032,1594,113,115,1510,175,1557,1655,1971,1745,901,1842,1647,1522,1537,1475,1491,1636,1689,167,1611,1612,1706,1485,1651,1258,1576,1821,1806,1536,1532,1584,109,1622,1564,1891,1380,575,782,1758,1560,94,1372,907,1823,1756,1754,1486,1563,1965,285
1795,1657,1656,1911,1579,103,1619,263,1773,1704,115,1580,521,425,328,1779,1802,1787,1765,267,1943,1508,1768,101,1675,1753,1569,273,1843,331,1356,1507,1667,1010,1591,1767,651,1759,1339,1711,964,1592,160,1578,306,1541,1499,15,1485,1985,181,1975,255
1376,1642,144,1295,1586,1859,1615,625,1764,86,1654,1508,1824,102,1659,1515,1632,1895,98,1316,1602,1780,1476,1341,178,199,1777,616,1500,221,252,278,181,200,1714,32,956,1782,1775,184,286,1379,223,1679,1525,1810,222,1952,787,245,735,1773,167
1674,156,581,1370,111,1622,1734,1803,1976,1555,177,1838,241,1097,1510,214,305,781,1846,1729,370,1823,308,879,1743,1548,109,1754,1844,1123,885,1516,1485,1918,1698,1541,1546,1357,1494,1366,1500,1740,1808,1522,1543,1725,1820,189,1765,619,631,42,192
260,145,1487,1556,73,1817,1628,139,1909,1614,1703,978,1648,113,1571,1263,936,1597,980,243,159,1609,1827,1664,1572,1754,185,1766,1253,179,1907,1373,81,295,1679,240,1251,626,372,1928,926,1375,1584,1570,1910,1855,1659,1900,356,224,1333,1736,251
1793,1837,1268,1911,1847,12,84,1384,1587,1605,1566,503,1192,1505,1652,1490,1682,1159,1905,1478,1508,1610,1717,238,1517,1732,177,305,518,725,323,1068,1843,243,103,1668,196,1072,978,308,1604,1390,13,244,1826,838,1760,1969,1599,1762,167,1500,1764
1640,1721,1987,159,226,1597,987,1645,1695,178,116,754,1530,1787,317,325,1835,1462,1518,262,440,1951,1941,1771,1642,267,1552,357,316,1781,102,28,320,950,1873,1198,665,1821,877,1784,1684,185,1514,1352,1481,209,322,255,1651,1769,1677,1805,1774
1496,109,1505,1802,1806,1615,1906,1819,623,1798,176,151,1767,1513,1738,1581,1373,224,1551,1594,1880,148,1754,1746,1627,1737,107,1520,1812,1419,1843,411,1698,1490,1792,1486,1313,1752,1854,1775,254,344,1580,1102,351,507,585,269,1681,1489,1794,161,102
1095,1552,1641,1148,930,1910,1713,1686,1561,1782,1544,1541,1842,1760,836,1560,1674,1500,1692,1622,303,221,1575,234,264,143,1807,1479,1277,495,1621,1696,1662,1669,1568,1616,1525,1741,1746,1806,1592,1688,1944,1658,1819,1793,1070,233,114,605,1551,1689,312
1622,1343,1555,653,474,322,1226,1762,1569,210,1751,250,1680,1966,1395,1830,1526,1618,1840,1831,224,957,34,214,1689,459,1742,539,1821,1581,1557,1076,144,1756,209,1926,1501,990,1571,130,1494,1675,1823,518,1899,1815,1620,255,1547,1893,1597,1911,1678
187,1543,1632,1765,1669,840,1268,476,238,1796,1542,1699,1843,157,1550,248,194,302,1905,1893,1756,227,1821,1587,249,1852,1510,310,1714,174,1282,1856,1373,1709,1654,206,1795,1806,1605,1737,231,1479,1383,1797,1564,1507,394,1955,712,148,667,168,1780
294,298,1675,308,986,1567,1377,1498,1910,287,1751,1508,1520,1041,241,610,1613,1268,1907,1478,316,1677,1663,1391,1918,1565,902,1845,433,1718,1606,293,1837,1525,1799,123,1538,190,970,1849,1566,1816,193,1769,261,1801,192,172,563,1509,1519,569,1492
245,1791,861,336,1688,283,239,1779,1149,327,1971,1816,229,1386,1825,1976,1505,1655,1677,1632,181,257,526,170,466,1567,1438,309,1618,1907,1693,1493,1489,983,1692,1556,833,1757,1586,176,1375,1835,1176,392,1689,1170,1571,1721,1730,1841,15,1049,1799
1578,206,136,924,1683,1906,1689,225,263,1714,1942,1793,149,1955,1535,1391,88,1477,1484,1565,608,1386,1546,1802,1817,1736,261,104,1723,154,696,1640,1856,1641,1559,1490,313,1748,1739,1946,326,1645,276,101,1798,800,1507,142,1806,1178,1765,1804,923
1699,1563,1070,1532,1634,765,1821,1685,1557,1742,268,1967,1833,1617,275,1559,1374,1754,1380,718,1500,250,107,1757,1818,228,1749,1660,1853,1798,122,1980,1836,235,1738,84,291,1123,466,1379,1831,156,1826,1635,1277,1696,1490,884,1801,920,105,982,1662
1988,1810,1171,1595,1850,1836,1704,1690,1176,1774,1615,1273,1731,1711,1479,1694,1606,1899,97,1955,1838,326,227,693,401,297,1706,108,90,1620,1799,1654,1805,1507,1645,1544,200,1493,1676,1519,760,379,167,1672,1847,1687,1837,1490,1793,1880,625,1907,1501
1709,1532,1521,136,1786,1575,1381,678,367,1747,1675,1534,1816,399,241,1648,1737,1936,1617,1743,1845,1482,1601,1837,1476,1779,511,1754,1690,88,639,780,685,131,1119,1654,1380,516,1716,195,1699,1784,1707,1957,259,207,186,165,1638,853,1550,1545,1611
1959,158,1968,178,1513,1953,1589,1557,1800,316,326,1092,1722,1633,1635,1754,1533,1715,1634,470,1562,1788,256,211,1841,1251,285,713,1644,1684,522,1843,182,1663,1639,1755,448,296,660,1845,1565,222,1351,1653,112,288,156,1719,1603,142,1774,292,1676
1487,193,1723,1659,1657,603,1564,1663,396,1141,107,1669,97,1644,61,1827,1850,180,152,1581,1731,1720,1807,128,881,1692,1780,91,1747,120,736,1756,1676,308,590,826,1655,588,1496,1750,390,84,1521,731,23,1633,1513,1947,1526,1738,1621,1558,1553
1253,1689,1662,1512,1910,1628,1780,1802,161,91,1658,292,1581,1815,1578,251,310,212,1638,1546,1726,1756,1401,194,228,1577,93,950,1212,1692,1557,1711,322,1596,1722,1492,165,1745,1527,1840,90,1636,1490,1751,703,684,1928,1657,1505,547,94,1739,1334
1274,166,1367,1670,1338,1563,1544,1549,1810,210,1832,1941,1970,994,1562,103,1501,303,1214,1521,1625,1578,10,1673,288,591,1514,1743,1395,138,919,1499,1022,248,1134,1634,1262,1646,1960,1796,1977,1726,199,884,1583,159,450,262,1581,717,358,1689,1867
1775,1684,1845,1670,1560,747,168,1545,1719,1539,1547,1572,380,1767,1240,1975,126,656,1656,1579,116,1854,1478,1600,1615,1940,186,1748,1659,1671,1760,243,1374,241,1986,296,1489,1717,1526,1814,1826,1499,1880,1159,1199,1798,1969,1479,1711,1624,1565,401,752
1692,1536,1575,1064,1645,1049,1842,1821,1442,1651,1720,1845,1698,1521,1572,1146,1630,1634,521,1551,1571,141,1510,1766,1817,1746,806,1639,1566,1549,393,453,28,220,1714,1481,1070,324,1778,113,1725,1624,1578,224,1601,1596,594,497,280,1734,1772,1082,1371
201,110,1526,618,1974,1812,1774,1655,1827,116,1489,1496,1608,1692,1651,934,294,424,1664,1321,1839,1838,1823,1727,1850,1637,242,1750,1834,1824,1598,1375,115,1965,1391,1224,127,1191,790,251,1706,830,433,1544,1763,1752,1757,1382,1624,1808,27,1625,1794
1909,26,1674,85,1680,1816,1504,1690,226,1721,1267,1740,1737,1825,1651,1543,1943,82,190,1480,259,1551,310,1851,1262,1798,175,111,1751,1970,1820,1905,1305,1767,1185,318,1761,1685,1525,145,256,1481,1906,1147,224,328,1719,1750,640,1100,1780,234,974
1602,1536,631,1711,362,1648,1864,1391,649,1476,1769,1651,254,1607,836,1580,1587,1647,1584,1738,1117,529,1833,767,241,1156,1739,890,1823,149,1688,59,224,1723,175,827,135,1486,1725,233,1785,201,1373,678,1906,1510,375,193,1576,1909,1689,1533,1743
1597,1387,1735,1863,1019,1585,769,1385,533,1782,1720,1192,1643,1592,1707,1528,1738,1679,579,1031,1525,1609,1526,1844,68,1143,1821,1732,1788,1652,146,990,267,1913,1533,1628,1791,1959,923,236,1961,996,227,1716,1690,1678,89,1795,1615,1168,1494,1781,1674
1624,1664,211,1630,1015,1781,1312,1832,1544,1555,1386,1662,301,168,1856,619,99,1824,1610,1632,1731,1779,787,523,1537,1806,294,872,1518,1741,93,1553,1936,1853,1513,1506,309,1560,204,1628,1355,539,938,1649,1951,1372,686,1392,1823,744,1507,1776,1695
353,1709,1794,378,1827,1668,179,949,1943,1583,319,1638,1551,1777,1191,1340,1728,1376,1548,211,115,1716,1391,1481,1578,1642,351,88,254,1754,170,1552,699,368,288,263,113,706,928,690,1503,1708,230,1899,1619,1776,993,1710,1907,229,1518,1743,1811
1972,108,1545,1854,1612,1541,181,1815,1552,1679,1727,315,1525,74,106,1948,160,1912,1475,1550,1909,227,1533,764,750,1628,1170,277,1105,1657,1519,700,518,1857,708,934,143,1946,1921,1713,1663,1712,1797,1597,1528,1841,1736,1032,1743,1615,1849,1738,447
1718,1832,812,1147,1137,249,1592,1632,828,1957,640,1698,1605,157,1725,1951,133,1483,1571,1552,156,1617,1195,1719,204,1932,1583,1657,1706,1390,1385,1637,278,1591,1068,1788,847,1723,286,1548,162,1656,1629,1867,1716,1722,1846,1798,1910,934,1833,1395,1839
1651,1841,1533,1764,1627,226,221,654,1817,1683,1371,1977,1544,1429,1790,1805,225,1392,1692,1557,1742,126,1656,1540,145,289,1839,1572,1646,189,213,1590,1860,1826,188,13,258,207,1638,969,286,1896,1319,1499,1521,1808,307,322,94,1821,1643,300,840
1780,1687,897,633,1724,1672,846,76,168,1140,1961,1748,1563,140,1907,239,1693,1978,1704,1754,438,533,1496,1846,1502,92,1972,1968,1666,1801,1642,1586,1505,223,649,447,895,1535,1486,1773,1911,1631,1636,845,410,1852,1775,1143,1592,70,1645,1604,1817
1510,317,1649,1692,553,222,1739,1737,1680,1732,325,1543,1478,1851,1740,1631,108,1752,458,308,258,1760,1707,892,1668,1335,1486,1548,1840,173,72,1857,1383,1008,102,1691,303,1477,1741,1706,1689,1526,1638,495,6,1907,1779,723,1714,1828,1755,429,759
1621,1690,1689,1058,1715,1593,1707,1809,243,1817,1534,1820,1638,1148,1506,1856,1596,1563,1753,1564,1719,1941,1614,380,298,1798,1972,1483,700,552,1943,1612,497,147,1670,323,1894,1824,819,1767,710,1609,1600,1781,1900,1633,164,449,1598,1669,1486,224,1671
1703,1603,219,1965,1634,1734,1652,997,1747,151,1626,1751,792,1522,1850,1641,1855,1595,1681,290,175,1588,1775,1648,1570,1638,1653,1649,1948,1683,1119,1815,1567,1488,1597,1832,1553,1825,288,893,705,295,1813,1785,1711,1686,1834,179,117,1586,1636,1696,1624
1479,1853,1731,1527,1489,1675,797,1488,1946,1835,1632,1445,373,1780,1828,156,161,183,1595,1699,768,1814,240,1520,791,1381,1906,1548,1557,1618,69,1639,1670,1759,1709,633,1563,118,320,1500,1671,404,767,1857,1789,1944,838,1498,1065,1877,932,1544,1374
1475,1777,215,802,1605,1600,1820,1661,156,321,188,1706,394,1898,89,1047,1626,1065,538,1527,1940,252,78,1805,1649,1759,1192,1762,1568,1512,1716,1781,1538,1782,1888,1535,1714,767,92,1813,308,1693,1544,1054,1537,1554,1583,1572,1768,1059,1732,1708,1161
98,220,1172,1598,1649,1610,324,1945,113,1534,1907,799,167,39,1558,1821,1589,90,286,1741,236,1952,1627,292,878,1510,118,1628,1828,1508,1850,934,1644,1856,1630,1843,196,705,1824,1777,1905,1709,1336,1794,1594,1855,172,1552,1160,1685,1560,1557,1699
1830,1561,1759,1845,1550,1556,1534,1775,1645,1740,1583,993,1792,328,1538,1730,1939,128,1757,174,261,276,1547,1646,1231,1962,1710,1636,1143,1835,301,1763,220,277,1492,1733,1805,1620,287,1096,244,1804,1821,858,80,1819,234,1495,1466,114,314,603,1837
1713,1478,1261,1735,1802,1096,205,1598,1657,1832,206,143,612,1641,1773,1537,119,1761,1481,1665,1579,1154,1458,1721,1368,1654,1728,1807,1538,227,1853,137,1576,1486,1530,1785,1318,1804,1754,1711,1845,1819,1637,1490,1125,1689,280,1810,1599,1600,1562,1515,1394
1892,1908,1719,1826,1681,1560,1486,1769,1683,1964,1676,1693,1627,119,319,292,1728,232,891,1909,1519,1604,1793,213,1857,637,1905,1485,1475,1837,530,206,649,73,1751,1722,286,1476,1626,1841,1782,1262,287,1821,1805,1732,110,1538,1808,1630,1619,1624,1713
1802,315,196,1467,1521,788,127,1513,1706,1510,1795,1612,1558,1470,1715,1533,1502,80,1796,1540,1542,1750,1509,1599,1774,174,1629,1912,1894,1162,1779,1647,1662,1522,1498,1496,1857,241,1188,935,1728,709,1754,660,1352,1720,1278,1910,1634,1703,319,1739,364
1652,1807,1737,1669,1618,1691,1600,1478,1845,1700,374,1391,1837,1081,1795,201,1649,1482,1525,1660,1635,944,1380,5,336,1806,1598,1808,1767,523,1575,1740,326,1518,1567,1569,1747,1726,1489,1529,1716,1731,1211,178,1631,98,415,1912,1839,1667,1628,1040,1492
1597,945,1832,1705,582,1631,158,1612,1564,1673,1618,1565,380,1660,605,126,1733,1846,1949,105,298,1365,874,1822,1684,1383,1911,224,98,1608,320,1736,227,1656,1792,704,1798,1827,248,1513,1795,285,1686,1621,1533,1774,89,1780,1572,1889,1493,197,788
296,1842,1770,380,1621,1475,1269,1765,1699,1849,1739,288,1936,827,1568,1660,1589,149,1695,27,175,1520,1848,153,1844,1681,351,1701,234,1801,1606,1640,259,373,283,45,1504,1488,1684,280,1912,188,26,96,198,1623,1793,1626,1498,1762,1806,251,1683
1613,1396,1751,1643,1857,1511,705,1605,294,92,1781,1758,1661,1631,1728,1830,1828,1970,176,1535,1774,236,1732,1954,1483,36,1742,1524,210,1772,1512,241,1720,1946,207,124,1558,1670,1559,1934,1350,1537,1669,1595,1252,1765,1802,1679,1694,1571,194,91,1383
1519,1722,1836,705,292,1547,1565,1635,1845,173,1398,1838,1708,1774,155,815,827,1784,1915,1734,1368,1517,1633,134,1797,1566,1064,1529,420,1447,922,1661,1189,359,1481,1822,795,1491,1739,1090,1662,1920,1788,1728,1876,1736,1524,1675,1576,1857,91,1725,1498
1855,1765,1524,1722,1823,1909,147,1109,1818,1724,1669,117,1672,700,1612,681,220,815,1480,1573,1748,1646,674,1498,779,1759,1843,496,126,1788,1828,1766,1605,1913,1725,1781,1734,1597,1827,1590,1061,1691,157,1842,1711,1702,219,1613,1651,1383,203,651,1814
110,1854,1534,1259,1862,153,1496,279,1910,1758,1517,168,1857,1614,1741,220,1932,1632,97,158,1602,146,371,1605,1818,1116,1745,1738,216,1600,290,1277,1532,766,1520,1678,147,1779,1684,1672,1719,1788,1391,1729,287,1971,1691,1683,1509,300,420,1700,1790
186,1641,1672,1198,1717,629,1625,973,253,1623,1696,1670,1394,227,1488,1688,1621,604,1844,1810,440,1292,1681,8,1708,1654,1669,1739,141,132,1783,231,784,294,957,1411,267,1502,1113,1515,704,640,1795,315,1806,1319,821,1737,1569,133,1584,1791,1742
160,136,1724,1598,1746,1751,1566,1484,1774,1573,271,1650,968,1649,28,1786,1806,1505,1652,1647,1027,239,536,1588,1905,1785,1795,1860,1593,1769,1804,1390,1381,575,1111,1584,194,1502,1659,1745,1617,1137,1247,262,1476,1691,1643,1523,1747,1911,288,172,1098
919,1940,100,421,1669,1689,1667,1816,236,1552,746,122,1634,991,1723,191,1504,1821,1932,1553,1906,1790,1516,1772,105,1494,1831,802,981,1072,1737,1681,1753,1677,1733,1488,1621,1483,1246,1916,548,1395,1910,1731,467,1815,23,1610,1527,327,1574,1277,1558
1759,1165,1681,613,1625,221,338,1687,1754,1813,233,1374,1639,1584,1796,1058,1651,1741,1852,1582,1853,114,270,144,415,72,1712,1395,520,1699,1802,1694,1760,425,317,1860,549,1698,1610,1616,1540,1682,1306,1805,1801,1581,1728,1838,1703,1574,1746,1645,134
1717,1543,277,1642,1688,1711,866,82,1736,98,247,1484,1670,1622,108,1747,1481,1684,1852,1707,119,1741,375,1654,1846,1714,214,1712,87,1772,1753,1641,1668,1602,1490,288,1565,1094,1587,211,141,1748,1816,120,1796,1832,213,1620,1649,302,1700,783,283
272,1812,1856,1320,1704,133,1796,1675,282,513,241,774,1484,57,1729,1736,1697,639,236,1934,1783,952,1476,1689,113,635,700,1849,74,1125,673,1806,1324,816,787,1700,1791,1535,1718,804,1634,1390,1109,1754,144,1378,1637,1831,1960,1724,916,1833,69
522,1722,438,1218,1485,113,1737,1723,200,1909,392,1762,241,1648,1768,1836,1083,226,1719,1850,1592,1756,701,1559,1671,1642,847,1794,44,1701,1613,699,1725,1826,145,1848,93,117,1832,1537,253,1555,1896,1746,782,1824,1601,1391,1629,102,87,1352,1981
1482,276,1822,1792,1713,1550,1826,1537,119,1506,1611,296,1843,1592,1614,1911,150,435,44,1209,152,304,415,1702,1949,1644,1500,1754,1724,99,1543,1501,942,1643,1836,1688,1676,1785,1477,1487,145,1218,1788,1950,1574,1575,1538,87,1891,746,1587,1489,806
1741,1671,1637,1603,866,1614,1774,1495,1522,1496,256,620,1893,1766,505,1856,241,1869,1613,1816,246,1689,1477,305,1481,129,1753,1501,1734,196,1561,1381,175,1636,1251,1744,1933,261,95,1608,103,249,1565,1618,176,135,1507,1490,1526,1714,1295,789,1843
1819,182,1613,1701,1988,1501,1303,1367,1546,1366,721,1179,1770,1305,1757,1565,1906,1734,1538,102,1629,1820,256,201,1608,1909,114,1976,173,1665,1530,702,160,1496,1666,120,1849,1708,108,226,1826,464,1840,973,1413,231,1574,1013,1671,509,362,1472,993
1763,315,184,840,42,1374,1866,90,379,1672,991,1771,1808,1670,1824,1392,1562,1777,1599,1750,691,1337,1779,1634,1625,219,1822,1657,78,261,249,702,1713,1642,1682,924,1586,305,1481,191,476,656,176,1796,1727,786,242,1792,1648,1639,1700,1533,1557
329,1678,1928,1246,92,1832,1646,890,1372,1955,1525,1592,1850,627,197,254,775,1715,1622,154,1489,1778,427,1776,221,1909,1860,46,1854,1822,1577,94,1810,1833,1680,1659,1613,175,71,1736,1744,1848,1732,44,421,1608,1811,210,1835,1537,1745,1746,1510
1839,1211,365,1838,1395,1837,1481,1702,1843,380,1532,1324,1540,1598,1744,238,1576,502,1716,1517,766,1394,1930,1822,1496,301,1513,1786,1610,1773,87,1530,1854,1831,1772,510,307,311,1754,977,1554,1719,46,1664,239,1119,1533,1802,1971,1684,119,1968,26
129,167,1697,1901,1834,1494,1599,1574,1836,1782,1088,180,847,1789,235,203,1552,1620,314,1690,1758,656,1857,1671,1844,1637,1730,1744,151,692,1581,1623,1636,1555,1651,216,671,51,1934,165,257,1670,1542,1760,1768,1762,1410,1819,118,1914,200,1609,1678
1739,1756,287,1785,1706,315,1547,1688,135,1825,209,226,1820,1347,126,1809,1558,1789,1804,1799,1579,103,305,717,230,290,1515,1849,1781,1856,1945,1000,1554,1657,229,1549,1080,558,1974,1574,1170,1322,498,1733,1687,301,280,470,272,1621,969,1504,1727
1594,1587,1758,708,1716,1761,227,1558,1615,1961,162,298,1732,669,1750,787,1772,1910,255,1616,1832,1744,1537,1358,1365,178,94,1510,1598,1495,1493,1546,310,1745,1775,624,1577,1813,1497,1562,1793,1942,1564,1738,1721,16,1496,1654,1908,183,1704,1394,1545
1960,1507,460,1168,301,137,1730,1542,721,1582,146,1723,1226,1541,1856,1673,1826,1070,1518,1610,281,1557,1318,1668,1758,1532,1776,1395,1908,1642,1669,1847,1938,75,1180,1509,1393,1656,1550,167,300,150,1535,1912,192,98,1678,1589,1802,286,1573,1620,1677
1974,1793,1557,1720,322,761,1831,1661,621,1485,1839,1622,1649,1843,1829,1731,95,1788,162,1630,157,1832,288,136,282,991,1623,1594,1053,1801,885,1584,110,250,1330,304,1844,1600,1540,170,1724,100,1698,1908,1611,1701,1674,129,203,1509,1838,794,1487
1627,1946,341,1832,1245,1675,250,1839,106,175,1726,1647,1577,1489,1646,1760,257,1690,1483,1395,1604,149,240,1819,70,52,854,98,1381,129,1563,185,1676,1844,1937,245,1664,38,1666,1954,1623,932,221,259,407,1801,104,560,152,1703,1698,460,237
1602,1565,1107,1733,1519,57,83,963,1847,1854,1493,1273,1597,1787,1967,1841,237,703,1817,1180,1944,1371,1783,1113,673,149,153,1908,1837,1495,1832,1719,258,704,1714,1548,1186,368,628,1410,1883,293,1688,1687,1375,876,1491,1774,1631,1556,1856,1576,1502
1697,1345,1709,608,1699,1734,238,175,635,1190,1971,106,970,1455,1965,329,1643,261,1540,1812,785,317,1073,1538,1787,1491,1786,191,1633,1733,552,1750,1580,173,1521,277,1834,1482,1808,861,1682,658,395,1771,1670,1484,1846,1496,1813,1542,1242,1563,1912
994,1755,1662,1515,1804,1483,1575,1753,111,1835,1758,1745,148,1050,1840,1768,1544,1697,1789,268,173,1576,36,1749,1526,26,234,325,1332,1752,235,335,575,204,1534,1668,1765,1770,1629,1512,1628,1547,1931,836,1850,1493,1269,45,1496,1667,51,1520,237
1846,1519,667,1628,1700,1678,1746,1624,1712,177,293,368,964,1621,1823,415,1099,1653,89,1557,110,1525,1715,1802,1379,836,1109,1123,1541,1983,1747,1752,244,1815,137,1737,14,1841,1411,1853,1840,1619,1744,1775,242,1617,789,1989,1907,1731,1722,1848,807
1772,677,1817,393,1152,86,1683,1663,189,1526,1839,1595,1581,1547,259,1588,1718,134,1795,240,1682,1333,1844,149,1828,218,836,1836,1681,1822,828,1636,1821,1672,1775,1942,1725,1913,1825,1654,1541,1780,1498,308,1929,1908,1918,1846,1643,1652,689,818,1742
1909,1613,272,1631,1683,1976,311,1713,1594,1702,1574,113,615,464,1293,26,68,1544,1513,1855,1853,1752,1469,434,1837,1754,300,1691,1538,1796,1396,1779,1949,581,1395,96,914,1860,1765,481,1800,1069,1686,1653,80,1591,1508,235,250,1784,1606,1953,1496
1823,1481,1647,1701,1150,981,1696,875,1836,1411,1277,1563,1852,1554,907,566,16,1973,1652,230,847,1177,1835,1240,1837,349,663,1781,1609,1661,199,67,1159,182,1642,1754,1002,504,1632,1816,1353,1662,1132,1500,174,1802,1645,1832,108,207,1915,88,1649
1514,88,1787,307,168,1497,1520,515,863,1728,1568,1726,1759,1850,1614,1483,611,795,1534,526,1491,1592,471,785,1500,1492,217,1852,1807,1895,1117,1983,1647,1626,1589,1813,1563,1705,1765,1046,1673,120,91,1762,645,1617,920,1649,988,702,1671,1733,134
168,319,792,1740,1832,194,299,78,1553,1745,167,1540,327,1505,1196,141,1680,1905,1294,345,1642,1829,1695,262,1769,1841,400,263,1595,1571,1694,287,1850,1244,1650,701,1533,582,92,176,1748,1477,1805,269,153,1072,1580,1922,310,1948,11,1814,1211
327,1477,1952,1972,1601,1412,1484,42,1781,1282,131,1609,1731,1718,1576,799,1561,1582,1632,1573,1906,1384,1708,446,168,343,1727,291,1580,272,1487,4,1845,1532,1373,1813,149,1612,1685,199,1072,1649,1678,371,1699,1505,1331,1616,434,1306,1711,1575,1481
1633,1827,1751,295,133,1558,346,1750,1854,1594,1367,1635,1491,1791,1797,1549,1682,418,299,1837,1595,1363,319,1739,1109,1755,1842,229,93,1536,1968,1143,1602,1700,1327,1551,1786,1502,1657,1224,1712,1596,64,1726,1378,671,1852,1078,1486,1724,1269,1703,1570
1566,1857,1586,112,1724,143,388,132,1580,1646,518,957,737,1818,837,314,1645,264,1310,233,1610,156,1742,1799,1575,1513,1616,1979,208,251,1363,1695,460,1736,1516,1032,1856,1479,1624,222,198,1780,1715,180,80,733,168,547,1840,1828,497,96,256
1552,1606,247,1616,1818,1747,90,77,1381,1490,1710,1674,1718,235,1147,382,1717,1758,1670,1814,1291,924,1576,1812,1676,1658,145,1712,93,1568,1694,1501,1807,1908,1850,386,1683,1792,1696,1737,1364,1613,163,1620,1268,1479,1642,233,1507,1634,780,1373,224
