720,1013,1732,1666,1392,1637,1845,1723,1751,763,1570,1503,1032,1390,596,74,1978,675,1801,267,1033,1664,1018,118,1600,131,167,1547,1607,310,505,1509,107,1499,1479,613,1817,1860,176,75,91,1263,1508,1494,1699,1711,1630,78,636,1099,985,170,410,1629,969,1385,216,1783,1726,1794,1676,1591,1782,191,1694,1621,1534,1837,1566,244,1339,593,1690,1616,1642,1550,1656,215,1844,1140,615,1582,1606,312,125,1635,802,1589,1764,184,1670,939,1538,1819,933,833,287,1834,374,1833,1743,1805,1587,70,1679,1535,1696,639,1785,1825,1894,1524,885,188,1809,69,1895,1829,1154,1341,717,1754,324,1404,834,413,106,1725,1560,1691,1271,469,1907,1693,1810,1489,1618,241,1692,1910,1705,1571,84,129,624,120,1640,1942,1552,844,511,1672,1922,1798,96,1949,1632,1396,1853,1620,637,238,1394,1780,1512,1698,1025,63,577,1748,1761,944,1781,1686,538,223,1569,1756,283,1703
177,1725,1558,1417,26,1693,1541,1708,1933,1475,1720,1871,1535,1262,1727,1674,224,169,1554,1499,35,1551,1582,1391,651,41,1542,1568,1807,312,93,1947,1623,1680,1834,1698,1490,1574,1897,542,1755,1792,1442,1780,107,1778,1743,1227,400,1534,1664,1835,236,585,1700,283,1850,472,1797,1775,700,998,1479,1732,1823,1359,108,1518,554,1486,1605,141,680,1879,1679,1856,576,1665,1585,1784,309,290,1728,555,461,992,407,306,413,1614,242,1549,249,1849,825,273,1677,153,1783,1628,1532,1749,267,545,1960,792,1754,1981,1580,1638,228,86,296,1748,975,1671,1008,1949,597,1787,268,94,1811,637,1796,123,785,1569,1827,155,1659,1794,1213,111,1766,216,1516,1281,98,1846,1842,1964,1913,1576,299,1707,1649,1719,1571,1073,1672,1683,1607,1482,469,1864,1805,115,1573,1015,1647,1572,164,1476,1301,1706,1600,1503,200,1676,1543,277,1896,1821,1646,315,1480,1531,1515,162
1578,1750,1361,1510,1622,1850,1906,1795,1695,1760,317,1818,1835,1644,1603,231,1069,1767,1860,1662,209,1561,286,1749,1825,1571,1616,11,1288,965,289,1608,1889,1913,1680,1602,1966,1783,1732,936,258,1853,162,1494,254,1729,799,1483,1948,123,730,1744,1584,1569,1503,1840,1831,1528,236,1624,151,164,1954,1684,1844,587,1661,312,1712,1632,1643,310,1505,1717,149,1688,88,1740,577,315,212,1431,1498,1524,1796,1772,85,1759,1235,1497,1895,979,1884,1782,1577,1493,288,324,1685,1771,1395,1000,1604,1527,1330,1532,1755,1956,1611,1678,1530,96,207,1960,1753,1700,1607,1781,1951,757,1849,1754,1586,89,1545,1574,767,1859,524,1047,140,1774,1572,405,1806,1454,1944,1972,1555,870,1488,252,1575,1856,1709,1543,99,1792,112,1879,717,499,1707,1504,1606,1627,1646,1589,1822,1848,1580,1558,1742,1593,186,336,1789,1784,1851,1112,1625,1490,1550,398,800,1658,1017,1597,1761,38
326,1815,1680,46,1556,1150,1580,1660,1569,188,1489,623,157,1670,243,451,1734,1658,286,822,1563,1791,1853,1477,1831,238,1514,240,1577,1355,1554,1823,117,1896,4,1906,1626,1565,1606,1703,1763,45,820,1598,1808,1492,787,1913,1806,288,1104,108,1484,339,1317,1749,1825,827,172,323,1655,1016,513,1824,1970,1745,217,1873,1882,207,1518,1854,1833,1498,1895,800,1830,1542,1526,282,1254,1381,1520,257,1547,1404,32,24,1374,1723,1154,92,1960,789,1796,315,1737,1601,1907,1894,1753,1762,1618,148,1530,1579,1476,1553,1696,1260,218,352,134,1829,1504,211,1582,1501,1589,1103,1638,269,197,268,492,1869,1926,1705,1661,1616,219,1944,565,1816,1706,1479,58,1838,1499,1847,1561,232,1567,162,359,304,1674,74,1519,677,1664,1623,528,888,1551,259,1905,121,629,1779,1786,167,1754,923,1239,255,114,1070,1543,1984,1350,303,1490,1949,1855,73,1746,1877,1657,1730
526,1763,1583,1681,80,1482,1815,1679,1798,197,1495,1620,154,1756,1589,118,1857,1766,1510,1520,239,299,1383,122,1622,1786,107,1545,1593,1634,306,295,251,1774,1793,639,1692,1517,1007,1519,326,135,151,244,95,1972,279,1528,1617,1559,1819,1741,312,1590,1516,996,1934,1632,172,1805,1544,1664,1114,1612,1651,1613,1789,294,1491,616,1616,1573,504,65,1792,1844,1598,348,161,1665,1930,1536,1300,1615,1391,1800,1070,1492,532,1754,38,549,394,1515,1597,1489,605,405,1487,1745,1697,804,1640,1381,1071,310,1392,640,650,1609,198,1730,1592,1406,301,1628,1750,1322,884,1062,986,120,1636,1486,1909,1719,245,1896,250,1643,392,1759,1956,1908,1083,121,177,1603,1554,1838,1686,1784,1855,1247,1576,1853,1912,63,1748,1669,1843,1860,1341,1073,286,1802,592,1958,261,1714,1695,1826,1560,1767,1064,847,1662,1558,1720,657,588,1743,1699,1481,1771,1611,1579,1764,252,97
1515,1024,1794,328,312,838,214,1850,416,1507,848,1075,1556,278,1644,1518,1636,1606,1815,1600,997,1805,117,1207,162,1590,1897,1910,320,1277,1807,1320,1251,140,1823,258,1682,1109,84,1536,1801,659,1369,1616,1845,886,1635,989,896,1934,1804,1694,1706,800,261,791,146,1855,1548,1697,98,1191,1386,899,152,1788,1385,1505,1692,1974,175,1489,1542,1528,93,1674,1696,1655,126,1088,1857,1802,1287,23,271,1702,1638,1532,1713,1494,1851,1496,1800,990,1824,231,1806,1770,1701,1396,1817,1725,184,219,24,1569,1215,1678,424,304,1672,1632,1610,1486,97,1832,1833,16,1588,94,1643,1799,1332,1831,232,1534,830,503,1540,1510,213,1956,1565,698,1884,1721,1186,1899,1073,1658,121,1880,1522,1714,1730,302,1617,1764,1495,196,239,1593,1849,1820,493,1552,206,180,1856,518,1513,1554,1439,1814,1793,1168,1601,1777,1492,1608,105,1887,336,1828,91,1580,956,1741,1718,1748
1849,1476,108,1540,1485,1773,1348,943,1748,1573,1489,1550,1519,156,1762,1683,1786,1380,623,1541,204,1710,293,1851,1678,1544,1715,1663,1579,1687,1623,1639,1518,161,1819,1723,300,1754,1718,1696,1071,1144,1569,1571,1534,1982,294,1842,1553,1831,81,1620,1643,1816,1615,1633,1607,1682,794,38,1688,275,262,216,1827,316,1835,1267,1548,1484,1726,1521,1027,1624,1564,806,1132,1358,630,1694,1793,339,1510,1508,1480,1808,84,1830,1608,1719,1651,1840,153,1525,745,1591,1602,323,1657,1798,1703,1644,1769,143,1911,170,179,1578,1699,1848,1616,1843,875,119,1839,1529,1945,1764,1731,1690,653,1537,1804,1567,933,169,890,1574,101,1913,1586,1287,1481,1825,234,1636,154,217,230,1970,1734,150,1511,342,141,1763,1632,1452,1638,673,1531,1693,1969,807,267,1563,437,1373,1672,1246,1509,1505,1855,1669,1761,1560,1572,140,1912,1680,733,629,993,266,411,199,1630,840,309,297
1806,1811,1686,1662,1098,1631,1704,147,126,1849,950,1479,1623,577,1236,171,1587,1868,223,1854,1597,592,1797,1609,1961,1553,93,1337,883,1773,1836,1823,1313,1761,1905,1603,923,1332,1661,1492,313,159,1638,1632,293,1531,1630,1906,1804,1525,1951,1583,1741,1795,107,1802,1844,1909,1620,1828,1669,1753,49,1633,1857,1691,1558,253,124,502,1755,46,199,1484,318,1648,92,1748,1180,1735,615,1852,237,1374,1770,86,1677,1752,1810,1186,1517,1636,1604,261,192,240,1523,1482,1856,1567,851,1845,1571,1672,58,215,406,1602,1756,511,909,1711,243,1548,251,934,1764,1559,1699,112,856,258,1767,1720,1545,1841,1092,1665,1664,1301,1547,316,1948,1684,1520,209,1557,138,1317,1581,1578,1381,241,1947,1732,1183,721,1827,1599,1544,487,1974,310,1666,988,216,1099,289,1776,1910,1775,140,1481,1354,1386,1556,1506,1703,1680,1803,701,250,1291,1375,1592,194,1656,1733,1683,1749
150,58,1808,1692,1630,299,1960,1804,1759,1624,199,1779,1506,159,1689,1600,77,1749,183,1674,1594,700,1533,1911,1558,1708,1390,1849,1657,208,1769,1756,164,1851,122,1675,1530,1610,853,108,1490,1180,301,1484,1666,1821,1564,1852,1712,1738,1330,1602,1677,1906,262,101,1397,1488,1575,258,1363,1109,1794,1500,1637,1732,1856,1634,92,1625,229,732,131,147,318,99,1654,319,1705,1764,118,1838,1618,1623,1763,1598,651,1509,1832,71,1717,893,1635,1748,1686,1106,1609,1162,1628,1790,102,1761,1597,1494,1532,547,1735,195,989,1559,107,242,1698,648,266,1647,292,46,1545,731,140,1604,1643,1853,1582,1019,243,1571,1667,1641,109,240,223,216,115,128,1588,173,1522,1660,1942,1151,1836,196,282,1595,1777,1813,1547,1383,1574,1719,1949,190,270,1525,1750,793,1569,367,1786,81,860,528,1553,1501,1475,587,289,1511,1652,1568,1704,1261,1734,178,261,1240,1031,968
232,1246,503,1847,1694,606,240,1719,1733,245,1895,1726,207,329,281,1948,1825,1615,1669,1529,1969,258,1686,1972,1562,1744,1477,1060,819,249,128,1498,241,255,1347,1747,1869,52,344,1266,804,1214,244,1834,1553,1857,1635,1636,1840,1913,972,1560,210,1544,1837,229,136,763,987,14,215,1682,177,429,1878,104,1523,1612,1954,602,1561,1804,1769,1696,1706,1854,1545,55,1773,1698,1650,274,1569,1750,121,1908,1628,1149,24,309,1629,1610,1499,117,206,1631,1850,123,72,290,1728,1715,126,1577,1708,76,790,1793,1813,1786,1727,1721,1846,1535,1496,786,1100,1519,1817,1152,1689,553,1692,102,1845,267,1832,1552,106,1716,144,1909,294,524,224,1480,1556,1924,692,325,176,1978,168,1605,582,621,1598,1261,1549,1671,1667,185,1777,1551,1839,1739,1783,401,1401,1555,1673,458,1640,1722,1604,172,1558,1760,1912,1781,1905,1316,1856,1359,1820,181,1069,1678,1704,432
1678,1508,1509,1718,1675,1741,166,205,1727,1563,1836,1704,162,1673,1746,1686,1760,1835,184,1484,1765,1699,1851,1232,188,1847,204,213,1506,86,254,1593,1716,1073,1612,488,1598,1695,1341,1614,1492,1844,71,1815,1303,292,1717,987,228,230,62,237,1689,1756,1775,1635,1587,1714,1599,1758,596,241,689,1631,1355,1669,1601,27,1806,1820,1737,902,476,1774,1685,326,1728,1690,1771,1576,1524,1958,1643,1562,1822,171,712,190,1353,984,1391,199,1909,1834,1831,1477,178,1538,1811,259,1843,1807,1823,1795,1665,1570,132,1828,226,1371,1629,1498,582,300,266,1580,1672,1754,153,1374,339,1829,1766,1634,863,1490,782,1767,142,422,1590,1417,1973,268,1095,1369,128,157,1860,711,1394,1648,1495,308,395,181,1895,1715,183,1796,1857,249,1268,1719,1703,305,1832,1475,218,163,1705,624,574,1510,1651,294,1682,408,1780,1465,1894,427,857,1691,1855,334,1539,1522,1571,1712
701,1869,1852,1949,1701,872,1574,45,211,816,1834,1829,298,1094,1655,641,1811,1392,1955,1330,1788,892,1741,1335,795,1351,1763,1702,1716,1171,1622,1849,284,1912,1615,72,1373,181,1786,1488,1486,1952,1598,56,1542,735,1540,1500,790,1543,1658,1573,1588,1363,823,274,100,1975,1783,1893,1789,982,1802,128,1715,1907,1569,228,1704,1359,1837,1624,1947,1795,1516,1626,1707,807,1191,1770,1317,1521,1070,1579,224,210,1368,74,1528,280,13,1657,302,378,239,1728,705,1578,1553,1673,1748,1791,1589,1733,161,1307,1537,433,1497,88,182,91,1793,1558,1632,1848,97,1524,1843,1675,685,1631,1683,1698,845,1261,1530,290,1749,1751,1832,1604,1913,1825,1633,1618,136,1756,247,6,322,1772,1888,1669,294,835,1511,1745,1889,1909,514,836,199,1396,1158,1755,1066,1647,1636,1619,1680,159,1738,1391,326,175,566,1342,42,1577,1642,1727,1313,1670,1572,260,1522,122,1812,1963
1723,214,70,297,1572,82,1645,1754,272,985,504,1046,550,1532,1551,611,677,1676,1777,1753,1537,1480,291,1760,1533,623,558,232,885,490,1762,1630,1746,1566,537,1910,1324,1912,313,1674,299,1677,1750,999,1505,123,1608,1811,1516,986,1355,1963,1717,1647,1661,491,650,1030,124,1514,1836,1650,1543,1857,1170,269,180,1634,1507,1704,1683,1780,1736,1768,1601,1905,1759,1535,1646,1696,1715,1497,1595,1742,1758,1609,1585,1802,1498,1040,1948,1642,1508,1823,1854,1554,756,1621,321,298,1953,80,1916,1544,801,306,221,1568,1756,1781,1510,1501,1564,1395,1907,1971,1529,329,435,1,1567,1684,1616,1829,723,1204,1846,1594,84,1719,240,1483,1471,1488,1629,1767,1606,1749,1776,1571,1942,1598,86,255,1484,1660,1779,1699,1826,1341,1025,1318,798,1812,1559,1893,1926,274,1432,155,1785,1382,238,1525,1690,280,1840,1548,709,1790,179,1706,1815,1681,336,1539,1509,1605,140,1434
1562,97,1437,1835,1566,1773,1380,1564,1663,1911,993,1159,1088,110,1819,1768,1703,1802,1571,151,790,922,1906,1624,272,55,1757,1620,1974,1503,1391,1551,747,582,1371,1540,1821,1592,1533,806,862,1671,1607,1559,1100,1184,533,252,1641,1178,1591,1554,1426,1763,1268,1600,1981,1610,1808,1820,207,1953,291,1145,1476,283,280,1742,1320,1669,316,144,1713,1630,135,1737,1549,1527,1967,1280,302,1539,1930,1776,1681,1676,259,1626,1588,1177,856,1582,1769,109,1479,220,1636,1180,134,1965,1777,1496,1733,1498,1853,137,805,1646,1330,1813,117,962,981,1855,1755,1747,1814,1751,1370,267,1714,845,1518,495,1774,111,1849,1536,783,1664,237,1221,318,1707,1655,1915,1542,1868,1491,1702,504,1656,1809,1750,1743,1338,1790,1633,1745,261,274,1375,699,1544,170,215,1631,1535,1693,156,555,1654,289,1730,1828,1167,785,239,1894,282,1553,1662,1841,1599,196,1561,278,1830,279,718
1356,1534,323,232,1516,1674,862,1531,1521,1694,1620,1488,1807,105,1933,1909,1731,1721,1491,281,1580,1717,1688,1558,1972,1599,805,1033,73,1137,1609,78,536,1942,1530,1257,1765,440,1186,645,1779,1590,87,103,1487,1555,1354,1752,1548,701,1695,1802,1152,1512,1572,210,1192,110,140,1493,1492,1663,129,1815,97,162,252,1230,1704,1550,1508,1757,1943,578,1824,1785,275,1817,705,1820,1495,1540,1702,102,874,209,516,471,1907,1523,1698,1828,1899,1640,1742,1583,176,906,1832,482,1268,1808,1652,82,1101,199,1852,821,1738,1766,1628,1544,1746,1536,1677,1830,1839,1676,171,177,1711,1799,602,1955,1608,1489,1720,1476,1604,1601,1636,1845,1723,519,1504,1690,314,1556,292,155,285,1526,1768,279,1649,1633,165,1941,745,979,1539,234,767,539,1597,282,1678,1554,242,1973,1810,1893,130,830,1736,1673,1538,1533,1406,747,1697,226,1641,1665,77,296,123,317,1589,1475
147,633,1615,1696,1844,1702,450,1509,1506,77,1098,1205,1719,328,799,162,1653,1522,1791,1544,1481,101,1487,251,1556,288,382,1584,1794,929,174,1607,1825,1626,1884,1558,1691,1631,1834,1836,1781,1064,1612,880,1746,1841,1490,642,1693,1638,168,229,1700,1726,219,180,1375,1012,261,302,865,1516,597,1851,176,1639,1614,1855,1501,834,1684,1587,1742,1226,222,1577,128,1640,105,625,1574,1735,1695,1069,623,1805,1777,1786,1319,948,1508,863,1223,255,1623,165,1731,323,861,1424,1668,1818,1771,291,1518,1729,1538,1637,37,1495,321,274,284,528,1820,416,1642,795,305,1715,1536,1749,1635,1618,322,1758,276,239,1945,1965,1241,225,136,1590,1833,807,1784,1704,1755,124,446,1664,76,213,1806,297,1751,1396,1512,1744,1524,1685,1817,1503,1649,1680,1675,1788,1762,1482,1554,1816,264,1627,1585,1112,1036,217,1725,1246,1896,582,1658,1907,1769,1671,1676,1854,1912,591
816,1846,1900,1707,1758,1744,1647,1665,1910,874,108,1690,1652,213,1844,1699,1649,1894,412,1795,107,325,1723,1940,1646,78,95,294,282,1732,1555,1730,1857,1677,1493,1533,1659,1626,1705,787,176,1155,86,1747,117,1562,862,28,1541,1609,1576,1547,1565,1685,83,916,1583,1713,1192,1531,276,1615,275,1529,1796,206,1724,1527,224,980,1639,1580,1211,281,1483,221,1053,1568,1638,1489,1679,1891,1856,31,1602,1548,1661,236,145,204,1733,1528,1540,1251,1479,1851,209,1551,1852,98,1826,1128,1637,230,1716,1660,1557,1504,1606,1788,1794,1863,1832,1697,1614,1711,203,1667,1770,733,196,241,218,129,1578,1737,200,1376,1781,74,1559,1633,812,635,190,1816,1906,326,1088,1608,1532,170,1383,1895,1792,1746,983,1622,312,1550,1513,942,1623,1760,1954,1701,1494,1740,1907,147,1785,1072,1914,1545,1233,1481,1572,1858,1772,1909,1632,116,1683,1817,1526,1653,681,1966,454,1793
1847,1736,1771,1792,191,310,688,1580,263,113,1085,1292,233,1747,1852,1512,1578,998,812,1072,353,1785,42,108,1579,1809,1619,1571,1386,111,243,1688,103,1442,1581,282,1572,1773,1734,492,210,1510,1716,1490,81,1543,1701,1821,179,1908,1730,1614,1516,252,1380,705,1843,192,1603,1811,791,949,1702,72,1593,90,704,1592,581,1910,1612,1563,1555,1832,1374,1825,1621,1853,151,1528,227,1761,1751,1063,1794,1743,1066,1723,93,196,131,1139,751,1174,1656,1675,105,1812,283,1648,1653,850,1508,1550,844,1778,1637,801,500,1695,1678,1810,1214,1989,820,1517,1707,247,212,1691,156,1790,303,1595,1740,1753,1535,389,523,294,1732,1855,1378,221,1568,258,1905,1687,1264,588,1520,184,1515,1487,442,1274,1762,1746,1667,1269,234,1727,1527,1559,1913,1092,142,1600,1544,1671,1829,116,215,194,1760,107,1557,1547,1686,1551,1536,1712,1394,1481,1519,1978,1744,1805,1497,985
233,1603,97,1519,1654,220,387,1959,239,42,240,1735,318,1576,1645,1374,151,1658,1721,1341,1601,1761,854,1706,1695,232,1009,1720,1631,1916,1630,1585,1968,1668,1395,1694,1725,1953,1944,1693,1627,1555,1781,1719,721,632,78,1829,1687,1822,1657,1819,933,1960,1742,1816,1482,1498,1847,1589,1073,101,1793,1782,1606,164,1382,1762,1532,1637,1906,1838,398,1846,1614,1381,114,1485,639,1789,118,1177,1795,1511,1597,1536,1312,1243,1269,1724,1520,1161,1715,1349,1625,1583,121,1499,1322,222,94,256,1745,586,1700,107,1616,1849,1823,202,322,291,178,1731,84,161,1521,1201,247,1522,1034,1387,800,1518,1176,1505,286,249,1799,1681,1477,203,1488,292,314,1541,1685,467,1710,1716,1481,1509,1623,1545,1373,88,57,1529,275,89,1340,143,31,1577,1600,1087,1951,1486,1582,1558,183,850,3,289,665,1537,500,1699,1500,1352,676,1651,1493,145,1491,1753,986,1672,1690,307
1588,236,1799,144,1838,1846,1983,1331,1646,650,337,1802,1644,1606,1841,1705,1829,1959,1494,1320,1762,1779,1806,1814,1490,1834,1848,1715,1256,1662,1685,1323,1740,1503,223,1827,1572,1024,1854,1798,1767,1699,1632,1536,1599,1809,1725,1785,1826,1972,1692,135,1375,1659,145,1789,1581,277,820,1519,1543,1844,1734,1641,1073,1518,845,1475,1671,1895,1505,1652,1768,1590,143,1554,1892,1597,1908,1793,1741,1603,510,1542,152,451,249,1828,1629,1631,1238,1965,1549,1556,1578,1907,1669,1739,1719,1627,1585,1120,234,1524,140,1745,1496,189,1544,600,548,1748,1218,617,1640,1602,990,109,468,67,1558,176,1070,633,1335,329,604,1566,1773,1737,214,206,279,305,1517,290,1540,1523,1704,302,944,1831,1727,1760,1619,1913,1318,1771,1173,105,25,1067,1728,1851,1975,1369,936,1711,1712,1355,1483,1391,1623,779,1733,1763,1504,1857,679,1974,1694,313,1634,1954,1832,590,1354,1535,1971,252
1411,282,209,1683,1726,280,182,1766,1558,1667,501,1816,204,1869,214,1756,1634,1517,1668,1817,1568,1063,475,1596,1501,1853,628,1737,1540,1378,1854,1771,1809,843,1738,819,15,215,1554,267,1317,1513,1856,1913,1528,1963,1986,898,1810,1797,248,1789,1745,1488,1749,1629,892,1958,1707,1760,1552,104,1347,1906,302,1849,1904,795,1735,1829,1335,1802,1550,1720,1892,1644,12,1505,1242,599,1811,995,210,1850,1883,191,1504,1852,151,194,1708,159,1635,988,1826,1729,1676,1390,1794,1744,1270,1588,1778,1750,1113,1396,1834,1595,1805,166,659,275,1763,1630,249,1538,260,1587,1490,1614,1858,136,34,272,311,1492,1605,1246,303,1586,1549,563,1908,92,621,1525,80,1967,195,1950,1496,1724,1560,271,1576,1755,323,1731,1626,1899,110,1631,1360,1091,231,1652,1021,1721,149,1171,203,1790,1692,1972,1508,1523,305,1822,1615,270,1386,1616,1835,325,1989,1948,137,1189,797,1624
1592,570,1585,1255,1508,1586,1378,1543,1695,37,1144,1483,698,1776,127,1820,232,324,988,220,109,1539,1772,516,1854,1657,1560,1577,312,437,1639,1232,1850,259,1792,1806,323,604,1139,1553,1734,328,1506,1737,80,1955,183,1484,339,281,1698,1788,1686,1632,1638,1701,212,1604,982,1975,1666,1905,1490,146,1791,91,322,178,1833,1682,287,1602,1613,1610,1761,1886,96,1722,1941,275,1669,576,1924,1517,307,1522,1707,1956,111,292,1795,1823,1561,1521,1449,402,181,284,1713,1589,1708,1715,512,86,1621,1834,1636,93,1584,147,1821,1523,1549,427,1771,1690,743,705,149,1819,269,1720,245,1959,1836,1815,1524,1703,793,1030,1849,1640,1781,1745,1752,1855,1845,97,1601,1569,218,1529,1644,1441,313,1551,1786,85,1386,1818,1687,1793,78,989,1778,1908,1306,1685,119,144,1180,1700,1609,1697,106,1774,1794,177,1646,1847,1559,1909,1538,1600,1680,318,262,1244,481,139
1775,1204,392,390,1503,106,1790,1070,1643,700,1676,1823,1846,1662,1523,1763,1776,1780,1286,1687,888,220,1606,1033,1757,1574,1525,1611,290,1585,1609,1655,161,1646,1036,1778,1666,1941,156,309,1578,171,211,354,1065,73,391,1839,219,1498,1652,1481,1907,1134,195,1626,1819,1856,1853,806,1715,1063,1724,1600,160,1476,94,221,450,1661,1751,1490,1702,1480,1479,1926,1682,227,404,1734,257,263,1739,1709,1928,1506,1675,1526,1716,95,1723,1275,110,983,1477,1566,185,1769,1277,1094,1845,1801,1648,1613,1665,737,319,518,272,1309,1893,1483,1530,1227,102,196,1378,1556,1876,1764,241,1760,1271,69,904,417,1594,1628,214,1806,337,1735,1789,1773,1895,644,1545,1155,1718,398,797,1535,120,1731,971,1524,986,1749,1385,1410,1625,1827,1768,711,1744,1536,1508,1614,1032,1563,176,1399,1258,1572,81,1593,1681,1102,1547,1792,287,1800,115,664,431,172,1960,1857,1767,1509
1727,785,80,1905,1848,1499,1712,1670,481,1913,1504,1521,1783,1306,1765,1103,1636,199,1657,116,1540,1841,931,1668,874,1481,1736,1551,1951,1677,171,413,637,1639,127,1954,1635,1957,1068,1548,1674,1854,1501,1789,201,39,301,1690,1682,1678,1609,1895,1649,787,1940,1824,577,183,1621,1580,853,327,1788,278,1156,218,1584,1597,1922,320,1518,1596,44,1479,895,1742,1753,254,59,1509,1537,1575,1821,1629,1909,315,1128,1749,1589,1595,259,306,134,1150,1525,204,117,1500,1071,93,7,1784,1826,1477,1552,1836,170,1675,1519,1772,1703,1508,234,210,1984,1672,1640,1625,1725,1506,1823,105,1693,1652,1968,1818,1279,1726,438,1894,1515,1709,104,128,167,1627,304,1280,1651,1496,154,176,1637,1646,1970,216,1262,1644,1724,221,1610,1502,165,1614,1090,1819,1852,530,101,243,1748,1524,1648,1572,1721,1731,1747,297,241,1494,1121,300,1582,1820,230,260,1634,1945,211,1805
1750,1800,1906,313,1852,1638,1691,1508,1794,993,193,1594,160,1536,1528,1482,1825,1645,1968,592,1904,1880,96,274,1783,6,1942,1577,1758,659,231,1796,1822,1595,107,1668,1798,1496,1709,177,1623,362,1627,1851,203,1785,1556,28,44,210,1530,1569,1574,1962,1808,1763,1834,1579,1755,230,1601,599,342,222,1488,1548,1967,167,1637,1835,1564,1676,1539,1641,101,1879,1483,1759,1549,1772,1894,1393,293,420,1679,1624,1553,256,591,218,1692,1680,1489,99,1694,1725,1327,181,1527,261,626,1721,1843,145,1714,229,1368,1762,1211,178,1497,723,850,761,1643,774,1686,1027,1744,157,1813,914,153,1395,183,152,327,716,321,1388,1746,700,991,26,248,1821,200,1545,10,1684,195,1791,121,1534,1819,1801,840,201,297,1350,1529,1930,1632,214,855,1726,133,1138,1742,1004,1756,1803,1845,1145,408,1071,932,1568,259,1583,1628,1769,1671,1782,1911,1831,334,1616,518,88
