133,692,89,1748,25,1844,1678,86,1162,1180,1691,1811,691,113,100,1570,1588,370,1679,1565,134,1827,1771,1758,361,1488,635,1602,1721,1592,611,1759,109,1689,1659,1593,1702,1576,707,1723,1906,1860,84,1584,357,1625,745,1645,729,1384,1820,779,805,1973,222,1608,1837,1669,1558,1670,215,1706,1559,1610,1522,1830,1629
1503,152,318,1589,705,216,1634,1592,1500,1482,1775,829,879,1648,1760,1707,1847,304,1943,1814,1782,281,1754,833,1819,1643,1515,1830,1827,1786,221,1833,351,1818,1779,1640,1610,190,137,1548,159,101,225,1829,1695,1671,1756,1855,320,1742,1911,900,1565,1539,1940,782,1162,208,1625,1606,1787,1486,1731,310,1852,1585,1800
1621,1819,1000,1594,1570,1817,1940,1695,1512,327,1076,1942,301,526,848,1617,1515,1750,124,139,1666,186,1810,291,196,1838,102,1853,1677,1784,1655,252,1850,172,1487,1744,1088,1590,1656,1848,1908,1588,742,1509,207,1847,1697,90,1236,1536,1546,1790,1654,1653,825,1030,165,1733,192,1792,1534,872,1164,1702,1601,264,548
1744,1709,101,1548,213,1579,463,1615,1546,1641,1758,1522,150,1811,1742,1585,1733,1354,1589,1476,987,1644,190,1627,254,1797,1659,1763,792,290,1538,1609,1521,1635,986,1911,127,1832,1573,1828,1784,130,1621,280,200,1702,1773,252,1392,1041,80,89,1518,1820,1602,1462,308,614,472,1582,1553,138,1572,95,1687,49,1762
1382,1797,859,1713,1533,1716,1722,1808,1796,111,1785,292,42,1528,25,514,1019,1494,1782,297,1661,104,1619,1070,1958,207,1748,1615,1611,1518,1591,1769,490,1281,1509,1702,542,115,386,1834,1743,199,108,1967,1853,1707,986,1816,1109,1587,721,730,306,89,1754,1913,152,781,1566,1666,95,194,1811,1846,109,1712,1943
1755,163,196,1786,13,1625,1583,201,1621,728,1673,1641,1767,471,1959,1371,1662,1626,1802,1780,1660,50,1531,1690,1836,1795,1759,1214,1957,1788,854,105,1485,538,120,1216,1850,784,1980,1943,1846,1069,117,1338,151,1818,1806,1549,144,208,145,75,1735,1616,1553,1825,397,680,1834,320,1492,1820,1807,125,1562,1974,1597
139,85,676,1661,1675,1618,1681,237,1499,1488,200,1575,903,1621,1912,1689,80,1778,1836,1440,1930,1805,1822,113,1842,1827,1377,1807,1214,1840,253,143,1538,1284,1576,1813,261,1786,1759,264,159,1572,1534,1671,1642,1857,1926,1264,157,341,252,1645,1720,986,1595,1707,1505,1501,1391,84,1663,212,587,850,593,1596,700
1603,279,1395,199,1192,1262,1650,229,1801,134,1604,244,1481,1745,1838,1807,39,1488,1440,178,1709,160,1664,486,1856,1494,1106,1738,1641,1681,1614,1556,1609,1905,1736,1595,1607,80,784,918,1543,1704,1512,1678,1539,1590,167,1385,707,939,684,1495,457,1721,1491,1968,479,272,247,613,1781,1885,313,1719,1896,1517,515
1842,1304,1484,1906,129,1769,1845,1733,1517,844,1794,88,1789,109,1544,11,1908,216,1506,204,1611,272,1631,1796,659,1439,1574,1511,1509,1415,1940,1475,1098,1496,1608,1847,437,646,876,421,1641,1318,1395,1832,1907,1770,1722,1767,1755,1775,112,1585,1791,243,79,12,294,198,1780,1588,1672,1739,256,1783,1628,138,407
40,1782,163,1666,497,1481,103,1509,1650,783,1908,1825,1725,1703,1628,274,694,939,1836,1521,1826,1531,1784,1797,1805,1844,158,134,1563,1601,1707,1763,1773,242,1606,879,1776,1839,1177,1566,98,1118,1838,206,1810,1767,1676,1602,144,1809,1678,1672,997,1816,215,1786,1944,194,1094,745,1086,1783,1504,536,23,1488,450
1365,318,942,1475,1796,1643,1589,1840,272,625,1836,326,1850,1832,1756,298,1732,643,1913,1585,315,72,1464,1808,1646,1564,1598,1712,1895,849,1476,1798,1623,1681,125,1918,1751,1680,997,1522,1669,791,1504,198,1640,1252,1668,1503,525,1666,1769,1771,1973,1910,236,1827,311,1730,22,1691,297,1560,772,658,1485,62,170
1789,638,288,1783,839,230,796,1774,1721,1363,1758,1636,1672,313,1531,1717,176,977,120,1507,1704,864,1858,1390,794,1754,1700,210,1766,1738,1712,1804,1817,1985,1922,1843,291,1515,1477,874,1286,689,623,1730,1488,298,966,1710,1499,1481,1258,1795,1745,1359,423,220,1491,1543,1688,1541,1496,234,1305,302,1585,124,747
286,261,1734,1906,1954,1705,319,431,230,1698,1616,1408,1515,256,1946,1684,1482,1581,1506,1117,1845,1952,176,1387,1858,81,1711,582,214,1669,1961,105,1782,1847,375,295,1657,1798,1718,1757,216,1386,1762,1722,1850,414,1736,1639,41,224,551,84,1508,1500,42,1648,1939,1672,1857,1606,1531,1608,731,1725,1679,1141,1311
1780,1249,264,141,295,1752,1587,200,1533,1637,1797,579,1840,1975,389,145,764,1821,1591,1694,1576,78,227,1724,1696,1605,1639,1394,257,1729,1596,1916,939,90,315,1687,1481,1690,1100,1831,1373,1860,1613,1857,1693,1915,406,990,1484,1717,1526,1525,1574,821,1683,1612,1599,120,1938,970,1285,311,239,1807,1622,1709,1497
1637,1710,1690,190,1482,970,1623,1658,275,600,168,1757,142,1603,1033,111,1128,1723,212,16,264,1552,1392,1577,1511,242,1874,1583,1827,393,1782,1585,1786,1570,1215,117,414,1734,286,1826,735,1832,1728,74,542,83,86,246,300,1660,1817,1370,202,136,1848,92,268,1567,1759,1569,1813,1719,1976,1648,1727,594,1839
433,897,1613,1584,1684,1614,232,224,1632,1538,1695,1778,1922,1286,865,1494,1554,1906,215,837,1645,267,472,157,1514,1479,44,255,1860,110,1804,1812,1831,1507,1545,1670,1385,170,1148,1710,1819,285,284,532,1520,1588,1850,1806,1560,192,1770,1003,1532,254,228,1031,1757,1945,321,199,1624,629,1731,1499,1502,1685,976
598,1480,1951,88,1495,1778,90,1671,1625,161,109,804,1680,1930,1767,26,1190,1522,287,1375,1687,1805,1797,1667,1840,1739,1053,1615,1381,334,1604,1630,78,307,706,1893,1599,195,151,1563,1742,1796,1588,1602,1535,1091,1489,588,322,1779,1849,1611,1590,53,549,1646,426,285,1942,700,1737,1781,1287,815,694,729,61
1971,1718,12,1118,1167,718,144,174,309,1681,1519,1807,1657,1527,214,705,1983,1803,784,1264,1696,1844,300,234,1606,1526,290,171,1783,293,1756,202,113,1594,1573,1406,1949,1035,504,1619,155,1418,1214,1644,1484,1748,1553,762,1707,1564,1194,1855,424,1689,399,1506,100,1839,1724,920,183,1360,1754,754,194,1618,801
1629,1669,837,1610,1842,171,212,1568,1613,245,123,124,1599,1626,305,1788,1988,1744,1385,1569,1714,1522,1642,1675,1833,1534,513,1692,1761,78,1712,931,1033,1616,1811,1631,1547,1718,1252,1294,1786,1025,1646,1822,1930,1611,1636,1854,1566,113,1779,1557,1515,1684,1814,209,1497,93,1908,1783,1575,1632,104,1855,1935,1536,266
1809,1882,1833,443,157,803,439,287,1487,1910,1535,1718,1754,1561,644,700,1527,1488,897,1687,1956,1051,1534,1674,1521,1585,136,1653,1813,198,1850,1540,602,1709,60,70,1526,213,323,1759,1760,243,282,1730,1099,1368,1234,666,1742,184,1520,1676,1617,1537,1377,1832,1529,1777,1905,1909,1268,1072,904,172,1853,1654,145
19,1091,1741,1502,1583,14,1793,395,1521,1853,119,137,1123,1585,1688,180,1696,1366,1027,1037,1780,224,936,1478,1555,112,97,152,1619,1687,1774,1477,288,518,253,1670,312,128,1383,1657,1528,73,1948,1380,1754,1572,295,1517,1648,1222,1617,1624,1515,1921,52,1787,1581,1661,1816,1626,1540,99,173,1524,1758,1500,1852
325,1480,235,1622,300,1713,178,273,1430,1755,1587,980,1812,1823,1711,1754,1725,355,1794,93,1669,1869,1742,92,1898,910,1576,1497,1943,1801,103,1707,213,1674,429,1833,1892,1695,1553,1572,1493,1592,1131,1785,1628,1664,1805,890,1788,303,1793,474,1817,1510,1185,1278,1640,1542,631,1498,323,1381,1783,1634,242,1745,1709
1277,1511,1757,807,932,219,66,1818,1673,1724,1521,175,1659,989,1532,1664,600,629,708,1222,1662,1742,1475,1668,134,1395,1487,156,1971,1761,1801,1712,1574,482,1262,1739,1604,1552,199,1803,1629,96,372,1483,1705,1717,293,1633,1817,1354,234,344,277,1725,1546,1563,814,1809,1919,108,1488,1844,327,1647,729,1526,1644
106,1478,146,633,626,1657,1619,1700,1930,1684,160,1642,1551,1569,1673,104,1486,193,651,1753,1665,276,51,1654,1954,1854,1588,253,118,162,173,1070,1803,91,392,509,350,1897,264,847,1846,1560,54,1911,1755,1840,837,1810,1513,1760,176,577,1828,1952,1719,722,127,177,1743,1972,1857,840,1913,1653,1718,1379,897
1543,1806,154,1737,158,1430,1327,239,1819,1601,1708,38,1491,1534,238,1908,725,1525,1836,1287,131,549,1664,683,1565,1826,1679,149,1876,1788,1384,26,1691,1518,1260,159,1559,1745,1623,270,350,697,1533,324,1717,1477,1529,1725,1519,1580,123,1655,1684,1693,1690,139,1834,1757,194,351,237,1523,1678,1597,118,1020,180
1372,246,843,1507,650,1627,753,1090,1802,611,1849,1969,131,1486,1554,1829,1833,1831,1373,574,1232,164,1629,149,890,1675,456,1583,1565,1702,1746,1964,1065,1561,1101,1727,20,73,1537,1953,1334,590,194,1688,1912,240,1798,280,1715,294,1262,69,1557,1810,465,1662,1637,1255,1668,1730,483,987,1488,1753,1786,133,1714
242,1701,1508,311,288,1657,1536,1562,1725,1507,892,1380,1542,1096,1603,1367,1758,1733,1931,210,1159,101,1555,1065,453,1518,1801,1666,1832,1811,1671,1235,265,195,1256,1588,1815,1833,166,185,1421,898,1796,1905,1737,1726,1513,1848,1524,1827,320,1558,60,778,1478,132,1341,437,1589,260,1696,167,852,1708,939,1612,99
1712,1519,1696,195,1645,653,1469,1555,1091,1634,376,1475,184,1748,1569,28,1743,1586,1947,1070,215,1361,351,313,1530,1851,1803,1778,1911,1249,1563,1367,1684,111,237,1655,494,1745,375,52,279,1600,48,1643,1913,1951,1206,1725,1672,359,496,1956,1331,1670,575,992,67,305,143,1855,1692,1518,1647,1609,1826,117,206
1544,1593,1662,1852,1761,352,1488,265,1857,738,1565,1964,700,897,394,107,162,1320,288,1301,98,1818,1570,375,1083,1780,243,1245,1856,1560,1845,81,1385,1855,1682,1308,1805,1600,1586,43,1316,1649,93,257,274,1599,845,1621,1853,1639,929,1102,1632,1913,298,1515,1477,1846,1554,283,1854,1768,1606,1583,131,1883,308
1649,455,1486,1972,1768,52,1707,628,1352,1853,1824,1625,182,1652,235,1677,1969,1857,236,1500,1681,1521,60,1790,1745,1819,1738,1765,270,985,289,1806,193,1905,1125,1789,1843,1601,1782,1605,1642,429,1836,1484,658,206,395,1546,1516,1095,1908,18,1599,152,1557,180,1565,1547,214,1759,1849,1510,1739,1883,209,1734,1921
1648,196,114,1841,1098,1514,1615,1532,1507,1094,1837,1702,75,1907,1519,1442,1500,791,1786,1488,344,1819,1611,1700,816,1817,1600,206,1506,860,1693,1641,1583,1731,457,1573,1788,126,1721,1011,160,1828,1635,1511,325,110,1604,1390,439,1975,1499,1513,702,497,1503,1642,1388,1574,1599,1374,1070,1572,382,191,808,1586,312
1844,1595,259,278,1759,800,1683,1440,1640,1572,1017,1741,1725,201,1789,1569,1687,1387,1671,1490,1705,191,621,1839,1615,1507,95,117,1561,1753,1051,1674,182,1053,1779,1698,1968,807,1475,115,1592,1971,1680,209,1969,88,1579,110,1117,310,1313,1567,1717,222,1534,1559,624,1505,176,1773,898,1843,1754,1114,224,1769,1765
1840,1517,1003,191,1664,1532,1537,1723,916,1809,437,1816,1780,1103,1513,634,1702,1908,1557,1750,1139,1485,1761,124,1674,1657,1676,1670,689,261,1820,1509,1736,1459,1847,984,1379,1572,180,1850,807,1611,1803,1512,267,997,169,1959,410,1566,297,317,179,1593,46,1719,1853,1685,1373,93,413,1668,236,200,1540,1530,320
401,92,1481,701,1735,1663,1479,1631,1495,1592,1600,1567,1815,114,407,542,1513,1638,1477,1475,1856,1559,1201,1958,1132,1736,108,1835,1711,1579,352,1289,1825,222,1839,1577,1499,902,1746,1946,1685,1335,650,256,1491,1094,1641,1611,807,164,1892,1551,1637,1834,290,1671,137,1971,782,895,1605,627,1622,1521,1557,1030,1366
443,1759,277,1801,1837,90,1675,146,1572,1724,1700,1661,145,1389,1476,1563,535,154,1491,1533,1718,124,279,180,1735,1757,1515,114,1894,1334,1873,1511,1824,1582,1579,1592,214,259,1559,1770,1521,1715,1501,709,100,1394,1825,1896,245,701,1603,1778,1781,271,1383,1686,1606,1743,1326,1616,1852,1387,1113,111,1308,1950,88
121,1693,980,1853,1692,1922,879,1813,97,1754,624,792,1671,1718,1552,1619,99,1751,1838,1759,217,1540,1596,204,137,1717,1595,1786,1744,1498,1686,1598,1730,1680,174,142,1533,1201,1551,1801,677,1799,1365,1897,1752,1698,73,1652,1831,64,1541,1846,1617,1517,1661,1488,1679,1638,1819,151,1572,396,1806,1534,1700,1749,1647
1595,1610,1758,1490,1812,1777,1587,705,1706,1532,194,1749,1735,1556,162,1751,168,1326,1481,1504,1689,1623,1808,1381,1734,1977,149,1583,1714,226,1822,175,1402,785,688,1973,1771,1665,1565,1170,1544,1702,1522,1684,379,152,1842,1653,154,1496,1672,1573,1319,1566,1592,1616,1594,536,49,230,1264,1860,1109,1149,1648,1636,1738
251,1733,1736,1516,309,1475,319,1781,1478,1783,1854,1514,1621,1683,1912,1971,1833,1087,1965,1626,787,1936,973,1796,1821,1292,453,164,1857,1732,183,1905,1665,1737,1674,1850,1624,1695,1607,1642,1488,1675,1824,1418,1760,707,756,708,1775,1771,1812,1572,1068,1678,1552,1484,570,1788,1847,665,586,218,1742,293,1690,853,1768
163,105,1525,995,1530,1503,1496,1971,1685,1665,996,480,1764,1793,282,1565,1714,1517,242,201,1667,1875,1933,508,1542,132,900,1687,1905,326,1494,1712,1825,904,204,1483,87,1775,61,1800,941,1767,746,1653,1347,1526,526,1792,992,1552,1855,1625,1785,1488,546,1945,812,121,1512,69,521,1674,778,1815,156,700,1649
1722,58,1771,1816,1631,15,853,1955,1117,40,1615,1971,1957,1586,1644,1791,1523,1555,464,117,1641,1510,192,1837,1698,260,1134,1729,1754,1814,1734,1911,1697,1655,588,414,1746,1537,1497,400,1019,1812,1852,1913,100,1875,1487,1772,1025,1696,1481,1687,1476,1711,1671,1597,98,1811,306,1524,1634,1967,902,1539,1083,1596,1322
204,1385,165,1618,1753,1921,1817,1069,1664,429,1607,1522,1639,1477,217,934,337,1713,1592,374,126,430,1764,240,1394,1740,1841,1643,1797,1628,1365,897,1867,1672,914,1805,523,1842,271,1725,411,1812,225,1720,1745,1949,1693,1711,1670,1853,1784,1714,233,1603,49,1540,232,258,1721,1396,1600,239,1538,1029,548,149,1633
1619,1928,1788,1556,956,14,1119,1528,31,24,1855,1503,1787,705,215,74,633,543,1643,1613,960,1750,902,1606,1535,1387,1113,1910,452,464,395,1515,1657,1690,280,1779,1487,1396,1584,1572,1908,1681,1582,1749,1705,244,205,1340,1685,595,1741,1671,1723,1783,1112,231,1651,1611,104,1890,1752,1828,582,267,1252,210,1595
1585,293,1667,354,1482,1486,1069,1546,649,287,579,126,1608,858,1683,1622,1632,173,1658,1488,1749,203,1878,1750,1727,1736,1652,1863,1747,1593,1565,1833,530,1479,151,1671,1895,1741,1925,146,641,176,1392,1227,1694,1685,291,900,1784,1515,1907,1533,1754,343,123,1899,1664,1521,1631,1786,211,1764,88,1547,1082,197,1646
729,1823,723,1775,1515,282,1717,1549,1568,615,1663,304,127,1494,262,1676,158,1516,1628,651,1684,1529,1379,1532,1535,856,190,135,302,1556,1656,1853,788,450,122,1374,1739,213,996,1735,1697,216,1583,351,276,1698,1699,1830,123,1733,345,307,270,1061,1687,1267,1638,232,321,1731,101,1527,1192,212,1608,1655,807
1637,242,1774,1718,1522,1937,1765,1593,1762,1783,110,127,317,1560,1941,1124,1570,1724,99,1816,461,18,1689,1829,372,1733,1601,260,816,1653,1596,1615,466,85,1755,1075,1680,1910,1524,1273,1610,1465,246,1335,88,1555,1520,622,277,206,1744,433,204,1660,595,1773,247,1559,226,1574,1612,1381,1751,1191,1277,1636,1515
1700,302,1617,1718,1478,97,1615,159,1692,320,1677,1739,1537,188,1624,90,747,1592,1750,1758,1527,1558,293,117,499,1523,1180,161,1942,1670,113,1547,1732,1831,1694,1691,688,1969,1573,1528,116,1626,127,1812,1722,1659,1589,1910,1849,1499,1172,700,216,1088,1479,1640,1011,833,1619,1764,1879,825,34,1757,723,1627,1728
1707,1531,1743,1598,1710,1912,1671,1849,909,177,158,1559,165,1975,1337,246,1624,1749,1115,92,1705,1640,135,1850,1596,806,114,1603,1794,182,1819,1623,1833,1660,1778,1952,1755,1558,1639,1706,198,1681,181,1760,1825,1158,1482,1788,362,1744,1856,1674,1683,183,204,1574,176,899,169,1800,1604,117,502,1523,371,1503,1774
1816,1848,1821,168,932,1913,1552,826,1777,1856,1652,154,225,1869,863,1776,474,700,124,600,1668,1783,1383,1739,208,1625,144,1975,1922,1703,1510,1840,1588,1797,282,262,1704,1201,296,1500,751,12,1583,1585,610,1675,153,1789,1516,1514,102,1912,1795,1671,4,1852,623,294,1916,1073,1939,1839,1955,1184,1692,1648,1538
1508,1546,491,438,1835,1551,1336,1537,1629,1701,1643,1767,1784,1577,181,1786,1594,1728,1004,1754,866,308,1387,1782,1785,228,1678,103,1519,1746,1638,284,485,1766,1569,1794,1483,1526,197,263,1906,1481,1553,1585,1603,124,1635,119,202,1609,1573,497,1737,167,1542,199,208,463,1493,1365,1677,1848,215,1516,288,518,1758
1782,1705,1762,1773,1410,1831,1475,1615,992,293,1095,1541,1394,1676,1849,214,286,790,230,103,1547,258,154,1780,1661,1972,1743,1640,1645,1723,279,1588,1820,1752,1372,1595,1860,1551,649,1672,89,271,1788,426,1476,1113,1646,1742,1482,74,184,1650,1663,1957,24,1744,1651,1741,1712,242,1787,1574,1507,788,1804,1509,1699
1909,1490,1806,1938,1718,1845,1396,281,1653,1660,1679,1737,1386,1787,1320,1619,1821,1555,1544,699,1071,1853,111,643,1808,1824,1687,1725,28,1567,1500,1502,1480,1528,1972,1789,1587,1723,142,1618,1482,621,1606,1913,309,1744,1185,1016,673,1511,255,1828,1842,1974,1486,1065,1802,454,1484,1792,1625,1775,1371,996,1174,1525,1948
1602,1501,1634,248,1564,1926,1223,1679,171,1806,1763,1671,1963,1803,1480,1956,78,1557,1986,1050,535,1590,1631,1279,104,1787,1365,1835,1635,1707,197,1919,319,1665,243,1597,277,1761,1674,1755,281,1817,120,1494,1316,813,1437,1588,1686,1909,195,1857,1587,1960,1793,1689,49,1729,1614,1541,1714,28,588,1722,86,1594,1642
169,1681,1632,1747,1593,154,1734,1793,1910,1585,1787,536,1484,1651,1786,1619,244,1947,1477,1812,1668,1660,1566,1775,1000,1810,156,1799,1802,959,176,97,787,1513,717,424,223,1867,286,138,1503,85,248,1672,677,699,1866,1805,1485,1784,837,1699,1634,1712,1580,160,1724,143,174,1373,1092,1906,1375,193,773,1622,202
895,1428,148,295,1320,1651,1723,118,1696,1834,252,925,240,1088,1640,224,313,1954,1796,678,1520,830,144,1475,94,1000,1856,201,1812,139,944,1794,1262,1653,91,1652,1673,145,1678,274,347,168,1567,1509,1565,1692,290,1591,253,1958,1729,1423,1684,1675,1151,1683,1504,1833,1505,1594,325,153,211,1598,1544,76,1701
1500,100,228,1595,766,210,1639,1566,1779,1833,1751,1823,1832,1699,791,1831,1718,1645,219,1729,1907,243,269,1640,1765,1852,139,1061,637,662,1178,903,1381,1578,786,313,40,1693,796,1484,1839,1489,1523,1552,1534,231,728,1494,1800,1563,1804,1538,1616,27,1011,1279,163,537,1959,538,1827,1690,1058,276,1656,1477,1755
1525,1027,19,1385,992,1657,1820,1621,1741,125,141,1776,1699,1682,1655,275,1815,1769,1848,1663,924,1912,1518,327,1614,1712,1748,1959,220,1316,1965,1172,1833,271,1523,107,1583,1339,1384,3,505,1849,1694,1770,1548,319,1942,796,1729,80,1831,1762,943,105,471,1000,328,1383,1396,159,195,688,1668,1537,1768,1930,1659
1871,1233,268,109,1568,1841,103,176,889,142,1848,1259,1777,1521,994,1629,1557,175,443,1663,1850,782,1505,315,1954,1846,1368,296,1761,1578,1491,1790,1178,654,1648,1671,1641,1840,1484,783,1605,158,1490,1672,1614,1019,1477,1660,1843,1910,1830,1383,159,1702,1546,57,140,223,1847,1620,1563,1714,576,1498,857,1828,1747
1598,1626,1748,1500,268,1639,100,1856,1853,168,1780,1759,1697,1520,1567,275,601,1579,1693,109,785,1628,1764,1558,1606,1839,273,620,1536,1611,1524,1740,214,1783,1836,287,1691,1858,1649,624,1663,1739,110,1504,1677,201,1754,1675,152,255,1665,437,1630,904,1905,1380,284,1725,44,1594,1581,1635,667,464,1513,1476,1550
169,124,1459,1635,1777,184,1593,1764,1748,203,1236,1532,1715,87,1707,844,1396,1073,1070,1373,1637,16,1842,130,995,165,1533,1713,1552,153,1516,1678,1705,1556,1938,1693,1761,503,1642,1052,1535,192,1664,114,1866,1811,110,198,1801,226,1709,1170,224,134,313,1169,1800,821,298,1697,1639,1468,1782,1719,1774,1841,1564
1661,1532,1036,86,779,844,1528,1283,1640,1676,1675,152,1828,1570,1905,226,109,1780,394,81,1582,1913,1713,184,208,1762,1382,1821,1933,326,36,1641,1637,792,250,154,192,1547,182,1679,1070,117,1733,1848,1857,1511,1819,215,1375,1910,1498,1562,304,1543,1752,1660,1652,1565,1552,1689,1766,1337,1032,1754,1618,1667,1829
1797,1835,1853,1248,1775,20,287,50,1501,250,1809,1780,1851,1667,1639,1597,703,1696,1830,1497,106,157,266,1482,878,651,621,1781,144,796,1688,532,1911,1850,877,24,143,1716,1539,1785,1573,269,1894,1711,1507,98,1694,1644,1702,1686,1706,145,261,1521,1817,571,66,1698,1920,1792,1670,1731,459,1610,879,1011,1753
1808,1621,131,1642,1792,1683,1606,1619,171,1660,1608,1680,790,1529,993,1668,200,1767,1592,1907,1722,164,219,235,1526,717,1349,244,1383,939,1482,1813,1677,151,1833,1552,855,1499,87,1837,1726,1931,1842,1525,1762,465,1937,1599,1618,1387,1588,1520,1691,1749,212,985,1580,14,1695,1841,1963,694,781,1287,1657,1263,1634
151,1767,1624,274,1863,1947,1516,1466,162,1784,1588,1559,1737,1729,1752,235,1799,1909,1408,1745,183,1692,170,410,1847,1499,1532,944,1820,1703,1755,786,1488,783,1690,1618,1834,1587,285,950,156,341,78,1580,291,1503,1684,1939,193,308,1514,1756,527,1,1824,1866,1686,920,1155,1564,134,798,882,1550,1374,167,1073
1612,489,1844,137,1833,1618,1787,1741,1970,849,1653,1680,1788,1707,1378,1742,1551,336,1505,1717,156,1573,1843,1665,706,1845,993,1744,297,1922,1726,1598,166,1811,286,149,1560,1641,621,109,1729,1679,1631,1739,264,657,1545,1758,1688,1789,1543,1615,1734,1601,1583,1792,1749,1676,1552,1537,1797,1566,188,1906,1507,243,1591
1495,1852,1632,1844,487,1735,1550,1824,140,1814,1431,243,1269,1142,109,1758,1838,1548,1692,1780,1905,1281,1625,119,731,1741,1557,1822,1960,1546,1955,721,1751,1821,1779,1159,1718,1723,1512,1772,1183,656,1570,1662,1494,1964,215,1837,1777,1610,1174,245,1953,1670,1693,296,1523,1187,1787,197,1775,142,1791,1598,166,1796,1296
1517,483,995,1647,1010,133,1250,1781,1303,200,201,181,923,1548,1536,87,1748,1758,129,303,1560,1752,113,1789,76,413,1479,1551,1621,1500,1568,134,1019,1951,1066,16,1709,1385,249,1775,977,204,1836,1613,1755,1746,877,1817,1665,1557,1640,1662,159,66,199,1598,783,1869,1753,1576,1491,1731,1779,1848,1825,28,1865
180,1070,1863,128,949,1371,886,1708,1852,201,820,1551,87,1185,452,1344,696,1593,1746,224,1534,295,1847,1000,124,325,219,1636,1723,1609,1844,259,1833,1321,1857,1841,1383,261,95,1540,1744,1566,1965,518,1512,313,525,1561,1638,1484,1845,610,1591,767,1762,705,1911,157,1397,1696,1485,1495,1546,1813,656,1824,1670
1735,260,1542,1658,1758,1621,1726,1746,11,92,933,135,1521,271,374,1660,1502,1290,1647,267,1842,1551,1815,200,1745,1286,105,1816,1504,538,134,426,178,1659,144,1573,97,1755,1783,82,1666,59,1529,737,1822,1771,121,1518,287,1845,1570,1710,1553,1634,1812,237,256,1704,1744,159,1510,916,1856,147,243,1692,1780
