1815,1909,954,1752,1731,1807,1570,1771,361,286,1969,1630,1695,1475,131,1491,1561,1843,1624,1775,1563,1698,1543,1260,189,1657,596,241,1598,1963,1495,1629,1376,1391,26,129,1822,139,586,1808,1556,1622,214,264,1577,1852,1811,1550,1177,716
1768,1969,154,304,315,1600,1798,1658,1831,1670,1627,1691,1826,932,1558,870,1909,1719,28,1840,1808,83,1946,1842,1718,1149,203,26,1578,1304,1525,1690,1914,200,153,436,1789,1779,875,1730,784,1517,1546,1810,136,1764,239,1478,596,1593
1969,1896,121,1524,1820,261,1550,1768,1525,1854,606,1770,1614,1691,1588,1491,1675,823,231,1021,1601,157,1818,630,1624,1972,1860,280,1793,1911,1913,183,1522,1823,1849,538,186,1573,301,1890,1111,140,1630,1162,1791,1531,1765,1394,584,306
1838,557,84,1007,1373,118,194,1624,1723,1703,892,1480,1842,903,305,1533,1740,1709,1844,1366,248,1824,1755,1660,1662,119,1665,210,1086,1667,1692,1591,1715,1631,1598,1535,1536,136,262,1594,1534,1496,1843,39,351,1527,1899,1539,1697,1071
1492,899,1677,136,1802,1930,1658,1553,137,1731,1523,1811,1832,1317,1799,1944,235,1611,1736,866,836,1388,1828,1903,1392,1604,1686,150,1894,1743,882,932,1586,143,1850,1178,1921,1609,1326,1570,1812,480,1619,1565,82,783,1560,1643,1765,212
385,250,218,298,1638,1696,1571,1637,1823,1623,1590,216,1980,1505,1816,835,1854,1784,324,1595,1713,1527,1719,1881,830,1509,648,1383,1832,553,43,986,246,1971,69,1614,1930,1907,82,249,1605,1392,1006,1543,91,101,1550,1508,1649,131
663,1469,1558,1908,178,1649,294,262,1557,1663,986,804,1599,1566,1516,1941,1631,1559,113,1819,1817,503,1629,1839,1544,1810,1974,1700,347,620,1622,258,1746,1730,1181,1939,1568,1675,175,66,1720,1563,1255,282,1813,1777,1179,1439,1604,292
1798,210,1677,1422,1585,264,95,91,1781,1945,1531,1587,471,221,1908,1577,1178,1516,1753,1120,1548,152,1756,1648,59,1784,190,1843,1549,1391,138,1959,1591,208,610,1675,1833,1953,1845,1844,269,654,1716,641,41,1604,239,1483,1740,150
997,1756,1745,1842,1519,1798,1179,1941,1597,1631,1625,353,1813,674,1374,702,1751,1265,1848,1845,1105,1782,792,187,1630,1731,240,1733,1566,148,180,1796,119,1480,648,782,1633,200,1952,203,1560,1833,1035,1168,1476,1496,1516,122,1934,788
1651,1822,232,173,1555,1666,1479,1328,930,349,1565,1557,1760,1786,1979,1759,1800,1000,783,1644,274,1843,1739,1812,166,1694,1496,1718,1599,1597,1156,227,1768,1841,1069,1679,1711,1504,1676,688,62,162,1354,387,1148,170,1737,1670,1625,1677
284,531,265,611,1922,1500,1216,286,1710,1565,1675,1833,1532,1643,797,1513,1815,132,1795,1632,1735,1893,1685,376,1487,1571,1550,1315,1648,238,1553,1514,1803,1222,575,248,1546,1604,731,1578,1069,1591,605,1618,1755,193,403,1622,1836,414
1506,1827,247,1748,1974,276,61,1864,1826,81,128,1573,220,1760,1615,1799,1653,1795,1695,1472,1602,1787,4,783,1656,474,405,173,1499,1488,1660,216,705,157,1572,1640,1833,1487,145,238,1564,1780,1707,274,160,869,1063,1736,278,1764
1757,1570,1597,16,212,1750,1536,162,1739,1768,1540,1387,1617,1643,1831,134,76,101,1821,325,1687,1880,1550,1529,1316,1680,1103,9,1811,1619,514,564,1537,1677,1618,1737,1491,1718,1715,1492,130,1965,1761,1824,301,1741,1751,1950,1672,1855
1569,302,1592,1838,746,1752,1663,1668,1579,1688,1641,1629,431,280,1652,1813,1989,1913,1606,251,1111,1615,38,222,154,718,1932,1736,90,1716,232,1484,1798,254,1702,1180,323,787,1191,1768,1909,1642,1368,288,1916,120,1850,1803,1715,868
1564,222,1504,1841,1616,1667,1638,1724,1514,474,1391,1686,189,1907,1696,1751,892,110,1837,1497,903,571,196,307,1642,1562,1895,1845,724,1535,1070,1847,1944,200,1979,1668,209,1834,1538,1517,1606,1850,184,1289,1569,1375,1635,1109,1365,1698
1505,1655,1594,1533,1766,780,40,1772,1878,1794,1612,1095,1663,115,1840,1770,1576,230,1906,1537,1174,631,23,1729,1495,1487,202,705,348,1978,1555,1380,790,1629,249,1519,1070,314,1635,291,1486,257,1661,1674,126,1489,1758,887,1649,1703
1651,1650,206,1545,137,795,1606,793,1751,218,170,1692,1534,1630,1910,1540,1894,1684,674,1845,1901,1649,1809,191,1807,236,1769,1410,892,1794,1637,257,1848,1356,1508,1788,1775,763,1745,1592,1611,1846,945,1712,1065,1732,1906,729,340,269
134,521,1829,1945,157,1578,1728,1521,1715,616,1831,1385,226,466,1608,1938,1375,1750,1965,1395,1610,1379,239,222,1585,1782,126,1498,1531,776,372,619,1770,1787,1939,1657,229,1848,1592,1784,1675,1665,1712,457,1258,1646,923,1503,1796,1392
1849,1573,1818,211,1834,838,1750,1069,1684,278,1543,587,1852,1394,119,1577,538,1039,861,1641,1946,1973,300,1829,1035,1696,1763,111,1652,1589,1602,1895,185,654,1695,1956,1616,1823,176,228,1548,1601,991,1734,1312,657,1847,279,1506,1742
1681,1787,160,1900,132,1910,231,1821,1777,135,1686,1673,1848,1955,1552,1748,1709,1593,1497,1811,224,238,1964,28,1790,116,1391,1644,1387,688,1817,1691,1911,115,957,1667,1515,1809,1630,285,1749,1479,1625,1851,1838,1835,1537,1112,1477,1546
1774,217,937,840,81,1252,1702,1822,1748,131,1501,182,1811,252,1503,1097,1348,699,1739,1699,1533,1523,1565,1909,1833,1554,1700,1747,190,275,1797,1497,1543,1506,1746,488,192,591,47,1248,229,757,1215,1373,1826,1809,1498,1706,425,1608
1832,1658,254,1544,91,95,1596,1732,1718,1823,868,235,1582,292,1702,654,1745,1559,1824,1566,1841,1767,621,1636,1631,506,1817,1715,1660,1786,1843,1621,1353,1773,189,1723,1571,1521,1794,1891,1757,1278,1611,1475,1376,1657,1755,1038,1333,1667
1737,252,1578,181,1716,1503,1392,261,170,241,1649,1547,1763,1140,1784,1783,1681,1833,1740,1749,94,1735,1433,1850,1870,1592,1762,323,1888,639,1829,1644,1922,147,1552,783,1648,278,1767,1625,1730,93,1673,1510,780,1832,1725,112,1834,125
1634,1382,624,1491,169,1730,1848,265,139,1391,356,1834,1595,498,305,1641,1717,1797,1550,83,1840,1907,1518,1602,244,1689,276,1698,1539,1781,1583,1790,1793,1316,1659,1649,1527,26,161,1197,650,1542,1395,129,1572,1813,1548,1940,1699,1604
1723,1836,1788,1380,993,1663,266,1632,1612,489,221,1848,1703,1661,1213,1065,1528,1747,1555,1523,1635,1564,178,1791,214,1829,231,1850,1855,15,1039,700,1481,1983,1539,1260,275,1806,1752,1654,1320,1631,1646,1652,1626,1140,1495,1031,682,1795
189,452,1636,1561,1394,1691,1765,98,1564,552,243,1547,1395,1593,1664,1742,1617,143,806,326,253,43,1519,1713,190,220,1726,1825,28,1551,1536,1600,1823,1815,1670,1476,1807,1069,1817,1844,114,1768,1070,1809,1891,1391,703,1843,792,154
1756,1804,1663,1125,1577,1830,1409,1318,1714,1787,1814,1907,184,1703,1844,1566,1709,1638,105,459,155,137,103,748,1896,1476,131,1683,1682,1749,1782,115,58,1780,399,1350,1652,174,1069,192,1544,1654,391,1039,265,1815,584,631,457,219
1674,1855,273,166,1625,1610,149,1536,306,1834,1483,1543,1883,1631,1533,874,1617,1512,1730,918,1222,1130,1737,151,1978,1783,160,561,1215,1180,1893,1850,787,1690,1699,299,1795,1827,178,1268,1731,136,1837,895,701,1775,1780,1100,19,1747
1751,305,657,1649,1968,1728,276,1575,1734,205,1581,310,1846,113,1020,410,1523,1137,1667,1785,129,88,1330,1388,1512,1853,1489,263,1604,1248,1606,1823,1838,1932,499,1502,1668,1695,298,1572,222,1975,1678,227,1564,1900,1684,482,274,231
1585,268,1582,1381,1851,1654,1709,128,1742,17,1622,1852,116,607,757,81,237,101,1711,1771,1897,1806,1896,1117,232,1706,503,1519,1607,184,1673,70,1683,1720,93,1825,551,1787,1396,1756,38,1395,1610,251,1394,1556,1746,284,1566,1730
1682,1633,1086,1528,1808,875,1612,1720,87,1527,1812,623,1793,85,108,1741,1558,1368,701,1396,1483,1635,1972,1569,1688,1584,1192,1776,1446,128,1827,1501,902,1495,1659,1687,1713,1804,282,1515,1348,319,1116,1545,1647,1856,1630,1574,392,1627
1541,1640,1770,1781,1653,1624,1524,1980,1842,1606,1497,966,1816,446,1555,1479,1627,1588,1616,1794,1845,1439,1584,1506,1594,1573,253,1589,186,188,1546,1852,263,1658,1583,1912,167,1532,1661,1667,1487,1849,1536,649,1706,1643,1684,584,212,1664
124,1820,1564,247,290,1672,1073,1801,178,1720,1754,1794,1946,1524,1930,1320,125,142,1626,1565,321,270,129,1798,1395,1500,151,154,1797,1913,168,234,1555,1687,1661,251,1955,1629,1769,222,1607,277,848,141,1517,1735,1829,1857,1840,592
90,1842,1800,1827,1146,1487,200,1677,788,654,262,252,190,1501,1761,1909,1584,234,84,1597,1787,1649,104,1620,306,1546,1735,130,158,1739,1468,1941,1514,1635,226,459,1534,1498,1549,308,1524,1666,1969,1541,1689,781,1160,1731,1621,1312
834,1605,213,298,361,1395,1382,109,1587,272,1545,1725,1850,98,1749,1632,1956,425,1680,1821,1578,86,1938,1491,1478,1581,1856,1366,1599,172,1638,993,1505,1838,1802,203,1629,1124,1755,198,1965,1490,1891,136,1383,784,152,1666,1191,1495
705,839,439,1071,1644,1744,1753,254,1534,1639,1773,1059,807,1542,1691,152,576,727,743,240,1598,188,1696,1676,169,1806,1486,1784,162,1692,1809,1855,1305,1684,278,1517,204,1591,840,1044,46,181,1808,434,217,245,124,1563,366,947
1411,1759,116,240,176,1607,200,76,1804,1176,1479,1647,1534,1773,51,1828,1228,1852,1622,370,1696,1961,303,1643,1177,1561,1780,64,1978,322,1837,704,1583,1675,1860,190,110,20,128,1806,1746,1520,1162,644,1584,26,1740,1738,1939,1944
1689,1782,1786,313,219,1798,1533,1608,1845,82,1559,1639,89,1727,1640,8,761,16,1677,1628,1671,1857,1974,149,1524,1766,1502,1698,1480,1756,848,1482,1853,1660,1740,312,259,393,194,327,1825,1807,234,76,1750,272,1972,135,148,1703
1746,1749,1152,153,1645,143,1545,444,1783,1720,1751,1499,1810,1375,1674,1676,1824,1640,1972,1476,336,1944,1905,1661,1940,1844,1837,1654,1786,1670,1813,1693,1407,1623,163,1605,442,1628,1723,53,1767,1512,356,1659,1609,996,272,205,217,1897
1548,1545,1489,1847,292,1641,1572,1677,283,1522,1505,984,1790,1324,82,1734,1783,467,491,1485,1638,1738,1727,136,1569,1753,224,168,1840,1657,1835,1683,1671,1562,791,1803,1812,705,1627,1854,1061,969,1821,1519,1837,1974,1579,1211,1597,1667
1567,1480,1757,1491,762,455,1513,286,1615,895,1571,1785,1512,1809,1802,1681,198,1801,1578,1050,820,1913,1754,1684,1354,1601,1831,1609,276,957,1572,1496,1721,1476,1658,1229,1674,1415,1243,1628,1832,1574,142,981,214,1371,1484,1912,1508,1646
133,1524,1987,1546,1790,1749,1779,1020,554,1769,1717,1773,1843,1469,1757,723,1620,1545,1954,1530,1680,1543,1535,1848,1548,1927,132,1828,1510,1435,1631,675,1616,397,1706,1516,1678,1703,1531,1538,767,131,1290,1487,764,117,1210,1566,1774,1762
465,274,26,1733,211,1770,1715,1584,1566,1669,324,1034,1265,1757,596,1492,1486,1074,1737,1654,529,245,157,1796,1857,1677,1478,1943,271,1518,87,1817,212,1798,1569,189,1807,134,166,607,1714,187,952,575,1188,1778,1953,1724,214,1109
1507,1608,1938,1729,1699,1231,1909,1714,1894,1638,1694,71,1786,1554,1391,1828,726,1632,802,1797,110,1847,1721,1640,1572,1790,898,1533,1563,1476,1755,401,117,561,394,1687,1649,1770,258,1730,159,1579,1489,1496,115,227,702,1724,1636,1150
1616,1854,904,1057,287,1268,1703,197,81,1905,1943,1526,1839,1601,1379,1502,188,1672,1787,1763,1289,1705,504,1850,1597,1760,1711,329,1748,1729,1524,1568,1553,1525,859,270,1605,1907,153,152,1484,1655,1676,94,1382,1937,1591,427,286,1798
1721,787,1829,877,136,1540,1370,1575,1909,1737,1581,1767,1886,1509,104,398,1527,1972,1724,1715,1633,320,596,1823,205,1946,329,1749,1780,1827,1622,206,1812,1316,1729,1804,1835,1675,1765,234,1793,1647,309,1817,1761,93,235,102,1185,1553
1645,1972,1617,1366,1421,1683,338,1971,1758,1571,797,154,1541,169,1376,1069,1731,1354,1813,1779,1794,1483,1763,1838,92,1631,1822,222,172,1137,1524,134,1642,1714,1955,1732,1777,1525,203,300,1573,1583,160,1058,1796,1590,1616,111,1100,1798
1025,1502,799,170,327,1664,1642,120,1657,193,1174,128,176,1616,1572,1026,706,922,130,1767,1576,1761,1622,1577,1746,717,1786,1570,1691,1701,1757,1628,1899,111,1730,1016,555,205,1604,311,1956,422,1348,100,1666,223,1765,1506,1758,1607
1614,142,1578,1956,1795,180,1772,1831,1922,1750,1519,852,1814,1568,1561,1601,1499,207,226,267,1809,1739,1616,708,1580,171,183,115,1705,1536,1785,1623,309,1529,1695,741,113,1585,1699,1788,1855,1806,1363,316,95,1565,1787,1847,1636,907
1590,1612,1570,1044,134,1511,1919,275,1682,1732,219,1545,674,1772,1926,1814,886,1665,1495,430,1800,1704,1659,1621,1083,869,1853,1930,1507,1532,1767,93,1282,1191,1313,1442,1832,1140,296,26,1604,1498,1481,1702,1672,1717,1687,1627,257,857
1705,1566,1483,1893,295,1390,911,1492,1600,302,1624,219,1141,1687,1907,1728,1700,157,1674,86,1918,174,1494,1517,284,1634,1819,1783,1379,1707,1800,459,303,1679,334,1778,1527,1596,1825,175,1537,1895,870,1842,61,184,1630,1796,1638,1633
91,46,1618,299,1620,1322,1478,1552,1743,1746,1546,162,1551,1719,1487,314,322,186,1741,1749,1658,1728,902,1548,1863,1678,527,101,1670,217,100,1843,1819,1608,1493,137,267,1689,1365,1669,1826,1657,1577,1783,1837,995,1757,844,1483,1775
1833,1854,1557,152,1540,1798,221,1144,1658,1526,1467,1615,1722,1847,1648,1033,3,709,1832,1548,42,230,242,1725,1351,650,1536,1856,934,1702,119,298,902,1965,1788,1038,1637,1699,1532,26,1701,1513,1674,1734,1785,1749,830,1491,429,78
1071,1599,134,205,1640,1765,1699,1552,1900,90,1723,1555,298,1624,717,1695,207,1834,1822,1522,91,315,1759,133,1982,1518,701,1714,1782,1178,1839,1738,51,1485,1532,1483,1853,1509,1502,1641,1503,1559,79,115,1970,1606,1855,276,1037,1823
1622,1632,1803,1893,1697,1614,141,1843,1488,469,1795,106,286,1539,243,1206,1513,619,1607,173,1669,1840,564,392,1581,1506,1650,1740,161,94,1717,102,1774,413,1526,1375,1786,1605,1950,1754,980,1486,1722,1490,1551,1853,1584,1690,1575,934
1791,167,235,1842,1695,1383,1806,208,1780,1123,1499,1508,1327,1478,1940,1597,1722,1546,138,1911,1773,1651,115,124,1570,1677,1845,166,1908,1500,751,1836,1850,1384,1703,286,1740,530,1751,1809,1952,205,1220,1764,232,1690,171,1227,1972,1795
243,1657,1723,74,1486,1489,1688,1621,1544,1603,1699,1792,1013,1647,1804,1680,1535,21,1477,249,1578,843,1720,110,1678,390,1707,1721,1386,252,1594,1484,1653,105,587,69,1689,402,1754,1546,1215,1749,1758,1562,1519,1681,1376,1648,517,1635
1857,161,1527,1780,136,1786,1838,1751,1137,405,1687,287,1715,1671,1523,1776,200,1642,1087,764,1961,1906,1279,195,1058,1756,1503,1515,124,586,144,1323,1630,1525,1853,1912,1692,567,786,26,1698,306,856,1530,1056,956,1636,1815,1016,1526
1662,1695,1910,1798,992,1739,1823,469,165,1578,803,1570,1545,1195,1922,312,255,113,210,1882,834,1902,1645,1982,1436,132,220,1944,206,1748,241,1103,1383,1511,1834,1727,1513,1704,1750,1344,1568,606,689,318,1723,1548,660,1549,250,1602
1386,1955,1788,1910,1851,1841,391,160,618,1946,1154,1557,1649,756,1657,167,1779,227,183,1634,1530,80,1158,634,1757,213,789,1763,89,1180,210,1583,309,1612,389,175,836,1836,1832,1727,164,134,261,284,546,1792,1534,187,205,489
1684,1515,1752,878,294,1728,186,1572,545,1964,115,1554,1737,1327,1715,644,1475,1832,1640,1634,292,354,1538,1725,298,133,962,171,1476,1816,1383,1613,1824,686,1980,1966,1503,1698,405,176,1755,1835,1223,1833,125,189,141,1707,1851,1636
286,1684,1518,179,1818,1762,1686,1584,1769,1510,1974,1970,1206,1583,105,1908,1570,1496,1848,1954,1484,1066,1517,1649,311,1627,1750,171,1606,1738,86,1809,206,1113,526,1835,1754,257,1312,762,1478,590,1519,1718,1833,140,1839,223,999,90
1517,1111,1621,525,1799,255,1571,303,1660,764,1525,1362,229,1585,238,1806,1578,1665,1668,1401,1836,1797,792,1661,1681,25,1850,253,1511,1646,511,1529,1594,1557,279,1659,1072,1680,1951,1603,1483,1652,1845,1019,1437,1961,1648,1728,261,498
1173,1683,1822,1760,219,1782,1593,1684,1650,344,1653,635,1729,13,1787,1722,1781,1482,1523,238,1569,1490,1491,1907,1567,1949,293,1554,341,800,1496,1736,1694,991,1675,300,1580,1670,1534,933,1532,168,1013,1495,97,1661,103,212,1584,522
1784,1568,1793,1767,1624,121,808,1740,1605,1806,27,437,1680,1531,1365,90,1582,795,1758,1657,1687,238,1706,1832,1814,259,315,118,1514,124,1722,242,1847,1950,1211,1382,1726,1909,1829,372,174,1642,236,1845,798,226,1482,1088,1005,1947
1380,1675,1660,1813,1033,1491,1537,502,1100,1945,266,1543,1822,191,1527,1847,1984,176,1525,1035,1547,1734,705,1510,1855,1829,294,1825,1820,155,1570,28,1609,117,844,89,1851,1077,174,1118,1792,1526,1588,1684,90,241,1953,1794,497,103
313,1728,188,1691,788,1873,1811,1748,1662,308,1600,800,1814,1594,1956,1378,1559,1786,1620,1510,386,1699,1755,161,1765,1759,1721,1211,936,1627,1630,902,1020,467,144,1753,1482,1965,1771,1389,81,704,1726,1724,1179,1670,1693,21,1709,1773
1816,1067,883,1847,1533,1631,1544,132,1588,1372,1805,174,169,624,1360,1775,665,1789,1105,1527,1733,1668,1735,1784,1599,198,556,1231,265,217,1655,1848,1739,762,32,1417,523,1635,1662,1625,1607,1708,1565,1810,185,1718,1616,1162,1785,761
186,247,1635,1538,1521,1640,1819,1284,1219,1477,1617,1273,680,66,1751,105,140,1625,1341,1506,1428,1545,1216,885,1777,1761,1721,1776,1511,1475,121,267,717,1874,1340,284,480,1710,1957,1516,1556,1658,1835,1633,1852,1684,1732,677,286,1891
1666,942,1721,1648,1620,1750,1846,269,1617,1601,382,284,219,1845,1777,1518,286,780,927,1932,1386,145,73,32,1753,1810,1939,1619,1745,1585,43,1522,1635,155,1391,1519,1788,1792,1811,1044,1740,1823,1724,1793,1674,1690,1830,134,1759,552
632,1280,1628,85,115,1520,995,124,93,486,1742,450,1481,1591,1565,1685,1790,1946,1572,1797,1985,994,803,1674,1836,1748,1437,1393,324,1645,355,1574,1846,1730,1560,1822,323,23,1697,299,1834,112,1911,134,537,1657,1669,267,178,88
1737,1650,1391,233,1963,1714,1731,1966,1733,1475,1112,1605,129,1741,1615,1753,1527,1617,1603,1815,1764,1512,1000,497,532,1700,1778,298,1907,888,1734,98,1725,164,1509,1372,1697,1390,1911,1735,917,1592,530,266,1075,1364,1461,1579,1680,1825
1533,1827,1619,1828,136,1839,699,1288,107,140,1682,1777,1353,325,1520,1742,1526,1670,231,1814,1852,1630,1476,670,198,1547,147,1807,234,1837,1536,1829,164,210,170,1767,1895,1456,1671,1481,1716,687,1531,206,244,1930,1849,193,289,1563
1552,991,107,1507,270,1717,979,1781,1712,1576,40,1822,1396,1987,626,1910,95,112,181,194,1695,118,1656,1070,185,1673,1319,1571,1073,475,115,587,1825,1908,73,1720,1860,575,1524,933,871,692,1652,1616,1638,1528,1782,1854,1692,1573
1738,1517,427,1939,1378,1576,1857,1673,307,1741,1088,278,1589,1231,1324,1752,1551,1544,1782,604,1786,1758,314,1828,212,1726,254,1479,1699,190,1612,1145,128,1739,1902,1506,187,1578,1961,717,1573,219,1633,1424,1564,1522,1383,1843,1830,226
1476,1908,122,298,255,92,1847,1674,105,1603,1805,208,1375,205,1686,1676,1680,1514,1967,426,116,1599,567,231,1124,164,1562,196,1610,1721,1729,153,1672,1253,618,209,81,1650,1740,1759,1857,1977,411,202,160,1508,1548,1656,237,533
1507,1758,950,1533,494,1532,1795,205,1679,912,41,1294,1837,786,1854,232,1565,1555,1741,1477,1656,1301,852,1718,1784,1666,1024,1568,1798,1644,1447,219,1663,28,1747,1801,1576,97,1725,1686,1521,1567,1831,168,563,1475,614,1743,1846,155
1607,337,1608,491,1748,1763,1704,1907,1571,786,1612,1601,204,1413,700,1658,1785,1563,305,1241,1567,284,1824,520,1744,99,1587,1632,1679,1650,761,1499,754,1366,1595,1522,1663,1668,271,898,1690,1548,1698,438,997,1324,1912,225,111,1854
237,1670,1913,1529,1491,1636,625,1563,1058,1672,1700,138,1069,187,1377,1657,1795,1751,1690,125,1683,1517,1507,170,1578,1708,1588,1625,1584,1075,1669,1816,1835,1837,130,1716,1117,1814,199,410,387,1579,1730,1475,1510,1738,1671,261,1942,1679
302,1711,207,1800,165,1591,1604,166,223,316,1064,312,1685,229,1764,1666,1581,1743,1374,706,318,1821,1806,219,111,24,81,1853,1825,89,1442,1620,615,883,1383,1725,362,1355,1952,1768,1488,1129,1777,631,1674,655,1931,1681,1824,225
190,1258,202,1775,28,1505,1727,1946,1821,1495,588,1690,278,1143,1677,934,1596,1373,1109,1113,623,1333,1819,1848,178,76,1841,1214,1762,1905,1813,232,1530,1911,56,306,1578,1587,1685,1555,1612,652,705,1900,525,1793,1738,1895,1764,1855
1738,248,1848,1638,1584,1545,115,696,1702,1649,1498,1964,1898,504,1051,1839,89,1224,1497,1480,1580,163,1582,169,1632,1556,1955,140,1631,1543,1854,1525,1796,1002,830,1571,1751,1748,1519,1815,119,1829,537,527,204,141,1779,237,1540,199
1594,1708,152,1799,1732,1963,1687,1793,1742,1677,1946,121,1750,205,1894,1659,457,147,250,867,87,281,1895,1714,1939,1284,1806,1897,1781,1800,1837,1611,1255,1515,1540,1839,1761,1636,297,1844,1561,1521,1070,1692,1491,1506,1713,1801,1634,1234
933,1313,1512,705,1987,535,1742,480,1596,213,1819,1849,229,1704,1385,1744,1568,42,1531,1502,1309,1530,629,1524,123,1913,871,1753,28,909,1482,1833,1813,1838,1908,1577,147,1723,222,1584,183,1787,1661,1912,1556,239,104,1989,1663,1534
311,1910,1565,1201,1484,1847,1705,1059,1071,1681,1636,1070,61,1649,794,1695,1717,1524,514,258,153,1612,1679,1533,1819,631,1767,1839,1597,1552,263,1923,1539,1719,1525,1824,1700,1511,1670,562,1684,102,1647,1529,1970,56,1726,1542,1339,1768
1541,1940,1538,1656,1112,486,1522,1005,799,1955,1828,1826,1732,1805,219,596,622,1113,25,297,28,88,1624,1710,677,1496,1645,1907,108,1561,1725,272,158,1674,1888,1759,198,791,775,1695,705,1774,776,1709,516,1690,1815,1765,1642,1575
97,1731,1850,443,321,1697,1568,1629,93,1542,1577,1619,196,186,1652,272,293,1519,1771,1551,1841,1505,1786,1812,1507,1698,1752,24,1967,1757,395,255,98,1699,1610,1143,317,314,1165,1532,1696,1797,236,1503,305,1753,1224,1910,216,1618
1819,1665,1562,96,1793,1711,1670,1595,1319,238,1829,1507,1785,1477,302,1444,1654,1639,1492,1848,1387,1628,1745,671,887,287,420,411,1830,376,1637,101,1483,213,187,1586,1554,1757,1532,182,1796,956,1625,1620,1511,698,179,1826,850,1516
1663,1639,1507,1537,1735,1739,1842,527,1668,1480,1706,61,1625,1822,1730,134,206,1564,450,1483,1539,1897,489,160,1743,1755,1542,1961,1748,1824,246,1491,1853,1975,1557,1503,1648,1669,55,41,207,1391,1486,1556,1510,1679,1378,1980,1745,1670
1174,1759,1589,89,210,1534,852,1162,1692,94,264,1750,105,288,426,702,146,803,1825,301,1800,1709,154,1576,88,1843,1331,1767,324,923,1907,1491,1913,150,1794,1667,258,1593,1615,1137,1542,1131,1649,1526,124,165,1639,417,152,121
677,1385,1673,1647,1640,1764,1853,1560,888,1813,1511,760,315,1805,1774,28,1659,1594,244,1661,1616,1578,1612,104,1548,1502,1355,1877,1824,1667,1756,1543,1711,1726,1622,1526,208,1821,1479,1100,1909,1948,1525,1514,491,1668,1816,1684,1733,1037
