1218,1518,650,1702,1570,1841,1271,1640,1687,1503,1807,1496,1070,1856,209,1299,1007,1513,125,1671,1036,1491,1484,1691,1354,924,1649,1591,132,1726,1083,1557,1534,226,179,158,255,137,1642,379,1836,111,1656,292,1546,696,154,1666,1562,815,1556,1480,1772,1488,1606,1713,119,1396,1837,1725,1893,966,510,229,1776,1489,1294,1575,439,1745,1535,1490,1511,1560,1564,1737,1636,1734,1911,1795,259,692,1675,142,232,1583,1802,1677,1845,1565,1549,1573,287,1699,130,1821,1627,1676,1528,1319,1823,279,224,545,49,317,1828,1064,1381,1938,1655,1709,1838,1386,779,150,269,1378,1748,1803,1500,660,1907,1580,74,1735,557,1631,185,1753,923,1245,1475,1548,1516,1785,1799,25,1385,1824,1493,783,898,724,1652,1545,1618,106,612,1596,152,1696,1909,1645,238,1984,1605,1957,1568,1976,1501,677,1594,717,1566,1665,465,129,1796,87,205,114,236,507,1850,1581,1839,1906,1625,13,1324,83,1664,1047,1481,1703,1840,274
1489,1930,318,1547,504,99,265,1268,1112,1843,1757,95,1845,1961,245,1695,141,577,1811,1826,1639,1740,1563,1837,1828,1029,1662,1731,1834,105,1812,197,1988,1729,1559,117,1525,1496,1820,1681,151,1654,1772,582,1754,1704,1615,1566,1551,1909,1568,237,1087,626,994,1835,1571,260,515,1971,96,701,1715,1952,871,1518,278,1673,1247,1912,1666,1617,135,1680,225,519,1913,404,1493,1792,111,1607,1725,250,1530,850,1646,1973,186,932,1320,1588,1085,934,1476,1779,754,1653,1761,1597,1581,1714,1394,564,1590,198,1486,1134,1217,158,705,293,1676,1505,205,1524,1601,1500,258,1793,1569,1850,113,580,306,1798,1663,465,717,1642,1683,633,1370,91,1801,1061,1587,658,1517,85,761,1557,37,1821,292,1023,1208,1558,230,1612,1640,1628,303,1979,1538,1686,1783,1711,986,1720,1548,688,325,1753,1492,1965,1782,1806,1603,1223,793,1113,1732,1894,1855,175,1781,1578,1030,1794,129,1708,1479,300,1644,1679,1554,1905
277,1380,124,1844,1012,1826,1810,1669,1482,1804,1374,518,1813,1571,1613,1842,840,1843,1648,1848,1694,1762,1513,1824,1259,1791,1483,1550,1657,1757,1742,58,291,121,822,973,1621,1737,1585,426,1776,1827,1803,1901,1223,1743,1814,1394,1839,1553,293,984,1796,1565,814,1829,158,1734,1481,183,1856,1974,1466,204,263,1382,1660,1479,1329,1731,1668,1733,1712,1636,87,1554,1566,1378,1822,1849,1965,1671,495,1770,1544,269,298,580,1515,1642,243,178,952,240,1763,349,212,602,1736,1681,1664,86,1654,1154,729,1258,1505,1676,1793,1607,1485,233,1268,1487,1794,1236,1954,1747,1238,1673,1510,794,863,1780,1581,1631,1769,1778,1946,1615,1790,1687,1667,264,1672,909,1949,1509,118,1561,1832,1988,56,1501,1569,944,1655,1720,112,1702,1675,750,1584,207,1368,65,108,1610,201,237,276,1784,1547,1222,1748,1714,621,1347,1730,1836,1604,1772,1214,258,1706,1490,633,427,1538,1337,282,1593,1567,1639,1497,1857,1024,1811
23,1854,1706,230,1006,1809,1177,1961,1702,1907,1841,1534,1596,701,1037,312,1766,1624,247,905,140,1900,979,1714,1700,1646,1552,254,1685,930,1070,1812,289,190,1262,1631,1853,1753,313,1607,1394,1485,1739,658,1502,997,953,1884,1782,502,1354,1651,135,1708,1689,1780,1823,1663,1711,1514,1519,1698,1605,495,95,269,355,37,55,1589,1789,1755,1568,1471,101,1856,862,1683,83,1701,1558,187,1738,996,1652,1489,182,1930,1599,1851,151,1572,1529,1936,1848,1764,1504,1794,1566,1743,1728,1712,93,193,1090,1759,1611,1509,1696,1765,80,1850,1732,594,1521,1857,1494,1536,310,19,393,1332,1511,99,1541,1588,1517,264,1793,200,1623,1648,1720,1769,1161,229,131,1487,1942,188,155,288,1227,164,1169,1843,1693,303,317,1550,107,1816,1577,148,664,1754,309,1772,1703,1162,1404,1477,1644,1481,1715,1613,259,1717,1771,1791,1615,121,1484,1752,1675,1391,1274,162,118,85,1645,497,1800,1903,509,232,249,481
1078,1934,97,306,1731,677,367,197,1515,1679,1840,897,1487,1716,1640,1386,189,1779,1681,1383,1498,205,1973,1494,1138,374,1687,1812,1343,1222,15,1623,1676,213,830,1529,1589,1475,308,1683,1743,1643,86,1565,1666,1593,1751,1827,114,1662,25,108,101,1705,1682,772,1849,332,1948,1800,91,1808,143,249,1714,210,186,1677,239,431,193,187,1538,1320,1524,1548,1684,1856,1633,1558,1730,1028,1612,1552,1645,204,339,1658,602,1672,1609,1372,1101,1796,117,1650,629,1692,1598,1824,1140,1896,1685,165,1913,1843,1737,1371,168,1391,1844,1556,942,1905,1795,365,1725,1509,1806,323,1234,1895,1392,1663,1767,796,1035,585,209,1664,1839,300,1875,125,326,1688,1832,319,1637,1838,1507,1361,1235,565,1656,1940,1736,84,1236,1531,1490,1801,1584,76,998,113,100,1639,1654,1765,1495,1982,1776,1621,1632,1869,1366,1644,1989,1553,1570,1753,1785,882,1752,480,949,853,1651,1382,279,1653,1607,1500,899,1733,1828,1914
1412,626,933,258,1844,788,201,1611,1546,1502,1710,111,1755,1839,284,1620,1728,279,312,1827,1065,1845,78,1665,1735,1075,1520,1652,1588,1677,1635,1657,1911,1477,1817,1516,64,1549,228,1515,1541,204,310,63,1580,1757,1832,1517,939,1572,1571,239,1908,1984,1100,1669,219,1530,684,1630,1605,1483,98,1762,1695,1747,1621,1616,1514,1597,1955,1575,892,1778,73,174,186,1797,1724,1608,1754,1603,1563,1599,1711,1411,1781,1396,1850,1622,1537,1492,292,1680,1618,1906,1145,751,1836,1828,1795,1798,244,1154,1821,1540,720,1717,1734,315,1659,143,1600,1634,305,145,1731,1496,1494,133,1700,1763,1642,1590,615,1737,1801,1604,1802,128,1729,1973,316,183,1977,1521,197,1349,1367,27,1573,1697,295,1256,192,931,166,151,1831,1721,1833,1631,505,722,303,150,1199,66,537,1706,1039,1786,283,1718,1386,1769,787,718,28,1854,1849,1720,1487,947,1526,1696,170,1617,1739,1576,1090,509,1746,518,1736,1968,126,1510
77,1572,1521,1801,1882,700,1972,677,1831,1703,1796,1973,706,236,1556,1554,1682,1818,1383,1685,1494,1797,1544,1629,1522,179,1778,1652,88,1691,1845,1824,796,243,1721,1729,1910,1726,239,789,1855,1523,1498,310,1908,267,1795,1942,247,1365,99,1754,1713,136,856,1852,1526,666,326,1540,1531,142,1481,1832,1628,112,1817,1541,1767,1630,1585,1477,1856,1664,1633,592,344,216,157,1076,303,1480,1940,1608,713,206,43,1773,1734,1640,296,285,433,6,1379,116,1753,1917,1786,1931,1699,1599,130,1613,297,1684,1867,311,1142,85,146,1605,1475,1959,1950,1600,174,990,1565,1700,1788,1153,1757,252,128,1483,208,1487,795,1799,196,245,1394,248,1509,1476,262,1884,232,204,1755,1815,1811,1607,1704,1528,1728,1240,1724,1783,1525,419,80,312,1661,1049,1676,1595,1517,1906,230,1789,1557,1846,1759,1641,1086,1736,1961,1367,235,1655,175,70,144,1901,1372,1612,763,569,1912,117,863,1758,263,103,317,1660
1500,202,143,701,1648,1155,1638,1684,1777,666,309,1332,1975,271,1741,311,285,1359,1738,1827,1631,1349,1920,1823,1905,1680,177,1382,1848,1737,359,138,1610,1486,1699,1769,573,643,1659,1758,637,1505,102,1938,1731,703,460,1753,1855,1696,1883,1762,1119,999,1807,1794,1651,1692,1537,846,1522,1795,1977,1540,236,112,1785,200,1502,547,1543,1922,1812,1560,206,196,948,1698,1487,1967,1714,304,1800,1798,1149,828,1745,134,1687,117,1109,1532,1488,278,1703,1279,1771,1793,297,1058,137,1632,1763,1105,795,1857,1579,1840,1165,1535,1605,300,1679,790,1705,1479,1121,1711,317,1547,1849,1754,1979,1768,1643,207,1617,1664,775,1700,1968,567,1847,28,1475,1690,1308,1383,1618,1953,1843,389,1783,1508,1598,1842,843,1955,1191,786,1791,1481,1683,1581,1662,1704,1515,1713,218,1530,1786,1607,1678,1727,302,253,1701,1811,1788,1735,1930,1725,1583,1932,1702,879,219,1831,1655,705,89,784,305,312,1743,1708,1782,894
355,921,78,1477,1807,197,696,320,310,1737,1769,1972,1494,543,1549,1957,1484,1520,1568,1912,211,1809,202,1149,122,200,735,1713,117,369,986,1354,1829,1511,1909,1665,1802,1563,87,781,1643,1614,1275,1847,1669,1117,175,1849,1811,1707,24,1350,1619,1714,901,1626,195,1562,280,1908,1667,1653,1369,206,536,1955,1905,1099,152,258,1545,1535,1944,1832,1647,1744,223,790,1551,1541,1720,1652,1817,1970,1308,178,871,1507,517,155,1980,1068,1611,717,484,687,1539,1499,1570,1197,1763,273,1291,88,1672,1799,1813,1483,1000,853,660,270,1820,1659,1651,1532,1630,96,1729,307,497,1573,1786,1947,1844,1825,166,1528,1041,1757,107,1492,1758,214,1339,1625,1577,1852,192,1776,334,261,1112,1895,1601,639,1661,1699,1391,1670,617,1831,1598,1930,91,1711,238,1649,139,1788,1767,1360,1565,1754,1491,1749,1608,1639,804,1650,1812,926,168,342,1695,1100,1634,299,1489,1975,215,1893,1239,26,1485,176,1648,1574
1497,1807,1747,1906,1526,1627,1614,1836,302,1778,1589,324,1601,1661,1641,1586,1910,1535,345,1965,596,1283,1430,186,90,1663,626,1783,1498,1739,1431,278,1814,1493,265,1811,1486,1500,78,820,1573,1087,1646,735,1643,1738,1572,1576,1713,1615,1950,287,97,1775,1726,1806,1777,294,1706,1666,1634,1830,1744,1388,1687,1339,1767,316,1746,315,1904,949,1603,1482,131,247,1797,1786,958,277,162,172,926,1529,132,1895,1566,1490,1485,1536,1799,1380,1655,1385,1853,202,1834,196,183,1532,1846,1659,1815,157,225,843,1765,608,146,113,1780,82,1762,1100,1383,301,1582,1674,736,1483,163,236,1796,314,1392,1549,1495,1912,1489,130,1731,1190,1964,1905,1671,904,1681,729,224,1654,1504,1594,1764,1177,1519,215,533,1745,1648,1562,1833,1756,1798,1605,181,870,1941,1741,1652,1790,1828,1547,337,1803,176,793,1538,665,1628,100,1544,1804,1909,1683,1114,1721,1723,1810,908,210,1394,1081,1785,1860,1852,1408,39,1626
1906,1493,1480,1763,1346,1789,1952,1829,1597,1596,1820,1489,718,1721,1626,182,1040,1912,1848,244,171,1218,258,1639,990,1783,1499,1637,1695,1647,1609,1688,1655,1756,706,1683,1855,134,1660,174,1777,1747,1550,1590,1573,1896,1803,1736,1387,1520,1792,300,563,1723,1851,1755,1748,1476,376,392,793,1622,1714,251,720,195,1675,1901,1382,518,1385,1905,1737,1231,1970,1491,1663,1569,1693,1530,1751,1136,321,1519,1514,1845,1555,1678,369,1567,1598,1796,1484,186,1710,1776,99,1656,1786,1899,1559,1513,795,1719,130,1479,1917,1577,796,375,1775,1744,500,1824,426,1769,1740,1658,303,223,1800,1886,834,78,1698,1941,364,1561,1717,165,686,1780,1340,1673,139,1948,567,1585,1828,235,335,588,1764,1939,1600,1623,1907,229,1558,289,1838,81,1692,514,1822,259,450,997,1677,1790,1643,1586,1240,1685,1407,1749,1821,624,273,1579,1834,998,1535,1060,1731,1727,1583,1510,934,1157,176,290,890,1793,1734,1706,1657,1806
1015,1788,1819,1614,92,76,1006,120,1106,629,1762,1452,1688,1644,1704,1772,1409,1369,123,1362,237,1897,521,1630,1638,1534,1706,1590,681,1664,1711,1809,1628,234,426,1621,295,1848,163,1954,1838,1559,253,1769,1383,1492,1701,1036,161,296,1386,1896,527,1528,1859,1831,1539,40,1577,1952,1800,1441,1387,1536,486,1480,1099,1851,990,1826,127,260,1797,1378,1629,1796,1702,171,240,1496,581,1830,1602,1588,1281,1544,1683,32,1623,113,1821,1716,1748,1855,1739,1611,1546,1718,1617,393,1930,1172,227,1390,1692,1654,300,1703,1589,241,1301,1626,1608,1592,1828,1781,250,1571,1370,1162,1529,1475,311,975,1687,1479,1956,1556,1743,221,172,193,1538,90,1707,1813,1833,1511,469,1651,1494,1530,1845,617,1634,1603,210,789,356,1368,1527,1868,313,316,1686,270,1210,659,1564,876,1675,1584,931,1482,1645,1849,281,1648,1793,1942,1613,1668,85,112,1751,838,1734,1673,1555,1513,1719,298,1677,1730,1487,1510,133,243
1761,1839,1813,1724,1506,655,1587,835,1588,1531,1478,1545,1708,1735,282,1584,123,629,175,240,1679,119,1809,391,1493,1650,1908,563,1786,680,190,1687,257,1519,1552,1352,1032,1386,86,1629,1001,192,1860,1121,1776,223,1162,1736,1614,122,1332,1507,207,1901,191,1685,1638,707,1907,1890,275,194,152,1658,481,1526,226,1583,1763,224,705,1365,1725,1767,1599,1528,969,1719,1498,1391,91,1739,1608,447,233,1772,1101,270,280,1769,1481,1490,216,1668,1906,1803,1613,96,121,1029,1843,1511,1639,1556,549,1522,298,1718,1698,1361,1894,1555,259,1851,1741,1672,321,1563,849,1513,1881,116,405,1510,1753,1856,1765,1940,132,1544,153,1541,1622,662,1479,1598,1773,335,32,1356,1476,1966,92,1368,1636,1085,1652,1975,237,1505,1590,923,1793,1615,1808,1369,134,156,1049,1100,1726,1676,1484,1610,1804,1716,1801,1508,658,1853,1822,1791,388,1268,1558,500,708,1641,1279,1322,1896,1790,316,1487,1962,1486,933,1922
1491,865,1844,1738,1391,1940,118,1740,704,1493,1476,1619,1549,1763,1771,593,1834,1115,208,1523,1753,1835,1588,311,367,1674,1710,1633,1383,164,893,1704,1664,705,120,1836,1792,1639,1981,441,1803,1846,1698,1524,1607,1545,228,1699,1849,1373,1516,1730,1675,235,121,1317,1288,1537,1802,1596,595,272,1799,1522,1983,1727,546,1511,188,1136,163,1963,1622,1785,1645,1665,1806,1781,1728,1773,1651,1797,1381,130,1759,1652,1482,182,126,1629,1725,1510,934,148,677,206,790,1565,1692,843,1689,1809,103,1594,717,273,1848,223,1394,1030,1654,1895,1690,1090,1780,1944,1293,681,1911,1707,1945,1841,1495,1625,1617,1486,1485,1683,1331,1774,1775,141,1679,1532,624,1744,1584,920,1059,1660,1696,825,1772,1782,565,991,1842,1634,108,1557,1558,977,381,1796,1551,68,1162,134,1538,1837,204,281,555,1695,271,1577,139,1574,1783,923,287,1387,436,1330,301,1817,1595,159,1974,1614,335,1906,516,309,1764,1606,122,628
1592,1767,496,1602,1794,42,1827,1046,1856,1599,1956,1626,1692,1519,203,575,695,1487,1094,1832,1637,1958,1906,1565,1747,174,1907,134,1647,1726,469,1187,1663,1761,1231,597,89,1605,1678,286,1681,1524,1778,288,1273,460,1569,1836,1826,264,1374,1494,329,1492,1773,701,1070,127,1708,1676,1779,1639,1752,796,1724,1320,1536,1618,1580,1691,276,1635,1861,179,1890,166,1782,1541,1823,250,159,316,1762,1303,1908,1364,386,510,1496,1689,175,1660,1854,210,1839,206,1582,1180,1614,1841,1654,1488,214,1456,1498,1768,1960,1538,1651,1954,1604,651,1964,1066,1522,672,241,1259,1591,1255,119,1696,1947,1507,1727,1252,1697,1665,1354,360,1504,290,1791,341,228,1847,152,1584,122,1799,1817,1576,1657,1780,182,149,1589,170,1594,1579,169,1744,1970,869,102,588,1848,731,1553,1850,207,1625,1644,1520,1748,1367,1711,1547,98,1652,1903,1810,1112,1820,1714,1680,1821,1673,287,1961,242,1806,1829,446,1739,1548,1631,1722
1525,484,1343,1719,249,1147,485,242,520,288,1396,1575,1978,1225,1547,111,1090,141,1673,207,279,1797,1704,328,1574,1600,217,117,122,1857,1656,1536,1799,936,1841,1543,1674,1798,1476,1837,1535,1393,1606,1847,1516,571,1849,992,1687,1791,112,1826,1696,91,1069,949,11,226,278,1522,1944,1374,1686,1623,1583,1964,1383,159,1500,780,1747,1666,1517,183,1828,100,1829,1677,1514,1264,135,1475,1532,1157,24,1655,1537,1728,1803,1638,1566,1727,1657,1773,303,1580,442,1644,334,1367,1709,1508,352,93,397,1787,988,761,704,1093,1802,1388,1561,196,1906,75,632,1190,1572,165,237,717,1701,1560,1808,1642,1851,1619,624,688,1844,1587,1025,1772,1645,1533,1766,1513,160,1736,1620,300,1966,1542,1581,27,86,1675,154,129,1548,1585,579,365,118,1691,1945,1172,1784,1739,1531,190,1711,1538,1897,82,1401,1748,1505,756,1590,294,1948,1811,1699,1659,1443,1669,232,627,1850,1592,1776,1804,1819,1751,1745,1961
206,229,171,1714,1750,1635,306,1744,1927,1621,315,1520,1859,1382,792,1626,861,934,777,314,145,1710,1316,1771,1864,287,1749,1895,1338,1522,392,1666,1815,1515,184,299,1543,1606,1275,1578,131,1683,208,822,1500,1758,1907,1523,1550,1700,1668,1946,143,76,1949,1514,1604,1761,248,1535,1482,1600,1893,1639,232,846,496,1519,35,161,192,150,1560,1701,1918,1565,1504,1379,1178,1576,1676,710,960,1852,1845,610,497,1690,848,255,1115,214,1687,1742,1501,1945,1388,1177,271,1540,1537,1908,110,160,1641,1414,1778,224,1559,1319,1976,687,1785,257,1215,667,1940,1698,127,1972,1588,1613,1632,892,1776,1517,245,859,833,999,1477,1603,1747,129,87,1647,701,1849,102,1614,1436,1956,1691,513,1029,375,1688,73,1030,1804,1920,1443,320,86,1684,1677,258,1772,1311,1670,1103,1545,802,1567,132,1799,1909,1711,247,1608,1566,1712,1904,1789,1594,1766,1592,221,1867,1538,1754,1693,1723,577,1830,1791,1502,1228
497,1841,127,1780,1604,1746,1552,1963,1811,1601,1099,320,1816,1781,1641,1510,1905,181,1475,1594,406,1679,96,1515,1607,1598,977,1831,510,1660,1773,1621,1638,98,1739,322,306,1650,177,1512,1733,1247,1701,1589,74,1809,1489,125,461,223,222,1536,1063,255,270,1498,1488,1577,1095,1022,1493,459,474,1603,1573,1513,1569,294,1742,1596,380,1795,1610,1758,1327,800,898,1860,877,1912,757,1917,1945,192,131,848,1984,1762,1821,1391,265,1625,279,1669,161,1524,1541,236,1549,1668,984,1850,814,162,536,1829,1911,940,569,1308,1563,11,1785,1484,1631,191,141,915,202,501,631,1698,1814,173,1382,273,1640,1787,986,1559,1643,1851,1774,1537,1830,1482,1697,1178,113,211,1688,1842,1074,196,446,1712,263,1233,1738,1562,1545,1576,1693,1259,996,1726,105,1659,1761,299,1170,1630,1943,1393,1801,1671,1986,1666,1376,1748,250,1716,1686,1724,1520,1753,1815,827,1705,1953,1822,1745,60,1548,174,1171,1507,254
1547,1168,1588,218,113,1761,287,1832,1513,1800,1433,1079,1525,1596,1810,920,1779,1724,1169,250,1771,791,858,1791,1853,814,303,1871,1730,540,1524,1676,1721,1508,1733,848,1114,290,255,1813,1506,1854,1763,1467,1835,1279,632,1765,945,1188,1567,801,1606,771,1431,119,749,1643,634,226,1799,1362,1773,142,1698,242,1847,1248,1851,1719,1703,62,217,1584,1510,1646,1395,139,1608,1951,166,198,145,1774,1394,1576,1638,1411,1736,694,1732,1581,1385,1642,1790,855,1407,1692,109,985,1505,1971,1693,1555,1622,1089,942,1277,1487,1787,1662,213,1649,152,1371,728,1741,126,1578,1498,187,1797,508,96,1714,117,1695,268,1701,1696,1828,1650,1293,1539,1619,1602,1819,1477,106,296,1751,1493,1786,1756,127,1806,1639,1593,1636,1554,1907,1716,1610,1181,1565,128,1408,1604,1904,1597,453,1532,1910,1679,1666,1946,1748,1587,1788,1572,1347,562,1886,314,1684,1688,129,1476,1988,1534,1491,136,1955,58,148,1616,208,1825
1913,1700,1635,1539,769,1854,289,1856,879,183,1538,1642,1841,1791,66,849,1808,1506,222,1830,1766,1511,1303,1855,1938,1518,1577,637,567,1660,825,1690,1390,1387,1828,70,1715,1666,238,1395,1743,1714,1530,134,1588,1742,1012,1734,1772,1737,1677,1619,1783,1479,1764,1668,1739,678,14,233,1671,219,1931,1667,1411,1744,972,668,1275,1799,1512,1755,1698,1779,199,1846,1780,1832,1527,1611,1899,1834,131,173,98,108,373,1528,1707,1505,1775,1365,1730,329,1623,316,1562,1541,1573,1922,1676,135,1553,627,245,1732,1724,1544,1510,1645,1503,687,552,1396,213,230,1748,1657,1391,1582,1817,1524,1662,1722,1658,1802,152,1759,1534,1970,249,309,1746,1547,208,1386,1665,1794,191,957,795,1477,1491,1683,398,1594,1761,1664,1835,1694,1549,1633,1797,1773,995,1090,791,1803,1314,1820,857,705,1725,1906,1532,1784,261,1643,1792,1637,144,90,1840,1656,204,1943,1602,1819,1073,284,1591,1585,702,1924,1951,1684,153,1613
1796,1907,1530,93,1544,1578,1627,105,224,1810,1836,1843,1612,1683,1757,1619,1382,401,106,1604,211,216,794,1567,1895,1394,14,1547,104,1605,1552,1366,1730,843,1512,1875,1594,1508,1800,1643,578,96,1806,1728,857,1218,329,1725,701,1602,1716,1482,153,43,1764,1962,1480,1745,320,286,1946,190,984,1338,1545,1959,1920,1513,1761,1956,1783,1381,1560,1634,1580,90,1773,1608,1795,1651,316,1253,1812,855,1489,1833,1947,1744,179,121,235,193,169,1739,1115,1762,1569,469,772,1587,824,1636,92,455,1363,1550,394,1019,1913,1485,542,1371,1692,1173,1790,1693,1809,135,1595,1572,1848,1652,1497,1391,1641,1835,1553,328,1396,665,1804,1476,1541,932,1515,1502,1713,219,300,598,1780,1477,1788,1648,1754,499,274,82,1200,1845,411,225,1176,462,1821,510,1675,804,220,955,1925,1672,1233,1620,1857,1537,1504,838,1834,149,1486,1596,260,1000,1971,269,1611,1583,1632,1758,1096,1851,257,1789,1827,1689,234,383
1575,569,177,1696,1651,1683,1825,1521,1634,238,226,146,1551,254,1352,1717,1181,1644,284,1448,141,1140,1805,1508,288,250,1589,1527,1791,1972,1385,293,1910,1390,1973,282,305,160,1733,1905,56,1519,110,1073,165,246,1619,1878,1411,1359,1677,999,1746,1789,1722,1713,1529,1365,377,1578,1829,1764,264,565,1268,1650,15,1518,1522,156,1502,298,178,1686,1848,1760,1732,1831,66,688,1505,1750,1633,1124,296,1639,1622,845,1822,157,1083,119,886,1906,1828,583,1492,1364,490,201,326,241,1765,1475,1501,1324,1119,559,85,1924,199,1840,1560,1775,1754,1597,979,504,1758,81,533,1580,281,1627,1799,1664,1539,230,1624,472,1112,993,1820,213,223,243,1847,1528,181,1786,210,1545,325,1855,1911,1726,1907,1513,1933,1826,1386,127,205,1608,1695,166,1552,481,1658,136,1242,1670,1558,1669,1734,1700,1943,116,1162,1035,1741,1531,1655,1723,1638,536,280,270,312,1631,1850,278,1520,1727,240,1781,126,53
1487,1613,1617,86,1633,1750,1678,1705,260,1702,1811,1806,1601,1759,1824,1959,1559,273,1927,1506,387,1796,1708,1853,1653,1897,1895,275,470,1538,1176,1527,13,1677,1137,1799,1884,1514,1604,1842,320,1707,1638,1544,1498,1660,1710,1632,1532,110,1644,1555,1553,1597,176,1567,106,1854,1501,584,1753,1541,1821,1227,1476,1661,173,384,1515,1712,1749,119,91,950,280,1477,278,1650,1769,121,0,1952,1152,1277,1857,1521,1808,1535,279,1780,80,1831,1827,1764,1754,300,1558,1309,1888,1068,986,1733,1711,1685,1735,1649,1830,1782,1492,1739,1483,1698,1744,1701,1838,1092,804,1791,1642,441,541,190,1561,980,1543,1823,1802,1819,1718,717,1688,1631,1269,600,1667,1313,1841,183,1375,1724,274,252,1530,1643,1344,1545,1856,1939,137,807,1756,1531,1760,1693,1287,1047,172,1726,1763,1668,1577,1713,1510,1942,1740,1745,1579,863,1507,589,1771,271,1970,1813,1746,1373,1834,1704,1977,112,1571,1391,505,1489,321,1681,1623,598
1727,1760,1704,35,41,1641,1856,1479,790,114,1650,1383,1059,1502,274,1564,1532,103,10,1629,751,177,1681,1500,155,309,1811,1724,223,1720,1768,1545,1729,1367,1119,300,1657,1791,1803,1584,169,209,1940,1529,1781,1658,1389,295,1715,1738,1481,1722,171,1531,1823,1646,481,387,78,148,85,1495,488,1575,260,1754,1601,850,1092,1828,1817,1827,117,1232,1555,1883,676,129,1825,271,232,1591,1866,17,297,1630,1639,1562,1623,1578,1788,1770,142,456,128,1934,183,90,1628,1541,116,485,236,625,1771,1652,1958,939,1666,1701,902,258,1748,243,1073,210,1843,1566,449,1592,1633,1675,1809,1763,1624,1845,490,81,1565,353,279,1539,263,1703,810,1721,184,124,115,197,97,327,259,1576,1674,1693,877,80,821,273,1313,1636,1634,1661,93,598,1369,1777,1270,550,408,1549,157,1680,1901,237,133,1164,991,1494,1723,1784,1612,1847,1533,1326,162,224,1687,1663,1662,304,194,1707,1390,1673,1859,352
1860,1971,1841,1517,1644,1687,301,1108,1377,1631,89,1591,1550,599,340,1487,186,1531,1564,312,1823,836,165,1632,1665,974,1747,1766,126,1579,280,1589,991,1620,802,1947,225,691,1530,544,1614,1495,1006,273,1608,1836,322,1974,529,1779,1547,1503,1715,1652,78,1561,139,274,1507,1704,1972,1678,1248,1384,1640,195,1776,651,1912,1693,1491,1724,1590,1711,219,1096,166,1759,1598,1742,199,1574,890,1524,1635,1651,1078,1528,1070,1850,1633,1310,364,1709,798,1509,1387,1572,14,1749,107,1960,1811,240,1604,1765,1826,1834,173,1694,1583,1764,1593,1945,1606,997,1799,1538,1031,476,1578,1814,1494,1757,1180,1549,288,190,1857,414,1573,80,1813,1548,162,279,1682,41,123,1666,1820,1394,1499,224,416,1442,94,1532,178,324,167,216,314,104,1758,1739,1396,1622,102,1649,1824,1746,1634,446,820,1681,1500,108,1639,1522,1679,1558,1819,1671,131,1301,1695,1452,1816,1848,1659,1713,185,1726,1641,1840,303,1810
