1577,1817,1385,37,1529,135,130,213,484,296,1813,1783,1769,1081,1753,1607,172,1808,1544,1680,1805,1705,224,1921,1090,1585,1690,291,1789,1667,307,1390,1476,1749,1848,1895,1633,1368,111,1653,1678,1843,1519,1074,106,185,1812,430,1380,1865,69,141,1851,1742,405,1627,1750,1634,1814,606,1971,1960,154,442,482,1107,1673,1757,1603,1706,1761,191,1561,1823,704,19,45,1726,1539,256,1613,1555,847,1523,859,1631,1679,1551,834,1553,1780,1728,1828,175,1834,1600,891,158,238,1731,334,81,1429,542,378,60,1721,1618,1652,1648,1520,1311,308,1591,461,640,1604,1964,1649,1587,1642,1701,1477,976,23,1915,1650,1764,1952,75,1950,198,1530,383,1534,1478,202,197
1702,731,1073,1841,1857,1795,1835,88,1762,1540,1675,1684,1593,1682,130,587,252,510,108,1788,1516,1494,1580,133,301,167,910,1585,1573,1686,1932,1723,1700,1493,1500,1499,1498,1750,96,1656,1730,134,1377,1595,1837,190,1584,1830,1959,1807,1840,1845,399,249,705,1178,1670,1910,259,1624,1491,1515,1806,15,1598,211,1529,186,1743,1645,1486,942,1575,1657,158,287,1920,1892,800,1639,1640,1815,857,1663,1532,1255,1668,1111,1648,804,852,99,1267,183,1523,1781,1673,456,700,1409,1541,1612,229,1521,104,1010,40,1662,1631,1695,1819,289,1069,1972,1646,222,109,468,263,859,52,1570,1637,12,1848,1383,1834,1784,1520,1797,152,297,120,206,1537,1025,1746,1565
1589,653,561,1394,1719,1008,46,44,1597,1285,324,541,1558,1892,1571,168,820,243,1771,1376,1552,307,450,1780,297,1917,187,1588,781,1616,1634,1070,1667,1813,1507,1711,1563,1735,1721,1564,255,799,287,1647,1483,113,317,93,397,56,1623,1750,786,79,1548,1893,157,947,1189,98,1156,1538,1969,260,1578,68,1849,1037,1794,1975,388,199,1603,1728,1769,575,1651,795,1739,590,1685,946,1688,1824,1559,219,1793,1654,1600,1734,1476,1779,1754,75,1673,1910,238,1774,1533,1729,1579,152,1499,1679,1520,1629,1620,1809,1741,1290,1392,1319,1691,1796,126,82,531,1908,519,1778,1479,378,497,1851,129,96,186,1630,1504,1674,1300,1821,1689,181,1751,66,1699,705
1424,1692,1653,1483,1004,1717,289,1899,190,76,1564,518,1712,1648,1942,1949,281,1939,1645,1793,1592,202,1677,1643,884,1866,316,191,1768,1705,1492,230,195,1729,1535,11,1490,1636,809,1268,245,328,1163,528,351,124,1591,1785,1742,293,1735,1586,1122,1562,1893,1563,391,327,702,1182,682,1676,1789,1783,1495,847,860,271,1805,1890,1975,122,1851,1552,1660,1906,1828,1532,1743,1744,1212,1534,1583,197,821,307,28,1589,1907,633,1845,523,130,1594,1824,1312,241,1812,1802,1847,1365,1894,1808,708,410,1606,804,229,1635,1829,1791,1559,163,1815,496,106,1247,1786,934,1565,217,1607,1567,658,64,1539,1394,1922,148,123,1809,127,196,1224,1908,1568,1056,1731
1663,1822,737,1954,1832,577,1471,1551,1668,1630,1913,1905,442,1837,1615,1692,373,9,1180,264,1665,1780,1851,1621,1974,996,760,46,890,1609,1408,1753,1854,1056,1592,549,1778,463,1790,1571,1610,1493,1604,246,1752,1640,1651,667,451,1545,1657,877,222,1756,87,1840,96,1199,195,1768,1910,778,1717,1644,539,278,194,1504,1914,1391,1670,1697,303,1940,881,1736,827,1796,1683,1807,992,199,708,85,1707,1970,785,1766,1411,80,310,1700,1738,641,636,1216,794,1477,1554,1850,69,1584,1520,1526,1481,1667,102,693,1813,1525,1705,838,237,1575,299,1631,408,1719,1726,208,1810,1396,1820,160,258,1710,1634,1823,1911,1642,324,1508,253,1775,1559,1529,761,1643
788,936,1608,1786,1684,1491,1729,1659,1725,299,1831,89,1124,1693,542,1785,73,577,1835,1665,1737,1547,113,1815,780,292,157,1509,1070,1911,1848,1575,102,1548,294,117,1650,1707,251,1906,1661,1648,1905,1485,1569,1344,1758,1644,214,278,233,178,1505,1632,1849,1030,1670,1637,105,1671,1492,1833,156,1482,1634,1947,963,1167,148,1724,1783,1926,1496,133,1574,1040,141,1386,1538,1699,989,1510,773,1564,1603,1788,1503,1626,107,236,327,1688,1840,149,1593,1817,1532,1502,1501,137,1823,1164,1480,761,1753,159,789,218,1760,1794,1614,639,329,1523,1743,243,1682,1607,1797,221,1319,1807,1781,1557,1792,1727,1153,1769,1662,296,1580,166,1692,1950,204,1969,1712,135
1646,19,262,1787,90,1506,21,1614,167,121,263,282,1374,146,509,1502,1371,1810,1471,629,1694,1541,1149,1069,1733,1643,401,1611,1825,157,1580,188,1660,202,1477,1850,1840,1847,321,1749,1912,1695,1515,836,1806,1644,1828,1669,1956,86,1641,1837,176,1805,1793,1535,1024,1555,1668,1747,1979,1476,379,1662,312,416,264,1755,1841,1647,1740,302,1562,295,1800,803,107,1784,1510,1482,1395,254,412,1822,34,1889,260,52,334,1252,1974,1690,1634,82,1396,1630,1836,1773,1545,1473,1746,641,75,275,158,1783,1734,1094,218,1498,1594,1544,1688,1509,1955,1753,1713,1705,1628,1693,180,1699,1906,1572,1537,422,831,1899,1490,276,240,1581,1391,325,1821,1199,636,1077
1204,1483,1699,306,1486,1711,1673,254,1638,1941,219,1804,85,321,1685,1484,1830,347,1693,168,1610,1869,250,1212,705,1088,565,1478,1814,383,1855,1661,1742,922,1762,1960,1524,1784,1725,377,1797,256,1670,847,174,1608,1224,138,1554,1497,231,147,1611,1508,1706,1499,1791,1605,1667,549,169,1772,1736,1793,1660,1176,140,968,1734,193,1329,1644,206,227,1586,1615,1593,1751,1527,45,936,1643,969,1518,173,1842,1589,232,1852,1476,1675,282,1044,1920,1522,296,1861,212,1645,822,1912,1905,1510,130,1839,176,162,110,128,1958,243,1704,635,308,1820,439,1853,214,1759,1629,223,1351,1681,112,1680,1627,1025,1913,944,1628,1175,109,65,665,324,1723,1724,767
1702,410,138,1952,1785,1682,1913,1099,1821,689,377,194,1662,1070,1538,997,1594,124,1514,1664,1792,1908,166,1274,1512,1773,1847,228,1849,1588,1546,1676,472,933,328,1577,1506,1624,1480,87,705,729,1214,1743,1782,1612,1795,1487,1516,1497,1526,253,1713,1712,1896,1688,1094,1771,1796,1936,146,1440,322,1566,1772,72,1801,1389,1522,1590,1173,167,1722,1493,800,986,1794,1391,1548,1631,1629,1715,1268,169,1691,1574,1835,1581,1816,1531,1611,310,111,1560,1500,1639,1582,1365,1535,945,1603,1750,382,1509,86,1300,1852,123,1605,1654,1610,1956,1698,1733,1856,678,1727,1972,1804,1499,1628,961,126,1716,1718,1720,1575,1586,1371,96,1751,1670,1939,1683,1701,1675,1380,1953
1701,1521,1644,1604,1697,305,1494,1773,1846,1973,1854,1951,1523,1240,121,1634,303,1769,1912,1320,133,497,1493,845,197,1724,1694,1665,1532,1392,632,1841,1723,1831,1479,1520,459,356,1637,314,1812,343,410,1775,472,1132,1698,1656,1496,173,1545,224,1650,1696,1256,1508,786,142,1511,1547,313,91,1605,791,1527,601,901,569,1589,1970,690,1074,1825,274,1711,1580,1822,1685,280,1767,1811,73,1615,1254,1586,1548,269,1857,240,1674,1065,141,1617,1506,123,1837,74,260,1668,1016,1476,1683,1100,1824,186,835,1809,711,144,717,1597,1836,131,535,1717,168,1676,1817,149,1649,1952,283,1847,1630,1761,252,1593,1820,1609,853,1533,1735,1214,1808,1645,205,311,158
24,1948,1487,1647,892,1834,1819,944,1799,1370,1708,1560,1740,672,221,1773,1620,801,204,1689,1734,225,132,1814,1475,1536,1550,164,1659,1325,921,149,153,1873,1582,1535,1547,280,1549,1724,1511,90,1512,267,125,1554,1618,1822,117,147,310,104,1672,1493,1746,1657,1940,551,1576,1639,1652,1118,1678,1825,1539,559,1661,1528,1115,1776,1281,28,1686,1574,218,1757,326,1498,1785,1968,1790,86,275,1741,1607,1772,1573,108,399,1385,1789,706,1563,1820,105,1739,1194,391,1754,1762,1841,1656,1497,701,1723,969,1662,264,1664,1851,1606,1769,1961,472,1500,1556,1060,1953,1818,1974,847,320,903,1486,1718,885,1578,178,1836,1747,1653,222,782,1590,1726,771,1517,1441
1775,155,1836,1939,1544,1798,1821,1633,131,1743,1066,1248,1640,1723,1491,1840,1826,1714,1647,1273,1521,1674,1379,1857,1354,289,1973,1503,1376,226,1818,1378,1496,1646,604,141,1186,1705,1744,1656,1635,780,1834,1855,1804,1667,1519,1689,1809,1514,1624,223,1561,1673,13,48,1541,1660,1375,500,1817,1961,110,1581,1095,1937,100,1781,1548,1641,84,1685,1696,1695,1649,1732,1906,147,1773,321,232,185,1751,729,218,1686,249,368,823,1850,1971,1567,1552,348,1554,1431,1835,247,307,81,1025,1553,1518,1805,1684,297,1573,1823,152,798,111,1763,177,1643,1828,89,1797,1666,1896,1622,1631,259,205,1572,1737,299,990,1330,124,1837,1534,1843,1556,228,1155,1693,1571,1963
1515,824,165,1695,1730,1903,171,1478,184,1382,1022,1692,1894,1768,1593,1241,1828,1531,167,1558,1947,1537,400,201,1671,1120,1629,1764,1771,1776,1670,794,90,1674,258,299,1846,217,276,1763,1601,264,1530,1526,1847,1617,1539,1298,1540,1565,1758,1941,1742,692,1687,460,1737,1609,81,132,302,1623,1598,501,1648,1675,1886,91,1568,211,1668,1640,1702,1963,1672,1784,1479,159,1376,1527,1810,1652,411,1482,205,1682,231,1825,253,162,1962,1551,1596,354,1836,1734,701,328,1597,1521,124,1801,1586,123,170,1500,1754,1631,140,1907,1569,66,1721,1588,1794,156,1369,996,107,1542,1534,243,1550,1711,1772,1544,1654,106,688,152,1572,257,856,1780,902,1180,413,1502
1644,145,1324,1038,1845,1678,1632,636,1683,1571,1752,429,1506,1742,1471,1354,1171,1603,1475,1760,1168,1596,1563,1498,1583,523,81,242,141,720,1568,281,1484,731,327,1746,1448,427,1069,483,19,1495,1688,237,110,1965,1517,1799,1791,1740,1831,1529,290,1585,209,1641,1656,1320,511,1496,285,1649,1657,125,227,1967,1535,1685,1813,1718,1469,1634,1530,1749,188,1844,1827,121,1185,1684,1577,873,1956,1381,1759,114,1810,1842,1757,1623,633,1240,1485,512,1374,1820,1907,1365,1840,1698,1697,310,756,1566,1754,199,133,1298,1776,1673,1607,1824,320,1343,1609,1826,1573,1569,577,192,508,1853,1504,234,1214,1620,1849,1491,1621,233,1852,1823,1502,1804,1587,1859,1253,1713
1613,1628,1614,836,1483,1500,934,1186,321,1125,1156,257,1337,80,1345,1795,383,1745,41,1825,1906,1682,1553,1527,1112,280,1800,192,1933,1227,1544,1926,1027,1368,1921,1604,233,119,1533,101,1633,1576,1554,1231,1566,235,1597,86,153,133,290,1963,1591,1489,1585,292,1396,799,1390,1630,1764,308,1670,1521,304,1490,1821,284,1973,1583,224,1959,285,1481,1784,112,1505,1811,628,1457,1595,204,1866,1927,1580,1629,827,1741,1987,1806,1912,1681,1968,1758,1584,244,1299,187,681,1776,1735,1667,1846,1660,1691,646,1175,1511,110,1244,123,841,1707,140,1634,1788,277,1749,1620,1516,1747,132,386,109,1540,1072,1907,1797,1845,1171,1808,1724,694,134,228,1442,149,1441
1057,160,236,1600,78,1572,1531,184,717,26,1818,1708,1267,1642,1720,1736,1798,735,1611,1801,1838,1608,1763,578,430,218,1553,1606,1853,296,142,187,1638,1716,1887,1618,1030,1769,326,1631,225,1376,300,1567,1894,1753,285,1104,1599,260,1614,46,1198,376,228,180,1767,1727,1392,1661,1561,325,1740,1333,1540,1953,1786,733,1777,1662,1940,1048,1543,1670,1621,207,1590,1578,1516,909,1846,1704,1560,1694,1643,1605,118,1975,191,1107,1665,531,484,1507,1538,1622,1518,1771,150,1587,1602,1454,1667,1093,1804,1320,1595,106,1477,117,1754,1583,99,1813,464,944,1379,98,860,875,208,1508,1157,1660,559,173,879,1644,1730,1280,1850,317,1837,1702,1607,1831,1084,1674
1738,267,1753,1564,1521,1756,141,1606,793,1570,1518,1645,1616,249,1535,1683,284,1529,244,162,1354,1677,1631,725,1837,1610,1730,458,1820,1386,1495,103,1500,1383,252,1534,1982,1796,1517,1834,685,1282,1808,1710,135,1727,1596,1376,1898,307,36,1741,1641,1698,1666,197,1249,1528,556,1492,1626,840,1133,1584,1682,286,1384,325,1542,257,221,1525,1496,1145,1750,986,1812,1523,1665,225,118,1722,1668,1609,1965,151,1477,1694,229,854,480,1599,1712,1619,146,1581,1788,1970,1773,1479,1825,1560,1827,1784,56,1623,1689,1574,1667,1659,617,1957,887,71,1755,1817,1628,1930,580,1754,1907,218,920,190,1515,117,1544,1782,956,1835,747,791,147,1684,292,1634,1789,1539
226,1626,1803,1629,1517,1501,35,136,1395,217,1574,1795,1507,230,1632,1222,1705,1611,552,1606,1696,842,1509,1713,1486,865,1578,1972,1831,1625,1599,130,1852,1660,1633,1785,1602,645,1538,107,1546,1758,1708,993,1556,1836,252,118,145,133,1639,1912,173,1821,1518,1854,1856,1201,1522,1595,895,111,218,1792,1908,1665,365,300,1525,1844,1830,143,1091,1794,1827,181,1479,131,814,837,1775,1543,1320,903,1687,1686,41,1117,1594,1743,948,1609,1809,1567,1778,306,1813,142,1857,1810,1673,1712,1715,355,1604,161,1849,1622,260,195,711,1540,79,1467,688,1769,1593,1541,1548,170,1780,1568,1731,1502,1853,1535,1024,389,63,1804,1564,287,1405,242,1605,245,515,291
1768,1556,1741,1844,1760,1817,1830,275,1835,1619,1027,197,1774,1499,1593,495,1832,376,827,1102,116,1070,798,183,1756,1215,1609,1822,279,205,155,1748,815,1476,104,175,1441,1795,151,26,1841,282,551,264,1232,293,1535,1829,1744,1730,1849,265,138,1850,1552,1605,1507,1948,1820,1380,1493,1684,1905,1906,1812,1555,1523,273,1629,182,1638,1574,1823,145,1725,1826,1711,1814,1975,121,1860,1757,1495,1262,1471,1492,1682,287,381,242,307,233,1721,292,1496,1781,1797,1788,1516,849,1679,1806,326,1780,218,1559,153,1909,1676,1714,257,1645,445,1466,1783,221,28,102,1918,1734,1375,1839,1805,1524,1910,1968,150,1401,1653,1666,1758,1648,705,202,1821,1590,1526,171
650,1899,1320,133,1601,1660,1587,1966,1607,1534,226,1515,1565,682,1645,1644,1707,1493,212,1578,173,1574,1391,1892,206,1697,1025,1631,83,74,1905,1216,115,138,1649,268,1533,1681,78,1704,1727,1744,1779,1843,230,1615,1753,1722,1570,238,1690,263,165,1973,1891,1639,367,1751,130,1623,1597,290,1365,515,1553,972,1794,551,1725,1757,157,1746,1911,1836,295,1171,1492,1040,1763,1764,802,1771,1685,253,1548,822,1367,1832,152,1813,1709,1972,1525,91,661,323,1526,1723,943,1793,1633,1743,1817,1897,1850,1737,1824,492,1494,301,1827,805,1694,590,360,1202,304,1629,298,177,1541,1549,1379,1524,1296,1616,643,120,264,1545,1622,1770,549,312,294,1642,1748,87
312,1724,1601,1652,1778,1922,213,1866,1691,1386,1545,1534,188,1538,1894,259,689,1662,1553,1192,1621,82,1354,406,184,1700,1848,265,1509,1507,1690,111,212,157,829,284,1842,99,1510,286,1575,221,1416,1805,1693,1682,1677,1710,1760,1523,282,84,334,1787,1639,244,1586,1833,1738,1949,1757,508,1856,1826,1505,1394,902,1642,133,1823,1672,1650,1488,1982,1668,1540,1616,1674,158,1499,193,323,1574,414,1678,539,1657,1099,254,1003,669,1806,1763,1594,1395,1799,1817,337,141,90,1758,1756,159,1843,1796,938,1656,1733,1801,1746,1831,1644,1116,1318,1208,1480,1732,1595,1893,200,1694,815,1592,1518,1853,1495,1704,481,1648,1807,96,109,455,235,201,149,262,1637
329,1000,1681,1695,24,1771,535,382,44,1945,1500,929,301,1815,1573,1057,1503,111,903,804,1665,179,1602,1717,13,1644,115,790,1592,1594,1048,1174,961,1657,1737,503,1599,1767,1797,393,160,1698,1785,1925,175,196,603,1612,1643,1743,248,1961,1735,1818,1958,1808,1397,1953,1655,1073,1841,993,621,213,1782,183,664,1930,1524,1069,459,1010,153,1773,218,1966,1515,1809,1675,1036,1803,1719,495,1716,1482,233,1859,980,1913,1551,258,1642,236,1615,1800,1536,1502,1833,1513,1508,1658,323,1613,1614,1597,803,1729,666,1574,1685,110,1799,1522,1653,580,1620,1801,89,351,1683,1511,1881,174,1806,1651,1013,735,56,1586,1519,1775,1744,830,1755,1688,28,1621,1798
346,1752,1810,1516,1652,108,1582,1548,1495,1530,1657,1616,781,1658,151,1483,1676,258,109,187,136,1717,1511,1560,1305,1564,186,1747,1646,1896,1848,305,1488,1773,1580,699,242,1767,491,1806,1862,290,243,1532,1325,1787,1209,1379,13,1535,1826,1391,223,1818,1947,1856,1711,185,1697,87,1678,1603,118,256,1978,1588,245,1045,244,77,1785,1776,150,264,126,1774,737,812,1537,1507,1953,1707,1502,599,105,190,57,240,1600,858,1395,1857,1665,104,571,251,1504,276,1908,1348,1594,1581,1268,1820,1363,1922,1567,148,1962,1610,1487,1575,1819,1722,1775,1597,1791,1647,1632,1802,992,888,1760,327,450,572,1811,1688,1629,1730,1277,1685,1801,1661,277,197,1561,1768
207,1520,1688,826,1079,1831,1553,117,1578,206,1758,1802,661,1606,292,1843,1282,1562,1942,1607,1603,86,1702,1523,702,795,1907,1575,1641,833,1909,1921,1691,1501,1377,1071,1683,1950,228,1800,80,1498,1609,68,1771,1830,55,1149,1510,1732,213,1700,1710,1535,1646,648,1656,1636,209,323,1844,172,328,1983,894,1588,1633,1906,1846,1583,1825,1517,1524,1739,1527,1664,1365,1975,1557,111,1573,1369,249,1944,122,1392,1536,85,399,1587,1805,451,1684,144,1910,686,1730,518,127,1857,1567,1616,1679,849,1584,1693,610,316,746,1722,1131,58,572,94,1522,1554,221,159,1489,1747,1803,208,1663,1637,1976,753,128,1717,110,119,141,1534,1812,1492,1922,1699,759,1701
1596,1576,1755,680,1822,85,1711,1692,792,1821,758,1827,165,132,213,1560,1573,194,1549,300,161,1691,945,610,1721,1849,31,1736,738,1829,188,235,1128,1373,1644,1757,1946,1937,932,327,1808,1499,1380,283,1777,1528,1508,1835,1516,100,120,1529,1532,1663,1388,1754,1830,240,1908,847,274,658,83,180,88,1917,1907,171,301,1646,1796,1553,1836,1559,447,1393,1522,1643,255,901,1490,1510,1141,94,266,785,1805,149,546,603,1669,671,475,612,1814,1531,1489,1045,1855,394,1534,597,229,1488,1834,1648,1797,1706,1656,1954,220,1632,1642,1557,1793,1030,1856,1760,1585,230,20,1952,1863,261,1801,1751,1728,1512,1602,1502,126,1716,1748,1759,147,1487,451,325
1745,194,1694,313,824,1615,215,1736,1501,40,1721,191,1582,308,1711,1321,1810,1563,1565,1482,298,1626,172,1831,1675,1318,1838,1545,186,1808,1674,1840,1968,87,1619,1504,611,1410,1778,1699,326,1082,1613,1896,1715,1642,1621,291,1226,1496,1829,1655,163,1524,1574,1989,1069,1706,1684,1717,1783,282,1720,673,1387,1560,1690,550,1618,680,1375,1925,1624,955,1564,1231,1844,1641,1044,1576,327,1612,137,1503,219,204,1365,1746,1714,1969,1599,1590,119,15,1591,1476,704,1685,114,251,892,1813,147,374,252,1913,1107,1570,1700,122,1505,1579,430,245,234,1148,788,1719,1533,448,1857,1930,1559,1497,1835,205,256,1549,1689,935,872,1558,1605,1795,1473,1812,901,250
1064,972,281,136,1807,305,1588,245,1850,487,1771,545,1197,1314,1939,1486,1576,1805,182,1669,1762,1537,1869,1743,690,1642,348,1475,1723,600,1375,703,1217,1496,1499,1370,218,77,939,518,833,1713,69,1485,265,524,1776,700,987,1834,1809,1547,1719,537,1772,1758,1477,1851,1984,1525,1751,1573,1843,1847,1611,83,1857,1957,89,1603,169,1786,996,1686,193,591,1846,1813,1498,82,1320,1216,1543,555,99,446,1587,1510,109,1942,1580,1497,1198,578,1845,859,313,1418,1553,20,1737,119,1641,1610,1670,1909,1531,1841,748,1601,140,1507,1385,359,101,104,1784,1727,1411,1742,1808,1586,1557,1675,1761,1556,209,1296,1684,1707,271,238,670,1849,1639,1594,1380,1635
1974,1705,1543,128,1763,132,1828,833,193,593,1710,1800,1786,948,1532,1670,1282,1739,1790,1775,1802,205,1225,1651,1635,1538,1777,1515,1525,1791,1738,1255,1804,1735,1741,1725,1742,1593,832,1243,1746,1567,92,1663,1510,1916,1766,1613,1851,1809,700,1650,133,1661,1601,1680,1383,1693,1630,1494,1837,273,649,1835,245,1685,1518,690,1748,153,1644,88,1897,1853,495,1555,1609,1959,1912,1500,1953,199,1935,96,1905,1368,1645,1759,281,1945,280,1211,1833,1697,1894,51,670,1845,1537,1933,1627,257,562,305,156,1582,1539,1704,1885,308,1475,955,553,1910,1907,222,1812,980,1803,1689,919,1701,304,1768,1611,1717,1884,240,1698,1493,1652,1789,1506,1708,1536,929,329,1702
893,272,82,1556,1626,1608,1753,1389,1410,1673,1180,1477,470,1846,704,1257,1000,1649,1822,1478,1792,1732,1320,1693,1665,1563,1860,207,1976,229,1768,1623,1507,19,1825,1804,1648,1570,1809,1771,212,1758,1552,243,1678,64,1604,1824,982,1945,214,1850,1568,240,1583,1166,1491,1551,1741,802,1545,1718,1365,179,1605,1709,1488,76,941,139,1601,253,83,1539,1496,236,259,1971,1871,1383,263,997,199,1704,1326,173,1956,1368,1633,281,1739,1345,343,1484,1487,1969,549,1706,1650,1540,1692,379,1534,1631,1374,1532,1245,1599,155,68,1547,195,137,1893,124,198,1907,366,1546,1566,1738,36,1888,1640,181,1480,1559,1954,325,120,188,1852,334,1632,1787,305,1774,595
298,1701,310,1090,180,325,1692,1978,1524,1598,1661,1626,1907,1759,1477,126,188,1909,1906,1675,1589,1837,1801,307,576,1693,1670,1810,496,1568,1612,1055,758,556,1482,1590,1959,1896,731,84,143,633,1544,178,1336,1974,1621,1849,1713,1769,1792,451,1503,134,1704,1667,161,1330,1711,1750,1654,1716,1812,1634,1481,1633,1727,945,1771,1910,1735,1570,1527,1775,1032,597,164,337,1741,256,1729,1712,1731,1581,1874,1499,88,1582,1673,198,1779,1955,1796,1135,239,796,112,1821,257,1368,1941,264,283,1485,270,1506,647,155,1179,1853,510,394,1305,1535,1753,1828,1972,1782,1293,295,1227,1638,78,146,1660,16,1065,313,352,168,646,1552,286,1320,851,304,1508,243
1690,1959,1837,1530,277,281,1668,1586,991,1611,1618,166,1708,1830,1629,1666,158,1094,1663,1756,1507,1746,1811,359,1566,1801,49,1798,1722,285,1602,1815,1347,1526,1673,193,196,1703,1201,1072,1579,1736,1797,700,152,305,1558,1381,187,1946,146,1633,198,1568,1575,1835,204,1727,1494,222,1638,1781,199,1702,1604,1805,500,1552,1850,1777,1776,230,1382,1254,1977,217,904,1481,401,239,176,1071,213,1651,705,1725,1116,774,1393,1710,1387,1843,133,60,183,36,1632,1960,1647,1720,1077,993,518,1737,1641,422,1569,1560,901,1842,107,1733,57,1820,86,640,421,1608,177,715,1501,1732,1498,145,1784,1682,149,1626,1757,293,125,664,161,850,675,686,35,1849
1594,1539,262,680,791,19,1500,1517,1245,158,1743,1537,1139,1134,1559,1744,1835,1749,91,170,1548,1486,1718,1614,1909,1316,1792,567,1267,231,879,1571,1742,1910,1658,270,806,176,309,1579,1370,1761,1616,1796,1507,291,1826,136,1646,288,1510,1560,1562,1174,1692,1649,90,1569,1581,1063,1759,322,1368,1839,1837,102,1648,1693,1694,1499,1707,1585,1711,299,1676,1200,1700,1662,1972,103,47,1519,1704,800,122,634,1695,1912,1572,268,1487,1739,1611,1000,701,1788,1740,1764,1828,1583,1593,1685,186,99,178,1713,175,147,1709,24,1565,1941,568,1688,1907,316,1554,1904,1379,326,184,79,1540,1808,1857,1553,969,1135,1681,174,1209,1844,1374,1665,1268,211,942,1641
1648,175,1298,277,1826,203,1739,1501,1649,856,1541,1728,1701,1575,1489,793,1513,108,257,376,1959,949,110,1536,1496,1671,1482,1383,1819,121,1816,1556,1563,250,1692,1493,1840,1622,154,849,159,1810,1852,462,1487,1231,238,1566,1798,1971,1821,881,1539,1593,1890,1882,1521,1735,1505,1680,1354,1628,304,1799,1712,1737,1779,1922,221,761,263,1822,1484,1262,1589,1825,1604,1835,1555,603,1888,1668,1684,1811,1744,179,1844,1781,1686,1270,1782,1931,1672,1951,1565,1745,1633,1773,1688,4,279,1829,285,1504,1676,1508,158,124,1335,1434,1530,1679,1644,224,1492,1574,1714,1770,1395,1722,1734,1559,1949,1550,452,170,1650,113,80,1740,1790,125,826,1807,1635,1766,1796,88
79,1670,1700,293,1675,1747,513,372,1812,1315,650,1846,1304,1654,1509,1507,1494,821,817,1645,1838,1843,382,1754,1726,704,1518,1597,1213,801,1540,1940,1661,1697,789,260,294,1746,1957,1813,1390,1594,1544,1659,1633,290,1482,1295,1717,1851,634,690,272,1536,1579,1823,1799,1585,1738,1083,1782,705,1558,1586,1826,546,1520,1,1542,203,1663,289,315,1547,1009,1539,1943,1779,963,1664,319,134,987,1850,1535,230,1968,177,1489,1831,450,1822,1117,1707,1591,1550,1485,1612,1552,1567,1385,1505,307,1741,1708,1825,1570,702,475,1600,1667,1411,1729,93,1816,1973,1699,1736,302,1709,1580,263,1849,209,37,282,1553,550,1686,1800,80,1487,1975,1500,1222,1687,1835,551
