932,146,1712,1602,282,1549,1546,1320,1383,1813,489,1733,1555,1448,1812,1552,1978,1673,813,1162,1805,1032,1758,240,265,1961,1749,1619,1710,1788,218,1822,1737,234,258,1713,1821,1980,840,250,1632,1073,1180,657,1967,1379,1330,1823
1963,229,1260,1781,1528,1577,1615,1856,318,1742,1681,988,100,1289,1809,1980,1370,1295,561,1680,1590,1487,267,678,1686,240,303,522,987,1559,1737,1523,1853,230,1483,1531,341,120,790,904,457,125,600,434,694,1539,1555,1833
1556,1492,792,583,855,226,1661,1649,146,1501,1706,725,217,1548,162,1634,322,1945,680,241,1947,1951,1485,1783,408,1777,218,1700,1714,1827,1575,1747,46,1707,1772,1128,1504,352,405,1818,1505,1625,1565,305,1626,89,1344,1717
1671,787,1710,163,1641,291,366,1585,1370,1750,299,166,1639,1533,1775,1570,1828,1493,1647,126,1569,584,1594,325,90,99,1690,1906,1845,1658,1379,110,1568,1918,1743,1711,1890,1675,321,1718,1149,1839,1143,1452,102,188,1707,1727
890,337,62,1511,1781,1850,1651,1088,1857,1525,1804,1314,1520,1730,1191,128,1624,1504,1385,1830,107,1746,1590,1448,1660,1838,1906,1854,1679,1717,1749,988,172,1155,1667,1363,1778,307,1699,933,1506,1920,1550,1634,1802,1810,1727,1909
1723,1497,417,1974,1638,1691,1571,1535,1098,250,1834,650,294,120,339,1783,1511,1746,1546,1602,1159,1141,1775,1947,1586,1632,249,1823,213,169,671,993,1727,1529,782,644,112,834,1517,1477,367,138,1516,651,207,200,1147,1310
326,1684,303,199,1908,250,703,1747,1603,129,173,1709,1646,1566,1558,1806,1784,1659,125,299,154,317,688,1475,1627,1489,347,302,1499,14,338,1530,1369,1669,1528,1910,1509,705,248,263,1691,1752,1568,1777,271,1578,314,1500
231,339,1842,996,1504,1466,1582,1113,1619,1600,32,1491,1782,1579,826,1754,1134,1105,1907,1562,107,237,1764,1912,200,1526,684,131,1525,700,1692,87,1617,1064,1557,1484,1805,1673,1705,1740,1760,263,1521,938,86,1755,1530,427
1735,744,1763,1724,1832,1671,789,312,1546,1657,1951,1942,1721,1268,1846,240,1579,1837,252,1902,1715,1647,532,1558,1742,1562,836,1778,288,1577,381,1491,1673,1952,249,1654,1943,1121,1690,1590,1764,1619,1732,1109,1556,1368,1476,1503
1779,1514,1614,1493,1095,238,360,1880,1853,288,1837,1619,783,1819,1967,1758,304,206,196,1753,173,1924,1781,1774,1940,1561,1054,38,1575,1679,339,1576,1802,103,138,1762,146,1543,1712,1669,1498,996,1617,668,1456,1482,113,1608
1781,1871,142,1797,1789,880,1550,526,1642,1679,765,179,451,1966,1580,95,1305,1688,1335,1773,1734,1577,1620,1643,1602,993,1608,840,1509,1604,1763,1909,1517,112,1555,1630,1812,1262,1697,86,1115,470,1512,815,1638,1681,507,1647
676,138,1621,1478,4,1078,283,985,1707,1040,1490,103,1499,1595,1494,1392,1484,448,1633,1704,1721,1525,1586,1712,1791,1705,1577,1391,748,1832,1386,1703,1338,1528,1649,312,1524,175,1781,1980,1684,462,371,1503,209,276,1495,1737
1664,1721,1383,1780,1551,1636,1757,866,679,986,258,1522,224,1814,1486,1563,125,842,1941,1882,1540,1490,1726,1847,404,108,1638,183,1557,1487,794,1562,1459,1662,166,1322,1722,1692,100,1637,1729,298,1848,1728,1625,1488,1655,1484
1784,1936,1758,642,217,1534,1627,153,1852,1840,1815,1765,1806,992,163,1635,305,1748,1520,1234,1753,559,1780,323,168,1795,1332,1970,1678,213,1634,1373,174,1527,954,191,1546,1668,1596,1574,1760,1572,1587,1821,1582,1818,1559,562
1835,1285,1630,1723,1578,1767,307,1499,216,134,757,198,99,170,1856,1651,202,250,1541,1718,284,1498,70,1971,1559,1554,1711,1831,1512,1530,1569,1801,718,1665,947,415,113,1758,1750,1794,1813,1468,732,802,33,1528,1513,1572
1546,1676,1730,15,1561,1710,134,1816,1853,551,1607,1702,705,1342,1719,1844,1772,1765,1894,60,1778,1640,1775,1576,848,187,1071,1593,1497,258,1736,1606,1745,624,28,1644,1653,1569,1893,1516,1956,1613,1656,1482,1856,1373,1663,1714
1851,1807,1723,297,1684,1475,184,1387,494,1589,1483,1687,1532,1939,1645,1808,1552,1490,1944,1813,1782,1774,1743,569,1624,262,272,1615,940,1798,1526,1325,1314,229,293,1654,1520,1677,1525,1843,1726,1769,1586,93,799,791,1528,1718
1729,1708,316,1723,1510,1564,1323,1546,1728,1516,197,499,124,1831,1762,1198,1765,957,156,1753,1632,163,1647,939,1582,1371,1712,1535,1697,798,1839,1124,292,1654,1835,1095,243,526,1190,1603,1526,862,158,1563,1682,1688,714,1497
307,1746,1756,1013,1635,1727,532,1667,1424,1946,1723,1512,1585,1486,1632,1704,1776,1777,1774,1609,1801,1598,1696,606,1586,411,272,1482,1745,60,1856,1771,1747,268,299,699,1896,1489,839,1888,269,1834,1827,309,124,221,305,1693
1658,1654,1000,215,1556,1924,1835,1706,1673,1695,1610,1649,1815,1707,782,1928,135,1500,176,1847,1907,326,233,1577,300,1379,1809,549,105,1681,222,1499,891,1501,1395,1522,1690,1779,1305,1662,1598,1968,91,1704,1546,1791,1393,1688
350,136,232,318,1498,1582,1604,1799,1843,1476,1590,1228,1620,215,1660,1826,1595,410,1742,142,1164,1817,1758,242,1794,1507,1536,1725,1763,15,162,1534,598,1731,239,1713,1609,1545,1678,1075,833,119,1569,1720,48,1855,307,1520
1321,1735,1886,156,1790,493,1841,713,477,183,1799,1509,1554,1626,1725,1605,1797,1845,1083,651,1684,1526,1708,400,1542,1753,1662,659,1596,1505,1209,1528,297,124,1000,1638,1238,279,1584,1680,1719,1560,1612,1388,1690,1197,1674,204
223,597,1573,545,146,944,1946,1610,28,1726,895,1694,1971,218,98,196,1485,208,559,1787,1602,26,1557,829,126,1598,121,101,1807,1838,130,261,1895,88,1740,497,1732,309,1149,129,1821,360,1514,1615,233,1482,1761,249
801,162,334,312,1837,1545,1716,1817,1608,313,1812,1516,1505,1705,1674,1542,1853,1652,1658,1385,242,565,1790,177,81,1036,1940,114,1721,1839,1622,1803,1487,1768,1697,994,1711,1647,1924,42,1666,104,115,259,13,1717,1621,467
1684,1525,1542,1805,1320,1478,150,1526,1614,1975,188,1783,1800,1690,169,943,1536,820,1976,1763,1475,190,1801,1596,1851,1848,1719,1537,1889,1896,1706,1592,1547,1711,1729,992,1586,313,46,1773,934,208,329,1663,503,1534,944,1759
139,1503,1626,1893,853,1499,1377,1614,1801,1500,1592,1752,66,1646,1784,1891,947,1671,1486,1793,1681,1602,988,1823,1692,321,1635,1276,247,1819,1773,1797,164,192,1492,469,1374,1943,211,1674,371,132,1845,1850,1806,233,709,209
1537,1529,1726,1371,1149,1763,1518,824,1576,1633,201,1366,1313,1391,1504,1769,1665,255,1352,1587,1961,1540,1764,1491,1549,1979,835,850,1812,1568,465,205,1443,1571,723,471,146,1484,1843,283,1728,61,159,1805,1835,709,1634,1676
153,1823,1508,1600,1887,152,1567,1587,1671,247,990,1857,1696,289,984,1601,1481,786,1779,232,1101,1532,1071,203,1396,797,255,1767,1551,1931,1724,1478,1792,886,1501,1537,1401,1523,316,1294,1650,1867,165,277,209,1793,1730,1598
1392,80,1590,1368,1514,266,1857,87,1775,1476,1656,1564,1501,295,1536,1649,1790,1580,131,1789,519,1714,296,1677,1637,839,1951,1279,1700,1869,278,1484,1260,1398,229,1548,1662,246,602,1524,1836,272,1631,202,1967,71,251,221
230,1682,386,139,640,1700,1818,235,110,1679,1014,1692,49,1119,130,537,144,204,1475,214,1114,1865,1816,244,1791,1848,1699,104,1806,1530,1494,149,1507,1728,364,607,1591,1596,1570,102,1781,1501,1794,169,88,81,1683,1754
1793,1565,128,581,1563,1659,198,168,1313,1494,1498,384,484,1637,1608,1896,1677,242,1536,1022,831,1732,240,246,140,1770,149,1561,1937,1719,215,1562,1820,1763,261,88,1826,1491,87,1584,106,1768,355,1658,1644,1760,1069,1600
127,1601,1676,375,368,1916,1908,1549,1539,1506,1809,1771,1491,1681,308,1496,132,1565,1552,26,209,1699,816,1585,1624,1548,1779,1633,215,379,1492,1498,1695,1804,1745,1731,78,1030,1507,1518,939,160,181,1600,1803,1823,173,1713
1493,399,281,1709,1944,1767,1744,1600,1653,1543,1723,1649,1769,1912,268,1903,291,1589,325,1772,1592,1791,256,1753,580,1488,1701,1264,783,1814,1781,1402,1777,297,1656,285,1849,1807,1763,1737,1564,1707,1598,1715,958,1946,1508,1536
1819,790,221,1520,363,215,1853,1374,1519,224,160,1073,1764,1620,1523,707,63,1893,1746,1708,579,1537,1493,1666,1715,1501,1710,565,109,1531,271,1843,313,1802,180,1570,1913,1793,1641,1851,1818,1841,1572,534,1809,1742,257,1586
1550,1620,1763,1611,126,1977,1765,1676,579,117,1508,1754,235,1842,624,1678,1784,1723,1695,329,1085,1640,1742,189,847,1557,1776,1724,997,1232,1603,1729,1772,1827,1489,147,671,1849,1814,1703,1638,1656,334,1700,585,964,260,1509
1951,1969,201,1589,1850,1748,538,1650,1660,137,1622,1827,1800,199,1713,746,1528,1807,1625,268,174,1710,1597,1739,322,1690,1784,1912,1631,249,477,1247,298,125,1376,1685,1753,1796,195,1831,1399,1626,1561,152,485,310,1846,1686
1551,118,1568,1728,1706,229,1661,294,306,1682,1485,174,1839,281,1555,1600,1007,325,1499,1247,96,1830,238,1610,1736,249,1930,1070,1821,510,1732,327,138,1634,1051,332,42,1447,1620,1490,1178,299,1622,101,1823,1827,592,1604
1724,467,210,1832,28,1502,206,1494,1661,1813,1590,1565,282,147,1587,1677,1764,1664,1843,1906,261,1770,1559,1521,1688,1849,258,1952,1551,1842,116,198,1269,1234,1686,241,121,1651,1509,1767,1335,128,1534,1552,1497,617,920,257
1610,773,1833,1823,80,1380,1614,1497,257,1653,165,1801,255,45,1590,1557,1533,1635,172,1772,1952,1818,1693,204,1663,969,1506,1061,1765,114,1922,1838,1479,235,1761,84,1659,1785,821,415,1788,1289,1609,1568,182,1383,622,315
169,1666,1845,294,1649,1754,317,1563,199,1843,825,1570,1615,129,1612,1312,800,209,1318,1178,312,1770,219,1700,1618,1908,1823,1584,1601,1704,193,423,1622,191,1599,1072,1911,178,1782,982,1617,1582,1725,1780,198,1644,348,1664
1801,1838,1733,1831,1714,1483,294,111,1670,192,1693,154,1514,1611,1359,1780,230,1506,1952,1960,1010,1549,1631,1715,1024,1638,987,1535,290,1492,1716,1544,1753,1770,1484,1908,259,651,1597,1797,314,81,1538,103,1853,1907,1680,1645
1974,1596,1490,435,1808,1627,1793,1812,801,221,1692,1756,1014,1755,1585,1602,1504,1616,275,188,1575,1476,1745,1814,270,234,982,156,1850,480,964,266,875,1522,252,1950,1771,947,1773,1555,1971,1893,1595,1780,1551,1857,1225,1970
1718,1688,331,1833,1838,1549,644,1534,1846,1505,1246,1712,1551,1672,1626,1537,592,980,1721,1614,1531,1631,98,1570,1818,1647,94,660,205,1837,1528,349,430,1478,1497,1369,1801,44,144,206,163,1884,233,1849,1501,1823,1664,1758
1754,157,1600,156,1849,1305,264,1732,1391,304,1906,1751,1704,142,1529,232,136,1673,1808,1530,1975,1834,1501,1760,1841,240,243,1495,1356,1801,1617,1860,185,1376,1065,1642,1558,1947,1486,214,172,1568,410,1561,1570,1796,1634,1746
528,1413,613,1386,1480,1767,131,1561,1749,1831,980,1579,1038,220,119,1744,1564,1502,215,1522,1806,116,1675,503,1952,1657,1598,1602,1843,1763,186,217,1277,28,1287,1513,173,1685,735,1607,606,1700,1738,182,1535,1519,1924,1667
99,1391,1682,1666,848,1655,290,1761,1581,588,902,1592,1800,1396,1365,1772,791,1561,1724,1562,1529,255,1780,1066,994,1533,1490,42,110,1591,1676,1941,1825,1842,1118,1590,1534,1821,1663,1851,1723,1774,1694,202,1584,1847,1578,1479
1813,222,1396,1679,267,173,1768,587,274,1550,75,1530,1939,569,1854,1527,240,1054,1502,1846,1748,1802,1953,1298,242,1673,1475,1180,643,1581,483,136,1944,1791,1249,982,1558,998,1619,1615,1755,1827,208,1495,1834,1697,1949,1793
1687,1704,1708,597,1524,1697,216,163,1645,179,1485,809,1504,1678,1567,1733,1856,1834,1779,515,1536,1806,1481,77,1892,1913,1552,1608,1975,838,634,1897,427,901,152,1367,117,213,1513,1648,355,1392,326,1955,1769,221,287,1235
1535,277,1907,1621,109,1686,1562,1849,1520,1549,1679,1592,1371,275,1823,1498,1770,1846,264,717,153,1855,1531,1576,1478,1819,1380,293,1489,1698,976,1768,375,1340,1616,1533,1494,189,181,100,165,1828,1734,1860,1532,806,119,1599
129,244,300,1792,189,238,1770,1975,204,1815,1736,117,1609,1617,1563,1664,225,1744,107,144,1565,1668,1637,1755,1837,1577,327,1719,1477,1101,1490,1578,1753,325,1684,224,587,1909,1480,251,141,150,1791,154,1758,151,1499,1651
1576,1548,228,1833,1621,1589,158,187,279,265,1631,1704,1684,184,1772,1634,1949,636,1821,320,1524,1810,1808,942,1705,1781,1521,1519,1637,87,1748,1533,1930,302,781,932,199,1663,1513,1743,793,1157,1757,1563,1846,1784,1284,1823
1521,701,1824,1847,368,1705,200,187,223,1834,261,1656,657,1530,179,1739,1615,1573,1661,1707,1764,1617,1848,1478,1500,1569,761,1614,1850,1744,134,1518,1895,217,1309,1630,1756,1516,1664,232,1581,126,294,1506,250,1761,898,1840
210,1625,1482,84,1736,1738,1180,623,194,1604,1745,1522,1776,1637,1804,188,1844,219,846,300,1608,282,1788,1695,1633,1841,433,1545,1566,1910,216,241,1430,1834,1760,1521,1737,1716,1880,1809,1769,127,1557,1060,1629,235,1773,1706
842,280,1475,1487,380,954,1108,587,1590,150,1500,299,1663,1564,1841,1648,802,1822,1541,1553,1818,1739,1678,1791,794,1856,1847,293,89,207,16,1425,209,201,1381,1000,223,1438,382,1938,309,1493,1697,1662,229,1610,1600,218
173,483,121,1535,195,540,834,1895,1304,1599,1849,248,309,1617,494,1688,1609,152,123,215,1555,211,1660,196,177,552,204,224,1508,1775,240,1538,1651,1705,1851,1585,1667,266,1514,1072,1809,1955,1578,1501,1373,1591,1800,1830
134,1203,548,122,1695,1705,1822,262,1480,74,1640,1762,909,1830,1328,1828,1910,173,1536,1641,806,43,1779,78,1306,1236,589,1850,1615,246,1905,97,1721,1189,1720,466,37,252,789,1670,137,150,1563,1385,1772,1717,880,1823
1654,1847,1982,1856,487,1964,241,1543,1817,69,1510,1740,1537,1591,1797,1533,205,291,1824,1700,1849,271,1540,1664,1833,1562,1677,1612,146,538,1726,1769,360,1821,1636,160,1815,1857,1773,178,1059,1954,1710,472,1602,259,466,1718
718,205,219,1906,1910,1021,81,1730,104,1757,528,573,1594,1659,1657,628,1521,1210,1963,1264,316,1542,1854,285,1499,1811,1529,1712,1727,1504,1733,1807,1832,587,473,1369,1829,239,794,1475,1618,1762,1134,988,1000,1831,1607,537
1752,213,1537,1604,85,121,243,981,1615,1770,1606,1676,308,1824,1710,580,255,1650,1663,1198,1505,1487,1568,1975,1696,1763,901,1649,1698,203,1672,314,1701,1741,405,898,1946,185,1675,1515,799,282,1855,279,1767,930,1806,287
1651,1478,326,1522,1674,1475,135,1794,1749,1831,128,282,1646,1159,1520,1774,575,1673,218,1656,1790,1546,1678,1657,1547,1920,1637,130,145,1540,1619,1577,1684,1907,1786,1675,1614,311,569,1391,1827,1942,1911,1956,877,1944,1799,1636
1665,1259,201,1572,1492,1833,1367,1488,1523,1925,1573,1211,752,1318,1384,844,200,1507,144,1716,242,944,1835,1495,1527,132,1663,1330,1967,1658,1604,1805,153,369,1816,1634,1127,1686,1644,1979,202,1707,1787,1291,1812,1807,1565,276
245,1778,1375,1912,216,1533,1845,1558,1593,1596,78,1819,1535,315,924,1828,1262,272,184,176,1356,1844,207,1268,1724,626,1847,1620,81,1625,1504,1167,309,1632,141,1736,1113,579,1780,1745,1594,1590,1895,1884,1764,1790,1644,1689
206,377,271,1811,1581,1148,1559,1948,530,1595,1513,1625,1718,1827,423,1793,1646,409,1500,1617,106,661,1577,131,1760,265,1833,1819,1775,1541,130,1583,1292,1905,311,117,197,1973,1486,112,1712,1621,1598,1592,241,1912,1791,1746
476,232,1209,735,448,1819,1469,1828,1565,1526,1619,1545,1972,1906,115,1499,783,1765,552,198,1579,1768,610,1643,257,1715,1364,1687,1698,563,273,1935,1680,1800,1633,1679,677,1712,1558,86,67,278,1490,1854,1735,308,1647,1776
1843,583,1046,665,1659,1744,83,1932,132,1741,1552,1840,1852,147,1674,1478,1480,608,1787,1662,1023,1693,1469,619,1720,1847,943,1775,1375,1780,15,1521,137,1818,1961,215,1937,1528,1687,502,1739,1956,767,1593,1527,1734,1530,1653
226,691,263,1760,1856,1520,796,1719,701,85,1177,151,1684,823,202,1633,311,14,1800,43,271,1639,1703,1553,1788,1492,1529,1379,1816,1843,1624,1506,301,1782,1614,1365,1676,1693,1645,1372,1664,1671,1483,1844,1690,1366,1751,1767
144,1701,45,1853,1691,702,1651,107,1088,1696,66,1384,1680,591,320,1656,1714,1762,1755,1556,1542,1979,1759,798,1756,257,162,117,1559,1626,635,304,1849,1628,1689,1394,1375,1604,1672,102,1336,1069,438,1808,1747,310,1364,75
1975,1638,1750,1607,582,1703,156,144,100,1699,312,1521,1835,441,1513,1700,790,225,1674,1035,1687,1601,1800,1630,1712,1365,1774,138,1739,1814,892,1892,1569,1574,1613,1186,1519,1980,1912,121,1909,250,964,213,1585,1487,1506,1196
1698,1153,1683,1496,122,1941,1623,1563,1535,1815,1692,235,1772,960,1778,1642,1540,106,1544,1908,195,283,1629,379,1232,1477,1547,603,1709,1805,1875,1832,223,969,1666,1653,1664,1088,862,1737,1755,1443,1681,252,1670,1722,664,1485
1527,1694,274,891,1701,1563,1513,1071,1680,104,1750,705,1595,1486,314,1775,1628,197,1539,1676,111,1644,121,1499,1565,1536,1964,1921,1476,1847,1257,1904,1733,1517,82,1604,647,15,1614,1569,1608,174,1744,1760,1827,1481,848,1357
1837,1757,1746,1537,1960,1671,1776,1727,494,1712,1549,1289,1501,1832,1330,1645,1673,226,1809,1698,1689,1535,85,165,1586,1790,14,1116,237,142,1076,705,1550,152,1784,524,866,1481,308,1771,1849,1479,537,1801,1523,309,983,1641
1567,945,1639,1775,1476,1681,1790,275,309,1734,1585,107,1769,1638,1624,1525,211,1845,1388,1785,563,1482,633,1518,508,1912,1483,1538,142,934,111,1245,1767,1500,1640,1698,1320,1551,1513,77,1787,1810,1911,1778,1951,1654,1537,1292
1706,1852,482,1547,1383,998,1825,1527,271,1535,294,92,286,1765,282,1855,975,326,1651,1592,208,1446,1686,1766,507,234,1526,1551,267,1215,1609,1701,1717,1568,1486,1355,1908,1483,1532,314,1755,1647,1180,1820,465,176,1561,177
1605,1545,1619,524,1608,1547,1737,244,1582,606,142,135,479,1835,1187,237,1535,1774,1893,245,131,177,1797,1796,1656,1575,1839,1728,1733,1668,1800,1009,1943,1722,1581,1637,81,1098,1912,37,1844,1772,190,441,1696,1672,1821,1394
1973,32,1888,1811,1485,75,1395,753,1718,264,1519,1354,1510,1798,1618,91,1616,829,151,1580,1687,1768,1737,1744,1814,1484,171,1892,1855,1977,85,1506,1513,401,325,174,276,1620,1612,86,1605,121,1030,1789,1668,1693,1254,1812
1387,1852,1740,1779,1523,1724,1799,1504,1847,1941,121,240,1695,76,130,1318,1612,1762,256,1544,281,1665,191,821,1774,799,1407,1690,1939,285,1447,1680,1359,1207,224,1512,1897,351,1497,1907,298,85,1734,1064,1498,1689,1624,267
1572,1544,1761,416,121,1514,1489,1816,1532,1760,1804,1798,1715,749,1675,592,1722,1659,1663,1577,220,224,1571,1784,701,1742,1340,1731,797,1802,343,1626,1754,240,1880,277,747,1841,250,1644,1599,1853,656,295,1582,1372,1473,1882
1808,1055,65,1648,365,1609,1846,91,1554,1475,1664,1371,1496,1529,1755,1590,1770,43,1724,1697,1488,932,203,1587,1540,794,872,1633,1696,1684,1638,73,805,1665,627,378,1681,848,1941,1589,1637,183,1654,497,1571,1544,1852,1051
1658,1718,1892,1480,1601,1640,705,1299,209,1575,1484,1541,1392,863,1369,211,944,1805,1823,119,1600,1529,969,88,1509,807,1574,1963,453,1760,369,1948,1548,43,1382,1396,1654,1798,1543,1906,1756,1525,1639,1636,526,160,1395,208
1757,1615,1185,1510,1528,1708,1574,101,1701,1830,1031,1735,14,209,1538,1941,1758,987,1732,1826,1604,1300,1800,1741,1801,1856,1507,1078,1566,1805,1844,1707,323,1843,1886,1571,1587,1821,1610,1855,1516,786,1611,1730,1776,1794,1622,642
132,1157,1609,1268,290,157,1532,131,1703,1746,788,1756,809,1647,88,1730,1613,538,429,1495,1137,1533,315,1373,1832,1875,846,854,1132,128,119,318,1825,1594,1581,1544,1835,137,1545,1370,1659,401,1571,1574,13,1699,1728,1816
1506,1600,1804,1901,1721,1546,1540,1967,1913,1179,1809,1663,194,1374,1661,73,258,1633,1813,1794,1677,1681,1513,1688,1855,638,1753,1590,1895,934,572,1825,1819,1814,1970,171,155,7,1092,1905,1395,1523,717,1595,43,1564,1385,1567
183,1837,1907,1643,1522,1486,1519,104,1783,243,1104,1815,1811,1770,301,1680,1835,233,1740,1660,315,1698,129,1603,1652,154,116,1601,1023,1857,1490,1318,1595,888,1483,1368,132,1064,1651,198,231,1657,1665,789,1697,1789,265,1312
1593,1782,1848,1600,1695,193,1491,287,790,1648,1387,1672,1516,1807,1575,1676,140,1519,1746,1594,1193,1539,314,1617,1799,244,106,148,1693,1737,1634,1613,1347,1757,633,288,1609,1614,1682,1696,1625,958,1716,1513,1727,1671,1906,88
986,1672,1740,627,91,1566,194,1807,1638,1658,1741,1927,173,1611,1605,1073,1795,1608,1818,1826,436,1820,1819,1670,1786,1369,609,789,127,1631,171,1592,1501,1755,1969,1652,217,1578,1835,752,1664,1839,1942,1848,1125,1778,1910,1957
1811,1538,1262,1158,1725,236,1718,144,1906,1186,1492,1659,1831,269,735,325,1495,879,1905,1850,1650,783,1715,1620,663,242,132,1613,1554,1566,1521,1597,1839,1644,117,1842,1702,1688,1753,1852,593,1535,249,1783,1243,1618,158,1274
1512,922,1821,1636,1681,836,1689,229,1381,106,1583,1373,1956,1818,1780,150,1744,1519,1555,1655,1968,1478,85,1761,213,1893,1733,1830,1533,823,660,200,1584,196,419,1722,1502,204,1324,1340,578,227,1632,307,802,302,1659,331
1632,771,1800,1505,1673,1649,1845,1233,1568,21,783,490,1312,1537,157,1723,1792,1482,1708,1487,1719,1689,1699,1820,1502,1323,124,154,1490,1543,1521,174,1602,1755,221,1603,593,1556,1949,1712,1906,1385,315,1534,287,1565,1480,637
1763,1583,116,1839,1498,1220,1706,1353,1832,587,1795,161,228,537,271,1721,98,244,1916,154,1590,197,1542,1625,1312,1756,1616,1688,861,1764,1481,1665,399,1810,1683,1117,739,1773,1924,1778,1479,975,1618,897,1765,1627,1675,1667
66,1765,1819,482,1503,1395,704,1070,116,96,73,1910,1636,1813,185,1762,1730,1808,125,1837,1642,155,148,217,865,1479,1168,1566,1504,1944,182,353,1922,34,436,1842,122,1564,807,1480,172,309,1830,1714,1475,1806,1853,1757
1833,846,1974,1320,1907,1055,1496,1507,1607,248,324,1637,1666,1621,1724,1577,1451,1598,1849,1597,1482,1969,1655,1820,1566,1522,1725,1807,1773,1803,1814,705,1371,325,807,545,1545,268,1843,1681,121,179,187,1713,1443,853,1756,1569
85,1675,1394,174,1968,1603,197,50,1908,1895,249,1786,1583,1168,142,1277,1558,126,1562,1595,1813,292,129,1409,1582,1796,1718,134,783,1657,821,781,1531,1062,156,315,1611,1514,1353,1896,1488,1594,1812,278,1676,1794,1604,1805
1695,1712,1687,1847,1768,1778,1516,623,1794,158,1701,1680,1868,1640,1501,1606,1739,1617,1490,1764,628,38,1966,1347,1804,1971,1715,1537,1969,1800,533,1047,73,1807,1591,186,1235,75,1162,1224,190,69,1815,1624,1620,130,296,845
1021,1609,1117,1810,1665,5,1733,1577,300,388,1764,1363,631,1489,244,618,1798,932,1956,1534,1508,862,1614,1523,148,215,1606,1732,924,288,1759,1629,1701,1826,1600,1152,1170,1493,1632,1694,1605,1840,1811,114,1905,259,166,1780
