1710,136,1520,431,1409,1257,974,1113,1676,114,1807,1968,1015,1575,1546,267,1663,1768,1853,1794,1931,791,1618,1480,1860,87,272,1818,1720,1957,1569,1840,1613,305,1638,1494,1736,451,1747,1109,1975,573,1748,1590,153,1678,1779,218,1189,674,1674,1596,643,1512,1548,51,112,1592,1558,429,1723,1630,1158,1757,1716,1820,1753,1503,705,1489,1725,1175,284
1756,629,226,1743,1809,1663,1810,1858,1711,232,1534,1378,1549,1989,293,223,1660,1653,1568,1528,1813,1918,349,1638,152,1377,307,935,1717,283,1492,1738,1731,1523,1570,1821,1857,1702,1792,1153,1383,1832,1725,1950,1608,1578,651,235,507,990,1615,1716,1807,1640,122,1540,1595,479,1162,1812,1537,1964,1553,1954,510,1623,1639,1394,701,1624,1840,1575,1781
239,1761,1162,1850,1542,1412,1682,694,75,105,1545,159,138,1742,1709,312,783,1728,1658,1550,1672,1486,266,158,1033,985,285,316,1517,1710,1736,1650,1826,171,1490,1642,251,1671,780,1804,373,1942,1654,81,1634,1611,1096,1520,1855,179,98,1700,1841,253,1608,1749,1820,182,124,1786,1656,97,1957,1506,1510,322,1922,1734,666,177,1839,1532,1687
323,1252,884,1537,930,257,1493,1634,1659,1802,557,1951,1701,1722,1598,1778,1546,210,1584,864,1736,1664,761,1557,1842,1646,1527,1846,1806,1837,1636,1552,1517,218,696,1792,169,106,1729,1785,1944,1723,1374,170,1033,1850,903,120,1576,1615,1910,229,242,1793,1838,224,273,1721,1354,361,1005,1151,215,1800,1511,1128,209,1825,1679,1805,1494,148,326
1595,1063,1123,1684,100,1549,1743,438,1797,162,1180,1617,1616,1677,1756,1366,1526,74,1705,108,1713,1568,1562,240,1491,1681,812,1813,1520,1608,1837,1212,316,730,1811,1852,197,1850,83,1687,1581,1779,1481,1521,1782,1293,1788,1588,301,154,1929,932,451,1592,1838,219,364,1557,944,272,1390,1375,1698,1755,1540,1522,211,242,314,969,89,1080,1661
286,1729,528,1728,1906,1825,1484,63,1636,1655,1789,1773,75,1966,1840,291,128,1633,210,731,121,1391,1599,1662,1814,1591,76,1541,1028,892,735,1850,891,152,1676,1224,95,1556,1659,1598,1730,1858,1547,616,997,197,1603,1899,1149,196,1916,141,1414,1533,1706,1695,1613,232,1509,1832,1579,1909,1973,1934,1786,1612,1634,127,1513,270,74,663,317
202,203,274,1647,1833,1582,1943,893,1706,581,206,1775,1821,1654,1852,1830,435,583,1209,1613,1689,1776,1651,1365,1589,512,1857,1147,1566,156,1757,1502,1537,1722,1522,1787,1553,1759,349,289,171,1643,1190,700,314,1594,174,1697,1625,1679,426,1745,1090,95,131,1162,1749,123,1571,279,1818,28,1484,1314,1837,1727,1692,182,1666,1524,1802,1812,1783
1244,1703,216,1940,325,1511,1531,1556,1708,1667,1609,228,84,883,108,623,1760,1495,613,289,1541,1772,1761,1522,193,1817,1603,1628,1639,793,1590,1744,271,182,1907,276,1697,1809,849,1671,64,1570,1637,1545,1576,1508,1574,1479,1015,1789,689,649,1857,815,1850,991,1481,1629,234,1489,852,651,1698,1549,1563,1668,1797,1840,1769,1773,113,504,130
1779,278,399,1495,1856,1723,676,1478,1684,1368,96,1521,1715,1523,117,1668,1617,1065,1654,234,1673,1487,132,1758,1554,229,1895,538,197,1501,243,1793,1502,420,1664,373,102,1940,1257,1655,1626,488,1567,313,1658,1650,1227,223,116,1615,1762,1606,1069,1827,624,327,1538,1732,1789,1778,1662,192,1052,274,413,1185,934,1796,149,1635,253,246,1971
1835,1598,1499,69,174,155,1684,1807,848,1376,1761,1478,1254,422,1729,1674,1383,1675,604,328,1589,1804,221,1958,1844,1576,1355,318,1582,1307,1583,1367,239,1967,1565,1649,1070,1704,1777,1512,485,1534,1096,1797,1732,1610,1801,111,1895,1830,1543,1638,1608,864,246,1805,26,494,165,269,1197,1489,226,1526,1599,148,948,298,304,1824,1847,1663,152
1755,1316,1692,691,1845,1595,799,303,1480,451,1217,1745,1564,101,386,86,249,1657,1274,1811,1791,719,24,1746,1149,1819,1705,1383,1837,1610,79,1528,314,133,121,308,1539,1494,1832,140,1607,96,1829,1555,1387,1492,1683,559,1241,280,1673,196,325,82,300,1569,817,1853,151,1532,566,1076,1390,302,225,1850,1695,1630,1611,323,1608,1652,430
213,1484,1677,1878,313,1544,821,1845,1502,1265,649,107,1651,843,1609,1498,304,133,1968,1640,1501,1562,1048,551,1704,1620,1735,1849,1855,1623,1522,1873,1847,1592,1766,1601,1671,777,1563,1852,1736,1531,1739,1590,1723,1774,1798,1380,1772,186,631,246,790,1826,1586,1613,1480,1658,540,1636,1762,124,159,1584,1795,235,1902,1910,1494,1819,1292,1695,86
514,1677,934,230,1890,1845,1576,1529,597,284,1817,1512,134,253,1656,1808,1569,1676,1775,375,1837,241,197,246,1702,1504,156,1595,1506,195,1575,1387,1835,1568,1604,1652,1806,1833,372,1268,1798,1948,1747,1800,304,1094,1741,1537,1013,1759,203,1522,55,1542,117,1077,90,1790,32,1687,1752,1538,1861,1395,158,1639,1079,1776,1606,781,272,1743,611
1644,1728,264,1840,327,1649,1704,1565,230,1681,275,1703,367,823,1712,1325,1969,1599,1719,1827,1638,453,304,1289,1550,1533,229,933,1731,1542,1024,1548,273,1816,1762,903,999,149,1601,1849,1727,223,1169,1763,1972,1607,788,1392,67,1589,1497,1573,1666,1756,1388,1484,336,163,1541,91,1707,1656,1777,317,984,1830,226,127,1964,1501,1974,1698,283
305,1387,1661,1750,195,108,266,170,143,1643,1590,641,1638,1734,125,505,1550,255,755,1669,1718,1780,218,1322,1804,282,50,1854,1972,1688,1846,127,1756,1775,737,1703,1562,1660,1691,1598,1771,1656,1861,201,1524,1584,972,1574,144,1305,256,1594,1561,1607,1508,1095,1488,84,1553,1812,985,1716,246,226,1936,309,1495,1521,1954,299,1743,1570,1670
108,659,961,1509,1555,899,200,1839,143,1550,1383,120,1653,1747,688,141,91,1906,198,180,277,1761,450,1638,822,716,1836,1553,551,951,1908,1831,268,1678,1813,1529,1493,1613,1658,1585,445,1541,1626,1711,171,389,1834,1639,1844,93,1616,1837,1809,1851,1568,1918,554,1708,1701,1849,1691,504,1905,1614,1827,1793,1759,128,1620,293,1794,65,1705
1216,1173,1480,1818,1799,283,1620,1840,1764,1897,1848,1679,1543,1787,1810,1753,270,149,290,801,1844,1502,280,827,782,1557,1517,1479,1709,329,1566,1847,1954,1505,185,170,1526,1564,1556,1748,1542,421,1713,1825,363,1627,1646,1568,1829,1738,1482,1739,1011,86,705,1819,1869,1635,1719,1520,1706,202,1609,264,232,1378,1578,191,1617,1476,1803,1586,1839
581,1601,1615,1700,312,1650,272,127,1582,1256,107,1501,499,198,92,1588,1596,1630,192,969,1766,1702,1482,1532,671,54,1783,1776,1487,1634,431,1496,1635,987,1481,1759,1369,1788,1107,1718,211,1528,1896,1390,271,1841,1476,1547,1477,236,549,1549,1720,1674,1704,417,1490,1769,1967,1479,1790,1075,1589,598,1807,1525,1563,1853,1602,1080,1649,1653,1754
1488,100,1529,1747,1751,856,1839,1916,1648,314,1826,131,1832,148,1772,195,1713,1894,444,635,177,1491,317,1069,1866,103,730,208,1734,1561,1716,700,1695,284,1576,1520,789,1548,1707,1652,1810,671,838,312,1494,1485,1558,222,149,1612,1544,1519,1714,1775,1956,65,1346,1541,89,706,42,1843,1503,597,1643,989,226,255,1784,1395,1197,923,1559
1848,199,55,1720,1740,1578,1786,1507,1192,981,1681,791,1683,1747,1748,1460,1228,1626,1658,297,1527,1928,1823,1724,957,156,1649,66,710,1741,1522,1841,932,1479,1322,1021,1521,132,374,1840,1687,1647,168,920,1826,1797,1811,1855,704,211,288,1582,1671,1353,1745,1795,172,1746,600,890,1825,69,1899,291,1085,282,1601,1191,1824,993,1641,1516,71
1785,1394,1732,1662,1949,74,1477,199,1794,1589,1685,407,1583,247,279,1552,1745,1759,1673,1522,311,167,1832,1647,1020,1783,1841,1542,1393,244,1911,243,1666,1781,217,1839,834,1809,992,1582,1792,439,1910,315,233,59,1027,863,840,155,1663,142,1418,1806,575,1569,1898,1952,1709,1722,1508,1503,399,1707,1323,1754,1835,1613,1657,1623,1838,1559,283
1480,1777,704,1411,1054,879,181,1081,1719,1765,1356,1638,700,1610,1530,314,1376,182,1391,1759,1608,88,124,1831,667,1699,1705,1586,1543,1180,1712,680,82,213,528,1823,1742,1770,1566,240,1746,1828,1838,1119,209,1749,1557,1648,1484,1722,1584,1591,179,1697,1797,1452,1801,1030,222,1708,1636,304,1766,1989,1679,527,1968,142,151,217,1758,1974,1549
1491,677,1509,158,1833,1754,1974,1819,1588,379,111,1654,94,83,758,1652,1593,1587,84,20,528,232,647,1709,1590,1753,160,1735,1626,907,1692,1831,86,1662,1769,1641,1656,1939,1817,175,1548,1532,178,1684,1853,146,1566,1490,1558,1559,1835,1775,1366,1624,131,323,1563,877,1897,136,220,1667,1649,1820,1603,140,1500,40,212,311,849,189,1636
1665,986,1533,1723,116,1789,1538,936,1755,1736,1662,885,1540,1500,106,557,1391,1660,781,1648,1786,476,1879,275,1675,1857,1792,1513,1805,100,466,1831,159,1416,1823,518,255,1794,1970,1971,1385,62,1689,877,1733,1125,1588,1938,323,296,253,1756,1840,1504,1582,1664,17,1731,1651,202,1534,1478,1956,1136,597,1869,1688,1525,1802,993,1663,1696,1912
1197,1492,1578,197,1069,1744,1293,1679,1815,980,1793,718,1954,1968,1577,925,1626,1707,239,206,933,1585,1567,1641,1382,1855,1715,325,1570,262,15,1878,278,1961,1682,179,1496,1713,162,1520,41,1603,1604,318,781,1913,1483,1747,1839,1795,118,1675,1694,1799,1849,1757,1778,1683,1506,1727,120,1981,491,1551,1495,303,1643,664,1722,655,1819,1634,1325
786,1749,197,1735,89,202,226,1892,1980,1826,1905,1808,1470,1813,218,546,1699,1584,1680,1552,1893,240,1951,60,1704,1620,1844,1216,1716,1723,367,320,1507,1573,1566,1596,1783,1410,1710,1558,1484,1575,191,722,295,1730,896,1580,1661,323,1685,235,504,105,1530,1367,575,210,1751,1733,400,1673,1910,1377,429,554,1360,1547,231,1544,1548,214,262
1577,357,811,1639,1677,304,164,196,1189,1760,108,1590,763,1578,1830,1801,1601,1768,546,631,1629,1386,1531,1674,1810,1713,1857,1698,1520,758,1493,1788,206,1599,1819,1764,1622,1522,1747,1394,239,658,1658,179,1569,1526,1606,1871,757,276,728,54,1523,1605,198,1518,1776,1755,1762,265,1512,42,238,260,1657,1944,700,1008,468,1635,775,144,95
201,1562,247,1758,1476,26,1905,361,1618,1186,1710,1073,1917,1598,1838,115,1530,264,1778,1752,1659,74,1656,840,1507,152,1490,1748,1570,1581,131,1582,1546,1606,1552,1578,1594,1803,1653,209,1453,1723,234,1812,188,193,1851,1909,1520,653,1720,1588,204,291,669,1755,129,1081,293,165,1802,1638,1964,1776,1485,196,722,1828,1769,1679,93,655,1783
188,1632,1955,1176,1689,133,230,1637,39,1027,1716,1742,1610,1772,532,1907,1684,1514,1546,187,1653,1486,1688,1162,1873,1581,1567,1660,108,1640,184,1842,518,1214,1693,286,121,204,1536,566,134,1751,1574,969,1988,1560,277,367,1796,110,575,1912,1776,994,1430,208,1787,1593,172,1528,1785,1503,1535,237,1739,1617,1591,307,111,979,1379,1385,247
1709,1628,1726,1840,1710,1696,233,1804,182,1677,133,1594,1381,1582,1771,1857,1176,1850,300,1057,1665,386,158,1659,1576,252,321,1977,1736,1808,1327,1557,103,1827,1558,278,1895,741,163,1534,80,240,1688,1526,619,129,1693,1568,1672,1758,489,784,532,1813,1942,1950,1869,1744,873,1485,1581,1694,865,1826,1510,1583,290,111,1843,136,306,669,1720
1522,1551,226,610,1845,1305,1710,1675,1793,1683,1516,1833,1109,518,197,1492,1776,1274,1401,1633,1598,1853,1667,1730,1537,1262,1748,65,208,490,98,1680,64,976,1617,276,1177,948,1711,1495,1725,1651,1850,308,200,1919,1728,1487,1714,1625,128,1620,1567,1720,939,248,1756,1812,1591,1745,1395,317,1801,1500,102,1977,1829,1659,1765,844,915,1557,1788
1579,1700,1696,726,1778,1851,1716,1800,922,1475,1799,407,1484,1674,119,1640,1514,1550,1184,796,1546,104,1182,1930,183,1820,1616,1857,1738,1714,547,1094,603,1650,1593,91,1943,1626,1383,482,587,1483,329,1507,705,1676,1633,1811,1973,1735,1551,1906,1622,1656,223,1784,1481,218,1321,1611,1836,1286,1698,470,1913,1269,518,308,1500,13,235,1478,216
1372,133,453,390,1522,704,1784,1392,730,1545,878,1547,1608,695,1772,1839,1849,1705,1688,1113,152,1665,1749,26,1789,255,1835,271,1639,1141,1539,1625,384,311,1671,1661,1383,220,25,1781,1528,279,1689,1601,428,1016,1946,1339,1638,66,1737,1498,1356,1631,483,1794,1785,865,1853,1857,1947,1719,1696,1607,1738,1747,276,1957,1797,1513,998,1810,1708
105,1663,1608,1845,1153,874,1749,1814,1742,1970,1848,689,513,83,234,1950,1763,1559,1534,1595,1605,1097,1380,1488,1085,1644,219,1576,1724,1727,1784,180,1572,1851,654,1969,1518,481,1558,250,1666,1662,1805,1698,1475,1672,249,251,293,1553,1700,1730,143,221,174,1110,254,560,66,139,367,1838,13,1796,1781,332,1635,1911,347,1924,1528,1696,1011
1913,251,1527,1778,783,1621,196,1661,90,1347,1741,1749,704,1381,1499,1739,1851,319,1293,457,1849,1603,1218,297,1594,1818,1766,1756,318,234,755,1669,1645,1822,89,788,1106,1088,1497,1247,1393,271,1677,1824,118,1541,1523,1775,1744,1559,1570,1605,1761,1671,1948,1817,1810,1771,1585,1575,1786,324,237,1742,1586,1391,1648,1705,1895,922,4,1843,207
74,1492,152,1833,1947,1276,1782,1970,1639,1826,69,309,1986,1672,1253,163,1834,1790,1566,1581,1611,1799,118,782,1229,1857,1222,1482,322,1618,162,1850,1659,1534,1792,1762,1910,194,1733,1050,1503,660,1783,1778,1844,1098,635,1739,1590,1677,104,1720,1107,1675,1596,143,320,1036,96,1652,245,1515,1796,434,166,1154,924,60,1561,1539,1712,110,1670
1574,1757,566,1962,217,1857,600,67,1696,989,1578,1557,207,252,124,849,1556,1750,1810,1526,593,1707,1575,1333,1544,1763,1486,299,282,843,210,1527,353,1706,442,1228,1678,104,1231,1775,1631,1667,1528,1799,1489,1698,1053,1595,633,1629,307,326,988,329,1589,272,1172,1715,1905,1523,1588,1386,1831,1627,1859,1662,1765,221,133,1725,1935,1794,1649
1550,89,170,1508,1906,1552,1741,1528,158,1819,1529,1022,499,1580,1608,186,1690,1647,577,27,1573,1493,1848,791,1746,249,1758,410,1754,1499,638,160,890,1947,1773,884,232,1768,325,147,718,969,1502,993,96,100,1957,237,1587,1610,1520,1509,307,258,1284,1511,1396,1742,113,362,1622,1604,1716,1386,97,1899,1378,1535,1860,146,1632,127,1717
1606,1897,1685,1627,1806,1245,1110,1599,209,1540,1820,101,1955,1831,618,1620,154,1488,1658,670,1605,260,243,329,1701,1489,1566,827,704,619,255,1675,1669,1648,1476,507,1765,1936,314,198,1813,1514,1854,1617,821,1722,1632,1523,95,1616,1546,187,767,1677,1017,1799,1816,1655,1657,78,1832,1128,831,1415,914,170,1576,1559,337,1688,218,1747,1588
1739,1546,1571,1770,1658,1708,1519,223,1712,136,439,1941,180,84,862,1781,282,1829,1501,1632,1838,1909,1694,1510,527,820,59,1830,81,310,1682,1052,1637,1834,1309,1817,1754,794,252,1774,244,1713,1810,68,1828,1837,1895,1672,1487,154,1978,1624,1843,128,99,1905,513,1486,1578,240,546,1493,1595,1631,1272,1657,1565,533,1769,117,737,131,1021
299,1607,1480,1815,1592,1801,1483,1806,1523,1320,1980,1853,1786,1512,877,1391,1214,1908,1570,1789,1551,1671,1661,1564,590,1144,1833,1764,280,1761,1602,1776,212,1670,1889,1960,661,1647,450,1646,263,804,1521,1380,1374,1919,1652,1778,181,1277,69,1942,1637,1837,420,1649,1699,1735,1664,1409,1616,1933,1836,1175,1731,1817,397,1780,161,1567,317,206,1385
1770,1912,1852,248,232,1692,1586,247,1636,1633,1710,1484,1680,1570,1879,1707,1679,862,983,969,155,1593,1744,101,1778,100,1905,1306,138,1821,1185,14,707,1375,1910,1497,144,1833,993,1756,237,223,790,121,1486,400,251,1689,1752,1378,1674,371,24,1626,1728,1096,1540,1567,885,1535,1814,1482,1805,1594,271,259,1738,1521,1745,767,1529,1073,1571
1820,261,314,1834,704,228,309,1556,249,1591,1666,1492,1972,1797,1667,1747,934,1638,435,1812,1772,1656,1680,1758,1515,1547,1719,1502,1584,1735,1344,1527,223,1855,1672,845,1851,1823,1673,134,1516,285,1016,1792,1659,414,102,1475,1731,1498,1829,1730,240,1486,844,1911,767,1566,113,730,1757,375,1961,421,1511,1356,1826,1800,141,1787,1856,1332,97
1492,1704,1905,1947,1783,333,1597,1736,1831,185,208,1845,81,1509,1802,255,1966,1675,1953,1538,1585,1738,220,1719,874,465,1717,1386,191,1733,111,982,1669,987,1773,1701,1643,233,1623,1568,1926,1841,1529,1395,1787,1779,1587,225,1741,257,1490,1581,87,1829,206,1636,302,1775,1777,1033,1693,52,661,1542,1837,1778,1064,1172,120,1900,1577,164,180
1816,1818,781,1833,1053,1597,1483,1627,1033,1769,89,115,1616,1846,1939,1518,1557,1714,1631,1706,1907,1682,1511,1134,127,261,1611,1820,606,1822,1592,171,1975,1237,1857,1551,1832,1535,271,81,1971,1547,1554,1571,146,263,1793,372,1542,1745,1214,1722,257,1506,1244,1390,1678,992,185,1748,1379,1559,24,219,1480,1729,1680,1743,1388,1296,1905,1035,188
1689,89,1619,1789,64,1787,1604,120,1564,1722,766,1544,1664,491,1573,1507,1600,1376,1121,1623,1895,1495,1642,1764,380,202,1710,538,1658,1516,1671,221,1697,1911,1856,17,1596,1454,1518,1793,1875,1738,796,1190,1649,74,360,114,1947,1572,1510,807,1515,20,1842,1899,271,261,1739,1788,1624,806,162,283,323,1956,253,1005,1492,293,1663,1822,69
1338,858,1625,260,1052,1766,587,176,158,1701,1604,1716,1615,294,987,149,276,475,1684,1321,1583,737,220,1820,1632,1167,1643,541,1807,930,787,1803,151,364,27,924,1483,1619,1779,1391,1810,1498,1401,1742,1674,191,1494,11,1395,572,1711,232,846,560,222,672,1712,1857,849,1509,1842,1907,1781,1776,1611,441,1850,1910,461,275,1733,1039,1564
1789,1585,1697,1676,198,1806,862,582,1689,828,1170,1710,306,1578,1547,1759,1919,1323,1385,1594,1843,1572,1501,1645,1758,1518,133,1669,1850,55,1944,1696,680,1656,898,1613,1760,1682,944,1857,1986,875,199,1928,103,209,1828,933,1849,1514,298,1539,150,1823,1916,66,1480,1546,285,756,1704,1853,1779,271,1602,1674,157,202,1658,1475,502,1606,1583
1227,1017,1645,1768,1636,1964,1631,128,1540,197,1711,317,1574,840,1791,316,1774,1615,1396,268,569,1770,321,243,1748,142,201,1507,182,1949,1605,1555,1542,1674,299,992,1776,1119,1578,302,173,133,1854,40,1787,1795,1502,945,1686,1747,1788,171,1630,997,269,1521,1576,1626,1905,1719,1606,208,301,765,254,1831,1707,1534,1709,1622,1847,174,1797
1538,1488,532,1629,329,1390,1808,1452,1807,1775,1791,1795,994,1785,263,1857,1576,1908,502,242,1754,134,1516,1968,1979,825,1671,1395,1983,1846,1596,231,1893,1813,212,1763,201,11,1366,1911,1030,1568,352,239,1790,1509,1760,1637,1832,1529,1182,434,1645,1681,1834,1842,1654,1705,215,204,1497,125,1669,1597,1583,1761,1570,419,517,1950,1717,1942,1335
1511,1699,1488,1843,1236,1825,1688,1495,1955,1475,1603,89,1723,1673,1906,1725,1381,1549,1391,1761,1854,1291,1830,709,742,1477,1938,86,196,217,530,1706,1667,1957,1535,1792,375,1677,1678,1816,112,98,1697,315,205,1605,1498,1657,1817,1778,1529,1676,229,176,594,1619,88,1801,1814,162,1545,193,1575,1547,1646,991,1564,1209,1659,174,1703,1776,1629
1615,1167,1718,118,1854,1381,1648,1556,1979,988,192,1736,1784,1719,455,1304,326,1496,184,1533,1768,1475,142,210,1964,1486,1792,1785,644,179,1124,1706,1634,1518,1599,1717,1582,1703,211,1809,1596,1111,176,1913,1088,1540,1207,214,190,1840,360,1688,1597,24,932,1812,1555,1770,433,1698,1632,1501,1543,31,1746,1502,1689,440,1747,1764,1552,321,1549
128,163,273,1639,1758,1831,1847,255,1742,1683,1371,1535,582,658,1495,1593,1413,206,1514,1572,1558,1745,1360,1525,139,1004,1698,655,217,1757,1515,1832,1509,1604,1681,1395,1804,1627,1778,1612,1807,1499,202,1657,1484,1493,1500,63,1658,1489,1591,1574,212,53,12,1559,1741,1605,541,1521,124,90,1744,699,564,1506,93,1587,1616,1503,311,1946,496
1941,1502,1785,1477,171,1262,1717,790,1526,792,84,153,1377,1070,1530,315,1691,1359,137,301,1774,188,1520,1031,1959,1231,1654,208,1535,1579,1805,404,1532,1567,1846,1954,1542,1628,310,582,786,1586,1556,157,1824,1393,126,1633,1505,1747,204,1803,156,108,1604,1283,24,1527,1813,263,1869,1800,1818,1584,1202,317,1496,1696,124,542,1839,1759,1557
1699,1845,308,1829,1231,1653,1620,119,1496,762,230,1908,1646,1674,1576,735,95,900,270,571,1719,1204,1542,20,1730,1262,179,277,1506,1623,1638,1613,1324,1594,1281,1568,152,541,1792,122,1795,1070,1524,204,1771,1821,310,1628,1755,1631,1809,1650,1593,317,683,448,1939,1633,1689,1671,296,1843,1800,1715,1706,566,1651,1716,1963,185,97,155,1747
1549,1847,207,1585,1719,1337,1814,161,1828,1561,1052,637,738,96,1547,1341,1686,329,1541,597,1242,1797,136,1529,1568,1378,901,1543,1597,1589,294,717,323,1736,694,576,1074,1712,1349,1687,1612,1750,1759,1586,1629,1723,143,1396,1816,1560,1429,1960,1480,1628,1696,142,1778,1174,1527,1550,1603,1691,170,1223,203,144,1575,112,708,1494,1693,667,1729
1614,1579,298,1519,1642,1584,224,497,1538,1597,93,1659,1070,1580,309,1494,271,1565,27,212,1822,698,615,1547,394,982,1911,1767,360,1603,1805,1253,1897,75,1826,1666,1907,80,1365,1853,1968,1524,234,1598,251,1831,1789,783,1671,1860,1709,1643,1843,1651,1964,1970,104,1670,1551,1509,1069,1701,203,263,1212,1739,1718,1960,227,103,157,1778,1689
170,1913,1719,1080,219,264,1844,1826,1905,1772,1795,1717,1506,1640,1585,225,1545,588,1743,1892,951,1491,1860,288,1747,83,1569,198,1385,1733,255,1369,1632,1730,1909,180,1807,1944,574,1592,1732,186,242,1597,301,1637,1760,158,1737,1846,380,596,263,1623,1701,1508,1668,392,1195,50,1827,208,127,1125,1897,1233,1513,1808,228,1561,1810,1246,1602
1550,1021,1636,1523,441,1828,220,898,1676,1649,1771,1559,1642,1748,1705,1827,1617,893,1752,1370,1107,1897,1790,108,1850,115,1572,1847,1646,1613,836,1796,1840,541,1816,1645,1695,306,1534,1937,1758,88,1766,1742,1722,210,1033,1743,1711,1767,1582,133,1292,1625,1774,105,224,1780,1663,422,1611,150,1114,1753,1849,204,1817,1116,527,1822,1833,1394,1374
1715,1744,1727,1946,1568,1654,1034,1786,1685,1391,1833,845,1752,874,1519,805,987,207,1711,1544,792,251,832,749,1753,1140,1243,155,1677,1582,1635,1970,1559,1730,744,518,1570,121,1789,1207,313,1103,116,1581,1614,1080,1652,500,1724,300,472,1583,1473,173,1603,1653,1733,226,1518,1699,361,275,1720,1897,286,1534,265,1605,1508,1732,1509,1383,387
1786,1836,15,1544,1372,1819,1109,581,1507,272,358,171,113,537,1791,50,1622,1631,1665,1559,1705,1730,1626,1762,518,1693,1744,1849,598,1590,1349,668,795,1696,1810,1777,1028,1797,1529,13,1318,1119,146,1489,1643,1707,932,1830,1895,1601,1323,246,29,1771,1639,1778,255,1892,1579,1820,1535,1770,241,1616,1680,1614,182,1686,597,1709,1561,1373,1484
1857,1770,613,1730,1498,1847,1601,1661,37,1544,1316,1556,88,1195,1635,1807,1585,1517,1395,260,1258,207,1511,975,1762,1691,1175,1829,1494,1890,321,1710,1186,1441,1559,1607,1673,1665,1569,245,202,1908,241,1820,1519,1768,300,1798,997,1504,1707,35,1667,1502,1693,1532,643,1765,1804,1975,985,1683,84,882,1826,1684,761,1812,438,1505,1560,1606,1678
