1766,242,1687,1884,469,1531,1836,13,1375,1728,260,1846,1776,387,1621,189,1787,1308,232,1771,1650,117,208,175,1368,753,956,1912,1593,501,1685,1899,1597,1706,122,123,1319,1530,1853,1727,1264,931,401,678,1613,1752,1713,1178,811,1275,1648,1175,205,1789,1018,398,1820,314,1674,1672,1834,1639,1522,654,553,1492,1313,310,1800,1555,78,1772
1856,1514,1959,1762,1760,430,1409,209,1558,1504,1742,1535,1076,1840,1648,1786,472,645,1739,161,1382,1565,1672,292,1753,1905,1828,1489,1804,1803,233,14,283,1829,1272,1459,300,335,1587,1663,1833,1729,1385,1493,278,1661,1603,28,78,212,380,220,148,162,833,270,1820,308,1001,1204,1550,1480,199,1712,1697,1700,1711,1509,1734,851,1544,1973
216,111,558,1809,118,1676,166,1498,1598,1839,504,1379,1600,1376,807,132,1557,1940,318,1517,715,221,1756,134,442,1529,240,1729,1648,1524,1833,1808,843,163,262,78,1720,1585,264,1695,1521,1683,1487,1396,270,1812,1568,1734,968,1502,1838,1682,800,1738,1847,169,1124,680,1548,278,1489,261,1612,1777,1534,1551,397,1519,21,1561,1771,1575
1154,1493,450,1721,1967,1659,949,206,1529,1893,1573,235,1830,1856,1499,199,1793,1686,631,1076,16,860,1776,1770,1207,141,551,191,1476,1922,1626,1372,1539,1977,1651,1491,118,1365,1682,1807,1555,110,1700,1516,40,171,849,187,1789,1546,1071,1777,1549,1831,363,1587,1596,1670,1649,981,1268,1787,1697,1325,1756,1937,1590,1960,1741,311,1702,1113
1072,217,1704,1745,1776,294,1592,245,1482,508,789,1760,283,1509,352,237,1659,1910,111,1580,857,78,74,1792,1684,277,57,1801,1054,160,1773,1757,1763,255,971,1564,1454,257,1526,1740,1720,1832,1638,1676,1785,139,1682,1647,1568,1695,1346,392,312,1252,870,1683,243,52,1481,1518,1803,1562,151,267,175,1741,1768,1765,1821,1737,1569,1378
1520,1177,253,449,1499,1759,1634,522,1645,1807,1144,1748,1844,1579,1661,1560,1679,1682,1590,256,1279,133,1674,1391,1503,150,1785,1493,737,1755,1776,1491,426,1047,1507,734,814,1632,1372,843,1573,1667,1881,200,298,147,1706,1668,210,1278,1556,887,164,688,1734,1229,170,1658,1605,990,1698,1245,1660,1956,244,1793,1719,248,1751,387,1651,986
1704,1705,1632,157,1117,1847,1830,1648,106,1789,1695,1240,1768,1540,1549,1647,25,1835,154,1365,1206,302,320,1630,1765,1822,1569,1643,1580,1692,1490,1744,336,1912,1620,1729,1828,1642,1844,1534,296,244,269,1790,121,40,274,1733,1561,1619,136,1509,1668,1672,1726,1507,1657,169,415,1504,1942,1646,294,1734,1583,1195,1633,1506,172,811,1778,1545
1777,1810,1638,892,1617,1523,781,1625,1798,1908,1818,1824,1565,1368,1564,1851,902,1483,1086,1815,1249,26,1736,1840,110,1774,278,1558,1782,1531,1492,153,1292,1808,1614,958,1497,1726,1275,423,1644,1967,668,1910,225,1537,1669,1643,235,645,1956,1775,1532,897,1534,1301,1637,172,1906,1623,428,1671,1513,1723,161,1734,1836,1657,1642,1140,1668,1665
198,1738,1637,1582,1961,49,610,155,1736,1682,94,192,1780,1567,297,209,1555,112,275,1672,1574,1911,118,1483,260,1847,245,1640,1647,1823,1482,1522,17,1371,633,691,1495,1501,98,1513,1583,1789,99,1750,181,752,1815,1817,1629,1670,273,1101,1860,1763,1748,316,239,102,1964,1558,1098,1356,1846,1488,1396,1627,291,1492,1728,1231,1708,1595
1833,1834,1199,1792,1906,1170,1730,248,1536,1619,2,1783,1396,1502,1845,372,1539,1656,1589,1587,1809,1911,241,1854,1951,1746,1818,1527,1383,103,1973,1827,1579,284,1606,1816,1782,1649,1803,99,321,311,1795,1534,1848,1646,1537,1764,190,1508,197,240,1774,1850,226,1583,1607,1704,1679,1947,35,272,1613,108,686,1477,1705,153,1533,933,1630,1562
41,735,1704,933,299,1602,1372,403,1610,1833,1560,1851,268,1764,1728,1752,205,1546,1047,1839,200,213,1918,1536,612,1774,234,1731,367,1787,1781,1856,1895,548,1813,808,1658,1756,1682,1763,1750,966,1592,1532,587,1806,1710,1778,1609,1793,1509,188,1824,1796,1618,204,1712,1815,1512,167,1805,94,1479,215,1268,999,1692,1246,1612,300,207,1799
1390,1010,332,1580,1483,1032,1773,1762,1264,1532,188,312,307,1776,932,1624,1592,1663,168,1617,616,1795,1622,1661,1813,1682,306,1543,499,1912,1609,120,1608,1594,1653,1614,1530,1804,1779,275,1769,1905,1756,237,1529,1554,1016,1526,1952,1584,1959,1251,807,892,1715,1729,1836,1645,1583,1500,1739,475,375,165,1853,1379,69,1632,1835,1522,816,888
1178,1786,1614,1432,106,1754,1673,1821,879,1742,1553,1531,312,1785,256,1100,110,1853,1584,1551,1481,216,1878,1386,1500,1753,1772,1823,1271,315,1527,123,920,1849,282,295,1626,1740,1948,1714,767,762,1738,1810,1866,1775,1774,205,1594,1517,81,1777,1913,1679,242,248,1717,1869,1392,1502,191,969,1524,1507,624,1768,88,1908,116,795,1652,100
16,325,633,977,1607,207,1643,1810,1179,1638,89,1793,1667,201,1712,1391,1571,335,1971,820,931,535,1660,1575,119,1620,1846,546,197,241,1550,1831,236,663,83,316,968,66,92,1756,1525,1632,199,1835,1754,1521,1668,239,789,815,1479,248,235,1770,1964,176,224,131,1663,1796,1822,202,1625,508,1500,1556,1498,1692,1900,1707,1485,162
1752,1674,1475,274,1075,1857,1743,1953,1683,97,1185,1094,1676,1547,988,277,1556,1704,545,1661,865,1707,1017,1557,237,1279,1449,1131,832,107,1701,86,13,1502,1791,74,1732,1511,1334,1727,82,1368,1605,198,143,312,1573,1825,1968,1580,15,1481,130,1267,305,1731,77,1592,1753,1587,1631,1690,546,160,1817,1432,1762,155,1506,1744,1644,675
1496,127,1744,1759,1562,1571,207,1815,1235,1826,326,1687,145,1852,1841,1386,1564,280,1811,446,1644,623,1944,1738,677,162,1071,1724,1856,802,1606,932,1630,1943,1946,886,1551,1709,137,1827,1981,80,1501,1835,1706,1770,1312,819,297,579,176,1604,822,1650,87,1330,1643,284,129,108,1649,147,1395,1758,1541,1799,1905,1090,1392,1735,1731,1658
273,830,1905,1465,222,1562,1391,1571,255,700,820,1708,118,1499,197,1614,987,1675,1814,1763,1823,1678,1846,296,187,1386,229,1824,300,271,1621,1819,689,1519,1790,1511,1747,1514,1803,1844,1655,1720,1975,1617,1444,1047,1467,1637,1570,587,523,1673,1945,115,1109,96,1705,1758,120,1821,1169,1801,231,1208,126,1392,1583,1634,1590,1657,1855,535
944,1635,1797,985,1884,1800,1968,1855,533,1598,1762,122,1921,1628,969,1736,1734,1268,1583,1620,1550,1485,1708,1265,172,39,1520,1678,1656,1731,1622,71,1673,1833,266,328,1783,139,1636,1750,1732,1881,1910,1822,1652,1608,1953,1691,310,1739,1516,1856,197,159,1791,1706,1714,1735,476,1492,1661,1610,155,1391,669,189,1331,113,1891,1579,1632,80
74,980,573,1490,1174,1596,785,1911,1819,1678,1136,182,282,865,181,197,1414,170,1942,124,1734,1639,1738,252,1618,1526,589,1696,1000,1650,1808,615,162,186,1840,1776,945,1096,1746,1579,1759,1764,106,1826,972,1752,1642,721,1069,808,1386,1571,1652,130,1719,1176,1801,157,24,1834,1625,1722,1695,1496,894,1906,1651,194,166,1917,1521,1825
1827,1639,1589,1665,1624,1669,258,1561,757,187,1608,1684,246,1799,1628,1635,1922,1572,173,1594,183,1607,147,1565,1587,1385,1118,1623,464,1767,374,1708,1555,1601,1733,595,1754,1646,1239,784,1983,1873,1826,1796,1804,1649,1622,1491,1548,1814,1636,1483,491,510,1806,1855,95,96,1707,296,1685,1835,1591,1563,1528,1574,566,692,813,1543,263,1832
351,125,1567,1149,1546,127,1469,1246,601,1287,1698,238,924,140,1741,1000,1809,1555,1850,1477,1836,986,1649,533,1750,1817,532,1478,1672,1909,1682,28,1900,134,1986,1667,165,1569,1675,816,14,1652,1739,788,38,1756,1843,1842,1635,1913,629,693,1574,248,1824,1618,721,1573,1621,933,1678,1944,502,1137,221,1575,1654,1572,1475,1138,1591,874
1633,478,305,1645,102,1514,601,1530,1511,1577,1423,212,1877,1684,238,874,1791,327,268,510,1892,1610,1838,1782,1516,1502,1622,665,98,1663,1849,1255,1763,1494,1588,1948,104,142,1805,1742,1857,153,1738,1531,1081,1493,1943,1955,1564,772,1711,1628,1781,376,314,1745,1674,1888,1770,1634,1812,1625,624,1346,537,1794,1755,1552,1543,110,1467,1912
1709,1710,990,90,777,1722,1712,1660,904,1714,1667,1661,512,309,1604,1657,187,1649,1811,1481,35,99,1638,1555,1499,1815,1502,299,1826,1681,1214,889,1693,700,24,293,1774,869,1480,1655,315,1627,1821,1832,1598,1686,796,1558,1759,693,1547,1905,1939,219,296,1593,1124,764,1772,1492,1692,143,1549,793,1631,1753,1067,1318,1503,1678,1732,186
518,1906,1596,1809,1755,1687,363,1496,1354,1700,1852,662,1500,1595,1729,367,1844,23,1563,111,754,1141,1752,1897,312,1714,63,1381,197,1532,617,1372,1338,1800,238,153,1246,91,758,1765,315,78,268,1504,1815,387,989,175,1719,1909,248,1255,265,415,1908,1724,1623,1524,1738,259,1782,147,1485,1568,295,1801,1790,597,1767,104,1666,1369
230,1811,155,208,1843,1784,705,1704,1490,1687,1846,110,1550,1593,1503,1729,568,1564,1373,279,238,1665,1835,187,183,1674,1744,1517,1338,1699,1501,321,232,941,1733,1651,1554,1496,1654,1734,1368,1540,1489,1710,1159,259,1479,170,1753,1537,1675,1563,188,314,1566,1689,1623,1485,176,1973,1173,309,839,1631,34,1731,1568,745,1791,1162,1974,1797
1767,105,1611,1395,183,61,1645,1606,1687,493,278,1829,195,1599,1700,1588,1623,232,962,1605,1659,1642,1508,1612,186,164,1136,1787,1808,1522,172,1779,1854,399,312,653,1717,1770,173,1566,1528,1619,1784,200,1747,1478,1368,1821,1513,80,28,1622,1713,1101,1552,1758,1636,1778,1071,1318,1781,1571,1495,170,1583,1806,1485,1480,980,1721,327,1523
441,164,326,333,117,1735,1716,537,1699,161,1592,50,138,1480,1773,89,1629,24,1256,282,1853,1494,1897,269,1710,210,226,1479,318,189,1605,1492,791,307,1706,575,1502,173,1616,248,158,1733,1542,1550,1777,1591,1373,1696,1831,1530,289,1568,238,1971,806,1770,1296,1610,1687,1835,465,1594,313,1825,1834,1388,1289,1802,1570,1963,186,1527
900,86,1394,1853,1314,1772,942,1572,1528,1534,1745,24,1850,1744,881,323,1511,1906,1879,1852,1622,1779,704,1602,1642,1699,1807,1653,249,1922,1566,1677,156,1535,1631,1824,1114,1485,1697,1478,74,1385,158,1086,341,858,1001,1553,1806,1643,1536,176,1655,1733,1649,1671,1225,509,1490,1521,731,1600,1575,1516,925,931,1775,1479,1538,23,1968,202
236,156,377,1671,1851,1590,1602,1246,1733,1493,110,213,1394,162,1581,1809,1544,1832,160,1748,1547,55,747,1565,954,105,1780,1653,1951,164,783,1520,247,1842,1686,1838,803,1673,244,1540,1292,1837,1663,1948,177,1826,115,1936,1369,1536,1484,1575,283,1700,1767,1937,1538,1000,1852,1773,1970,1870,1546,1623,1568,1188,1911,1640,1862,1497,1391,1601
1494,1668,1804,486,250,1785,1493,1786,145,235,1636,1649,1830,255,1744,90,217,181,1755,975,105,1228,1554,1635,1833,1711,213,1488,1556,146,25,1823,1761,1753,309,1162,1813,1645,1491,1825,202,1610,1604,228,1490,226,429,1602,276,1644,1528,582,1651,1866,1800,411,1853,1374,1835,1637,1592,1950,1647,1094,1784,148,1120,1881,1783,1658,438,1955
1277,1737,389,1621,1814,1837,1721,274,1866,1764,1365,1766,1664,284,1555,167,1771,154,1586,1785,651,143,1821,1786,1815,42,739,710,1483,1806,263,1906,1758,1077,1179,639,275,1774,794,1849,1380,1354,994,1707,1562,1548,382,1519,1556,1735,1600,1183,1701,1609,1369,1843,1823,1616,193,1567,1855,1834,1394,1172,1547,1854,256,85,393,1699,1571,996
1487,1614,400,1709,1650,1889,1796,1840,1930,629,1739,1824,130,1629,1831,1724,1743,1465,1612,1842,1657,1676,1913,1576,77,218,1763,122,1664,1391,1661,78,1808,139,366,1704,1574,1772,991,1924,1907,1521,108,1511,393,1515,1683,226,88,1632,112,94,82,1851,1501,376,1690,1912,1586,974,406,1775,399,1577,248,137,1688,1354,1215,1681,424,243
132,1660,1595,1650,1947,1746,624,1784,1727,1730,890,1648,901,117,1658,1571,1073,893,548,1517,1942,1694,1816,8,1857,1530,297,1645,1770,1628,1729,1786,1567,1578,102,1702,1549,1493,1631,936,1856,1057,1762,1847,1391,1789,1718,1681,941,1820,1564,110,318,1946,1830,1907,28,1705,1668,840,1561,82,1833,1692,1670,1665,288,1481,400,1560,1590,1741
1939,271,197,229,1204,1566,143,1809,155,1592,203,136,70,1668,1800,1750,1394,1547,1623,991,1741,148,1856,1661,1674,288,1516,1794,1759,1725,383,98,1830,1832,170,1046,1703,135,498,105,1957,1551,1295,1656,451,1797,591,1719,1504,250,1633,235,285,1600,1589,1907,1475,1845,1695,1478,342,1738,1621,1508,1620,1545,583,1653,1722,1602,265,1546
1832,1669,1552,1027,1589,604,1757,1700,1663,244,126,518,985,1822,1723,1156,1750,1961,1972,1729,1664,1564,111,1386,1705,1530,1029,1629,1542,1270,1647,127,1527,1909,751,89,1702,105,1826,1807,1781,168,1788,1504,1691,1616,230,1484,1661,1887,1486,1086,1674,784,1630,1754,1689,315,1178,1692,1600,839,1112,1698,4,945,1836,1593,1180,1780,1681,1660
23,267,129,255,1687,1517,1776,1635,1825,1504,1959,1625,1821,1119,1660,1501,168,97,1824,1605,1840,591,1611,1806,1785,1973,1534,1793,306,1544,1189,269,1910,507,1654,1480,217,1578,1913,165,1612,1055,1668,1845,221,1698,284,44,135,1507,1720,1827,126,897,1826,1741,1390,622,1497,1888,1663,1523,1648,212,272,222,1815,818,1782,167,982,172
1747,278,180,1840,1745,1279,1778,736,1727,1141,245,240,94,723,1512,1253,434,1460,1582,1878,1152,1618,324,1841,97,385,1343,1528,1783,1827,1909,576,1744,1661,1846,1785,1696,1710,1728,220,692,1842,1574,1483,1113,797,1630,239,1694,218,1636,463,1555,1659,1650,1776,1333,1755,1000,518,1504,1786,1492,139,62,1698,1801,812,1764,1524,1481,1477
1571,1093,1073,1794,1664,1810,50,1689,289,1759,1487,1967,1774,115,189,1491,494,844,230,173,1768,58,1777,1477,1379,1646,1851,376,154,1853,1846,125,1476,417,893,1594,796,1508,537,1772,1737,1818,1754,626,1755,1647,1396,504,1832,217,273,1034,1395,1502,1945,1265,1661,1857,136,1598,1850,1821,92,1540,1581,1644,1623,157,100,1354,1723,1092
240,1532,1805,1503,196,1891,1646,1507,1947,1851,1695,417,1035,1536,1707,1598,1689,1512,1392,1710,1785,1911,1505,1776,78,313,1526,1719,804,183,1554,221,1742,1586,1576,958,191,1832,105,136,324,1736,1382,1180,1262,1499,1948,1748,1706,1841,1510,1684,1771,1396,1498,1731,1675,1824,184,1546,824,1542,1799,1558,1544,1839,661,1754,1678,1725,1953,1955
141,1712,1792,1303,1554,1593,1543,1818,1822,1568,1617,1691,849,1371,318,1307,1587,99,1604,1551,124,1595,1188,1088,162,1578,1900,1530,1514,1537,1723,322,1592,1910,1686,1013,1749,1759,166,179,1853,1539,1582,1541,329,249,1482,1484,121,212,1767,1714,1705,522,1614,1812,1909,116,1845,243,1799,411,1548,1810,1857,237,211,1850,1849,1930,1943,1673
1709,1892,649,1601,1573,1391,1628,1937,1479,1663,1531,1616,103,25,1789,250,1588,1570,1165,1849,1562,1559,384,1079,149,1674,1639,763,1811,80,1548,1752,1553,154,1701,1853,1597,140,1957,1764,1845,312,1522,1815,1598,1703,1661,1895,194,1930,1911,1525,1969,1158,1631,301,246,779,236,994,1388,1755,93,558,925,1519,1877,162,1502,1538,376,1550
882,1732,1809,1854,1570,840,1728,1648,106,1945,1658,697,1830,626,1590,1848,1492,936,1702,1544,1944,1835,1222,706,116,538,1957,1574,1832,1479,1719,944,1519,172,1536,1633,1742,1740,1910,1517,207,1804,1822,1209,1650,1534,1764,97,66,1887,1975,1668,138,1700,251,1547,1560,1895,1261,96,555,1353,1624,3,1689,1636,1496,1823,1834,242,1678,1316
1783,1910,1828,1675,1123,1480,1906,1582,1772,659,995,1637,1527,1774,1690,1762,256,1645,45,1565,1626,313,1508,1701,190,1760,204,1844,345,1396,1805,1807,1540,796,1095,1385,136,1683,316,75,1679,1426,1667,1758,294,1731,1494,728,1593,328,1478,1549,892,1763,1726,1671,264,168,1485,1714,1746,1912,1638,1553,119,1754,315,1753,1502,673,1757,1846
1640,1615,1748,1641,616,1770,80,1730,1672,1712,1555,1800,362,1779,119,51,1740,1753,1506,1745,1273,1540,1647,1810,1711,805,1617,1526,1541,1529,180,1723,657,1530,1514,1720,1661,1709,306,1092,1485,1750,747,317,334,1635,705,1744,1782,229,206,1767,1952,97,1739,1677,1587,130,215,323,1495,1729,1563,1686,1794,239,299,1202,364,1550,140,1946
1659,20,1121,1502,1238,1684,1536,1836,200,1706,1812,1483,1262,1648,1653,1632,1119,1842,1849,1477,1772,137,1197,224,19,1631,1388,1755,1623,1592,1506,1938,1713,210,1391,1177,1571,1748,1974,143,204,253,762,1608,719,1825,284,195,1626,1650,879,1672,1519,1371,1785,1294,488,1831,1624,1723,1638,1751,11,909,1561,1343,1522,1775,326,1488,1788,1820
1857,1793,1540,1770,1922,1851,1839,226,176,1761,1583,1898,1740,1365,1553,1730,434,1494,1834,1795,1709,1090,1778,1844,1642,797,1719,1905,1756,304,1705,1504,626,110,1252,1588,1947,108,394,1623,1603,1829,1628,1342,81,1750,1527,1827,1812,1506,1940,1483,1596,1725,655,1479,123,1528,256,1739,1951,299,744,1753,784,1781,1714,578,1600,171,272,679
1966,1722,1835,527,1813,1946,1878,1563,1696,1789,63,885,1863,1821,142,1647,328,318,1714,1637,1710,945,1521,112,387,14,1488,1890,1939,156,1820,1691,654,130,1625,1930,536,161,1658,258,83,1475,1738,1855,1801,1843,1582,1694,1964,791,1636,1874,296,1477,1478,197,1492,1543,1676,1513,1751,118,1642,1540,247,1635,1822,1803,380,1735,1643,1798
294,1771,1535,40,1777,1861,1705,1854,1957,1776,361,1598,1676,1112,164,1645,333,1952,1251,1834,1643,892,1627,205,624,1796,1762,1690,260,1748,1832,1852,1381,1544,1908,1913,444,548,1554,1973,785,295,201,74,212,1683,193,73,1533,1825,831,1503,1582,87,969,1826,623,1851,1089,229,1512,315,300,1607,646,1572,1696,1756,1640,655,1626,699
1067,1836,1494,1642,1819,81,1861,1807,1581,223,1715,90,195,475,1747,1720,246,151,1515,1643,1664,791,1972,1757,1838,237,1513,1585,1714,209,167,295,1793,1962,1729,303,1571,98,1578,839,1636,1785,1841,1740,1538,1053,1627,93,1584,551,1592,1548,1277,1928,1647,1633,1849,1956,542,318,305,1799,988,1677,1845,715,1763,205,1629,1625,395,1777
1636,1295,1378,1059,1698,238,989,1670,1651,1752,180,1966,1609,1825,318,1545,1789,1968,1492,438,305,210,179,1702,1605,1844,1810,1558,1704,1725,1817,1808,1791,1522,1835,375,1830,214,898,276,1772,1718,1840,1584,1949,1529,1601,1747,44,262,1774,168,1777,257,1264,1899,1479,1939,273,553,1516,1678,1648,1690,275,294,614,572,1571,1107,1948,301
1834,79,1702,1054,1654,1779,495,1140,1632,1593,195,1522,904,49,959,1014,1754,399,1951,1836,1850,127,1594,1519,1796,84,1357,1475,1797,1509,1245,1822,124,853,1942,1676,1429,1910,1605,1811,985,1616,1597,207,430,41,1573,1747,1764,1631,1491,1907,27,1596,215,1848,866,28,152,813,1620,208,1706,1499,1896,1781,1760,1833,1737,1642,969,219
1248,1752,1341,1701,1983,1636,1354,275,287,1575,1643,186,1776,1638,1649,1737,1714,776,1767,1837,886,329,228,1819,1605,1652,1961,1644,227,1612,1592,518,262,1777,1855,276,1808,567,124,1726,1214,1829,1073,1606,217,1518,980,1791,1832,24,113,120,1711,204,1527,1543,1496,1912,503,1389,305,1484,1079,187,1634,1792,84,1564,81,271,1825,1797
1741,90,278,1909,1923,1838,1115,1850,237,1721,1708,1790,1557,842,1526,1802,1821,193,1828,112,1537,1661,1644,1508,1628,153,203,1922,1716,1806,941,1739,1530,993,1704,699,1912,206,723,1563,1493,1807,1392,273,1861,1827,1607,1477,196,225,1693,1734,1642,1907,1494,1804,1552,1094,301,141,1511,889,1580,1664,1714,1724,1780,1836,149,1488,236,1507
1499,1488,1521,1690,146,166,136,1591,1668,105,1612,576,302,497,329,35,1489,1498,1694,184,1686,1841,309,1855,1478,1946,597,1718,652,1525,1645,1589,1644,1386,273,416,186,869,1844,1816,466,1746,1953,1834,1778,1496,1911,188,1843,1230,1940,1662,1688,1888,1850,1090,1569,189,266,1067,1571,1702,1251,1682,1695,1780,1428,1541,1959,202,183,1853
1692,121,794,1781,1649,1850,1853,1530,1718,1679,1503,1708,1713,184,1371,950,1824,205,1639,303,207,1678,1580,1852,1489,581,461,985,1581,1880,1784,704,77,1519,189,1795,1835,313,1719,1703,294,1512,120,1468,156,130,188,676,1586,1906,177,1959,1510,868,1751,137,1065,226,1818,969,1684,1659,238,1604,1787,1536,1671,1821,1806,122,1673,1760
1551,872,1638,1043,257,225,104,137,1115,1241,1696,1605,1916,690,1768,1630,324,1959,660,1838,1137,1772,184,260,1643,1560,1538,1779,1950,326,94,844,198,1540,697,1319,73,1756,153,1714,1136,1750,1814,1725,348,1924,798,403,71,1707,1821,1372,147,1650,1764,1556,1794,1387,1636,1607,1486,1899,1906,1107,1890,291,1749,1799,1480,1511,1376,1633
481,1766,1738,1109,1629,1603,1684,230,72,1560,781,249,96,1713,1496,1387,821,1759,1618,68,299,1527,1827,1479,1503,1702,1729,1588,1671,1627,1954,1726,1669,1814,1080,116,655,640,202,255,1986,1708,1485,1570,1535,1110,1810,1760,1546,1913,1802,23,227,1752,1536,1058,1366,1115,516,1504,1511,1576,1750,1284,1549,102,144,1780,1638,174,1753,1608
1063,193,404,1495,1563,1942,1572,1854,323,1724,86,1702,602,1665,1960,1570,1714,1530,1756,1383,1595,232,317,1276,1913,1667,1478,1375,1946,1736,1847,1537,788,1777,1849,1672,1621,219,184,1096,1153,1613,1294,1720,702,1728,1523,1804,1588,174,560,1499,1678,1605,258,1694,234,1844,1834,247,1143,1645,1813,1485,172,1806,1754,264,1939,1733,633,1381
1855,1956,1656,423,345,203,194,1488,1603,1493,1761,1805,1817,1587,173,254,325,1681,1829,157,1566,1634,1596,1808,1842,1713,1554,1696,386,1011,1832,1534,1979,1706,1680,413,1392,1605,1492,1906,1941,1506,174,394,1856,1783,1717,304,792,1565,1067,1754,1775,1711,1729,1786,1550,1731,1693,1716,1552,1848,1086,1486,1737,1724,1516,184,1582,994,316,1742
1669,518,1653,1723,1665,555,1638,98,1592,189,789,1526,1564,113,1635,1947,124,1768,1609,163,1747,1566,1505,56,1031,1560,1642,1529,319,59,1681,1698,285,1721,161,110,1691,1742,1630,1809,1525,150,1682,313,1690,1805,1807,1713,1201,1769,1680,1841,1534,1645,1820,551,1606,1793,1837,1776,132,1098,224,1378,1395,1856,26,1744,310,284,1563,300
1849,1580,1694,825,1736,1634,1575,1601,1542,1846,210,1596,1838,1678,1393,1539,1832,1430,701,1577,817,1960,11,214,1617,275,333,1823,1622,1695,1550,238,1816,1612,217,1527,669,1961,846,1810,67,1545,1560,1674,1779,542,1167,1632,1714,1909,1203,1834,1600,1792,1492,982,1762,1541,413,1591,758,234,130,1841,1649,1770,1947,1478,1778,788,1665,1767
1527,1371,1732,1826,174,761,616,1810,367,1566,1777,1526,1508,1839,1573,1643,1528,1648,988,110,460,1812,1487,188,781,302,1722,549,1759,179,1805,868,1617,1747,1486,1103,1482,184,1615,1691,1647,1679,1555,339,73,164,515,1730,1239,284,1604,137,1125,1707,1703,318,180,1345,1303,1788,1662,120,1905,1572,844,142,204,1836,1616,542,1609,1382
1855,1951,1803,1646,1490,1574,1835,1555,894,1758,1790,1848,290,1973,166,1818,1851,531,1222,1394,1512,1595,1702,1412,69,1551,1549,1703,448,1487,1628,1601,1565,1834,1597,1518,77,157,1336,1829,1112,553,1940,1570,1770,1764,1763,1680,1727,474,1690,1292,267,301,697,1679,1899,1599,1681,1838,1726,285,1674,172,1527,308,1822,1852,1120,1095,547,1034
