707,1721,1374,1598,1499,1063,228,1724,1673,214,1488,1515,1775,249,1502,44,185,235,238,15,310,1585,281,1892,1841,1763,1751,1758,200,1823,186,164,591,170,1624,1566,516,1808,1765,1964,1752,105,197,1644,1701,1776,1680,1528,1613,1628,1907,1695,1759,1828,240,1480,1538,1840,439
695,1481,1625,556,1828,1685,1787,117,1873,1684,311,1412,622,219,1599,1495,42,818,1518,1736,1703,1710,238,1040,183,1726,1829,1602,1905,161,1838,310,121,1509,1307,1267,1378,1751,1567,1476,304,1528,638,1053,891,55,149,1762,1493,1665,197,1722,1849,1801,625,1099,1622,298,1659
1581,1907,1537,1588,699,276,1616,1512,97,219,150,1614,1734,1538,1662,1936,228,1711,1477,176,1216,81,215,439,1841,630,1478,1764,1800,1548,1311,1773,1814,969,286,272,1735,1803,1721,1598,1750,1506,305,1689,1527,1760,277,1532,1918,1646,1748,1703,1832,1624,58,924,1610,60,1634
1485,259,372,1957,1068,1842,1808,1720,656,218,1613,328,321,1803,50,883,577,215,1728,1797,159,317,1691,1664,1788,1558,1821,264,1835,1682,1673,1704,1501,787,933,1753,1660,158,1064,1552,40,1801,1689,1833,1845,160,585,1191,197,1849,1353,1113,113,1911,1504,1523,1580,1371,1596
197,1693,1947,1706,1768,1091,1665,567,1559,1764,278,1894,1773,204,247,1028,217,1512,572,1746,1582,1779,136,821,1846,1891,1597,1392,1508,1280,758,892,1509,1385,179,1298,1852,1578,1849,1180,1913,1660,65,1946,1748,1516,1827,855,1687,1624,135,1537,56,1809,1688,1824,88,786,38
1683,688,1690,1719,73,1103,1979,1987,1495,1692,1580,1734,1816,1779,1396,321,1546,304,1708,1660,1666,1391,1758,1618,1633,280,269,1641,1822,1223,1088,1092,1812,1488,89,93,152,147,1768,1081,1389,1506,1842,1693,1627,1795,127,1545,437,1974,1867,1575,1642,156,1912,1655,1775,622,242
1553,1576,553,1832,1689,1528,1754,224,1947,520,1587,1707,189,1828,193,1561,220,1481,1612,577,1846,1751,1802,1704,100,789,1503,14,235,298,1812,1672,1756,1833,1932,1643,1677,1926,293,1435,1972,1653,1574,1674,666,1659,1829,518,295,1678,1697,1518,1564,1695,385,1517,704,1231,1713
1391,253,1809,140,1661,948,408,1769,1743,1849,1789,1492,132,1695,1617,239,806,1972,1586,1680,1757,326,1783,1616,258,201,1547,1578,170,432,1069,1577,195,1511,1807,1678,611,829,1894,892,802,804,1628,96,1613,1520,1623,1570,1784,1378,1696,1921,269,1605,298,183,1563,270,311
1792,1770,1758,1949,1912,230,1760,958,153,306,1732,1780,1869,1655,1692,1352,1042,1594,1517,180,1769,444,1945,1791,1588,1572,1674,1482,248,1707,1245,1896,1065,1605,1565,1591,1273,1577,1493,993,1617,179,1573,1759,1535,1609,105,857,1829,1673,1628,1489,1583,1566,1596,1504,1683,273,908
1679,808,1662,1786,1801,1751,1726,69,1749,1467,1497,1536,1818,1571,1953,49,1020,1534,1752,546,1852,1504,1123,1544,1259,1514,1906,1684,1532,1383,1727,902,1599,250,317,1721,1839,552,1598,1111,1812,1506,316,1777,219,1682,588,244,1606,542,1637,1377,1097,1830,1760,1563,1591,1559,1199
129,1630,1776,1633,1589,508,1215,1834,1325,1836,1716,1919,1370,1715,1768,1720,1681,135,1838,249,1483,1858,180,1477,1857,126,1672,213,958,1231,1617,1819,1568,1574,1611,1355,1894,1792,1385,1319,1489,1848,236,1827,209,1737,268,4,1107,1822,316,1615,1971,1854,255,1637,1567,1868,114
1612,176,1490,1631,1829,976,717,1815,1760,1146,207,197,1596,1798,1406,1721,1602,760,1559,857,1073,829,1752,210,969,1922,1746,1754,1618,1684,1075,1573,588,1781,188,1762,130,1511,256,1491,1644,116,1917,432,1912,1853,1047,133,1501,1749,1202,1705,123,1115,1714,1699,1540,1496,668
1850,157,273,680,1029,1524,1660,1506,1595,1072,1796,1629,1669,1532,1527,34,1560,317,1723,1570,1540,1652,1843,1558,1762,122,320,1174,635,1651,991,1761,1086,161,1838,1205,1918,1748,1534,1961,89,582,961,1320,1504,1606,1476,1798,1574,1655,1600,211,1648,138,1520,1626,1777,314,1786
1971,1850,281,1706,365,1484,1857,1823,320,1658,1821,1604,187,101,296,1739,1642,1847,1801,170,1749,723,459,1912,1761,1588,1808,1538,1824,1622,945,1851,1737,1570,1638,1490,1763,1487,1684,1266,1697,1575,137,1627,1503,1060,1557,252,148,1937,1615,1171,1565,1558,1889,1599,1579,739,1568
1674,1536,1088,1705,1796,1731,1946,43,1851,1692,1819,1963,1785,1497,1887,129,621,1638,1839,241,1676,1529,162,1549,1511,1799,291,1697,880,1642,1547,1664,1815,564,283,1352,1882,1487,983,192,1475,1585,84,801,596,1479,1844,1644,1791,80,1816,1534,1340,1812,122,1908,537,1825,957
1707,1908,844,1347,320,441,1542,1727,220,1689,34,1809,301,1206,902,1712,1828,1509,1653,1956,932,160,161,1492,1486,1652,1753,454,1784,1367,1826,1638,1735,1947,1728,1391,192,202,1496,1541,1825,1637,325,1666,432,275,1489,204,184,1611,178,969,1690,404,1547,1620,364,676,1773
1515,1709,1725,1600,1619,1070,1712,1696,1770,1754,189,1500,243,1930,610,218,391,1523,1741,1120,1831,1526,87,1697,1536,859,259,345,1393,55,1521,1579,1727,1650,1693,1491,242,305,1649,93,1588,1522,1810,1718,226,1801,184,1614,1509,1700,270,1162,1674,1584,1973,1655,1908,1805,1945
1849,85,699,1491,1577,1729,1746,1702,127,1675,1519,1821,1911,192,1441,1477,1756,1525,1661,1522,245,1157,1629,1771,1701,614,1681,1683,1600,1478,1637,110,1432,1832,740,1632,1751,255,1707,1507,1490,631,233,1839,142,1838,1787,1575,228,1595,1827,1750,1692,1831,1641,1570,203,1689,1944
1575,226,1740,1534,1724,1704,1644,1821,1744,1751,1657,1494,1570,1806,1659,1628,835,1908,56,235,1741,1675,1092,1702,22,976,1909,1854,1558,1805,1658,988,1069,460,1911,1848,1807,1679,645,1259,530,113,124,1557,1391,1796,1506,1043,1497,512,1800,120,1705,1586,1793,1572,1785,152,119
129,750,1480,1952,179,1679,1085,1694,1375,1489,1755,1542,1487,132,1505,255,227,1556,1600,796,1593,1010,1567,1734,1797,1503,1801,1616,1832,131,1606,318,1803,1696,1521,1485,1652,1213,1762,128,1127,1657,1548,108,119,166,1571,838,1496,1686,226,1796,1677,1636,1729,452,1180,492,1671
1582,544,293,1371,1824,1731,1811,1774,1552,1592,996,1798,1697,1726,1736,1721,1724,252,119,1831,1669,1603,155,1696,1694,1762,1539,121,1176,1643,628,1600,827,1671,1768,821,1079,1624,1826,225,1476,1796,1916,311,448,284,972,1783,1708,1816,276,1639,1698,81,1630,78,1360,1739,1728
671,1650,1754,1415,1698,1618,997,1961,102,1769,318,1578,1943,1905,1676,1794,1679,904,1742,1638,1494,467,1380,159,290,1699,1611,1381,228,86,1765,1663,106,1589,537,1911,1789,1617,1512,80,188,1490,1556,128,1520,204,1038,1537,1792,1772,1552,780,1476,1809,1562,1912,1712,1308,1849
1590,1732,1701,1867,14,1632,1728,1664,1353,1845,264,592,1787,1180,1484,1548,1597,1571,1824,119,810,178,206,199,1567,1745,1545,1777,886,1061,1482,1517,455,1828,1599,1764,303,1535,1780,262,1502,196,296,587,981,1644,1491,1930,1494,1496,134,1690,1613,282,161,1695,1506,1755,1582
97,1807,319,1668,1732,1046,1533,182,1935,1910,1543,1729,1579,1689,47,1489,108,1973,1789,81,272,1629,1366,584,207,197,1818,1713,1583,1374,211,278,1657,1763,219,1700,1826,1233,1717,1615,137,1236,1494,1892,1631,1718,1601,922,19,282,1506,1685,1663,1761,172,156,1683,1191,729
239,711,1550,170,1384,1560,1642,1592,1629,1790,1378,1631,369,293,1806,27,1069,1388,1611,727,1070,854,1559,1828,168,1747,171,1097,1953,1988,62,244,1707,1674,1787,1630,156,86,215,111,1964,1497,1468,1538,140,1880,287,1788,1973,789,570,522,1596,1534,1836,118,1746,1587,1814
310,108,282,1493,1542,106,1343,1834,1692,370,239,1794,1638,1888,1502,172,1715,133,1383,1697,1077,280,1803,1751,1844,1754,1523,1250,1629,1513,249,208,1719,797,1784,1805,24,1769,585,1826,895,103,273,1110,1497,1985,127,1592,1906,1758,317,1854,1072,168,1666,228,866,555,1372
1850,1618,1700,194,1567,1778,1508,1692,1537,1846,1753,1738,1897,1616,1560,1716,377,1661,1759,1709,1834,424,1830,1728,172,1697,209,166,1822,120,111,204,1371,1805,1493,433,1951,1665,1306,1735,1794,1596,1030,1689,134,1765,1354,1538,1832,705,1699,1559,1762,1780,681,34,198,1486,1644
1557,225,1844,1736,1486,1553,1591,1517,1727,1738,1698,1647,1833,1367,787,275,1689,465,1761,1875,1622,1677,245,1861,1590,1759,863,1397,1473,1783,1589,1971,1538,1354,539,166,706,1652,1535,846,283,1773,1619,700,1911,892,125,1643,1168,1558,1605,1492,1662,1711,164,1766,197,1403,1668
273,1318,1508,1789,1566,625,411,1666,1737,674,1782,1637,1385,1147,197,78,1857,447,1763,1913,137,813,1970,296,1703,182,1510,1581,1833,1633,1401,214,1818,1075,1984,1780,1773,1328,186,1495,1826,1528,1705,1494,1777,1564,208,1707,1546,1848,1623,1690,1073,151,1708,1719,177,1579,225
157,1645,1517,973,150,1573,130,1626,1741,1758,1446,1746,979,1477,1629,318,1619,169,1553,681,1814,708,1515,727,1765,1677,1315,137,213,1743,1600,848,1334,1644,1631,1571,1742,1615,1235,998,1536,1396,243,1558,1480,1791,1946,197,267,1546,1799,1498,1687,1507,1822,1099,319,642,1844
180,1909,1529,1656,1685,1662,1704,1842,1771,1972,1634,1622,1522,1748,1880,1198,1586,980,1957,1124,306,1516,163,1480,1826,1761,1559,1240,1625,1775,1822,885,1795,164,315,696,1810,1543,128,1643,1381,1946,1526,1732,1401,558,1072,1536,1514,1623,235,587,1619,1311,1847,1905,1836,1006,1174
818,387,1578,1516,156,1538,1822,1910,1385,1690,846,192,807,582,1566,308,35,1947,205,1755,1308,1953,1590,1715,244,688,1512,179,1808,1486,46,225,429,1648,1912,1898,1782,1090,126,991,1656,1852,1610,312,1643,480,1747,1594,1758,1794,1788,1665,651,1693,1896,1676,1849,301,1515
1546,1639,836,1576,1658,1845,1619,1663,1724,1268,1611,334,1686,1215,442,1645,1631,847,1070,1677,1729,1774,296,1617,1779,726,1590,133,197,264,144,1367,1109,472,1624,1842,1560,201,244,281,1720,704,314,1766,1491,1396,1664,1659,1604,1063,1895,1509,248,1562,750,1558,505,1353,1824
1374,350,1491,1745,1564,282,1557,329,1496,1638,1212,1774,1147,1581,1850,1680,1654,1651,1616,700,458,1741,1546,303,565,664,1643,1648,750,1794,888,1584,1378,132,205,583,1552,1408,1839,251,1636,1617,1815,1724,1811,1733,886,1672,1489,286,1583,790,284,1668,1132,1528,1574,1280,1639
1306,260,1779,872,1727,1576,1744,1383,263,1252,1900,207,1774,298,109,1781,1716,1496,1853,336,223,1617,1083,1852,1740,1556,1833,1040,1847,1759,1753,1504,159,1648,1485,1653,1844,1542,798,179,657,1478,1523,1775,48,1835,170,1574,1822,1712,1376,1763,1691,755,127,1710,217,1572,1645
1785,971,329,391,1537,1690,947,1630,705,237,1585,1542,81,1786,1039,1439,1895,1478,232,1509,1833,128,1726,1665,1395,1667,1908,1598,1490,1850,1826,1942,1700,226,676,1616,1530,1599,1775,1694,1909,1501,1277,276,1803,1535,1742,1784,1520,1823,1793,1847,1824,1689,1818,1203,640,1842,637
1811,1665,986,1711,1823,1104,720,1091,1905,1763,1502,87,1594,191,1378,1598,1822,1714,113,1486,1604,1328,1842,800,1558,1383,1760,1318,1566,276,810,1496,1562,231,1832,1851,846,1790,1831,1807,1183,1938,1810,1667,1678,586,1850,1498,1485,1837,1860,3,1652,178,1729,48,371,1545,1596
1796,1685,1488,49,1591,1790,1484,1850,1739,829,1837,1787,307,1578,1747,1798,1485,1391,205,987,269,1830,277,1545,1555,305,1676,1736,1533,274,1839,1584,603,1504,1708,1693,286,325,1505,1043,1661,1781,1160,1568,90,1851,1826,1774,1530,849,1394,1726,182,1626,1666,1475,1740,1868,101
1690,1827,1578,515,1576,1785,1788,1685,1559,1813,77,318,83,1650,1721,1513,1927,1626,893,856,1654,1497,314,1052,156,1379,257,1100,1550,1747,1094,1028,1833,1679,1627,90,82,87,1823,1564,131,1697,1913,783,1741,1784,1716,259,1653,268,1828,138,1517,28,1847,1105,122,669,1646
997,1832,1694,1738,1613,1728,1857,1553,1744,1523,1638,1942,1792,1527,1644,1493,1660,1736,1592,45,1538,1949,1767,1519,1608,1836,1567,152,1860,1831,382,1602,1723,729,220,1609,1615,140,1842,158,12,1525,1810,1619,190,1782,179,266,1596,298,1557,1640,234,1561,1705,1748,309,1386,219
670,234,1410,1708,971,1073,1269,1669,1224,1750,1477,1924,1566,1899,1765,321,789,1840,349,1723,1831,1721,161,1644,1529,142,1622,1694,1541,1617,1254,1973,1828,1843,1701,258,1683,1395,1707,1906,109,1730,1170,727,1045,1665,1702,183,1836,1913,168,160,1667,188,1855,1534,1738,1985,1806
1772,213,1478,1801,1796,1641,1832,1635,1747,1763,1688,1190,1158,1705,1909,1387,1522,1073,1592,879,1906,1610,1370,1872,1724,1695,1652,285,1787,1643,1640,1672,1797,1527,1745,1561,1504,46,1905,1124,1590,238,1217,197,805,1812,696,1841,1540,687,1395,1755,1618,1508,284,1533,200,1102,1050
1841,1479,1507,111,1380,93,293,222,932,829,36,611,1215,846,53,1557,1149,1584,1708,786,1845,896,1718,1651,1409,126,1531,767,1276,1485,1671,1613,491,1689,28,508,1604,1162,1603,80,1615,246,997,1660,1807,1736,304,1744,1493,1595,1668,1497,158,868,1655,1637,1777,1617,1857
1814,1974,1728,1558,1896,627,1540,568,1700,1684,1485,1790,95,1756,1543,206,1549,481,633,657,1516,1829,1520,1782,219,1656,298,1927,1373,1983,1722,1908,1576,1734,1959,279,1533,1664,1541,1939,1480,1496,1629,1831,139,1824,1589,247,1050,74,1706,1671,1834,306,1801,1444,333,689,1698
1644,740,1536,297,1757,1435,1844,1827,1072,82,1377,1559,1034,197,260,878,1788,1565,1849,244,1528,1687,1618,1758,222,578,540,1375,1846,89,1670,292,1821,289,1913,701,1824,1596,1514,1777,1762,1522,1069,1857,308,1823,1751,274,1309,269,1642,186,312,1577,1839,118,76,1395,433
321,1612,214,943,1541,1848,1584,217,1758,258,1586,1538,800,1781,993,1798,1804,1632,157,653,1593,1537,256,1479,1547,186,1817,143,1828,1092,319,1060,1600,91,711,1683,1688,21,1824,1756,82,1821,1839,184,1799,1833,1257,103,931,1199,231,1832,114,100,1754,84,1700,833,1825
629,375,1666,1707,1799,1700,160,194,1802,1634,303,1679,156,1523,699,1605,1497,213,44,1835,1478,481,62,202,1702,1618,1792,1543,621,672,1824,1502,301,857,1662,1537,136,1769,151,1801,1783,177,1908,182,1825,1512,1519,1782,1770,1690,1501,568,1739,1818,1164,1836,1066,295,1573
1757,1770,1021,1780,1726,1321,1829,1479,1855,1887,717,1594,1147,1719,1532,1674,1793,1487,1907,1904,1606,1550,1839,1535,1795,1816,1557,2,125,260,1646,1771,1818,1712,1503,890,329,1960,1744,1619,1856,1700,1778,368,1000,1675,1490,279,1561,293,168,245,1491,1486,300,1837,1344,1641,1851
1836,1770,1477,130,1624,541,1814,306,1661,1645,1955,1884,144,823,1706,1702,1550,1586,1791,1101,1833,237,869,1708,1764,1660,93,56,225,1523,1482,440,173,1492,1653,1548,323,897,1818,1866,1502,1655,1663,612,1362,634,1486,1615,1600,100,126,228,1518,1545,1061,1793,979,1737,472
326,223,112,1501,1903,802,1895,1511,1583,1844,1651,1589,155,446,118,1626,619,1801,1798,306,1691,1573,1769,922,21,1856,122,1698,1753,1787,319,1553,1705,1913,1811,1636,249,1732,14,607,1906,1629,106,1552,1161,1592,1252,295,1194,895,148,1872,1743,1296,1854,312,1487,83,1819
518,1754,1675,1565,1545,1575,767,1956,1528,1822,1529,1694,1805,1761,181,245,1535,1849,1547,1692,1487,1750,1905,1836,1857,1578,1798,1479,148,1733,1703,1954,1709,263,1663,1619,1869,1958,127,1607,279,1924,77,1259,1841,1376,1508,1552,1718,211,291,1676,189,1128,155,1248,805,1834,319
1231,1902,1835,213,1745,865,1634,274,1831,1837,1957,1893,198,1557,1604,747,1881,1841,113,1950,247,1603,1633,1842,1851,1491,551,179,1613,1814,1710,1789,1802,1651,334,1553,248,197,99,1368,1713,1683,184,1788,540,1847,1818,221,1539,183,874,1354,1527,1575,318,1768,24,1596,1774
1813,1601,1851,1753,1944,1838,1614,1604,110,1602,1663,217,1394,1752,1799,1563,197,1588,1492,1737,1527,791,980,1701,1743,1815,1787,258,1577,205,1690,1637,173,1804,1477,1476,840,230,717,279,1090,1764,1823,1907,1741,95,1225,1718,1526,1568,222,1644,1086,1681,1850,209,1553,1555,303
133,1676,1724,1495,1572,966,1699,1756,195,570,1492,1602,236,232,1715,1685,269,1951,1507,322,116,1384,360,1850,486,1535,1553,1611,272,158,601,1909,13,1329,1964,1674,1636,1702,802,1573,1551,825,1652,1546,994,1735,220,1578,1481,1668,1779,1672,492,1937,1970,137,1079,1638,149
1529,224,1579,1625,788,13,1182,1482,1498,691,1599,1758,996,1546,1815,1066,1856,1004,1483,699,1621,1764,789,1951,941,1689,1688,1960,1953,583,1617,1550,378,1762,1710,115,1552,297,1626,152,1702,1830,1628,1684,986,1559,657,386,53,1558,822,1548,1486,186,230,1853,103,1877,1565
282,1829,446,1145,138,350,215,239,1578,209,314,234,1613,1713,1527,387,1308,163,1597,1535,718,1168,1756,1764,1616,1392,161,211,1140,1638,143,369,1519,1820,1725,1238,1618,126,1603,1621,1480,1110,112,1663,1475,1482,1783,1652,1536,1813,177,774,1768,1485,806,1699,406,1856,1749
1766,150,117,316,256,1364,1804,229,523,216,249,1733,1649,1892,781,199,190,1620,1572,1524,1189,1641,1691,94,881,1574,1507,175,1714,1016,141,84,1543,1519,78,1800,873,1822,1650,1656,143,1497,438,836,1906,285,1479,311,1694,1718,1644,1612,244,1494,999,1777,1328,37,1736
90,1096,1219,1976,681,1069,1845,1180,1541,1617,14,1507,274,1502,1703,1618,219,786,1832,259,994,1603,1827,801,823,1624,633,1823,1822,1740,1774,1792,1576,1830,49,325,1818,284,1905,1036,1768,1767,1639,215,1835,1580,1629,199,264,138,320,1847,1980,183,86,1583,1826,1804,693
1639,228,1826,297,819,1775,1748,1386,1735,162,1618,1779,1531,1679,242,1908,1830,1308,1722,1707,191,437,275,1538,73,1475,1576,1795,1846,1485,1660,1512,1739,1946,1448,1782,717,1272,898,813,1021,319,1960,1756,1790,1809,1708,1187,415,1803,1507,1483,537,708,780,1829,1534,175,141
1562,1714,133,1636,237,1626,1534,125,1494,707,1085,1703,1757,136,103,1603,1960,1677,1569,306,1661,655,188,252,1849,401,1550,1574,1118,1475,1672,1232,355,1670,1912,185,1497,1807,572,1638,1780,1833,162,1551,617,340,99,1762,1730,205,1790,1812,1504,1552,1605,1511,1760,1529,1732
1682,279,1773,1633,1587,1539,160,1523,1526,1853,1634,1313,1530,1754,201,633,1712,43,1752,985,1581,200,1608,1411,1674,1924,1785,214,1647,1519,1751,1942,733,286,1890,1602,291,168,1592,116,188,1247,296,324,1700,307,1617,1857,280,76,1721,1912,37,1097,83,319,101,1755,1603
1764,134,423,1654,188,201,1739,1758,1152,1630,137,1682,1670,1819,1924,1664,1804,1797,1837,1852,615,1697,916,1058,1663,1746,1583,327,155,1756,278,1391,1591,1649,1848,96,1614,1497,1832,1745,1548,1598,1702,1579,1115,15,310,1787,788,1642,1810,234,1638,1820,235,100,1705,1853,1617
1869,1719,292,89,1836,1514,1718,995,358,745,1971,521,1716,219,1614,1713,1821,165,281,223,326,1023,201,1658,1610,141,826,250,1754,81,1899,226,257,159,1558,1509,1814,163,1803,1611,1526,47,1391,142,123,1809,246,1928,1727,1670,1570,1844,1215,1770,1502,792,1734,1470,1906
1236,1536,1963,1617,1723,1701,1821,1894,1088,1739,1753,1715,1785,1874,1490,1782,1804,1551,321,1430,759,1545,1842,274,1504,1586,313,1208,1600,1962,1613,112,1110,1841,1038,1770,1834,213,238,1690,1833,612,1711,1906,1535,789,1637,121,871,276,376,1959,1952,125,1502,543,1575,1488,127
1313,440,1718,1952,1267,1606,1489,1827,136,1585,189,1744,1365,1757,1599,1820,255,1695,1966,246,292,1737,1850,308,1152,182,1834,271,1582,1364,1748,1375,1684,1784,1569,1508,257,1481,1917,1370,185,1500,1611,1596,1515,1506,1654,93,1730,1961,230,1385,1685,1577,177,1563,128,160,1498
1613,1480,1680,1030,146,349,1551,148,1577,1541,1142,1657,1833,1939,14,886,1726,383,88,44,182,1856,1595,1385,302,1073,1374,502,1905,365,1502,1699,1911,1578,223,1481,1824,1669,503,1683,1636,138,1328,231,1177,297,1552,438,1608,1396,1792,1557,233,1786,1662,1027,1835,1533,1770
1582,1682,1363,1819,1510,1846,1553,516,1733,1729,1687,222,1854,1746,1576,1805,1551,1532,1708,1388,1479,476,1946,806,1778,539,124,627,1759,1823,312,804,1769,1519,1533,581,318,257,1780,1531,1840,185,1953,248,178,13,1827,419,1629,1556,1641,1602,278,344,113,84,1500,1523,843
1894,1621,1069,1490,179,1584,1906,170,1907,1143,1663,1683,420,882,1759,1714,1835,1651,303,1297,1562,1647,1657,80,1596,1819,1628,1670,95,167,1559,220,1516,324,1838,118,1726,1774,1794,1676,1711,522,1747,1740,1587,235,1977,317,1667,1856,1833,93,219,61,1640,617,1675,79,1776
922,1501,1749,1527,1026,1633,1549,143,1771,461,1857,228,1650,84,1939,1725,1634,1688,175,198,113,1911,1198,1681,1827,1793,1968,918,159,1532,1091,1497,640,1797,1498,1822,1814,1970,508,1730,108,314,1646,285,835,1781,1525,1178,1932,1396,1523,389,1311,1338,1626,1640,1838,144,1651
1783,786,484,1708,117,1031,897,1764,158,1487,1970,1714,1852,1748,1590,1669,1630,229,161,1795,1678,1940,1705,1843,1567,1793,1900,1851,1965,1720,1741,1716,1593,1649,1718,1378,1726,112,1845,124,254,1495,1948,1907,921,461,1633,1712,1322,94,109,1515,657,1744,1681,1519,1734,1797,1671
1683,1499,1685,1215,1826,1653,1547,1723,177,1904,245,1748,1584,120,197,498,1488,1588,441,1771,1134,1471,514,762,801,361,1512,914,238,1811,1717,615,182,756,1476,1691,1708,97,1763,1715,1635,1630,43,1797,73,1632,934,1825,798,1689,1603,401,1564,1600,1782,784,1845,1672,1738
1730,861,1554,276,1772,1828,1387,201,1754,1670,1363,1627,1688,1502,1723,1980,207,1733,1639,1814,1820,1855,96,218,1096,1190,711,1742,520,621,145,1513,963,1707,856,1798,1678,1448,253,1293,1755,195,1580,97,1701,1562,1529,1835,1921,1605,114,1652,1719,1579,1671,1612,1932,1696,1830
1733,427,1647,306,1564,1153,1798,674,1681,191,1829,1637,1500,1276,1696,1649,41,1286,1713,161,1591,305,204,1705,145,1489,1632,1483,1770,1792,130,1783,1112,1671,1669,1682,1665,805,1568,1721,861,1756,1709,1609,165,125,260,1180,316,1385,1374,1754,1642,997,1526,1560,650,1585,1523
1633,1695,1566,1911,1774,1771,1778,1532,1046,1714,1512,1817,296,1608,599,1679,1565,1742,1475,1710,1585,1701,1089,1652,1526,1945,1602,1790,1747,1611,1484,1663,1770,1595,1838,1746,1071,1794,852,1783,1586,74,1504,1488,1596,1547,198,1610,1829,1387,1366,1841,143,190,1527,1622,1354,1949,1612
299,1536,1483,1787,1773,1232,58,1503,1711,1545,1818,1665,321,1882,1795,1510,1816,1642,1831,187,1550,1656,1729,1830,1706,1829,1611,130,1580,1515,1962,1944,1534,992,1766,89,1762,1593,1353,1971,1668,1714,1108,302,1785,1478,1286,1732,212,1973,1879,1153,1612,786,1234,1504,1340,787,1856
1320,1709,1939,1526,1354,1552,1857,705,204,1525,1788,1792,1913,1864,1511,1571,1544,320,151,1770,298,223,251,260,1839,1909,1550,1719,613,475,259,92,936,1562,1694,1635,1648,1905,1744,306,1630,1726,1395,111,1163,242,65,94,399,1643,1835,78,1292,119,206,1392,1681,1573,1586
