1827,1856,137,74,159,1597,80,306,1508,152,1476,1594,1835,645,1650,1584,258,1662,1655,1609,1747,1222,1533,199,346,1259,1712,1490,1543,298,1659,1514,1566,1648,217,1580,1781,1015,1819,1568,1550,1617,921,1661,164,1909,1622,1852,1974,1624,1255,1952,1714,1552,1634,1840,1683,596,409,1672,705,204,1199,229,1715,1809,1548,1664,1849,980,1696,1846,1390,1701,289,1791,1505,542,209,1507,1665,1641,1674,1172,239,1623,1711,1713,1541,87,139,1183,1687,1837,1017,1848,1729,1657,1589,1669,1777,1558,158,1906,1709,1767,1721,1642,1822,1499,786,1652,1894,1586,109,1810,1908,148,1899,1970,1654,1851,1658,1375,91,1477,1788,799,658,1828,1783,124,1512,1538,1821,1647,1897,1630,1742,827,1574,1673,867,1581,1814,1905,1770,750,1384,1064,869,1841,1896
1949,991,1653,1585,1832,1511,1878,1852,893,1008,321,1328,1841,1393,1779,1664,1672,763,1495,231,176,307,1825,1674,207,1733,1785,1844,1708,931,1691,235,1826,1618,1527,1475,1768,1751,1720,637,1519,1416,1636,285,1780,1701,1557,1222,1709,677,1786,1698,1730,702,1590,1631,1823,200,104,135,1796,1706,181,1675,269,1964,1795,258,128,1800,1068,1745,1530,1856,1811,1316,1609,1562,1543,1943,1187,1817,1805,1639,1508,245,727,1763,1942,1788,1603,948,1842,1510,1591,1839,1624,1483,1512,1848,1515,1737,97,1682,316,1143,1679,1502,1598,1481,1206,1710,185,1711,1712,1781,1846,1551,1575,1749,265,1958,1565,1526,1069,1606,1394,153,222,1392,1810,195,324,1489,1396,1773,139,1550,219,1882,42,137,1748,80,132,1613,1662,1584,1747,1699,1716,295,208
1589,1816,1854,1469,1650,1662,1743,1795,1852,789,1535,149,1666,1392,715,336,1376,1495,1576,1811,635,1741,1690,604,140,1913,1803,1599,900,1484,86,583,1565,202,1527,445,1573,1661,223,1828,107,128,1685,1723,111,1875,1639,1717,1759,1255,1791,1259,858,1950,1770,536,518,1539,295,1612,1849,1504,1523,1905,173,1747,1792,233,28,661,1655,1857,313,1933,437,1705,326,1674,106,1953,1839,1617,261,199,22,1645,481,80,1621,675,473,1740,1480,1847,1583,24,367,1507,1588,1843,1775,1678,1726,227,1934,623,1383,1835,1571,1501,1112,1737,1906,1896,186,1377,1752,1960,1706,1389,1784,1072,1952,1833,1809,1701,1609,785,257,1664,205,1572,461,1486,153,1514,1606,116,210,1494,1908,1651,103,229,1647,1498,151,1506,1540,300,986,201,1972
1391,1804,1976,1547,797,1839,1079,1531,1207,1749,107,1679,1550,253,1725,999,505,485,1478,182,1685,1319,1087,1761,40,164,1803,847,1701,1384,611,1571,1700,1634,1968,1474,1517,76,154,1182,236,1593,243,1821,1817,1227,1628,557,282,115,1688,1765,1815,316,1577,1800,1819,108,1520,1538,1546,885,1541,112,803,1812,336,1518,633,1030,1677,1635,148,1534,1965,114,1712,1523,791,160,1855,1586,1606,1247,1910,1954,1512,229,800,1320,1791,135,1579,113,1840,1551,495,1957,145,1232,266,1484,65,1612,391,1723,119,1539,1754,1664,1218,1729,1798,1731,1500,1252,536,1008,1692,1893,310,1479,1622,1694,92,1829,1514,1698,1667,1537,305,1563,1792,1226,829,1747,588,1610,1787,1554,1860,1107,128,216,1947,1916,1814,1710,1599,1706,1909,1557,1529
1763,1838,1844,1694,1783,863,1706,1365,1806,1758,1604,1826,1833,1531,1096,197,1713,1500,1158,1232,1644,1575,1747,1638,69,321,1722,1801,610,1987,1219,1780,1913,1754,1615,138,319,1664,852,151,1520,184,281,1767,1630,135,1670,155,1602,1262,1502,1660,1634,1777,290,1824,1592,1606,1603,1631,1753,1829,1684,1731,1559,1534,1027,225,1830,1686,1202,1681,116,199,229,1841,120,380,1524,1799,224,320,1593,1956,1481,548,1652,196,152,1663,131,1645,615,1760,211,1636,1611,1058,113,1739,766,1607,840,1702,1496,651,342,849,1651,1620,1738,1736,1724,1814,1599,118,551,248,764,763,1485,1791,1528,1522,1111,1635,1567,1813,161,1947,1642,1484,1303,874,167,1839,1582,1586,1503,249,466,259,210,1761,1566,1935,90,318,1855,1784,1941,226,268
78,1979,287,152,1507,935,1609,507,1571,1581,249,1303,1938,1762,128,508,116,1841,1746,1524,1735,802,1905,1711,1567,1771,1679,1158,1796,194,887,1320,250,1850,1856,153,1780,1493,1653,1627,1478,130,1963,83,1590,1729,1013,890,1591,1912,1547,1892,198,1339,1534,26,1787,325,1484,10,1568,968,1496,338,120,115,205,1480,1835,238,577,1743,1559,1614,1803,1727,1537,1939,1385,318,1681,251,1664,184,1551,230,1745,1821,690,1845,1587,1523,161,1718,1838,1849,298,1842,1732,177,1518,1688,1673,1775,1491,223,969,1607,411,1564,1375,530,1833,299,1687,1801,1792,1503,1651,1570,1810,96,1583,1488,1625,717,1605,1566,14,1497,1645,1475,1779,1665,123,302,312,1716,1758,1573,1734,1617,1539,1851,1789,1715,220,650,1736,235,1817,1720,22
626,307,1516,1715,1494,1581,1910,1704,1712,1676,1948,477,1964,1624,1173,1559,724,1656,1598,1738,1642,1701,1801,700,1709,26,1655,1817,1563,203,1661,1901,1833,1646,1332,1812,165,1693,1502,1744,1159,1521,217,1705,1403,1793,221,1977,1830,1391,1579,1660,1246,753,111,702,1501,312,130,247,198,1851,1906,1500,1560,1532,1688,547,1497,1527,1617,1907,1959,1475,1596,1575,1849,1753,1670,1652,1645,274,255,253,1735,1648,1542,897,1070,181,1971,260,1610,233,187,1922,880,1606,1576,1846,1505,1638,1796,1481,278,1548,119,1718,1707,1774,1520,123,1888,1607,1550,315,256,1177,1383,1263,1763,9,1848,92,1534,1664,939,1768,1630,237,1590,641,1747,1499,1827,1651,633,190,285,1488,1681,1818,1602,1605,82,707,1686,228,578,1623,1401,431,1777
1534,1318,1811,1709,245,161,512,1593,1762,1675,1559,1513,1664,1829,902,1488,1486,1638,1373,1523,1682,1899,1968,1678,476,183,1761,1549,1955,265,1730,198,1553,1609,1758,481,1498,1707,1668,124,253,1757,1852,1643,1786,1597,1546,1937,1905,1832,323,275,1515,1588,293,220,1727,735,1633,1504,769,1537,279,1626,1732,1538,1366,1737,1391,191,1712,1756,1478,1503,226,1856,1670,1375,1857,94,1649,1671,1822,662,1714,322,1690,1733,1527,283,1479,1484,121,1620,1532,1607,783,173,1845,1687,1704,1813,518,1261,676,1606,1574,1644,172,216,1545,1805,1772,658,227,1812,1801,1367,274,1490,791,1117,1817,1097,1639,381,1036,267,448,201,1827,1944,238,696,185,233,1683,317,1630,1893,8,184,1092,1641,868,1596,1657,571,1907,1844,1517,1552,1635
1323,1651,1981,1343,1813,1714,130,1697,561,1077,1092,1692,92,1779,895,1693,1851,1321,966,1099,1643,1821,209,206,1569,418,1731,1485,162,1542,748,1691,273,1245,669,1251,1584,1784,640,1471,1764,1560,1561,134,1640,1715,1911,1711,1720,1482,1748,437,1453,661,988,767,1593,1589,96,525,247,214,1833,1372,1815,1493,1396,191,1686,1942,876,1597,1636,297,591,203,1613,705,329,363,126,1568,1760,1874,71,283,501,1616,114,1885,1571,1526,1785,244,188,316,1719,558,1000,308,113,274,1818,1964,82,1905,1119,1632,1158,1502,1486,1709,1814,250,822,148,1852,1763,1750,43,143,1391,411,1745,1854,1817,1618,86,1822,1842,227,1556,1737,1652,154,1518,1162,1475,1587,1374,1684,1895,1730,1797,1722,1567,1577,1793,167,1754,175,1513,1250
1749,88,1813,412,1719,1820,1905,1850,1838,1827,1707,1518,1830,275,1780,1483,1786,727,211,1767,1644,157,1378,1711,1727,281,1753,326,1486,1660,1646,144,1057,221,1421,635,1531,1594,1741,1783,1745,1842,86,1559,1944,1684,1665,1657,1605,1499,1020,215,1822,1909,1821,243,117,1912,1642,120,1584,1527,1655,1629,1691,1506,223,1623,1708,1650,1501,1703,1790,1191,1966,1742,1510,1860,116,1892,1535,1482,1796,1617,244,1841,1622,700,51,1581,245,1563,1505,271,1631,1668,1204,1791,1864,253,1808,1814,269,1497,1669,1731,1674,1495,191,1548,1426,1570,1857,1564,92,182,256,1817,156,82,1680,1574,202,15,1484,1591,227,231,1798,982,1471,1099,55,1613,1590,922,1004,1726,1479,119,166,1615,1781,1773,1900,1585,1392,1319,287,997,238,328,1546
1849,1968,1354,1958,1815,1668,311,122,1548,272,1780,1643,185,1544,1656,147,1429,1742,245,1781,1807,1774,1796,1727,1641,43,140,220,280,114,1681,1502,260,1075,1738,291,177,176,95,86,224,307,1854,1787,309,173,1769,1931,1507,169,1673,1718,1730,241,1662,1526,1633,1782,1726,208,1162,216,812,1530,129,1620,152,1551,1319,1483,1710,803,1178,1753,1550,230,681,763,1735,1591,1789,1523,1714,982,121,1737,1721,893,1778,1848,1692,1830,1687,1585,1174,1801,120,1761,1666,1601,1415,1940,1799,199,19,1928,1655,187,897,950,1829,1393,1811,1716,1565,1158,77,130,1767,267,1731,118,99,1966,328,1751,284,1819,1552,1390,232,819,136,1625,1772,145,1324,435,1743,801,303,191,1569,1696,1977,462,1909,1779,1771,779,887,934,1240
122,1494,1515,838,117,1803,1624,1623,1359,1513,694,1749,1905,1817,146,1777,1727,280,1375,1985,83,1481,854,1776,1699,1725,802,1612,1828,1674,834,230,1504,1508,1977,1545,1542,1635,1512,143,1980,1837,1986,1557,141,1898,1847,1037,1025,1603,593,1713,807,1506,281,1578,1956,215,1705,1906,1698,1696,113,1022,1613,286,1748,1080,1722,307,1844,846,1814,1588,274,1846,1383,1690,1530,1912,458,1755,484,1642,705,34,1750,1539,177,1541,1669,798,1671,1909,1677,1478,1597,1621,1724,891,135,1565,150,97,1884,407,1659,1592,1647,1826,1850,1500,1792,142,1953,218,1974,1834,1633,881,1662,1962,1683,1098,1731,85,955,157,1787,4,1816,1630,1546,1860,1664,1764,1568,277,1760,283,158,1740,1003,1773,1294,1746,755,1521,156,1638,1666,278,1799
1582,1672,1752,1800,1385,1802,171,1686,245,1738,1550,1072,132,1643,1893,1709,1806,1834,1327,1699,1674,1645,1860,181,89,1687,281,120,586,1830,109,1494,270,1041,1535,1747,1518,1742,194,123,1712,1707,156,1065,1585,1790,1760,1191,1684,1639,1762,1523,631,255,153,1820,196,1512,202,1840,328,1751,822,268,839,1984,1596,1727,1603,1839,292,1771,722,1815,1562,1799,302,1807,1779,1848,266,1921,1516,1797,1094,1483,1720,1505,228,1479,889,1910,1823,399,1871,1816,1667,1851,13,1663,1769,1541,1907,574,1374,756,148,1829,1627,1241,238,319,900,1136,121,548,124,1544,1670,1555,1594,1896,1520,1819,1577,1623,98,242,1675,1495,1734,193,1222,458,24,1754,295,1632,1967,106,1728,1792,791,787,1199,1560,1694,1607,1775,1500,223,1059,1971
1566,1893,1617,632,1695,1794,1550,1588,1913,1737,1568,93,288,1526,1543,1867,142,240,219,87,138,1683,1606,1483,1835,1493,1574,1712,1032,1499,202,1524,885,1793,1908,1587,1072,1576,155,1740,1761,1475,974,1687,764,1496,1894,1551,1593,693,450,1964,1744,1827,1668,1553,1603,1484,1059,981,1495,870,1373,285,15,1662,89,1507,302,1854,1718,183,1809,1708,1722,1686,1541,1612,119,28,141,1704,1765,281,223,147,83,308,1542,187,195,1776,1778,838,1560,1126,645,1679,1353,1613,438,1629,789,124,169,1644,544,1504,1823,1820,1391,36,1554,1705,1957,237,1536,1637,651,477,1516,1728,1615,53,670,1729,88,1692,368,1681,1520,161,898,1538,1537,1790,1733,1905,1785,218,247,1628,1852,1724,238,1656,150,1601,1598,196,177,1754,799
198,1547,1541,1807,1567,226,1838,1697,215,1677,1516,1112,1924,288,1834,1614,1781,1374,1669,1647,301,96,1779,1525,1046,1682,1634,148,1501,263,716,1805,1767,1663,1758,1515,1552,100,932,1204,1487,134,1804,1486,1492,315,549,1075,1590,1850,415,1911,1171,159,1796,1907,1833,125,945,1842,1775,433,1585,81,310,161,1974,1681,1843,1494,1645,1661,94,1621,1951,22,1386,59,1600,132,1495,303,1975,799,1485,1802,745,1587,1367,1689,1736,1793,206,1598,785,1477,1754,1706,696,1654,178,1584,154,1687,593,1826,120,836,1225,1695,1959,1498,24,518,1496,1700,1528,189,1745,179,1493,244,1535,1711,15,1526,1829,1055,854,1190,1564,1835,1639,167,1257,1785,1672,136,1748,1554,1727,329,1817,1338,1671,1897,1755,976,1396,1534,1536,1747,1532
1628,200,1803,799,1789,187,791,178,1663,1763,937,1004,1155,322,1745,1520,1794,1627,1678,1854,1670,248,1345,1036,1011,1652,1560,1479,613,1795,1696,1708,1972,228,137,1497,944,223,1554,196,1712,221,1857,1913,1955,1608,1787,217,1716,1531,1676,1665,1782,1970,1618,168,1856,1363,1057,1561,1093,1579,1569,1737,627,1791,146,1491,1563,285,242,162,1845,1547,1778,842,1476,1777,1820,523,1826,1897,74,1312,1817,376,1660,1800,1508,182,1645,1574,1723,1296,324,1726,117,1666,1655,1522,1779,1590,984,1863,1535,284,1744,1868,184,1765,1549,66,1046,1571,1623,1916,1568,1808,631,97,1677,1781,818,1224,1734,1516,1567,1030,1254,1570,1664,315,633,149,1218,1821,1552,291,1371,1593,1750,1975,279,317,908,1847,1940,1070,1943,1542,1743,277,1598
1807,1627,1817,1682,1368,238,1355,732,144,1845,223,1491,1896,1847,1679,1736,672,314,289,1720,1717,1597,1840,1771,1619,141,143,581,1249,1335,1665,163,1781,1856,1657,1645,1188,1714,551,326,1830,1732,1394,83,178,1653,1778,1592,1909,138,1047,1539,1596,81,114,1836,106,1599,1687,1680,75,1442,1623,665,1697,184,1753,25,1072,1316,670,1969,1708,1646,1559,1492,1663,1564,1574,1849,1719,1723,1588,1590,1618,153,1647,1700,999,823,1621,1615,177,1507,82,1598,1587,1685,176,669,215,660,216,1576,1661,1757,1794,231,1695,1819,1651,1305,1726,1524,182,1658,1734,1390,1737,1633,1948,1725,1505,1818,1744,1530,1584,1678,1535,211,1831,540,527,152,1544,1392,692,1767,172,1718,1537,964,260,1604,1861,1484,754,1668,1506,66,1605,206,124
1814,1829,1560,1566,1552,1483,1724,1650,541,1641,1550,200,165,1491,137,1974,269,1677,1850,83,1652,1475,1506,1594,1834,1632,209,1848,1298,223,1692,272,1775,296,1710,1639,1968,1353,1723,1660,1269,760,1069,1846,263,1556,1526,140,1843,1619,1223,1432,235,1741,144,212,187,102,1817,1543,108,1029,1747,1617,1480,1703,1180,1593,1176,1721,1535,1901,1778,280,1669,1569,309,1758,1961,20,1686,1833,1732,1740,1945,112,1581,1590,1819,1500,1657,631,154,1738,1696,1912,1896,1847,1609,124,1304,1517,1505,168,1642,1893,1378,1958,486,276,1763,1557,1852,1784,700,1781,345,23,1760,152,1826,831,662,1600,1808,1222,1528,97,441,1855,163,1035,1605,805,1623,1708,1588,1502,1976,1585,1910,1512,1719,1959,1830,253,1788,1549,1835,1604,1761,1647,166
1633,1477,1557,413,618,1531,259,640,1645,81,512,301,1853,1495,1907,1569,1513,1739,1543,1520,166,705,88,218,1138,1953,1762,192,1744,1711,241,226,90,1738,1832,1658,1780,1714,1960,102,1786,297,1591,1759,1801,1486,1548,941,1487,486,1510,188,1713,1379,1485,1493,1638,1670,1517,155,1855,314,1721,650,472,1392,1707,1560,987,1763,313,666,1727,1655,1203,1691,1573,1684,1489,1719,257,1620,1732,273,1808,1911,1530,1964,436,783,1637,1478,945,737,1817,1535,1830,26,213,1578,1743,1331,1678,1701,112,1165,1539,1824,1395,1679,1789,1592,1564,1496,1460,187,860,197,415,1704,1549,1925,1556,1555,1787,1756,433,1519,1626,1747,45,1551,1695,1534,423,1479,1751,195,1604,1313,1860,1834,1439,1475,1200,1414,286,1866,1785,154,84,1013,1895
248,1851,1601,1778,86,1966,1667,1906,1771,1682,1640,1486,365,1759,1848,1646,1829,886,1597,1844,1598,1541,129,1564,177,1784,42,1818,1658,1494,1511,239,230,664,1355,1705,1553,1056,1867,323,249,1595,204,1849,1878,111,1688,1534,518,1727,1627,1763,1733,1986,1548,1679,1639,1712,1600,1614,1587,1605,1392,304,1589,1516,1591,1606,1648,1073,1854,1636,1652,1713,286,1096,133,126,117,1721,1618,504,1696,1765,1531,72,1826,997,1677,1036,81,1675,192,1753,279,1837,1477,683,449,237,1782,1641,1517,205,110,862,1834,1725,119,782,97,164,1573,1444,1761,1550,1569,1858,1602,313,1629,1678,1757,1809,697,1544,106,1689,998,1693,623,306,1632,1824,292,1543,1376,649,1779,267,1633,1681,1703,195,1518,1549,1781,1568,1180,1895,944,1726,1624
1691,1218,93,1550,300,1657,469,1268,1733,1620,355,1658,1753,1262,24,1345,1505,1909,1787,219,1822,154,702,871,1827,301,1669,1758,1572,1520,238,1764,141,120,1558,1372,548,901,1831,1755,1750,1671,1634,213,1521,705,1910,1701,254,1612,1589,1742,252,1754,1594,178,640,239,1786,1519,431,1190,1588,1479,1785,267,1830,220,1524,78,1583,1481,1489,1606,1819,788,1559,201,698,1836,1761,1617,247,207,414,1631,1946,123,1823,1828,1628,198,1625,1696,189,1537,1839,1694,1627,1556,1752,1821,1179,1491,210,110,212,1531,1873,1855,1973,1522,1850,670,1376,75,1699,132,771,1367,68,1702,1879,1497,288,135,203,1291,295,1825,1532,1615,1896,273,1633,1149,1687,937,196,1942,1663,946,1854,140,1716,1832,209,162,1704,1535,1653,1734,1799
1805,502,1578,1493,1683,1496,1070,406,1785,228,1096,1626,181,256,1613,1852,1667,1913,54,297,1633,119,1558,1625,1804,1791,1833,120,943,1646,1485,215,385,1694,201,1659,1701,1770,1623,1486,847,1542,1746,1837,1718,1823,29,1697,637,1793,1679,1946,1762,1480,1494,676,91,298,1726,1268,102,476,178,1691,71,144,1519,1851,1503,1744,113,1818,1593,1600,1838,1591,1779,1678,1800,791,1561,271,1551,398,173,186,1907,1196,1504,1806,1396,1755,222,1506,1760,152,1587,1908,1596,251,1905,1157,192,281,1444,1597,890,1661,1730,1521,1855,762,1776,1112,1709,1673,1961,1341,904,1522,26,1574,1803,1642,1798,1545,1912,1647,248,1518,1500,1939,1369,116,1910,588,1736,1953,287,1822,1483,1735,149,200,1640,1477,1510,1489,545,374,1724,1390,1499
1662,1511,404,1851,1607,251,1564,1501,1600,565,1536,1578,1733,1754,181,1507,1846,278,458,1499,792,583,1555,698,1571,1775,1608,1930,1353,1546,1922,1847,1516,982,1483,1568,1594,1692,1913,513,1869,263,1945,1634,1639,1199,1836,1676,1510,761,1584,180,1827,1810,1573,1713,1613,1815,88,1807,862,1777,244,1813,318,1485,202,26,1740,1531,1484,1689,1534,437,1715,1845,1712,1697,1648,1482,246,1067,1394,1259,106,1786,149,1550,304,501,1548,1838,91,1729,299,245,1119,712,254,1695,1111,148,1524,1565,1708,1338,1727,1726,1114,1498,1759,1750,225,52,420,230,1819,1503,1475,1493,1478,100,883,1387,1931,72,210,93,1520,1282,102,1820,197,1737,1101,605,1790,119,1563,1909,1614,1768,215,1652,984,744,624,1830,1622,1231,282,1765,1515
1810,460,1592,276,1774,248,1963,1642,1562,1380,1576,98,1496,1611,500,1553,1658,1382,1707,1598,1888,1538,1798,1563,71,1696,413,708,1640,1485,1500,1664,1477,1556,1672,1628,1519,1767,1715,1790,945,1820,1681,1714,1943,1524,1565,1604,1755,1683,1700,1513,883,1784,1735,1067,1593,1590,1273,942,593,1846,1386,1939,1666,1483,1708,1682,1498,1625,312,1089,831,1523,959,604,1778,1646,1652,163,1170,1704,1734,1543,1830,147,74,272,1825,290,1578,164,1540,1843,329,1853,954,1653,1381,289,1731,1721,1614,1793,1617,470,1783,566,1551,403,1801,1670,1745,539,1782,1703,1706,441,1550,1622,939,1667,59,1005,206,258,1306,1705,1972,1737,1688,1599,1946,1310,1476,1630,1497,1589,1812,162,1511,416,1775,965,1764,310,142,1701,1390,1724,60,151,159
848,1598,599,181,1825,1579,1709,1469,1718,293,333,1479,1845,1477,1558,1574,38,1152,701,1764,104,1838,362,1560,1231,1689,651,205,781,1501,196,1391,706,194,1908,254,1848,1633,1517,1941,105,1590,204,1831,1707,274,1755,1512,207,1320,126,1779,1824,1827,1618,327,197,1549,1651,1822,1900,231,1720,1670,209,1691,1448,1356,102,1852,1759,1644,242,1573,357,1602,226,1335,1059,1250,1971,153,1502,1543,1545,118,154,310,15,919,1522,1482,1801,1662,243,317,1164,1847,1678,1091,1566,70,892,1826,1815,167,1578,319,297,1524,1850,500,852,1735,134,358,504,366,1727,1577,1742,1820,1931,152,1732,1697,986,1930,1224,1652,1612,920,796,116,81,279,1679,84,1665,1647,1683,161,985,1731,315,1033,1973,988,1589,124,136,488,53
1507,1573,1541,324,1775,1579,295,1719,443,1536,1617,233,1744,1247,1607,74,1555,1831,1776,1638,287,50,967,872,237,1631,1484,76,1822,694,1375,1656,491,1826,1690,537,1520,1726,1518,338,213,1840,1708,1632,1945,1694,1644,1762,1101,1773,109,157,1813,1566,1699,1672,1974,884,1574,1657,1551,1838,1378,1896,1767,1540,757,1820,1756,1599,1580,1701,1582,1698,1808,1740,1384,1501,1844,118,115,1816,303,1829,1737,1495,1670,319,1724,1386,1231,102,1480,1779,104,159,1568,1035,1812,1380,218,1600,184,1924,1857,1798,619,827,1893,1492,1072,58,1535,1583,1721,1608,1748,1587,422,207,1783,225,267,1624,1799,1850,1686,1939,1516,1651,98,1485,1581,787,205,1811,786,234,1524,26,310,1553,235,174,1602,1525,1860,1592,1030,1908,1716,641,946
1905,1510,1665,129,1155,184,1654,1591,216,1258,210,1769,175,1857,198,425,1512,1736,1757,886,1856,1700,1716,1479,1576,221,1759,1778,264,1637,298,188,1772,1525,1002,40,1538,1563,191,1726,584,624,42,247,864,1622,1496,929,1519,208,1806,1642,202,1709,1727,942,1520,1963,201,1688,266,187,1743,297,74,1852,1723,370,892,329,1585,24,1564,237,107,1942,1812,1567,1661,257,1561,125,1158,139,57,1098,1390,375,1851,1712,1356,1289,93,1553,1583,222,1549,1834,619,115,1826,314,1509,148,1660,1565,1779,1761,1816,433,1634,345,1776,1557,386,1693,1632,177,1809,1537,213,1442,1506,98,1093,1742,1844,243,1821,41,1837,142,1664,1619,1684,1614,1697,214,1678,989,1612,215,1646,891,1045,251,1536,1774,1548,1686,1756,244,141
1542,1432,1189,1912,1755,1744,1691,46,1757,1809,1703,1520,1810,1628,1849,1851,1511,1553,1759,1592,671,1637,256,228,1504,1651,176,88,1684,788,1645,502,1522,1715,1495,160,1838,1271,1388,64,1562,1725,138,251,242,1830,1653,1908,1549,1841,204,1064,1498,1768,565,1868,28,1633,1793,1773,276,168,1915,26,1733,1534,1606,1700,1385,1607,437,1544,1973,1543,253,1767,1324,1712,125,822,562,1722,1736,1535,1480,1488,1525,1676,1829,129,700,303,1246,105,1711,1327,236,1911,943,902,1571,1677,292,1599,1589,75,420,1627,1719,1353,1822,170,1530,1250,110,283,1614,1578,294,578,1728,1828,1567,1907,1952,1779,1825,1609,1758,752,1766,74,332,178,55,1170,285,1787,1546,1721,1930,1624,949,212,1706,1688,1663,328,896,1000,1591,1743,211
1833,42,1504,717,63,1626,1597,1856,1922,1969,234,932,1913,735,1120,1541,254,1544,1773,256,305,1769,1568,1260,1668,1591,1647,215,1036,191,518,295,1635,156,1536,1614,1896,1674,1640,1509,1572,183,1909,1581,1910,1754,1719,1608,1648,1494,1320,1484,1925,740,1387,1005,1654,315,1663,1632,1596,210,103,1717,1609,1539,1547,1531,1549,1778,238,1944,1206,203,132,259,1617,1580,986,1840,1851,1759,1555,1637,985,1589,167,138,1768,1698,158,1701,1845,59,1105,1729,1788,999,164,1519,739,193,1584,576,754,939,1685,1812,1561,1907,117,102,1782,90,1682,1303,1274,1848,1495,151,220,1217,1712,225,1546,1582,114,1669,252,26,784,1483,1678,190,1112,1691,1612,1381,302,665,1708,1864,1751,1634,1760,36,1806,1841,1527,1690,1731,847,195
1667,1172,1737,156,1569,1842,805,1560,1718,970,1572,1713,1610,1813,706,1548,1607,136,1625,1513,329,757,1634,1840,1893,1597,1907,1373,1663,1665,199,1701,1776,568,1613,1676,175,1612,1648,1863,296,1726,1711,1797,397,1821,1736,1872,1016,1639,1627,1849,1347,1345,1855,845,148,149,1780,1605,1783,1685,134,826,1371,1803,1955,1963,1841,88,851,1805,205,1764,1656,1638,1761,1554,1567,1707,1723,1651,1541,118,399,584,1809,542,1501,1846,1525,1838,1544,1677,1793,1543,1666,1714,1585,352,1029,1646,1808,1583,110,1606,242,705,1730,119,262,1749,1705,1608,1787,1694,1262,1722,166,103,1844,1641,855,1649,1960,1859,1837,1779,1767,313,1644,75,1499,797,1743,1636,1969,303,1484,1673,1464,382,189,249,612,1716,1318,325,645,1576,375,245,1533
