1794,1839,1561,1824,1715,1591,1807,1621,1225,1833,1802,1732,1382,1953,607,1662,1960,896,1952,1620,1550,1575,1513,1701,1540,1709,1716,1577,288,1617,213,1638,1659,437,980,434,580,1365,1639,1760,1684,795,1100,1298,1660,1573,1599,1834,1935,1680,1731,1265,307,294,1359,1196,659,703,163,465,1479,91,380,1070,1892,622,1751,1871,1586,1450,118,216,122,1528,1529,356,138,695,1576,1811,268,1571,796,932,50,1837,311,180,1810,234,202,1754,1765,41,1763,1605,1205,1628,1676,172,1641,1320,1525,1682,1493,1846,794,1104,1521,1668,455,1665,1496,1838,224,1843,1650,1582,1750,1714,1819,1643,1481,139,619,1391,151,1799,1832,1543,1485,1891,1742,1553,1758,1119,1759,1395,1286,1538,1738,961,226,1338,1349,1801,1704,1844,329,716,1551,1788,751,36,1969,1566,80,83,178,1661,1924,1508,1726,230,1854,210,13,1514,461,1853,1657,1557,106,111,1736,110,1569,1703,1805,1910,1526,86,1815
1707,1833,882,1960,1669,1909,1729,476,1698,499,1957,1492,1678,1178,212,1770,1810,450,285,1626,177,1975,1822,149,325,6,68,1566,288,1640,1684,1766,1649,792,1497,1665,208,1804,95,1830,1761,1944,1728,1653,294,1480,897,1736,1452,1849,1942,738,606,98,402,393,1537,1552,1682,1802,1836,316,1908,1280,1856,1747,1853,1077,1844,1910,1826,1583,1074,1859,222,1951,1938,959,1974,274,1846,273,1373,1638,1720,1502,322,583,1709,1664,1905,1696,437,902,290,1630,1389,1652,1845,1852,1751,1841,820,1476,1958,1504,317,1780,306,1587,1268,1479,173,718,1224,1395,552,1521,1906,1819,491,1800,272,320,1481,1837,1090,172,1793,1689,749,1708,138,1643,198,1554,1648,918,80,1794,1647,1591,1656,1705,901,1972,1811,1377,856,335,1941,1001,1556,1671,284,1692,1390,1173,1719,1542,163,1892,1657,407,1651,1608,183,1533,1525,358,1803,168,1633,1848,131,1366,326,1380,92,1855,1543,1701,1042
105,791,1526,1532,1739,182,157,1630,1792,1718,1492,1555,91,119,229,1939,1582,1213,82,1840,570,1763,1665,838,1844,1124,1857,482,403,995,439,1619,239,1535,1758,828,1487,1590,1742,1570,170,1855,630,1193,155,1764,1796,1365,1210,236,221,1731,1808,1637,1078,1760,1685,542,1805,1826,1701,1519,1678,1633,70,1584,680,1722,1754,260,359,1769,1476,35,1543,1937,1593,1539,1483,1912,312,1852,1560,1679,1907,1645,1729,1819,1756,1802,1822,1798,927,1583,1984,296,197,1552,1727,293,1031,1707,232,1136,836,181,1480,107,1874,703,103,242,285,440,1589,452,1749,253,1162,316,1504,1762,1668,1835,1850,1222,1735,1512,150,311,194,1659,1164,1550,1650,1069,1828,1537,1605,1035,658,57,1649,1854,174,1245,265,274,171,1477,45,1081,1521,237,1745,930,1737,1482,1592,1910,481,665,1523,1498,1267,108,1780,1761,1897,1601,24,1020,1806,1778,322,544,1258,1513,1775,116,297,1454,1394
1644,1836,745,1770,1757,1528,1792,557,1562,230,781,314,1742,240,1540,1524,1815,1370,416,1689,302,1590,325,185,1670,1610,1514,1584,1788,1801,1505,1842,1839,156,815,1033,1972,100,1231,1066,1601,1968,1944,316,1673,231,1414,259,783,798,575,1773,146,1844,990,1549,1487,303,1147,1052,1554,1907,104,1789,1897,1784,129,1840,1749,1631,1647,884,1735,149,407,1511,1854,1602,607,1681,1289,1732,1653,1239,1721,1803,1943,1613,1837,1781,1650,1760,1769,1570,1744,1736,374,1704,1671,1949,171,1583,1304,986,25,1385,953,591,1743,205,1783,1698,74,1502,447,1739,1635,1607,280,1326,317,1668,1599,264,1824,1768,1659,115,1073,285,1849,1070,1538,1756,1598,1005,1687,1261,1798,624,321,1088,1547,1666,1688,278,1560,1492,1541,1513,1512,1494,1573,1520,1882,1703,1774,404,134,1794,609,1489,199,1847,150,1488,1566,1620,1911,1565,1782,1642,1786,639,1740,1507,1640,1778,1906,1334,1723,318,1654
1955,1542,275,1849,112,1568,1730,969,1473,1692,1802,1749,258,650,1771,231,1654,1912,1621,1960,334,1752,239,48,1507,1788,1703,1718,142,1644,1560,1837,233,1939,1539,1376,66,1632,788,1552,1634,1571,1853,157,93,131,213,1663,1944,1653,1555,1864,1765,1777,1579,1812,110,1641,1796,1529,1690,687,735,1482,1857,1798,1782,1820,1667,1756,1558,785,41,1048,1622,134,1623,240,927,202,1329,473,1668,1685,1608,787,1906,187,1701,1485,519,1522,1588,420,1385,1691,1203,316,211,1604,1225,88,1337,700,1784,1519,190,1129,86,1576,779,1826,1367,208,1506,1722,1242,1922,1646,1538,1504,1815,1822,1570,1725,1354,1378,999,900,305,1231,1636,1762,1265,24,1806,1774,195,1957,228,1411,1778,661,1953,1578,1486,87,1128,861,1477,1708,235,222,1841,1727,1961,229,1757,466,998,135,711,1215,955,1520,1365,380,579,82,1540,1125,1786,204,1388,1795,1574,1769,1575,172,1729,1740,1801,121
158,1667,1395,1778,156,1554,885,1775,727,1484,308,239,1825,164,1833,1628,1753,1560,1694,1364,204,1629,1047,1422,1380,1757,1611,1652,1725,262,788,1708,449,132,126,1160,1729,231,1643,1483,1581,1814,1390,287,1551,129,700,1567,1168,1253,188,1701,1756,1807,52,1669,1233,1924,1167,1231,693,1613,1735,266,1750,1503,1685,1513,1858,1787,561,1749,1946,1048,151,236,1707,255,1771,1587,248,1596,1570,1759,972,702,1590,1838,715,1073,1854,311,340,1622,1379,1656,1641,992,1910,1527,1614,1514,637,238,1860,1654,1509,1327,1805,1569,1544,1582,1785,1675,173,1661,1376,1813,116,1261,60,1702,1718,1693,1839,1705,1524,1604,606,1556,145,1690,1906,1182,1532,1606,1353,1498,528,1507,1795,1812,102,1505,1540,1783,183,1585,200,23,1827,1170,109,1625,1961,1517,1704,507,1727,1399,1826,1476,1765,141,334,251,1794,187,872,318,155,130,1697,1741,1793,1726,1746,993,1976,310,86,1959,1782
1844,1654,928,812,1639,1084,1222,1486,1497,557,91,1838,1791,1655,1533,1603,1378,1034,220,1682,1228,1661,1570,1795,225,1710,526,1748,73,1541,1521,1673,1724,1638,244,1678,317,1598,118,1705,135,1339,1532,1689,1366,1816,395,189,132,1643,1596,1492,1852,203,160,1194,163,1577,1219,1823,1389,94,83,1968,263,1892,88,1925,1575,1834,1608,1970,1671,1134,278,1890,1625,1569,230,824,1781,1376,1548,1815,318,260,1264,370,153,1650,1739,250,96,1626,1647,1173,108,878,1109,86,275,1755,1344,689,392,1835,1522,521,80,248,367,228,1331,651,269,452,186,321,790,1599,1198,1697,1850,374,216,1812,1796,704,1702,920,1950,1946,1810,133,123,313,285,1911,1479,161,131,1848,1691,1744,1537,87,1590,1753,1690,622,503,1762,873,1685,1593,1808,1636,1544,1715,346,1677,987,239,1604,1763,215,1269,1670,1798,1686,1534,52,1920,1779,1706,1634,1701,280,1704,1725,145,1714,590
1732,1515,1614,1754,285,274,1615,1038,209,1762,1755,1612,1519,1836,1651,1378,1833,1007,263,1506,1024,615,1584,1733,1775,306,1564,1663,99,226,1723,932,217,1251,1756,1705,1711,257,1566,1806,1639,1942,87,189,1597,1671,1764,1776,88,529,198,806,216,1752,1227,1578,248,943,220,1617,1758,1769,1551,1729,132,1522,1637,117,686,1527,1810,1784,1594,1695,1817,1707,163,1534,65,219,1574,205,1693,1542,554,1912,587,1686,96,222,1344,1173,186,826,1324,1643,1807,1864,1839,1652,318,1497,1609,1684,127,589,647,1785,1510,449,1511,835,1725,1537,214,314,1808,1850,1074,1735,1322,1678,1761,1852,1392,1657,1017,230,1280,1623,1690,1548,24,1786,1570,495,1771,1219,160,1959,1683,1610,1484,1680,26,1829,1813,76,1718,1682,1913,218,312,1596,689,1812,1905,1840,97,253,1820,1466,208,1396,293,1665,1893,1846,1709,1804,1906,1927,1625,1369,155,1746,1582,1361,1579,1687,363,1715,135
1751,1721,1268,1795,1794,997,1700,879,1784,1676,596,1908,1030,1662,1481,1787,1768,1596,807,1622,1739,1984,106,1549,1538,1689,1604,286,1482,1500,1585,1836,1359,311,1849,705,1792,1530,1712,1246,280,128,241,217,239,82,1762,1747,1507,1574,282,1745,123,1803,1738,1523,1815,1501,1681,1447,1835,1834,1555,174,1579,719,186,1615,173,1723,1819,184,1666,200,1740,1566,1599,1230,852,1883,1753,1708,159,199,1644,945,939,1569,221,1534,1513,107,1841,176,1584,215,620,1905,191,1606,254,256,611,1396,259,1690,1609,1573,1635,1528,1560,1839,860,1488,1716,1485,393,865,113,703,366,1772,1737,1793,83,1531,188,1804,1829,739,1850,322,1647,1832,292,533,729,1837,1743,401,793,104,1664,333,1380,1848,1860,1724,1386,371,1497,1788,415,271,1489,1711,1610,399,1892,1127,1631,1812,1491,36,1620,1637,1506,97,208,1480,1536,1646,95,148,1563,16,649,1778,721,1730,1821,1512,326
786,1556,542,1501,74,1840,1664,98,1494,164,1604,1489,207,312,997,1391,1539,1476,178,271,1652,476,1709,1675,1203,1744,1703,1942,160,1832,1971,1908,1492,1828,1528,1795,1496,300,1749,1911,1757,150,1829,437,1568,251,204,1478,1705,257,1821,136,1794,1579,1857,1688,1846,427,981,1359,102,691,89,1621,1812,1659,1504,142,367,1053,1788,1543,1802,20,1354,1718,1421,1570,1823,66,1671,302,1717,1696,1899,1585,1837,149,1595,409,1119,1807,1813,230,233,1763,1554,1031,1755,252,14,1682,1393,1733,587,1520,93,1822,1629,206,1493,1947,1480,1776,643,1961,1772,264,85,97,315,1560,108,1569,1741,1209,263,28,877,1095,1540,1806,1296,293,1662,222,1549,115,1638,1562,1700,170,1574,1132,1627,1515,1551,1973,211,1584,1750,1800,123,202,1566,318,182,337,181,1957,1793,286,1726,1107,1618,559,1576,1505,1558,470,1820,1654,1000,1633,1747,657,1522,1748,1398,226,96,49,1712
1735,1561,1512,1577,125,1663,270,1947,1920,1260,1672,1822,184,1670,1843,1496,1661,1675,1849,91,1791,1193,1548,151,210,1837,26,1699,1968,530,53,232,1813,835,1383,1507,1846,1372,1491,1719,1560,1785,1590,1508,1594,1509,1629,358,1762,1514,1645,1648,1559,1803,1614,1565,1119,1718,717,1733,1678,1827,1669,155,1728,1706,1456,1185,1814,1738,1573,1918,1588,1824,1660,442,1676,1734,1580,1808,252,1481,278,1493,1554,1571,1748,613,1799,1835,134,1788,1823,1721,1598,182,297,1476,1689,1638,1957,347,1651,508,1857,324,1513,318,984,735,593,1487,1579,264,956,81,1716,1608,157,1533,877,1553,1650,145,1566,98,1698,366,1866,188,700,1609,1535,1617,1276,1825,1722,1655,1926,1821,1601,1739,1627,1583,1711,1490,1774,305,1596,1687,1971,1812,1241,1589,1365,1775,1478,1646,220,1726,1037,1793,1525,1564,561,1807,1666,173,1770,1949,375,1636,1831,1847,1737,1654,1,127,1592,1749,1653,1712,133
1835,1785,1636,1592,898,258,1815,1528,1644,1850,315,1809,1715,817,187,296,1684,887,1611,1650,714,1641,1603,376,1652,1582,396,294,265,1822,1821,1556,1515,175,60,1907,1573,1508,167,1658,1630,225,1353,1624,1744,1759,1953,374,1812,1493,1905,1553,1020,206,1847,1708,191,792,1530,1751,441,322,1534,1731,54,1825,1733,1855,1241,1909,1696,798,155,1712,1841,218,1961,1499,162,1765,1703,89,278,329,123,1090,1674,1838,994,109,1615,1488,1490,1814,1575,110,1837,1735,1547,266,1407,277,1701,1513,220,1807,106,1784,1688,1692,1717,275,1718,1597,87,257,226,1797,1509,1502,1663,1313,1598,1504,1949,114,1570,1555,1827,1746,1532,1094,1670,1758,240,127,1952,1483,1824,1941,1628,95,283,1793,1478,1972,1811,1939,288,1510,1762,1569,194,1668,1363,560,1699,1724,892,15,1906,1820,1726,1546,272,1687,1805,1111,178,209,1544,202,1790,14,533,185,1739,1526,700,1839,38,1587,203
1631,806,1689,114,1799,1886,1550,1852,152,1891,1692,90,1578,180,1534,1732,589,977,1539,1615,111,1727,1749,1381,253,259,1095,210,1756,642,1507,1664,234,1825,1371,1899,97,1836,1687,1887,245,11,1968,399,807,1672,157,1759,1698,130,1375,1509,1325,1685,1480,1779,1510,1900,1754,1734,1573,717,186,1540,558,1635,893,1770,306,1616,1778,1577,1669,294,1046,168,1753,1847,1640,1848,1851,1395,1649,1805,142,1894,1783,322,1538,1774,1536,1566,825,410,212,1651,785,1600,1554,1475,235,1679,443,1515,1697,82,1822,163,1613,1244,1804,1780,261,1690,429,1267,1970,932,1579,1722,1769,445,1703,681,194,732,512,1657,183,1150,1075,1013,1824,1493,1440,1656,1833,1502,1941,1628,120,149,1598,160,241,1719,1830,1648,295,1605,1878,192,1818,1795,1556,1668,1721,104,439,1487,95,258,264,1206,119,1789,1800,251,1525,1485,265,1803,1568,1218,1893,20,1763,1771,267,1710,1798,1907,623
1844,1537,1604,1527,1615,1733,177,137,1371,1798,804,1958,303,1586,1780,1960,1675,1663,290,1743,297,1723,108,1514,790,123,1734,1779,1774,1591,1724,1658,1852,1524,1728,105,312,1792,309,1070,1559,1577,1377,1479,1630,1530,78,1624,1799,1729,212,1801,1539,1751,1813,1553,1547,430,1509,1670,1659,821,662,337,1913,1337,1811,1644,15,1193,220,1589,1693,210,310,1739,1597,1519,1789,1682,1791,248,239,1719,1490,120,694,441,622,1489,1210,100,190,1623,435,247,1671,1513,1718,222,1583,1943,1664,257,97,1548,1854,1650,1629,1727,1761,1020,234,1590,1124,1786,1819,1860,1621,1656,1184,429,1770,1351,1570,960,1841,228,53,1911,1842,1827,121,1366,1816,1752,110,1808,1482,39,1550,1,1572,1676,1225,1477,1749,1564,1845,1953,1838,216,1152,42,1668,1848,1971,1605,1837,208,603,219,1546,268,306,1611,134,325,1648,1633,1735,462,1821,1486,352,1117,1906,1748,183,1653,1261,1893,1828
1605,1611,709,1570,1745,1599,1796,1578,1559,857,1652,1538,284,1596,1563,1615,125,1631,792,1537,1692,433,1583,980,1811,1391,131,45,1512,1743,282,92,1785,1905,1723,1804,1485,1674,1541,1661,191,1581,1906,827,1566,1922,1756,1773,226,527,1908,1971,218,179,272,57,1688,1528,1516,1700,1134,738,1678,1656,882,1234,1714,1655,200,91,1731,1617,1895,1073,186,1531,322,1855,1752,1582,1646,1707,1764,168,1070,1641,1533,1940,202,843,28,170,1550,1039,49,129,934,27,314,1479,1535,1101,1588,208,1759,1801,1589,173,212,293,377,341,1511,86,1827,271,1742,358,1269,148,1283,159,1825,220,1853,1481,1970,1627,1476,66,1778,1585,1805,1704,280,1709,1975,848,1637,1505,1396,1693,1842,416,1608,1556,1699,1649,1910,1540,307,1546,1482,265,941,1823,1191,270,151,758,1386,134,558,1680,1493,1547,1648,1786,1015,1569,1621,1734,1662,798,182,1848,1532,1843,1496,1989,96,1111,838
528,1077,84,699,100,1788,659,1393,1653,857,793,145,1515,1598,1517,78,252,1528,1832,1921,1607,1714,1649,1490,1721,1567,1111,1623,1783,1630,124,291,1695,1905,1371,1694,539,818,1048,1526,993,4,1516,1867,704,109,1119,228,234,1485,1391,1696,112,1822,1527,1765,195,783,305,1677,1647,1697,1622,1833,1544,97,1311,1856,1812,1659,296,268,1744,1683,1562,1727,1816,1572,1147,1608,258,533,1206,1657,1779,1243,1518,558,75,247,320,1961,328,1777,1475,1325,1720,1579,801,1911,1612,1829,1842,81,1618,1854,1365,180,1081,1553,1545,1670,1611,1711,1682,1703,220,67,1892,1780,1838,1621,1498,169,1843,308,1552,357,1616,1817,1663,351,1669,1430,1851,1609,1674,218,329,1080,1746,1185,265,1724,1389,1895,1648,1678,1754,1385,1486,1790,1825,1090,1898,229,1308,1023,133,1787,196,1700,1484,103,1715,1510,1737,1748,1906,219,1368,986,1837,1577,236,1350,389,1635,221,1507,179,1509,213
123,1534,1647,27,1895,1941,1692,134,370,1679,1487,1831,1579,1758,1173,1223,1937,601,1704,1832,779,1627,1730,411,183,1043,660,493,1626,1724,1625,1835,317,1501,260,697,248,311,1016,1694,268,711,1946,1535,1555,266,1947,1677,1517,1515,1599,1241,1750,1247,1716,1744,1207,88,166,1149,224,583,1930,1531,758,1800,1822,662,1516,178,1615,1594,85,1751,562,39,1849,1748,1650,1821,663,1969,1558,1098,1793,1713,355,1106,1747,1763,1788,1630,277,1493,877,81,1482,1765,1655,1683,1342,1966,221,1662,1734,1631,1754,1557,1820,1536,206,1394,95,1431,1688,76,1772,1621,1673,1771,1527,234,1277,252,1853,12,1550,1572,496,1624,207,661,1476,835,259,1830,1595,1072,826,1727,600,981,1739,1619,1659,135,115,1802,1753,1691,1770,1906,518,153,1326,1620,1857,1797,1224,1759,1743,582,1496,1206,1971,1585,1562,1665,1881,1134,92,1559,1564,950,1323,1542,622,217,1586,78,1026,1965,477
1572,1351,1353,1389,78,425,1547,184,680,1385,1808,1507,1904,1035,1908,1743,1518,1692,1038,1789,315,1907,227,1526,1030,718,1708,1820,1530,1847,1723,1752,696,1591,1646,152,1841,1338,1174,282,1153,264,1751,1387,1765,265,1506,1780,1836,1860,1793,1391,1384,1569,262,1604,1606,443,1482,1396,82,800,268,176,1373,121,1611,1795,1627,1489,1680,1695,1575,1849,1655,1601,1852,1674,1801,1783,1388,1831,1599,1839,1799,128,1514,1757,1912,143,1499,1380,1581,1522,1626,1488,1484,1843,1833,134,1905,138,1838,150,1736,203,1551,1556,74,1597,1320,270,1772,1593,1493,1618,1377,187,1755,737,701,201,1480,1371,1616,796,216,1375,1679,1641,1815,1950,1686,1595,170,1589,401,1709,1834,1098,1911,1625,1786,139,795,1850,1486,1613,1830,655,1902,1837,1576,1645,1169,1687,1511,1519,1638,1715,236,1701,1722,253,1525,787,15,1753,1071,173,1367,1651,1660,1610,1565,175,1649,1628,154,240,1564,182,1767
1568,527,1505,1335,1905,108,1768,1478,1667,1371,1819,1514,1575,1437,80,322,1763,1694,1070,1604,1762,1211,1502,1517,252,1645,1549,89,1771,1704,1531,1848,276,1623,1584,46,1495,1523,1837,982,259,591,139,1681,96,1759,1701,1863,1782,1616,1764,1565,645,1720,1698,1529,1790,1794,1312,1907,1087,154,1892,1679,1134,63,731,506,1544,1305,1817,260,357,248,287,587,1685,1749,76,103,206,460,1683,1801,130,1765,1799,1579,514,1477,151,1895,140,1943,565,1936,1648,1826,1599,1677,639,328,319,1500,1119,1582,386,132,53,1501,26,147,1494,1503,1779,1331,170,1651,104,1542,298,127,1530,1551,1845,175,513,184,1485,1796,1573,705,1622,790,1378,309,1513,189,299,1330,1559,1716,235,1652,82,1074,264,143,1545,1657,1686,1562,1750,1832,303,192,1767,1635,552,1922,1671,1725,1626,1391,1075,291,1986,1588,329,1292,1812,1443,1213,1693,1633,1595,891,1721,1739,314,1546,1717,1853
205,932,1690,1601,1565,1750,1497,1669,90,1845,702,964,1705,1139,1701,640,782,1490,1946,1961,322,398,1774,442,1510,1706,1770,986,200,232,1477,1939,1493,1949,208,1600,744,621,1814,258,287,1536,123,622,1910,174,1605,111,235,321,1583,1648,717,461,59,229,990,262,1857,1781,1602,1765,1374,1784,1742,1370,1810,297,1687,1604,1585,1545,1572,1893,804,202,1543,1629,1626,1716,1533,1653,1907,786,1988,1688,1652,1578,1649,1594,303,213,1515,251,451,1636,1714,1788,286,1829,1786,1485,633,196,249,1831,1557,1790,968,1395,1511,500,1843,1562,164,1906,1768,1180,1569,1711,360,1641,141,1396,1654,1677,1853,1376,468,1520,1366,1779,789,1944,783,1548,267,1721,1731,257,1855,236,1043,1617,152,1830,1737,1430,266,307,1085,662,1506,1555,61,283,1950,263,1754,1672,1503,1628,222,1702,1723,181,1609,1444,193,1541,1593,1719,309,1989,1848,170,1673,1725,1778,1964,1501,1351,1293
1897,140,1577,1512,90,1553,1697,16,1510,467,1498,1619,1233,1698,1539,1268,937,1873,984,256,1768,1199,1767,1646,636,317,1838,520,239,386,1701,1734,1588,1831,320,173,101,232,1661,1753,1846,151,1391,1021,1517,1680,341,844,626,492,1514,1677,1679,1700,552,1829,170,1385,1368,1632,178,1605,1603,34,1750,1969,1783,197,979,366,296,1813,1525,1816,1593,1566,218,1379,1826,1006,1722,1808,1664,1732,192,325,1561,1821,1523,1835,1481,1672,1792,291,717,117,1855,323,1575,1533,1979,1374,1705,1884,1616,1747,1026,1173,1721,186,141,1868,278,1710,94,1622,1556,1682,1491,1609,1231,241,99,1395,216,1660,104,1788,253,1613,1636,1480,1659,1519,1890,513,1549,1582,1488,268,1625,1954,183,518,1970,1372,258,1673,1968,297,311,1486,1617,350,1822,1215,1606,1729,154,1341,1246,1554,1797,853,922,1262,7,1827,1637,71,1526,169,1718,1594,622,1711,1645,1832,1407,1757,1833,790,139
1496,1488,1000,1728,1555,1730,1539,1509,1503,109,1382,244,1790,1773,1909,1681,1913,1568,1546,1701,1581,1558,1618,1662,289,1550,1569,1562,1782,626,1910,1673,391,1750,122,1497,1184,1082,1624,1660,1492,1834,872,1584,121,891,640,1807,1646,1381,988,1665,1831,705,1485,461,1669,1527,276,1687,1855,540,783,1788,1827,1792,1712,1735,943,1595,1899,1365,1652,112,246,1840,1703,165,1573,129,1022,1504,1612,1208,1854,1520,1658,1672,1806,1647,1804,1961,1814,1952,582,28,1811,185,1556,1596,813,1747,1663,1765,1969,1075,1638,1705,132,1535,1613,1835,1802,1180,143,1641,1689,1951,1649,1710,1632,13,116,1667,436,1743,1640,1269,145,1828,1650,1606,1056,555,1143,1611,1745,1770,101,1691,1435,94,810,1605,1121,1762,1621,305,1597,270,1950,1507,1853,310,1751,1817,1070,1767,199,166,33,991,1716,1810,1585,1949,1754,1109,85,1491,1620,1191,1377,1787,1574,245,1510,1911,282,1548,1540,110,1591
1376,315,347,1855,172,85,1684,1755,165,169,99,1137,1511,532,1959,705,998,1556,144,1033,1396,1720,1590,1721,1328,717,1610,1170,262,1817,1268,1561,620,1622,1980,1574,234,1494,1501,312,1391,1842,1651,1910,153,1107,1678,224,107,1487,960,1331,300,399,860,1778,1088,1578,1539,177,1503,1537,1803,1946,1801,1705,1542,1738,1746,186,1592,1131,1340,1502,1030,1490,1672,1954,1810,1584,149,784,1930,1648,1825,1858,125,1806,1319,552,1829,549,1604,1703,1788,1795,146,1495,848,384,1476,1384,1761,1566,1936,1928,633,1674,1392,564,610,1698,1811,1394,1856,316,1868,886,594,1643,210,1915,1808,231,1805,1745,1642,1656,1639,1802,1532,1768,1970,541,1209,1567,1891,1571,1783,226,273,1776,785,122,1893,1155,897,284,782,1485,796,1679,190,242,1903,514,844,325,1617,1560,1730,301,314,358,1734,1797,1545,1577,1704,1905,1112,97,36,256,1820,1729,91,983,1509,1557,182,1627,437
1502,1718,194,282,180,208,1616,318,1640,1683,1819,1631,1579,175,16,1574,1578,1520,46,1658,1483,611,242,143,1739,1482,308,1711,172,176,1286,1433,166,1518,1564,1797,127,802,1556,1328,1811,135,1094,1837,1785,300,1656,1408,310,1807,1670,1486,26,886,593,483,328,1684,1016,1605,1477,1909,36,1823,1523,1517,1688,1906,1761,1491,1962,950,1817,1762,1788,1840,1522,1607,79,1137,1853,1922,1961,1776,1904,1728,1487,1756,1695,1913,259,1766,1615,1587,290,1653,1657,1806,1218,201,413,1369,214,1890,168,1612,1701,1613,1854,1912,1577,1834,1644,1741,784,321,1704,196,190,1753,1195,1680,1672,117,1787,1844,1702,1832,25,1948,218,297,1112,1820,1280,1958,126,1214,1566,586,1724,1830,1248,313,1611,892,1747,1496,1671,219,1617,1708,669,837,1908,1847,1668,1509,1786,1529,1778,1192,1638,1378,941,1594,1495,1855,1801,1230,1479,1265,1841,1821,705,35,785,1822,432,992,1567,560,1669
250,1813,1491,1430,642,310,1091,1268,1807,1830,696,1652,880,1713,1136,1845,1737,1069,1714,1630,1159,1798,1842,1255,1803,260,1849,1072,1534,1831,1791,1657,1934,1539,1679,1611,1779,1715,114,1843,901,1747,1981,1721,1507,1614,577,128,1533,1829,1818,1640,1942,1515,1907,1542,1836,1325,486,1905,1552,1390,523,1730,1584,1396,1712,1662,944,567,1564,1669,1699,550,361,68,1158,1583,1298,367,149,1499,1633,1701,1540,1751,1800,832,268,1631,439,1739,119,443,1639,1480,1508,15,811,1672,1681,1667,1912,1632,73,1770,1594,1526,1696,226,1641,206,1688,197,663,1230,135,1638,1943,895,888,1279,177,1572,145,1752,1974,1678,1217,784,1185,875,1720,118,1780,1781,1738,1561,1249,270,1762,1661,232,282,180,230,839,1559,1891,619,165,1799,16,1787,1952,1686,1392,1602,1626,316,277,1817,1025,1693,1729,1635,980,1745,1695,1616,1503,1833,1743,633,1576,1196,1178,1587,46,471,1972,1041,758
