1746,1617,127,1769,1687,1734,1848,1727,59,1645,1485,321,1770,1726,1755,1596,613,1087,124,256,191,258,186,1704,1635,1792,1621,1054,1370,1659,1693,1593,1823,242,1378,1556,1543,1860,803,1767,104,1084,989,157,1573,1754,1713,1111,1863,1574,1789,1512,1743,1493,1824,1531,1511,1940,1653,349,1636,1541,1615,1781,1750,1507,1719,1572,1552,1701,1838,1499,1725,1521,1073,132,136,1498,1908,1744,425,1520,1649,1678,1579,1590,40,1922,50,319,1202,1638,1715,1764,1696,185,306,214,133,1797,1736,1909,1234,1681,1800,32,1819,219,1558,1660,358,1788,1730,1380,1672,1301,1591,1942,1855,1082,228,1786,1756,1166,1058,1795,1906,1658,113,979,1965,243,896,1656,1589,604,1776,95,642,1149,128,439,936,1588,122,1601,230,1623,1492,1604,1811,262,1495,762,1550,1886,1847,1809,172,1536,1793,1391,293,417,45,1369,1804,342,1545,1834,253,14,1603,1796,1606,1890,1525,80,1930,1869,1390,1196,326,1366,92,1523
852,207,1562,1367,1779,1831,156,1479,1698,76,194,1390,147,1767,1718,758,303,1672,572,1684,1239,158,313,271,1893,1530,711,1856,324,1795,1049,1825,1717,1852,1578,1270,1789,1741,1801,1675,488,1662,244,1493,1519,1259,988,1805,1681,812,1475,1837,1947,356,1707,170,1706,1582,166,308,1385,320,1696,120,1286,1628,1603,1655,1804,1554,1668,1144,1373,1847,1251,1610,1966,1951,223,162,1799,1624,1254,1489,1685,1750,795,478,1772,1695,1318,1898,1585,801,1666,1516,1762,102,1848,1625,1823,993,1561,1751,1654,1550,420,328,858,74,119,1501,1617,201,1649,1560,1693,1661,680,898,700,1481,113,1711,135,117,1023,1824,1737,1389,212,1840,1565,1968,1506,837,1766,1702,663,1515,1905,1600,1888,1383,1514,1736,1541,1637,1857,186,325,1581,1742,1956,1206,1674,1692,1811,1745,1598,1721,1504,1940,1667,1642,240,1826,1699,211,1793,1503,1802,1588,1738,1513,1797,1776,1491,321,137,1396,1961,1573,1734,141,1627
1370,623,1509,1806,1843,1573,1650,1651,124,1538,1545,1227,1844,1480,288,1481,1549,1679,1751,65,310,1638,1815,1579,240,1737,1854,264,1547,1741,320,1985,286,1653,214,1701,55,204,1500,299,1395,706,78,308,1571,221,283,1836,1803,1911,1827,102,1835,1606,1905,829,1705,304,1833,1753,1599,224,850,1801,1504,1641,28,1365,1190,1839,1669,1955,161,1516,1722,1518,175,874,1744,1795,1634,1892,1557,294,993,1539,599,1767,185,1894,195,1748,1525,1691,203,1251,1613,1487,1485,1648,1665,1718,1783,1850,1302,1629,994,1566,113,539,1829,1524,127,1639,1686,1797,1969,1593,1567,1745,190,209,879,1710,1725,115,201,1724,1501,1546,1488,1530,1568,1581,1514,1610,1681,735,1562,1673,263,1823,248,90,596,1811,1178,177,624,148,1264,1779,262,318,1537,1668,1533,1785,1960,1807,1773,228,322,1536,1624,1646,300,1938,708,1821,516,621,856,1799,1855,1385,134,144,1548,1521,1909,1793,1229,1958,812,247
184,274,51,440,1477,1344,1550,1479,1562,1629,1829,793,701,1625,1500,1576,669,1824,1338,142,784,1516,249,220,1486,40,402,1976,1786,1630,137,1475,1729,102,1554,987,489,189,1747,1808,1820,1484,1508,1782,1682,1497,1669,576,1912,1652,238,941,179,407,93,1604,862,1033,1833,572,240,1911,1713,329,1631,289,1647,1648,935,1851,1696,1522,1781,1574,1653,1499,1510,164,182,1642,187,1638,1352,1560,1626,1723,94,1847,474,253,1759,1511,286,1532,122,1916,1628,1308,288,207,24,1599,197,1787,1640,553,1661,1555,298,1775,387,579,1701,231,326,300,1692,219,1727,120,1832,193,1848,1798,1552,1667,202,1548,1946,1533,1244,996,1721,1545,1802,237,1162,1836,88,1714,1838,1766,1519,535,533,1664,443,1190,1857,1675,166,699,1321,1913,1819,1586,1585,302,1795,1804,1726,1541,323,1624,1330,1202,1720,1817,114,1908,1687,199,1772,103,1803,1042,1487,1710,1697,1698,290,173,1765,569,314,1580
409,1550,450,520,1664,1490,1637,1811,1925,1853,1830,316,1715,1743,1736,323,220,1841,1173,1508,1688,1661,1157,1758,1556,1782,1783,1791,1582,1726,1691,553,1187,1809,809,561,1542,1833,277,1489,1795,1487,186,1825,1823,1794,1668,708,383,129,160,1946,1385,1624,281,500,1689,179,1510,1558,1566,1907,1793,1673,510,1571,1760,260,1711,1808,1735,274,1538,1066,1765,131,1647,1561,1693,1593,194,1796,1672,1544,845,982,1955,1923,1798,1849,212,1674,1716,1906,1769,1768,149,1871,176,1785,776,903,1501,294,1345,1527,1575,1948,1819,1521,106,221,181,80,291,407,1738,511,1683,98,244,1584,939,1606,146,1724,1730,199,1498,1493,1612,1844,1603,230,1755,75,1905,1642,1959,1718,1846,1533,1028,1739,1040,1604,1984,1889,1551,1578,1391,1888,1777,352,432,1370,1607,103,1944,1488,1503,1740,1514,85,285,1560,1177,227,1171,219,123,173,237,180,1741,1554,790,1513,1710,1225,1565,1810,1843,147,1828,1649
1949,1486,1706,442,267,1881,115,1169,1680,1412,1636,1959,697,1491,1668,1853,1694,187,879,1841,1700,1625,1652,1739,997,1673,1246,1753,1732,1871,1697,1526,1833,1393,1775,704,1684,223,90,580,617,1605,409,1488,1693,622,1744,1678,1819,142,245,1762,123,1615,1289,1647,1563,1834,1592,54,1848,1681,1665,270,1905,1685,1771,1803,1517,1616,184,662,550,413,1520,1581,133,302,1089,1822,1597,110,1073,264,1806,186,1626,1604,1633,1637,107,1606,1588,1274,1701,1534,1705,156,1502,1489,327,1682,1313,1558,13,956,1839,682,641,1543,1579,1814,196,1653,1796,243,1855,1719,258,296,241,747,386,1530,1786,100,1508,1609,122,892,1656,1535,1095,1382,1569,1540,252,717,1671,1738,1524,1676,1742,136,1576,1411,522,1642,901,1826,1941,1378,1798,146,231,291,1538,1772,1849,300,1812,1836,1500,1481,1308,274,921,121,1714,1314,1785,511,1944,1426,880,240,1745,1211,1723,657,1737,1754,84,1506,289,249
1752,1701,1906,1649,1421,1811,245,46,1722,1563,1669,129,1801,1716,347,700,1631,1681,94,318,1686,1771,190,610,1841,1548,1834,312,1535,1697,288,74,1577,1696,1850,1837,1725,1503,1792,1680,1058,1674,313,229,1737,1772,61,108,631,117,1730,274,1706,766,1606,801,1652,1534,1476,1637,1646,1496,1778,1843,1824,1937,1642,1848,601,829,1030,1788,272,1709,408,639,1559,1719,186,1630,257,1664,1609,1744,1371,1394,1511,1836,1488,1679,1120,1095,172,1820,1484,1814,1805,1623,1569,1711,1640,1810,1479,566,286,1510,850,1825,1773,1749,848,1114,55,1222,154,344,1821,235,1537,156,1779,531,1526,254,1618,1481,1940,1882,206,198,1586,1538,1499,1602,1693,109,1539,1038,1478,1647,1702,1214,1571,1528,165,105,507,1748,1578,1781,1598,1585,1367,1782,1624,1721,1641,1550,1842,219,1691,188,1643,1789,600,1829,1073,325,1136,91,1718,1800,1561,555,1799,1768,1601,1472,1589,1845,107,1785,98,1091,945,1100
1757,1603,1391,1825,190,1008,1658,1368,1506,1492,181,207,1507,1535,1729,317,1680,1806,1035,1915,224,1562,14,1801,1485,940,1833,1627,269,514,214,1715,950,1579,1622,1794,1479,1696,1759,1704,1522,1669,329,970,1245,1842,785,1788,1439,1865,1037,137,649,1733,258,1714,1630,231,1554,917,1153,1777,106,1707,1538,289,307,1581,1847,209,1371,861,1475,1558,1793,1843,1583,1623,1838,1839,104,1849,114,1747,1503,733,1773,1642,504,1645,1830,1253,1908,1123,1676,1613,1666,1659,671,1597,888,19,1705,193,1509,1686,1385,587,1778,1272,243,1529,1836,1692,170,1724,1762,1950,1531,1754,1913,1170,1775,158,1726,863,1339,1805,138,304,64,1832,1906,1386,378,1549,1780,724,1478,1589,1721,1547,795,1725,1827,1541,1629,349,1128,1250,164,1388,1776,236,730,1663,73,1761,847,1884,382,1958,1255,1593,1311,1753,1559,1495,1268,567,257,1606,1951,1785,253,807,1343,1577,1501,212,134,1643,1526,1446,195,103
1489,1790,1881,1836,19,197,1499,1694,1605,1609,328,1069,1735,1606,1030,1558,1817,167,423,1561,1824,1768,1855,301,1825,1055,1912,1514,133,217,1380,166,1569,1586,1952,35,1645,1959,124,1570,1568,1584,1551,1794,135,1732,1725,1470,1057,1602,1486,1455,208,1631,1622,15,1843,1632,1908,528,1536,1702,103,902,1663,1891,1810,1657,1793,1853,927,1957,1598,1550,1484,1746,1540,1616,1906,1892,1652,1574,1612,1141,1869,1510,1506,1641,203,1633,64,1767,1329,1973,1801,226,1498,503,798,238,245,1662,1595,1758,844,1672,151,1487,1669,240,344,1818,1180,1544,983,81,446,306,1943,1588,1795,994,117,1777,1521,1062,152,313,122,1503,1578,749,1615,279,1861,1950,205,1797,1854,1075,1728,228,1214,195,1789,1785,1748,1750,1686,89,1689,1717,1865,178,318,256,495,1778,108,1522,1238,1557,1248,269,1673,1903,1604,1626,1916,1787,1792,1072,230,1373,1565,1444,1627,877,1849,1829,1571,311,1538,307,375,1625
812,1557,1818,1837,1791,1820,1766,1628,1777,327,1968,1767,1114,1831,1208,1478,1706,296,1712,125,244,1952,1626,1367,1941,1679,1525,1739,1640,1655,1939,1603,1778,1572,216,1707,217,44,1641,163,1906,1656,1604,1740,304,1647,114,1830,129,576,1795,1534,1689,1620,132,1849,844,1644,1819,1814,1967,1545,1657,1805,1582,1257,1774,665,1979,1855,1770,104,1365,1612,1036,1072,1825,528,1848,1526,1226,1803,987,1595,126,1912,221,1842,312,1643,287,833,1622,1714,938,1631,1684,356,82,1737,1794,232,1761,1599,1882,178,1614,1538,1370,1768,1071,275,220,788,1546,1785,1625,1788,1908,120,1536,1756,117,1574,1757,219,1804,1829,1320,1594,398,772,1191,209,1749,106,1391,1729,644,640,264,320,1581,1396,1322,1664,1547,559,1111,109,1651,242,600,441,535,1718,874,1845,1611,1274,197,172,50,1811,1748,1730,348,1642,1891,945,314,1517,1733,1268,1506,1751,399,1771,647,994,1824,1754,1514,1605,846,155
1741,376,166,1550,108,1487,109,1641,1856,588,1560,1777,1481,1511,1646,434,1658,145,1317,1676,1507,1634,228,1559,239,1664,1162,1788,54,1709,1782,1640,1712,1767,1590,1538,1818,508,1516,157,1553,1609,1757,1531,1691,80,178,250,322,107,223,301,1655,1565,1098,1619,726,150,583,286,1661,1809,1624,1771,1849,369,305,1819,1575,1637,222,254,1610,803,1626,436,36,1794,1679,1790,1759,1512,1475,1775,1705,198,1972,985,298,1514,1964,1612,310,625,1714,1376,1535,302,1552,1032,1785,1258,1269,399,897,1502,1483,217,1434,1545,1737,1882,1504,486,1701,248,1855,1625,1938,1784,1611,1492,797,1490,234,89,899,1918,784,90,255,990,227,1602,1547,1359,1826,1836,212,732,1653,1879,1803,1310,1633,472,1649,964,1823,1829,207,1616,1506,1100,1561,1172,1764,1821,1799,1748,1850,864,192,1250,1947,1576,1388,1985,32,1749,115,1845,321,252,41,1774,24,121,1548,1620,651,1579,1663,1733,746,1924
204,1478,1481,157,1828,1845,545,1482,1485,185,1759,1644,1597,1530,83,1819,1802,116,1752,1711,1905,1581,1268,290,514,370,1760,226,1366,1793,552,1490,1783,1524,1732,1660,1494,1549,1805,304,1542,1686,886,1639,1527,326,1750,1395,216,1790,1534,1600,245,751,834,1500,1642,1748,280,1585,328,1617,1536,1834,217,1177,1720,266,798,1718,1820,1472,1592,227,1329,151,1504,1926,11,1853,221,1676,1731,1961,1599,366,128,1480,1248,146,1226,1376,131,1476,1723,1330,1610,1688,1791,1519,920,1836,1576,520,1974,1910,1681,1634,1774,270,240,1556,312,242,596,209,700,1096,1780,1523,1582,1909,1702,300,1852,1640,1803,282,279,1622,1365,1677,1775,212,1801,344,1864,787,241,1698,1557,1906,1525,103,1813,1652,1651,1522,1701,346,195,1947,1608,1526,1800,1517,1785,1531,1964,790,133,1602,736,1753,303,1954,1794,1606,1168,1615,181,135,252,1684,1694,1670,1393,1374,1511,1515,602,296,1645,1706,1912,39
1661,1149,1726,1899,1555,1442,969,1982,1812,1750,1754,1583,451,1653,113,1602,1486,74,1832,903,324,1577,1847,1630,1588,1633,206,1610,1526,1645,1125,1367,838,1785,1916,1676,1631,1692,1752,1802,129,174,1735,1211,122,1907,202,261,1848,46,1642,1543,1669,1787,1649,1483,149,1851,1641,104,1830,1476,1727,1488,696,1515,247,1525,1833,1813,595,160,1605,145,1665,1751,1444,1721,1537,983,1799,1534,1364,1512,1650,1514,1809,1758,1591,1629,1844,1929,1635,661,1522,1828,89,1639,1811,1033,1509,1835,1214,1391,1757,1681,1435,1740,1842,1625,272,1626,304,421,1774,17,1782,186,1781,767,1944,1582,1637,220,504,1834,1593,91,1569,315,90,137,1678,302,1825,1960,307,731,639,1646,1831,1604,1112,1900,28,1505,1850,1566,1690,524,1394,1376,774,497,817,1496,374,1784,284,299,1069,1498,1493,1945,1753,1614,1598,196,987,1823,100,1725,1305,108,1485,241,1729,1723,735,1718,1971,1249,887,1227,1819,1959
14,166,335,1790,1884,158,253,1489,323,785,298,1546,1516,1512,162,1908,1569,1606,1691,1705,1700,1777,488,1553,1503,577,1896,1651,1571,147,248,1525,1794,1703,1715,1733,1649,194,922,595,202,1376,1537,155,1631,1814,1657,1056,1911,101,1493,1775,111,1698,175,1414,286,1808,1558,281,1672,1925,1618,1763,1722,515,1071,180,1768,1744,1656,177,1611,1745,1246,1490,497,1855,1683,771,1842,170,93,1543,321,1678,1054,307,1118,1597,1811,1676,1895,116,27,81,1093,1568,95,1786,1804,1716,1918,1519,1392,250,1057,1708,1735,1647,1874,1364,1639,1812,1547,920,1274,1664,1613,1655,1780,1849,463,317,297,1488,246,272,1603,1774,1197,1566,1854,811,1528,287,134,127,1498,310,1529,1913,1598,85,1707,1520,1507,1949,1476,88,1653,1554,1602,1673,1538,214,1511,1821,1806,381,136,1609,1572,97,1801,1746,203,1505,1803,1684,1578,112,1625,1710,1521,1945,1587,1584,1620,1670,1788,1382,1660,163,1596,580
1627,206,1645,1888,1638,1303,1482,1070,1556,497,1670,1607,1905,993,1772,1610,215,1957,1529,1321,1674,1602,1521,523,1579,1746,700,315,1540,1637,557,1035,132,1769,1825,1470,1666,1742,1588,166,1572,1554,1642,1635,61,917,224,71,665,1684,1476,141,1535,335,197,583,1803,1604,205,1838,180,101,1655,1601,1639,1970,1822,1755,1119,1714,1832,802,1562,1502,1681,1735,1729,1644,99,1849,1646,898,269,589,1337,553,254,1589,1625,303,1067,944,1453,288,302,1606,1515,1804,1629,787,1771,1851,1775,1694,1062,291,319,1699,1160,1798,121,1715,1506,1005,1609,1841,1507,1484,865,1567,1155,1744,1176,1640,1734,1857,1626,1754,1568,686,1948,1677,47,1649,230,1976,1618,1945,1783,1700,84,1732,72,1708,1848,1834,1713,1058,1633,1651,1671,375,1564,654,238,1550,152,1367,129,1764,1819,1839,1736,1956,1533,289,1820,89,1958,1527,203,1792,1619,113,1596,1525,155,1788,1827,1840,1652,1490,1558,296,1695,1573
567,1703,1751,1688,1557,1647,1371,1685,192,1517,1475,1524,1375,1650,940,837,936,1570,1082,734,186,1509,1955,1528,446,248,1309,1533,1608,1846,1628,62,1841,1737,527,395,1617,326,1559,1606,241,234,1523,1214,1555,202,1762,1742,307,118,1823,1855,1506,244,1957,1969,1280,1689,245,53,1336,249,1276,1795,1598,81,968,1743,1810,1787,1469,759,1432,1972,250,1844,1579,1682,1788,316,1802,1749,1836,667,1941,1944,1831,1512,1264,1660,1791,105,1734,1478,178,1704,1541,1845,1958,1739,1738,1584,1046,1069,1569,1674,1394,1115,1895,298,1489,1372,1456,1176,1745,568,1095,1790,325,973,132,237,1653,657,805,1656,1491,1857,119,220,1840,1717,1629,1402,1382,1670,1769,353,992,1775,1593,1305,1522,1905,1620,1711,1843,1496,1778,1761,74,656,1929,1913,1525,1544,724,790,1799,1583,1612,1487,1519,189,1514,807,1493,134,1090,1652,1058,320,1676,1702,1553,1565,579,1627,1667,1834,705,1937,1907,1723,1715,1615
1557,1578,1512,1649,864,1598,1744,232,1604,1536,314,1527,126,1676,1827,159,1717,1595,1588,1880,1623,1769,119,321,1783,542,673,1519,1707,1724,866,1738,1910,243,31,1746,1822,1624,1268,1597,302,313,1798,1639,1846,1548,1622,493,258,1704,1730,1559,1753,392,200,226,1076,1123,299,1638,1906,703,1813,1702,280,643,1686,1727,1806,1500,1648,723,1492,185,66,1569,1819,1714,1620,774,1837,1821,1909,81,1640,353,1650,1073,1843,48,1551,106,1842,1787,130,1655,1478,1736,1556,1509,1759,1760,1811,1732,1824,88,1745,98,1755,135,1774,315,1369,109,162,1905,1734,1555,1674,1391,1817,1818,1888,84,1856,1825,1497,1720,1137,1162,1491,1670,1782,1848,1677,4,839,890,145,1669,1502,1708,1705,944,1585,1816,1005,532,1380,329,1893,178,1849,1805,175,1706,253,1691,780,1731,1503,132,1430,1749,1694,1558,1560,1570,586,1586,1831,1606,86,1230,1793,1641,1547,137,182,1351,1784,312,1713,633,1915,1966
1535,1138,1489,170,1544,529,1333,141,255,1959,1522,1968,1840,1638,1568,1688,1519,1553,1948,589,1563,1852,1847,1620,115,1719,664,293,936,1674,243,1724,245,1640,1725,1770,259,452,1388,1566,291,1775,1512,1700,1597,1641,1809,1888,244,1930,189,1600,1837,102,1528,224,1717,1578,139,813,103,1752,1556,248,1853,1487,1645,176,454,1552,106,238,1843,297,207,262,1660,1903,1692,1750,1753,1729,276,1802,1614,157,1194,186,1906,811,260,1764,1910,1695,1782,1337,1696,1790,1610,1768,208,1655,1941,1759,1690,1679,74,78,1668,239,1658,1021,788,296,1262,640,232,1773,1480,1680,1830,1511,292,1114,153,87,1786,1365,1945,1713,273,1703,211,1642,1521,965,1712,308,294,1271,222,1716,1636,1072,1705,28,1151,1813,1598,86,1774,748,1326,495,1684,171,94,225,209,506,1378,1387,1671,1985,1960,36,1777,1779,114,898,1799,1547,89,98,1486,1615,1875,160,1483,1622,1849,1912,1670,1516,555,1603
1717,1574,1603,1624,223,720,1517,219,1958,426,1727,1721,787,63,1785,1907,1187,1754,1635,117,1179,632,97,1596,1579,1549,1988,1502,349,1824,1526,1836,1539,1293,1953,295,1383,1488,1895,193,1588,1757,264,1628,1825,1625,1632,257,220,1969,1841,205,681,173,488,113,1092,1503,259,1550,1672,1652,1737,101,1670,1848,1662,1822,1944,1735,784,1522,1784,1777,1303,1739,261,310,1490,222,1580,1428,1679,1364,1714,1542,229,1564,1636,1832,121,727,852,1137,1390,328,275,1370,1761,286,981,1846,182,1335,1725,1682,1782,1308,239,1630,1776,1515,1910,701,1690,248,127,1722,1952,819,1947,1661,1664,186,44,1787,1611,1779,628,1558,1568,1750,92,211,1577,168,1686,260,95,1762,1786,1505,1376,947,1614,1913,181,1162,1554,1520,1389,1833,238,151,218,1707,1806,1821,1557,1612,1649,865,319,1853,198,1763,1793,651,1798,455,1586,1851,313,1528,1684,552,1658,1849,806,1869,1778,1068,1715,1188,1875,1826
1488,370,1548,101,46,1739,1262,1712,566,1668,98,1745,1334,1716,804,85,1471,1797,1725,138,1580,1497,1827,1565,1318,781,1683,1698,1774,122,181,1491,1499,1865,26,1577,1280,131,933,1818,1708,1787,1826,314,1821,1657,121,1907,1920,200,1642,1614,1550,1554,1785,211,1734,1671,270,198,1702,1890,283,1943,744,1846,1763,1520,1922,352,1332,1390,1552,1857,1828,1566,1660,1574,1692,1699,1956,1383,1557,1558,1576,1766,250,1496,1585,1684,146,255,803,1880,1115,427,1788,1501,1744,1498,1616,1337,1879,1637,269,1769,249,1641,164,1749,481,1643,1946,1809,1579,1816,1601,1061,1505,980,130,491,859,533,1747,1945,1771,1802,1593,1619,1134,1811,1722,1551,1844,1560,185,942,1856,1600,1672,1833,1786,603,1781,230,297,160,1622,1567,1961,1687,1375,1800,108,1569,1516,1754,1954,1976,1632,1776,217,1384,1850,806,1224,1562,1624,1613,1639,492,1289,1674,1353,835,1710,1951,305,222,1783,1848,1156,1559,1799,1927
1656,1972,76,1768,1680,280,1377,1789,1741,1647,281,1655,1838,1729,227,1660,1544,188,1678,272,320,1587,158,1545,301,1906,1756,1774,241,1629,135,1554,307,1908,98,1714,1850,1816,1602,157,1784,1580,1748,282,1842,1653,876,1530,127,1365,1681,19,1767,1736,1553,264,112,1610,1667,1590,1777,1776,1565,195,205,1622,1524,1636,1519,1828,493,598,1840,1712,1552,1650,1713,1506,1141,1390,1532,1807,1658,1295,250,1848,1720,1371,1625,1746,164,1527,900,1657,1569,1845,1798,352,1884,1561,1598,1322,561,1802,1769,77,1615,1621,217,1534,1762,1925,1013,1856,446,141,184,1815,1731,595,1482,160,1513,1518,109,1391,1608,1071,1502,249,117,933,361,1238,1315,1684,1788,1775,1740,1805,124,1829,567,1852,1176,513,207,204,1783,1809,467,226,1613,1701,1535,903,1922,893,1596,1333,520,1330,1498,1617,1785,1550,1348,1752,1812,1557,609,932,1675,1946,563,1188,216,643,200,1773,1778,1820,1543,1745,1508,125
247,186,1825,78,877,786,1589,1846,716,1559,1826,225,943,205,914,480,1712,1623,1711,1728,1487,363,99,1634,1540,1961,212,1576,1611,1761,327,113,119,1512,127,1848,1790,405,1495,1515,1232,1911,372,1106,1783,1581,258,1814,1517,1713,295,1571,587,1681,1738,1784,1754,333,932,1526,190,1501,1578,1829,1970,1529,1642,1660,1717,1759,236,1912,660,1231,289,1516,1733,1753,1734,1603,1776,1922,110,275,1543,1655,1795,1562,286,1849,1794,112,1570,219,1965,208,1844,1638,245,37,176,1666,206,1679,1568,1724,1942,1579,725,357,1760,1518,1755,1533,1765,1830,344,241,1538,189,310,729,124,1541,287,1572,1450,118,1227,197,996,151,1980,933,1531,320,992,781,85,1769,88,1213,1608,1593,57,276,1693,1606,1762,1779,1744,1895,1621,1789,1365,1351,1590,217,1588,1586,170,1731,185,1907,997,1205,1119,1534,1896,1702,1560,1592,798,1737,1580,1727,222,1837,1565,142,1542,1954,538,1527,1615,1780
1607,126,1770,1855,1213,1523,1119,1383,105,1971,1655,199,1557,1382,1828,1676,1717,1826,192,1601,1808,1475,15,1539,1724,1963,1689,1959,1274,1670,1558,305,1561,261,74,205,1577,237,1819,1531,1583,847,1606,1829,1641,1946,1834,1324,1712,1304,1018,1533,1824,1804,993,86,273,1488,78,1838,1483,1476,1658,1445,1485,1758,844,716,587,1690,1584,1697,57,327,887,1502,1664,1709,1510,303,1538,1589,1582,1911,1646,489,272,1060,88,1850,1672,1736,1713,932,1854,1708,1608,1895,1556,64,922,1484,656,1818,1543,1977,1621,1777,313,1674,91,275,507,1493,1718,229,1073,1521,1907,270,1833,1579,144,311,1702,1661,1682,1103,1375,1765,27,306,136,1785,1007,176,284,42,1372,1526,1371,1841,639,1477,335,151,1525,968,180,1811,1522,312,1379,287,1636,1532,1497,1844,1014,1822,802,743,1062,1742,1540,1395,1796,1700,1486,1614,245,1482,1739,1149,1694,235,1842,1537,1817,280,1546,1535,994,1654,93,1593
1528,1537,207,1809,108,267,793,1835,1218,1105,1805,1383,1627,1589,1704,1228,1512,1506,1815,228,1553,1374,1710,199,1901,1750,1295,699,1519,1539,1564,1588,481,233,1712,1711,1765,1896,1769,1490,1905,1683,465,1730,879,116,1793,1705,1496,933,1483,1570,1850,136,1713,1833,1988,290,1806,1823,1390,1518,1846,957,1824,1715,1757,1640,1498,1503,1831,1692,1770,1857,1009,202,1844,1947,1536,1749,1848,1759,101,1674,852,1590,921,1804,1729,1726,254,24,986,126,619,1773,1541,1780,1708,184,1821,114,63,1940,1753,1314,95,214,1775,82,1696,391,1508,239,187,1985,1751,91,240,1851,110,566,1719,1605,1599,1395,1838,1628,1734,398,224,163,1243,838,48,313,1612,1758,1482,1500,73,1813,1392,14,1784,1489,1663,1914,1532,189,1580,1622,1969,1475,914,115,641,1689,1638,1,1409,1502,42,1487,291,1573,1636,1606,253,151,55,98,1688,1843,1767,1718,1616,302,1070,264,1849,613,1555,1700,1582,1852
199,1631,947,1697,1899,1722,1562,1505,1824,309,1513,95,1776,1681,1793,1678,1088,717,1707,1913,1687,574,1646,1232,1075,1605,1549,1694,1268,1950,834,1885,247,1749,237,1783,1644,190,295,1365,1808,1705,1743,1480,1670,122,1669,145,1802,1811,1718,146,1851,103,109,290,1785,144,1840,1814,1574,288,1912,212,88,253,1547,872,139,1558,1566,701,277,171,297,1270,42,1922,154,1645,1386,1024,85,1380,1206,1502,1616,1689,587,609,1527,1555,308,1497,1976,1332,365,1649,1611,1782,1741,1114,1508,1821,1526,1650,1107,1485,1642,1763,1490,1761,1640,1699,168,158,702,1564,186,1748,1747,1570,163,1542,1884,92,116,143,1753,206,259,293,1632,1860,1567,260,1918,1546,1790,182,1746,867,1762,177,1510,1709,1701,1853,1895,1957,217,291,1834,655,1522,285,1800,108,1544,1583,189,1822,89,66,1532,1492,322,1715,254,1633,1805,1603,1179,1320,1249,1677,281,1780,1613,1941,1750,1098,75,1854,1582,1396
