588,211,1809,1818,1357,53,1855,1588,1530,179,1179,194,1482,1387,150,178,1528,374,231,1731,999,120,1537,1667,1957,1750,1485,162,255,1496,643,1816,186,1837,1180,14,1829,1820,879,1151,1084,1648,1802,1780,1211,1699,1582,1371,1696,1903,1714,1653,1741,1568,1911
1287,1583,223,315,1736,218,141,1825,1834,1905,108,885,1714,1742,1598,705,1801,1907,1506,309,1661,1640,1846,484,1047,1748,1498,1510,1642,157,1631,1102,1789,295,1656,1591,1735,1751,1747,1740,1477,1576,340,1843,1833,1563,1628,299,1813,248,1849,675,225,1493,1798
1768,1808,981,1623,998,1522,1955,1405,1683,16,1573,1550,1636,172,1894,1737,1113,1819,1834,1528,1837,1384,1684,819,1592,214,1911,1751,1798,1211,1481,443,1091,789,1654,1605,1604,139,1562,1692,1525,375,112,1319,1797,1553,1603,1719,1748,1959,1621,1521,1783,1962,1647
245,1188,1829,1702,1527,1579,1798,1750,244,1824,1489,397,1805,1717,1568,1591,328,986,132,1817,1610,1745,1533,596,242,1179,1649,129,1907,1710,159,1625,1839,200,1609,1782,133,36,1724,1612,606,1965,1671,1676,106,1494,1598,1694,131,1567,1807,1511,102,1575,1841
1264,174,1770,1908,957,1531,742,1693,1834,611,1767,349,283,1558,1839,1574,705,299,1650,1724,1329,1697,1606,1729,1608,1825,1843,308,1515,1539,295,1910,13,1449,1634,1479,55,487,158,1566,233,1529,444,1704,1538,1099,1505,1836,1488,259,219,441,320,1609,1828
1664,1587,1379,1565,1944,1519,1590,1297,110,180,700,167,1498,1761,1018,1604,1553,1824,1793,1475,1911,1788,1488,1485,1892,1532,501,1541,1759,148,240,1486,1694,1720,1633,272,1589,1682,1648,1479,1816,191,1692,1653,1657,1703,1855,1716,1583,1734,1914,1528,1564,24,1700
1706,1540,27,103,1950,1836,1371,131,623,1516,1380,1840,1673,1629,1968,1731,994,183,282,1856,1906,1506,1685,1682,149,307,1178,1631,1718,1672,259,1826,1572,1717,295,1603,1813,1560,1536,1737,551,1748,1305,1621,1072,86,1552,272,1849,1548,1749,605,1481,1798,1739
1185,312,1539,1730,932,1905,1626,1835,1582,1760,1736,180,1433,512,1771,1791,1589,1599,1818,1665,1674,1666,276,318,1558,1487,862,1749,1853,188,1963,1809,1494,149,1763,1911,413,441,359,1826,1563,294,124,1640,1625,1907,1673,220,239,1638,1574,211,1827,1634,1737
1385,1605,1723,1967,1584,1152,1574,176,994,1735,1789,314,1720,199,115,1638,1641,1674,1850,1553,1827,1557,1483,1539,1513,1631,1533,1754,1779,1535,214,1685,1551,198,1807,1769,1780,1077,389,28,304,1600,1478,1743,1490,238,224,1643,1646,1515,1706,1730,1522,263,1691
1792,1741,1649,1497,1568,1584,497,1588,1739,1803,1908,1845,202,1119,1793,1534,1590,701,1753,1800,198,1656,123,304,1599,1628,1700,1806,147,1769,1825,1507,1799,1840,1817,1519,1711,1794,1936,1486,1496,1707,1394,176,1661,1565,1609,1911,1773,106,1759,1558,1854,1810,1798
1005,1768,985,956,1595,1818,1722,1588,1559,204,1103,1529,1660,334,1725,1648,1114,1764,86,1847,1574,1869,1525,1692,1593,1828,1649,1485,1709,132,257,1801,1853,1671,610,750,1490,1519,1733,1489,1774,134,1636,1731,426,353,1580,312,1503,1849,1610,1821,1271,1047,1794
1823,1110,1838,954,1809,1694,641,1361,1602,1615,1613,655,1509,1499,583,1764,1700,1590,1356,869,1843,945,1544,1810,1824,1744,233,1907,1388,281,1850,20,1768,17,1832,1557,1702,1512,15,1069,1670,1535,1597,1370,1515,86,645,1616,103,319,1502,124,413,1774,1811
1475,1829,1390,1590,1764,1895,1511,319,1731,1969,590,1077,1813,296,1832,1506,1643,1980,1536,1613,1575,1493,1842,1262,1729,43,1538,1800,1000,1084,1796,1435,311,1837,1651,633,1519,1749,1716,1665,677,1760,1486,1692,42,1351,1770,121,1549,1594,1808,303,1628,316,134
1912,516,987,132,1354,1807,704,1580,121,240,1581,1352,196,1481,1823,1852,302,1544,1527,111,1747,1102,1487,1546,103,1279,1644,1780,1819,15,1673,1262,1832,1956,1828,187,1332,1640,1585,1588,1498,1840,1711,1171,1394,1572,1850,128,1960,210,1663,1763,1782,115,1851
1385,506,1616,41,586,305,1672,1727,1590,1515,1694,1529,1211,1638,1042,1952,1782,1843,1206,1775,1778,211,993,1973,274,1542,1482,1794,892,281,1693,160,98,1491,1512,1646,1653,1504,1856,1070,1651,188,1492,738,1683,1728,1378,193,1506,170,1563,1699,226,286,840
1482,1379,1211,1885,93,1907,1571,1713,1619,1144,1545,628,1930,474,1737,121,1824,741,1603,1856,1754,1764,267,1630,791,1520,1805,118,1788,463,797,1566,222,1552,234,844,1946,254,1831,1840,1751,735,92,1706,1535,1518,1721,1851,1819,1711,1715,1966,1659,1501,1114
1792,1119,1513,1668,1356,74,1840,170,131,1532,1227,1098,1652,1820,1696,1585,1535,1791,246,616,137,1824,225,1691,1401,1020,1724,1498,143,1488,1620,859,547,1219,1708,290,1853,1984,664,1527,1834,1494,107,1771,1912,294,1806,509,262,1533,251,620,930,1437,1603
1721,1536,1733,1672,1654,943,1582,1790,1368,1509,1846,795,303,78,1697,183,1517,854,297,1478,1812,1754,1569,1729,246,1518,1591,94,478,1520,1830,1273,1023,1687,127,1757,1702,1524,1924,1953,1690,1577,1600,1752,1521,1759,1534,1811,1492,1528,1106,116,1514,1498,259
1854,1747,1839,1787,215,1843,99,1784,126,1541,1857,195,1808,1618,1682,196,856,1640,1803,315,1062,1734,478,1494,57,1714,1799,1505,1821,1485,1815,225,1604,1905,1913,1846,1686,1693,1529,892,1811,224,214,1979,446,1606,1268,1191,1534,1647,1621,197,246,228,522
1619,1781,1670,1554,1899,230,253,1616,1758,1860,1677,1676,1733,971,823,925,40,107,324,1492,1931,108,1743,1617,239,1633,1694,325,361,1431,1656,319,161,203,904,1644,1319,1659,99,1340,1581,1556,1967,1797,698,79,1725,269,789,1847,1540,1751,607,1728,1607
198,1353,238,1716,1726,1641,186,1753,1573,1854,166,148,721,1832,222,1515,81,68,1154,1825,1684,1817,1764,300,1828,1691,933,1707,67,109,95,1888,1718,1373,1869,208,160,1561,1490,387,1070,1766,1662,1830,1855,1480,319,1622,459,134,191,1912,984,1735,1850
1900,281,1720,140,1498,15,1852,163,1747,285,114,322,1515,1630,26,1676,229,1625,545,1940,1021,1927,1591,1818,1636,314,893,1707,69,1715,1642,1666,1971,1520,260,1623,1647,1670,1773,1817,1628,14,1672,1576,1834,1592,1639,1608,1844,637,735,1815,485,185,142
1778,1615,1556,1742,1658,226,275,219,277,1821,1676,1655,1498,1303,1947,186,139,1724,1478,1372,1680,1690,1539,623,1547,150,1512,324,99,1641,1743,1534,1772,1806,1673,438,212,1765,1518,680,1566,1625,1016,1529,1666,124,1628,1608,1807,145,253,1619,1809,182,1701
1592,1758,190,991,1788,1694,90,148,1639,1687,1559,122,278,1370,252,1642,1652,793,1906,1034,1892,1138,175,189,1612,1924,1595,1819,526,313,1633,1575,1707,1701,651,584,58,1385,1553,1187,1826,1755,1910,141,1764,1893,1774,1509,1711,165,1662,1487,1684,1753,1917
1582,1842,326,1717,1666,434,1722,307,801,1520,1718,229,443,293,1187,118,1485,1854,1537,931,1584,1595,1627,1604,1977,1046,1848,1572,1837,1910,1859,1439,1834,284,583,203,853,265,1744,1668,239,957,1844,1670,195,1702,3,538,1812,311,1818,1484,1538,137,1840
1573,172,1060,1660,592,1720,1644,126,1730,240,1548,1754,1727,1801,1527,1579,1687,279,1905,1570,1493,1031,1857,1494,1775,1606,1960,1072,1802,498,1672,1906,1654,1518,1744,1633,1009,108,1642,1635,1738,1670,313,82,1698,1516,1153,1198,1210,1600,1828,1568,1367,307,47
1840,1973,127,1810,1816,1730,1573,1811,3,1707,1652,1498,1642,1416,77,1803,1859,750,1364,236,1370,1030,286,244,170,1483,1737,1392,188,1709,1384,393,381,1940,1857,549,1717,1636,1909,1092,1767,1296,326,1785,1855,728,1836,1706,1508,238,885,1600,1831,1743,1594
1558,1746,1754,185,1813,170,1704,158,1756,260,1739,1965,720,1546,1521,1544,324,1477,1532,73,1788,1495,291,1760,262,1520,1500,1818,1570,352,96,1817,466,321,1972,1908,1241,217,1377,1725,1749,1905,1845,1633,1724,1502,1847,1516,1089,1959,1744,1519,1099,43,810
1757,1266,122,1536,95,1731,1490,1717,1957,1443,1802,1733,1734,1824,1697,1512,170,1615,1631,1848,1581,1505,100,1803,1735,109,1758,1502,1679,990,1905,13,1659,207,1620,1780,1707,1955,144,1515,209,1963,1594,1907,231,273,704,1180,99,104,1533,1663,1791,1643,1565
1651,982,1528,223,1794,1315,1692,1697,1570,1620,100,1777,1611,1767,1629,537,96,1842,317,1631,1912,1786,1724,1798,273,692,185,225,1824,319,189,1639,1833,1910,1704,1086,1610,1016,114,1953,107,1671,1759,1666,1749,1706,1482,1753,1072,1855,1538,1698,1829,1779,1532
575,1723,1752,1607,1982,1649,1731,135,1132,242,489,1483,1697,577,1806,1637,138,1699,83,1611,1496,1575,941,1768,491,1778,1775,762,1394,1767,1336,1905,1636,1634,1589,1632,201,146,249,1784,223,1643,99,1854,110,1694,294,1831,1618,1692,1552,263,1599,1838,1627
1777,1770,114,1906,123,470,1483,1653,1447,1589,1723,1868,1386,1685,947,161,1602,1645,1534,1614,1865,1542,179,1547,1583,1819,1679,286,271,288,275,1821,1735,1678,237,1478,619,1480,1507,945,1011,1580,1635,990,1843,1509,219,1768,163,1613,821,128,1694,1834,1513
106,1545,1705,1605,204,1804,1698,1845,1491,291,1963,182,994,1609,273,1602,76,457,1640,1071,1517,1730,1369,190,1571,173,1665,1498,1525,274,1906,280,208,1532,258,57,1317,1811,1812,1558,1715,1509,1493,1780,98,1729,143,1839,1677,1032,1775,1535,39,131,535
1697,1582,1683,89,1631,1570,42,1754,1602,1839,1684,154,1824,212,636,159,1834,1539,1794,1579,1740,1908,1413,253,1866,1724,274,735,290,1543,674,230,1853,1268,1709,269,1388,1747,1495,1655,1743,1952,258,1753,1809,149,241,1484,1389,1918,1032,1542,1641,1784,1678
1706,1593,1798,1596,1660,223,83,1859,1813,1699,1396,1644,1037,1843,1981,87,1619,267,149,1608,1951,1698,552,1486,115,1569,980,1967,313,316,1687,1797,301,1663,1961,1180,1805,279,1015,1639,327,1017,1302,1913,1586,954,239,1780,18,1567,321,206,1814,931,1787
257,179,121,1570,39,1624,1828,1527,753,593,265,199,922,1507,1477,316,216,1269,802,337,1744,74,1799,852,1847,1616,1922,826,1703,1850,1643,1825,1694,1627,1604,148,193,1753,1646,703,97,1851,178,1686,1776,1765,1945,560,1568,1621,1881,1906,107,163,1778
1831,522,649,1811,1806,261,497,270,1246,1548,1793,1529,1561,96,1626,1730,1829,1477,61,1866,1724,500,1661,1219,1636,1218,1033,101,1319,1639,1079,1114,978,1162,1044,1668,492,1490,1518,129,1313,1761,314,1913,1633,308,1769,1391,1573,1770,1980,184,1653,1475,512
339,1119,1383,1895,1908,1493,191,1386,1348,1685,192,1539,1824,630,1564,1677,1511,324,628,1913,1794,314,1646,155,1662,1633,1637,1704,1777,1544,75,1528,1781,1663,1727,1825,1492,325,1912,1949,170,840,1821,1735,1542,1478,1551,1475,1107,1368,151,1002,1965,199,1814
1739,1483,1060,208,1622,1937,1493,621,92,518,1584,1713,1532,131,513,1070,1828,1162,192,1706,179,195,1507,1907,1141,1619,708,224,101,220,26,241,1330,151,1801,1857,197,1623,1526,563,1613,183,1624,1374,247,1536,991,1837,912,1550,305,735,121,1782,1197
1835,1654,1706,156,754,1762,1365,1794,1637,230,1795,269,1568,294,20,1823,1512,1523,1779,1674,189,181,1815,1382,153,717,1954,183,170,1494,729,1554,1565,32,642,92,1778,1491,1685,301,1897,1567,174,45,1844,1632,1645,1655,1722,1156,1775,1926,1617,1398,1721
875,1827,1651,1611,1665,1557,1577,163,1101,1650,635,1612,1714,968,1541,1482,1939,1583,1496,1731,552,593,1773,1907,544,1819,1895,273,152,1177,550,118,287,115,344,902,1631,112,144,734,1620,1569,193,1887,1575,180,225,1944,1823,1670,1395,1704,1709,230,1585
1277,1183,1609,1691,1506,1832,1839,135,1987,192,1630,535,1731,735,1924,1748,1681,196,1930,1480,225,1558,1692,785,165,1626,1829,1677,1781,1566,109,1604,1908,1621,1850,1514,518,439,1524,1701,1840,856,1758,1488,1625,1172,184,696,1778,1791,1787,1643,1088,1894,1838
1317,253,128,1671,1588,1824,1596,1570,140,1507,1378,1785,988,138,1913,1600,1625,1831,720,522,1691,24,1684,1792,262,1580,1741,303,1525,1644,1676,1639,739,1852,1820,39,1568,1733,1524,186,285,1669,642,276,286,1374,793,1736,892,20,856,1070,93,688,547
99,1489,1772,1608,1030,1854,117,1760,1549,322,1678,1622,1368,1640,1778,1555,1813,537,1624,1774,1537,1483,156,788,1609,163,1665,1621,1667,1569,1345,313,1730,1775,240,1686,1341,85,65,242,349,1689,414,1679,261,1714,89,1802,1965,1354,1584,368,1942,77,62
868,1797,1657,1579,779,542,1618,1953,245,1030,1481,1833,1495,1899,139,40,1583,1504,1662,1656,1699,843,1209,169,1645,1869,682,238,1805,1688,611,1676,1648,1603,1507,1772,1494,104,1844,1482,84,235,261,1729,1489,109,88,1567,153,1596,1234,230,1555,1560,242
1632,1854,1841,110,1813,298,1796,1569,1798,253,690,1858,1852,1716,1666,1835,1540,121,1855,329,1634,1840,1521,1774,1846,261,1953,1679,1698,234,456,1905,167,1507,1524,1216,1745,1492,1675,1724,229,1623,1500,1543,736,1383,1827,1837,1680,268,1520,1856,1719,1710,932
1015,1689,1491,1843,1672,1642,1683,1814,144,577,90,1752,1675,1568,1855,1662,1561,1800,357,238,291,919,193,226,325,1560,225,1530,1339,1826,295,1787,1650,1599,280,1837,1711,1768,1717,1853,116,293,1640,1603,146,1771,1637,241,258,1912,198,288,1489,1765,1671
1670,1892,1826,1022,215,1966,161,1737,212,1827,1825,1530,1204,1956,411,1673,474,1353,1777,1645,1663,1484,1976,1714,1549,83,1342,915,293,1528,1690,1694,1556,219,1147,1857,1196,1702,157,1768,1071,1378,1745,994,465,1632,1776,452,1752,879,1783,1643,1908,310,1948
1031,806,1775,1373,85,1587,1672,1540,407,1597,138,1820,1515,1522,1642,1541,1799,108,271,1849,753,1687,1369,1737,1722,1716,1691,1331,1770,1602,303,1492,1735,1961,88,1748,182,205,210,1810,1707,1758,1846,101,1519,1571,329,207,1738,174,1778,1968,365,268,383
1637,1578,1562,1645,311,1670,1575,724,516,1725,1486,1483,1830,1768,1569,1540,1587,1721,259,196,1763,1354,1625,1509,1847,1808,1628,247,1660,171,1896,1778,1715,1618,1627,1713,1840,1906,50,1728,1379,1626,1673,25,1524,862,1851,156,1822,1837,1477,1517,197,1338,1654
881,1619,1765,1657,116,1560,216,1638,1277,1935,1518,1789,1562,1794,1647,1632,1387,1269,1636,1662,1473,1961,1612,495,174,206,865,1568,1816,1742,1691,1672,1378,1751,1595,1859,235,253,1574,583,997,1780,1111,1507,1039,1835,1779,1802,1642,1767,162,207,1637,1781,1487
1833,1545,1847,1516,130,1591,1372,117,1624,882,1710,1770,1646,104,1594,491,1525,1963,1244,1817,1786,1843,1593,1585,1718,255,1748,1818,1566,1577,1561,1635,1474,1726,708,1641,203,561,1794,1607,1395,1581,266,195,1619,1669,1725,1682,836,1706,287,1683,1756,314,1554
1391,1224,801,236,13,1838,937,1829,1794,1792,201,1172,1569,806,785,1567,1566,967,104,1500,175,1828,1554,1744,87,291,1685,1625,1495,187,225,1683,620,1269,1629,1950,1006,1793,1540,229,1597,552,1661,210,1643,1788,1578,646,1726,110,1677,283,69,1810,1482
315,317,1552,1655,1824,1844,1672,263,326,1146,1782,180,1828,178,906,296,1956,14,188,1543,274,1752,1667,229,97,450,1585,1550,256,173,1906,247,1561,1375,223,1619,1187,1742,988,289,630,147,1957,1720,266,255,125,1500,1704,1394,1842,1840,1898,1326,1501
1895,1506,801,1700,1497,1631,526,1800,1552,36,1813,1177,1395,1825,579,32,1783,1475,1566,1941,1493,1694,317,1582,1831,1666,75,289,1646,1710,256,1638,1742,1651,266,1121,1663,345,398,1640,1717,1657,315,500,1133,120,706,1603,1712,1480,62,1514,1819,1852,1773
360,420,1579,1635,1780,166,1686,755,287,1747,1506,305,1518,1581,349,217,1599,1694,571,272,1567,132,1709,1787,1522,1572,1946,280,1726,1628,1722,1070,1075,1797,1376,1839,1739,134,1940,1178,703,1715,164,1755,1835,87,1719,1790,1486,268,1637,1639,252,97,1379
1699,178,1764,1975,58,1684,1787,806,1605,1577,1706,1619,516,207,895,1753,1606,372,1653,152,486,1716,1944,1794,1771,1670,1631,1749,1813,168,336,275,311,1491,1778,1549,631,1664,246,1518,1646,1277,1437,248,196,783,1732,1592,1739,1203,1728,1679,1599,1854,303
1511,819,1814,1780,136,310,746,94,24,1575,1589,63,187,1694,1652,1849,494,1385,1657,1804,1841,1860,1855,134,1958,1796,1539,1946,312,1648,1867,133,1672,1640,668,1063,365,70,238,578,107,282,32,1494,1383,162,1479,1680,1553,1478,1540,1550,116,248,237
1909,1030,295,156,1502,1573,1779,213,1515,1562,126,154,144,288,1533,796,1484,783,1673,1856,122,1610,1563,1506,1486,1537,1513,1496,251,1552,1809,1831,112,430,1730,1153,1376,1889,1534,1819,757,1538,1724,48,1775,115,834,1569,1505,1548,1810,1818,1660,1735,1829
1482,319,83,1515,105,1566,1842,1588,261,1607,310,239,655,1675,1548,1223,143,498,1713,1974,1738,387,1757,1649,1489,1773,344,1540,1650,1742,285,314,604,1343,642,1739,1678,300,706,1618,1637,1529,1623,1671,132,1826,1653,960,1606,1785,410,1728,1840,1895,1601
181,54,98,237,1286,1723,702,1679,1191,221,261,1759,1667,1659,1486,1673,1594,912,262,1586,1716,404,238,1622,969,1751,1721,1658,1700,179,1648,189,45,1494,1576,1843,1626,1850,322,1506,180,300,225,1618,1513,1120,1539,1851,1615,74,307,1542,1839,1293,1743
257,1849,1694,1703,1755,1339,1695,142,1523,1743,1594,420,1550,1870,1000,166,1854,1544,368,168,261,1829,1838,1572,704,1726,705,884,223,1844,1820,1871,1511,1801,1909,84,1579,870,1771,1778,1491,119,1593,285,230,1388,103,7,987,1675,1534,1543,1527,1516,1616
1484,1831,1645,1655,1137,169,1812,96,1546,1679,69,1549,1759,1579,1521,1611,1823,1678,1432,1860,1734,576,23,1577,1683,101,1674,1681,1241,1770,1547,237,657,1408,686,204,1696,1535,1752,1396,1615,203,1682,1741,1649,141,276,185,1948,221,289,1542,1637,1819,1391
1544,1697,1798,1948,1673,1559,1500,438,1632,1826,1785,163,223,839,11,82,16,1822,1672,1486,1251,1848,1534,1854,80,447,1630,484,290,212,162,1773,1577,142,1808,1759,1851,1073,1633,1754,1779,1593,427,1514,1153,1896,303,158,1721,1852,1738,1726,1707,1569,99
1387,1787,1389,1628,405,298,474,1578,1848,1976,1698,969,1899,1615,992,1386,224,365,1725,313,304,1632,1520,1536,1596,1906,1759,1659,781,1320,1380,1691,487,655,1069,1591,1788,1590,1516,1774,1559,1090,1710,1827,1697,260,1732,1648,1760,232,953,1626,127,1692,1763
255,1488,182,113,1702,1852,1375,415,1387,119,1839,1503,1908,1068,705,1622,202,312,1639,575,632,801,203,1731,1668,1823,1493,1838,1392,297,1577,1613,429,167,281,1927,1827,1943,1566,1750,136,204,1752,326,1744,126,505,1543,226,208,1826,1586,1893,964,1396
1910,201,92,1805,1819,1381,1524,28,1916,214,210,160,1204,251,87,1763,143,1430,26,1542,1109,71,288,1627,335,40,1664,1838,1812,1648,308,1571,618,1480,156,1247,164,1743,1841,399,244,215,1562,1537,1481,1822,1790,1656,1677,1645,63,1536,185,1700,1759
1704,194,1568,768,1099,1492,1675,1106,158,1913,1502,875,1718,200,1799,1011,204,700,122,944,1482,171,1540,1719,1503,1563,1820,192,1035,967,1685,1684,1517,183,1572,1549,1811,1981,228,1728,1953,1815,1776,1616,1769,223,1591,263,1672,110,1909,1508,453,1814,1733
1497,1529,1892,1522,315,1502,111,1722,994,1574,1491,1552,1827,1526,1941,1960,1968,1757,1583,84,1716,1536,1818,1277,1602,1852,1841,1382,1720,763,1594,1551,1539,437,130,1819,1606,1822,1620,1928,1704,229,1855,1494,559,1845,1773,1664,200,1615,1598,1555,1387,1569,1667
210,1751,253,1754,1478,220,986,1668,1396,420,1675,782,324,1831,1972,199,1542,1538,987,76,705,472,1884,1686,1227,1604,1540,608,1398,1695,1096,1595,211,1500,1842,1214,1851,1752,1691,1651,1628,1517,1850,1833,157,88,1968,1383,1618,1708,1654,1811,1662,321,1522
410,164,1778,155,832,210,1641,793,1484,1845,1765,1600,784,1784,1851,332,903,1592,325,1667,151,1670,1969,1849,223,1515,259,270,960,1913,296,158,262,369,1683,1958,1785,1761,1218,1833,1475,1633,218,701,1639,1666,1908,201,372,1140,1650,1821,1642,1637,1509
1671,1560,1847,377,1854,272,346,1729,1141,177,1777,1837,1566,1025,170,1513,1652,1785,1396,1730,1520,1574,1606,1177,1552,636,1537,1604,1489,1138,1779,1543,1805,1047,242,1368,1660,949,1978,208,642,190,1511,1849,1786,1715,1607,896,250,702,1501,127,172,1483,904
1978,537,160,1741,507,1603,1841,1378,254,1905,577,1615,1806,1609,1149,1590,1488,1599,215,1581,1849,1583,1502,1612,137,1787,1846,167,309,1496,1909,163,1657,1654,217,1485,812,1784,1521,1512,1542,518,821,1247,1395,1686,53,1725,297,312,1856,227,1703,777,1696
708,1813,1711,232,1748,1786,1564,705,1528,1747,1700,1522,792,1843,1552,1902,119,1779,902,1703,1275,1767,1537,1554,216,64,304,1563,1728,1692,853,245,1676,1774,880,1549,26,786,235,275,1800,1630,1698,1395,251,1570,1685,724,1607,1541,1863,78,1618,1734,135
1551,1784,1554,1825,1479,1811,1661,1545,1842,635,42,1783,1476,1804,149,1542,1626,1733,876,1602,1816,1485,265,1817,1578,1846,435,1695,127,1814,234,1683,1544,1905,1655,226,233,629,1798,227,1665,310,1975,279,1829,1791,1580,87,1717,1582,1974,126,1731,1512,981
1491,1788,1656,526,1559,1636,164,262,1737,1911,1912,1396,232,1528,176,283,1477,1630,1674,1810,163,1374,1752,104,1654,139,1353,1578,673,656,794,1655,1781,324,1495,1550,1850,1112,1742,1038,17,1794,1964,301,1488,1706,486,1745,827,1509,1544,876,1638,464,1275
1843,1676,1547,1678,1784,683,119,280,299,1670,1698,234,1833,1679,155,108,1531,132,1746,181,1619,253,1622,257,1667,292,1853,1953,294,1715,1809,1573,1584,1705,246,1957,1911,1549,164,197,466,578,1521,1645,175,1530,1748,1277,130,1417,1824,240,1733,1801,1802
300,714,143,1746,1819,1691,280,100,212,1441,1489,260,1792,1738,1647,136,116,830,40,1391,1593,1232,1799,144,135,1579,1658,1824,1679,217,1959,109,1609,1715,106,1761,1361,1747,674,1504,1481,1596,1607,169,1748,1083,1637,1604,1802,1708,87,610,1773,1520,1642
303,372,1385,1534,1539,1724,1685,162,1365,987,329,444,141,1701,122,1723,1384,1574,1702,1558,125,1175,1857,1963,1911,387,286,605,667,1801,1678,1616,1494,1773,1604,1716,413,1521,171,1668,1851,1766,738,266,454,520,1009,121,1754,474,114,1548,549,1816,1586
1549,594,1580,589,1513,744,629,761,1554,1396,966,684,1926,1552,300,127,1219,1835,1522,1357,1491,1796,1579,1846,1912,298,1703,1749,210,1826,303,800,25,1827,1546,1722,1075,471,1963,1637,1646,1909,370,1543,228,1822,1838,1841,1516,751,61,1764,16,1610,1680
1716,1073,1700,128,1654,1613,211,82,298,1841,1561,575,1604,861,1111,831,1534,89,1689,1853,1823,1507,116,141,787,142,935,1531,1086,563,1911,713,1988,91,1828,1064,1753,1342,109,1783,1362,1544,1551,254,1659,1827,1207,120,191,247,1731,1639,1491,279,1906
1538,1553,1396,1646,308,1631,98,81,1766,1889,1730,1505,1969,1768,1381,184,1476,1892,582,1323,291,1986,1623,165,1764,108,520,784,242,1759,136,1830,1785,1823,1510,1882,1794,1656,1391,1365,1383,1699,1836,1491,1666,133,1595,1939,186,1535,1566,1762,1943,140,1651
