251,1827,705,214,1943,1522,1191,1318,461,1211,1571,1686,115,401,1722,1817,1789,40,717,196,1804,234,1525,611,1603,1612,1802,1971,1606,182,1806,465,1498,191,1591,1797,1095,1581,1492,1958,1514,43,1911,868,633,1814,1544,1939,1831,170,104,1719
1482,1954,1485,1806,1595,328,1492,1825,279,1730,317,1510,1486,112,681,1501,1675,287,1517,1436,1601,1741,322,1609,309,1559,1649,1583,1671,1831,53,783,1957,1611,1597,375,1593,1563,151,1519,1865,1844,977,1626,286,86,1896,1551,1783,314,1503,229
220,1765,1580,306,1487,1632,1773,1796,1531,1549,1481,1316,1798,1811,1781,310,286,327,1478,1814,178,146,1714,1502,1268,203,1483,138,1621,679,195,130,1816,1665,1568,1654,289,274,1208,1507,1711,1733,1759,1545,368,326,1895,1571,1818,1247,1648,13
201,310,521,1715,1909,1502,1371,1676,1754,1174,1551,490,1955,1960,1748,1712,1183,1942,98,1750,1816,571,289,1814,304,1779,954,1743,1529,1626,1395,261,1641,1652,1543,208,1667,220,1214,1582,1616,1778,1985,1821,1501,1519,1945,1561,404,306,1744,138
1752,1477,862,216,1615,1479,3,191,194,286,110,1673,678,1777,705,1522,1487,1643,1849,730,1806,889,1670,284,1793,167,1818,1201,1572,1724,154,1550,1834,849,1671,1710,1707,185,1952,1250,1496,1383,345,1661,1570,1518,1659,35,1531,73,837,1681
1591,1479,907,492,1775,310,399,423,496,1570,1711,1722,1010,1651,238,1559,1573,1380,1770,61,184,511,1746,1613,1582,1949,1657,1608,658,1666,385,508,1477,1800,1218,1545,116,1963,1600,1663,1783,1759,1379,648,415,122,319,76,1569,50,1755,220
1683,1520,189,1623,1747,1626,450,1686,217,1264,1707,1523,268,1752,93,120,1663,756,1950,292,949,320,26,1798,1655,36,232,1729,258,82,1632,150,1664,1797,1547,1553,319,981,1511,1530,1551,1755,107,1908,1492,1593,1514,1582,365,1847,1344,224
131,1986,182,1651,187,1605,1331,1776,87,1912,1497,1851,1669,1700,1768,1345,690,1749,1606,1483,1855,1703,1624,1534,216,1620,830,1691,309,607,1989,370,1752,1849,978,1490,298,1857,1374,1644,1779,1872,727,803,126,124,1619,1279,198,1737,1558,117
1503,214,327,306,1565,1696,666,1548,705,141,1734,1821,1780,331,1788,1592,1781,1746,1490,221,1604,154,1217,790,104,1513,1731,147,1810,1330,1817,1606,1549,1484,1635,1478,1563,1681,1469,173,1218,1706,1600,1678,237,1684,161,842,1735,1636,290,1532
1874,1799,1742,1970,207,1823,1714,1941,235,943,221,294,847,246,1477,215,1564,1112,1710,1236,136,1728,907,1537,1069,1706,193,1805,435,1417,1642,110,216,1605,1554,496,1841,1659,1662,120,410,635,1504,293,1679,372,1786,168,1388,1394,274,1842
1759,1654,555,1852,1501,1844,1510,1728,1578,986,504,1560,1598,1507,1689,258,552,1790,232,282,1840,1370,161,1824,1694,401,315,88,1657,1828,1473,1719,1519,130,1487,1513,1655,1817,1475,1691,1000,1502,1574,1754,274,1579,1663,1388,292,318,1740,1604
35,1786,1808,1501,178,1052,1670,1799,570,1844,1008,1394,102,1698,209,1665,1849,1343,215,1889,1740,1846,1697,315,973,1178,1871,1754,783,1774,1249,1778,1638,1852,265,778,266,306,1618,1631,175,204,1022,1225,1282,282,1149,1396,133,1636,1756,185
1963,800,1394,103,1857,1833,112,1485,1756,1703,1779,1500,1652,1804,1526,1878,1843,1778,1947,1848,718,1365,1552,1842,1400,211,1387,1728,1586,1542,1639,132,1516,222,1927,1285,1829,1386,1792,1847,156,1490,1489,209,1650,14,273,1855,1658,1649,1762,1610
1084,1828,1496,86,129,1655,1741,1762,229,1975,1834,1639,1821,1597,146,1824,1583,24,1374,321,1941,1827,629,1621,97,1702,1849,1871,1972,236,252,1733,142,1723,1809,1823,1551,1366,1488,1589,1815,1699,169,683,1373,1808,1664,1656,1396,1569,1478,234
78,1640,262,1807,147,214,1730,1740,1619,1527,1494,209,1607,1571,1504,1492,1488,162,795,1663,160,1899,1970,1676,724,1661,1657,127,1713,271,1078,1942,1109,1449,1537,1908,1811,1682,1552,1570,259,1813,1642,308,560,990,1675,289,510,1564,1815,210
20,85,1341,1889,1971,1523,481,1526,455,999,1647,310,1514,551,224,160,807,1978,1677,127,1370,1905,1746,124,226,1716,137,1613,275,125,843,1478,1850,1593,1832,608,1753,1507,1842,299,194,1686,1552,1751,239,1760,1726,277,1587,405,1754,1595
1675,1773,933,197,1971,576,986,263,1609,254,1492,1930,1912,283,1518,1634,1501,1573,820,1853,1722,1687,1744,1545,1941,1686,802,233,1709,1479,1476,152,1261,1396,1712,1828,256,1801,1540,1762,1234,1685,132,1629,1908,1788,1752,302,1665,1738,1527,1533
1095,1649,1926,1781,1483,1498,1816,1031,110,362,286,1484,1640,1330,1853,1715,1761,106,279,1772,1824,1532,1558,1676,58,1963,1373,1658,1479,1896,594,1506,325,1555,1891,1778,1722,1515,562,1574,273,1070,1696,97,1594,1699,1857,1578,623,1645,1793,1600
166,1966,1763,1752,1497,1806,1668,1322,95,228,104,1688,72,1794,1591,1704,1063,462,542,1526,1612,1119,1572,1653,1831,1553,436,309,805,1707,1778,1597,488,1684,1677,1770,1637,218,1824,1652,1540,205,1836,1944,1682,316,57,1618,1478,330,1828,1537
1391,1696,1535,1674,1574,1894,816,317,1799,1831,1488,1667,1508,1523,1572,219,1757,1584,1813,132,1630,1854,1846,1583,1608,1802,78,1788,1671,244,83,1570,90,115,1351,1735,1875,240,463,842,1032,1751,1825,1483,1500,989,1952,1749,1543,1673,1695,103
1829,1570,465,1574,1696,1817,1663,1225,1943,1583,674,11,1170,1774,1790,853,886,1533,1311,197,1629,1552,595,641,1500,1826,1785,1839,1489,1483,677,587,1484,1756,832,1827,262,1379,128,1531,920,987,1735,308,1851,1373,1815,1708,1487,1633,1284,1907
1856,219,253,1640,1753,1854,1663,1493,1551,785,1502,1637,1757,1721,351,1678,1706,190,1611,1554,1838,290,1824,1860,1943,1581,1947,1605,1787,1782,1035,309,1583,1641,306,1906,1962,147,786,1959,1651,1636,294,1556,1477,126,1829,1570,1722,1845,1847,1504
1554,1633,1905,1758,1365,1791,1605,1545,220,1981,1556,1907,1004,1701,1589,1971,1657,228,179,91,1689,1162,549,34,1704,1695,881,83,1838,1726,1957,1855,1764,158,319,1539,1606,1775,203,279,1567,1371,632,1823,1329,1781,602,912,1632,1640,1707,1780
958,141,1643,1733,1822,336,1807,1244,1586,1736,25,605,1753,1504,1374,1557,1441,1657,1714,1696,516,1491,1755,1810,113,1564,82,165,1526,1575,1838,258,1850,1680,1616,1550,1494,1100,163,1636,1528,1327,1568,1651,1519,1740,1946,1853,1515,1503,202,1893
1501,1332,1162,66,1961,1506,1675,1849,564,1475,242,1824,905,1494,232,164,182,1698,1520,223,1788,1574,180,1855,1593,260,1526,1527,1354,1742,1799,1670,1695,1582,1608,1492,1640,1741,824,1544,1747,211,1818,1806,1777,1373,1137,1576,1510,1486,160,1665
216,1926,143,1534,1677,1514,1645,1769,1882,1519,1604,1825,1734,1590,1134,1804,1694,1444,1853,1482,1369,1591,1380,1675,1479,1498,1489,1504,1908,1688,328,1680,1794,1480,930,1829,554,1034,133,1710,1513,1483,1969,215,851,159,1689,1051,1760,243,1683,884
1844,1504,1823,1559,1124,1389,187,1801,1779,1118,175,1639,1599,596,1502,157,1718,1645,1912,1840,1734,1647,210,1769,1850,1380,229,404,1774,198,1601,840,1845,1820,1712,1794,1716,171,1511,253,1382,1730,1805,1676,1843,1500,1772,1506,1505,1669,169,1625
807,1856,1767,158,1711,1798,1581,1675,236,1626,781,1919,207,1567,961,1590,1775,1514,1076,1704,1516,1616,1170,1793,127,1578,1562,217,1670,112,1190,1826,1829,1491,1714,288,1600,1623,1757,1384,1800,1709,274,1698,1975,1746,804,251,1582,314,1682,1494
1771,381,1638,254,271,1855,1530,515,1640,1670,1802,202,1505,1393,635,1073,258,1824,1566,1510,1377,1646,1514,1910,611,1823,1973,1598,1465,131,1579,109,1525,1704,1736,1609,13,1576,1629,1665,1749,1498,1606,1791,253,87,270,1590,1338,181,1583,130
1029,23,147,1849,1851,266,1743,141,1521,1844,1791,1984,99,1868,1769,1227,420,1785,1811,1380,1124,1209,26,108,1119,1684,248,1953,1601,1905,1793,640,1718,274,1645,527,60,1652,267,185,153,1751,1706,1555,1727,290,796,225,1660,1520,455,1943
1391,1642,266,315,1834,1848,1639,60,174,1754,1644,198,1374,1736,1862,141,1615,237,170,1790,837,1512,1496,1495,1625,1567,208,177,1529,1757,1627,294,207,1806,1527,158,944,1823,215,299,121,1706,1818,1668,224,1723,211,156,1518,1517,1771,1689
1711,1062,1664,1971,1658,1689,1634,138,1666,1713,1149,219,222,1571,1523,728,254,1501,1849,1794,101,795,1493,1972,1674,125,1777,194,1756,1502,1811,1715,1597,1701,1851,1837,1787,235,232,26,640,1847,1806,172,1570,14,1640,1568,141,1650,1379,509
1572,1514,1535,195,1791,1688,1706,787,1482,1502,34,1522,1626,1644,567,1587,1673,798,378,1970,1704,1744,1716,1242,487,1376,142,1802,1846,1752,1693,1526,60,1512,1495,1621,1622,184,139,138,1856,227,1829,444,168,1804,1811,1853,156,1564,1826,172
1839,1660,1779,1571,1540,1564,210,98,1623,654,1552,1828,1738,1512,1849,1479,1802,1764,1192,884,516,111,1731,1641,627,1721,1652,1647,1380,837,1395,26,249,810,181,1954,1787,1118,1628,426,1566,1239,1616,164,1685,254,969,318,1610,1617,1601,1529
1730,1420,1745,135,80,1466,1188,112,1788,1636,1848,636,1605,1738,171,1828,1846,2,1488,1507,767,1687,1490,605,1540,68,1825,1498,1602,329,1812,1475,1659,1627,317,1581,1827,1573,1569,1648,1565,1536,301,1722,277,1724,1516,1638,1717,1048,1840,1669
1162,1826,1906,1046,253,1396,217,1717,838,14,261,156,1926,1595,90,262,1643,131,1578,118,159,1512,1377,488,1685,153,1581,637,1588,1,1652,240,1887,1933,806,1801,251,1804,1660,186,1638,273,1671,1955,1744,157,944,1554,1395,1820,1731,177
1756,291,1588,1598,328,1593,319,1498,1846,1580,315,433,1199,1551,718,241,700,1676,1126,138,1847,367,104,209,1004,191,1690,1767,1548,1894,1476,595,1717,73,301,1841,172,1790,1631,346,1623,848,1034,1541,1556,1822,233,1488,1820,1571,1128,1526
1907,1720,199,1740,1741,1502,441,622,239,1785,87,1534,1893,1672,1854,1591,1952,1223,1524,1912,559,50,1823,716,1651,1693,1487,1556,1687,1712,1660,139,422,1620,1661,844,261,1658,1580,167,1553,1615,159,1495,1944,1782,101,1583,1499,1584,1473,260
1567,1812,323,1706,1265,1667,168,1685,1531,1544,1632,1727,1529,1535,1681,1680,1937,1630,1507,1493,1010,319,1837,133,1775,1746,1064,1658,1808,393,1856,1672,1660,1040,1585,1817,1675,1821,1954,805,782,1571,1805,225,1580,1857,1739,1913,1719,280,172,241
1707,168,1150,197,1651,1814,187,1775,1702,16,1476,413,1490,1701,1801,137,1046,1395,1569,1511,263,88,1806,1917,1627,134,1492,698,860,1609,1906,1541,1508,1679,1643,672,1557,1189,634,1719,1047,560,1926,1708,1784,1653,1953,1483,1495,1567,1753,1684
110,1583,1595,1834,1796,1852,1488,1733,1197,1769,173,640,1047,1559,1713,717,1817,1948,180,309,610,80,887,1585,172,1603,122,1117,1551,1750,303,1734,1592,1576,1899,1531,1476,1607,255,1390,1913,706,1782,1673,1515,1974,81,1744,1584,829,1005,1519
807,1667,1641,244,1627,1599,1930,1381,1602,527,1787,1825,1515,1583,1089,1503,1032,1954,1637,1826,1549,1733,1477,1792,222,1612,1781,1806,1384,11,1847,969,1647,53,1931,1634,127,1628,1648,115,1749,1575,760,1479,1767,1718,1695,204,1846,1829,1770,287
477,1719,1480,1781,1839,261,1084,663,1759,1732,1763,1922,1841,411,1908,735,66,1855,1627,784,1601,1503,1087,1798,199,1752,1843,483,290,57,1603,1496,1706,1664,1964,1718,1684,1694,297,1304,871,1493,1654,97,1502,249,1120,159,1702,1663,1661,1565
1601,1477,1582,1548,1785,1824,1856,228,309,1769,970,846,1764,1508,112,382,1507,1568,1951,1793,302,270,1491,1726,699,1095,133,1822,1651,1551,1810,1845,792,1526,1847,150,1659,1638,1567,1713,1612,1711,702,1498,838,1937,1496,1798,1850,1781,1734,717
1711,1911,1538,1596,665,206,1673,1132,647,153,1883,1696,1751,159,1842,1721,1553,107,1657,1752,1551,155,1572,417,649,1694,226,1843,301,1670,965,1844,1056,1728,674,1556,1488,1536,1830,282,1822,1175,1856,668,1702,1522,1683,1700,1634,1907,1571,148
1348,194,1967,310,1108,1573,1704,1653,269,1483,1550,1716,1004,1597,1836,1767,240,1843,273,712,1190,1829,883,259,228,1527,145,148,2,571,1912,67,243,1862,1722,1636,69,1603,1171,700,1614,23,229,222,658,1569,216,1390,311,221,1571,146
325,1794,1954,1908,1741,201,1778,1789,1310,1596,1922,1686,1516,1683,847,870,1490,1097,1691,105,1602,151,228,1578,787,1030,245,1672,1762,1528,1560,1740,1652,1518,1166,1673,258,1583,1708,1777,500,1616,426,220,1674,1685,1847,212,1787,1938,120,1910
1154,1741,1832,1617,1077,1598,282,623,1735,1833,76,1561,1849,1906,1640,1534,163,1691,175,1675,1730,1196,1487,1491,205,181,1681,1684,40,1818,1891,1803,1661,285,1557,1630,207,1809,1654,1707,675,1863,1395,407,251,1804,1517,1552,1721,1625,1483,1653
1865,836,1676,1939,1365,200,1733,1305,138,1624,226,184,1666,1708,1607,1562,1508,1521,1203,1589,1408,1576,210,92,1674,233,832,1502,1667,258,202,136,981,1716,1766,1041,1391,273,842,1928,1791,241,690,1835,507,1407,1635,1614,1805,701,1324,1794
1644,1566,1828,1598,286,1678,1638,1517,1136,1909,222,1504,1371,1677,183,1825,326,84,142,1574,1485,247,337,1560,1929,836,708,243,1839,1736,1655,250,1665,1816,1811,1641,1814,1718,1609,83,42,1635,695,1787,7,249,1732,1856,184,1629,1674,1657
1697,1843,446,275,232,1542,576,327,42,1696,260,1678,1570,1596,1393,303,207,1494,1595,1162,1532,250,191,1550,604,117,1682,1692,1196,1492,322,1383,1523,121,131,1838,215,1822,1749,245,1781,1704,1575,1314,1553,1497,852,1729,300,1376,1802,1819
169,1550,183,1719,1631,1557,1691,115,1777,1526,1851,846,1488,1486,1786,1942,1893,1845,1680,1810,1544,1513,1510,1593,1692,1539,1670,143,254,1549,164,1717,815,131,1770,1802,1715,1827,1694,1648,383,1766,763,266,839,1511,1779,1629,1686,890,78,1741
1531,1963,1482,1313,657,122,1837,1898,1028,1694,1550,1802,1685,256,1523,1390,1857,1707,1686,188,1533,80,1784,271,1834,1495,1312,1583,1858,1134,1729,1828,1594,1789,186,366,94,1797,1476,1374,1668,183,1281,1718,1600,258,1477,1842,1673,1646,573,1547
1565,1620,1489,1828,1908,941,1391,221,136,1707,312,1584,931,1675,231,1384,1381,1776,1808,96,1726,139,1490,50,190,1806,1220,1070,326,183,180,128,1419,1366,1788,589,1829,1632,1674,1498,1789,1627,1844,1534,364,179,1698,1624,1800,1757,1488,1067
1829,1787,39,420,1396,791,1280,197,142,1365,216,1706,1664,329,1509,1838,1070,1570,194,1598,1841,1551,119,1689,325,234,1692,144,1521,1593,1527,1695,1596,1811,1795,1849,178,1824,149,1867,228,247,285,1666,1825,1544,1681,1900,1725,1508,949,1605
1537,218,1760,112,663,1669,1515,1909,1736,1641,219,696,1971,306,1824,1748,1781,1586,268,1600,1698,1806,1630,1739,1507,1552,1617,1529,1674,1706,1772,1512,1568,302,16,1616,259,1705,1647,1545,1746,1792,1593,1436,321,1523,456,735,349,1574,1653,404
1786,243,147,1516,1683,1764,1491,1620,1714,1668,1825,1810,1693,1807,1528,1905,1972,1548,1503,257,328,456,170,1511,1823,1522,1692,1941,1393,1813,1542,980,1387,1856,776,1650,66,841,1512,1701,1913,121,196,1865,1729,1759,256,1753,1649,247,1740,277
1534,188,1775,1731,1811,1917,1498,1728,490,1705,1615,996,1527,1551,1834,1030,1582,835,155,88,1742,1378,1763,215,1846,1764,847,1654,11,1744,648,790,111,1825,1547,1766,1648,1479,585,234,243,1749,259,272,1375,1491,1040,1733,122,1907,1780,171
1368,738,1843,1547,167,72,806,1632,1669,677,162,1170,1942,1532,1667,1742,1346,957,1615,1521,149,906,1616,490,1663,1619,233,1527,1812,1847,1799,702,300,587,191,119,145,694,1573,1488,656,392,215,1519,1542,1569,1361,178,404,264,1905,1369
1910,115,1977,1715,1656,36,1344,1634,975,995,1640,1515,1674,1913,887,1668,1099,151,1192,319,200,1755,312,1820,182,233,260,253,1524,1231,130,300,1743,637,1614,14,631,307,1815,153,223,1662,134,1763,17,847,1839,1736,1716,1348,1509,1628
1524,86,1504,1690,156,1046,1527,107,981,130,1611,587,205,801,1635,1831,1905,82,628,1576,1815,139,814,1624,1593,1758,158,274,1784,1708,1621,689,1774,1710,1481,647,1548,1844,1781,323,835,1596,159,301,212,1741,490,166,1489,1825,1484,1577
849,943,1607,1827,1755,1657,1902,955,1600,1637,1690,42,1548,235,1554,1851,1721,1476,1675,1905,1582,1168,1593,1779,175,996,1714,800,95,1697,1601,1364,261,446,258,1528,1556,1841,264,1632,1906,1506,703,1390,204,700,1711,1624,202,1758,1514,461
721,71,1524,25,1810,757,1690,11,1511,224,1589,203,1814,630,1676,1557,1857,1780,1846,1501,840,1097,1637,1816,1619,1843,92,276,1718,1947,674,1761,969,1776,82,1435,1520,1725,1370,1552,271,283,1490,1758,1649,54,491,1728,1635,95,1489,1695
784,1898,1650,1942,149,1817,989,676,1647,824,1532,1820,1911,1503,1549,1341,786,1064,1737,1521,1826,1716,191,206,1673,1528,323,1845,1699,1610,226,1494,139,1916,1656,1667,649,1569,313,1723,1576,1792,1075,1844,1497,1905,1622,1962,1632,1331,143,1538
1659,221,233,1589,270,1760,1629,25,1681,1652,1843,1840,985,35,1586,1820,1569,1821,229,410,1557,206,1751,259,159,1967,1617,1744,1603,1757,1939,1745,251,60,1817,1800,1845,1514,1613,1789,1774,1747,1842,230,1490,1907,1670,1619,1638,1763,1731,1788
1754,1631,1574,515,1733,1761,142,147,258,1566,1909,1167,1745,1570,1657,1907,989,1840,1632,1508,274,1986,259,116,1503,1396,1315,141,1687,1394,1558,301,1617,1748,1214,1610,1475,1972,1382,1930,607,1437,1525,249,814,112,1722,1847,1717,292,316,807
794,1781,1639,186,1748,201,974,1775,1602,1675,1854,1924,570,892,329,1618,961,614,153,240,1542,1761,1836,738,163,444,160,1853,883,1550,211,1656,1770,1725,1708,1769,21,1518,463,1837,222,229,1493,1834,1716,1521,99,1513,107,1614,1478,1494
1792,1855,1622,1610,1820,1894,266,1588,1803,1779,1499,134,1967,1504,1625,1506,1509,329,1615,657,99,35,186,120,224,1741,321,1693,1552,1318,1766,1576,1695,661,476,195,1072,1819,174,132,1748,1546,167,1680,1814,1724,279,1944,1595,1729,299,1362
1526,237,1818,1835,577,1527,1970,1590,1674,1948,1583,1368,154,112,1588,1733,1782,239,1565,221,1537,1488,1360,1823,1112,546,1822,1287,1774,1579,955,1512,1147,147,145,1854,1745,1557,175,1778,510,299,1810,1839,211,923,1804,1704,1381,149,95,223
1983,1731,1515,1638,1978,1177,1499,209,906,316,1613,1643,138,151,838,1972,1812,1792,241,220,1610,1836,1640,1885,666,1827,1845,1912,1686,957,1222,1538,290,1698,1621,1844,1552,86,1973,1696,1760,1147,1773,1488,1611,1604,1482,1562,1639,1411,1214,1857
1795,1774,224,1772,1331,1480,1695,847,1522,251,1827,1815,1846,180,1765,1715,1643,1764,1694,1532,1791,133,1090,1787,1813,1589,1723,1616,1373,1656,1678,309,1603,230,1625,1799,1043,1507,266,1951,820,1746,1505,877,956,207,1705,1732,95,1803,572,1529
1788,803,1292,1893,1760,1575,478,1593,1534,1613,1770,326,219,1730,1878,1619,296,1527,1869,1773,1740,1827,536,1511,818,123,1769,1540,81,1590,753,1852,1687,676,166,1810,641,1498,718,1632,206,1622,812,1636,1627,1851,305,1647,1395,106,1496,22
1516,1909,323,1793,1554,622,113,151,1541,1506,1797,1236,1847,214,1740,1527,1449,22,1850,1828,1724,1483,1804,1198,1492,1621,93,1689,1376,328,1802,783,232,1834,1881,1091,1709,1617,1050,253,1809,1067,1223,1936,1825,1910,1287,270,1585,1557,1544,275
1816,1561,991,1698,1579,1650,1813,1625,182,100,220,1724,1741,129,1740,211,1737,800,1509,1588,1833,863,1544,1716,1714,319,1742,1820,704,196,1555,1517,865,304,1378,250,1477,1514,185,1608,1635,1736,1505,174,1533,1496,224,1763,1672,109,1492,1542
232,1571,1111,1850,753,1971,1330,1594,1857,1735,1085,183,1810,86,1785,1776,329,406,1535,1767,1961,1518,1794,309,1475,1737,1780,306,93,1714,1899,137,1607,565,1696,1726,1774,1937,163,1681,1841,202,1568,604,168,1761,1519,1895,1502,1371,1797,1884
582,781,1654,1527,271,1479,1749,1666,1678,202,1806,1827,1177,1573,1708,74,1414,1860,309,1741,115,1720,1618,1821,1574,1707,1712,1480,783,87,1528,1481,1604,274,71,1965,1736,1771,1106,1589,603,1441,1909,1613,1606,1832,1823,1553,1030,1831,1549,1582
230,1526,1628,870,1775,437,931,1853,1566,1656,1617,133,1515,1760,1797,986,1525,1178,1788,1814,660,1521,1794,1541,1642,1749,1370,1594,139,1481,304,1581,253,1177,1690,1518,894,1610,1906,1414,1732,1957,1596,1137,1808,318,1374,1756,1812,236,1472,1612
1905,176,1626,1780,1563,860,1808,1578,194,409,1692,1831,132,490,1724,1539,113,1735,1763,310,1680,1586,1478,420,1123,1521,84,130,1749,1557,1678,1846,1558,201,1696,1649,1634,1837,1771,1759,1510,1508,1549,105,1569,1663,1902,55,1107,1755,1604,1033
1656,1706,153,228,1691,317,1911,215,1606,1099,1561,183,1732,1509,273,1733,1597,597,1712,241,445,1818,1821,129,1632,1754,1814,1347,1645,1774,1617,1600,1755,1630,1646,1524,582,1582,1602,1593,1623,1640,1777,1184,1634,118,1563,102,237,1769,1787,1788
1747,1740,1798,133,1587,1599,665,1597,1641,1564,188,1728,49,53,787,98,179,94,1940,1715,1797,1827,1569,1714,214,399,1575,1856,1676,1328,1618,1840,1579,1906,1956,1922,142,119,1506,1592,463,1886,124,1636,1959,1681,1392,536,1489,1402,592,1775
1686,1821,1385,1825,1550,476,1513,1798,1839,1580,1712,1925,823,1387,1828,630,1770,1853,783,1772,455,1332,1573,1815,1959,104,693,453,198,222,123,314,1736,279,228,1230,268,1813,1533,1600,1840,807,211,399,1856,1841,227,1832,1721,214,313,856
1642,1194,203,1609,1816,1684,1579,1686,118,783,1658,1769,1857,680,204,175,1753,111,1442,16,1718,788,1793,1639,1591,1716,129,451,1647,1475,178,1626,1809,264,1270,1892,509,1967,1849,1582,1624,463,1766,1628,1614,128,1604,1528,1855,1767,1656,548
1504,1556,1775,1952,1366,1812,1777,1822,1662,1548,1756,1496,1689,227,1771,1635,1540,1784,1695,319,1614,160,112,1088,1666,1742,902,1826,201,1036,1368,1853,1718,1937,1626,1983,1576,225,1696,1745,1770,1663,504,1547,1591,1704,1671,1702,1801,1973,1536,1598
1103,1847,469,1797,375,1774,1860,1802,1793,1786,183,1850,1957,1647,737,140,1722,1761,1554,98,1725,491,1717,213,1611,226,1637,1729,274,1664,1676,1690,931,199,1063,1593,1643,1700,1781,1719,1570,1648,1757,1617,532,234,660,1912,1610,1712,243,1910
1983,317,200,1269,897,1495,1314,301,1853,1813,1696,556,1767,1517,179,1854,1480,1852,1845,1971,1543,1699,1688,1653,175,1733,1511,1803,42,1634,1409,1718,998,1640,894,1546,1900,1483,1730,257,150,1942,1817,1735,223,104,1522,1756,1739,1824,1778,1536
1381,312,1729,1707,1197,1700,1811,1666,1502,1850,88,1765,1781,1598,285,987,1756,1560,612,1616,1527,1955,1554,1482,1947,159,224,177,988,1728,484,1643,1483,148,161,1778,147,1674,142,1724,1740,1852,1775,95,232,1518,1012,790,305,1488,263,137
