1795,1490,301,1538,1856,1975,1709,1099,1690,1508,1467,1518,1114,206,1488,1907,489,1761,691,1825,1791,1619,1707,1963,115,298,285,208,1684,93,232,1787,1573,121,1852,1835,255,94,1681,91,1583,1514,1842,84,1001,1762,1808,1529,526,1383,464,1366,1656,1571,199,248,1727,154,35,1953,709,1815,89,74,1849,216,263,1489,1557,1069,1212,1311,1930,1913,1738,83,1491,1577,1597,225,1474,1534,1504,310,552,1527,1603,1574,320,1765
1768,1657,1901,900,132,1480,1103,1905,1893,1752,1489,1822,797,1968,1913,194,16,1503,1764,1975,1073,1713,82,250,83,107,1789,1847,1651,1749,1491,1655,1672,1622,1552,1823,269,254,1652,1592,1815,1567,127,989,38,49,1775,1856,189,1588,1572,1507,1673,1740,1632,1732,1612,1649,1765,1408,1838,1585,326,262,997,1818,832,133,1040,443,1072,1851,220,686,1938,1909,1316,1373,484,1708,1741,131,256,1663,1553,1718,1561,1485,1644,1621
74,1634,1681,1639,1946,1683,1791,1381,1591,859,1557,1641,1524,1604,377,1669,1956,120,1602,281,677,1520,1503,91,1643,1552,1812,1745,145,101,1630,113,696,990,1526,322,251,215,1550,1546,532,1071,1720,1842,1686,1706,1488,278,417,1835,1840,1690,1473,1646,1754,1829,1514,1175,1253,1788,1689,1583,1764,1610,1833,178,1623,794,1773,590,307,701,188,1691,1831,1631,1677,1642,1906,211,158,1806,1657,1844,1724,249,1952,1627,1849,1532
508,1486,1718,1809,1505,1850,1890,901,1784,213,172,1752,191,1795,1169,1645,1322,1789,1585,159,286,1849,1521,1661,806,1745,1655,1676,1549,801,1695,1662,129,1700,1738,1480,996,1729,269,1802,942,1813,692,707,87,168,1532,274,162,215,156,1386,1733,143,1909,1608,1633,1717,1534,390,1501,137,1411,106,45,1658,1298,1725,1538,1927,1392,200,1684,1670,1840,248,1751,1659,1793,1211,221,1612,1709,358,793,1557,309,1763,398,1596
1095,1712,1655,1962,1632,105,287,1922,1618,127,1644,46,1068,1847,1070,1662,1713,1383,296,1576,1695,1774,1581,1799,319,1746,1666,1591,87,723,1523,1616,1714,1601,1907,1493,1682,1833,107,1478,1837,754,1178,1162,1779,1658,1569,1784,1572,1778,1631,964,159,1699,1851,1834,122,1848,1535,236,129,1505,1871,1703,1690,1194,1352,140,610,1677,1612,1525,439,160,1723,1565,1663,1622,1577,1560,1757,1738,59,1968,208,188,1339,1494,1499,1380
1549,1838,386,1791,1735,730,1585,1595,1780,297,1156,1557,861,1191,1764,1856,65,1548,1689,1500,1594,1717,1659,1976,231,1829,1685,1726,159,1593,1651,1886,1561,1827,1778,1775,152,144,312,1797,1610,1802,1688,480,1381,174,1795,273,1796,1071,150,1813,252,1573,1724,1715,1020,1831,141,1579,1683,1906,1491,1982,1616,1386,1849,1765,1483,1753,1824,542,89,1792,616,1963,1704,292,110,626,142,198,1773,1761,1296,1958,311,1909,1598,81
1889,1692,1833,160,1241,1793,1693,1170,675,1953,1942,1496,207,1531,70,309,206,1519,1714,1565,168,1752,1789,1524,1092,1532,1620,244,1525,847,548,279,1809,1698,1780,508,231,912,1583,1123,1689,1775,112,1695,1822,226,1487,1799,1826,1508,1543,1839,315,1687,205,227,525,1679,1255,1805,105,797,1590,870,1537,1646,1201,1800,251,1702,1726,466,259,322,1047,1909,1680,1820,1362,1574,802,221,1325,1735,1795,959,1376,215,47,858
1781,1621,1815,259,202,460,1761,362,1732,1739,1582,1534,232,1820,1492,200,399,87,1838,1554,1731,1365,1626,1780,1392,1569,194,1678,222,135,260,1834,536,1812,756,1754,1696,208,1662,1574,349,1653,1578,297,1835,996,95,1514,1551,1833,1707,314,1843,1598,620,1260,328,1382,1654,1809,252,170,1807,268,1824,1734,1630,731,1752,295,1947,1740,1889,1524,1688,1590,685,209,1854,39,1564,878,1544,1498,1373,1681,1651,1623,278,453
1682,200,1815,868,1624,55,165,1693,1722,217,1626,1729,174,1555,1793,1778,1639,1853,1602,1520,1852,1971,641,1653,1771,329,1532,991,1750,301,1808,1799,1712,1483,1394,1674,1666,1822,1479,1850,1824,1840,151,1832,1514,1698,1504,248,1625,57,128,124,1704,1364,1279,1573,127,1685,1922,1782,1640,551,1562,1732,1628,1959,1800,1014,540,1725,1669,206,113,1788,1603,1642,787,1900,302,1841,162,1672,826,1751,1616,1535,272,1831,1355,1590
1674,1534,1952,1519,1092,1654,1498,1325,1009,653,317,102,1619,1820,1070,1678,1894,1958,1913,233,239,829,1578,375,1016,326,1844,1847,84,1524,1646,1376,1809,1602,1713,325,281,111,1722,1530,124,246,26,715,1550,1861,1579,1565,1730,132,241,1743,1671,1740,1073,1580,1566,1978,1734,1786,1597,1481,205,1372,1661,129,1836,1511,1529,210,1527,1216,75,165,1575,1852,1684,277,1650,1733,1525,1822,595,1810,1776,1860,1741,429,702,1332
99,1613,1662,1896,1603,216,1820,1690,293,135,1647,1910,1773,1648,1772,1749,1365,1823,1792,1599,1769,1809,1141,147,1626,452,1805,1856,1665,231,1776,162,244,992,424,1051,1072,1604,1496,15,1945,1498,1977,205,325,1960,1697,664,300,110,1650,1557,779,1312,1566,806,1511,895,1368,1712,1119,1598,186,101,250,1800,1848,1636,1763,1721,932,1704,318,710,111,1837,1640,1724,1038,1795,1574,282,1663,1828,1887,188,1099,1674,1643,1723
1907,1897,1845,207,1566,1724,1570,1035,1342,206,314,1651,1737,1583,1571,1758,294,1948,1731,1773,1639,138,1629,304,1569,1633,1703,1734,1849,1942,370,1073,117,1608,91,1589,1486,315,1695,135,1353,231,173,1839,1762,298,1908,1913,1610,531,904,1693,827,1746,257,245,313,1545,853,276,1541,1759,1789,1492,1874,185,1671,1223,108,1659,565,1584,1770,282,1520,34,1522,902,1599,290,1597,1140,1713,1670,253,45,169,227,1296,1972
289,1802,196,1707,1741,1009,178,1905,324,1719,1564,204,1843,1600,1949,1828,1792,1562,1661,1565,1975,669,1570,806,1694,305,135,1716,1799,1612,588,629,131,1836,1619,1734,1046,318,1900,1874,1842,74,1735,1497,162,468,1783,1970,229,1807,1744,58,935,1529,1599,1798,1561,260,310,203,106,939,1724,180,1557,284,987,1609,1680,1491,1752,1815,1833,1605,1850,1493,1550,192,1691,1943,469,1369,1790,1844,1780,1819,1499,249,1720,1810
1642,1582,1527,1891,1836,95,1755,127,151,175,1700,211,1568,640,1764,1653,253,1510,1749,195,199,1789,1600,1561,1360,227,717,1526,167,1578,324,1676,1735,1205,1609,1363,81,916,1742,1544,1769,122,1505,1632,1480,308,203,240,1634,626,1592,1833,1692,1820,1476,1660,189,462,1143,791,1523,1949,1844,1715,1759,1551,317,1599,1796,1771,1380,1860,1817,207,1977,504,811,1220,1158,1529,188,1837,1685,1602,321,1583,83,668,1728,1651
1850,225,1510,1571,1857,1612,1732,1737,1972,1368,571,1384,1837,1519,295,1182,1916,1487,1683,435,296,1492,1666,226,1754,1660,1657,196,1560,1534,1629,1839,1775,177,1710,1681,1642,1786,1499,843,1405,1632,1833,313,195,784,1763,232,897,118,1638,307,1371,1759,1521,290,132,1010,124,116,1793,1587,1556,136,202,1797,104,1621,587,1671,66,1639,1330,883,267,1383,1374,85,1527,1785,1552,1811,1795,1486,1692,1526,1278,1957,1742,1856
1516,1488,1807,1548,220,1782,1482,1641,1747,1268,1873,1823,165,1729,1849,1539,276,268,342,1509,1703,1848,228,1793,1738,68,1601,1709,1555,1780,660,199,1347,691,1800,1545,1719,677,1827,1484,1590,1546,1391,1571,1717,302,1716,1799,1739,1785,1496,1395,1536,306,1850,1775,1768,1604,1847,73,494,164,1622,1530,1670,1704,1771,997,266,1833,1822,1631,1821,1500,1587,1552,1884,156,262,1383,1505,1698,1651,1660,1613,447,1192,1396,130,1960
1366,437,1644,1589,353,1551,1396,1908,304,1765,1593,293,63,1716,125,1334,945,1717,112,1514,135,1804,332,164,1679,1587,1528,1783,1675,168,1484,1383,1476,1596,655,111,237,1780,1634,186,524,1744,1826,1651,1776,1837,1487,1833,1691,1632,283,738,1520,1925,1671,222,1811,1522,233,219,1497,1732,1638,1650,1070,517,1007,1600,1803,74,210,329,1759,40,231,1542,1696,1502,1694,1381,189,1628,213,1521,1807,1508,678,1631,1831,472
270,1498,1854,1176,154,1587,1772,264,1771,1070,185,1512,1399,1143,1541,1825,1590,1668,1540,1617,861,225,1793,147,1488,1846,345,1637,1094,1822,114,1622,1912,1835,125,1599,1831,233,1836,1382,1826,1982,1736,1584,1618,1580,1644,1695,1961,1262,1648,1735,1754,1542,1939,1958,1574,300,1578,1731,1768,1516,1910,794,685,496,1560,320,34,684,196,1636,247,327,818,1254,1621,1390,1634,1482,1396,1832,1613,435,1791,138,251,520,894,995
1649,1029,323,1724,632,902,1345,26,1487,1056,1845,112,1563,108,1719,1497,1669,1823,1671,1836,1621,564,1783,1536,1560,1508,1791,768,1704,1938,1516,1662,1623,162,1555,1749,1853,1659,1322,1969,862,1846,1674,83,1988,1821,1642,1577,144,130,1589,1922,1750,102,1411,1557,790,29,92,1905,1629,1506,1773,945,179,348,1606,146,132,285,1804,164,1376,1673,1099,1709,196,1509,1683,1829,608,635,1486,1979,1782,273,1833,209,259,1832
1227,1739,626,1771,1653,394,305,1489,1548,1213,93,253,559,1600,1641,1754,1786,1593,1576,1730,1601,696,1974,1688,1828,997,324,323,1493,1680,356,1540,1785,1908,242,1603,797,1391,167,1577,118,1560,1214,1831,1833,1687,120,1838,1670,274,1650,789,114,1801,1890,1160,690,1851,196,1792,1473,1758,710,611,291,1646,1568,1720,1763,1637,408,1602,1742,1896,1690,185,1596,1490,1508,108,1835,433,1038,458,927,1353,1072,115,1733,1694
1659,856,1835,1972,212,1619,1715,1679,1564,300,225,96,1635,1512,1590,249,98,1779,319,1554,156,1668,276,1849,1412,478,1798,1837,1670,1620,1516,1592,130,1637,1737,1773,232,1671,760,1750,1822,1523,243,387,1765,192,1719,1628,1562,1833,1597,1629,1657,186,573,1625,1767,845,26,1850,497,1484,964,1538,1680,328,1910,1818,1558,73,1509,1479,1542,1608,1615,1763,1520,128,1391,1806,1732,1725,1819,1710,1708,1840,326,1829,1704,1531
1755,1985,892,1368,932,1795,1735,1628,1658,220,1484,298,1812,1666,1534,289,1951,1549,1509,1712,1734,1588,1624,1525,1758,1437,1597,296,1832,1787,1942,712,1697,1716,232,1784,1190,1707,108,1838,248,1680,1849,1605,260,604,1905,1501,1499,1747,1807,1687,1070,1909,46,1609,1948,1800,1752,1674,125,911,1688,1625,1642,1802,1498,327,1542,1668,1621,1546,1310,1817,1645,1700,1519,1839,1808,1396,1600,893,303,1842,1608,1782,1524,1665,1586,1532
611,453,1618,114,1378,731,204,1588,1699,1767,1572,265,1761,1477,1695,1879,1643,1906,1844,1641,1195,1523,1509,1499,1733,512,1825,1738,269,221,1584,266,1519,1531,1947,1875,1850,828,463,1843,188,1786,28,1616,1518,1720,1813,1673,199,1645,1552,932,1801,75,390,1483,1912,969,1385,1374,156,1795,1730,1736,276,1742,104,1965,1530,1599,1619,848,1613,143,158,1564,126,1630,272,1650,1549,1544,64,1576,1700,228,1513,723,1684,1719
1685,857,1773,1747,1586,162,1831,1657,1485,1823,1845,316,1558,1912,274,269,721,1695,1715,287,1655,1815,1598,26,1708,1670,1758,139,1610,520,1551,836,326,229,1944,247,1557,63,250,1487,1041,1844,314,1521,1606,1722,1650,1608,39,751,1562,1694,1684,281,1762,1665,160,319,1825,1380,1529,483,1582,1653,244,1838,1170,880,302,1611,31,1958,564,1724,1819,1268,1785,1075,1585,298,1718,1345,750,1633,148,1547,1563,1764,79,1328
1780,1830,291,1700,1554,782,1665,1906,1495,1533,1141,187,1753,1644,1769,799,1814,1273,1201,1379,1636,1592,1560,1853,1845,263,1717,1519,1905,1740,1466,1718,1176,1837,1716,598,1841,1531,1556,986,324,1625,1561,1595,1553,125,134,1579,243,1908,1305,1811,1661,1293,1817,499,540,1602,1668,1354,518,106,1892,132,1958,1828,1633,1627,271,1711,380,1809,69,1818,1621,1704,258,1511,1672,554,1085,133,1639,283,1826,1390,1539,1409,835,1484
1537,1911,334,1850,218,184,1583,1743,1970,1831,1636,1634,1738,996,1509,1830,200,173,1710,99,301,1804,138,1782,1642,270,1633,1117,423,1708,1556,1557,1816,185,1487,164,1754,1504,1926,920,287,610,95,123,326,607,799,1771,1604,142,615,194,1553,195,1475,1724,169,1827,1784,1617,1856,210,306,367,1811,1572,297,1444,1903,1325,1113,1496,1492,795,117,1655,1543,1527,215,1376,1700,1807,1819,1454,1733,1687,180,1773,1657,1602
1913,1383,1775,1774,1723,107,1843,1792,218,1494,1055,1620,1672,1101,1461,1757,1038,145,1786,950,1565,146,1562,1488,1375,1942,1841,96,102,1573,1552,305,1631,1687,452,852,582,1733,1771,1040,1724,50,1772,1755,799,1652,1070,1679,1823,1026,327,1984,1705,1316,548,1656,1599,1567,80,785,185,1688,82,201,1548,1746,1800,266,74,675,166,1173,16,127,1908,1848,1892,1683,1546,1578,1203,100,1346,139,150,226,1660,1506,1613,1710
1645,1720,332,1514,1698,113,1673,1669,1567,1975,1642,1540,1029,1666,1797,122,1703,1769,57,1576,212,469,1713,276,646,689,784,1718,240,1635,1860,1929,1519,299,1368,1664,274,1083,1059,1636,1595,438,1816,157,701,305,889,1850,873,1620,313,105,533,1831,218,110,1803,1906,964,82,1772,1066,1802,1731,394,1838,1688,273,1796,1544,270,1656,1753,1855,1603,1549,1510,1699,1154,1959,1786,1655,1379,1568,1973,1552,1961,1653,211,328
128,622,1859,1860,1395,181,1548,761,1527,1385,673,514,207,1481,1780,879,1530,1684,1951,223,1742,1822,1535,49,1802,1857,1370,1598,1510,192,1845,1335,738,1794,1176,1071,312,1791,197,54,1761,1733,1680,1756,243,1770,1827,1690,1746,1591,1767,91,1750,1679,1522,1821,1829,1830,1698,609,1136,844,1549,322,1785,624,1778,259,1502,1656,1558,1606,958,347,1390,1765,222,1588,1624,274,103,1697,1814,1724,184,1616,677,79,1764,58
752,1497,275,1668,175,1487,1939,1761,992,1565,1242,174,1783,1725,1546,1832,737,159,322,1894,1906,1838,1721,1793,81,837,700,1589,1010,1751,1070,1682,1781,1733,1720,1538,309,744,1516,1175,1847,1657,1515,134,1669,1764,1684,188,228,1954,1531,1896,1762,701,285,1750,242,1807,1503,1707,176,42,1600,1820,1279,627,490,826,1653,1660,1065,1304,1557,812,1705,1895,35,258,257,1411,548,1741,965,1873,748,1780,91,1375,1835,101
1507,1687,1826,1604,618,1521,1591,1959,1538,194,1666,110,1851,1820,201,1764,1074,1756,1649,303,1835,1501,146,934,1522,797,1641,1624,354,1000,1602,1704,1779,1580,1661,124,1798,164,1830,1595,1094,1607,1819,226,1482,1696,291,321,1500,101,1832,1144,1716,1516,170,1621,1731,1541,1311,589,1436,1913,397,1678,1697,1776,1790,1946,1209,1556,982,1553,1650,1089,1785,1485,210,1227,1857,1493,410,260,1784,230,1016,1874,175,214,1951,1789
1529,1285,839,226,1005,1939,1812,245,1291,1845,316,1639,1850,240,1746,1634,1745,1535,1826,1478,1029,1857,1013,290,1433,1556,1564,1078,1822,1963,1227,587,1574,662,104,238,1627,1381,1372,1728,1853,1704,1570,1411,111,252,1297,1730,183,1628,319,306,283,1524,728,66,1679,631,1558,1976,1754,1787,1721,228,986,1387,1944,311,1710,374,114,1549,375,1814,1251,1538,1748,483,1505,117,100,1925,1842,304,902,1188,1560,988,529,1518
1088,1727,325,1319,1652,235,1788,199,1162,651,553,260,1765,55,1616,163,892,807,1377,1749,273,1769,286,182,1724,1541,1510,1624,1760,1716,238,1607,1801,1662,1597,36,1342,1701,1636,1533,1530,1835,310,1829,1511,1391,1395,1393,1384,1823,178,177,1674,1353,1004,40,1571,1673,1632,1690,1566,240,868,1745,1815,1755,1610,297,1555,1274,244,1593,296,1488,255,1692,229,1496,637,1825,1853,120,963,83,1851,1809,1756,855,1603,1602
225,993,1511,1611,1238,268,80,1988,208,1789,863,803,1243,1897,1857,1773,198,1601,84,1492,309,49,1717,283,1521,1800,200,1939,74,156,1586,1527,1778,233,1628,1807,1383,1602,1499,1603,132,318,1109,799,104,1641,973,1505,1751,1637,1950,1986,1295,260,1493,1784,1808,1664,1738,129,1336,1394,1669,1661,1668,1613,1788,1640,271,1488,1482,476,1652,1596,288,1530,1119,1537,1634,1616,1412,1831,1662,1588,1752,190,681,1481,1894,305
251,1855,94,1767,579,1630,367,349,930,1483,1690,1529,994,97,447,1495,1704,159,203,1522,1777,1674,1069,1641,1739,197,1833,1838,1849,406,1396,221,1382,1683,1747,80,1957,1118,140,176,1565,214,211,1840,1552,1287,1685,1559,1114,185,679,1946,1186,1787,1259,399,40,1542,1785,969,225,98,1724,318,1506,1494,981,304,1669,1180,1640,1528,227,201,272,311,1834,1480,267,53,1611,1781,1774,1705,168,1828,1968,1830,126,1796
1627,1853,1734,1336,1616,1579,1475,1954,592,1943,1855,812,95,1844,1629,1546,1843,447,181,1198,474,1790,1701,1768,1822,1233,1645,1130,302,1799,1809,144,277,1697,1304,1897,1977,121,1560,1745,1876,1648,1985,878,80,231,677,1587,501,1383,936,527,113,1789,1676,1466,211,1647,109,130,1845,316,321,1592,1098,1503,291,1742,1521,705,595,212,1023,1727,509,227,698,118,1804,1653,1545,207,131,1848,1162,1522,1673,1572,934,1709
474,1742,205,155,1586,943,1732,1798,455,1750,134,1722,1656,235,131,1777,1484,1643,800,6,1495,494,127,48,1647,1589,1675,1793,1482,1786,633,195,994,1273,1646,1517,533,1501,1680,1567,1803,1537,1653,948,1946,246,128,91,1494,886,292,1805,952,208,1667,1922,289,173,324,1606,1734,1593,1394,1830,1117,1772,1518,50,1666,1810,414,680,1735,1481,1869,1616,1820,1848,1911,1652,631,420,1651,1807,1591,1985,1844,109,1565,1691
1811,1659,101,1593,123,488,1503,1629,767,316,650,126,418,934,1559,107,229,118,1746,696,217,1740,1971,1803,83,1660,1602,990,1847,1197,117,478,1786,248,320,319,106,1765,1762,1488,1619,1904,282,1981,1531,1595,1808,1752,1713,283,365,1870,1804,1720,1663,1508,1586,1858,1209,1770,1490,1800,112,256,1566,1810,704,1840,1537,108,1555,1715,1910,1711,1774,791,1574,1591,1907,134,140,1624,1779,839,552,1528,1219,1946,1547,242
912,180,1964,1553,1525,1641,303,699,122,60,1228,1841,1765,1815,133,1805,1072,1192,689,103,1107,702,1797,1569,1587,1666,1684,1477,1950,129,1632,1647,145,1757,1750,1787,1349,268,143,243,1515,1701,170,114,277,1607,1117,1912,1745,1608,1802,168,1671,1596,1746,1361,1518,1734,1844,1611,1913,1609,1475,1762,198,1481,1672,1507,1073,1543,1484,1486,1646,1977,1581,1533,1796,992,1625,1680,1626,147,1806,1882,1577,1915,270,1698,1510,1813
1714,1175,305,968,1490,639,1672,1385,367,665,1544,184,1489,1700,1781,182,1709,1847,1484,246,1528,1790,110,185,1328,273,219,1566,994,1510,1727,447,1559,1154,1570,551,1601,1843,189,825,128,990,1625,1767,1520,1508,150,312,1269,1607,1119,1641,129,1624,640,320,1487,1586,1533,1178,1383,1713,790,1889,1636,1707,1900,285,1729,546,1387,1317,1554,1855,232,198,1718,143,708,1505,1811,1633,1315,1390,1694,631,1798,1788,747,1703
1545,1638,239,1788,537,171,1816,1787,1640,829,205,1802,1760,998,1805,1704,209,1826,95,794,1663,1477,870,1484,1840,1648,1005,1676,166,1656,984,1670,1606,1895,1211,1677,1629,1913,1664,1510,851,1561,202,759,326,1296,1333,363,1557,1366,281,1850,1847,1906,1785,1393,247,1574,1377,1621,146,1496,128,1811,1369,1798,1100,1634,1294,1796,1804,1521,1835,105,1240,1650,1643,306,1770,1800,1691,172,212,1434,310,1661,87,1201,285,1810
1697,1832,1638,1041,1787,1536,1942,1958,1750,1595,1911,1735,1833,1502,1700,1380,1589,1515,1850,1513,113,1086,1507,1682,1273,1734,1684,990,1857,1541,1665,1837,1725,1843,14,272,214,1928,1745,1834,1601,513,319,1812,504,412,1698,1549,1636,1637,289,700,402,1860,1814,1893,1686,1439,1539,1544,1722,1726,1177,1497,436,1530,1501,1391,257,125,601,791,1612,1656,1737,360,1818,819,276,393,865,1713,1824,1590,1569,1675,39,202,1517,196
1833,1744,1952,1803,446,1767,1908,208,122,574,1806,1771,1894,1734,1537,1596,1672,1679,1752,1612,1709,1732,529,1799,1747,1759,1498,1680,1937,225,1698,1910,119,1348,1977,849,1808,1601,439,1838,1712,1828,1551,1476,1648,311,171,131,1694,1097,1563,1775,972,1953,1907,164,325,382,316,245,1774,266,175,1885,877,1624,1616,217,847,1620,1636,703,1970,1532,1671,1548,1627,1296,705,1855,1583,829,1777,1818,1677,909,1625,1735,1913,1789
1658,245,324,1825,1667,1785,291,539,41,487,1797,735,1212,1554,1622,1659,269,94,1959,1829,140,13,1575,1501,1772,1715,314,189,1601,547,1576,1716,807,270,1784,1791,815,1979,1672,1651,1952,1518,643,1811,904,939,1638,167,1733,181,1711,1499,1385,1532,1652,850,1850,1588,406,1557,1911,1106,1856,1886,100,1913,1810,1513,1635,1812,1690,1561,1816,354,1533,1534,871,173,124,1540,297,1589,1951,1481,62,98,1727,1624,1759,1595
1551,174,1658,1102,101,59,1530,1989,1839,112,1944,318,228,724,1512,105,1548,312,1507,231,1738,1559,1671,1945,1552,1265,283,1827,1525,1311,1824,1668,800,1382,1810,1700,78,1728,1843,1819,1605,1662,185,297,1850,1851,1450,234,1895,1806,1380,1682,1779,1746,1674,1396,1969,1911,1304,1518,246,1645,1571,1004,1629,1724,1520,1905,1630,1224,1650,1790,134,90,1711,1488,279,1797,15,1680,381,62,1242,1464,319,1829,1756,518,1706,939
1703,976,1625,264,1684,1175,1854,1519,1839,223,1647,97,1836,28,592,1638,1733,440,1922,1804,1354,1874,1525,1770,1853,90,1693,1828,1825,136,429,1794,1848,1827,1662,916,1855,301,1655,1396,1707,1779,26,1154,134,19,159,1682,144,1506,329,1616,270,185,1831,292,212,1503,1501,1365,1652,1705,1847,1557,1295,273,82,781,1780,42,1337,1783,1384,263,1387,1543,1732,1678,1593,1626,1664,1665,1842,293,1560,1551,1537,642,700,473
1959,277,1592,1575,1741,1396,1514,1162,1561,237,294,1677,1832,419,1676,194,309,879,1763,1337,1859,1907,1657,1621,1940,925,108,1550,1583,271,1600,270,1311,1645,164,205,318,347,504,228,301,110,1770,1674,1477,96,1662,1532,1577,539,1768,997,1747,1733,1954,1380,1808,1541,844,138,1822,1529,1277,1376,1847,989,1800,1913,249,1555,145,1681,1973,896,1480,1702,1970,1542,1641,1640,1613,191,1672,1483,1610,262,1846,1930,233,1836
1527,1486,1760,1792,790,1590,1602,1243,1411,941,173,849,1546,1563,337,1553,1695,1514,945,120,1632,1123,917,254,1741,1701,944,936,88,762,1738,1588,1705,1838,1543,1338,1558,1871,1372,1772,1802,1511,1504,114,1774,578,1861,317,1542,1817,1913,1691,639,1839,1617,1730,1365,1655,1634,1615,1841,1752,1666,1391,1520,1710,1308,1491,1892,1586,1706,1704,1785,1700,1680,252,321,830,1726,1681,208,1762,1953,1669,1656,197,147,209,1711,334
706,1622,1716,110,1721,1596,248,801,1786,1719,1728,194,188,1769,118,1832,257,279,1586,1156,451,1838,129,1729,198,1981,121,624,149,503,286,1573,1626,1911,1662,1972,1541,538,321,1957,1831,1847,1744,1016,1752,1856,1616,1304,800,1609,1765,254,889,199,1665,1530,937,1840,1813,1070,1587,1560,1748,27,1656,1893,83,1757,1547,232,1697,1843,1606,1604,273,1577,1736,1675,1826,1504,233,637,1029,1745,1496,144,1532,1538,1787,207
149,1518,1626,1792,1639,1809,81,1722,1753,1913,1574,1851,819,1492,1510,1618,1787,1730,368,1773,1700,1909,514,1738,1310,1955,322,1655,1669,1642,272,1598,236,1665,1819,943,1605,1395,1844,1579,1774,1931,1745,1634,1804,1563,1675,541,1839,990,1603,1845,1965,1321,106,97,997,1823,1502,1710,1374,1591,1475,704,1577,125,1716,190,218,1086,195,232,120,1600,1561,1377,1621,211,1928,203,1956,1570,1505,1963,1832,1794,1662,1596,1631,1696
277,121,1831,1668,789,1595,1499,1788,1791,164,1695,784,1686,1834,203,1615,1821,197,1957,1541,186,1715,1222,1733,1552,1856,1774,1476,1638,1755,1719,1679,1705,1726,190,1600,445,1672,284,1194,1601,1610,1950,1477,1649,1794,1690,232,1713,1395,1505,317,1680,1919,80,168,1922,1744,1792,368,1581,1072,1645,1854,187,1678,1760,226,298,1846,286,1035,1447,1908,38,216,1547,1825,1739,1537,821,1539,1779,1835,303,154,1617,1844,361,369
