1960,1537,1504,243,734,605,1567,1624,281,1548,1772,457,1676,1684,1821,490,1700,1834,1348,1830,1582,194,1770,1530,181,1666,1103,1780,304,1733,143,1795,1799,210,1218,1638,1262,68,1953,114,1942,1360,1948,1910,1847,1716,139,1604,137,1836,1171,1526,274,1515,1804,109
223,1797,922,1520,214,45,1952,1644,1720,130,1642,596,1822,681,1073,160,1746,869,1248,1725,1680,1808,305,1792,1470,1709,1269,128,510,6,1853,206,1265,1590,570,1735,804,1942,312,149,1804,1721,213,1830,234,1631,1169,1815,1742,161,83,62,1505,1540,1006,1841
1508,237,1703,232,1699,329,1493,403,1853,1782,1758,1892,1635,1855,268,1533,1794,234,1769,892,1856,1625,1233,1959,1754,1890,1484,1005,973,1736,1831,1334,1557,1673,1572,126,124,292,269,441,247,40,254,1490,913,1575,1639,1837,367,1757,1486,1666,321,1753,238,1816
1847,254,1592,46,28,326,189,250,1538,1780,282,193,1668,173,1784,237,1968,1739,1688,1819,379,1679,1610,1852,1708,1657,219,1476,103,102,797,1644,112,1138,1565,1726,1489,1371,1265,1604,1362,197,1616,1590,269,1830,1659,390,1465,645,171,1756,1736,735,1207,403
1549,1798,1792,1893,1492,1693,1722,176,1696,1578,300,1762,1723,1819,1507,1643,1538,269,1852,1505,731,298,1749,1711,1698,140,188,289,1604,1497,1758,307,1906,1386,155,723,1544,1361,1867,1602,1720,1675,1826,1750,1802,1639,1952,1736,1971,944,1574,1633,319,213,1577,305
622,1717,1712,123,1220,1832,1683,789,1675,1846,1626,1638,1701,1645,1815,298,1616,1094,1691,258,1720,1790,1615,1505,181,1383,1679,504,127,1805,1711,806,132,1495,1658,1827,1081,1836,267,1660,705,140,1500,1485,340,1070,198,1668,135,1579,1835,1750,1396,1621,1851,1184
1734,160,1819,1613,1943,1573,1545,1641,1763,134,1845,1631,1601,864,1787,1536,778,106,1836,1647,1583,1677,1586,1503,1749,135,1721,222,624,235,1673,290,136,1775,1595,117,1692,1648,1649,1667,286,1705,233,673,300,193,1672,1492,1637,100,1590,1710,1771,1600,1246,1653
14,1639,1808,1668,312,1818,306,1497,1365,45,1665,1300,321,83,367,1605,1487,1802,1552,639,1745,1947,1618,1636,1688,1485,1782,253,186,1742,1560,1754,854,1815,92,1736,1945,1852,1565,108,114,879,1856,1649,1733,1769,264,1510,1528,1519,96,12,1542,1779,1537,1774
1749,1532,1827,1420,1328,901,538,1753,547,189,266,48,1490,1832,1737,953,1535,133,40,1747,1633,1788,1843,1139,1227,744,1714,1679,1593,1732,1610,1316,340,1854,1595,1916,1609,1648,208,254,1158,95,322,194,229,1582,1791,1928,1770,1616,1733,1821,1708,207,1839,920
1476,308,1656,883,840,1645,1523,1954,1707,1814,1828,136,1589,1825,1674,1657,224,1535,1641,211,273,848,327,1944,986,789,1537,1639,1547,1384,1035,1753,1818,283,1510,1765,734,541,1746,1769,138,1374,1574,1475,1893,1710,1826,156,1058,1070,1970,227,1268,145,1074,1540
633,1775,1833,127,1848,161,196,1475,1905,1768,305,1771,88,1650,274,1649,795,399,1477,1806,1615,1721,1769,1743,1521,1906,200,1589,78,1102,1499,1732,1434,216,622,1580,89,243,1540,704,1551,1719,1795,300,1800,1744,1807,1836,1963,1553,1839,1645,582,1787,26,1486
226,1114,1840,1636,1748,1514,473,107,837,1782,268,1491,179,775,1617,1854,175,1756,1600,499,1830,1801,982,242,233,1538,1738,1809,1742,959,1494,1757,1654,236,1763,82,139,1762,280,1816,1557,1650,1270,1691,184,1697,1807,100,239,1766,1527,1156,1401,581,1824,1604
1834,1829,1674,1765,838,983,1535,171,1176,410,1732,1642,1555,153,865,1514,922,1639,138,1783,1763,1754,1660,1690,1370,1691,1717,134,313,1486,1581,1849,1519,1523,1562,1622,1587,245,1844,1666,108,1499,273,729,1070,1524,1755,1804,1578,1851,1745,1772,199,1699,996,207
1695,1614,260,1736,1830,484,802,176,182,1725,1773,1690,1951,1499,1800,1109,1334,1717,1907,1712,1528,1477,149,14,1605,167,1772,1632,1806,1849,1506,1648,350,230,1598,1580,1680,1768,1637,231,1807,1541,1507,1396,1732,993,1751,1543,183,1856,239,1566,1670,1384,289,187
1612,106,1853,720,83,1533,1585,1840,823,1767,692,1826,267,1568,876,1246,1782,257,1795,896,1768,1661,1251,491,1141,36,293,1792,1550,1677,1334,1597,998,1668,959,1961,1760,1491,95,497,124,1558,1256,297,530,1828,1564,1695,1732,98,600,1693,1534,109,911,1409
1635,1692,1396,1642,1168,1761,405,1595,1856,1850,1981,1688,748,1484,1803,1577,1846,1822,879,103,1601,22,1805,183,106,198,783,271,1894,192,1545,1765,95,815,1653,1831,199,1557,1627,59,1768,1387,1639,1512,1844,1603,1956,1631,800,63,1316,1813,1730,138,1675,1582
1736,1661,1631,1750,1599,320,1822,1595,1479,1473,1751,205,193,1506,1525,1801,1519,1764,1957,1623,227,1478,224,1019,1477,1593,1827,1894,162,1373,110,1109,1530,1574,1556,475,1551,1686,995,241,1539,251,1280,1179,1330,1073,1909,1598,296,1732,1882,1496,1518,1500,1745,1533
1622,1655,1838,1484,1494,1637,1640,1971,298,1675,1909,1229,321,1109,1779,204,1823,1549,1832,1519,119,1830,1734,655,1713,1629,1743,137,489,1796,1528,1301,1821,1808,1508,132,1961,1474,1847,1596,1638,891,1612,1568,1740,824,115,73,1546,1190,342,1836,1805,72,197,1763
1905,1582,1769,1774,1816,153,1565,1721,1709,1704,306,1543,1850,1487,1239,1809,1635,1726,517,1403,1651,1393,782,219,789,1692,1747,1687,1837,598,661,1715,757,1695,1410,1802,303,1821,1507,1705,1305,1854,1486,116,1585,292,865,55,1251,1348,1857,277,232,1662,1968,143
1752,1572,145,111,1584,1840,1492,518,99,81,655,1312,1498,1564,1476,1721,1497,1820,1484,1559,1527,611,1794,1773,1028,463,1511,1808,1706,1600,1681,1092,1523,1088,1656,1611,86,1491,1705,1598,1517,466,1542,1749,1793,1667,1395,1842,204,1725,1553,1772,1847,320,753,1554
1520,1603,1755,1741,1602,1173,1711,1121,299,1383,181,976,164,1705,113,157,480,1635,454,1477,1767,1912,51,1789,1607,568,1527,720,1496,1549,1247,1553,319,295,1764,1808,1367,1503,1614,964,1890,1781,110,1506,1669,1905,1729,811,1720,1923,1779,1730,934,1598,792,1763
277,158,953,167,215,1769,264,1768,1908,1773,186,1143,258,1849,1811,188,1627,1695,1532,271,1657,1837,1583,1054,1576,1910,52,1642,1611,157,1505,1646,164,1546,1502,1762,252,1778,63,1799,1542,1787,16,1705,762,1365,709,1556,465,1818,1688,78,1653,111,325,1534
1647,1812,915,1800,1845,1946,553,1633,1544,1013,1836,108,1653,1825,1907,1539,1580,1697,783,1560,1820,1753,1726,1770,1524,1963,1581,129,1502,1792,1686,1662,1805,1590,1775,1652,1030,1672,172,1527,1685,303,1033,1804,437,438,1699,1806,1620,1760,1032,193,132,1893,1721,1953
1388,1341,1513,1792,1703,1613,1708,1637,1559,1671,1799,1587,1670,1602,1383,1633,259,1924,1819,578,159,1600,222,1542,849,1585,236,1509,1920,1550,1698,1733,1694,694,1610,1657,1601,64,263,1591,1815,1712,1709,1843,207,1391,1390,1939,176,1687,1912,1455,91,1726,40,314
429,218,677,1490,1796,1811,1816,1843,1629,812,1645,1495,626,705,1092,1483,1803,50,1787,1831,1575,1646,314,993,1691,552,1805,329,1893,1768,1732,1875,233,1503,1819,955,1305,74,1255,96,1541,1660,176,151,213,1767,1586,1540,684,1790,1373,1493,1579,1760,1752,143
62,1772,213,1607,141,557,1218,367,1850,83,1171,1553,1737,1552,1763,1757,1771,1378,1612,1700,1539,1186,1335,1849,1597,142,326,1933,1840,1951,1715,1508,1825,1874,1570,298,161,572,1731,1534,1585,1725,1822,1635,1650,1787,1779,1818,894,1505,1666,185,1786,1571,199,1739
1505,1728,191,617,1919,310,1354,902,1273,1804,1785,1603,242,388,16,1606,1616,1627,1781,288,705,1663,169,1565,322,1825,1734,1280,107,520,955,226,1763,1506,1557,1951,268,1654,1484,1652,1092,513,31,1856,269,1594,1502,1597,1608,1771,1644,1503,1822,328,1624,701
197,1718,118,1669,138,328,1738,1843,1584,1597,256,1419,1826,346,1727,244,1494,1724,206,1488,1336,1802,1919,297,1686,85,1951,273,1512,1926,96,1960,1560,1674,1586,576,992,1383,1980,1672,1819,1806,1538,1787,1561,1778,1574,1865,1697,1838,1611,1501,1499,1908,1736,1756
628,640,717,129,1214,1313,236,1805,1850,1371,1841,1618,1520,1388,1610,1499,199,133,592,89,1649,1322,160,93,1651,1704,179,1157,243,1560,1531,1168,1706,123,189,1638,78,1385,1852,1633,250,1644,1772,1838,271,1829,90,1687,1959,491,1914,1511,1517,87,1717,187
929,1696,1568,270,1780,1827,133,981,1101,732,674,319,1811,1656,1847,566,1946,1803,786,1501,93,1500,59,1375,604,1673,229,1844,1613,1640,1388,1600,251,321,1774,513,1689,1726,1731,629,1793,235,1565,1632,1694,529,1637,184,1817,1820,425,1839,1618,78,1855,1714
1323,1793,1640,598,873,1569,1907,1909,1334,580,1505,1712,1574,1483,1658,189,98,1748,180,1537,1838,183,1573,1000,1504,1721,807,149,1731,1072,1739,1565,197,1844,238,1821,633,1697,1233,1959,1802,701,1835,1595,1514,534,131,1755,1855,225,142,651,1613,1680,1531,111
1831,756,1778,1374,1600,1552,1680,1510,1497,1688,1813,1846,91,1911,1786,1737,165,1765,610,1762,168,296,1074,167,1532,1561,1528,491,1836,1596,224,1029,700,984,1942,1666,1779,973,1747,272,1643,156,1486,1692,1696,97,1777,1375,145,1818,198,271,1883,1394,53,1730
1322,1560,1211,1554,1908,1678,1841,1922,1674,209,274,1707,1505,1590,1345,793,1571,1660,331,1796,708,1513,1820,1038,1482,1495,505,135,116,1169,1764,264,792,1540,1725,1645,1675,1343,1525,1905,1955,1553,228,1838,1748,1162,1694,1730,1581,882,994,1699,1487,1398,1735,1530
1674,1785,162,1108,310,1783,611,1819,1282,1657,1217,1299,1654,228,1621,1528,1771,1920,1739,1563,1564,1730,1878,1603,1850,1682,1481,316,147,1170,1612,1734,1522,737,1842,1511,1379,108,206,296,1710,1779,1735,1774,1227,526,263,1655,938,459,1907,1707,161,1631,1847,282
103,323,1619,1541,213,1534,491,190,1817,853,1615,1637,1844,1518,1608,703,1625,1593,186,374,1480,1037,388,311,1772,1826,69,916,1501,1516,1539,1489,1522,1752,292,1620,1548,702,144,1718,1732,283,1773,1509,1846,29,1667,121,43,1875,1967,1905,1971,1490,1658,1709
1574,1493,1478,1711,175,1691,1709,1631,173,1694,466,1505,1974,249,1675,1518,1815,1988,1795,1536,1549,773,1578,1754,1567,1770,1947,82,270,1761,231,1563,1759,157,1380,1832,193,128,1558,1485,117,1854,1514,1617,1775,1839,262,295,849,1771,269,312,1375,1596,1824,214
1632,1625,1788,1552,1627,307,151,1572,1782,1394,1674,1895,1618,1820,1784,153,1005,1503,1647,1608,1527,154,98,1577,1694,1911,1673,385,1637,296,1042,82,1851,1539,1234,1682,1523,915,547,1839,1334,1811,1827,1580,398,247,1267,1719,246,1726,1854,582,1734,1561,886,1530
945,107,1728,1561,1840,1538,164,486,1514,307,1773,1818,1721,1031,1740,408,1644,1539,1802,1496,263,814,163,1100,1645,1603,748,1801,94,1764,1809,1576,1180,1629,1717,1747,1607,1842,1513,1493,1245,1676,1654,1971,1730,734,709,300,216,1560,116,1735,1970,286,1622,114
789,1732,282,80,1642,1162,220,1634,1615,325,1959,1715,1532,1672,1881,652,238,1684,931,802,1502,1909,204,93,1830,1793,1775,1578,1724,1496,1137,194,167,1561,195,1828,210,262,1376,1274,1070,1942,1635,1825,1709,1600,1788,1061,1588,7,1807,1158,1546,66,357,200
1801,948,1591,1802,1559,1047,1582,1487,1784,381,1755,705,1248,1684,1647,1757,1149,1800,15,1843,1533,1593,1852,1338,1829,822,1497,379,294,203,1541,1536,663,1657,1849,1579,1912,209,325,300,1959,1639,782,1553,1513,1794,1670,1818,1328,1491,771,1505,68,1824,1725,1976
1628,201,318,156,87,257,1869,558,1250,1630,139,109,1894,1689,1800,1529,211,641,1696,102,315,988,1507,1631,1964,1740,1521,246,67,1498,214,1573,1774,1741,1512,1531,260,1635,217,1733,1617,1830,316,1605,1633,1746,1637,1002,1753,1728,684,222,1755,1893,1824,1835
1844,1173,1330,1615,1730,1475,1592,205,1940,1905,1514,1655,209,233,1720,1488,1554,1723,142,153,16,1753,1764,1608,1761,723,1267,1906,239,1543,195,1806,680,1795,1575,1787,1085,145,1860,1510,76,1633,720,1942,1568,1577,1843,1396,1895,699,283,976,1715,1545,157,1623
1568,1396,811,1638,864,901,1724,1875,1863,1740,304,1686,1630,1579,1643,1493,1488,1738,1970,145,205,1574,1764,206,1838,1851,1956,86,1846,1896,1543,1162,980,1537,85,1512,1783,272,1611,1540,1717,1704,1604,1767,792,529,1503,1825,1779,1558,1581,1513,415,1696,1576,1615
1497,65,774,1673,1729,1843,1699,1531,327,282,157,997,1817,1654,1670,1213,199,1912,1500,916,1499,1647,1776,106,1845,248,1533,1593,304,309,1589,1674,104,233,1671,144,204,1544,701,1737,1120,836,1591,1770,1625,131,1713,1765,697,1627,100,1813,1000,1743,1777,1503
96,1770,1616,266,1698,4,1509,813,1769,1579,1615,1666,1727,1353,1501,51,258,1795,1652,1753,1778,936,128,195,633,1596,1682,72,386,1581,1562,1529,174,902,1023,105,1840,623,1674,1660,116,1751,1503,1602,136,1981,314,1672,1576,1591,463,1649,446,1552,1484,1690
1810,115,1536,1805,1506,1911,1621,1569,1520,1486,1522,1746,1714,962,252,1775,999,1394,1905,1574,90,1532,1351,1819,1778,1331,1491,1511,1088,1667,123,102,1623,1751,1793,95,701,1477,1617,49,221,1549,171,1676,1488,1580,1678,1014,1724,97,128,1657,446,1787,1602,1641
1637,1480,1811,1822,1585,62,1807,139,1522,1803,1791,1527,1689,1558,1505,1721,1784,1634,1649,1247,242,1945,187,275,1975,797,1559,1820,1728,564,250,1601,145,717,1798,715,1843,1588,297,1804,1353,1910,1742,278,849,1832,1373,1647,359,194,1855,181,1824,1391,1777,1672
260,1521,1491,1542,1547,183,1728,1247,878,1476,1989,1570,1618,1850,904,1756,311,1063,1615,1583,1775,84,1510,300,1786,1810,105,1539,1701,1726,1715,1724,294,1589,1797,530,1680,1540,885,1723,1855,1629,1661,1643,175,1771,1722,1020,1913,1517,1577,1151,1556,1305,237,1761
136,1757,221,1819,1761,1642,1834,1750,359,1522,1035,1763,1808,1833,242,1721,1623,1576,1664,1740,537,1597,1676,50,753,1506,1644,1756,104,1248,1809,1702,314,1616,1532,1529,1543,135,388,1843,1846,285,1854,1028,1639,1647,89,252,1380,1564,728,1682,1565,587,133,1724
1482,1741,1394,184,1615,292,1801,158,1753,1708,1509,1539,1555,1773,1485,1526,621,1656,1759,1632,80,1782,282,1594,1508,847,1688,1628,1794,1492,1597,1616,1586,176,1810,941,1534,1908,1550,1553,1197,1495,1696,1399,1827,1595,1523,1600,1660,1836,1690,270,300,1589,1907,1544
1661,963,175,1788,503,1848,180,1832,1821,1801,1777,600,246,716,1540,1734,1822,1305,1498,1666,1940,602,1165,45,1708,82,331,169,1482,1491,1079,1771,1592,1485,259,1811,130,1510,1895,1780,1759,1631,983,1186,1610,170,181,230,1774,1492,1638,1687,1686,234,807,1267
1852,1143,1075,1712,727,1410,1595,1778,52,1076,1839,322,806,1821,1395,1486,832,24,1509,1619,1721,1532,1725,217,1689,897,1705,1383,1227,1473,257,1671,1662,416,128,1677,1661,443,1609,547,1971,57,1943,1802,750,1505,654,1961,280,1476,1557,453,399,1598,1678,1558
92,1955,1633,1575,319,1394,1662,1137,1749,1546,1758,144,1836,1510,1383,305,1610,1761,1632,13,1497,1840,1613,1740,1704,1769,1818,224,1581,512,1829,1609,1825,1551,1776,746,1702,1690,1297,1347,109,1856,229,193,1754,1499,1971,664,1674,221,1650,1623,244,1639,1070,643
102,1974,1798,1527,1073,1288,1874,1603,1755,117,1753,1794,1685,1634,56,386,1651,367,1723,201,1833,1962,1589,1742,1773,1385,1821,1635,167,1332,236,1698,1736,1539,1792,1558,547,95,1060,254,1774,1613,821,1754,1831,1601,701,1541,185,291,1614,1396,1497,1072,1887,121
1674,1496,1785,145,323,165,1612,1557,1795,1553,65,1515,224,92,1906,231,1000,1305,1528,1596,1890,252,150,1526,111,1775,158,129,468,1777,311,1708,138,1639,1378,449,84,1487,125,1513,107,1911,980,1653,259,706,1963,1681,1589,1531,1726,1853,24,1666,1954,1788
1630,1513,1781,1334,1647,1723,1708,1797,1574,1730,1532,1512,1531,1838,135,1583,1499,1832,60,1595,1626,1758,1555,617,305,1357,1563,125,1545,269,1606,1652,1971,1908,1786,1488,1673,225,1836,1622,1894,1639,196,1706,156,815,1516,1594,792,1656,1829,275,1684,1370,990,1692
1548,1395,1554,164,1827,1984,1727,1546,636,1424,106,1483,480,1508,1512,1708,184,1787,1557,1729,1578,1250,1505,1509,1833,96,1850,1597,1972,1847,1779,1962,696,297,1763,1746,1750,1772,1549,1277,172,393,1694,1800,1090,1649,171,1837,884,1528,127,1786,1739,1639,88,1515
1570,1623,1645,1834,1613,1527,1698,1818,1620,1454,205,1529,1704,1797,1497,1743,1636,1333,1652,235,1789,1751,715,1847,1716,1780,1777,86,572,1574,138,1680,1905,1759,1732,1823,182,1820,794,602,1599,1712,1948,1616,969,1490,1495,1746,1679,1552,1564,1879,130,1846,1775,168
1396,1799,1600,1636,292,1491,1726,216,1348,1846,1663,400,1706,186,1734,467,1626,253,1898,1603,763,1618,1564,1807,113,219,490,264,117,150,1371,1085,1945,1464,1791,1680,1825,183,1668,244,1805,98,1701,1531,1319,1756,472,1385,1720,1727,1779,1546,1911,621,1750,1814
1232,258,328,869,1516,166,111,1623,1728,1724,1632,565,220,1713,1506,1849,1365,1637,78,1809,1391,669,1810,1766,1534,1373,1532,786,1385,1750,1662,1733,518,1318,1589,26,379,1730,1630,1378,1315,1669,1035,316,1819,1614,214,1821,943,846,1777,1827,104,1831,1536,1767
1544,1513,113,164,160,450,1791,1813,1808,280,1783,1821,530,1575,1644,960,1956,1692,219,1735,1532,1733,194,1911,749,1611,1559,1719,130,1564,1283,1830,106,1671,291,1802,1542,630,1508,123,131,1635,177,157,1896,166,274,1316,1568,1634,119,1500,42,234,138,1251
1846,1746,1721,1778,1565,605,1633,1693,251,199,1437,231,1618,407,1573,730,1711,1538,1552,1876,1520,1441,1832,1595,1641,96,1613,122,1960,261,250,1676,1232,1819,1511,201,446,834,1577,1691,1796,1599,1849,1642,1821,854,1607,1576,793,285,614,1601,1690,1544,1533,1532
99,1719,1533,693,152,677,317,1785,1178,1671,1686,1747,1776,1072,1477,244,1730,1489,190,1810,516,1848,612,1691,299,208,1775,162,1798,1737,1629,805,1508,1487,1710,1818,1636,1822,124,467,1668,1616,1718,1754,300,707,1763,1729,1385,1905,1493,242,1909,1246,1571,1556
1725,1287,158,1529,1680,1769,1507,459,1115,1072,1650,1497,1534,1260,1734,1779,399,1931,1823,1539,87,1727,1624,1391,193,1013,1762,1913,1693,1656,133,1711,1758,258,164,1549,1813,1964,1187,1801,1909,1603,430,1548,1575,1673,1782,101,1834,84,1600,1269,244,96,1532,1561
159,1851,1630,1800,1503,1847,700,1856,1670,1677,1689,1755,1829,1600,1603,194,1606,1883,1732,1786,1629,1490,922,1598,242,1012,1543,1574,1578,180,1051,67,316,1735,1177,1500,1601,315,122,965,1733,1576,393,1742,1516,309,705,623,75,1275,1842,1760,1671,1823,1590,1910
887,1778,1794,1637,1485,1394,123,1551,527,1673,252,67,51,1554,1626,1769,274,893,1676,1129,20,1762,1913,1462,724,969,761,1560,1669,1512,556,1628,665,1838,1924,1826,1561,1690,1758,504,1505,1780,1508,1767,1655,262,1849,892,83,881,1744,1642,213,1725,206,1141
158,1408,258,96,1124,1524,790,1629,235,1706,1782,81,803,1548,1021,307,114,859,1659,1088,1704,69,1603,328,76,1771,169,1845,1967,1837,1829,1801,1699,1709,838,1795,282,1922,1698,1549,198,231,1525,1818,1650,1552,628,1369,1944,1514,1958,1658,1604,1330,284,1684
1633,1191,329,839,1815,1580,1772,114,1665,1536,6,116,592,1588,244,1847,1795,1834,1553,1513,1613,1650,1671,274,28,824,1314,207,133,1307,1583,310,292,305,1608,1592,1503,954,1749,275,1477,1154,1506,1603,1624,1621,1505,1809,1718,229,818,1444,249,1763,1793,1361
1749,1843,1584,1485,1719,574,1571,1214,1900,1825,1960,1754,919,1565,285,1658,1855,1950,1186,1013,1661,1514,1624,1213,297,245,1539,1917,1585,1651,298,1737,1667,1677,1683,1695,1790,1446,1728,1644,815,1268,321,310,1721,1486,1572,1802,1538,1483,273,1774,210,1840,1368,1845
1913,263,1942,847,1813,1837,1832,1720,1908,1962,185,1511,1512,199,1786,191,358,1729,1550,1643,1586,1538,1812,1503,1811,919,137,1767,1649,1073,1833,1552,508,1821,1534,554,1567,999,1583,1573,194,1553,1665,1594,152,1835,291,1681,1392,1657,314,1707,134,1615,1079,100
298,1853,1921,1838,932,1621,1586,1567,1845,1769,1793,86,1262,1016,725,1679,220,1575,1534,320,555,1585,1622,1509,84,1694,277,65,151,1751,1530,452,1408,1895,1540,110,1672,296,1560,638,1543,1180,193,1212,1741,1909,1812,1766,1950,1842,672,75,1855,1544,1510,1677
1406,160,233,1734,1672,118,1861,1733,1586,1845,1713,1193,152,285,136,1811,329,1395,785,1728,88,804,1565,140,208,1754,26,1621,1518,1361,1670,1599,175,1593,1742,1573,1557,172,259,1635,1540,1524,1943,1511,1842,1655,1907,587,1726,1745,1782,1792,1718,1526,1822,1647
1667,1515,1548,1768,1777,1243,897,1069,1379,544,252,1586,1789,1525,1613,1835,1706,775,429,432,1253,582,1745,1752,1513,242,1539,1607,1564,1772,280,1832,1850,1491,344,1532,1848,1804,1497,515,858,1395,1505,158,1771,1705,1553,1518,112,247,1799,1960,1605,1737,218,1685
1733,1674,518,1909,1394,1668,1860,1793,807,1658,489,1557,1682,299,1734,1537,1583,136,235,1675,164,750,1656,1513,1750,1497,1771,1790,1644,234,1650,181,1619,1574,1630,1850,1831,1604,1475,399,1480,1501,1679,1717,1851,1652,200,175,224,213,302,1549,1769,1722,1123,1653
178,1594,1607,1499,1758,1488,134,1750,1782,1957,1838,1500,13,1339,254,1828,993,195,321,1786,1486,1745,1725,105,943,1652,1783,1274,1551,115,788,1757,235,869,224,1855,250,1668,1625,127,1533,1821,1727,1790,165,1682,1671,1740,1383,205,1822,1679,1508,705,196,1868
1352,1393,1511,930,1945,1934,1776,1960,1813,677,1745,325,1850,289,1942,102,202,1503,1738,1575,1796,363,1501,1821,1650,1822,1719,1500,1210,1964,802,640,1069,1853,1504,120,167,1893,1480,309,896,1753,1679,577,1655,219,1625,1560,1749,1720,1724,1714,1073,1477,1954,1227
294,1584,1780,1519,1796,244,1504,1633,1806,1097,1699,1810,1712,1601,395,452,1659,514,1748,194,1775,1477,533,1149,415,175,1180,1710,135,925,1868,46,181,101,1600,1590,1905,1652,1754,1670,755,1387,1201,1630,1726,631,1365,1602,1777,1825,271,1573,1685,1541,878,1526
106,1806,1774,160,1488,1800,1485,1839,1701,1660,1920,608,1818,1410,1893,1622,1480,251,484,1830,1854,298,1824,269,266,1670,223,788,1383,1506,1870,181,907,1747,1759,463,1646,1797,1379,1696,1120,1752,1510,1620,1637,1589,1983,996,1392,388,1615,321,1684,993,1619,1728
82,1064,1627,1974,1547,1512,1748,307,1867,1671,1111,1488,1644,1531,227,1479,111,1629,1822,1765,140,121,1603,1383,1516,1515,1834,1680,1738,1762,1852,118,700,1728,119,1589,270,1477,1723,1824,1481,838,830,1736,1677,522,68,1792,211,708,1558,129,203,254,214,1812
1626,1553,296,175,1501,1754,702,1670,103,1634,1970,1722,1589,1479,1737,1780,1728,1554,1899,321,975,1905,1053,275,1396,1776,178,1555,1380,1771,1762,1782,1599,1750,193,1642,1596,1793,1132,1375,106,315,1490,1892,976,1755,1852,196,100,1578,983,1628,1685,1675,339,1660
1536,525,1221,1537,156,1756,1538,1245,1661,28,847,1914,1648,1711,1621,1555,1074,220,284,77,1378,1911,1908,1501,1733,1589,200,1514,219,1580,1033,1327,1810,1675,1540,1556,364,1723,1872,1964,1749,144,1626,1786,1571,1787,1843,1665,54,1551,1682,1967,1586,1794,1796,1543
