1745,1971,1676,168,1528,1526,1722,1690,1268,274,1643,1764,1720,319,193,226,315,1813,151,1784,1808,1755,1572,235,902,1757,1761,1644,1630,252,255,1489,1736,128,1567,1957,259
1555,1743,79,1656,1776,274,1769,1742,606,1726,1679,1905,1542,875,227,84,1980,1544,1521,214,180,1013,1907,1086,1853,1701,951,1649,1645,1585,125,254,1531,1837,1485,1834,1598
1259,1804,1534,1584,1497,272,1475,1738,852,902,839,47,1541,1784,633,1972,1326,1813,1583,1907,1855,141,1982,1512,306,1871,1971,1695,1853,283,1954,1393,204,1574,134,279,1856
1953,1866,1569,1851,803,1615,1796,1726,150,1477,1547,1114,1661,155,1797,209,1930,93,1824,1121,1908,1586,1072,1636,1531,1720,1833,1680,1638,200,1604,1793,1699,329,142,1616,314
1961,1214,1835,1643,1764,482,1695,1523,1392,1111,1351,1712,621,1808,256,1704,1663,1534,1411,1698,1855,115,1778,1510,396,239,180,221,1685,1827,1661,1520,1603,703,1631,1568,1641
1911,1664,1080,41,300,1793,1383,1026,1842,1481,1716,293,1743,334,823,547,1090,1979,1823,1515,1366,1632,232,1488,1533,190,1744,1475,1601,1925,1661,1827,281,231,1721,1603,1643
1660,1483,1722,957,1577,408,152,106,1659,191,1831,108,1804,1632,26,1752,132,1503,1721,244,1491,1552,791,991,1692,1977,1766,1791,290,1539,73,283,1501,1751,1770,1021,1583
245,1381,1823,22,1695,1543,224,1666,221,1784,1556,1713,1833,1052,1851,1679,1515,1542,1576,1477,686,1844,1596,1744,143,1624,1081,1392,266,1736,1551,1548,753,86,1843,249,303
1028,263,129,1596,1807,707,1812,311,589,1671,1747,1533,1644,184,236,1636,653,1227,348,1780,1047,122,1949,1910,1484,34,1593,106,1911,1825,179,1774,1941,230,116,1947,1775
100,1826,1476,190,1819,1668,1337,1832,1534,1539,3,1893,649,748,1643,1235,1144,413,1665,1778,1584,153,1383,1523,1641,143,1756,142,1724,1478,1549,218,1568,1553,1675,1905,250
1709,1846,291,1745,1705,262,987,1391,1697,151,1769,727,1528,1768,1602,105,1511,164,1555,767,1900,321,1972,1515,1589,1856,1658,1756,358,1500,1966,1827,1252,579,1754,1378,186
1723,1969,1683,1698,324,1483,59,1619,90,1516,1639,292,515,254,1663,552,1750,130,193,89,1682,199,1628,1911,1586,1232,662,1909,1535,1579,1765,318,816,1652,755,1379,1513
1939,193,1849,128,197,703,1525,90,1477,228,1679,1602,1549,427,457,324,1786,1815,1908,564,1665,166,258,635,518,107,825,1728,230,1844,1641,943,217,1475,1518,1831,790
1630,1071,1784,1053,1606,1779,1829,101,1602,787,1592,50,284,1668,516,1832,1808,247,1707,1688,285,1540,90,99,1895,1767,1861,1628,835,700,1674,1032,1953,1975,1669,1837,375
1676,277,1534,1545,442,308,85,1505,1830,299,996,1906,261,204,1403,1389,135,1840,1814,1549,1394,1391,173,199,1828,1733,1642,1762,1818,648,1616,1944,739,1634,1361,1622,1859
1557,1592,1771,1775,136,1610,1528,1961,1678,1711,355,1869,1652,692,316,1611,216,996,1878,169,1551,1601,1755,1535,1218,1744,1796,466,1672,1776,1532,82,621,1625,733,782,83
1491,1550,356,1540,702,58,1624,1661,1529,804,1724,257,1714,1162,1482,456,1594,109,1694,199,930,1760,1553,1808,1818,1483,1708,1647,1185,1575,1532,277,710,1531,201,259,1648
1731,1579,1547,1515,1794,1516,957,1511,1543,26,1493,1483,125,1089,226,1692,1796,1495,1366,608,1363,25,1348,1548,308,1657,1586,1681,1603,1822,1577,1580,1484,1507,1877,1649,1898
591,1911,431,992,1090,242,1520,469,1716,1656,1898,1778,1544,313,1673,1913,1730,1708,109,446,1268,1563,1658,205,1746,1578,1587,1763,1560,1748,1342,265,135,166,1769,1950,216
