1668,1531,1746,199,416,1601,1874,1579,1854,155,1732,931,1734,135,1802,1771,1693,1512,1910,618,1769,1795,1792,1311,141,217,1610,1577,1768,90,174,1639,1621,1219,1851,161,1007,1546,1844,1845,1492,1394,74,1476,1612,134,1778,278,1516,130,1846,986,1729,1518,1592,1777,1956,1489,473,1529,1816,1391,1764,1534,788,286,1830,1130,1615,1817,1175,288,599,1555,1384,1704,1784,173,1818,104,1232,1753,1507,114,138,1354,1911,500,1912,297,221,1692,1810,640,714,1481,223,250,1648,1879,1564,1215,1699,1427,1177,363,1622,1396,1849,1630,1705,84,1542,303,1827,1375,160,163,1581,301,1590,1974,1682,279,1127,1349,1176,1377,789,1717,1766,1539,1688,362,1163,1387,32,571,1913,1107,326,1376,1837,963,143,1355,1946,1410,1798,1506,1653,204,1642,113,1552,156,1522,1741
1689,316,1731,1834,1699,948,1843,1651,937,1795,1586,1788,1602,1540,155,685,708,144,1615,1856,492,700,1564,1566,248,1742,1383,448,1695,236,1057,1649,1104,1770,127,276,1670,1970,1526,1630,1573,1805,1545,1840,1613,222,1073,1901,1842,789,1876,285,1714,1763,1841,604,1908,1671,1622,1382,1738,1082,1497,1813,460,1810,1764,1947,1641,1952,1134,1542,288,1470,1536,1711,1852,1385,1401,1650,1664,1614,233,1847,1480,1483,116,1533,1576,162,1745,1757,1812,1507,1720,287,1845,1906,1521,124,1584,1851,1921,877,1569,259,1556,1819,1955,1790,694,166,563,1643,1624,1589,191,1677,1835,1940,1611,1528,1554,1201,1488,1848,1904,1559,1593,1658,1703,1815,919,1830,1804,1780,1791,1910,1657,179,86,240,177,1744,433,201,1776,1793,1740,1571,838,1900,350,874,680,1709,1604,658
433,210,1665,141,1739,1388,1633,1495,1724,121,1366,903,1930,877,1728,1873,257,696,90,63,1622,1541,1683,1843,1776,1666,203,1387,1710,92,941,1849,1973,1379,53,1562,308,1529,1621,1604,1831,1507,272,1722,1679,1771,106,1703,790,637,248,1646,991,1631,1688,1557,1796,186,1765,1117,1651,1747,1168,1684,1558,893,1587,1803,1764,270,188,135,578,687,146,259,185,1957,1502,1751,1750,1794,1785,223,1553,1912,434,1842,1731,1726,1786,1568,293,297,1704,125,35,1592,250,94,1779,1272,1585,1579,1546,1589,1799,1760,1523,1674,1639,1543,1745,1685,943,220,266,641,1787,1910,1446,119,213,1504,1662,1487,321,1655,286,159,320,1180,258,1534,1701,1527,1634,1836,1484,291,1792,1284,281,709,1545,222,1508,1643,553,1531,261,237,1490,1488,1768,1123,1581,1084
1578,1906,1718,1652,129,156,1668,125,130,1495,1056,1797,206,1776,1800,1592,1577,1824,329,1627,1506,1845,1959,645,251,1531,234,137,1688,1976,1767,1698,1483,1593,1855,800,1927,1012,1809,1594,1500,238,210,1750,1822,1648,223,1714,1557,1700,1746,103,1467,1780,1591,235,1243,1715,658,1614,1180,1842,189,1604,1574,1361,1673,973,1805,1549,1895,272,1694,794,1850,1501,1735,1835,1565,116,983,1569,127,1854,1521,1703,1556,1697,1545,1833,1813,987,1006,253,1498,1818,1656,1527,1716,1491,1237,1689,1552,1588,1795,1367,1596,417,1675,1829,486,1523,1719,1640,178,311,1838,1808,1530,1088,793,1792,1706,72,1493,1362,1598,144,1590,1142,1741,1734,1486,792,1234,158,118,888,1637,1849,180,1758,204,1905,244,166,1781,91,1534,1826,683,1509,1667,517,1240,788,308,294
1736,1565,1951,1906,1882,1606,1370,1780,431,1654,238,1721,1799,1630,444,1785,1520,1677,1853,1823,1735,55,637,85,1768,1642,1490,1693,180,1665,1527,908,1557,1612,1190,518,1515,268,257,1600,1824,1797,1841,1698,150,1624,1657,1840,1817,1604,592,1901,1492,1638,710,209,117,1745,640,1711,1699,1701,1476,251,203,1060,1635,125,1965,1566,1696,1663,1511,1465,1303,1833,1069,144,1625,1592,1537,135,882,1280,157,1861,194,963,1517,1542,1777,1658,1016,1041,1662,16,1671,1478,1839,87,172,1555,1692,1536,623,1603,1365,932,979,116,499,86,1912,1584,1725,1556,657,189,1534,1641,1626,832,624,318,1752,1552,1679,1629,1700,1639,1713,286,1989,168,552,1260,523,227,1410,1811,1802,1086,1503,1652,232,1632,705,1273,455,822,1771,1602,1496,1774,1689,1675,176,1770
1618,1547,1509,778,103,1554,1658,184,108,320,1598,1174,1843,94,1666,501,195,1604,1754,1839,1798,1525,1824,1794,1689,559,547,1788,286,1819,1503,146,1175,454,1496,1715,1768,1594,1483,363,1845,213,1882,619,1581,1700,1600,1830,1969,1675,1124,165,1608,1362,1282,1521,448,751,1238,513,218,1667,1477,1538,1560,1569,1491,160,1027,1556,1480,137,1786,1693,1619,1718,116,1805,1229,1769,1564,295,1723,167,1520,1657,953,1781,1070,884,82,4,1630,1550,1844,1523,1492,166,1179,1743,1642,1367,608,1847,665,1740,1573,227,1543,1968,1371,141,1814,1635,644,187,1737,202,1628,1701,1907,1937,1738,1736,1612,1840,1793,1812,251,1682,1838,593,1911,1638,1683,99,1129,854,624,1779,279,1447,1721,1334,1823,267,341,299,93,1580,1631,1816,799,1855,1090,1665,614,805
1610,94,1823,1541,1770,1845,1824,604,1584,1519,1752,1074,1681,1395,1693,1146,1539,154,1588,1383,1501,1796,1656,191,58,1599,1686,320,1744,1502,1589,1779,125,1709,821,1041,1783,1352,1750,316,237,1792,422,1720,1800,1149,1853,1524,1536,1485,1788,1051,1759,1567,1047,1702,321,1391,1506,1882,1522,1794,1573,133,105,1844,212,717,1144,1367,215,1590,1509,676,348,311,518,319,91,1706,1811,1546,1066,807,1540,28,1711,1004,638,1808,1836,787,1330,626,329,1492,282,1812,50,1689,305,1780,139,1628,1525,117,1579,1700,1222,1477,1516,1385,1832,1658,127,719,1090,1553,129,1830,1538,218,601,231,1772,1512,1690,1498,268,1598,1348,72,1777,1604,1653,1739,1622,493,1798,1809,1504,1646,1601,680,147,1377,1826,1527,853,700,1667,1054,897,599,1479,1932,513,1848
1897,1695,1669,1778,1024,1700,619,193,1770,155,827,1735,233,309,1662,1958,1773,1621,912,1677,1183,1570,177,1832,1941,1718,238,186,318,1523,1742,203,1613,158,176,1535,1507,1595,1797,1636,1838,95,1516,159,1739,103,172,1316,230,1763,1907,325,1210,1382,91,1630,1539,264,703,558,14,63,1661,518,1771,1555,1848,217,1910,1721,88,1827,1854,1815,1657,1062,1594,1737,1800,1584,1649,1521,434,1639,1488,1776,971,649,1747,831,1340,1624,357,1845,200,1678,284,1837,1819,1744,1061,1847,1510,533,1056,1095,1363,257,998,1571,1727,170,209,1705,1698,353,1476,1593,1610,1609,1813,1373,705,73,1490,524,115,1272,329,1691,1878,1631,198,119,1549,1511,1085,655,1581,1973,741,211,127,1638,126,885,1685,1597,1495,1137,1500,1726,213,581,461,1380,1849,948
1839,1486,1641,97,1684,1809,1665,1517,117,1494,1764,1752,1667,1619,1720,57,1504,1664,1843,1710,1386,1479,20,1532,797,259,1698,1657,1638,312,1605,237,1590,1706,1549,1784,280,476,1513,634,1585,1561,1912,334,1834,1514,197,418,1851,155,201,1808,1620,1716,156,1850,519,1525,1848,1186,177,368,1797,1378,1906,1916,1567,1690,1529,1781,1966,1648,220,1626,145,699,324,862,842,1794,792,1762,1817,275,1635,262,1965,1703,108,16,1661,1679,1800,1759,1493,1849,200,141,63,1833,1760,1734,1946,1825,1516,243,147,473,1574,295,285,1524,118,1631,751,1083,110,701,166,1067,290,1527,1530,1321,133,1798,199,845,1522,229,1568,100,1209,492,1896,1484,1691,1722,228,1907,1606,1607,1749,1829,1761,376,1254,1489,1802,1551,1746,198,1368,1482,1678,1823,969,1827
388,1507,1824,1707,162,445,1911,244,1761,1840,1849,962,1687,701,1830,1604,1725,934,1610,1945,1703,127,133,1679,1787,1700,188,1895,1668,1773,145,1029,1492,1647,1516,198,1524,831,1820,1767,158,1689,209,1678,1614,1572,84,1788,1481,1650,1755,1626,129,1577,1842,1749,1113,860,1378,1587,1844,1646,1971,104,1739,1486,964,242,147,1320,1779,1242,1661,707,1371,1616,152,1611,384,136,1392,1740,1793,28,329,1745,156,66,1553,1517,1814,1702,283,1606,235,254,1829,1670,1819,1649,377,248,1491,1004,1058,1500,69,1642,55,207,230,1825,623,1631,1821,1832,1831,1781,1695,1848,1720,1594,1505,1989,269,421,1846,1823,1852,1907,1785,1281,1775,1827,1643,1641,348,1318,323,1590,1540,1221,180,900,565,1640,1673,1383,1754,1627,823,1664,1331,1770,1741,1737,1817,1366
1792,1480,1733,334,1811,1478,1538,149,1979,1631,198,1648,1491,866,746,1497,1360,1825,1846,1741,1730,1569,1868,1682,1628,513,304,1586,1600,247,1722,1482,1801,280,1922,235,251,1485,1657,1974,439,1939,258,1617,1626,207,1773,1893,1688,1501,263,1770,1806,1017,254,287,1896,1899,1624,1544,1717,1543,1790,1575,1975,123,369,1071,473,1735,1645,1502,1503,1797,813,208,1914,130,586,738,93,1584,1836,1573,226,1659,1596,127,1913,827,1492,1630,1942,1763,286,1708,1629,1035,195,1602,312,303,1699,989,270,1971,1116,1391,1972,896,1607,1541,1518,1594,1508,1249,85,1496,1673,1791,1608,114,1513,1826,1394,1212,1924,1821,720,1525,1678,267,1664,1857,1775,814,1484,622,125,671,1847,133,1736,241,95,1691,1732,1620,1782,1807,1936,804,1642,1290,1674,311,1565,1070
1705,48,1712,1618,1896,1143,756,253,1391,329,106,348,212,1966,1401,315,1551,159,139,994,1684,1940,463,1696,1839,1293,1793,1731,271,1632,156,226,1797,197,1589,326,1724,1709,1482,1753,1599,828,1744,1507,1616,1832,1532,1917,1574,1856,250,728,1530,1847,705,1598,1628,1671,1492,1667,879,1522,1537,1840,151,1698,267,797,1791,1565,1965,1566,143,1609,1547,401,1295,1806,19,1830,1387,1774,657,1585,204,1726,1670,1534,1310,1708,1586,1485,1396,115,1735,1680,1682,1842,1047,1009,906,1539,1742,78,1613,1385,1560,1825,1703,59,1908,1564,1693,1801,1506,1288,1028,1854,1109,835,1469,236,1477,1649,1538,1911,1513,1366,1853,784,1663,1571,1773,1922,305,418,224,221,264,1775,136,1737,1758,189,173,1681,799,1141,222,1515,1721,285,1447,1641,976,1624,1819,273
58,1581,291,1715,999,621,1912,1540,437,1744,73,1645,1048,1515,1616,716,293,1851,1650,1148,1857,1495,1763,1743,481,1950,1752,136,1778,1672,1589,243,98,1794,1791,99,359,1730,1962,1961,1237,1898,1825,969,901,246,1240,580,1710,1648,391,204,1524,1318,1526,796,1771,1738,1626,146,190,1842,64,1618,1905,203,1859,546,1849,1819,1780,1599,1586,878,1553,255,1476,1619,301,1534,1609,617,1748,620,1701,1548,459,1907,610,1848,1762,740,1433,1380,517,1779,639,806,1605,1661,1563,1723,860,1704,292,587,300,1592,866,96,1714,1749,457,1893,197,1769,1624,210,191,803,244,176,1620,84,181,1518,1566,370,1750,1687,912,104,1792,616,859,1844,1709,1573,26,1803,1510,1735,1559,1726,1600,1706,1365,15,1489,836,1850,1954,1966,226,1643,1501,1644,1839
1619,1729,1071,865,121,239,1850,1701,1550,1167,87,798,268,1714,1633,1153,1721,1718,1484,256,1781,1663,1686,587,518,1798,296,262,1819,316,514,810,1587,1564,205,1618,7,1671,1749,1754,1610,1822,899,1746,1704,1481,1789,1720,218,1089,1711,307,1287,1960,1775,920,135,1927,142,1915,898,1763,1841,1750,1534,1923,1825,1844,1537,1614,1816,1541,19,173,124,1907,163,1884,1811,890,1549,278,243,1559,1379,1625,1622,1250,1566,1611,1820,399,1680,702,139,1565,987,1623,1517,1740,1758,819,904,872,1487,1536,1529,214,1735,1501,160,165,226,837,240,1057,215,589,1673,1803,1770,1516,885,533,1645,600,236,1745,122,170,822,441,1648,313,1792,1689,305,964,140,993,116,1392,248,1594,1849,280,1702,1748,1624,1955,1615,1188,1538,1395,1717,1799,901,1644
954,1552,434,1518,1725,1927,1838,185,1499,1809,834,1727,1831,1694,260,1378,1509,1748,1833,1625,1587,124,1689,931,1368,1913,1916,1941,338,1520,1514,1659,1686,1479,175,203,1909,1787,576,1494,1811,900,1765,1536,544,283,1578,704,1690,1780,1567,1657,133,79,1693,497,695,1618,132,1930,1884,1316,123,453,1643,1579,202,1551,930,344,1721,1486,1773,1804,1571,1752,1710,1228,1535,1637,1962,1768,1525,1776,1958,1736,1816,1846,282,1604,102,1724,154,499,1068,1772,184,1577,223,135,1493,1480,878,1857,1574,1621,312,1759,1850,400,1540,1796,1481,1561,991,1844,1581,1718,1944,1608,1115,1856,218,543,1602,1840,24,183,1741,1549,1666,1954,1543,1797,208,1946,1320,1915,1544,1483,231,1292,596,143,109,1524,903,276,298,488,1762,259,1624,152,1801,1939,1722,1541
1586,383,1172,1691,1183,1617,255,1645,1543,1493,283,520,1653,785,807,1531,794,1846,243,1795,1847,1668,1611,416,1819,1732,103,1124,1824,1544,1761,1831,1788,635,1585,512,1854,1852,986,1492,318,251,300,1548,1078,1022,1721,1910,1627,260,451,333,1766,151,1598,1641,98,1701,201,1506,140,1542,314,1656,969,1342,1723,1742,1800,1600,282,1849,262,1188,1841,1601,1983,133,78,115,207,966,1551,1162,1624,1694,1715,1613,526,1757,1588,232,1595,123,739,1532,1943,1555,1834,1733,1320,639,1805,1713,1979,1905,1759,259,1038,1816,1662,1563,128,1944,1534,72,113,202,1608,1967,1737,227,1680,1767,1804,547,1839,1538,1318,1365,699,1853,1695,23,193,1650,238,161,1383,1717,172,1702,527,174,1786,1774,1098,307,1579,1750,1741,176,1513,230,1772,244,1970,1471
1565,1812,124,406,1818,76,621,1505,1848,1780,259,215,301,1841,1501,1005,1802,1526,1778,1811,1578,1738,304,241,1610,1824,1519,140,1757,1614,1486,458,599,703,1758,246,1664,1583,741,1727,1772,107,1255,1634,1685,144,1801,1764,1972,1334,848,1720,1855,237,1394,1570,1561,598,1710,1631,163,1507,1696,1584,1743,1686,200,1768,212,14,1273,997,252,1638,1721,1647,1383,443,1670,828,1683,1659,801,1582,1218,233,1162,303,1510,295,248,1611,992,224,227,1983,1557,1047,1786,1586,1975,1733,1857,1672,1645,183,1580,1682,1711,1909,1910,614,1073,1694,1726,1850,1693,1791,1365,1856,1589,95,1746,1211,1947,1618,1134,1366,1509,368,542,280,1763,1666,623,1719,1929,137,1171,1500,752,1665,1549,1854,1612,1671,1566,1776,1648,19,1732,1715,1661,1595,573,80,1916,178
1688,1572,806,513,1000,1823,1604,372,1531,1533,1677,1776,1767,77,1850,1575,143,1978,1751,1949,83,1810,1750,1555,105,1769,176,1674,1359,1230,1722,1580,1227,1392,1596,1633,1561,1896,1971,1824,801,1897,1731,318,1635,1675,1797,156,1726,1233,1476,268,1817,1631,1398,1063,973,166,1652,1553,1543,1831,1711,1601,187,329,1521,1499,1552,1819,175,1640,1668,1699,1626,1802,124,1707,198,778,1929,1222,1790,1488,1622,1649,190,1939,662,1231,204,1051,1483,284,25,1126,1871,543,1813,174,369,1586,1848,1852,1883,144,1214,233,1942,346,1567,1849,1826,1562,1591,1518,1893,1801,55,1542,173,771,1959,1766,1836,210,167,301,1545,227,1540,1507,103,1825,1784,139,1551,140,1829,211,1242,1054,423,218,133,1459,1651,902,1698,280,1816,1538,1495,1619,1395,491,1736,1498
1649,156,1642,1568,1596,1368,1692,124,1332,518,1670,1499,629,1516,1956,1968,297,1589,716,565,1614,525,1734,1712,1951,1788,1383,1535,1529,1498,1477,666,1710,514,463,1610,1703,1801,1205,1856,1586,524,1681,608,1598,1719,1718,1806,143,209,1825,1501,1906,1891,470,1686,942,1625,1911,282,990,1583,1794,163,1643,1180,1945,1823,1582,1676,1707,151,1749,1971,1717,123,1677,254,135,377,1852,398,1826,109,619,1640,1563,28,1846,1599,266,251,1815,1701,705,1763,1751,1491,1632,576,1910,784,203,100,1660,1796,235,1737,1648,1549,439,1538,233,1553,1367,1738,216,1502,1074,1555,1481,1731,101,1962,1714,1394,1724,701,1523,308,141,583,1912,316,1750,1693,1908,1070,1639,1687,1479,632,803,1601,1166,1564,1820,176,1728,1542,1657,1837,1486,1741,1545,1365,1546,1511
1620,184,832,1896,1852,1500,621,1910,1617,1516,135,1839,879,1662,1806,554,1564,1801,1821,1550,1808,1887,1505,1546,1629,1967,1052,1480,1488,784,1216,993,1843,1958,1796,1788,1768,1913,1835,1862,1679,288,1590,1815,1543,1940,296,1483,1761,1351,1552,1853,93,1970,1498,1482,268,1663,1652,976,667,1378,1988,681,85,1718,1817,1680,116,1785,1805,1589,1621,1591,1545,274,153,63,1905,149,1831,1624,1510,934,1606,1095,772,1803,214,1838,223,270,1709,1211,318,1563,1727,1811,177,1836,1834,1537,13,1955,1675,1548,66,311,1644,1614,173,1387,1040,1368,308,234,1704,1783,1701,1781,1362,1658,1493,231,1290,1673,892,1812,1912,1774,1846,658,1484,989,1048,1752,816,1176,77,282,1626,255,1547,1578,1735,1840,1140,968,1802,1562,1842,251,1674,1827,1856,633,1385,1676
166,1561,1610,1216,1496,253,568,1372,1615,213,483,1741,705,1487,1806,1602,1755,128,1813,1607,1828,140,1760,1644,1619,1514,1503,164,287,1756,1964,1208,351,1529,326,481,1824,1823,280,1689,1634,654,1657,1744,1063,869,281,1512,1584,180,1972,791,304,1571,1682,223,1765,1656,601,1649,1605,1508,1691,1974,184,1309,1565,267,149,1821,383,1770,1622,554,1304,1750,1801,1906,1846,48,1382,1492,1711,145,1664,136,264,1714,1541,254,1713,1747,999,1635,1616,1849,1528,1542,1834,986,240,1381,1705,1020,1543,1484,1718,1527,1617,1387,399,786,799,1327,1692,1732,1525,720,314,1641,1786,1796,1367,1781,1026,1815,1582,1547,226,1518,1642,1696,112,1554,1524,1837,269,288,1652,1912,1067,998,1551,83,155,80,684,1665,1620,1522,255,1929,190,1579,626,1395,1754,1736
1572,1515,442,1624,707,1805,46,1680,1527,310,1251,1622,226,1893,1888,1724,1684,1657,1712,210,1119,1843,1784,1852,1386,59,191,1814,1741,1592,1501,1070,549,1615,199,577,1720,1844,1519,1817,1868,1971,329,1761,1513,413,1952,273,1605,1577,1813,532,1752,1686,1705,1153,781,1253,222,1636,1537,1365,1609,1449,1728,147,180,1292,223,463,727,1580,526,89,1806,1560,168,1336,1912,1578,1776,291,1822,1640,239,1689,1552,1669,314,161,1737,1818,1384,1655,1770,1385,1353,1984,1676,1372,921,892,139,1829,300,1773,1600,481,1601,918,1102,1735,1557,1850,789,1469,247,1630,1613,1024,1214,1673,1765,234,1672,1968,1585,1810,1726,1590,1629,1725,1798,93,1627,288,1824,1482,150,1551,259,1645,801,190,841,1608,15,1654,1750,1856,1965,1534,1760,1611,140,1497,1633,1756
1860,1633,626,1639,1642,79,1842,1765,1576,229,1665,1800,1846,1692,1073,1624,403,533,1627,163,1780,100,216,1551,811,1486,1666,269,1545,1828,1806,1924,105,340,1678,450,1835,281,1709,1972,789,180,190,128,1654,168,304,1911,1240,1710,1814,1580,1682,1706,1720,1954,1509,1612,226,77,1536,191,747,89,236,205,177,1575,1687,980,1221,1821,144,1344,58,1825,1135,604,866,1857,1514,1524,1675,1759,461,1791,129,1668,270,266,1913,1533,1607,1481,1592,755,1912,1922,342,290,1785,1527,416,1848,702,1212,1540,305,1528,146,127,1931,139,1578,1658,1893,258,1574,1502,1365,109,1516,186,1559,1646,46,1701,1721,563,198,1515,1586,106,1766,1491,88,344,1116,1605,1829,275,1669,1742,1854,1542,1653,1523,1851,1045,1719,250,1247,1382,197,1749,1697,1532,1546
293,1747,1812,212,1844,1792,1373,334,206,369,861,285,583,1781,1595,889,1699,1941,1967,1576,1572,1720,1491,1772,798,1777,1718,1394,94,117,594,1557,1697,1493,1839,569,699,1911,1905,1975,1884,1673,1530,1631,197,1774,1313,1527,848,219,1524,179,703,980,208,1707,1594,478,1686,454,1773,1969,252,1555,1834,593,1111,490,1716,1944,1779,1849,201,1606,1672,1551,1585,1842,1783,1808,1786,1379,1850,205,1937,1504,1642,1121,1681,298,1650,113,1391,1729,1265,1569,1971,1626,644,429,294,1523,1506,1481,326,1721,1693,1715,1815,119,1896,912,1596,329,1009,1819,1579,1945,257,1567,172,1070,1728,1725,1521,217,1508,784,185,1750,1641,1907,1022,98,1751,81,1122,800,1616,105,1676,827,794,1512,758,136,1687,1807,872,92,1608,1542,1570,1374,1632,191,28,1649
1519,247,797,220,690,1770,271,875,1778,1669,1715,1704,1974,1673,505,1069,1577,1612,1708,1852,1234,1819,152,1632,1693,1253,186,1794,19,1835,876,261,706,150,1486,1823,1509,221,211,1482,129,1616,1145,1776,80,682,640,1782,1789,1975,1680,237,524,84,1556,1824,1571,1816,1169,1594,1804,1949,1699,319,309,649,1189,1702,1872,295,1565,145,1682,1549,1671,996,1833,1374,516,1828,1853,1838,1954,195,1630,1534,324,298,1985,380,1733,1839,1268,1581,287,1586,1396,1757,1741,352,1674,1855,197,1064,1637,1781,1760,1651,1546,182,1908,1696,479,282,827,1844,89,1912,1499,40,254,151,579,93,102,1676,1705,934,1987,1706,1752,1670,1172,1662,1786,1665,1391,1308,1718,263,1618,1797,138,28,141,1698,1726,235,1179,1815,94,1724,1837,82,446,1395,1944,90
1831,1629,1580,208,277,1572,1787,151,1544,1282,1354,1912,1838,1723,1592,843,1106,856,1531,1158,138,1245,804,1614,1744,1850,313,1683,1794,66,1627,1652,652,1100,1821,24,1574,131,1550,588,1174,239,1944,1780,505,1162,1362,1658,162,104,1851,1816,1718,121,1637,1520,319,1430,1511,1587,1820,169,451,94,1533,87,1748,1560,1943,1607,592,849,1777,1776,1576,1837,827,1506,329,1674,1594,1517,1606,1571,1043,96,257,1806,515,1319,1490,1706,1542,815,305,286,262,1946,119,259,273,1899,1830,1218,1698,544,1738,28,441,1668,705,798,1479,1601,1615,1535,1798,527,1068,155,1540,1713,276,1654,132,1693,1640,90,1070,711,1711,1836,1829,1667,81,1480,1685,1745,1578,225,1501,1824,222,1628,1538,1481,1478,1954,1388,1496,829,1785,465,1493,285,287,1848,181
1682,1788,1476,948,1730,1622,114,230,1771,1481,312,139,1909,1363,784,187,1702,84,1068,1544,735,665,1171,1826,1827,211,133,1712,1506,1651,611,111,213,1699,1504,1851,260,257,1365,250,790,1645,210,846,105,1097,86,1519,1551,1658,1487,1542,1549,532,1562,1342,1778,658,128,186,1263,688,1610,1795,1756,1385,542,830,1527,1607,194,274,1032,1661,697,1721,1703,97,1698,1841,1709,1739,1718,1640,208,1748,1796,877,207,1715,587,1573,1492,1660,1566,1770,1550,691,1006,1630,1586,1619,1631,322,347,182,1623,247,1906,1734,1759,1624,1649,1975,1391,1762,1577,80,273,1696,1642,1555,1714,1518,177,1653,489,1963,1530,331,248,807,1588,1667,1513,1716,1672,1776,380,1484,1603,110,1860,1679,1911,954,1524,1780,1943,1729,1650,1829,1516,1723,1509,1680,1781,1563
1259,1860,1905,114,1415,303,1396,301,799,1353,1495,158,1521,1967,308,1702,1549,1631,146,1751,1500,1544,427,287,796,1215,1479,253,201,1777,1394,999,1691,786,1839,1848,355,1699,242,1664,110,1835,1794,16,1447,1677,1030,1504,1526,1385,1921,1831,1611,218,1528,1360,134,1644,838,1717,433,327,1906,1910,561,1482,1486,103,609,1770,1668,160,996,1846,1730,1666,360,1820,1899,191,1956,1583,91,1774,1045,1723,1660,1778,1491,1153,1726,136,1710,1539,1773,206,1595,1641,1390,1663,1689,1743,1930,1761,1829,1715,1623,1639,1832,173,279,1618,803,1493,1600,1750,1816,1836,1980,897,1513,1727,1604,1667,1926,613,1818,1686,1517,1711,233,1565,1605,190,1676,1742,309,1507,1586,1753,1762,1856,644,133,1716,1964,1724,104,1670,1575,1534,1732,1987,1532,1619,1590,677,1556
1587,150,1668,1073,1829,1768,880,1741,198,1533,1682,1619,1926,1801,830,191,1737,1376,190,1529,220,196,1793,1663,1614,163,398,1338,1621,1604,34,744,1795,1679,149,1841,1810,208,1086,1831,189,592,1753,262,1740,283,349,1565,200,279,1350,394,1780,1482,1501,1561,1850,1391,139,1954,1514,241,124,1667,1035,1894,1371,1691,1724,924,232,1536,1826,1578,1629,1635,1523,282,118,1823,1570,1816,1946,1491,734,209,1378,1605,1773,1763,69,1671,1817,1727,1237,505,126,1299,1632,222,1770,1733,1825,290,1374,1625,320,1633,362,408,1542,1646,1626,1579,255,1574,1498,243,138,1513,194,1611,1721,1840,89,1069,277,70,1615,1643,297,187,1806,1695,1509,700,1532,518,1517,1518,1672,1599,1748,1662,1508,1786,1819,772,1296,1554,152,1156,1956,1352,1661,1473,895,1079
